日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-10,8.64,8.65,8.69,8.55,15522,13376638.0,1.62,0.12,0.01,1.6
2019-09-11,8.76,8.63,8.77,8.56,16599,14335724.0,2.43,-0.23,-0.02,1.72
2019-09-12,8.63,8.62,8.65,8.56,12875,11080357.0,1.04,-0.12,-0.01,1.33
2019-09-16,8.67,8.69,8.74,8.63,13800,11977486.0,1.28,0.81,0.07,1.43
2019-09-17,8.69,8.42,8.69,8.35,20980,17788332.0,3.91,-3.11,-0.27,2.17
2019-09-18,8.42,8.42,8.5,8.39,8124,6865503.0,1.31,0.0,0.0,0.84
2019-09-19,8.5,8.57,8.58,8.42,15865,13476410.0,1.9,1.78,0.15,1.64
2019-09-20,8.59,8.56,8.66,8.55,10449,8996317.0,1.28,-0.12,-0.01,1.08
2019-09-23,8.8,8.47,8.8,8.43,16650,14195216.0,4.32,-1.05,-0.09,1.72
2019-09-24,8.46,8.55,8.63,8.46,14622,12502723.0,2.01,0.94,0.08,1.51
2019-09-25,8.55,8.34,8.55,8.25,15006,12520087.0,3.51,-2.46,-0.21,1.55
2019-09-26,8.32,8.15,8.37,8.13,15572,12791409.0,2.88,-2.28,-0.19,1.61
2019-09-27,8.15,8.25,8.32,8.07,12604,10377081.0,3.07,1.23,0.1,1.3
2019-09-30,8.28,8.22,8.43,8.17,12330,10264425.0,3.15,-0.36,-0.03,1.27
2019-10-08,8.28,8.28,8.35,8.11,11402,9428038.0,2.92,0.73,0.06,1.18
2019-10-09,8.21,8.46,8.47,8.16,14091,11800904.0,3.74,2.17,0.18,1.46
2019-10-10,8.5,8.55,8.6,8.43,17596,15028132.0,2.01,1.06,0.09,1.82
2019-10-11,8.56,8.88,8.98,8.47,57153,50078904.0,5.96,3.86,0.33,5.91
2019-10-14,8.84,8.86,8.92,8.73,41970,37070045.0,2.14,-0.23,-0.02,4.34
2019-10-15,8.83,8.72,8.83,8.58,27585,23927736.0,2.82,-1.58,-0.14,2.85
2019-10-16,8.74,8.61,8.75,8.55,16465,14235941.0,2.29,-1.26,-0.11,1.7
2019-10-17,8.62,8.66,8.7,8.6,12211,10561100.0,1.16,0.58,0.05,1.26
2019-10-18,8.66,8.48,8.76,8.48,17597,15185644.0,3.23,-2.08,-0.18,1.82
2019-10-21,8.52,8.5,8.55,8.35,10876,9180467.0,2.36,0.24,0.02,1.12
2019-10-22,8.5,8.78,8.79,8.46,49769,43153908.0,3.88,3.29,0.28,5.14
2019-10-23,8.78,8.83,8.89,8.7,26400,23256276.0,2.16,0.57,0.05,2.73
2019-10-24,8.82,8.82,8.84,8.71,17002,14914527.0,1.47,-0.11,-0.01,1.76
2019-10-25,8.84,8.82,8.84,8.71,21493,18860251.0,1.47,0.0,0.0,2.22
2019-10-28,8.84,8.91,8.95,8.73,27728,24544936.0,2.49,1.02,0.09,2.87
2019-10-29,8.93,8.73,8.94,8.73,20457,18058267.0,2.36,-2.02,-0.18,2.11
2019-10-30,8.79,8.64,8.79,8.55,17352,14963368.0,2.75,-1.03,-0.09,1.79
2019-10-31,8.65,8.5,8.71,8.45,15333,13145497.0,3.01,-1.62,-0.14,1.58
2019-11-01,8.49,8.59,8.68,8.4,19522,16709388.0,3.29,1.06,0.09,2.02
2019-11-04,8.61,8.54,8.64,8.53,11422,9818809.0,1.28,-0.58,-0.05,1.18
2019-11-05,8.61,8.56,8.61,8.43,9560,8141830.0,2.11,0.23,0.02,0.99
2019-11-06,8.6,8.43,8.6,8.4,15857,13432610.0,2.34,-1.52,-0.13,1.64
2019-11-07,8.42,8.45,8.54,8.4,12238,10350434.0,1.66,0.24,0.02,1.26
2019-11-08,8.47,8.5,8.59,8.47,12031,10268760.0,1.42,0.59,0.05,1.24
2019-11-11,8.43,8.14,8.49,8.14,18021,14876295.0,4.12,-4.24,-0.36,1.86
2019-11-12,8.04,8.18,8.19,8.04,11173,9065550.0,1.84,0.49,0.04,1.15
2019-11-13,8.18,8.18,8.21,8.12,6296,5142303.0,1.1,0.0,0.0,0.65
2019-11-14,8.19,8.17,8.24,8.14,6408,5244194.0,1.22,-0.12,-0.01,0.66
2019-11-15,8.15,7.99,8.17,7.98,11631,9361454.0,2.33,-2.2,-0.18,1.2
2019-11-18,8.02,7.96,8.04,7.88,8375,6655599.0,2.0,-0.38,-0.03,0.87
2019-11-19,7.93,8.11,8.13,7.92,8683,7005635.0,2.64,1.88,0.15,0.9
2019-11-20,8.11,8.02,8.16,8.0,8938,7210311.0,1.97,-1.11,-0.09,0.92
2019-11-21,7.99,8.04,8.07,7.96,5311,4261906.0,1.37,0.25,0.02,0.55
2019-11-22,8.03,8.07,8.17,8.02,12433,10047763.0,1.87,0.37,0.03,1.28
2019-11-25,8.09,8.08,8.1,7.93,8620,6910162.0,2.11,0.12,0.01,0.89
2019-11-26,8.08,8.05,8.13,8.02,6655,5370283.0,1.36,-0.37,-0.03,0.69
2019-11-27,8.01,8.0,8.06,7.96,8613,6895979.0,1.24,-0.62,-0.05,0.89
2019-11-28,8.0,7.96,8.05,7.93,5143,4105663.0,1.5,-0.5,-0.04,0.53
2019-11-29,7.96,7.99,8.06,7.96,6498,5209674.0,1.26,0.38,0.03,0.67
2019-12-02,8.0,8.03,8.09,7.98,5956,4788126.0,1.38,0.5,0.04,0.62
2019-12-03,7.98,8.11,8.13,7.96,7343,5918798.0,2.12,1.0,0.08,0.76
2019-12-04,8.1,8.19,8.19,8.02,9178,7477767.0,2.1,0.99,0.08,0.95
2019-12-05,8.19,8.19,8.21,8.15,7578,6204607.0,0.73,0.0,0.0,0.78
2019-12-06,8.19,8.25,8.3,8.16,6169,5067237.0,1.71,0.73,0.06,0.64
2019-12-09,8.25,8.2,8.29,8.19,5152,4241679.0,1.21,-0.61,-0.05,0.53
2019-12-10,8.18,8.2,8.22,8.14,5459,4465120.0,0.98,0.0,0.0,0.56
2019-12-11,8.21,8.19,8.23,8.13,5938,4859373.0,1.22,-0.12,-0.01,0.61
2019-12-12,8.24,8.19,8.29,8.18,5806,4780110.0,1.34,0.0,0.0,0.6
2019-12-13,8.19,8.31,8.33,8.19,10922,9044245.0,1.71,1.47,0.12,1.13
2019-12-16,8.32,8.39,8.44,8.3,13999,11711169.0,1.68,0.96,0.08,1.45
2019-12-17,8.41,8.43,8.46,8.37,11595,9770080.0,1.07,0.48,0.04,1.2
2019-12-18,8.4,8.46,8.48,8.4,13655,11526146.0,0.95,0.36,0.03,1.41
2019-12-19,8.48,8.51,8.55,8.42,11286,9572904.0,1.54,0.59,0.05,1.17
2019-12-20,8.6,8.43,8.6,8.43,9944,8447197.0,2.0,-0.94,-0.08,1.03
2019-12-23,8.38,8.36,8.47,8.3,11773,9885109.0,2.02,-0.83,-0.07,1.22
2019-12-24,8.33,8.51,8.57,8.33,11276,9526073.0,2.87,1.79,0.15,1.17
2019-12-25,8.48,8.5,8.58,8.47,12384,10549623.0,1.29,-0.12,-0.01,1.28
2019-12-26,8.49,8.71,8.76,8.49,30501,26388125.0,3.18,2.47,0.21,3.15
2019-12-27,8.71,8.56,8.71,8.55,25156,21667154.0,1.84,-1.72,-0.15,2.6
2019-12-30,8.53,8.92,9.4,8.41,66912,59658433.0,11.57,4.21,0.36,6.91
2019-12-31,8.8,8.79,8.95,8.69,42504,37308822.0,2.91,-1.46,-0.13,4.39
2020-01-02,8.8,8.86,8.95,8.78,30036,26577300.0,1.93,0.8,0.07,3.1
2020-01-03,8.83,8.84,8.93,8.77,20315,17940504.0,1.81,-0.23,-0.02,2.1
2020-01-06,8.75,8.9,8.9,8.72,24217,21382657.0,2.04,0.68,0.06,2.5
2020-01-07,8.89,8.96,8.97,8.83,21017,18709501.0,1.57,0.67,0.06,2.17
2020-01-08,8.9,8.86,9.12,8.75,29552,26403559.0,4.13,-1.12,-0.1,3.05
2020-01-09,8.87,8.99,9.02,8.87,21144,18933756.0,1.69,1.47,0.13,2.18
2020-01-10,8.98,9.03,9.07,8.86,20868,18740114.0,2.34,0.44,0.04,2.16
2020-01-13,9.12,9.23,9.24,9.06,32250,29566814.0,1.99,2.21,0.2,3.33
2020-01-14,9.21,9.13,9.22,9.12,16874,15450910.0,1.08,-1.08,-0.1,1.74
2020-01-15,9.2,9.02,9.2,8.95,22381,20220324.0,2.74,-1.2,-0.11,2.31
2020-01-16,9.06,8.9,9.06,8.87,21574,19281394.0,2.11,-1.33,-0.12,2.23
2020-01-17,8.95,8.82,8.95,8.77,21531,19055598.0,2.02,-0.9,-0.08,2.22
2020-01-20,8.86,8.84,8.86,8.68,18954,16658061.0,2.04,0.23,0.02,1.96
2020-01-21,8.84,8.9,8.92,8.82,15852,14076200.0,1.13,0.68,0.06,1.64
2020-01-22,8.85,8.81,8.88,8.58,15572,13609164.0,3.37,-1.01,-0.09,1.61
2020-01-23,8.74,8.52,9.06,8.45,18669,16154013.0,6.92,-3.29,-0.29,1.93
2020-02-03,7.67,7.67,7.77,7.67,22156,16997541.0,1.17,-9.98,-0.85,2.29
2020-02-04,7.25,7.65,7.73,7.25,18774,14290308.0,6.26,-0.26,-0.02,1.94
2020-02-05,7.76,7.75,7.87,7.65,13453,10442069.0,2.88,1.31,0.1,1.39
2020-02-06,7.71,7.85,7.89,7.68,14249,11132904.0,2.71,1.29,0.1,1.47
2020-02-07,7.83,7.82,7.87,7.71,16296,12675995.0,2.04,-0.38,-0.03,1.68
2020-02-10,7.78,7.97,7.98,7.71,15371,12053080.0,3.45,1.92,0.15,1.59
2020-02-11,7.92,7.9,8.0,7.83,14395,11350439.0,2.13,-0.88,-0.07,1.49
2020-02-12,7.93,8.0,8.03,7.83,13299,10559231.0,2.53,1.27,0.1,1.37
2020-02-13,8.0,7.86,8.03,7.81,14490,11473195.0,2.75,-1.75,-0.14,1.5
2020-02-14,7.86,7.85,7.92,7.73,11373,8920352.0,2.42,-0.13,-0.01,1.18
2020-02-17,7.85,8.06,8.07,7.85,14945,11943394.0,2.8,2.68,0.21,1.54
2020-02-18,8.06,8.16,8.2,8.01,15064,12210794.0,2.36,1.24,0.1,1.56
2020-02-19,8.16,8.13,8.23,8.1,14920,12169156.0,1.59,-0.37,-0.03,1.54
2020-02-20,8.09,8.27,8.3,8.08,15852,12979321.0,2.71,1.72,0.14,1.64
2020-02-21,8.27,8.39,8.46,8.18,19668,16424056.0,3.39,1.45,0.12,2.03
2020-02-24,8.43,8.47,8.48,8.29,22001,18456071.0,2.26,0.95,0.08,2.27
2020-02-25,8.32,8.53,8.53,8.19,29546,24536105.0,4.01,0.71,0.06,3.05
2020-02-26,8.43,8.61,8.81,8.4,39699,34113401.0,4.81,0.94,0.08,4.1
2020-02-27,8.47,8.37,8.54,8.29,26588,22399338.0,2.9,-2.79,-0.24,2.75
2020-02-28,8.1,8.08,8.22,7.95,26871,21792587.0,3.23,-3.46,-0.29,2.78
2020-03-02,8.18,8.35,8.37,8.07,12944,10698935.0,3.71,3.34,0.27,1.34
2020-03-03,8.37,8.42,8.55,8.3,16036,13554621.0,2.99,0.84,0.07,1.66
2020-03-04,8.37,8.49,8.5,8.3,14810,12472589.0,2.38,0.83,0.07,1.53
2020-03-05,8.57,8.63,8.68,8.49,27527,23580627.0,2.24,1.65,0.14,2.84
2020-03-06,8.52,8.61,8.66,8.49,19817,17008282.0,1.97,-0.23,-0.02,2.05
2020-03-09,8.7,8.4,8.7,8.33,21632,18326528.0,4.3,-2.44,-0.21,2.24
2020-03-10,8.3,8.57,8.6,8.28,30305,25544732.0,3.81,2.02,0.17,3.13
2020-03-11,8.57,8.63,8.72,8.57,31420,27144133.0,1.75,0.7,0.06,3.25
2020-03-12,8.56,8.44,8.57,8.35,21611,18232723.0,2.55,-2.2,-0.19,2.23
2020-03-13,8.09,8.26,8.38,8.0,23655,19349579.0,4.5,-2.13,-0.18,2.44
2020-03-16,8.33,8.12,8.44,8.12,23781,19742047.0,3.87,-1.69,-0.14,2.46
2020-03-17,8.06,8.08,8.19,7.81,15810,12658766.0,4.68,-0.49,-0.04,1.63
2020-03-18,8.01,8.0,8.26,8.0,12804,10418035.0,3.22,-0.99,-0.08,1.32
2020-03-19,7.98,8.1,8.13,7.93,10788,8650455.0,2.5,1.25,0.1,1.11
2020-03-20,8.11,8.23,8.25,8.11,10651,8724237.0,1.73,1.6,0.13,1.1
2020-03-23,8.2,8.03,8.23,7.95,12364,10033814.0,3.4,-2.43,-0.2,1.28
2020-03-24,8.13,8.18,8.2,8.04,9732,7924490.0,1.99,1.87,0.15,1.01
2020-03-25,8.29,8.3,8.33,8.25,11725,9709870.0,0.98,1.47,0.12,1.21
2020-03-26,8.19,8.23,8.29,8.17,9531,7840072.0,1.45,-0.84,-0.07,0.98
2020-03-27,8.28,8.19,8.37,8.19,10726,8885912.0,2.19,-0.49,-0.04,1.11
2020-03-30,8.17,8.16,8.17,7.95,13164,10597323.0,2.69,-0.37,-0.03,1.36
2020-03-31,8.23,8.14,8.31,8.11,9653,7927268.0,2.45,-0.25,-0.02,1.0
2020-04-01,8.13,8.11,8.24,8.0,10472,8564249.0,2.95,-0.37,-0.03,1.08
2020-04-02,8.07,8.29,8.29,8.04,16008,13079090.0,3.08,2.22,0.18,1.65
2020-04-03,8.29,8.11,8.29,8.08,12626,10307617.0,2.53,-2.17,-0.18,1.3
2020-04-07,8.24,8.31,8.34,8.17,16963,14052427.0,2.1,2.47,0.2,1.75
2020-04-08,8.26,8.52,8.55,8.23,20603,17374860.0,3.85,2.53,0.21,2.13
2020-04-09,8.52,8.5,8.59,8.45,14078,11976640.0,1.64,-0.23,-0.02,1.45
2020-04-10,8.55,8.37,8.55,8.32,18991,15950623.0,2.71,-1.53,-0.13,1.96
2020-04-13,8.35,8.25,8.35,8.2,7427,6125700.0,1.79,-1.43,-0.12,0.77
2020-04-14,8.3,8.4,8.4,8.24,7745,6463637.0,1.94,1.82,0.15,0.8
2020-04-15,8.53,8.35,8.53,8.3,10823,9094540.0,2.74,-0.6,-0.05,1.12
2020-04-16,8.24,8.5,8.51,8.21,12675,10685133.0,3.59,1.8,0.15,1.31
2020-04-17,9.1,9.05,9.35,9.04,178823,165676015.0,3.65,6.47,0.55,18.48
2020-04-20,8.82,9.28,9.4,8.82,135814,124271617.0,6.41,2.54,0.23,14.03
2020-04-21,9.22,9.4,9.57,9.01,120421,113178021.0,6.03,1.29,0.12,12.44
2020-04-22,9.29,9.3,9.5,9.17,75769,70705313.0,3.51,-1.06,-0.1,7.83
2020-04-23,9.36,9.23,9.39,9.09,66093,60967324.0,3.23,-0.75,-0.07,6.83
2020-04-24,9.25,9.11,9.25,9.07,33715,30821028.0,1.95,-1.3,-0.12,3.48
2020-04-27,9.18,8.99,9.18,8.96,35143,31772622.0,2.41,-1.32,-0.12,3.63
2020-04-28,8.92,8.75,8.98,8.5,42927,37378413.0,5.34,-2.67,-0.24,4.44
2020-04-29,8.71,8.72,8.86,8.7,21297,18671819.0,1.83,-0.34,-0.03,2.2
2020-04-30,8.84,8.81,8.85,8.73,29103,25581551.0,1.38,1.03,0.09,3.01
2020-05-06,8.7,8.9,8.9,8.6,32060,28078047.0,3.41,1.02,0.09,3.31
2020-05-07,8.9,8.95,8.99,8.85,23023,20588234.0,1.57,0.56,0.05,2.38
2020-05-08,8.95,8.97,9.02,8.93,23564,21153627.0,1.01,0.22,0.02,2.44
2020-05-11,9.02,9.04,9.07,8.96,21979,19811567.0,1.23,0.78,0.07,2.27
2020-05-12,9.06,8.97,9.06,8.84,19819,17699806.0,2.43,-0.77,-0.07,2.05
2020-05-13,8.94,8.95,9.02,8.9,19624,17530366.0,1.34,-0.22,-0.02,2.03
2020-05-14,8.95,8.78,8.95,8.75,23257,20574510.0,2.23,-1.9,-0.17,2.4
2020-05-15,8.83,8.77,8.85,8.75,18092,15889458.0,1.14,-0.11,-0.01,1.87
2020-05-18,8.78,8.92,9.0,8.74,24792,22103347.0,2.96,1.71,0.15,1.19
2020-05-19,8.91,8.95,8.98,8.84,15250,13583469.0,1.57,0.34,0.03,0.73
2020-05-20,8.93,8.94,8.99,8.87,14725,13136408.0,1.34,-0.11,-0.01,0.71
2020-05-21,8.94,9.06,9.14,8.91,30171,27342406.0,2.57,1.34,0.12,1.45
2020-05-22,9.01,8.97,9.12,8.89,25369,22838255.0,2.54,-0.99,-0.09,1.22
2020-05-25,9.06,9.26,9.27,8.9,62278,57225380.0,4.12,3.23,0.29,2.99
2020-05-26,9.24,9.27,9.31,9.14,36586,33781632.0,1.84,0.11,0.01,1.76
2020-05-27,9.21,9.33,9.49,9.21,56070,52471637.0,3.02,0.65,0.06,2.69
2020-05-28,9.34,9.37,9.41,9.25,46100,43002363.0,1.71,0.43,0.04,2.21
2020-05-29,9.46,9.39,9.67,9.35,59492,56597297.0,3.42,0.21,0.02,2.86
2020-06-01,9.37,9.5,9.54,9.31,50034,47268607.0,2.45,1.17,0.11,2.4
2020-06-02,9.52,9.46,9.59,9.38,39055,37019246.0,2.21,-0.42,-0.04,1.88
2020-06-03,9.5,9.36,9.52,9.35,29828,28060772.0,1.8,-1.06,-0.1,1.43
2020-06-04,9.43,9.27,9.44,9.19,36871,34228178.0,2.67,-0.96,-0.09,1.77
2020-06-05,6.42,6.72,6.97,6.42,106864,71914928.0,5.93,-27.51,-2.55,3.66
2020-06-08,6.68,6.44,6.68,6.4,78824,51548616.0,4.17,-4.17,-0.28,2.7
2020-06-09,6.41,6.23,6.49,6.2,80349,50872882.0,4.5,-3.26,-0.21,2.76
2020-06-10,6.36,6.85,6.85,6.24,151630,100561920.0,9.79,9.95,0.62,5.2
2020-06-11,7.54,7.54,7.54,7.32,325989,245487560.0,3.21,10.07,0.69,11.18
2020-06-12,6.79,7.1,7.46,6.79,398398,280421440.0,8.89,-5.84,-0.44,13.66
2020-06-15,6.86,6.6,6.95,6.53,263732,176530801.0,5.92,-7.04,-0.5,9.04
2020-06-16,6.6,6.59,6.64,6.45,154058,100798541.0,2.88,-0.15,-0.01,5.28
2020-06-17,6.62,6.47,6.63,6.42,116240,75409119.0,3.19,-1.82,-0.12,3.99
2020-06-18,6.41,6.44,6.54,6.39,72550,46917961.0,2.32,-0.46,-0.03,2.49
2020-06-19,6.46,6.32,6.48,6.32,90566,57707157.0,2.48,-1.86,-0.12,3.11
2020-06-22,6.3,6.46,6.5,6.3,88318,56579646.0,3.16,2.22,0.14,3.03
2020-06-23,6.39,6.38,6.46,6.34,43333,27682303.0,1.86,-1.24,-0.08,1.49
2020-06-24,6.4,6.25,6.41,6.22,64711,40668500.0,2.98,-2.04,-0.13,2.22
2020-06-29,6.28,6.17,6.28,6.14,42509,26263562.0,2.24,-1.28,-0.08,1.46
2020-06-30,6.2,6.38,6.4,6.17,56543,35552072.0,3.73,3.4,0.21,1.94
2020-07-01,6.68,6.41,6.68,6.39,91420,59587803.0,4.55,0.47,0.03,3.13
2020-07-02,6.39,7.05,7.05,6.3,115576,79760702.0,11.7,9.98,0.64,3.96
2020-07-13,7.76,7.76,7.76,7.76,1485,1152050.0,0.0,10.07,0.71,0.05
2020-07-14,8.54,8.54,8.54,8.54,3072,2623659.0,0.0,10.05,0.78,0.11
2020-07-15,9.39,9.39,9.39,9.39,24736,23227029.0,0.0,9.95,0.85,0.85
2020-07-16,10.33,10.33,10.33,9.55,586921,591985728.0,8.31,10.01,0.94,20.1
2020-07-17,10.25,9.3,10.25,9.3,436286,414485792.0,9.2,-9.97,-1.03,14.94
2020-07-20,9.0,8.84,9.3,8.42,290026,254805552.0,9.46,-4.95,-0.46,9.93
2020-07-21,8.9,8.81,8.97,8.55,199987,174863167.0,4.75,-0.34,-0.03,6.85
2020-07-22,9.0,9.42,9.69,8.9,271662,251500982.0,8.97,6.92,0.61,9.3
2020-07-23,9.3,10.36,10.36,8.93,267407,259087959.0,15.18,9.98,0.94,9.16
2020-07-24,11.4,11.4,11.4,11.08,138100,157394738.0,3.09,10.04,1.04,4.73
2020-07-27,12.54,12.54,12.54,12.4,143541,179966240.0,1.23,10.0,1.14,4.92
2020-07-28,13.79,11.47,13.79,11.29,585221,714079072.0,19.94,-8.53,-1.07,20.04
2020-07-29,11.14,11.61,11.9,10.78,364739,415114192.0,9.76,1.22,0.14,12.49
2020-07-30,11.62,12.77,12.77,11.26,502020,621838128.0,13.01,9.99,1.16,17.19
2020-07-31,12.33,12.07,12.65,11.69,465835,565234912.0,7.52,-5.48,-0.7,15.95
2020-08-03,12.2,12.21,12.7,12.02,321114,396242624.0,5.63,1.16,0.14,11.0
2020-08-04,12.29,11.79,12.55,11.39,299438,351301296.0,9.5,-3.44,-0.42,10.26
2020-08-05,11.69,12.05,12.33,11.02,261701,310471072.0,11.11,2.21,0.26,8.96
2020-08-06,12.0,11.34,12.17,11.26,213053,246900436.0,7.55,-5.89,-0.71,7.3
2020-08-07,11.45,10.93,11.6,10.79,159099,175988562.0,7.14,-3.62,-0.41,5.45
2020-08-10,10.76,10.83,11.17,10.41,128874,138662214.0,6.95,-0.91,-0.1,4.41
2020-08-11,10.97,10.95,11.42,10.82,127125,140784347.0,5.54,1.11,0.12,4.35
2020-08-12,10.5,11.56,12.05,10.2,203794,228052365.0,16.89,5.57,0.61,6.98
2020-08-13,11.78,11.58,11.96,11.1,132267,153749280.0,7.44,0.17,0.02,4.53
2020-08-14,11.3,11.74,12.0,11.19,113384,132984074.0,6.99,1.38,0.16,3.88
2020-08-17,11.57,12.18,12.31,11.4,191535,230512665.0,7.75,3.75,0.44,6.56
2020-08-18,12.02,11.69,12.37,11.55,159541,188908242.0,6.73,-4.02,-0.49,5.46
2020-08-19,11.6,12.68,12.86,11.58,291787,363509248.0,10.95,8.47,0.99,9.99
2020-08-20,12.28,12.05,12.92,11.77,217466,268283071.0,9.07,-4.97,-0.63,7.45
2020-08-21,12.2,12.05,12.82,11.77,142872,173669035.0,8.71,0.0,0.0,4.89
2020-08-24,11.97,11.85,12.2,10.97,131404,153710052.0,10.21,-1.66,-0.2,4.5
2020-08-25,11.8,11.9,12.28,11.75,85342,102599973.0,4.47,0.42,0.05,2.92
2020-08-26,11.98,11.99,12.26,11.7,73109,87013947.0,4.71,0.76,0.09,2.5
2020-08-27,12.15,12.06,12.45,11.78,89459,108645464.0,5.59,0.58,0.07,3.06
2020-08-28,12.12,12.54,12.6,12.0,125894,155524769.0,4.98,3.98,0.48,4.31
2020-08-31,12.52,13.15,13.58,12.36,153739,201626156.0,9.73,4.86,0.61,5.27
2020-09-01,13.35,11.85,13.39,11.84,251894,312103296.0,11.79,-9.89,-1.3,8.63
2020-09-02,11.65,11.9,12.01,11.31,105774,124222508.0,5.91,0.42,0.05,3.62
2020-09-03,11.8,11.16,11.82,11.13,103507,118307358.0,5.8,-6.22,-0.74,3.54
2020-09-04,10.85,10.77,11.27,10.61,92414,100181101.0,5.91,-3.49,-0.39,3.16
2020-09-07,10.77,10.35,10.92,10.2,92286,97297867.0,6.69,-3.9,-0.42,3.16
2020-09-08,10.3,10.46,10.77,10.09,70367,73702735.0,6.57,1.06,0.11,2.41
2020-09-09,10.35,9.98,10.45,9.96,72874,74009870.0,4.68,-4.59,-0.48,2.5
2020-09-10,10.18,9.6,10.19,9.46,51950,50754558.0,7.31,-3.81,-0.38,1.78
2020-09-11,9.6,9.77,9.9,9.4,41055,39816072.0,5.21,1.77,0.17,1.41
2020-09-14,9.89,10.11,10.13,9.62,44304,44198539.0,5.22,3.48,0.34,1.52
2020-09-15,10.11,10.08,10.18,9.94,31395,31637866.0,2.37,-0.3,-0.03,1.08
2020-09-16,10.0,10.14,10.2,9.93,35464,35663672.0,2.68,0.6,0.06,1.21
2020-09-17,10.14,10.13,10.45,10.05,32362,33093121.0,3.94,-0.1,-0.01,1.11
2020-09-18,10.12,10.37,10.4,10.0,38425,39253345.0,3.95,2.37,0.24,1.32
2020-09-21,10.33,10.06,10.33,10.0,43065,43409891.0,3.18,-2.99,-0.31,1.47
2020-09-22,10.0,9.95,10.31,9.73,47762,47897015.0,5.77,-1.09,-0.11,1.64
2020-09-23,9.95,9.92,10.15,9.86,21011,20876623.0,2.91,-0.3,-0.03,0.72
2020-09-24,9.92,9.69,9.95,9.63,31473,30600551.0,3.23,-2.32,-0.23,1.08
2020-09-25,9.69,9.54,9.83,9.5,22681,21731839.0,3.41,-1.55,-0.15,0.78
2020-09-28,9.73,9.48,9.8,9.38,41161,39486583.0,4.4,-0.63,-0.06,1.41
2020-09-29,9.49,9.46,9.57,9.33,20200,19085401.0,2.53,-0.21,-0.02,0.69
2020-09-30,9.55,9.51,9.56,9.37,18813,17830051.0,2.01,0.53,0.05,0.64
2020-10-09,9.68,9.96,10.12,9.6,39909,39486076.0,5.47,4.73,0.45,1.37
2020-10-12,10.1,10.22,10.35,10.09,44661,45694504.0,2.61,2.61,0.26,1.53
2020-10-13,10.22,10.09,10.22,9.93,38488,38618320.0,2.84,-1.27,-0.13,1.32
2020-10-14,10.17,9.92,10.19,9.9,23805,23845468.0,2.87,-1.68,-0.17,0.82
2020-10-15,10.1,9.82,10.17,9.71,47110,46523474.0,4.64,-1.01,-0.1,1.61
2020-10-16,9.95,9.7,10.2,9.57,60549,59242422.0,6.42,-1.22,-0.12,2.07
2020-10-19,9.6,9.52,9.76,9.5,28161,26973579.0,2.68,-1.86,-0.18,0.96
2020-10-20,9.45,9.52,9.59,9.37,26350,24886186.0,2.31,0.0,0.0,0.9
2020-10-21,9.57,9.44,9.57,9.38,21969,20749864.0,2.0,-0.84,-0.08,0.75
2020-10-22,9.45,9.5,9.62,9.24,23085,21783224.0,4.03,0.64,0.06,0.79
2020-10-23,9.58,10.0,10.33,9.44,103071,103490861.0,9.37,5.26,0.5,3.53
2020-10-26,9.98,9.73,9.99,9.61,46917,45732784.0,3.8,-2.7,-0.27,1.61
2020-10-27,9.73,10.12,10.35,9.5,83610,84076849.0,8.74,4.01,0.39,2.86
2020-10-28,10.0,9.98,10.09,9.74,47448,47104000.0,3.46,-1.38,-0.14,1.62
2020-10-29,9.88,10.01,10.16,9.77,33897,33870415.0,3.91,0.3,0.03,1.16
2020-10-30,9.95,10.08,10.24,9.95,47934,48364132.0,2.9,0.7,0.07,1.64
2020-11-02,10.09,10.3,10.68,10.08,75601,78648681.0,5.95,2.18,0.22,2.59
2020-11-03,10.29,10.13,10.36,10.06,50612,51544041.0,2.91,-1.65,-0.17,1.73
2020-11-04,10.12,10.08,10.15,9.97,32465,32604350.0,1.78,-0.49,-0.05,1.11
2020-11-05,10.25,10.19,10.58,10.12,73985,76196424.0,4.56,1.09,0.11,2.53
2020-11-06,10.16,9.95,10.29,9.9,40117,40157239.0,3.83,-2.36,-0.24,1.37
2020-11-09,9.94,10.05,10.14,9.93,41445,41561187.0,2.11,1.01,0.1,1.42
2020-11-10,10.08,9.95,10.09,9.85,34496,34313109.0,2.39,-1.0,-0.1,1.18
2020-11-11,10.52,10.18,10.52,9.9,50820,51192181.0,6.23,2.31,0.23,1.74
2020-11-12,10.3,10.92,11.19,10.05,153321,163665371.0,11.2,7.27,0.74,5.25
2020-11-13,10.8,10.51,11.3,10.47,131815,143654657.0,7.6,-3.75,-0.41,4.51
2020-11-16,10.68,10.65,10.75,10.19,93877,98015548.0,5.33,1.33,0.14,3.22
2020-11-17,10.51,10.76,10.91,10.31,68035,71942598.0,5.63,1.03,0.11,2.33
2020-11-18,10.76,10.59,10.92,10.58,65243,69941837.0,3.16,-1.58,-0.17,2.23
2020-11-19,10.52,10.98,11.2,10.38,93787,102792154.0,7.74,3.68,0.39,3.21
2020-11-20,11.17,10.86,11.17,10.83,42171,46161896.0,3.1,-1.09,-0.12,1.44
2020-11-23,10.9,10.72,10.97,10.69,37577,40499893.0,2.58,-1.29,-0.14,1.29
