日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-12-10,8.19,8.19,8.3,8.1,87212,71371704.0,2.45,0.24,0.02,0.97
2009-12-11,8.21,8.32,8.4,8.15,129087,106614312.0,3.05,1.59,0.13,1.44
2009-12-14,8.3,8.36,8.36,8.02,133891,109672384.0,4.09,0.48,0.04,1.5
2009-12-15,8.44,8.57,8.86,8.36,304014,263498960.0,5.98,2.51,0.21,3.4
2009-12-16,8.65,8.6,8.86,8.54,194468,169063696.0,3.73,0.35,0.03,2.17
2009-12-17,8.54,8.19,8.65,8.15,165533,137552048.0,5.81,-4.77,-0.41,1.85
2009-12-18,8.11,7.7,8.12,7.5,248547,193162336.0,7.57,-5.98,-0.49,2.78
2009-12-21,7.71,7.79,7.79,7.56,83819,64508292.0,2.99,1.17,0.09,0.94
2009-12-22,7.79,7.47,7.84,7.46,94692,72074576.0,4.88,-4.11,-0.32,1.06
2009-12-23,7.49,7.52,7.59,7.27,101315,75677952.0,4.28,0.67,0.05,1.13
2009-12-24,7.53,7.74,7.78,7.49,105072,80421992.0,3.86,2.93,0.22,1.17
2009-12-25,7.75,7.76,7.95,7.68,112624,88082792.0,3.49,0.26,0.02,1.26
2009-12-28,7.76,7.91,7.91,7.76,97344,76299216.0,1.93,1.93,0.15,1.09
2009-12-29,7.98,7.89,7.98,7.77,87867,69104520.0,2.65,-0.25,-0.02,0.98
2009-12-30,7.87,7.84,7.87,7.73,121740,94788184.0,1.77,-0.63,-0.05,1.36
2009-12-31,7.85,7.91,7.96,7.79,90032,70961440.0,2.17,0.89,0.07,1.01
2010-01-04,8.28,8.01,8.28,8.0,112894,91187896.0,3.54,1.26,0.1,1.26
2010-01-05,7.97,7.97,8.08,7.88,105985,84476152.0,2.5,-0.5,-0.04,1.18
2010-01-06,8.0,8.1,8.2,7.96,125255,101720048.0,3.01,1.63,0.13,1.4
2010-01-07,8.15,7.74,8.17,7.67,168696,133088304.0,6.17,-4.44,-0.36,1.88
2010-01-08,7.75,7.8,7.83,7.5,111785,86141936.0,4.26,0.78,0.06,1.25
2010-01-11,7.84,7.81,7.96,7.68,121271,94461304.0,3.59,0.13,0.01,1.35
2010-01-12,7.83,8.07,8.11,7.69,168138,133473040.0,5.38,3.33,0.26,1.88
2010-01-13,7.93,8.2,8.3,7.85,317521,257622272.0,5.58,1.61,0.13,3.55
2010-01-14,8.15,8.26,8.3,8.12,210093,172558352.0,2.2,0.73,0.06,2.35
2010-01-15,8.28,8.22,8.32,8.12,165521,135837680.0,2.42,-0.48,-0.04,1.85
2010-01-18,8.18,8.27,8.27,8.12,187672,153790864.0,1.82,0.61,0.05,2.1
2010-01-19,8.3,8.21,8.39,8.19,141885,117430504.0,2.42,-0.73,-0.06,1.59
2010-01-20,8.22,7.8,8.23,7.77,203566,162364240.0,5.6,-4.99,-0.41,2.27
2010-01-21,7.8,7.78,7.88,7.69,111608,86741968.0,2.44,-0.26,-0.02,1.25
2010-01-22,7.67,7.67,7.77,7.45,121078,92232632.0,4.11,-1.41,-0.11,1.35
2010-01-25,7.62,7.65,7.83,7.56,63363,49025184.0,3.52,-0.26,-0.02,0.71
2010-01-26,7.65,7.33,7.76,7.3,107863,81021096.0,6.01,-4.18,-0.32,1.21
2010-01-27,7.35,7.23,7.4,7.2,58938,43020904.0,2.73,-1.36,-0.1,0.66
2010-01-28,7.25,7.31,7.35,7.21,63378,46175456.0,1.94,1.11,0.08,0.71
2010-01-29,7.26,7.21,7.38,7.18,84744,61550128.0,2.74,-1.37,-0.1,0.95
2010-02-01,7.18,6.96,7.23,6.93,69976,49121692.0,4.16,-3.47,-0.25,0.78
2010-02-02,6.99,6.97,7.09,6.95,45922,32240068.0,2.01,0.14,0.01,0.51
2010-02-03,6.99,7.07,7.07,6.72,78033,53975776.0,5.02,1.43,0.1,0.87
2010-02-04,7.05,7.11,7.23,7.0,69394,49401972.0,3.25,0.57,0.04,0.78
2010-02-05,6.98,7.04,7.12,6.92,65252,45800844.0,2.81,-0.98,-0.07,0.73
2010-02-08,7.02,7.14,7.19,7.0,50708,36094952.0,2.7,1.42,0.1,0.57
2010-02-09,7.16,7.18,7.19,7.08,46053,32903004.0,1.54,0.56,0.04,0.51
2010-02-10,7.25,7.22,7.25,7.13,64279,46121036.0,1.67,0.56,0.04,0.72
2010-02-11,7.26,7.26,7.37,7.19,76300,55538956.0,2.49,0.55,0.04,0.85
2010-02-12,7.34,7.33,7.38,7.25,52466,38449104.0,1.79,0.96,0.07,0.59
2010-02-22,7.29,7.35,7.41,7.22,72912,53417140.0,2.59,0.27,0.02,0.81
2010-02-23,7.32,7.46,7.49,7.28,72968,53985000.0,2.86,1.5,0.11,0.82
2010-02-24,7.39,7.6,7.6,7.39,87362,65513724.0,2.82,1.88,0.14,0.98
2010-02-25,7.6,7.63,7.71,7.58,137885,105224824.0,1.71,0.39,0.03,1.54
2010-02-26,7.6,7.6,7.7,7.55,81698,62322764.0,1.97,-0.39,-0.03,0.91
2010-03-01,7.58,7.64,7.65,7.52,96503,73356656.0,1.71,0.53,0.04,1.08
2010-03-02,7.64,7.74,7.75,7.54,130613,99851504.0,2.75,1.31,0.1,1.46
2010-03-03,7.72,7.75,7.76,7.6,118050,91058488.0,2.07,0.13,0.01,1.32
2010-03-05,7.56,7.86,7.97,7.45,199945,154979728.0,6.71,1.42,0.11,2.23
2010-03-08,7.86,7.9,7.98,7.8,129163,101992520.0,2.29,0.51,0.04,1.44
2010-03-09,7.85,7.91,7.96,7.8,109776,86470392.0,2.03,0.13,0.01,1.23
2010-03-10,7.9,7.67,7.93,7.53,110133,84928864.0,5.06,-3.03,-0.24,1.23
2010-03-11,7.65,7.7,7.77,7.51,75254,57627164.0,3.39,0.39,0.03,0.84
2010-03-12,7.68,7.45,7.69,7.41,71376,53866824.0,3.64,-3.25,-0.25,0.8
2010-03-15,7.44,7.36,7.5,7.31,56912,42090480.0,2.55,-1.21,-0.09,0.64
2010-03-16,7.36,7.41,7.42,7.24,56703,41575500.0,2.45,0.68,0.05,0.63
2010-03-17,7.4,7.58,7.59,7.36,72354,54178912.0,3.1,2.29,0.17,0.81
2010-03-18,7.58,7.65,7.74,7.55,76772,58722912.0,2.51,0.92,0.07,0.86
2010-03-19,7.65,7.75,7.77,7.65,70594,54465244.0,1.57,1.31,0.1,0.79
2010-03-22,7.87,7.8,7.98,7.78,125202,98649464.0,2.58,0.65,0.05,1.4
2010-03-23,7.8,7.91,8.08,7.75,190820,151829184.0,4.23,1.41,0.11,2.13
2010-03-24,7.93,7.86,7.95,7.81,86064,67702208.0,1.77,-0.63,-0.05,0.96
2010-03-25,7.86,7.98,8.0,7.73,121749,95778448.0,3.44,1.53,0.12,1.36
2010-03-26,7.99,8.03,8.08,7.87,132520,106005392.0,2.63,0.63,0.05,1.48
2010-03-29,8.05,7.95,8.17,7.93,145504,116750272.0,2.99,-1.0,-0.08,1.63
2010-03-30,7.98,7.93,8.03,7.85,92847,73486264.0,2.26,-0.25,-0.02,1.04
2010-03-31,7.92,7.93,8.03,7.87,90542,71830192.0,2.02,0.0,0.0,1.01
2010-04-01,7.93,8.05,8.14,7.85,222557,177524704.0,3.66,1.51,0.12,2.49
2010-04-02,8.08,8.15,8.23,8.03,230322,187323024.0,2.48,1.24,0.1,2.57
2010-04-06,8.15,8.07,8.19,8.0,136256,109994888.0,2.33,-0.98,-0.08,1.52
2010-04-07,8.03,8.1,8.22,8.02,139134,113125696.0,2.48,0.37,0.03,1.55
2010-04-08,8.13,7.92,8.15,7.88,163032,130383120.0,3.33,-2.22,-0.18,1.82
2010-04-09,7.94,8.14,8.14,7.9,139984,111965456.0,3.03,2.78,0.22,1.56
2010-04-12,8.16,8.32,8.38,8.13,312029,257929232.0,3.07,2.21,0.18,3.49
2010-04-13,8.32,8.19,8.38,8.01,203265,166420992.0,4.45,-1.56,-0.13,2.27
2010-04-14,8.13,8.4,8.45,8.13,221816,185133424.0,3.91,2.56,0.21,2.48
2010-04-15,8.41,8.4,8.57,8.2,226489,190539232.0,4.4,0.0,0.0,2.53
2010-04-16,8.36,8.4,8.52,8.31,183716,155159120.0,2.5,0.0,0.0,2.05
2010-04-19,8.25,7.88,8.32,7.87,215059,174481568.0,5.36,-6.19,-0.52,2.4
2010-04-20,7.87,8.02,8.05,7.72,141211,111840832.0,4.19,1.78,0.14,1.58
2010-04-21,8.02,8.14,8.19,7.91,157941,127370536.0,3.49,1.5,0.12,1.76
2010-04-22,8.15,8.09,8.23,8.01,179295,145653264.0,2.7,-0.61,-0.05,2.0
2010-04-23,8.12,7.81,8.22,7.81,221449,177462016.0,5.07,-3.46,-0.28,2.47
2010-04-26,7.78,7.95,7.95,7.65,159296,123736784.0,3.84,1.79,0.14,1.78
2010-04-27,7.89,7.87,8.02,7.66,201546,158908048.0,4.53,-1.01,-0.08,2.25
2010-04-28,7.79,8.1,8.15,7.73,191424,152693952.0,5.34,2.92,0.23,2.14
2010-04-29,8.1,7.84,8.13,7.82,126493,100981976.0,3.83,-3.21,-0.26,1.41
2010-04-30,7.82,7.39,7.88,7.24,143869,107291136.0,8.16,-5.74,-0.45,1.61
2010-05-04,7.25,7.35,7.45,7.2,76542,56224600.0,3.38,-0.54,-0.04,0.86
2010-05-05,7.25,7.5,7.52,7.25,78012,57610716.0,3.67,2.04,0.15,0.87
2010-05-06,7.45,7.04,7.49,7.02,95783,69786056.0,6.27,-6.13,-0.46,1.07
2010-05-07,6.88,6.87,7.03,6.81,90932,62834796.0,3.13,-2.41,-0.17,1.02
2010-05-10,6.93,6.87,7.05,6.65,65629,45038708.0,5.82,0.0,0.0,0.73
2010-05-11,7.0,6.7,7.08,6.68,67904,46695648.0,5.82,-2.47,-0.17,0.76
2010-05-12,6.72,6.68,6.82,6.48,67676,45119340.0,5.07,-0.3,-0.02,0.76
2010-05-13,6.71,6.84,6.89,6.52,70885,47635036.0,5.54,2.4,0.16,0.79
2010-05-14,6.74,6.73,6.87,6.68,61597,41736932.0,2.78,-1.61,-0.11,0.69
2010-05-17,6.66,6.12,6.66,6.1,98395,62635512.0,8.32,-9.06,-0.61,1.1
2010-05-18,6.1,6.14,6.25,5.83,93383,56407200.0,6.86,0.33,0.02,1.04
2010-05-19,6.09,6.07,6.21,5.95,61583,37451664.0,4.23,-1.14,-0.07,0.69
2010-05-20,6.0,5.97,6.16,5.95,52147,31541278.0,3.46,-1.65,-0.1,0.58
2010-05-24,6.09,6.35,6.4,6.09,113443,71162136.0,5.19,6.37,0.38,1.27
2010-05-25,6.33,6.26,6.39,6.16,83059,52175480.0,3.62,-1.42,-0.09,0.93
2010-05-26,6.26,6.3,6.34,6.21,59138,37158028.0,2.08,0.64,0.04,0.66
2010-05-27,6.24,6.39,6.45,6.11,91302,57256036.0,5.4,1.43,0.09,1.02
2010-05-28,6.42,6.49,6.53,6.35,104159,67036704.0,2.82,1.56,0.1,1.16
2010-05-31,6.41,6.07,6.44,6.06,118167,73938768.0,5.86,-6.47,-0.42,1.32
2010-06-01,6.05,6.01,6.13,5.86,72687,43608932.0,4.45,-0.99,-0.06,0.81
2010-06-02,6.0,6.12,6.12,5.91,44522,26762864.0,3.49,1.83,0.11,0.5
2010-06-03,6.13,6.01,6.18,6.01,49526,30229614.0,2.78,-1.8,-0.11,0.55
2010-06-04,6.0,6.11,6.12,5.94,52712,31876154.0,3.0,1.66,0.1,0.59
2010-06-07,5.98,6.05,6.16,5.95,58932,35612236.0,3.44,-0.98,-0.06,0.66
2010-06-08,6.0,6.08,6.14,5.97,55571,33682060.0,2.81,0.5,0.03,0.62
2010-06-09,6.11,6.22,6.26,6.03,91321,56038540.0,3.78,2.3,0.14,1.02
2010-06-10,6.16,6.25,6.32,6.15,91166,56897456.0,2.73,0.48,0.03,1.02
2010-06-11,6.28,6.23,6.31,6.2,62148,38818012.0,1.76,-0.32,-0.02,0.69
2010-06-17,6.24,6.22,6.29,6.18,40072,24985214.0,1.77,-0.16,-0.01,0.45
2010-06-18,6.23,6.01,6.25,5.98,73156,44869860.0,4.34,-3.38,-0.21,0.82
2010-06-21,5.98,6.2,6.25,5.98,58570,35989872.0,4.49,3.16,0.19,0.65
2010-06-22,6.23,6.17,6.24,6.1,100741,62090516.0,2.26,-0.48,-0.03,1.13
2010-06-23,6.09,6.08,6.19,6.01,61545,37538592.0,2.92,-1.46,-0.09,0.69
2010-06-24,6.07,6.02,6.12,5.98,56640,34285576.0,2.3,-0.99,-0.06,0.63
2010-06-25,6.02,5.92,6.04,5.89,60136,35836076.0,2.49,-1.66,-0.1,0.67
2010-06-28,5.97,5.86,5.97,5.85,35636,21013324.0,2.03,-1.01,-0.06,0.4
2010-06-29,5.88,5.39,5.9,5.39,97624,54613704.0,8.7,-8.02,-0.47,1.09
2010-06-30,5.38,5.15,5.39,5.05,75491,39140020.0,6.31,-4.45,-0.24,0.84
2010-07-01,5.16,5.04,5.18,5.03,61935,31588008.0,2.91,-2.14,-0.11,0.69
2010-07-02,5.07,5.09,5.1,4.88,72719,36414520.0,4.37,0.99,0.05,0.81
2010-07-05,5.05,5.02,5.09,4.93,38342,19225430.0,3.14,-1.38,-0.07,0.43
2010-07-06,5.07,5.2,5.3,5.07,99763,51970412.0,4.58,3.59,0.18,1.11
2010-07-07,5.18,5.24,5.26,5.13,70553,36562208.0,2.5,0.77,0.04,0.79
2010-07-08,5.26,5.18,5.28,5.13,48932,25447778.0,2.86,-1.15,-0.06,0.55
2010-07-09,5.18,5.34,5.37,5.12,123089,65164412.0,4.83,3.09,0.16,1.38
2010-07-12,5.32,5.42,5.51,5.3,110154,59426624.0,3.93,1.5,0.08,1.23
2010-07-13,5.36,5.23,5.36,5.17,88634,46535740.0,3.51,-3.51,-0.19,0.99
2010-07-14,5.21,5.31,5.37,5.21,68691,36469756.0,3.06,1.53,0.08,0.77
2010-07-15,5.3,5.18,5.34,5.17,54823,28849886.0,3.2,-2.45,-0.13,0.61
2010-07-16,5.13,5.34,5.38,5.12,103851,54631612.0,5.02,3.09,0.16,1.16
2010-07-19,5.24,5.44,5.46,5.23,123516,66429648.0,4.31,1.87,0.1,1.38
2010-07-20,5.46,5.6,5.65,5.44,179053,99094168.0,3.86,2.94,0.16,2.0
2010-07-21,5.59,5.6,5.68,5.5,138093,77069456.0,3.21,0.0,0.0,1.54
2010-07-22,5.55,5.7,5.73,5.53,112814,63622904.0,3.57,1.79,0.1,1.26
2010-07-23,5.75,5.7,5.75,5.55,126475,71178392.0,3.51,0.0,0.0,1.41
2010-07-26,5.68,5.72,5.72,5.57,112778,63825116.0,2.63,0.35,0.02,1.26
2010-07-27,5.75,5.68,5.83,5.65,135498,77513368.0,3.15,-0.7,-0.04,1.51
2010-07-28,5.64,5.77,5.79,5.59,161457,92405592.0,3.52,1.58,0.09,1.8
2010-07-29,5.75,5.88,5.91,5.7,173134,100550664.0,3.64,1.91,0.11,1.93
2010-07-30,5.83,5.8,5.87,5.72,105994,61471868.0,2.55,-1.36,-0.08,1.18
2010-08-02,5.84,6.38,6.38,5.8,595008,374145440.0,10.0,10.0,0.58,6.65
2010-08-03,6.25,6.3,6.51,6.21,528758,335989024.0,4.7,-1.25,-0.08,5.91
2010-08-04,6.32,6.78,6.8,6.18,477676,309306464.0,9.84,7.62,0.48,5.34
2010-08-05,6.66,6.57,6.94,6.5,517536,345605024.0,6.49,-3.1,-0.21,5.78
2010-08-06,6.45,6.52,6.61,6.3,265604,171681744.0,4.72,-0.76,-0.05,2.97
2010-08-09,6.51,6.51,6.58,6.37,193800,125231824.0,3.22,-0.15,-0.01,2.17
2010-08-11,6.2,6.32,6.37,6.15,174441,109425160.0,3.38,-2.92,-0.19,1.95
2010-08-12,6.22,6.15,6.37,6.15,146588,91459976.0,3.48,-2.69,-0.17,1.64
2010-08-13,6.14,6.29,6.34,6.11,152768,95312544.0,3.74,2.28,0.14,1.71
2010-08-16,6.28,6.36,6.41,6.17,171638,108701832.0,3.82,1.11,0.07,1.92
2010-08-17,6.35,6.48,6.53,6.33,199163,127777824.0,3.14,1.89,0.12,2.23
2010-08-18,6.45,6.4,6.49,6.33,149955,95990936.0,2.47,-1.23,-0.08,1.68
2010-08-19,6.4,6.54,6.64,6.35,251309,163938768.0,4.53,2.19,0.14,2.81
2010-08-20,6.48,6.25,6.51,6.23,172614,110065936.0,4.28,-4.43,-0.29,1.93
2010-08-23,6.26,6.23,6.3,6.16,97305,60666052.0,2.24,-0.32,-0.02,1.09
2010-08-24,6.23,6.25,6.31,6.15,118524,73920368.0,2.57,0.32,0.02,1.32
2010-08-25,6.22,6.07,6.27,6.03,112235,69112152.0,3.84,-2.88,-0.18,1.25
2010-08-26,6.1,6.17,6.17,5.99,111965,68044280.0,2.97,1.65,0.1,1.25
2010-08-27,6.14,6.17,6.21,6.1,57666,35509736.0,1.78,0.0,0.0,0.64
2010-08-30,6.22,6.26,6.32,6.14,119114,74511952.0,2.92,1.46,0.09,1.33
2010-08-31,6.23,6.31,6.44,6.22,189965,120778416.0,3.51,0.8,0.05,2.12
2010-09-01,6.3,6.13,6.36,6.08,130954,81322016.0,4.44,-2.85,-0.18,1.46
2010-09-02,6.2,6.24,6.35,6.15,133987,83697488.0,3.26,1.79,0.11,1.5
2010-09-03,6.25,6.35,6.37,6.2,138153,86718680.0,2.72,1.76,0.11,1.54
2010-09-06,6.42,6.36,6.55,6.34,153271,98361056.0,3.31,0.16,0.01,1.71
2010-09-07,6.39,6.47,6.54,6.39,159318,102732088.0,2.36,1.73,0.11,1.78
2010-09-08,6.46,6.49,6.55,6.41,170123,110508288.0,2.16,0.31,0.02,1.9
2010-09-09,6.54,6.43,6.64,6.41,202632,132224328.0,3.54,-0.92,-0.06,2.26
2010-09-10,6.41,6.41,6.49,6.17,120226,76200344.0,4.98,-0.31,-0.02,1.34
2010-09-13,6.39,6.5,6.54,6.33,130086,83980728.0,3.28,1.4,0.09,1.45
2010-09-14,6.49,6.4,6.51,6.35,110092,70659944.0,2.46,-1.54,-0.1,1.23
2010-09-15,6.38,6.22,6.39,6.2,105861,66448916.0,2.97,-2.81,-0.18,1.18
2010-09-16,6.18,6.03,6.25,5.95,106354,64675824.0,4.82,-3.05,-0.19,1.19
2010-09-17,6.08,6.0,6.1,5.98,62591,37706628.0,1.99,-0.5,-0.03,0.7
2010-09-20,5.98,5.94,6.04,5.89,64888,38739420.0,2.5,-1.0,-0.06,0.72
2010-09-21,5.94,5.96,6.01,5.9,35134,20933244.0,1.85,0.34,0.02,0.39
2010-09-27,5.98,6.14,6.15,5.98,56308,34360276.0,2.85,3.02,0.18,0.63
2010-09-28,6.65,6.41,6.75,6.35,356239,233150912.0,6.51,4.4,0.27,3.98
2010-09-29,6.31,6.41,6.62,6.3,216189,139965600.0,4.99,0.0,0.0,2.42
2010-09-30,6.31,6.39,6.44,6.25,122259,77590880.0,2.96,-0.31,-0.02,1.37
2010-10-08,6.45,6.51,6.56,6.38,185746,120779480.0,2.82,1.88,0.12,2.08
2010-10-11,6.47,6.66,6.73,6.42,292350,193479600.0,4.76,2.3,0.15,3.27
2010-10-12,6.6,6.71,6.8,6.52,260501,173340432.0,4.2,0.75,0.05,2.91
2010-10-13,6.71,6.72,6.85,6.54,238630,159454544.0,4.62,0.15,0.01,2.67
2010-10-14,6.71,6.47,6.72,6.46,207987,136514896.0,3.87,-3.72,-0.25,2.32
2010-10-15,6.4,6.64,6.65,6.39,214706,140937648.0,4.02,2.63,0.17,2.4
2010-10-18,6.75,7.26,7.3,6.67,531437,376010208.0,9.49,9.34,0.62,5.94
2010-10-19,7.16,7.26,7.29,7.01,308288,220624096.0,3.86,0.0,0.0,3.44
2010-10-20,7.07,7.12,7.24,6.98,253816,179908368.0,3.58,-1.93,-0.14,2.84
2010-10-21,7.5,7.41,7.83,7.31,551691,420143360.0,7.3,4.07,0.29,6.16
2010-10-22,7.22,7.25,7.58,7.18,293368,214851520.0,5.4,-2.16,-0.16,3.28
2010-10-25,7.25,7.39,7.45,7.07,295049,214327440.0,5.24,1.93,0.14,3.3
2010-10-26,7.43,7.6,7.78,7.43,374681,284917344.0,4.74,2.84,0.21,4.19
2010-10-27,7.61,7.5,7.77,7.46,228406,173422960.0,4.08,-1.32,-0.1,2.55
2010-10-28,7.54,7.75,7.79,7.53,288856,221390320.0,3.47,3.33,0.25,3.23
2010-10-29,7.77,7.64,7.85,7.6,179424,138008272.0,3.23,-1.42,-0.11,2.0
2010-11-01,7.73,7.71,7.8,7.54,228403,174970960.0,3.4,0.92,0.07,2.55
2010-11-02,7.78,7.84,8.07,7.63,350489,275510048.0,5.71,1.69,0.13,3.92
2010-11-03,7.9,7.43,7.9,7.41,249728,189571504.0,6.25,-5.23,-0.41,2.79
2010-11-04,7.41,7.44,7.52,7.29,195280,144670816.0,3.1,0.13,0.01,2.18
2010-11-05,7.67,7.5,7.67,7.46,160714,121158992.0,2.82,0.81,0.06,1.8
2010-11-08,7.63,7.78,7.81,7.56,226381,174385216.0,3.33,3.73,0.28,2.53
2010-11-09,7.78,8.17,8.25,7.78,402557,320972736.0,6.04,5.01,0.39,4.5
2010-11-10,8.1,8.05,8.14,7.91,190472,152445328.0,2.82,-1.47,-0.12,2.13
2010-11-11,7.98,7.85,8.13,7.85,220981,176823648.0,3.48,-2.48,-0.2,2.47
2010-11-12,7.78,7.17,7.84,7.12,240927,179969648.0,9.17,-8.66,-0.68,2.69
2010-11-15,7.15,7.3,7.31,7.04,122226,88010168.0,3.77,1.81,0.13,1.37
2010-11-16,7.27,7.07,7.4,6.99,146763,105528888.0,5.62,-3.15,-0.23,1.64
2010-11-17,6.98,6.97,7.22,6.95,86660,61258960.0,3.82,-1.41,-0.1,0.97
2010-11-18,7.01,7.11,7.16,7.0,80839,57233164.0,2.3,2.01,0.14,0.9
2010-11-19,7.13,7.19,7.27,7.01,115875,82653056.0,3.66,1.13,0.08,1.29
2010-11-22,7.05,7.24,7.35,7.05,147286,106931488.0,4.17,0.7,0.05,1.65
2010-11-23,7.21,7.07,7.21,6.94,98350,69287088.0,3.73,-2.35,-0.17,1.1
2010-11-24,6.97,7.19,7.19,6.97,89602,63732104.0,3.11,1.7,0.12,1.0
2010-11-25,7.18,7.54,7.77,7.16,227543,170117824.0,8.48,4.87,0.35,2.54
2010-11-26,7.47,7.46,7.55,7.28,128868,95532688.0,3.58,-1.06,-0.08,1.44
2010-11-29,7.47,7.52,7.61,7.37,105781,79437920.0,3.22,0.8,0.06,1.18
2010-11-30,7.51,7.22,7.56,7.05,124853,90711952.0,6.78,-3.99,-0.3,1.39
2010-12-01,7.22,7.13,7.28,7.06,77688,55474972.0,3.05,-1.25,-0.09,0.87
2010-12-02,7.21,7.2,7.31,7.11,92114,66429360.0,2.81,0.98,0.07,1.03
2010-12-03,7.17,7.1,7.21,7.06,72400,51480036.0,2.08,-1.39,-0.1,0.81
2010-12-06,7.13,7.2,7.26,6.96,102066,72332536.0,4.23,1.41,0.1,1.14
2010-12-07,7.15,7.17,7.23,7.02,61078,43738604.0,2.92,-0.42,-0.03,0.68
2010-12-08,7.21,7.12,7.23,7.08,43490,31151308.0,2.09,-0.7,-0.05,0.49
2010-12-09,7.1,6.97,7.13,6.95,60861,42717404.0,2.53,-2.11,-0.15,0.68
2010-12-10,6.92,7.01,7.13,6.9,73306,51597752.0,3.3,0.57,0.04,0.82
2010-12-13,7.03,7.16,7.17,7.0,66281,47107700.0,2.43,2.14,0.15,0.74
2010-12-14,7.18,7.21,7.24,7.13,73681,52902104.0,1.54,0.7,0.05,0.82
2010-12-15,7.21,7.23,7.28,7.1,92905,66762620.0,2.5,0.28,0.02,1.04
2010-12-16,7.3,7.47,7.79,7.27,260457,195318064.0,7.19,3.32,0.24,2.91
2010-12-17,7.39,7.44,7.46,7.32,101972,75281440.0,1.87,-0.4,-0.03,1.14
2010-12-20,7.44,7.19,7.48,7.06,115987,83914344.0,5.65,-3.36,-0.25,1.3
2010-12-21,7.15,7.34,7.34,7.13,88803,64327940.0,2.92,2.09,0.15,0.99
2010-12-22,7.34,7.42,7.54,7.25,163440,121491488.0,3.95,1.09,0.08,1.83
2010-12-23,7.39,7.2,7.44,7.2,71384,52251744.0,3.23,-2.96,-0.22,0.8
2010-12-24,7.22,7.1,7.28,6.97,85755,60759560.0,4.31,-1.39,-0.1,0.96
2010-12-27,7.1,7.03,7.17,7.0,87106,61724972.0,2.39,-0.99,-0.07,0.97
2010-12-28,7.03,6.83,7.05,6.67,98827,67358784.0,5.41,-2.84,-0.2,1.1
2010-12-29,6.86,6.82,6.91,6.6,83316,56173844.0,4.54,-0.15,-0.01,0.93
2010-12-30,6.73,6.74,6.85,6.64,58453,39374624.0,3.08,-1.17,-0.08,0.65
2010-12-31,6.74,6.84,6.86,6.74,52767,35851920.0,1.78,1.48,0.1,0.59
2011-01-04,6.94,6.99,7.07,6.83,82894,57643976.0,3.51,2.19,0.15,0.93
2011-01-05,6.9,7.0,7.02,6.73,88307,60945068.0,4.15,0.14,0.01,0.99
2011-01-06,6.98,7.37,7.39,6.95,171500,123457888.0,6.29,5.29,0.37,1.92
2011-01-07,7.3,7.27,7.37,7.18,103726,75289072.0,2.58,-1.36,-0.1,1.16
2011-01-10,7.25,7.27,7.39,7.2,86854,63428780.0,2.61,0.0,0.0,0.97
2011-01-11,7.27,7.25,7.32,7.11,52726,38049456.0,2.89,-0.28,-0.02,0.59
2011-01-12,7.25,7.35,7.35,7.19,89939,65500828.0,2.21,1.38,0.1,1.0
2011-01-13,7.37,7.23,7.45,7.23,95616,70350488.0,2.99,-1.63,-0.12,1.07
2011-01-14,7.23,7.0,7.23,7.0,70314,49696576.0,3.18,-3.18,-0.23,0.79
2011-01-17,6.98,6.78,6.98,6.76,63393,43443472.0,3.14,-3.14,-0.22,0.71
2011-01-18,6.77,6.86,6.88,6.65,42878,29080074.0,3.39,1.18,0.08,0.48
2011-01-19,6.82,6.98,7.03,6.77,49771,34332732.0,3.79,1.75,0.12,0.56
2011-01-20,6.95,7.35,7.36,6.82,199710,143734448.0,7.74,5.3,0.37,2.23
2011-01-21,7.59,7.52,7.89,7.41,386097,293815328.0,6.53,2.31,0.17,4.31
2011-01-24,7.48,7.24,7.58,7.2,197861,145521120.0,5.05,-3.72,-0.28,2.21
2011-01-25,7.16,7.26,7.44,7.15,116294,84863616.0,4.01,0.28,0.02,1.3
2011-01-26,7.15,7.27,7.33,7.05,83494,60026388.0,3.86,0.14,0.01,0.93
2011-01-27,7.22,7.62,7.68,7.16,262114,197181616.0,7.15,4.81,0.35,2.93
2011-01-28,7.59,7.5,7.64,7.45,132150,99583808.0,2.49,-1.57,-0.12,1.48
2011-01-31,7.46,7.78,7.9,7.44,299188,231875408.0,6.13,3.73,0.28,3.34
2011-02-01,7.76,7.82,7.95,7.66,193496,151547584.0,3.73,0.51,0.04,2.16
2011-02-09,7.75,7.95,8.02,7.68,261813,206358864.0,4.35,1.66,0.13,2.93
2011-02-10,7.9,7.93,7.95,7.7,185076,145306512.0,3.14,-0.25,-0.02,2.07
2011-02-11,7.9,7.8,7.95,7.7,232733,181552272.0,3.15,-1.64,-0.13,2.6
2011-02-14,7.81,8.09,8.21,7.73,393048,316799200.0,6.15,3.72,0.29,4.39
2011-02-15,8.09,8.15,8.29,8.01,398850,325957952.0,3.46,0.74,0.06,4.46
2011-02-16,8.2,8.25,8.27,8.06,244216,199992576.0,2.58,1.23,0.1,2.73
2011-02-17,8.32,8.5,8.75,8.21,382696,326015360.0,6.55,3.03,0.25,4.28
2011-02-18,8.48,8.65,8.73,8.39,325695,280070816.0,4.0,1.76,0.15,3.64
2011-02-21,8.63,8.64,8.8,8.46,247802,212958640.0,3.93,-0.12,-0.01,2.77
