日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-09-20,5.37,5.61,5.7,5.35,211676,117928151.0,6.45,3.31,0.18,6.21
2010-09-21,5.5,5.58,5.66,5.41,120209,66648438.0,4.46,-0.53,-0.03,3.53
2010-09-27,5.58,5.6,5.62,5.45,84541,46889059.0,3.05,0.36,0.02,2.48
2010-09-28,5.6,5.46,5.7,5.43,95153,53100773.0,4.82,-2.5,-0.14,2.79
2010-09-29,5.46,5.32,5.48,5.29,62288,33301803.0,3.48,-2.56,-0.14,1.83
2010-09-30,5.3,5.35,5.41,5.23,40542,21684593.0,3.38,0.56,0.03,1.19
2010-10-08,5.4,5.39,5.44,5.25,67189,36041506.0,3.55,0.75,0.04,1.97
2010-10-11,5.4,5.47,5.51,5.32,70436,38285141.0,3.53,1.48,0.08,2.07
2010-10-12,5.45,5.47,5.53,5.41,73734,40280177.0,2.19,0.0,0.0,2.16
2010-10-13,5.47,5.59,5.64,5.45,84789,47168590.0,3.47,2.19,0.12,2.49
2010-10-14,5.6,5.3,5.6,5.28,93435,50596607.0,5.72,-5.19,-0.29,2.74
2010-10-15,5.3,5.23,5.35,5.18,77952,40986570.0,3.21,-1.32,-0.07,2.29
2010-10-18,5.22,5.28,5.32,5.16,56022,29389767.0,3.06,0.96,0.05,1.64
2010-10-19,5.29,5.38,5.4,5.24,57871,30897632.0,3.03,1.89,0.1,1.7
2010-10-20,5.28,5.28,5.35,5.16,77648,40721553.0,3.53,-1.86,-0.1,2.28
2010-10-21,5.26,5.37,5.37,5.2,75343,39958907.0,3.22,1.7,0.09,2.21
2010-10-22,5.36,5.61,5.65,5.32,125500,68580098.0,6.15,4.47,0.24,3.68
2010-10-25,5.55,5.6,5.66,5.51,184219,103101025.0,2.67,-0.18,-0.01,5.4
2010-10-26,5.6,5.69,5.78,5.51,110506,62164783.0,4.82,1.61,0.09,3.24
2010-10-27,5.65,5.51,5.72,5.5,86669,48545829.0,3.87,-3.16,-0.18,2.54
2010-10-28,5.51,5.72,5.88,5.47,203719,115528655.0,7.44,3.81,0.21,5.98
2010-10-29,5.65,5.63,5.67,5.53,66701,37347175.0,2.45,-1.57,-0.09,1.96
2010-11-01,5.65,5.63,5.71,5.55,183150,103065202.0,2.84,0.0,0.0,5.37
2010-11-02,5.61,5.51,5.62,5.46,106147,58573016.0,2.84,-2.13,-0.12,3.11
2010-11-03,5.53,5.46,5.57,5.45,56931,31405935.0,2.18,-0.91,-0.05,1.67
2010-11-04,5.48,5.53,5.54,5.45,61252,33689638.0,1.65,1.28,0.07,1.8
2010-11-05,5.53,5.65,5.66,5.52,120672,67586195.0,2.53,2.17,0.12,3.54
2010-11-08,5.66,5.93,5.97,5.63,267425,155207518.0,6.02,4.96,0.28,7.84
2010-11-09,5.88,5.96,6.25,5.77,389554,232905619.0,8.09,0.51,0.03,11.43
2010-11-10,5.9,5.79,5.91,5.67,146655,84972190.0,4.03,-2.85,-0.17,4.3
2010-11-11,5.7,5.68,5.9,5.67,116635,67630172.0,3.97,-1.9,-0.11,3.42
2010-11-12,5.69,5.23,5.77,5.2,116871,64229848.0,10.04,-7.92,-0.45,3.43
2010-11-15,5.28,5.3,5.32,5.19,57594,30320280.0,2.49,1.34,0.07,1.69
2010-11-16,5.3,5.14,5.37,5.05,67354,35272427.0,6.04,-3.02,-0.16,1.98
2010-11-17,5.12,5.03,5.18,4.99,50696,25842627.0,3.7,-2.14,-0.11,1.49
2010-11-18,5.08,5.07,5.14,5.01,32277,16320929.0,2.58,0.8,0.04,0.95
2010-11-19,5.1,5.1,5.11,4.91,51893,26134837.0,3.94,0.59,0.03,1.52
2010-11-22,5.07,5.2,5.25,5.02,82359,42123780.0,4.51,1.96,0.1,2.42
2010-11-23,5.14,5.05,5.16,4.98,35205,17826505.0,3.46,-2.88,-0.15,1.03
2010-11-24,4.99,5.2,5.27,4.97,90627,46654925.0,5.94,2.97,0.15,2.66
2010-11-25,5.18,5.24,5.33,5.16,115214,60477463.0,3.27,0.77,0.04,3.38
2010-11-26,5.21,5.12,5.21,5.05,62606,31999410.0,3.05,-2.29,-0.12,1.84
2010-11-29,5.06,5.32,5.33,5.05,118692,61958403.0,5.47,3.91,0.2,3.48
2010-11-30,5.4,5.16,5.42,5.08,135447,71678331.0,6.39,-3.01,-0.16,3.97
2010-12-01,5.14,5.17,5.22,5.1,53085,27402147.0,2.33,0.19,0.01,1.56
2010-12-02,5.2,5.13,5.22,5.12,49970,25876126.0,1.93,-0.77,-0.04,1.47
2010-12-03,5.15,5.12,5.17,5.07,31423,16094698.0,1.95,-0.19,-0.01,0.92
2010-12-06,5.13,5.02,5.15,5.02,36108,18279059.0,2.54,-1.95,-0.1,1.06
2010-12-07,5.02,5.06,5.09,4.91,38904,19470084.0,3.59,0.8,0.04,1.14
2010-12-08,5.05,5.0,5.08,4.99,29855,15056248.0,1.78,-1.19,-0.06,0.88
2010-12-09,5.0,4.83,5.05,4.82,35556,17504017.0,4.6,-3.4,-0.17,1.04
2010-12-10,4.83,4.87,4.91,4.81,23564,11443728.0,2.07,0.83,0.04,0.69
2010-12-13,4.89,4.97,5.01,4.89,37166,18383992.0,2.46,2.05,0.1,1.09
2010-12-14,4.97,5.0,5.01,4.93,32001,15892174.0,1.61,0.6,0.03,0.94
2010-12-15,4.99,4.95,5.0,4.93,30063,14902711.0,1.4,-1.0,-0.05,0.88
2010-12-16,4.94,4.99,5.02,4.93,31199,15567275.0,1.82,0.81,0.04,0.92
2010-12-17,4.99,4.99,5.01,4.97,20262,10115168.0,0.8,0.0,0.0,0.59
2010-12-20,5.0,5.0,5.05,4.8,45062,22234396.0,5.01,0.2,0.01,1.32
2010-12-21,5.0,5.13,5.14,4.98,68979,35007739.0,3.2,2.6,0.13,2.02
2010-12-22,5.12,5.04,5.12,5.0,43344,21948255.0,2.34,-1.75,-0.09,1.27
2010-12-23,5.05,4.89,5.05,4.86,36947,18257041.0,3.77,-2.98,-0.15,1.08
2010-12-24,4.89,4.89,4.95,4.87,23763,11677177.0,1.64,0.0,0.0,0.7
2010-12-27,4.88,4.75,4.95,4.74,34341,16662454.0,4.29,-2.86,-0.14,1.01
2010-12-28,4.77,4.59,4.77,4.56,22665,10553659.0,4.42,-3.37,-0.16,0.66
2010-12-29,4.59,4.63,4.65,4.55,13256,6111391.0,2.18,0.87,0.04,0.39
2010-12-30,4.62,4.64,4.66,4.58,18000,8322164.0,1.73,0.22,0.01,0.53
2010-12-31,4.65,4.71,4.72,4.63,15666,7333585.0,1.94,1.51,0.07,0.46
2011-01-04,4.74,4.79,4.83,4.7,24252,11592406.0,2.76,1.7,0.08,0.71
2011-01-05,4.79,4.8,4.84,4.77,18383,8828008.0,1.46,0.21,0.01,0.54
2011-01-06,4.8,4.83,4.87,4.79,18158,8782638.0,1.67,0.63,0.03,0.53
2011-01-07,4.85,4.82,4.92,4.8,21896,10647952.0,2.48,-0.21,-0.01,0.64
2011-01-10,4.82,4.67,4.88,4.66,15926,7612786.0,4.56,-3.11,-0.15,0.47
2011-01-11,4.66,4.73,4.75,4.66,13571,6388461.0,1.93,1.28,0.06,0.4
2011-01-12,4.76,4.79,4.84,4.71,18162,8688611.0,2.75,1.27,0.06,0.53
2011-01-13,4.77,4.81,4.85,4.76,20650,9939319.0,1.88,0.42,0.02,0.61
2011-01-14,4.78,4.69,4.82,4.67,18116,8541364.0,3.12,-2.49,-0.12,0.53
2011-01-17,4.67,4.5,4.68,4.47,21735,9894630.0,4.48,-4.05,-0.19,0.64
2011-01-18,4.5,4.52,4.53,4.46,11593,5225703.0,1.56,0.44,0.02,0.34
2011-01-19,4.5,4.57,4.57,4.5,15449,7028401.0,1.55,1.11,0.05,0.45
2011-01-20,4.57,4.43,4.66,4.43,20644,9367066.0,5.03,-3.06,-0.14,0.61
2011-01-21,4.47,4.56,4.58,4.39,27120,12219165.0,4.29,2.93,0.13,0.8
2011-01-24,4.53,4.55,4.58,4.48,17124,7762468.0,2.19,-0.22,-0.01,0.5
2011-01-25,4.51,4.53,4.54,4.47,12843,5773235.0,1.54,-0.44,-0.02,0.38
2011-01-26,4.53,4.55,4.56,4.51,10644,4834441.0,1.1,0.44,0.02,0.31
2011-01-27,4.5,4.53,4.54,4.41,15807,7123676.0,2.86,-0.44,-0.02,0.46
2011-01-28,4.52,4.61,4.62,4.5,23172,10573071.0,2.65,1.77,0.08,0.68
2011-01-31,4.61,4.66,4.68,4.55,24957,11579288.0,2.82,1.08,0.05,0.73
2011-02-01,4.63,5.12,5.13,4.6,227273,113497195.0,11.37,9.87,0.46,6.67
2011-02-09,5.01,5.36,5.4,4.97,351544,181889636.0,8.4,4.69,0.24,10.31
2011-02-10,5.28,5.41,5.43,5.21,345826,184028831.0,4.1,0.93,0.05,10.14
2011-02-11,5.38,5.35,5.45,5.32,224479,120440695.0,2.4,-1.11,-0.06,6.58
2011-02-14,5.33,5.34,5.44,5.31,207986,111648647.0,2.43,-0.19,-0.01,6.1
2011-02-15,5.35,5.19,5.35,5.16,198274,103945478.0,3.56,-2.81,-0.15,5.82
2011-02-16,5.19,5.26,5.28,5.15,103566,54055446.0,2.5,1.35,0.07,3.04
2011-02-17,5.22,5.25,5.35,5.18,122119,64303689.0,3.23,-0.19,-0.01,3.58
2011-02-18,5.22,5.06,5.22,5.03,103347,52742937.0,3.62,-3.62,-0.19,3.03
2011-02-21,5.0,5.14,5.14,4.99,58523,29835141.0,2.96,1.58,0.08,1.72
2011-02-22,5.13,5.14,5.27,5.06,94091,48527289.0,4.09,0.0,0.0,2.76
2011-02-23,5.12,5.25,5.27,5.0,116575,60335735.0,5.25,2.14,0.11,3.42
2011-02-24,5.2,5.24,5.28,5.16,61952,32339370.0,2.29,-0.19,-0.01,1.82
2011-02-25,5.23,5.25,5.34,5.2,87706,46326488.0,2.67,0.19,0.01,2.57
2011-02-28,5.21,5.23,5.27,5.1,72096,37381912.0,3.24,-0.38,-0.02,2.11
2011-03-01,5.19,5.23,5.31,5.19,77375,40656083.0,2.29,0.0,0.0,2.27
2011-03-02,5.19,5.36,5.42,5.14,119279,63159301.0,5.35,2.49,0.13,3.5
2011-03-03,5.32,5.18,5.36,5.15,77230,40613432.0,3.92,-3.36,-0.18,2.27
2011-03-04,5.16,5.23,5.26,5.14,51236,26635585.0,2.32,0.97,0.05,1.5
2011-03-07,5.23,5.29,5.33,5.22,65755,34658336.0,2.1,1.15,0.06,1.93
2011-03-08,5.31,5.39,5.44,5.26,112314,60300072.0,3.4,1.89,0.1,3.29
2011-03-09,5.41,5.33,5.48,5.32,73085,39312997.0,2.97,-1.11,-0.06,2.14
2011-03-10,5.29,5.24,5.37,5.22,56779,29966497.0,2.81,-1.69,-0.09,1.67
2011-03-11,5.23,5.23,5.29,5.2,46492,24381337.0,1.72,-0.19,-0.01,1.36
2011-03-14,5.22,5.38,5.39,5.18,75412,40001197.0,4.02,2.87,0.15,2.21
2011-03-15,5.36,5.36,5.46,5.18,78513,41986575.0,5.2,-0.37,-0.02,2.3
2011-03-16,5.35,5.58,5.6,5.29,187892,104004863.0,5.78,4.1,0.22,5.51
2011-03-17,5.53,5.39,5.53,5.3,118330,64365392.0,4.12,-3.41,-0.19,3.47
2011-03-18,5.39,5.48,5.54,5.35,77491,42172932.0,3.53,1.67,0.09,2.27
2011-03-21,5.43,5.32,5.53,5.22,75457,40779019.0,5.66,-2.92,-0.16,2.21
2011-03-22,5.33,5.29,5.35,5.22,42122,22199718.0,2.44,-0.56,-0.03,1.24
2011-03-23,5.29,5.4,5.46,5.26,56708,30495499.0,3.78,2.08,0.11,1.66
2011-03-24,5.4,5.4,5.46,5.34,56612,30564994.0,2.22,0.0,0.0,1.66
2011-03-25,5.4,5.54,5.79,5.4,163042,91693147.0,7.22,2.59,0.14,4.78
2011-03-28,5.57,5.68,5.73,5.5,137285,77569782.0,4.15,2.53,0.14,4.03
2011-03-29,5.66,5.62,5.75,5.56,97813,55218501.0,3.35,-1.06,-0.06,2.87
2011-03-30,5.62,5.48,5.66,5.45,64002,35292852.0,3.74,-2.49,-0.14,1.88
2011-03-31,5.46,5.47,5.56,5.41,43492,23780245.0,2.74,-0.18,-0.01,1.28
2011-04-01,5.48,5.54,5.55,5.42,38305,21037798.0,2.38,1.28,0.07,1.12
2011-04-06,5.5,5.62,5.63,5.44,63483,35197249.0,3.43,1.44,0.08,1.86
2011-04-07,5.6,5.61,5.63,5.54,49441,27635609.0,1.6,-0.18,-0.01,1.45
2011-04-08,5.64,5.73,5.88,5.62,159201,91750591.0,4.63,2.14,0.12,4.67
2011-04-11,5.73,5.6,5.78,5.6,100381,57115146.0,3.14,-2.27,-0.13,2.94
2011-04-12,5.6,5.66,5.72,5.57,56819,32020526.0,2.68,1.07,0.06,1.67
2011-04-13,5.64,5.68,5.7,5.54,57396,32319346.0,2.83,0.35,0.02,1.68
2011-04-14,5.67,5.75,5.83,5.64,78731,45316327.0,3.35,1.23,0.07,2.31
2011-04-15,5.76,5.74,5.8,5.58,62776,35725677.0,3.83,-0.17,-0.01,1.84
2011-04-18,5.71,5.92,6.07,5.65,185012,108968292.0,7.32,3.14,0.18,5.43
2011-04-19,5.84,5.93,6.17,5.77,215106,128822663.0,6.76,0.17,0.01,6.31
2011-04-20,5.91,5.81,6.14,5.72,166662,98188190.0,7.08,-2.02,-0.12,4.89
2011-04-21,5.78,5.86,5.98,5.78,97973,57724102.0,3.44,0.86,0.05,2.87
2011-04-22,5.88,5.94,5.97,5.7,102547,59950545.0,4.61,1.37,0.08,3.01
2011-04-25,5.9,5.89,6.05,5.81,115665,68697932.0,4.04,-0.84,-0.05,3.39
2011-04-26,5.86,5.55,5.87,5.51,100057,56912826.0,6.11,-5.77,-0.34,2.93
2011-04-27,5.59,5.51,5.64,5.45,70864,39326266.0,3.42,-0.72,-0.04,2.08
2011-04-28,5.51,5.4,5.64,5.4,52197,28714616.0,4.36,-2.0,-0.11,1.53
2011-04-29,5.36,5.5,5.51,5.36,30265,16512240.0,2.78,1.85,0.1,0.89
2011-05-03,5.5,5.55,5.56,5.37,33745,18510600.0,3.45,0.91,0.05,0.99
2011-05-04,5.52,5.31,5.53,5.3,47230,25524766.0,4.14,-4.32,-0.24,1.39
2011-05-05,5.26,5.38,5.44,5.26,38901,20822040.0,3.39,1.32,0.07,1.14
2011-05-06,5.32,5.38,5.41,5.31,25189,13529821.0,1.86,0.0,0.0,0.74
2011-05-09,5.4,5.37,5.45,5.34,30045,16188620.0,2.04,-0.19,-0.01,0.88
2011-05-10,5.42,5.53,5.55,5.4,60946,33501106.0,2.79,2.98,0.16,1.79
2011-05-11,5.49,5.48,5.54,5.4,46470,25440105.0,2.53,-0.9,-0.05,1.36
2011-05-12,5.45,5.49,5.64,5.41,80731,44667400.0,4.2,0.18,0.01,2.37
2011-05-13,5.49,6.04,6.04,5.48,370278,222482924.0,10.2,10.02,0.55,10.86
2011-05-16,6.2,6.41,6.55,6.06,566075,354225035.0,8.11,6.13,0.37,16.6
2011-05-17,6.25,6.58,6.97,6.22,553799,363740606.0,11.7,2.65,0.17,16.24
2011-05-18,6.45,6.53,6.74,6.25,307181,199524901.0,7.45,-0.76,-0.05,9.01
2011-05-19,6.53,6.47,6.66,6.31,263192,170032857.0,5.36,-0.92,-0.06,7.72
2011-05-20,6.4,6.4,6.49,6.24,210646,133736329.0,3.86,-1.08,-0.07,6.18
2011-05-23,6.32,6.6,6.89,6.3,495758,328146832.0,9.22,3.13,0.2,14.54
2011-05-24,6.42,6.28,6.48,6.06,295986,184631502.0,6.36,-4.85,-0.32,8.68
2011-05-25,6.25,6.4,6.48,6.15,219873,139177463.0,5.25,1.91,0.12,6.45
2011-05-26,6.33,6.71,7.04,6.31,700705,481535348.0,11.41,4.84,0.31,20.55
2011-05-27,6.55,6.04,6.69,6.04,453360,281850878.0,9.69,-9.99,-0.67,13.3
2011-05-30,5.72,5.44,5.86,5.44,219936,121943140.0,6.95,-9.93,-0.6,6.45
2011-05-31,5.37,5.58,5.64,5.34,143305,79175019.0,5.51,2.57,0.14,4.2
2011-06-01,5.51,5.7,5.85,5.38,208643,116972600.0,8.42,2.15,0.12,6.12
2011-06-02,5.59,5.58,5.7,5.45,127686,71076359.0,4.39,-2.11,-0.12,3.75
2011-06-03,5.55,5.61,5.72,5.53,105145,59262641.0,3.41,0.54,0.03,3.08
2011-06-07,5.61,5.64,5.65,5.54,87631,49083425.0,1.96,0.53,0.03,2.57
2011-06-08,5.63,5.76,5.83,5.45,182298,103242053.0,6.74,2.13,0.12,5.35
2011-06-09,5.7,5.75,6.03,5.7,263309,154817265.0,5.73,-0.17,-0.01,7.72
2011-06-10,5.61,5.75,5.89,5.5,154392,87897932.0,6.78,0.0,0.0,4.53
2011-06-13,5.69,5.8,5.83,5.59,98805,56552725.0,4.17,0.87,0.05,2.9
2011-06-14,5.78,5.93,6.03,5.68,178847,106202870.0,6.03,2.24,0.13,5.25
2011-06-15,5.9,5.87,5.97,5.83,112340,66136233.0,2.36,-1.01,-0.06,3.3
2011-06-16,5.81,5.51,5.94,5.5,141921,80047888.0,7.5,-6.13,-0.36,4.16
2011-06-17,5.5,5.33,5.65,5.3,103453,56903473.0,6.35,-3.27,-0.18,3.03
2011-06-21,5.3,5.39,5.42,5.18,96119,51067674.0,4.5,1.13,0.06,2.82
2011-06-22,5.36,5.25,5.38,5.21,67826,35860151.0,3.15,-2.6,-0.14,1.99
2011-06-23,5.27,5.3,5.34,5.06,80357,41754628.0,5.33,0.95,0.05,2.36
2011-06-24,5.28,5.42,5.46,5.24,107132,57632818.0,4.15,2.26,0.12,3.14
2011-06-27,5.4,5.53,5.63,5.38,100874,55702076.0,4.61,2.03,0.11,2.96
2011-06-28,5.5,5.52,5.54,5.4,72729,39715748.0,2.53,-0.18,-0.01,2.13
2011-06-29,5.51,5.42,5.56,5.41,62555,34366744.0,2.72,-1.81,-0.1,1.83
2011-06-30,5.41,5.53,5.57,5.4,67509,37224286.0,3.14,2.03,0.11,1.98
2011-07-01,5.54,5.62,5.68,5.53,105322,59095922.0,2.71,1.63,0.09,3.09
2011-07-04,5.65,5.69,5.71,5.6,95132,53851940.0,1.96,1.25,0.07,2.79
2011-07-05,5.71,5.76,5.84,5.63,92223,52933931.0,3.69,1.23,0.07,2.71
2011-07-06,5.75,5.73,5.75,5.6,91174,51658823.0,2.6,-0.52,-0.03,2.67
2011-07-07,5.73,5.74,5.83,5.68,102051,58795093.0,2.62,0.17,0.01,2.99
2011-07-08,5.75,5.88,5.97,5.69,129635,75611372.0,4.88,2.44,0.14,3.8
2011-07-11,5.85,6.23,6.46,5.8,305521,188565562.0,11.22,5.95,0.35,8.96
2011-07-12,6.16,6.13,6.36,6.07,177270,109708858.0,4.65,-1.61,-0.1,5.2
2011-07-13,6.12,6.18,6.24,6.11,120118,74099789.0,2.12,0.82,0.05,3.52
2011-07-14,6.15,6.15,6.27,6.06,111148,68307939.0,3.4,-0.49,-0.03,3.26
2011-07-15,6.15,6.26,6.36,6.05,148755,92565992.0,5.04,1.79,0.11,4.36
2011-07-18,6.26,6.21,6.39,6.17,106057,66490615.0,3.51,-0.8,-0.05,3.11
2011-07-19,6.18,6.15,6.2,6.08,83834,51449844.0,1.93,-0.97,-0.06,2.46
2011-07-20,6.19,6.26,6.33,6.12,94544,59003429.0,3.41,1.79,0.11,2.77
2011-07-21,6.28,6.36,6.53,6.22,166899,106700744.0,4.95,1.6,0.1,4.9
2011-07-22,6.41,6.37,6.45,6.28,84955,54067797.0,2.67,0.16,0.01,2.49
2011-07-25,6.3,5.75,6.34,5.73,181433,108125377.0,9.58,-9.73,-0.62,5.32
2011-07-26,5.76,5.84,5.88,5.63,75415,43711065.0,4.35,1.57,0.09,2.21
2011-07-27,5.82,6.42,6.42,5.75,242603,152388500.0,11.47,9.93,0.58,7.12
2011-07-28,6.45,6.45,6.55,6.26,309086,198703011.0,4.52,0.47,0.03,9.07
2011-07-29,6.38,6.38,6.68,6.34,234384,152970274.0,5.27,-1.09,-0.07,6.88
2011-08-01,6.31,7.02,7.02,6.31,247375,169623400.0,11.13,10.03,0.64,7.26
2011-08-02,7.3,7.08,7.46,7.03,583382,419010732.0,6.13,0.85,0.06,17.11
2011-08-03,6.98,7.02,7.08,6.81,291600,202342456.0,3.81,-0.85,-0.06,8.55
2011-08-04,7.0,6.83,7.24,6.73,277294,193350953.0,7.26,-2.71,-0.19,8.13
2011-08-05,6.49,6.42,6.6,6.23,246699,159170355.0,5.42,-6.0,-0.41,7.24
2011-08-08,6.22,6.66,6.69,6.11,330368,214502695.0,9.03,3.74,0.24,9.69
2011-08-09,6.47,7.33,7.33,6.42,670710,480572473.0,13.66,10.06,0.67,19.67
2011-08-10,7.35,7.68,7.99,7.25,877596,670045758.0,10.1,4.77,0.35,25.74
2011-08-11,7.6,7.69,7.87,7.4,513445,391110173.0,6.12,0.13,0.01,15.06
2011-08-12,7.67,8.01,8.39,7.55,589994,469710601.0,10.92,4.16,0.32,17.31
2011-08-15,7.83,7.95,8.13,7.77,410114,325201616.0,4.49,-0.75,-0.06,12.03
2011-08-16,7.96,7.7,7.99,7.51,438278,338609343.0,6.04,-3.14,-0.25,12.86
2011-08-17,7.62,7.72,7.93,7.56,321711,249651170.0,4.81,0.26,0.02,9.44
2011-08-18,7.67,7.42,7.88,7.39,278929,213769032.0,6.35,-3.89,-0.3,8.18
2011-08-19,7.18,7.25,7.39,7.07,262946,189804989.0,4.31,-2.29,-0.17,7.71
2011-08-22,7.3,7.26,7.43,7.15,180914,131843625.0,3.86,0.14,0.01,5.31
2011-08-23,7.3,7.82,7.85,7.16,343128,256194961.0,9.5,7.71,0.56,10.07
2011-08-24,7.71,7.56,7.95,7.49,321707,249617754.0,5.88,-3.32,-0.26,9.44
2011-08-25,7.55,7.74,7.9,7.35,252021,192610190.0,7.28,2.38,0.18,7.39
2011-08-26,7.65,7.54,7.7,7.41,201884,152506531.0,3.75,-2.58,-0.2,5.92
2011-08-29,7.43,7.12,7.47,7.05,274379,197399314.0,5.57,-5.57,-0.42,8.05
2011-08-30,7.15,7.08,7.25,7.03,164071,116851986.0,3.09,-0.56,-0.04,4.81
2011-08-31,7.04,6.84,7.13,6.61,205065,139798243.0,7.34,-3.39,-0.24,6.02
2011-09-01,6.79,6.73,6.88,6.66,115991,78323322.0,3.22,-1.61,-0.11,3.4
2011-09-02,6.71,6.79,6.97,6.69,147248,100639409.0,4.16,0.89,0.06,4.32
2011-09-05,6.68,6.51,6.68,6.41,123695,80428075.0,3.98,-4.12,-0.28,3.63
2011-09-06,6.44,6.55,6.62,6.38,118869,77175582.0,3.69,0.61,0.04,3.49
2011-09-07,6.57,6.71,6.8,6.56,144842,96788280.0,3.66,2.44,0.16,4.25
2011-09-08,6.7,6.47,6.82,6.43,133414,89242591.0,5.81,-3.58,-0.24,3.91
2011-09-09,6.4,6.27,6.47,6.18,153308,96699021.0,4.48,-3.09,-0.2,4.5
2011-09-13,6.15,6.11,6.18,6.01,85261,52071277.0,2.71,-2.55,-0.16,2.5
2011-09-14,6.17,6.28,6.29,6.01,95858,59062699.0,4.58,2.78,0.17,2.81
2011-09-15,6.23,6.18,6.3,6.18,77744,48586748.0,1.91,-1.59,-0.1,2.28
2011-09-16,6.23,6.21,6.36,6.19,94250,59093569.0,2.75,0.49,0.03,2.76
2011-09-19,6.1,5.93,6.14,5.92,90142,54230095.0,3.54,-4.51,-0.28,2.64
2011-09-20,5.94,5.98,6.01,5.85,63510,37693295.0,2.7,0.84,0.05,1.86
2011-09-21,5.99,6.2,6.26,5.91,127582,78157240.0,5.85,3.68,0.22,3.74
2011-09-22,6.16,6.01,6.2,6.0,92940,56837229.0,3.23,-3.06,-0.19,2.73
2011-09-23,5.89,6.05,6.12,5.78,71285,42598760.0,5.66,0.67,0.04,2.09
2011-09-26,6.05,5.88,6.08,5.78,68280,40446820.0,4.96,-2.81,-0.17,2.0
2011-09-27,5.9,5.9,6.0,5.81,51952,30764658.0,3.23,0.34,0.02,1.52
2011-09-28,5.94,5.69,5.97,5.65,71768,41497716.0,5.42,-3.56,-0.21,2.11
2011-09-29,5.55,5.36,5.65,5.24,97957,53223183.0,7.21,-5.8,-0.33,2.87
2011-10-10,5.35,5.34,5.49,5.3,40060,21664752.0,3.54,-0.37,-0.02,1.18
2011-10-11,5.46,5.4,5.51,5.28,49243,26484759.0,4.31,1.12,0.06,1.44
2011-10-12,5.35,5.66,5.67,5.29,114124,63394947.0,7.04,4.81,0.26,3.35
2011-10-13,5.75,5.82,5.94,5.71,157339,91270034.0,4.06,2.83,0.16,4.62
2011-10-14,5.73,5.63,5.78,5.61,77563,44011887.0,2.92,-3.26,-0.19,2.28
2011-10-17,5.63,5.52,5.73,5.49,68800,38445550.0,4.26,-1.95,-0.11,2.02
2011-10-18,5.48,5.22,5.49,5.19,74206,39572425.0,5.43,-5.43,-0.3,2.18
2011-10-19,5.24,5.15,5.28,5.1,52652,27270573.0,3.45,-1.34,-0.07,1.54
2011-10-20,5.18,4.9,5.19,4.84,64300,32021911.0,6.8,-4.85,-0.25,1.89
2011-10-21,4.84,4.71,4.92,4.7,50281,24182075.0,4.49,-3.88,-0.19,1.47
2011-10-24,4.77,4.86,4.88,4.68,45327,21675948.0,4.25,3.18,0.15,1.33
2011-10-25,4.8,5.0,5.05,4.8,111965,55117356.0,5.14,2.88,0.14,3.28
2011-10-26,4.91,4.94,5.07,4.9,90021,44968561.0,3.4,-1.2,-0.06,2.64
2011-10-27,4.95,5.01,5.09,4.95,71953,36116939.0,2.83,1.42,0.07,2.11
2011-10-28,5.05,5.09,5.24,5.03,106570,54469887.0,4.19,1.6,0.08,3.13
2011-10-31,5.09,5.07,5.11,5.01,64675,32690238.0,1.96,-0.39,-0.02,1.9
2011-11-01,5.01,5.06,5.09,4.96,57589,28926041.0,2.56,-0.2,-0.01,1.69
2011-11-02,4.97,5.09,5.11,4.86,77110,38411932.0,4.94,0.59,0.03,2.26
2011-11-03,5.17,5.21,5.23,5.09,130041,67223367.0,2.75,2.36,0.12,3.81
2011-11-04,5.22,5.23,5.28,5.13,91113,47383270.0,2.88,0.38,0.02,2.67
2011-11-07,5.22,5.3,5.4,5.16,137678,72698395.0,4.59,1.34,0.07,4.04
2011-11-08,5.3,5.19,5.36,5.13,111923,58519994.0,4.34,-2.08,-0.11,3.28
2011-11-09,5.3,5.37,5.47,5.26,186086,99885273.0,4.05,3.47,0.18,5.46
2011-11-10,5.23,5.13,5.29,5.11,116219,60241880.0,3.35,-4.47,-0.24,3.41
2011-11-11,5.11,5.08,5.16,5.01,63536,32289032.0,2.92,-0.97,-0.05,1.86
2011-11-14,5.09,5.19,5.2,5.09,58130,30034563.0,2.17,2.17,0.11,1.71
2011-11-15,5.2,5.29,5.36,5.16,106810,56351243.0,3.85,1.93,0.1,3.13
2011-11-16,5.25,5.14,5.34,5.1,82914,43058450.0,4.54,-2.84,-0.15,2.43
2011-11-17,5.16,5.31,5.49,5.08,169294,89781178.0,7.98,3.31,0.17,4.97
2011-11-18,5.25,5.39,5.5,5.15,244429,130909391.0,6.59,1.51,0.08,7.17
2011-11-21,5.34,5.58,5.6,5.25,218534,119882382.0,6.49,3.53,0.19,6.41
2011-11-22,5.5,5.49,5.56,5.3,150842,82010812.0,4.66,-1.61,-0.09,4.42
2011-11-23,5.45,5.25,5.48,5.24,105194,56157580.0,4.37,-4.37,-0.24,3.09
2011-11-24,5.18,5.05,5.19,5.0,104082,53075616.0,3.62,-3.81,-0.2,3.05
2011-11-25,5.05,5.03,5.13,4.94,77927,38997617.0,3.76,-0.4,-0.02,2.29
2011-11-28,5.15,5.05,5.2,5.02,77579,39530385.0,3.58,0.4,0.02,2.28
