日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-30,12.72,12.62,12.93,12.48,67313,85041182.0,3.52,-1.25,-0.16,2.2
2016-08-31,12.62,12.77,12.77,12.46,52375,66397101.0,2.46,1.19,0.15,1.71
2016-09-01,12.72,12.38,12.84,12.33,74224,92755568.0,3.99,-3.05,-0.39,2.42
2016-09-02,12.31,12.07,12.4,12.02,73136,89038769.0,3.07,-2.5,-0.31,2.39
2016-09-05,12.14,12.4,12.54,12.05,59781,73864130.0,4.06,2.73,0.33,1.95
2016-09-06,12.31,12.53,12.6,12.12,51329,63716465.0,3.87,1.05,0.13,1.68
2016-09-07,12.46,12.37,12.57,12.34,56598,70329555.0,1.84,-1.28,-0.16,1.85
2016-09-08,12.39,12.4,12.56,12.33,46745,58060284.0,1.86,0.24,0.03,1.53
2016-09-09,12.39,12.15,12.45,12.13,55867,68577803.0,2.58,-2.02,-0.25,1.82
2016-09-12,11.9,11.86,12.05,11.74,60476,71791631.0,2.55,-2.39,-0.29,1.78
2016-09-13,11.91,12.11,12.14,11.81,70214,84137693.0,2.78,2.11,0.25,2.06
2016-09-14,11.96,12.77,13.09,11.92,179954,227852246.0,9.66,5.45,0.66,5.29
2016-09-19,12.74,12.77,12.97,12.66,100431,128547045.0,2.43,0.0,0.0,2.95
2016-09-20,12.7,12.96,13.05,12.7,84522,109245626.0,2.74,1.49,0.19,2.48
2016-09-21,12.99,13.23,13.41,12.73,124330,164414128.0,5.25,2.08,0.27,3.65
2016-09-22,13.29,13.42,13.67,13.15,138305,186225724.0,3.93,1.44,0.19,4.07
2016-09-23,13.41,13.96,14.14,13.32,194016,267920459.0,6.11,4.02,0.54,5.7
2016-09-26,13.9,13.51,13.99,13.5,123973,170189384.0,3.51,-3.22,-0.45,3.64
2016-09-27,13.5,13.56,13.59,13.03,98976,131994253.0,4.15,0.37,0.05,2.91
2016-09-28,13.46,13.18,13.47,13.16,59881,79647377.0,2.29,-2.8,-0.38,1.76
2016-09-29,13.3,13.75,13.88,13.18,125489,171751879.0,5.31,4.32,0.57,3.69
2016-09-30,13.68,13.72,13.93,13.6,63005,86573103.0,2.4,-0.22,-0.03,1.85
2016-10-10,13.8,14.16,14.44,13.8,148704,211230328.0,4.66,3.21,0.44,4.37
2016-10-11,14.3,14.01,14.33,13.8,130610,183207672.0,3.74,-1.06,-0.15,3.84
2016-10-12,13.89,13.83,14.05,13.68,65338,90544524.0,2.64,-1.28,-0.18,1.92
2016-10-13,13.8,14.18,14.26,13.63,131956,185578024.0,4.56,2.53,0.35,3.88
2016-10-14,14.04,13.74,14.15,13.63,80221,110691793.0,3.67,-3.1,-0.44,2.36
2016-10-17,13.1,12.37,13.1,12.37,436971,545574496.0,5.31,-9.97,-1.37,12.84
2016-10-18,12.01,12.31,12.36,12.0,180080,219542238.0,2.91,-0.49,-0.06,5.29
2016-10-19,12.31,12.38,12.48,12.25,119744,148110985.0,1.87,0.57,0.07,3.52
2016-10-20,12.38,12.27,12.42,12.12,130436,159407713.0,2.42,-0.89,-0.11,3.83
2016-10-21,12.26,12.11,12.26,12.01,119099,144061102.0,2.04,-1.3,-0.16,3.5
2016-10-24,12.16,12.14,12.21,12.04,124989,151430495.0,1.4,0.25,0.03,3.67
2016-10-25,12.14,12.27,12.34,12.11,110078,134744538.0,1.89,1.07,0.13,3.24
2016-10-26,12.29,12.23,12.29,12.11,89960,109413192.0,1.47,-0.33,-0.04,2.64
2016-10-27,12.21,12.1,12.25,12.05,81152,98318845.0,1.64,-1.06,-0.13,2.39
2016-10-28,12.05,12.04,12.14,11.93,95497,114944894.0,1.74,-0.5,-0.06,2.81
2016-10-31,12.04,11.65,12.05,11.5,188289,219581520.0,4.57,-3.24,-0.39,5.53
2016-11-01,11.67,11.79,11.83,11.64,85717,100417358.0,1.63,1.2,0.14,2.52
2016-11-02,11.83,11.7,11.88,11.7,65413,77108760.0,1.53,-0.76,-0.09,1.92
2016-11-03,11.71,12.16,12.2,11.65,194430,234029403.0,4.7,3.93,0.46,5.72
2016-11-04,12.15,12.13,12.32,12.08,135994,165689180.0,1.97,-0.25,-0.03,4.0
2016-11-07,12.1,12.09,12.18,12.0,54071,65360022.0,1.48,-0.33,-0.04,1.59
2016-11-08,12.11,12.23,12.3,12.1,107762,131723617.0,1.65,1.16,0.14,3.17
2016-11-09,12.19,12.11,12.25,11.85,85720,103681527.0,3.27,-0.98,-0.12,2.52
2016-11-10,12.25,12.26,12.34,12.15,90605,111028973.0,1.57,1.24,0.15,2.66
2016-11-11,12.27,12.18,12.27,12.13,64427,78567526.0,1.14,-0.65,-0.08,1.89
2016-11-14,12.21,12.6,12.75,12.18,163607,206134609.0,4.68,3.45,0.42,4.81
2016-11-15,12.49,12.55,12.57,12.36,71550,89176663.0,1.67,-0.4,-0.05,2.1
2016-11-16,12.6,12.5,12.68,12.43,86756,108852457.0,1.99,-0.4,-0.05,2.55
2016-11-17,12.51,12.2,12.55,12.19,94520,115916141.0,2.88,-2.4,-0.3,2.78
2016-11-18,12.14,12.13,12.32,12.05,78606,95738635.0,2.21,-0.57,-0.07,2.31
2016-11-21,12.17,12.09,12.26,12.05,60065,72750852.0,1.73,-0.33,-0.04,1.77
2016-11-22,12.11,12.18,12.22,12.06,60844,73824137.0,1.32,0.74,0.09,1.79
2016-11-23,12.19,12.26,12.5,12.16,110393,136472399.0,2.79,0.66,0.08,3.24
2016-11-24,12.21,12.08,12.25,12.0,59067,71559537.0,2.04,-1.47,-0.18,1.74
2016-11-25,12.05,12.01,12.1,11.73,63115,75438443.0,3.06,-0.58,-0.07,1.86
2016-11-28,12.08,12.07,12.19,11.89,63110,76091122.0,2.5,0.5,0.06,1.86
2016-11-29,12.06,12.0,12.17,11.99,43598,52658882.0,1.49,-0.58,-0.07,1.28
2016-11-30,12.04,12.09,12.23,11.8,54379,65841191.0,3.58,0.75,0.09,1.6
2016-12-01,12.16,11.95,12.16,11.91,52642,63186062.0,2.07,-1.16,-0.14,1.55
2016-12-02,11.99,11.59,11.99,11.54,74787,87558913.0,3.77,-3.01,-0.36,2.2
2016-12-05,11.55,11.67,11.71,11.48,29091,33778278.0,1.98,0.69,0.08,0.86
2016-12-06,11.68,11.61,11.76,11.6,29001,33887417.0,1.37,-0.51,-0.06,0.85
2016-12-07,11.62,11.65,11.68,11.56,34693,40321835.0,1.03,0.34,0.04,1.02
2016-12-08,11.65,11.31,11.66,11.31,69345,79454945.0,3.0,-2.92,-0.34,2.04
2016-12-09,11.36,11.08,11.36,11.04,76828,85664127.0,2.83,-2.03,-0.23,2.26
2016-12-12,11.08,10.06,11.09,9.99,126090,132286179.0,9.93,-9.21,-1.02,3.71
2016-12-13,10.08,10.4,10.4,9.78,171977,173669926.0,6.16,3.38,0.34,5.06
2016-12-14,10.3,10.22,10.38,10.02,65914,67501018.0,3.46,-1.73,-0.18,1.94
2016-12-15,10.16,10.25,10.46,10.11,74464,76678189.0,3.42,0.29,0.03,2.19
2016-12-16,10.23,10.31,10.39,10.19,62444,64200937.0,1.95,0.59,0.06,1.84
2016-12-19,10.31,10.27,10.37,10.16,51522,53063521.0,2.04,-0.39,-0.04,1.51
2016-12-20,10.23,10.16,10.24,9.96,63959,64604915.0,2.73,-1.07,-0.11,1.88
2016-12-21,10.18,10.66,10.66,10.16,105776,110861720.0,4.92,4.92,0.5,3.11
2016-12-22,10.65,10.52,10.65,10.42,50994,53585489.0,2.16,-1.31,-0.14,1.5
2016-12-23,10.5,10.5,10.67,10.45,45432,48026244.0,2.09,-0.19,-0.02,1.34
2016-12-26,10.47,10.75,10.78,10.26,65637,69460637.0,4.95,2.38,0.25,1.93
2016-12-27,10.74,10.63,10.76,10.56,44916,47879046.0,1.86,-1.12,-0.12,1.32
2016-12-28,10.62,10.66,10.77,10.55,35561,38022911.0,2.07,0.28,0.03,1.05
2016-12-29,10.66,10.6,10.72,10.55,70028,74277426.0,1.59,-0.56,-0.06,2.06
2016-12-30,10.55,11.0,11.05,10.55,80404,87381054.0,4.72,3.77,0.4,2.36
2017-01-03,11.1,11.35,11.59,11.01,106865,121754025.0,5.27,3.18,0.35,3.14
2017-01-04,11.55,11.29,11.55,11.2,51593,58448894.0,3.08,-0.53,-0.06,1.52
2017-01-05,11.32,11.27,11.47,11.26,43058,48999758.0,1.86,-0.18,-0.02,1.27
2017-01-06,11.26,10.86,11.36,10.84,62610,68803116.0,4.61,-3.64,-0.41,1.84
2017-01-09,10.8,10.77,10.97,10.7,42464,45929287.0,2.49,-0.83,-0.09,1.25
2017-01-10,10.74,10.92,11.16,10.74,52078,57336383.0,3.9,1.39,0.15,1.53
2017-01-11,10.95,10.71,10.95,10.7,44535,48169644.0,2.29,-1.92,-0.21,1.31
2017-01-12,10.71,10.49,10.95,10.46,48963,52373779.0,4.58,-2.05,-0.22,1.44
2017-01-13,10.55,10.37,10.59,10.32,47096,49300512.0,2.57,-1.14,-0.12,1.38
2017-01-16,10.39,9.96,10.43,9.51,44856,45098060.0,8.87,-3.95,-0.41,1.32
2017-01-17,9.96,10.11,10.19,9.75,58020,57909530.0,4.42,1.51,0.15,1.71
2017-01-18,10.2,9.99,10.2,9.96,40173,40469496.0,2.37,-1.19,-0.12,1.18
2017-01-19,9.98,9.8,9.98,9.61,78661,76531916.0,3.7,-1.9,-0.19,2.31
2017-01-20,9.72,10.03,10.12,9.65,74393,74438652.0,4.8,2.35,0.23,2.19
2017-01-23,10.04,10.14,10.34,10.04,48587,49648581.0,2.99,1.1,0.11,1.43
2017-01-24,10.23,10.0,10.23,9.98,22512,22676223.0,2.47,-1.38,-0.14,0.66
2017-01-25,10.0,10.03,10.14,9.97,29960,30122964.0,1.7,0.3,0.03,0.88
2017-01-26,10.05,10.17,10.18,10.0,27693,28014144.0,1.79,1.4,0.14,0.81
2017-02-03,10.2,10.08,10.23,10.04,21970,22186713.0,1.87,-0.88,-0.09,0.65
2017-02-06,10.07,10.29,10.34,10.03,44302,45345743.0,3.08,2.08,0.21,1.3
2017-02-07,10.27,10.34,10.4,10.17,34284,35308669.0,2.24,0.49,0.05,1.01
2017-02-08,10.38,10.39,10.43,10.21,29561,30520383.0,2.13,0.48,0.05,0.87
2017-02-09,10.36,10.45,10.53,10.34,54488,56844800.0,1.83,0.58,0.06,1.6
2017-02-10,10.45,10.4,10.55,10.33,56732,59203953.0,2.11,-0.48,-0.05,1.67
2017-02-13,10.37,10.41,10.48,10.35,36119,37575241.0,1.25,0.1,0.01,1.06
2017-02-14,10.45,10.42,10.5,10.38,44899,46847173.0,1.15,0.1,0.01,1.32
2017-02-15,10.45,10.23,10.46,10.22,29115,30111200.0,2.3,-1.82,-0.19,0.86
2017-02-16,10.2,10.21,10.27,10.1,27427,27946090.0,1.66,-0.2,-0.02,0.81
2017-02-17,10.21,10.04,10.25,10.03,33833,34184288.0,2.15,-1.67,-0.17,0.99
2017-02-20,10.04,10.01,10.1,9.92,45545,45517282.0,1.79,-0.3,-0.03,1.34
2017-02-21,10.05,10.32,10.39,9.9,105207,107959220.0,4.9,3.1,0.31,3.09
2017-02-22,10.33,10.34,10.36,10.25,53725,55367573.0,1.07,0.19,0.02,1.58
2017-02-23,10.34,10.3,10.38,10.2,38540,39558702.0,1.74,-0.39,-0.04,1.13
2017-02-24,10.29,10.45,10.52,10.27,69531,72747868.0,2.43,1.46,0.15,2.04
2017-02-27,10.5,10.39,10.6,10.39,52500,55248627.0,2.01,-0.57,-0.06,1.54
2017-02-28,10.39,10.43,10.48,10.3,34999,36388718.0,1.73,0.38,0.04,1.03
2017-03-01,10.43,10.57,10.62,10.36,82403,86614859.0,2.49,1.34,0.14,2.42
2017-03-02,10.58,10.44,10.65,10.39,41805,43877187.0,2.46,-1.23,-0.13,1.23
2017-06-09,9.4,9.4,9.4,9.4,9161,8611340.0,0.0,-9.96,-1.04,0.27
2017-06-12,8.46,8.46,8.46,8.46,33393,28250478.0,0.0,-10.0,-0.94,0.98
2017-06-13,8.01,8.28,8.46,7.98,339928,276301840.0,5.67,-2.13,-0.18,9.99
2017-06-14,8.16,8.14,8.25,8.08,135530,110260105.0,2.05,-1.69,-0.14,3.98
2017-06-15,8.12,8.57,8.93,8.12,255445,216589459.0,9.95,5.28,0.43,7.51
2017-06-16,8.5,8.57,8.64,8.47,95202,81276012.0,1.98,0.0,0.0,2.8
2017-06-19,8.57,8.57,8.77,8.53,74107,63994813.0,2.8,0.0,0.0,2.18
2017-06-20,8.61,8.63,8.77,8.54,76316,66044322.0,2.68,0.7,0.06,2.24
2017-06-21,8.63,8.38,8.65,8.18,149163,124824590.0,5.45,-2.9,-0.25,4.38
2017-06-22,8.35,8.24,8.41,8.21,78386,65122163.0,2.39,-1.67,-0.14,2.3
2017-06-23,8.21,8.26,8.31,8.1,60988,50072429.0,2.55,0.24,0.02,1.79
2017-06-26,8.28,8.3,8.31,8.19,57168,47184596.0,1.45,0.48,0.04,1.68
2017-06-27,8.3,8.14,8.39,8.07,153122,125474333.0,3.86,-1.93,-0.16,4.5
2017-06-28,8.12,7.84,8.12,7.76,187292,147376522.0,4.42,-3.69,-0.3,5.51
2017-06-29,7.88,7.91,7.94,7.79,108665,85338503.0,1.91,0.89,0.07,3.19
2017-06-30,7.83,7.87,7.91,7.82,66746,52481561.0,1.14,-0.51,-0.04,1.97
2017-07-03,7.87,8.02,8.03,7.85,68548,54614203.0,2.29,1.91,0.15,2.02
2017-07-04,8.05,8.03,8.07,7.98,53341,42773887.0,1.12,0.12,0.01,1.57
2017-07-05,8.01,8.06,8.06,7.96,62447,50041081.0,1.25,0.37,0.03,1.84
2017-07-06,8.05,8.05,8.07,7.93,74089,59307408.0,1.74,-0.12,-0.01,2.18
2017-07-07,8.03,8.02,8.04,7.95,56833,45435670.0,1.12,-0.37,-0.03,1.67
2017-07-10,8.01,7.92,8.02,7.91,60166,47856123.0,1.37,-1.25,-0.1,1.77
2017-07-11,7.9,7.79,7.92,7.76,58862,46166074.0,2.02,-1.64,-0.13,1.73
2017-07-12,7.79,7.71,7.83,7.41,77911,59297431.0,5.39,-1.03,-0.08,2.3
2017-07-13,7.7,7.59,7.7,7.57,45519,34736155.0,1.69,-1.56,-0.12,1.34
2017-07-14,7.56,7.5,7.6,7.45,42591,32053585.0,1.98,-1.19,-0.09,1.26
2017-07-17,7.48,6.75,7.48,6.75,143933,100436580.0,9.73,-10.0,-0.75,4.24
2017-07-18,6.61,6.86,6.96,6.6,83633,56543708.0,5.33,1.63,0.11,2.46
2017-07-19,6.84,6.83,6.85,6.67,77729,52577998.0,2.62,-0.44,-0.03,2.29
2017-07-20,6.83,6.8,6.94,6.8,63575,43675964.0,2.05,-0.44,-0.03,1.87
2017-07-21,6.8,6.78,6.85,6.73,62785,42639149.0,1.76,-0.29,-0.02,1.85
2017-07-24,6.79,6.93,6.98,6.75,67246,46191182.0,3.39,2.21,0.15,1.98
2017-07-25,6.89,6.95,7.06,6.88,70781,49460527.0,2.6,0.29,0.02,2.09
2017-07-26,6.96,6.87,7.03,6.79,62174,42858898.0,3.45,-1.15,-0.08,1.83
2017-07-27,6.87,7.15,7.21,6.79,118509,83290464.0,6.11,4.08,0.28,3.49
2017-07-28,7.13,7.16,7.3,7.13,87933,63388927.0,2.38,0.14,0.01,2.59
2017-07-31,7.16,7.14,7.22,7.06,60564,43220865.0,2.23,-0.28,-0.02,1.78
2017-08-01,7.16,7.14,7.18,7.07,44526,31724427.0,1.54,0.0,0.0,1.31
2017-08-02,7.1,6.98,7.16,6.96,56226,39598343.0,2.8,-2.24,-0.16,1.66
2017-08-03,6.97,7.07,7.17,6.93,47003,33287169.0,3.44,1.29,0.09,1.39
2017-08-04,7.07,7.03,7.15,7.02,40811,28856758.0,1.84,-0.57,-0.04,1.2
2017-08-07,7.01,7.16,7.16,7.01,50034,35603931.0,2.13,1.85,0.13,1.47
2017-08-08,7.12,7.19,7.21,7.06,49317,35296843.0,2.09,0.42,0.03,1.45
2017-08-09,7.18,7.16,7.24,7.12,43756,31429282.0,1.67,-0.42,-0.03,1.29
2017-08-10,7.19,7.05,7.21,7.0,41931,29797422.0,2.93,-1.54,-0.11,1.24
2017-08-11,7.0,7.1,7.27,6.97,56056,39758840.0,4.26,0.71,0.05,1.65
2017-08-14,7.11,7.45,7.53,7.08,136441,100685916.0,6.34,4.93,0.35,4.02
2017-08-15,7.44,7.42,7.5,7.35,57249,42366688.0,2.01,-0.4,-0.03,1.69
2017-08-16,7.45,7.68,7.8,7.41,113156,86142244.0,5.26,3.5,0.26,3.33
2017-08-17,7.66,7.72,7.79,7.56,87241,67219104.0,2.99,0.52,0.04,2.57
2017-08-18,7.66,7.7,7.78,7.62,53350,41013730.0,2.07,-0.26,-0.02,1.57
2017-08-21,7.71,7.7,7.74,7.52,62498,47547710.0,2.86,0.0,0.0,1.84
2017-08-22,7.67,7.54,7.67,7.44,88681,66657064.0,2.99,-2.08,-0.16,2.61
2017-08-23,7.54,7.42,7.57,7.36,81515,60521663.0,2.79,-1.59,-0.12,2.4
2017-08-24,7.42,7.32,7.44,7.3,73960,54404954.0,1.89,-1.35,-0.1,2.18
2017-08-25,7.32,7.52,7.53,7.32,118427,87950867.0,2.87,2.73,0.2,3.49
2017-08-28,7.48,7.71,7.74,7.48,182814,138584226.0,3.46,2.53,0.19,5.39
2017-08-29,7.66,7.65,7.72,7.61,76480,58620885.0,1.43,-0.78,-0.06,2.25
2017-08-30,7.61,7.67,7.83,7.61,73559,56857480.0,2.88,0.26,0.02,2.17
2017-08-31,7.67,7.67,7.72,7.5,53673,40964950.0,2.87,0.0,0.0,1.58
2017-09-01,7.65,7.69,7.75,7.6,60888,46732251.0,1.96,0.26,0.02,1.79
2017-09-04,7.68,7.88,7.94,7.64,117470,91870505.0,3.9,2.47,0.19,3.46
2017-09-05,7.87,7.78,8.02,7.7,113867,89154666.0,4.06,-1.27,-0.1,3.36
2017-09-06,7.75,7.89,7.89,7.71,72582,56635287.0,2.31,1.41,0.11,2.14
2017-09-07,7.87,7.75,7.94,7.73,76354,59897198.0,2.66,-1.77,-0.14,2.25
2017-09-08,7.75,7.77,7.82,7.66,68419,52908913.0,2.06,0.26,0.02,2.02
2017-09-11,7.74,7.79,7.82,7.71,53993,41934179.0,1.42,0.26,0.02,1.59
2017-09-12,7.79,7.63,7.85,7.62,101601,78258954.0,2.95,-2.05,-0.16,2.99
2017-09-13,7.63,7.61,7.64,7.55,51633,39194661.0,1.18,-0.26,-0.02,1.52
2017-09-14,7.6,7.56,7.65,7.55,56458,42903288.0,1.31,-0.66,-0.05,1.66
2017-09-15,7.54,7.55,7.62,7.52,40129,30380898.0,1.32,-0.13,-0.01,1.18
2017-09-18,7.53,7.61,7.65,7.53,36435,27651940.0,1.59,0.79,0.06,1.07
2017-09-19,7.6,7.75,7.75,7.6,63153,48481827.0,1.97,1.84,0.14,1.86
2017-09-20,7.75,7.8,7.85,7.64,66742,51710102.0,2.71,0.65,0.05,1.97
2017-09-21,7.77,7.81,7.97,7.71,140774,111012294.0,3.33,0.13,0.01,4.15
2017-09-22,7.74,8.59,8.59,7.63,643708,543490464.0,12.29,9.99,0.78,18.97
2017-09-25,8.86,8.37,8.97,8.34,784221,681542272.0,7.33,-2.56,-0.22,23.11
2017-09-26,8.15,8.22,8.38,7.9,388609,314527072.0,5.73,-1.79,-0.15,11.45
2017-09-27,8.09,8.59,8.96,8.06,549231,467379600.0,10.95,4.5,0.37,16.18
2017-09-28,8.62,8.54,8.88,8.48,461782,399206896.0,4.66,-0.58,-0.05,13.61
2017-09-29,8.64,9.02,9.18,8.43,562703,498888048.0,8.78,5.62,0.48,16.58
2017-10-09,8.9,9.2,9.67,8.75,708006,647486416.0,10.2,2.0,0.18,20.86
2017-10-10,9.06,9.0,9.13,8.83,401141,359697728.0,3.26,-2.17,-0.2,11.82
2017-10-11,8.89,8.45,8.89,8.34,396827,342946784.0,6.11,-6.11,-0.55,11.69
2017-10-12,8.46,8.64,8.79,8.41,336472,290494000.0,4.5,2.25,0.19,9.92
2017-10-13,8.59,8.53,8.59,8.38,184597,156755614.0,2.43,-1.27,-0.11,5.44
2017-10-16,8.3,7.82,8.34,7.75,331836,267006930.0,6.92,-8.32,-0.71,9.78
2017-10-17,7.82,7.84,7.94,7.76,116659,91726082.0,2.3,0.26,0.02,3.44
2017-10-18,7.81,7.53,7.88,7.41,172202,132519659.0,5.99,-3.95,-0.31,5.07
2017-10-19,7.5,7.37,7.58,7.28,144743,107314971.0,3.98,-2.12,-0.16,4.27
2017-10-20,7.35,7.5,7.52,7.31,93033,68998435.0,2.85,1.76,0.13,2.74
2017-10-23,7.48,7.5,7.53,7.44,76920,57635574.0,1.2,0.0,0.0,2.27
2017-10-24,7.48,7.32,7.48,7.19,107992,79163287.0,3.87,-2.4,-0.18,3.18
2017-10-25,7.3,7.37,7.38,7.25,73884,54168747.0,1.78,0.68,0.05,2.18
2017-10-26,7.37,7.43,7.5,7.34,113901,84581262.0,2.17,0.81,0.06,3.36
2017-10-27,7.4,7.22,7.47,7.18,119946,87776990.0,3.9,-2.83,-0.21,3.53
2017-10-30,7.2,6.81,7.21,6.71,145452,100486210.0,6.93,-5.68,-0.41,4.29
2017-10-31,6.82,6.89,6.91,6.77,70955,48583705.0,2.06,1.17,0.08,2.09
2017-11-01,6.86,6.84,6.98,6.83,70531,48697178.0,2.18,-0.73,-0.05,2.08
2017-11-02,6.85,6.7,6.85,6.61,82006,55103402.0,3.51,-2.05,-0.14,2.42
2017-11-03,6.72,6.72,6.78,6.62,69718,46704060.0,2.39,0.3,0.02,2.05
2017-11-06,6.73,6.85,6.88,6.67,82730,56316147.0,3.13,1.93,0.13,2.44
2017-11-07,6.83,6.84,6.86,6.73,78474,53189767.0,1.9,-0.15,-0.01,2.31
2017-11-08,6.8,6.87,6.95,6.79,78988,54331314.0,2.34,0.44,0.03,2.33
2017-11-09,6.87,7.09,7.13,6.83,134628,94473489.0,4.37,3.2,0.22,3.97
2017-11-10,7.04,7.2,7.24,6.96,144264,102836531.0,3.95,1.55,0.11,4.25
2017-11-13,7.17,7.0,7.19,6.96,132586,93469237.0,3.19,-2.78,-0.2,3.91
2017-11-14,7.0,6.75,7.0,6.72,118212,80831532.0,4.0,-3.57,-0.25,3.48
2017-11-15,6.72,6.95,6.99,6.7,103052,70470360.0,4.3,2.96,0.2,3.04
2017-11-16,6.9,6.77,6.93,6.77,78716,53990941.0,2.3,-2.59,-0.18,2.32
2017-11-17,6.76,6.26,6.8,6.18,191580,123271269.0,9.16,-7.53,-0.51,5.65
2017-11-20,6.24,6.29,6.31,6.03,74978,46393907.0,4.47,0.48,0.03,2.21
2017-11-21,6.27,6.28,6.45,6.21,79481,50147302.0,3.82,-0.16,-0.01,2.34
2017-11-22,6.31,6.26,6.36,6.2,86923,54610334.0,2.55,-0.32,-0.02,2.56
2017-11-23,6.27,6.26,6.51,6.2,138279,87720356.0,4.95,0.0,0.0,4.07
2017-11-24,6.24,6.5,6.89,6.21,304196,202400008.0,10.86,3.83,0.24,8.96
2017-11-27,6.51,6.32,6.56,6.23,167987,106854105.0,5.08,-2.77,-0.18,4.95
2017-11-28,6.26,6.51,6.52,6.25,149283,95678138.0,4.27,3.01,0.19,4.4
2017-11-29,6.47,6.37,6.5,6.21,128894,81955118.0,4.45,-2.15,-0.14,3.8
2017-11-30,6.37,6.3,6.41,6.28,84014,53240523.0,2.04,-1.1,-0.07,2.48
2017-12-01,6.33,6.43,6.48,6.3,109159,70165779.0,2.86,2.06,0.13,3.22
2017-12-04,6.4,6.28,6.43,6.27,90133,57277991.0,2.49,-2.33,-0.15,2.66
2017-12-05,6.3,6.14,6.37,6.06,99861,62411615.0,4.94,-2.23,-0.14,2.94
2017-12-06,6.11,6.23,6.25,5.99,92221,56638303.0,4.23,1.47,0.09,2.72
2017-12-07,6.23,6.42,6.77,6.18,218686,140949803.0,9.47,3.05,0.19,6.44
2017-12-08,6.37,6.55,6.66,6.36,181801,118744993.0,4.67,2.02,0.13,5.36
2017-12-11,6.57,6.59,6.71,6.53,150870,99698683.0,2.75,0.61,0.04,4.45
2017-12-12,6.56,6.39,6.6,6.36,107818,69692260.0,3.64,-3.03,-0.2,3.18
2017-12-13,6.38,6.62,6.65,6.37,162272,106282246.0,4.38,3.6,0.23,4.78
2017-12-14,6.58,6.7,6.71,6.52,136928,90524026.0,2.87,1.21,0.08,4.03
2017-12-15,6.66,6.58,6.69,6.55,88065,58206031.0,2.09,-1.79,-0.12,2.6
2017-12-18,6.58,6.49,6.65,6.43,81511,53224495.0,3.34,-1.37,-0.09,2.4
2017-12-19,6.5,6.63,6.64,6.49,90428,59445805.0,2.31,2.16,0.14,2.66
2017-12-20,6.59,6.47,6.63,6.44,81854,53391296.0,2.87,-2.41,-0.16,2.41
2017-12-21,6.42,6.54,6.6,6.35,87325,56711338.0,3.86,1.08,0.07,2.57
2017-12-22,6.52,6.38,6.56,6.37,72684,46916937.0,2.91,-2.45,-0.16,2.14
2017-12-25,6.33,6.16,6.37,6.13,87338,54341158.0,3.76,-3.45,-0.22,2.57
2017-12-26,6.16,6.25,6.26,6.12,64988,40343823.0,2.27,1.46,0.09,1.92
2017-12-27,6.23,6.22,6.27,6.21,48357,30169014.0,0.96,-0.48,-0.03,1.42
2017-12-28,6.21,6.25,6.35,6.16,51980,32489733.0,3.05,0.48,0.03,1.53
2017-12-29,6.16,6.12,6.16,5.97,126641,76891010.0,3.04,-2.08,-0.13,3.73
2018-01-02,6.1,6.13,6.18,6.06,62586,38233266.0,1.96,0.16,0.01,1.61
2018-01-03,6.14,6.25,6.34,6.08,109515,67801135.0,4.24,1.96,0.12,2.81
2018-01-04,6.22,6.2,6.24,6.16,58645,36365785.0,1.28,-0.8,-0.05,1.51
2018-01-05,6.19,6.21,6.25,6.18,44417,27592650.0,1.13,0.16,0.01,1.14
2018-01-08,6.19,6.14,6.24,6.09,83037,51011204.0,2.42,-1.13,-0.07,2.13
2018-01-09,6.14,6.11,6.14,6.07,53495,32690091.0,1.14,-0.49,-0.03,1.37
2018-01-10,6.12,6.04,6.13,5.99,71037,42968861.0,2.29,-1.15,-0.07,1.82
2018-01-11,6.01,6.2,6.21,6.0,89928,55174278.0,3.48,2.65,0.16,2.31
2018-01-12,6.2,6.08,6.2,6.06,63612,38935563.0,2.26,-1.94,-0.12,1.63
2018-01-15,6.08,5.8,6.1,5.8,92745,54979009.0,4.93,-4.61,-0.28,2.38
2018-01-16,5.81,5.81,5.86,5.78,45004,26188559.0,1.38,0.17,0.01,1.16
2018-01-17,5.81,5.84,5.87,5.68,62535,36060841.0,3.27,0.52,0.03,1.61
2018-01-18,5.84,5.79,5.86,5.76,41208,23911654.0,1.71,-0.86,-0.05,1.06
2018-01-19,5.8,5.76,5.82,5.73,38886,22478229.0,1.55,-0.52,-0.03,1.0
2018-01-22,5.74,5.85,5.94,5.62,72997,42334724.0,5.56,1.56,0.09,1.87
2018-01-23,5.81,5.83,5.89,5.8,34766,20297822.0,1.54,-0.34,-0.02,0.89
2018-01-24,5.83,5.92,5.95,5.76,61095,35938345.0,3.26,1.54,0.09,1.57
2018-01-25,5.91,5.95,6.08,5.88,78811,47213691.0,3.38,0.51,0.03,2.02
2018-01-26,5.92,5.99,6.05,5.9,39726,23768095.0,2.52,0.67,0.04,1.02
2018-01-29,5.96,5.82,5.99,5.79,54364,31869530.0,3.34,-2.84,-0.17,1.4
2018-01-30,5.8,5.83,5.85,5.7,54565,31454865.0,2.58,0.17,0.01,1.4
2018-01-31,5.55,5.25,5.56,5.25,137440,72655847.0,5.32,-9.95,-0.58,3.53
2018-02-01,5.17,5.08,5.21,4.88,143384,72111379.0,6.29,-3.24,-0.17,3.68
