日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-09-07,6.83,6.93,7.12,6.83,68885,47951604.0,4.22,0.73,0.05,2.72
2009-09-08,6.87,7.0,7.06,6.81,48978,34089076.0,3.61,1.01,0.07,1.93
2009-09-09,7.04,6.96,7.11,6.91,49991,35006456.0,2.86,-0.57,-0.04,1.97
2009-09-10,6.96,7.16,7.32,6.9,106074,75658352.0,6.03,2.87,0.2,4.18
2009-09-11,7.16,7.2,7.28,7.09,82595,59467920.0,2.65,0.56,0.04,3.26
2009-09-14,7.23,7.38,7.58,7.1,101060,74492472.0,6.67,2.5,0.18,3.98
2009-09-15,7.38,7.54,7.82,7.34,148629,112946392.0,6.5,2.17,0.16,5.86
2009-09-16,7.65,7.89,8.18,7.55,271294,214935648.0,8.36,4.64,0.35,10.7
2009-09-17,8.11,8.68,8.68,8.07,441501,374450816.0,7.73,10.01,0.79,17.41
2009-09-18,8.88,7.81,8.98,7.81,483067,404114944.0,13.48,-10.02,-0.87,19.04
2009-09-21,8.05,8.59,8.59,7.9,460964,385057408.0,8.83,9.99,0.78,18.17
2009-09-22,8.37,8.08,8.64,8.01,346716,288855520.0,7.33,-5.94,-0.51,13.67
2009-09-23,7.95,7.95,8.45,7.81,205049,166247840.0,7.92,-1.61,-0.13,8.08
2009-09-24,7.75,7.57,7.8,7.31,164858,124719056.0,6.16,-4.78,-0.38,6.5
2009-09-25,7.44,7.32,7.7,7.28,91794,68570248.0,5.55,-3.3,-0.25,3.62
2009-09-28,7.4,7.07,7.55,7.01,80599,59018032.0,7.38,-3.42,-0.25,3.18
2009-09-29,7.01,6.81,7.1,6.58,110037,74673656.0,7.36,-3.68,-0.26,4.34
2009-09-30,6.84,6.81,7.12,6.75,90583,62975724.0,5.43,0.0,0.0,3.57
2009-10-09,6.98,7.26,7.36,6.88,96967,69499880.0,7.05,6.61,0.45,3.82
2009-10-12,7.26,7.42,7.7,7.19,121414,90695208.0,7.02,2.2,0.16,4.79
2009-10-13,7.35,7.37,7.37,7.21,103527,75464472.0,2.16,-0.67,-0.05,4.08
2009-10-14,7.38,7.42,7.6,7.35,94881,70888552.0,3.39,0.68,0.05,3.74
2009-10-15,7.4,7.62,7.76,7.36,123153,93059728.0,5.39,2.7,0.2,4.86
2009-10-16,7.6,7.94,8.03,7.58,189562,148914800.0,5.91,4.2,0.32,7.47
2009-10-20,8.18,7.94,8.25,7.8,192715,154114800.0,5.67,0.0,0.0,7.6
2009-10-21,7.82,7.78,7.96,7.7,111367,87162688.0,3.27,-2.02,-0.16,4.39
2009-10-22,7.73,7.8,7.93,7.7,73682,57828804.0,2.96,0.26,0.02,2.9
2009-10-23,7.85,7.75,7.93,7.68,110113,85875464.0,3.21,-0.64,-0.05,4.34
2009-10-26,7.78,7.89,7.92,7.72,88086,68912632.0,2.58,1.81,0.14,3.47
2009-10-27,7.88,7.75,8.1,7.75,139527,110824808.0,4.44,-1.77,-0.14,5.5
2009-10-28,8.53,8.53,8.53,8.53,123328,105199176.0,0.0,10.06,0.78,4.86
2009-10-29,8.75,9.38,9.38,8.55,798271,733605568.0,9.73,9.96,0.85,31.47
2009-10-30,9.38,9.44,9.57,9.13,492200,459915936.0,4.69,0.64,0.06,19.4
2009-11-02,9.16,9.6,9.93,8.86,404682,379578688.0,11.33,1.69,0.16,15.95
2009-11-03,9.5,9.5,10.08,9.33,418041,404095552.0,7.81,-1.04,-0.1,16.48
2009-11-04,9.61,10.45,10.45,9.51,431759,437691936.0,9.89,10.0,0.95,17.02
2009-11-05,10.78,10.3,10.97,10.3,560640,594966400.0,6.41,-1.44,-0.15,22.08
2009-11-06,10.15,10.01,10.35,9.98,327300,330783168.0,3.59,-2.82,-0.29,12.89
2009-11-09,9.92,10.31,10.37,9.88,241401,245329104.0,4.9,3.0,0.3,9.51
2009-11-10,10.23,10.02,10.32,10.02,168665,171180272.0,2.91,-2.81,-0.29,6.64
2009-11-11,10.05,10.13,10.4,10.0,160483,163582368.0,3.99,1.1,0.11,6.32
2009-11-12,10.04,10.0,10.24,9.98,124285,125312192.0,2.57,-1.28,-0.13,4.89
2009-11-13,10.13,10.22,10.34,10.02,161036,164145104.0,3.2,2.2,0.22,6.34
2009-11-16,10.2,10.3,10.58,10.15,182067,188455824.0,4.21,0.78,0.08,7.17
2009-11-17,10.27,10.38,10.65,10.15,222909,232232768.0,4.85,0.78,0.08,8.78
2009-11-18,10.22,10.53,10.65,10.2,197281,205997968.0,4.34,1.45,0.15,7.77
2009-11-19,10.6,10.88,10.97,10.52,234250,252161408.0,4.27,3.32,0.35,9.22
2009-11-20,10.75,10.48,10.75,10.47,188945,199599584.0,2.57,-3.68,-0.4,7.44
2009-11-24,10.44,9.46,10.64,9.43,267279,270812000.0,11.55,-9.73,-1.02,10.52
2009-11-25,9.35,9.66,9.72,9.19,148517,141497488.0,5.6,2.11,0.2,5.85
2009-11-26,9.67,9.08,9.7,8.9,209523,194445920.0,8.28,-6.0,-0.58,8.25
2009-11-27,9.0,9.07,9.21,8.8,125749,113704408.0,4.52,-0.11,-0.01,4.95
2009-11-30,9.09,9.3,9.33,9.0,117298,108021248.0,3.64,2.54,0.23,4.62
2009-12-01,9.26,9.46,9.48,9.18,126453,118027600.0,3.23,1.72,0.16,4.98
2009-12-02,9.5,9.79,9.87,9.39,190107,183174240.0,5.07,3.49,0.33,7.49
2009-12-03,9.69,9.65,9.86,9.55,119229,115575120.0,3.17,-1.43,-0.14,4.69
2009-12-04,9.62,9.22,9.83,9.0,152021,142758400.0,8.6,-4.46,-0.43,5.99
2009-12-08,9.78,9.91,10.08,9.5,248417,243270960.0,6.29,7.48,0.69,9.78
2009-12-09,9.72,10.18,10.49,9.61,308671,314707584.0,8.88,2.72,0.27,12.15
2009-12-10,10.14,9.9,10.14,9.75,145514,144598080.0,3.83,-2.75,-0.28,5.73
2009-12-11,9.98,10.09,10.38,9.85,167649,170753056.0,5.35,1.92,0.19,6.6
2009-12-14,10.0,10.45,10.61,9.76,261535,269764160.0,8.42,3.57,0.36,10.3
2009-12-15,10.43,10.81,11.35,10.33,365049,396363872.0,9.76,3.44,0.36,14.37
2009-12-16,10.65,10.45,10.88,10.4,194160,206378656.0,4.44,-3.33,-0.36,7.65
2009-12-17,10.55,10.5,11.1,10.47,293167,316007392.0,6.03,0.48,0.05,11.54
2009-12-18,10.39,9.6,10.4,9.4,176722,175088576.0,9.52,-8.57,-0.9,6.96
2009-12-21,9.62,9.69,9.85,9.21,113506,108575168.0,6.67,0.94,0.09,4.47
2009-12-22,9.51,9.75,10.12,9.51,159432,157061424.0,6.3,0.62,0.06,6.28
2009-12-23,9.75,10.35,10.57,9.64,188653,192362992.0,9.54,6.15,0.6,7.43
2009-12-24,10.32,10.53,10.69,10.2,211362,220675648.0,4.73,1.74,0.18,8.32
2009-12-25,10.42,10.64,11.18,10.42,278313,302180320.0,7.22,1.04,0.11,10.96
2009-12-28,10.6,10.92,11.1,10.56,194440,210119408.0,5.08,2.63,0.28,7.66
2009-12-29,10.9,10.88,11.08,10.63,157508,170239200.0,4.12,-0.37,-0.04,6.2
2009-12-30,10.88,10.47,10.93,10.42,168928,178958032.0,4.69,-3.77,-0.41,6.65
2009-12-31,10.51,11.0,11.38,10.42,273538,300650400.0,9.17,5.06,0.53,10.77
2010-01-04,11.07,12.1,12.1,11.0,467734,553741632.0,10.0,10.0,1.1,18.42
2010-01-05,12.4,12.65,13.11,12.21,587902,745163392.0,7.44,4.55,0.55,23.15
2010-01-06,12.5,13.2,13.59,12.5,429475,555995456.0,8.62,4.35,0.55,16.91
2010-01-07,13.15,12.82,13.25,12.63,278365,359112512.0,4.7,-2.88,-0.38,10.96
2010-01-08,12.81,13.0,13.18,12.3,292830,378384864.0,6.86,1.4,0.18,11.53
2010-01-11,12.66,13.06,13.59,12.36,279319,366299200.0,9.46,0.46,0.06,11.0
2010-01-12,12.8,12.88,13.25,12.65,260350,337423168.0,4.59,-1.38,-0.18,10.25
2010-01-13,12.7,13.55,14.16,12.66,409385,558133888.0,11.65,5.2,0.67,16.12
2010-01-14,13.7,13.69,14.27,13.36,400974,552777856.0,6.72,1.03,0.14,15.79
2010-01-15,13.61,13.44,13.69,13.21,235455,315135392.0,3.51,-1.83,-0.25,9.27
2010-01-18,13.35,13.39,13.58,13.0,189359,251390336.0,4.32,-0.37,-0.05,7.46
2010-01-19,13.35,13.22,13.55,13.06,173707,230680176.0,3.66,-1.27,-0.17,6.84
2010-01-20,13.2,12.2,13.45,12.1,296331,376529280.0,10.21,-7.72,-1.02,11.67
2010-01-21,12.24,11.98,12.3,11.78,164238,197835008.0,4.26,-1.8,-0.22,6.47
2010-01-22,11.84,12.1,12.23,11.68,177526,212494208.0,4.59,1.0,0.12,6.99
2010-01-25,12.1,11.73,12.23,11.68,90744,108053464.0,4.55,-3.06,-0.37,3.57
2010-01-26,11.73,11.2,11.97,11.0,121484,139644656.0,8.27,-4.52,-0.53,4.78
2010-01-27,11.28,11.45,11.86,11.13,156559,180896352.0,6.52,2.23,0.25,6.16
2010-01-28,11.44,11.65,11.75,11.25,106432,123380024.0,4.37,1.75,0.2,4.19
2010-01-29,11.61,11.84,12.07,11.5,138342,164192048.0,4.89,1.63,0.19,5.45
2010-02-01,11.7,11.22,11.88,11.02,113460,128446008.0,7.26,-5.24,-0.62,4.47
2010-02-02,11.33,11.78,12.26,11.17,180063,210921472.0,9.71,4.99,0.56,7.09
2010-02-03,11.59,12.0,12.12,11.2,184808,217539456.0,7.81,1.87,0.22,7.28
2010-02-04,11.9,12.2,12.65,11.75,222188,273074432.0,7.5,1.67,0.2,8.75
2010-02-05,11.75,11.97,12.19,11.6,144094,170465120.0,4.84,-1.89,-0.23,5.67
2010-02-08,12.31,12.33,12.95,12.28,200781,251144256.0,5.6,3.01,0.36,7.91
2010-02-09,12.1,12.12,12.51,11.91,105683,128810776.0,4.87,-1.7,-0.21,4.16
2010-02-10,12.19,12.31,12.46,12.18,81059,99584760.0,2.31,1.57,0.19,3.19
2010-02-11,12.31,11.91,12.42,11.88,88268,106858248.0,4.39,-3.25,-0.4,3.48
2010-02-12,12.0,12.08,12.3,11.69,89423,107185456.0,5.12,1.43,0.17,3.52
2010-02-22,11.98,12.15,12.3,11.8,92224,111429752.0,4.14,0.58,0.07,3.63
2010-02-23,12.13,12.84,12.89,11.95,249021,312052096.0,7.74,5.68,0.69,9.81
2010-02-24,12.62,12.9,13.04,12.61,192524,246939248.0,3.35,0.47,0.06,7.58
2010-02-25,12.83,13.0,13.2,12.75,193861,250985072.0,3.49,0.78,0.1,7.63
2010-02-26,12.91,12.81,13.15,12.79,154323,199764080.0,2.77,-1.46,-0.19,6.08
2010-03-01,12.76,12.85,12.9,12.53,141068,179687744.0,2.89,0.31,0.04,5.55
2010-03-02,12.9,13.28,13.48,12.87,302363,401127328.0,4.75,3.35,0.43,11.91
2010-03-03,13.09,13.24,13.45,12.98,189692,249968496.0,3.54,-0.3,-0.04,7.47
2010-03-04,13.17,12.55,13.55,12.41,225716,296317696.0,8.61,-5.21,-0.69,8.89
2010-03-05,12.54,12.31,12.69,12.11,128187,158504704.0,4.62,-1.91,-0.24,5.05
2010-03-08,12.33,12.61,12.67,12.3,93152,115940880.0,3.01,2.44,0.3,3.67
2010-03-09,12.8,12.75,13.13,12.65,190355,244983472.0,3.81,1.11,0.14,7.5
2010-03-10,13.1,12.78,13.39,12.7,162099,211137088.0,5.41,0.24,0.03,6.38
2010-03-11,12.66,12.38,12.81,12.28,97729,121959512.0,4.15,-3.13,-0.4,3.85
2010-03-12,12.36,12.08,12.49,12.07,85761,105158424.0,3.39,-2.42,-0.3,3.38
2010-03-15,12.13,12.24,12.34,12.02,59799,72833392.0,2.65,1.32,0.16,2.35
2010-03-16,12.26,12.26,12.29,11.9,65916,79823880.0,3.19,0.16,0.02,2.6
2010-03-17,12.28,13.49,13.49,12.18,370719,486283104.0,10.69,10.03,1.23,14.6
2010-03-18,13.8,13.21,13.83,13.06,360614,482746304.0,5.71,-2.08,-0.28,14.2
2010-03-19,13.1,13.4,13.86,13.01,349292,471862560.0,6.43,1.44,0.19,13.75
2010-03-22,13.3,13.84,13.99,13.17,320108,437237600.0,6.12,3.28,0.44,12.6
2010-03-23,13.79,13.5,13.83,13.35,193162,262425392.0,3.47,-2.46,-0.34,7.61
2010-03-24,13.54,13.38,13.6,13.2,142796,191028720.0,2.96,-0.89,-0.12,5.62
2010-03-25,13.28,13.27,13.6,13.19,134690,180569584.0,3.06,-0.82,-0.11,5.3
2010-03-26,13.18,13.59,13.64,13.18,137317,184762496.0,3.47,2.41,0.32,5.41
2010-03-29,13.65,13.34,13.65,13.11,151436,201805792.0,3.97,-1.84,-0.25,5.96
2010-03-30,13.26,13.34,13.49,13.16,119758,159953968.0,2.47,0.0,0.0,4.72
2010-03-31,13.36,13.6,13.77,13.19,217476,295445664.0,4.35,1.95,0.26,8.56
2010-04-01,13.51,13.61,13.86,13.44,210253,287821280.0,3.09,0.07,0.01,8.28
2010-04-02,13.7,13.79,14.1,13.63,234128,324736384.0,3.45,1.32,0.18,9.22
2010-04-06,13.79,13.45,13.93,13.28,164522,221689472.0,4.71,-2.47,-0.34,6.48
2010-04-07,13.46,13.58,13.78,13.33,154228,209983264.0,3.35,0.97,0.13,6.07
2010-04-08,13.49,13.33,13.6,13.3,131902,177005776.0,2.21,-1.84,-0.25,5.19
2010-04-09,13.5,13.69,13.81,13.41,200356,273421088.0,3.0,2.7,0.36,7.89
2010-04-13,13.95,13.17,14.14,12.68,247998,335134272.0,10.66,-3.8,-0.52,9.77
2010-04-14,13.15,13.09,13.34,12.86,112820,148150048.0,3.64,-0.61,-0.08,4.44
2010-04-15,13.0,12.76,13.18,12.6,125243,161055552.0,4.43,-2.52,-0.33,4.93
2010-04-16,12.75,12.9,13.05,12.61,66076,85141344.0,3.45,1.1,0.14,2.6
2010-04-19,12.85,12.11,12.95,12.1,100232,125973584.0,6.59,-6.12,-0.79,3.95
2010-04-20,12.16,12.36,12.47,11.9,87344,106749616.0,4.71,2.06,0.25,3.44
2010-04-21,12.43,12.73,12.81,12.3,95537,120537032.0,4.13,2.99,0.37,3.76
2010-04-22,12.7,12.78,13.01,12.56,117331,150334512.0,3.53,0.39,0.05,4.62
2010-04-23,12.71,12.3,12.85,12.21,117152,146591104.0,5.01,-3.76,-0.48,4.61
2010-04-26,12.1,11.79,12.24,11.7,131482,156530288.0,4.39,-4.15,-0.51,5.18
2010-04-27,11.74,11.09,11.75,10.7,119918,133622928.0,8.91,-5.94,-0.7,4.72
2010-04-28,10.87,10.9,11.23,10.73,64543,70659856.0,4.51,-1.71,-0.19,2.54
2010-04-29,11.03,10.6,11.18,10.52,56319,61610944.0,6.06,-2.75,-0.3,2.22
2010-04-30,10.59,10.02,10.59,9.73,85714,86369944.0,8.11,-5.47,-0.58,3.38
2010-05-04,9.83,9.96,10.18,9.71,45301,45365432.0,4.69,-0.6,-0.06,1.78
2010-05-05,9.85,10.33,10.36,9.8,63703,64869560.0,5.62,3.71,0.37,2.51
2010-05-06,10.33,9.96,10.55,9.92,67331,69287656.0,6.1,-3.58,-0.37,2.65
2010-05-07,9.8,9.98,10.16,9.71,59365,59353396.0,4.52,0.2,0.02,2.34
2010-05-10,9.85,9.98,10.13,9.49,54598,54213004.0,6.41,0.0,0.0,2.15
2010-05-11,10.3,9.81,10.36,9.71,61222,61439584.0,6.51,-1.7,-0.17,2.41
2010-05-12,9.7,9.58,9.96,9.4,52543,50765492.0,5.71,-2.34,-0.23,2.07
2010-05-13,9.65,9.6,9.74,8.81,84541,78916376.0,9.71,0.21,0.02,3.33
2010-05-14,9.4,9.58,9.74,9.32,60979,58309468.0,4.38,-0.21,-0.02,2.4
2010-05-17,9.4,8.62,9.47,8.62,66728,60286420.0,8.87,-10.02,-0.96,2.63
2010-05-18,8.58,8.6,8.72,8.1,88229,74527144.0,7.19,-0.23,-0.02,3.47
2010-05-19,8.46,9.2,9.4,8.46,131908,118016768.0,10.93,6.98,0.6,5.19
2010-05-20,9.0,8.73,9.18,8.72,92017,82407504.0,5.0,-5.11,-0.47,3.62
2010-05-21,8.42,8.95,9.05,8.3,85722,74917024.0,8.59,2.52,0.22,3.38
2010-05-24,8.93,9.37,9.49,8.93,104602,97140664.0,6.26,4.69,0.42,4.12
2010-05-25,9.31,9.35,9.64,9.17,102482,96227664.0,5.02,-0.21,-0.02,4.04
2010-05-26,9.38,9.51,9.85,9.38,111602,107286440.0,5.03,1.71,0.16,4.39
2010-05-27,9.51,9.67,9.77,9.15,113891,108374312.0,6.52,1.68,0.16,4.48
2010-05-28,9.8,9.53,9.85,9.46,84110,80816128.0,4.03,-1.45,-0.14,3.31
2010-05-31,9.41,8.96,9.5,8.95,61461,57099968.0,5.77,-5.98,-0.57,2.42
2010-06-01,8.82,8.85,8.94,8.49,71986,62694676.0,5.02,-1.23,-0.11,2.83
2010-06-02,8.83,9.27,9.3,8.65,108860,98336024.0,7.34,4.75,0.42,4.29
2010-06-03,9.25,9.04,9.37,9.03,89554,82405096.0,3.67,-2.48,-0.23,3.53
2010-06-04,8.9,9.16,9.29,8.84,55175,50324520.0,4.98,1.33,0.12,2.17
2010-06-07,8.88,9.26,9.33,8.83,84025,76492200.0,5.46,1.09,0.1,3.31
2010-06-08,9.39,9.65,9.69,9.3,159440,152506688.0,4.21,4.21,0.39,6.28
2010-06-09,9.66,9.74,9.8,9.47,125322,120855696.0,3.42,0.93,0.09,4.93
2010-06-10,9.66,9.98,10.26,9.56,190397,189116432.0,7.19,2.46,0.24,7.5
2010-06-11,9.92,9.99,10.23,9.8,159058,159402480.0,4.31,0.1,0.01,6.26
2010-06-17,10.06,9.69,10.15,9.67,81344,80137360.0,4.8,-3.0,-0.3,3.2
2010-06-18,9.71,9.1,9.77,8.95,81002,76189120.0,8.46,-6.09,-0.59,3.19
2010-06-21,9.09,9.45,9.48,8.81,70477,65091380.0,7.36,3.85,0.35,2.78
2010-06-22,9.4,9.48,9.6,9.35,51683,48922136.0,2.65,0.32,0.03,2.04
2010-06-23,9.5,9.6,9.71,9.4,78410,75104952.0,3.27,1.27,0.12,3.09
2010-06-24,9.63,9.8,9.9,9.51,103591,100745704.0,4.06,2.08,0.2,4.08
2010-06-25,9.72,9.56,9.75,9.4,65038,62374632.0,3.57,-2.45,-0.24,2.56
2010-06-28,9.56,9.19,9.64,9.13,43131,40291652.0,5.33,-3.87,-0.37,1.7
2010-06-29,9.18,8.49,9.28,8.49,66965,59065500.0,8.6,-7.62,-0.7,2.64
2010-06-30,8.41,8.23,8.47,8.15,42200,35018824.0,3.77,-3.06,-0.26,1.66
2010-07-01,8.35,8.21,8.4,8.21,36959,30666784.0,2.31,-0.24,-0.02,1.46
2010-07-02,8.28,8.25,8.37,7.68,51023,41044520.0,8.4,0.49,0.04,2.01
2010-07-05,8.15,8.14,8.23,7.99,27790,22549754.0,2.91,-1.33,-0.11,1.09
2010-07-06,8.14,8.39,8.41,8.14,45596,37939720.0,3.32,3.07,0.25,1.8
2010-07-07,8.3,8.48,8.51,8.29,44943,37798944.0,2.62,1.07,0.09,1.77
2010-07-08,8.51,8.35,8.51,8.19,42679,35690080.0,3.77,-1.53,-0.13,1.68
2010-07-09,8.35,8.63,8.69,8.31,69077,59246212.0,4.55,3.35,0.28,2.72
2010-07-12,8.6,8.7,8.89,8.56,51917,45260508.0,3.82,0.81,0.07,2.04
2010-07-13,8.6,8.77,8.94,8.38,91615,79594856.0,6.44,0.8,0.07,3.61
2010-07-14,8.72,8.69,8.88,8.63,62367,54507576.0,2.85,-0.91,-0.08,2.46
2010-07-15,8.8,8.35,8.82,8.35,46473,39954456.0,5.41,-3.91,-0.34,1.83
2010-07-16,8.3,8.35,8.4,8.1,38502,31729250.0,3.59,0.0,0.0,1.52
2010-07-19,8.18,8.54,8.57,8.15,37590,31730752.0,5.03,2.28,0.19,1.48
2010-07-20,8.55,8.79,8.84,8.53,69517,60839824.0,3.63,2.93,0.25,2.74
2010-07-21,8.77,8.89,9.02,8.75,90164,80141512.0,3.07,1.14,0.1,3.55
2010-07-22,8.89,9.08,9.15,8.81,105607,95367056.0,3.82,2.14,0.19,4.16
2010-07-23,9.08,9.07,9.11,8.9,73054,65632884.0,2.31,-0.11,-0.01,2.88
2010-07-26,9.11,9.24,9.49,9.11,137918,127822136.0,4.19,1.87,0.17,5.43
2010-07-27,9.22,9.05,9.22,9.02,66953,60922276.0,2.16,-2.06,-0.19,2.64
2010-07-28,9.07,9.25,9.3,9.03,79739,73455528.0,2.98,2.21,0.2,3.14
2010-07-29,9.24,9.48,9.54,9.24,130365,122548056.0,3.24,2.49,0.23,5.13
2010-07-30,9.5,9.44,9.51,9.31,79605,74869744.0,2.11,-0.42,-0.04,3.13
2010-08-02,9.44,9.55,9.57,9.39,84223,79947880.0,1.91,1.17,0.11,3.32
2010-08-03,9.65,9.32,9.75,9.31,91485,87135176.0,4.61,-2.41,-0.23,3.6
2010-08-04,9.3,9.57,9.6,9.26,103181,97568264.0,3.65,2.68,0.25,4.06
2010-08-05,9.55,9.44,9.59,9.33,82874,78546264.0,2.72,-1.36,-0.13,3.26
2010-08-06,9.5,9.7,9.7,9.35,111543,106656664.0,3.71,2.75,0.26,4.39
2010-08-09,9.7,9.77,9.79,9.63,106186,103125968.0,1.65,0.72,0.07,4.18
2010-08-10,9.76,9.81,10.03,9.7,229151,226347072.0,3.38,0.41,0.04,9.02
2010-08-11,9.8,10.3,10.46,9.71,274250,278255872.0,7.65,4.99,0.49,10.8
2010-08-12,10.08,9.97,10.28,9.85,186439,188502368.0,4.17,-3.2,-0.33,7.34
2010-08-13,9.91,10.03,10.08,9.76,111002,110318096.0,3.21,0.6,0.06,4.37
2010-08-16,9.98,10.16,10.23,9.9,110747,111935984.0,3.29,1.3,0.13,4.36
2010-08-17,10.19,10.14,10.25,9.99,109641,110866656.0,2.56,-0.2,-0.02,4.32
2010-08-18,10.1,10.3,10.34,9.92,162830,165285024.0,4.14,1.58,0.16,6.41
2010-08-19,10.24,10.33,10.45,10.11,135405,139427504.0,3.3,0.29,0.03,5.33
2010-08-20,10.23,9.81,10.26,9.78,108904,108897584.0,4.65,-5.03,-0.52,4.29
2010-08-23,9.78,9.84,9.93,9.76,73111,71960448.0,1.73,0.31,0.03,2.88
2010-08-24,9.84,9.98,10.07,9.77,76809,76317536.0,3.05,1.42,0.14,3.02
2010-08-25,9.94,9.71,10.04,9.7,73697,72886584.0,3.41,-2.71,-0.27,2.9
2010-08-26,9.65,9.97,10.02,9.62,83789,82648720.0,4.12,2.68,0.26,3.3
2010-08-27,9.97,10.02,10.2,9.9,87162,87819720.0,3.01,0.5,0.05,3.43
2010-08-30,10.06,10.3,10.4,9.99,137288,139705152.0,4.09,2.79,0.28,5.41
2010-08-31,10.2,10.5,10.65,10.17,180646,188520448.0,4.66,1.94,0.2,7.11
2010-09-01,10.5,10.13,10.53,10.01,134186,137859808.0,4.95,-3.52,-0.37,5.28
2010-09-02,10.2,10.52,10.53,10.1,140585,144853264.0,4.24,3.85,0.39,5.54
2010-09-03,10.54,10.51,10.88,10.33,155037,164485648.0,5.23,-0.1,-0.01,6.1
2010-09-06,10.64,10.6,10.75,10.41,134269,141873600.0,3.24,0.86,0.09,5.29
2010-09-07,10.79,11.28,11.5,10.78,296630,329463808.0,6.79,6.42,0.68,11.68
2010-09-08,11.05,11.15,11.28,10.9,155875,172955920.0,3.37,-1.15,-0.13,6.14
2010-09-09,11.34,11.3,11.8,11.2,266571,306095328.0,5.38,1.35,0.15,10.5
2010-09-10,11.2,11.37,11.44,10.82,139103,155241232.0,5.49,0.62,0.07,5.48
2010-09-14,11.49,11.23,11.59,11.07,126701,143222336.0,4.57,-1.23,-0.14,4.99
2010-09-15,11.21,10.98,11.21,10.91,88654,97398496.0,2.67,-2.23,-0.25,3.49
2010-09-16,10.98,10.72,11.2,10.53,112334,121893400.0,6.1,-2.37,-0.26,4.42
2010-09-17,10.72,10.74,10.99,10.71,81447,88508544.0,2.61,0.19,0.02,3.21
2010-09-20,10.99,10.96,11.08,10.8,85254,93380328.0,2.61,2.05,0.22,3.36
2010-09-21,11.02,10.76,11.05,10.65,46380,50072516.0,3.65,-1.82,-0.2,1.83
2010-09-27,10.85,11.15,11.17,10.85,77043,85326704.0,2.97,3.62,0.39,3.03
2010-09-28,11.3,11.76,11.99,11.25,257064,298780352.0,6.64,5.47,0.61,10.12
2010-09-29,11.78,11.48,11.78,11.38,135939,157543552.0,3.4,-2.38,-0.28,5.35
2010-09-30,11.57,11.66,11.87,11.51,131880,154481856.0,3.14,1.57,0.18,5.19
2010-10-11,12.07,11.7,12.19,11.66,171882,203263264.0,4.55,0.34,0.04,6.77
2010-10-12,11.65,11.52,11.69,11.48,120535,139255088.0,1.79,-1.54,-0.18,4.75
2010-10-13,11.7,12.67,12.67,11.7,327872,409924704.0,8.42,9.98,1.15,12.91
2010-10-14,12.95,12.4,13.0,12.3,298519,375905568.0,5.52,-2.13,-0.27,11.75
2010-10-15,12.2,12.99,13.38,12.17,256511,329149504.0,9.76,4.76,0.59,10.1
2010-10-18,12.88,12.61,12.9,12.38,194641,246573312.0,4.0,-2.93,-0.38,7.66
2010-10-19,12.5,13.0,13.2,12.4,196315,252748432.0,6.34,3.09,0.39,7.73
2010-10-20,12.51,12.61,12.95,12.51,168076,213395488.0,3.38,-3.0,-0.39,6.62
2010-10-21,12.51,12.78,13.1,12.51,131169,168536832.0,4.68,1.35,0.17,5.16
2010-10-22,13.28,13.14,13.85,13.11,287107,383838464.0,5.79,2.82,0.36,11.31
2010-10-25,12.94,13.2,13.32,12.89,170236,223623280.0,3.27,0.46,0.06,6.7
2010-10-26,13.2,13.61,13.68,13.0,234704,315090688.0,5.15,3.11,0.41,9.24
2010-10-27,13.68,12.8,13.68,12.78,189443,250258016.0,6.61,-5.95,-0.81,7.46
2010-10-28,12.64,12.51,12.86,12.33,131295,164490384.0,4.14,-2.27,-0.29,5.17
2010-10-29,12.65,12.74,12.85,12.58,92155,117193456.0,2.16,1.84,0.23,3.63
2010-11-01,12.75,13.36,13.4,12.72,168569,220864272.0,5.34,4.87,0.62,6.64
2010-11-02,13.55,13.46,14.0,13.46,274993,377344480.0,4.04,0.75,0.1,10.83
2010-11-03,13.4,14.14,14.68,13.21,348297,492517312.0,10.92,5.05,0.68,13.71
2010-11-04,13.96,14.19,14.35,13.81,204072,286572128.0,3.82,0.35,0.05,8.04
2010-11-05,14.21,14.25,14.39,14.05,153712,218709264.0,2.4,0.42,0.06,6.05
2010-11-08,14.3,14.69,14.8,14.2,191255,278805600.0,4.21,3.09,0.44,7.53
2010-11-09,15.0,15.2,15.88,15.0,349151,540602816.0,5.99,3.47,0.51,13.75
2010-11-10,15.25,15.35,15.49,14.81,153876,232156320.0,4.47,0.99,0.15,6.06
2010-11-11,15.35,15.13,15.86,15.08,197120,305908192.0,5.08,-1.43,-0.22,7.76
2010-11-12,15.0,14.52,15.4,14.48,228518,341033408.0,6.08,-4.03,-0.61,9.0
2010-11-15,14.52,15.2,15.22,14.41,153679,227650992.0,5.58,4.68,0.68,6.05
2010-11-16,15.6,15.78,16.7,15.33,375377,597839744.0,9.01,3.82,0.58,14.78
2010-11-17,15.8,14.55,16.4,14.45,273651,425119552.0,12.36,-7.79,-1.23,10.78
2010-11-18,14.63,14.56,14.92,14.01,161528,232853552.0,6.25,0.07,0.01,6.36
2010-11-19,14.7,15.6,15.8,14.42,223662,341351008.0,9.48,7.14,1.04,8.81
2010-11-22,15.67,16.07,16.49,15.45,258138,415206624.0,6.67,3.01,0.47,10.16
