日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-07-23,5.06,5.21,5.22,5.02,452003,232038809.0,3.96,3.17,0.16,2.39
2009-07-24,5.2,5.2,5.34,5.12,505652,264622349.0,4.22,-0.19,-0.01,2.67
2009-07-28,5.72,5.72,5.72,5.65,917060,524095690.0,1.35,10.0,0.52,4.84
2009-07-29,5.79,5.72,5.94,5.6,1543223,889867987.0,5.94,0.0,0.0,8.15
2009-07-30,5.81,5.57,5.81,5.5,1072187,603905610.0,5.42,-2.62,-0.15,5.66
2009-08-03,5.35,5.54,5.56,5.32,733492,401359826.0,4.31,-0.54,-0.03,3.87
2009-08-04,5.54,5.69,5.74,5.4,702290,390825366.0,6.14,2.71,0.15,3.71
2009-08-05,5.63,5.57,5.71,5.5,368503,206395687.0,3.69,-2.11,-0.12,1.95
2009-08-06,5.59,5.63,5.7,5.48,445224,250421564.0,3.95,1.08,0.06,2.35
2009-08-07,5.62,5.42,5.73,5.37,417026,232632107.0,6.39,-3.73,-0.21,2.2
2009-08-10,5.48,5.35,5.52,5.25,305228,163825431.0,4.98,-1.29,-0.07,1.61
2009-08-11,5.36,5.43,5.48,5.3,209312,113021150.0,3.36,1.5,0.08,1.11
2009-08-12,5.43,5.16,5.43,5.11,259960,136220647.0,5.89,-4.97,-0.27,1.37
2009-08-13,5.15,5.16,5.19,5.06,166788,85676256.0,2.52,0.0,0.0,0.88
2009-08-14,5.18,5.09,5.28,5.07,284204,147340459.0,4.07,-1.36,-0.07,1.5
2009-08-17,5.1,5.14,5.31,5.05,474961,246132884.0,5.11,0.98,0.05,2.51
2009-08-18,5.08,5.11,5.14,4.81,368123,182160612.0,6.42,-0.58,-0.03,1.94
2009-08-19,5.09,4.83,5.18,4.8,334042,166679698.0,7.44,-5.48,-0.28,1.76
2009-08-20,4.83,4.94,4.95,4.77,285613,139188563.0,3.73,2.28,0.11,1.51
2009-08-21,4.94,5.07,5.08,4.85,323295,160851657.0,4.66,2.63,0.13,1.71
2009-08-24,5.08,5.08,5.13,4.92,308482,155470345.0,4.14,0.2,0.01,1.63
2009-08-25,5.12,5.11,5.24,4.98,578029,295847175.0,5.12,0.59,0.03,3.05
2009-08-26,5.05,5.17,5.18,5.02,374517,191931633.0,3.13,1.17,0.06,1.98
2009-08-27,5.1,5.09,5.2,4.99,353357,180220041.0,4.06,-1.55,-0.08,1.87
2009-08-28,5.1,4.92,5.12,4.91,262518,130770746.0,4.13,-3.34,-0.17,1.39
2009-08-31,4.88,4.54,4.89,4.48,377213,175343713.0,8.33,-7.72,-0.38,1.99
2009-09-01,4.51,4.53,4.61,4.47,172180,78306889.0,3.08,-0.22,-0.01,0.91
2009-09-02,4.53,4.49,4.58,4.41,172092,77321121.0,3.75,-0.88,-0.04,0.91
2009-09-03,4.5,4.66,4.67,4.46,265851,122082502.0,4.68,3.79,0.17,1.4
2009-09-04,4.63,4.68,4.7,4.58,273157,126804312.0,2.58,0.43,0.02,1.44
2009-09-07,4.75,4.75,4.79,4.67,339853,161373394.0,2.56,1.5,0.07,1.79
2009-09-08,4.76,4.79,4.82,4.65,272305,128857091.0,3.58,0.84,0.04,1.44
2009-09-09,4.77,4.76,4.79,4.65,246139,116349482.0,2.92,-0.63,-0.03,1.3
2009-09-10,4.74,4.69,4.74,4.68,170720,80383435.0,1.26,-1.47,-0.07,0.9
2009-09-11,4.68,4.82,4.83,4.66,311451,148702954.0,3.62,2.77,0.13,1.64
2009-09-14,4.85,4.93,4.95,4.82,412388,201666349.0,2.7,2.28,0.11,2.18
2009-09-15,4.93,4.93,4.95,4.84,279716,137003512.0,2.23,0.0,0.0,1.48
2009-09-16,4.9,4.96,5.03,4.87,318310,157985825.0,3.25,0.61,0.03,1.68
2009-09-17,4.96,5.09,5.15,4.95,438408,222436485.0,4.03,2.62,0.13,2.31
2009-09-18,5.13,4.98,5.26,4.92,579818,296842668.0,6.68,-2.16,-0.11,3.06
2009-09-21,4.9,4.95,4.99,4.78,287856,140385670.0,4.22,-0.6,-0.03,1.52
2009-09-22,4.94,4.85,5.1,4.82,327771,163018179.0,5.66,-2.02,-0.1,1.73
2009-09-23,4.84,4.74,4.91,4.69,222563,106487436.0,4.54,-2.27,-0.11,1.18
2009-09-24,4.73,4.67,4.74,4.57,189142,88184845.0,3.59,-1.48,-0.07,1.0
2009-09-25,4.77,4.85,5.06,4.73,497080,245453140.0,7.07,3.85,0.18,2.62
2009-09-28,4.83,4.65,4.87,4.61,251611,119806585.0,5.36,-4.12,-0.2,1.33
2009-09-29,4.6,4.62,4.72,4.46,231990,106443440.0,5.59,-0.65,-0.03,1.22
2009-09-30,4.64,4.66,4.7,4.63,132867,61867533.0,1.52,0.87,0.04,0.7
2009-10-09,4.74,4.84,4.85,4.68,206087,98822584.0,3.65,3.86,0.18,1.09
2009-10-12,4.84,4.92,5.0,4.77,303429,148589687.0,4.75,1.65,0.08,1.6
2009-10-13,5.0,4.92,5.03,4.84,217292,106911317.0,3.86,0.0,0.0,1.15
2009-10-14,4.93,4.95,5.09,4.88,378474,188776576.0,4.27,0.61,0.03,2.0
2009-10-15,4.98,4.89,5.0,4.87,242234,119646400.0,2.63,-1.21,-0.06,1.28
2009-10-16,4.92,4.86,4.93,4.74,305542,147640514.0,3.89,-0.61,-0.03,1.61
2009-10-19,4.89,4.94,4.95,4.83,231204,113435381.0,2.47,1.65,0.08,1.22
2009-10-20,4.99,5.03,5.05,4.95,369937,185032915.0,2.02,1.82,0.09,1.95
2009-10-21,5.04,4.96,5.08,4.95,296370,148904002.0,2.58,-1.39,-0.07,1.56
2009-10-22,4.96,5.07,5.18,4.95,494865,251297671.0,4.64,2.22,0.11,2.61
2009-10-23,5.08,5.09,5.15,5.02,399721,203285018.0,2.56,0.39,0.02,2.11
2009-10-26,5.1,5.09,5.12,5.0,254225,128369675.0,2.36,0.0,0.0,1.34
2009-10-27,5.06,4.96,5.06,4.92,252539,125804113.0,2.75,-2.55,-0.13,1.33
2009-10-28,4.98,5.18,5.22,4.91,620767,316699811.0,6.25,4.44,0.22,3.28
2009-10-29,5.08,5.15,5.34,5.02,779087,404428891.0,6.18,-0.58,-0.03,4.11
2009-10-30,5.25,5.17,5.33,5.12,461979,241368336.0,4.08,0.39,0.02,2.44
2009-11-02,5.1,5.32,5.33,5.03,518669,271421210.0,5.8,2.9,0.15,2.74
2009-11-03,5.3,5.46,5.5,5.27,604024,328139373.0,4.32,2.63,0.14,3.19
2009-11-04,5.44,5.42,5.47,5.33,410407,221590610.0,2.56,-0.73,-0.04,2.17
2009-11-05,5.44,5.4,5.44,5.28,366052,196297862.0,2.95,-0.37,-0.02,1.93
2009-11-06,5.45,5.49,5.58,5.41,599121,329507444.0,3.15,1.67,0.09,3.16
2009-11-09,5.49,5.45,5.59,5.37,331546,181106964.0,4.01,-0.73,-0.04,1.75
2009-11-10,5.47,5.39,5.49,5.36,346741,187373264.0,2.39,-1.1,-0.06,1.83
2009-11-11,5.39,5.39,5.42,5.3,312202,167093467.0,2.23,0.0,0.0,1.65
2009-11-12,5.38,5.93,5.93,5.37,1849763,1074793364.0,10.39,10.02,0.54,9.77
2009-11-13,5.94,6.52,6.52,5.86,2029565,1266513094.0,11.13,9.95,0.59,10.72
2009-11-16,6.6,6.6,6.98,6.52,2101236,1402765319.0,7.06,1.23,0.08,11.1
2009-11-17,6.55,6.67,6.77,6.47,1092637,721554794.0,4.55,1.06,0.07,5.77
2009-11-18,6.62,6.73,6.79,6.52,986873,656042153.0,4.05,0.9,0.06,5.21
2009-11-19,6.66,6.67,6.77,6.58,818350,545587121.0,2.82,-0.89,-0.06,4.32
2009-11-20,6.65,6.78,6.97,6.6,992303,673447083.0,5.55,1.65,0.11,5.24
2009-11-23,6.79,6.78,6.88,6.71,663101,448680460.0,2.51,0.0,0.0,3.5
2009-11-24,6.84,6.4,7.13,6.33,1164468,792852477.0,11.8,-5.6,-0.38,6.15
2009-11-25,6.4,6.52,6.6,6.26,743601,478232174.0,5.31,1.88,0.12,3.93
2009-11-26,6.45,6.15,6.59,6.07,833176,524251844.0,7.98,-5.67,-0.37,4.4
2009-11-27,6.05,6.08,6.21,5.95,520491,316287779.0,4.23,-1.14,-0.07,2.75
2009-11-30,6.13,6.41,6.47,6.13,586093,370182625.0,5.59,5.43,0.33,3.09
2009-12-01,6.42,6.52,6.62,6.3,602057,389817885.0,4.99,1.72,0.11,3.18
2009-12-02,6.59,6.45,6.6,6.4,470181,304590336.0,3.07,-1.07,-0.07,2.48
2009-12-03,6.44,6.6,6.6,6.4,438284,285692833.0,3.1,2.33,0.15,2.31
2009-12-04,6.59,6.31,6.74,6.19,695434,449338043.0,8.33,-4.39,-0.29,3.67
2009-12-07,6.33,6.35,6.36,6.19,404039,253300659.0,2.69,0.63,0.04,2.13
2009-12-08,6.38,6.54,6.61,6.25,524719,336832286.0,5.67,2.99,0.19,2.77
2009-12-09,6.44,6.33,6.51,6.29,331356,212212703.0,3.36,-3.21,-0.21,1.75
2009-12-10,6.44,6.55,6.83,6.44,678079,448481395.0,6.16,3.48,0.22,3.58
2009-12-11,6.58,6.71,6.83,6.47,693422,461080756.0,5.5,2.44,0.16,3.66
2009-12-14,6.71,6.79,6.83,6.52,638760,430168652.0,4.62,1.19,0.08,3.37
2009-12-15,6.8,6.69,6.81,6.68,340753,229401886.0,1.91,-1.47,-0.1,1.8
2009-12-16,6.61,6.56,6.68,6.53,331241,218541191.0,2.24,-1.94,-0.13,1.75
2009-12-17,6.55,6.25,6.62,6.2,394738,251018296.0,6.4,-4.73,-0.31,2.08
2009-12-18,6.16,6.03,6.2,5.96,333771,202670396.0,3.84,-3.52,-0.22,1.76
2009-12-21,6.06,6.11,6.12,5.97,190702,115400771.0,2.49,1.33,0.08,1.01
2009-12-22,6.12,5.9,6.14,5.87,209013,125505726.0,4.42,-3.44,-0.21,1.1
2009-12-23,5.9,6.05,6.1,5.86,211149,126195961.0,4.07,2.54,0.15,1.11
2009-12-24,6.09,6.2,6.21,6.04,285762,175721653.0,2.81,2.48,0.15,1.51
2009-12-28,6.2,6.5,6.66,6.19,470249,301908698.0,7.58,4.84,0.3,2.48
2009-12-29,6.47,6.48,6.49,6.31,299311,191835285.0,2.77,-0.31,-0.02,1.58
2009-12-30,6.45,6.39,6.48,6.34,253222,161738389.0,2.16,-1.39,-0.09,1.34
2009-12-31,6.39,6.56,6.63,6.39,398248,260449359.0,3.76,2.66,0.17,2.1
2010-01-04,6.58,6.56,6.67,6.49,308690,203165767.0,2.74,0.0,0.0,1.63
2010-01-05,6.57,6.7,6.79,6.5,481369,321582645.0,4.42,2.13,0.14,2.54
2010-01-06,6.68,6.6,6.74,6.53,345390,228993385.0,3.13,-1.49,-0.1,1.82
2010-01-07,6.55,6.26,6.56,6.24,456471,290874611.0,4.85,-5.15,-0.34,2.41
2010-01-08,6.26,6.42,6.45,6.18,278718,176218553.0,4.31,2.56,0.16,1.47
2010-01-11,6.47,6.47,6.57,6.4,307486,199369229.0,2.65,0.78,0.05,1.62
2010-01-12,6.44,6.7,6.75,6.42,566137,377468915.0,5.1,3.55,0.23,2.99
2010-01-13,6.51,6.69,6.82,6.49,506079,339145002.0,4.93,-0.15,-0.01,2.67
2010-01-14,6.72,7.16,7.2,6.72,890923,626101040.0,7.17,7.03,0.47,4.7
2010-01-15,7.15,7.12,7.3,7.02,511573,364687777.0,3.91,-0.56,-0.04,2.7
2010-01-18,7.06,7.31,7.44,7.06,500590,363274621.0,5.34,2.67,0.19,2.64
2010-01-19,7.3,7.21,7.4,7.2,366744,267669123.0,2.74,-1.37,-0.1,1.94
2010-01-20,7.19,6.89,7.24,6.85,443748,311006516.0,5.41,-4.44,-0.32,2.34
2010-01-21,6.85,6.99,7.09,6.85,288511,200604827.0,3.48,1.45,0.1,1.52
2010-01-22,6.94,7.03,7.17,6.86,385776,271230848.0,4.43,0.57,0.04,2.04
2010-01-25,7.0,6.81,7.1,6.8,234457,163062121.0,4.27,-3.13,-0.22,1.24
2010-01-26,6.86,6.61,6.99,6.52,391451,263903128.0,6.9,-2.94,-0.2,2.07
2010-01-27,6.61,6.69,6.85,6.53,262934,176733722.0,4.84,1.21,0.08,1.39
2010-01-28,6.71,6.76,6.84,6.65,192034,129657679.0,2.84,1.05,0.07,1.01
2010-01-29,6.71,6.78,6.91,6.68,236383,161299523.0,3.4,0.3,0.02,1.25
2010-02-01,6.81,6.87,6.89,6.65,252966,171754177.0,3.54,1.33,0.09,1.34
2010-02-02,6.94,7.13,7.29,6.88,478792,340306290.0,5.97,3.78,0.26,2.53
2010-02-03,7.14,7.17,7.24,6.9,383068,272456696.0,4.77,0.56,0.04,2.02
2010-02-04,7.16,7.19,7.3,7.03,334621,240268618.0,3.77,0.28,0.02,1.77
2010-02-05,7.04,6.92,7.13,6.86,321198,223991757.0,3.76,-3.76,-0.27,1.7
2010-02-08,6.92,6.9,7.0,6.82,118207,81715751.0,2.6,-0.29,-0.02,0.62
2010-02-09,6.95,7.19,7.24,6.88,280231,198234933.0,5.22,4.2,0.29,1.48
2010-02-10,7.22,7.19,7.24,7.1,187729,134568857.0,1.95,0.0,0.0,0.99
2010-02-11,7.19,7.16,7.34,7.11,264184,191063144.0,3.2,-0.42,-0.03,1.39
2010-02-12,7.2,7.4,7.45,7.14,341370,249986324.0,4.33,3.35,0.24,1.8
2010-02-22,7.4,7.36,7.63,7.32,418987,313990649.0,4.19,-0.54,-0.04,2.21
2010-02-23,7.3,7.46,7.48,7.11,301041,219469427.0,5.03,1.36,0.1,1.59
2010-02-24,7.37,7.52,7.53,7.31,243065,181355821.0,2.95,0.8,0.06,1.28
2010-02-25,7.3,7.41,7.47,7.15,1204400,876321850.0,4.26,-1.46,-0.11,6.36
2010-02-26,7.33,7.25,7.39,7.19,579296,421639665.0,2.7,-2.16,-0.16,3.06
2010-03-01,7.17,7.24,7.24,6.94,743366,526139975.0,4.14,-0.14,-0.01,3.93
2010-03-02,7.19,7.07,7.25,7.01,568659,403686502.0,3.31,-2.35,-0.17,3.0
2010-03-03,7.07,7.1,7.12,6.91,515114,359973484.0,2.97,0.42,0.03,2.72
2010-03-04,7.09,7.1,7.24,6.95,571416,405218762.0,4.08,0.0,0.0,3.02
2010-03-05,7.08,7.1,7.13,6.98,283496,200251181.0,2.11,0.0,0.0,1.5
2010-03-08,7.1,7.19,7.25,7.0,488464,350390560.0,3.52,1.27,0.09,2.58
2010-03-09,7.16,7.01,7.16,7.0,417325,293731873.0,2.23,-2.5,-0.18,2.2
2010-03-10,6.95,6.78,6.95,6.72,456490,312281830.0,3.28,-3.28,-0.23,2.41
2010-03-11,6.7,6.71,6.76,6.68,229948,154393705.0,1.18,-1.03,-0.07,1.21
2010-03-12,6.7,6.53,6.75,6.52,247732,164552651.0,3.43,-2.68,-0.18,1.31
2010-03-15,6.53,6.56,6.65,6.5,196845,129406164.0,2.3,0.46,0.03,1.04
2010-03-16,6.57,6.58,6.63,6.47,160042,104834585.0,2.44,0.3,0.02,0.85
2010-03-17,6.58,6.76,6.76,6.57,195033,130410194.0,2.89,2.74,0.18,1.03
2010-03-18,6.78,6.71,6.79,6.68,142296,95848902.0,1.63,-0.74,-0.05,0.75
2010-03-19,6.73,6.75,6.76,6.65,150268,100830277.0,1.64,0.6,0.04,0.79
2010-03-22,6.75,6.85,6.89,6.71,217419,147598389.0,2.67,1.48,0.1,1.15
2010-03-23,6.85,6.74,6.87,6.73,159106,108146135.0,2.04,-1.61,-0.11,0.84
2010-03-24,6.75,6.77,6.83,6.68,159587,107783541.0,2.23,0.45,0.03,0.84
2010-03-25,6.73,6.57,6.74,6.56,183149,121338651.0,2.66,-2.95,-0.2,0.97
2010-03-26,6.58,6.67,6.72,6.56,127915,85205396.0,2.44,1.52,0.1,0.68
2010-03-29,6.67,6.76,6.79,6.67,154883,104339845.0,1.8,1.35,0.09,0.82
2010-03-30,6.75,6.76,6.78,6.72,122740,82829669.0,0.89,0.0,0.0,0.65
2010-03-31,6.78,6.72,6.83,6.7,174354,117829385.0,1.92,-0.59,-0.04,0.92
2010-04-01,6.69,6.86,6.87,6.67,325961,220867091.0,2.98,2.08,0.14,1.72
2010-04-02,6.93,7.16,7.2,6.93,836035,592978905.0,3.94,4.37,0.3,4.41
2010-04-06,7.19,7.15,7.22,7.05,319312,226986282.0,2.37,-0.14,-0.01,1.69
2010-04-07,7.23,7.19,7.38,7.1,638340,461223731.0,3.92,0.56,0.04,3.37
2010-04-08,7.19,7.07,7.2,7.03,296096,210128038.0,2.36,-1.67,-0.12,1.56
2010-04-09,7.08,7.13,7.17,7.04,198436,141035935.0,1.84,0.85,0.06,1.05
2010-04-12,7.16,7.3,7.3,7.07,447319,323199389.0,3.23,2.38,0.17,2.36
2010-04-13,7.33,7.18,7.36,7.0,338641,243174198.0,4.93,-1.64,-0.12,1.79
2010-04-14,7.19,7.21,7.29,7.18,215680,155889367.0,1.53,0.42,0.03,1.14
2010-04-15,7.21,7.13,7.31,7.04,265933,190397143.0,3.74,-1.11,-0.08,1.4
2010-04-16,7.11,7.08,7.13,7.0,173601,122543794.0,1.82,-0.7,-0.05,0.92
2010-04-19,7.02,6.79,7.15,6.75,283367,198115725.0,5.65,-4.1,-0.29,1.5
2010-04-20,6.82,6.87,6.89,6.67,187808,127292383.0,3.24,1.18,0.08,0.99
2010-04-21,6.86,6.99,7.02,6.77,233822,161510234.0,3.64,1.75,0.12,1.23
2010-04-22,6.94,7.16,7.21,6.9,367814,261909694.0,4.43,2.43,0.17,1.94
2010-04-23,7.16,6.99,7.17,6.97,233642,165053240.0,2.79,-2.37,-0.17,1.23
2010-04-26,6.99,6.92,7.06,6.89,179042,124334583.0,2.43,-1.0,-0.07,0.95
2010-04-27,6.88,6.8,6.9,6.6,207531,139690649.0,4.34,-1.73,-0.12,1.1
2010-04-28,6.73,6.68,6.8,6.62,149521,100038980.0,2.65,-1.76,-0.12,0.79
2010-04-29,6.71,6.52,6.77,6.5,159218,106031288.0,4.04,-2.4,-0.16,0.84
2010-04-30,6.53,6.28,6.58,6.05,254255,159428935.0,8.13,-3.68,-0.24,1.34
2010-05-04,6.19,6.23,6.31,6.1,95257,59302624.0,3.34,-0.8,-0.05,0.5
2010-05-05,6.16,6.33,6.33,6.12,118203,73652216.0,3.37,1.61,0.1,0.62
2010-05-06,6.31,6.01,6.31,5.98,137134,84472726.0,5.21,-5.06,-0.32,0.72
2010-05-07,5.9,5.78,5.99,5.75,195843,114587044.0,3.99,-3.83,-0.23,1.03
2010-05-10,5.83,5.92,5.95,5.75,152150,89335467.0,3.46,2.42,0.14,0.8
2010-05-11,6.03,5.79,6.05,5.76,153272,90692890.0,4.9,-2.2,-0.13,0.81
2010-05-12,5.75,6.0,6.03,5.71,236465,140262848.0,5.53,3.63,0.21,1.25
2010-05-13,5.97,6.08,6.13,5.91,216604,130622196.0,3.67,1.33,0.08,1.14
2010-05-14,6.0,6.0,6.05,5.94,146877,87946767.0,1.81,-1.32,-0.08,0.78
2010-05-17,5.96,5.64,6.02,5.61,169902,99343463.0,6.83,-6.0,-0.36,0.9
2010-05-19,5.76,5.74,5.89,5.7,155529,90163904.0,3.37,1.77,0.1,0.82
2010-05-20,5.7,5.73,5.88,5.69,131151,75814268.0,3.31,-0.17,-0.01,0.69
2010-05-21,5.62,5.8,5.81,5.52,145485,82055980.0,5.06,1.22,0.07,0.77
2010-05-24,5.95,6.14,6.18,5.94,249935,152236523.0,4.14,5.86,0.34,1.32
2010-05-25,6.05,6.05,6.18,6.03,150356,91381046.0,2.44,-1.47,-0.09,0.79
2010-05-26,6.03,6.06,6.14,5.93,105457,63611878.0,3.47,0.17,0.01,0.56
2010-05-27,6.03,6.1,6.11,5.94,129882,78461679.0,2.81,0.66,0.04,0.69
2010-05-28,6.14,6.08,6.16,6.04,115022,70126168.0,1.97,-0.33,-0.02,0.61
2010-05-31,6.04,5.88,6.08,5.87,109355,65470772.0,3.45,-3.29,-0.2,0.58
2010-06-01,5.83,5.81,5.89,5.69,108382,62707505.0,3.4,-1.19,-0.07,0.57
2010-06-02,5.76,5.86,5.87,5.71,80888,46783162.0,2.75,0.86,0.05,0.43
2010-06-03,5.88,5.88,6.04,5.82,148962,88650389.0,3.75,0.34,0.02,0.79
2010-06-04,5.94,5.97,6.01,5.88,106805,63546526.0,2.21,1.53,0.09,0.56
2010-06-07,5.82,5.87,5.92,5.8,100991,59147893.0,2.01,-1.68,-0.1,0.53
2010-06-08,5.86,5.88,5.91,5.82,100048,58710129.0,1.53,0.17,0.01,0.53
2010-06-09,5.9,6.05,6.06,5.88,170464,102018133.0,3.06,2.89,0.17,0.9
2010-06-10,6.0,6.12,6.2,5.97,186621,113780468.0,3.8,1.16,0.07,0.99
2010-06-11,6.11,6.1,6.18,6.07,146991,90044000.0,1.8,-0.33,-0.02,0.78
2010-06-17,6.14,6.03,6.16,6.03,74608,45307344.0,2.13,-1.15,-0.07,0.39
2010-06-18,6.01,5.82,6.06,5.8,117034,69526995.0,4.31,-3.48,-0.21,0.62
2010-06-21,5.82,6.12,6.17,5.82,181147,109716633.0,6.01,5.15,0.3,0.96
2010-06-22,6.15,6.12,6.17,6.09,139028,85123237.0,1.31,0.0,0.0,0.73
2010-06-23,6.12,6.16,6.17,6.07,103526,63364646.0,1.63,0.65,0.04,0.55
2010-06-24,6.21,6.19,6.24,6.13,110187,67989613.0,1.79,0.49,0.03,0.58
2010-06-25,6.18,6.11,6.19,6.03,112567,68884405.0,2.58,-1.29,-0.08,0.59
2010-06-28,4.07,4.03,4.15,4.01,103749,42334452.0,2.29,-34.04,-2.08,0.37
2010-06-29,4.03,3.8,4.07,3.78,211842,82256732.0,7.2,-5.71,-0.23,0.75
2010-06-30,3.78,3.69,3.78,3.65,137169,50741470.0,3.42,-2.89,-0.11,0.48
2010-07-01,3.68,3.61,3.75,3.58,134722,49370681.0,4.61,-2.17,-0.08,0.47
2010-07-02,3.63,3.59,3.64,3.43,163993,58213994.0,5.82,-0.55,-0.02,0.58
2010-07-05,3.56,3.54,3.56,3.44,94112,33054581.0,3.34,-1.39,-0.05,0.33
2010-07-06,3.54,3.62,3.63,3.52,127583,45774309.0,3.11,2.26,0.08,0.45
2010-07-07,3.62,3.98,3.98,3.59,592583,230477165.0,10.77,9.94,0.36,2.09
2010-07-08,3.96,3.91,4.09,3.87,486421,192523822.0,5.53,-1.76,-0.07,1.71
2010-07-09,3.95,3.96,4.0,3.86,316500,124560622.0,3.58,1.28,0.05,1.11
2010-07-12,3.96,4.03,4.1,3.91,355595,143384428.0,4.8,1.77,0.07,1.25
2010-07-13,4.0,3.9,4.0,3.87,184864,72480413.0,3.23,-3.23,-0.13,0.65
2010-07-14,3.92,3.94,4.02,3.9,148483,58769308.0,3.08,1.03,0.04,0.52
2010-07-15,3.94,3.91,4.01,3.9,205823,81442427.0,2.79,-0.76,-0.03,0.72
2010-07-16,3.87,3.93,3.94,3.84,126639,49328791.0,2.56,0.51,0.02,0.45
2010-07-19,3.88,3.98,3.99,3.86,135874,53668902.0,3.31,1.27,0.05,0.48
2010-07-20,4.01,4.06,4.08,3.99,271826,109858979.0,2.26,2.01,0.08,0.96
2010-07-21,4.06,4.05,4.17,4.03,297926,122301895.0,3.45,-0.25,-0.01,1.05
2010-07-22,4.05,4.12,4.12,4.02,258616,105469409.0,2.47,1.73,0.07,0.91
2010-07-23,4.12,4.06,4.16,4.02,201353,82036703.0,3.4,-1.46,-0.06,0.71
2010-07-26,4.08,4.08,4.09,4.02,215349,87261258.0,1.72,0.49,0.02,0.76
2010-07-27,4.08,4.06,4.12,4.03,147390,60030953.0,2.21,-0.49,-0.02,0.52
2010-07-28,4.06,4.15,4.16,4.05,349728,144483975.0,2.71,2.22,0.09,1.23
2010-07-29,4.15,4.22,4.25,4.11,429491,180255981.0,3.37,1.69,0.07,1.51
2010-07-30,4.2,4.14,4.21,4.1,263941,109260949.0,2.61,-1.9,-0.08,0.93
2010-08-02,4.15,4.2,4.2,4.13,210747,87946118.0,1.69,1.45,0.06,0.74
2010-08-03,4.26,4.13,4.29,4.12,270328,113655125.0,4.05,-1.67,-0.07,0.95
2010-08-04,4.13,4.12,4.16,4.04,216620,88726463.0,2.91,-0.24,-0.01,0.76
2010-08-05,4.12,4.07,4.13,4.04,214262,87498181.0,2.18,-1.21,-0.05,0.75
2010-08-06,4.07,4.19,4.19,4.05,257261,106719748.0,3.44,2.95,0.12,0.91
2010-08-09,4.2,4.2,4.22,4.15,253069,105795314.0,1.67,0.24,0.01,0.89
2010-08-10,4.2,4.06,4.22,4.05,246807,101669770.0,4.05,-3.33,-0.14,0.87
2010-08-11,4.05,4.07,4.1,4.04,120521,49007268.0,1.48,0.25,0.01,0.42
2010-08-12,4.03,3.99,4.12,3.98,249935,100823295.0,3.44,-1.97,-0.08,0.88
2010-08-13,3.98,4.05,4.05,3.95,183924,73503940.0,2.51,1.5,0.06,0.65
2010-08-16,4.1,4.08,4.1,3.98,666535,270150440.0,2.96,0.74,0.03,2.35
2010-08-17,4.06,4.13,4.19,4.05,532512,219791558.0,3.43,1.23,0.05,1.87
2010-08-18,4.13,4.06,4.13,4.03,349034,141853938.0,2.42,-1.69,-0.07,1.23
2010-08-19,4.05,4.05,4.08,4.01,240640,97429707.0,1.72,-0.25,-0.01,0.85
2010-08-20,4.03,3.97,4.04,3.96,261207,104242867.0,1.98,-1.98,-0.08,0.92
2010-08-23,3.98,3.93,4.0,3.9,202289,79795390.0,2.52,-1.01,-0.04,0.71
2010-08-24,3.93,4.16,4.18,3.85,714510,290586295.0,8.4,5.85,0.23,2.52
2010-08-25,4.1,4.21,4.25,4.04,690220,286014492.0,5.05,1.2,0.05,2.43
2010-08-26,4.15,4.45,4.63,4.13,1906737,838993255.0,11.88,5.7,0.24,6.71
2010-08-27,4.36,4.24,4.38,4.22,796514,341782699.0,3.6,-4.72,-0.21,2.8
2010-08-30,4.28,4.28,4.31,4.2,525331,223422449.0,2.59,0.94,0.04,1.85
2010-08-31,4.25,4.2,4.26,4.17,383583,161168277.0,2.1,-1.87,-0.08,1.35
2010-09-01,4.2,4.11,4.24,4.05,354612,147366669.0,4.52,-2.14,-0.09,1.25
2010-09-02,4.14,4.15,4.19,4.11,254459,105559615.0,1.95,0.97,0.04,0.9
2010-09-03,4.13,4.13,4.16,4.07,252268,103743624.0,2.17,-0.48,-0.02,0.89
2010-09-06,4.13,4.17,4.17,4.1,302576,125109004.0,1.69,0.97,0.04,1.07
2010-09-07,4.16,4.15,4.17,4.11,217450,89908786.0,1.44,-0.48,-0.02,0.77
2010-09-08,4.15,4.23,4.3,4.13,446380,188958351.0,4.1,1.93,0.08,1.57
2010-09-09,4.23,4.1,4.24,4.08,338803,140231479.0,3.78,-3.07,-0.13,1.19
2010-09-10,4.1,4.08,4.13,4.04,246793,100585024.0,2.2,-0.49,-0.02,0.87
2010-09-13,4.09,4.09,4.13,4.06,263814,107840135.0,1.72,0.25,0.01,0.93
2010-09-14,4.1,4.08,4.13,4.06,197996,80879708.0,1.71,-0.24,-0.01,0.7
2010-09-15,4.08,4.06,4.13,4.01,262610,106487111.0,2.94,-0.49,-0.02,0.92
2010-09-16,4.05,3.96,4.07,3.92,254365,101600835.0,3.69,-2.46,-0.1,0.9
2010-09-17,4.0,3.95,4.01,3.94,139413,55334345.0,1.77,-0.25,-0.01,0.49
2010-09-20,3.95,3.97,3.99,3.92,170372,67399236.0,1.77,0.51,0.02,0.6
2010-09-21,3.99,4.02,4.03,3.91,187196,74125713.0,3.02,1.26,0.05,0.66
2010-09-27,4.05,4.16,4.17,4.03,383561,157858706.0,3.48,3.48,0.14,1.35
