日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-10-28,8.9,9.1,9.12,8.82,51259,46085000.0,3.39,2.82,0.25,1.46
2004-10-29,8.91,8.95,9.2,8.71,48768,43956000.0,5.38,-1.65,-0.15,1.39
2004-11-01,8.9,8.52,8.94,8.5,38683,33642000.0,4.92,-4.8,-0.43,1.11
2004-11-02,8.52,8.61,8.77,8.52,19736,17020000.0,2.93,1.06,0.09,0.56
2004-11-03,8.62,8.8,8.8,8.62,16494,14412000.0,2.09,2.21,0.19,0.47
2004-11-04,8.83,8.58,8.92,8.54,24925,21793000.0,4.32,-2.5,-0.22,0.71
2004-11-05,8.58,8.44,8.73,8.38,25923,22110000.0,4.08,-1.63,-0.14,0.74
2004-11-08,8.44,8.49,8.56,8.4,12922,10945000.0,1.9,0.59,0.05,0.37
2004-11-09,8.49,8.57,8.63,8.44,8809,7525000.0,2.24,0.94,0.08,0.25
2004-11-10,8.6,9.1,9.12,8.53,73176,65525000.0,6.88,6.18,0.53,2.09
2004-11-11,9.18,9.48,9.98,9.18,247558,237876992.0,8.79,4.18,0.38,7.07
2004-11-12,9.42,9.4,9.58,9.3,81643,77035000.0,2.95,-0.84,-0.08,2.33
2004-11-15,9.4,9.48,9.55,9.36,37542,35475000.0,2.02,0.85,0.08,1.07
2004-11-16,9.51,9.28,9.54,9.24,49212,45996000.0,3.16,-2.11,-0.2,1.41
2004-11-17,9.27,9.25,9.35,9.22,23361,21652000.0,1.4,-0.32,-0.03,0.67
2004-11-18,9.25,9.37,9.39,9.25,17304,16166000.0,1.51,1.3,0.12,0.49
2004-11-19,9.38,9.38,9.49,9.3,17797,16699000.0,2.03,0.11,0.01,0.51
2004-11-22,9.45,9.52,9.67,9.4,55312,52821000.0,2.88,1.49,0.14,1.58
2004-11-23,9.55,9.4,9.57,9.38,24812,23417000.0,2.0,-1.26,-0.12,0.71
2004-11-24,9.38,9.18,9.38,9.16,26647,24699000.0,2.34,-2.34,-0.22,0.76
2004-11-25,9.15,9.22,9.29,9.14,18965,17464000.0,1.63,0.44,0.04,0.54
2004-11-26,9.2,9.2,9.34,9.18,12573,11632000.0,1.74,-0.22,-0.02,0.36
2004-11-29,9.16,9.01,9.19,9.0,16355,14898000.0,2.07,-2.07,-0.19,0.47
2004-11-30,9.01,9.12,9.15,9.01,12508,11356000.0,1.55,1.22,0.11,0.36
2004-12-01,9.27,9.24,9.44,9.14,30505,28397000.0,3.29,1.32,0.12,0.87
2004-12-02,9.22,9.48,9.49,9.12,39845,37186000.0,4.0,2.6,0.24,1.14
2004-12-03,9.48,9.35,9.58,9.3,35189,33268000.0,2.95,-1.37,-0.13,1.01
2004-12-06,9.36,9.39,9.44,9.28,19147,17953000.0,1.71,0.43,0.04,0.55
2004-12-07,9.39,9.08,9.45,9.05,30373,27801000.0,4.26,-3.3,-0.31,0.87
2004-12-08,9.12,9.13,9.23,9.03,13339,12136000.0,2.2,0.55,0.05,0.38
2004-12-09,9.06,9.1,9.25,8.85,26500,23982000.0,4.38,-0.33,-0.03,0.76
2004-12-10,9.01,8.77,9.1,8.75,35564,31469000.0,3.85,-3.63,-0.33,1.02
2004-12-13,8.6,8.76,8.9,8.6,10349,9049000.0,3.42,-0.11,-0.01,0.3
2004-12-14,8.77,8.58,8.88,8.52,17968,15566000.0,4.11,-2.05,-0.18,0.51
2004-12-15,8.6,8.59,8.7,8.38,20581,17462000.0,3.73,0.12,0.01,0.59
2004-12-16,8.6,8.5,8.65,8.49,8493,7265000.0,1.86,-1.05,-0.09,0.24
2004-12-17,8.5,8.46,8.63,8.46,7187,6129000.0,2.0,-0.47,-0.04,0.21
2004-12-20,8.48,8.43,8.49,8.3,8393,7039000.0,2.25,-0.35,-0.03,0.24
2004-12-21,8.6,8.47,8.6,8.43,5032,4275000.0,2.02,0.47,0.04,0.14
2004-12-22,8.47,8.85,8.9,8.47,25215,22051000.0,5.08,4.49,0.38,0.72
2004-12-23,8.9,8.53,8.9,8.52,11665,10119000.0,4.29,-3.62,-0.32,0.33
2004-12-24,8.53,8.63,8.85,8.53,12421,10813000.0,3.75,1.17,0.1,0.35
2004-12-27,8.63,8.44,8.65,8.33,11893,10037000.0,3.71,-2.2,-0.19,0.34
2004-12-28,8.4,8.18,8.55,8.02,28354,23429000.0,6.28,-3.08,-0.26,0.81
2004-12-29,8.2,8.08,8.26,8.03,19857,16140000.0,2.81,-1.22,-0.1,0.57
2004-12-30,8.1,8.18,8.24,8.05,9529,7755000.0,2.35,1.24,0.1,0.27
2004-12-31,8.23,8.09,8.24,8.05,12856,10475000.0,2.32,-1.1,-0.09,0.37
2005-01-04,8.05,8.06,8.18,7.83,6938,5591000.0,4.33,-0.37,-0.03,0.2
2005-01-05,8.08,8.27,8.39,8.08,14280,11801000.0,3.85,2.61,0.21,0.41
2005-01-06,8.32,8.31,8.41,8.27,17296,14431000.0,1.69,0.48,0.04,0.49
2005-01-07,8.3,8.35,8.54,8.29,14887,12521000.0,3.01,0.48,0.04,0.43
2005-01-10,8.38,8.52,8.54,8.38,14672,12457000.0,1.92,2.04,0.17,0.42
2005-01-11,8.51,8.49,8.55,8.42,12011,10200000.0,1.53,-0.35,-0.03,0.34
2005-01-12,8.47,8.35,8.49,8.31,10276,8585000.0,2.12,-1.65,-0.14,0.29
2005-01-13,8.35,8.34,8.45,8.3,7439,6235000.0,1.8,-0.12,-0.01,0.21
2005-01-14,8.3,8.26,8.45,8.22,9721,8080000.0,2.76,-0.96,-0.08,0.28
2005-01-17,8.2,8.05,8.25,8.04,13878,11260000.0,2.54,-2.54,-0.21,0.4
2005-01-18,8.05,8.19,8.23,8.05,8029,6523000.0,2.24,1.74,0.14,0.23
2005-01-19,8.17,8.11,8.21,8.07,4932,4009000.0,1.71,-0.98,-0.08,0.14
2005-01-20,8.08,8.08,8.24,8.02,9306,7575000.0,2.71,-0.37,-0.03,0.27
2005-01-21,8.02,8.1,8.12,7.4,35538,28063000.0,8.91,0.25,0.02,1.02
2005-01-24,8.4,8.24,8.54,8.2,16828,13960000.0,4.2,1.73,0.14,0.48
2005-01-25,8.2,8.17,8.28,8.15,15842,13001000.0,1.58,-0.85,-0.07,0.45
2005-01-26,8.19,7.9,8.2,7.89,17237,13760000.0,3.79,-3.3,-0.27,0.49
2005-01-27,7.9,7.69,7.9,7.64,16427,12679000.0,3.29,-2.66,-0.21,0.47
2005-01-28,7.7,7.72,7.9,7.65,9640,7443000.0,3.25,0.39,0.03,0.28
2005-01-31,7.69,7.54,7.69,7.45,13530,10194000.0,3.11,-2.33,-0.18,0.39
2005-02-01,7.5,7.47,7.64,7.45,13683,10311000.0,2.52,-0.93,-0.07,0.39
2005-02-02,7.47,7.99,8.07,7.46,24154,18780000.0,8.17,6.96,0.52,0.69
2005-02-03,7.98,7.73,8.05,7.71,17702,13936000.0,4.26,-3.25,-0.26,0.51
2005-02-04,7.73,7.87,7.98,7.73,12376,9708000.0,3.23,1.81,0.14,0.35
2005-02-16,7.96,7.97,8.05,7.88,20460,16297000.0,2.16,1.27,0.1,0.58
2005-02-17,8.0,8.32,8.42,7.93,48783,39877000.0,6.15,4.39,0.35,1.39
2005-02-18,8.28,8.06,8.28,8.05,21207,17267000.0,2.76,-3.13,-0.26,0.61
2005-02-21,8.06,8.14,8.2,8.01,14076,11433000.0,2.36,0.99,0.08,0.4
2005-02-22,8.2,8.28,8.35,8.11,27849,23052000.0,2.95,1.72,0.14,0.8
2005-02-23,8.3,8.26,8.35,8.2,29951,24806000.0,1.81,-0.24,-0.02,0.86
2005-02-24,8.25,8.3,8.41,8.21,22778,18945000.0,2.42,0.48,0.04,0.65
2005-02-25,8.32,8.28,8.47,8.27,27921,23383000.0,2.41,-0.24,-0.02,0.8
2005-02-28,8.28,8.22,8.35,8.2,17121,14163000.0,1.81,-0.72,-0.06,0.49
2005-03-01,8.2,8.2,8.38,8.18,13744,11314000.0,2.43,-0.24,-0.02,0.39
2005-03-02,8.2,8.07,8.27,8.05,17295,14083000.0,2.68,-1.59,-0.13,0.49
2005-03-03,8.06,8.1,8.15,8.02,11640,9400000.0,1.61,0.37,0.03,0.33
2005-03-04,8.11,8.01,8.15,8.01,9834,7923000.0,1.73,-1.11,-0.09,0.28
2005-03-07,8.01,8.1,8.14,8.01,9399,7587000.0,1.62,1.12,0.09,0.27
2005-03-08,8.1,8.2,8.23,8.05,19573,15929000.0,2.22,1.23,0.1,0.56
2005-03-09,8.22,8.27,8.3,8.18,20491,16913000.0,1.46,0.85,0.07,0.59
2005-03-10,8.3,8.06,8.34,8.01,17793,14555000.0,3.99,-2.54,-0.21,0.51
2005-03-11,8.15,8.46,8.57,8.1,89751,75329000.0,5.83,4.96,0.4,2.56
2005-03-14,8.45,8.51,8.6,8.39,83023,70666000.0,2.48,0.59,0.05,2.37
2005-03-15,8.56,8.32,8.58,8.3,36392,30674000.0,3.29,-2.23,-0.19,1.04
2005-03-16,8.35,8.29,8.54,8.23,31748,26588000.0,3.73,-0.36,-0.03,0.91
2005-03-17,8.3,7.63,8.37,7.6,62106,49387000.0,9.29,-7.96,-0.66,1.77
2005-03-18,7.6,7.6,7.74,7.41,29763,22676000.0,4.33,-0.39,-0.03,0.85
2005-03-21,7.6,7.67,7.8,7.6,12070,9300000.0,2.63,0.92,0.07,0.34
2005-03-22,7.68,7.31,7.74,7.3,25927,19326000.0,5.74,-4.69,-0.36,0.74
2005-03-23,7.3,7.05,7.39,7.0,34624,24756000.0,5.34,-3.56,-0.26,0.99
2005-03-24,7.05,7.03,7.06,6.81,35076,24262000.0,3.55,-0.28,-0.02,1.0
2005-03-25,7.01,6.96,7.06,6.96,16838,11804000.0,1.42,-1.0,-0.07,0.48
2005-03-28,6.96,6.71,6.96,6.38,27218,18046000.0,8.33,-3.59,-0.25,0.78
2005-03-29,6.65,6.55,6.74,6.54,13107,8696000.0,2.98,-2.38,-0.16,0.37
2005-03-30,6.55,6.53,6.7,6.5,16393,10827000.0,3.05,-0.31,-0.02,0.47
2005-03-31,6.54,6.66,6.67,6.51,13709,9077000.0,2.45,1.99,0.13,0.39
2005-04-01,6.66,6.96,7.1,6.57,31673,21635000.0,7.96,4.5,0.3,0.91
2005-04-04,6.89,6.64,6.89,6.62,22400,15165000.0,3.88,-4.6,-0.32,0.64
2005-04-05,6.55,6.38,6.7,6.37,16070,10495000.0,4.97,-3.92,-0.26,0.46
2005-04-06,6.38,6.09,6.45,5.76,59176,35791000.0,10.82,-4.55,-0.29,1.69
2005-04-07,5.99,6.25,6.44,5.98,46914,29431000.0,7.55,2.63,0.16,1.34
2005-04-08,6.25,6.38,6.38,6.21,30423,19189000.0,2.72,2.08,0.13,0.87
2005-04-11,6.39,6.57,6.77,6.31,47688,31352000.0,7.21,2.98,0.19,1.36
2005-04-12,6.57,6.32,6.69,6.3,30657,19854000.0,5.94,-3.81,-0.25,0.88
2005-04-13,6.41,6.57,6.65,6.4,31499,20630000.0,3.96,3.96,0.25,0.9
2005-04-14,6.6,6.42,6.69,6.41,28788,18877000.0,4.26,-2.28,-0.15,0.82
2005-04-15,6.38,6.19,6.38,6.12,22495,13970000.0,4.05,-3.58,-0.23,0.64
2005-04-18,6.15,6.0,6.16,5.97,18800,11337000.0,3.07,-3.07,-0.19,0.54
2005-04-19,5.95,6.0,6.07,5.94,14155,8490000.0,2.17,0.0,0.0,0.4
2005-04-20,6.0,5.61,6.0,5.46,32465,18480000.0,9.0,-6.5,-0.39,0.93
2005-04-22,5.35,5.5,5.65,5.31,28425,15630000.0,6.06,-1.96,-0.11,0.81
2005-04-25,5.49,5.4,5.57,5.35,27164,14724000.0,4.0,-1.82,-0.1,0.78
2005-04-26,5.4,5.6,5.66,5.4,35203,19624000.0,4.81,3.7,0.2,1.01
2005-04-27,5.65,5.3,5.74,5.28,29218,15893000.0,8.21,-5.36,-0.3,0.83
2005-04-28,4.8,5.08,5.17,4.77,64623,32391000.0,7.55,-4.15,-0.22,1.85
2005-04-29,5.0,4.57,5.05,4.57,63873,30369000.0,9.45,-10.04,-0.51,1.83
2005-05-09,4.51,4.5,4.78,4.47,24801,11368000.0,6.78,-1.53,-0.07,0.71
2005-05-10,4.51,4.71,4.76,4.51,43015,20090000.0,5.56,4.67,0.21,1.23
2005-05-11,4.7,4.73,4.78,4.55,26413,12336000.0,4.88,0.42,0.02,0.75
2005-05-12,4.73,4.74,4.82,4.55,30104,14109000.0,5.71,0.21,0.01,0.86
2005-05-13,4.7,4.83,4.88,4.63,41283,19825000.0,5.27,1.9,0.09,1.18
2005-05-16,4.8,4.9,4.99,4.7,48019,23494000.0,6.0,1.45,0.07,1.37
2005-05-17,4.95,5.11,5.12,4.95,74576,37721000.0,3.47,4.29,0.21,2.13
2005-05-18,5.1,5.14,5.15,5.05,42678,21804000.0,1.96,0.59,0.03,1.22
2005-05-19,5.14,5.0,5.14,4.95,35926,18007000.0,3.7,-2.72,-0.14,1.03
2005-05-20,4.95,4.84,5.0,4.82,21999,10832000.0,3.6,-3.2,-0.16,0.63
2005-05-23,4.78,4.68,4.78,4.62,21400,10019000.0,3.31,-3.31,-0.16,0.61
2005-05-24,4.66,4.98,5.1,4.66,43037,21285000.0,9.4,6.41,0.3,1.23
2005-05-25,4.94,4.99,5.14,4.94,32932,16605000.0,4.02,0.2,0.01,0.94
2005-05-26,4.99,4.96,5.08,4.93,16354,8162000.0,3.01,-0.6,-0.03,0.47
2005-05-27,4.97,5.02,5.14,4.97,30899,15678000.0,3.43,1.21,0.06,0.88
2005-05-30,5.01,5.08,5.12,4.96,17981,9091000.0,3.19,1.2,0.06,0.51
2005-05-31,5.09,4.96,5.12,4.94,19835,9961000.0,3.54,-2.36,-0.12,0.57
2005-06-01,4.94,4.86,4.99,4.75,23296,11270000.0,4.84,-2.02,-0.1,0.67
2005-06-02,4.76,4.85,4.96,4.76,21552,10499000.0,4.12,-0.21,-0.01,0.62
2005-06-03,4.85,4.7,4.92,4.62,18063,8641000.0,6.19,-3.09,-0.15,0.52
2005-06-06,4.7,4.82,4.82,4.58,19703,9295000.0,5.11,2.55,0.12,0.56
2005-06-07,4.82,4.93,5.18,4.78,43975,22043000.0,8.3,2.28,0.11,1.26
2005-06-08,4.9,5.4,5.42,4.9,109462,57224000.0,10.55,9.53,0.47,3.13
2005-06-09,5.36,5.45,5.48,5.21,93060,49897000.0,5.0,0.93,0.05,2.66
2005-06-10,5.45,5.65,5.88,5.23,146964,81958000.0,11.93,3.67,0.2,4.2
2005-06-13,5.6,5.51,5.66,5.4,75266,41480000.0,4.6,-2.48,-0.14,2.15
2005-06-14,5.5,5.26,5.59,5.26,57183,30858000.0,5.99,-4.54,-0.25,1.63
2005-06-15,5.2,5.14,5.37,5.12,36694,19225000.0,4.75,-2.28,-0.12,1.05
2005-06-16,5.15,5.2,5.23,5.06,29883,15375000.0,3.31,1.17,0.06,0.85
2005-06-17,5.24,5.1,5.27,5.08,24601,12661000.0,3.65,-1.92,-0.1,0.7
2005-06-20,5.1,5.3,5.34,4.9,65198,33604000.0,8.63,3.92,0.2,1.86
2005-06-21,5.28,5.21,5.32,5.19,38535,20206000.0,2.45,-1.7,-0.09,1.1
2005-06-22,5.22,5.18,5.24,5.09,24743,12770000.0,2.88,-0.58,-0.03,0.71
2005-06-23,5.16,5.08,5.22,5.08,18126,9337000.0,2.7,-1.93,-0.1,0.52
2005-06-24,5.08,5.08,5.1,5.0,19796,9987000.0,1.97,0.0,0.0,0.57
2005-06-27,5.12,5.26,5.36,5.12,42375,22375000.0,4.72,3.54,0.18,1.21
2005-06-28,5.23,5.1,5.23,5.09,22113,11351000.0,2.66,-3.04,-0.16,0.63
2005-06-29,5.12,5.09,5.19,5.06,15799,8079000.0,2.55,-0.2,-0.01,0.45
2005-06-30,5.09,4.71,5.09,4.7,45996,22413000.0,7.66,-7.47,-0.38,1.31
2005-07-01,4.7,4.25,4.7,4.24,52616,23580000.0,9.77,-9.77,-0.46,1.5
2005-07-04,4.15,4.14,4.2,3.92,36088,14587000.0,6.59,-2.59,-0.11,1.03
2005-07-05,4.1,4.0,4.1,3.98,25737,10376000.0,2.9,-3.38,-0.14,0.74
2005-07-06,4.08,3.94,4.09,3.87,20594,8213000.0,5.5,-1.5,-0.06,0.59
2005-07-07,3.96,3.82,3.98,3.75,44714,17150000.0,5.84,-3.05,-0.12,1.28
2005-07-08,3.8,3.64,3.81,3.54,45324,16454000.0,7.07,-4.71,-0.18,1.3
2005-07-11,3.67,3.64,3.9,3.62,35027,13179000.0,7.69,0.0,0.0,1.0
2005-07-12,3.65,3.9,3.91,3.64,54035,20604000.0,7.42,7.14,0.26,1.54
2005-07-13,3.89,3.88,3.96,3.8,58161,22637000.0,4.1,-0.51,-0.02,1.66
2005-07-14,3.95,3.99,4.1,3.92,97522,39128000.0,4.64,2.84,0.11,2.79
2005-07-15,3.6,3.59,3.6,3.59,17164,6161000.0,0.25,-10.03,-0.4,0.49
2005-07-18,3.23,3.23,3.23,3.23,13943,4503000.0,0.0,-10.03,-0.36,0.4
2005-07-19,2.96,3.15,3.17,2.96,95247,29255000.0,6.5,-2.48,-0.08,2.72
2005-07-20,3.11,3.09,3.14,3.06,41137,12747000.0,2.54,-1.9,-0.06,1.18
2005-07-21,3.08,3.14,3.15,2.93,61335,18676000.0,7.12,1.62,0.05,1.75
2005-07-22,3.12,3.22,3.32,3.11,81929,26312000.0,6.69,2.55,0.08,2.34
2005-07-25,3.2,3.16,3.2,3.13,28935,9137000.0,2.17,-1.86,-0.06,0.83
2005-07-26,3.13,3.26,3.28,3.12,64558,20842000.0,5.06,3.16,0.1,1.84
2005-07-27,3.28,3.54,3.55,3.27,104412,35478000.0,8.59,8.59,0.28,2.98
2005-07-28,3.51,3.45,3.52,3.38,115971,40021000.0,3.95,-2.54,-0.09,3.31
2005-07-29,3.42,3.62,3.8,3.41,189239,69215000.0,11.3,4.93,0.17,5.41
2005-08-01,3.64,3.6,3.67,3.5,65914,23488000.0,4.7,-0.55,-0.02,1.88
2005-08-02,3.57,3.66,3.67,3.51,62818,22599000.0,4.44,1.67,0.06,1.79
2005-08-03,3.66,3.67,3.85,3.59,103033,38357000.0,7.1,0.27,0.01,2.94
2005-08-04,3.62,3.71,3.74,3.6,66118,24379000.0,3.81,1.09,0.04,1.89
2005-08-05,3.7,3.86,3.87,3.66,107034,40453000.0,5.66,4.04,0.15,3.06
2005-08-08,3.9,3.9,3.98,3.79,169742,66141000.0,4.92,1.04,0.04,4.85
2005-08-09,3.87,3.95,3.96,3.82,81295,31744000.0,3.59,1.28,0.05,2.32
2005-08-10,3.95,4.09,4.1,3.86,117425,46809000.0,6.08,3.54,0.14,3.36
2005-08-11,4.09,4.1,4.12,4.02,85977,34902000.0,2.44,0.24,0.01,2.46
2005-08-12,4.11,4.12,4.37,4.05,146807,61465000.0,7.8,0.49,0.02,4.19
2005-08-15,4.12,4.26,4.26,4.05,94977,39680000.0,5.1,3.4,0.14,2.71
2005-08-16,4.26,4.57,4.65,4.24,178116,79180000.0,9.62,7.28,0.31,5.09
2005-08-17,4.55,4.84,4.86,4.47,167877,78273000.0,8.53,5.91,0.27,4.8
2005-08-18,4.88,4.37,5.08,4.36,194925,93404000.0,14.88,-9.71,-0.47,5.57
2005-08-19,4.35,4.17,4.4,4.04,148570,62324000.0,8.24,-4.58,-0.2,4.25
2005-08-22,4.17,4.12,4.17,4.05,67823,27868000.0,2.88,-1.2,-0.05,1.94
2005-08-23,4.11,3.94,4.16,3.88,83037,33156000.0,6.8,-4.37,-0.18,2.37
2005-08-24,3.93,4.09,4.1,3.91,71519,28813000.0,4.82,3.81,0.15,2.04
2005-08-25,4.09,4.19,4.2,4.06,75880,31390000.0,3.42,2.44,0.1,2.17
2005-08-26,4.21,4.12,4.24,4.05,74593,30744000.0,4.53,-1.67,-0.07,2.13
2005-08-29,4.07,3.99,4.12,3.96,59564,23948000.0,3.88,-3.16,-0.13,1.7
2005-08-30,3.95,3.99,4.09,3.92,37196,14935000.0,4.26,0.0,0.0,1.06
2005-08-31,3.98,4.04,4.05,3.93,36973,14811000.0,3.01,1.25,0.05,1.06
2005-09-01,4.06,4.19,4.2,4.04,76319,31699000.0,3.96,3.71,0.15,2.18
2005-09-02,4.2,4.16,4.26,4.13,64614,27093000.0,3.1,-0.72,-0.03,1.85
2005-09-05,4.16,4.39,4.39,4.16,92409,39547000.0,5.53,5.53,0.23,2.64
2005-09-06,4.38,4.17,4.39,4.15,88070,37809000.0,5.47,-5.01,-0.22,2.52
2005-09-07,4.15,4.28,4.31,4.07,61118,25615000.0,5.76,2.64,0.11,1.75
2005-09-08,4.28,4.24,4.3,4.14,53070,22408000.0,3.74,-0.93,-0.04,1.52
2005-09-09,4.22,4.15,4.26,4.13,29883,12485000.0,3.07,-2.12,-0.09,0.85
2005-09-12,4.16,4.15,4.21,4.09,24143,9968000.0,2.89,0.0,0.0,0.69
2005-09-13,4.15,4.28,4.28,4.12,44601,18780000.0,3.86,3.13,0.13,1.27
2005-09-14,4.28,4.34,4.35,4.23,72799,31302000.0,2.8,1.4,0.06,2.08
2005-09-15,4.38,4.39,4.47,4.36,103952,45870000.0,2.53,1.15,0.05,2.97
2005-09-16,4.38,4.34,4.43,4.31,42887,18646000.0,2.73,-1.14,-0.05,1.23
2005-09-19,4.35,4.5,4.54,4.34,96347,42988000.0,4.61,3.69,0.16,2.75
2005-09-20,4.49,4.55,4.57,4.38,110813,49701000.0,4.22,1.11,0.05,3.17
2005-09-21,4.59,4.38,4.6,4.37,108618,48762000.0,5.05,-3.74,-0.17,3.1
2005-09-22,4.36,4.1,4.38,3.98,84940,35232000.0,9.13,-6.39,-0.28,2.43
2005-09-23,4.1,3.99,4.14,3.98,36338,14721000.0,3.9,-2.68,-0.11,1.04
2005-09-26,3.99,4.02,4.04,3.95,20908,8338000.0,2.26,0.75,0.03,0.6
2005-09-27,4.03,3.67,4.05,3.62,62509,23538000.0,10.7,-8.71,-0.35,1.79
2005-09-28,3.68,3.71,3.78,3.65,28630,10627000.0,3.54,1.09,0.04,0.82
2005-09-29,3.73,3.76,3.82,3.73,27872,10494000.0,2.43,1.35,0.05,0.8
2005-09-30,3.76,3.67,3.84,3.65,24272,9023000.0,5.05,-2.39,-0.09,0.69
2005-10-10,3.64,3.47,3.68,3.4,20916,7391000.0,7.63,-5.45,-0.2,0.6
2005-10-11,3.47,3.71,3.81,3.44,33936,12333000.0,10.66,6.92,0.24,0.97
2005-10-12,3.69,3.7,3.78,3.67,33458,12471000.0,2.96,-0.27,-0.01,0.96
2005-10-13,3.7,3.69,3.76,3.65,24608,9129000.0,2.97,-0.27,-0.01,0.7
2005-10-14,3.71,3.53,3.72,3.5,31724,11279000.0,5.96,-4.34,-0.16,0.91
2005-10-17,3.5,3.59,3.61,3.46,18064,6410000.0,4.25,1.7,0.06,0.52
2005-10-18,3.56,3.58,3.62,3.5,18850,6720000.0,3.34,-0.28,-0.01,0.54
2005-10-19,3.6,3.58,3.67,3.57,21028,7625000.0,2.79,0.0,0.0,0.6
2005-10-20,3.55,3.5,3.58,3.42,21475,7462000.0,4.47,-2.23,-0.08,0.61
2005-10-21,3.5,3.55,3.56,3.47,18993,6694000.0,2.57,1.43,0.05,0.54
2005-10-24,3.54,3.48,3.54,3.35,26543,9140000.0,5.35,-1.97,-0.07,0.76
2005-10-25,3.46,3.42,3.54,3.4,30827,10726000.0,4.02,-1.72,-0.06,0.88
2005-10-26,3.4,3.28,3.42,3.28,26315,8832000.0,4.09,-4.09,-0.14,0.75
2005-10-27,3.28,3.29,3.32,3.24,25769,8448000.0,2.44,0.3,0.01,0.74
2005-10-28,3.3,3.13,3.34,3.01,21386,6910000.0,10.03,-4.86,-0.16,0.61
2005-10-31,3.13,3.2,3.24,3.1,15693,5010000.0,4.47,2.24,0.07,0.45
2005-11-01,3.2,3.27,3.29,3.1,19823,6285000.0,5.94,2.19,0.07,0.57
2005-11-02,3.28,3.4,3.48,3.28,50112,17015000.0,6.12,3.98,0.13,1.43
2005-11-03,3.4,3.35,3.45,3.31,32279,10902000.0,4.12,-1.47,-0.05,0.92
2005-11-04,3.34,3.39,3.41,3.31,23967,8087000.0,2.99,1.19,0.04,0.68
2005-11-22,3.53,3.5,3.58,3.41,83669,29201000.0,5.01,3.24,0.11,2.39
2005-11-23,3.47,3.51,3.53,3.43,42653,14928000.0,2.86,0.29,0.01,1.22
2005-11-24,3.48,3.6,3.61,3.47,35771,12677000.0,3.99,2.56,0.09,1.02
2005-11-25,3.61,3.69,3.73,3.55,39751,14546000.0,5.0,2.5,0.09,1.14
2005-11-28,3.69,3.73,3.77,3.65,32994,12299000.0,3.25,1.08,0.04,0.94
2005-11-29,3.73,3.7,3.77,3.69,34037,12710000.0,2.14,-0.8,-0.03,0.97
2005-11-30,3.7,3.71,3.72,3.56,29344,10736000.0,4.32,0.27,0.01,0.84
2005-12-01,3.68,3.73,3.74,3.66,32415,12021000.0,2.16,0.54,0.02,0.93
2005-12-02,3.68,3.74,3.76,3.68,66069,24653000.0,2.14,0.27,0.01,1.89
2005-12-05,3.72,3.77,3.77,3.63,57637,21452000.0,3.74,0.8,0.03,1.65
2006-01-13,4.17,3.9,4.23,3.88,287120,115974000.0,9.28,3.45,0.13,6.89
2006-01-16,3.87,3.57,3.87,3.56,99669,36744000.0,7.95,-8.46,-0.33,2.39
2006-01-17,3.5,3.51,3.6,3.49,45403,16012000.0,3.08,-1.68,-0.06,1.09
2006-01-18,3.51,3.57,3.6,3.39,59302,20734000.0,5.98,1.71,0.06,1.42
2006-01-19,3.55,3.5,3.57,3.45,48209,16818000.0,3.36,-1.96,-0.07,1.16
2006-01-20,3.5,3.58,3.67,3.45,65920,23642000.0,6.29,2.29,0.08,1.58
2006-01-23,3.58,3.49,3.58,3.45,36685,12794000.0,3.63,-2.51,-0.09,0.88
2006-01-24,3.49,3.5,3.68,3.35,54405,19512000.0,9.46,0.29,0.01,1.31
2006-01-25,3.5,3.49,3.55,3.42,37155,12910000.0,3.71,-0.29,-0.01,0.89
2006-02-07,3.55,3.67,3.69,3.46,114958,41123000.0,6.59,5.16,0.18,2.76
2006-02-08,3.66,3.64,3.68,3.59,72106,26207000.0,2.45,-0.82,-0.03,1.73
2006-02-09,3.64,3.58,3.64,3.57,36187,12998000.0,1.92,-1.65,-0.06,0.87
2006-02-10,3.57,3.48,3.58,3.45,63150,22254000.0,3.63,-2.79,-0.1,1.52
2006-02-13,3.49,3.5,3.55,3.45,30587,10704000.0,2.87,0.57,0.02,0.73
2006-02-14,3.5,3.46,3.5,3.44,26347,9129000.0,1.71,-1.14,-0.04,0.63
2006-02-15,3.46,3.48,3.54,3.39,58638,20170000.0,4.34,0.58,0.02,1.41
2006-02-16,3.48,3.4,3.5,3.36,33397,11414000.0,4.02,-2.3,-0.08,0.8
2006-02-17,3.4,3.28,3.43,3.28,36628,12250000.0,4.41,-3.53,-0.12,0.88
2006-02-20,3.27,3.19,3.31,3.17,30658,9931000.0,4.27,-2.74,-0.09,0.74
2006-02-21,3.18,3.29,3.3,3.15,28160,9098000.0,4.7,3.13,0.1,0.68
2006-02-22,3.3,3.32,3.35,3.24,47302,15575000.0,3.34,0.91,0.03,1.14
2006-02-23,3.34,3.31,3.36,3.28,51297,17053000.0,2.41,-0.3,-0.01,1.23
2006-02-24,3.31,3.38,3.39,3.3,61368,20546000.0,2.72,2.11,0.07,1.47
2006-02-27,3.38,3.29,3.38,3.29,29551,9819000.0,2.66,-2.66,-0.09,0.71
2006-02-28,3.28,3.34,3.35,3.19,29302,9543000.0,4.86,1.52,0.05,0.7
2006-03-01,3.32,3.38,3.44,3.3,57045,19390000.0,4.19,1.2,0.04,1.37
