日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-09-18,9.85,9.78,10.14,9.3,92225,91309224.0,8.59,0.0,0.0,3.72
2009-09-21,9.69,9.8,9.93,9.51,43747,42403193.0,4.29,0.2,0.02,1.76
2009-09-22,9.75,9.27,9.8,9.2,36311,34400790.0,6.12,-5.41,-0.53,1.46
2009-09-23,9.19,8.9,9.3,8.8,26241,23629800.0,5.39,-3.99,-0.37,1.06
2009-09-24,8.8,9.03,9.1,8.7,22065,19805533.0,4.49,1.46,0.13,0.89
2009-09-25,9.0,9.07,9.13,8.9,12946,11670219.0,2.55,0.44,0.04,0.52
2009-09-28,9.06,8.6,9.07,8.6,12226,10888308.0,5.18,-5.18,-0.47,0.49
2009-09-29,8.55,8.59,8.77,8.26,10165,8680126.0,5.93,-0.12,-0.01,0.41
2009-09-30,8.59,8.62,8.92,8.59,10999,9624938.0,3.84,0.35,0.03,0.44
2009-10-09,8.8,9.0,9.0,8.63,15502,13727177.0,4.29,4.41,0.38,0.63
2009-10-12,9.01,9.07,9.22,8.93,25144,22913853.0,3.22,0.78,0.07,1.01
2009-10-13,9.07,9.18,9.18,9.01,14755,13436945.0,1.87,1.21,0.11,0.59
2009-10-14,9.22,9.3,9.5,9.12,45224,42409090.0,4.14,1.31,0.12,1.82
2009-10-15,9.35,9.23,9.4,9.11,26398,24406840.0,3.12,-0.75,-0.07,1.06
2009-10-16,9.25,9.14,9.25,8.96,32527,29475282.0,3.14,-0.98,-0.09,1.31
2009-10-19,9.05,9.42,9.46,9.03,40507,37869769.0,4.7,3.06,0.28,1.63
2009-10-20,9.51,9.42,9.55,9.25,38328,35788487.0,3.18,0.0,0.0,1.55
2009-10-21,9.42,9.36,9.65,9.28,52307,49652883.0,3.93,-0.64,-0.06,2.11
2009-10-22,9.31,9.35,9.45,9.21,31392,29275742.0,2.56,-0.11,-0.01,1.27
2009-10-23,9.35,9.44,9.59,9.34,45359,42970678.0,2.67,0.96,0.09,1.83
2009-10-26,9.43,9.25,9.5,9.16,42039,39013974.0,3.6,-2.01,-0.19,1.7
2009-10-27,9.22,9.19,9.44,9.1,41981,38841352.0,3.68,-0.65,-0.06,1.69
2009-10-28,9.12,9.08,9.22,8.82,43345,39024724.0,4.35,-1.2,-0.11,1.75
2009-10-29,8.83,8.77,8.91,8.73,28509,25185625.0,1.98,-3.41,-0.31,1.15
2009-10-30,8.87,8.86,8.98,8.82,30071,26764977.0,1.82,1.03,0.09,1.21
2009-11-02,8.54,9.26,9.27,8.51,51314,46495749.0,8.58,4.51,0.4,2.07
2009-11-03,9.26,9.52,9.65,9.22,87928,83484437.0,4.64,2.81,0.26,3.55
2009-11-04,9.58,9.75,9.79,9.33,92502,88970837.0,4.83,2.42,0.23,3.73
2009-11-05,9.77,9.72,9.96,9.63,96164,94201371.0,3.38,-0.31,-0.03,3.88
2009-11-06,9.75,9.7,9.8,9.63,63992,62118699.0,1.75,-0.21,-0.02,2.58
2009-11-09,9.65,9.72,9.79,9.56,56518,54673446.0,2.37,0.21,0.02,2.28
2009-11-10,9.75,9.79,9.97,9.66,68191,67074779.0,3.19,0.72,0.07,2.75
2009-11-11,9.78,9.85,9.99,9.75,65042,64238784.0,2.45,0.61,0.06,2.62
2009-11-12,9.85,9.74,9.91,9.68,63572,62158038.0,2.34,-1.12,-0.11,2.56
2009-11-13,9.77,9.78,9.84,9.55,51825,50292853.0,2.98,0.41,0.04,2.09
2009-11-16,9.85,9.95,10.01,9.76,96493,95549127.0,2.56,1.74,0.17,3.89
2009-11-17,9.95,10.07,10.14,9.78,106012,105782003.0,3.62,1.21,0.12,4.27
2009-11-18,10.05,9.97,10.05,9.8,61665,61144203.0,2.48,-0.99,-0.1,2.49
2009-11-19,9.94,10.08,10.1,9.89,68275,68393869.0,2.11,1.1,0.11,2.75
2009-11-20,10.03,10.51,10.76,10.03,174465,181795730.0,7.24,4.27,0.43,7.04
2009-11-23,10.45,10.59,10.64,10.35,104798,109828650.0,2.76,0.76,0.08,4.23
2009-11-24,10.69,9.89,10.69,9.8,97167,99940832.0,8.4,-6.61,-0.7,3.92
2009-11-25,9.89,10.15,10.22,9.67,63269,63000692.0,5.56,2.63,0.26,2.55
2009-11-26,10.15,9.61,10.45,9.58,71020,71577858.0,8.57,-5.32,-0.54,2.86
2009-11-27,9.65,9.39,9.78,9.35,43899,42083315.0,4.47,-2.29,-0.22,1.77
2009-11-30,9.37,9.67,9.7,9.37,26250,25134365.0,3.51,2.98,0.28,1.06
2009-12-01,9.67,9.83,9.87,9.6,31163,30382413.0,2.79,1.65,0.16,1.26
2009-12-02,9.92,10.08,10.17,9.81,71668,71653948.0,3.66,2.54,0.25,2.89
2009-12-03,10.05,10.05,10.23,9.89,55421,55773221.0,3.37,-0.3,-0.03,2.23
2009-12-04,10.0,9.72,10.13,9.45,48406,47530497.0,6.77,-3.28,-0.33,1.95
2009-12-07,9.7,9.93,9.94,9.65,31103,30480573.0,2.98,2.16,0.21,1.25
2009-12-08,9.96,10.01,10.15,9.9,51204,51277201.0,2.52,0.81,0.08,2.06
2009-12-09,9.88,9.76,10.0,9.6,25263,24791387.0,4.0,-2.5,-0.25,1.02
2009-12-10,9.77,9.86,9.92,9.7,30137,29506663.0,2.25,1.02,0.1,1.22
2009-12-11,9.89,9.66,9.93,9.65,25954,25384522.0,2.84,-2.03,-0.2,1.05
2009-12-14,9.67,9.5,9.74,9.35,31039,29461485.0,4.04,-1.66,-0.16,1.25
2009-12-15,9.41,9.5,9.62,9.41,21621,20590514.0,2.21,0.0,0.0,0.87
2009-12-16,9.48,9.44,9.55,9.4,22495,21313838.0,1.58,-0.63,-0.06,0.91
2009-12-17,9.44,9.04,9.5,9.03,28074,25984126.0,4.98,-4.24,-0.4,1.13
2009-12-18,8.99,8.5,9.0,8.49,40073,34641141.0,5.64,-5.97,-0.54,1.62
2009-12-21,8.52,8.69,8.7,8.49,20483,17632708.0,2.47,2.24,0.19,0.83
2009-12-22,8.75,8.31,8.75,8.26,31195,26239944.0,5.64,-4.37,-0.38,1.26
2009-12-23,8.35,8.45,8.47,8.3,16896,14195148.0,2.05,1.68,0.14,0.68
2009-12-24,8.45,8.65,8.69,8.41,27331,23451919.0,3.31,2.37,0.2,1.1
2009-12-25,8.65,8.61,8.68,8.5,23059,19874065.0,2.08,-0.46,-0.04,0.93
2009-12-28,8.64,9.47,9.47,8.62,71758,66026507.0,9.87,9.99,0.86,2.89
2009-12-29,9.5,9.59,9.98,9.49,111546,108072744.0,5.17,1.27,0.12,4.5
2009-12-30,9.42,9.41,9.7,9.37,64860,61851886.0,3.44,-1.88,-0.18,2.62
2009-12-31,9.45,9.8,9.85,9.41,55217,53520388.0,4.68,4.14,0.39,2.23
2010-01-04,9.82,9.71,9.89,9.6,39909,38892510.0,2.96,-0.92,-0.09,1.61
2010-01-05,9.55,9.67,9.73,9.41,36647,35156844.0,3.3,-0.41,-0.04,1.48
2010-01-06,9.67,9.46,9.7,9.45,36799,35177646.0,2.59,-2.17,-0.21,1.48
2010-01-07,9.5,9.24,9.55,9.18,37437,35055374.0,3.91,-2.33,-0.22,1.51
2010-01-08,9.22,9.42,9.47,9.19,25429,23813008.0,3.03,1.95,0.18,1.03
2010-01-11,9.4,9.37,9.48,9.33,23884,22447228.0,1.59,-0.53,-0.05,0.96
2010-01-12,9.37,9.63,9.7,9.03,46838,44391236.0,7.15,2.77,0.26,1.89
2010-01-13,9.45,9.35,9.58,9.26,29307,27575310.0,3.32,-2.91,-0.28,1.18
2010-01-14,9.42,9.51,9.52,9.32,23657,22313753.0,2.14,1.71,0.16,0.95
2010-01-15,9.53,9.75,9.8,9.53,57819,56117215.0,2.84,2.52,0.24,2.33
2010-01-18,9.75,9.98,10.15,9.7,73591,73469555.0,4.62,2.36,0.23,2.97
2010-01-19,9.98,9.83,10.04,9.77,46148,45451538.0,2.71,-1.5,-0.15,1.86
2010-01-20,9.81,9.9,10.22,9.81,92248,92542929.0,4.17,0.71,0.07,3.72
2010-01-21,9.81,10.23,10.5,9.81,111875,115051019.0,6.97,3.33,0.33,4.51
2010-01-22,10.23,10.1,10.69,10.0,126073,130173201.0,6.74,-1.27,-0.13,5.08
2010-01-25,10.05,9.52,10.06,9.4,71520,68946536.0,6.53,-5.74,-0.58,2.88
2010-01-26,9.5,8.98,9.53,8.91,40825,37215391.0,6.51,-5.67,-0.54,1.65
2010-01-27,9.06,8.88,9.11,8.74,24678,22174994.0,4.12,-1.11,-0.1,1.0
2010-01-28,8.91,9.06,9.07,8.81,21270,19061215.0,2.93,2.03,0.18,0.86
2010-01-29,8.99,9.0,9.18,8.87,25285,22857161.0,3.42,-0.66,-0.06,1.02
2010-02-01,8.9,8.92,9.0,8.66,20857,18341178.0,3.78,-0.89,-0.08,0.84
2010-02-02,8.92,8.9,9.18,8.88,18429,16644545.0,3.36,-0.22,-0.02,0.74
2010-02-03,8.94,9.02,9.04,8.56,25270,22340465.0,5.39,1.35,0.12,1.02
2010-02-04,9.02,9.16,9.24,8.92,32309,29549167.0,3.55,1.55,0.14,1.3
2010-02-05,8.9,8.85,9.09,8.8,24941,22258629.0,3.17,-3.38,-0.31,1.01
2010-02-08,8.9,9.74,9.74,8.85,46713,44661719.0,10.06,10.06,0.89,1.88
2010-02-09,10.13,9.79,10.17,9.53,116375,115276534.0,6.57,0.51,0.05,4.69
2010-02-10,9.57,9.62,9.74,9.41,49032,46748882.0,3.37,-1.74,-0.17,1.98
2010-02-11,9.54,9.37,9.64,9.28,30656,28962861.0,3.74,-2.6,-0.25,1.24
2010-02-12,9.43,9.51,9.56,9.32,23557,22274826.0,2.56,1.49,0.14,0.95
2010-02-22,9.4,9.75,10.06,9.35,62534,61037337.0,7.47,2.52,0.24,2.52
2010-02-23,9.61,9.9,9.92,9.46,51677,50057703.0,4.72,1.54,0.15,2.08
2010-02-24,9.84,9.95,9.99,9.72,58875,58226212.0,2.73,0.51,0.05,2.37
2010-02-25,10.05,10.12,10.43,10.04,93445,95349366.0,3.92,1.71,0.17,3.77
2010-02-26,10.08,10.13,10.39,9.96,67718,68947057.0,4.25,0.1,0.01,2.73
2010-03-01,10.13,10.59,10.88,10.05,140930,147293118.0,8.19,4.54,0.46,5.68
2010-03-02,10.58,10.41,10.58,10.28,92910,96723285.0,2.83,-1.7,-0.18,3.75
2010-03-03,10.41,10.41,10.46,10.13,79910,82320305.0,3.17,0.0,0.0,3.22
2010-03-04,10.37,9.91,10.57,9.82,70804,72384476.0,7.2,-4.8,-0.5,2.86
2010-03-05,9.91,10.9,10.9,9.8,189909,203371065.0,11.1,9.99,0.99,7.66
2010-03-08,10.91,11.25,11.55,10.71,299326,335787983.0,7.71,3.21,0.35,12.07
2010-03-09,11.06,11.0,11.4,10.9,140393,155821818.0,4.44,-2.22,-0.25,5.66
2010-03-10,10.88,10.61,11.09,10.43,114087,122167252.0,6.0,-3.55,-0.39,4.6
2010-03-11,10.52,10.56,10.64,10.32,66920,70164817.0,3.02,-0.47,-0.05,2.7
2010-03-12,10.59,10.12,10.59,10.11,73232,75530431.0,4.55,-4.17,-0.44,2.95
2010-03-15,10.12,10.38,10.59,10.02,80512,82515147.0,5.63,2.57,0.26,3.25
2010-03-16,10.28,10.79,10.98,10.11,116988,123303310.0,8.38,3.95,0.41,4.72
2010-03-17,10.65,10.93,11.09,10.49,124990,134998998.0,5.56,1.3,0.14,5.04
2010-03-18,10.85,11.08,11.45,10.75,142611,158454143.0,6.4,1.37,0.15,5.75
2010-03-19,11.0,10.93,11.15,10.82,79039,86682406.0,2.98,-1.35,-0.15,3.19
2010-03-22,10.85,10.96,11.0,10.7,70507,76654801.0,2.74,0.27,0.03,2.84
2010-03-23,10.83,10.75,10.96,10.6,60613,65096768.0,3.28,-1.92,-0.21,2.44
2010-03-24,10.75,10.95,11.14,10.71,85935,94293631.0,4.0,1.86,0.2,3.47
2010-03-25,10.87,10.5,10.87,10.49,67735,72197051.0,3.47,-4.11,-0.45,2.73
2010-03-26,10.42,10.78,11.0,10.42,69829,75345023.0,5.52,2.67,0.28,2.82
2010-03-29,10.73,10.79,10.9,10.68,51237,55216250.0,2.04,0.09,0.01,2.07
2010-03-30,10.8,10.95,11.2,10.75,72016,79399030.0,4.17,1.48,0.16,2.9
2010-03-31,10.97,11.24,11.5,10.96,115609,130029306.0,4.93,2.65,0.29,4.66
2010-04-01,11.25,11.48,11.5,11.09,100037,112885361.0,3.65,2.14,0.24,4.03
2010-04-02,11.4,11.26,11.46,11.18,65036,73368704.0,2.44,-1.92,-0.22,2.62
2010-04-06,11.24,11.62,11.73,11.04,133620,151791386.0,6.13,3.2,0.36,5.39
2010-04-07,11.63,11.42,11.65,11.31,104508,119734954.0,2.93,-1.72,-0.2,4.21
2010-04-08,11.3,11.26,11.47,11.19,64107,72489414.0,2.45,-1.4,-0.16,2.59
2010-04-09,11.25,11.32,11.48,11.23,55196,62691703.0,2.22,0.53,0.06,2.23
2010-04-12,11.34,11.17,11.6,11.12,80037,90702335.0,4.24,-1.33,-0.15,3.23
2010-04-13,11.11,10.85,11.25,10.6,74649,81539830.0,5.82,-2.86,-0.32,3.01
2010-04-14,10.85,10.95,11.05,10.69,46355,50350402.0,3.32,0.92,0.1,1.87
2010-04-15,10.96,10.78,11.05,10.75,39239,42746404.0,2.74,-1.55,-0.17,1.58
2010-04-16,10.7,10.55,10.71,10.5,36446,38610790.0,1.95,-2.13,-0.23,1.47
2010-04-19,10.4,9.76,10.4,9.73,60230,60601003.0,6.35,-7.49,-0.79,2.43
2010-04-20,9.7,9.41,9.83,9.22,48392,45850883.0,6.25,-3.59,-0.35,1.95
2010-04-21,9.39,9.75,9.98,9.3,60167,58156129.0,7.23,3.61,0.34,2.43
2010-04-22,9.7,9.56,9.7,9.45,38582,36975111.0,2.56,-1.95,-0.19,1.56
2010-04-23,9.61,9.63,9.74,9.48,30300,29171523.0,2.72,0.73,0.07,1.22
2010-04-26,9.64,9.78,9.97,9.36,44456,42916462.0,6.33,1.56,0.15,1.79
2010-04-27,9.76,9.37,9.76,9.0,33044,31083242.0,7.77,-4.19,-0.41,1.33
2010-04-28,9.2,9.02,9.4,8.9,30954,28229052.0,5.34,-3.74,-0.35,1.25
2010-04-29,9.08,9.89,9.92,9.08,144368,140684477.0,9.31,9.65,0.87,5.82
2010-04-30,9.65,9.71,9.85,9.2,101570,97009096.0,6.57,-1.82,-0.18,4.1
2010-05-04,9.62,9.91,10.15,9.34,99596,98304906.0,8.34,2.06,0.2,4.02
2010-05-05,9.84,9.97,10.14,9.68,116593,114756622.0,4.64,0.61,0.06,4.7
2010-05-06,9.91,9.16,9.91,9.01,65278,61884766.0,9.03,-8.12,-0.81,2.63
2010-05-07,8.9,8.25,8.91,8.24,57056,48813290.0,7.31,-9.93,-0.91,2.3
2010-05-10,8.26,8.3,8.37,8.11,35075,28889634.0,3.15,0.61,0.05,1.41
2010-05-11,8.48,7.91,8.58,7.9,27670,22834427.0,8.19,-4.7,-0.39,1.12
2010-05-12,7.68,7.85,7.97,7.44,29117,22531605.0,6.7,-0.76,-0.06,1.17
2010-05-13,7.8,7.91,7.96,7.53,30324,23677384.0,5.48,0.76,0.06,1.22
2010-05-14,7.78,7.8,7.95,7.72,26798,20992187.0,2.91,-1.39,-0.11,1.08
2010-05-17,7.63,7.02,7.65,7.02,38290,27747456.0,8.08,-10.0,-0.78,1.54
2010-05-18,6.98,7.28,7.32,6.79,40609,28708094.0,7.55,3.7,0.26,1.64
2010-05-19,7.07,7.09,7.27,6.94,30362,21572080.0,4.53,-2.61,-0.19,1.22
2010-05-20,7.02,7.02,7.22,6.96,30438,21687434.0,3.67,-0.99,-0.07,1.23
2010-05-21,6.78,7.22,7.35,6.75,39663,28422129.0,8.55,2.85,0.2,1.6
2010-05-24,7.31,7.64,7.65,7.27,61578,46198376.0,5.26,5.82,0.42,2.48
2010-05-25,7.5,7.5,7.61,7.28,45500,33953275.0,4.32,-1.83,-0.14,1.83
2010-05-26,7.55,7.59,7.7,7.43,58422,44364855.0,3.6,1.2,0.09,2.36
2010-05-27,7.56,7.59,7.63,7.3,65801,49422219.0,4.35,0.0,0.0,2.65
2010-05-28,7.6,7.44,7.64,7.39,49430,36984359.0,3.29,-1.98,-0.15,1.99
2010-05-31,7.35,7.06,7.37,7.05,40421,29285571.0,4.3,-5.11,-0.38,1.63
2010-06-01,6.92,6.92,7.09,6.78,31866,22048612.0,4.39,-1.98,-0.14,1.28
2010-06-02,6.88,7.22,7.23,6.83,39383,27968241.0,5.78,4.34,0.3,1.59
2010-06-03,7.24,6.97,7.24,6.93,33450,23739519.0,4.29,-3.46,-0.25,1.35
2010-06-04,6.95,7.05,7.14,6.8,39072,27388542.0,4.88,1.15,0.08,1.58
2010-06-07,6.85,7.17,7.39,6.77,64555,46027551.0,8.79,1.7,0.12,2.6
2010-06-08,7.03,7.06,7.28,6.95,45988,32748826.0,4.6,-1.53,-0.11,1.85
2010-06-09,7.06,7.28,7.3,7.0,51956,37246337.0,4.25,3.12,0.22,2.1
2010-06-11,7.24,7.4,7.74,7.23,105738,79453641.0,7.01,1.65,0.12,4.26
2010-06-25,7.57,7.79,8.08,7.5,143409,111278434.0,7.84,5.27,0.39,5.78
2010-06-28,7.65,7.36,7.65,7.31,52629,39241655.0,4.36,-5.52,-0.43,2.12
2010-06-29,7.36,6.77,7.39,6.73,50060,35054850.0,8.97,-8.02,-0.59,2.02
2010-06-30,6.62,6.58,6.72,6.44,27503,18041435.0,4.14,-2.81,-0.19,1.11
2010-07-01,6.56,6.57,6.68,6.46,20477,13472267.0,3.34,-0.15,-0.01,0.83
2010-07-02,6.48,6.67,6.75,6.14,36847,23878623.0,9.28,1.52,0.1,1.49
2010-07-05,6.44,6.52,6.63,6.35,23608,15334431.0,4.2,-2.25,-0.15,0.95
2010-07-06,6.52,6.85,6.9,6.5,45813,31031108.0,6.13,5.06,0.33,1.85
2010-07-07,6.77,6.86,6.88,6.69,39124,26533234.0,2.77,0.15,0.01,1.58
2010-07-08,6.85,6.76,6.93,6.64,30537,20687968.0,4.23,-1.46,-0.1,1.23
2010-07-09,6.88,7.02,7.16,6.8,56061,39383164.0,5.33,3.85,0.26,2.26
2010-07-12,6.92,7.19,7.32,6.91,60584,43460222.0,5.84,2.42,0.17,2.44
2010-07-13,7.04,6.85,7.04,6.82,41320,28536319.0,3.06,-4.73,-0.34,1.67
2010-07-14,6.87,7.54,7.54,6.87,77530,57995150.0,9.78,10.07,0.69,3.13
2010-07-15,7.74,8.29,8.29,7.73,100389,81130508.0,7.43,9.95,0.75,4.05
2010-07-16,9.12,7.92,9.12,7.75,203724,166422584.0,16.53,-4.46,-0.37,8.22
2010-07-19,7.75,8.71,8.71,7.74,101379,85702728.0,12.25,9.97,0.79,4.09
2010-07-20,9.2,9.58,9.58,9.18,98621,92970444.0,4.59,9.99,0.87,3.98
2010-07-21,10.0,9.58,10.08,9.34,288602,278496988.0,7.72,0.0,0.0,11.64
2010-07-22,9.31,9.44,9.57,9.17,157984,147364754.0,4.18,-1.46,-0.14,6.37
2010-07-23,9.38,9.33,9.54,9.2,114833,107191151.0,3.6,-1.17,-0.11,4.63
2010-07-26,9.32,9.38,9.5,9.19,120506,112778021.0,3.32,0.54,0.05,4.86
2010-07-27,9.26,9.39,9.41,9.21,84203,78524933.0,2.13,0.11,0.01,3.4
2010-07-28,9.4,9.48,9.62,9.28,142579,134894383.0,3.62,0.96,0.09,5.75
2010-07-29,9.52,9.53,9.56,9.33,118754,112102853.0,2.43,0.53,0.05,4.79
2010-07-30,9.5,9.46,9.59,9.27,89939,84736243.0,3.36,-0.73,-0.07,3.63
2010-08-02,9.39,9.59,9.61,9.37,106918,101540694.0,2.54,1.37,0.13,4.31
2010-08-03,9.59,9.34,9.63,9.3,90501,85816842.0,3.44,-2.61,-0.25,3.65
2010-08-04,9.25,9.18,9.38,8.91,90301,82615797.0,5.03,-1.71,-0.16,3.64
2010-08-05,9.14,9.13,9.3,9.01,70826,64924663.0,3.16,-0.54,-0.05,2.86
2010-08-06,9.15,9.19,9.26,8.92,75574,68807514.0,3.72,0.66,0.06,3.05
2010-08-09,9.28,9.3,9.36,9.14,87268,80675513.0,2.39,1.2,0.11,3.52
2010-08-10,9.27,9.4,9.7,9.21,209042,198742266.0,5.27,1.08,0.1,8.43
2010-08-11,9.17,9.02,9.2,8.51,122765,109744916.0,7.34,-4.04,-0.38,4.95
2010-08-12,8.8,8.59,8.98,8.51,86622,75755680.0,5.21,-4.77,-0.43,3.49
2010-08-13,8.51,8.78,8.79,8.51,51445,44815498.0,3.26,2.21,0.19,2.07
2010-08-16,8.78,8.89,8.9,8.7,58992,52076237.0,2.28,1.25,0.11,2.38
2010-08-17,8.89,9.05,9.35,8.75,91709,82834074.0,6.75,1.8,0.16,3.7
2010-08-18,9.0,9.18,9.33,8.79,101114,91378625.0,5.97,1.44,0.13,4.08
2010-08-19,9.07,9.47,9.55,9.06,155911,146367857.0,5.34,3.16,0.29,6.29
2010-08-20,9.36,9.0,9.45,8.8,90122,82073245.0,6.86,-4.96,-0.47,3.63
2010-08-23,8.87,8.78,9.08,8.68,60177,53066664.0,4.44,-2.44,-0.22,2.43
2010-08-24,8.62,8.82,8.91,8.62,38752,34188136.0,3.3,0.46,0.04,1.56
2010-08-25,8.81,8.64,8.81,8.62,34556,30081793.0,2.15,-2.04,-0.18,1.39
2010-08-26,8.68,8.47,8.74,8.35,50374,42775634.0,4.51,-1.97,-0.17,2.03
2010-08-27,8.45,8.52,8.56,8.31,28186,23819620.0,2.95,0.59,0.05,1.14
2010-08-30,8.52,8.67,8.67,8.52,35236,30376388.0,1.76,1.76,0.15,1.42
2010-08-31,8.64,8.6,8.67,8.44,38843,33159690.0,2.65,-0.81,-0.07,1.57
2010-09-01,8.67,8.85,8.97,8.44,101881,88843295.0,6.16,2.91,0.25,4.11
2010-09-02,8.8,8.77,8.86,8.58,72138,63074110.0,3.16,-0.9,-0.08,2.91
2010-09-03,8.78,8.67,8.83,8.55,49479,42890463.0,3.19,-1.14,-0.1,2.0
2010-09-06,8.66,8.69,8.76,8.58,43037,37331119.0,2.08,0.23,0.02,1.74
2010-09-07,9.03,8.96,9.47,8.88,131743,120864443.0,6.79,3.11,0.27,5.31
2010-09-08,8.78,8.76,8.84,8.59,74527,64760970.0,2.79,-2.23,-0.2,3.01
2010-09-09,8.74,8.47,8.74,8.44,54329,46593149.0,3.42,-3.31,-0.29,2.19
2010-09-10,8.48,8.54,8.61,8.36,32578,27642965.0,2.95,0.83,0.07,1.31
2010-09-13,8.46,8.72,8.82,8.45,45401,39348679.0,4.33,2.11,0.18,1.83
2010-09-14,8.73,8.58,8.73,8.52,33282,28615683.0,2.41,-1.61,-0.14,1.34
2010-09-15,8.62,8.83,9.2,8.53,110421,98306039.0,7.81,2.91,0.25,4.45
2010-09-16,8.72,8.58,8.78,8.48,48927,41997131.0,3.4,-2.83,-0.25,1.97
2010-09-17,8.58,8.73,8.82,8.49,44852,38875273.0,3.85,1.75,0.15,1.81
2010-09-20,8.75,8.85,9.15,8.75,78083,69832063.0,4.58,1.37,0.12,3.15
2010-09-21,8.86,9.0,9.07,8.61,71221,63340465.0,5.2,1.69,0.15,2.87
2010-09-27,9.01,9.19,9.44,8.89,107486,98682622.0,6.11,2.11,0.19,4.33
2010-09-28,9.06,8.89,9.08,8.82,64453,57520617.0,2.83,-3.26,-0.3,2.6
2010-09-29,8.87,8.4,8.88,8.31,73980,63106891.0,6.41,-5.51,-0.49,2.98
2010-09-30,8.21,8.43,8.58,8.02,43963,36944146.0,6.67,0.36,0.03,1.77
2010-10-08,8.41,8.42,8.54,8.25,47541,40128822.0,3.44,-0.12,-0.01,1.92
2010-10-11,8.42,8.54,8.67,8.31,55115,46874318.0,4.28,1.43,0.12,2.22
2010-10-12,8.47,8.41,8.63,8.4,40856,34709888.0,2.69,-1.52,-0.13,1.65
2010-10-13,8.39,8.73,8.78,8.38,62006,53597977.0,4.76,3.8,0.32,2.5
2010-10-14,8.78,8.2,8.78,8.15,56995,48284142.0,7.22,-6.07,-0.53,2.3
2010-10-15,8.16,8.17,8.25,8.07,48856,39818703.0,2.2,-0.37,-0.03,1.97
2010-10-18,8.16,8.0,8.16,7.9,36404,29208273.0,3.18,-2.08,-0.17,1.47
2010-10-19,8.0,8.24,8.27,8.0,31420,25684127.0,3.38,3.0,0.24,1.27
2010-10-20,8.05,8.07,8.12,7.92,35750,28700916.0,2.43,-2.06,-0.17,1.44
2010-10-21,8.01,8.15,8.18,7.98,32093,25941267.0,2.48,0.99,0.08,1.29
2010-10-22,8.16,8.28,8.43,8.07,43158,35533687.0,4.42,1.6,0.13,1.74
2010-10-25,8.25,8.33,8.36,8.2,49294,40856029.0,1.93,0.6,0.05,1.99
2010-10-26,8.26,8.49,8.57,8.26,72254,61057258.0,3.72,1.92,0.16,2.91
2010-10-27,8.47,8.46,8.77,8.38,59048,50399939.0,4.59,-0.35,-0.03,2.38
2010-10-28,8.35,9.07,9.31,8.35,112154,98711108.0,11.35,7.21,0.61,4.52
2010-10-29,9.07,8.95,9.4,8.71,142019,126652594.0,7.61,-1.32,-0.12,5.73
2010-11-02,8.98,8.76,9.07,8.58,93111,81716419.0,5.47,-2.12,-0.19,3.75
2010-11-03,8.71,8.67,8.79,8.55,55659,48073167.0,2.74,-1.03,-0.09,2.24
2010-11-04,8.62,8.69,8.72,8.6,45911,39787563.0,1.38,0.23,0.02,1.85
2010-11-05,8.72,9.05,9.09,8.64,113213,100987466.0,5.18,4.14,0.36,4.57
2010-11-08,9.05,9.1,9.4,8.94,106887,97733393.0,5.08,0.55,0.05,4.31
2010-11-09,9.03,8.97,9.08,8.85,60032,53548633.0,2.53,-1.43,-0.13,2.42
2010-11-10,8.94,8.73,8.94,8.7,59375,52172108.0,2.68,-2.68,-0.24,2.39
2010-11-11,8.68,8.72,8.99,8.65,43333,38254652.0,3.89,-0.11,-0.01,1.75
2010-11-12,8.71,7.87,8.72,7.86,70844,58353453.0,9.86,-9.75,-0.85,2.86
2010-11-15,7.87,7.88,7.99,7.65,42164,32970459.0,4.32,0.13,0.01,1.7
2010-11-16,7.91,7.51,7.92,7.48,39701,30548561.0,5.58,-4.7,-0.37,1.6
2010-11-17,7.48,7.48,7.62,7.42,20332,15321598.0,2.66,-0.4,-0.03,0.82
2010-11-18,7.55,7.61,7.64,7.5,17579,13302771.0,1.87,1.74,0.13,0.71
2010-11-19,7.6,7.73,7.74,7.51,31687,24156205.0,3.02,1.58,0.12,1.28
2010-11-22,7.65,7.75,7.82,7.61,34632,26713551.0,2.72,0.26,0.02,1.4
2010-11-23,7.7,7.42,7.73,7.38,30215,22665367.0,4.52,-4.26,-0.33,1.22
2010-11-24,7.3,7.55,7.57,7.3,21760,16245762.0,3.64,1.75,0.13,0.88
2010-11-25,7.55,7.66,7.76,7.55,28026,21461217.0,2.78,1.46,0.11,1.13
2010-11-26,7.65,7.49,7.65,7.44,22099,16609772.0,2.74,-2.22,-0.17,0.89
2010-11-29,7.45,7.56,7.61,7.43,18069,13631362.0,2.4,0.93,0.07,0.73
2010-11-30,7.56,7.33,7.68,7.2,25440,18830180.0,6.35,-3.04,-0.23,1.03
2010-12-01,7.3,7.48,7.59,7.3,23939,17906772.0,3.96,2.05,0.15,0.97
2010-12-02,7.52,7.51,7.62,7.48,17010,12827679.0,1.87,0.4,0.03,0.69
2010-12-03,7.43,7.74,7.76,7.43,44192,33704316.0,4.39,3.06,0.23,1.78
2010-12-06,7.7,7.61,7.73,7.55,22487,17146114.0,2.33,-1.68,-0.13,0.91
2010-12-07,7.62,7.85,7.9,7.57,42334,32999915.0,4.34,3.15,0.24,1.71
