日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-04-05,11.73,12.14,12.3,11.72,96816,116754171.0,4.94,3.32,0.39,6.36
2016-04-06,12.05,12.6,12.74,12.0,155125,191175590.0,6.1,3.79,0.46,10.19
2016-04-07,12.48,12.13,12.54,12.1,90799,111490542.0,3.49,-3.73,-0.47,5.97
2016-04-08,12.0,11.76,12.08,11.5,67418,79510737.0,4.78,-3.05,-0.37,4.43
2016-04-11,11.79,12.2,12.28,11.79,63382,76757083.0,4.17,3.74,0.44,4.16
2016-04-12,12.1,12.06,12.29,11.81,54125,64860961.0,3.93,-1.15,-0.14,3.56
2016-04-13,12.12,12.18,12.45,12.11,115926,142761056.0,2.82,1.0,0.12,7.62
2016-04-14,12.18,12.39,12.43,12.12,92415,113518024.0,2.55,1.72,0.21,6.07
2016-04-15,12.48,12.79,12.87,12.26,119629,150015988.0,4.92,3.23,0.4,7.86
2016-04-18,12.63,12.42,12.68,12.27,101613,126234864.0,3.21,-2.89,-0.37,6.68
2016-04-19,12.52,12.31,12.7,12.15,81693,100941691.0,4.43,-0.89,-0.11,5.37
2016-04-20,12.38,11.21,12.39,11.08,116138,133631796.0,10.64,-8.94,-1.1,7.63
2016-04-21,11.11,10.8,11.37,10.75,63821,70919236.0,5.53,-3.66,-0.41,4.19
2016-04-22,10.8,11.03,11.03,10.71,51316,55796763.0,2.96,2.13,0.23,3.37
2016-04-25,11.03,11.15,11.3,10.93,51059,56842620.0,3.35,1.09,0.12,3.35
2016-04-26,11.14,11.55,11.56,11.01,66448,75109232.0,4.93,3.59,0.4,4.37
2016-04-27,11.66,11.52,11.96,11.46,66056,77402388.0,4.33,-0.26,-0.03,4.34
2016-04-28,11.5,11.72,11.77,11.32,51450,59304931.0,3.91,1.74,0.2,3.38
2016-04-29,11.63,11.88,11.98,11.57,50438,59644795.0,3.5,1.37,0.16,3.31
2016-05-03,11.89,12.35,12.47,11.71,77766,94992260.0,6.4,3.96,0.47,5.11
2016-05-04,12.3,12.22,12.46,12.16,52135,64143792.0,2.43,-1.05,-0.13,3.43
2016-05-05,12.21,12.31,12.41,12.14,44582,54625611.0,2.21,0.74,0.09,2.93
2016-05-06,12.4,11.4,12.4,11.37,83008,98063421.0,8.37,-7.39,-0.91,5.45
2016-05-09,11.25,10.88,11.3,10.8,58960,64853614.0,4.39,-4.56,-0.52,3.87
2016-05-10,10.77,10.83,10.98,10.77,26726,29061293.0,1.93,-0.46,-0.05,1.76
2016-05-11,10.99,10.32,11.0,10.29,50321,53495271.0,6.56,-4.71,-0.51,3.31
2016-05-12,10.01,10.2,10.25,9.82,38095,38162371.0,4.17,-1.16,-0.12,2.5
2016-05-13,10.18,10.12,10.48,10.02,28249,28945711.0,4.51,-0.78,-0.08,1.86
2016-05-16,10.09,10.62,10.66,10.09,35463,36840871.0,5.63,4.94,0.5,2.33
2016-05-17,10.67,10.67,10.87,10.42,35164,37471174.0,4.24,0.47,0.05,2.31
2016-05-18,10.56,10.12,10.56,9.89,39605,40328181.0,6.28,-5.15,-0.55,2.6
2016-05-19,10.11,10.17,10.49,10.05,34622,35556065.0,4.35,0.49,0.05,2.27
2016-05-20,10.06,10.4,10.41,9.88,31304,31996123.0,5.21,2.26,0.23,2.06
2016-05-23,10.48,10.68,10.68,10.41,34912,36875212.0,2.6,2.69,0.28,2.29
2016-05-24,10.66,10.55,10.75,10.31,32818,34660155.0,4.12,-1.22,-0.13,2.16
2016-05-25,10.56,10.57,10.7,10.44,29813,31573984.0,2.46,0.19,0.02,1.96
2016-05-26,10.46,10.67,10.67,10.19,33187,34653646.0,4.54,0.95,0.1,2.18
2016-05-27,10.65,10.67,10.83,10.55,30584,32703453.0,2.62,0.0,0.0,2.01
2016-05-30,10.58,10.59,10.72,10.3,30161,31928797.0,3.94,-0.75,-0.08,1.98
2016-05-31,10.58,11.16,11.17,10.52,56469,61956146.0,6.14,5.38,0.57,3.71
2016-06-01,11.16,11.3,11.43,11.1,59377,67070174.0,2.96,1.25,0.14,3.9
2016-06-02,11.36,11.42,11.5,11.25,51480,58523726.0,2.21,1.06,0.12,3.38
2016-06-03,11.48,11.51,11.6,11.32,63615,73106393.0,2.45,0.79,0.09,4.18
2016-06-06,11.55,11.61,11.64,11.41,46775,53843550.0,2.0,0.87,0.1,3.07
2016-06-07,11.53,11.62,11.64,11.41,37106,42799779.0,1.98,0.09,0.01,2.44
2016-06-08,11.55,12.78,12.78,11.52,207293,260146904.0,10.84,9.98,1.16,13.62
2016-06-13,13.46,13.52,14.06,13.1,416966,578092000.0,7.51,5.79,0.74,27.4
2016-06-14,13.54,14.87,14.87,13.2,422445,590883936.0,12.35,9.99,1.35,27.76
2016-06-15,14.33,15.36,16.21,14.0,463701,695964784.0,14.86,3.3,0.49,30.47
2016-06-16,15.1,16.9,16.9,15.1,349816,570736720.0,11.72,10.03,1.54,22.98
2016-06-17,17.8,16.35,18.02,16.11,495022,837544736.0,11.3,-3.25,-0.55,32.52
2016-06-20,16.52,16.47,16.75,16.06,290359,476249904.0,4.22,0.73,0.12,19.08
2016-06-21,16.53,15.92,16.56,15.55,287125,462445248.0,6.13,-3.34,-0.55,18.87
2016-06-22,15.8,16.19,16.21,15.63,206898,330375792.0,3.64,1.7,0.27,13.59
2016-06-23,15.95,15.8,16.18,15.46,216692,342179008.0,4.45,-2.41,-0.39,14.24
2016-06-24,15.86,15.17,15.93,14.55,232879,354825360.0,8.73,-3.99,-0.63,15.3
2016-06-27,15.13,15.58,15.7,15.02,193708,298632352.0,4.48,2.7,0.41,12.73
2016-06-28,15.46,15.55,16.1,15.44,269767,424360160.0,4.24,-0.19,-0.03,17.72
2016-06-29,15.5,15.96,16.5,15.31,274884,438473312.0,7.65,2.64,0.41,18.06
2016-06-30,15.6,15.3,15.79,15.1,180801,277582352.0,4.32,-4.14,-0.66,11.88
2016-07-01,15.38,16.12,16.77,15.24,292175,464343696.0,10.0,5.36,0.82,19.2
2016-07-04,15.75,16.2,16.3,15.42,214000,339264816.0,5.46,0.5,0.08,14.06
2016-07-05,16.18,17.82,17.82,16.1,227157,392844128.0,10.62,10.0,1.62,14.93
2016-07-06,18.5,17.83,18.94,16.96,478432,860395920.0,11.11,0.06,0.01,31.43
2016-07-07,17.2,16.88,17.49,16.6,258137,438567632.0,4.99,-5.33,-0.95,16.96
2016-07-08,16.8,16.38,16.84,16.3,151832,250384586.0,3.2,-2.96,-0.5,9.98
2016-07-11,16.2,15.6,16.33,15.44,180169,287487824.0,5.43,-4.76,-0.78,11.84
2016-07-12,15.88,15.97,16.06,15.02,152534,237985675.0,6.67,2.37,0.37,10.02
2016-07-13,15.9,15.87,15.98,15.68,101926,161139045.0,1.88,-0.63,-0.1,6.7
2016-07-14,15.99,16.4,16.95,15.87,210573,348829568.0,6.81,3.34,0.53,13.84
2016-07-15,16.33,16.08,16.79,16.01,114816,187071108.0,4.76,-1.95,-0.32,7.54
2016-07-18,15.86,15.54,15.96,15.41,84605,132097723.0,3.42,-3.36,-0.54,5.56
2016-07-19,15.62,15.54,15.63,15.19,69880,107439282.0,2.83,0.0,0.0,4.59
2016-07-20,15.57,15.61,15.79,15.46,59722,93513567.0,2.12,0.45,0.07,3.92
2016-07-21,15.64,15.2,15.7,15.2,76806,117930191.0,3.2,-2.63,-0.41,5.05
2016-07-22,15.19,15.38,15.47,14.79,103198,155292546.0,4.47,1.18,0.18,6.78
2016-07-25,15.29,15.53,15.86,15.03,111209,172961871.0,5.4,0.98,0.15,7.31
2016-07-26,15.5,15.59,15.69,15.26,58627,90948878.0,2.77,0.39,0.06,3.85
2016-07-27,15.6,14.03,15.68,14.03,119036,173288296.0,10.58,-10.01,-1.56,7.82
2016-07-28,14.0,14.17,14.29,13.67,75605,106178196.0,4.42,1.0,0.14,4.97
2016-07-29,14.17,13.8,14.26,13.8,41764,58200547.0,3.25,-2.61,-0.37,2.74
2016-08-01,13.65,13.46,13.79,12.83,56198,74585878.0,6.96,-2.46,-0.34,3.69
2016-08-02,13.31,13.66,13.72,13.28,42728,58044070.0,3.27,1.49,0.2,2.81
2016-08-03,13.61,13.63,13.71,13.43,36037,48983402.0,2.05,-0.22,-0.03,2.37
2016-08-04,13.62,13.75,13.83,13.42,52111,71086297.0,3.01,0.88,0.12,3.42
2016-08-05,13.8,13.5,13.8,13.49,34365,46900580.0,2.25,-1.82,-0.25,2.26
2016-08-08,13.32,13.68,13.68,13.32,35180,47640417.0,2.67,1.33,0.18,2.31
2016-08-09,13.61,14.05,14.15,13.61,60315,84105976.0,3.95,2.7,0.37,3.96
2016-08-10,14.02,13.95,14.4,13.9,46193,65063335.0,3.56,-0.71,-0.1,3.04
2016-08-11,14.0,13.5,14.04,13.5,36780,50330022.0,3.87,-3.23,-0.45,2.42
2016-08-12,13.33,13.65,13.67,13.33,29916,40555182.0,2.52,1.11,0.15,1.97
2016-08-15,13.75,14.15,14.27,13.71,58442,82065040.0,4.1,3.66,0.5,3.84
2016-08-16,14.15,14.55,14.67,14.0,69582,100652659.0,4.73,2.83,0.4,4.57
2016-08-17,14.56,14.48,14.98,14.44,63220,92874033.0,3.71,-0.48,-0.07,4.15
2016-08-18,14.35,14.52,14.62,14.33,49874,72253280.0,2.0,0.28,0.04,3.28
2016-08-19,14.52,15.52,15.65,14.37,127362,191678944.0,8.82,6.89,1.0,8.37
2016-08-22,15.34,14.6,15.6,14.52,102433,154064759.0,6.96,-5.93,-0.92,6.38
2016-08-23,14.76,14.77,14.97,14.51,45532,67205166.0,3.15,1.16,0.17,2.84
2016-08-24,14.95,14.93,15.13,14.81,44612,66769026.0,2.17,1.08,0.16,2.78
2016-08-25,14.5,14.48,14.67,14.18,57673,83054145.0,3.28,-3.01,-0.45,3.59
2016-08-26,14.79,14.52,14.88,14.45,43956,64474822.0,2.97,0.28,0.04,2.74
2016-08-29,14.35,14.48,14.67,14.35,30317,43886131.0,2.2,-0.28,-0.04,1.89
2016-08-30,14.18,13.75,14.23,13.42,86159,118841554.0,5.59,-5.04,-0.73,5.37
2016-08-31,13.65,13.91,14.0,13.63,42310,58639075.0,2.69,1.16,0.16,2.64
2016-09-01,13.91,13.72,14.04,13.71,31851,44170271.0,2.37,-1.37,-0.19,1.98
2016-09-02,13.78,13.94,14.05,13.7,37707,52394027.0,2.55,1.6,0.22,2.35
2016-09-05,13.99,13.87,14.17,13.8,24620,34437955.0,2.65,-0.5,-0.07,1.53
2016-09-06,13.81,14.45,14.55,13.8,68233,97896941.0,5.41,4.18,0.58,4.25
2016-09-07,14.38,14.47,14.58,14.3,61865,89458400.0,1.94,0.14,0.02,3.85
2016-09-08,14.47,14.59,14.67,14.41,50769,73895437.0,1.8,0.83,0.12,3.16
2016-09-09,14.6,14.59,14.96,14.42,62469,92039405.0,3.7,0.0,0.0,3.89
2016-09-12,13.95,13.8,14.25,13.76,65800,92158910.0,3.36,-5.41,-0.79,4.1
2016-09-13,13.81,13.77,14.04,13.73,32451,44880059.0,2.25,-0.22,-0.03,2.02
2016-09-14,13.75,14.04,14.29,13.61,37754,52616211.0,4.94,1.96,0.27,2.35
2016-09-19,14.26,14.65,15.4,14.25,110018,162152060.0,8.19,4.34,0.61,6.85
2016-09-20,14.64,14.15,14.69,14.1,102985,146632051.0,4.03,-3.41,-0.5,6.41
2016-09-21,13.88,14.05,14.3,13.82,56845,80285638.0,3.39,-0.71,-0.1,3.54
2016-09-22,14.17,14.04,14.25,13.9,53839,75574304.0,2.49,-0.07,-0.01,3.35
2016-09-23,14.12,13.96,14.12,13.84,34872,48667780.0,1.99,-0.57,-0.08,2.17
2016-09-26,14.0,13.6,14.07,13.6,35876,49658087.0,3.37,-2.58,-0.36,2.23
2016-09-27,13.6,13.89,13.97,13.47,29056,39810858.0,3.68,2.13,0.29,1.81
2016-09-28,13.85,13.74,13.89,13.68,18544,25493713.0,1.51,-1.08,-0.15,1.16
2016-09-29,13.8,13.98,14.04,13.79,29099,40622677.0,1.82,1.75,0.24,1.81
2016-09-30,13.95,14.08,14.1,13.9,24901,34916970.0,1.43,0.72,0.1,1.55
2016-10-10,13.9,14.27,14.48,13.9,41201,58885454.0,4.12,1.35,0.19,2.57
2016-10-11,14.33,14.33,14.5,14.27,47560,68325148.0,1.61,0.42,0.06,2.96
2016-10-12,14.37,14.38,14.4,14.23,34895,50013791.0,1.19,0.35,0.05,2.17
2016-10-13,14.38,14.61,15.0,14.38,66338,97036925.0,4.31,1.6,0.23,4.13
2016-10-14,14.55,14.3,14.59,14.19,50856,72652255.0,2.74,-2.12,-0.31,3.17
2016-10-17,14.33,13.9,14.44,13.86,43685,61881783.0,4.06,-2.8,-0.4,2.72
2016-10-18,13.96,14.33,14.44,13.87,48956,69528109.0,4.1,3.09,0.43,3.05
2016-10-19,14.37,14.19,14.45,14.13,45315,64547475.0,2.23,-0.98,-0.14,2.82
2016-10-20,14.23,14.59,14.66,14.23,92974,134862095.0,3.03,2.82,0.4,5.79
2016-10-21,14.59,14.3,14.6,14.18,53703,76975625.0,2.88,-1.99,-0.29,3.35
2016-10-24,14.3,14.42,14.45,14.16,44981,64507611.0,2.03,0.84,0.12,2.8
2016-10-25,14.37,14.51,14.66,14.3,53597,77674155.0,2.5,0.62,0.09,3.34
2016-10-26,14.55,14.3,14.58,14.25,47610,68378116.0,2.27,-1.45,-0.21,2.97
2016-10-27,14.24,14.4,14.48,14.24,31709,45592287.0,1.68,0.7,0.1,1.98
2016-10-28,14.45,14.44,14.65,14.31,68918,99966376.0,2.36,0.28,0.04,4.29
2016-10-31,14.49,14.14,14.49,13.89,49196,69487591.0,4.16,-2.08,-0.3,3.06
2016-11-01,14.07,14.43,14.45,14.04,46805,66777954.0,2.9,2.05,0.29,2.92
2016-11-02,14.5,14.59,14.98,14.38,125311,184984315.0,4.16,1.11,0.16,7.81
2016-11-03,14.7,14.7,14.99,14.47,84522,124282006.0,3.56,0.75,0.11,5.26
2016-11-04,14.61,15.09,15.38,14.5,143130,216170835.0,5.99,2.65,0.39,8.92
2016-11-07,14.96,15.24,15.28,14.8,96002,144448053.0,3.18,0.99,0.15,5.98
2016-11-08,15.2,15.65,15.85,15.01,134140,208714602.0,5.51,2.69,0.41,8.36
2016-11-09,15.68,15.19,15.8,14.86,111455,170236753.0,6.01,-2.94,-0.46,6.94
2016-11-10,15.25,15.43,15.58,15.1,86136,132085009.0,3.16,1.58,0.24,5.37
2016-11-11,15.33,15.07,15.43,15.0,78880,119532297.0,2.79,-2.33,-0.36,4.91
2016-11-14,15.05,15.17,15.3,15.01,64718,98085726.0,1.92,0.66,0.1,4.03
2016-11-15,15.1,15.36,15.38,15.08,49482,75302898.0,1.98,1.25,0.19,3.08
2016-11-16,15.35,15.26,15.7,15.26,93344,144857969.0,2.86,-0.65,-0.1,5.81
2016-11-17,15.2,15.13,15.23,14.93,49062,73950328.0,1.97,-0.85,-0.13,3.06
2016-11-18,15.19,15.12,15.38,15.05,46698,70934354.0,2.18,-0.07,-0.01,2.91
2016-11-21,15.03,15.38,15.38,15.03,42528,64926681.0,2.31,1.72,0.26,2.65
2016-11-22,15.46,15.5,15.53,15.22,48302,74216592.0,2.02,0.78,0.12,3.01
2016-11-23,15.49,15.25,15.67,15.19,55709,86201868.0,3.1,-1.61,-0.25,3.47
2016-11-24,15.3,15.0,15.34,14.81,49984,75445094.0,3.48,-1.64,-0.25,3.11
2016-11-25,15.09,15.02,15.09,14.5,37117,55087522.0,3.93,0.13,0.02,2.31
2016-11-28,15.02,15.11,15.34,15.01,47605,72263623.0,2.2,0.6,0.09,2.97
2016-11-29,15.11,14.72,15.17,14.72,43976,66066005.0,2.98,-2.58,-0.39,2.74
2016-11-30,14.66,14.2,14.66,14.11,88435,126568860.0,3.74,-3.53,-0.52,5.51
2016-12-01,14.15,14.21,14.32,14.14,29731,42224521.0,1.27,0.07,0.01,1.85
2016-12-02,14.24,13.7,14.35,13.69,37130,51874448.0,4.64,-3.59,-0.51,2.31
2016-12-05,13.56,13.8,13.97,13.47,29098,40104267.0,3.65,0.73,0.1,1.81
2016-12-06,13.8,13.87,13.95,13.8,19257,26734600.0,1.09,0.51,0.07,1.2
2016-12-07,13.88,14.17,14.19,13.88,22567,31770492.0,2.24,2.16,0.3,1.41
2016-12-08,14.26,14.06,14.4,14.06,20272,28705977.0,2.4,-0.78,-0.11,1.26
2016-12-09,14.06,14.14,14.22,13.91,21116,29630128.0,2.2,0.57,0.08,1.32
2016-12-12,14.19,12.77,14.19,12.73,52670,70462225.0,10.33,-9.69,-1.37,3.28
2016-12-13,12.67,12.86,12.97,12.66,30331,38882972.0,2.43,0.7,0.09,1.89
2016-12-14,12.9,12.91,13.17,12.83,22528,29347400.0,2.64,0.39,0.05,1.4
2016-12-15,12.92,13.25,13.46,12.87,22970,30367326.0,4.57,2.63,0.34,1.43
2016-12-16,13.35,13.49,13.5,13.25,20595,27656028.0,1.89,1.81,0.24,1.28
2016-12-19,13.49,13.53,13.64,13.36,17099,23121731.0,2.08,0.3,0.04,1.07
2016-12-20,13.53,13.72,13.79,13.4,20415,27835451.0,2.88,1.4,0.19,1.27
2016-12-21,13.7,13.7,13.91,13.65,18810,25927394.0,1.9,-0.15,-0.02,1.17
2016-12-22,13.7,13.68,13.85,13.65,17314,23811324.0,1.46,-0.15,-0.02,1.08
2016-12-23,13.77,13.75,13.97,13.51,26226,35963171.0,3.36,0.51,0.07,1.63
2016-12-26,13.75,13.83,13.85,13.27,25289,34386248.0,4.22,0.58,0.08,1.58
2016-12-27,13.79,13.86,14.09,13.68,26499,36779793.0,2.96,0.22,0.03,1.65
2016-12-28,13.8,13.63,13.94,13.6,24455,33772036.0,2.45,-1.66,-0.23,1.52
2016-12-29,13.69,13.83,13.98,13.63,23541,32615791.0,2.57,1.47,0.2,1.47
2016-12-30,13.88,13.88,14.05,13.7,17809,24663497.0,2.53,0.36,0.05,1.11
2017-01-03,13.91,14.23,14.3,13.89,42414,60021500.0,2.95,2.52,0.35,2.64
2017-01-04,14.26,14.34,14.39,14.16,34550,49349706.0,1.62,0.77,0.11,2.15
2017-01-05,14.39,14.27,14.63,14.26,36263,52471757.0,2.58,-0.49,-0.07,2.26
2017-01-06,14.33,14.19,14.41,14.13,24041,34291762.0,1.96,-0.56,-0.08,1.5
2017-01-09,14.15,14.07,14.33,14.05,30040,42536551.0,1.97,-0.85,-0.12,1.87
2017-01-10,14.1,14.13,14.31,14.1,23504,33384535.0,1.49,0.43,0.06,1.46
2017-01-11,14.2,13.79,14.21,13.7,23676,32960064.0,3.61,-2.41,-0.34,1.45
2017-01-12,13.85,13.46,13.97,13.33,21879,29918877.0,4.64,-2.39,-0.33,1.34
2017-01-13,13.46,13.07,13.64,12.9,27194,36286273.0,5.5,-2.9,-0.39,1.66
2017-01-16,13.05,11.99,13.15,11.76,39942,49672442.0,10.64,-8.26,-1.08,2.44
2017-01-17,11.97,12.3,12.6,11.75,32219,39069775.0,7.09,2.59,0.31,1.97
2017-01-18,12.26,12.01,12.42,12.0,19535,23855579.0,3.41,-2.36,-0.29,1.19
2017-01-19,12.02,12.05,12.15,11.75,25042,29947043.0,3.33,0.33,0.04,1.53
2017-01-20,12.1,12.42,12.56,11.93,22876,28292419.0,5.23,3.07,0.37,1.4
2017-01-23,12.59,12.9,13.22,12.42,53104,69016628.0,6.44,3.86,0.48,3.25
2017-01-24,12.98,12.9,13.09,12.49,28272,36506090.0,4.65,0.0,0.0,1.73
2017-01-25,12.81,13.14,13.24,12.81,24609,32109071.0,3.33,1.86,0.24,1.5
2017-01-26,13.11,13.12,13.23,13.03,13473,17671977.0,1.52,-0.15,-0.02,0.82
2017-02-03,13.2,12.87,13.24,12.82,15114,19585872.0,3.2,-1.91,-0.25,0.92
2017-02-06,12.97,13.05,13.13,12.84,26725,34649277.0,2.25,1.4,0.18,1.63
2017-02-07,13.05,13.09,13.2,12.95,22105,28923196.0,1.92,0.31,0.04,1.35
2017-02-08,13.01,13.19,13.24,12.96,23071,30264706.0,2.14,0.76,0.1,1.41
2017-02-09,13.3,13.4,13.75,13.18,44904,60528173.0,4.32,1.59,0.21,2.74
2017-02-10,13.42,13.37,13.49,13.3,30306,40611348.0,1.42,-0.22,-0.03,1.85
2017-02-13,13.32,13.18,13.39,12.98,39466,52042219.0,3.07,-1.42,-0.19,2.41
2017-02-14,13.19,13.2,13.33,13.15,19833,26235526.0,1.37,0.15,0.02,1.21
2017-02-15,13.26,13.15,13.38,13.0,23259,30834810.0,2.88,-0.38,-0.05,1.42
2017-02-16,13.19,13.33,13.4,13.1,27839,36927666.0,2.28,1.37,0.18,1.7
2017-02-17,13.29,13.02,13.43,12.97,29469,38917038.0,3.45,-2.33,-0.31,1.8
2017-02-20,13.02,13.1,13.13,12.92,21745,28297276.0,1.61,0.61,0.08,1.33
2017-02-21,13.13,13.25,13.34,13.04,36562,48349867.0,2.29,1.15,0.15,2.23
2017-02-22,13.25,13.32,13.35,13.11,35711,47276212.0,1.81,0.53,0.07,2.18
2017-02-23,13.32,13.33,13.49,13.14,26671,35319668.0,2.63,0.08,0.01,1.63
2017-02-24,13.3,13.53,13.53,13.25,35828,47863899.0,2.1,1.5,0.2,2.19
2017-02-27,13.5,13.31,13.68,13.26,36068,48612525.0,3.1,-1.63,-0.22,2.2
2017-02-28,13.4,13.38,13.46,13.26,21853,29198719.0,1.5,0.53,0.07,1.34
2017-03-01,13.39,13.46,13.5,13.31,28940,38882960.0,1.42,0.6,0.08,1.77
2017-03-02,13.5,13.29,13.5,13.28,22850,30549158.0,1.63,-1.26,-0.17,1.4
2017-03-03,13.28,13.44,13.45,13.17,23982,31924514.0,2.11,1.13,0.15,1.47
2017-03-06,13.43,13.53,13.68,13.43,43596,59079998.0,1.86,0.67,0.09,2.66
2017-03-07,13.55,13.55,13.59,13.47,28152,38091215.0,0.89,0.15,0.02,1.72
2017-03-08,13.55,13.5,13.57,13.46,21576,29157649.0,0.81,-0.37,-0.05,1.32
2017-03-09,13.54,13.41,13.54,13.36,21235,28520015.0,1.33,-0.67,-0.09,1.3
2017-03-10,13.41,13.38,13.54,13.35,14288,19190930.0,1.42,-0.22,-0.03,0.87
2017-03-13,13.29,13.28,13.43,12.94,31406,41239852.0,3.66,-0.75,-0.1,1.92
2017-03-14,13.3,13.19,13.34,13.11,23388,30996728.0,1.73,-0.68,-0.09,1.43
2017-03-15,13.19,13.16,13.25,13.07,17259,22751709.0,1.36,-0.23,-0.03,1.05
2017-03-16,13.23,13.43,13.5,13.18,37589,50241000.0,2.43,2.05,0.27,2.3
2017-03-17,13.42,13.4,13.66,13.38,48415,65520906.0,2.08,-0.22,-0.03,2.96
2017-03-20,13.4,13.52,13.57,13.35,34583,46565308.0,1.64,0.9,0.12,2.11
2017-03-21,13.51,13.48,13.6,13.44,24184,32679808.0,1.18,-0.3,-0.04,1.48
2017-03-22,13.48,13.29,13.66,13.22,45544,61223787.0,3.26,-1.41,-0.19,2.78
2017-03-23,13.28,13.23,13.36,12.91,29657,39092289.0,3.39,-0.45,-0.06,1.81
2017-03-24,13.13,13.16,13.21,12.96,23002,30106082.0,1.89,-0.53,-0.07,1.41
2017-03-27,13.15,13.09,13.21,12.98,26896,35235172.0,1.75,-0.53,-0.07,1.64
2017-03-28,13.04,13.1,13.12,12.98,15693,20494099.0,1.07,0.08,0.01,0.96
2017-03-29,13.08,12.53,13.08,12.52,33740,43302061.0,4.27,-4.35,-0.57,2.06
2017-03-30,12.64,12.21,12.64,12.1,40808,50264957.0,4.31,-2.55,-0.32,2.49
2017-03-31,12.22,12.36,12.42,12.14,29044,35655158.0,2.29,1.23,0.15,1.77
2017-04-05,12.35,12.69,12.73,12.32,29169,36580621.0,3.32,2.67,0.33,1.78
2017-04-06,12.75,12.84,12.93,12.6,26522,34080363.0,2.6,1.18,0.15,1.62
2017-04-07,12.8,12.82,12.92,12.73,22560,28964023.0,1.48,-0.16,-0.02,1.38
2017-04-10,12.82,12.35,12.92,12.32,32008,40059828.0,4.68,-3.67,-0.47,1.96
2017-04-11,12.39,12.49,12.53,12.23,20121,24871577.0,2.43,1.13,0.14,1.23
2017-04-12,12.49,12.23,12.5,12.17,19853,24486212.0,2.64,-2.08,-0.26,1.21
2017-04-13,12.26,12.7,12.75,12.18,45502,57019113.0,4.66,3.84,0.47,2.78
2017-10-10,11.6,11.7,12.14,11.43,175984,203635341.0,5.59,-7.87,-1.0,10.75
2017-10-11,11.49,11.3,11.49,11.24,127797,145096973.0,2.14,-3.42,-0.4,7.81
2017-10-12,11.21,11.13,11.28,11.0,87208,96823996.0,2.48,-1.5,-0.17,5.33
2017-10-13,11.1,11.18,11.23,11.03,53018,59187620.0,1.8,0.45,0.05,3.24
2017-10-16,11.11,10.54,11.11,10.46,80282,86032548.0,5.81,-5.72,-0.64,4.91
2017-10-17,10.5,10.53,10.66,10.42,39310,41457329.0,2.28,-0.09,-0.01,2.4
2017-10-18,10.53,10.2,10.62,10.03,47624,49348859.0,5.6,-3.13,-0.33,2.91
2017-10-19,10.25,10.07,10.25,9.95,31418,31634026.0,2.94,-1.27,-0.13,1.88
2017-10-20,10.08,10.19,10.19,10.02,21272,21554594.0,1.69,1.19,0.12,1.27
2017-10-23,10.2,10.19,10.24,10.12,24980,25411228.0,1.18,0.0,0.0,1.5
2017-10-24,10.28,10.13,10.38,10.01,24696,25081661.0,3.63,-0.59,-0.06,1.48
2017-10-25,10.06,10.15,10.19,10.04,21996,22278079.0,1.48,0.2,0.02,1.32
2017-10-26,10.14,10.27,10.33,10.12,26580,27109225.0,2.07,1.18,0.12,1.59
2017-10-27,10.35,10.43,10.87,10.3,68601,72187624.0,5.55,1.56,0.16,4.11
2017-10-30,10.23,9.69,10.3,9.63,51311,51116006.0,6.42,-7.09,-0.74,3.07
2017-10-31,9.73,9.82,9.88,9.69,24236,23687660.0,1.96,1.34,0.13,1.45
2017-11-01,9.85,9.71,9.87,9.7,22263,21775930.0,1.73,-1.12,-0.11,1.33
2017-11-02,9.7,9.37,9.72,9.36,34251,32620223.0,3.71,-3.5,-0.34,2.05
2017-11-03,9.37,9.22,9.45,9.09,22788,21148420.0,3.84,-1.6,-0.15,1.36
2017-11-06,9.21,9.36,9.42,9.15,16229,15058296.0,2.93,1.52,0.14,0.97
2017-11-07,9.36,9.35,9.38,9.25,17393,16152518.0,1.39,-0.11,-0.01,1.04
2017-11-08,9.35,9.46,9.49,9.35,20479,19342577.0,1.5,1.18,0.11,1.23
2017-11-09,9.49,9.52,9.64,9.42,17736,16900636.0,2.33,0.63,0.06,1.06
2017-11-10,9.47,9.47,9.59,9.46,15634,14849854.0,1.37,-0.53,-0.05,0.94
2017-11-13,9.52,9.24,9.52,9.23,18164,16914976.0,3.06,-2.43,-0.23,1.09
2017-11-14,9.23,9.13,9.35,9.03,17598,16182678.0,3.46,-1.19,-0.11,1.05
2017-11-15,9.17,9.1,9.18,9.03,15829,14394058.0,1.64,-0.33,-0.03,0.95
2017-11-16,9.13,9.21,9.83,9.05,46049,42993268.0,8.57,1.21,0.11,2.76
2017-11-17,9.15,8.57,9.25,8.55,50091,44148176.0,7.6,-6.95,-0.64,3.0
2017-11-20,8.55,8.7,8.78,8.23,26584,22801818.0,6.42,1.52,0.13,1.59
2017-11-21,8.7,8.67,8.83,8.59,21238,18409024.0,2.76,-0.34,-0.03,1.27
2017-11-22,8.61,8.68,8.81,8.61,16322,14239557.0,2.31,0.12,0.01,0.98
2017-11-23,8.69,8.54,8.85,8.5,22738,19841050.0,4.03,-1.61,-0.14,1.36
2017-11-24,8.49,8.67,8.77,8.44,15668,13571566.0,3.86,1.52,0.13,0.94
2017-11-27,8.67,8.64,8.78,8.58,13033,11346533.0,2.31,-0.35,-0.03,0.78
