日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-05-20,6.85,6.92,7.16,6.81,96525,67944734.0,5.09,0.58,0.04,7.33
2009-05-21,6.85,7.19,7.22,6.84,112541,78873813.0,5.49,3.9,0.27,8.55
2009-05-22,7.15,7.05,7.15,7.0,75517,53398229.0,2.09,-1.95,-0.14,5.74
2009-05-25,6.83,7.76,7.76,6.8,256099,190961465.0,13.62,10.07,0.71,19.45
2009-05-26,7.83,7.63,7.87,7.35,231319,176147154.0,6.7,-1.68,-0.13,17.57
2009-05-27,7.53,7.39,7.65,7.3,92579,68810909.0,4.59,-3.15,-0.24,7.03
2009-06-01,7.4,7.56,7.65,7.27,95398,71384194.0,5.14,2.3,0.17,7.25
2009-06-02,7.52,8.01,8.28,7.5,188628,147937827.0,10.32,5.95,0.45,14.33
2009-06-03,7.98,8.06,8.45,7.9,191023,155773707.0,6.87,0.62,0.05,14.51
2009-06-04,8.06,7.96,8.1,7.8,81555,64716545.0,3.72,-1.24,-0.1,6.19
2009-06-05,7.96,8.0,8.31,7.91,64196,52002710.0,5.03,0.5,0.04,4.88
2009-06-08,8.0,8.03,8.25,7.91,62434,50298566.0,4.25,0.38,0.03,2.59
2009-06-09,8.05,7.94,8.05,7.54,71248,55434046.0,6.35,-1.12,-0.09,2.95
2009-06-10,7.88,7.79,7.88,7.62,59815,46374936.0,3.27,-1.89,-0.15,2.48
2009-06-11,7.71,7.97,8.07,7.71,54617,43434020.0,4.62,2.31,0.18,2.26
2009-06-12,7.97,8.27,8.3,7.77,95063,76294852.0,6.65,3.76,0.3,3.94
2009-06-15,8.2,8.23,8.52,8.15,109570,91480344.0,4.47,-0.48,-0.04,4.54
2009-06-16,8.13,8.2,8.36,8.08,51513,42403751.0,3.4,-0.36,-0.03,2.13
2009-06-17,8.2,8.26,8.4,8.07,65818,53957564.0,4.02,0.73,0.06,2.73
2009-06-18,8.4,8.39,8.45,8.17,78516,65439307.0,3.39,1.57,0.13,3.25
2009-06-19,8.39,8.18,8.4,8.13,74418,61215339.0,3.22,-2.5,-0.21,3.08
2009-06-22,8.17,7.85,8.17,7.78,94677,74728435.0,4.77,-4.03,-0.33,3.92
2009-06-23,7.72,7.76,7.93,7.69,38710,30093706.0,3.06,-1.15,-0.09,1.6
2009-06-24,7.75,7.81,7.88,7.74,29484,23033407.0,1.8,0.64,0.05,1.22
2009-06-25,7.85,7.8,8.04,7.68,59483,46574555.0,4.61,-0.13,-0.01,2.46
2009-06-29,7.7,7.52,7.88,7.49,88561,67559305.0,5.0,-3.59,-0.28,3.67
2009-06-30,7.51,7.64,7.7,7.51,50377,38347619.0,2.53,1.6,0.12,2.09
2009-07-01,7.64,7.75,7.81,7.6,44859,34680593.0,2.75,1.44,0.11,1.86
2009-07-02,7.77,7.67,7.84,7.6,48715,37302833.0,3.1,-1.03,-0.08,2.02
2009-07-03,7.66,7.65,7.73,7.6,33504,25664235.0,1.69,-0.26,-0.02,1.39
2009-07-06,7.65,8.03,8.05,7.64,133370,105094926.0,5.36,4.97,0.38,5.53
2009-07-07,8.04,7.87,8.2,7.79,124488,99829425.0,5.11,-1.99,-0.16,5.16
2009-07-08,7.81,7.8,7.91,7.72,35076,27406022.0,2.41,-0.89,-0.07,1.45
2009-07-09,7.8,7.94,8.05,7.78,80278,64062967.0,3.46,1.79,0.14,3.33
2009-07-10,7.94,8.18,8.19,7.92,91845,74493347.0,3.4,3.02,0.24,3.81
2009-07-13,8.1,8.19,8.25,8.01,106043,86259673.0,2.93,0.12,0.01,4.39
2009-07-14,8.21,8.24,8.26,8.09,76969,62871484.0,2.08,0.61,0.05,3.19
2009-07-15,8.25,8.48,8.51,8.12,131299,108905053.0,4.73,2.91,0.24,5.44
2009-07-16,8.48,8.65,8.92,8.3,162821,139544180.0,7.31,2.0,0.17,6.75
2009-07-17,8.59,8.69,8.89,8.48,96456,83617960.0,4.74,0.46,0.04,4.0
2009-07-20,8.76,8.76,8.95,8.64,103625,90772423.0,3.57,0.81,0.07,4.29
2009-07-21,8.68,9.08,9.55,8.6,212424,191872836.0,10.84,3.65,0.32,8.8
2009-07-22,8.99,9.06,9.25,8.85,129626,117021281.0,4.41,-0.22,-0.02,5.37
2009-07-23,9.06,9.06,9.25,8.89,81889,73777043.0,3.97,0.0,0.0,3.39
2009-07-24,9.15,8.88,9.2,8.77,113549,101949720.0,4.75,-1.99,-0.18,4.71
2009-07-27,8.81,8.72,8.97,8.6,110643,96683669.0,4.17,-1.8,-0.16,4.58
2009-07-28,8.65,8.75,8.79,8.55,61671,53520716.0,2.75,0.34,0.03,2.56
2009-07-29,8.76,8.17,8.76,7.88,80714,67882583.0,10.06,-6.63,-0.58,3.34
2009-07-30,8.15,8.19,8.36,7.78,81960,65437096.0,7.1,0.24,0.02,3.4
2009-07-31,8.15,9.01,9.01,8.1,173964,151122612.0,11.11,10.01,0.82,7.21
2009-08-03,9.04,9.14,9.35,8.87,250338,228382735.0,5.33,1.44,0.13,10.37
2009-08-04,9.07,9.12,9.2,8.75,104893,94401128.0,4.92,-0.22,-0.02,4.35
2009-08-05,9.03,9.12,9.26,8.92,96311,87696470.0,3.73,0.0,0.0,3.99
2009-08-06,9.12,8.88,9.12,8.76,64043,57198584.0,3.95,-2.63,-0.24,2.65
2009-08-07,8.88,8.24,9.0,8.22,78814,68062152.0,8.78,-7.21,-0.64,3.27
2009-08-10,8.32,8.43,8.45,8.22,50069,41863936.0,2.79,2.31,0.19,2.07
2009-08-11,8.42,8.76,8.88,8.38,48815,42094075.0,5.93,3.91,0.33,2.02
2009-08-12,9.0,8.47,9.0,8.45,55167,48153049.0,6.28,-3.31,-0.29,2.29
2009-08-13,8.45,8.61,8.87,8.45,88715,76746968.0,4.96,1.65,0.14,3.68
2009-08-14,8.51,8.2,8.6,8.06,74926,61658799.0,6.27,-4.76,-0.41,3.1
2009-08-17,8.22,8.14,8.33,7.76,153525,125399225.0,6.95,-0.73,-0.06,6.36
2009-08-18,8.15,8.24,8.95,7.81,166821,135562528.0,14.0,1.23,0.1,6.91
2009-08-19,8.14,7.82,8.38,7.67,160645,128652516.0,8.62,-5.1,-0.42,6.66
2009-08-20,7.9,8.13,8.2,7.6,120064,95514335.0,7.67,3.96,0.31,4.98
2009-08-21,8.04,8.28,8.54,7.88,198188,163348203.0,8.12,1.85,0.15,8.21
2009-08-24,8.28,8.27,8.4,7.91,118621,96660468.0,5.92,-0.12,-0.01,4.92
2009-08-25,8.17,8.13,8.2,7.71,95289,75162423.0,5.93,-1.69,-0.14,3.95
2009-08-26,7.95,8.12,8.27,7.91,118573,96807163.0,4.43,-0.12,-0.01,4.91
2009-08-27,8.01,7.97,8.16,7.91,66312,53085082.0,3.08,-1.85,-0.15,2.75
2009-08-28,7.86,7.73,8.07,7.71,50690,39943093.0,4.52,-3.01,-0.24,2.1
2009-08-31,7.7,6.96,7.7,6.96,59065,41857797.0,9.57,-9.96,-0.77,2.45
2009-09-01,6.75,6.7,6.92,6.3,69586,46159704.0,8.91,-3.74,-0.26,2.88
2009-09-02,6.7,6.87,6.9,6.45,50785,34237379.0,6.72,2.54,0.17,2.1
2009-09-03,6.77,7.56,7.56,6.76,91048,66340575.0,11.64,10.04,0.69,3.77
2009-09-04,7.56,7.56,7.83,7.48,148312,114176590.0,4.63,0.0,0.0,6.15
2009-09-07,7.49,7.57,7.69,7.41,64243,48554428.0,3.7,0.13,0.01,2.66
2009-09-08,7.58,7.64,7.65,7.41,44041,33392207.0,3.17,0.92,0.07,1.83
2009-09-09,7.6,7.76,7.8,7.56,55781,42837373.0,3.14,1.57,0.12,2.31
2009-09-10,7.61,7.6,7.75,7.53,35494,27049368.0,2.84,-2.06,-0.16,1.47
2009-09-11,7.52,7.69,7.71,7.52,38440,29432534.0,2.5,1.18,0.09,1.59
2009-09-14,7.71,7.8,8.17,7.7,59730,46831015.0,6.11,1.43,0.11,2.48
2009-09-15,7.8,7.7,7.84,7.6,72390,55953705.0,3.08,-1.28,-0.1,3.0
2009-09-16,7.76,7.94,8.1,7.53,121863,95915621.0,7.4,3.12,0.24,5.05
2009-09-17,7.89,8.16,8.29,7.85,87896,71470282.0,5.54,2.77,0.22,3.64
2009-09-18,8.18,7.71,8.18,7.65,68585,54416264.0,6.5,-5.51,-0.45,2.84
2009-09-21,7.63,7.74,7.77,7.44,43108,32593125.0,4.28,0.39,0.03,1.79
2009-09-22,7.73,7.49,7.73,7.48,32853,24937106.0,3.23,-3.23,-0.25,1.36
2009-09-23,7.39,7.38,7.65,7.28,28305,21202616.0,4.94,-1.47,-0.11,1.17
2009-09-24,7.41,7.11,7.49,6.87,29610,21245281.0,8.4,-3.66,-0.27,1.23
2009-09-25,7.15,7.01,7.25,6.9,21342,14965869.0,4.92,-1.41,-0.1,0.88
2009-09-28,7.01,6.85,7.13,6.85,20335,14240957.0,3.99,-2.28,-0.16,0.84
2009-09-29,6.9,6.9,6.99,6.7,22705,15454528.0,4.23,0.73,0.05,0.94
2009-09-30,6.96,7.13,7.22,6.91,29505,20950816.0,4.49,3.33,0.23,1.22
2009-10-09,7.2,7.33,7.36,7.15,24442,17831913.0,2.95,2.81,0.2,1.01
2009-10-12,7.3,7.5,7.51,7.21,38496,28597857.0,4.09,2.32,0.17,1.6
2009-10-13,7.44,7.66,7.8,7.42,42275,32342023.0,5.07,2.13,0.16,1.75
2009-10-14,7.67,7.61,7.77,7.57,29257,22377312.0,2.61,-0.65,-0.05,1.21
2009-10-15,7.6,7.71,7.8,7.45,57210,43904851.0,4.6,1.31,0.1,2.37
2009-10-16,7.7,7.5,7.78,7.4,62932,47896809.0,4.93,-2.72,-0.21,2.61
2009-10-19,7.49,7.72,7.75,7.43,78403,59293638.0,4.27,2.93,0.22,3.25
2009-10-20,7.65,7.83,7.98,7.59,89514,69770038.0,5.05,1.42,0.11,3.71
2009-10-21,7.81,7.83,7.91,7.75,55876,43912741.0,2.04,0.0,0.0,2.32
2009-10-22,7.75,7.86,8.26,7.72,89124,70876279.0,6.9,0.38,0.03,3.69
2009-10-23,7.81,8.05,8.18,7.81,87947,70340807.0,4.71,2.42,0.19,3.64
2009-10-26,8.0,8.44,8.66,8.0,145958,121751749.0,8.2,4.84,0.39,6.05
2009-10-27,8.34,8.03,8.38,8.01,67771,55523592.0,4.38,-4.86,-0.41,2.81
2009-10-28,8.0,8.49,8.58,7.9,132799,109623492.0,8.47,5.73,0.46,5.5
2009-10-30,8.43,8.38,8.7,8.05,153267,128700920.0,7.66,-1.3,-0.11,6.35
2009-11-02,8.2,8.42,8.46,8.0,105944,88102491.0,5.49,0.48,0.04,4.39
2009-11-03,8.38,8.74,8.84,8.38,164102,142749593.0,5.46,3.8,0.32,6.8
2009-11-04,8.69,8.79,9.15,8.6,147762,131968315.0,6.29,0.57,0.05,6.12
2009-11-05,8.74,9.0,9.08,8.67,99227,88477613.0,4.66,2.39,0.21,4.11
2009-11-06,9.16,9.11,9.45,8.95,131793,120718543.0,5.56,1.22,0.11,5.46
2009-11-09,9.18,9.05,9.33,8.76,121302,109912105.0,6.26,-0.66,-0.06,5.03
2009-11-10,9.18,9.09,9.35,8.91,89292,81296307.0,4.86,0.44,0.04,3.7
2009-11-11,9.02,8.91,9.18,8.79,87125,77696411.0,4.29,-1.98,-0.18,3.61
2009-11-12,8.9,9.24,9.35,8.86,133621,122119360.0,5.5,3.7,0.33,5.54
2009-11-13,9.36,9.21,9.36,9.05,97857,89908165.0,3.35,-0.32,-0.03,4.06
2009-11-16,9.22,9.39,9.4,9.15,105313,97630888.0,2.71,1.95,0.18,4.36
2009-11-17,9.35,9.18,9.44,9.12,90596,83473242.0,3.41,-2.24,-0.21,3.75
2009-11-18,9.18,8.98,9.24,8.9,128361,115536209.0,3.7,-2.18,-0.2,5.32
2009-11-19,8.99,9.03,9.08,8.84,105041,94123970.0,2.67,0.56,0.05,4.35
2009-11-20,8.95,9.1,9.25,8.83,133959,121883601.0,4.65,0.78,0.07,5.55
2009-11-23,9.1,9.15,9.19,9.04,100337,91480815.0,1.65,0.55,0.05,4.16
2009-11-24,9.2,8.51,9.22,8.43,126093,112639891.0,8.63,-6.99,-0.64,5.23
2009-11-25,8.47,8.74,8.77,8.35,98147,84404228.0,4.94,2.7,0.23,4.07
2009-11-26,8.77,8.25,8.77,8.15,86302,73002234.0,7.09,-5.61,-0.49,3.58
2009-11-27,8.12,8.28,8.35,8.05,52688,43244219.0,3.64,0.36,0.03,2.18
2009-11-30,8.27,8.65,8.75,8.25,67855,58116130.0,6.04,4.47,0.37,2.81
2009-12-01,8.6,8.7,8.7,8.38,68721,59011327.0,3.7,0.58,0.05,2.85
2009-12-02,8.69,8.8,8.84,8.63,76807,67299422.0,2.41,1.15,0.1,3.18
2009-12-03,8.8,8.7,8.8,8.55,50237,43568163.0,2.84,-1.14,-0.1,2.08
2009-12-04,8.73,8.36,8.73,8.13,75300,63558990.0,6.9,-3.91,-0.34,3.12
2009-12-07,8.35,8.41,8.44,8.26,58191,48490791.0,2.15,0.6,0.05,2.41
2009-12-08,8.42,8.68,8.76,8.26,91194,77356007.0,5.95,3.21,0.27,3.78
2009-12-09,8.51,8.79,8.89,8.41,112913,98067282.0,5.53,1.27,0.11,4.68
2009-12-10,8.7,8.88,8.99,8.68,101263,89649470.0,3.53,1.02,0.09,4.2
2009-12-14,8.9,8.56,8.94,8.37,54730,46967883.0,6.42,-3.6,-0.32,2.27
2009-12-15,8.6,8.69,8.79,8.38,52721,44793922.0,4.79,1.52,0.13,2.18
2009-12-16,8.67,8.95,9.03,8.61,141565,125564419.0,4.83,2.99,0.26,5.87
2009-12-17,8.91,8.93,9.08,8.78,132314,118614753.0,3.35,-0.22,-0.02,5.48
2009-12-18,8.83,8.56,9.05,8.41,78088,68390259.0,7.17,-4.14,-0.37,3.24
2009-12-21,8.6,8.48,8.6,8.2,44659,37371188.0,4.67,-0.93,-0.08,1.85
2009-12-22,8.5,8.24,8.5,8.21,28816,23987901.0,3.42,-2.83,-0.24,1.19
2009-12-23,8.2,8.22,8.37,8.07,29441,24132049.0,3.64,-0.24,-0.02,1.22
2009-12-24,8.22,8.4,8.49,8.2,38435,32111688.0,3.53,2.19,0.18,1.59
2009-12-25,8.45,8.52,8.75,8.35,47674,40845752.0,4.76,1.43,0.12,1.98
2009-12-28,8.46,8.63,8.68,8.44,47214,40416916.0,2.82,1.29,0.11,1.96
2009-12-29,8.65,8.73,8.82,8.4,57743,50231060.0,4.87,1.16,0.1,2.39
2009-12-30,8.75,8.52,8.75,8.49,49666,42590784.0,2.98,-2.41,-0.21,2.06
2009-12-31,8.52,8.65,8.69,8.5,40918,35219518.0,2.23,1.53,0.13,1.7
2010-01-06,8.9,8.47,9.07,8.3,165412,144334049.0,8.9,-2.08,-0.18,6.85
2010-01-07,8.3,8.1,8.4,8.06,130680,106489735.0,4.01,-4.37,-0.37,5.42
2010-01-08,8.01,8.1,8.15,7.88,62751,50304013.0,3.33,0.0,0.0,2.6
2010-01-11,8.14,7.98,8.19,7.9,44409,35420976.0,3.58,-1.48,-0.12,1.84
2010-01-12,7.95,8.12,8.14,7.87,46528,37425586.0,3.38,1.75,0.14,1.93
2010-01-13,8.03,8.13,8.24,7.9,66628,54228360.0,4.19,0.12,0.01,2.76
2010-01-14,8.12,8.32,8.33,8.1,56258,46304725.0,2.83,2.34,0.19,2.33
2010-01-15,8.32,8.32,8.36,8.2,46519,38525597.0,1.92,0.0,0.0,1.93
2010-01-18,8.32,8.39,8.44,8.25,47352,39603768.0,2.28,0.84,0.07,1.96
2010-01-19,8.37,8.28,8.45,8.25,52137,43289988.0,2.38,-1.31,-0.11,2.16
2010-01-20,8.32,7.85,8.34,7.8,64733,52081861.0,6.52,-5.19,-0.43,2.68
2010-01-21,7.9,7.97,8.04,7.86,38024,30311733.0,2.29,1.53,0.12,1.58
2010-01-22,7.97,7.96,8.09,7.74,41675,33015382.0,4.39,-0.13,-0.01,1.73
2010-01-25,7.83,7.86,8.01,7.81,20470,16200077.0,2.51,-1.26,-0.1,0.85
2010-01-26,7.87,7.77,7.95,7.45,36367,27789017.0,6.36,-1.15,-0.09,1.51
2010-01-27,7.75,7.66,8.1,7.53,53515,41477909.0,7.34,-1.42,-0.11,2.22
2010-01-28,7.76,7.73,7.79,7.56,36231,27897619.0,3.0,0.91,0.07,1.5
2010-01-29,7.75,7.67,7.85,7.6,32891,25406836.0,3.23,-0.78,-0.06,1.36
2010-02-01,7.6,7.3,7.72,7.23,31099,22959251.0,6.39,-4.82,-0.37,1.29
2010-02-02,7.3,7.31,7.51,7.3,25059,18505408.0,2.88,0.14,0.01,1.04
2010-02-03,7.38,7.4,7.46,7.0,31074,22574865.0,6.29,1.23,0.09,1.29
2010-02-04,7.4,7.48,7.58,7.31,34406,25809315.0,3.65,1.08,0.08,1.43
2010-02-05,7.29,7.48,7.65,7.2,40508,30410794.0,6.02,0.0,0.0,1.68
2010-02-08,7.54,7.45,7.58,7.42,16685,12541606.0,2.14,-0.4,-0.03,0.69
2010-02-09,7.45,7.62,7.65,7.37,28784,21646442.0,3.76,2.28,0.17,1.19
2010-02-10,7.7,7.97,8.19,7.56,77851,61036135.0,8.27,4.59,0.35,3.23
2010-02-11,7.93,8.03,8.05,7.8,35601,28340098.0,3.14,0.75,0.06,1.48
2010-02-12,8.02,8.73,8.79,7.9,114259,95599077.0,11.08,8.72,0.7,4.73
2010-02-22,8.64,8.54,8.99,8.47,234697,204558997.0,5.96,-2.18,-0.19,9.73
2010-02-23,8.53,8.29,8.53,8.07,101940,84000399.0,5.39,-2.93,-0.25,4.22
2010-02-24,8.19,8.43,8.47,8.15,76783,64339737.0,3.86,1.69,0.14,3.18
2010-02-25,8.46,8.52,8.77,8.38,117131,100353804.0,4.63,1.07,0.09,4.85
2010-03-01,8.56,8.46,8.66,8.41,76067,64717133.0,2.93,-0.7,-0.06,3.15
2010-03-02,8.51,8.88,9.0,8.46,186473,163922551.0,6.38,4.96,0.42,7.73
2010-03-03,8.88,8.86,8.95,8.68,111866,98828000.0,3.04,-0.23,-0.02,4.64
2010-03-04,8.81,8.81,9.18,8.8,174967,157521694.0,4.29,-0.56,-0.05,7.25
2010-03-05,8.81,9.07,9.15,8.73,115081,103364640.0,4.77,2.95,0.26,4.77
2010-03-08,9.04,8.85,9.13,8.81,89587,80110769.0,3.53,-2.43,-0.22,3.71
2010-03-09,8.85,8.91,9.03,8.8,67753,60433314.0,2.6,0.68,0.06,2.81
2010-03-10,8.85,8.55,8.92,8.5,106026,91887803.0,4.71,-4.04,-0.36,4.39
2010-03-11,8.57,8.6,8.67,8.42,41063,35155519.0,2.92,0.58,0.05,1.7
2010-03-12,8.62,8.34,8.66,8.3,47181,40018261.0,4.19,-3.02,-0.26,1.96
2010-03-15,8.36,8.4,8.45,8.25,26758,22356560.0,2.4,0.72,0.06,1.11
2010-03-16,8.43,8.52,8.54,8.36,25215,21309814.0,2.14,1.43,0.12,1.04
2010-03-17,8.55,8.69,8.72,8.49,49188,42501097.0,2.7,2.0,0.17,2.04
2010-03-18,8.66,8.71,8.84,8.6,37893,33053461.0,2.76,0.23,0.02,1.57
2010-03-19,8.71,8.76,8.82,8.62,42766,37310295.0,2.3,0.57,0.05,1.77
2010-03-22,8.76,8.75,8.84,8.56,49106,42718886.0,3.2,-0.11,-0.01,2.03
2010-03-23,8.78,8.99,9.2,8.71,148188,133829263.0,5.6,2.74,0.24,6.14
2010-03-24,8.97,9.0,9.08,8.82,77717,69549494.0,2.89,0.11,0.01,3.22
2010-03-25,9.0,9.06,9.21,8.97,96000,87351364.0,2.67,0.67,0.06,3.98
2010-03-26,9.03,9.17,9.34,9.03,89656,82693523.0,3.42,1.21,0.11,3.72
2010-03-29,9.18,8.92,9.25,8.85,84870,76295684.0,4.36,-2.73,-0.25,3.52
2010-03-30,8.95,8.93,9.05,8.87,44625,39914378.0,2.02,0.11,0.01,1.85
2010-03-31,8.86,9.49,9.68,8.82,199799,187250801.0,9.63,6.27,0.56,8.28
2010-04-01,9.5,9.53,9.65,9.38,119163,113293148.0,2.85,0.42,0.04,4.94
2010-04-02,9.53,9.55,9.75,9.29,124243,117896424.0,4.83,0.21,0.02,5.15
2010-04-06,9.52,9.75,9.85,9.41,115668,112036869.0,4.61,2.09,0.2,4.79
2010-04-07,9.75,9.66,9.87,9.6,84506,81899989.0,2.77,-0.92,-0.09,3.5
2010-04-08,9.68,9.59,9.85,9.51,83048,80167497.0,3.52,-0.72,-0.07,3.44
2010-04-09,9.62,9.69,9.77,9.56,84144,81152153.0,2.19,1.04,0.1,3.49
2010-04-12,9.67,10.0,10.12,9.61,145015,143132572.0,5.26,3.2,0.31,6.01
2010-04-13,10.0,10.57,10.65,9.82,230196,235327636.0,8.3,5.7,0.57,9.54
2010-04-14,10.55,10.72,10.82,10.37,151337,160894147.0,4.26,1.42,0.15,6.27
2010-04-15,10.8,10.56,10.84,10.37,111140,116942967.0,4.38,-1.49,-0.16,4.61
2010-04-16,10.5,10.7,10.8,10.21,94671,99610026.0,5.59,1.33,0.14,3.92
2010-04-19,10.58,10.14,10.83,10.0,94795,99206996.0,7.76,-5.23,-0.56,3.93
2010-04-20,10.2,10.12,10.35,9.6,103285,102448959.0,7.4,-0.2,-0.02,4.28
2010-04-21,10.08,10.3,10.45,9.95,85668,88203107.0,4.94,1.78,0.18,3.55
2010-04-22,10.24,10.32,10.48,9.9,103851,105418121.0,5.63,0.19,0.02,4.3
2010-04-23,10.3,9.63,10.47,9.58,146673,146396199.0,8.62,-6.69,-0.69,6.08
2010-04-26,9.65,9.3,9.7,9.22,104040,97702438.0,4.98,-3.43,-0.33,4.31
2010-04-27,9.3,9.46,9.48,9.11,64426,59917767.0,3.98,1.72,0.16,2.67
2010-04-28,9.46,9.46,9.64,9.26,50644,48031126.0,4.02,0.0,0.0,2.1
2010-04-29,9.46,9.21,9.58,9.04,47539,44366524.0,5.71,-2.64,-0.25,1.97
2010-04-30,9.18,8.75,9.26,8.52,50852,44842887.0,8.03,-4.99,-0.46,2.11
2010-05-04,8.65,8.78,8.87,8.54,25498,22380653.0,3.77,0.34,0.03,1.06
2010-05-05,8.68,9.17,9.21,8.66,38263,34337989.0,6.26,4.44,0.39,1.59
2010-05-06,9.17,8.77,9.23,8.76,42482,38310678.0,5.13,-4.36,-0.4,1.76
2010-05-07,8.61,8.67,8.9,8.41,41704,36258622.0,5.59,-1.14,-0.1,1.73
2010-05-10,8.73,8.8,8.97,8.5,36711,32211644.0,5.42,1.5,0.13,1.52
2010-05-11,9.03,8.64,9.05,8.58,48669,43092869.0,5.34,-1.82,-0.16,2.02
2010-05-12,8.52,7.78,8.65,7.78,80228,64057313.0,10.07,-9.95,-0.86,3.32
2010-05-13,7.71,7.92,7.98,7.53,38899,30370885.0,5.78,1.8,0.14,1.61
2010-05-14,7.9,7.99,8.05,7.85,30894,24619625.0,2.53,0.88,0.07,1.28
2010-05-17,7.91,7.64,7.93,7.47,42572,32687544.0,5.76,-4.38,-0.35,1.76
2010-05-18,7.68,7.88,7.98,7.5,46605,36156452.0,6.28,3.14,0.24,1.93
2010-05-19,7.81,7.88,7.95,7.78,32225,25343497.0,2.16,0.0,0.0,1.34
2010-05-20,7.86,7.28,7.93,7.25,41741,31600465.0,8.63,-7.61,-0.6,1.73
2010-05-24,7.49,8.01,8.01,7.44,64727,50263411.0,7.83,10.03,0.73,2.68
2010-05-25,7.93,7.95,8.04,7.8,45838,36299664.0,3.0,-0.75,-0.06,1.9
2010-05-26,7.94,7.9,8.0,7.71,31531,24815827.0,3.65,-0.63,-0.05,1.31
2010-05-27,7.9,8.15,8.22,7.81,46093,37190603.0,5.19,3.16,0.25,1.91
2010-05-28,8.16,8.22,8.33,8.09,47658,39091837.0,2.94,0.86,0.07,1.97
2010-05-31,8.12,7.85,8.3,7.83,46114,37172261.0,5.72,-4.5,-0.37,1.91
2010-06-01,7.79,7.53,7.79,7.28,35860,27219307.0,6.5,-4.08,-0.32,1.49
2010-06-02,7.53,7.64,7.65,7.3,24814,18514463.0,4.65,1.46,0.11,1.03
2010-06-03,7.65,7.47,7.76,7.44,31423,24010733.0,4.19,-2.23,-0.17,1.3
2010-06-04,7.44,7.59,7.62,7.37,21169,15895271.0,3.35,1.61,0.12,0.88
2010-06-07,7.42,7.51,7.57,7.36,17899,13410526.0,2.77,-1.05,-0.08,0.74
2010-06-08,7.51,7.6,7.62,7.48,19550,14772960.0,1.86,1.2,0.09,0.81
2010-06-09,7.57,7.87,7.95,7.57,29652,23016476.0,5.0,3.55,0.27,1.23
2010-06-10,7.8,7.88,8.04,7.7,30833,24348375.0,4.32,0.13,0.01,1.28
2010-06-11,7.88,7.78,7.99,7.75,20045,15761376.0,3.05,-1.27,-0.1,0.83
2010-06-17,7.79,7.69,7.89,7.68,14313,11144930.0,2.7,-1.16,-0.09,0.59
2010-06-18,7.69,7.37,7.69,7.29,21225,15891215.0,5.2,-4.16,-0.32,0.88
2010-06-21,7.37,7.6,7.65,7.37,15298,11518170.0,3.8,3.12,0.23,0.63
2010-06-22,7.64,7.73,7.74,7.56,15783,12081150.0,2.37,1.71,0.13,0.65
2010-06-23,7.73,7.82,7.88,7.6,24734,19166407.0,3.62,1.16,0.09,1.02
2010-06-24,7.81,7.81,7.83,7.66,20971,16224131.0,2.17,-0.13,-0.01,0.87
2010-06-25,7.74,7.6,7.77,7.51,13721,10459675.0,3.33,-2.69,-0.21,0.57
2010-06-28,7.55,7.41,7.59,7.32,12910,9618062.0,3.55,-2.5,-0.19,0.53
2010-06-29,7.39,6.81,7.47,6.8,25477,18050977.0,9.04,-8.1,-0.6,1.06
2010-06-30,6.7,6.8,6.86,6.42,24243,16074309.0,6.46,-0.15,-0.01,1.0
2010-07-01,6.69,6.77,6.9,6.69,27103,18467759.0,3.09,-0.44,-0.03,1.12
2010-07-02,6.75,7.12,7.13,6.7,48425,33620765.0,6.35,5.17,0.35,2.01
2010-07-05,6.97,7.09,7.16,6.91,13023,9213277.0,3.51,-0.42,-0.03,0.54
2010-07-06,7.15,7.19,7.24,7.06,11661,8332955.0,2.54,1.41,0.1,0.48
2010-07-07,7.19,7.19,7.22,7.1,8010,5738725.0,1.67,0.0,0.0,0.33
2010-07-08,7.2,7.09,7.31,7.06,12023,8629849.0,3.48,-1.39,-0.1,0.5
2010-07-09,7.09,7.29,7.31,7.09,29754,21496678.0,3.1,2.82,0.2,1.23
2010-07-12,7.31,7.3,7.36,7.16,23408,17063617.0,2.74,0.14,0.01,0.97
2010-07-13,7.29,7.15,7.29,7.1,13981,10019195.0,2.6,-2.05,-0.15,0.58
2010-07-14,7.12,7.52,7.53,7.12,40016,29414443.0,5.73,5.17,0.37,1.66
2010-07-15,7.41,7.2,7.56,7.2,24749,18316596.0,4.79,-4.26,-0.32,1.03
2010-07-16,7.25,7.26,7.27,7.06,14569,10436050.0,2.92,0.83,0.06,0.6
2010-07-19,7.22,7.6,7.68,7.15,33502,25239152.0,7.3,4.68,0.34,1.39
2010-07-20,7.68,7.69,7.86,7.53,24021,18498489.0,4.34,1.18,0.09,1.0
2010-07-21,7.7,7.71,7.8,7.61,19998,15375429.0,2.47,0.26,0.02,0.83
2010-07-22,7.71,7.81,7.99,7.68,27348,21458487.0,4.02,1.3,0.1,1.13
2010-07-23,7.89,8.02,8.32,7.86,62970,50987390.0,5.89,2.69,0.21,2.61
2010-07-26,7.93,7.93,7.98,7.74,32993,25967083.0,2.99,-1.12,-0.09,1.37
2010-07-27,7.85,7.86,7.97,7.83,19758,15569818.0,1.77,-0.88,-0.07,0.82
2010-07-28,7.81,8.01,8.06,7.81,33742,26963443.0,3.18,1.91,0.15,1.4
