日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-13,24.5,24.3,24.75,24.1,13884,33944148.0,2.65,-0.78,-0.19,2.39
2014-01-14,24.32,24.87,24.88,24.0,19345,47399310.0,3.62,2.35,0.57,3.33
2014-01-15,24.8,25.1,25.15,24.52,18502,45918771.0,2.53,0.92,0.23,3.19
2014-01-16,25.1,24.76,25.1,24.67,16882,41992169.0,1.71,-1.35,-0.34,2.91
2014-01-17,24.63,24.2,24.97,24.18,15735,38374537.0,3.19,-2.26,-0.56,2.71
2014-01-20,24.1,23.92,24.29,23.79,12181,29258045.0,2.07,-1.16,-0.28,2.1
2014-01-21,23.98,24.4,24.48,23.94,12584,30585663.0,2.26,2.01,0.48,2.17
2014-01-22,24.4,25.0,25.12,24.4,16296,40513495.0,2.95,2.46,0.6,2.81
2014-01-23,25.09,25.22,25.42,25.02,22343,56363498.0,1.6,0.88,0.22,3.85
2014-01-24,25.15,25.41,25.63,25.04,30310,76812432.0,2.34,0.75,0.19,5.22
2014-01-27,25.28,24.88,25.29,24.88,24491,61277306.0,1.61,-2.09,-0.53,4.22
2014-01-28,24.8,25.31,25.44,24.8,17482,43895391.0,2.57,1.73,0.43,3.01
2014-01-29,25.3,25.35,25.46,25.14,11711,29610536.0,1.26,0.16,0.04,2.02
2014-01-30,25.28,25.02,25.5,25.02,9375,23701240.0,1.89,-1.3,-0.33,1.61
2014-02-07,24.8,24.95,25.06,24.46,14905,36847311.0,2.4,-0.28,-0.07,2.57
2014-02-10,25.2,25.94,25.95,25.09,28683,73745451.0,3.45,3.97,0.99,4.94
2014-02-11,25.9,25.81,26.11,25.5,20828,53791086.0,2.35,-0.5,-0.13,3.59
2014-02-12,25.9,26.24,26.3,25.67,23207,60398675.0,2.44,1.67,0.43,4.0
2014-02-13,26.08,25.5,26.09,25.49,25115,64769548.0,2.29,-2.82,-0.74,4.32
2014-02-14,25.5,26.29,26.29,25.5,26875,70003560.0,3.1,3.1,0.79,4.63
2014-02-17,26.35,26.72,26.83,26.35,29483,78436974.0,1.83,1.64,0.43,5.08
2014-02-18,26.64,26.41,26.64,26.3,22671,60005906.0,1.27,-1.16,-0.31,3.9
2014-02-19,26.45,26.42,26.59,26.17,21470,56664403.0,1.59,0.04,0.01,3.7
2014-02-20,26.42,25.73,26.56,25.66,26862,69596225.0,3.41,-2.61,-0.69,4.63
2014-02-21,25.68,25.39,25.9,25.2,19573,49973121.0,2.72,-1.32,-0.34,3.37
2014-02-24,25.37,25.15,25.37,24.8,14430,36034303.0,2.24,-0.95,-0.24,2.48
2014-02-25,25.05,24.14,25.3,23.7,26155,64792926.0,6.36,-4.02,-1.01,4.5
2014-02-26,23.9,24.09,24.26,23.65,14228,34060826.0,2.53,-0.21,-0.05,2.45
2014-02-27,24.17,23.0,24.24,23.0,26804,63184696.0,5.15,-4.52,-1.09,4.62
2014-02-28,23.01,22.95,23.1,22.28,26946,60977605.0,3.57,-0.22,-0.05,4.64
2014-03-03,22.98,23.43,23.44,22.79,17377,40252812.0,2.83,2.09,0.48,2.99
2014-03-04,23.35,23.15,23.35,22.86,15794,36456265.0,2.09,-1.2,-0.28,2.72
2014-03-05,23.15,23.26,23.89,23.03,23037,54025612.0,3.71,0.48,0.11,3.97
2014-03-06,23.28,23.39,23.49,22.88,13671,31678383.0,2.62,0.56,0.13,2.35
2014-03-07,23.37,23.21,23.57,23.1,12785,29851489.0,2.01,-0.77,-0.18,2.2
2014-03-10,23.21,22.12,23.21,22.05,14961,33546544.0,5.0,-4.7,-1.09,2.58
2014-03-11,22.0,22.0,22.3,21.91,11105,24548914.0,1.76,-0.54,-0.12,1.91
2014-03-12,22.1,21.92,22.29,21.77,11648,25691293.0,2.36,-0.36,-0.08,2.01
2014-03-13,22.07,22.58,22.65,21.98,12927,28875042.0,3.06,3.01,0.66,2.23
2014-03-14,22.52,22.57,22.6,22.25,7847,17568723.0,1.55,-0.04,-0.01,1.35
2014-03-17,22.58,23.17,23.2,22.58,11864,27292096.0,2.75,2.66,0.6,2.04
2014-03-18,23.08,23.32,23.4,23.03,11999,27884894.0,1.6,0.65,0.15,2.07
2014-03-19,23.37,23.65,23.69,23.0,13431,31378574.0,2.96,1.42,0.33,2.31
2014-03-20,23.55,22.7,23.58,22.65,13752,31869845.0,3.93,-4.02,-0.95,2.37
2014-03-21,22.67,23.23,23.27,22.3,14550,33186001.0,4.27,2.33,0.53,2.51
2014-03-24,23.28,23.23,23.46,22.98,11832,27467936.0,2.07,0.0,0.0,2.04
2014-03-25,23.25,22.95,23.25,22.87,10606,24410723.0,1.64,-1.21,-0.28,1.83
2014-03-26,22.98,23.21,23.24,22.5,8623,19851357.0,3.22,1.13,0.26,1.48
2014-03-27,23.09,22.58,23.09,22.51,9827,22363325.0,2.5,-2.71,-0.63,1.69
2014-03-28,22.55,22.15,22.93,21.94,10751,24033575.0,4.38,-1.9,-0.43,1.85
2014-03-31,22.24,21.31,22.24,21.28,16708,36279995.0,4.33,-3.79,-0.84,2.88
2014-04-01,21.32,21.48,21.57,21.26,14049,30086036.0,1.45,0.8,0.17,2.42
2014-04-02,21.5,21.2,21.56,21.02,22449,47520146.0,2.51,-1.3,-0.28,3.87
2014-04-03,21.19,21.14,21.45,21.01,17970,38083706.0,2.08,-0.28,-0.06,3.09
2014-04-04,21.05,21.45,21.45,21.02,10233,21775870.0,2.03,1.47,0.31,1.76
2014-04-08,21.38,21.72,21.84,21.33,18696,40489860.0,2.38,1.26,0.27,3.22
2014-04-09,21.83,21.83,21.95,21.7,11853,25867582.0,1.15,0.51,0.11,2.04
2014-04-10,21.8,21.92,22.08,21.8,16321,35872642.0,1.28,0.41,0.09,2.81
2014-04-11,21.9,22.11,22.32,21.8,13993,30934324.0,2.37,0.87,0.19,2.41
2014-04-14,22.07,22.11,22.2,21.91,9691,21353524.0,1.31,0.0,0.0,1.67
2014-04-15,22.18,21.96,22.18,21.79,9611,21097119.0,1.76,-0.68,-0.15,1.65
2014-04-16,21.96,22.15,22.15,21.78,9406,20661857.0,1.68,0.87,0.19,1.62
2014-04-17,22.15,22.58,22.85,22.15,20378,46041277.0,3.16,1.94,0.43,3.51
2014-04-18,21.69,21.3,21.69,21.04,38431,81686216.0,2.88,-5.67,-1.28,6.62
2014-04-21,21.08,21.03,21.3,21.0,15801,33428412.0,1.41,-1.27,-0.27,2.72
2014-04-22,20.98,20.61,21.09,20.36,19443,40110977.0,3.47,-2.0,-0.42,3.35
2014-04-23,20.61,20.6,20.67,20.45,11024,22657985.0,1.07,-0.05,-0.01,1.9
2014-04-24,20.56,20.37,20.65,20.29,12293,25076797.0,1.75,-1.12,-0.23,2.12
2014-04-25,20.38,20.12,20.49,20.1,11042,22409557.0,1.91,-1.23,-0.25,1.9
2014-04-28,20.13,19.3,20.2,19.28,10758,21069219.0,4.57,-4.08,-0.82,1.85
2014-05-15,19.43,20.03,20.63,19.42,33530,67503934.0,6.27,3.78,0.73,5.77
2014-05-16,19.99,19.64,20.0,19.37,14553,28437345.0,3.15,-1.95,-0.39,2.51
2014-05-19,19.5,19.43,19.6,19.32,6211,12051420.0,1.43,-1.07,-0.21,1.07
2014-05-20,19.3,19.66,19.72,19.3,7924,15526806.0,2.16,1.18,0.23,1.36
2014-05-21,19.65,19.82,19.9,19.37,8565,16909187.0,2.7,0.81,0.16,1.47
2014-05-22,19.83,19.64,20.2,19.5,10982,21920999.0,3.53,-0.91,-0.18,1.89
2014-05-23,19.65,20.09,20.12,19.61,8790,17503720.0,2.6,2.29,0.45,1.51
2014-05-26,20.3,20.16,20.3,20.06,8832,17788186.0,1.19,0.35,0.07,1.52
2014-05-27,20.17,20.15,20.29,20.11,6900,13927841.0,0.89,-0.05,-0.01,1.19
2014-05-28,20.16,20.18,20.2,19.93,7653,15360032.0,1.34,0.15,0.03,1.32
2014-05-29,20.25,20.19,20.28,19.98,8796,17682997.0,1.49,0.05,0.01,1.51
2014-05-30,20.16,20.08,20.16,19.87,5975,11952978.0,1.44,-0.54,-0.11,1.03
2014-06-03,20.07,20.27,20.29,20.01,7760,15670027.0,1.39,0.95,0.19,1.34
2014-06-04,20.26,19.92,20.26,19.87,9463,18940887.0,1.92,-1.73,-0.35,1.63
2014-06-05,19.33,20.5,20.54,19.15,16456,32590787.0,6.98,2.91,0.58,2.83
2014-06-06,20.4,20.15,20.66,20.12,31433,64089920.0,2.63,-1.71,-0.35,5.41
2014-06-09,20.14,19.53,20.14,19.53,12053,23689656.0,3.03,-3.08,-0.62,2.08
2014-06-10,19.56,19.66,19.69,19.42,8350,16334617.0,1.38,0.67,0.13,1.44
2014-06-11,19.65,19.66,19.67,19.54,5774,11316780.0,0.66,0.0,0.0,0.99
2014-06-12,19.66,19.55,19.66,19.52,5414,10591333.0,0.71,-0.56,-0.11,0.93
2014-06-13,19.52,19.88,19.94,19.52,10849,21482719.0,2.15,1.69,0.33,1.87
2014-06-16,19.88,19.88,19.94,19.8,10281,20426925.0,0.7,0.0,0.0,1.77
2014-06-17,19.87,19.83,19.96,19.81,8102,16106043.0,0.75,-0.25,-0.05,1.4
2014-06-18,19.86,19.33,19.86,19.3,10717,20944326.0,2.82,-2.52,-0.5,1.85
2014-06-19,19.48,18.72,19.48,18.72,10423,19859745.0,3.93,-3.16,-0.61,1.79
2014-06-20,18.75,19.14,19.14,18.73,5228,9898357.0,2.19,2.24,0.42,0.9
2014-06-23,19.06,19.2,19.44,19.03,6774,13054140.0,2.14,0.31,0.06,1.17
2014-06-24,19.25,19.46,19.54,19.2,7503,14572378.0,1.77,1.35,0.26,1.29
2014-06-25,19.4,19.13,19.4,19.1,6644,12762333.0,1.54,-1.7,-0.33,1.14
2014-06-26,19.29,19.9,19.95,19.13,16919,33122975.0,4.29,4.03,0.77,2.91
2014-06-27,19.75,19.83,19.97,19.7,16782,33274346.0,1.36,-0.35,-0.07,2.89
2014-06-30,19.8,20.08,20.24,19.78,15674,31447773.0,2.32,1.26,0.25,2.7
2014-07-01,20.12,19.97,20.16,19.84,9333,18598724.0,1.59,-0.55,-0.11,1.61
2014-07-02,19.98,20.18,20.28,19.92,11251,22615131.0,1.8,1.05,0.21,1.94
2014-07-03,20.17,20.2,20.3,20.08,12128,24527996.0,1.09,0.1,0.02,2.09
2014-07-04,20.15,19.97,20.27,19.97,9435,18917249.0,1.49,-1.14,-0.23,1.62
2014-07-07,19.88,19.97,20.06,19.84,7479,14918989.0,1.1,0.0,0.0,1.29
2014-07-08,20.0,20.22,20.24,19.78,9253,18509413.0,2.3,1.25,0.25,1.59
2014-07-09,20.19,19.88,20.25,19.81,9340,18734739.0,2.18,-1.68,-0.34,1.61
2014-07-10,19.75,21.09,21.57,19.75,40474,84150091.0,9.15,6.09,1.21,6.97
2014-07-11,20.9,21.2,21.22,20.7,19770,41577439.0,2.47,0.52,0.11,3.4
2014-07-14,21.18,21.43,21.43,20.94,15453,32736860.0,2.31,1.08,0.23,2.66
2014-07-15,21.4,21.29,21.63,21.02,16068,34226523.0,2.85,-0.65,-0.14,2.77
2014-07-16,21.19,21.05,21.43,20.73,12806,26931375.0,3.29,-1.13,-0.24,2.2
2014-07-17,21.02,21.03,21.07,20.77,7573,15842491.0,1.43,-0.1,-0.02,1.3
2014-07-18,21.04,21.45,21.58,21.03,21093,45142416.0,2.62,2.0,0.42,3.63
2014-07-21,21.48,21.11,21.58,21.0,17412,36946403.0,2.7,-1.59,-0.34,3.0
2014-07-22,21.11,21.19,21.35,20.9,9411,19942668.0,2.13,0.38,0.08,1.62
2014-07-23,21.15,21.16,21.53,21.05,13632,29034373.0,2.27,-0.14,-0.03,2.35
2014-07-24,21.15,21.18,21.45,20.91,11663,24648326.0,2.55,0.09,0.02,2.01
2014-07-25,21.18,21.41,21.45,21.02,13151,28009674.0,2.03,1.09,0.23,2.26
2014-07-28,21.6,21.71,21.98,21.5,18321,39739249.0,2.24,1.4,0.3,3.15
2014-07-29,21.72,21.88,21.9,21.6,16576,36071401.0,1.38,0.78,0.17,2.85
2014-07-30,21.81,21.8,21.93,21.63,12137,26392310.0,1.37,-0.37,-0.08,2.09
2014-07-31,21.8,21.77,21.82,21.5,9060,19658693.0,1.47,-0.14,-0.03,1.56
2014-08-01,21.7,21.8,22.18,21.65,18773,41199110.0,2.43,0.14,0.03,3.23
2014-08-04,21.81,21.97,21.98,21.53,14751,32221834.0,2.06,0.78,0.17,2.54
2014-08-05,22.03,22.02,22.07,21.8,10738,23558162.0,1.23,0.23,0.05,1.85
2014-08-06,21.91,22.29,22.31,21.81,19895,43957111.0,2.27,1.23,0.27,3.43
2014-08-07,22.27,22.01,22.48,22.0,17058,37872596.0,2.15,-1.26,-0.28,2.94
2014-08-08,22.01,22.04,22.16,21.9,11897,26214957.0,1.18,0.14,0.03,2.05
2014-08-11,22.04,22.39,22.53,21.97,14988,33516480.0,2.54,1.59,0.35,2.58
2014-08-12,22.38,22.6,22.73,22.3,13391,30230762.0,1.92,0.94,0.21,2.31
2014-08-13,22.64,22.29,22.64,22.02,11652,25976315.0,2.74,-1.37,-0.31,2.01
2014-08-14,22.27,22.41,22.8,21.97,13008,28838130.0,3.72,0.54,0.12,2.24
2014-08-15,22.29,22.53,22.58,22.18,11691,26261514.0,1.78,0.54,0.12,2.01
2014-08-18,22.51,22.83,22.9,22.41,15231,34559299.0,2.17,1.33,0.3,2.62
2014-08-19,22.82,23.38,23.4,22.71,27549,63615424.0,3.02,2.41,0.55,4.74
2014-08-20,23.39,23.42,23.66,23.19,22194,51947816.0,2.01,0.17,0.04,3.82
2014-08-21,23.36,23.3,23.48,22.64,18498,42702352.0,3.59,-0.51,-0.12,3.19
2014-08-22,22.87,22.7,22.89,22.39,34613,78322994.0,2.15,-2.58,-0.6,5.96
2014-08-25,22.61,22.84,22.9,22.52,19525,44361858.0,1.67,0.62,0.14,3.36
2014-08-26,22.84,22.78,22.88,22.43,16818,38158181.0,1.97,-0.26,-0.06,2.9
2014-08-27,22.67,22.71,22.84,22.55,11901,27069844.0,1.27,-0.31,-0.07,2.05
2014-08-28,22.71,22.35,22.79,22.23,14233,32109566.0,2.47,-1.59,-0.36,2.45
2014-08-29,22.21,22.15,22.4,21.71,12617,27759184.0,3.09,-0.89,-0.2,2.17
2014-09-01,22.09,22.98,23.07,22.09,15996,36355418.0,4.42,3.75,0.83,1.53
2014-09-02,23.0,23.31,23.38,22.98,16197,37491451.0,1.74,1.44,0.33,1.55
2014-10-31,25.2,23.83,25.2,23.43,111751,272907888.0,7.59,2.23,0.52,10.7
2014-11-03,23.57,23.68,24.39,23.44,47651,113337909.0,3.99,-0.63,-0.15,4.56
2014-11-04,23.62,23.29,23.98,23.28,31470,74123203.0,2.96,-1.65,-0.39,3.01
2014-11-05,23.35,23.61,23.69,23.1,23173,54258649.0,2.53,1.37,0.32,2.22
2014-11-06,23.51,24.28,24.35,23.51,39654,95485299.0,3.56,2.84,0.67,3.8
2014-11-07,24.28,23.7,24.35,23.58,28044,67205667.0,3.17,-2.39,-0.58,2.68
2014-11-10,23.62,23.76,23.94,23.62,15704,37342235.0,1.35,0.25,0.06,1.5
2014-11-11,23.94,22.23,23.94,22.23,31203,71491378.0,7.2,-6.44,-1.53,2.99
2014-11-12,22.33,22.64,22.65,22.2,14866,33392182.0,2.02,1.84,0.41,1.42
2014-11-13,22.65,22.2,22.76,22.12,15545,34724454.0,2.83,-1.94,-0.44,1.49
2014-11-14,22.13,22.22,22.23,21.8,11939,26319629.0,1.94,0.09,0.02,1.14
2014-11-17,22.25,22.53,22.76,22.09,9836,22102451.0,3.02,1.4,0.31,0.94
2014-11-18,22.5,22.95,22.98,22.48,14159,32164872.0,2.22,1.86,0.42,1.36
2014-11-19,22.89,23.18,23.18,22.7,12753,29398674.0,2.09,1.0,0.23,1.22
2014-11-20,23.16,23.2,23.31,23.02,14171,32873571.0,1.25,0.09,0.02,1.36
2014-11-21,23.3,23.8,23.93,23.3,22284,52934262.0,2.72,2.59,0.6,2.13
2014-11-24,24.0,24.29,24.59,23.8,46208,111582563.0,3.32,2.06,0.49,4.42
2014-11-25,24.29,24.29,24.78,24.2,22208,54414985.0,2.39,0.0,0.0,2.13
2014-11-26,24.27,24.6,24.67,24.0,23952,58586542.0,2.76,1.28,0.31,2.29
2014-11-27,24.46,24.55,24.75,24.16,20644,50583240.0,2.4,-0.2,-0.05,1.98
2014-11-28,24.56,24.8,24.9,24.33,21926,53911067.0,2.32,1.02,0.25,2.1
2014-12-01,24.8,24.17,24.81,24.15,16662,40630103.0,2.66,-2.54,-0.63,1.6
2014-12-02,24.18,26.59,26.59,24.18,46262,121057406.0,9.97,10.01,2.42,4.43
2014-12-03,26.59,26.2,27.62,25.98,35952,95704106.0,6.17,-1.47,-0.39,3.44
2014-12-04,26.46,27.0,27.56,25.82,28746,77323254.0,6.64,3.05,0.8,2.75
2014-12-05,26.76,25.6,26.76,24.52,28571,73859739.0,8.3,-5.19,-1.4,2.74
2014-12-08,25.59,25.18,25.7,24.98,20887,52845477.0,2.81,-1.64,-0.42,2.0
2014-12-09,25.0,23.9,25.45,23.81,29150,71450813.0,6.51,-5.08,-1.28,2.79
2014-12-10,23.8,24.65,24.65,23.73,23985,57900820.0,3.85,3.14,0.75,2.3
2014-12-11,24.49,25.25,25.25,24.31,15234,37703284.0,3.81,2.43,0.6,1.46
2014-12-12,25.26,25.12,25.5,25.0,11971,30153145.0,1.98,-0.51,-0.13,1.15
2014-12-15,25.28,25.68,25.8,25.01,15100,38604721.0,3.14,2.23,0.56,1.45
2014-12-16,25.65,25.53,25.79,25.09,12755,32350292.0,2.73,-0.58,-0.15,1.22
2014-12-17,25.48,24.59,25.48,24.49,13587,33779865.0,3.88,-3.68,-0.94,1.3
2014-12-18,24.58,24.97,25.55,24.34,18626,46792610.0,4.92,1.55,0.38,1.78
2014-12-19,24.8,23.99,25.15,23.5,18116,43698796.0,6.61,-3.92,-0.98,1.73
2014-12-22,23.94,22.42,23.94,22.18,19114,43241267.0,7.34,-6.54,-1.57,1.83
2014-12-23,22.41,22.63,23.16,22.21,9895,22503916.0,4.24,0.94,0.21,0.95
2014-12-24,22.8,23.2,23.5,22.63,8985,20767979.0,3.84,2.52,0.57,0.86
2014-12-25,23.3,23.55,23.65,23.18,7277,17046222.0,2.03,1.51,0.35,0.7
2014-12-26,23.62,23.3,23.73,23.02,10221,23801769.0,3.01,-1.06,-0.25,0.98
2014-12-29,23.27,22.85,23.3,22.61,12114,27622214.0,2.96,-1.93,-0.45,1.16
2014-12-30,22.92,22.45,22.92,22.42,7302,16535835.0,2.19,-1.75,-0.4,0.7
2014-12-31,22.42,23.0,23.05,22.24,21265,48147760.0,3.61,2.45,0.55,2.24
2015-01-05,22.88,23.75,23.85,22.8,20274,47178932.0,4.57,3.26,0.75,2.13
2015-01-06,23.8,24.78,25.2,23.7,55628,135970153.0,6.32,4.34,1.03,5.85
2015-01-07,24.25,24.0,24.25,23.71,22417,53549985.0,2.18,-3.15,-0.78,2.36
2015-01-08,23.97,23.71,23.98,23.42,12482,29575211.0,2.33,-1.21,-0.29,1.31
2015-01-09,24.0,23.33,24.04,23.3,12480,29684482.0,3.12,-1.6,-0.38,1.31
2015-01-12,23.28,22.59,23.28,22.51,11143,25389037.0,3.3,-3.17,-0.74,1.17
2015-01-13,22.65,23.2,23.24,22.0,20901,47120596.0,5.49,2.7,0.61,2.2
2015-01-14,23.01,22.62,23.1,22.55,12059,27483282.0,2.37,-2.5,-0.58,1.27
2015-01-15,22.62,22.77,22.88,22.58,7830,17776256.0,1.33,0.66,0.15,0.82
2015-01-16,22.87,23.1,23.14,22.68,9867,22602655.0,2.02,1.45,0.33,1.04
2015-01-19,22.58,22.26,23.33,22.15,18673,42535430.0,5.11,-3.64,-0.84,1.96
2015-01-20,22.36,23.01,23.02,22.36,14017,31869631.0,2.96,3.37,0.75,1.47
2015-01-21,23.02,23.47,23.58,22.93,18081,42206199.0,2.82,2.0,0.46,1.9
2015-01-22,23.6,23.71,23.83,23.3,15309,36138602.0,2.26,1.02,0.24,1.61
2015-01-23,23.6,24.3,24.4,23.29,29054,69201072.0,4.68,2.49,0.59,3.05
2015-01-26,24.1,25.32,25.38,24.0,48850,121179880.0,5.68,4.2,1.02,5.14
2015-01-27,25.52,27.2,27.85,25.52,119416,321857040.0,9.2,7.42,1.88,12.55
2015-01-28,27.37,27.46,28.58,26.65,96956,269760512.0,7.1,0.96,0.26,10.19
2015-01-29,27.0,28.59,28.9,26.8,63091,176694514.0,7.65,4.12,1.13,6.63
2015-01-30,28.27,28.58,29.2,27.69,35506,100723284.0,5.28,-0.03,-0.01,3.73
2015-02-02,28.2,28.13,28.85,27.69,24643,69497970.0,4.06,-1.57,-0.45,2.59
2015-02-03,28.0,28.85,29.2,27.9,29562,84491153.0,4.62,2.56,0.72,3.11
2015-02-04,28.75,29.39,29.86,28.3,41126,120401906.0,5.41,1.87,0.54,4.32
2015-02-05,29.02,29.0,29.9,28.67,31539,92898765.0,4.19,-1.33,-0.39,3.32
2015-02-06,29.0,27.85,29.15,27.6,19350,54731450.0,5.34,-3.97,-1.15,2.03
2015-02-09,27.85,28.15,28.63,27.29,25716,72164959.0,4.81,1.08,0.3,2.7
2015-02-10,28.06,27.52,28.26,27.31,14774,40939561.0,3.37,-2.24,-0.63,1.55
2015-02-11,27.9,28.68,28.71,27.52,16881,47685835.0,4.32,4.22,1.16,1.77
2015-02-12,28.69,28.7,29.69,28.17,21178,61245694.0,5.3,0.07,0.02,2.23
2015-02-13,28.69,31.3,31.57,28.02,49025,150400652.0,12.37,9.06,2.6,5.15
2015-02-16,31.25,31.58,31.82,30.4,20897,65121452.0,4.54,0.89,0.28,2.2
2015-02-17,31.57,31.92,32.32,30.84,26129,82996068.0,4.69,1.08,0.34,2.75
2015-02-25,31.5,31.8,32.4,31.5,15094,48059115.0,2.82,-0.38,-0.12,1.59
2015-02-26,31.99,30.82,32.35,30.0,17718,54373044.0,7.39,-3.08,-0.98,1.86
2015-02-27,30.51,30.79,31.38,30.12,9441,29009922.0,4.09,-0.1,-0.03,0.99
2015-03-02,30.83,31.0,32.29,30.8,12091,37879752.0,4.84,0.68,0.21,1.27
2015-03-03,31.0,31.57,31.88,29.62,34286,104092042.0,7.29,1.84,0.57,3.6
2015-03-04,31.3,31.83,32.8,30.86,16493,52094367.0,6.15,0.82,0.26,1.73
2015-03-05,31.83,33.45,34.1,31.03,39834,130324405.0,9.64,5.09,1.62,4.19
2015-03-06,33.43,32.5,34.2,32.5,29225,97227052.0,5.08,-2.84,-0.95,3.07
2015-03-09,32.51,33.05,33.59,31.8,14023,46048253.0,5.51,1.69,0.55,1.47
2015-03-10,33.1,32.7,33.55,32.0,21179,69314358.0,4.69,-1.06,-0.35,2.23
2015-03-11,32.13,31.88,32.54,31.41,14919,47433254.0,3.46,-2.51,-0.82,1.57
2015-03-12,31.88,32.63,32.75,31.13,20863,66441376.0,5.08,2.35,0.75,2.19
2015-03-13,32.3,31.8,33.3,31.7,15974,51215225.0,4.9,-2.54,-0.83,1.68
2015-03-16,32.13,32.09,33.18,31.79,21325,69145300.0,4.37,0.91,0.29,2.24
2015-03-17,32.45,32.0,32.8,31.03,25654,81997694.0,5.52,-0.28,-0.09,2.7
2015-03-18,32.0,34.18,34.2,32.0,43447,143276927.0,6.88,6.81,2.18,4.57
2015-03-19,33.72,36.4,36.88,33.6,55563,196950184.0,9.6,6.5,2.22,5.84
2015-03-20,36.01,36.5,37.73,35.79,18155,65705239.0,5.33,0.27,0.1,1.91
2015-03-23,36.99,36.67,36.99,35.83,19952,72615502.0,3.18,0.47,0.17,2.1
2015-03-24,36.5,36.24,36.68,34.61,31598,113737149.0,5.64,-1.17,-0.43,3.32
2015-03-25,36.17,38.75,39.86,35.7,32996,125645479.0,11.48,6.93,2.51,3.47
2015-03-26,38.76,38.72,39.5,37.75,21650,83838131.0,4.52,-0.08,-0.03,2.28
2015-03-27,38.73,40.0,40.0,37.85,21918,85034033.0,5.55,3.31,1.28,2.3
2015-03-30,40.02,40.81,42.0,39.31,40965,167386256.0,6.73,2.03,0.81,4.31
2015-04-08,39.01,39.95,40.6,37.0,80551,309795168.0,8.82,-2.11,-0.86,8.47
2015-04-09,38.43,37.88,38.45,35.96,75403,278178352.0,6.23,-5.18,-2.07,7.93
2015-04-10,36.23,37.37,37.92,36.11,39145,145610683.0,4.78,-1.35,-0.51,4.11
2015-05-14,41.11,41.11,41.11,41.11,901,3704956.0,0.0,10.01,3.74,0.09
2015-05-15,45.22,45.22,45.22,45.22,890,4025303.0,0.0,10.0,4.11,0.09
2015-05-18,49.74,49.74,49.74,49.74,1273,6332946.0,0.0,10.0,4.52,0.13
2015-05-19,54.71,54.71,54.71,54.71,1962,10732788.0,0.0,9.99,4.97,0.21
2015-05-20,60.18,60.18,60.18,60.18,1242,7472249.0,0.0,10.0,5.47,0.13
2015-05-21,66.2,66.2,66.2,65.38,28536,188868804.0,1.36,10.0,6.02,3.0
2015-05-22,72.82,72.82,72.82,71.38,52532,382276880.0,2.18,10.0,6.62,5.52
2015-05-25,73.0,80.1,80.1,71.01,64679,506023440.0,12.48,10.0,7.28,6.8
2015-05-26,88.0,87.95,88.11,79.55,106290,913101600.0,10.69,9.8,7.85,11.17
2015-05-27,83.0,84.05,85.49,79.4,78105,647776288.0,6.92,-4.43,-3.9,8.21
2015-05-28,81.0,80.6,83.0,79.01,60415,487463328.0,4.75,-4.1,-3.45,6.35
2015-05-29,77.0,82.3,84.98,76.5,50477,408406128.0,10.52,2.11,1.7,5.31
2015-06-01,85.2,90.53,90.53,85.13,32285,289365888.0,6.56,10.0,8.23,3.39
2015-06-02,95.0,99.58,99.58,94.0,26898,263554941.0,6.16,10.0,9.05,2.83
2015-06-03,107.0,109.54,109.54,99.41,46482,496559760.0,10.17,10.0,9.96,4.89
2015-06-04,112.6,103.9,115.0,98.8,28589,297604544.0,14.79,-5.15,-5.64,3.01
2015-06-05,106.0,99.25,107.77,95.83,25983,260509257.0,11.49,-4.48,-4.65,2.73
2015-06-08,98.49,100.62,104.83,89.33,39949,383062608.0,15.62,1.38,1.37,4.2
2015-06-09,97.05,92.99,101.0,92.0,23566,227413211.0,8.94,-7.58,-7.63,2.48
2015-06-10,92.02,95.3,97.6,90.49,18504,174879748.0,7.65,2.48,2.31,1.95
2015-06-11,95.0,92.09,95.98,90.94,19658,181734828.0,5.29,-3.37,-3.21,2.07
2015-06-12,92.78,92.06,95.0,88.0,27247,247599319.0,7.6,-0.03,-0.03,2.86
2015-06-15,91.8,86.81,95.2,83.04,35155,311098080.0,13.21,-5.7,-5.25,3.7
2015-06-16,86.2,78.5,86.28,78.18,32523,259895244.0,9.33,-9.57,-8.31,3.42
2015-06-17,79.4,81.5,81.99,75.0,48763,380969520.0,8.9,3.82,3.0,5.13
2015-06-18,81.1,89.65,89.65,81.1,61604,544505680.0,10.49,10.0,8.15,6.48
2015-06-19,85.0,88.4,94.0,83.33,41726,374708160.0,11.9,-1.39,-1.25,4.39
2015-06-23,89.28,86.97,93.8,80.0,26020,228530624.0,15.61,-1.62,-1.43,2.74
2015-06-24,88.0,89.0,89.44,83.0,27262,234698619.0,7.4,2.33,2.03,2.87
2015-06-25,88.8,84.01,91.0,83.38,18274,159328434.0,8.56,-5.61,-4.99,1.92
2015-06-26,80.08,75.61,80.11,75.61,9780,74863347.0,5.36,-10.0,-8.4,1.03
2015-06-29,75.61,68.05,76.4,68.05,5828,40575071.0,11.04,-10.0,-7.56,0.61
2015-06-30,61.25,67.45,71.0,61.25,32452,212779554.0,14.33,-0.88,-0.6,3.24
2015-07-01,66.93,60.71,74.13,60.71,52616,359307088.0,19.9,-9.99,-6.74,5.26
