日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-24,14.4,14.38,14.46,14.27,11877,17024470.0,1.32,-0.42,-0.06,0.84
2017-10-25,14.43,14.66,14.75,14.4,64416,93841636.0,2.43,1.95,0.28,4.54
2017-10-26,14.72,14.66,14.8,14.53,29712,43409545.0,1.84,0.0,0.0,2.09
2017-10-27,14.6,14.5,14.89,14.41,58468,85425491.0,3.27,-1.09,-0.16,4.12
2017-10-30,14.37,14.26,14.52,14.11,22104,31531366.0,2.83,-1.66,-0.24,1.56
2017-10-31,14.25,14.41,14.46,14.2,36195,51856518.0,1.82,1.05,0.15,2.55
2017-11-01,14.36,14.45,14.55,14.26,40945,59026547.0,2.01,0.28,0.04,2.88
2017-11-02,14.46,14.38,14.46,14.31,24738,35484902.0,1.04,-0.48,-0.07,1.74
2017-11-03,14.26,14.29,14.41,14.21,19507,27893268.0,1.39,-0.63,-0.09,1.36
2017-11-06,14.3,14.4,14.49,14.29,33282,47739817.0,1.4,0.77,0.11,2.32
2017-11-07,14.41,14.33,14.5,14.3,29099,41749237.0,1.39,-0.49,-0.07,2.03
2017-11-08,14.33,14.56,14.59,14.31,57018,82549020.0,1.95,1.61,0.23,3.97
2017-11-09,14.5,14.66,14.75,14.43,44248,64663596.0,2.2,0.69,0.1,3.08
2017-11-10,14.62,14.73,14.85,14.54,51047,74966997.0,2.11,0.48,0.07,3.56
2017-11-13,14.75,14.61,14.81,14.54,38921,56900099.0,1.83,-0.81,-0.12,2.71
2017-11-14,14.65,14.89,14.92,14.61,105481,155976663.0,2.12,1.92,0.28,7.35
2017-11-15,14.78,14.85,14.97,14.63,62232,92125084.0,2.28,-0.27,-0.04,4.34
2017-11-16,14.7,15.1,15.4,14.7,99217,148900866.0,4.71,1.68,0.25,6.91
2017-11-17,15.11,14.98,15.35,14.9,101598,153430394.0,2.98,-0.79,-0.12,7.08
2017-11-20,14.85,15.19,15.25,14.61,89915,134988811.0,4.27,1.4,0.21,6.26
2017-11-21,15.18,15.33,15.5,15.1,108672,166385972.0,2.63,0.92,0.14,7.57
2017-11-22,15.21,15.22,15.49,15.07,86134,131112272.0,2.74,-0.72,-0.11,6.0
2017-11-23,15.23,15.23,15.67,14.99,115838,177670272.0,4.47,0.07,0.01,8.07
2017-11-24,15.25,14.99,15.25,14.77,107217,159616778.0,3.15,-1.58,-0.24,7.47
2017-11-27,14.73,14.72,15.2,13.49,130083,188320919.0,11.41,-1.8,-0.27,9.06
2017-11-28,14.54,14.63,14.77,14.37,66170,96571734.0,2.72,-0.61,-0.09,4.61
2017-11-29,14.6,14.75,14.88,14.4,74271,109224928.0,3.28,0.82,0.12,5.17
2017-11-30,14.62,14.6,14.9,14.5,65044,95572029.0,2.71,-1.02,-0.15,4.53
2017-12-01,14.45,14.68,14.89,14.45,60976,89550978.0,3.01,0.55,0.08,4.25
2017-12-04,14.6,14.72,14.83,14.5,44590,65448042.0,2.25,0.27,0.04,3.11
2017-12-05,14.62,14.52,14.74,14.45,33626,48991337.0,1.97,-1.36,-0.2,2.34
2017-12-06,14.45,14.53,14.64,14.36,27948,40434928.0,1.93,0.07,0.01,1.95
2017-12-07,14.56,14.46,14.62,14.41,18193,26349365.0,1.45,-0.48,-0.07,1.27
2017-12-08,14.49,14.59,14.79,14.4,64062,93230468.0,2.7,0.9,0.13,4.46
2017-12-11,14.67,14.71,14.87,14.62,59603,87775628.0,1.71,0.82,0.12,4.15
2017-12-12,14.79,14.61,14.93,14.54,57519,84751402.0,2.65,-0.68,-0.1,4.01
2017-12-13,14.63,14.69,14.73,14.5,42202,61592510.0,1.57,0.55,0.08,2.94
2017-12-14,14.73,14.61,14.74,14.56,19431,28381970.0,1.23,-0.54,-0.08,1.35
2017-12-15,14.64,14.49,14.65,14.4,25304,36639438.0,1.71,-0.82,-0.12,1.76
2017-12-18,14.5,14.42,14.64,14.35,21717,31370332.0,2.0,-0.48,-0.07,1.51
2017-12-19,14.42,14.62,14.73,14.35,60499,87764912.0,2.64,1.39,0.2,4.22
2017-12-20,14.56,14.51,14.64,14.35,20736,29964291.0,1.98,-0.75,-0.11,1.44
2017-12-21,14.51,14.5,14.61,14.39,29440,42618026.0,1.52,-0.07,-0.01,2.05
2017-12-22,14.55,14.73,14.86,14.49,76671,112415736.0,2.55,1.59,0.23,5.34
2017-12-25,14.77,14.63,14.77,14.57,29287,42877460.0,1.36,-0.68,-0.1,2.04
2017-12-26,14.58,14.53,14.8,14.31,46350,67521202.0,3.35,-0.68,-0.1,3.23
2017-12-27,14.6,14.52,14.72,14.46,25901,37644709.0,1.79,-0.07,-0.01,1.8
2017-12-28,14.6,14.44,14.6,14.36,42467,61362994.0,1.65,-0.55,-0.08,2.96
2017-12-29,14.44,14.38,14.49,14.32,21561,30998835.0,1.18,-0.42,-0.06,1.5
2018-01-02,14.39,14.5,14.61,14.38,33204,48034134.0,1.6,0.83,0.12,1.03
2018-01-03,14.49,14.54,14.7,14.47,22844,33222426.0,1.59,0.28,0.04,0.71
2018-01-04,14.55,14.49,14.63,14.4,21089,30512712.0,1.58,-0.34,-0.05,0.65
2018-01-05,14.5,14.47,14.6,14.4,26873,38890151.0,1.38,-0.14,-0.02,0.83
2018-01-08,14.49,14.43,14.54,14.39,13661,19702361.0,1.04,-0.28,-0.04,0.42
2018-01-09,14.43,14.38,14.47,14.32,13171,18939021.0,1.04,-0.35,-0.05,0.41
2018-01-10,14.34,14.41,14.59,14.33,29340,42323708.0,1.81,0.21,0.03,0.91
2018-01-11,14.4,14.39,14.45,14.36,17058,24560725.0,0.62,-0.14,-0.02,0.53
2018-01-12,14.35,14.3,14.43,14.27,13732,19670276.0,1.11,-0.63,-0.09,0.43
2018-01-15,14.34,14.05,14.34,14.05,17893,25356382.0,2.03,-1.75,-0.25,0.55
2018-01-16,14.05,13.96,14.05,13.72,20439,28490482.0,2.35,-0.64,-0.09,0.63
2018-01-17,13.98,13.9,14.05,13.81,16704,23146183.0,1.72,-0.43,-0.06,0.52
2018-01-18,13.81,14.1,14.11,13.8,18349,25542733.0,2.23,1.44,0.2,0.57
2018-01-19,14.1,14.11,14.18,14.01,12931,18219208.0,1.21,0.07,0.01,0.4
2018-01-22,14.2,14.49,14.6,14.1,23617,33939380.0,3.54,2.69,0.38,0.73
2018-01-23,14.65,14.49,14.69,14.48,9957,14463609.0,1.45,0.0,0.0,0.31
2018-01-24,14.61,14.38,14.61,14.34,8208,11833623.0,1.86,-0.76,-0.11,0.25
2018-01-25,14.38,14.41,14.55,14.31,12464,18001101.0,1.67,0.21,0.03,0.39
2018-01-26,14.46,14.53,14.64,14.41,36063,52272734.0,1.6,0.83,0.12,1.12
2018-01-29,14.51,14.61,14.72,14.5,49002,71559735.0,1.51,0.55,0.08,1.52
2018-01-30,14.58,14.61,14.69,14.56,24175,35337313.0,0.89,0.0,0.0,0.75
2018-01-31,14.58,14.77,14.84,14.5,49205,72383708.0,2.33,1.1,0.16,1.52
2018-02-01,14.77,14.63,14.88,14.52,25369,37119869.0,2.44,-0.95,-0.14,0.79
2018-02-02,14.58,14.64,14.75,14.3,21868,31908102.0,3.08,0.07,0.01,0.68
2018-02-05,14.59,14.74,14.85,14.51,54611,80217538.0,2.32,0.68,0.1,1.69
2018-02-06,14.68,14.53,14.79,14.41,22701,33067202.0,2.58,-1.42,-0.21,0.7
2018-02-07,14.68,15.03,15.98,14.66,57157,86192175.0,9.08,3.44,0.5,1.77
2018-02-08,15.16,15.51,15.56,14.97,65157,99530806.0,3.93,3.19,0.48,2.02
2018-02-09,15.4,15.12,15.47,15.0,78087,118788820.0,3.03,-2.51,-0.39,2.42
2018-02-12,15.15,15.4,15.58,15.15,49853,76277966.0,2.84,1.85,0.28,1.54
2018-02-13,15.77,15.5,16.05,15.39,70929,111071054.0,4.29,0.65,0.1,2.2
2018-02-14,15.51,15.55,15.76,15.24,75483,116629250.0,3.35,0.32,0.05,2.34
2018-02-22,15.45,15.62,15.75,15.35,60553,94138958.0,2.57,0.45,0.07,1.87
2018-02-23,15.63,15.51,15.85,15.4,58662,91456321.0,2.88,-0.7,-0.11,1.82
2018-02-26,15.53,15.42,15.57,15.2,46104,70898274.0,2.39,-0.58,-0.09,1.43
2018-02-27,15.44,15.4,15.6,15.3,41889,64562009.0,1.95,-0.13,-0.02,1.3
2018-02-28,15.38,15.6,15.8,15.11,70938,110079368.0,4.48,1.3,0.2,2.2
2018-03-01,15.55,15.53,15.85,15.37,75225,117092512.0,3.08,-0.45,-0.07,2.33
2018-03-02,15.53,15.64,15.78,15.38,70158,109714399.0,2.58,0.71,0.11,2.17
2018-03-05,15.7,16.03,16.4,15.65,107896,172404030.0,4.8,2.49,0.39,3.34
2018-03-06,16.1,15.69,16.3,15.57,71609,113194021.0,4.55,-2.12,-0.34,2.22
2018-03-07,15.89,15.68,15.89,15.58,29247,45876952.0,1.98,-0.06,-0.01,0.91
2018-03-08,15.69,15.52,15.85,15.41,47987,74633159.0,2.81,-1.02,-0.16,1.49
2018-03-09,15.46,15.75,16.02,15.45,63822,100395014.0,3.67,1.48,0.23,1.98
2018-03-12,15.79,15.85,16.06,15.6,63036,99491254.0,2.92,0.63,0.1,1.95
2018-03-13,15.9,15.91,16.0,15.74,45716,72571065.0,1.64,0.38,0.06,1.42
2018-03-14,15.85,15.8,16.12,15.65,54663,86538055.0,2.95,-0.69,-0.11,1.69
2018-03-15,15.62,15.42,15.98,15.32,59287,92424647.0,4.18,-2.41,-0.38,1.84
2018-03-16,15.42,15.0,15.48,14.97,32992,50004491.0,3.31,-2.72,-0.42,1.02
2018-03-19,15.0,14.9,15.09,14.86,19759,29518874.0,1.53,-0.67,-0.1,0.61
2018-03-20,14.87,14.55,14.87,14.48,29778,43551938.0,2.62,-2.35,-0.35,0.92
2018-03-21,14.52,14.46,14.58,14.43,20317,29441714.0,1.03,-0.62,-0.09,0.63
2018-03-22,14.46,14.38,14.56,14.35,20908,30123664.0,1.45,-0.55,-0.08,0.65
2018-03-23,14.3,14.02,14.46,13.85,30963,44056476.0,4.24,-2.5,-0.36,0.96
2018-03-26,13.97,13.93,14.2,13.71,18102,25067714.0,3.5,-0.64,-0.09,0.56
2018-03-27,14.0,14.08,14.15,13.94,19651,27598449.0,1.51,1.08,0.15,0.61
2018-03-28,13.99,13.9,14.02,13.83,13316,18520688.0,1.35,-1.28,-0.18,0.41
2018-03-29,13.9,14.02,14.03,13.87,12803,17848916.0,1.15,0.86,0.12,0.4
2018-03-30,14.02,14.07,14.11,13.95,14217,19984139.0,1.14,0.36,0.05,0.44
2018-04-02,14.14,13.93,14.14,13.87,15696,21969966.0,1.92,-1.0,-0.14,0.49
2018-04-03,13.91,13.76,13.91,13.72,10099,13913153.0,1.36,-1.22,-0.17,0.31
2018-04-04,13.78,13.93,13.97,13.78,13389,18605902.0,1.38,1.24,0.17,0.41
2018-04-09,13.89,13.85,13.95,13.8,9593,13294468.0,1.08,-0.57,-0.08,0.3
2018-04-10,13.88,14.02,14.04,13.74,12884,17857060.0,2.17,1.23,0.17,0.4
2018-04-11,14.02,13.91,14.05,13.86,11669,16260352.0,1.36,-0.78,-0.11,0.36
2018-04-12,13.91,13.9,13.98,13.85,6814,9478260.0,0.93,-0.07,-0.01,0.21
2018-04-13,13.9,13.9,13.95,13.86,7091,9856754.0,0.65,0.0,0.0,0.22
2018-04-16,13.89,13.9,13.99,13.84,8349,11605480.0,1.08,0.0,0.0,0.26
2018-04-17,13.92,13.79,13.95,13.75,9684,13399257.0,1.44,-0.79,-0.11,0.3
2018-04-18,13.79,13.94,14.09,13.77,19377,26883652.0,2.32,1.09,0.15,0.6
2018-04-19,13.9,13.88,13.94,13.84,9961,13819414.0,0.72,-0.43,-0.06,0.31
2018-04-20,13.88,13.75,13.93,13.72,8557,11807491.0,1.51,-0.94,-0.13,0.26
2018-04-23,13.75,13.07,13.88,13.06,24700,33021010.0,5.96,-4.95,-0.68,0.76
2018-04-24,13.08,13.13,13.28,12.9,19826,25847985.0,2.91,0.46,0.06,0.61
2018-04-25,13.1,13.16,13.22,13.04,12012,15779827.0,1.37,0.23,0.03,0.37
2018-04-26,13.15,12.98,13.21,12.95,10506,13719915.0,1.98,-1.37,-0.18,0.33
2018-04-27,13.0,13.04,13.15,13.0,6910,9020764.0,1.16,0.46,0.06,0.21
2018-05-02,13.07,12.85,13.13,12.81,10090,13022211.0,2.45,-1.46,-0.19,0.31
2018-05-03,12.88,12.8,12.93,12.72,13468,17244371.0,1.63,-0.39,-0.05,0.42
2018-05-04,12.8,12.84,12.9,12.79,7048,9050324.0,0.86,0.31,0.04,0.22
2018-05-07,12.85,13.06,13.08,12.83,9160,11914414.0,1.95,1.71,0.22,0.28
2018-05-08,13.08,13.08,13.15,13.05,5392,7058828.0,0.77,0.15,0.02,0.17
2018-05-09,13.12,13.14,13.2,13.03,4500,5898049.0,1.3,0.46,0.06,0.14
2018-05-10,13.1,13.13,13.18,13.06,5051,6618577.0,0.91,-0.08,-0.01,0.16
2018-05-11,13.13,13.04,13.3,13.01,3338,4365625.0,2.21,-0.69,-0.09,0.1
2018-05-14,13.05,12.93,13.12,12.92,6089,7911886.0,1.53,-0.84,-0.11,0.19
2018-05-15,12.93,13.03,13.04,12.88,7265,9410735.0,1.24,0.77,0.1,0.22
2018-05-16,13.05,13.02,13.05,12.96,5656,7364028.0,0.69,-0.08,-0.01,0.18
2018-05-17,13.08,12.99,13.08,12.9,5555,7212845.0,1.38,-0.23,-0.03,0.17
2018-05-18,13.01,13.05,13.08,12.98,9991,13025498.0,0.77,0.46,0.06,0.31
2018-05-21,13.06,13.25,13.29,13.06,12684,16754721.0,1.76,1.53,0.2,0.39
2018-05-22,13.25,13.27,13.3,13.16,9615,12708555.0,1.06,0.15,0.02,0.3
2018-05-23,13.28,13.19,13.28,13.14,6651,8772713.0,1.06,-0.6,-0.08,0.21
2018-05-24,13.18,13.19,13.26,13.18,7202,9519545.0,0.61,0.0,0.0,0.22
2018-05-25,12.99,12.84,12.99,12.81,7647,9824268.0,1.36,-2.65,-0.35,0.24
2018-05-28,12.92,12.72,12.92,12.61,6947,8825678.0,2.41,-0.93,-0.12,0.22
2018-05-29,12.74,12.68,12.79,12.6,6909,8756119.0,1.49,-0.31,-0.04,0.21
2018-05-30,12.64,12.54,12.64,12.5,5870,7366005.0,1.1,-1.1,-0.14,0.18
2018-05-31,12.54,12.6,12.65,12.53,5220,6567366.0,0.96,0.48,0.06,0.16
2018-06-01,12.6,12.6,12.65,12.56,3831,4827246.0,0.71,0.0,0.0,0.12
2018-06-04,12.6,12.61,12.65,12.56,3330,4194466.0,0.71,0.08,0.01,0.1
2018-06-05,12.61,12.68,12.69,12.58,3684,4662582.0,0.87,0.56,0.07,0.11
2018-06-06,12.64,12.61,12.68,12.55,5096,6426593.0,1.03,-0.55,-0.07,0.16
2018-06-07,12.64,12.55,12.64,12.47,5955,7466019.0,1.35,-0.48,-0.06,0.18
2018-06-08,12.55,12.47,12.58,12.45,5954,7432735.0,1.04,-0.64,-0.08,0.18
2018-06-11,12.47,12.4,12.53,12.35,4442,5511588.0,1.44,-0.56,-0.07,0.14
2018-06-12,12.45,12.38,12.45,12.31,3239,4000838.0,1.13,-0.16,-0.02,0.1
2018-06-13,12.38,12.24,12.38,12.23,4240,5207868.0,1.21,-1.13,-0.14,0.13
2018-06-14,12.07,12.01,12.24,12.01,4732,5732325.0,1.88,-1.88,-0.23,0.15
2018-06-15,12.01,11.47,12.09,11.4,9491,11091543.0,5.75,-4.5,-0.54,0.29
2018-06-19,11.44,10.65,11.44,10.65,15200,16701473.0,6.89,-7.15,-0.82,0.47
2018-06-20,10.65,10.71,10.75,10.6,4294,4593584.0,1.41,0.56,0.06,0.13
2018-06-21,11.3,10.91,11.49,10.8,43213,48082000.0,6.44,1.87,0.2,1.34
2018-06-22,10.18,10.48,10.59,10.08,25887,26601460.0,4.67,-3.94,-0.43,0.8
2018-06-25,10.51,10.29,10.53,10.22,14236,14659682.0,2.96,-1.81,-0.19,0.44
2018-06-26,10.19,10.2,10.24,10.08,9764,9941439.0,1.55,-0.87,-0.09,0.3
2018-06-27,10.25,10.28,10.38,10.22,10183,10492631.0,1.57,0.78,0.08,0.32
2018-06-28,10.35,10.3,10.38,10.2,10154,10453364.0,1.75,0.19,0.02,0.31
2018-06-29,10.24,10.41,10.49,10.23,8898,9225290.0,2.52,1.07,0.11,0.28
2018-07-02,10.43,10.62,10.65,10.37,13924,14706905.0,2.69,2.02,0.21,0.43
2018-07-03,10.62,10.66,10.79,10.45,13891,14771634.0,3.2,0.38,0.04,0.43
2018-07-04,10.55,10.4,10.63,10.37,8833,9239046.0,2.44,-2.44,-0.26,0.27
2018-07-05,10.36,10.31,10.47,10.3,6147,6398063.0,1.63,-0.87,-0.09,0.19
2018-07-06,10.29,10.28,10.42,10.24,9173,9449869.0,1.75,-0.29,-0.03,0.28
2018-07-09,10.29,10.4,10.42,10.29,4899,5077117.0,1.26,1.17,0.12,0.15
2018-07-10,10.4,10.41,10.47,10.3,4541,4710574.0,1.63,0.1,0.01,0.14
2018-07-11,10.32,10.15,10.39,10.1,5445,5559070.0,2.79,-2.5,-0.26,0.17
2018-07-12,10.15,10.36,10.39,10.06,7278,7472357.0,3.25,2.07,0.21,0.23
2018-07-13,10.36,10.29,10.37,10.22,3814,3927984.0,1.45,-0.68,-0.07,0.12
2018-07-16,10.27,10.25,10.35,10.16,4787,4910885.0,1.85,-0.39,-0.04,0.15
2018-07-17,10.25,10.24,10.29,10.19,2856,2919441.0,0.98,-0.1,-0.01,0.09
2018-07-18,10.24,10.27,10.34,10.24,4054,4169276.0,0.98,0.29,0.03,0.13
2018-07-19,10.23,10.22,10.28,10.15,3698,3774873.0,1.27,-0.49,-0.05,0.11
2018-07-20,10.22,10.24,10.27,10.09,2702,2757027.0,1.76,0.2,0.02,0.08
2018-07-23,10.24,10.24,10.25,10.18,3742,3821216.0,0.68,0.0,0.0,0.12
2018-07-24,10.28,10.39,10.44,10.18,11181,11558150.0,2.54,1.46,0.15,0.35
2018-07-25,10.4,10.41,10.45,10.32,6111,6338429.0,1.25,0.19,0.02,0.19
2018-07-26,10.42,10.33,10.45,10.29,7148,7396325.0,1.54,-0.77,-0.08,0.22
2018-07-27,11.36,10.99,11.36,10.92,62403,69719905.0,4.26,6.39,0.66,1.93
2018-07-30,10.49,10.54,10.8,10.44,28540,30237300.0,3.28,-4.09,-0.45,0.73
2018-07-31,10.1,10.38,10.5,10.1,11536,11925885.0,3.8,-1.52,-0.16,0.29
2018-08-01,10.39,10.07,10.43,10.01,12209,12555294.0,4.05,-2.99,-0.31,0.31
2018-08-02,10.13,9.68,10.27,9.53,19195,18835032.0,7.35,-3.87,-0.39,0.49
2018-08-03,9.69,9.51,9.72,9.5,10275,9839082.0,2.27,-1.76,-0.17,0.26
2018-08-06,9.44,9.19,9.46,9.03,12329,11435576.0,4.52,-3.36,-0.32,0.31
2018-08-07,9.25,9.37,9.4,9.11,6249,5794304.0,3.16,1.96,0.18,0.16
2018-08-08,9.36,9.24,9.38,9.21,5455,5048902.0,1.81,-1.39,-0.13,0.14
2018-08-09,9.3,9.42,9.46,9.16,7568,7087048.0,3.25,1.95,0.18,0.19
2018-08-10,9.41,9.42,9.48,9.34,5167,4854976.0,1.49,0.0,0.0,0.13
2018-08-13,9.38,9.56,9.57,9.22,6471,6119130.0,3.72,1.49,0.14,0.17
2018-08-14,9.69,9.75,9.89,9.69,12929,12665547.0,2.09,1.99,0.19,0.33
2018-08-15,9.75,9.66,9.75,9.61,5595,5404161.0,1.44,-0.92,-0.09,0.14
2018-08-16,9.59,9.28,9.66,9.26,10232,9596463.0,4.14,-3.93,-0.38,0.26
2018-08-17,9.36,9.21,9.42,9.19,5685,5271091.0,2.48,-0.75,-0.07,0.15
2018-08-20,9.21,9.14,9.25,9.05,6239,5696021.0,2.17,-0.76,-0.07,0.16
2018-08-21,9.14,9.2,9.24,9.06,6237,5718219.0,1.97,0.66,0.06,0.16
2018-08-22,9.2,9.23,9.29,9.1,5500,5062069.0,2.07,0.33,0.03,0.14
2018-08-23,9.29,9.47,9.98,9.15,9810,9349025.0,8.99,2.6,0.24,0.25
2018-08-24,9.5,9.28,9.52,9.2,6047,5623222.0,3.38,-2.01,-0.19,0.15
2018-08-27,9.26,9.4,9.41,9.23,6029,5646517.0,1.94,1.29,0.12,0.15
2018-08-28,9.48,9.3,9.48,9.28,9747,9114899.0,2.13,-1.06,-0.1,0.25
2018-08-29,9.26,9.27,9.31,9.22,4062,3761176.0,0.97,-0.32,-0.03,0.1
2018-08-30,9.23,9.17,9.29,9.16,4660,4289331.0,1.4,-1.08,-0.1,0.12
2018-08-31,9.23,9.22,9.33,9.07,6875,6339689.0,2.84,0.55,0.05,0.18
2018-09-03,9.23,9.16,9.24,9.09,3499,3196738.0,1.63,-0.65,-0.06,0.09
2018-09-04,9.15,9.21,9.24,9.14,3983,3660440.0,1.09,0.55,0.05,0.1
2018-09-05,9.21,9.18,9.23,9.12,2978,2735340.0,1.19,-0.33,-0.03,0.08
2018-09-06,9.16,9.17,9.24,9.1,4090,3745931.0,1.53,-0.11,-0.01,0.1
2018-09-07,9.19,9.33,9.33,9.17,7675,7098067.0,1.74,1.74,0.16,0.2
2018-09-10,9.37,9.23,9.39,9.21,3959,3667777.0,1.93,-1.07,-0.1,0.1
2018-09-11,9.22,9.18,9.25,9.14,3402,3121639.0,1.19,-0.54,-0.05,0.09
2018-09-12,9.18,9.19,9.24,9.13,2511,2304790.0,1.2,0.11,0.01,0.06
2018-09-13,9.21,9.18,9.25,9.1,5036,4601853.0,1.63,-0.11,-0.01,0.13
2018-09-14,9.2,9.1,9.2,9.1,3318,3032301.0,1.09,-0.87,-0.08,0.08
2018-09-17,9.1,9.05,9.15,9.05,2647,2405686.0,1.1,-0.55,-0.05,0.07
2018-09-18,9.1,9.1,9.12,9.03,3815,3460642.0,0.99,0.55,0.05,0.1
2018-09-19,9.15,9.2,9.21,9.12,3701,3393403.0,0.99,1.1,0.1,0.09
2018-09-20,9.21,9.13,9.23,9.1,3470,3175511.0,1.41,-0.76,-0.07,0.09
2018-09-21,9.1,9.19,9.19,9.1,3336,3061080.0,0.99,0.66,0.06,0.09
2018-09-25,9.19,9.27,9.27,9.18,4338,3998631.0,0.98,0.87,0.08,0.11
2018-09-26,9.3,9.31,9.33,9.22,7329,6817771.0,1.19,0.43,0.04,0.19
2018-09-27,9.31,9.26,9.31,9.2,3756,3473325.0,1.18,-0.54,-0.05,0.1
2018-09-28,9.3,9.39,9.66,9.16,18061,16986038.0,5.4,1.4,0.13,0.46
2018-10-08,9.2,9.12,9.2,9.1,7921,7235505.0,1.06,-2.88,-0.27,0.2
2018-10-09,9.11,9.04,9.15,9.03,4961,4499786.0,1.32,-0.88,-0.08,0.13
2018-10-10,9.08,9.03,9.12,9.0,4705,4263478.0,1.33,-0.11,-0.01,0.12
2018-10-11,9.0,8.51,9.0,8.4,16939,14747243.0,6.64,-5.76,-0.52,0.43
2018-10-12,8.5,8.5,8.62,8.38,7772,6593378.0,2.82,-0.12,-0.01,0.2
2018-10-15,8.5,8.46,8.69,8.44,8245,7064617.0,2.94,-0.47,-0.04,0.21
2018-10-16,8.54,8.45,8.6,8.4,4102,3473821.0,2.36,-0.12,-0.01,0.1
2018-10-17,8.47,8.4,8.57,8.34,3932,3308866.0,2.72,-0.59,-0.05,0.1
2018-10-18,8.4,8.16,8.43,8.15,6154,5088039.0,3.33,-2.86,-0.24,0.16
2018-10-19,8.12,8.23,8.25,8.09,5435,4442604.0,1.96,0.86,0.07,0.14
2018-10-22,8.31,8.68,8.73,8.29,12692,10845415.0,5.35,5.47,0.45,0.32
2018-10-23,8.61,8.48,8.61,8.48,8060,6864119.0,1.5,-2.3,-0.2,0.21
2018-10-24,8.45,8.5,8.62,8.44,12205,10420650.0,2.12,0.24,0.02,0.31
2018-10-25,8.42,8.31,8.42,8.2,7777,6457261.0,2.59,-2.24,-0.19,0.2
2018-10-26,8.33,8.35,8.43,8.31,4678,3910592.0,1.44,0.48,0.04,0.12
2018-10-29,8.3,8.3,8.43,8.26,4656,3882507.0,2.04,-0.6,-0.05,0.12
2018-10-30,8.23,8.31,8.36,8.22,4784,3971286.0,1.69,0.12,0.01,0.12
2018-10-31,8.31,8.42,8.44,8.27,5626,4711961.0,2.05,1.32,0.11,0.14
2018-11-01,8.39,8.39,8.48,8.36,4994,4201745.0,1.43,-0.36,-0.03,0.13
2018-11-02,8.41,8.55,8.59,8.4,14716,12548758.0,2.26,1.91,0.16,0.38
2018-11-05,8.55,8.7,8.71,8.46,10438,8964524.0,2.92,1.75,0.15,0.27
2018-11-06,8.72,9.0,9.03,8.61,14910,13056441.0,4.83,3.45,0.3,0.38
2018-11-07,8.94,9.02,9.15,8.91,21677,19489813.0,2.67,0.22,0.02,0.55
2018-11-08,8.99,8.87,9.1,8.82,14689,13065576.0,3.1,-1.66,-0.15,0.37
2018-11-09,8.81,8.7,8.86,8.68,11320,9895198.0,2.03,-1.92,-0.17,0.29
2018-11-12,8.67,8.85,8.85,8.62,9192,8021695.0,2.64,1.72,0.15,0.23
2018-11-13,8.75,8.92,9.04,8.71,16009,14212198.0,3.73,0.79,0.07,0.41
2018-11-14,8.9,9.02,9.02,8.85,13118,11750477.0,1.91,1.12,0.1,0.33
2018-11-15,9.0,9.29,9.3,8.94,19813,17983502.0,3.99,2.99,0.27,0.5
2018-11-16,9.19,9.22,9.36,9.15,13666,12585509.0,2.26,-0.75,-0.07,0.35
2018-11-19,9.22,9.15,9.24,9.08,9877,9014491.0,1.74,-0.76,-0.07,0.25
2018-11-20,9.1,9.1,9.17,9.08,10153,9251904.0,0.98,-0.55,-0.05,0.26
2018-11-21,9.06,9.09,9.14,8.98,15381,13901589.0,1.76,-0.11,-0.01,0.39
2018-11-22,9.1,9.1,9.17,9.0,14806,13443687.0,1.87,0.11,0.01,0.38
2018-11-23,9.1,8.88,9.25,8.84,17979,16162660.0,4.51,-2.42,-0.22,0.46
2018-11-26,8.88,8.92,9.1,8.75,11997,10636193.0,3.94,0.45,0.04,0.3
2018-11-27,8.97,8.92,8.97,8.87,5593,4994149.0,1.12,0.0,0.0,0.14
2018-11-28,8.95,8.94,9.04,8.8,7001,6224774.0,2.69,0.22,0.02,0.18
2018-11-29,8.93,8.91,9.05,8.89,7080,6345643.0,1.79,-0.34,-0.03,0.18
2018-11-30,8.9,8.86,8.93,8.79,6198,5490022.0,1.57,-0.56,-0.05,0.16
2018-12-03,8.94,9.13,9.16,8.94,26441,24021960.0,2.48,3.05,0.27,0.67
2018-12-04,9.14,9.33,9.53,9.08,25182,23333784.0,4.93,2.19,0.2,0.64
2018-12-05,9.26,9.22,9.35,9.14,20610,18975608.0,2.25,-1.18,-0.11,0.52
2018-12-06,9.19,9.2,9.27,9.12,14738,13523881.0,1.63,-0.22,-0.02,0.37
2018-12-07,9.19,9.15,9.28,9.13,11774,10829360.0,1.63,-0.54,-0.05,0.3
2018-12-10,9.14,9.06,9.18,9.02,10762,9767044.0,1.75,-0.98,-0.09,0.27
2018-12-11,9.12,9.03,9.12,9.0,8601,7771794.0,1.32,-0.33,-0.03,0.22
2018-12-12,9.1,9.03,9.11,9.03,5325,4823055.0,0.89,0.0,0.0,0.14
2018-12-13,9.05,9.2,9.26,9.03,14026,12800777.0,2.55,1.88,0.17,0.36
2018-12-14,9.2,9.08,9.24,9.05,8381,7655120.0,2.07,-1.3,-0.12,0.21
2018-12-17,9.08,9.09,9.16,8.85,16341,14723550.0,3.41,0.11,0.01,0.42
2018-12-18,9.09,8.92,9.09,8.9,8130,7299994.0,2.09,-1.87,-0.17,0.21
