日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-05,11.48,11.19,11.75,11.16,44623,50693267.0,5.14,-2.53,-0.29,1.78
2012-06-06,11.19,11.24,11.37,11.06,35645,39988829.0,2.77,0.45,0.05,1.42
2012-06-07,11.37,11.17,11.44,11.09,43145,48570888.0,3.11,-0.62,-0.07,1.72
2012-06-08,11.32,11.04,11.33,11.02,44385,49715290.0,2.78,-1.16,-0.13,1.77
2012-06-11,11.04,11.18,11.24,10.8,49917,55123146.0,3.99,1.27,0.14,1.99
2012-06-12,11.0,10.8,11.05,10.65,51594,55887216.0,3.58,-3.4,-0.38,2.06
2012-06-13,10.83,10.93,10.98,10.7,38597,41953590.0,2.59,1.2,0.13,1.54
2012-06-14,10.9,10.59,10.92,10.56,44339,47612463.0,3.29,-3.11,-0.34,1.77
2012-06-15,10.59,10.42,10.72,10.27,48015,50220308.0,4.25,-1.61,-0.17,1.91
2012-06-18,10.5,10.6,10.68,10.46,32431,34357155.0,2.11,1.73,0.18,1.29
2012-06-19,10.57,10.31,10.62,10.31,30052,31368331.0,2.92,-2.74,-0.29,1.2
2012-06-20,10.41,10.31,10.47,10.29,19842,20571531.0,1.75,0.0,0.0,0.79
2012-06-21,10.35,10.28,10.38,10.17,19816,20299260.0,2.04,-0.29,-0.03,0.79
2012-06-25,10.27,9.65,10.27,9.58,40459,40032005.0,6.71,-6.13,-0.63,1.61
2012-06-26,9.64,9.71,9.75,9.46,26018,24932871.0,3.01,0.62,0.06,1.04
2012-06-27,9.7,9.59,9.82,9.56,16396,15941669.0,2.68,-1.24,-0.12,0.65
2012-06-28,9.6,9.22,9.73,9.1,24450,23431532.0,6.57,-3.86,-0.37,0.98
2012-06-29,9.2,9.32,9.33,9.12,33571,31001205.0,2.28,1.08,0.1,1.34
2012-07-02,9.35,9.35,9.48,9.35,22521,21196735.0,1.39,0.32,0.03,0.9
2012-07-03,9.35,9.43,9.58,9.34,19979,18916548.0,2.57,0.86,0.08,0.8
2012-07-04,9.4,9.3,9.53,9.26,16588,15549415.0,2.86,-1.38,-0.13,0.66
2012-07-05,9.3,8.84,9.3,8.8,29970,26858919.0,5.38,-4.95,-0.46,1.2
2012-07-06,9.01,9.04,9.07,8.75,25219,22431154.0,3.62,2.26,0.2,1.01
2012-07-09,8.96,8.31,8.96,8.18,51410,44031800.0,8.63,-8.08,-0.73,2.05
2012-07-10,8.27,8.42,8.45,8.23,20609,17132783.0,2.65,1.32,0.11,0.82
2012-07-11,8.46,8.79,8.97,8.29,39596,34562208.0,8.08,4.39,0.37,1.58
2012-07-12,8.68,8.71,8.79,8.44,39129,33657778.0,3.98,-0.91,-0.08,1.56
2012-07-13,8.63,8.63,8.87,8.51,30667,26723846.0,4.13,-0.92,-0.08,1.22
2012-07-16,8.65,8.29,8.65,8.26,22896,19141803.0,4.52,-3.94,-0.34,0.91
2012-07-17,8.29,8.5,8.55,8.23,20940,17650765.0,3.86,2.53,0.21,0.84
2012-07-18,8.45,8.52,8.55,8.31,18553,15648653.0,2.82,0.24,0.02,0.74
2012-07-19,8.53,8.75,8.89,8.46,42009,36880855.0,5.05,2.7,0.23,1.68
2012-07-20,8.74,8.62,8.79,8.59,15570,13533436.0,2.29,-1.49,-0.13,0.62
2012-07-23,8.61,8.44,8.61,8.38,15062,12793555.0,2.67,-2.09,-0.18,0.6
2012-07-24,8.19,8.29,8.36,8.06,31860,26294338.0,3.55,-1.78,-0.15,1.27
2012-07-25,8.3,8.11,8.3,8.09,23841,19501173.0,2.53,-2.17,-0.18,0.95
2012-07-26,8.15,8.22,8.3,8.12,34032,28011831.0,2.22,1.36,0.11,1.36
2012-07-27,8.28,8.28,8.38,8.23,27794,23104207.0,1.82,0.73,0.06,1.11
2012-07-30,8.28,8.22,8.42,8.11,14448,11894643.0,3.74,-0.72,-0.06,0.58
2012-07-31,8.22,7.91,8.22,7.9,20415,16341525.0,3.89,-3.77,-0.31,0.81
2012-08-01,7.92,8.2,8.46,7.87,26985,22205506.0,7.46,3.67,0.29,1.08
2012-08-02,8.19,8.01,8.2,7.96,17904,14417127.0,2.93,-2.32,-0.19,0.71
2012-08-03,8.09,8.24,8.24,8.0,14126,11473872.0,3.0,2.87,0.23,0.56
2012-08-06,8.19,8.39,8.43,8.14,31183,25864932.0,3.52,1.82,0.15,1.24
2012-08-07,8.4,8.38,8.45,8.3,25114,21034786.0,1.79,-0.12,-0.01,1.0
2012-08-08,8.41,8.39,8.48,8.32,21913,18415732.0,1.91,0.12,0.01,0.87
2012-08-09,8.37,8.67,8.74,8.31,59947,51504848.0,5.13,3.34,0.28,2.39
2012-08-10,8.68,8.54,8.68,8.5,37118,31899618.0,2.08,-1.5,-0.13,1.48
2012-08-13,8.5,8.24,8.5,8.23,21792,18157404.0,3.16,-3.51,-0.3,0.87
2012-08-14,8.24,8.32,8.33,8.05,13541,11113581.0,3.4,0.97,0.08,0.54
2012-08-15,8.28,8.2,8.32,8.16,13162,10822138.0,1.92,-1.44,-0.12,0.52
2012-08-16,8.26,8.55,8.57,8.15,35535,29785255.0,5.12,4.27,0.35,1.42
2012-08-17,8.45,8.39,8.55,8.27,21371,17899271.0,3.27,-1.87,-0.16,0.85
2012-08-20,8.3,8.23,8.34,8.12,13268,10927882.0,2.62,-1.91,-0.16,0.53
2012-08-21,8.21,8.3,8.34,8.21,11835,9818022.0,1.58,0.85,0.07,0.47
2012-08-22,8.26,8.18,8.29,8.15,15238,12504651.0,1.69,-1.45,-0.12,0.61
2012-08-23,8.14,8.18,8.24,8.1,14759,12079065.0,1.71,0.0,0.0,0.59
2012-08-24,8.15,7.92,8.15,7.9,21903,17537688.0,3.06,-3.18,-0.26,0.87
2012-08-27,7.88,7.62,7.88,7.6,17807,13734624.0,3.54,-3.79,-0.3,0.71
2012-08-28,7.64,7.56,7.68,7.48,18129,13731503.0,2.62,-0.79,-0.06,0.72
2012-08-29,7.56,7.38,7.59,7.35,18248,13596427.0,3.17,-2.38,-0.18,0.73
2012-08-30,7.37,7.27,7.41,7.16,17681,12887446.0,3.39,-1.49,-0.11,0.71
2012-08-31,7.26,7.33,7.34,7.21,9541,6943420.0,1.79,0.83,0.06,0.38
2012-09-03,7.32,7.43,7.46,7.24,11545,8540778.0,3.0,1.36,0.1,0.46
2012-09-04,7.44,7.24,7.47,7.2,15107,11109340.0,3.63,-2.56,-0.19,0.6
2012-09-05,7.22,7.24,7.32,7.15,14712,10643064.0,2.35,0.0,0.0,0.59
2012-09-06,7.27,7.37,7.43,7.27,13431,9895271.0,2.21,1.8,0.13,0.54
2012-09-07,7.6,8.11,8.11,7.6,54443,43379225.0,6.92,10.04,0.74,2.17
2012-09-10,8.85,8.92,8.92,8.6,337838,299978912.0,3.95,9.99,0.81,13.47
2012-09-11,8.7,8.54,8.7,8.37,246965,210684583.0,3.7,-4.26,-0.38,9.85
2012-09-12,8.58,9.39,9.39,8.44,268145,238263514.0,11.12,9.95,0.85,10.69
2012-09-13,9.46,9.29,9.86,9.2,366523,347795664.0,7.03,-1.06,-0.1,14.62
2012-09-14,9.31,9.19,9.61,8.91,234363,217703299.0,7.53,-1.08,-0.1,9.35
2012-09-17,9.0,8.59,9.03,8.55,145398,128042434.0,5.22,-6.53,-0.6,5.8
2012-09-18,8.52,8.64,8.85,8.52,100223,87192997.0,3.84,0.58,0.05,4.0
2012-09-19,8.61,8.68,8.8,8.42,94821,81850496.0,4.4,0.46,0.04,3.78
2012-09-20,8.67,8.57,8.87,8.45,129705,112442666.0,4.84,-1.27,-0.11,5.17
2012-09-21,8.58,8.15,8.73,8.08,119513,100876124.0,7.58,-4.9,-0.42,4.77
2012-09-24,8.1,8.79,8.97,7.9,272557,236673729.0,13.13,7.85,0.64,10.87
2012-09-25,8.61,8.59,9.03,8.56,136636,119736059.0,5.35,-2.28,-0.2,5.45
2012-09-26,8.5,8.63,8.92,8.32,118547,102087183.0,6.98,0.47,0.04,4.73
2012-09-27,8.53,8.81,9.18,8.45,139957,123543285.0,8.46,2.09,0.18,5.58
2012-09-28,8.75,8.9,9.03,8.68,135097,120181504.0,3.97,1.02,0.09,5.39
2012-10-08,8.8,8.88,9.03,8.76,81507,72413737.0,3.03,-0.22,-0.02,3.25
2012-10-09,8.88,9.17,9.24,8.88,130555,118558825.0,4.05,3.27,0.29,5.21
2012-10-10,9.05,9.01,9.13,8.82,107452,96347776.0,3.38,-1.74,-0.16,4.28
2012-10-11,9.01,8.8,9.21,8.77,104100,93364010.0,4.88,-2.33,-0.21,4.15
2012-10-12,8.72,8.47,8.88,8.3,106123,90425682.0,6.59,-3.75,-0.33,4.23
2012-10-15,8.41,8.45,8.51,8.32,36382,30583513.0,2.24,-0.24,-0.02,1.45
2012-10-16,8.47,8.44,8.6,8.38,40928,34773345.0,2.6,-0.12,-0.01,1.63
2012-10-17,8.47,8.37,8.54,8.24,43951,36727706.0,3.55,-0.83,-0.07,1.75
2012-10-18,8.37,8.57,8.64,8.37,62527,53265772.0,3.23,2.39,0.2,2.49
2012-10-19,8.54,8.62,8.78,8.54,60694,52672491.0,2.8,0.58,0.05,2.42
2012-10-22,8.46,8.5,8.55,8.32,43919,37054700.0,2.67,-1.39,-0.12,1.75
2012-10-23,8.44,8.22,8.5,8.2,59449,49510140.0,3.53,-3.29,-0.28,2.37
2012-10-24,8.15,8.2,8.43,8.1,40790,33750272.0,4.01,-0.24,-0.02,1.63
2012-10-25,8.22,7.83,8.28,7.74,93968,75080907.0,6.59,-4.51,-0.37,3.75
2012-10-26,7.82,7.48,7.86,7.45,74504,56478081.0,5.24,-4.47,-0.35,2.97
2012-10-29,7.36,7.5,7.57,7.36,29128,21842335.0,2.81,0.27,0.02,1.16
2012-10-30,7.51,7.54,7.64,7.48,30425,22999835.0,2.13,0.53,0.04,1.21
2012-10-31,7.53,7.59,7.62,7.49,25078,18967824.0,1.72,0.66,0.05,1.0
2012-11-01,7.59,7.83,7.98,7.59,54395,42592344.0,5.14,3.16,0.24,2.17
2012-11-02,7.8,7.85,7.88,7.71,40515,31645713.0,2.17,0.26,0.02,1.62
2012-11-05,7.82,7.87,7.92,7.73,38223,29991847.0,2.42,0.25,0.02,1.52
2012-11-06,7.88,7.7,7.88,7.5,36704,28084572.0,4.83,-2.16,-0.17,1.46
2012-11-07,7.69,7.56,7.71,7.55,26318,20047448.0,2.08,-1.82,-0.14,1.05
2012-11-08,7.52,7.32,7.55,7.31,40099,29693002.0,3.17,-3.17,-0.24,1.6
2012-11-09,7.28,7.39,7.43,7.23,41544,30327769.0,2.73,0.96,0.07,1.66
2012-11-12,7.35,7.35,7.41,7.28,31659,23211191.0,1.76,-0.54,-0.04,1.26
2012-11-13,7.38,7.21,7.39,7.19,24625,17831363.0,2.72,-1.9,-0.14,0.98
2012-11-14,7.2,7.23,7.25,7.1,23914,17106106.0,2.08,0.28,0.02,0.95
2012-11-15,7.19,7.18,7.49,7.14,36203,26517706.0,4.84,-0.69,-0.05,1.44
2012-11-16,7.18,7.26,7.28,7.1,24421,17560498.0,2.51,1.11,0.08,0.97
2012-11-19,7.2,7.37,7.38,7.2,23228,16983532.0,2.48,1.52,0.11,0.93
2012-11-20,7.4,7.34,7.46,7.33,28889,21318496.0,1.76,-0.41,-0.03,1.15
2012-11-21,7.3,7.43,7.44,7.16,33137,24283108.0,3.81,1.23,0.09,1.32
2012-11-22,7.38,7.25,7.38,7.21,22039,16049024.0,2.29,-2.42,-0.18,0.88
2012-11-23,7.26,7.24,7.31,7.19,18967,13765004.0,1.66,-0.14,-0.01,0.76
2012-11-26,7.22,7.11,7.23,7.11,16795,12014115.0,1.66,-1.8,-0.13,0.67
2012-11-27,7.1,6.8,7.11,6.77,34251,23654405.0,4.78,-4.36,-0.31,1.37
2012-11-28,6.72,6.65,6.76,6.61,25024,16677667.0,2.21,-2.21,-0.15,1.0
2012-11-29,6.69,6.54,6.73,6.52,23381,15544966.0,3.16,-1.65,-0.11,0.93
2012-11-30,6.67,6.8,6.99,6.67,58232,39888122.0,4.89,3.98,0.26,2.32
2012-12-03,6.83,6.55,6.85,6.53,32362,21804377.0,4.71,-3.68,-0.25,1.29
2012-12-04,6.49,6.69,6.75,6.4,27303,17962517.0,5.34,2.14,0.14,1.09
2012-12-05,6.65,7.36,7.36,6.64,78849,56369141.0,10.76,10.01,0.67,3.14
2012-12-06,7.75,8.07,8.1,7.6,347927,276961728.0,6.79,9.65,0.71,13.87
2012-12-07,7.94,8.39,8.48,7.86,372104,306952112.0,7.68,3.97,0.32,14.84
2012-12-10,8.26,8.4,8.65,8.12,264279,221952638.0,6.32,0.12,0.01,10.54
2012-12-11,8.2,8.6,9.15,8.2,319953,276353696.0,11.31,2.38,0.2,12.76
2012-12-12,8.46,8.61,8.77,8.4,179226,153409317.0,4.3,0.12,0.01,7.15
2012-12-13,8.58,8.48,8.96,8.34,158053,135999965.0,7.2,-1.51,-0.13,6.3
2012-12-14,8.45,9.04,9.28,8.42,320657,288060816.0,10.14,6.6,0.56,12.79
2012-12-17,8.98,8.98,9.44,8.83,270534,245932086.0,6.75,-0.66,-0.06,10.79
2012-12-18,8.82,9.0,9.23,8.77,203405,183398009.0,5.12,0.22,0.02,8.11
2012-12-19,8.97,8.86,9.0,8.72,130443,115409544.0,3.11,-1.56,-0.14,5.2
2012-12-20,8.81,8.97,9.09,8.75,139248,124751923.0,3.84,1.24,0.11,5.55
2012-12-21,9.0,8.72,9.06,8.6,157706,139041061.0,5.13,-2.79,-0.25,6.29
2012-12-24,8.66,8.75,8.83,8.53,100826,87477144.0,3.44,0.34,0.03,4.02
2012-12-25,8.7,9.05,9.5,8.56,259583,234541640.0,10.74,3.43,0.3,10.35
2012-12-26,8.99,8.91,9.01,8.8,160607,143199574.0,2.32,-1.55,-0.14,6.4
2012-12-27,8.88,8.76,9.03,8.72,130254,115134407.0,3.48,-1.68,-0.15,5.19
2012-12-28,8.75,8.86,8.98,8.67,110038,97207689.0,3.54,1.14,0.1,4.39
2012-12-31,8.82,9.15,9.5,8.74,242316,221632281.0,8.58,3.27,0.29,9.66
2013-01-04,9.24,8.97,9.24,8.86,152740,137556273.0,4.15,-1.97,-0.18,6.09
2013-01-07,8.86,9.5,9.57,8.83,248228,230723733.0,8.25,5.91,0.53,9.9
2013-01-08,9.49,9.41,9.49,9.15,176218,164313264.0,3.58,-0.95,-0.09,7.03
2013-01-09,9.35,9.16,9.48,8.96,150849,138834178.0,5.53,-2.66,-0.25,6.02
2013-01-10,9.07,9.11,9.25,9.0,111241,101210626.0,2.73,-0.55,-0.05,4.44
2013-01-11,9.15,8.63,9.17,8.6,123841,110016175.0,6.26,-5.27,-0.48,4.94
2013-01-14,8.51,8.86,8.93,8.46,116961,102178805.0,5.45,2.67,0.23,4.66
2013-01-15,8.88,9.11,9.15,8.77,154843,138710485.0,4.29,2.82,0.25,6.17
2013-01-16,9.0,8.94,9.04,8.72,101590,90281167.0,3.51,-1.87,-0.17,4.05
2013-01-17,8.9,8.75,8.92,8.73,71238,62756164.0,2.13,-2.13,-0.19,2.84
2013-01-18,8.8,8.82,8.86,8.62,84527,74083456.0,2.74,0.8,0.07,3.37
2013-01-21,8.83,9.0,9.03,8.76,116349,104116145.0,3.06,2.04,0.18,4.64
2013-01-22,8.99,8.93,9.35,8.91,191280,174529837.0,4.89,-0.78,-0.07,7.63
2013-01-23,8.85,8.67,8.86,8.53,111453,96516473.0,3.7,-2.91,-0.26,4.44
2013-01-24,8.66,8.41,8.85,8.3,109953,94379803.0,6.34,-3.0,-0.26,4.38
2013-01-25,8.31,8.5,8.77,8.3,67410,57699580.0,5.59,1.07,0.09,2.69
2013-01-28,8.44,8.8,8.85,8.41,100137,87463757.0,5.18,3.53,0.3,3.99
2013-01-29,8.77,8.89,9.08,8.65,127484,113078284.0,4.89,1.02,0.09,5.08
2013-01-30,8.9,8.78,9.06,8.71,88067,77871788.0,3.94,-1.24,-0.11,3.51
2013-01-31,8.7,8.62,8.84,8.53,72934,62811142.0,3.53,-1.82,-0.16,2.91
2013-02-01,8.61,8.97,9.03,8.56,121847,107816667.0,5.45,4.06,0.35,4.86
2013-02-04,8.98,9.0,9.3,8.95,158195,144348981.0,3.9,0.33,0.03,6.31
2013-02-05,8.96,9.27,9.29,8.9,124833,114180783.0,4.33,3.0,0.27,4.98
2013-02-06,9.35,9.15,9.38,9.04,83567,76720710.0,3.67,-1.29,-0.12,3.33
2013-02-07,9.1,9.81,10.06,9.0,241925,230555111.0,11.58,7.21,0.66,9.65
2013-02-08,9.7,9.79,9.98,9.61,173285,169821951.0,3.77,-0.2,-0.02,6.91
2013-02-18,9.83,9.82,10.12,9.76,169687,168970082.0,3.68,0.31,0.03,6.77
2013-02-19,9.76,9.09,9.82,9.0,174521,162204514.0,8.35,-7.43,-0.73,6.96
2013-02-20,9.02,9.17,9.19,9.02,87957,80180275.0,1.87,0.88,0.08,3.51
2013-02-21,9.04,8.83,9.04,8.68,105268,92831626.0,3.93,-3.71,-0.34,4.2
2013-02-22,8.8,8.67,8.9,8.61,57289,50263054.0,3.28,-1.81,-0.16,2.28
2013-02-25,8.68,8.97,8.99,8.68,53661,47251845.0,3.58,3.46,0.3,2.14
2013-02-26,8.92,8.69,8.92,8.68,54198,47712916.0,2.68,-3.12,-0.28,2.16
2013-02-27,8.74,8.84,8.87,8.7,36348,31979439.0,1.96,1.73,0.15,1.45
2013-02-28,8.92,9.06,9.07,8.85,82565,74301172.0,2.49,2.49,0.22,3.29
2013-03-01,9.05,9.01,9.09,8.87,63666,57178247.0,2.43,-0.55,-0.05,2.54
2013-03-04,8.7,8.11,8.71,8.11,129697,107467930.0,6.66,-9.99,-0.9,5.17
2013-03-05,8.08,8.17,8.19,7.97,64736,52474322.0,2.71,0.74,0.06,2.58
2013-03-06,8.19,8.22,8.28,8.1,78282,64159848.0,2.2,0.61,0.05,3.12
2013-03-07,8.21,8.18,8.29,8.09,53161,43561093.0,2.43,-0.49,-0.04,2.12
2013-03-08,8.19,8.19,8.25,8.14,40798,33405026.0,1.34,0.12,0.01,1.63
2013-03-11,8.16,8.15,8.2,8.05,26745,21755154.0,1.83,-0.49,-0.04,1.07
2013-03-12,8.16,8.03,8.29,7.94,56119,45596335.0,4.29,-1.47,-0.12,2.24
2013-03-13,8.05,7.87,8.05,7.74,36287,28582387.0,3.86,-1.99,-0.16,1.45
2013-03-14,7.9,7.92,8.01,7.89,26156,20766158.0,1.52,0.64,0.05,1.04
2013-03-15,7.97,7.87,8.06,7.8,36220,28783855.0,3.28,-0.63,-0.05,1.44
2013-03-18,7.85,7.68,7.89,7.66,34550,26877911.0,2.92,-2.41,-0.19,1.38
2013-03-19,7.68,7.95,7.96,7.68,44821,35259818.0,3.65,3.52,0.27,1.79
2013-03-20,7.92,8.18,8.24,7.92,53913,43668876.0,4.03,2.89,0.23,2.15
2013-03-21,8.16,8.13,8.19,8.09,41486,33741211.0,1.22,-0.61,-0.05,1.65
2013-03-22,8.1,8.21,8.37,8.1,57038,46985262.0,3.32,0.98,0.08,2.27
2013-03-25,8.23,8.11,8.27,8.05,38825,31472915.0,2.68,-1.22,-0.1,1.55
2013-03-26,8.09,7.99,8.1,7.93,33044,26410660.0,2.1,-1.48,-0.12,1.32
2013-03-27,8.01,8.04,8.09,7.95,32282,25945988.0,1.75,0.63,0.05,1.29
2013-03-28,7.97,7.67,8.01,7.63,39908,30858355.0,4.73,-4.6,-0.37,1.59
2013-03-29,7.69,7.71,7.76,7.67,21719,16726812.0,1.17,0.52,0.04,0.87
2013-04-01,7.73,7.76,7.85,7.67,20475,15960883.0,2.33,0.65,0.05,0.82
2013-04-02,7.78,7.93,8.08,7.78,50825,40538378.0,3.87,2.19,0.17,2.03
2013-04-03,7.94,7.86,8.02,7.8,26134,20580498.0,2.77,-0.88,-0.07,1.04
2013-04-08,7.69,8.05,8.07,7.63,47978,37960663.0,5.6,2.42,0.19,1.91
2013-04-09,7.99,8.14,8.28,7.98,52776,43085105.0,3.73,1.12,0.09,2.1
2013-04-10,8.16,8.09,8.17,7.93,37773,30348705.0,2.95,-0.61,-0.05,1.51
2013-04-11,8.2,8.31,8.33,8.07,71822,58970193.0,3.21,2.72,0.22,2.86
2013-04-12,8.26,8.02,8.27,8.0,43472,35475282.0,3.25,-3.49,-0.29,1.73
2013-04-15,7.95,7.97,8.11,7.9,30865,24629699.0,2.62,-0.62,-0.05,1.23
2013-04-16,7.81,8.21,8.3,7.81,64699,52783155.0,6.15,3.01,0.24,2.58
2013-04-17,8.22,8.21,8.25,8.12,33934,27752331.0,1.58,0.0,0.0,1.35
2013-04-18,8.15,8.12,8.23,8.07,33652,27387841.0,1.95,-1.1,-0.09,1.34
2013-04-19,8.1,8.25,8.29,8.09,60169,49474036.0,2.46,1.6,0.13,2.4
2013-04-22,8.51,8.22,8.6,8.2,90346,75632016.0,4.85,-0.36,-0.03,3.6
2013-04-23,8.12,7.81,8.19,7.8,61770,49171054.0,4.74,-4.99,-0.41,2.46
2013-04-24,7.81,7.87,7.95,7.75,34702,27255069.0,2.56,0.77,0.06,1.38
2013-04-25,7.91,7.7,7.91,7.68,44146,34207809.0,2.92,-2.16,-0.17,1.76
2013-04-26,7.71,7.6,7.79,7.58,28267,21600323.0,2.73,-1.3,-0.1,1.13
2013-05-02,7.58,7.62,7.71,7.54,16145,12316709.0,2.24,0.26,0.02,0.64
2013-05-03,7.7,7.72,7.79,7.64,19056,14748547.0,1.97,1.31,0.1,0.76
2013-05-06,7.73,7.8,7.84,7.71,24312,18935577.0,1.68,1.04,0.08,0.97
2013-05-07,7.76,7.84,7.85,7.75,29817,23262660.0,1.28,0.51,0.04,1.19
2013-05-08,7.84,7.77,7.87,7.71,31617,24591991.0,2.04,-0.89,-0.07,1.26
2013-05-09,7.74,7.62,7.74,7.55,36623,27914085.0,2.45,-1.93,-0.15,1.46
2013-05-10,7.56,7.68,7.7,7.56,18927,14462730.0,1.84,0.79,0.06,0.75
2013-05-13,7.63,7.7,7.71,7.6,25682,19635386.0,1.43,0.26,0.02,1.02
2013-05-14,7.7,7.7,7.72,7.61,28316,21681534.0,1.43,0.0,0.0,1.13
2013-05-15,7.71,7.94,7.95,7.65,48023,37556538.0,3.9,3.12,0.24,1.92
2013-05-16,7.9,8.02,8.15,7.77,100955,80637987.0,4.79,1.01,0.08,4.03
2013-05-17,7.9,8.06,8.09,7.9,69634,55815658.0,2.37,0.5,0.04,2.78
2013-05-20,8.01,7.98,8.03,7.93,50223,40096542.0,1.24,-0.99,-0.08,2.0
2013-05-21,8.02,8.03,8.13,7.96,46539,37353557.0,2.13,0.63,0.05,1.86
2013-05-22,8.0,8.19,8.38,7.96,122780,100551689.0,5.23,1.99,0.16,4.9
2013-05-23,8.1,7.94,8.14,7.93,64730,52001952.0,2.56,-3.05,-0.25,2.58
2013-05-24,7.93,7.95,7.98,7.83,44266,34958464.0,1.89,0.13,0.01,1.77
2013-05-27,7.94,7.97,8.01,7.87,46686,37139629.0,1.76,0.25,0.02,1.86
2013-05-28,7.95,8.16,8.22,7.91,112522,91322011.0,3.89,2.38,0.19,4.49
2013-05-29,8.18,8.16,8.23,8.06,59658,48524642.0,2.08,0.0,0.0,2.38
2013-05-30,8.13,8.17,8.22,8.09,66242,54220563.0,1.59,0.12,0.01,2.64
2013-05-31,8.25,8.33,8.44,7.9,138571,115689743.0,6.61,1.96,0.16,5.53
2013-06-03,8.33,8.7,8.85,8.3,160845,139099986.0,6.6,4.44,0.37,6.41
2013-06-04,8.76,8.35,8.76,8.21,118797,100505878.0,6.32,-4.02,-0.35,4.74
2013-06-05,8.35,8.16,8.39,8.05,87464,71537539.0,4.07,-2.28,-0.19,3.49
2013-06-06,8.15,8.09,8.25,8.08,42192,34385840.0,2.08,-0.86,-0.07,1.68
2013-06-07,8.08,7.94,8.15,7.9,51076,40759059.0,3.09,-1.85,-0.15,2.04
2013-06-13,7.8,7.56,7.8,7.35,36876,27836803.0,5.67,-4.79,-0.38,1.47
2013-06-14,7.6,7.56,7.71,7.51,25865,19615704.0,2.65,0.0,0.0,1.03
2013-06-17,7.58,7.45,7.62,7.39,27937,20932465.0,3.04,-1.46,-0.11,1.11
2013-06-18,7.51,7.51,7.53,7.41,22082,16528365.0,1.61,0.81,0.06,0.88
2013-06-19,7.5,7.44,7.51,7.27,31667,23260453.0,3.2,-0.93,-0.07,1.26
2013-06-20,7.37,7.21,7.48,7.2,19309,14193541.0,3.76,-3.09,-0.23,0.77
2013-06-21,7.2,7.21,7.35,7.08,24009,17250065.0,3.74,0.0,0.0,0.96
2013-06-24,7.24,6.59,7.25,6.49,41594,28233756.0,10.54,-8.6,-0.62,1.66
2013-06-25,6.55,6.36,6.58,5.94,53047,33174105.0,9.71,-3.49,-0.23,2.12
2013-06-26,6.36,6.52,6.52,6.31,37733,24248419.0,3.3,2.52,0.16,1.5
2013-06-27,6.68,6.79,7.17,6.68,148215,104298943.0,7.52,4.14,0.27,5.91
2013-06-28,6.58,6.77,6.86,6.4,82901,55040488.0,6.77,-0.29,-0.02,3.31
2013-07-01,6.58,6.72,6.75,6.53,39113,25985862.0,3.25,-0.74,-0.05,1.56
2013-07-02,6.71,6.71,6.74,6.6,33367,22295985.0,2.08,-0.15,-0.01,1.33
2013-07-03,6.69,6.46,6.69,6.41,35093,22854265.0,4.17,-3.73,-0.25,1.4
2013-07-04,6.42,6.42,6.62,6.36,48250,31412853.0,4.02,-0.62,-0.04,1.92
2013-07-05,6.49,6.51,6.61,6.45,34586,22586301.0,2.49,1.4,0.09,1.38
2013-07-08,6.4,6.04,6.4,6.03,32525,20301692.0,5.68,-7.22,-0.47,1.3
2013-07-09,6.11,6.24,6.27,6.11,24834,15405911.0,2.65,3.31,0.2,0.99
2013-07-10,6.28,6.43,6.46,6.19,32802,20740120.0,4.33,3.04,0.19,1.31
2013-07-11,6.45,6.7,6.83,6.42,77592,51789838.0,6.38,4.2,0.27,3.09
2013-07-12,6.68,6.59,6.77,6.56,48808,32482797.0,3.13,-1.64,-0.11,1.95
2013-07-15,6.59,6.67,6.73,6.59,26378,17567462.0,2.12,1.21,0.08,1.05
2013-07-16,6.69,6.7,6.73,6.51,34840,23040053.0,3.3,0.45,0.03,1.39
2013-07-17,6.66,6.67,6.82,6.62,48432,32601510.0,2.99,-0.45,-0.03,1.93
2013-07-18,6.62,6.44,6.66,6.42,33236,21607693.0,3.6,-3.45,-0.23,1.33
2013-07-19,6.43,6.02,6.49,6.0,37601,23579392.0,7.61,-6.52,-0.42,1.5
2013-07-22,6.08,6.21,6.23,6.08,39623,24464020.0,2.49,3.16,0.19,1.58
2013-07-23,6.2,6.49,6.5,6.15,36885,23395497.0,5.64,4.51,0.28,1.47
2013-07-24,6.73,6.66,6.84,6.61,82622,55524971.0,3.54,2.62,0.17,3.29
2013-07-25,6.63,6.77,6.99,6.63,68433,46905904.0,5.41,1.65,0.11,2.73
2013-07-26,6.7,6.78,6.94,6.61,51770,35349522.0,4.87,0.15,0.01,2.06
2013-07-29,6.64,6.57,6.67,6.5,48292,31786998.0,2.51,-3.1,-0.21,1.93
2013-07-30,6.56,6.87,7.01,6.53,74043,50362851.0,7.31,4.57,0.3,2.95
2013-07-31,6.97,6.84,7.08,6.78,50862,34990231.0,4.37,-0.44,-0.03,2.03
2013-08-01,6.93,6.91,6.96,6.82,58901,40659185.0,2.05,1.02,0.07,2.35
2013-08-02,6.92,6.84,7.05,6.83,55320,38356460.0,3.18,-1.01,-0.07,2.21
2013-08-05,6.83,6.87,6.88,6.74,56454,38372374.0,2.05,0.44,0.03,2.25
2013-08-06,6.86,6.86,6.92,6.78,47990,32841695.0,2.04,-0.15,-0.01,1.91
