日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-24,7.99,8.11,8.12,7.98,18542,14979123.0,1.72,-0.25,-0.02,0.44
2017-07-25,8.11,8.07,8.22,8.02,15390,12497509.0,2.47,-0.49,-0.04,0.36
2017-07-26,8.13,7.97,8.13,7.95,16457,13165139.0,2.23,-1.24,-0.1,0.39
2017-07-27,8.02,8.1,8.12,7.92,20352,16360042.0,2.51,1.63,0.13,0.48
2017-07-28,8.06,8.08,8.14,8.05,14405,11658643.0,1.11,-0.25,-0.02,0.34
2017-07-31,8.09,8.09,8.12,8.0,22131,17821874.0,1.49,0.12,0.01,0.52
2017-08-01,8.07,8.06,8.12,8.04,16886,13626616.0,0.99,-0.37,-0.03,0.4
2017-08-02,8.08,8.02,8.14,8.02,20368,16455272.0,1.49,-0.5,-0.04,0.48
2017-08-03,8.09,8.09,8.12,8.0,19643,15868531.0,1.5,0.87,0.07,0.46
2017-08-04,8.05,8.04,8.09,8.02,16617,13371611.0,0.87,-0.62,-0.05,0.39
2017-08-07,8.04,8.01,8.04,7.96,14227,11373312.0,1.0,-0.37,-0.03,0.34
2017-08-08,8.0,8.2,8.22,7.99,28829,23427853.0,2.87,2.37,0.19,0.68
2017-08-09,8.2,8.24,8.3,8.16,25974,21409242.0,1.71,0.49,0.04,0.61
2017-08-10,8.2,7.99,8.2,7.91,28657,23122673.0,3.52,-3.03,-0.25,0.68
2017-08-11,7.99,8.0,8.08,7.94,15282,12243644.0,1.75,0.13,0.01,0.36
2017-08-14,8.0,8.49,8.69,7.97,45923,38144821.0,9.0,6.13,0.49,1.08
2017-08-15,8.51,8.32,8.58,8.23,74368,62480942.0,4.12,-2.0,-0.17,1.75
2017-08-16,8.22,8.26,8.29,8.16,38759,31868279.0,1.56,-0.72,-0.06,0.91
2017-08-17,8.23,8.3,8.33,8.22,24437,20239134.0,1.33,0.48,0.04,0.58
2017-08-18,8.3,8.26,8.3,8.21,12030,9921110.0,1.08,-0.48,-0.04,0.28
2017-08-21,8.23,8.29,8.34,8.22,16339,13512753.0,1.45,0.36,0.03,0.39
2017-08-22,8.28,8.23,8.28,8.2,13319,10975485.0,0.97,-0.72,-0.06,0.31
2017-08-23,8.2,8.17,8.26,8.16,14453,11862129.0,1.22,-0.73,-0.06,0.34
2017-08-24,8.17,8.08,8.22,8.06,13089,10656828.0,1.96,-1.1,-0.09,0.31
2017-08-25,8.08,8.19,8.22,8.06,16695,13625696.0,1.98,1.36,0.11,0.39
2017-08-28,8.17,8.36,8.38,8.17,29753,24711474.0,2.56,2.08,0.17,0.7
2017-08-29,8.35,8.3,8.38,8.27,18002,14993005.0,1.32,-0.72,-0.06,0.42
2017-08-30,8.3,8.31,8.36,8.26,18705,15541291.0,1.2,0.12,0.01,0.44
2017-08-31,8.38,8.34,8.38,8.3,19679,16392509.0,0.96,0.36,0.03,0.46
2017-09-01,8.35,8.38,8.39,8.28,26472,22078303.0,1.32,0.48,0.04,0.62
2017-09-04,8.39,8.39,8.44,8.32,21326,17887769.0,1.43,0.12,0.01,0.5
2017-09-05,8.42,8.55,8.63,8.35,47904,40706745.0,3.34,1.91,0.16,1.13
2017-09-06,8.52,8.71,8.84,8.45,91513,79889812.0,4.56,1.87,0.16,2.16
2017-09-07,8.65,8.51,8.82,8.5,54153,46980109.0,3.67,-2.3,-0.2,1.28
2017-09-08,8.52,8.61,8.68,8.49,27713,23788846.0,2.23,1.18,0.1,0.65
2017-09-11,8.58,8.94,8.96,8.51,78380,69413474.0,5.23,3.83,0.33,1.85
2017-09-12,9.0,9.16,9.37,8.94,145654,133063059.0,4.81,2.46,0.22,3.44
2017-09-13,9.03,9.05,9.08,8.92,53484,48100022.0,1.75,-1.2,-0.11,1.26
2017-09-14,9.03,9.19,9.26,8.86,82568,75017768.0,4.42,1.55,0.14,1.95
2017-09-15,9.09,9.53,9.55,8.9,145351,135198760.0,7.07,3.7,0.34,3.43
2017-09-18,9.4,9.63,9.74,9.35,126824,121477938.0,4.09,1.05,0.1,2.99
2017-09-19,9.53,9.3,9.57,9.23,89056,83745035.0,3.53,-3.43,-0.33,2.1
2017-09-20,9.23,9.25,9.35,9.08,59778,55075994.0,2.9,-0.54,-0.05,1.41
2017-09-21,9.2,9.05,9.41,9.03,52334,48159714.0,4.11,-2.16,-0.2,1.23
2017-09-22,9.05,9.01,9.12,8.93,38503,34722957.0,2.1,-0.44,-0.04,0.91
2017-09-25,8.95,8.86,9.12,8.82,35138,31415207.0,3.33,-1.66,-0.15,0.83
2017-09-26,8.85,8.89,8.93,8.78,25337,22431720.0,1.69,0.34,0.03,0.6
2017-09-27,8.9,9.1,9.1,8.82,38622,34858667.0,3.15,2.36,0.21,0.91
2017-09-28,9.03,8.82,9.09,8.81,47825,42658939.0,3.08,-3.08,-0.28,1.13
2017-09-29,8.8,8.9,8.94,8.8,22716,20188097.0,1.59,0.91,0.08,0.54
2017-10-09,8.94,9.0,9.03,8.94,30259,27195889.0,1.01,1.12,0.1,0.71
2017-10-10,9.03,8.98,9.03,8.9,27149,24335990.0,1.44,-0.22,-0.02,0.64
2017-10-11,8.95,9.3,9.33,8.91,65021,59315395.0,4.68,3.56,0.32,1.53
2017-10-12,9.32,9.17,9.34,9.13,44071,40577819.0,2.26,-1.4,-0.13,1.04
2017-10-13,9.14,9.16,9.21,9.06,28225,25731336.0,1.64,-0.11,-0.01,0.67
2017-10-16,9.2,8.72,9.2,8.71,51512,45801097.0,5.35,-4.8,-0.44,1.22
2017-10-17,8.75,8.62,8.79,8.58,22106,19174281.0,2.41,-1.15,-0.1,0.52
2017-10-18,8.62,8.62,8.73,8.59,14449,12525749.0,1.62,0.0,0.0,0.34
2017-10-19,8.61,8.46,8.68,8.44,20403,17354522.0,2.78,-1.86,-0.16,0.48
2017-10-20,8.45,8.54,8.57,8.43,13580,11562955.0,1.65,0.95,0.08,0.32
2017-10-23,8.55,8.59,8.62,8.51,17408,14929770.0,1.29,0.59,0.05,0.41
2017-10-24,8.58,8.55,8.59,8.45,14940,12719854.0,1.63,-0.47,-0.04,0.35
2017-10-25,8.56,8.7,8.73,8.55,21887,18992548.0,2.11,1.75,0.15,0.52
2017-10-26,8.64,8.72,8.76,8.6,20964,18191921.0,1.84,0.23,0.02,0.49
2017-10-27,8.72,8.54,8.74,8.52,18153,15654467.0,2.52,-2.06,-0.18,0.43
2017-10-30,8.54,8.2,8.57,8.12,33129,27344258.0,5.27,-3.98,-0.34,0.78
2017-10-31,8.21,8.31,8.33,8.21,12622,10464147.0,1.46,1.34,0.11,0.3
2017-11-01,8.3,8.37,8.52,8.3,14528,12215873.0,2.65,0.72,0.06,0.34
2017-11-02,8.32,8.21,8.36,8.2,13776,11352997.0,1.91,-1.91,-0.16,0.33
2017-11-03,8.21,8.18,8.26,8.12,15187,12398208.0,1.71,-0.37,-0.03,0.36
2017-11-06,8.2,8.27,8.28,8.17,15752,12992651.0,1.34,1.1,0.09,0.37
2017-11-07,8.23,8.26,8.29,8.19,14087,11604934.0,1.21,-0.12,-0.01,0.33
2017-11-08,8.22,8.26,8.32,8.21,17034,14109399.0,1.33,0.0,0.0,0.4
2017-11-09,8.26,8.35,8.44,8.26,21442,17920886.0,2.18,1.09,0.09,0.51
2017-11-10,8.34,8.41,8.44,8.28,19055,15965320.0,1.92,0.72,0.06,0.45
2017-11-13,8.38,8.44,8.5,8.38,24179,20408312.0,1.43,0.36,0.03,0.57
2017-11-14,8.44,8.24,8.44,8.22,21137,17595701.0,2.61,-2.37,-0.2,0.5
2017-11-15,8.23,8.23,8.31,8.18,15223,12541475.0,1.58,-0.12,-0.01,0.36
2017-11-16,8.2,8.09,8.28,8.08,22259,18184736.0,2.43,-1.7,-0.14,0.53
2017-11-17,8.12,7.74,8.17,7.7,34424,27142578.0,5.81,-4.33,-0.35,0.81
2017-11-20,7.74,7.61,7.74,7.58,26830,20445017.0,2.07,-1.68,-0.13,0.63
2017-11-21,7.62,7.65,7.67,7.61,15465,11813552.0,0.79,0.53,0.04,0.36
2017-11-22,7.65,7.66,7.7,7.62,11080,8490514.0,1.05,0.13,0.01,0.26
2017-11-23,7.66,7.5,7.66,7.5,14699,11105193.0,2.09,-2.09,-0.16,0.35
2017-11-24,7.49,7.45,7.49,7.31,12443,9252896.0,2.4,-0.67,-0.05,0.29
2017-11-27,7.46,7.46,7.55,7.42,9050,6765222.0,1.74,0.13,0.01,0.21
2017-11-28,7.46,7.55,7.58,7.43,9325,7002711.0,2.01,1.21,0.09,0.22
2017-11-29,7.55,7.61,7.61,7.46,15087,11377130.0,1.99,0.79,0.06,0.36
2017-11-30,7.62,7.53,7.62,7.48,13489,10189997.0,1.84,-1.05,-0.08,0.32
2017-12-01,7.47,7.52,7.59,7.45,12454,9368787.0,1.86,-0.13,-0.01,0.29
2017-12-04,7.5,7.45,7.58,7.42,9890,7423162.0,2.13,-0.93,-0.07,0.23
2017-12-05,7.42,7.19,7.47,7.12,19859,14443632.0,4.7,-3.49,-0.26,0.47
2017-12-06,7.18,7.22,7.27,6.99,17262,12273425.0,3.89,0.42,0.03,0.41
2017-12-07,7.21,7.16,7.24,7.11,10944,7846346.0,1.8,-0.83,-0.06,0.26
2017-12-08,7.2,7.86,7.88,7.13,71315,54630410.0,10.47,9.78,0.7,1.68
2017-12-11,7.74,7.89,7.96,7.67,59098,46361328.0,3.69,0.38,0.03,1.39
2017-12-12,7.77,7.93,8.01,7.74,51544,40790542.0,3.42,0.51,0.04,1.22
2017-12-13,7.93,7.92,7.98,7.85,22160,17519506.0,1.64,-0.13,-0.01,0.52
2017-12-14,7.98,7.91,7.98,7.78,15470,12166948.0,2.53,-0.13,-0.01,0.36
2017-12-15,7.84,7.89,7.93,7.8,12820,10064839.0,1.64,-0.25,-0.02,0.3
2017-12-18,7.85,7.79,7.9,7.75,12527,9774477.0,1.9,-1.27,-0.1,0.3
2017-12-19,7.83,7.73,7.88,7.69,23196,18008802.0,2.44,-0.77,-0.06,0.55
2017-12-20,7.73,7.79,7.81,7.64,17179,13217984.0,2.2,0.78,0.06,0.41
2017-12-21,7.71,7.67,7.77,7.65,13074,10073841.0,1.54,-1.54,-0.12,0.31
2017-12-22,7.67,7.5,7.75,7.43,21615,16390045.0,4.17,-2.22,-0.17,0.51
2017-12-25,7.54,7.32,7.54,7.32,9162,6779708.0,2.93,-2.4,-0.18,0.22
2017-12-26,7.32,7.38,7.43,7.3,7919,5847685.0,1.78,0.82,0.06,0.19
2017-12-27,7.38,7.31,7.43,7.3,11923,8785051.0,1.76,-0.95,-0.07,0.28
2017-12-28,7.32,7.42,7.53,7.31,15488,11500053.0,3.01,1.5,0.11,0.37
2017-12-29,7.43,7.46,7.47,7.32,11171,8269871.0,2.02,0.54,0.04,0.26
2018-01-02,7.49,7.47,7.5,7.4,14060,10473762.0,1.34,0.13,0.01,0.33
2018-01-03,7.48,7.55,7.59,7.44,20983,15762703.0,2.01,1.07,0.08,0.5
2018-01-04,7.5,7.5,7.56,7.48,14981,11267879.0,1.06,-0.66,-0.05,0.35
2018-01-05,7.51,7.47,7.51,7.44,12917,9642671.0,0.93,-0.4,-0.03,0.3
2018-01-08,7.48,7.52,7.56,7.33,35352,26197253.0,3.08,0.67,0.05,0.83
2018-01-09,7.5,8.03,8.18,7.4,84274,66348645.0,10.37,6.78,0.51,1.99
2018-01-10,7.89,7.68,8.02,7.61,75374,58584930.0,5.11,-4.36,-0.35,1.78
2018-01-11,7.64,7.67,7.73,7.54,34926,26640640.0,2.47,-0.13,-0.01,0.82
2018-01-12,7.67,7.57,7.67,7.56,17867,13601227.0,1.43,-1.3,-0.1,0.42
2018-01-15,7.53,7.34,7.53,7.33,22203,16441283.0,2.64,-3.04,-0.23,0.52
2018-01-16,7.33,7.39,7.42,7.33,12994,9599250.0,1.23,0.68,0.05,0.31
2018-01-17,7.39,7.43,7.46,7.32,14105,10453956.0,1.89,0.54,0.04,0.33
2018-01-18,7.48,7.42,7.48,7.4,9621,7131437.0,1.08,-0.13,-0.01,0.23
2018-01-19,7.42,7.36,7.44,7.35,13713,10121695.0,1.21,-0.81,-0.06,0.32
2018-01-22,7.35,7.38,7.43,7.22,12438,9144550.0,2.85,0.27,0.02,0.29
2018-01-23,7.41,7.39,7.44,7.36,11085,8204827.0,1.08,0.14,0.01,0.26
2018-01-24,7.4,7.42,7.45,7.32,17041,12607059.0,1.76,0.41,0.03,0.4
2018-01-25,7.54,7.46,7.68,7.45,26432,19938105.0,3.1,0.54,0.04,0.62
2018-01-26,7.48,7.43,7.49,7.39,12818,9545858.0,1.34,-0.4,-0.03,0.3
2018-01-29,7.43,7.36,7.48,7.33,12313,9099012.0,2.02,-0.94,-0.07,0.29
2018-01-30,7.36,7.36,7.45,7.35,8576,6339495.0,1.36,0.0,0.0,0.2
2018-01-31,7.3,7.2,7.36,7.17,14682,10635311.0,2.58,-2.17,-0.16,0.35
2018-02-01,7.14,7.0,7.25,7.0,19240,13591277.0,3.47,-2.78,-0.2,0.45
2018-02-02,7.0,7.02,7.04,6.8,11691,8099340.0,3.43,0.29,0.02,0.28
2018-02-05,6.97,7.2,7.22,6.9,16163,11424206.0,4.56,2.56,0.18,0.38
2018-02-06,7.52,7.02,7.69,7.01,52702,39171783.0,9.44,-2.5,-0.18,1.24
2018-02-07,6.99,6.82,7.0,6.65,35961,24648898.0,4.99,-2.85,-0.2,0.85
2018-02-08,6.72,6.81,6.88,6.72,11899,8108970.0,2.35,-0.15,-0.01,0.28
2018-02-09,6.75,6.52,6.75,6.5,20504,13485088.0,3.67,-4.26,-0.29,0.48
2018-02-12,6.51,6.62,6.67,6.51,9442,6256899.0,2.45,1.53,0.1,0.22
2018-02-13,6.62,6.59,6.73,6.58,13220,8816530.0,2.27,-0.45,-0.03,0.31
2018-02-14,6.61,6.68,6.72,6.58,7788,5198509.0,2.12,1.37,0.09,0.18
2018-02-22,6.72,6.73,6.75,6.66,8333,5598129.0,1.35,0.75,0.05,0.2
2018-02-23,6.73,6.73,6.77,6.71,8936,6021969.0,0.89,0.0,0.0,0.21
2018-02-26,6.79,6.85,6.87,6.72,12751,8677372.0,2.23,1.78,0.12,0.3
2018-02-27,6.85,6.86,6.9,6.79,12118,8297505.0,1.61,0.15,0.01,0.29
2018-02-28,6.83,6.83,6.89,6.7,10271,7016486.0,2.77,-0.44,-0.03,0.24
2018-03-01,6.78,6.89,6.92,6.75,12936,8870684.0,2.49,0.88,0.06,0.31
2018-03-02,6.85,6.88,6.92,6.83,8811,6057062.0,1.31,-0.15,-0.01,0.21
2018-03-05,6.89,6.88,6.9,6.79,10388,7125341.0,1.6,0.0,0.0,0.25
2018-03-06,6.87,6.96,6.96,6.86,18873,13074002.0,1.45,1.16,0.08,0.45
2018-03-07,6.97,7.09,7.31,6.91,37627,26831792.0,5.75,1.87,0.13,0.89
2018-03-08,7.02,7.03,7.08,7.0,15836,11134993.0,1.13,-0.85,-0.06,0.37
2018-03-09,7.04,7.11,7.13,7.02,13964,9881803.0,1.56,1.14,0.08,0.33
2018-03-12,7.16,7.15,7.18,7.08,14941,10672505.0,1.41,0.56,0.04,0.35
2018-03-13,7.15,7.1,7.16,7.08,11920,8479772.0,1.12,-0.7,-0.05,0.28
2018-03-14,7.1,7.01,7.15,7.0,13755,9723212.0,2.11,-1.27,-0.09,0.32
2018-03-15,7.0,6.88,7.0,6.83,16376,11311597.0,2.43,-1.85,-0.13,0.39
2018-03-16,6.89,6.9,6.96,6.85,8939,6189585.0,1.6,0.29,0.02,0.21
2018-03-19,6.88,6.96,6.96,6.88,10460,7250513.0,1.16,0.87,0.06,0.25
2018-03-20,6.96,6.98,6.98,6.85,11528,7997468.0,1.87,0.29,0.02,0.18
2018-03-21,6.98,6.99,7.07,6.97,13457,9460141.0,1.43,0.14,0.01,0.21
2018-03-22,6.99,7.05,7.12,6.95,13885,9778514.0,2.43,0.86,0.06,0.22
2018-03-23,6.9,6.63,6.9,6.56,21105,14162590.0,4.82,-5.96,-0.42,0.33
2018-03-26,6.59,6.66,6.67,6.42,12610,8248500.0,3.77,0.45,0.03,0.2
2018-03-27,6.67,6.79,6.86,6.67,17561,11924492.0,2.85,1.95,0.13,0.28
2018-03-28,6.65,6.79,6.83,6.65,11244,7588954.0,2.65,0.0,0.0,0.18
2018-03-29,6.8,6.87,6.91,6.76,18222,12501937.0,2.21,1.18,0.08,0.29
2018-03-30,6.94,6.86,6.94,6.84,14109,9692668.0,1.46,-0.15,-0.01,0.22
2018-04-02,6.86,6.88,6.91,6.82,26521,18206059.0,1.31,0.29,0.02,0.42
2018-04-03,6.82,6.72,6.82,6.68,15610,10487108.0,2.03,-2.33,-0.16,0.25
2018-04-04,6.73,6.75,6.77,6.72,12624,8506787.0,0.74,0.45,0.03,0.2
2018-04-09,6.6,6.73,6.73,6.6,10438,6974099.0,1.93,-0.3,-0.02,0.16
2018-04-10,6.68,6.74,6.76,6.66,11453,7673807.0,1.49,0.15,0.01,0.18
2018-04-11,6.77,6.79,6.84,6.73,17342,11775353.0,1.63,0.74,0.05,0.27
2018-04-12,6.79,6.71,6.83,6.67,12786,8623626.0,2.36,-1.18,-0.08,0.2
2018-04-13,6.72,6.81,6.93,6.72,26801,18337734.0,3.13,1.49,0.1,0.42
2018-04-16,6.78,6.94,6.98,6.68,38916,26686695.0,4.41,1.91,0.13,0.61
2018-04-17,6.92,6.75,6.93,6.73,19697,13460543.0,2.88,-2.74,-0.19,0.31
2018-04-18,6.76,6.89,6.91,6.68,20429,13931027.0,3.41,2.07,0.14,0.32
2018-04-19,6.86,6.94,6.97,6.83,26354,18256449.0,2.03,0.73,0.05,0.41
2018-04-20,6.97,6.68,6.97,6.66,22777,15466404.0,4.47,-3.75,-0.26,0.36
2018-04-23,6.6,6.55,6.7,6.47,20754,13654758.0,3.44,-1.95,-0.13,0.33
2018-04-24,6.51,6.68,6.71,6.51,13943,9288983.0,3.05,1.98,0.13,0.22
2018-04-25,6.65,6.66,6.68,6.56,17338,11487363.0,1.8,-0.3,-0.02,0.27
2018-04-26,6.66,6.53,6.67,6.51,16492,10833966.0,2.4,-1.95,-0.13,0.26
2018-04-27,6.52,6.53,6.57,6.47,10366,6759625.0,1.53,0.0,0.0,0.16
2018-05-02,6.53,6.56,6.6,6.47,13458,8796012.0,1.99,0.46,0.03,0.21
2018-05-03,6.51,6.6,6.63,6.49,10651,6997720.0,2.13,0.61,0.04,0.17
2018-05-04,6.6,6.61,6.62,6.54,9697,6391173.0,1.21,0.15,0.01,0.15
2018-05-07,6.61,6.7,6.72,6.61,15754,10527766.0,1.66,1.36,0.09,0.25
2018-05-08,6.71,6.72,6.73,6.64,14833,9909914.0,1.34,0.3,0.02,0.23
2018-05-09,6.72,6.73,6.74,6.67,15097,10109156.0,1.04,0.15,0.01,0.24
2018-05-10,6.74,6.98,7.25,6.72,78631,54864287.0,7.88,3.71,0.25,1.24
2018-05-11,6.93,6.84,6.96,6.81,34464,23662675.0,2.15,-2.01,-0.14,0.54
2018-05-14,6.81,6.74,6.89,6.72,21265,14426096.0,2.49,-1.46,-0.1,0.33
2018-05-15,6.72,6.85,6.87,6.72,14218,9649577.0,2.23,1.63,0.11,0.22
2018-05-16,6.86,6.81,6.93,6.77,22043,15140671.0,2.34,-0.58,-0.04,0.35
2018-05-17,6.81,6.73,6.81,6.7,16320,10990774.0,1.62,-1.17,-0.08,0.26
2018-05-18,6.73,6.85,6.87,6.73,21761,14862660.0,2.08,1.78,0.12,0.34
2018-05-21,6.89,6.86,6.9,6.81,21713,14886401.0,1.31,0.15,0.01,0.34
2018-05-22,6.83,6.9,6.92,6.82,19044,13104585.0,1.46,0.58,0.04,0.3
2018-05-23,6.91,6.88,7.01,6.86,26886,18641235.0,2.17,-0.29,-0.02,0.42
2018-05-24,6.83,6.87,6.91,6.83,10716,7348636.0,1.16,-0.15,-0.01,0.17
2018-05-25,6.89,6.79,6.97,6.78,20288,13970663.0,2.77,-1.16,-0.08,0.32
2018-05-28,6.81,6.83,6.9,6.8,12280,8403830.0,1.47,0.59,0.04,0.19
2018-05-29,6.83,6.99,7.02,6.8,33903,23547503.0,3.22,2.34,0.16,0.53
2018-05-30,6.93,6.85,6.99,6.81,35647,24568100.0,2.58,-2.0,-0.14,0.56
2018-05-31,6.82,7.14,7.16,6.82,58830,41593474.0,4.96,4.23,0.29,0.92
2018-06-01,7.06,7.04,7.14,7.0,37539,26484249.0,1.96,-1.4,-0.1,0.59
2018-06-04,7.02,7.18,7.26,7.02,48495,34767553.0,3.41,1.99,0.14,0.76
2018-06-05,7.18,7.23,7.28,7.15,41386,29923726.0,1.81,0.7,0.05,0.65
2018-06-06,7.23,7.18,7.29,7.13,43099,30923601.0,2.21,-0.69,-0.05,0.68
2018-06-07,7.16,7.23,7.24,7.06,35768,25616462.0,2.51,0.7,0.05,0.56
2018-06-08,7.18,7.27,7.45,7.06,53777,38904886.0,5.39,0.55,0.04,0.84
2018-06-11,7.23,7.17,7.36,7.13,25134,18170681.0,3.16,-1.38,-0.1,0.39
2018-06-12,7.1,7.19,7.24,7.1,36496,26159579.0,1.95,0.28,0.02,0.57
2018-06-13,7.19,7.17,7.28,7.12,19167,13761801.0,2.23,-0.28,-0.02,0.3
2018-06-14,7.14,7.16,7.21,7.11,26115,18713438.0,1.39,-0.14,-0.01,0.41
2018-06-15,7.1,6.44,7.17,6.44,97668,63914917.0,10.2,-10.06,-0.72,1.53
2018-06-19,6.01,6.33,6.34,5.98,64792,39820500.0,5.59,-1.71,-0.11,1.02
2018-06-20,6.24,6.36,6.4,6.24,20854,13157350.0,2.53,0.47,0.03,0.33
2018-06-21,6.28,6.35,6.4,6.28,32380,20587197.0,1.89,-0.16,-0.01,0.51
2018-06-22,6.26,6.37,6.47,6.2,23602,15057109.0,4.25,0.31,0.02,0.37
2018-06-25,6.38,6.44,6.46,6.38,14817,9525966.0,1.26,1.1,0.07,0.23
2018-06-26,6.35,6.48,6.52,6.35,11809,7614560.0,2.64,0.62,0.04,0.19
2018-06-27,6.44,6.46,6.54,6.44,29002,18870809.0,1.54,-0.31,-0.02,0.46
2018-06-28,6.46,6.57,6.6,6.41,23325,15227179.0,2.94,1.7,0.11,0.37
2018-06-29,6.53,6.72,6.75,6.49,20642,13730403.0,3.96,2.28,0.15,0.32
2018-07-02,6.66,6.71,6.8,6.64,24737,16575973.0,2.38,-0.15,-0.01,0.39
2018-07-03,6.72,6.73,6.79,6.65,21115,14160502.0,2.09,0.3,0.02,0.33
2018-07-04,6.68,6.73,6.75,6.68,11540,7752298.0,1.04,0.0,0.0,0.18
2018-07-05,6.06,6.13,6.72,6.06,79400,48900543.0,9.81,-8.92,-0.6,1.25
2018-07-06,6.1,6.19,6.32,5.79,66632,40217373.0,8.65,0.98,0.06,1.05
2018-07-09,6.1,6.22,6.27,6.08,34234,21270932.0,3.07,0.48,0.03,0.54
2018-07-10,6.26,6.22,6.26,6.17,22931,14234592.0,1.45,0.0,0.0,0.36
2018-07-11,6.19,6.26,6.29,6.14,35308,21974152.0,2.41,0.64,0.04,0.55
2018-07-12,6.25,6.29,6.33,6.25,43781,27517197.0,1.28,0.48,0.03,0.69
2018-07-13,6.26,6.24,6.29,6.23,30931,19358159.0,0.95,-0.79,-0.05,0.49
2018-07-16,6.22,6.25,6.28,6.09,16088,10009073.0,3.04,0.16,0.01,0.25
2018-07-17,6.27,6.28,6.32,6.24,11121,6976047.0,1.28,0.48,0.03,0.17
2018-07-18,6.3,6.31,6.31,6.22,12957,8129107.0,1.43,0.48,0.03,0.2
2018-07-19,6.3,6.25,6.34,6.2,21883,13716325.0,2.22,-0.95,-0.06,0.34
2018-07-20,6.26,6.24,6.35,6.23,11997,7518404.0,1.92,-0.16,-0.01,0.19
2018-07-23,6.25,6.36,6.36,6.25,12929,8145641.0,1.76,1.92,0.12,0.2
2018-07-24,6.37,6.42,6.52,6.32,16776,10786382.0,3.14,0.94,0.06,0.26
2018-07-25,6.42,6.42,6.43,6.38,12002,7689363.0,0.78,0.0,0.0,0.19
2018-07-26,6.38,6.4,6.46,6.38,13636,8757268.0,1.25,-0.31,-0.02,0.21
2018-07-27,6.4,6.39,6.46,6.38,11005,7066742.0,1.25,-0.16,-0.01,0.17
2018-07-30,6.35,6.37,6.44,6.35,9476,6051279.0,1.41,-0.31,-0.02,0.15
2018-07-31,6.31,6.39,6.42,6.28,9545,6076532.0,2.2,0.31,0.02,0.15
2018-08-01,6.42,6.52,6.99,6.4,48688,32368781.0,9.23,2.03,0.13,0.76
2018-08-02,6.5,6.7,6.8,6.46,87249,58108695.0,5.21,2.76,0.18,1.37
2018-08-03,6.68,6.78,6.99,6.63,62422,42598524.0,5.37,1.19,0.08,0.98
2018-08-06,6.76,6.72,6.98,6.66,116334,79464301.0,4.72,-0.88,-0.06,1.83
2018-08-07,6.61,6.76,6.84,6.6,71127,47629529.0,3.57,0.6,0.04,1.12
2018-08-08,6.76,6.87,6.94,6.68,31915,21747015.0,3.85,1.63,0.11,0.5
2018-08-09,6.82,6.88,6.93,6.81,27985,19299044.0,1.75,0.15,0.01,0.44
2018-08-10,6.83,6.83,6.9,6.78,18091,12409451.0,1.74,-0.73,-0.05,0.28
2018-08-13,6.77,6.91,6.95,6.77,21264,14616634.0,2.64,1.17,0.08,0.33
2018-08-14,6.89,6.88,7.02,6.88,20904,14510162.0,2.03,-0.43,-0.03,0.33
2018-08-15,6.88,6.78,6.92,6.74,19672,13383944.0,2.62,-1.45,-0.1,0.31
2018-08-16,6.8,6.77,6.85,6.73,14623,9929642.0,1.77,-0.15,-0.01,0.23
2018-08-17,6.71,6.77,6.84,6.71,7963,5398594.0,1.92,0.0,0.0,0.13
2018-08-20,6.77,6.59,6.77,6.56,23642,15740902.0,3.1,-2.66,-0.18,0.37
2018-08-21,6.56,6.64,6.67,6.56,8142,5400357.0,1.67,0.76,0.05,0.13
2018-08-22,6.61,6.72,6.74,6.61,8231,5509399.0,1.96,1.2,0.08,0.13
2018-08-23,6.75,6.69,6.76,6.66,10227,6864616.0,1.49,-0.45,-0.03,0.16
2018-08-24,6.68,6.7,6.73,6.66,6509,4362200.0,1.05,0.15,0.01,0.1
2018-08-27,6.7,6.78,6.81,6.7,17065,11524783.0,1.64,1.19,0.08,0.27
2018-08-28,6.75,6.8,6.9,6.75,16971,11571007.0,2.21,0.29,0.02,0.27
2018-08-29,6.86,6.84,6.91,6.82,25565,17558581.0,1.32,0.59,0.04,0.4
2018-08-30,6.84,6.78,6.87,6.77,10400,7094505.0,1.46,-0.88,-0.06,0.16
2018-08-31,6.77,6.8,6.81,6.66,7957,5395587.0,2.21,0.29,0.02,0.13
2018-09-03,6.8,6.85,6.85,6.73,10564,7178416.0,1.76,0.74,0.05,0.17
2018-09-04,6.88,6.93,6.97,6.84,71489,49186491.0,1.9,1.17,0.08,1.12
2018-09-05,6.89,7.0,7.1,6.87,52571,36843535.0,3.32,1.01,0.07,0.83
2018-09-06,7.0,6.94,7.06,6.94,33953,23778138.0,1.71,-0.86,-0.06,0.53
2018-09-07,6.93,7.01,7.03,6.93,33466,23399815.0,1.44,1.01,0.07,0.53
2018-09-10,7.02,7.02,7.21,7.02,35915,25417964.0,2.71,0.14,0.01,0.56
2018-09-11,7.05,7.03,7.06,7.0,19042,13385504.0,0.85,0.14,0.01,0.3
2018-09-12,7.05,7.04,7.07,7.0,17290,12172725.0,1.0,0.14,0.01,0.27
2018-09-13,7.05,7.04,7.13,7.0,17743,12492571.0,1.85,0.0,0.0,0.28
2018-09-14,7.07,7.07,7.09,7.02,22764,16073209.0,0.99,0.43,0.03,0.36
2018-09-17,7.09,7.09,7.17,7.03,34828,24698460.0,1.98,0.28,0.02,0.55
