日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-19,8.93,8.94,8.98,8.89,7194,6429466.0,1.01,0.34,0.03,0.36
2019-09-20,8.98,8.92,9.03,8.91,6653,5957561.0,1.34,-0.22,-0.02,0.33
2019-09-23,8.9,8.81,8.92,8.79,9131,8061425.0,1.46,-1.23,-0.11,0.45
2019-09-24,8.86,8.91,8.95,8.8,10409,9247766.0,1.7,1.14,0.1,0.52
2019-09-25,8.92,8.75,8.92,8.75,8314,7331204.0,1.91,-1.8,-0.16,0.41
2019-09-26,8.78,8.68,8.83,8.64,11018,9599351.0,2.17,-0.8,-0.07,0.55
2019-09-27,8.64,8.7,8.76,8.52,6414,5582237.0,2.76,0.23,0.02,0.32
2019-09-30,8.65,8.73,8.76,8.65,5780,5029068.0,1.26,0.34,0.03,0.29
2019-10-08,8.68,8.73,8.81,8.65,7193,6292641.0,1.83,0.0,0.0,0.36
2019-10-09,8.7,8.81,8.84,8.7,6171,5421105.0,1.6,0.92,0.08,0.31
2019-10-10,8.8,8.86,8.87,8.74,4951,4372724.0,1.48,0.57,0.05,0.25
2019-10-11,8.88,8.94,9.01,8.8,12653,11299282.0,2.37,0.9,0.08,0.63
2019-10-14,8.96,9.0,9.04,8.93,11485,10333358.0,1.23,0.67,0.06,0.57
2019-10-15,9.02,8.96,9.02,8.89,8291,7409672.0,1.44,-0.44,-0.04,0.41
2019-10-16,8.96,8.94,8.99,8.92,7707,6898924.0,0.78,-0.22,-0.02,0.38
2019-10-17,8.9,8.93,8.97,8.87,7093,6321979.0,1.12,-0.11,-0.01,0.35
2019-10-18,8.94,8.71,8.95,8.61,12917,11332362.0,3.81,-2.46,-0.22,0.64
2019-10-21,8.64,8.78,8.8,8.64,6641,5799998.0,1.84,0.8,0.07,0.33
2019-10-22,8.78,8.95,8.96,8.72,10237,9087101.0,2.73,1.94,0.17,0.51
2019-10-23,8.92,8.88,9.02,8.83,13147,11751166.0,2.12,-0.78,-0.07,0.65
2019-10-24,8.89,8.94,8.96,8.85,7073,6302166.0,1.24,0.68,0.06,0.35
2019-10-25,8.97,8.99,9.01,8.87,13401,12024127.0,1.57,0.56,0.05,0.66
2019-10-28,8.95,9.09,9.13,8.92,25103,22692913.0,2.34,1.11,0.1,1.25
2019-10-29,9.05,9.1,9.14,9.04,19318,17552003.0,1.1,0.11,0.01,0.96
2019-10-30,9.13,8.99,9.17,8.97,24025,21786524.0,2.2,-1.21,-0.11,1.19
2019-10-31,9.05,8.89,9.05,8.86,13038,11667445.0,2.11,-1.11,-0.1,0.65
2019-11-01,8.84,8.68,8.84,8.66,33499,29215377.0,2.02,-2.36,-0.21,1.66
2019-11-04,8.66,8.78,8.85,8.66,10541,9245510.0,2.19,1.15,0.1,0.52
2019-11-05,8.81,8.86,8.89,8.75,7757,6836622.0,1.59,0.91,0.08,0.38
2019-11-06,8.92,8.9,8.98,8.86,8782,7826189.0,1.35,0.45,0.04,0.44
2019-11-07,8.91,8.93,8.96,8.8,7714,6872773.0,1.8,0.34,0.03,0.38
2019-11-08,8.93,9.06,9.08,8.93,21378,19324441.0,1.68,1.46,0.13,1.06
2019-11-11,9.08,9.0,9.12,8.93,15859,14338719.0,2.1,-0.66,-0.06,0.79
2019-11-12,8.96,9.14,9.16,8.81,22717,20462337.0,3.89,1.56,0.14,1.13
2019-11-13,9.08,8.96,9.11,8.9,15602,14049788.0,2.3,-1.97,-0.18,0.77
2019-11-14,8.96,8.89,9.06,8.8,13001,11560948.0,2.9,-0.78,-0.07,0.65
2019-11-15,8.9,8.9,8.93,8.79,9533,8439262.0,1.57,0.11,0.01,0.47
2019-11-18,8.85,9.35,9.47,8.78,80964,75043899.0,7.75,5.06,0.45,4.02
2019-11-19,9.4,9.41,9.42,9.27,50339,47095595.0,1.6,0.64,0.06,2.5
2019-11-20,9.33,9.42,9.62,9.26,46701,44054534.0,3.83,0.11,0.01,2.32
2019-11-21,9.45,9.27,9.55,9.24,33587,31463820.0,3.29,-1.59,-0.15,1.67
2019-11-22,9.32,9.3,9.34,9.17,29604,27424438.0,1.83,0.32,0.03,1.47
2019-11-25,9.26,9.55,9.55,9.18,43245,40601824.0,3.98,2.69,0.25,2.15
2019-11-26,9.55,9.2,9.6,9.2,34461,32303134.0,4.19,-3.66,-0.35,1.71
2019-11-27,9.2,9.07,9.2,9.05,27352,24918156.0,1.63,-1.41,-0.13,1.36
2019-11-28,9.03,9.17,9.2,9.03,15506,14104619.0,1.87,1.1,0.1,0.77
2019-11-29,9.16,9.28,9.33,9.11,23843,22021491.0,2.4,1.2,0.11,1.18
2019-12-02,9.26,9.3,9.35,9.18,20461,18937503.0,1.83,0.22,0.02,1.02
2019-12-03,9.14,8.96,9.15,8.89,22868,20532180.0,2.8,-3.66,-0.34,1.13
2019-12-04,8.91,9.03,9.06,8.91,17217,15528327.0,1.67,0.78,0.07,0.85
2019-12-05,9.0,9.3,9.31,8.96,37766,34633564.0,3.88,2.99,0.27,1.87
2019-12-06,9.3,9.48,9.51,9.21,43621,40884708.0,3.23,1.94,0.18,2.16
2019-12-09,9.45,9.47,9.68,9.34,40414,38344962.0,3.59,-0.11,-0.01,2.01
2019-12-10,9.45,9.83,9.93,9.38,77637,75658345.0,5.81,3.8,0.36,3.85
2019-12-11,9.93,9.74,10.14,9.7,86311,85413539.0,4.48,-0.92,-0.09,4.28
2019-12-12,9.63,9.75,9.78,9.6,46242,44820265.0,1.85,0.1,0.01,2.29
2019-12-13,9.6,9.78,9.91,9.6,41252,40436492.0,3.18,0.31,0.03,2.05
2019-12-16,9.8,9.92,10.0,9.66,58442,57619267.0,3.48,1.43,0.14,2.9
2019-12-17,9.92,9.88,9.92,9.7,51671,50733739.0,2.22,-0.4,-0.04,2.56
2019-12-18,9.83,9.75,9.86,9.73,31635,30922582.0,1.32,-1.32,-0.13,1.57
2019-12-19,9.75,9.89,9.89,9.62,42353,41275121.0,2.77,1.44,0.14,2.1
2019-12-20,9.83,10.12,10.3,9.83,92934,93743916.0,4.75,2.33,0.23,4.61
2019-12-23,10.18,10.13,10.27,9.95,57178,57744453.0,3.16,0.1,0.01,2.84
2019-12-24,10.16,9.98,10.18,9.75,54000,53633463.0,4.24,-1.48,-0.15,2.68
2019-12-25,9.98,9.92,10.0,9.82,27796,27530668.0,1.8,-0.6,-0.06,1.38
2019-12-26,9.87,9.88,9.95,9.8,31342,30931512.0,1.51,-0.4,-0.04,1.56
2019-12-27,9.9,9.75,9.93,9.71,35876,35209488.0,2.23,-1.32,-0.13,1.78
2019-12-30,9.69,9.79,9.84,9.62,20337,19803127.0,2.26,0.41,0.04,1.01
2019-12-31,9.79,9.79,9.88,9.75,16820,16472282.0,1.33,0.0,0.0,0.83
2020-01-02,9.79,9.99,10.08,9.79,32850,32770438.0,2.96,2.04,0.2,1.63
2020-01-03,9.99,9.88,10.05,9.84,25090,24901628.0,2.1,-1.1,-0.11,1.24
2020-01-06,9.8,9.84,9.9,9.76,28025,27490031.0,1.42,-0.4,-0.04,1.39
2020-01-07,9.81,9.97,9.97,9.76,23402,23065887.0,2.13,1.32,0.13,1.16
2020-01-08,9.96,9.78,9.96,9.75,22483,22109769.0,2.11,-1.91,-0.19,1.12
2020-01-09,9.82,9.93,9.95,9.76,26010,25647004.0,1.94,1.53,0.15,1.29
2020-01-10,9.93,9.82,9.97,9.81,18693,18418319.0,1.61,-1.11,-0.11,0.93
2020-01-13,9.84,9.89,9.91,9.72,21564,21149514.0,1.93,0.71,0.07,1.07
2020-01-14,9.91,10.1,10.15,9.84,51167,51452236.0,3.13,2.12,0.21,2.54
2020-01-15,10.07,9.86,10.15,9.76,34974,34555356.0,3.86,-2.38,-0.24,1.74
2020-01-16,9.78,9.67,9.89,9.65,29246,28507531.0,2.43,-1.93,-0.19,1.45
2020-01-17,9.67,9.61,9.76,9.52,25361,24404131.0,2.48,-0.62,-0.06,1.26
2020-01-20,9.69,9.7,9.73,9.5,12215,11752483.0,2.39,0.94,0.09,0.61
2020-01-21,9.69,9.67,9.73,9.63,10317,9970628.0,1.03,-0.31,-0.03,0.51
2020-01-22,9.62,9.72,9.73,9.52,12023,11552408.0,2.17,0.52,0.05,0.6
2020-01-23,9.65,9.42,9.7,9.39,18039,17218254.0,3.19,-3.09,-0.3,0.9
2020-02-03,8.48,8.48,8.48,8.48,8448,7163904.0,0.0,-9.98,-0.94,0.42
2020-02-04,8.25,8.45,8.5,8.2,25487,21309742.0,3.54,-0.35,-0.03,1.26
2020-02-05,8.46,8.53,8.64,8.45,30398,25956280.0,2.25,0.95,0.08,1.51
2020-02-06,8.57,8.54,8.6,8.42,22495,19153591.0,2.11,0.12,0.01,1.12
2020-02-07,8.5,8.56,8.58,8.44,18067,15376803.0,1.64,0.23,0.02,0.9
2020-02-10,8.55,8.67,8.68,8.43,17052,14656957.0,2.92,1.29,0.11,0.85
2020-02-11,8.68,8.64,8.72,8.61,16270,14078086.0,1.27,-0.35,-0.03,0.81
2020-02-12,8.62,8.81,8.87,8.62,16612,14537097.0,2.89,1.97,0.17,0.82
2020-02-13,8.81,8.69,8.84,8.68,14157,12368848.0,1.82,-1.36,-0.12,0.7
2020-02-14,8.7,8.66,8.78,8.6,11532,10000527.0,2.07,-0.35,-0.03,0.57
2020-02-17,8.65,8.87,8.89,8.65,22191,19500452.0,2.77,2.42,0.21,1.1
2020-02-18,8.84,8.97,9.02,8.81,19069,17027905.0,2.37,1.13,0.1,0.95
2020-02-19,8.93,8.86,8.96,8.86,15899,14145244.0,1.11,-1.23,-0.11,0.79
2020-02-20,8.88,9.03,9.07,8.84,20745,18599679.0,2.6,1.92,0.17,1.03
2020-02-21,9.03,9.17,9.19,8.97,22588,20616991.0,2.44,1.55,0.14,1.12
2020-02-24,9.12,9.12,9.15,9.01,18405,16712800.0,1.53,-0.55,-0.05,0.91
2020-02-25,9.0,8.92,9.0,8.71,24155,21497015.0,3.18,-2.19,-0.2,1.2
2020-02-26,8.83,8.87,8.96,8.71,14315,12707350.0,2.8,-0.56,-0.05,0.71
2020-02-27,8.86,8.89,8.96,8.82,11867,10567536.0,1.58,0.23,0.02,0.59
2020-02-28,8.8,8.58,8.8,8.57,22743,19701440.0,2.59,-3.49,-0.31,1.13
2020-03-02,8.55,8.81,8.88,8.53,11750,10317417.0,4.08,2.68,0.23,0.58
2020-03-03,8.85,9.06,9.14,8.81,23258,20885775.0,3.75,2.84,0.25,1.15
2020-03-04,9.02,9.09,9.11,8.98,16522,14958429.0,1.43,0.33,0.03,0.82
2020-03-05,9.15,9.15,9.27,9.09,17235,15755544.0,1.98,0.66,0.06,0.86
2020-03-06,9.12,9.19,9.29,9.02,15583,14314340.0,2.95,0.44,0.04,0.77
2020-03-09,9.16,8.97,9.16,8.96,21756,19654023.0,2.18,-2.39,-0.22,1.08
2020-03-10,8.9,8.97,8.99,8.68,40523,35845127.0,3.46,0.0,0.0,2.01
2020-03-11,8.97,8.85,9.09,8.84,16036,14374832.0,2.79,-1.34,-0.12,0.8
2020-03-12,8.73,8.68,8.83,8.62,17410,15146214.0,2.37,-1.92,-0.17,0.86
2020-03-13,8.28,8.61,8.76,8.21,15254,12930497.0,6.34,-0.81,-0.07,0.76
2020-03-16,8.7,8.4,8.72,8.4,12158,10394642.0,3.72,-2.44,-0.21,0.6
2020-03-17,8.38,8.57,8.57,8.24,15506,13067503.0,3.93,2.02,0.17,0.77
2020-03-18,8.62,8.49,8.73,8.41,9558,8215735.0,3.73,-0.93,-0.08,0.47
2020-03-19,8.48,8.58,8.59,8.4,10290,8737730.0,2.24,1.06,0.09,0.51
2020-03-20,8.57,8.66,8.68,8.45,11011,9446486.0,2.68,0.93,0.08,0.55
2020-03-23,8.58,8.41,8.59,8.41,10081,8547905.0,2.08,-2.89,-0.25,0.5
2020-03-24,8.41,8.58,8.58,8.41,10343,8818406.0,2.02,2.02,0.17,0.51
2020-03-25,8.69,8.69,8.76,8.61,11028,9575667.0,1.75,1.28,0.11,0.55
2020-03-26,8.65,9.56,9.56,8.51,90871,85672750.0,12.08,10.01,0.87,4.51
2020-03-27,9.36,9.14,9.56,9.08,89576,82895111.0,5.02,-4.39,-0.42,4.44
2020-03-30,9.01,8.94,9.03,8.81,37227,33117740.0,2.41,-2.19,-0.2,1.85
2020-03-31,8.98,8.83,9.05,8.83,26333,23489472.0,2.46,-1.23,-0.11,1.31
2020-04-01,8.8,8.7,9.01,8.68,22943,20226446.0,3.74,-1.47,-0.13,1.14
2020-04-02,8.71,8.82,8.82,8.65,15234,13312091.0,1.95,1.38,0.12,0.76
2020-04-03,8.81,8.7,8.81,8.63,16864,14692738.0,2.04,-1.36,-0.12,0.84
2020-04-07,8.81,8.91,9.03,8.76,28921,25730410.0,3.1,2.41,0.21,1.44
2020-04-08,8.88,8.96,8.99,8.83,18659,16630897.0,1.8,0.56,0.05,0.93
2020-04-09,8.94,8.93,9.08,8.92,19124,17179326.0,1.79,-0.33,-0.03,0.95
2020-04-10,8.93,8.85,8.95,8.8,16150,14302738.0,1.68,-0.9,-0.08,0.8
2020-04-13,8.8,8.94,8.95,8.71,12180,10757035.0,2.71,1.02,0.09,0.6
2020-04-14,8.94,8.96,8.96,8.89,11522,10286201.0,0.78,0.22,0.02,0.57
2020-04-15,9.0,8.93,9.12,8.92,17432,15726372.0,2.23,-0.33,-0.03,0.86
2020-04-16,8.9,8.95,9.0,8.88,10167,9106442.0,1.34,0.22,0.02,0.5
2020-04-17,8.95,8.97,9.07,8.92,16586,14917097.0,1.68,0.22,0.02,0.82
2020-04-20,9.02,8.96,9.09,8.88,15301,13704443.0,2.34,-0.11,-0.01,0.76
2020-04-21,8.95,8.91,8.96,8.81,9821,8717184.0,1.67,-0.56,-0.05,0.49
2020-04-22,8.86,8.92,8.94,8.81,8421,7478756.0,1.46,0.11,0.01,0.42
2020-04-23,8.9,9.05,9.07,8.9,17470,15687054.0,1.91,1.46,0.13,0.87
2020-04-24,9.03,9.01,9.14,8.96,18014,16301899.0,1.99,-0.44,-0.04,0.89
2020-04-27,9.09,9.19,9.33,9.0,26149,24061547.0,3.66,2.0,0.18,1.3
2020-04-28,9.13,9.35,9.48,8.92,39263,36209206.0,6.09,1.74,0.16,1.95
2020-04-29,9.26,9.28,9.35,9.23,17042,15817778.0,1.28,-0.75,-0.07,0.85
2020-04-30,9.32,9.34,9.45,9.25,19588,18279625.0,2.16,0.65,0.06,0.97
2020-05-06,9.33,9.37,9.38,9.25,19498,18151588.0,1.39,0.32,0.03,0.97
2020-05-07,9.35,9.57,9.63,9.28,35345,33645391.0,3.74,2.13,0.2,1.75
2020-05-08,9.56,9.74,9.76,9.51,29553,28606801.0,2.61,1.78,0.17,1.47
2020-05-11,9.74,9.63,9.95,9.61,37749,36788834.0,3.49,-1.13,-0.11,1.87
2020-05-12,9.63,10.3,10.45,9.63,127197,129171073.0,8.52,6.96,0.67,6.31
2020-05-13,10.51,11.33,11.33,10.35,155750,169717243.0,9.51,10.0,1.03,7.73
2020-05-14,11.84,12.46,12.46,11.6,149946,183296644.0,7.59,9.97,1.13,7.44
2020-05-15,13.0,12.8,13.33,11.92,277059,349633296.0,11.32,2.73,0.34,13.75
2020-05-18,12.17,13.59,14.0,12.17,220564,292284176.0,14.3,6.17,0.79,10.94
2020-05-19,14.13,13.27,14.21,12.91,169993,227149002.0,9.57,-2.35,-0.32,8.43
2020-05-20,12.8,13.6,13.9,12.72,155329,209104568.0,8.89,2.49,0.33,7.71
2020-05-21,13.46,13.28,13.85,13.0,71651,96078849.0,6.25,-2.35,-0.32,3.56
2020-05-22,13.3,12.96,13.6,12.6,93603,121979869.0,7.53,-2.41,-0.32,4.64
2020-05-25,12.66,13.21,13.48,12.66,81581,107736039.0,6.33,1.93,0.25,2.46
2020-05-26,13.29,13.66,13.85,13.23,62863,85329587.0,4.69,3.41,0.45,1.9
2020-05-27,13.85,13.44,13.95,13.42,65922,90029706.0,3.88,-1.61,-0.22,1.99
2020-05-28,13.47,13.44,13.75,13.28,59213,79789651.0,3.5,0.0,0.0,1.79
2020-05-29,13.43,13.9,13.95,13.42,71653,98907096.0,3.94,3.42,0.46,2.16
2020-06-01,14.24,15.29,15.29,14.11,117339,174820528.0,8.49,10.0,1.39,3.54
2020-06-02,15.27,15.52,16.05,15.0,88900,137803346.0,6.87,1.5,0.23,2.69
2020-06-03,15.25,15.45,15.8,14.88,64851,98940740.0,5.93,-0.45,-0.07,1.96
2020-06-04,15.45,15.3,15.75,15.15,37859,58048077.0,3.88,-0.97,-0.15,1.14
2020-06-05,15.14,15.23,15.59,14.88,50264,76143893.0,4.64,-0.46,-0.07,1.52
2020-06-08,15.37,15.27,15.7,15.19,40881,62810599.0,3.35,0.26,0.04,1.23
2020-06-09,15.4,15.5,15.54,15.07,34852,53535219.0,3.08,1.51,0.23,1.05
2020-06-10,15.64,16.0,16.17,15.35,63679,100686749.0,5.29,3.23,0.5,1.92
2020-06-11,15.82,14.59,16.04,14.41,100140,151164428.0,10.19,-8.81,-1.41,3.02
2020-06-12,14.4,14.98,15.3,14.02,47499,70749915.0,8.77,2.67,0.39,1.43
2020-06-15,15.29,14.84,15.3,14.74,37760,56371572.0,3.74,-0.93,-0.14,1.14
2020-06-16,15.15,15.3,15.35,14.89,24799,37418252.0,3.1,3.1,0.46,0.75
2020-06-17,15.35,15.93,15.99,15.05,41320,64530398.0,6.14,4.12,0.63,1.25
2020-06-18,16.2,15.62,16.29,15.1,56760,87772598.0,7.47,-1.95,-0.31,1.71
2020-06-19,15.1,15.35,16.1,15.1,59997,93895062.0,6.4,-1.73,-0.27,1.81
2020-06-22,15.68,15.6,15.84,15.25,37869,58991909.0,3.84,1.63,0.25,1.14
2020-06-23,15.51,16.06,16.19,15.51,63719,102157553.0,4.36,2.95,0.46,1.92
2020-06-24,16.22,16.1,16.35,15.77,46536,74537037.0,3.61,0.25,0.04,1.41
2020-06-29,16.16,16.3,16.5,16.1,40500,65961236.0,2.48,1.24,0.2,1.22
2020-06-30,16.58,17.85,17.85,16.58,80072,139189195.0,7.79,9.51,1.55,2.42
2020-07-01,17.88,17.17,17.94,16.84,77162,133427105.0,6.16,-3.81,-0.68,2.33
2020-07-02,17.6,18.12,18.48,16.81,87409,155703771.0,9.73,5.53,0.95,2.64
2020-07-03,18.34,18.21,18.63,17.81,60794,110620564.0,4.53,0.5,0.09,1.84
2020-07-06,18.21,18.3,18.66,18.0,68201,124625468.0,3.62,0.49,0.09,2.06
2020-07-07,18.31,18.37,18.7,17.78,59268,108354937.0,5.03,0.38,0.07,1.79
2020-07-08,18.3,18.83,18.95,18.03,65903,123069985.0,5.01,2.5,0.46,1.99
2020-07-09,18.83,18.91,18.99,18.33,71561,133923734.0,3.51,0.42,0.08,2.16
2020-07-10,18.66,18.64,19.05,18.43,39360,73620759.0,3.28,-1.43,-0.27,1.19
2020-07-13,18.68,19.12,19.36,18.45,80394,151732396.0,4.88,2.58,0.48,2.43
2020-07-14,19.2,20.26,20.5,18.92,79929,159658442.0,8.26,5.96,1.14,2.41
2020-07-15,20.38,20.09,20.45,19.76,47800,96213553.0,3.41,-0.84,-0.17,1.44
2020-07-16,20.5,19.19,21.03,19.17,78945,157788881.0,9.26,-4.48,-0.9,2.38
2020-07-17,19.85,20.19,20.28,18.92,52727,103498133.0,7.09,5.21,1.0,1.59
2020-07-20,20.7,21.19,21.19,20.3,70145,146717725.0,4.41,4.95,1.0,2.12
2020-07-21,21.5,21.35,21.85,21.1,58689,125855503.0,3.54,0.76,0.16,1.77
2020-07-22,21.5,21.12,21.99,20.85,88978,189459328.0,5.34,-1.08,-0.23,2.69
2020-07-23,21.18,19.79,21.22,19.5,75796,151805777.0,8.14,-6.3,-1.33,2.29
2020-07-24,19.78,19.05,20.96,18.42,77108,151710105.0,12.83,-3.74,-0.74,2.33
2020-07-27,19.14,18.9,19.39,18.2,57712,108509721.0,6.25,-0.79,-0.15,1.74
2020-07-28,18.78,18.55,19.14,17.93,55735,102411706.0,6.4,-1.85,-0.35,1.68
2020-07-29,18.5,19.27,19.57,18.2,44050,83321381.0,7.39,3.88,0.72,1.33
2020-07-30,19.37,18.49,19.95,18.4,42042,78995998.0,8.04,-4.05,-0.78,1.27
2020-07-31,18.52,18.22,18.83,18.0,47222,86743162.0,4.49,-1.46,-0.27,1.43
2020-08-03,18.48,19.7,19.95,18.48,63925,124241115.0,8.07,8.12,1.48,1.93
2020-08-04,19.59,18.88,19.79,18.77,52554,100279079.0,5.18,-4.16,-0.82,1.59
2020-08-05,18.7,18.42,18.96,17.99,61335,112374987.0,5.14,-2.44,-0.46,1.85
2020-08-06,18.64,18.27,18.73,18.14,65956,121015071.0,3.2,-0.81,-0.15,1.99
2020-08-07,18.32,18.41,18.63,18.1,46377,85042371.0,2.9,0.77,0.14,1.4
2020-08-10,18.68,19.2,19.47,18.51,55113,105236214.0,5.21,4.29,0.79,1.66
2020-08-11,19.18,19.19,19.55,18.89,43867,84568434.0,3.44,-0.05,-0.01,1.33
2020-08-12,19.19,17.95,19.23,17.55,62926,114070456.0,8.75,-6.46,-1.24,1.9
2020-08-13,17.95,17.8,18.23,17.22,44244,78109791.0,5.63,-0.84,-0.15,1.34
2020-08-14,17.79,17.54,17.9,17.1,29959,52291472.0,4.49,-1.46,-0.26,0.9
2020-08-17,17.7,19.15,19.19,17.32,72558,133833821.0,10.66,9.18,1.61,2.19
2020-08-18,19.01,19.04,19.37,18.42,43791,82995095.0,4.96,-0.57,-0.11,1.32
2020-08-19,19.03,18.88,19.27,18.75,33446,63581007.0,2.73,-0.84,-0.16,1.01
2020-08-20,18.52,18.65,18.91,18.45,17510,32775314.0,2.44,-1.22,-0.23,0.53
2020-08-21,18.88,18.85,19.03,18.6,32546,61231024.0,2.31,1.07,0.2,0.98
2020-08-24,19.08,18.98,19.13,18.44,30066,56534806.0,3.66,0.69,0.13,0.91
2020-08-25,19.03,18.9,19.6,18.8,25020,47876423.0,4.21,-0.42,-0.08,0.76
2020-08-26,18.9,18.88,19.07,18.65,21329,40198978.0,2.22,-0.11,-0.02,0.64
2020-08-27,19.06,18.68,19.06,18.28,19763,36715548.0,4.13,-1.06,-0.2,0.6
2020-08-28,18.98,19.39,19.58,18.6,56044,108062384.0,5.25,3.8,0.71,1.69
2020-08-31,19.44,19.0,19.7,18.85,33363,63913079.0,4.38,-2.01,-0.39,1.01
2020-09-01,18.85,19.07,19.37,18.45,36034,68253825.0,4.84,0.37,0.07,1.09
2020-09-02,19.4,18.95,19.5,18.74,27345,52199070.0,3.99,-0.63,-0.12,0.83
2020-09-03,19.1,18.6,19.1,18.57,22587,42242565.0,2.8,-1.85,-0.35,0.68
2020-09-04,18.5,18.17,18.6,17.98,31767,57902112.0,3.33,-2.31,-0.43,0.96
2020-09-07,18.4,18.22,18.89,18.04,38749,71243007.0,4.68,0.28,0.05,1.17
2020-09-08,18.19,18.2,18.41,17.65,22415,40353370.0,4.17,-0.11,-0.02,0.68
2020-09-09,18.1,17.47,18.1,17.31,25211,44236868.0,4.34,-4.01,-0.73,0.76
2020-09-10,18.08,17.49,18.39,17.12,25722,45891399.0,7.27,0.11,0.02,0.78
2020-09-11,17.48,17.85,17.87,16.91,21068,36854939.0,5.49,2.06,0.36,0.64
2020-09-14,17.85,17.6,18.08,17.41,14823,26124598.0,3.75,-1.4,-0.25,0.45
2020-09-15,17.88,17.57,17.88,17.2,12502,21863208.0,3.86,-0.17,-0.03,0.38
2020-09-16,17.47,17.56,18.15,17.47,24801,44198861.0,3.87,-0.06,-0.01,0.75
2020-09-17,17.65,17.91,17.91,17.43,16116,28507768.0,2.73,1.99,0.35,0.49
2020-09-18,17.91,18.04,18.11,17.63,13379,23983699.0,2.68,0.73,0.13,0.4
2020-09-21,18.04,18.04,18.39,17.84,19069,34538655.0,3.05,0.0,0.0,0.58
2020-09-22,18.29,18.15,18.83,17.7,35382,65156968.0,6.26,0.61,0.11,1.07
2020-09-23,18.38,18.35,18.38,17.82,19246,34701321.0,3.09,1.1,0.2,0.58
2020-09-24,18.6,18.58,18.83,17.99,53928,100123796.0,4.58,1.25,0.23,1.63
2020-09-25,18.57,17.91,18.65,17.8,53771,96874939.0,4.57,-3.61,-0.67,1.62
2020-09-28,18.19,18.09,18.47,17.81,25736,46544882.0,3.69,1.01,0.18,0.78
2020-09-29,18.29,18.13,18.29,17.0,22162,39898498.0,7.13,0.22,0.04,0.67
2020-09-30,18.02,17.76,18.24,17.7,27093,48574832.0,2.98,-2.04,-0.37,0.82
2020-10-09,18.2,18.41,18.69,17.82,55470,102313054.0,4.9,3.66,0.65,1.68
2020-10-12,18.9,18.51,18.9,18.1,34090,62832004.0,4.35,0.54,0.1,1.03
2020-10-13,18.57,19.23,19.44,18.3,55928,106518764.0,6.16,3.89,0.72,1.69
2020-10-14,19.35,19.38,19.59,19.03,38992,75178315.0,2.91,0.78,0.15,1.18
2020-10-15,19.18,19.12,19.51,19.05,21537,41397148.0,2.37,-1.34,-0.26,0.65
2020-10-16,19.14,18.69,19.36,18.58,39246,73918243.0,4.08,-2.25,-0.43,1.19
2020-10-19,19.02,18.53,19.02,18.36,23648,44049484.0,3.53,-0.86,-0.16,0.71
2020-10-20,18.28,18.65,18.74,18.28,21233,39352824.0,2.48,0.65,0.12,0.64
2020-10-21,18.79,18.5,19.0,18.4,18849,34969835.0,3.22,-0.8,-0.15,0.57
2020-10-22,18.35,18.38,18.6,18.25,13023,23955228.0,1.89,-0.65,-0.12,0.39
2020-10-23,18.4,19.27,19.48,18.38,67618,129346448.0,5.98,4.84,0.89,2.04
2020-10-26,19.07,20.01,20.17,18.85,73733,145334365.0,6.85,3.84,0.74,2.23
2020-10-27,19.82,19.69,20.03,19.46,27989,54953636.0,2.85,-1.6,-0.32,0.85
2020-10-28,20.02,19.87,20.25,19.53,46706,92716077.0,3.66,0.91,0.18,1.41
2020-10-29,19.99,19.43,20.2,19.1,50458,98658398.0,5.54,-2.21,-0.44,1.52
2020-10-30,19.75,18.95,19.75,18.89,37593,72291266.0,4.43,-2.47,-0.48,1.14
2020-11-02,18.86,18.89,19.33,18.58,32972,62443506.0,3.96,-0.32,-0.06,1.0
2020-11-03,18.93,19.39,19.39,18.79,24608,47131801.0,3.18,2.65,0.5,0.74
2020-11-04,19.33,19.06,19.45,18.95,20635,39423145.0,2.58,-1.7,-0.33,0.62
2020-11-05,19.12,19.06,19.27,18.93,18589,35396182.0,1.78,0.0,0.0,0.56
2020-11-06,19.24,18.64,19.24,18.26,33513,62532211.0,5.14,-2.2,-0.42,1.01
2020-11-09,18.89,18.89,19.14,18.3,32312,60375687.0,4.51,1.34,0.25,0.98
2020-11-10,18.77,18.33,18.95,18.3,20080,37351111.0,3.44,-2.96,-0.56,0.61
2020-11-11,18.33,17.96,18.45,17.77,31454,56643236.0,3.71,-2.02,-0.37,0.95
2020-11-12,17.99,17.63,18.07,17.41,28242,49812548.0,3.67,-1.84,-0.33,0.85
2020-11-13,17.53,17.65,17.69,17.3,11662,20437359.0,2.21,0.11,0.02,0.35
2020-11-16,17.88,18.96,19.42,17.73,92795,176649697.0,9.58,7.42,1.31,2.8
2020-11-17,18.96,17.55,18.96,17.1,98962,175352439.0,9.81,-7.44,-1.41,2.99
2020-11-18,17.29,17.85,18.05,17.1,41513,72941128.0,5.41,1.71,0.3,1.25
2020-11-19,17.61,17.65,17.77,17.38,19378,34123881.0,2.18,-1.12,-0.2,0.59
2020-11-20,17.66,17.49,17.75,17.43,16504,28968521.0,1.81,-0.91,-0.16,0.5
2020-11-23,17.49,17.4,17.74,17.2,24464,42766681.0,3.09,-0.51,-0.09,0.74
2020-11-24,17.55,17.4,17.61,17.35,15569,27150522.0,1.49,0.0,0.0,0.47
