日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-01-11,6.0,6.08,6.18,5.92,19371,11695160.0,4.34,1.5,0.09,0.87
2012-01-12,6.06,6.3,6.65,6.0,32998,20847438.0,10.69,3.62,0.22,1.49
2012-01-13,6.3,6.03,6.35,5.97,25120,15454807.0,6.03,-4.29,-0.27,1.13
2012-01-16,5.96,5.68,6.03,5.68,7591,4456088.5,5.8,-5.8,-0.35,0.34
2012-01-17,5.63,6.04,6.05,5.63,9261,5459447.5,7.39,6.34,0.36,0.42
2012-01-18,6.08,5.94,6.15,5.91,11523,6966348.0,3.97,-1.66,-0.1,0.52
2012-01-19,5.94,6.0,6.09,5.9,8118,4886018.0,3.2,1.01,0.06,0.37
2012-01-20,6.0,6.02,6.05,5.92,11500,6888289.5,2.17,0.33,0.02,0.52
2012-01-30,6.02,6.03,6.14,5.97,6799,4117281.25,2.82,0.17,0.01,0.31
2012-01-31,6.03,6.34,6.35,6.0,23827,14874214.0,5.8,5.14,0.31,1.07
2012-02-01,6.34,6.28,6.45,6.2,15369,9714651.0,3.94,-0.95,-0.06,0.69
2012-02-02,6.28,6.32,6.37,6.18,12453,7775646.0,3.03,0.64,0.04,0.56
2012-02-03,6.33,6.41,6.44,6.25,17363,11088726.0,3.01,1.42,0.09,0.78
2012-02-06,6.42,6.49,6.65,6.41,17288,11225993.0,3.74,1.25,0.08,0.78
2012-02-07,6.45,6.26,6.45,6.23,13657,8609765.0,3.39,-3.54,-0.23,0.62
2012-02-08,6.28,6.44,6.44,6.24,15693,9962972.0,3.19,2.88,0.18,0.71
2012-02-09,6.47,6.52,6.63,6.43,24498,16018440.0,3.11,1.24,0.08,1.1
2012-02-10,6.52,6.79,6.9,6.49,38189,25707084.0,6.29,4.14,0.27,1.72
2012-02-13,6.77,6.83,6.88,6.67,27069,18381092.0,3.09,0.59,0.04,1.22
2012-02-14,6.87,6.9,6.98,6.78,19508,13429138.0,2.93,1.02,0.07,0.88
2012-02-15,6.82,7.06,7.11,6.81,18808,13091453.0,4.35,2.32,0.16,0.85
2012-02-16,7.11,7.27,7.39,7.06,34632,25038574.0,4.67,2.97,0.21,1.56
2012-02-17,7.27,7.17,7.28,7.06,16738,11957492.0,3.03,-1.38,-0.1,0.75
2012-02-20,7.27,7.12,7.27,7.11,15186,10886129.0,2.23,-0.7,-0.05,0.68
2012-02-21,7.12,7.17,7.17,6.92,16650,11753142.0,3.51,0.7,0.05,0.75
2012-02-22,7.18,7.22,7.26,7.13,16983,12245295.0,1.81,0.7,0.05,0.77
2012-02-23,7.22,7.23,7.29,7.16,16533,11946945.0,1.8,0.14,0.01,0.75
2012-02-24,7.24,7.38,7.55,7.2,28548,21116234.0,4.84,2.07,0.15,1.29
2012-02-27,7.39,7.53,7.91,7.35,39700,30296214.0,7.59,2.03,0.15,1.79
2012-02-28,7.45,7.33,7.49,7.16,25611,18771482.0,4.38,-2.66,-0.2,1.16
2012-02-29,7.38,7.18,7.45,7.18,17078,12482328.0,3.68,-2.05,-0.15,0.77
2012-03-01,7.15,7.23,7.29,7.15,10554,7618783.5,1.95,0.7,0.05,0.48
2012-03-02,7.21,7.35,7.38,7.21,13306,9709928.0,2.35,1.66,0.12,0.6
2012-03-05,7.31,7.43,7.55,7.31,16188,12083622.0,3.27,1.09,0.08,0.73
2012-03-06,7.46,7.3,7.46,7.22,11239,8201243.5,3.23,-1.75,-0.13,0.51
2012-03-07,7.24,7.37,7.46,7.2,10851,7968267.0,3.56,0.96,0.07,0.49
2012-03-08,7.31,7.48,7.54,7.31,13108,9803635.0,3.12,1.49,0.11,0.59
2012-03-09,7.5,7.77,7.8,7.43,23236,17660786.0,4.95,3.88,0.29,1.05
2012-03-12,7.77,7.73,7.88,7.62,18463,14301521.0,3.35,-0.51,-0.04,0.83
2012-03-13,7.73,7.77,7.86,7.65,12846,9974243.0,2.72,0.52,0.04,0.58
2012-03-14,7.8,8.55,8.55,7.54,77558,61805624.0,13.0,10.04,0.78,3.5
2012-03-15,8.56,9.41,9.41,8.25,156829,140668496.0,13.57,10.06,0.86,7.07
2012-03-16,9.48,9.86,10.28,8.99,177375,169792928.0,13.71,4.78,0.45,8.0
2012-03-19,9.63,9.56,9.72,9.46,108422,103909368.0,2.64,-3.04,-0.3,4.89
2012-03-20,9.58,9.18,9.77,9.15,104908,99310797.0,6.49,-3.97,-0.38,4.73
2012-03-21,9.18,9.08,9.23,8.83,86449,78141018.0,4.36,-1.09,-0.1,3.9
2012-03-22,9.07,9.16,9.19,8.94,59575,54163017.0,2.75,0.88,0.08,2.69
2012-03-23,9.08,9.03,9.11,8.8,50407,45201023.0,3.38,-1.42,-0.13,2.27
2012-03-26,9.0,9.06,9.13,8.92,33542,30242979.0,2.33,0.33,0.03,1.51
2012-03-27,9.06,8.51,9.17,8.51,53987,47567708.0,7.28,-6.07,-0.55,2.43
2012-03-28,8.45,7.85,8.55,7.66,50904,41300542.0,10.46,-7.76,-0.66,2.3
2012-03-29,7.8,7.63,7.88,7.47,35297,27141562.0,5.22,-2.8,-0.22,1.59
2012-03-30,7.65,7.65,7.79,7.51,32072,24587264.0,3.67,0.26,0.02,1.45
2012-04-05,7.65,7.87,7.9,7.62,28004,21850271.0,3.66,2.88,0.22,1.26
2012-04-06,7.9,8.0,8.3,7.78,52888,42689104.0,6.61,1.65,0.13,2.39
2012-04-09,8.01,7.88,8.06,7.88,19697,15693485.0,2.25,-1.5,-0.12,0.89
2012-04-10,7.82,7.79,7.9,7.42,25021,19124440.0,6.09,-1.14,-0.09,1.13
2012-04-11,7.69,8.08,8.08,7.57,28632,22605270.0,6.55,3.72,0.29,1.29
2012-04-12,8.09,8.2,8.23,7.96,35700,29001095.0,3.34,1.49,0.12,1.61
2012-04-13,8.29,8.53,8.99,8.21,66676,57728393.0,9.51,4.02,0.33,3.01
2012-04-16,8.45,9.38,9.38,8.3,64061,58816212.0,12.66,9.96,0.85,2.89
2012-04-17,10.0,9.65,10.32,9.38,240629,240992176.0,10.02,2.88,0.27,10.85
2012-04-18,9.2,9.6,10.2,8.72,165594,156084125.0,15.34,-0.52,-0.05,7.47
2012-04-19,9.24,8.95,9.38,8.9,94051,85496319.0,5.0,-6.77,-0.65,4.24
2012-04-20,8.95,9.04,9.21,8.8,66959,60796312.0,4.58,1.01,0.09,3.02
2012-04-23,8.98,9.14,9.6,8.8,81055,74487646.0,8.85,1.11,0.1,3.66
2012-04-24,8.83,9.16,9.39,8.62,69352,61980625.0,8.42,0.22,0.02,3.13
2012-04-25,9.02,9.26,9.46,8.93,76424,70788495.0,5.79,1.09,0.1,3.45
2012-04-26,9.24,9.01,9.55,9.0,63867,59407371.0,5.94,-2.7,-0.25,2.88
2012-04-27,9.02,8.73,9.02,8.7,43280,38190855.0,3.55,-3.11,-0.28,1.95
2012-05-02,8.98,8.77,9.04,8.62,31820,27921954.0,4.81,0.46,0.04,1.44
2012-05-03,8.8,9.01,9.06,8.67,31482,27878580.0,4.45,2.74,0.24,1.42
2012-05-04,8.95,8.96,9.05,8.84,23426,20987440.0,2.33,-0.55,-0.05,1.06
2012-05-07,8.84,8.9,8.94,8.69,23771,20943118.0,2.79,-0.67,-0.06,1.07
2012-05-08,8.87,9.2,9.3,8.83,49286,45210546.0,5.28,3.37,0.3,2.22
2012-05-09,9.18,9.0,9.18,8.9,27068,24451380.0,3.04,-2.17,-0.2,1.22
2012-05-11,8.99,8.63,8.99,8.62,29991,26215592.0,4.11,-4.11,-0.37,1.35
2012-05-14,8.7,8.51,8.8,8.48,16589,14353226.0,3.71,-1.39,-0.12,0.75
2012-05-15,8.49,8.55,8.61,8.37,12817,10913212.0,2.82,0.47,0.04,0.58
2012-05-16,8.6,8.23,8.61,8.22,11700,9850278.0,4.56,-3.74,-0.32,0.53
2012-05-17,8.2,8.41,8.47,8.18,14288,11923967.0,3.52,2.19,0.18,0.64
2012-05-18,8.37,8.38,8.58,8.34,16070,13622511.0,2.85,-0.36,-0.03,0.72
2012-05-21,8.45,8.49,8.56,8.31,9897,8387397.0,2.98,1.31,0.11,0.45
2012-05-22,8.6,8.5,8.61,8.45,10532,8968768.0,1.88,0.12,0.01,0.48
2012-05-23,8.55,8.84,8.88,8.46,24820,21477089.0,4.94,4.0,0.34,1.12
2012-05-24,8.82,8.64,8.82,8.59,21495,18769314.0,2.6,-2.26,-0.2,0.97
2012-05-25,8.56,8.15,8.65,7.8,22947,19107702.0,9.84,-5.67,-0.49,1.03
2012-05-28,8.0,8.02,8.12,7.63,18913,14893561.0,6.01,-1.6,-0.13,0.85
2012-05-29,8.02,8.17,8.2,7.96,13957,11352152.0,2.99,1.87,0.15,0.63
2012-05-30,8.18,8.11,8.2,8.08,9596,7795506.0,1.47,-0.73,-0.06,0.43
2012-05-31,8.0,8.16,8.18,7.84,10460,8386871.0,4.19,0.62,0.05,0.47
2012-06-01,8.17,8.15,8.2,8.01,9073,7370625.0,2.33,-0.12,-0.01,0.41
2012-06-04,7.98,7.85,8.14,7.8,9845,7830452.0,4.17,-3.68,-0.3,0.44
2012-06-05,7.85,7.88,8.08,7.8,6411,5074720.0,3.57,0.38,0.03,0.29
2012-06-06,7.92,7.85,7.97,7.84,4311,3405150.0,1.65,-0.38,-0.03,0.19
2012-06-07,7.87,7.8,8.05,7.8,6867,5443620.0,3.18,-0.64,-0.05,0.31
2012-06-08,7.89,7.78,8.0,7.75,7640,5980501.0,3.21,-0.26,-0.02,0.34
2012-06-11,7.81,7.96,7.96,7.77,5065,3981470.0,2.44,2.31,0.18,0.23
2012-06-12,7.9,7.92,7.98,7.8,5973,4711472.0,2.26,-0.5,-0.04,0.27
2012-06-13,7.92,8.14,8.22,7.9,13198,10643148.0,4.04,2.78,0.22,0.6
2012-06-14,8.12,8.08,8.29,8.05,9820,8012437.0,2.95,-0.74,-0.06,0.44
2012-06-15,8.27,8.07,8.27,8.0,11196,9067357.0,3.34,-0.12,-0.01,0.5
2012-06-18,8.19,8.11,8.19,8.03,7182,5821708.0,1.98,0.5,0.04,0.32
2012-06-19,8.14,8.11,8.15,8.03,7313,5915965.0,1.48,0.0,0.0,0.33
2012-06-20,8.11,7.92,8.15,7.89,10078,8045245.0,3.21,-2.34,-0.19,0.45
2012-06-21,7.91,7.63,7.92,7.5,10375,7998191.0,5.3,-3.66,-0.29,0.47
2012-06-25,7.54,7.43,7.65,7.38,7294,5467061.0,3.54,-2.62,-0.2,0.33
2012-06-26,7.4,7.48,7.53,7.31,4350,3229506.0,2.96,0.67,0.05,0.2
2012-06-27,7.49,7.46,7.76,7.45,5818,4412172.0,4.14,-0.27,-0.02,0.26
2012-06-28,7.46,7.31,7.6,7.25,7377,5471661.0,4.69,-2.01,-0.15,0.33
2012-06-29,7.28,7.49,7.55,7.23,5989,4433231.0,4.38,2.46,0.18,0.27
2012-07-02,7.42,7.45,7.48,7.34,8147,6049452.0,1.87,-0.53,-0.04,0.37
2012-07-03,7.5,7.52,7.6,7.39,5883,4415349.0,2.82,0.94,0.07,0.27
2012-07-04,7.52,7.64,7.65,7.47,11669,8838763.0,2.39,1.6,0.12,0.53
2012-07-05,7.55,8.32,8.36,7.55,53545,43501557.0,10.6,8.9,0.68,2.42
2012-07-06,8.25,8.71,8.88,8.11,56568,48846652.0,9.25,4.69,0.39,2.55
2012-07-09,8.66,8.53,8.8,8.42,29702,25487328.0,4.36,-2.07,-0.18,1.34
2012-07-10,8.5,8.3,8.5,8.04,19187,15905157.0,5.39,-2.7,-0.23,0.87
2012-07-11,8.37,8.45,8.63,8.2,18525,15668865.0,5.18,1.81,0.15,0.84
2012-07-12,8.38,8.4,8.53,8.25,17665,14805084.0,3.31,-0.59,-0.05,0.8
2012-07-13,8.39,8.69,8.89,8.32,25840,22468681.0,6.79,3.45,0.29,1.17
2012-07-16,8.61,8.1,8.65,8.02,19516,16081465.0,7.25,-6.79,-0.59,0.88
2012-07-17,8.05,8.13,8.3,7.95,8835,7208598.0,4.32,0.37,0.03,0.4
2012-07-18,8.08,8.33,8.38,8.02,10084,8285728.0,4.43,2.46,0.2,0.45
2012-07-19,8.3,8.44,8.69,8.3,16456,14076809.0,4.68,1.32,0.11,0.74
2012-07-20,8.48,8.56,8.7,8.33,18393,15803328.0,4.38,1.42,0.12,0.83
2012-07-23,8.65,8.55,8.78,8.4,16570,14285028.0,4.44,-0.12,-0.01,0.75
2012-07-24,8.5,8.95,9.25,8.25,43168,38167592.0,11.7,4.68,0.4,1.95
2012-07-25,8.77,8.91,9.35,8.71,34417,31075814.0,7.15,-0.45,-0.04,1.55
2012-07-26,8.81,8.45,8.85,8.4,18986,16368481.0,5.05,-5.16,-0.46,0.86
2012-07-27,8.5,8.23,8.6,8.22,14625,12223488.0,4.5,-2.6,-0.22,0.66
2012-07-30,8.27,7.77,8.27,7.77,14580,11620900.0,6.08,-5.59,-0.46,0.66
2012-07-31,7.71,7.82,7.9,7.66,8625,6721834.0,3.09,0.64,0.05,0.39
2012-08-01,7.82,7.91,7.97,7.75,6360,5022735.0,2.81,1.15,0.09,0.29
2012-08-02,7.97,7.86,7.97,7.83,3601,2836854.0,1.77,-0.63,-0.05,0.16
2012-08-03,7.88,8.12,8.13,7.82,7893,6337744.0,3.94,3.31,0.26,0.36
2012-08-06,8.39,8.62,8.88,8.38,19721,16892883.0,6.16,6.16,0.5,0.89
2012-08-07,8.53,8.59,8.6,8.45,12794,10908383.0,1.74,-0.35,-0.03,0.58
2012-08-08,8.55,8.66,8.87,8.42,18482,16002228.0,5.24,0.81,0.07,0.83
2012-08-09,8.6,8.67,8.72,8.45,13590,11694138.0,3.12,0.12,0.01,0.61
2012-08-10,8.74,8.45,8.78,8.45,12153,10423690.0,3.81,-2.54,-0.22,0.55
2012-08-13,8.53,8.29,8.54,8.29,8892,7477386.0,2.96,-1.89,-0.16,0.4
2012-08-14,8.21,8.34,8.34,8.04,12289,10043029.0,3.62,0.6,0.05,0.55
2012-08-15,8.35,8.26,8.37,8.18,5118,4238342.0,2.28,-0.96,-0.08,0.23
2012-08-16,8.24,8.23,8.31,8.15,4787,3942051.0,1.94,-0.36,-0.03,0.22
2012-08-17,8.15,8.29,8.29,8.15,3456,2831118.0,1.7,0.73,0.06,0.16
2012-08-20,8.16,8.31,8.35,8.16,3225,2662676.0,2.29,0.24,0.02,0.15
2012-08-21,8.31,8.34,8.48,8.21,7593,6354409.0,3.25,0.36,0.03,0.34
2012-08-22,8.37,8.42,8.65,8.37,11579,9877521.0,3.36,0.96,0.08,0.52
2012-08-23,8.52,8.57,8.73,8.43,12114,10382814.0,3.56,1.78,0.15,0.55
2012-08-24,8.45,8.38,8.64,8.31,7812,6583939.0,3.85,-2.22,-0.19,0.35
2012-08-27,8.2,8.2,8.35,8.17,6413,5273421.0,2.15,-2.15,-0.18,0.29
2012-08-28,8.26,8.28,8.32,8.15,5763,4740649.0,2.07,0.98,0.08,0.26
2012-08-29,8.25,8.14,8.28,8.12,5670,4637063.0,1.93,-1.69,-0.14,0.26
2012-08-30,8.08,7.8,8.13,7.8,8879,7037905.0,4.05,-4.18,-0.34,0.4
2012-08-31,7.8,7.74,7.84,7.63,3319,2577130.0,2.69,-0.77,-0.06,0.15
2012-09-03,7.65,7.84,7.93,7.65,4739,3712877.0,3.62,1.29,0.1,0.21
2012-09-04,7.89,7.96,7.98,7.89,8669,6877385.0,1.15,1.53,0.12,0.39
2012-09-05,7.95,7.85,7.99,7.71,6498,5100825.0,3.52,-1.38,-0.11,0.29
2012-09-06,7.85,7.9,7.96,7.83,5659,4473069.0,1.66,0.64,0.05,0.26
2012-09-07,7.93,8.17,8.24,7.93,12319,10015672.0,3.92,3.42,0.27,0.56
2012-09-10,8.22,8.18,8.22,8.12,9483,7753242.0,1.22,0.12,0.01,0.43
2012-09-11,8.12,8.02,8.22,7.97,9515,7654953.0,3.06,-1.96,-0.16,0.43
2012-09-12,8.01,8.12,8.2,8.01,9115,7361304.0,2.37,1.25,0.1,0.41
2012-09-13,8.12,8.0,8.12,8.0,7023,5640774.0,1.48,-1.48,-0.12,0.32
2012-09-14,8.0,7.99,8.09,7.92,6322,5054633.0,2.13,-0.13,-0.01,0.29
2012-09-17,8.01,7.74,8.01,7.71,4300,3362443.0,3.75,-3.13,-0.25,0.19
2012-09-18,7.74,7.83,7.83,7.61,6134,4747009.0,2.84,1.16,0.09,0.28
2012-09-19,7.8,7.81,7.85,7.71,3326,2592333.0,1.79,-0.26,-0.02,0.15
2012-09-20,7.73,7.31,7.8,7.28,9264,6957693.0,6.66,-6.4,-0.5,0.42
2012-09-21,7.3,7.36,7.37,7.28,4315,3160515.0,1.23,0.68,0.05,0.19
2012-09-24,7.36,7.2,7.36,7.06,6941,4961690.0,4.08,-2.17,-0.16,0.31
2012-09-25,7.2,7.22,7.27,7.15,2920,2101378.0,1.67,0.28,0.02,0.13
2012-09-26,7.24,7.06,7.24,7.05,5582,3963330.0,2.63,-2.22,-0.16,0.25
2012-09-27,7.1,7.17,7.22,7.06,4636,3309234.0,2.27,1.56,0.11,0.21
2012-09-28,7.17,7.28,7.3,7.16,3399,2464648.0,1.95,1.53,0.11,0.15
2012-10-08,7.28,7.3,7.37,7.23,2387,1738113.0,1.92,0.27,0.02,0.11
2012-10-09,7.32,7.51,7.59,7.32,7093,5332733.0,3.7,2.88,0.21,0.32
2012-10-10,7.48,7.68,7.88,7.45,14672,11255445.0,5.73,2.26,0.17,0.66
2012-10-11,7.6,7.48,7.74,7.48,7756,5870047.0,3.39,-2.6,-0.2,0.35
2012-10-12,7.6,7.6,7.7,7.38,12378,9384353.0,4.28,1.6,0.12,0.56
2012-10-15,7.59,7.45,7.59,7.37,9066,6756949.0,2.89,-1.97,-0.15,0.41
2012-10-16,7.48,7.55,7.79,7.42,12744,9676574.0,4.97,1.34,0.1,0.57
2012-10-17,7.6,7.51,7.66,7.5,7003,5279003.0,2.12,-0.53,-0.04,0.32
2012-10-18,7.5,7.57,7.65,7.5,6615,5005830.0,2.0,0.8,0.06,0.3
2012-10-19,7.65,7.49,7.66,7.45,5412,4073688.0,2.77,-1.06,-0.08,0.24
2012-10-22,7.54,7.5,7.54,7.41,4137,3079795.0,1.74,0.13,0.01,0.19
2012-10-23,7.45,7.49,7.58,7.45,3102,2328202.0,1.73,-0.13,-0.01,0.14
2012-10-24,7.35,7.43,7.5,7.35,3451,2572698.0,2.0,-0.8,-0.06,0.16
2012-10-25,7.44,7.38,7.56,7.38,3984,2972403.0,2.42,-0.67,-0.05,0.18
2012-10-26,7.38,7.1,7.4,7.0,11367,8088374.0,5.42,-3.79,-0.28,0.51
2012-10-29,7.1,6.88,7.1,6.81,11449,7871441.0,4.08,-3.1,-0.22,0.52
2012-10-30,6.88,6.89,6.93,6.8,4812,3304636.0,1.89,0.15,0.01,0.22
2012-10-31,6.89,6.87,6.93,6.81,4229,2893163.0,1.74,-0.29,-0.02,0.19
2012-11-01,6.89,7.03,7.04,6.85,4310,3011539.0,2.77,2.33,0.16,0.19
2012-11-02,7.1,7.04,7.1,6.95,4256,2984278.0,2.13,0.14,0.01,0.19
2012-11-05,7.04,7.19,7.23,7.04,6842,4906715.0,2.7,2.13,0.15,0.31
2012-11-06,7.19,7.04,7.2,7.0,6254,4406239.0,2.78,-2.09,-0.15,0.28
2012-11-07,7.02,7.04,7.1,7.0,2917,2058766.0,1.42,0.0,0.0,0.13
2012-11-08,7.02,6.95,7.06,6.94,4605,3217357.0,1.7,-1.28,-0.09,0.21
2012-11-09,6.94,6.92,7.03,6.92,2677,1859117.0,1.58,-0.43,-0.03,0.12
2012-11-12,6.92,6.94,6.99,6.87,3428,2369206.0,1.73,0.29,0.02,0.15
2012-11-13,6.95,6.74,6.95,6.74,4592,3133997.0,3.03,-2.88,-0.2,0.21
2012-11-14,6.72,6.61,6.89,6.55,7492,4970062.0,5.04,-1.93,-0.13,0.34
2012-11-15,6.64,6.5,6.66,6.42,4282,2799968.0,3.63,-1.66,-0.11,0.19
2012-11-16,6.48,6.55,6.66,6.48,6184,4056801.0,2.77,0.77,0.05,0.28
2012-11-19,6.5,6.54,6.6,6.45,2990,1944618.0,2.29,-0.15,-0.01,0.13
2012-11-20,6.55,6.48,6.59,6.48,2690,1750443.0,1.68,-0.92,-0.06,0.12
2012-11-21,6.47,6.48,6.53,6.36,3753,2415187.0,2.62,0.0,0.0,0.17
2012-11-22,6.5,6.36,6.5,6.3,5827,3714189.0,3.09,-1.85,-0.12,0.26
2012-11-23,6.36,6.17,6.36,6.13,9808,6108111.0,3.62,-2.99,-0.19,0.44
2012-11-26,6.21,6.08,6.21,6.06,4621,2821956.0,2.43,-1.46,-0.09,0.21
2012-11-27,6.06,5.7,6.11,5.68,11696,6818361.0,7.07,-6.25,-0.38,0.53
2012-11-28,5.68,5.53,5.68,5.4,8623,4730921.0,4.91,-2.98,-0.17,0.39
2012-11-29,5.53,5.41,5.58,5.37,5137,2827057.0,3.8,-2.17,-0.12,0.23
2012-11-30,5.35,5.51,5.52,5.35,5317,2905103.0,3.14,1.85,0.1,0.24
2012-12-03,5.51,5.44,5.58,5.43,3871,2128552.0,2.72,-1.27,-0.07,0.17
2012-12-04,5.45,5.46,5.49,5.3,6007,3235019.0,3.49,0.37,0.02,0.27
2012-12-05,5.36,5.64,5.7,5.36,13581,7628836.0,6.23,3.3,0.18,0.61
2012-12-06,5.64,5.63,5.67,5.57,9756,5474850.0,1.77,-0.18,-0.01,0.44
2012-12-07,5.63,5.76,5.77,5.58,17552,9989351.0,3.37,2.31,0.13,0.79
2012-12-10,5.74,5.87,5.89,5.7,16046,9337981.0,3.3,1.91,0.11,0.72
2012-12-11,5.91,5.86,6.06,5.82,20969,12454416.0,4.09,-0.17,-0.01,0.95
2012-12-12,5.82,5.75,5.84,5.72,11838,6825334.0,2.05,-1.88,-0.11,0.53
2012-12-13,5.76,5.69,5.79,5.68,6605,3779635.0,1.91,-1.04,-0.06,0.3
2012-12-14,5.68,5.93,5.95,5.66,17752,10376498.0,5.1,4.22,0.24,0.8
2012-12-17,5.93,5.95,6.02,5.89,13615,8114641.0,2.19,0.34,0.02,0.61
2012-12-18,5.97,6.55,6.55,5.9,30738,19755968.0,10.92,10.08,0.6,1.39
2012-12-19,6.7,7.0,7.18,6.61,79606,54317301.0,8.7,6.87,0.45,3.59
2012-12-20,6.9,6.8,6.92,6.66,34609,23484136.0,3.71,-2.86,-0.2,1.56
2012-12-21,6.76,6.75,6.83,6.62,22758,15261624.0,3.09,-0.74,-0.05,1.03
2012-12-24,6.71,6.62,6.8,6.58,17657,11820093.0,3.26,-1.93,-0.13,0.8
2012-12-25,6.63,6.71,6.77,6.58,21729,14559404.0,2.87,1.36,0.09,0.98
2012-12-26,6.63,6.71,6.78,6.63,20510,13731082.0,2.24,0.0,0.0,0.93
2012-12-27,6.71,6.75,6.89,6.71,30789,20938272.0,2.68,0.6,0.04,1.39
2012-12-28,6.78,6.88,7.09,6.78,44660,30891262.0,4.59,1.93,0.13,2.01
2012-12-31,6.91,6.84,6.99,6.76,17298,11792692.0,3.34,-0.58,-0.04,0.78
2013-01-04,6.97,6.7,6.97,6.59,18227,12262382.0,5.56,-2.05,-0.14,0.82
2013-01-07,6.66,6.7,6.7,6.58,17210,11428898.0,1.79,0.0,0.0,0.78
2013-01-08,6.7,6.86,6.88,6.61,22734,15351646.0,4.03,2.39,0.16,1.03
2013-01-09,6.84,6.79,6.84,6.7,15952,10805939.0,2.04,-1.02,-0.07,0.72
2013-01-10,6.79,7.35,7.47,6.7,59434,42803261.0,11.34,8.25,0.56,2.68
2013-01-11,7.18,7.98,7.98,7.14,89262,67057064.0,11.43,8.57,0.63,4.03
2013-01-14,7.7,8.06,8.38,7.58,90031,71007272.0,10.03,1.0,0.08,4.06
2013-01-15,7.9,7.82,8.08,7.73,52293,41165847.0,4.34,-2.98,-0.24,2.36
2013-01-16,7.72,7.68,7.8,7.52,34207,26160339.0,3.58,-1.79,-0.14,1.54
2013-01-17,7.6,7.51,7.68,7.46,18610,14013356.0,2.86,-2.21,-0.17,0.84
2013-01-18,7.5,7.61,7.71,7.5,15794,11996782.0,2.8,1.33,0.1,0.71
2013-01-21,7.62,7.71,7.76,7.54,16793,12897259.0,2.89,1.31,0.1,0.76
2013-01-22,7.71,7.42,7.71,7.38,17261,13027460.0,4.28,-3.76,-0.29,0.78
2013-01-23,7.45,7.34,7.47,7.23,14961,10945064.0,3.23,-1.08,-0.08,0.67
2013-01-24,7.41,7.07,7.44,6.92,17164,12459382.0,7.08,-3.68,-0.27,0.77
2013-01-25,7.0,7.06,7.13,7.0,6703,4734603.0,1.84,-0.14,-0.01,0.3
2013-01-28,7.07,7.25,7.34,7.07,8726,6303219.0,3.82,2.69,0.19,0.39
2013-01-29,7.32,7.49,7.58,7.23,16697,12469509.0,4.83,3.31,0.24,0.75
2013-01-30,7.44,7.46,7.52,7.3,14431,10693645.0,2.94,-0.4,-0.03,0.65
2013-01-31,7.46,7.36,7.46,7.34,7897,5831090.0,1.61,-1.34,-0.1,0.36
2013-02-01,7.38,7.32,7.42,7.26,9968,7289004.0,2.17,-0.54,-0.04,0.45
2013-02-04,7.33,7.17,7.33,7.0,19688,14099806.0,4.51,-2.05,-0.15,0.89
2013-02-05,7.17,7.22,7.24,6.99,14197,10087193.0,3.49,0.7,0.05,0.64
2013-02-06,7.21,7.11,7.23,7.1,12034,8580345.0,1.8,-1.52,-0.11,0.54
2013-02-07,7.12,7.11,7.18,7.06,9114,6475417.0,1.69,0.0,0.0,0.41
2013-02-08,7.11,7.17,7.22,7.11,10936,7837409.0,1.55,0.84,0.06,0.49
2013-02-18,7.2,7.36,7.37,7.19,16401,11951002.0,2.51,2.65,0.19,0.74
2013-02-19,7.34,7.98,8.08,7.2,42607,32639578.0,11.96,8.42,0.62,1.92
2013-02-20,7.88,7.74,7.94,7.38,41121,31931329.0,7.02,-3.01,-0.24,1.85
2013-02-21,7.6,7.41,7.67,7.39,22340,16709041.0,3.62,-4.26,-0.33,1.01
2013-02-22,7.37,7.31,7.55,7.28,14673,10897739.0,3.64,-1.35,-0.1,0.66
2013-02-25,7.27,7.45,7.5,7.25,13048,9633347.0,3.42,1.92,0.14,0.59
2013-02-26,7.4,7.06,7.4,7.01,30998,22336468.0,5.23,-5.23,-0.39,1.4
2013-02-27,7.09,7.05,7.13,6.99,15606,10999714.0,1.98,-0.14,-0.01,0.7
2013-02-28,7.12,7.17,7.18,7.01,18476,13137868.0,2.41,1.7,0.12,0.83
2013-03-01,7.17,7.28,7.39,7.06,30824,22425339.0,4.6,1.53,0.11,1.39
2013-03-04,7.2,7.03,7.21,7.0,28786,20367367.0,2.88,-3.43,-0.25,1.3
2013-03-05,6.99,7.08,7.1,6.99,28156,19836247.0,1.56,0.71,0.05,1.27
2013-03-06,7.15,7.22,7.27,7.08,21437,15396563.0,2.68,1.98,0.14,0.97
2013-03-07,7.22,7.36,7.47,7.11,40243,29487791.0,4.99,1.94,0.14,1.82
2013-03-08,7.36,7.22,7.36,6.8,23948,17361833.0,7.61,-1.9,-0.14,1.08
2013-03-11,7.22,7.36,7.48,7.12,33094,24256385.0,4.99,1.94,0.14,1.49
2013-03-12,7.38,7.3,7.39,7.19,25033,18211759.0,2.72,-0.82,-0.06,1.13
2013-03-13,7.23,7.48,7.6,7.12,55211,41158937.0,6.58,2.47,0.18,2.49
2013-03-14,7.35,7.35,7.48,7.27,32410,23883907.0,2.81,-1.74,-0.13,1.46
2013-03-15,7.3,7.0,7.34,6.91,36728,25920942.0,5.85,-4.76,-0.35,1.66
2013-03-18,6.95,6.64,6.95,6.6,21722,14689715.0,5.0,-5.14,-0.36,0.98
2013-03-19,6.66,6.72,6.75,6.58,13934,9315663.0,2.56,1.2,0.08,0.63
