日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-09-25,9.07,9.04,9.17,8.94,302567,273559792.0,2.55,0.11,0.01,1.31
2014-09-26,8.99,9.1,9.2,8.96,340258,309251456.0,2.65,0.66,0.06,1.48
2014-09-29,9.12,9.26,9.32,9.06,444003,407575792.0,2.86,1.76,0.16,1.93
2014-09-30,9.5,9.26,9.59,9.26,613802,578298288.0,3.56,0.0,0.0,2.67
2014-10-08,9.21,9.31,9.37,9.16,346588,320120256.0,2.27,0.54,0.05,1.51
2014-10-09,9.35,9.47,9.5,9.21,478381,448840864.0,3.11,1.72,0.16,2.08
2014-10-10,9.5,9.29,9.67,9.28,590385,558097184.0,4.12,-1.9,-0.18,2.57
2014-10-13,9.23,9.81,9.87,9.22,774357,737720624.0,7.0,5.6,0.52,3.37
2014-10-14,9.78,9.67,9.84,9.55,495450,479085408.0,2.96,-1.43,-0.14,2.15
2014-10-15,9.61,9.57,9.65,9.41,298397,284402240.0,2.48,-1.03,-0.1,1.3
2014-10-16,9.52,9.31,9.69,9.3,320315,305676592.0,4.08,-2.72,-0.26,1.39
2014-10-17,9.3,9.39,9.59,9.25,385895,362680448.0,3.65,0.86,0.08,1.68
2014-10-20,9.41,9.35,9.44,9.31,184803,172945709.0,1.38,-0.43,-0.04,0.8
2014-10-21,9.36,9.27,9.53,9.26,179360,168045895.0,2.89,-0.86,-0.08,0.78
2014-10-22,9.28,9.1,9.43,9.1,266647,246719013.0,3.56,-1.83,-0.17,1.16
2014-10-23,9.03,8.79,9.12,8.75,276329,246196271.0,4.07,-3.41,-0.31,1.2
2014-10-24,8.79,8.7,8.84,8.66,164144,143637965.0,2.05,-1.02,-0.09,0.71
2014-10-27,8.69,8.72,8.76,8.61,112223,97541716.0,1.72,0.23,0.02,0.49
2014-10-28,8.73,8.92,8.93,8.7,170644,150591673.0,2.64,2.29,0.2,0.74
2014-10-29,8.97,9.0,9.19,8.84,371007,334456608.0,3.92,0.9,0.08,1.61
2014-10-30,8.96,9.07,9.15,8.94,263768,238872832.0,2.33,0.78,0.07,1.15
2014-10-31,9.03,9.26,9.38,8.99,450790,415057216.0,4.3,2.09,0.19,1.96
2014-11-03,9.28,9.39,9.45,9.23,385452,360013008.0,2.38,1.4,0.13,1.68
2014-11-04,9.32,9.59,9.68,9.24,620940,591449328.0,4.69,2.13,0.2,2.7
2014-11-05,9.57,9.42,9.69,9.4,368988,350392064.0,3.02,-1.77,-0.17,1.6
2014-11-06,9.35,9.35,9.45,9.2,266517,248133503.0,2.65,-0.74,-0.07,1.16
2014-11-07,9.25,9.21,9.5,9.18,394352,367681792.0,3.42,-1.5,-0.14,1.71
2014-11-10,9.23,9.47,9.48,9.18,371243,348043712.0,3.26,2.82,0.26,1.61
2014-11-11,9.6,9.65,9.85,9.4,883236,851631680.0,4.75,1.9,0.18,3.84
2014-11-12,9.81,10.15,10.47,9.77,1149286,1161599952.0,7.25,5.18,0.5,4.99
2014-11-13,10.0,9.93,10.11,9.74,729072,723273440.0,3.65,-2.17,-0.22,3.17
2014-11-14,9.8,9.79,9.94,9.67,387552,379201408.0,2.72,-1.41,-0.14,1.68
2014-11-17,9.84,9.67,9.89,9.65,313555,306324032.0,2.45,-1.23,-0.12,1.36
2014-11-18,9.58,9.47,9.58,9.39,334408,316419328.0,1.96,-2.07,-0.2,1.45
2014-11-19,9.43,9.5,9.53,9.38,206236,194760089.0,1.58,0.32,0.03,0.9
2014-11-20,9.6,9.44,9.62,9.39,276636,262325124.0,2.42,-0.63,-0.06,1.2
2014-11-21,9.42,9.49,9.49,9.24,322759,302242480.0,2.65,0.53,0.05,1.4
2014-11-24,9.6,9.92,10.06,9.53,735933,721060896.0,5.58,4.53,0.43,3.2
2014-11-25,9.92,10.2,10.25,9.85,697138,701593840.0,4.03,2.82,0.28,3.03
2014-11-26,10.15,10.17,10.35,9.96,560189,567576864.0,3.82,-0.29,-0.03,2.43
2014-11-27,10.24,10.39,10.74,10.17,807338,843465584.0,5.6,2.16,0.22,3.51
2014-11-28,10.36,10.28,10.37,10.0,619135,628342976.0,3.56,-1.06,-0.11,2.69
2014-12-01,10.21,10.65,10.91,10.15,896266,956218544.0,7.39,3.6,0.37,3.89
2014-12-02,10.72,10.8,10.91,10.45,707496,757309376.0,4.32,1.41,0.15,3.07
2014-12-03,10.83,11.08,11.55,10.74,850886,947381392.0,7.5,2.59,0.28,3.7
2014-12-04,11.1,12.18,12.19,11.1,1165061,1368941888.0,9.84,9.93,1.1,5.06
2014-12-05,12.22,11.68,12.63,11.32,1092550,1303089536.0,10.76,-4.11,-0.5,4.75
2014-12-08,11.5,11.92,12.27,11.16,779773,913261568.0,9.5,2.05,0.24,3.39
2014-12-09,11.6,11.07,12.58,11.0,972143,1151946320.0,13.26,-7.13,-0.85,4.22
2014-12-10,11.01,11.36,11.38,10.73,596874,660943408.0,5.87,2.62,0.29,2.59
2014-12-11,11.18,11.18,11.39,10.91,511002,569812720.0,4.23,-1.58,-0.18,2.22
2014-12-12,11.17,11.14,11.34,11.01,425585,476053664.0,2.95,-0.36,-0.04,1.85
2014-12-15,11.18,11.02,11.2,10.73,478372,521927504.0,4.22,-1.08,-0.12,2.08
2014-12-16,11.02,11.6,11.63,10.87,753157,852450560.0,6.9,5.26,0.58,3.27
2014-12-17,11.6,11.27,11.61,11.1,503920,571427200.0,4.4,-2.84,-0.33,2.19
2014-12-18,11.29,11.28,11.66,11.21,461488,527856400.0,3.99,0.09,0.01,2.01
2014-12-19,11.19,11.72,11.78,11.04,759387,875598048.0,6.56,3.9,0.44,3.3
2014-12-22,11.78,12.33,12.88,11.78,1197664,1476230672.0,9.39,5.2,0.61,5.2
2014-12-23,12.19,11.57,12.2,11.4,533467,629792912.0,6.49,-6.16,-0.76,2.32
2014-12-24,11.4,11.19,11.69,10.92,432014,488294368.0,6.66,-3.28,-0.38,1.88
2014-12-25,11.35,11.51,11.58,11.22,348692,396865472.0,3.22,2.86,0.32,1.52
2014-12-26,11.55,11.83,11.88,11.4,433338,503616624.0,4.17,2.78,0.32,1.88
2014-12-29,11.9,11.62,12.22,11.4,615643,729906288.0,6.93,-1.78,-0.21,2.68
2014-12-30,11.6,11.27,11.66,11.14,489195,553347616.0,4.48,-3.01,-0.35,2.13
2014-12-31,11.31,11.54,11.55,11.12,385716,437797664.0,3.82,2.4,0.27,1.68
2015-01-05,11.54,12.69,12.69,11.54,1047764,1293959184.0,9.97,9.97,1.15,4.55
2015-01-06,12.99,12.43,13.23,12.25,1107463,1409935008.0,7.72,-2.05,-0.26,4.81
2015-01-07,12.23,12.42,12.65,12.1,583119,717960752.0,4.42,-0.08,-0.01,2.53
2015-01-08,12.33,12.11,12.6,11.96,492589,604658800.0,5.15,-2.5,-0.31,2.14
2015-01-09,12.01,11.85,12.42,11.71,474413,570771200.0,5.86,-2.15,-0.26,2.06
2015-01-12,11.69,11.6,11.84,11.48,311263,361448848.0,3.04,-2.11,-0.25,1.35
2015-01-13,11.59,11.6,11.78,11.44,214611,248809121.0,2.93,0.0,0.0,0.93
2015-01-14,11.62,11.27,11.72,11.17,260952,297925200.0,4.74,-2.84,-0.33,1.13
2015-01-15,11.31,11.61,11.62,11.11,281726,319943984.0,4.53,3.02,0.34,1.22
2015-01-16,11.6,11.58,11.83,11.4,294139,342046272.0,3.7,-0.26,-0.03,1.28
2015-01-19,11.12,10.42,11.12,10.42,511431,551707856.0,6.04,-10.02,-1.16,2.22
2015-01-20,10.22,10.53,10.65,10.22,354963,372049424.0,4.13,1.06,0.11,1.54
2015-01-21,10.53,10.92,10.97,10.45,405470,435117248.0,4.94,3.7,0.39,1.76
2015-01-22,10.88,11.01,11.21,10.85,382815,423016144.0,3.3,0.82,0.09,1.66
2015-01-23,11.12,10.89,11.19,10.84,276035,303319264.0,3.18,-1.09,-0.12,1.2
2015-01-26,10.82,11.04,11.08,10.75,225473,246428131.0,3.03,1.38,0.15,0.98
2015-01-27,11.0,10.94,11.17,10.75,275645,302285600.0,3.8,-0.91,-0.1,1.2
2015-01-28,10.94,10.73,10.94,10.6,218467,235720559.0,3.11,-1.92,-0.21,0.95
2015-01-29,10.6,10.75,10.89,10.56,211975,228205390.0,3.08,0.19,0.02,0.92
2015-01-30,10.75,10.51,10.83,10.49,179389,190982318.0,3.16,-2.23,-0.24,0.78
2015-02-02,10.47,10.23,10.47,10.19,192603,198846395.0,2.66,-2.66,-0.28,0.84
2015-02-03,10.33,10.47,10.48,10.28,178124,184777955.0,1.96,2.35,0.24,0.77
2015-02-04,10.59,10.49,10.73,10.48,227708,241744664.0,2.39,0.19,0.02,0.99
2015-02-05,10.77,10.25,10.77,10.24,193482,203103334.0,5.05,-2.29,-0.24,0.84
2015-02-06,10.21,9.89,10.31,9.78,269348,269682336.0,5.17,-3.51,-0.36,1.17
2015-02-09,9.83,9.86,9.95,9.83,194553,192128960.0,1.21,-0.3,-0.03,0.85
2015-02-10,9.85,9.99,9.99,9.83,132629,131747530.0,1.62,1.32,0.13,0.58
2015-02-11,10.0,10.03,10.14,9.97,129892,130371534.0,1.7,0.4,0.04,0.56
2015-02-12,10.0,10.04,10.05,9.84,143571,142842375.0,2.09,0.1,0.01,0.62
2015-02-13,10.12,10.18,10.31,10.08,246931,251724923.0,2.29,1.39,0.14,1.07
2015-02-16,10.22,10.26,10.29,10.17,140123,143419138.0,1.18,0.79,0.08,0.61
2015-02-17,10.3,10.25,10.34,10.24,143087,147194846.0,0.97,-0.1,-0.01,0.62
2015-02-25,10.25,10.19,10.34,10.15,154243,158110833.0,1.85,-0.59,-0.06,0.67
2015-02-26,10.21,10.51,10.52,10.16,270244,280244304.0,3.53,3.14,0.32,1.17
2015-02-27,10.47,10.47,10.6,10.42,225223,236419222.0,1.71,-0.38,-0.04,0.98
2015-03-02,10.6,10.89,11.0,10.51,538122,580635888.0,4.68,4.01,0.42,2.34
2015-03-03,10.81,10.52,10.81,10.5,318847,340157296.0,2.85,-3.4,-0.37,1.39
2015-03-04,10.5,10.58,10.67,10.45,215788,227776733.0,2.09,0.57,0.06,0.94
2015-03-05,10.6,10.43,10.63,10.33,226055,236756927.0,2.84,-1.42,-0.15,0.98
2015-03-06,10.44,10.7,10.84,10.4,345354,368219264.0,4.22,2.59,0.27,1.5
2015-03-09,10.72,10.66,10.72,10.34,319557,335139264.0,3.55,-0.37,-0.04,1.39
2015-03-10,10.62,10.61,10.74,10.58,224199,239359328.0,1.5,-0.47,-0.05,0.97
2015-03-11,10.59,10.52,10.72,10.47,203990,216083447.0,2.36,-0.85,-0.09,0.89
2015-03-12,10.53,10.69,10.75,10.49,261148,277556816.0,2.47,1.62,0.17,1.13
2015-03-13,10.72,10.95,11.19,10.68,600583,660306144.0,4.77,2.43,0.26,2.61
2015-03-16,11.0,11.16,11.18,10.81,484803,535821712.0,3.38,1.92,0.21,2.11
2015-03-17,11.17,11.27,11.37,11.1,473848,530591728.0,2.42,0.99,0.11,2.06
2015-03-18,11.27,11.5,11.55,11.21,517908,591801168.0,3.02,2.04,0.23,2.25
2015-03-19,11.52,11.5,11.65,11.39,510003,587107776.0,2.26,0.0,0.0,2.22
2015-03-20,11.46,11.41,11.48,11.26,482790,549153248.0,1.91,-0.78,-0.09,2.1
2015-03-23,11.49,11.68,11.82,11.49,541015,631295712.0,2.89,2.37,0.27,2.35
2015-03-24,11.69,11.59,11.72,11.26,542573,624422784.0,3.94,-0.77,-0.09,2.36
2015-03-25,11.5,11.4,11.56,11.31,400690,457534944.0,2.16,-1.64,-0.19,1.74
2015-03-26,11.5,11.79,11.8,11.4,774840,900220096.0,3.51,3.42,0.39,3.37
2015-03-27,11.82,12.14,12.56,11.82,890795,1091180896.0,6.28,2.97,0.35,3.87
2015-03-30,12.25,12.56,12.59,12.05,795973,983343792.0,4.45,3.46,0.42,3.46
2015-03-31,12.95,12.25,13.08,12.21,905121,1148319104.0,6.93,-2.47,-0.31,3.93
2015-04-01,12.07,12.46,12.54,12.07,529614,651821552.0,3.84,1.71,0.21,2.3
2015-04-02,12.47,12.67,12.75,12.44,621926,782475008.0,2.49,1.69,0.21,2.7
2015-04-03,12.51,12.75,12.86,12.5,579218,733995312.0,2.84,0.63,0.08,2.52
2015-04-07,12.91,13.39,13.68,12.91,832567,1111320592.0,6.04,5.02,0.64,3.62
2015-04-08,13.4,13.6,14.11,13.22,880825,1203025120.0,6.65,1.57,0.21,3.83
2015-04-09,13.47,13.21,13.58,12.8,637525,838960160.0,5.74,-2.87,-0.39,2.77
2015-04-10,13.16,13.5,13.57,13.0,581469,777732384.0,4.31,2.2,0.29,2.53
2015-04-13,13.53,13.69,13.84,13.39,627824,856893488.0,3.33,1.41,0.19,2.73
2015-04-14,13.64,13.3,13.64,13.19,592196,793896592.0,3.29,-2.85,-0.39,2.57
2015-04-15,13.32,12.71,13.36,12.7,561510,727597616.0,4.96,-4.44,-0.59,2.44
2015-04-16,12.61,13.0,13.18,12.56,481225,623500560.0,4.88,2.28,0.29,2.09
2015-04-17,13.11,13.35,13.52,13.07,665212,886186096.0,3.46,2.69,0.35,2.89
2015-04-20,13.2,13.38,13.95,13.0,942658,1272011152.0,7.12,0.22,0.03,4.1
2015-04-21,13.38,13.78,13.87,13.3,712404,971786496.0,4.26,2.99,0.4,3.1
2015-04-22,13.9,14.3,14.43,13.64,994027,1399202352.0,5.73,3.77,0.52,4.32
2015-04-23,14.28,14.77,15.2,14.05,1066543,1552005536.0,8.04,3.29,0.47,4.63
2015-04-24,14.79,14.33,15.05,14.2,786373,1151128000.0,5.75,-2.98,-0.44,3.42
2015-04-27,14.6,14.8,14.94,14.35,793370,1156505344.0,4.12,3.28,0.47,3.45
2015-04-28,14.76,13.86,14.98,13.51,794033,1130645744.0,9.93,-6.35,-0.94,3.45
2015-04-29,13.83,14.13,14.32,13.6,538462,757213648.0,5.19,1.95,0.27,2.34
2015-04-30,14.12,13.8,14.52,13.78,532427,756479648.0,5.24,-2.34,-0.33,2.31
2015-05-04,13.76,13.85,14.08,13.7,327872,454588336.0,2.75,0.36,0.05,1.42
2015-05-05,13.85,13.0,14.06,12.93,447613,604040288.0,8.16,-6.14,-0.85,1.95
2015-05-06,13.05,12.46,13.21,12.3,542349,695791968.0,7.0,-4.15,-0.54,2.36
2015-05-07,12.46,12.32,12.6,12.22,324059,402248112.0,3.05,-1.12,-0.14,1.41
2015-05-08,12.49,12.7,12.71,12.32,332213,415417792.0,3.17,3.08,0.38,1.44
2015-05-11,12.81,13.03,13.18,12.61,538292,690664688.0,4.49,2.6,0.33,2.34
2015-05-12,13.02,12.94,13.03,12.8,459775,593090400.0,1.77,-0.69,-0.09,2.0
2015-05-13,12.91,12.79,12.99,12.58,534001,680636944.0,3.17,-1.16,-0.15,2.32
2015-05-14,12.79,12.74,12.79,12.51,411859,521265136.0,2.19,-0.39,-0.05,1.79
2015-05-15,12.7,12.32,12.78,12.02,398748,498004832.0,5.97,-3.3,-0.42,1.73
2015-05-18,12.2,12.38,12.48,12.06,343257,421491968.0,3.41,0.49,0.06,1.49
2015-05-19,12.36,12.71,12.73,12.35,401426,504858064.0,3.07,2.67,0.33,1.74
2015-05-20,12.7,12.64,12.93,12.58,592450,758164960.0,2.75,-0.55,-0.07,2.57
2015-05-21,12.68,12.88,12.9,12.45,539074,684760208.0,3.56,1.9,0.24,2.34
2015-05-22,12.93,13.32,13.34,12.91,725156,951730592.0,3.34,3.42,0.44,3.15
2015-05-25,13.33,13.61,13.74,13.21,675155,912514144.0,3.98,2.18,0.29,2.93
2015-05-26,13.62,13.81,13.84,13.33,798940,1085527232.0,3.75,1.47,0.2,3.47
2015-05-27,13.81,14.34,14.44,13.55,1137373,1599316384.0,6.44,3.84,0.53,4.94
2015-05-28,14.22,13.17,14.38,13.0,977474,1357248400.0,9.62,-8.16,-1.17,4.25
2015-05-29,13.15,13.05,13.46,12.69,678174,887144112.0,5.85,-0.91,-0.12,2.95
2015-06-01,13.08,14.36,14.36,12.9,1226759,1702987776.0,11.19,10.04,1.31,5.33
2015-06-02,14.48,14.37,14.5,13.92,1220580,1739849936.0,4.04,0.07,0.01,5.3
2015-06-03,14.28,14.11,14.45,13.78,832847,1177572496.0,4.66,-1.81,-0.26,3.62
2015-06-04,14.09,14.92,15.08,12.98,1162678,1666970800.0,14.88,5.74,0.81,5.05
2015-06-05,15.25,15.33,15.9,14.85,1369939,2104248208.0,7.04,2.75,0.41,5.95
2015-06-08,15.38,15.52,15.7,14.98,1051829,1621522656.0,4.7,1.24,0.19,4.57
2015-06-09,15.54,16.16,16.44,15.2,1192238,1892702048.0,7.99,4.12,0.64,5.18
2015-06-10,15.79,15.78,16.28,15.59,778347,1237354528.0,4.27,-2.35,-0.38,3.38
2015-06-11,12.16,12.35,12.63,12.15,603206,744747392.0,3.04,-21.74,-3.43,2.02
2015-06-12,12.2,12.19,12.5,12.0,1103087,1350994208.0,4.05,-1.3,-0.16,3.69
2015-06-15,12.23,11.91,12.28,11.78,914409,1097538112.0,4.1,-2.3,-0.28,3.06
2015-06-16,11.9,11.52,12.08,11.4,787586,926789248.0,5.71,-3.27,-0.39,2.63
2015-06-17,11.5,11.83,11.88,11.2,699781,808700480.0,5.9,2.69,0.31,2.34
2015-06-18,11.78,11.21,11.83,11.2,546150,633269424.0,5.33,-5.24,-0.62,1.83
2015-06-19,11.1,10.15,11.28,10.1,596869,644965776.0,10.53,-9.46,-1.06,2.0
2015-06-23,10.15,10.46,10.53,9.68,578421,589646640.0,8.37,3.05,0.31,1.93
2015-06-24,10.51,10.94,11.04,10.46,805054,863836080.0,5.54,4.59,0.48,2.69
2015-06-25,11.0,10.45,11.1,10.27,613919,664235552.0,7.59,-4.48,-0.49,2.05
2015-06-26,10.16,9.41,10.36,9.41,747015,735141408.0,9.09,-9.95,-1.04,2.5
2015-06-29,9.6,9.02,9.75,8.47,911903,834421328.0,13.6,-4.14,-0.39,3.05
2015-06-30,9.03,9.67,9.76,8.42,841030,766823072.0,14.86,7.21,0.65,2.81
2015-07-01,9.5,9.16,9.84,9.12,754555,723236992.0,7.45,-5.27,-0.51,2.52
2015-07-02,9.24,8.48,9.34,8.34,619238,548568800.0,10.92,-7.42,-0.68,2.07
2015-07-03,8.4,7.64,8.62,7.63,706527,565127456.0,11.67,-9.91,-0.84,2.36
2015-07-06,8.3,7.36,8.3,6.88,864457,652504560.0,18.59,-3.66,-0.28,2.89
2015-07-07,7.06,6.81,7.2,6.62,1151755,776990624.0,7.88,-7.47,-0.55,3.85
2015-07-08,6.13,6.13,6.28,6.13,847101,521223632.0,2.2,-9.99,-0.68,2.83
2015-07-09,6.13,6.74,6.74,5.81,883667,571506912.0,15.17,9.95,0.61,2.95
2015-07-10,6.99,7.41,7.41,6.81,771006,562957696.0,8.9,9.94,0.67,2.58
2015-07-13,7.71,8.15,8.15,7.38,1184330,928457440.0,10.39,9.99,0.74,3.96
2015-07-14,7.99,7.72,8.4,7.5,1001015,795625200.0,11.04,-5.28,-0.43,3.35
2015-07-15,7.55,6.95,7.6,6.95,670414,483881904.0,8.42,-9.97,-0.77,2.24
2015-07-16,6.95,7.18,7.36,6.65,562283,397515216.0,10.22,3.31,0.23,1.88
2015-07-17,7.19,7.56,7.65,7.18,598373,444543008.0,6.55,5.29,0.38,2.0
2015-07-20,7.56,7.55,7.75,7.37,573332,433218048.0,5.03,-0.13,-0.01,1.92
2015-07-21,7.32,7.63,7.69,7.27,529082,400599392.0,5.56,1.06,0.08,1.77
2015-07-22,7.58,7.68,7.8,7.37,596852,452174400.0,5.64,0.66,0.05,2.0
2015-07-23,7.68,7.95,7.96,7.61,692982,540442384.0,4.56,3.52,0.27,2.32
2015-07-24,7.98,7.79,8.3,7.68,1007904,810388976.0,7.8,-2.01,-0.16,3.37
2015-07-27,7.51,7.01,7.66,7.01,720910,531018688.0,8.34,-10.01,-0.78,2.41
2015-07-28,6.7,6.82,6.99,6.32,744971,496137376.0,9.56,-2.71,-0.19,2.49
2015-07-29,7.08,7.16,7.19,6.7,414848,288272432.0,7.18,4.99,0.34,1.39
2015-07-30,7.16,6.83,7.18,6.82,461350,325458304.0,5.03,-4.61,-0.33,1.54
2015-07-31,6.71,6.87,6.88,6.61,365323,246971596.0,3.95,0.59,0.04,1.22
2015-08-03,6.77,7.24,7.27,6.73,490313,338352544.0,7.86,5.39,0.37,1.64
2015-08-04,7.21,7.43,7.45,7.06,415896,302999872.0,5.39,2.62,0.19,1.39
2015-08-05,7.33,7.26,7.52,7.22,411814,304515904.0,4.04,-2.29,-0.17,1.38
2015-08-06,7.17,7.36,7.52,7.07,346681,253518693.0,6.2,1.38,0.1,1.16
2015-08-07,7.4,7.83,7.88,7.36,856392,656672944.0,7.07,6.39,0.47,2.86
2015-08-10,7.78,8.32,8.45,7.78,838388,683414880.0,8.56,6.26,0.49,2.8
2015-08-11,8.21,8.13,8.37,8.0,515822,420746000.0,4.45,-2.28,-0.19,1.72
2015-08-12,8.01,8.15,8.34,7.96,426623,347970624.0,4.67,0.25,0.02,1.43
2015-08-13,8.06,8.25,8.27,7.95,440465,357802096.0,3.93,1.23,0.1,1.47
2015-08-14,8.28,8.22,8.55,8.17,592085,496423776.0,4.61,-0.36,-0.03,1.98
2015-08-17,8.11,8.3,8.32,8.01,408492,333206192.0,3.77,0.97,0.08,1.37
2015-08-18,8.34,7.47,8.61,7.47,658086,532544752.0,13.73,-10.0,-0.83,2.2
2015-08-19,7.3,7.62,7.73,6.95,452228,332527008.0,10.44,2.01,0.15,1.51
2015-08-20,7.51,7.56,7.83,7.5,344819,264236229.0,4.33,-0.79,-0.06,1.15
2015-08-21,7.43,7.12,7.58,7.03,306067,222459888.0,7.28,-5.82,-0.44,1.02
2015-08-24,6.84,6.41,6.87,6.41,370134,240712736.0,6.46,-9.97,-0.71,1.24
2015-08-25,5.93,5.77,6.07,5.77,664463,387035136.0,4.68,-9.98,-0.64,2.22
2015-08-26,5.8,5.78,6.1,5.62,418400,246298994.0,8.32,0.17,0.01,1.4
2015-08-27,5.92,6.11,6.14,5.77,331724,197275704.0,6.4,5.71,0.33,1.11
2015-08-28,6.2,6.5,6.54,6.15,413945,262617595.0,6.38,6.38,0.39,1.38
2015-08-31,6.48,6.53,6.55,6.05,488124,306604256.0,7.69,0.46,0.03,1.63
2015-09-01,6.42,6.65,6.71,6.11,616532,397850832.0,9.19,1.84,0.12,2.06
2015-09-02,6.28,6.8,7.12,6.24,618641,413103104.0,13.23,2.26,0.15,2.07
2015-09-07,6.72,6.4,7.05,6.4,409327,273723968.0,9.56,-5.88,-0.4,1.37
2015-09-08,6.46,6.58,6.66,6.2,226690,145571773.0,7.19,2.81,0.18,0.76
2015-09-09,6.6,6.82,6.86,6.56,306536,207023976.0,4.56,3.65,0.24,1.02
2015-09-10,6.68,6.66,6.85,6.61,167239,112437794.0,3.52,-2.35,-0.16,0.56
2015-09-11,6.66,6.57,6.74,6.44,169665,111463964.0,4.5,-1.35,-0.09,0.57
2015-09-14,6.62,6.28,6.64,5.91,408690,252576031.0,11.11,-4.41,-0.29,1.37
2015-09-15,6.04,5.91,6.3,5.83,205943,125030252.0,7.48,-5.89,-0.37,0.69
2015-09-16,5.95,6.4,6.49,5.92,263873,163290801.0,9.64,8.29,0.49,0.88
2015-09-17,6.35,6.21,6.49,6.19,241032,153578854.0,4.69,-2.97,-0.19,0.81
2015-09-18,6.25,6.23,6.34,6.15,122774,76625778.0,3.06,0.32,0.02,0.41
2015-09-21,6.18,6.4,6.43,6.18,236470,149677611.0,4.01,2.73,0.17,0.79
2015-09-22,6.4,6.48,6.63,6.35,277535,179615283.0,4.38,1.25,0.08,0.93
2015-09-23,6.35,6.17,6.38,6.12,264549,165071394.0,4.01,-4.78,-0.31,0.88
2015-09-24,6.22,6.26,6.32,6.16,177977,110888917.0,2.59,1.46,0.09,0.59
2015-09-25,6.21,6.13,6.28,6.03,186758,114764479.0,3.99,-2.08,-0.13,0.62
2015-09-28,6.15,6.16,6.19,6.04,98529,60406754.0,2.45,0.49,0.03,0.33
2015-09-29,6.04,5.91,6.09,5.85,220602,131648536.0,3.9,-4.06,-0.25,0.74
2015-09-30,5.93,5.92,5.99,5.91,127444,75734998.0,1.35,0.17,0.01,0.43
2015-10-08,6.16,6.1,6.25,6.06,218037,133890658.0,3.21,3.04,0.18,0.73
2015-10-09,6.1,6.3,6.35,6.09,316739,197637507.0,4.26,3.28,0.2,1.06
2015-10-12,6.29,6.57,6.64,6.25,460336,297583568.0,6.19,4.29,0.27,1.54
2015-10-13,6.5,6.48,6.55,6.4,283449,183516297.0,2.28,-1.37,-0.09,0.95
2015-10-14,6.44,6.43,6.63,6.4,307665,200299920.0,3.55,-0.77,-0.05,1.03
2015-10-15,6.42,6.58,6.59,6.4,365233,237597460.0,2.95,2.33,0.15,1.22
2015-10-16,6.61,6.64,6.66,6.5,396388,261154162.0,2.43,0.91,0.06,1.33
2015-10-19,6.65,6.63,6.72,6.55,358869,238122016.0,2.56,-0.15,-0.01,1.2
2015-10-20,6.63,6.7,6.7,6.53,320667,212262413.0,2.56,1.06,0.07,1.07
2015-10-21,6.65,6.16,6.69,6.12,486743,314358528.0,8.51,-8.06,-0.54,1.63
2015-10-22,6.16,6.32,6.38,6.13,325095,202380726.0,4.06,2.6,0.16,1.09
2015-10-23,6.31,6.42,6.45,6.27,301306,191592979.0,2.85,1.58,0.1,1.01
2015-10-26,6.49,6.48,6.53,6.41,343693,222026868.0,1.87,0.93,0.06,1.15
2015-10-27,6.45,6.38,6.45,6.18,286921,181150287.0,4.17,-1.54,-0.1,0.96
2015-10-28,6.31,6.27,6.4,6.21,330460,208932558.0,2.98,-1.72,-0.11,1.1
2015-10-29,6.31,6.29,6.36,6.27,218970,138057865.0,1.44,0.32,0.02,0.73
2015-10-30,6.28,6.19,6.31,6.16,252146,156832987.0,2.38,-1.59,-0.1,0.84
2015-11-02,6.15,6.1,6.21,6.09,196188,120544957.0,1.94,-1.45,-0.09,0.66
2015-11-03,6.13,6.12,6.16,6.09,145483,89133993.0,1.15,0.33,0.02,0.49
2015-11-04,6.15,6.39,6.4,6.13,382356,240117426.0,4.41,4.41,0.27,1.28
2015-11-05,6.35,6.51,6.66,6.34,648500,422771968.0,5.01,1.88,0.12,2.17
2015-11-06,6.49,6.71,6.8,6.45,688389,455246736.0,5.38,3.07,0.2,2.3
2015-11-09,6.65,6.84,6.93,6.62,735677,498761648.0,4.62,1.94,0.13,2.46
2015-11-10,6.77,6.93,6.99,6.65,636077,433393168.0,4.97,1.32,0.09,2.13
2015-11-11,6.86,6.86,6.92,6.77,431696,295647296.0,2.16,-1.01,-0.07,1.44
2015-11-12,6.86,6.91,6.99,6.82,457966,316096576.0,2.48,0.73,0.05,1.53
2015-11-13,6.82,6.64,6.88,6.6,402852,270476496.0,4.05,-3.91,-0.27,1.35
2015-11-16,6.55,6.7,6.71,6.49,280434,184850731.0,3.31,0.9,0.06,0.94
2015-11-17,6.71,6.73,6.94,6.68,451040,307010576.0,3.88,0.45,0.03,1.51
2015-11-18,6.73,6.6,6.76,6.58,225273,150530328.0,2.67,-1.93,-0.13,0.75
2015-11-19,6.62,6.68,6.69,6.57,195830,129838579.0,1.82,1.21,0.08,0.65
2015-11-20,6.67,6.65,6.7,6.62,280874,187009524.0,1.2,-0.45,-0.03,0.94
2015-11-23,6.65,6.63,6.72,6.6,238655,159192016.0,1.8,-0.3,-0.02,0.8
2015-11-24,6.62,6.58,6.63,6.48,243473,159168799.0,2.26,-0.75,-0.05,0.81
2015-11-25,6.57,6.63,6.63,6.53,201769,132966943.0,1.52,0.76,0.05,0.67
2015-11-26,6.64,6.7,6.83,6.63,464701,313124288.0,3.02,1.06,0.07,1.55
