日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-08-14,37.0,39.73,39.73,36.22,129688,497639168.0,9.72,9.99,3.61,38.9
2014-08-15,36.3,38.1,39.98,35.76,135915,511040704.0,10.62,-4.1,-1.63,40.77
2014-08-18,36.8,41.91,41.91,36.71,114513,460153664.0,13.65,10.0,3.81,34.35
2014-08-19,43.88,40.4,44.4,40.3,154950,656205360.0,9.78,-3.6,-1.51,46.48
2014-08-20,40.0,39.38,41.99,37.54,111514,445139840.0,11.01,-2.52,-1.02,33.45
2014-08-21,39.0,38.63,40.3,38.29,72482,283428912.0,5.1,-1.9,-0.75,21.74
2014-08-22,37.8,42.49,42.49,37.3,98176,397083216.0,13.44,9.99,3.86,29.45
2014-08-25,44.4,46.74,46.74,44.0,131450,603669664.0,6.45,10.0,4.25,39.43
2014-08-26,46.19,49.05,50.95,45.33,130353,635216448.0,12.02,4.94,2.31,39.1
2014-08-27,48.6,50.1,52.48,48.51,102444,513327440.0,8.09,2.14,1.05,30.73
2014-08-28,50.1,45.09,50.21,45.09,96303,450019168.0,10.22,-10.0,-5.01,28.89
2014-08-29,43.92,44.03,45.13,42.5,83363,363540448.0,5.83,-2.35,-1.06,25.0
2014-09-01,43.9,46.5,46.55,42.7,80119,356069264.0,8.74,5.61,2.47,24.03
2014-09-02,45.68,45.49,46.9,44.56,79888,363895744.0,5.03,-2.17,-1.01,23.96
2014-09-03,44.51,46.9,49.0,43.82,102052,470662144.0,11.39,3.1,1.41,30.61
2014-09-04,45.7,45.16,46.47,44.76,64984,295318112.0,3.65,-3.71,-1.74,19.49
2014-09-05,44.9,44.88,45.96,44.33,47001,211873322.0,3.61,-0.62,-0.28,14.1
2014-09-09,44.5,44.96,45.88,44.36,47498,214620942.0,3.39,0.18,0.08,14.25
2014-09-10,45.44,45.03,45.95,43.9,48909,219455203.0,4.56,0.16,0.07,14.67
2014-09-19,46.02,45.11,49.08,44.89,85350,399749728.0,9.3,0.18,0.08,25.6
2014-09-22,42.99,40.6,42.99,40.6,59458,245366857.0,5.3,-10.0,-4.51,17.83
2014-09-23,39.0,39.68,40.3,38.29,60710,238663691.0,4.95,-2.27,-0.92,18.21
2014-09-24,39.09,39.42,40.29,38.76,55966,220915770.0,3.86,-0.66,-0.26,16.79
2014-09-25,39.82,38.79,39.98,38.56,56605,221206811.0,3.6,-1.6,-0.63,16.98
2014-09-26,38.6,39.36,39.49,38.02,44346,172633600.0,3.79,1.47,0.57,13.3
2014-09-29,39.36,39.04,39.5,38.86,32151,125882807.0,1.63,-0.81,-0.32,9.64
2014-09-30,39.04,38.76,39.34,38.5,28378,110330938.0,2.15,-0.72,-0.28,8.51
2014-10-08,38.85,38.79,38.91,37.0,41105,156719289.0,4.93,0.08,0.03,12.33
2014-10-09,38.39,39.68,39.89,38.11,52364,204742755.0,4.59,2.29,0.89,15.71
2014-10-10,39.51,38.29,39.51,38.05,34297,132519949.0,3.68,-3.5,-1.39,10.29
2014-10-13,38.21,37.53,38.21,36.62,34491,128501425.0,4.15,-1.98,-0.76,10.35
2014-10-14,37.15,37.42,37.76,37.0,23744,88823061.0,2.03,-0.29,-0.11,7.12
2014-10-15,37.5,37.85,38.14,37.4,23611,89095245.0,1.98,1.15,0.43,7.08
2014-10-16,37.68,36.89,37.68,36.88,22073,82437708.0,2.11,-2.54,-0.96,6.62
2014-10-17,36.9,35.69,37.13,35.0,28643,102556348.0,5.77,-3.25,-1.2,8.59
2014-10-20,35.69,36.52,36.68,35.32,17753,64204457.0,3.81,2.33,0.83,5.32
2014-10-21,36.5,37.38,37.98,36.29,34612,128878384.0,4.63,2.35,0.86,10.38
2014-10-22,37.19,37.12,37.96,36.51,24919,92834865.0,3.88,-0.7,-0.26,7.47
2014-10-23,35.51,36.72,37.5,35.51,23272,85298182.0,5.36,-1.08,-0.4,6.98
2014-10-24,36.85,38.64,39.1,36.52,47476,181667243.0,7.03,5.23,1.92,14.24
2014-10-27,38.65,39.06,39.95,37.58,41776,161806388.0,6.13,1.09,0.42,12.53
2014-10-28,39.15,38.96,39.38,38.5,32281,125284414.0,2.25,-0.26,-0.1,9.68
2014-10-29,39.29,39.93,40.19,38.68,52648,208827943.0,3.88,2.49,0.97,15.79
2014-10-30,40.5,38.72,40.9,38.5,49580,195419178.0,6.01,-3.03,-1.21,14.87
2014-10-31,38.4,38.41,39.42,37.5,24408,93559073.0,4.96,-0.8,-0.31,7.32
2014-11-03,38.71,38.38,38.75,37.86,19532,74667907.0,2.32,-0.08,-0.03,5.86
2014-11-04,38.76,39.33,40.09,38.56,40667,160696417.0,3.99,2.48,0.95,12.2
2014-11-05,39.25,37.7,39.29,37.5,34306,130719919.0,4.55,-4.14,-1.63,10.29
2014-11-06,37.7,37.55,37.8,36.08,21312,79081008.0,4.56,-0.4,-0.15,6.39
2014-11-07,37.56,38.32,38.49,36.82,26884,101242740.0,4.45,2.05,0.77,8.06
2014-11-10,38.35,40.95,42.15,37.55,72574,292703248.0,12.0,6.86,2.63,21.77
2014-11-11,41.48,39.23,41.48,38.37,42233,167348674.0,7.59,-4.2,-1.72,12.67
2014-11-12,39.22,37.97,39.22,36.9,30294,114237760.0,5.91,-3.21,-1.26,9.09
2014-11-13,37.49,35.8,37.49,35.79,25467,92903948.0,4.48,-5.72,-2.17,7.64
2014-11-14,35.63,34.19,35.64,33.8,24419,84707950.0,5.14,-4.5,-1.61,7.32
2014-11-17,33.85,34.65,35.28,33.79,14265,49442681.0,4.36,1.35,0.46,4.28
2014-11-18,34.67,34.82,35.34,34.5,10149,35485390.0,2.42,0.49,0.17,3.04
2014-11-19,34.6,38.3,38.3,34.6,49423,183906700.0,10.63,9.99,3.48,14.82
2014-11-20,37.9,37.0,37.9,36.45,33955,125856750.0,3.79,-3.39,-1.3,10.18
2014-11-21,37.3,38.25,39.5,36.93,35947,137522254.0,6.95,3.38,1.25,10.78
2014-11-24,37.99,39.0,39.39,37.31,30812,119283609.0,5.44,1.96,0.75,9.24
2014-11-25,38.9,38.4,38.9,37.9,16325,62781105.0,2.56,-1.54,-0.6,4.9
2014-11-26,38.32,38.21,39.08,37.4,16984,64753154.0,4.38,-0.49,-0.19,5.09
2014-11-27,38.04,38.7,38.8,37.54,18563,70883257.0,3.3,1.28,0.49,5.57
2014-11-28,38.6,38.3,39.05,37.8,21841,83893658.0,3.23,-1.03,-0.4,6.55
2014-12-01,38.3,37.36,38.7,36.8,15322,57194133.0,4.96,-2.45,-0.94,4.6
2014-12-02,37.32,37.43,37.68,36.91,11060,41235845.0,2.06,0.19,0.07,3.32
2014-12-03,37.14,38.35,38.47,36.5,20798,77678378.0,5.26,2.46,0.92,6.24
2014-12-04,38.34,40.05,40.54,37.72,41169,161703950.0,7.35,4.43,1.7,12.35
2014-12-05,39.5,37.8,39.5,37.01,21757,83024801.0,6.22,-5.62,-2.25,6.53
2014-12-08,37.35,36.25,37.35,35.86,19390,70156829.0,3.94,-4.1,-1.55,1.98
2014-12-09,36.24,34.1,36.24,34.0,24651,85375122.0,6.18,-5.93,-2.15,2.52
2014-12-10,34.15,34.58,34.94,33.9,16183,55630032.0,3.05,1.41,0.48,1.65
2014-12-11,34.58,35.5,35.75,34.14,19953,70337092.0,4.66,2.66,0.92,2.04
2014-12-12,35.58,36.69,36.75,35.58,16570,60325944.0,3.3,3.35,1.19,1.69
2014-12-15,38.21,40.36,40.36,38.21,40685,162133515.0,5.86,10.0,3.67,4.15
2014-12-16,42.38,43.0,44.0,42.0,67143,287635376.0,4.96,6.54,2.64,6.86
2014-12-17,42.77,42.67,43.0,41.0,25237,106404632.0,4.65,-0.77,-0.33,2.58
2014-12-18,42.7,42.03,42.71,41.23,13875,58299489.0,3.47,-1.5,-0.64,1.42
2014-12-19,43.99,44.78,46.18,43.9,36118,162487849.0,5.42,6.54,2.75,3.69
2014-12-22,40.3,40.3,40.3,40.3,2907,11715210.0,0.0,-10.0,-4.48,0.3
2014-12-23,36.27,36.27,36.27,36.27,1349,4892823.0,0.0,-10.0,-4.03,0.14
2014-12-24,32.64,36.89,38.27,32.64,60341,207237445.0,15.52,1.71,0.62,6.16
2014-12-25,35.0,34.86,35.5,34.0,30350,105240483.0,4.07,-5.5,-2.03,3.1
2014-12-26,34.47,33.97,35.18,33.65,23867,81536115.0,4.39,-2.55,-0.89,2.44
2014-12-29,33.21,30.57,33.25,30.57,21833,67346496.0,7.89,-10.01,-3.4,2.23
2014-12-30,28.99,28.5,30.22,27.83,34704,99516186.0,7.82,-6.77,-2.07,3.54
2014-12-31,28.4,29.02,29.35,28.0,20114,58019196.0,4.74,1.82,0.52,2.05
2015-01-05,29.02,27.82,29.19,27.5,21921,61427448.0,5.82,-4.14,-1.2,2.24
2015-01-06,27.78,29.37,29.38,27.54,27520,78637866.0,6.61,5.57,1.55,2.81
2015-01-07,28.99,29.8,30.28,28.8,22983,68490301.0,5.04,1.46,0.43,2.35
2015-01-08,29.87,32.78,32.78,29.57,33756,107288168.0,10.77,10.0,2.98,3.45
2015-01-09,32.88,33.78,35.82,32.55,41795,143973251.0,9.98,3.05,1.0,4.27
2015-01-12,33.1,34.98,36.14,31.8,24988,83639691.0,12.85,3.55,1.2,2.55
2015-01-13,34.89,34.46,35.1,33.65,14622,50135487.0,4.15,-1.49,-0.52,1.49
2015-01-14,34.78,32.99,34.78,32.51,10672,35684885.0,6.59,-4.27,-1.47,1.09
2015-01-15,32.51,33.28,34.65,32.5,11887,40328326.0,6.52,0.88,0.29,1.21
2015-01-16,32.9,34.29,34.81,32.6,13564,46173085.0,6.64,3.03,1.01,1.39
2015-01-19,33.31,34.78,35.94,32.98,19105,66664910.0,8.63,1.43,0.49,1.95
2015-01-20,34.83,35.58,35.9,34.83,15459,54672091.0,3.08,2.3,0.8,1.58
2015-01-21,35.65,38.01,38.99,35.2,23600,88073948.0,10.65,6.83,2.43,2.41
2015-01-22,38.0,37.49,38.0,36.92,17185,64252132.0,2.84,-1.37,-0.52,1.76
2015-01-23,37.49,38.17,39.18,36.9,17127,65565158.0,6.08,1.81,0.68,1.75
2015-01-26,38.18,37.94,39.0,37.25,9938,37529315.0,4.58,-0.6,-0.23,1.01
2015-01-27,37.28,37.08,37.86,36.01,10356,38434358.0,4.88,-2.27,-0.86,1.06
2015-01-28,37.0,36.8,37.36,36.5,6203,22888895.0,2.32,-0.76,-0.28,0.63
2015-01-29,36.53,34.75,36.53,34.0,36968,129726014.0,6.88,-5.57,-2.05,3.78
2015-01-30,34.33,33.5,34.89,33.27,17962,61448109.0,4.66,-3.6,-1.25,1.83
2015-02-02,33.09,34.61,34.7,32.65,9007,30663778.0,6.12,3.31,1.11,0.92
2015-02-03,34.54,35.32,35.68,34.24,10607,37422379.0,4.16,2.05,0.71,1.08
2015-02-04,35.32,38.1,38.85,35.1,29685,111570454.0,10.62,7.87,2.78,3.03
2015-02-05,37.3,40.08,41.0,37.3,33485,133493445.0,9.71,5.2,1.98,3.42
2015-02-06,39.45,36.91,39.97,36.41,28144,107578810.0,8.88,-7.91,-3.17,2.87
2015-02-09,36.9,38.62,40.6,36.0,12293,47007233.0,12.46,4.63,1.71,1.26
2015-02-10,38.25,38.05,38.25,36.85,8553,32146914.0,3.63,-1.48,-0.57,0.87
2015-02-11,38.34,39.45,40.83,37.7,18469,73241013.0,8.23,3.68,1.4,1.89
2015-02-12,39.0,38.84,40.4,38.5,8816,34374880.0,4.82,-1.55,-0.61,0.9
2015-02-13,38.68,39.05,39.58,38.21,9157,35757768.0,3.53,0.54,0.21,0.94
2015-02-16,38.65,38.85,39.19,38.0,16923,64931702.0,3.05,-0.51,-0.2,1.73
2015-02-17,38.8,40.75,41.45,38.8,16182,65454812.0,6.82,4.89,1.9,1.65
2015-03-05,44.83,44.83,44.83,44.83,1700,7623162.0,0.0,10.01,4.08,0.17
2015-03-06,47.99,49.31,49.31,46.3,38610,187244292.0,6.71,9.99,4.48,3.94
2015-03-09,51.0,47.1,51.0,46.8,36472,175957999.0,8.52,-4.48,-2.21,3.72
2015-03-10,47.8,47.77,48.0,46.29,18609,87696170.0,3.63,1.42,0.67,1.9
2015-03-11,47.41,46.16,47.5,45.0,18691,86048562.0,5.23,-3.37,-1.61,1.91
2015-03-12,46.2,44.15,46.2,43.6,16827,74911358.0,5.63,-4.35,-2.01,1.72
2015-03-13,45.1,45.36,45.95,44.3,15214,68910690.0,3.74,2.74,1.21,1.55
2015-03-16,45.7,48.78,49.68,45.69,27732,132488329.0,8.8,7.54,3.42,2.83
2015-03-17,48.87,47.35,49.1,46.85,18685,88618590.0,4.61,-2.93,-1.43,1.91
2015-03-18,47.48,47.8,47.82,46.88,13540,64164448.0,1.99,0.95,0.45,1.38
2015-03-19,47.9,51.4,52.45,47.2,24508,121753176.0,10.98,7.53,3.6,2.5
2015-03-20,51.4,52.7,55.18,50.0,22919,121572143.0,10.08,2.53,1.3,2.34
2015-03-23,52.49,54.63,55.6,51.66,20617,110681613.0,7.48,3.66,1.93,2.11
2015-03-24,54.0,60.09,60.09,53.0,24827,143013941.0,12.98,9.99,5.46,2.54
2015-03-25,62.68,66.1,66.1,61.5,30043,192722773.0,7.66,10.0,6.01,3.07
2015-03-26,64.81,61.95,67.5,61.0,25284,161021222.0,9.83,-6.28,-4.15,2.58
2015-03-27,62.99,61.81,63.95,60.6,11012,68366789.0,5.41,-0.23,-0.14,1.12
2015-03-30,56.0,60.89,61.99,55.9,30233,173001083.0,9.85,-1.49,-0.92,3.09
2015-03-31,59.0,60.9,63.01,54.82,23452,142703374.0,13.45,0.02,0.01,2.4
2015-04-01,60.3,61.55,62.29,59.25,10217,62465633.0,4.99,1.07,0.65,1.04
2015-04-02,61.7,64.0,65.15,61.7,14575,92746072.0,5.61,3.98,2.45,1.49
2015-04-03,62.3,62.89,64.0,62.3,10542,66246879.0,2.66,-1.73,-1.11,1.08
2015-04-07,63.15,62.29,63.15,60.81,10895,67451314.0,3.72,-0.95,-0.6,1.11
2015-04-08,62.35,63.33,65.56,61.0,13191,84029346.0,7.32,1.67,1.04,1.35
2015-04-09,62.2,59.98,63.3,58.0,11666,70039651.0,8.37,-5.29,-3.35,1.19
2015-04-10,60.27,61.0,62.48,59.0,9149,56063159.0,5.8,1.7,1.02,0.93
2015-04-13,60.0,63.19,64.53,60.0,13367,83299034.0,7.43,3.59,2.19,1.37
2015-04-14,62.54,62.66,63.58,61.05,9212,57212223.0,4.0,-0.84,-0.53,0.94
2015-04-15,62.3,57.1,62.4,57.01,11723,69390756.0,8.6,-8.87,-5.56,1.2
2015-04-16,56.76,56.89,58.99,56.11,8593,49433139.0,5.04,-0.37,-0.21,0.88
2015-04-17,56.82,57.41,58.3,56.08,7614,43696903.0,3.9,0.91,0.52,0.78
2015-04-20,57.35,56.27,60.4,55.5,11479,66634496.0,8.54,-1.99,-1.14,1.17
2015-04-21,55.0,57.85,58.5,55.0,9707,55500894.0,6.22,2.81,1.58,0.99
2015-04-22,57.86,59.66,60.18,57.86,9053,53907290.0,4.01,3.13,1.81,0.92
2015-04-23,60.0,58.99,60.26,58.3,7413,43716150.0,3.29,-1.12,-0.67,0.76
2015-04-24,58.48,60.1,60.2,57.0,11801,70314171.0,5.42,1.88,1.11,1.21
2015-04-27,66.11,62.5,66.11,62.31,22169,142314282.0,6.32,3.99,2.4,2.26
2015-04-28,61.55,58.06,63.49,56.8,14617,86849718.0,10.7,-7.1,-4.44,1.49
2015-04-29,58.0,58.7,60.0,57.0,8949,52621257.0,5.17,1.1,0.64,0.91
2015-04-30,58.6,60.29,61.3,57.83,10155,61108106.0,5.91,2.71,1.59,1.04
2015-05-04,61.89,63.35,65.5,59.52,16152,101109487.0,9.92,5.08,3.06,1.65
2015-05-05,63.36,64.89,68.0,61.91,15249,99270625.0,9.61,2.43,1.54,1.56
2015-05-06,65.5,71.38,71.38,65.23,28762,201695410.0,9.48,10.0,6.49,2.94
2015-05-07,73.5,67.5,74.8,66.18,21784,152917038.0,12.08,-5.44,-3.88,2.22
2015-05-08,71.0,74.25,74.25,71.0,6699,49457988.0,4.81,10.0,6.75,0.68
2015-05-11,81.68,81.68,81.68,79.02,24342,197837907.0,3.58,10.01,7.43,2.49
2015-05-12,87.8,89.85,89.85,84.0,42942,374997360.0,7.16,10.0,8.17,4.39
2015-05-13,86.99,91.61,98.18,84.0,36030,333692432.0,15.78,1.96,1.76,3.68
2015-05-14,89.89,91.0,93.85,85.25,24823,222103285.0,9.39,-0.67,-0.61,2.54
2015-05-21,99.0,100.1,100.1,92.0,30501,297836656.0,8.9,10.0,9.1,3.11
2015-05-22,103.0,110.11,110.11,100.1,23510,248836324.0,10.0,10.0,10.01,2.4
2015-06-05,121.0,106.98,121.0,105.33,25684,286826928.0,14.23,-2.84,-3.13,2.62
2015-06-08,100.0,99.37,112.0,96.66,24537,250997759.0,14.34,-7.11,-7.61,2.51
2015-06-09,100.8,97.1,103.07,93.88,16868,165751033.0,9.25,-2.28,-2.27,1.72
2015-06-10,96.88,101.3,105.0,95.1,12595,126455031.0,10.2,4.33,4.2,1.29
2015-06-11,101.0,105.0,111.0,101.0,19069,202813871.0,9.87,3.65,3.7,1.95
2015-06-12,111.0,115.5,115.5,110.5,12284,141123564.0,4.76,10.0,10.5,1.25
2015-06-15,119.0,103.95,123.0,103.95,34595,381599312.0,16.49,-10.0,-11.55,3.53
2015-06-16,97.46,93.56,97.46,93.56,14112,133557572.0,3.75,-10.0,-10.39,1.44
2015-06-17,87.8,94.58,95.47,84.2,22942,202908541.0,12.05,1.09,1.02,2.34
2015-06-18,93.01,85.12,93.49,85.12,15730,140016511.0,8.85,-10.0,-9.46,1.61
2015-06-19,81.0,78.0,83.38,76.61,13808,110012225.0,7.95,-8.36,-7.12,1.41
2015-06-23,82.0,85.8,85.8,78.52,14929,123668123.0,9.33,10.0,7.8,1.52
2015-06-24,87.9,86.59,88.49,83.0,17637,152159761.0,6.4,0.92,0.79,1.8
2015-06-25,86.59,77.93,86.59,77.93,17434,141380929.0,10.0,-10.0,-8.66,1.78
2015-06-26,74.43,70.14,74.43,70.14,10459,74399294.0,5.5,-10.0,-7.79,1.07
2015-06-29,70.23,63.13,71.97,63.13,19626,129419724.0,12.6,-9.99,-7.01,2.0
2015-06-30,60.15,69.44,69.44,56.82,30953,190549088.0,19.99,10.0,6.31,3.16
2015-07-01,69.78,67.1,73.95,66.1,22221,157944522.0,11.3,-3.37,-2.34,2.27
2015-07-02,68.7,61.72,71.2,60.39,20467,136027536.0,16.11,-8.02,-5.38,2.09
2015-07-03,58.0,58.0,65.0,55.55,27843,160951536.0,15.31,-6.03,-3.72,2.84
2015-07-06,63.8,55.0,63.8,52.2,30371,170616535.0,20.0,-5.17,-3.0,3.1
2015-07-07,51.55,49.5,52.0,49.5,8595,42862619.0,4.55,-10.0,-5.5,0.88
2015-07-14,54.45,54.45,54.45,54.45,526,2866520.0,0.0,10.0,4.95,0.05
2015-07-15,59.9,59.01,59.9,56.55,34358,202893877.0,6.15,8.37,4.56,3.51
2015-07-16,59.0,62.56,64.5,53.12,33141,197466324.0,19.28,6.02,3.55,3.38
2015-07-17,62.56,68.19,68.8,61.19,20793,136616710.0,12.16,9.0,5.63,2.12
2015-07-20,68.0,75.01,75.01,65.8,21596,151787387.0,13.51,10.0,6.82,2.21
2015-07-21,82.51,82.51,82.51,80.23,15421,127187515.0,3.04,10.0,7.5,1.57
2015-07-22,90.76,90.76,90.76,87.88,58170,527013680.0,3.49,10.0,8.25,5.94
2015-07-23,90.98,87.69,90.98,85.25,63219,553619920.0,6.31,-3.38,-3.07,6.46
2015-07-24,85.73,91.38,95.0,85.5,56427,503956832.0,10.83,4.21,3.69,5.76
2015-07-27,88.9,82.24,92.8,82.24,41102,362762528.0,11.56,-10.0,-9.14,4.2
2015-07-28,75.5,74.02,82.49,74.02,48517,367377600.0,10.3,-10.0,-8.22,4.95
2015-07-29,76.5,81.3,81.39,72.05,41810,321970080.0,12.62,9.84,7.28,4.27
2015-07-30,80.92,74.0,81.1,73.52,34360,270268512.0,9.32,-8.98,-7.3,3.51
2015-07-31,71.1,68.48,73.8,66.6,29540,208821696.0,9.73,-7.46,-5.52,3.02
2015-08-03,65.26,61.63,65.32,61.63,29152,182706900.0,5.39,-10.0,-6.85,2.98
2015-08-04,61.99,67.79,67.79,61.99,27944,183620559.0,9.41,10.0,6.16,2.85
2015-08-05,69.83,65.4,69.97,64.42,29411,198359801.0,8.19,-3.53,-2.39,3.0
2015-08-06,62.0,63.41,65.38,61.11,18436,117068385.0,6.53,-3.04,-1.99,1.88
2015-08-07,64.88,69.75,69.75,64.8,19848,135797034.0,7.81,10.0,6.34,2.03
2015-08-10,73.28,76.73,76.73,71.5,34418,255608213.0,7.5,10.01,6.98,3.51
2015-08-11,77.7,80.0,84.05,76.73,41148,329560224.0,9.54,4.26,3.27,4.2
2015-08-12,78.0,77.58,84.0,76.92,33943,273288528.0,8.85,-3.03,-2.42,3.47
2015-08-13,76.2,82.16,82.8,76.0,31293,249643626.0,8.77,5.9,4.58,3.2
2015-08-14,83.0,78.98,83.99,78.1,30748,246573762.0,7.17,-3.87,-3.18,3.14
2015-08-17,78.01,75.95,78.01,74.08,23012,174195792.0,4.98,-3.84,-3.03,2.35
2015-08-18,76.06,68.36,79.6,68.36,27922,206183030.0,14.8,-9.99,-7.59,2.85
2015-08-19,63.91,71.72,72.6,63.7,26725,179680724.0,13.02,4.92,3.36,2.73
2015-08-20,70.0,66.7,71.72,66.39,18236,125984685.0,7.43,-7.0,-5.02,1.86
2015-08-21,64.81,65.2,68.5,63.69,19172,126998429.0,7.21,-2.25,-1.5,1.96
2015-08-24,62.0,58.68,62.0,58.68,13376,79081733.0,5.09,-10.0,-6.52,1.37
2015-08-25,52.81,52.81,55.1,52.81,17251,91744922.0,3.9,-10.0,-5.87,1.76
2015-08-26,53.3,49.98,55.86,49.32,28728,150980799.0,12.38,-5.36,-2.83,2.93
2015-08-27,54.0,54.98,54.98,52.5,27347,149856053.0,4.96,10.0,5.0,2.79
2015-08-28,60.48,60.48,60.48,60.48,6933,41931267.0,0.0,10.0,5.5,0.71
2015-08-31,65.99,62.2,66.49,62.0,61404,397677504.0,7.42,2.84,1.72,6.27
2015-09-01,58.8,59.6,65.0,58.65,43375,267960798.0,10.21,-4.18,-2.6,4.43
2015-09-02,54.7,55.1,62.88,53.73,38680,221075486.0,15.35,-7.55,-4.5,3.95
2015-09-07,57.5,60.61,60.61,57.23,38339,230630757.0,6.13,10.0,5.51,3.92
2015-09-08,59.13,64.6,66.0,57.5,36757,222849984.0,14.02,6.58,3.99,3.75
2015-09-09,63.51,65.5,68.8,63.01,42078,275926336.0,8.96,1.39,0.9,4.3
2015-09-10,64.45,67.61,68.65,63.1,37652,251004891.0,8.47,3.22,2.11,3.85
2015-09-11,68.2,68.5,69.88,66.5,27462,186931946.0,5.0,1.32,0.89,2.8
2015-09-14,68.0,61.65,68.0,61.65,22157,143252913.0,9.27,-10.0,-6.85,2.26
2015-09-15,56.35,57.15,61.18,55.88,28140,163185545.0,8.6,-7.3,-4.5,2.87
2015-09-16,58.78,62.87,62.87,58.0,26840,161651687.0,8.52,10.01,5.72,2.74
2015-09-17,64.0,62.3,67.86,61.96,32039,210253430.0,9.38,-0.91,-0.57,3.27
2015-09-18,64.01,64.36,65.69,61.73,22942,145991422.0,6.36,3.31,2.06,2.34
2015-09-21,63.0,70.8,70.8,61.73,28254,192494526.0,14.09,10.01,6.44,2.89
2015-09-22,77.3,74.97,77.3,72.0,41514,310922608.0,7.49,5.89,4.17,4.24
2015-09-23,73.0,82.47,82.47,72.07,49737,391515232.0,13.87,10.0,7.5,5.08
2015-09-24,84.1,82.58,84.99,77.1,48528,392473600.0,9.57,0.13,0.11,4.96
2015-09-25,80.5,77.0,83.9,77.0,37424,298137744.0,8.36,-6.76,-5.58,3.82
2015-09-28,77.0,83.53,84.69,76.99,44973,369917568.0,10.0,8.48,6.53,4.59
2015-09-29,26.68,26.76,28.39,25.74,135462,365153472.0,3.17,-67.96,-56.77,4.61
2015-09-30,27.15,25.39,27.45,24.2,92554,236646234.0,12.14,-5.12,-1.37,3.15
2015-10-08,27.8,27.93,27.93,26.4,68183,187463859.0,6.03,10.0,2.54,2.32
2015-10-09,30.0,29.97,30.72,29.0,169126,506293776.0,6.16,7.3,2.04,5.76
2015-10-12,30.0,31.05,31.85,29.07,162293,495171792.0,9.28,3.6,1.08,5.52
2015-10-13,30.0,32.75,33.98,29.67,114373,366882032.0,13.88,5.48,1.7,3.89
2015-10-14,32.4,32.16,33.29,31.13,117487,378496544.0,6.6,-1.8,-0.59,4.0
2015-10-15,31.78,33.27,33.5,31.51,125255,410305424.0,6.19,3.45,1.11,4.26
2015-10-16,33.25,32.84,34.0,32.2,130384,429501056.0,5.41,-1.29,-0.43,4.44
2015-10-19,33.0,32.15,33.6,31.88,109083,354363136.0,5.24,-2.1,-0.69,3.71
2015-10-20,31.85,35.37,35.37,31.61,160170,550442944.0,11.7,10.02,3.22,5.45
2015-10-21,38.01,37.99,38.91,36.66,454705,1743902112.0,6.36,7.41,2.62,15.48
2015-10-22,36.11,41.74,41.79,35.52,400682,1561779728.0,16.5,9.87,3.75,13.64
2015-10-23,40.0,40.38,42.2,39.87,285006,1163365296.0,5.58,-3.26,-1.36,9.7
2015-10-26,40.5,38.5,41.0,37.74,191736,742131776.0,8.07,-4.66,-1.88,6.53
2015-10-27,38.12,40.35,41.88,37.66,185459,736848272.0,10.96,4.81,1.85,6.31
2015-10-28,39.8,37.69,40.15,37.5,156304,603253296.0,6.57,-6.59,-2.66,5.32
2015-10-29,38.8,37.43,38.89,37.0,118116,446189184.0,5.01,-0.69,-0.26,4.02
2015-10-30,37.11,36.52,38.0,35.45,121991,446503952.0,6.81,-2.43,-0.91,4.15
2015-11-02,35.44,36.88,38.5,34.81,128778,479230704.0,10.1,0.99,0.36,4.38
2015-11-03,36.87,35.28,37.5,34.66,111141,397347504.0,7.7,-4.34,-1.6,3.78
2015-11-04,35.01,37.7,37.85,35.01,168866,623663536.0,8.05,6.86,2.42,5.75
2015-11-05,37.6,38.48,39.19,37.07,193265,741513840.0,5.62,2.07,0.78,6.58
2015-11-06,38.5,38.88,39.1,37.5,192129,737544992.0,4.16,1.04,0.4,6.55
2015-11-09,38.01,37.84,38.38,36.76,167747,632902192.0,4.17,-2.67,-1.04,5.72
2015-11-10,37.89,37.51,38.99,37.1,165097,625050976.0,4.99,-0.87,-0.33,5.63
2015-11-11,37.68,36.93,37.78,35.81,149267,547655824.0,5.25,-1.55,-0.58,4.3
2015-11-12,36.98,36.31,37.11,35.5,132390,478044240.0,4.36,-1.68,-0.62,3.81
2015-11-13,35.91,36.29,37.5,35.34,101593,373058672.0,5.95,-0.06,-0.02,2.93
2015-11-16,36.5,36.28,36.51,35.15,82719,297204560.0,3.75,-0.03,-0.01,2.38
2015-11-17,36.63,36.29,37.1,36.01,112752,411777600.0,3.0,0.03,0.01,3.25
2015-11-18,36.3,34.14,36.48,34.0,97280,342469088.0,6.83,-5.92,-2.15,2.8
2015-11-19,34.07,35.11,35.18,33.05,69274,240940992.0,6.24,2.84,0.97,2.0
2015-11-20,35.05,36.99,37.55,34.34,179296,652440464.0,9.14,5.35,1.88,5.16
2015-11-23,36.98,36.05,37.66,35.53,116051,422678512.0,5.76,-2.54,-0.94,3.34
2015-11-24,35.89,36.25,36.54,35.4,69656,251045912.0,3.16,0.55,0.2,2.01
2015-11-25,36.2,36.4,37.3,35.6,118341,434580464.0,4.69,0.41,0.15,3.41
2015-11-26,36.4,38.71,39.76,35.8,267047,1026551392.0,10.88,6.35,2.31,7.69
