日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-01-29,9.0,9.03,9.15,8.99,26821,24274086.0,1.78,0.33,0.03,0.72
2013-01-30,9.05,9.57,9.62,9.03,130766,123210417.0,6.53,5.98,0.54,3.49
2013-01-31,9.42,9.48,9.7,9.39,35251,33468052.0,3.24,-0.94,-0.09,0.94
2013-02-01,9.47,9.57,9.66,9.43,48872,46708146.0,2.43,0.95,0.09,1.3
2013-02-04,9.58,9.53,9.8,9.41,80432,77470039.0,4.08,-0.42,-0.04,2.15
2013-02-05,9.5,9.54,9.55,9.21,84942,79636146.0,3.57,0.1,0.01,2.27
2013-02-06,9.5,9.68,9.8,9.45,45500,44099712.0,3.67,1.47,0.14,1.21
2013-02-07,9.61,9.88,9.93,9.6,50536,49382018.0,3.41,2.07,0.2,1.35
2013-02-08,9.87,10.23,10.31,9.8,61451,62234868.0,5.16,3.54,0.35,1.64
2013-02-18,10.25,10.14,10.35,10.01,44300,45126467.0,3.32,-0.88,-0.09,1.18
2013-02-19,10.1,9.73,10.2,9.71,75612,74443333.0,4.83,-4.04,-0.41,2.02
2013-02-20,9.75,9.92,9.94,9.71,32345,31861593.0,2.36,1.95,0.19,0.86
2013-02-21,9.83,9.97,10.11,9.7,96172,95585824.0,4.13,0.5,0.05,2.56
2013-02-22,9.91,10.18,10.32,9.86,65256,65948627.0,4.61,2.11,0.21,1.74
2013-02-25,10.15,10.15,10.26,9.95,38048,38424002.0,3.05,-0.29,-0.03,1.01
2013-02-26,10.08,9.91,10.32,9.87,43254,43725917.0,4.43,-2.36,-0.24,1.15
2013-02-27,9.85,9.7,9.97,9.59,53783,52515631.0,3.83,-2.12,-0.21,1.43
2013-02-28,9.77,10.05,10.07,9.72,34408,34053104.0,3.61,3.61,0.35,0.92
2013-03-01,10.1,10.01,10.1,9.82,31933,31854221.0,2.79,-0.4,-0.04,0.85
2013-03-04,10.0,9.56,10.02,9.38,78755,76158759.0,6.39,-4.5,-0.45,2.1
2013-03-05,9.5,9.72,9.74,9.45,38633,37136004.0,3.03,1.67,0.16,1.03
2013-03-06,9.78,9.93,9.97,9.69,41133,40591423.0,2.88,2.16,0.21,1.1
2013-03-07,9.96,10.05,10.26,9.88,72474,73318962.0,3.83,1.21,0.12,1.93
2013-03-08,10.12,9.94,10.12,9.85,30811,30649107.0,2.69,-1.09,-0.11,0.82
2013-03-11,9.89,9.93,10.06,9.89,19673,19618275.0,1.71,-0.1,-0.01,0.52
2013-03-12,9.93,9.55,9.98,9.48,37577,36481045.0,5.04,-3.83,-0.38,1.0
2013-03-13,9.64,9.64,9.81,9.53,19556,18880558.0,2.93,0.94,0.09,0.52
2013-03-14,9.73,9.55,9.73,9.5,16387,15727723.0,2.39,-0.93,-0.09,0.44
2013-03-15,9.53,9.53,9.72,9.32,45564,43422508.0,4.19,-0.21,-0.02,1.22
2013-03-18,9.46,9.22,9.55,9.2,39439,36953563.0,3.67,-3.25,-0.31,1.05
2013-03-19,9.24,9.3,9.33,9.07,36165,33352872.0,2.82,0.87,0.08,0.96
2013-03-20,9.3,9.58,9.63,9.21,36664,34834109.0,4.52,3.01,0.28,0.98
2013-03-21,9.77,9.93,10.33,9.77,120390,120976671.0,5.85,3.65,0.35,3.21
2013-03-22,9.85,9.91,9.95,9.71,43270,42626901.0,2.42,-0.2,-0.02,1.15
2013-03-25,9.95,10.01,10.11,9.8,43495,43589437.0,3.13,1.01,0.1,1.16
2013-03-26,10.01,9.97,10.05,9.86,31217,31061268.0,1.9,-0.4,-0.04,0.83
2013-03-27,9.97,9.94,10.1,9.87,22768,22686484.0,2.31,-0.3,-0.03,0.61
2013-03-28,9.82,9.57,9.83,9.56,36121,35004119.0,2.72,-3.72,-0.37,0.96
2013-03-29,9.6,9.65,9.78,9.44,31097,29958855.0,3.55,0.84,0.08,0.83
2013-04-01,9.55,9.51,9.76,9.31,37837,35923122.0,4.66,-1.45,-0.14,1.01
2013-04-02,9.42,9.29,9.55,9.25,47544,44727908.0,3.15,-2.31,-0.22,1.27
2013-04-03,9.29,9.19,9.45,9.1,33572,30988501.0,3.77,-1.08,-0.1,0.9
2013-04-08,9.07,9.2,9.2,8.9,39954,36209068.0,3.26,0.11,0.01,1.07
2013-04-09,9.19,9.1,9.28,9.1,44945,41267512.0,1.96,-1.09,-0.1,1.2
2013-04-10,9.1,9.03,9.14,8.83,37910,34084144.0,3.41,-0.77,-0.07,1.01
2013-04-11,8.97,8.98,9.15,8.95,23295,20983313.0,2.21,-0.55,-0.05,0.62
2013-04-12,9.0,8.89,9.05,8.85,21160,18913296.0,2.23,-1.0,-0.09,0.56
2013-04-15,8.85,9.07,9.11,8.85,41810,37554644.0,2.92,2.02,0.18,1.12
2013-04-16,9.0,9.28,9.36,8.98,56220,51749660.0,4.19,2.32,0.21,1.5
2013-04-17,9.28,9.0,9.28,8.87,69074,62397790.0,4.42,-3.02,-0.28,1.84
2013-04-18,8.95,9.05,9.11,8.94,43107,38999765.0,1.89,0.56,0.05,1.15
2013-04-19,9.07,9.34,9.35,9.04,78193,72161696.0,3.43,3.2,0.29,2.09
2013-04-22,9.35,9.36,9.53,9.28,43552,40832300.0,2.68,0.21,0.02,1.16
2013-04-23,9.34,8.96,9.34,8.92,46407,42142709.0,4.49,-4.27,-0.4,1.24
2013-04-24,9.1,9.17,9.25,8.92,49657,45174197.0,3.68,2.34,0.21,1.32
2013-04-25,9.14,9.34,9.64,9.06,104761,98462137.0,6.32,1.85,0.17,2.79
2013-04-26,9.38,9.27,9.4,9.18,52538,48619694.0,2.36,-0.75,-0.07,1.4
2013-05-02,9.0,8.85,9.14,8.8,85118,76375853.0,3.67,-4.53,-0.42,2.27
2013-05-03,8.87,9.08,9.09,8.87,47138,42529218.0,2.49,2.6,0.23,1.26
2013-05-06,9.15,9.3,9.34,9.1,53086,49021980.0,2.64,2.42,0.22,1.42
2013-05-07,9.24,9.17,9.27,9.09,35099,32146602.0,1.94,-1.4,-0.13,0.94
2013-05-08,9.2,9.18,9.24,9.1,42637,39085306.0,1.53,0.11,0.01,1.14
2013-05-09,9.17,9.05,9.17,8.97,47095,42680811.0,2.18,-1.42,-0.13,1.26
2013-05-10,9.07,9.43,9.44,9.0,79690,73918384.0,4.86,4.2,0.38,2.13
2013-05-13,9.42,9.36,9.61,9.28,74413,70180015.0,3.5,-0.74,-0.07,1.98
2013-05-14,9.37,9.32,9.37,9.13,45989,42452850.0,2.56,-0.43,-0.04,1.23
2013-05-15,9.31,9.33,9.36,9.22,36756,34146293.0,1.5,0.11,0.01,0.98
2013-05-16,9.35,9.43,9.54,9.28,58209,54777549.0,2.79,1.07,0.1,1.55
2013-05-17,9.41,9.51,9.55,9.34,68164,64513728.0,2.23,0.85,0.08,1.82
2013-05-20,9.6,9.6,9.61,9.43,63806,60763914.0,1.89,0.95,0.09,1.7
2013-05-21,9.57,9.61,9.65,9.5,48617,46556837.0,1.56,0.1,0.01,1.3
2013-05-22,9.63,9.75,9.88,9.5,93255,90421292.0,3.95,1.46,0.14,2.49
2013-05-23,9.65,9.52,9.71,9.5,59026,56662794.0,2.15,-2.36,-0.23,1.57
2013-05-24,9.5,9.55,9.58,9.46,51120,48627980.0,1.26,0.32,0.03,1.36
2013-05-27,9.56,9.53,9.59,9.49,42063,40134516.0,1.05,-0.21,-0.02,1.12
2013-05-28,9.53,9.62,9.63,9.41,54379,51773547.0,2.31,0.94,0.09,1.45
2013-05-29,9.64,9.81,9.86,9.58,87432,85380870.0,2.91,1.98,0.19,2.33
2013-05-30,9.85,9.93,10.08,9.81,111019,110564351.0,2.75,1.22,0.12,2.96
2013-05-31,9.94,9.77,10.08,9.76,63985,63532998.0,3.22,-1.61,-0.16,1.71
2013-06-03,9.77,9.85,9.96,9.76,46416,45796086.0,2.05,0.82,0.08,1.24
2013-06-04,9.86,9.82,10.05,9.66,73161,72293238.0,3.96,-0.3,-0.03,1.95
2013-06-05,9.86,9.7,9.9,9.61,46007,44838683.0,2.95,-1.22,-0.12,1.23
2013-06-06,9.63,9.47,9.71,9.45,35569,33892482.0,2.68,-2.37,-0.23,0.95
2013-06-07,9.53,9.32,9.53,9.25,29170,27270696.0,2.96,-1.58,-0.15,0.78
2013-06-13,9.15,8.87,9.16,8.85,39425,35264832.0,3.33,-4.83,-0.45,1.05
2013-06-14,8.96,8.97,8.99,8.89,19914,17801144.0,1.13,1.13,0.1,0.53
2013-06-17,8.97,8.91,9.0,8.83,16821,14983350.0,1.9,-0.67,-0.06,0.45
2013-06-18,8.85,8.86,8.94,8.74,17535,15493434.0,2.24,-0.56,-0.05,0.47
2013-06-19,8.85,8.6,8.85,8.41,33788,28963667.0,4.97,-2.93,-0.26,0.9
2013-06-20,8.5,8.22,8.67,8.1,39432,33034663.0,6.63,-4.42,-0.38,1.05
2013-06-21,8.14,8.17,8.24,7.97,38642,31249471.0,3.28,-0.61,-0.05,1.03
2013-06-24,8.17,7.58,8.17,7.4,40071,31284266.0,9.42,-7.22,-0.59,1.07
2013-06-25,7.55,7.54,7.62,7.0,41647,30841931.0,8.18,-0.53,-0.04,1.11
2013-06-26,7.52,7.72,7.79,7.48,35777,27241179.0,4.11,2.39,0.18,0.95
2013-06-27,7.66,7.5,7.87,7.46,36147,27738411.0,5.31,-2.85,-0.22,0.96
2013-06-28,7.45,7.5,7.7,7.36,33750,25402069.0,4.53,0.0,0.0,0.9
2013-07-01,7.51,7.62,7.62,7.45,22566,17015840.0,2.27,1.6,0.12,0.6
2013-07-02,7.61,7.68,7.68,7.5,27567,20951520.0,2.36,0.79,0.06,0.74
2013-07-03,7.66,7.69,7.71,7.53,22391,17056077.0,2.34,0.13,0.01,0.6
2013-07-04,7.69,7.9,7.95,7.56,44404,34509748.0,5.07,2.73,0.21,1.18
2013-07-05,7.86,7.86,8.09,7.81,42211,33414624.0,3.54,-0.51,-0.04,1.13
2013-07-08,7.79,7.4,7.79,7.4,30406,22963916.0,4.96,-5.85,-0.46,0.81
2013-07-09,7.39,7.58,8.14,7.37,47902,36499534.0,10.41,2.43,0.18,1.28
2013-07-10,7.49,7.82,7.86,7.49,37168,28646442.0,4.88,3.17,0.24,0.99
2013-07-11,7.9,8.11,8.18,7.88,77571,62545467.0,3.84,3.71,0.29,2.07
2013-07-12,8.2,8.09,8.32,8.06,77055,62884921.0,3.21,-0.25,-0.02,2.06
2013-07-15,8.14,8.18,8.21,8.08,45923,37403785.0,1.61,1.11,0.09,1.22
2013-07-16,8.15,8.18,8.2,8.07,36140,29370727.0,1.59,0.0,0.0,0.96
2013-07-17,8.12,7.88,8.18,7.86,43322,34893472.0,3.91,-3.67,-0.3,1.16
2013-07-18,7.88,7.82,7.92,7.78,26853,21019639.0,1.78,-0.76,-0.06,0.72
2013-07-19,7.8,7.55,7.85,7.53,39268,30340458.0,4.09,-3.45,-0.27,1.05
2013-07-22,7.53,7.67,7.75,7.45,23269,17710324.0,3.97,1.59,0.12,0.62
2013-07-23,7.67,7.9,7.94,7.64,28855,22602061.0,3.91,3.0,0.23,0.77
2013-07-24,7.88,7.94,7.97,7.77,33235,26120765.0,2.53,0.51,0.04,0.89
2013-07-25,7.95,7.95,8.06,7.86,31636,25160892.0,2.52,0.13,0.01,0.84
2013-07-26,7.88,7.91,7.96,7.81,21254,16765856.0,1.89,-0.5,-0.04,0.57
2013-07-29,7.89,7.77,7.89,7.74,20555,16062152.0,1.9,-1.77,-0.14,0.55
2013-07-30,7.77,8.03,8.05,7.68,37235,29370044.0,4.76,3.35,0.26,0.99
2013-07-31,7.8,7.83,7.94,7.77,63861,50040787.0,2.12,-2.49,-0.2,1.7
2013-08-01,7.8,7.93,7.94,7.8,44544,35129442.0,1.79,1.28,0.1,1.19
2013-08-02,7.95,8.0,8.07,7.92,54853,43887751.0,1.89,0.88,0.07,1.46
2013-08-05,8.03,8.16,8.17,8.0,46689,37761491.0,2.13,2.0,0.16,1.25
2013-08-06,8.16,8.17,8.2,8.05,49344,40093321.0,1.84,0.12,0.01,1.32
2013-08-07,8.13,8.06,8.18,8.02,45615,36956781.0,1.96,-1.35,-0.11,1.22
2013-08-08,8.05,8.07,8.12,7.99,30416,24499858.0,1.61,0.12,0.01,0.81
2013-08-09,8.09,8.19,8.21,8.06,45204,36829710.0,1.86,1.49,0.12,1.21
2013-08-12,8.22,8.34,8.42,8.2,59649,49467908.0,2.69,1.83,0.15,1.59
2013-08-13,8.37,8.3,8.37,8.25,47191,39161877.0,1.44,-0.48,-0.04,1.26
2013-08-14,8.45,8.36,8.58,8.31,95237,80497751.0,3.25,0.72,0.06,2.54
2013-08-15,8.31,8.19,8.34,8.17,47759,39374642.0,2.03,-2.03,-0.17,1.27
2013-08-16,8.18,8.08,8.39,8.07,46904,38370885.0,3.91,-1.34,-0.11,1.25
2013-08-19,8.0,8.27,8.29,7.99,36942,30211138.0,3.71,2.35,0.19,0.99
2013-08-20,8.21,8.15,8.3,8.1,33007,27077942.0,2.42,-1.45,-0.12,0.88
2013-08-21,8.17,8.17,8.2,8.07,24088,19585097.0,1.6,0.25,0.02,0.64
2013-08-22,8.14,8.29,8.33,8.14,38955,32063318.0,2.33,1.47,0.12,1.04
2013-08-23,8.29,8.17,8.31,8.02,37317,30493336.0,3.5,-1.45,-0.12,1.0
2013-08-26,8.17,8.3,8.3,8.13,38110,31389853.0,2.08,1.59,0.13,1.02
2013-08-27,8.29,8.34,8.35,8.23,41543,34449051.0,1.45,0.48,0.04,1.11
2013-08-28,8.26,8.22,8.28,8.15,41444,34057192.0,1.56,-1.44,-0.12,1.11
2013-08-29,8.21,8.16,8.25,8.13,34833,28443564.0,1.46,-0.73,-0.06,0.93
2013-08-30,8.11,8.13,8.21,8.06,41778,33999013.0,1.84,-0.37,-0.03,1.11
2013-09-02,8.14,8.18,8.2,7.98,31284,25348561.0,2.71,0.62,0.05,0.83
2013-09-03,8.15,8.27,8.28,8.14,43670,35943924.0,1.71,1.1,0.09,1.16
2013-09-04,8.26,8.19,8.31,8.14,32772,26972582.0,2.06,-0.97,-0.08,0.87
2013-09-05,8.18,8.2,8.25,8.15,24989,20503756.0,1.22,0.12,0.01,0.67
2013-09-06,8.2,8.27,8.28,8.13,41593,34119485.0,1.83,0.85,0.07,1.11
2013-09-09,8.25,8.36,8.4,8.25,57617,48029145.0,1.81,1.09,0.09,1.54
2013-09-10,8.37,8.46,8.48,8.3,71579,60066962.0,2.15,1.2,0.1,1.91
2013-09-11,8.5,8.46,8.55,8.36,72554,61308848.0,2.25,0.0,0.0,1.94
2013-09-12,8.43,8.6,8.64,8.39,93688,79936730.0,2.96,1.65,0.14,2.5
2013-09-13,8.54,8.69,8.94,8.52,138795,121061490.0,4.88,1.05,0.09,3.7
2013-09-16,8.68,8.74,8.78,8.61,111114,97000375.0,1.96,0.58,0.05,2.96
2013-09-17,8.7,8.41,8.74,8.4,48577,41466640.0,3.89,-3.78,-0.33,1.3
2013-09-18,8.41,8.61,8.72,8.38,67338,57683836.0,4.04,2.38,0.2,1.8
2013-09-23,8.67,8.84,8.92,8.67,114728,101260299.0,2.9,2.67,0.23,3.06
2013-09-24,8.81,8.92,8.97,8.65,113225,100307113.0,3.62,0.9,0.08,3.02
2013-09-25,8.79,8.75,9.0,8.73,90929,80326361.0,3.03,-1.91,-0.17,2.43
2013-09-26,8.72,8.41,8.73,8.41,52380,44776675.0,3.66,-3.89,-0.34,1.4
2013-09-27,8.4,8.4,8.5,8.34,29810,25106584.0,1.9,-0.12,-0.01,0.8
2013-09-30,8.43,8.46,8.5,8.36,28961,24359907.0,1.67,0.71,0.06,0.77
2013-10-08,8.41,8.62,8.63,8.36,38191,32605429.0,3.19,1.89,0.16,1.02
2013-10-09,8.54,8.6,8.66,8.51,41059,35176531.0,1.74,-0.23,-0.02,1.1
2013-10-10,8.66,8.51,8.66,8.5,39002,33365050.0,1.86,-1.05,-0.09,1.04
2013-10-11,8.55,8.68,8.69,8.5,56305,48447804.0,2.23,2.0,0.17,1.5
2013-10-14,8.75,8.86,8.91,8.69,68417,60362217.0,2.53,2.07,0.18,1.82
2013-10-15,8.86,8.82,8.86,8.73,37521,32921659.0,1.47,-0.45,-0.04,1.0
2013-10-16,8.82,8.74,8.98,8.53,73669,64736348.0,5.1,-0.91,-0.08,1.96
2013-10-17,8.7,8.7,8.85,8.64,43620,38043307.0,2.4,-0.46,-0.04,1.16
2013-10-18,8.64,8.68,8.71,8.57,25214,21800414.0,1.61,-0.23,-0.02,0.67
2013-10-21,8.69,8.78,8.78,8.58,45316,39375242.0,2.3,1.15,0.1,1.21
2013-10-22,8.78,8.68,8.78,8.63,36021,31348500.0,1.71,-1.14,-0.1,0.96
2013-10-23,8.67,8.42,8.74,8.4,43954,37469814.0,3.92,-3.0,-0.26,1.17
2013-10-24,8.39,8.41,8.47,8.38,21198,17852414.0,1.07,-0.12,-0.01,0.57
2013-10-25,8.41,8.25,8.44,8.12,30679,25447578.0,3.8,-1.9,-0.16,0.82
2013-10-28,8.27,8.23,8.27,8.02,20939,17101957.0,3.03,-0.24,-0.02,0.56
2013-10-29,8.27,7.98,8.29,7.84,35329,28414441.0,5.47,-3.04,-0.25,0.94
2013-10-30,7.99,8.13,8.14,7.95,22304,17966693.0,2.38,1.88,0.15,0.59
2013-10-31,8.33,8.22,8.34,8.19,32959,27146383.0,1.85,1.11,0.09,0.88
2013-11-01,8.21,8.25,8.28,8.15,19559,16062945.0,1.58,0.36,0.03,0.52
2013-11-04,8.26,8.22,8.28,8.2,18437,15189705.0,0.97,-0.36,-0.03,0.49
2013-11-05,8.22,8.22,8.23,8.08,20500,16737256.0,1.82,0.0,0.0,0.55
2013-11-06,8.19,8.15,8.27,8.15,27520,22572825.0,1.46,-0.85,-0.07,0.73
2013-11-07,8.15,8.23,8.27,8.12,30100,24671491.0,1.84,0.98,0.08,0.8
2013-11-08,8.21,8.18,8.26,8.15,27341,22450948.0,1.34,-0.61,-0.05,0.73
2013-11-11,8.13,8.22,8.23,8.08,13771,11250148.0,1.83,0.49,0.04,0.37
2013-11-12,8.2,8.26,8.28,8.18,18082,14898347.0,1.22,0.49,0.04,0.48
2013-11-13,8.26,8.28,8.36,8.13,29618,24351987.0,2.78,0.24,0.02,0.79
2013-11-14,8.26,8.36,8.45,8.22,77626,64811002.0,2.78,0.97,0.08,2.07
2013-11-15,8.34,8.46,8.52,8.28,72958,61586455.0,2.87,1.2,0.1,1.95
2013-11-18,8.46,8.58,8.61,8.41,53693,45855396.0,2.36,1.42,0.12,1.43
2013-11-19,8.6,8.58,8.6,8.52,30779,26356197.0,0.93,0.0,0.0,0.82
2013-11-20,8.57,8.59,8.64,8.49,38078,32543765.0,1.75,0.12,0.01,1.02
2013-11-21,8.55,8.5,8.55,8.43,29003,24613795.0,1.4,-1.05,-0.09,0.77
2013-11-22,8.53,8.38,8.53,8.35,35234,29738129.0,2.12,-1.41,-0.12,0.94
2013-11-25,8.39,8.35,8.48,8.33,36778,30842080.0,1.79,-0.36,-0.03,0.98
2013-11-26,8.34,8.38,8.43,8.33,19031,15944928.0,1.2,0.36,0.03,0.51
2013-11-27,8.39,8.48,8.5,8.37,35417,29929833.0,1.55,1.19,0.1,0.94
2013-11-28,8.52,8.55,8.61,8.51,47633,40816007.0,1.18,0.83,0.07,1.27
2013-11-29,8.57,8.56,8.59,8.53,29251,25044986.0,0.7,0.12,0.01,0.78
2013-12-02,8.44,8.21,8.51,8.11,54980,45691546.0,4.67,-4.09,-0.35,1.47
2013-12-03,8.2,8.4,8.41,8.16,31293,26034346.0,3.05,2.31,0.19,0.83
2013-12-04,8.39,8.63,8.68,8.37,79185,68030223.0,3.69,2.74,0.23,2.11
2013-12-05,8.62,8.69,8.74,8.55,54427,47072211.0,2.2,0.7,0.06,1.45
2013-12-06,8.66,8.62,8.72,8.57,36288,31300283.0,1.73,-0.81,-0.07,0.97
2013-12-09,8.63,8.82,8.83,8.62,61366,53790527.0,2.44,2.32,0.2,1.64
2013-12-10,8.8,8.9,9.04,8.77,87963,78380219.0,3.06,0.91,0.08,2.35
2013-12-11,8.87,8.67,8.87,8.6,61784,53785829.0,3.03,-2.58,-0.23,1.65
2013-12-12,8.65,8.71,8.76,8.65,28723,25005540.0,1.27,0.46,0.04,0.77
2013-12-13,8.7,8.81,8.82,8.58,36042,31567052.0,2.76,1.15,0.1,0.96
2013-12-16,8.83,8.6,8.88,8.56,43450,37844966.0,3.63,-2.38,-0.21,1.16
2013-12-17,8.58,8.53,8.64,8.48,18996,16246400.0,1.86,-0.81,-0.07,0.51
2013-12-18,8.55,8.49,8.61,8.4,20157,17169097.0,2.46,-0.47,-0.04,0.54
2013-12-19,8.27,8.07,8.31,8.06,119312,97539988.0,2.94,-4.95,-0.42,3.18
2013-12-20,7.99,8.0,8.1,7.92,39806,31852432.0,2.23,-0.87,-0.07,1.06
2013-12-23,8.04,7.89,8.05,7.81,19848,15710197.0,3.0,-1.38,-0.11,0.53
2013-12-24,7.91,8.01,8.02,7.87,25655,20425791.0,1.9,1.52,0.12,0.68
2013-12-25,8.0,8.02,8.05,7.94,20380,16279612.0,1.37,0.12,0.01,0.54
2013-12-26,8.02,7.86,8.02,7.81,23828,18796367.0,2.62,-2.0,-0.16,0.64
2013-12-27,7.87,8.02,8.03,7.84,18596,14783067.0,2.42,2.04,0.16,0.5
2013-12-30,8.1,8.11,8.12,8.01,23047,18585450.0,1.37,1.12,0.09,0.61
2013-12-31,8.06,8.1,8.12,7.99,19276,15562358.0,1.6,-0.12,-0.01,0.51
2014-01-02,8.1,8.08,8.13,8.04,20190,16319465.0,1.11,-0.25,-0.02,0.54
2014-01-03,8.08,7.94,8.08,7.87,22874,18153255.0,2.6,-1.73,-0.14,0.61
2014-01-06,7.86,7.67,7.86,7.65,29177,22493663.0,2.64,-3.4,-0.27,0.78
2014-01-07,7.66,7.7,7.73,7.6,15524,11913043.0,1.69,0.39,0.03,0.41
2014-01-08,7.75,7.65,7.76,7.62,14722,11322460.0,1.82,-0.65,-0.05,0.39
2014-01-09,7.63,7.64,7.72,7.62,13914,10671601.0,1.31,-0.13,-0.01,0.37
2014-01-10,7.65,7.5,7.65,7.43,15541,11692558.0,2.88,-1.83,-0.14,0.41
2014-01-13,7.5,7.53,7.53,7.44,11636,8725728.0,1.2,0.4,0.03,0.31
2014-01-14,7.59,7.73,7.75,7.54,21449,16468650.0,2.79,2.66,0.2,0.57
2014-01-15,7.7,7.7,7.76,7.64,13290,10215800.0,1.55,-0.39,-0.03,0.35
2014-01-16,7.74,7.77,7.8,7.64,15859,12275689.0,2.08,0.91,0.07,0.42
2014-01-17,7.75,7.58,7.77,7.55,13826,10574706.0,2.83,-2.45,-0.19,0.37
2014-01-20,7.58,7.6,7.63,7.54,8827,6694313.0,1.19,0.26,0.02,0.24
2014-01-21,7.6,7.75,7.76,7.57,11295,8692865.0,2.5,1.97,0.15,0.3
2014-01-22,7.74,7.92,7.94,7.74,21376,16880037.0,2.58,2.19,0.17,0.57
2014-01-23,7.92,7.91,7.96,7.87,13491,10662325.0,1.14,-0.13,-0.01,0.36
2014-01-24,7.82,7.96,7.99,7.82,16867,13405915.0,2.15,0.63,0.05,0.45
2014-01-27,7.92,7.89,7.96,7.85,16355,12926004.0,1.38,-0.88,-0.07,0.44
2014-01-28,7.91,7.88,7.93,7.83,11592,9123793.0,1.27,-0.13,-0.01,0.31
2014-01-29,7.91,7.9,7.95,7.84,17234,13581264.0,1.4,0.25,0.02,0.46
2014-01-30,7.88,7.8,7.9,7.77,14662,11451958.0,1.65,-1.27,-0.1,0.39
2014-02-07,7.79,8.06,8.06,7.67,29940,23750880.0,5.0,3.33,0.26,0.8
2014-02-10,8.09,8.27,8.34,8.05,43268,35625135.0,3.6,2.61,0.21,1.15
2014-02-11,8.27,8.27,8.32,8.2,29150,24065360.0,1.45,0.0,0.0,0.78
2014-02-12,8.26,8.33,8.37,8.23,35063,29097527.0,1.69,0.73,0.06,0.94
2014-02-13,8.33,8.21,8.33,8.19,24847,20520152.0,1.68,-1.44,-0.12,0.66
2014-02-14,8.18,8.3,8.32,8.18,20808,17194599.0,1.71,1.1,0.09,0.55
2014-02-17,8.32,8.46,8.47,8.3,38063,31985679.0,2.05,1.93,0.16,1.02
2014-02-18,8.39,8.57,8.59,8.35,48808,41531751.0,2.84,1.3,0.11,1.3
2014-02-19,8.53,8.5,8.55,8.41,26342,22370684.0,1.63,-0.82,-0.07,0.7
2014-02-20,8.58,8.3,8.58,8.28,34641,29123764.0,3.53,-2.35,-0.2,0.92
2014-02-21,8.28,8.23,8.34,8.12,26406,21732123.0,2.65,-0.84,-0.07,0.7
2014-02-24,8.2,8.24,8.24,8.11,26230,21458836.0,1.58,0.12,0.01,0.7
2014-02-25,8.2,7.94,8.32,7.79,32475,26433381.0,6.43,-3.64,-0.3,0.87
2014-02-26,7.89,7.98,7.99,7.83,23078,18231138.0,2.02,0.5,0.04,0.62
2014-02-27,7.98,7.87,8.06,7.86,23556,18819346.0,2.51,-1.38,-0.11,0.63
2014-02-28,7.88,8.04,8.05,7.79,21938,17457545.0,3.3,2.16,0.17,0.59
2014-03-03,8.04,8.19,8.24,8.04,23789,19432630.0,2.49,1.87,0.15,0.63
2014-03-04,8.16,8.22,8.23,8.11,17995,14704247.0,1.47,0.37,0.03,0.48
2014-03-05,8.23,8.18,8.25,8.16,17432,14306608.0,1.09,-0.49,-0.04,0.46
2014-03-06,8.13,8.33,8.41,8.12,35889,29812508.0,3.55,1.83,0.15,0.96
2014-03-07,8.34,8.29,8.43,8.18,27869,23035843.0,3.0,-0.48,-0.04,0.74
2014-03-10,8.22,7.92,8.22,7.88,25001,20115281.0,4.1,-4.46,-0.37,0.67
2014-03-11,7.91,8.42,8.49,7.89,52512,43300025.0,7.58,6.31,0.5,1.4
2014-03-12,8.44,8.34,8.47,8.16,40617,33862084.0,3.68,-0.95,-0.08,1.08
2014-03-13,8.3,8.46,8.56,8.25,58558,49384889.0,3.72,1.44,0.12,1.56
2014-03-14,8.37,8.34,8.47,8.25,32083,26825423.0,2.6,-1.42,-0.12,0.86
2014-03-17,8.34,8.49,8.5,8.31,33211,27960986.0,2.28,1.8,0.15,0.89
2014-03-18,8.47,8.4,8.5,8.37,30971,26091581.0,1.53,-1.06,-0.09,0.83
2014-03-19,8.38,8.59,8.68,8.27,54622,46493868.0,4.88,2.26,0.19,1.46
2014-03-20,8.53,8.38,8.61,8.37,38522,32715615.0,2.79,-2.44,-0.21,1.03
2014-03-21,8.34,8.57,8.61,8.29,41286,34993280.0,3.82,2.27,0.19,1.1
2014-03-24,8.53,8.6,8.68,8.53,39074,33599362.0,1.75,0.35,0.03,1.04
2014-03-25,8.6,8.72,8.76,8.6,50578,43979547.0,1.86,1.4,0.12,1.35
2014-03-26,8.74,8.6,8.75,8.55,32012,27608859.0,2.29,-1.38,-0.12,0.85
2014-03-27,8.65,8.46,8.65,8.44,32355,27616493.0,2.44,-1.63,-0.14,0.86
2014-03-28,8.45,8.46,8.55,8.39,26558,22468378.0,1.89,0.0,0.0,0.71
2014-03-31,8.46,8.4,8.52,8.31,25414,21279303.0,2.48,-0.71,-0.06,0.68
2014-04-01,8.38,8.48,8.5,8.36,20077,16958239.0,1.67,0.95,0.08,0.54
2014-04-02,8.48,8.52,8.59,8.46,26812,22887533.0,1.53,0.47,0.04,0.72
2014-04-03,8.53,8.4,8.53,8.32,24862,20915334.0,2.46,-1.41,-0.12,0.66
2014-04-04,8.38,8.49,8.51,8.33,19340,16354030.0,2.14,1.07,0.09,0.52
2014-04-08,8.46,8.6,8.64,8.44,30434,26076805.0,2.36,1.3,0.11,0.81
2014-04-09,8.58,8.62,8.63,8.55,23239,19969532.0,0.93,0.23,0.02,0.62
