日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-19,14.61,15.33,15.8,14.6,23925,36526244.0,8.17,4.43,0.65,6.73
2020-02-20,15.32,15.24,15.52,15.07,16443,25077483.0,2.94,-0.59,-0.09,4.63
2020-02-21,15.19,15.23,15.32,15.08,10353,15713825.0,1.57,-0.07,-0.01,2.91
2020-02-24,15.2,15.45,15.54,15.08,10748,16495931.0,3.02,1.44,0.22,3.03
2020-02-25,15.15,15.29,15.42,14.9,14940,22636907.0,3.37,-1.04,-0.16,4.21
2020-02-26,15.99,16.82,16.82,15.99,108292,180155086.0,5.43,10.01,1.53,30.48
2020-02-27,16.83,16.05,17.0,16.01,79389,129564534.0,5.89,-4.58,-0.77,22.35
2020-02-28,14.58,14.45,15.25,14.45,50256,74494879.0,4.98,-9.97,-1.6,14.15
2020-03-02,14.52,15.04,15.05,14.52,22867,33884697.0,3.67,4.08,0.59,6.44
2020-03-03,15.15,15.23,15.5,15.04,20284,30959913.0,3.06,1.26,0.19,5.71
2020-03-04,15.08,15.22,15.3,15.08,12967,19687700.0,1.44,-0.07,-0.01,3.65
2020-03-05,15.26,15.87,15.94,15.23,25917,40606001.0,4.66,4.27,0.65,7.29
2020-03-06,15.53,15.85,16.19,15.53,23524,37417333.0,4.16,-0.13,-0.02,6.62
2020-03-09,15.66,16.12,16.48,15.61,28085,45383833.0,5.49,1.7,0.27,7.91
2020-03-10,15.8,16.09,16.13,14.8,24544,38493059.0,8.25,-0.19,-0.03,6.91
2020-03-11,16.35,15.66,16.37,15.6,19094,30524038.0,4.79,-2.67,-0.43,5.37
2020-03-12,15.5,15.26,15.66,15.05,13950,21338706.0,3.9,-2.55,-0.4,3.93
2020-03-13,14.82,15.08,15.18,14.04,16842,24876792.0,7.47,-1.18,-0.18,4.74
2020-03-16,15.08,14.65,15.5,14.62,15966,24164599.0,5.84,-2.85,-0.43,4.49
2020-03-17,14.66,14.64,14.89,14.2,12199,17693578.0,4.71,-0.07,-0.01,3.43
2020-03-18,14.77,14.36,14.97,14.33,11593,17012899.0,4.37,-1.91,-0.28,3.26
2020-03-19,14.26,14.3,14.49,14.06,7903,11245047.0,2.99,-0.42,-0.06,2.22
2020-03-20,14.41,14.74,14.8,14.41,6977,10192115.0,2.73,3.08,0.44,1.96
2020-03-23,14.65,14.64,14.99,14.34,12845,18818539.0,4.41,-0.68,-0.1,3.62
2020-03-24,14.68,15.2,15.35,14.68,14959,22462894.0,4.58,3.83,0.56,4.21
2020-03-25,15.24,15.52,15.75,15.24,17285,26756102.0,3.36,2.11,0.32,4.87
2020-03-26,15.31,15.54,15.74,15.31,14053,21768503.0,2.77,0.13,0.02,3.96
2020-03-27,15.63,15.58,15.91,15.54,18108,28532868.0,2.38,0.26,0.04,5.1
2020-03-30,15.08,15.82,15.84,15.08,18042,28193142.0,4.88,1.54,0.24,5.08
2020-03-31,15.8,15.53,16.04,15.44,11784,18427471.0,3.79,-1.83,-0.29,3.32
2020-04-01,15.53,15.93,16.12,15.15,23775,37669253.0,6.25,2.58,0.4,6.69
2020-04-02,15.76,15.54,15.76,15.24,18981,29372017.0,3.26,-2.45,-0.39,5.34
2020-04-03,15.47,14.89,15.65,14.67,20458,30988837.0,6.31,-4.18,-0.65,5.76
2020-04-07,15.0,16.38,16.38,15.0,93305,151810274.0,9.27,10.01,1.49,26.26
2020-04-08,16.1,16.65,16.86,16.01,94971,156744909.0,5.19,1.65,0.27,26.73
2020-04-09,16.52,16.57,16.6,16.1,53935,87856519.0,3.0,-0.48,-0.08,15.18
2020-04-10,16.39,15.85,16.47,15.8,29335,47265485.0,4.04,-4.35,-0.72,8.26
2020-04-13,16.13,16.05,16.13,15.44,20996,33299752.0,4.35,1.26,0.2,5.91
2020-04-14,16.05,15.79,16.1,15.71,29741,47285136.0,2.43,-1.62,-0.26,8.37
2020-04-15,15.83,15.4,15.84,15.25,20836,32393907.0,3.74,-2.47,-0.39,5.86
2020-04-16,15.12,15.12,15.45,14.86,26126,39469162.0,3.83,-1.82,-0.28,7.35
2020-04-17,15.18,14.88,15.23,14.83,17436,26230918.0,2.65,-1.59,-0.24,4.91
2020-04-20,14.9,14.94,15.06,14.71,15638,23272316.0,2.35,0.4,0.06,4.4
2020-04-21,14.98,14.61,14.98,14.42,18084,26353507.0,3.75,-2.21,-0.33,5.09
2020-04-22,14.5,14.92,15.13,14.47,22742,33597987.0,4.52,2.12,0.31,6.4
2020-04-23,15.05,15.05,15.18,14.8,15454,23198115.0,2.55,0.87,0.13,4.35
2020-04-24,15.08,15.49,15.87,15.01,33539,51260489.0,5.71,2.92,0.44,9.44
2020-04-27,15.47,15.17,15.47,15.09,13809,20999863.0,2.45,-2.07,-0.32,3.89
2020-04-28,15.01,14.69,15.17,14.3,14727,21657224.0,5.74,-3.16,-0.48,4.15
2020-04-29,14.78,15.0,15.16,14.55,10257,15302546.0,4.15,2.11,0.31,2.89
2020-04-30,14.83,15.31,15.43,14.83,13933,21176596.0,4.0,2.07,0.31,3.92
2020-05-06,15.13,15.47,15.49,15.13,11565,17781501.0,2.35,1.05,0.16,3.26
2020-05-07,15.48,15.22,15.57,15.13,10903,16636631.0,2.84,-1.62,-0.25,3.07
2020-05-08,15.33,15.32,15.42,15.22,8616,13228946.0,1.31,0.66,0.1,2.43
2020-05-11,15.35,15.46,15.64,15.3,10100,15589841.0,2.22,0.91,0.14,2.84
2020-05-12,15.38,15.56,15.6,15.31,10153,15722359.0,1.88,0.65,0.1,2.86
2020-05-13,15.62,15.6,15.65,15.46,9017,14029612.0,1.22,0.26,0.04,2.54
2020-05-14,15.58,15.79,15.98,15.4,17190,27055660.0,3.72,1.22,0.19,4.84
2020-05-15,15.8,16.5,16.59,15.64,52197,84962863.0,6.02,4.5,0.71,14.69
2020-05-18,16.52,16.63,16.75,16.41,51540,85847219.0,2.06,0.79,0.13,14.51
2020-05-19,16.63,16.87,16.99,16.37,38076,63949074.0,3.73,1.44,0.24,10.72
2020-05-20,16.95,17.05,17.16,16.6,43046,72805774.0,3.32,1.07,0.18,12.12
2020-05-21,16.99,17.2,17.21,16.96,38137,65167587.0,1.47,0.88,0.15,10.73
2020-05-22,17.21,17.06,17.5,17.0,38995,66976968.0,2.91,-0.81,-0.14,10.98
2020-05-25,17.11,17.15,17.29,16.75,35686,60980868.0,3.17,0.53,0.09,10.04
2020-05-26,17.25,17.2,17.28,17.05,23500,40406779.0,1.34,0.29,0.05,6.61
2020-05-27,17.35,17.23,17.4,16.96,19795,34073059.0,2.56,0.17,0.03,5.57
2020-05-28,17.14,17.35,17.35,17.1,23084,39805549.0,1.45,0.7,0.12,6.5
2020-05-29,17.4,17.27,17.43,17.14,20164,34806573.0,1.67,-0.46,-0.08,5.68
2020-06-01,17.37,17.24,18.0,17.22,55130,96636363.0,4.52,-0.17,-0.03,15.52
2020-06-02,17.03,18.14,18.14,17.0,51685,91449407.0,6.61,5.22,0.9,14.55
2020-06-03,17.9,18.1,18.26,17.7,31735,57147371.0,3.09,-0.22,-0.04,8.93
2020-06-04,18.15,18.12,18.48,17.82,37652,68554695.0,3.65,0.11,0.02,10.6
2020-06-05,18.18,18.55,18.61,18.06,27664,50771676.0,3.04,2.37,0.43,7.79
2020-06-08,18.53,18.66,18.93,18.34,23224,43260632.0,3.18,0.59,0.11,6.54
2020-06-09,18.84,18.6,18.84,18.38,22062,41025324.0,2.47,-0.32,-0.06,6.21
2020-06-10,18.72,18.52,18.78,18.32,21176,39246917.0,2.47,-0.43,-0.08,5.96
2020-06-11,18.5,18.51,18.66,18.4,19697,36474802.0,1.4,-0.05,-0.01,5.54
2020-06-12,18.41,18.52,18.73,18.25,16774,31030980.0,2.59,0.05,0.01,4.72
2020-06-15,18.6,18.61,19.15,18.5,21063,39412925.0,3.51,0.49,0.09,5.93
2020-06-16,18.87,18.92,19.0,18.51,11783,22195371.0,2.63,1.67,0.31,3.32
2020-06-17,18.95,20.13,20.13,18.95,33481,66064069.0,6.24,6.4,1.21,9.42
2020-06-18,20.42,18.12,20.53,18.12,20373,38278656.0,11.97,-9.99,-2.01,5.73
2020-06-19,16.5,17.5,18.4,16.5,47499,82551290.0,10.49,-3.42,-0.62,13.37
2020-06-22,17.86,18.54,18.9,17.73,33097,60255129.0,6.69,5.94,1.04,9.32
2020-06-23,18.64,18.55,18.78,18.31,21931,40749431.0,2.54,0.05,0.01,6.17
2020-06-24,18.55,18.18,18.75,18.15,15987,29319796.0,3.23,-1.99,-0.37,4.5
2020-06-29,18.46,17.65,18.46,17.55,13702,24429459.0,5.01,-2.92,-0.53,3.86
2020-06-30,17.6,17.38,17.9,15.89,37663,63816035.0,11.39,-1.53,-0.27,10.76
2020-07-01,12.32,12.82,13.58,12.32,43150,56437052.0,7.25,-26.24,-4.56,8.68
2020-07-02,12.69,12.5,13.26,12.22,73456,92672972.0,8.11,-2.5,-0.32,14.77
2020-07-03,12.38,12.51,12.69,12.38,35513,44382335.0,2.48,0.08,0.01,7.14
2020-07-06,12.54,13.39,13.56,12.49,75084,99482573.0,8.55,7.03,0.88,15.1
2020-07-07,13.61,13.28,13.68,13.04,53951,71930160.0,4.78,-0.82,-0.11,10.85
2020-07-08,13.27,13.59,13.63,13.23,54215,72934506.0,3.01,2.33,0.31,10.9
2020-07-09,13.65,14.01,14.49,13.65,114683,162677346.0,6.18,3.09,0.42,23.06
2020-07-10,14.01,14.03,14.38,13.9,48668,68637233.0,3.43,0.14,0.02,9.78
2020-07-13,14.06,15.07,15.43,14.06,143270,211980668.0,9.76,7.41,1.04,28.8
2020-07-14,14.92,15.7,15.74,14.78,206802,320437968.0,6.37,4.18,0.63,41.58
2020-07-15,15.65,16.34,16.48,15.5,197117,316114480.0,6.24,4.08,0.64,39.63
2020-07-16,17.6,14.71,17.6,14.71,183649,299989584.0,17.69,-9.98,-1.63,36.92
2020-07-17,13.24,14.28,14.7,13.24,169211,227271889.0,9.93,-2.92,-0.43,34.02
2020-07-20,13.53,13.2,13.77,12.85,137658,182413827.0,6.44,-7.56,-1.08,27.68
2020-07-21,13.09,12.76,13.09,12.4,76464,96870434.0,5.23,-3.33,-0.44,15.37
2020-07-22,12.71,12.79,12.87,12.55,44253,56409834.0,2.51,0.24,0.03,8.9
2020-07-23,12.73,12.43,12.75,12.25,51166,63796134.0,3.91,-2.81,-0.36,10.29
2020-07-24,12.4,11.92,12.55,11.89,45869,55752129.0,5.31,-4.1,-0.51,9.22
2020-07-27,11.99,11.68,12.08,11.55,31552,36922608.0,4.45,-2.01,-0.24,6.34
2020-07-28,11.71,11.82,11.84,11.61,25659,30109438.0,1.97,1.2,0.14,5.16
2020-07-29,11.8,12.11,12.12,11.69,31300,37369908.0,3.64,2.45,0.29,6.29
2020-07-30,12.25,12.73,12.95,12.1,62104,78107296.0,7.02,5.12,0.62,12.49
2020-07-31,12.66,12.54,12.75,12.4,40968,51333563.0,2.75,-1.49,-0.19,8.24
2020-08-03,12.35,12.7,12.79,12.35,40964,51650151.0,3.51,1.28,0.16,8.24
2020-08-04,12.7,12.45,12.74,12.44,27565,34484318.0,2.36,-1.97,-0.25,5.54
2020-08-05,12.4,12.52,12.55,12.3,24939,31007972.0,2.01,0.56,0.07,5.01
2020-08-06,12.55,12.28,12.55,12.21,21160,26080882.0,2.72,-1.92,-0.24,4.25
2020-08-07,12.28,11.98,12.32,11.85,25764,30970163.0,3.83,-2.44,-0.3,5.18
2020-08-10,11.97,12.15,12.26,11.91,15391,18714032.0,2.92,1.42,0.17,3.09
2020-08-11,12.13,11.96,12.22,11.94,17151,20693228.0,2.3,-1.56,-0.19,3.45
2020-08-12,11.96,12.04,12.05,11.54,20574,24263484.0,4.26,0.67,0.08,4.14
2020-08-13,12.01,12.39,12.52,12.0,36187,44644769.0,4.32,2.91,0.35,7.28
2020-08-14,12.4,12.39,12.44,12.22,19319,23830413.0,1.78,0.0,0.0,3.88
2020-08-17,12.39,12.45,12.5,12.35,18249,22693904.0,1.21,0.48,0.06,3.67
2020-08-18,12.45,12.33,12.48,12.26,17748,21902932.0,1.77,-0.96,-0.12,3.57
2020-08-19,12.34,12.43,12.55,12.09,27719,34232360.0,3.73,0.81,0.1,5.57
2020-08-20,13.06,12.52,13.06,12.1,67499,85728177.0,7.72,0.72,0.09,13.57
2020-08-21,12.8,12.63,12.89,12.46,38785,48995014.0,3.43,0.88,0.11,7.8
2020-08-24,12.56,12.4,12.68,12.28,24351,30246618.0,3.17,-1.82,-0.23,4.9
2020-08-25,12.16,12.31,12.4,12.13,19461,23911650.0,2.18,-0.73,-0.09,3.91
2020-08-26,12.25,12.54,12.65,12.18,37623,46857833.0,3.82,1.87,0.23,7.56
2020-08-27,12.49,12.59,12.72,12.46,33223,41951107.0,2.07,0.4,0.05,6.68
2020-08-28,12.7,12.71,12.73,12.46,31455,39751413.0,2.14,0.95,0.12,6.32
2020-08-31,12.75,12.49,12.78,12.46,28219,35775264.0,2.52,-1.73,-0.22,5.67
2020-09-01,12.48,12.4,12.48,12.32,15236,18856618.0,1.28,-0.72,-0.09,3.06
2020-09-02,12.43,12.67,12.69,12.4,32238,40532092.0,2.34,2.18,0.27,6.48
2020-09-03,12.71,13.26,13.54,12.71,107630,141422363.0,6.55,4.66,0.59,21.64
2020-09-04,13.07,14.06,14.3,12.89,120066,163912276.0,10.63,6.03,0.8,24.14
2020-09-07,13.88,13.58,14.23,13.46,97787,135558963.0,5.48,-3.41,-0.48,19.66
2020-09-08,13.55,13.18,13.55,13.0,63434,83757696.0,4.05,-2.95,-0.4,12.75
2020-09-09,13.17,14.44,14.5,13.05,111518,154319477.0,11.0,9.56,1.26,22.42
2020-09-10,13.98,13.0,14.29,13.0,87171,118778753.0,8.93,-9.97,-1.44,17.53
2020-09-11,12.17,12.25,12.79,12.17,67280,83119910.0,4.77,-5.77,-0.75,13.53
2020-09-14,12.2,12.49,12.8,11.75,46303,56997710.0,8.57,1.96,0.24,9.31
2020-09-15,12.48,12.23,12.68,12.13,37382,46212868.0,4.4,-2.08,-0.26,7.52
2020-09-16,12.23,12.06,12.34,11.81,38720,46416020.0,4.33,-1.39,-0.17,7.78
2020-09-17,11.94,11.86,12.04,11.83,20694,24617471.0,1.74,-1.66,-0.2,4.16
2020-09-18,11.82,12.08,12.09,11.82,22155,26501254.0,2.28,1.85,0.22,4.45
2020-09-21,12.09,11.9,12.12,11.87,19077,22806599.0,2.07,-1.49,-0.18,3.84
2020-09-22,11.87,11.8,11.9,11.68,19257,22710333.0,1.85,-0.84,-0.1,3.87
2020-09-23,11.81,11.78,11.87,11.72,15574,18344520.0,1.27,-0.17,-0.02,3.13
2020-09-24,11.74,11.82,12.31,11.46,32880,39002881.0,7.22,0.34,0.04,6.61
2020-09-25,11.84,11.22,11.9,10.97,37534,42707018.0,7.87,-5.08,-0.6,7.55
2020-09-28,11.2,10.11,11.22,10.1,56320,58059154.0,9.98,-9.89,-1.11,11.32
2020-09-29,9.8,10.2,10.27,9.77,34010,34265299.0,4.95,0.89,0.09,6.84
2020-09-30,10.24,10.01,10.25,9.99,19522,19672263.0,2.55,-1.86,-0.19,3.66
2020-10-09,10.08,10.65,10.83,10.06,37536,39491709.0,7.69,6.39,0.64,7.04
2020-10-12,10.73,10.88,10.95,10.67,22658,24581741.0,2.63,2.16,0.23,4.25
2020-10-13,10.95,10.63,10.95,10.53,25665,27364344.0,3.86,-2.3,-0.25,4.81
2020-10-14,10.66,10.28,10.67,10.18,27255,28236858.0,4.61,-3.29,-0.35,5.11
2020-10-15,10.3,10.12,10.36,10.08,22393,22806999.0,2.72,-1.56,-0.16,4.2
2020-10-16,10.13,10.43,10.95,10.13,50650,53581203.0,8.1,3.06,0.31,2.53
2020-10-19,10.6,10.31,10.6,10.16,22979,23648039.0,4.22,-1.15,-0.12,1.15
2020-10-20,10.22,10.34,10.4,10.1,15249,15638008.0,2.91,0.29,0.03,0.76
2020-10-21,10.46,10.15,10.46,10.11,20494,20857557.0,3.38,-1.84,-0.19,1.02
2020-10-22,10.16,10.34,10.57,10.03,20077,20674438.0,5.32,1.87,0.19,1.0
2020-10-23,10.34,10.11,10.34,10.08,15719,15985503.0,2.51,-2.22,-0.23,0.78
2020-10-26,10.09,10.1,10.21,9.93,11004,11089636.0,2.77,-0.1,-0.01,0.55
2020-10-27,10.06,10.05,10.17,10.01,8777,8818239.0,1.58,-0.5,-0.05,0.44
2020-10-28,10.03,9.99,10.04,9.87,12779,12699990.0,1.69,-0.6,-0.06,0.64
2020-10-29,9.86,10.03,10.08,9.86,9996,9999513.0,2.2,0.4,0.04,0.5
2020-10-30,10.03,9.48,10.08,9.4,24903,24165141.0,6.78,-5.48,-0.55,1.24
2020-11-02,9.57,9.18,9.57,9.04,22728,20889962.0,5.59,-3.16,-0.3,1.13
2020-11-03,9.26,9.58,9.66,9.17,21876,20687827.0,5.34,4.36,0.4,1.09
2020-11-04,9.69,9.49,9.69,9.31,12609,11918305.0,3.97,-0.94,-0.09,0.63
2020-11-05,9.59,9.78,9.88,9.55,23759,23126654.0,3.48,3.06,0.29,1.19
2020-11-06,9.88,9.76,9.88,9.59,15146,14643931.0,2.97,-0.2,-0.02,0.76
2020-11-09,9.73,9.86,10.02,9.73,19332,19125228.0,2.97,1.02,0.1,0.97
2020-11-10,9.86,9.7,9.89,9.63,15650,15227586.0,2.64,-1.62,-0.16,0.78
2020-11-11,9.62,9.68,9.86,9.56,14782,14389132.0,3.09,-0.21,-0.02,0.74
2020-11-12,9.78,9.65,9.78,9.56,9889,9555532.0,2.27,-0.31,-0.03,0.49
2020-11-13,9.66,9.43,9.68,9.39,15778,14967918.0,3.01,-2.28,-0.22,0.79
2020-11-16,9.43,9.77,9.97,9.43,28343,27676424.0,5.73,3.61,0.34,1.41
2020-11-17,9.86,9.68,9.87,9.56,11867,11443184.0,3.17,-0.92,-0.09,0.59
2020-11-18,9.7,9.8,9.92,9.64,14080,13814930.0,2.89,1.24,0.12,0.7
2020-11-19,9.8,9.94,9.99,9.71,11480,11351917.0,2.86,1.43,0.14,0.57
2020-11-20,9.9,9.95,10.0,9.84,6944,6878258.0,1.61,0.1,0.01,0.35
2020-11-23,9.96,9.8,9.98,9.74,15233,14946803.0,2.41,-1.51,-0.15,0.76
2020-11-24,9.8,9.7,9.8,9.62,12990,12584093.0,1.84,-1.02,-0.1,0.65
2020-11-25,9.68,9.5,9.68,9.47,11713,11216573.0,2.16,-2.06,-0.2,0.58
2020-11-26,9.53,9.48,9.58,9.43,7850,7439318.0,1.58,-0.21,-0.02,0.39
2020-11-27,9.5,9.43,9.53,9.35,8484,7995602.0,1.9,-0.53,-0.05,0.42
2020-11-30,9.47,9.42,9.56,9.31,8767,8301203.0,2.65,-0.11,-0.01,0.44
2020-12-01,9.42,9.55,9.6,9.34,11068,10536003.0,2.76,1.38,0.13,0.55
2020-12-02,9.53,9.5,9.54,9.33,10491,9931684.0,2.2,-0.52,-0.05,0.52
2020-12-03,9.48,9.49,9.56,9.38,9156,8676598.0,1.89,-0.11,-0.01,0.46
2020-12-04,9.55,9.61,9.69,9.46,13880,13337813.0,2.42,1.26,0.12,0.69
2020-12-07,9.64,9.44,9.65,9.38,10021,9550727.0,2.81,-1.77,-0.17,0.5
2020-12-08,9.44,9.35,9.5,9.35,8072,7590917.0,1.59,-0.95,-0.09,0.4
2020-12-09,9.39,9.25,9.45,9.24,10686,9957549.0,2.25,-1.07,-0.1,0.53
2020-12-10,9.29,9.29,9.45,9.13,8260,7675957.0,3.46,0.43,0.04,0.41
2020-12-11,9.29,9.17,9.29,9.1,12377,11320805.0,2.05,-1.29,-0.12,0.62
2020-12-14,9.16,9.28,9.45,8.93,15092,13952642.0,5.67,1.2,0.11,0.75
2020-12-15,9.27,9.16,9.38,9.11,9807,9028942.0,2.91,-1.29,-0.12,0.49
2020-12-16,9.15,8.8,9.15,8.8,12676,11313262.0,3.82,-3.93,-0.36,0.63
2020-12-17,8.8,8.82,8.86,8.5,16043,13978979.0,4.09,0.23,0.02,0.8
2020-12-18,8.82,8.6,8.82,8.55,12178,10530406.0,3.06,-2.49,-0.22,0.61
2020-12-21,8.69,8.63,8.7,8.51,9717,8384201.0,2.21,0.35,0.03,0.49
2020-12-22,8.63,8.49,8.68,8.44,9730,8286730.0,2.78,-1.62,-0.14,0.49
2020-12-23,8.49,8.5,8.64,8.41,9375,7974287.0,2.71,0.12,0.01,0.47
2020-12-24,8.47,8.01,8.49,7.98,19083,15559865.0,6.0,-5.76,-0.49,0.95
2020-12-25,7.92,8.26,8.4,7.92,16062,13235398.0,5.99,3.12,0.25,0.8
2020-12-28,8.44,8.11,8.44,8.04,12008,9741233.0,4.84,-1.82,-0.15,0.6
2020-12-29,8.06,8.15,8.27,8.0,8131,6640763.0,3.33,0.49,0.04,0.41
2020-12-30,8.22,8.0,8.22,8.0,8667,6998085.0,2.7,-1.84,-0.15,0.43
2020-12-31,8.0,8.07,8.14,7.98,6572,5312455.0,2.0,0.88,0.07,0.33
2021-01-04,8.19,8.3,8.39,8.08,14240,11800691.0,3.84,2.85,0.23,0.71
2021-01-05,8.34,8.17,8.34,8.1,7864,6436537.0,2.89,-1.57,-0.13,0.39
2021-01-06,8.17,8.01,8.22,7.98,12238,9868801.0,2.94,-1.96,-0.16,0.61
2021-01-07,8.03,7.6,8.04,7.58,16424,12700064.0,5.74,-5.12,-0.41,0.82
2021-01-08,7.5,7.53,7.74,7.35,12930,9758695.0,5.13,-0.92,-0.07,0.65
2021-01-11,7.62,7.38,7.72,7.25,14145,10414522.0,6.24,-1.99,-0.15,0.71
2021-01-12,7.31,7.31,7.59,7.26,12361,9173464.0,4.47,-0.95,-0.07,0.62
2021-01-13,7.38,7.09,7.38,6.97,13252,9370695.0,5.61,-3.01,-0.22,0.66
2021-01-14,6.99,7.13,7.2,6.99,9505,6757182.0,2.96,0.56,0.04,0.47
2021-01-15,7.22,7.36,7.4,7.16,10763,7848122.0,3.37,3.23,0.23,0.54
2021-01-18,7.36,7.48,7.61,7.36,11438,8575618.0,3.4,1.63,0.12,0.57
2021-01-19,7.55,8.23,8.23,7.45,21401,17322531.0,10.43,10.03,0.75,1.07
2021-01-20,9.05,9.05,9.05,9.05,9212,8337150.0,0.0,9.96,0.82,0.46
2021-01-21,9.58,9.96,9.96,9.5,49008,47919351.0,5.08,10.06,0.91,2.45
2021-01-22,10.3,8.96,10.48,8.96,113701,107880778.0,15.26,-10.04,-1.0,5.68
2021-01-25,8.06,8.06,8.54,8.06,74006,60047670.0,5.36,-10.04,-0.9,3.69
2021-01-26,7.73,7.25,7.84,7.25,60817,45314702.0,7.32,-10.05,-0.81,3.04
2021-01-27,7.28,7.18,7.34,7.1,31026,22410570.0,3.31,-0.97,-0.07,1.55
2021-01-28,7.1,7.26,7.42,7.05,29981,21770784.0,5.15,1.11,0.08,1.5
2021-01-29,7.26,7.09,7.34,6.96,26637,18834038.0,5.23,-2.34,-0.17,1.33
2021-02-01,7.05,7.26,7.28,6.83,27649,19432550.0,6.35,2.4,0.17,1.38
2021-02-02,7.27,7.43,7.98,7.11,48950,36981957.0,11.98,2.34,0.17,2.44
2021-02-03,7.35,7.11,7.36,7.08,24671,17724567.0,3.77,-4.31,-0.32,1.23
2021-02-04,7.02,7.05,7.16,6.91,18188,12784887.0,3.52,-0.84,-0.06,0.91
2021-02-05,7.06,7.2,7.5,7.05,25442,18469647.0,6.38,2.13,0.15,1.27
2021-02-08,7.18,7.18,7.24,6.93,23318,16498457.0,4.31,-0.28,-0.02,1.16
2021-02-09,7.09,7.14,7.21,7.0,16139,11481105.0,2.92,-0.56,-0.04,0.81
2021-02-10,7.26,7.28,7.62,7.2,20874,15315547.0,5.88,1.96,0.14,1.04
2021-02-18,7.31,7.46,7.6,7.31,29868,22165501.0,3.98,2.47,0.18,1.49
2021-02-19,7.42,7.75,7.75,7.32,24292,18439775.0,5.76,3.89,0.29,1.21
2021-02-22,7.8,7.87,8.23,7.7,32599,25959466.0,6.84,1.55,0.12,1.63
2021-02-23,7.85,7.72,7.95,7.63,19978,15534597.0,4.07,-1.91,-0.15,1.0
2021-02-24,7.76,7.81,7.88,7.6,15535,12088258.0,3.63,1.17,0.09,0.78
2021-02-25,7.8,7.59,7.83,7.55,15794,12066132.0,3.59,-2.82,-0.22,0.79
2021-02-26,7.59,7.71,7.79,7.53,11538,8859789.0,3.43,1.58,0.12,0.58
2021-03-01,7.75,7.84,7.88,7.71,13193,10309624.0,2.2,1.69,0.13,0.66
2021-03-02,7.84,7.74,7.89,7.7,11427,8878972.0,2.42,-1.28,-0.1,0.57
2021-03-03,7.74,7.74,7.78,7.62,11925,9157588.0,2.07,0.0,0.0,0.6
2021-03-04,7.69,7.8,7.8,7.62,12571,9729854.0,2.33,0.78,0.06,0.63
2021-03-05,7.9,7.93,8.02,7.72,21821,17164002.0,3.85,1.67,0.13,1.09
2021-03-08,7.95,7.91,8.14,7.87,22732,18185931.0,3.4,-0.25,-0.02,1.13
2021-03-09,7.89,7.6,7.89,7.51,16937,13000437.0,4.8,-3.92,-0.31,0.85
2021-03-10,7.53,7.46,7.7,7.38,11828,8841667.0,4.21,-1.84,-0.14,0.59
2021-03-11,7.46,7.52,7.54,7.4,7054,5276132.0,1.88,0.8,0.06,0.35
2021-03-12,7.57,7.63,7.63,7.4,9417,7106187.0,3.06,1.46,0.11,0.47
2021-03-15,7.55,7.46,7.79,7.39,8355,6295778.0,5.24,-2.23,-0.17,0.42
2021-03-16,7.46,7.69,7.88,7.46,15374,11782679.0,5.63,3.08,0.23,0.77
2021-03-17,7.66,7.73,7.76,7.62,8691,6693040.0,1.82,0.52,0.04,0.43
2021-03-18,7.67,8.0,8.1,7.67,27043,21442382.0,5.56,3.49,0.27,1.35
2021-03-19,7.76,8.08,8.36,7.75,35266,28432023.0,7.63,1.0,0.08,1.76
2021-03-22,8.1,8.03,8.25,7.94,17045,13680406.0,3.84,-0.62,-0.05,0.85
2021-03-23,8.01,8.05,8.08,7.86,18041,14375527.0,2.74,0.25,0.02,0.9
2021-03-24,7.98,7.95,8.02,7.85,14841,11768660.0,2.11,-1.24,-0.1,0.74
2021-03-25,7.93,7.91,7.99,7.85,10672,8464473.0,1.76,-0.5,-0.04,0.53
2021-03-26,7.91,7.91,7.97,7.86,8019,6354339.0,1.39,0.0,0.0,0.4
2021-03-29,7.89,8.28,8.5,7.75,54288,43963161.0,9.48,4.68,0.37,2.71
2021-03-30,8.22,7.89,8.22,7.83,35798,28524804.0,4.71,-4.71,-0.39,1.79
2021-03-31,7.85,7.78,7.86,7.59,15493,12029996.0,3.42,-1.39,-0.11,0.77
2021-04-01,7.77,8.56,8.56,7.68,59418,49173550.0,11.31,10.03,0.78,2.97
2021-04-02,8.55,8.66,9.41,8.23,98548,85997512.0,13.79,1.17,0.1,4.92
2021-04-06,8.54,8.86,9.2,8.39,67747,59513094.0,9.35,2.31,0.2,3.38
2021-04-07,8.85,8.68,8.85,8.49,49368,42624674.0,4.06,-2.03,-0.18,2.46
2021-04-08,8.58,8.48,8.65,8.41,25678,21843971.0,2.76,-2.3,-0.2,1.28
2021-04-09,8.5,8.74,9.0,8.38,41072,35449833.0,7.31,3.07,0.26,2.05
2021-04-12,8.75,8.64,8.77,8.55,24293,20958490.0,2.52,-1.14,-0.1,1.21
2021-04-13,8.5,8.46,8.59,8.42,13083,11079536.0,1.97,-2.08,-0.18,0.65
2021-04-14,8.52,8.6,8.9,8.49,22349,19345708.0,4.85,1.65,0.14,1.12
2021-04-15,8.54,8.67,8.7,8.1,26241,22140346.0,6.98,0.81,0.07,1.31
2021-04-16,8.63,8.63,8.79,8.51,22377,19362225.0,3.23,-0.46,-0.04,1.12
