日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-07-09,6.44,6.5,6.54,6.33,44226,28573080.0,3.26,0.93,0.06,2.34
2010-07-12,6.45,6.62,6.74,6.43,47125,31005002.0,4.77,1.85,0.12,2.49
2010-07-13,6.53,7.28,7.28,6.36,134950,94166056.0,13.9,9.97,0.66,7.14
2010-07-14,7.1,7.16,7.4,6.98,107528,77111680.0,5.77,-1.65,-0.12,5.69
2010-07-15,7.07,6.8,7.17,6.75,51788,36201924.0,5.87,-5.03,-0.36,2.74
2010-07-16,6.75,6.79,6.82,6.47,49983,33315586.0,5.15,-0.15,-0.01,2.64
2010-07-19,6.68,6.88,6.94,6.61,36233,24736070.0,4.86,1.33,0.09,1.92
2010-07-20,6.88,7.03,7.14,6.82,51394,36090404.0,4.65,2.18,0.15,2.72
2010-07-21,7.03,6.99,7.15,6.9,41145,28870908.0,3.56,-0.57,-0.04,2.18
2010-07-22,6.96,7.27,7.29,6.89,61843,44250744.0,5.72,4.01,0.28,3.27
2010-07-23,7.2,7.16,7.26,7.06,33268,23760140.0,2.75,-1.51,-0.11,1.76
2010-07-26,7.14,7.2,7.24,7.09,28423,20396806.0,2.09,0.56,0.04,1.5
2010-07-27,7.21,7.14,7.21,7.09,20635,14744123.0,1.67,-0.83,-0.06,1.09
2010-07-28,7.14,7.35,7.4,7.07,53228,38703424.0,4.62,2.94,0.21,2.82
2010-07-29,7.39,7.54,7.69,7.2,70618,52677560.0,6.67,2.59,0.19,3.74
2010-07-30,7.49,7.4,7.49,7.28,35776,26424004.0,2.79,-1.86,-0.14,1.89
2010-08-02,7.58,7.52,7.58,7.41,38282,28661452.0,2.3,1.62,0.12,2.03
2010-08-03,7.5,7.37,7.57,7.37,34440,25754556.0,2.66,-1.99,-0.15,1.82
2010-08-04,7.35,7.44,7.46,7.21,32706,23973658.0,3.39,0.95,0.07,1.73
2010-08-05,7.56,7.44,7.58,7.39,34116,25567080.0,2.55,0.0,0.0,1.81
2010-08-06,7.41,7.58,7.67,7.19,59300,44012560.0,6.45,1.88,0.14,3.14
2010-08-09,7.57,7.68,7.76,7.48,48949,37355544.0,3.69,1.32,0.1,2.59
2010-08-10,7.68,7.26,7.71,7.25,37167,27690286.0,5.99,-5.47,-0.42,1.97
2010-08-11,7.28,7.36,7.38,7.25,18657,13632270.0,1.79,1.38,0.1,0.99
2010-08-12,7.28,7.08,7.33,7.06,25257,18155564.0,3.67,-3.8,-0.28,1.34
2010-08-13,7.12,7.19,7.24,7.07,22899,16432001.0,2.4,1.55,0.11,1.21
2010-08-16,7.19,7.39,7.4,7.19,23844,17499676.0,2.92,2.78,0.2,1.26
2010-08-17,7.41,7.5,7.59,7.39,30877,23136456.0,2.71,1.49,0.11,1.63
2010-08-18,7.5,7.46,7.54,7.33,23621,17583818.0,2.8,-0.53,-0.04,1.25
2010-08-19,7.46,7.51,7.54,7.38,28709,21473088.0,2.14,0.67,0.05,1.52
2010-08-20,7.51,7.58,7.68,7.48,52199,39623120.0,2.66,0.93,0.07,2.76
2010-08-23,7.61,7.99,8.1,7.58,89312,69896928.0,6.86,5.41,0.41,4.73
2010-08-24,7.98,8.27,8.28,7.79,86210,69109856.0,6.13,3.5,0.28,4.56
2010-08-25,8.18,8.31,8.65,7.97,123379,102062176.0,8.22,0.48,0.04,6.53
2010-08-26,8.25,8.22,8.4,8.09,77566,63721132.0,3.73,-1.08,-0.09,4.1
2010-08-27,8.19,8.1,8.25,7.92,51043,41120016.0,4.01,-1.46,-0.12,2.7
2010-08-30,8.06,8.1,8.17,7.98,56085,45237588.0,2.35,0.0,0.0,2.97
2010-08-31,8.08,8.12,8.16,8.03,46801,37884792.0,1.6,0.25,0.02,2.48
2010-09-01,8.15,7.8,8.16,7.71,44935,35637800.0,5.54,-3.94,-0.32,2.38
2010-09-02,7.89,7.92,8.0,7.81,33755,26709462.0,2.44,1.54,0.12,1.79
2010-09-03,7.9,8.08,8.11,7.87,41996,33605864.0,3.03,2.02,0.16,2.22
2010-09-06,8.12,7.99,8.14,7.95,36836,29481970.0,2.35,-1.11,-0.09,1.95
2010-09-07,8.0,8.15,8.17,7.95,47263,38288724.0,2.75,2.0,0.16,2.5
2010-09-08,8.12,8.22,8.27,8.07,72779,59722748.0,2.45,0.86,0.07,3.85
2010-09-09,8.2,7.99,8.27,7.93,46587,37753852.0,4.14,-2.8,-0.23,2.47
2010-09-10,8.0,8.17,8.24,7.92,50366,40834768.0,4.01,2.25,0.18,2.67
2010-09-13,8.16,8.22,8.4,8.13,45503,37715156.0,3.3,0.61,0.05,2.41
2010-09-14,8.22,8.23,8.36,8.18,38096,31485456.0,2.19,0.12,0.01,2.02
2010-09-15,8.3,8.38,8.43,8.12,64918,53990256.0,3.77,1.82,0.15,3.44
2010-09-16,8.33,8.16,8.67,8.06,95757,80814272.0,7.28,-2.63,-0.22,5.07
2010-09-17,8.09,7.89,8.14,7.76,49731,39339032.0,4.66,-3.31,-0.27,2.63
2010-09-20,7.85,7.76,7.92,7.58,28618,22166446.0,4.31,-1.65,-0.13,1.51
2010-09-21,7.73,7.74,7.85,7.61,17013,13190293.0,3.09,-0.26,-0.02,0.9
2010-09-27,7.75,7.89,7.92,7.75,15992,12567019.0,2.2,1.94,0.15,0.85
2010-09-28,7.86,7.9,8.03,7.84,16535,13146198.0,2.41,0.13,0.01,0.87
2010-09-29,7.94,7.72,7.94,7.67,16537,12893754.0,3.42,-2.28,-0.18,0.88
2010-09-30,7.7,7.9,7.95,7.65,15062,11806239.0,3.89,2.33,0.18,0.8
2010-10-08,7.88,8.05,8.09,7.88,22731,18276260.0,2.66,1.9,0.15,1.2
2010-10-11,8.05,8.15,8.18,8.04,29759,24128932.0,1.74,1.24,0.1,1.57
2010-10-12,8.08,8.11,8.22,8.01,30549,24781668.0,2.58,-0.49,-0.04,1.62
2010-10-13,8.1,8.23,8.25,8.05,37068,30274746.0,2.47,1.48,0.12,1.96
2010-10-14,8.24,7.76,8.25,7.74,43092,34293952.0,6.2,-5.71,-0.47,2.28
2010-10-15,7.73,7.68,7.8,7.53,36544,28077412.0,3.48,-1.03,-0.08,1.93
2010-10-18,7.7,7.43,7.72,7.3,29132,21637122.0,5.47,-3.26,-0.25,1.54
2010-10-19,7.41,7.64,7.64,7.41,17316,13109945.0,3.1,2.83,0.21,0.92
2010-10-20,7.51,7.65,7.71,7.48,19867,15102467.0,3.01,0.13,0.01,1.05
2010-10-21,7.65,7.84,8.02,7.63,39001,30536292.0,5.1,2.48,0.19,2.06
2010-10-22,8.08,8.09,8.56,8.06,103557,85659392.0,6.38,3.19,0.25,5.48
2010-10-25,8.01,8.2,8.24,7.96,60421,49064572.0,3.46,1.36,0.11,3.2
2010-10-26,8.2,8.35,8.49,8.13,78526,65613404.0,4.39,1.83,0.15,4.16
2010-10-27,8.38,8.14,8.39,8.1,51504,42134432.0,3.47,-2.51,-0.21,2.73
2010-10-28,8.09,8.14,8.25,8.09,37056,30268026.0,1.97,0.0,0.0,1.96
2010-10-29,8.14,8.1,8.19,8.02,33085,26716324.0,2.09,-0.49,-0.04,1.75
2010-11-01,8.12,8.34,8.36,8.08,61316,50647928.0,3.46,2.96,0.24,3.24
2010-11-02,8.28,8.32,8.5,8.25,61611,51671976.0,3.0,-0.24,-0.02,3.26
2010-11-03,8.32,8.34,8.44,8.17,43666,36117452.0,3.25,0.24,0.02,2.31
2010-11-04,8.3,8.7,8.86,8.3,121667,104847552.0,6.71,4.32,0.36,6.44
2010-11-05,8.64,8.94,9.08,8.55,113295,100721848.0,6.09,2.76,0.24,6.0
2010-11-08,8.9,8.97,9.05,8.7,68545,60752000.0,3.91,0.34,0.03,3.63
2010-11-09,8.87,8.85,8.95,8.7,58975,51850432.0,2.79,-1.34,-0.12,3.12
2010-11-10,8.8,8.87,8.94,8.68,46068,40633788.0,2.94,0.23,0.02,2.44
2010-11-11,8.83,8.68,9.12,8.68,66581,59490116.0,4.96,-2.14,-0.19,3.52
2010-11-12,8.68,7.93,8.81,7.81,75727,62962888.0,11.52,-8.64,-0.75,4.01
2010-11-15,7.95,8.01,8.04,7.69,33835,26711958.0,4.41,1.01,0.08,1.79
2010-11-16,8.02,7.7,8.06,7.67,37145,29251764.0,4.87,-3.87,-0.31,1.97
2010-11-17,7.62,7.65,7.86,7.6,16160,12523275.0,3.38,-0.65,-0.05,0.86
2010-11-18,7.7,7.79,7.82,7.66,15758,12205285.0,2.09,1.83,0.14,0.83
2010-11-19,7.84,7.9,7.98,7.66,20618,16096736.0,4.11,1.41,0.11,1.09
2010-11-22,7.81,7.97,7.97,7.69,41720,32563468.0,3.54,0.89,0.07,2.21
2010-11-23,7.96,7.75,7.96,7.62,23649,18381752.0,4.27,-2.76,-0.22,1.25
2010-11-24,7.73,7.9,7.93,7.65,20903,16393080.0,3.61,1.94,0.15,1.11
2010-11-25,8.0,8.15,8.17,7.91,39089,31670526.0,3.29,3.16,0.25,2.07
2010-11-26,8.16,8.05,8.35,8.03,40226,32955092.0,3.93,-1.23,-0.1,2.13
2010-11-29,7.91,8.08,8.15,7.89,25936,20784478.0,3.23,0.37,0.03,1.37
2010-11-30,8.08,7.91,8.25,7.66,35138,28069750.0,7.3,-2.1,-0.17,1.86
2010-12-01,7.9,7.97,8.06,7.88,18491,14743488.0,2.28,0.76,0.06,0.98
2010-12-02,7.98,8.07,8.17,7.98,22946,18536006.0,2.38,1.25,0.1,1.21
2010-12-03,8.07,8.36,8.4,8.05,73446,60722064.0,4.34,3.59,0.29,3.89
2010-12-06,8.28,8.29,8.45,8.23,47889,39851540.0,2.63,-0.84,-0.07,2.53
2010-12-07,8.2,8.31,8.38,8.04,28180,23118786.0,4.1,0.24,0.02,1.49
2010-12-08,8.32,8.13,8.36,8.1,29618,24234108.0,3.13,-2.17,-0.18,1.57
2010-12-09,8.12,7.74,8.12,7.74,33275,26156352.0,4.67,-4.8,-0.39,1.76
2010-12-10,7.7,7.88,7.88,7.7,18076,14098135.0,2.33,1.81,0.14,0.96
2010-12-13,7.82,8.03,8.03,7.82,23652,18837222.0,2.66,1.9,0.15,1.25
2010-12-14,8.08,8.11,8.14,7.97,26488,21320022.0,2.12,1.0,0.08,1.4
2010-12-15,8.13,8.19,8.27,8.05,26882,21982498.0,2.71,0.99,0.08,1.42
2010-12-16,8.15,8.13,8.23,8.11,20843,17031670.0,1.47,-0.73,-0.06,1.1
2010-12-17,8.11,8.19,8.19,8.01,18458,15010005.0,2.21,0.74,0.06,0.98
2010-12-20,8.18,8.33,8.36,8.05,54028,44685428.0,3.79,1.71,0.14,2.86
2010-12-21,8.3,8.36,8.38,8.22,32738,27254888.0,1.92,0.36,0.03,1.73
2010-12-22,8.33,8.15,8.39,8.13,28246,23305690.0,3.11,-2.51,-0.21,1.49
2010-12-23,8.15,7.98,8.17,7.93,22484,18194474.0,2.94,-2.09,-0.17,1.19
2010-12-24,8.0,7.84,8.0,7.78,19244,15132239.0,2.76,-1.75,-0.14,1.02
2010-12-27,7.84,7.49,7.98,7.49,19560,15209321.0,6.25,-4.46,-0.35,1.04
2010-12-28,7.49,7.29,7.49,7.2,19823,14473478.0,3.87,-2.67,-0.2,1.05
2010-12-29,7.35,7.43,7.45,7.29,7226,5317400.0,2.19,1.92,0.14,0.38
2010-12-30,7.43,7.4,7.5,7.32,9823,7274670.0,2.42,-0.4,-0.03,0.52
2010-12-31,7.4,7.52,7.55,7.36,10454,7834518.5,2.57,1.62,0.12,0.55
2011-01-04,7.56,7.59,7.63,7.52,11875,9003270.0,1.46,0.93,0.07,0.63
2011-01-05,7.59,7.68,7.68,7.52,15521,11797596.0,2.11,1.19,0.09,0.82
2011-01-06,7.7,7.7,7.72,7.62,15702,12054524.0,1.3,0.26,0.02,0.83
2011-01-07,7.66,7.67,7.8,7.64,19991,15416077.0,2.08,-0.39,-0.03,1.06
2011-01-10,7.65,7.47,7.73,7.45,10828,8215252.5,3.65,-2.61,-0.2,0.57
2011-01-11,7.46,7.4,7.48,7.25,10307,7593830.0,3.08,-0.94,-0.07,0.55
2011-01-12,7.42,7.4,7.45,7.33,10068,7437735.0,1.62,0.0,0.0,0.53
2011-01-13,7.47,7.46,7.48,7.4,7639,5690101.5,1.08,0.81,0.06,0.4
2011-01-14,7.45,7.26,7.45,7.23,10495,7661123.5,2.95,-2.68,-0.2,0.56
2011-01-17,7.27,6.97,7.27,6.86,15208,10724243.0,5.65,-3.99,-0.29,0.8
2011-01-18,7.0,7.01,7.05,6.87,7375,5156785.5,2.58,0.57,0.04,0.39
2011-01-19,7.05,7.21,7.27,7.02,9922,7085577.0,3.57,2.85,0.2,0.53
2011-01-20,7.2,6.99,7.2,6.98,9185,6516284.5,3.05,-3.05,-0.22,0.49
2011-01-21,6.99,7.02,7.12,6.94,10511,7383679.0,2.58,0.43,0.03,0.56
2011-01-24,7.01,6.94,7.05,6.94,8790,6136579.5,1.57,-1.14,-0.08,0.47
2011-01-25,6.91,6.78,6.96,6.78,6814,4648576.0,2.59,-2.31,-0.16,0.36
2011-01-26,6.8,6.9,6.95,6.76,4683,3224762.5,2.8,1.77,0.12,0.25
2011-01-27,6.9,6.96,6.99,6.81,7942,5509567.5,2.61,0.87,0.06,0.42
2011-01-28,6.95,7.03,7.04,6.91,11971,8374613.5,1.87,1.01,0.07,0.63
2011-01-31,7.03,7.12,7.12,6.99,10831,7652461.5,1.85,1.28,0.09,0.57
2011-02-01,7.09,7.09,7.13,7.02,8068,5705433.5,1.54,-0.42,-0.03,0.43
2011-02-09,7.07,7.08,7.16,6.98,14072,9974426.0,2.54,-0.14,-0.01,0.74
2011-02-10,7.07,7.26,7.27,7.07,20888,15057108.0,2.82,2.54,0.18,1.11
2011-02-11,7.26,7.27,7.37,7.26,24904,18197866.0,1.52,0.14,0.01,1.32
2011-02-14,7.28,7.38,7.43,7.27,22442,16523288.0,2.2,1.51,0.11,1.19
2011-02-15,7.39,7.39,7.52,7.35,23095,17178854.0,2.3,0.14,0.01,1.22
2011-02-16,7.36,7.5,7.57,7.35,20865,15625661.0,2.98,1.49,0.11,1.1
2011-02-17,7.5,7.6,7.69,7.44,23781,17965290.0,3.33,1.33,0.1,1.26
2011-02-18,7.6,7.8,7.85,7.57,40552,31243748.0,3.68,2.63,0.2,2.15
2011-02-21,7.73,7.98,8.15,7.65,62780,49848276.0,6.41,2.31,0.18,3.32
2011-02-22,7.98,7.81,8.08,7.75,40041,31526504.0,4.14,-2.13,-0.17,2.12
2011-02-23,7.81,7.83,7.86,7.71,27004,21033258.0,1.92,0.26,0.02,1.43
2011-02-24,7.78,7.94,8.0,7.73,26419,20779664.0,3.45,1.4,0.11,1.4
2011-02-25,7.9,7.89,7.95,7.83,14664,11566984.0,1.51,-0.63,-0.05,0.78
2011-02-28,7.85,8.17,8.17,7.85,43481,34982840.0,4.06,3.55,0.28,2.3
2011-03-01,8.24,8.16,8.31,8.05,35220,28786816.0,3.18,-0.12,-0.01,1.86
2011-03-02,8.14,8.2,8.27,8.1,28764,23542428.0,2.08,0.49,0.04,1.52
2011-03-03,8.22,7.94,8.23,7.93,24528,19782826.0,3.66,-3.17,-0.26,1.3
2011-03-04,7.93,8.05,8.08,7.9,16930,13532189.0,2.27,1.39,0.11,0.9
2011-03-07,8.05,8.06,8.17,8.04,24926,20146104.0,1.61,0.12,0.01,1.32
2011-03-08,8.07,8.09,8.14,8.03,19980,16154409.0,1.36,0.37,0.03,1.06
2011-03-09,8.08,8.41,8.47,8.08,83221,69625664.0,4.82,3.96,0.32,4.4
2011-03-10,8.4,8.27,8.41,8.2,31728,26248510.0,2.5,-1.66,-0.14,1.68
2011-03-11,8.19,8.41,8.49,8.18,40897,34167456.0,3.75,1.69,0.14,2.16
2011-03-14,8.35,8.42,8.48,8.32,36526,30702760.0,1.9,0.12,0.01,1.93
2011-03-15,8.46,8.53,8.6,8.27,47953,40604568.0,3.92,1.31,0.11,2.54
2011-03-16,8.58,8.56,8.65,8.47,42248,36218676.0,2.11,0.35,0.03,2.24
2011-03-17,8.55,8.39,8.65,8.35,35595,30226024.0,3.5,-1.99,-0.17,1.88
2011-03-18,8.35,8.3,8.52,8.27,38000,31940856.0,2.98,-1.07,-0.09,2.01
2011-03-21,8.28,8.19,8.45,8.16,30721,25333984.0,3.49,-1.33,-0.11,1.63
2011-03-22,8.19,8.29,8.36,8.05,29580,24193248.0,3.79,1.22,0.1,1.57
2011-03-23,8.24,8.37,8.41,8.2,23176,19251970.0,2.53,0.97,0.08,1.23
2011-03-24,8.34,8.51,8.56,8.31,65678,55469080.0,2.99,1.67,0.14,3.48
2011-03-25,8.43,8.56,8.63,8.43,50967,43616372.0,2.35,0.59,0.05,2.7
2011-03-28,8.6,8.66,8.81,8.53,62390,54135756.0,3.27,1.17,0.1,3.3
2011-03-29,8.69,8.43,8.7,8.35,39419,33568440.0,4.04,-2.66,-0.23,2.09
2011-03-30,8.5,8.44,8.55,8.25,30678,25772048.0,3.56,0.12,0.01,1.62
2011-03-31,8.4,8.6,8.87,8.38,94632,82420856.0,5.81,1.9,0.16,5.01
2011-04-01,8.5,8.63,8.68,8.4,37867,32326386.0,3.26,0.35,0.03,2.0
2011-04-06,8.58,8.92,9.12,8.55,119562,106719176.0,6.6,3.36,0.29,6.33
2011-04-07,8.93,9.43,9.78,8.85,160308,151687408.0,10.43,5.72,0.51,8.48
2011-04-08,9.3,9.46,9.51,9.22,69354,64987716.0,3.08,0.32,0.03,3.67
2011-04-11,9.4,9.28,9.75,9.22,71175,67099948.0,5.6,-1.9,-0.18,3.77
2011-04-12,9.22,9.43,9.43,9.01,58766,54106788.0,4.53,1.62,0.15,3.11
2011-04-14,9.31,9.1,9.36,9.06,53478,49043144.0,3.18,-3.5,-0.33,2.83
2011-04-15,9.1,9.56,9.66,9.06,81406,75953960.0,6.59,5.05,0.46,4.31
2011-04-18,9.41,9.65,9.99,9.41,88895,86462336.0,6.07,0.94,0.09,4.7
2011-04-19,9.6,9.6,9.86,9.32,81736,78392088.0,5.6,-0.52,-0.05,4.33
2011-04-20,9.5,9.09,9.6,9.03,63993,58866604.0,5.94,-5.31,-0.51,3.39
2011-04-21,9.1,9.19,9.31,8.97,47950,43833992.0,3.74,1.1,0.1,2.54
2011-04-22,9.16,8.92,9.16,8.89,39187,35253788.0,2.94,-2.94,-0.27,2.07
2011-04-25,8.9,8.49,8.92,8.44,36607,31534354.0,5.38,-4.82,-0.43,1.94
2011-04-26,8.49,8.48,8.66,8.45,17825,15225788.0,2.47,-0.12,-0.01,0.94
2011-04-27,8.57,8.32,8.58,8.21,22845,19193630.0,4.36,-1.89,-0.16,1.21
2011-04-28,8.31,8.3,8.55,8.26,20957,17555134.0,3.49,-0.24,-0.02,1.11
2011-04-29,8.3,8.48,8.52,8.28,19648,16555842.0,2.89,2.17,0.18,1.04
2011-05-03,8.42,8.59,8.59,8.38,22634,19278590.0,2.48,1.3,0.11,1.2
2011-05-04,8.59,8.2,8.59,8.1,24239,20234456.0,5.7,-4.54,-0.39,1.28
2011-05-05,8.15,8.27,8.32,8.15,14300,11810777.0,2.07,0.85,0.07,0.76
2011-05-06,8.21,8.5,8.53,8.08,29194,24522074.0,5.44,2.78,0.23,1.54
2011-05-09,8.56,8.84,8.85,8.45,50575,44110464.0,4.71,4.0,0.34,2.68
2011-05-10,8.89,9.01,9.07,8.78,47376,42541000.0,3.28,1.92,0.17,2.51
2011-05-11,9.0,8.95,9.3,8.8,47464,42992924.0,5.55,-0.67,-0.06,2.51
2011-05-12,8.85,8.85,9.08,8.84,27902,25047066.0,2.68,-1.12,-0.1,1.48
2011-05-13,8.76,8.87,8.94,8.59,27653,24231180.0,3.95,0.23,0.02,1.46
2011-05-16,8.86,8.99,9.03,8.77,37677,33530272.0,2.93,1.35,0.12,1.99
2011-05-17,8.93,8.96,9.02,8.75,24604,21963960.0,3.0,-0.33,-0.03,1.3
2011-05-18,8.96,8.85,9.03,8.79,29342,26024400.0,2.68,-1.23,-0.11,1.55
2011-05-19,8.85,8.91,8.99,8.73,17448,15485446.0,2.94,0.68,0.06,0.92
2011-05-20,8.92,9.11,9.15,8.67,48168,43244484.0,5.39,2.24,0.2,2.55
2011-05-23,9.1,8.75,9.19,8.68,36367,32378644.0,5.6,-3.95,-0.36,1.92
2011-05-24,8.68,9.21,9.35,8.56,133107,120874504.0,9.03,5.26,0.46,7.04
2011-05-25,9.17,9.21,9.36,8.9,103470,94369112.0,4.99,0.0,0.0,5.48
2011-05-26,9.2,9.2,9.5,9.11,181893,169678544.0,4.23,-0.11,-0.01,9.63
2011-05-27,9.05,8.28,9.07,8.28,79552,66510940.0,8.59,-10.0,-0.92,4.21
2011-05-30,7.8,7.45,7.95,7.45,84474,63291472.0,6.04,-10.02,-0.83,4.47
2011-05-31,7.25,7.47,7.55,7.23,50204,37101492.0,4.3,0.27,0.02,2.66
2011-06-01,7.45,7.51,7.57,7.34,46062,34307544.0,3.08,0.54,0.04,2.44
2011-06-02,7.38,7.4,7.55,7.12,49276,35964616.0,5.73,-1.46,-0.11,2.61
2011-06-03,7.37,7.43,7.53,7.36,31379,23368638.0,2.3,0.41,0.03,1.66
2011-06-07,7.4,7.49,7.53,7.28,26168,19489836.0,3.36,0.81,0.06,1.38
2011-06-08,7.49,7.52,7.56,7.27,32196,23902858.0,3.87,0.4,0.03,1.7
2011-06-09,7.46,7.28,7.62,7.28,41361,30917062.0,4.52,-3.19,-0.24,2.19
2011-06-10,7.24,7.23,7.38,7.0,41485,29954852.0,5.22,-0.69,-0.05,2.2
2011-06-13,7.07,7.45,7.95,7.07,45323,33956708.0,12.17,3.04,0.22,2.4
2011-06-14,7.36,7.53,7.56,7.36,34747,26019456.0,2.68,1.07,0.08,1.84
2011-06-15,7.53,7.4,7.53,7.39,27506,20510488.0,1.86,-1.73,-0.13,1.46
2011-06-16,7.3,7.28,7.5,7.25,25514,18791920.0,3.38,-1.62,-0.12,1.35
2011-06-17,7.24,7.12,7.37,7.12,13758,9984127.0,3.43,-2.2,-0.16,0.73
2011-06-20,7.12,6.9,7.19,6.89,23061,16103009.0,4.21,-3.09,-0.22,1.22
2011-06-21,6.98,6.96,6.98,6.84,14515,10053371.0,2.03,0.87,0.06,0.77
2011-06-22,6.97,6.95,6.99,6.89,14566,10098080.0,1.44,-0.14,-0.01,0.77
2011-06-23,6.95,7.1,7.13,6.88,19255,13524570.0,3.6,2.16,0.15,1.02
2011-06-24,7.1,7.24,7.3,7.06,25919,18699980.0,3.38,1.97,0.14,1.37
2011-06-27,7.2,7.38,7.45,7.2,26191,19258890.0,3.45,1.93,0.14,1.39
2011-06-28,7.38,7.43,7.46,7.3,21529,15918937.0,2.17,0.68,0.05,1.14
2011-06-29,7.4,7.38,7.48,7.34,20241,15002055.0,1.88,-0.67,-0.05,1.07
2011-06-30,7.38,7.46,7.56,7.33,26819,20093258.0,3.12,1.08,0.08,1.42
2011-07-01,7.42,7.41,7.53,7.4,20712,15443377.0,1.74,-0.67,-0.05,1.1
2011-07-04,7.48,7.56,7.62,7.45,25572,19253736.0,2.29,2.02,0.15,1.35
2011-07-05,7.56,7.75,7.76,7.48,48417,37030908.0,3.7,2.51,0.19,2.56
2011-07-06,7.7,7.69,7.7,7.58,21139,16150994.0,1.55,-0.77,-0.06,1.12
2011-07-07,7.65,7.6,7.75,7.6,21513,16479544.0,1.95,-1.17,-0.09,1.14
2011-07-08,7.6,7.55,7.67,7.55,20574,15625622.0,1.58,-0.66,-0.05,1.09
2011-07-11,7.58,7.63,7.65,7.52,21074,16013092.0,1.72,1.06,0.08,1.12
2011-07-12,7.57,7.44,7.6,7.44,25466,19120896.0,2.1,-2.49,-0.19,1.35
2011-07-13,7.46,7.63,7.66,7.44,24597,18644442.0,2.96,2.55,0.19,1.3
2011-07-14,7.64,7.79,7.8,7.63,45460,35136616.0,2.23,2.1,0.16,2.41
2011-07-15,7.77,7.86,7.86,7.71,45541,35582328.0,1.93,0.9,0.07,2.41
2011-07-18,7.86,7.86,7.93,7.79,27668,21722700.0,1.78,0.0,0.0,1.46
2011-07-19,7.85,7.71,7.85,7.65,22800,17591076.0,2.54,-1.91,-0.15,1.21
2011-07-20,7.73,7.85,7.86,7.7,20976,16320740.0,2.08,1.82,0.14,1.11
2011-07-21,7.81,7.7,7.84,7.68,16840,13076637.0,2.04,-1.91,-0.15,0.89
2011-07-22,7.72,7.73,7.78,7.65,18391,14204484.0,1.69,0.39,0.03,0.97
2011-07-25,7.72,7.24,7.72,7.2,28992,21586430.0,6.73,-6.34,-0.49,1.53
2011-07-26,7.25,7.3,7.3,7.17,16401,11882102.0,1.8,0.83,0.06,0.87
2011-07-27,7.28,7.37,7.4,7.21,18487,13560082.0,2.6,0.96,0.07,0.98
2011-07-28,7.29,7.25,7.35,7.16,16528,11973984.0,2.58,-1.63,-0.12,0.87
2011-07-29,7.27,7.25,7.29,7.15,13168,9508359.0,1.93,0.0,0.0,0.7
2011-08-01,7.25,7.26,7.29,7.11,11877,8581799.0,2.48,0.14,0.01,0.63
2011-08-02,7.21,7.13,7.25,7.0,22225,15761603.0,3.44,-1.79,-0.13,1.18
2011-08-03,7.07,7.22,7.24,7.02,17464,12526688.0,3.09,1.26,0.09,0.92
2011-08-04,7.22,7.31,7.35,7.2,15937,11608883.0,2.08,1.25,0.09,0.84
2011-08-05,7.03,7.3,7.32,7.0,26862,19351586.0,4.38,-0.14,-0.01,1.42
2011-08-08,7.29,6.94,7.29,6.62,32670,22993808.0,9.18,-4.93,-0.36,1.73
2011-08-09,6.78,6.83,6.9,6.56,16252,10932404.0,4.9,-1.59,-0.11,0.86
2011-08-10,6.9,7.0,7.06,6.9,17632,12343272.0,2.34,2.49,0.17,0.93
2011-08-11,6.89,7.08,7.1,6.81,16735,11713765.0,4.14,1.14,0.08,0.89
2011-08-12,7.06,7.18,7.2,7.06,22104,15769651.0,1.98,1.41,0.1,1.17
2011-08-15,7.22,7.41,7.53,7.14,32269,23600872.0,5.43,3.2,0.23,1.71
2011-08-16,7.41,7.3,7.42,7.24,17100,12519100.0,2.43,-1.48,-0.11,0.9
2011-08-17,7.3,7.3,7.35,7.23,13784,10070464.0,1.64,0.0,0.0,0.73
2011-08-18,7.33,7.22,7.34,7.16,10047,7268335.0,2.47,-1.1,-0.08,0.53
2011-08-19,7.11,7.06,7.14,6.95,17070,12011324.0,2.63,-2.22,-0.16,0.9
2011-08-22,7.09,7.28,7.29,7.06,22981,16521565.0,3.26,3.12,0.22,1.22
2011-08-23,7.33,7.53,7.88,7.3,73322,55521880.0,7.97,3.43,0.25,3.88
2011-08-24,7.5,7.3,7.51,7.29,43148,31976416.0,2.92,-3.05,-0.23,2.28
2011-08-25,7.21,7.35,7.37,7.16,33230,24120734.0,2.88,0.68,0.05,1.76
2011-08-26,7.3,7.45,7.5,7.27,26326,19500570.0,3.13,1.36,0.1,1.39
2011-08-29,7.4,7.52,7.6,7.35,34645,25950046.0,3.36,0.94,0.07,1.83
2011-08-30,7.52,7.44,7.59,7.3,25565,19140534.0,3.86,-1.06,-0.08,1.35
2011-08-31,7.39,7.63,7.78,7.35,35583,27033918.0,5.78,2.55,0.19,1.88
2011-09-01,7.63,7.62,7.66,7.46,25499,19301708.0,2.62,-0.13,-0.01,1.35
2011-09-02,7.54,7.42,7.66,7.36,15217,11405779.0,3.94,-2.62,-0.2,0.81
2011-09-05,7.3,7.38,7.46,7.25,13701,10072804.0,2.83,-0.54,-0.04,0.73
2011-09-06,7.31,7.01,7.41,7.01,30178,21539748.0,5.42,-5.01,-0.37,1.6
2011-09-07,7.05,7.19,7.22,7.05,16938,12108289.0,2.43,2.57,0.18,0.9
