日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-12-24,16.7,16.66,17.14,16.49,137186,230062356.0,3.89,-0.18,-0.03,0.83
2012-12-25,16.66,17.15,17.3,16.33,205174,349132496.0,5.82,2.94,0.49,1.24
2012-12-26,17.14,17.11,17.27,16.9,116046,197767852.0,2.16,-0.23,-0.04,0.7
2012-12-27,17.35,16.84,17.73,16.82,160657,276172736.0,5.32,-1.58,-0.27,0.97
2012-12-28,16.86,16.96,17.15,16.55,146328,246243589.0,3.56,0.71,0.12,0.88
2012-12-31,16.97,17.02,17.11,16.74,139549,236500637.0,2.18,0.35,0.06,0.84
2013-01-04,17.36,16.88,17.41,16.68,123785,210164501.0,4.29,-0.82,-0.14,0.75
2013-01-07,16.69,16.89,17.21,16.62,124763,211535116.0,3.5,0.06,0.01,0.75
2013-01-08,16.79,16.62,16.96,16.49,128224,213327404.0,2.78,-1.6,-0.27,0.77
2013-01-09,16.56,17.37,17.4,16.55,202912,344068400.0,5.11,4.51,0.75,1.23
2013-01-10,17.5,16.93,17.55,16.88,234805,405003552.0,3.86,-2.53,-0.44,1.42
2013-01-11,17.0,16.27,17.08,16.18,153895,254988468.0,5.32,-3.9,-0.66,0.93
2013-01-14,16.18,16.81,16.94,16.1,146496,242926420.0,5.16,3.32,0.54,0.89
2013-01-15,16.76,17.09,17.22,16.68,202174,345830576.0,3.21,1.67,0.28,1.22
2013-01-16,17.02,17.18,17.58,16.85,183297,315416896.0,4.27,0.53,0.09,1.11
2013-01-17,17.05,16.86,17.18,16.68,114687,193183388.0,2.91,-1.86,-0.32,0.69
2013-01-18,17.22,17.2,17.5,16.94,180756,311758864.0,3.32,2.02,0.34,1.09
2013-01-22,16.8,16.57,16.94,16.45,334836,557221984.0,2.85,-3.66,-0.63,2.02
2013-01-23,16.07,15.49,16.07,15.04,571592,892223168.0,6.22,-6.52,-1.08,3.45
2013-01-24,15.3,14.96,15.56,14.92,420655,636585072.0,4.13,-3.42,-0.53,2.54
2013-01-25,14.89,15.04,15.15,14.85,149934,225330096.0,2.01,0.53,0.08,0.91
2013-01-28,15.1,15.3,15.35,15.04,196029,297447360.0,2.06,1.73,0.26,1.18
2013-01-29,15.3,15.96,16.11,15.3,346334,548743280.0,5.29,4.31,0.66,2.09
2013-01-30,16.0,15.84,16.09,15.67,157948,250663141.0,2.63,-0.75,-0.12,0.95
2013-01-31,15.82,15.92,16.29,15.61,166694,266822202.0,4.29,0.51,0.08,1.01
2013-02-01,15.78,15.94,16.09,15.72,95063,150938870.0,2.32,0.13,0.02,0.57
2013-02-04,16.15,16.82,16.89,15.9,360437,596146656.0,6.21,5.52,0.88,2.18
2013-02-05,16.76,17.42,17.88,16.6,385881,672857584.0,7.61,3.57,0.6,2.33
2013-02-06,17.43,17.3,17.48,17.08,142880,246476779.0,2.3,-0.69,-0.12,0.86
2013-02-07,17.43,17.06,17.43,16.7,193395,328108304.0,4.22,-1.39,-0.24,1.17
2013-02-08,17.06,16.98,17.2,16.95,118528,202479994.0,1.47,-0.47,-0.08,0.72
2013-02-18,17.1,16.78,17.12,16.69,94978,160114048.0,2.53,-1.18,-0.2,0.57
2013-02-19,16.72,16.18,16.94,16.0,136189,223788534.0,5.6,-3.58,-0.6,0.82
2013-02-20,16.15,16.58,16.6,16.15,91483,149681476.0,2.78,2.47,0.4,0.55
2013-02-21,16.25,15.57,16.29,15.5,185147,292526144.0,4.76,-6.09,-1.01,1.12
2013-02-22,15.47,15.57,15.64,15.4,80606,125108359.0,1.54,0.0,0.0,0.49
2013-02-25,15.55,15.47,15.8,15.45,83577,130153094.0,2.25,-0.64,-0.1,0.5
2013-02-26,15.4,15.09,15.5,15.0,93234,141981060.0,3.23,-2.46,-0.38,0.56
2013-02-27,15.02,15.3,15.35,15.02,69941,106538503.0,2.19,1.39,0.21,0.42
2013-02-28,15.37,15.78,15.89,15.3,111334,173918191.0,3.86,3.14,0.48,0.67
2013-03-01,15.79,15.3,15.79,15.0,254290,388249584.0,5.01,-3.04,-0.48,1.54
2013-03-04,15.02,13.95,15.02,13.88,286153,406232112.0,7.45,-8.82,-1.35,1.73
2013-03-05,13.9,14.12,14.14,13.88,135157,189583496.0,1.86,1.22,0.17,0.82
2013-03-06,14.27,14.17,14.35,13.96,115039,162419243.0,2.76,0.35,0.05,0.7
2013-03-07,14.1,15.59,15.59,13.92,420348,643535056.0,11.79,10.02,1.42,2.54
2013-03-08,15.5,15.54,15.83,15.06,490785,760520752.0,4.94,-0.32,-0.05,2.97
2013-03-11,15.39,15.26,15.66,15.11,234266,360456192.0,3.54,-1.8,-0.28,1.42
2013-03-12,15.22,15.28,15.44,14.78,264476,399668432.0,4.33,0.13,0.02,1.6
2013-03-13,15.1,15.29,15.4,14.9,204301,310488976.0,3.27,0.07,0.01,1.23
2013-03-14,15.11,15.88,16.02,15.06,461133,715107552.0,6.28,3.86,0.59,2.79
2013-03-15,15.6,15.21,15.75,15.14,323443,499256928.0,3.84,-4.22,-0.67,1.95
2013-03-18,15.09,14.32,15.09,14.3,218789,318987408.0,5.19,-5.85,-0.89,1.32
2013-03-19,13.94,13.78,13.95,13.5,215165,295210896.0,3.14,-3.77,-0.54,1.3
2013-03-20,13.76,14.22,14.29,13.7,157985,222056876.0,4.28,3.19,0.44,0.95
2013-03-21,14.23,14.52,15.08,14.14,173023,251651260.0,6.61,2.11,0.3,1.05
2013-03-22,14.35,14.27,14.46,14.11,119869,171016403.0,2.41,-1.72,-0.25,0.72
2013-03-25,14.27,14.28,14.44,14.13,82643,118167733.0,2.17,0.07,0.01,0.5
2013-03-26,14.29,13.9,14.31,13.83,101585,142090835.0,3.36,-2.66,-0.38,0.61
2013-03-27,13.95,14.05,14.3,13.92,91781,129320103.0,2.73,1.08,0.15,0.55
2013-03-28,13.94,14.14,14.35,13.71,137444,192955865.0,4.56,0.64,0.09,0.83
2013-03-29,14.13,14.04,14.43,14.03,99950,142215036.0,2.83,-0.71,-0.1,0.6
2013-04-01,13.95,14.19,14.29,13.92,60111,85097593.0,2.64,1.07,0.15,0.36
2013-04-02,14.28,14.09,14.48,14.0,90164,128208705.0,3.38,-0.7,-0.1,0.54
2013-04-03,14.14,13.78,14.26,13.7,107347,149052132.0,3.97,-2.2,-0.31,0.65
2013-04-08,13.48,13.48,13.52,13.13,66173,88758469.0,2.83,-2.18,-0.3,0.4
2013-04-09,13.5,13.67,13.83,13.5,65995,90272587.0,2.45,1.41,0.19,0.4
2013-04-10,13.61,13.94,13.99,13.6,90447,125076754.0,2.85,1.98,0.27,0.55
2013-04-11,14.01,13.78,14.1,13.74,68186,94721562.0,2.58,-1.15,-0.16,0.41
2013-04-12,13.63,13.63,13.86,13.6,49247,67713434.0,1.89,-1.09,-0.15,0.3
2013-04-15,13.52,13.15,13.52,13.08,66248,87618500.0,3.23,-3.52,-0.48,0.4
2013-04-16,12.98,13.28,13.33,12.75,77552,100798215.0,4.41,0.99,0.13,0.47
2013-04-17,13.23,13.18,13.32,13.08,51637,68087913.0,1.81,-0.75,-0.1,0.31
2013-04-18,13.08,13.13,13.35,12.95,42522,55998631.0,3.03,-0.38,-0.05,0.26
2013-04-19,13.19,13.46,13.58,13.14,84186,113087986.0,3.35,2.51,0.33,0.51
2013-04-22,13.33,13.16,13.38,13.0,103458,136074322.0,2.82,-2.23,-0.3,0.63
2013-04-23,13.13,12.86,13.17,12.85,75605,97979533.0,2.43,-2.28,-0.3,0.46
2013-04-24,12.95,13.03,13.11,12.82,62018,80407514.0,2.26,1.32,0.17,0.37
2013-04-25,13.01,12.71,13.01,12.7,74731,95795530.0,2.38,-2.46,-0.32,0.45
2013-04-26,12.8,12.68,12.96,12.67,48362,61906730.0,2.28,-0.24,-0.03,0.29
2013-05-02,12.65,12.34,12.65,12.3,54763,67930945.0,2.76,-2.68,-0.34,0.33
2013-05-03,12.45,12.39,12.7,12.34,72280,90386355.0,2.92,0.41,0.05,0.44
2013-05-06,12.55,12.66,12.76,12.55,62571,79215259.0,1.69,2.18,0.27,0.38
2013-05-07,12.7,13.27,13.8,12.63,160764,213668069.0,9.24,4.82,0.61,0.97
2013-05-08,13.27,13.12,13.37,12.95,91119,119369349.0,3.17,-1.13,-0.15,0.55
2013-05-09,13.1,12.82,13.26,12.65,104466,135132763.0,4.65,-2.29,-0.3,0.63
2013-05-10,12.71,13.04,13.12,12.66,88354,114414435.0,3.59,1.72,0.22,0.53
2013-05-13,13.02,12.85,13.06,12.71,62579,80254517.0,2.68,-1.46,-0.19,0.38
2013-05-14,12.85,12.64,12.89,12.59,55692,70498220.0,2.33,-1.63,-0.21,0.34
2013-05-15,12.66,12.61,12.72,12.56,43912,55373645.0,1.27,-0.24,-0.03,0.27
2013-05-16,12.59,12.86,12.87,12.44,84519,107328696.0,3.41,1.98,0.25,0.51
2013-05-17,12.86,13.35,13.5,12.68,191766,251889094.0,6.38,3.81,0.49,1.16
2013-05-20,13.28,13.24,13.34,13.09,150836,199175659.0,1.87,-0.82,-0.11,0.91
2013-05-21,13.21,13.26,13.43,13.12,107917,143227419.0,2.34,0.15,0.02,0.65
2013-05-22,13.2,13.17,13.36,13.05,111072,146387215.0,2.34,-0.68,-0.09,0.67
2013-05-23,13.15,12.9,13.18,12.89,91802,119590674.0,2.2,-2.05,-0.27,0.55
2013-05-24,12.91,12.93,13.03,12.8,56210,72560179.0,1.78,0.23,0.03,0.34
2013-05-27,12.94,12.72,12.95,12.68,77033,98337464.0,2.09,-1.62,-0.21,0.47
2013-05-28,12.7,13.14,13.37,12.67,137790,180279598.0,5.5,3.3,0.42,0.83
2013-05-29,13.11,12.97,13.2,12.9,91401,119144077.0,2.28,-1.29,-0.17,0.55
2013-05-30,12.9,12.91,13.13,12.84,82226,106785160.0,2.24,-0.46,-0.06,0.5
2013-05-31,12.93,12.86,13.08,12.83,77610,100708251.0,1.94,-0.39,-0.05,0.47
2013-06-03,12.8,12.98,13.2,12.76,84836,110567504.0,3.42,0.93,0.12,0.51
2013-06-04,12.99,12.77,12.99,12.7,62541,80029230.0,2.23,-1.62,-0.21,0.38
2013-06-05,12.7,12.83,12.86,12.68,38921,49860363.0,1.41,0.47,0.06,0.24
2013-06-06,12.83,12.78,13.08,12.75,66397,85900443.0,2.57,-0.39,-0.05,0.4
2013-06-07,12.78,12.28,12.84,12.2,97292,120910372.0,5.01,-3.91,-0.5,0.59
2013-06-13,12.18,11.4,12.18,11.2,79642,91680737.0,7.98,-7.17,-0.88,0.48
2013-06-14,11.45,11.33,11.53,11.25,59848,67968589.0,2.46,-0.61,-0.07,0.36
2013-06-17,11.39,11.05,11.43,10.95,69072,76920351.0,4.24,-2.47,-0.28,0.42
2013-06-18,11.1,11.18,11.31,10.91,53558,59675140.0,3.62,1.18,0.13,0.32
2013-06-19,11.1,11.26,11.33,10.8,82407,91177870.0,4.74,0.72,0.08,0.5
2013-06-20,11.07,10.78,11.13,10.75,53143,58266759.0,3.37,-4.26,-0.48,0.32
2013-06-21,10.57,10.58,10.83,10.3,48174,50955799.0,4.92,-1.86,-0.2,0.29
2013-06-24,10.55,9.52,10.6,9.52,83147,82862213.0,10.21,-10.02,-1.06,0.5
2013-06-25,9.41,9.23,9.57,8.57,131339,118112015.0,10.5,-3.05,-0.29,0.79
2013-06-26,9.19,9.0,9.21,8.85,78833,71012517.0,3.9,-2.49,-0.23,0.48
2013-06-27,9.04,9.11,9.63,9.04,130105,120286809.0,6.56,1.22,0.11,0.79
2013-06-28,8.99,9.15,9.52,8.9,89349,82185440.0,6.81,0.44,0.04,0.54
2013-07-01,9.15,9.12,9.25,8.92,46142,41795901.0,3.61,-0.33,-0.03,0.28
2013-07-02,9.18,9.03,9.19,8.92,50921,45933098.0,2.96,-0.99,-0.09,0.31
2013-07-03,9.03,8.95,9.19,8.85,65819,59228677.0,3.77,-0.89,-0.08,0.4
2013-07-04,8.8,9.15,9.35,8.66,131474,119238966.0,7.71,2.23,0.2,0.79
2013-07-05,9.16,9.18,9.3,9.05,89040,81636005.0,2.73,0.33,0.03,0.54
2013-07-08,9.03,8.69,9.03,8.68,65104,57502585.0,3.81,-5.34,-0.49,0.39
2013-07-09,8.68,8.8,8.94,8.65,45550,40083855.0,3.34,1.27,0.11,0.28
2013-07-10,8.84,9.24,9.35,8.77,101051,92003340.0,6.59,5.0,0.44,0.61
2013-07-11,8.9,9.21,9.35,8.76,157360,144009164.0,6.39,-0.32,-0.03,0.95
2013-07-12,9.1,8.91,9.21,8.9,90702,81905936.0,3.37,-3.26,-0.3,0.55
2013-07-15,8.91,8.96,9.15,8.81,70593,63349704.0,3.82,0.56,0.05,0.43
2013-07-16,8.89,8.98,9.01,8.81,58726,52434516.0,2.23,0.22,0.02,0.35
2013-07-17,8.96,9.06,9.35,8.9,135646,124392041.0,5.01,0.89,0.08,0.82
2013-07-18,9.01,8.85,9.12,8.84,67120,60049906.0,3.09,-2.32,-0.21,0.41
2013-07-19,8.89,8.48,8.98,8.44,68469,59902692.0,6.1,-4.18,-0.37,0.41
2013-07-22,8.39,8.47,8.52,8.26,48970,41089025.0,3.07,-0.12,-0.01,0.3
2013-07-23,8.5,8.68,8.85,8.44,64118,55628808.0,4.84,2.48,0.21,0.39
2013-07-24,8.61,8.5,8.76,8.33,65513,55635986.0,4.95,-2.07,-0.18,0.4
2013-07-25,8.53,8.53,8.74,8.41,71278,61195003.0,3.88,0.35,0.03,0.43
2013-07-26,8.5,8.43,8.55,8.32,38656,32670629.0,2.7,-1.17,-0.1,0.23
2013-07-29,8.38,8.33,8.51,8.32,37117,31090392.0,2.25,-1.19,-0.1,0.22
2013-07-30,8.36,8.46,8.59,8.36,43978,37188803.0,2.76,1.56,0.13,0.27
2013-07-31,8.51,8.59,8.67,8.42,49504,42192682.0,2.96,1.54,0.13,0.3
2013-08-01,8.6,8.85,8.91,8.5,87929,77260671.0,4.77,3.03,0.26,0.53
2013-08-02,8.82,9.09,9.3,8.82,170645,154877986.0,5.42,2.71,0.24,1.03
2013-08-05,9.03,9.11,9.2,8.92,116015,105143465.0,3.08,0.22,0.02,0.7
2013-08-06,9.05,9.03,9.12,8.87,94166,84762216.0,2.74,-0.88,-0.08,0.57
2013-08-07,9.01,9.06,9.29,9.01,117999,107610837.0,3.1,0.33,0.03,0.71
2013-08-08,9.01,8.92,9.07,8.9,54503,48916013.0,1.88,-1.55,-0.14,0.33
2013-08-09,8.95,9.24,9.27,8.95,152613,139884924.0,3.59,3.59,0.32,0.92
2013-08-12,9.27,10.14,10.16,9.22,308480,301256240.0,10.17,9.74,0.9,1.86
2013-08-13,10.1,9.93,10.15,9.84,180373,179957426.0,3.06,-2.07,-0.21,1.09
2013-08-14,9.92,9.76,10.21,9.69,147837,146967824.0,5.24,-1.71,-0.17,0.89
2013-08-15,9.77,9.56,9.86,9.53,77154,74801216.0,3.38,-2.05,-0.2,0.47
2013-08-16,9.49,9.45,10.2,9.38,120419,115895844.0,8.58,-1.15,-0.11,0.73
2013-08-19,9.34,9.52,9.56,9.24,69352,65104981.0,3.39,0.74,0.07,0.42
2013-08-20,9.5,9.3,9.57,9.21,56835,53351424.0,3.78,-2.31,-0.22,0.34
2013-08-21,9.3,9.45,9.57,9.23,53854,50800314.0,3.66,1.61,0.15,0.33
2013-08-22,9.4,9.36,9.57,9.35,34413,32433154.0,2.33,-0.95,-0.09,0.21
2013-08-23,9.45,9.25,9.55,9.06,46881,43698729.0,5.24,-1.18,-0.11,0.28
2013-08-26,9.27,9.48,9.48,9.27,52569,49588689.0,2.27,2.49,0.23,0.32
2013-08-27,9.41,9.55,9.58,9.41,41065,39041388.0,1.79,0.74,0.07,0.25
2013-08-28,9.51,9.69,9.88,9.43,115451,112166226.0,4.71,1.47,0.14,0.7
2013-08-29,9.69,9.3,9.8,9.22,112108,105297584.0,5.99,-4.02,-0.39,0.68
2013-08-30,9.23,9.16,9.31,9.11,56946,52399724.0,2.15,-1.51,-0.14,0.34
2013-09-02,9.15,9.28,9.3,9.11,48986,45194054.0,2.07,1.31,0.12,0.3
2013-09-03,9.29,9.42,9.48,9.25,60159,56534243.0,2.48,1.51,0.14,0.36
2013-09-04,9.37,9.49,9.64,9.31,66736,63152273.0,3.5,0.74,0.07,0.4
2013-09-05,9.45,9.36,9.47,9.3,51804,48460379.0,1.79,-1.37,-0.13,0.31
2013-09-06,9.35,9.38,9.4,9.31,35385,33137313.0,0.96,0.21,0.02,0.21
2013-09-09,9.43,9.55,9.65,9.37,103119,98313616.0,2.99,1.81,0.17,0.62
2013-09-10,9.58,9.75,9.95,9.55,169407,165007018.0,4.19,2.09,0.2,1.02
2013-09-11,9.73,9.96,10.1,9.71,181835,181367890.0,4.0,2.15,0.21,1.1
2013-09-12,9.95,9.82,9.95,9.7,98255,96318999.0,2.51,-1.41,-0.14,0.59
2013-09-13,9.81,9.61,9.81,9.55,84975,81843979.0,2.65,-2.14,-0.21,0.51
2013-09-16,9.64,9.55,9.72,9.5,49679,47547002.0,2.29,-0.62,-0.06,0.3
2013-09-17,9.55,9.19,9.55,9.15,107564,99717753.0,4.19,-3.77,-0.36,0.65
2013-09-18,9.23,9.19,9.29,9.06,58320,53385311.0,2.5,0.0,0.0,0.35
2013-09-23,9.29,9.33,9.39,9.23,52995,49238987.0,1.74,1.52,0.14,0.32
2013-09-24,9.3,9.29,9.36,9.1,74147,68284302.0,2.79,-0.43,-0.04,0.45
2013-09-25,9.26,9.22,9.39,9.18,70076,65019088.0,2.26,-0.75,-0.07,0.42
2013-09-26,9.2,9.05,9.3,9.04,65226,59618605.0,2.82,-1.84,-0.17,0.39
2013-09-27,9.06,9.17,9.26,9.04,62671,57489793.0,2.43,1.33,0.12,0.38
2013-09-30,9.21,9.13,9.22,9.06,39416,35889337.0,1.74,-0.44,-0.04,0.24
2013-10-08,9.1,9.22,9.23,9.06,48225,44222218.0,1.86,0.99,0.09,0.29
2013-10-09,9.25,9.19,9.25,9.08,78722,72057838.0,1.84,-0.33,-0.03,0.48
2013-10-10,9.17,9.18,9.3,9.07,76561,70155432.0,2.5,-0.11,-0.01,0.46
2013-10-11,9.2,9.26,9.28,9.18,56289,52010284.0,1.09,0.87,0.08,0.34
2013-10-14,9.25,9.31,9.35,9.24,73399,68286864.0,1.19,0.54,0.05,0.44
2013-10-15,9.32,9.26,9.36,9.21,58662,54379592.0,1.61,-0.54,-0.05,0.35
2013-10-16,9.22,9.14,9.26,9.11,63076,57783403.0,1.62,-1.3,-0.12,0.38
2013-10-17,9.18,9.3,9.57,9.11,129141,121075365.0,5.03,1.75,0.16,0.78
2013-10-18,9.27,9.19,9.35,9.17,55777,51493139.0,1.94,-1.18,-0.11,0.34
2013-10-21,9.19,9.25,9.36,9.1,68483,63210416.0,2.83,0.65,0.06,0.41
2013-10-22,9.25,9.42,9.5,9.19,135137,126567816.0,3.35,1.84,0.17,0.82
2013-10-23,9.41,9.41,9.56,9.33,133654,126486175.0,2.44,-0.11,-0.01,0.81
2013-10-24,9.37,9.16,9.38,9.12,65603,60652353.0,2.76,-2.66,-0.25,0.4
2013-10-25,9.19,9.01,9.22,9.0,56086,51130469.0,2.4,-1.64,-0.15,0.34
2013-10-28,8.96,8.6,8.98,8.45,78939,68766804.0,5.88,-4.55,-0.41,0.48
2013-10-29,8.66,8.42,8.75,8.22,64869,55005735.0,6.16,-2.09,-0.18,0.39
2013-10-30,8.44,8.54,8.62,8.4,44700,38034474.0,2.61,1.43,0.12,0.27
2013-10-31,8.48,8.46,8.54,8.42,25896,21923060.0,1.41,-0.94,-0.08,0.16
2013-11-01,8.52,8.49,8.59,8.47,24795,21139202.0,1.42,0.35,0.03,0.15
2013-11-04,8.56,8.47,8.59,8.43,23412,19848640.0,1.88,-0.24,-0.02,0.14
2013-11-05,8.43,8.47,8.49,8.3,28413,23848570.0,2.24,0.0,0.0,0.17
2013-11-06,8.45,8.51,8.65,8.37,49438,42157842.0,3.31,0.47,0.04,0.3
2013-11-07,8.49,8.5,8.59,8.42,38974,33203603.0,2.0,-0.12,-0.01,0.24
2013-11-08,8.51,8.38,8.58,8.31,31829,26851633.0,3.18,-1.41,-0.12,0.19
2013-11-11,8.35,8.3,8.4,8.28,25251,21034700.0,1.43,-0.95,-0.08,0.15
2013-11-12,8.37,8.39,8.48,8.26,39558,33121978.0,2.65,1.08,0.09,0.24
2013-11-13,8.31,8.22,8.38,8.2,28667,23743903.0,2.15,-2.03,-0.17,0.17
2013-11-14,8.27,8.33,8.38,8.22,27076,22491938.0,1.95,1.34,0.11,0.16
2013-11-15,8.31,8.44,8.52,8.3,51536,43533409.0,2.64,1.32,0.11,0.31
2013-11-18,8.48,8.89,8.92,8.42,161829,140154175.0,5.92,5.33,0.45,0.98
2013-11-19,8.78,8.7,8.89,8.6,119687,104673713.0,3.26,-2.14,-0.19,0.72
2013-11-20,8.71,8.72,8.79,8.64,54975,47867534.0,1.72,0.23,0.02,0.33
2013-11-21,8.7,8.74,8.96,8.62,90454,79700914.0,3.9,0.23,0.02,0.55
2013-11-22,8.77,8.73,8.85,8.63,58256,50725465.0,2.52,-0.11,-0.01,0.35
2013-11-25,8.65,8.58,8.72,8.56,44559,38553378.0,1.83,-1.72,-0.15,0.27
2013-11-26,8.6,8.54,8.65,8.51,37148,31790598.0,1.63,-0.47,-0.04,0.22
2013-11-27,8.54,8.65,8.68,8.48,56625,48691599.0,2.34,1.29,0.11,0.34
2013-11-28,8.76,8.75,8.89,8.73,112289,98836477.0,1.85,1.16,0.1,0.68
2013-11-29,8.75,8.66,8.75,8.64,54347,47172557.0,1.26,-1.03,-0.09,0.33
2013-12-02,8.59,8.38,8.63,8.37,79263,67100261.0,3.0,-3.23,-0.28,0.48
2013-12-03,8.36,8.49,8.5,8.35,58164,49063043.0,1.79,1.31,0.11,0.35
2013-12-04,8.49,8.61,8.64,8.46,85283,73193461.0,2.12,1.41,0.12,0.52
2013-12-05,8.6,8.63,8.84,8.6,76592,66668274.0,2.79,0.23,0.02,0.46
2013-12-06,8.65,8.58,8.7,8.52,38016,32649385.0,2.09,-0.58,-0.05,0.23
2013-12-09,8.62,8.56,8.67,8.53,33416,28659335.0,1.63,-0.23,-0.02,0.2
2013-12-10,8.58,8.5,8.62,8.47,43457,37045214.0,1.75,-0.7,-0.06,0.26
2013-12-11,8.49,8.45,8.53,8.4,48944,41345302.0,1.53,-0.59,-0.05,0.3
2013-12-12,8.44,8.46,8.5,8.39,33035,27878348.0,1.3,0.12,0.01,0.2
2013-12-13,8.41,8.4,8.48,8.38,32560,27424220.0,1.18,-0.71,-0.06,0.2
2013-12-16,8.47,8.37,8.52,8.36,46031,38767532.0,1.9,-0.36,-0.03,0.28
2013-12-17,8.38,8.38,8.46,8.35,23702,19851697.0,1.31,0.12,0.01,0.14
2013-12-18,8.35,8.36,8.43,8.33,18157,15196208.0,1.19,-0.24,-0.02,0.11
2013-12-19,8.38,8.31,8.46,8.3,32580,27310171.0,1.91,-0.6,-0.05,0.2
2013-12-20,8.3,8.01,8.35,8.0,53130,43163300.0,4.21,-3.61,-0.3,0.32
2013-12-23,8.0,7.68,8.04,7.52,53822,41643436.0,6.49,-4.12,-0.33,0.33
2013-12-24,7.7,7.62,7.75,7.45,66324,50400838.0,3.91,-0.78,-0.06,0.4
2013-12-25,7.58,7.51,7.63,7.42,70385,52696884.0,2.76,-1.44,-0.11,0.43
2013-12-26,7.48,7.25,7.48,7.14,88090,63951571.0,4.53,-3.46,-0.26,0.53
2013-12-27,7.22,7.32,7.36,7.16,56147,40871817.0,2.76,0.97,0.07,0.34
2013-12-30,7.33,7.14,7.37,7.14,50198,36183260.0,3.14,-2.46,-0.18,0.3
2013-12-31,7.14,7.26,7.45,7.06,54102,39276491.0,5.46,1.68,0.12,0.33
2014-01-02,7.2,7.12,7.22,7.07,61667,43948033.0,2.07,-1.93,-0.14,0.37
2014-01-03,7.1,6.94,7.12,6.89,64458,45000834.0,3.23,-2.53,-0.18,0.39
2014-01-06,6.9,6.48,6.91,6.4,98058,64525665.0,7.35,-6.63,-0.46,0.59
2014-01-07,6.48,6.47,6.53,6.41,47830,31013459.0,1.85,-0.15,-0.01,0.29
2014-01-08,6.47,6.34,6.56,6.33,56202,36060924.0,3.55,-2.01,-0.13,0.34
2014-01-09,6.33,6.44,6.53,6.31,87552,56395814.0,3.47,1.58,0.1,0.53
2014-01-10,6.42,6.48,6.55,6.35,53246,34406141.0,3.11,0.62,0.04,0.32
2014-01-13,6.48,6.34,6.62,6.27,65174,41872685.0,5.4,-2.16,-0.14,0.39
2014-01-14,6.31,6.4,6.42,6.27,31255,19836099.0,2.37,0.95,0.06,0.19
2014-01-15,6.41,6.35,6.43,6.3,27331,17353228.0,2.03,-0.78,-0.05,0.17
2014-01-16,6.36,6.39,6.5,6.3,52507,33621674.0,3.15,0.63,0.04,0.32
2014-01-17,6.34,6.19,6.34,6.18,49418,30784577.0,2.5,-3.13,-0.2,0.3
2014-01-20,6.2,6.08,6.2,6.07,34132,20873169.0,2.1,-1.78,-0.11,0.21
2014-01-21,6.08,6.17,6.19,6.08,35764,21996490.0,1.81,1.48,0.09,0.22
2014-01-22,6.19,6.37,6.37,6.16,68916,43352385.0,3.4,3.24,0.2,0.42
2014-01-23,6.32,6.26,6.34,6.26,45422,28578814.0,1.26,-1.73,-0.11,0.27
2014-01-24,6.26,6.36,6.5,6.2,64573,41201794.0,4.79,1.6,0.1,0.39
2014-01-27,6.31,6.58,6.65,6.26,99077,64109242.0,6.13,3.46,0.22,0.6
2014-01-28,6.58,6.37,6.58,6.29,79681,51030551.0,4.41,-3.19,-0.21,0.48
2014-01-29,6.35,6.27,6.39,6.24,46565,29340747.0,2.35,-1.57,-0.1,0.28
2014-01-30,6.27,6.16,6.29,6.14,32182,19957503.0,2.39,-1.75,-0.11,0.19
2014-02-07,6.15,6.21,6.22,6.08,25577,15791157.0,2.27,0.81,0.05,0.15
2014-02-10,6.25,6.36,6.39,6.23,57823,36598525.0,2.58,2.42,0.15,0.35
2014-02-11,6.32,6.53,6.64,6.3,140801,91360105.0,5.35,2.67,0.17,0.85
2014-02-12,6.43,6.49,6.51,6.42,66169,42808980.0,1.38,-0.61,-0.04,0.4
2014-02-13,6.48,6.43,6.58,6.42,80154,52139889.0,2.47,-0.92,-0.06,0.48
2014-02-14,6.44,6.49,6.54,6.35,54277,35039589.0,2.95,0.93,0.06,0.33
2014-02-17,6.52,6.49,6.57,6.45,141378,91811995.0,1.85,0.0,0.0,0.85
2014-02-18,6.48,6.28,6.48,6.26,94010,59701986.0,3.39,-3.24,-0.21,0.57
2014-02-19,6.29,6.3,6.38,6.19,112192,70597655.0,3.03,0.32,0.02,0.68
2014-02-20,6.3,6.3,6.38,6.26,172497,109213038.0,1.9,0.0,0.0,1.04
2014-02-21,6.28,6.09,6.28,6.06,147536,90614724.0,3.49,-3.33,-0.21,0.89
2014-02-24,5.96,5.74,6.01,5.73,161096,94348771.0,4.6,-5.75,-0.35,0.97
2014-02-25,5.73,5.5,5.78,5.43,121598,68379873.0,6.1,-4.18,-0.24,0.73
2014-02-26,5.5,5.52,5.52,5.38,80170,43741709.0,2.55,0.36,0.02,0.48
2014-02-27,5.51,5.32,5.51,5.31,87420,47392029.0,3.62,-3.62,-0.2,0.53
2014-02-28,5.33,5.36,5.39,5.22,64407,34183758.0,3.2,0.75,0.04,0.39
2014-03-03,5.31,5.44,5.45,5.31,70509,37929611.0,2.61,1.49,0.08,0.43
2014-03-04,5.39,5.35,5.4,5.28,61138,32593007.0,2.21,-1.65,-0.09,0.37
2014-03-05,5.35,5.43,5.54,5.34,85023,46269542.0,3.74,1.5,0.08,0.51
2014-03-06,5.4,5.37,5.43,5.27,56028,29963833.0,2.95,-1.1,-0.06,0.34
