日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-04-03,12.45,13.01,13.25,12.41,10966,14062619.0,6.58,1.88,0.24,0.76
2008-04-07,13.01,14.17,14.31,12.71,21225,29374623.0,12.3,8.92,1.16,1.47
2008-04-08,14.17,14.21,14.99,13.91,36081,52182828.0,7.62,0.28,0.04,2.51
2008-04-09,14.1,13.33,14.3,13.2,28337,39265128.0,7.74,-6.19,-0.88,1.97
2008-04-11,13.85,13.81,14.14,13.69,22076,30700533.0,3.38,3.6,0.48,1.53
2008-04-14,13.3,12.48,13.82,12.43,23793,30879287.0,10.07,-9.63,-1.33,1.53
2008-04-15,12.46,12.83,12.85,12.22,14127,17720194.0,5.05,2.8,0.35,0.91
2008-04-16,12.79,12.47,13.06,12.41,9447,11984776.0,5.07,-2.81,-0.36,0.61
2008-04-17,12.65,12.3,12.75,12.01,12264,15285525.0,5.93,-1.36,-0.17,0.79
2008-04-18,12.11,11.5,12.4,11.31,18929,22198305.0,8.86,-6.5,-0.8,1.22
2008-04-21,12.25,11.85,12.6,11.41,28636,34484127.0,10.35,3.04,0.35,1.84
2008-04-22,11.61,11.6,11.8,10.85,16486,18784149.0,8.02,-2.11,-0.25,1.06
2008-04-23,11.45,12.32,12.38,11.31,28793,34537993.0,9.22,6.21,0.72,1.85
2008-04-24,13.55,13.55,13.55,13.21,44078,59616636.0,2.76,9.98,1.23,2.84
2008-04-25,14.3,14.91,14.91,14.11,99098,146794027.0,5.9,10.04,1.36,6.38
2008-04-28,14.91,15.48,16.19,14.62,138237,212872827.0,10.53,3.82,0.57,8.9
2008-04-29,15.2,15.84,16.08,15.09,77137,120510616.0,6.4,2.33,0.36,4.97
2008-04-30,15.7,15.99,16.45,15.61,93051,149483878.0,5.3,0.95,0.15,5.99
2008-05-05,16.1,15.99,16.3,15.46,73235,116476947.0,5.25,0.0,0.0,4.71
2008-05-06,15.81,16.31,16.8,15.68,75159,122599779.0,7.0,2.0,0.32,4.84
2008-05-07,16.12,15.41,16.78,15.3,55997,89663625.0,9.07,-5.52,-0.9,3.6
2008-05-08,15.2,15.9,15.99,15.1,39909,62290819.0,5.78,3.18,0.49,2.57
2008-05-09,15.99,16.22,16.25,15.51,45193,72179376.0,4.65,2.01,0.32,2.91
2008-05-12,16.0,17.56,17.84,15.88,91140,156188233.0,12.08,8.26,1.34,5.87
2008-05-13,17.01,17.13,17.78,16.81,67955,117370533.0,5.52,-2.45,-0.43,4.37
2008-05-14,16.9,17.98,18.02,16.9,50290,88759181.0,6.54,4.96,0.85,3.24
2008-05-15,17.88,17.8,18.28,17.51,64595,115465599.0,4.28,-1.0,-0.18,4.16
2008-05-16,17.81,17.36,18.38,16.95,44971,78328644.0,8.03,-2.47,-0.44,2.89
2008-05-19,11.54,11.47,12.4,11.2,26788,31042645.0,6.91,-33.93,-5.89,1.15
2008-05-20,11.38,10.32,11.53,10.32,61463,66615541.0,10.55,-10.03,-1.15,2.64
2008-05-21,10.03,11.35,11.35,10.01,91177,98574624.0,12.98,9.98,1.03,3.91
2008-05-22,11.35,11.02,11.82,11.0,86238,98371281.0,7.22,-2.91,-0.33,3.7
2008-05-23,11.03,10.47,11.25,10.39,53164,56761366.0,7.8,-4.99,-0.55,2.28
2008-05-26,10.5,10.01,10.51,9.96,38143,38765120.0,5.25,-4.39,-0.46,1.64
2008-05-27,9.98,10.24,10.3,9.9,24308,24723458.0,4.0,2.3,0.23,1.04
2008-05-28,10.38,10.44,10.59,10.13,43369,45202522.0,4.49,1.95,0.2,1.86
2008-05-29,10.45,9.98,10.64,9.94,43170,44503347.0,6.7,-4.41,-0.46,1.85
2008-05-30,10.0,10.37,10.55,9.67,52853,53371639.0,8.82,3.91,0.39,2.27
2008-06-02,9.99,10.13,10.3,9.97,32077,32555307.0,3.18,-2.31,-0.24,1.38
2008-06-03,10.14,10.0,10.25,9.92,27807,27869492.0,3.26,-1.28,-0.13,1.19
2008-06-04,10.0,9.96,10.05,9.7,23021,22831557.0,3.5,-0.4,-0.04,0.99
2008-06-05,10.08,10.24,10.35,9.85,30134,30611400.0,5.02,2.81,0.28,1.29
2008-06-06,10.24,10.37,10.45,10.03,34377,35432356.0,4.1,1.27,0.13,1.48
2008-06-10,9.8,9.38,10.26,9.33,41892,40423126.0,8.97,-9.55,-0.99,1.8
2008-06-11,9.31,9.18,9.44,9.0,27841,25632250.0,4.69,-2.13,-0.2,1.19
2008-06-12,9.02,8.74,9.3,8.51,31258,27745357.0,8.61,-4.79,-0.44,1.34
2008-06-13,8.5,8.3,8.93,8.21,28418,24506226.0,8.24,-5.03,-0.44,1.22
2008-06-16,8.33,8.11,8.44,7.9,22413,18246629.0,6.51,-2.29,-0.19,0.96
2008-06-17,8.15,7.47,8.41,7.32,28499,22345603.0,13.44,-7.89,-0.64,1.22
2008-06-18,7.32,8.04,8.06,7.0,42702,32486863.0,14.19,7.63,0.57,1.83
2008-06-19,7.89,7.24,7.89,7.24,33385,25201593.0,8.08,-9.95,-0.8,1.43
2008-06-20,7.3,7.5,7.85,6.55,42241,31552975.0,17.96,3.59,0.26,1.81
2008-06-23,7.4,7.3,7.5,7.2,18894,13881226.0,4.0,-2.67,-0.2,0.81
2008-06-24,7.21,7.56,7.7,7.21,31167,23415752.0,6.71,3.56,0.26,1.34
2008-06-25,7.68,8.21,8.25,7.5,51686,40881654.0,9.92,8.6,0.65,2.22
2008-06-26,8.18,8.35,8.56,8.05,47413,39519363.0,6.21,1.71,0.14,2.03
2008-06-27,8.0,7.6,8.09,7.52,42085,32829258.0,6.83,-8.98,-0.75,1.81
2008-06-30,7.45,7.55,7.81,7.31,21227,16022526.0,6.58,-0.66,-0.05,0.91
2008-07-01,7.68,7.44,7.68,7.41,12448,9324045.0,3.58,-1.46,-0.11,0.53
2008-07-02,7.55,7.51,7.68,7.43,14635,11071914.0,3.36,0.94,0.07,0.63
2008-07-03,7.51,7.98,8.08,7.33,46303,36011363.0,9.99,6.26,0.47,1.99
2008-07-04,7.91,8.0,8.07,7.77,24740,19712454.0,3.76,0.25,0.02,1.06
2008-07-07,7.96,8.39,8.44,7.96,36748,30569669.0,6.0,4.88,0.39,1.58
2008-07-08,8.4,8.36,8.54,8.2,38502,32086002.0,4.05,-0.36,-0.03,1.65
2008-07-09,8.46,8.73,8.82,8.46,57295,49661161.0,4.31,4.43,0.37,2.46
2008-07-10,8.56,8.51,8.89,8.49,54574,47576089.0,4.58,-2.52,-0.22,2.34
2008-07-11,8.43,8.15,8.6,8.08,46104,38098355.0,6.11,-4.23,-0.36,1.98
2008-07-14,8.15,8.36,8.38,8.11,26321,21748004.0,3.31,2.58,0.21,1.13
2008-07-15,8.33,7.84,8.45,7.8,48850,39411166.0,7.78,-6.22,-0.52,2.1
2008-07-16,7.6,7.34,7.76,7.2,28979,21694629.0,7.14,-6.38,-0.5,1.24
2008-07-17,7.52,7.25,7.58,7.23,20929,15484748.0,4.77,-1.23,-0.09,0.9
2008-07-18,7.4,7.63,7.73,7.28,27414,20498154.0,6.21,5.24,0.38,1.18
2008-07-21,7.74,8.25,8.29,7.65,57607,46238099.0,8.39,8.13,0.62,2.21
2008-07-22,8.3,8.31,8.49,8.12,59398,49387613.0,4.48,0.73,0.06,2.28
2008-07-23,8.33,8.27,8.49,8.15,49444,41024182.0,4.09,-0.48,-0.04,1.9
2008-07-24,8.35,8.59,8.6,8.3,57743,48763630.0,3.63,3.87,0.32,2.21
2008-07-25,8.6,8.38,8.87,8.36,123856,107618315.0,5.94,-2.44,-0.21,4.75
2008-07-28,8.49,8.45,8.58,8.3,64648,54318298.0,3.34,0.84,0.07,2.48
2008-07-29,8.38,8.13,8.38,8.06,46593,38135948.0,3.79,-3.79,-0.32,1.79
2008-07-30,8.34,8.12,8.34,7.98,41494,33768179.0,4.43,-0.12,-0.01,1.59
2008-07-31,8.12,7.72,8.27,7.7,48448,38522495.0,7.02,-4.93,-0.4,1.86
2008-08-01,7.77,7.96,8.04,7.51,41101,32052346.0,6.87,3.11,0.24,1.58
2008-08-04,7.95,7.68,7.95,7.63,17412,13568258.0,4.02,-3.52,-0.28,0.67
2008-08-05,7.75,7.44,7.75,7.38,23542,17707417.0,4.82,-3.13,-0.24,0.9
2008-08-06,7.48,7.52,7.75,7.39,32443,24507183.0,4.84,1.08,0.08,1.24
2008-08-07,7.55,7.43,7.6,7.3,23707,17604064.0,3.99,-1.2,-0.09,0.91
2008-08-08,7.44,6.78,7.45,6.75,36247,25611810.0,9.42,-8.75,-0.65,1.39
2008-08-11,6.78,6.1,6.89,6.1,32254,20374249.0,11.65,-10.03,-0.68,1.24
2008-08-13,6.01,6.0,6.2,5.69,30903,18175786.0,8.36,-1.64,-0.1,1.19
2008-08-14,5.91,5.93,6.07,5.88,22279,13332598.0,3.17,-1.17,-0.07,0.85
2008-08-15,5.99,5.91,6.05,5.75,17960,10673077.0,5.06,-0.34,-0.02,0.69
2008-08-18,5.96,5.35,5.99,5.32,31732,17729577.0,11.34,-9.48,-0.56,1.22
2008-08-19,5.2,5.42,5.45,5.2,18226,9804503.0,4.67,1.31,0.07,0.7
2008-08-20,5.36,5.96,5.96,5.3,46459,26946427.0,12.18,9.96,0.54,1.78
2008-08-21,5.98,6.02,6.32,5.9,105529,64228523.0,7.05,1.01,0.06,4.05
2008-08-22,5.83,5.68,5.95,5.5,63497,36101284.0,7.48,-5.65,-0.34,2.43
2008-08-25,5.66,5.55,5.77,5.45,29680,16734225.0,5.63,-2.29,-0.13,1.14
2008-08-26,5.45,5.17,5.48,5.1,32892,17397942.0,6.85,-6.85,-0.38,1.26
2008-08-27,5.2,5.27,5.44,5.12,34945,18484290.0,6.19,1.93,0.1,1.34
2008-08-28,5.2,5.43,5.53,5.2,34585,18773838.0,6.26,3.04,0.16,1.33
2008-08-29,5.41,5.6,5.77,5.37,41732,23235105.0,7.37,3.13,0.17,1.6
2008-09-01,5.55,5.35,5.55,5.29,23671,12787384.0,4.64,-4.46,-0.25,0.91
2008-09-02,5.36,5.65,5.76,5.3,50635,28004349.0,8.6,5.61,0.3,1.94
2008-09-03,5.51,5.63,5.7,5.45,40011,22321120.0,4.42,-0.35,-0.02,1.53
2008-09-04,5.66,5.64,5.77,5.53,33815,19074777.0,4.26,0.18,0.01,1.3
2008-09-05,5.49,5.25,5.49,5.21,40463,21674084.0,4.96,-6.91,-0.39,1.55
2008-09-08,5.24,5.05,5.39,4.98,30745,15750193.0,7.81,-3.81,-0.2,1.18
2008-09-09,5.06,5.17,5.26,5.01,29139,14993969.0,4.95,2.38,0.12,1.12
2008-09-10,5.18,5.29,5.47,5.1,32839,17442693.0,7.16,2.32,0.12,1.26
2008-09-11,5.27,5.15,5.39,5.04,45152,23266556.0,6.62,-2.65,-0.14,1.73
2008-09-12,5.15,5.17,5.3,5.11,30021,15669628.0,3.69,0.39,0.02,1.15
2008-09-16,5.18,4.88,5.18,4.85,55618,27792823.0,6.38,-5.61,-0.29,2.13
2008-09-17,4.81,4.81,4.97,4.76,32692,15904204.0,4.3,-1.43,-0.07,1.25
2008-09-18,4.7,4.62,4.81,4.33,53378,24264552.0,9.98,-3.95,-0.19,2.05
2008-09-19,5.08,5.08,5.08,5.05,39668,20150522.0,0.65,9.96,0.46,1.52
2008-09-22,5.59,5.59,5.59,5.31,186604,103346593.0,5.51,10.04,0.51,7.16
2008-09-23,5.4,5.7,5.99,5.32,267690,152686043.0,11.99,1.97,0.11,10.27
2008-09-24,5.4,5.9,5.92,5.38,138071,78592505.0,9.47,3.51,0.2,5.29
2008-09-25,5.96,6.02,6.4,5.88,215977,132410257.0,8.81,2.03,0.12,8.28
2008-09-26,6.1,6.04,6.1,5.8,119277,71110959.0,4.98,0.33,0.02,4.57
2008-10-06,5.82,5.91,6.09,5.72,73009,43037339.0,6.13,-2.15,-0.13,2.8
2008-10-07,5.6,5.4,5.73,5.32,114281,62388608.0,6.94,-8.63,-0.51,4.38
2008-10-08,5.2,5.22,5.33,5.15,53642,28070068.0,3.33,-3.33,-0.18,2.06
2008-10-09,5.36,5.18,5.38,5.15,44685,23558431.0,4.41,-0.77,-0.04,1.71
2008-10-10,4.81,4.79,5.03,4.78,45455,22275692.0,4.83,-7.53,-0.39,1.74
2008-10-13,4.8,5.27,5.27,4.62,69699,34444120.0,13.57,10.02,0.48,2.67
2008-10-14,5.42,4.91,5.5,4.8,77142,40790628.0,13.28,-6.83,-0.36,2.96
2008-10-15,4.88,4.87,4.94,4.75,43011,20898983.0,3.87,-0.81,-0.04,1.65
2008-10-16,4.53,4.55,4.78,4.49,45405,20956267.0,5.95,-6.57,-0.32,1.74
2008-10-17,4.61,4.67,4.72,4.58,29315,13662925.0,3.08,2.64,0.12,1.12
2008-10-20,4.61,4.96,5.03,4.53,40466,19454840.0,10.71,6.21,0.29,1.55
2008-10-21,5.0,4.84,5.04,4.8,46332,22881263.0,4.84,-2.42,-0.12,1.78
2008-10-22,4.74,4.59,4.89,4.58,39523,18689828.0,6.4,-5.17,-0.25,1.52
2008-10-23,4.48,4.75,4.78,4.48,30574,14158601.0,6.54,3.49,0.16,1.17
2008-10-24,4.73,4.6,4.77,4.58,26390,12299442.0,4.0,-3.16,-0.15,1.01
2008-10-27,4.51,4.2,4.6,4.18,40390,17689661.0,9.13,-8.7,-0.4,1.55
2008-10-28,4.1,4.52,4.53,4.08,51024,22351756.0,10.71,7.62,0.32,1.96
2008-10-29,4.57,4.23,4.57,4.2,46848,20497785.0,8.19,-6.42,-0.29,1.8
2008-10-30,4.3,4.33,4.45,4.26,33934,14800771.0,4.49,2.36,0.1,1.3
2008-10-31,4.34,4.26,4.39,4.25,16867,7268917.0,3.23,-1.62,-0.07,0.65
2008-11-03,4.2,4.11,4.29,4.11,22852,9563222.0,4.23,-3.52,-0.15,0.88
2008-11-04,4.08,3.99,4.15,3.95,24704,9922721.0,4.87,-2.92,-0.12,0.95
2008-11-05,4.05,4.16,4.26,4.04,39412,16323226.0,5.51,4.26,0.17,1.51
2008-11-06,4.01,4.12,4.12,3.98,30274,12262413.0,3.37,-0.96,-0.04,1.16
2008-11-07,4.08,4.27,4.29,4.04,51819,21950246.0,6.07,3.64,0.15,1.99
2008-11-10,4.37,4.66,4.66,4.33,66940,30291708.0,7.73,9.13,0.39,2.57
2008-11-11,4.69,4.55,4.75,4.54,77426,36074513.0,4.51,-2.36,-0.11,2.97
2008-11-12,4.52,4.73,4.74,4.5,58726,27170802.0,5.27,3.96,0.18,2.25
2008-11-13,4.67,4.93,5.05,4.62,94460,45927521.0,9.09,4.23,0.2,3.62
2008-11-14,4.98,5.17,5.18,4.82,108505,54556712.0,7.3,4.87,0.24,4.16
2008-11-17,5.23,5.69,5.69,5.23,199483,110371624.0,8.9,10.06,0.52,7.65
2008-11-18,5.75,5.14,5.93,5.12,187182,103522426.0,14.24,-9.67,-0.55,7.18
2008-11-19,5.13,5.57,5.59,4.91,124368,65253874.0,13.23,8.37,0.43,4.77
2008-11-20,5.46,5.34,5.62,5.29,110813,60297506.0,5.92,-4.13,-0.23,4.25
2008-11-21,5.15,5.25,5.44,4.98,103889,54125380.0,8.61,-1.69,-0.09,3.98
2008-11-24,5.2,5.29,5.45,5.08,82568,43167479.0,7.05,0.76,0.04,3.17
2008-11-25,5.38,5.27,5.39,5.1,93350,48834282.0,5.48,-0.38,-0.02,3.58
2008-11-26,5.29,5.48,5.59,5.28,152066,83072545.0,5.88,3.98,0.21,5.83
2008-11-27,5.9,5.37,5.9,5.35,164223,92839595.0,10.04,-2.01,-0.11,6.3
2008-11-28,5.35,5.1,5.35,5.07,87066,44908461.0,5.21,-5.03,-0.27,3.34
2008-12-01,5.0,5.26,5.27,4.97,64511,33117378.0,5.88,3.14,0.16,2.47
2008-12-02,5.12,5.26,5.41,5.07,87802,46055467.0,6.46,0.0,0.0,3.37
2008-12-03,5.3,5.79,5.79,5.26,195126,109203568.0,10.08,10.08,0.53,7.48
2008-12-04,5.94,5.81,6.04,5.75,319693,188484551.0,5.01,0.35,0.02,12.26
2008-12-05,5.7,5.93,5.93,5.65,97688,57005153.0,4.82,2.07,0.12,3.75
2008-12-08,6.0,6.09,6.17,5.9,168220,101088040.0,4.55,2.7,0.16,6.45
2008-12-09,6.14,5.78,6.19,5.77,141314,84491063.0,6.9,-5.09,-0.31,5.42
2008-12-10,5.71,5.92,5.99,5.6,108180,62844499.0,6.75,2.42,0.14,4.15
2008-12-12,5.59,5.39,5.68,5.33,106397,58450487.0,5.91,-8.95,-0.53,4.08
2008-12-15,5.44,5.38,5.5,5.16,65481,35024775.0,6.31,-0.19,-0.01,2.51
2008-12-16,5.28,5.41,5.44,5.17,48773,25869633.0,5.02,0.56,0.03,1.87
2008-12-17,5.42,5.57,5.64,5.37,92399,51039210.0,4.99,2.96,0.16,3.54
2008-12-18,5.57,5.69,5.71,5.46,87651,48928036.0,4.49,2.15,0.12,3.36
2008-12-19,5.7,5.74,5.86,5.65,146946,84748224.0,3.69,0.88,0.05,5.64
2008-12-22,5.73,5.64,5.75,5.53,59893,33916991.0,3.83,-1.74,-0.1,2.3
2008-12-23,5.63,5.18,5.66,5.18,82128,44062193.0,8.51,-8.16,-0.46,3.15
2008-12-24,5.11,5.03,5.14,4.95,53836,27239553.0,3.67,-2.9,-0.15,2.06
2008-12-25,5.03,4.97,5.12,4.85,41396,20597281.0,5.37,-1.19,-0.06,1.59
2008-12-26,4.99,4.92,5.02,4.89,35697,17662426.0,2.62,-1.01,-0.05,1.37
2008-12-29,4.88,4.84,4.94,4.69,26930,12930827.0,5.08,-1.63,-0.08,1.03
2008-12-30,4.88,4.86,4.96,4.81,27248,13284965.0,3.1,0.41,0.02,1.04
2008-12-31,4.86,4.82,4.95,4.79,29444,14330370.0,3.29,-0.82,-0.04,1.13
2009-01-05,4.9,5.04,5.05,4.86,43025,21389333.0,3.94,4.56,0.22,1.65
2009-01-06,5.05,5.25,5.26,4.95,65144,33388774.0,6.15,4.17,0.21,2.5
2009-01-07,5.2,5.14,5.27,5.13,49051,25426263.0,2.67,-2.1,-0.11,1.88
2009-01-08,5.06,4.92,5.08,4.89,41532,20788388.0,3.7,-4.28,-0.22,1.59
2009-01-09,4.91,5.07,5.11,4.91,31609,15938003.0,4.07,3.05,0.15,1.21
2009-01-12,5.08,5.12,5.22,5.04,46650,23938939.0,3.55,0.99,0.05,1.79
2009-01-13,5.07,4.97,5.08,4.94,32704,16382975.0,2.73,-2.93,-0.15,1.25
2009-01-14,4.96,5.22,5.23,4.96,60602,31205915.0,5.43,5.03,0.25,2.32
2009-01-15,5.19,5.38,5.45,5.11,106052,56559197.0,6.51,3.07,0.16,4.07
2009-01-16,5.4,5.59,5.88,5.4,159662,90912128.0,8.92,3.9,0.21,6.12
2009-01-19,5.64,5.57,5.72,5.44,93625,52203335.0,5.01,-0.36,-0.02,3.59
2009-01-20,5.55,5.74,5.75,5.51,64242,36366721.0,4.31,3.05,0.17,2.46
2009-01-21,5.63,5.76,5.82,5.62,84089,48297176.0,3.48,0.35,0.02,3.22
2009-01-22,5.82,5.79,5.94,5.71,84794,49291377.0,3.99,0.52,0.03,3.25
2009-01-23,5.97,5.8,5.97,5.8,114707,67386404.0,2.94,0.17,0.01,4.4
2009-02-02,5.81,5.83,5.85,5.67,77643,44717826.0,3.1,0.52,0.03,2.98
2009-02-03,5.88,5.96,6.03,5.83,105673,62837575.0,3.43,2.23,0.13,4.05
2009-02-04,6.06,6.2,6.23,5.91,147617,89925726.0,5.37,4.03,0.24,5.66
2009-02-05,6.13,5.96,6.28,5.9,158286,96755774.0,6.13,-3.87,-0.24,6.07
2009-02-06,5.95,6.25,6.3,5.95,133822,82549864.0,5.87,4.87,0.29,5.13
2009-02-09,6.37,6.48,6.56,6.31,187765,121146983.0,4.0,3.68,0.23,7.2
2009-02-10,6.4,6.93,6.99,6.32,210891,141057245.0,10.34,6.94,0.45,8.09
2009-02-11,6.79,6.8,7.19,6.66,228086,158175596.0,7.65,-1.88,-0.13,8.75
2009-02-12,6.98,7.03,7.07,6.53,178837,121076850.0,7.94,3.38,0.23,6.86
2009-02-13,7.0,7.23,7.25,6.95,192738,137355675.0,4.27,2.84,0.2,7.39
2009-02-16,7.4,7.42,7.62,7.2,178058,131350568.0,5.81,2.63,0.19,6.83
2009-02-17,7.4,7.01,7.4,6.96,157845,112406009.0,5.93,-5.53,-0.41,6.05
2009-02-18,6.66,6.39,6.78,6.34,223123,146777147.0,6.28,-8.84,-0.62,8.56
2009-02-19,6.44,6.48,6.54,6.33,129288,83189554.0,3.29,1.41,0.09,4.96
2009-02-20,6.57,6.78,6.79,6.5,150231,100081754.0,4.48,4.63,0.3,5.76
2009-02-23,6.73,6.9,6.96,6.5,166447,112594477.0,6.78,1.77,0.12,6.38
2009-02-24,6.76,6.48,6.85,6.41,186753,123542215.0,6.38,-6.09,-0.42,7.16
2009-02-25,6.51,6.72,6.74,6.41,173214,114599251.0,5.09,3.7,0.24,6.64
2009-02-26,6.86,6.73,7.18,6.41,366302,254429822.0,11.46,0.15,0.01,14.05
2009-02-27,6.48,6.06,6.54,6.06,149614,91952378.0,7.13,-9.96,-0.67,5.74
2009-03-02,5.84,6.13,6.14,5.67,103288,61292049.0,7.76,1.16,0.07,3.96
2009-03-03,5.92,5.98,6.13,5.81,79622,47806602.0,5.22,-2.45,-0.15,3.05
2009-03-04,5.98,6.32,6.36,5.96,129426,80581696.0,6.69,5.69,0.34,4.96
2009-03-05,6.42,6.8,6.9,6.31,258982,171514361.0,9.34,7.59,0.48,9.93
2009-03-06,6.69,6.5,6.7,6.43,187118,123080992.0,3.97,-4.41,-0.3,7.18
2009-03-09,6.5,6.04,6.59,6.0,127558,80004802.0,9.08,-7.08,-0.46,4.89
2009-03-10,6.04,6.27,6.27,5.97,74325,45428333.0,4.97,3.81,0.23,2.85
2009-03-11,6.39,6.2,6.49,6.19,99301,63144367.0,4.78,-1.12,-0.07,3.81
2009-03-12,6.2,6.28,6.35,6.06,92333,57289994.0,4.68,1.29,0.08,3.54
2009-03-13,6.28,6.11,6.32,6.1,99237,61901591.0,3.5,-2.71,-0.17,3.81
2009-03-16,6.08,6.28,6.29,6.06,66878,41385143.0,3.76,2.78,0.17,2.56
2009-03-17,6.35,6.53,6.56,6.29,173678,111490565.0,4.3,3.98,0.25,6.66
2009-03-18,6.59,6.57,6.7,6.46,157724,103654847.0,3.68,0.61,0.04,6.05
2009-03-19,6.58,6.69,6.7,6.48,127748,84601692.0,3.35,1.83,0.12,4.9
2009-03-20,6.7,6.56,6.7,6.43,112349,73815847.0,4.04,-1.94,-0.13,4.31
2009-03-23,6.57,6.74,6.8,6.52,151261,101169403.0,4.27,2.74,0.18,5.8
2009-03-24,6.77,6.76,6.82,6.66,130136,87662553.0,2.37,0.3,0.02,4.99
2009-03-25,6.8,6.62,6.93,6.6,190939,130326039.0,4.88,-2.07,-0.14,7.32
2009-03-26,6.61,6.74,6.76,6.49,111278,73679982.0,4.08,1.81,0.12,4.27
2009-03-27,6.8,6.84,6.88,6.75,131811,89830211.0,1.93,1.48,0.1,5.05
2009-03-30,6.82,6.86,6.9,6.74,134296,91622213.0,2.34,0.29,0.02,5.15
2009-03-31,6.7,6.83,6.84,6.5,89814,60435043.0,4.96,-0.44,-0.03,3.44
2009-04-01,6.86,7.03,7.1,6.85,185442,129742438.0,3.66,2.93,0.2,7.11
2009-04-02,7.11,7.04,7.15,6.95,176710,124834149.0,2.84,0.14,0.01,6.78
2009-04-03,7.1,7.29,7.37,7.04,305651,220753551.0,4.69,3.55,0.25,11.72
2009-04-07,7.36,7.34,7.5,7.15,157415,115101669.0,4.8,0.69,0.05,6.04
2009-04-08,7.28,7.02,7.28,6.87,174140,122633109.0,5.59,-4.36,-0.32,6.68
2009-04-10,7.14,7.72,7.72,7.11,328138,246736046.0,8.69,9.97,0.7,12.58
2009-04-13,8.02,8.49,8.49,7.68,528124,426461536.0,10.49,9.97,0.77,14.35
2009-04-14,8.32,8.7,8.87,8.26,369046,317376794.0,7.18,2.47,0.21,10.03
2009-04-15,8.7,9.27,9.52,8.5,337267,301875006.0,11.72,6.55,0.57,9.16
2009-04-16,9.29,9.01,9.52,8.78,294147,268706598.0,7.98,-2.8,-0.26,7.99
2009-04-17,8.96,8.94,9.05,8.48,163283,143454619.0,6.33,-0.78,-0.07,4.44
2009-04-20,8.78,9.19,9.32,8.62,230327,207318082.0,7.83,2.8,0.25,6.26
2009-04-21,8.9,8.93,9.34,8.86,134588,122370809.0,5.22,-2.83,-0.26,3.66
2009-04-22,9.03,8.62,9.28,8.5,259105,231597305.0,8.73,-3.47,-0.31,7.04
2009-04-23,8.53,9.26,9.48,8.31,229671,201954886.0,13.57,7.42,0.64,6.24
2009-04-24,9.16,9.7,10.07,9.16,325838,316462569.0,9.83,4.75,0.44,8.85
2009-04-27,9.68,9.14,9.68,9.02,154014,142826023.0,6.8,-5.77,-0.56,4.18
2009-04-28,8.96,8.87,9.35,8.76,109401,98887344.0,6.46,-2.95,-0.27,2.97
2009-04-29,8.93,9.54,9.64,8.86,200983,184903551.0,8.79,7.55,0.67,5.46
2009-04-30,9.6,9.67,9.88,9.25,172943,166164144.0,6.6,1.36,0.13,4.7
2009-05-04,9.52,10.12,10.26,9.5,188522,187475820.0,7.86,4.65,0.45,5.12
2009-05-05,10.16,9.94,10.26,9.75,188928,189394033.0,5.04,-1.78,-0.18,5.13
2009-05-06,9.89,9.94,10.25,9.81,143771,144004366.0,4.43,0.0,0.0,3.91
2009-05-07,10.08,10.07,10.35,9.63,178198,178757868.0,7.24,1.31,0.13,4.84
2009-05-08,9.95,10.58,11.07,9.8,227959,237282230.0,12.61,5.06,0.51,6.19
2009-05-11,10.68,10.21,10.91,10.2,170458,179818470.0,6.71,-3.5,-0.37,4.63
2009-05-12,10.23,11.12,11.16,10.15,159763,170113661.0,9.89,8.91,0.91,4.34
2009-05-13,11.14,11.0,11.44,10.81,146870,162846530.0,5.67,-1.08,-0.12,3.99
2009-05-14,11.0,10.85,11.05,10.62,92505,99735059.0,3.91,-1.36,-0.15,2.51
2009-05-15,10.88,10.71,11.2,10.55,99809,107268148.0,5.99,-1.29,-0.14,2.71
2009-05-18,10.64,10.58,10.64,10.27,74547,77730223.0,3.45,-1.21,-0.13,2.03
2009-05-19,10.6,10.95,10.96,10.38,133891,143304231.0,5.48,3.5,0.37,3.64
2009-05-20,10.88,10.65,10.95,10.41,88077,93616720.0,4.93,-2.74,-0.3,2.39
2009-05-21,10.5,9.98,10.59,9.6,141647,142161601.0,9.3,-6.29,-0.67,3.85
2009-05-22,9.85,10.0,10.24,9.8,83502,83611018.0,4.41,0.2,0.02,2.27
2009-05-25,9.61,9.83,9.92,9.4,73841,71435811.0,5.2,-1.7,-0.17,2.01
2009-05-26,9.86,9.67,9.99,9.66,77344,76051415.0,3.36,-1.63,-0.16,2.1
2009-05-27,9.77,9.86,9.95,9.61,64729,63267395.0,3.52,1.96,0.19,1.76
2009-06-01,9.98,9.9,10.05,9.7,110738,108410078.0,3.55,0.41,0.04,3.01
2009-06-02,9.91,9.94,10.15,9.7,132289,131836111.0,4.55,0.4,0.04,3.59
2009-06-03,9.91,9.81,10.13,9.77,104166,103042292.0,3.62,-1.31,-0.13,2.83
2009-06-04,9.82,9.59,9.9,9.24,164925,156474531.0,6.73,-2.24,-0.22,4.48
2009-06-05,9.6,9.64,9.67,9.35,130633,124147714.0,3.34,0.52,0.05,3.55
2009-06-08,9.65,9.69,9.85,9.4,74848,72255207.0,4.67,0.52,0.05,2.03
2009-06-09,9.69,9.78,9.84,9.35,84175,81024024.0,5.06,0.93,0.09,2.29
2009-06-10,9.76,9.97,10.1,9.72,134704,134081501.0,3.89,1.94,0.19,3.66
