日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-04-23,9.9,9.86,9.98,9.81,16514,16329267.0,1.7,-1.2,-0.12,1.83
2014-04-24,9.88,9.83,9.93,9.8,9799,9652716.0,1.32,-0.3,-0.03,1.09
2014-04-25,9.83,9.67,9.88,9.65,11574,11348397.0,2.34,-1.63,-0.16,1.29
2014-04-28,9.51,9.17,9.61,9.1,14120,13058026.0,5.27,-5.17,-0.5,1.57
2014-04-29,9.18,9.27,9.36,9.18,8263,7644524.0,1.96,1.09,0.1,0.92
2014-04-30,9.36,9.34,9.41,9.28,7224,6745490.0,1.4,0.76,0.07,0.8
2014-05-05,9.34,9.48,9.52,9.28,6187,5793963.0,2.57,1.5,0.14,0.69
2014-05-06,9.52,9.55,9.61,9.5,9816,9387742.0,1.16,0.74,0.07,1.09
2014-05-07,9.55,9.37,9.58,9.32,7012,6609202.0,2.72,-1.88,-0.18,0.78
2014-05-08,9.37,9.38,9.48,9.37,5126,4834210.0,1.17,0.11,0.01,0.57
2014-05-09,9.38,9.25,9.41,9.22,5239,4872641.0,2.03,-1.39,-0.13,0.58
2014-05-12,9.38,9.61,9.65,9.34,10144,9662907.0,3.35,3.89,0.36,1.13
2014-05-13,9.55,9.64,9.69,9.55,7756,7452111.0,1.46,0.31,0.03,0.86
2014-05-14,9.65,9.71,9.79,9.61,7545,7304956.0,1.87,0.73,0.07,0.84
2014-05-15,9.76,9.49,9.76,9.45,5227,5007951.0,3.19,-2.27,-0.22,0.58
2014-05-16,9.53,9.36,9.53,9.29,7004,6570243.0,2.53,-1.37,-0.13,0.78
2014-05-19,9.41,9.51,9.51,9.32,4877,4581364.0,2.03,1.6,0.15,0.54
2014-05-20,9.53,9.5,9.66,9.44,5798,5535767.0,2.31,-0.11,-0.01,0.64
2014-05-21,9.5,9.51,9.55,9.37,6672,6310535.0,1.89,0.11,0.01,0.74
2014-05-22,7.86,7.79,7.89,7.77,10890,8522940.0,1.26,-18.09,-1.72,1.01
2014-05-23,7.78,7.81,7.84,7.73,6711,5235449.0,1.41,0.26,0.02,0.62
2014-05-26,7.86,7.83,7.95,7.77,10481,8208817.0,2.3,0.26,0.02,0.97
2014-05-27,7.8,7.83,7.89,7.77,7412,5806884.0,1.53,0.0,0.0,0.69
2014-05-28,7.83,7.9,7.9,7.8,8920,7001550.0,1.28,0.89,0.07,0.83
2014-05-29,7.9,8.17,8.3,7.85,33129,26920560.0,5.7,3.42,0.27,3.07
2014-05-30,8.17,8.15,8.19,8.01,15008,12174220.0,2.2,-0.24,-0.02,1.39
2014-06-03,8.09,7.87,8.18,7.85,18637,14903678.0,4.05,-3.44,-0.28,1.73
2014-06-04,7.88,7.92,7.99,7.75,9026,7107577.0,3.05,0.64,0.05,0.84
2014-06-05,7.82,7.92,7.97,7.81,6867,5431829.0,2.02,0.0,0.0,0.64
2014-06-06,7.95,7.87,7.99,7.84,6539,5173107.0,1.89,-0.63,-0.05,0.61
2014-06-09,7.83,7.74,7.9,7.72,8577,6701921.0,2.29,-1.65,-0.13,0.79
2014-06-10,7.74,7.87,7.87,7.74,6377,4980627.0,1.68,1.68,0.13,0.59
2014-06-11,7.87,7.89,7.92,7.84,6537,5145482.0,1.02,0.25,0.02,0.61
2014-06-12,7.89,7.83,7.9,7.83,8246,6482802.0,0.89,-0.76,-0.06,0.76
2014-06-13,7.81,7.91,7.94,7.79,12012,9461321.0,1.92,1.02,0.08,1.11
2014-06-16,8.7,8.7,8.7,8.65,43093,37490842.0,0.63,9.99,0.79,3.99
2014-06-17,8.84,8.45,8.84,8.4,85183,73030023.0,5.06,-2.87,-0.25,7.89
2014-06-18,8.41,8.39,8.5,8.2,41606,34551765.0,3.55,-0.71,-0.06,3.85
2014-06-19,8.3,8.08,8.36,8.02,23347,19115637.0,4.05,-3.69,-0.31,2.16
2014-06-20,8.08,8.17,8.17,8.03,14636,11858522.0,1.73,1.11,0.09,1.36
2014-06-23,8.17,8.19,8.27,8.12,17735,14531328.0,1.84,0.24,0.02,1.64
2014-06-24,8.2,8.21,8.25,8.15,16563,13572748.0,1.22,0.24,0.02,1.53
2014-06-25,8.2,8.1,8.2,8.05,13468,10911759.0,1.83,-1.34,-0.11,1.25
2014-06-26,8.06,8.28,8.29,8.06,15903,13023456.0,2.84,2.22,0.18,1.47
2014-06-27,8.26,8.26,8.3,8.16,14828,12209388.0,1.69,-0.24,-0.02,1.37
2014-06-30,8.29,8.35,8.4,8.28,17180,14321830.0,1.45,1.09,0.09,1.59
2014-07-01,8.33,8.35,8.37,8.27,18964,15754632.0,1.2,0.0,0.0,1.76
2014-07-02,8.35,8.31,8.35,8.25,12781,10613516.0,1.2,-0.48,-0.04,1.18
2014-07-03,8.28,8.35,8.37,8.26,19801,16491422.0,1.32,0.48,0.04,1.83
2014-07-04,8.34,8.3,8.36,8.27,12434,10330916.0,1.08,-0.6,-0.05,1.15
2014-07-07,8.3,8.3,8.32,8.26,10312,8551073.0,0.72,0.0,0.0,0.95
2014-07-08,8.3,8.3,8.35,8.23,13182,10899687.0,1.45,0.0,0.0,1.22
2014-07-09,8.28,8.19,8.34,8.19,17559,14532292.0,1.81,-1.33,-0.11,1.63
2014-07-10,8.17,8.18,8.28,8.17,10570,8678359.0,1.34,-0.12,-0.01,0.98
2014-07-11,8.18,8.25,8.28,8.16,12702,10482923.0,1.47,0.86,0.07,1.18
2014-07-14,8.26,8.38,8.41,8.25,17907,14921390.0,1.94,1.58,0.13,1.66
2014-07-15,8.37,8.3,8.38,8.27,14182,11798786.0,1.31,-0.95,-0.08,1.31
2014-07-16,8.3,8.29,8.35,8.26,14425,11987772.0,1.08,-0.12,-0.01,1.34
2014-07-17,8.27,8.22,8.31,8.19,9449,7801474.0,1.45,-0.84,-0.07,0.87
2014-07-18,8.22,8.27,8.32,8.2,9984,8248947.0,1.46,0.61,0.05,0.92
2014-07-21,8.24,8.25,8.3,8.23,7644,6309839.0,0.85,-0.24,-0.02,0.71
2014-07-22,8.27,8.31,8.34,8.22,11684,9693781.0,1.45,0.73,0.06,1.08
2014-07-23,8.33,8.44,8.47,8.29,29511,24683563.0,2.17,1.56,0.13,2.73
2014-07-24,8.42,8.35,8.48,8.33,21281,17854914.0,1.78,-1.07,-0.09,1.97
2014-07-25,8.35,8.43,8.47,8.32,14355,12052891.0,1.8,0.96,0.08,1.33
2014-07-28,8.45,8.53,8.54,8.42,29812,25320875.0,1.42,1.19,0.1,2.76
2014-07-29,8.51,8.59,8.62,8.47,28155,24149529.0,1.76,0.7,0.06,2.61
2014-07-30,8.57,8.54,8.63,8.49,19503,16651677.0,1.63,-0.58,-0.05,1.81
2014-07-31,8.54,8.6,8.62,8.53,13002,11159602.0,1.05,0.7,0.06,1.2
2014-08-01,8.57,8.49,8.62,8.49,23706,20284579.0,1.51,-1.28,-0.11,2.2
2014-08-04,8.5,8.68,8.7,8.5,25950,22429120.0,2.36,2.24,0.19,2.4
2014-08-05,8.66,8.81,8.88,8.61,31467,27712849.0,3.11,1.5,0.13,2.91
2014-08-06,8.83,8.82,8.85,8.71,17910,15764284.0,1.59,0.11,0.01,1.66
2014-08-07,8.79,8.68,8.87,8.65,18339,16096470.0,2.49,-1.59,-0.14,1.7
2014-08-08,8.64,8.72,8.77,8.64,10923,9521633.0,1.5,0.46,0.04,1.01
2014-08-11,8.74,8.8,8.83,8.67,19004,16667863.0,1.83,0.92,0.08,1.76
2014-08-12,8.79,8.84,8.84,8.73,17821,15688537.0,1.25,0.45,0.04,1.65
2014-08-13,8.88,8.85,8.96,8.75,22424,19831079.0,2.38,0.11,0.01,2.08
2014-08-14,8.85,8.89,8.92,8.81,24763,21965381.0,1.24,0.45,0.04,2.29
2014-08-15,8.88,9.06,9.14,8.87,54850,49454145.0,3.04,1.91,0.17,5.08
2014-08-18,9.08,9.06,9.09,8.98,27800,25155944.0,1.21,0.0,0.0,2.57
2014-08-19,9.12,9.1,9.19,9.03,23133,21044172.0,1.77,0.44,0.04,2.14
2014-08-20,9.07,9.1,9.18,9.04,25560,23272968.0,1.54,0.0,0.0,2.37
2014-08-21,9.15,9.01,9.16,8.88,26264,23669959.0,3.08,-0.99,-0.09,2.43
2014-08-22,9.02,9.01,9.04,8.89,21299,19079941.0,1.66,0.0,0.0,1.97
2014-08-25,9.01,8.94,9.02,8.86,20887,18711580.0,1.78,-0.78,-0.07,1.93
2014-08-26,8.94,8.96,9.15,8.9,40788,36907441.0,2.8,0.22,0.02,3.78
2014-08-27,9.0,9.09,9.14,8.97,29469,26756798.0,1.9,1.45,0.13,2.73
2014-08-28,9.19,9.9,10.0,9.15,251090,246848805.0,9.35,8.91,0.81,23.25
2014-08-29,9.5,9.55,9.65,9.4,122719,116523662.0,2.53,-3.54,-0.35,11.36
2014-09-01,9.57,9.67,9.7,9.49,61275,58639788.0,2.2,1.26,0.12,5.67
2014-09-02,9.67,9.74,9.76,9.57,62342,60337448.0,1.96,0.72,0.07,5.77
2014-09-03,9.76,9.62,9.76,9.5,62291,59864040.0,2.67,-1.23,-0.12,5.77
2014-09-04,9.6,9.58,9.65,9.5,64523,61652717.0,1.56,-0.42,-0.04,5.97
2014-09-05,9.61,9.74,9.8,9.55,60577,58575353.0,2.61,1.67,0.16,5.61
2014-09-09,9.76,10.03,10.18,9.76,88450,88732833.0,4.31,2.98,0.29,8.19
2014-09-10,10.0,10.0,10.04,9.8,46498,46276104.0,2.39,-0.3,-0.03,4.31
2014-09-11,9.98,9.98,10.17,9.85,59556,59536463.0,3.2,-0.2,-0.02,5.51
2014-09-12,9.91,10.03,10.1,9.91,30724,30715444.0,1.9,0.5,0.05,2.84
2014-09-15,10.08,10.01,10.09,9.93,39279,39206783.0,1.6,-0.2,-0.02,3.64
2014-09-16,10.01,9.56,10.04,9.53,62674,61323366.0,5.09,-4.5,-0.45,5.8
2014-09-17,9.57,9.57,9.7,9.43,35748,34139586.0,2.82,0.1,0.01,3.31
2014-09-18,9.57,9.63,9.72,9.49,30027,28863543.0,2.4,0.63,0.06,2.78
2014-09-19,9.6,9.7,9.78,9.6,24863,24158398.0,1.87,0.73,0.07,2.3
2014-09-22,9.7,9.54,9.75,9.51,25363,24434774.0,2.47,-1.65,-0.16,2.35
2014-09-23,9.55,9.69,9.71,9.54,20653,19960338.0,1.78,1.57,0.15,1.91
2014-09-24,9.68,9.86,9.88,9.62,39319,38468959.0,2.68,1.75,0.17,3.64
2014-09-25,9.88,9.81,9.94,9.78,31736,31285288.0,1.62,-0.51,-0.05,2.94
2014-09-26,9.75,9.86,9.91,9.74,24664,24318864.0,1.73,0.51,0.05,2.28
2014-09-29,9.94,10.01,10.01,9.86,40618,40382686.0,1.52,1.52,0.15,3.76
2014-09-30,9.97,10.18,10.2,9.97,45181,45631236.0,2.3,1.7,0.17,4.18
2014-10-08,10.2,10.29,10.4,10.03,42418,43572646.0,3.63,1.08,0.11,3.93
2014-10-09,10.33,10.25,10.34,10.07,43800,44707234.0,2.62,-0.39,-0.04,4.06
2014-10-10,10.24,10.33,10.33,10.08,42505,43470209.0,2.44,0.78,0.08,3.94
2014-10-13,10.28,10.33,10.38,10.18,34868,35796497.0,1.94,0.0,0.0,3.23
2014-10-14,10.29,10.17,10.43,10.15,36431,37511113.0,2.71,-1.55,-0.16,3.37
2014-10-15,10.18,10.11,10.3,10.04,29179,29451758.0,2.56,-0.59,-0.06,2.7
2014-10-16,10.09,9.98,10.17,9.97,30585,30820961.0,1.98,-1.29,-0.13,2.83
2014-10-17,9.97,9.69,10.02,9.58,36829,35993518.0,4.41,-2.91,-0.29,3.41
2014-10-20,9.76,9.84,9.92,9.69,23065,22659737.0,2.37,1.55,0.15,2.14
2014-10-21,9.85,9.68,9.89,9.66,22151,21625043.0,2.34,-1.63,-0.16,2.05
2014-10-22,9.64,9.42,9.79,9.41,30561,29322490.0,3.93,-2.69,-0.26,2.83
2014-10-23,9.42,9.18,9.49,9.16,26749,24875757.0,3.5,-2.55,-0.24,2.48
2014-10-24,9.26,9.33,9.37,9.18,18005,16740058.0,2.07,1.63,0.15,1.67
2014-10-27,9.26,9.41,9.46,9.2,14709,13785279.0,2.79,0.86,0.08,1.36
2014-10-28,9.41,9.72,9.82,9.41,26451,25603672.0,4.36,3.29,0.31,2.45
2014-10-29,9.75,9.77,9.86,9.71,31450,30765676.0,1.54,0.51,0.05,2.91
2014-10-30,9.77,9.93,10.05,9.73,39532,39232677.0,3.28,1.64,0.16,3.66
2014-10-31,9.93,9.94,10.03,9.83,29314,29101697.0,2.01,0.1,0.01,2.71
2014-11-03,9.95,9.97,10.0,9.85,33008,32769495.0,1.51,0.3,0.03,3.06
2014-11-04,9.98,9.9,10.05,9.87,28074,27908523.0,1.81,-0.7,-0.07,2.6
2014-11-05,9.89,9.83,9.93,9.75,21210,20869259.0,1.82,-0.71,-0.07,1.96
2014-11-06,9.81,9.92,9.92,9.77,20549,20247929.0,1.53,0.92,0.09,1.9
2014-11-07,9.92,9.98,10.2,9.92,58026,58472394.0,2.82,0.6,0.06,5.37
2014-11-10,9.96,10.03,10.12,9.95,38513,38573477.0,1.7,0.5,0.05,3.57
2014-11-11,10.05,9.63,10.13,9.56,38878,38079587.0,5.68,-3.99,-0.4,3.6
2014-11-12,9.63,9.83,9.85,9.6,18702,18233671.0,2.6,2.08,0.2,1.73
2014-11-13,9.8,9.67,9.9,9.6,24091,23295544.0,3.05,-1.63,-0.16,2.23
2014-11-14,9.68,9.65,9.68,9.6,11786,11360716.0,0.83,-0.21,-0.02,1.09
2014-11-17,9.65,9.8,9.83,9.58,18849,18331528.0,2.59,1.55,0.15,1.75
2014-11-18,9.76,9.83,9.85,9.73,15997,15636869.0,1.22,0.31,0.03,1.48
2014-11-19,9.83,9.94,9.94,9.76,21434,21114666.0,1.83,1.12,0.11,1.98
2014-11-20,9.98,9.91,10.03,9.9,26794,26676061.0,1.31,-0.3,-0.03,2.48
2014-11-21,9.91,9.94,10.01,9.84,19963,19805353.0,1.72,0.3,0.03,1.85
2014-11-24,9.98,10.01,10.07,9.98,37979,38084824.0,0.91,0.7,0.07,3.52
2014-11-25,10.02,10.06,10.06,9.96,42129,42219869.0,1.0,0.5,0.05,3.9
2014-11-26,10.08,10.19,10.19,10.02,48805,49223915.0,1.69,1.29,0.13,4.52
2014-11-27,10.21,10.11,10.35,10.06,53868,54728355.0,2.85,-0.79,-0.08,4.99
2014-11-28,10.12,10.09,10.17,9.91,50518,50688643.0,2.57,-0.2,-0.02,4.68
2014-12-01,10.07,10.6,10.78,9.98,128563,133631169.0,7.93,5.05,0.51,11.9
2014-12-02,10.49,10.6,10.66,10.39,69854,73567573.0,2.55,0.0,0.0,6.47
2014-12-03,10.51,10.41,10.54,10.27,73580,76360204.0,2.55,-1.79,-0.19,6.81
2014-12-04,10.4,10.47,10.7,10.4,69310,73189851.0,2.88,0.58,0.06,6.42
2014-12-05,10.42,10.02,10.48,9.91,69798,70707282.0,5.44,-4.3,-0.45,6.46
2014-12-08,10.04,10.06,10.15,10.0,43590,43834209.0,1.5,0.4,0.04,1.27
2014-12-09,10.06,9.52,10.06,9.5,66865,65555462.0,5.57,-5.37,-0.54,1.95
2014-12-10,9.56,9.82,9.84,9.47,27282,26440913.0,3.89,3.15,0.3,0.8
2014-12-11,9.83,9.98,10.09,9.69,29324,29194631.0,4.07,1.63,0.16,0.86
2014-12-12,10.0,9.97,10.07,9.85,30486,30230893.0,2.2,-0.1,-0.01,0.89
2014-12-15,9.95,10.13,10.14,9.88,35614,35760214.0,2.61,1.6,0.16,1.04
2014-12-16,10.14,10.16,10.33,10.11,38818,39575085.0,2.17,0.3,0.03,1.13
2014-12-17,10.22,9.96,10.22,9.96,31987,32119097.0,2.56,-1.97,-0.2,0.94
2014-12-18,9.93,9.83,10.02,9.81,27417,27196042.0,2.11,-1.31,-0.13,0.8
2014-12-19,9.86,9.61,9.91,9.52,35798,34563812.0,3.97,-2.24,-0.22,1.05
2014-12-22,9.61,9.2,9.61,9.16,37526,35000182.0,4.68,-4.27,-0.41,1.1
2014-12-23,9.2,9.31,9.37,9.2,14337,13358978.0,1.85,1.2,0.11,0.42
2014-12-24,9.4,9.44,9.49,9.33,11661,10975188.0,1.72,1.4,0.13,0.34
2014-12-25,9.5,9.48,9.54,9.43,15034,14261438.0,1.17,0.42,0.04,0.44
2014-12-26,9.5,9.64,9.7,9.43,23765,22841175.0,2.85,1.69,0.16,0.69
2014-12-29,9.69,9.42,9.69,9.38,21390,20237977.0,3.22,-2.28,-0.22,0.63
2014-12-30,9.32,9.31,9.55,9.3,14187,13288698.0,2.65,-1.17,-0.11,0.41
2014-12-31,9.35,9.39,9.43,9.3,11773,11002731.0,1.4,0.86,0.08,0.34
2015-01-05,9.38,9.59,9.62,9.36,20886,19885255.0,2.77,2.13,0.2,0.61
2015-01-06,9.57,9.72,9.74,9.43,29105,27906780.0,3.23,1.36,0.13,0.85
2015-01-07,9.68,9.65,9.75,9.48,30148,28943539.0,2.78,-0.72,-0.07,0.88
2015-01-08,9.61,9.47,9.65,9.45,20098,19139714.0,2.07,-1.87,-0.18,0.59
2015-01-09,9.46,9.45,9.59,9.45,13781,13125227.0,1.48,-0.21,-0.02,0.4
2015-01-12,9.45,9.32,9.45,9.3,10884,10185116.0,1.59,-1.38,-0.13,0.32
2015-01-13,9.33,9.4,9.43,9.31,14023,13133482.0,1.29,0.86,0.08,0.41
2015-01-14,9.4,9.32,9.42,9.27,15302,14270049.0,1.6,-0.85,-0.08,0.45
2015-01-15,9.32,9.4,9.46,9.28,14116,13243340.0,1.93,0.86,0.08,0.41
2015-01-16,9.45,9.56,9.58,9.4,22181,20992545.0,1.91,1.7,0.16,0.65
2015-01-19,9.58,9.65,9.86,9.49,61457,59759293.0,3.87,0.94,0.09,1.8
2015-01-20,9.68,9.91,9.91,9.65,44771,43949408.0,2.69,2.69,0.26,1.31
2015-01-21,9.92,10.0,10.04,9.84,50811,50470145.0,2.02,0.91,0.09,1.49
2015-01-22,9.99,10.0,10.1,9.95,37869,37903243.0,1.5,0.0,0.0,1.11
2015-01-23,10.01,10.05,10.1,9.9,44903,44858258.0,2.0,0.5,0.05,1.31
2015-01-26,10.05,10.45,10.56,10.05,90008,93065193.0,5.07,3.98,0.4,2.63
2015-01-27,10.3,10.37,10.44,10.18,45503,46830965.0,2.49,-0.77,-0.08,1.33
2015-01-28,10.32,10.17,10.32,10.17,33452,34237122.0,1.45,-1.93,-0.2,0.98
2015-01-29,10.1,10.14,10.25,10.06,21613,21974161.0,1.87,-0.29,-0.03,0.63
2015-01-30,10.15,10.16,10.29,10.08,23166,23623178.0,2.07,0.2,0.02,0.68
2015-02-02,10.1,10.19,10.25,10.06,26909,27376025.0,1.87,0.3,0.03,0.79
2015-02-03,10.25,10.27,10.28,10.17,32614,33349035.0,1.08,0.79,0.08,0.95
2015-02-04,10.29,10.19,10.31,10.17,25030,25619120.0,1.36,-0.78,-0.08,0.73
2015-02-05,10.28,10.13,10.28,10.1,29518,30001563.0,1.77,-0.59,-0.06,0.86
2015-02-06,10.12,10.96,11.14,10.12,212253,231981392.0,10.07,8.19,0.83,6.2
2015-02-09,10.97,10.69,11.1,10.58,87846,94365354.0,4.74,-2.46,-0.27,2.57
2015-02-10,10.62,11.68,11.76,10.62,149225,168942990.0,10.66,9.26,0.99,4.36
2015-02-11,11.6,11.67,11.79,11.35,85683,98994438.0,3.77,-0.09,-0.01,2.5
2015-02-12,11.6,11.42,11.63,11.26,55288,63190828.0,3.17,-2.14,-0.25,1.62
2015-02-13,11.44,11.56,11.58,11.33,56259,64382662.0,2.19,1.23,0.14,1.64
2015-02-16,11.64,11.57,11.98,11.46,80808,94182673.0,4.5,0.09,0.01,2.36
2015-02-17,11.5,11.57,11.72,11.33,50913,58502216.0,3.37,0.0,0.0,1.49
2015-02-25,11.5,12.08,12.45,11.46,75044,90215694.0,8.56,4.41,0.51,2.19
2015-02-26,12.02,12.06,12.17,11.95,46019,55364904.0,1.82,-0.17,-0.02,1.35
2015-02-27,12.06,12.03,12.45,12.0,53960,65685695.0,3.73,-0.25,-0.03,1.58
2015-03-02,12.16,12.13,12.2,11.75,53000,63631335.0,3.74,0.83,0.1,1.55
2015-03-03,12.03,11.86,12.05,11.86,47719,57098892.0,1.57,-2.23,-0.27,1.39
2015-03-04,11.87,11.79,12.01,11.7,50788,60114222.0,2.61,-0.59,-0.07,1.48
2015-03-05,11.79,11.49,11.81,11.4,72346,83613049.0,3.48,-2.54,-0.3,2.11
2015-03-06,11.53,11.68,11.74,11.45,54082,62744990.0,2.52,1.65,0.19,1.58
2015-03-09,11.57,11.8,11.8,11.45,37345,43529864.0,3.0,1.03,0.12,1.09
2015-03-10,11.8,11.77,11.89,11.72,34586,40796702.0,1.44,-0.25,-0.03,1.01
2015-03-11,11.75,11.6,11.88,11.56,30647,35803233.0,2.72,-1.44,-0.17,0.9
2015-03-12,11.59,11.67,11.72,11.26,43189,49694244.0,3.97,0.6,0.07,1.26
2015-03-13,11.69,12.07,12.09,11.6,55367,65863754.0,4.2,3.43,0.4,1.62
2015-03-16,12.28,12.67,12.73,12.0,90725,112717717.0,6.05,4.97,0.6,2.65
2015-03-17,12.65,12.83,13.24,12.53,87965,113527911.0,5.6,1.26,0.16,2.57
2015-03-18,12.82,12.9,13.15,12.75,66915,86454906.0,3.12,0.55,0.07,1.96
2015-03-19,12.87,13.05,13.05,12.79,48268,62367623.0,2.02,1.16,0.15,1.41
2015-03-20,14.36,14.36,14.36,14.36,41672,59840676.0,0.0,10.04,1.31,1.22
2015-03-23,15.65,15.8,15.8,15.1,199236,312220544.0,4.87,10.03,1.44,5.82
2015-03-24,16.2,17.25,17.35,16.2,320138,534521424.0,7.28,9.18,1.45,9.36
2015-03-25,16.7,17.88,18.5,16.5,227044,398243328.0,11.59,3.65,0.63,6.64
2015-03-26,17.5,16.96,18.0,16.58,159546,276319424.0,7.94,-5.15,-0.92,4.66
2015-03-27,17.1,17.09,17.36,16.71,75435,128672526.0,3.83,0.77,0.13,2.21
2015-03-30,17.3,17.54,18.28,17.11,128539,228454882.0,6.85,2.63,0.45,3.76
2015-03-31,17.39,17.38,17.58,17.1,79407,137822514.0,2.74,-0.91,-0.16,2.32
2015-04-01,17.3,17.91,18.18,17.25,110727,196775374.0,5.35,3.05,0.53,3.24
2015-04-02,17.91,18.65,18.86,17.82,133350,244995406.0,5.81,4.13,0.74,3.9
2015-04-03,18.44,19.75,20.0,18.21,139167,270616912.0,9.6,5.9,1.1,4.07
2015-04-07,19.8,20.18,20.48,19.4,138850,276244240.0,5.47,2.18,0.43,4.06
2015-04-08,20.02,19.51,20.02,18.8,123565,242489457.0,6.05,-3.32,-0.67,3.61
2015-04-09,19.55,18.88,19.68,18.35,96634,182133580.0,6.82,-3.23,-0.63,2.82
2015-04-10,18.79,19.46,19.65,18.65,83527,161379663.0,5.3,3.07,0.58,2.44
2015-04-13,19.46,20.52,20.86,19.19,126674,254746470.0,8.58,5.45,1.06,3.7
2015-04-14,20.8,20.21,21.5,20.18,104061,216021339.0,6.43,-1.51,-0.31,3.04
2015-04-15,20.06,18.83,20.1,18.7,91243,175741864.0,6.93,-6.83,-1.38,2.67
2015-04-16,18.4,18.78,19.2,17.89,53290,99582329.0,6.96,-0.27,-0.05,1.56
2015-04-17,18.9,18.89,19.48,18.8,54313,103051243.0,3.62,0.59,0.11,1.59
2015-04-20,18.89,18.45,19.13,18.33,58952,110177533.0,4.24,-2.33,-0.44,1.72
2015-04-21,18.45,19.39,19.39,18.41,52953,100881667.0,5.31,5.09,0.94,1.55
2015-04-22,19.86,19.69,19.88,19.41,93534,183371318.0,2.42,1.55,0.3,2.73
2015-04-23,19.7,19.6,19.83,19.44,59960,117526058.0,1.98,-0.46,-0.09,1.75
2015-04-24,19.51,20.71,20.79,19.0,119558,240383136.0,9.13,5.66,1.11,3.49
2015-04-27,20.75,19.94,21.0,19.79,113206,228086330.0,5.84,-3.72,-0.77,3.31
2015-04-28,19.85,18.9,19.85,18.75,79498,151807336.0,5.52,-5.22,-1.04,2.32
2015-04-29,18.8,18.95,19.15,18.53,50468,95592521.0,3.28,0.26,0.05,1.48
2015-04-30,18.96,18.92,19.45,18.92,38938,74670342.0,2.8,-0.16,-0.03,1.14
2015-05-04,18.88,19.01,19.17,18.82,28499,54080518.0,1.85,0.48,0.09,0.83
2015-05-05,19.02,18.4,19.15,18.28,37592,70548013.0,4.58,-3.21,-0.61,1.1
2015-05-06,18.39,17.83,18.81,17.7,37353,68373202.0,6.03,-3.1,-0.57,1.09
2015-05-07,17.79,17.1,18.19,17.01,43848,75736472.0,6.62,-4.09,-0.73,1.28
2015-05-08,17.39,17.89,17.95,17.31,41862,73359657.0,3.74,4.62,0.79,1.22
2015-05-11,18.2,18.83,18.87,18.19,44571,82806639.0,3.8,5.25,0.94,1.3
2015-05-12,18.95,18.95,19.25,18.7,47142,89283319.0,2.92,0.64,0.12,1.38
2015-05-13,18.95,19.37,19.5,18.6,62715,120216428.0,4.75,2.22,0.42,1.83
2015-05-14,19.3,19.45,19.68,19.19,55543,107679776.0,2.53,0.41,0.08,1.62
2015-05-15,19.3,19.14,19.6,19.0,46284,89338836.0,3.08,-1.59,-0.31,1.35
2015-05-18,19.18,19.96,20.02,18.9,87947,171805517.0,5.85,4.28,0.82,2.57
2015-05-19,20.1,21.1,21.38,20.1,151555,314710640.0,6.41,5.71,1.14,4.43
2015-05-20,21.2,20.69,21.58,20.53,158077,332823312.0,4.98,-1.94,-0.41,4.62
2015-05-21,20.59,21.8,21.8,20.5,132464,279884704.0,6.28,5.36,1.11,3.87
2015-05-22,23.5,23.98,23.98,23.42,199767,476499424.0,2.57,10.0,2.18,5.84
2015-05-25,24.77,26.38,26.38,24.03,224462,569716416.0,9.8,10.01,2.4,6.56
2015-05-26,27.21,28.3,28.85,27.21,232701,653216368.0,6.22,7.28,1.92,6.8
2015-05-27,28.51,28.2,29.39,27.0,197337,552414608.0,8.45,-0.35,-0.1,5.77
2015-05-28,27.95,26.07,28.8,25.38,167785,464997104.0,12.13,-7.55,-2.13,4.9
2015-05-29,12.78,12.22,12.89,11.69,258282,318876208.0,4.6,-53.13,-13.85,3.78
2015-06-01,12.3,13.44,13.44,12.22,249849,317383040.0,9.98,9.98,1.22,3.65
2015-06-02,13.84,14.68,14.78,13.78,479842,693908960.0,7.44,9.23,1.24,7.01
2015-06-03,14.7,14.19,14.71,13.9,311628,442810720.0,5.52,-3.34,-0.49,4.55
2015-06-04,14.2,13.9,14.29,12.85,223741,305536896.0,10.15,-2.04,-0.29,3.27
2015-06-05,13.95,14.08,14.45,13.5,280938,394188128.0,6.83,1.29,0.18,4.11
2015-06-08,14.63,14.2,14.99,14.16,329026,476719504.0,5.89,0.85,0.12,4.81
2015-06-09,14.21,13.91,14.39,13.4,156255,217266538.0,6.97,-2.04,-0.29,2.28
2015-06-10,13.92,14.19,14.29,13.61,182736,257098946.0,4.89,2.01,0.28,2.67
2015-06-11,14.19,14.02,14.19,13.83,173049,242195821.0,2.54,-1.2,-0.17,2.53
2015-06-12,14.0,14.08,14.29,13.78,223667,312888672.0,3.64,0.43,0.06,3.27
2015-06-15,14.23,14.4,14.75,13.95,339986,488700464.0,5.68,2.27,0.32,4.97
2015-06-16,14.25,13.4,14.35,13.11,215270,297958784.0,8.61,-6.94,-1.0,3.15
2015-06-17,13.47,13.6,13.64,12.55,152242,199650113.0,8.13,1.49,0.2,2.23
2015-06-18,13.6,13.68,14.18,13.3,181791,252898408.0,6.47,0.59,0.08,2.66
2015-06-19,12.88,12.31,13.2,12.31,120766,151996158.0,6.51,-10.01,-1.37,1.77
