日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-13,26.92,27.03,27.08,26.28,38291,102390014.0,2.99,1.05,0.28,2.26
2016-09-14,26.75,26.67,27.13,26.55,25639,68802589.0,2.15,-1.33,-0.36,1.52
2016-09-19,26.66,27.0,27.2,26.64,25566,68881440.0,2.1,1.24,0.33,1.51
2016-09-20,27.21,27.13,27.4,27.05,27740,75498047.0,1.3,0.48,0.13,1.64
2016-09-21,27.27,27.7,27.88,27.06,52514,145208155.0,3.02,2.1,0.57,3.1
2016-09-22,27.9,27.68,28.0,27.51,32043,88697956.0,1.77,-0.07,-0.02,1.89
2016-09-23,27.6,27.35,27.84,27.32,22678,62385353.0,1.88,-1.19,-0.33,1.34
2016-09-26,27.35,26.82,27.67,26.72,32399,88376306.0,3.47,-1.94,-0.53,1.92
2016-09-27,26.81,27.13,27.14,26.73,24449,65797091.0,1.53,1.16,0.31,1.45
2016-09-28,27.19,26.92,27.21,26.78,17916,48305402.0,1.58,-0.77,-0.21,1.06
2016-09-29,26.94,27.73,27.85,26.85,55259,152301573.0,3.71,3.01,0.81,3.27
2016-09-30,27.72,27.79,27.9,27.55,36516,101370158.0,1.26,0.22,0.06,2.16
2016-10-10,28.05,28.25,28.49,27.8,47206,133507864.0,2.48,1.66,0.46,2.79
2016-10-11,28.25,28.08,28.35,27.93,40679,114104504.0,1.49,-0.6,-0.17,2.41
2016-10-12,28.0,27.98,28.2,27.85,26391,73958283.0,1.25,-0.36,-0.1,1.56
2016-10-13,28.13,28.01,28.35,28.0,28847,81247759.0,1.25,0.11,0.03,1.71
2016-10-14,27.95,27.89,27.95,27.55,31191,86437243.0,1.43,-0.43,-0.12,1.84
2016-10-17,28.1,27.5,28.1,27.49,28433,79007859.0,2.19,-1.4,-0.39,1.68
2016-10-18,27.4,28.0,28.0,27.33,30483,84572428.0,2.44,1.82,0.5,1.8
2016-10-19,28.1,27.82,28.17,27.76,23640,65926450.0,1.46,-0.64,-0.18,1.4
2016-10-20,28.05,28.08,28.25,27.81,30344,85064256.0,1.58,0.93,0.26,1.79
2016-10-21,28.1,27.79,28.23,27.49,30596,84972613.0,2.64,-1.03,-0.29,1.81
2016-10-24,27.82,28.2,28.29,27.7,41669,117054684.0,2.12,1.48,0.41,2.46
2016-10-25,28.25,28.3,28.48,28.05,30362,85719614.0,1.52,0.35,0.1,1.8
2016-10-26,27.8,26.86,27.84,26.8,122551,331656496.0,3.67,-5.09,-1.44,7.25
2016-10-27,26.9,26.92,26.92,26.46,37095,99106657.0,1.71,0.22,0.06,2.19
2016-10-28,26.85,26.65,26.96,26.55,36879,98550797.0,1.52,-1.0,-0.27,2.18
2016-10-31,26.6,26.13,26.65,25.95,52106,136368267.0,2.63,-1.95,-0.52,3.08
2016-11-01,26.25,26.53,26.7,26.1,38001,100280710.0,2.3,1.53,0.4,2.25
2016-11-02,26.48,26.38,26.48,26.12,30141,79317335.0,1.36,-0.57,-0.15,1.78
2016-11-03,26.27,26.55,26.69,26.15,41120,109125312.0,2.05,0.64,0.17,2.43
2016-11-04,26.45,26.32,26.61,26.22,29373,77551798.0,1.47,-0.87,-0.23,1.74
2016-11-07,26.44,26.11,26.47,26.0,30775,80484996.0,1.79,-0.8,-0.21,1.82
2016-11-08,26.27,26.12,26.28,26.09,28124,73542605.0,0.73,0.04,0.01,1.66
2016-11-09,26.17,26.17,26.4,25.8,35630,93211725.0,2.3,0.19,0.05,2.11
2016-11-10,26.35,26.32,26.47,26.2,36022,94916538.0,1.03,0.57,0.15,2.13
2016-11-11,26.33,26.43,26.45,26.23,28798,75844442.0,0.84,0.42,0.11,1.7
2016-11-14,26.45,26.82,27.06,26.45,49505,132680692.0,2.31,1.48,0.39,2.93
2016-11-15,27.0,26.85,27.09,26.62,32091,86144354.0,1.75,0.11,0.03,1.9
2016-11-16,26.98,26.79,27.09,26.71,34225,91790001.0,1.42,-0.22,-0.06,2.02
2016-11-17,26.6,26.3,26.7,26.26,32340,85303541.0,1.64,-1.83,-0.49,1.91
2016-11-18,26.3,26.2,26.47,26.16,23873,62762088.0,1.18,-0.38,-0.1,1.41
2016-11-21,26.8,26.73,27.43,26.56,54456,146258968.0,3.32,2.02,0.53,3.22
2016-11-22,26.6,26.6,26.76,26.36,45428,120506713.0,1.5,-0.49,-0.13,2.69
2016-11-23,26.75,26.76,27.12,26.6,57504,154522616.0,1.95,0.6,0.16,3.4
2016-11-24,26.83,26.51,26.87,26.46,33818,90225652.0,1.53,-0.93,-0.25,2.0
2016-11-25,26.5,26.67,26.69,26.0,32533,85720646.0,2.6,0.6,0.16,1.92
2016-11-28,26.7,26.66,26.82,26.52,24674,65853299.0,1.12,-0.04,-0.01,1.46
2016-11-29,26.59,26.29,26.75,26.25,26204,69425095.0,1.88,-1.39,-0.37,1.55
2016-11-30,26.16,26.39,26.6,26.11,30334,80039214.0,1.86,0.38,0.1,1.79
2016-12-01,26.5,27.0,27.07,26.3,58013,154847132.0,2.92,2.31,0.61,3.43
2016-12-02,27.0,27.61,29.36,26.81,121982,338695712.0,9.44,2.26,0.61,7.21
2016-12-05,27.8,27.32,27.8,26.84,63513,173378845.0,3.48,-1.05,-0.29,3.76
2016-12-06,27.15,26.92,27.34,26.92,33276,90290880.0,1.54,-1.46,-0.4,1.97
2016-12-07,26.8,26.58,26.94,26.2,57293,151473722.0,2.75,-1.26,-0.34,3.39
2016-12-08,26.59,26.66,27.35,26.39,43583,117300950.0,3.61,0.3,0.08,2.58
2016-12-09,26.54,26.28,26.66,26.2,29961,78904046.0,1.73,-1.43,-0.38,1.77
2016-12-12,26.25,24.64,26.25,24.58,58694,149012400.0,6.35,-6.24,-1.64,3.47
2016-12-13,24.7,24.85,25.1,24.06,34288,84360728.0,4.22,0.85,0.21,2.03
2016-12-14,24.77,24.27,24.77,24.27,18946,46399616.0,2.01,-2.33,-0.58,1.12
2016-12-15,24.27,24.51,24.95,24.18,17710,43503744.0,3.17,0.99,0.24,1.05
2016-12-16,24.36,24.96,25.12,24.36,24157,60174149.0,3.1,1.84,0.45,1.43
2016-12-19,24.82,24.51,24.96,24.45,21799,53618044.0,2.04,-1.8,-0.45,1.29
2016-12-20,24.5,24.55,24.69,24.36,16542,40611349.0,1.35,0.16,0.04,0.98
2016-12-21,24.66,24.57,24.83,24.3,17784,43733601.0,2.16,0.08,0.02,1.05
2016-12-22,24.57,24.49,24.57,24.37,10900,26648200.0,0.81,-0.33,-0.08,0.64
2016-12-23,24.49,24.22,24.64,24.2,13036,31801263.0,1.8,-1.1,-0.27,0.77
2016-12-26,24.06,24.15,24.19,23.28,34535,81635306.0,3.76,-0.29,-0.07,2.04
2016-12-27,24.08,23.6,24.1,23.58,27555,65632029.0,2.15,-2.28,-0.55,1.63
2016-12-28,23.6,23.44,23.77,23.41,14746,34741383.0,1.53,-0.68,-0.16,0.87
2016-12-29,23.53,23.43,23.77,23.4,12516,29465404.0,1.58,-0.04,-0.01,0.74
2016-12-30,23.5,22.42,23.5,22.38,51317,116088774.0,4.78,-4.31,-1.01,3.03
2017-01-03,22.41,22.46,22.58,22.0,32207,71871501.0,2.59,0.18,0.04,1.9
2017-01-04,22.44,23.12,23.37,22.24,46615,106798717.0,5.03,2.94,0.66,2.53
2017-01-05,23.1,23.28,23.45,22.99,24484,56854186.0,1.99,0.69,0.16,1.33
2017-01-06,23.28,22.98,23.3,22.85,23642,54486096.0,1.93,-1.29,-0.3,1.28
2017-01-09,22.97,23.51,23.55,22.83,24661,57442368.0,3.13,2.31,0.53,1.34
2017-01-10,23.45,23.15,23.55,23.1,15418,35996842.0,1.91,-1.53,-0.36,0.84
2017-01-11,23.11,22.92,23.27,22.9,13323,30747631.0,1.6,-0.99,-0.23,0.72
2017-01-12,23.05,22.79,23.05,22.47,12714,28998443.0,2.53,-0.57,-0.13,0.69
2017-01-13,22.64,22.18,22.89,22.05,19397,43589468.0,3.69,-2.68,-0.61,1.05
2017-01-16,22.02,20.78,22.05,20.0,47994,100263896.0,9.24,-6.31,-1.4,2.6
2017-01-17,20.5,21.19,21.29,20.4,23850,49693931.0,4.28,1.97,0.41,1.29
2017-01-18,20.82,20.77,21.19,20.76,12165,25502789.0,2.03,-1.98,-0.42,0.66
2017-01-19,20.36,20.77,20.97,20.3,14359,29621560.0,3.23,0.0,0.0,0.78
2017-01-20,20.63,21.27,21.35,20.6,18815,39740263.0,3.61,2.41,0.5,1.02
2017-01-23,21.39,21.69,21.86,21.35,17526,38030234.0,2.4,1.97,0.42,0.95
2017-01-24,21.6,21.81,21.97,21.6,14873,32321711.0,1.71,0.55,0.12,0.81
2017-01-25,21.8,21.65,21.8,21.51,11158,24149723.0,1.33,-0.73,-0.16,0.6
2017-01-26,21.64,21.72,21.84,21.55,9267,20079981.0,1.34,0.32,0.07,0.5
2017-02-03,21.79,21.63,21.79,21.41,9766,21086886.0,1.75,-0.41,-0.09,0.53
2017-02-06,21.61,21.81,21.85,21.6,13591,29561733.0,1.16,0.83,0.18,0.74
2017-02-07,21.85,21.74,21.88,21.55,12920,28044390.0,1.51,-0.32,-0.07,0.7
2017-02-08,21.72,22.58,23.23,21.46,35593,79852991.0,8.14,3.86,0.84,1.93
2017-02-09,22.5,22.56,22.7,22.38,17861,40342502.0,1.42,-0.09,-0.02,0.97
2017-02-10,22.52,22.14,22.62,22.13,25788,57383940.0,2.17,-1.86,-0.42,1.4
2017-02-13,22.19,22.18,22.35,22.11,15691,34855184.0,1.08,0.18,0.04,0.85
2017-02-14,22.25,22.28,22.33,22.14,11802,26282225.0,0.86,0.45,0.1,0.64
2017-02-15,22.3,22.45,22.67,22.26,27789,62584134.0,1.84,0.76,0.17,1.51
2017-02-16,22.46,22.59,22.67,22.35,15645,35297868.0,1.43,0.62,0.14,0.85
2017-02-17,22.65,22.37,22.65,22.35,13391,30102061.0,1.33,-0.97,-0.22,0.73
2017-02-20,22.37,22.45,22.58,22.3,12743,28548058.0,1.25,0.36,0.08,0.69
2017-02-21,22.6,23.25,23.47,22.38,44412,101688813.0,4.86,3.56,0.8,2.41
2017-02-22,22.83,22.94,23.15,22.83,32834,75384672.0,1.38,-1.33,-0.31,1.78
2017-02-23,22.93,22.93,23.09,22.76,14844,33965997.0,1.44,-0.04,-0.01,0.8
2017-02-24,22.92,23.38,23.48,22.78,34418,79946769.0,3.05,1.96,0.45,1.87
2017-02-27,23.32,23.14,23.45,23.1,21710,50459485.0,1.5,-1.03,-0.24,1.18
2017-02-28,23.09,22.87,23.2,22.74,34022,77957048.0,1.99,-1.17,-0.27,1.84
2017-03-01,22.85,22.89,23.04,22.8,14825,33984796.0,1.05,0.09,0.02,0.8
2017-03-02,22.86,22.6,23.03,22.52,19859,45108541.0,2.23,-1.27,-0.29,1.08
2017-03-03,22.5,22.61,22.78,22.48,22005,49735614.0,1.33,0.04,0.01,1.19
2017-03-06,22.76,23.24,23.35,22.68,39742,91989943.0,2.96,2.79,0.63,2.15
2017-03-07,23.05,23.37,23.37,23.05,30638,71264994.0,1.38,0.56,0.13,1.66
2017-03-08,23.37,23.19,23.49,23.13,22304,51896749.0,1.54,-0.77,-0.18,1.21
2017-03-09,23.1,22.82,23.19,22.69,20949,47956804.0,2.16,-1.6,-0.37,1.14
2017-03-10,22.83,22.72,22.98,22.7,15463,35297250.0,1.23,-0.44,-0.1,0.84
2017-03-13,22.72,23.22,23.27,22.65,29813,68601241.0,2.73,2.2,0.5,1.62
2017-03-14,23.5,23.09,23.87,23.01,44733,104536739.0,3.7,-0.56,-0.13,2.42
2017-03-15,23.0,23.08,23.23,22.95,22278,51372466.0,1.21,-0.04,-0.01,1.21
2017-03-16,23.07,23.2,23.38,22.97,19638,45555365.0,1.78,0.52,0.12,1.06
2017-03-17,23.28,22.88,23.33,22.81,30455,70397981.0,2.24,-1.38,-0.32,1.65
2017-03-20,22.88,22.83,22.88,22.58,24951,56662624.0,1.31,-0.22,-0.05,1.35
2017-03-21,22.83,22.85,22.92,22.7,13136,29933759.0,0.96,0.09,0.02,0.71
2017-03-22,22.71,22.47,22.8,22.38,23046,51954941.0,1.84,-1.66,-0.38,1.25
2017-03-23,22.4,22.3,22.65,22.08,24875,55624873.0,2.54,-0.76,-0.17,1.35
2017-03-24,22.3,22.43,22.5,22.13,18086,40263530.0,1.66,0.58,0.13,0.98
2017-03-27,22.44,22.27,22.44,22.22,14064,31354024.0,0.98,-0.71,-0.16,0.76
2017-03-28,22.22,22.1,22.36,22.06,13895,30846146.0,1.35,-0.76,-0.17,0.75
2017-03-29,22.1,21.71,22.2,21.7,19861,43444285.0,2.26,-1.76,-0.39,1.08
2017-03-30,21.72,21.32,21.89,21.24,22825,48784155.0,2.99,-1.8,-0.39,1.24
2017-03-31,21.32,21.48,21.63,21.32,13680,29400217.0,1.45,0.75,0.16,0.74
2017-04-05,21.48,21.93,21.95,21.31,18459,40049141.0,2.98,2.09,0.45,1.0
2017-04-06,21.83,21.94,22.0,21.73,12906,28257363.0,1.23,0.05,0.01,0.7
2017-04-07,21.98,21.9,22.04,21.78,13599,29772400.0,1.19,-0.18,-0.04,0.74
2017-04-10,21.9,21.54,21.9,21.42,17730,38203561.0,2.19,-1.64,-0.36,0.96
2017-04-11,21.46,22.05,22.1,21.41,20276,44170369.0,3.2,2.37,0.51,1.1
2017-04-12,22.11,22.09,22.53,22.0,29364,65307753.0,2.4,0.18,0.04,1.59
2017-04-13,22.09,21.87,22.2,21.79,17948,39427729.0,1.86,-1.0,-0.22,0.97
2017-04-14,21.87,21.48,21.87,21.32,22299,47924377.0,2.51,-1.78,-0.39,1.21
2017-04-17,21.41,21.56,21.6,21.33,13228,28410573.0,1.26,0.37,0.08,0.72
2017-04-18,21.58,21.38,21.64,21.17,17066,36684771.0,2.18,-0.83,-0.18,0.92
2017-04-19,21.3,21.11,21.33,21.0,16706,35245182.0,1.54,-1.26,-0.27,0.91
2017-04-20,21.07,20.9,21.24,20.88,12792,26880385.0,1.71,-0.99,-0.21,0.69
2017-04-21,21.0,20.9,21.08,20.81,8070,16912394.0,1.29,0.0,0.0,0.44
2017-04-24,20.9,21.25,21.3,20.51,15411,32270880.0,3.78,1.67,0.35,0.84
2017-04-25,21.25,21.08,21.37,20.95,14456,30688247.0,1.98,-0.8,-0.17,0.78
2017-04-26,21.08,21.22,21.35,21.01,9150,19365294.0,1.61,0.66,0.14,0.5
2017-04-27,21.22,21.42,21.48,20.9,13792,29264077.0,2.73,0.94,0.2,0.75
2017-04-28,21.2,20.7,21.2,20.55,37961,78967220.0,3.03,-3.36,-0.72,2.06
2017-05-02,20.69,20.4,20.69,20.33,14964,30596062.0,1.74,-1.45,-0.3,0.81
2017-05-03,20.34,20.46,20.7,20.3,10209,20857167.0,1.96,0.29,0.06,0.55
2017-05-04,20.59,20.28,20.6,20.28,9911,20193486.0,1.56,-0.88,-0.18,0.54
2017-05-05,20.17,19.93,20.25,19.9,13533,27100418.0,1.73,-1.73,-0.35,0.73
2017-05-08,20.0,19.6,20.05,19.52,21180,41621412.0,2.66,-1.66,-0.33,1.15
2017-05-09,19.53,19.62,19.69,19.42,12134,23727938.0,1.38,0.1,0.02,0.66
2017-05-10,19.6,18.83,19.64,18.73,13897,26882181.0,4.64,-4.03,-0.79,0.75
2017-05-11,18.79,18.35,18.8,18.01,18275,33392093.0,4.2,-2.55,-0.48,0.99
2017-05-12,18.32,18.57,18.6,18.16,16108,29759778.0,2.4,1.2,0.22,0.87
2017-05-15,18.57,18.66,18.78,18.48,11454,21342025.0,1.62,0.48,0.09,0.62
2017-05-16,18.64,19.02,19.02,18.4,12600,23532295.0,3.32,1.93,0.36,0.68
2017-05-17,19.04,19.13,19.28,18.94,13087,25019997.0,1.79,0.58,0.11,0.71
2017-05-18,19.0,18.86,19.1,18.8,10327,19549031.0,1.57,-1.41,-0.27,0.56
2017-05-19,18.96,19.26,19.42,18.93,15322,29504385.0,2.6,2.12,0.4,0.83
2017-05-22,19.2,19.04,19.44,19.01,8823,16895166.0,2.23,-1.14,-0.22,0.48
2017-05-23,19.04,18.62,19.17,18.62,15098,28383818.0,2.89,-2.21,-0.42,0.82
2017-05-24,18.62,18.82,18.87,18.38,6655,12395801.0,2.63,1.07,0.2,0.36
2017-05-25,18.88,19.13,19.25,18.68,9982,18936661.0,3.03,1.65,0.31,0.54
2017-05-26,19.09,19.24,19.29,19.09,7542,14481120.0,1.05,0.58,0.11,0.41
2017-05-31,19.31,19.2,19.53,19.2,10863,21012385.0,1.72,-0.21,-0.04,0.59
2017-06-01,19.06,18.8,19.24,18.8,9872,18805531.0,2.29,-2.08,-0.4,0.53
2017-06-02,18.8,18.9,18.98,18.53,11202,20978277.0,2.39,0.53,0.1,0.61
2017-06-05,19.1,19.15,19.15,18.81,9961,18978856.0,1.8,1.32,0.25,0.54
2017-06-06,19.19,19.41,19.41,19.07,9713,18706125.0,1.78,1.36,0.26,0.53
2017-06-07,19.48,19.67,19.8,19.35,16161,31660012.0,2.32,1.34,0.26,0.88
2017-06-08,19.85,19.67,19.85,19.59,11774,23169395.0,1.32,0.0,0.0,0.61
2017-06-09,11.54,11.88,12.02,11.34,33905,40062977.0,3.46,-39.6,-7.79,1.03
2017-06-12,11.9,11.72,12.04,11.7,24039,28451426.0,2.86,-1.35,-0.16,0.73
2017-06-13,11.69,11.76,11.9,11.6,18275,21484818.0,2.56,0.34,0.04,0.56
2017-06-14,11.72,11.89,11.93,11.61,17977,21187711.0,2.72,1.11,0.13,0.55
2017-06-15,11.89,12.07,12.2,11.84,33314,40224902.0,3.03,1.51,0.18,1.01
2017-06-16,12.12,12.15,12.32,12.07,29329,35695925.0,2.07,0.66,0.08,0.89
2017-06-19,12.04,12.17,12.22,12.04,16458,20015768.0,1.48,0.16,0.02,0.5
2017-06-20,12.23,12.1,12.29,12.09,18295,22315882.0,1.64,-0.58,-0.07,0.56
2017-06-21,12.2,12.18,12.23,12.02,22703,27504770.0,1.74,0.66,0.08,0.69
2017-06-22,12.18,11.82,12.18,11.8,23505,28225968.0,3.12,-2.96,-0.36,0.71
2017-06-23,11.82,11.97,12.03,11.7,17278,20556697.0,2.79,1.27,0.15,0.53
2017-06-26,11.97,12.2,12.2,11.97,21375,25975187.0,1.92,1.92,0.23,0.65
2017-06-27,12.21,12.44,12.45,12.18,36052,44434687.0,2.21,1.97,0.24,1.1
2017-06-28,12.35,12.32,12.46,12.3,20165,24978260.0,1.29,-0.96,-0.12,0.61
2017-06-29,12.4,12.36,12.57,12.32,17108,21242404.0,2.03,0.32,0.04,0.52
2017-06-30,12.36,12.17,12.48,12.15,24391,29978788.0,2.67,-1.54,-0.19,0.74
2017-07-03,12.0,12.2,12.26,12.0,16939,20648484.0,2.14,0.25,0.03,0.52
2017-07-04,12.2,12.1,12.28,12.1,15281,18600243.0,1.48,-0.82,-0.1,0.46
2017-07-05,12.11,12.29,12.29,12.1,20455,25027346.0,1.57,1.57,0.19,0.62
2017-07-06,12.4,12.27,12.4,12.17,14829,18187198.0,1.87,-0.16,-0.02,0.45
2017-07-07,12.17,12.26,12.28,12.11,16576,20219009.0,1.39,-0.08,-0.01,0.5
2017-07-10,13.0,12.39,13.05,12.31,33031,41371468.0,6.04,1.06,0.13,1.0
2017-07-11,12.28,12.22,12.4,12.22,20325,24978171.0,1.45,-1.37,-0.17,0.62
2017-07-12,12.22,12.21,12.33,12.07,18579,22580371.0,2.13,-0.08,-0.01,0.57
2017-07-13,12.18,12.16,12.28,12.12,12516,15256182.0,1.31,-0.41,-0.05,0.38
2017-07-14,12.2,12.28,12.32,12.1,15160,18547101.0,1.81,0.99,0.12,0.46
2017-07-17,12.28,11.6,12.29,11.5,32418,38091842.0,6.43,-5.54,-0.68,0.99
2017-07-18,11.55,11.73,11.75,11.47,17556,20355081.0,2.41,1.12,0.13,0.53
2017-07-19,11.72,11.85,11.87,11.59,18305,21437318.0,2.39,1.02,0.12,0.56
2017-07-20,11.8,12.11,12.12,11.73,25998,31185628.0,3.29,2.19,0.26,0.79
2017-07-21,12.11,12.32,12.34,12.11,25722,31540492.0,1.9,1.73,0.21,0.78
2017-07-24,12.31,12.34,12.36,12.17,13127,16118630.0,1.54,0.16,0.02,0.4
2017-07-25,12.33,12.15,12.33,12.03,21338,25927583.0,2.43,-1.54,-0.19,0.65
2017-07-26,12.14,11.98,12.14,11.96,16864,20277090.0,1.48,-1.4,-0.17,0.51
2017-07-27,11.96,12.25,12.25,11.75,21180,25618647.0,4.17,2.25,0.27,0.64
2017-07-28,12.24,12.25,12.3,12.13,17150,20974444.0,1.39,0.0,0.0,0.52
2017-07-31,12.36,12.44,12.54,12.36,27410,34097128.0,1.47,1.55,0.19,0.83
2017-08-01,12.47,12.38,12.48,12.32,18763,23241382.0,1.29,-0.48,-0.06,0.57
2017-08-02,12.38,12.15,12.45,12.0,23866,29081124.0,3.63,-1.86,-0.23,0.73
2017-08-03,12.15,12.18,12.28,12.02,13531,16477635.0,2.14,0.25,0.03,0.41
2017-08-04,12.18,12.14,12.3,12.03,15574,18912925.0,2.22,-0.33,-0.04,0.47
2017-08-07,12.13,12.04,12.2,12.02,11982,14493813.0,1.48,-0.82,-0.1,0.36
2017-08-08,12.04,12.05,12.08,11.9,14469,17363992.0,1.5,0.08,0.01,0.44
2017-08-09,12.02,11.95,12.06,11.92,10318,12343193.0,1.16,-0.83,-0.1,0.31
2017-08-10,11.91,11.83,12.1,11.79,14876,17680274.0,2.59,-1.0,-0.12,0.45
2017-08-11,11.83,11.74,11.93,11.7,13721,16175554.0,1.94,-0.76,-0.09,0.42
2017-08-14,11.74,12.04,12.11,11.74,17365,20709392.0,3.15,2.56,0.3,0.53
2017-08-15,12.04,11.93,12.1,11.84,13460,16033328.0,2.16,-0.91,-0.11,0.41
2017-08-16,11.88,12.04,12.06,11.87,15680,18809202.0,1.59,0.92,0.11,0.48
2017-08-17,12.14,12.79,12.96,12.02,100712,126945898.0,7.81,6.23,0.75,3.06
2017-08-18,12.8,12.53,12.88,12.47,59806,75328772.0,3.21,-2.03,-0.26,1.82
2017-08-21,12.59,12.53,12.72,12.42,34134,42912310.0,2.39,0.0,0.0,1.04
2017-08-22,12.29,12.25,12.38,12.15,38788,47449274.0,1.84,-2.23,-0.28,1.18
2017-08-23,12.19,12.0,12.23,12.0,22528,27213110.0,1.88,-2.04,-0.25,0.69
2017-08-24,11.94,11.93,12.07,11.9,15828,18958344.0,1.42,-0.58,-0.07,0.48
2017-08-25,11.88,12.36,12.5,11.88,41567,51147394.0,5.2,3.6,0.43,1.26
2017-08-28,12.36,12.36,12.43,12.28,37287,46070077.0,1.21,0.0,0.0,1.13
2017-08-29,12.36,12.14,12.36,12.14,26341,32158281.0,1.78,-1.78,-0.22,0.8
2017-08-30,12.07,12.09,12.19,12.02,20511,24798422.0,1.4,-0.41,-0.05,0.62
2017-08-31,12.1,12.05,12.17,11.98,17367,20903186.0,1.57,-0.33,-0.04,0.53
2017-09-01,12.04,11.92,12.05,11.87,28776,34286321.0,1.49,-1.08,-0.13,0.88
2017-09-04,11.92,11.93,12.03,11.91,22772,27235069.0,1.01,0.08,0.01,0.69
2017-09-05,12.0,12.16,12.27,11.92,39850,48308380.0,2.93,1.93,0.23,1.22
2017-09-06,11.97,11.95,11.98,11.76,50097,59417958.0,1.81,-1.73,-0.21,1.23
2017-09-07,11.93,11.81,12.03,11.78,33154,39394766.0,2.09,-1.17,-0.14,0.81
2017-09-08,11.8,11.6,11.88,11.53,48035,56105196.0,2.96,-1.78,-0.21,1.18
2017-09-11,11.63,11.63,11.77,11.6,37673,43926838.0,1.47,0.26,0.03,0.92
2017-09-12,11.36,11.08,11.46,11.0,102566,114517601.0,3.96,-4.73,-0.55,2.51
2017-09-13,11.05,11.08,11.13,11.0,35421,39228028.0,1.17,0.0,0.0,0.87
2017-09-14,11.17,11.34,11.5,11.11,62018,70265352.0,3.52,2.35,0.26,1.52
2017-09-15,11.26,11.23,11.28,11.13,27075,30318223.0,1.32,-0.97,-0.11,0.66
2017-09-18,11.23,11.33,11.33,11.2,23874,26914198.0,1.16,0.89,0.1,0.59
2017-09-19,11.4,11.2,11.44,11.17,24549,27597451.0,2.38,-1.15,-0.13,0.6
2017-09-20,11.23,11.31,11.32,11.15,22663,25432068.0,1.52,0.98,0.11,0.56
2017-09-21,11.31,11.59,12.2,11.24,92822,109201760.0,8.49,2.48,0.28,2.28
2017-09-22,11.48,12.21,12.23,11.37,163184,194506985.0,7.42,5.35,0.62,4.0
2017-09-25,12.27,12.16,12.89,12.08,208169,259487444.0,6.63,-0.41,-0.05,5.1
2017-09-26,11.98,11.8,11.98,11.51,103934,121483145.0,3.87,-2.96,-0.36,2.55
2017-09-27,11.82,12.62,12.69,11.7,210759,260671242.0,8.39,6.95,0.82,5.17
2017-09-28,12.65,12.7,12.98,12.45,222384,284380032.0,4.2,0.63,0.08,5.45
2017-09-29,12.51,13.97,13.97,12.4,427583,582718912.0,12.36,10.0,1.27,10.48
2017-10-09,14.04,14.5,14.88,13.76,465513,668371440.0,8.02,3.79,0.53,11.41
2017-10-10,14.25,13.96,14.25,13.8,234580,327890976.0,3.1,-3.72,-0.54,5.75
2017-10-11,13.81,13.52,13.82,13.3,207324,279658080.0,3.72,-3.15,-0.44,5.08
2017-10-12,13.44,13.72,13.93,13.38,193360,265469627.0,4.07,1.48,0.2,4.74
2017-10-13,13.61,13.65,13.75,13.3,124781,168884784.0,3.28,-0.51,-0.07,3.06
2017-10-16,13.55,13.02,13.65,13.02,124406,166310948.0,4.62,-4.62,-0.63,3.05
2017-10-17,13.15,13.18,13.39,13.07,80159,105946485.0,2.46,1.23,0.16,1.97
2017-10-18,13.3,12.8,13.4,12.65,112297,145758478.0,5.69,-2.88,-0.38,2.75
2017-10-19,12.75,12.57,12.98,12.48,70417,89006700.0,3.91,-1.8,-0.23,1.73
2017-10-20,12.68,12.78,12.8,12.49,52698,66655147.0,2.47,1.67,0.21,1.29
2017-10-23,12.79,12.88,12.89,12.58,54925,70126671.0,2.43,0.78,0.1,1.35
2017-10-24,12.75,12.46,12.75,12.31,79879,99616775.0,3.42,-3.26,-0.42,1.96
2017-10-25,12.42,12.56,12.57,12.33,45115,56244520.0,1.93,0.8,0.1,1.11
2017-10-26,12.54,12.9,12.94,12.5,97131,124564448.0,3.5,2.71,0.34,2.38
2017-10-27,12.86,12.45,12.87,12.43,61890,78220913.0,3.41,-3.49,-0.45,1.52
2017-10-30,12.31,11.67,12.52,11.55,98039,116376523.0,7.79,-6.27,-0.78,2.4
2017-10-31,11.6,11.71,11.75,11.55,45887,53422818.0,1.71,0.34,0.04,1.12
2017-11-01,11.7,11.69,11.81,11.52,47976,56048786.0,2.48,-0.17,-0.02,1.18
2017-11-02,11.68,11.36,11.68,11.25,60529,68753330.0,3.68,-2.82,-0.33,1.48
2017-11-03,11.31,11.27,11.5,11.11,39926,45163668.0,3.43,-0.79,-0.09,0.98
2017-11-06,11.27,11.47,11.54,11.2,48913,55671771.0,3.02,1.77,0.2,1.2
2017-11-07,11.47,11.4,11.49,11.26,54337,61509560.0,2.01,-0.61,-0.07,1.33
2017-11-08,11.42,11.41,11.48,11.3,48942,55805433.0,1.58,0.09,0.01,1.2
2017-11-09,11.42,11.52,11.55,11.36,43033,49290330.0,1.67,0.96,0.11,1.05
2017-11-10,11.49,11.9,11.98,11.4,96014,112960262.0,5.03,3.3,0.38,2.35
2017-11-13,11.8,11.72,12.0,11.67,60747,71529088.0,2.77,-1.51,-0.18,1.49
2017-11-14,11.67,11.35,11.75,11.3,56315,64656428.0,3.84,-3.16,-0.37,1.38
2017-11-15,11.35,11.73,11.73,11.35,68749,79348567.0,3.35,3.35,0.38,1.69
