日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-05-29,4.9,4.92,5.11,4.83,78675,39209231.0,5.66,-0.61,-0.03,2.24
2008-05-30,5.08,4.96,5.15,4.88,61487,30660874.0,5.49,0.81,0.04,1.75
2008-06-02,4.99,5.0,5.06,4.9,56611,28181479.0,3.23,0.81,0.04,1.61
2008-06-03,5.0,4.8,5.0,4.79,61697,30000820.0,4.2,-4.0,-0.2,1.75
2008-06-04,4.78,4.61,4.78,4.53,56980,26437120.0,5.21,-3.96,-0.19,1.62
2008-06-05,4.6,4.53,4.6,4.5,31416,14265303.0,2.17,-1.74,-0.08,0.89
2008-06-06,4.51,4.5,4.6,4.45,33959,15300945.0,3.31,-0.66,-0.03,0.97
2008-06-10,4.36,4.05,4.36,4.05,43368,18009604.0,6.89,-10.0,-0.45,1.23
2008-06-11,4.0,4.08,4.17,3.88,40618,16351922.0,7.16,0.74,0.03,1.15
2008-06-12,4.07,4.01,4.12,3.92,28428,11433869.0,4.9,-1.72,-0.07,0.81
2008-06-13,4.05,3.84,4.09,3.81,24145,9602341.0,6.98,-4.24,-0.17,0.69
2008-06-16,3.85,3.89,3.97,3.8,31298,12208327.0,4.43,1.3,0.05,0.89
2008-06-17,3.9,3.63,3.98,3.5,38163,14335279.0,12.34,-6.68,-0.26,1.08
2008-06-18,3.63,3.82,3.93,3.38,65098,24168517.0,15.15,5.23,0.19,1.85
2008-06-19,3.8,3.46,3.8,3.44,55499,19841989.0,9.42,-9.42,-0.36,1.58
2008-06-20,3.51,3.54,3.7,3.38,68235,24197013.0,9.25,2.31,0.08,1.94
2008-06-23,3.54,3.53,3.63,3.45,25204,8936808.0,5.08,-0.28,-0.01,0.72
2008-06-24,3.55,3.68,3.69,3.53,36160,13162215.0,4.53,4.25,0.15,1.03
2008-06-25,3.63,3.82,3.85,3.61,47301,17863753.0,6.52,3.8,0.14,1.34
2008-06-27,3.76,3.5,3.76,3.46,43613,15611289.0,7.85,-8.38,-0.32,1.24
2008-06-30,3.51,3.51,3.56,3.42,22909,7976543.0,4.0,0.29,0.01,0.65
2008-07-01,3.52,3.39,3.55,3.36,21108,7240440.0,5.41,-3.42,-0.12,0.6
2008-07-02,3.4,3.43,3.49,3.37,20118,6890726.0,3.54,1.18,0.04,0.57
2008-07-03,3.4,3.52,3.59,3.29,39553,13781361.0,8.75,2.62,0.09,1.12
2008-07-04,3.5,3.54,3.58,3.46,31942,11286158.0,3.41,0.57,0.02,0.91
2008-07-07,3.56,3.72,3.75,3.53,59253,21744270.0,6.21,5.08,0.18,1.68
2008-07-08,3.71,3.72,3.76,3.61,48690,17926743.0,4.03,0.0,0.0,1.38
2008-07-09,3.73,3.84,3.85,3.71,73389,27762805.0,3.76,3.23,0.12,2.09
2008-07-10,3.77,3.72,3.89,3.71,59914,22866806.0,4.69,-3.13,-0.12,1.7
2008-07-11,3.69,3.69,3.75,3.61,33248,12219061.0,3.76,-0.81,-0.03,0.95
2008-07-14,3.63,3.76,3.78,3.62,26384,9807832.0,4.34,1.9,0.07,0.75
2008-07-15,3.78,3.63,3.82,3.6,37104,13716268.0,5.85,-3.46,-0.13,1.05
2008-07-16,3.6,3.43,3.63,3.36,32791,11414186.0,7.44,-5.51,-0.2,0.93
2008-07-17,3.51,3.43,3.53,3.41,22480,7795031.0,3.5,0.0,0.0,0.64
2008-07-18,3.5,3.53,3.57,3.37,27616,9594238.0,5.83,2.92,0.1,0.78
2008-07-21,3.56,3.69,3.72,3.51,45764,16756330.0,5.95,4.53,0.16,1.3
2008-07-22,3.72,3.71,3.75,3.63,38776,14335267.0,3.25,0.54,0.02,1.1
2008-07-23,3.7,3.71,3.75,3.66,41975,15569502.0,2.43,0.0,0.0,1.19
2008-07-24,3.73,3.76,3.8,3.69,45006,16892106.0,2.96,1.35,0.05,1.28
2008-07-25,3.72,3.87,3.9,3.68,64305,24284663.0,5.85,2.93,0.11,1.83
2008-07-28,3.88,3.9,3.95,3.84,82699,32104866.0,2.84,0.78,0.03,2.35
2008-07-29,3.8,3.76,3.86,3.72,49090,18537673.0,3.59,-3.59,-0.14,1.4
2008-07-30,3.8,3.76,3.83,3.71,29071,10953096.0,3.19,0.0,0.0,0.83
2008-07-31,3.77,3.63,3.82,3.61,35661,13239657.0,5.59,-3.46,-0.13,1.01
2008-08-01,3.63,3.69,3.73,3.52,27145,9867928.0,5.79,1.65,0.06,0.77
2008-08-04,3.65,3.6,3.71,3.58,16388,5982996.0,3.52,-2.44,-0.09,0.47
2008-08-05,3.66,3.59,3.72,3.55,31423,11423535.0,4.72,-0.28,-0.01,0.89
2008-08-06,3.66,3.57,3.66,3.51,21575,7742820.0,4.18,-0.56,-0.02,0.61
2008-08-07,3.56,3.58,3.61,3.5,22686,8055977.0,3.08,0.28,0.01,0.64
2008-08-08,3.59,3.26,3.59,3.23,34831,11797857.0,10.06,-8.94,-0.32,0.99
2008-08-11,3.3,2.94,3.3,2.93,39801,12195761.0,11.35,-9.82,-0.32,1.13
2008-08-12,2.92,2.98,3.04,2.9,23800,7114390.0,4.76,1.36,0.04,0.68
2008-08-13,2.98,2.99,3.02,2.87,23369,6835850.0,5.03,0.34,0.01,0.66
2008-08-14,2.97,3.0,3.03,2.94,16238,4865962.0,3.01,0.33,0.01,0.46
2008-08-15,2.98,2.99,3.04,2.97,13478,4062476.0,2.33,-0.33,-0.01,0.38
2008-08-18,2.99,2.74,3.04,2.72,31887,9333486.0,10.7,-8.36,-0.25,0.91
2008-08-19,2.71,2.83,2.85,2.68,16842,4706317.0,6.2,3.28,0.09,0.48
2008-08-20,2.85,3.06,3.09,2.76,35593,10641518.0,11.66,8.13,0.23,1.01
2008-08-21,2.99,2.93,3.06,2.93,29366,8739192.0,4.25,-4.25,-0.13,0.83
2008-08-25,2.98,2.9,3.0,2.87,26625,7828173.0,4.44,-1.02,-0.03,0.76
2008-08-26,2.85,2.74,2.9,2.68,22701,6311476.0,7.59,-5.52,-0.16,0.65
2008-08-27,2.74,2.78,2.8,2.7,18738,5171192.0,3.65,1.46,0.04,0.53
2008-08-28,2.79,2.74,2.82,2.72,15299,4227680.0,3.6,-1.44,-0.04,0.43
2008-08-29,2.74,2.83,2.88,2.74,21665,6087246.0,5.11,3.28,0.09,0.62
2008-09-01,2.82,2.75,2.82,2.71,17463,4804551.0,3.89,-2.83,-0.08,0.5
2008-09-02,2.73,2.92,3.02,2.7,60236,17494751.0,11.64,6.18,0.17,1.71
2008-09-03,2.92,2.96,2.99,2.8,48444,14018410.0,6.51,1.37,0.04,1.38
2008-09-04,2.94,2.91,2.97,2.87,25093,7303636.0,3.38,-1.69,-0.05,0.71
2008-09-05,2.85,2.75,2.86,2.74,27051,7588146.0,4.12,-5.5,-0.16,0.77
2008-09-08,2.76,2.6,2.79,2.58,24247,6470470.0,7.64,-5.45,-0.15,0.69
2008-09-09,2.62,2.65,2.66,2.59,16224,4265687.0,2.69,1.92,0.05,0.46
2008-09-10,2.66,2.67,2.72,2.6,15381,4119706.0,4.53,0.75,0.02,0.44
2008-09-11,2.65,2.6,2.69,2.55,15130,3940254.0,5.24,-2.62,-0.07,0.43
2008-09-12,2.6,2.6,2.64,2.59,9634,2513612.0,1.92,0.0,0.0,0.27
2008-09-16,2.62,2.52,2.65,2.51,18889,4815556.0,5.38,-3.08,-0.08,0.54
2008-09-17,2.52,2.43,2.55,2.42,14170,3529382.0,5.16,-3.57,-0.09,0.4
2008-09-18,2.39,2.32,2.39,2.19,29399,6696644.0,8.23,-4.53,-0.11,0.84
2008-09-19,2.55,2.55,2.55,2.5,32552,8257312.0,2.16,9.91,0.23,0.93
2008-09-22,2.73,2.63,2.81,2.54,72180,19258916.0,10.59,3.14,0.08,2.05
2008-09-23,2.55,2.43,2.55,2.42,29240,7256202.0,4.94,-7.6,-0.2,0.83
2008-09-24,2.37,2.62,2.63,2.32,58353,14849422.0,12.76,7.82,0.19,1.66
2008-09-25,2.67,2.7,2.75,2.6,103423,27767849.0,5.73,3.05,0.08,2.94
2008-09-26,2.71,2.65,2.73,2.61,46103,12256824.0,4.44,-1.85,-0.05,1.31
2008-10-06,2.65,2.53,2.65,2.52,25723,6566336.0,4.91,-4.53,-0.12,0.73
2008-10-07,2.48,2.48,2.55,2.4,23459,5791711.0,5.93,-1.98,-0.05,0.67
2008-10-08,2.44,2.45,2.52,2.41,17105,4206399.0,4.44,-1.21,-0.03,0.49
2008-10-09,2.51,2.42,2.52,2.41,15238,3759247.0,4.49,-1.22,-0.03,0.43
2008-10-10,2.36,2.21,2.36,2.2,24226,5495861.0,6.61,-8.68,-0.21,0.69
2008-10-13,2.18,2.29,2.29,2.09,23759,5209514.0,9.05,3.62,0.08,0.61
2008-10-14,2.37,2.22,2.4,2.2,21633,4999515.0,8.73,-3.06,-0.07,0.55
2008-10-16,2.08,2.09,2.17,2.05,22470,4755825.0,5.41,-5.86,-0.13,0.57
2008-10-17,2.09,2.14,2.18,2.09,22105,4727264.0,4.31,2.39,0.05,0.56
2008-10-20,2.17,2.21,2.23,2.1,18558,4036721.0,6.07,3.27,0.07,0.47
2008-10-21,2.21,2.2,2.27,2.2,22809,5089746.0,3.17,-0.45,-0.01,0.58
2008-10-22,2.16,2.2,2.24,2.11,20472,4496083.0,5.91,0.0,0.0,0.52
2008-10-23,2.15,2.25,2.26,2.14,21664,4775657.0,5.45,2.27,0.05,0.55
2008-10-24,2.23,2.2,2.26,2.17,19440,4310077.0,4.0,-2.22,-0.05,0.5
2008-10-27,2.16,2.17,2.37,2.14,77211,17452139.0,10.45,-1.36,-0.03,1.97
2008-10-28,2.09,2.2,2.21,1.95,56007,11691534.0,11.98,1.38,0.03,1.43
2008-10-29,2.24,2.1,2.25,2.09,31976,6912681.0,7.27,-4.55,-0.1,0.81
2008-10-30,2.11,2.3,2.3,2.05,97160,21505031.0,11.9,9.52,0.2,2.48
2008-10-31,2.3,2.23,2.35,2.2,125534,28568471.0,6.52,-3.04,-0.07,3.2
2008-11-03,2.18,2.11,2.26,2.1,53459,11622510.0,7.17,-5.38,-0.12,1.36
2008-11-04,2.06,2.08,2.13,2.02,37986,7853080.0,5.21,-1.42,-0.03,0.97
2008-11-05,2.13,2.29,2.29,2.12,109606,24713906.0,8.17,10.1,0.21,2.79
2008-11-06,2.34,2.31,2.48,2.28,263754,62306783.0,8.73,0.87,0.02,6.72
2008-11-07,2.21,2.36,2.39,2.2,119626,27799078.0,8.23,2.16,0.05,3.05
2008-11-10,2.38,2.6,2.6,2.38,204563,51990002.0,9.32,10.17,0.24,5.21
2008-11-11,2.78,2.86,2.86,2.7,273667,77710492.0,6.15,10.0,0.26,6.97
2008-11-12,2.9,3.15,3.15,2.78,418409,121872243.0,12.94,10.14,0.29,10.66
2008-11-13,3.15,3.2,3.44,3.15,412818,136155614.0,9.21,1.59,0.05,10.52
2008-11-14,3.2,3.33,3.38,3.12,344067,112033116.0,8.13,4.06,0.13,8.77
2008-11-17,3.28,3.42,3.52,3.18,361525,120975354.0,10.21,2.7,0.09,9.21
2008-11-18,3.42,3.08,3.59,3.08,301001,99818195.0,14.91,-9.94,-0.34,7.67
2008-11-19,3.03,3.27,3.32,2.98,245801,77454596.0,11.04,6.17,0.19,6.26
2008-11-20,3.15,3.1,3.24,3.07,179447,56340304.0,5.2,-5.2,-0.17,4.57
2008-11-21,3.0,3.17,3.28,2.93,210950,66428893.0,11.29,2.26,0.07,5.37
2008-11-24,3.15,2.97,3.17,2.91,126618,38255041.0,8.2,-6.31,-0.2,3.23
2008-11-25,3.04,2.96,3.07,2.82,94272,27807067.0,8.42,-0.34,-0.01,2.4
2008-11-26,2.99,3.1,3.2,2.95,175905,54925691.0,8.45,4.73,0.14,4.48
2008-11-27,3.38,3.09,3.38,3.05,197520,63382761.0,10.65,-0.32,-0.01,5.03
2008-11-28,3.07,3.05,3.16,3.02,91647,28333557.0,4.53,-1.29,-0.04,2.33
2008-12-01,3.0,3.16,3.17,2.95,125521,38768242.0,7.21,3.61,0.11,3.2
2008-12-02,3.19,3.25,3.39,3.16,215198,70516925.0,7.28,2.85,0.09,5.48
2008-12-03,3.3,3.33,3.35,3.18,209765,68835573.0,5.23,2.46,0.08,5.34
2008-12-04,3.35,3.25,3.41,3.22,221377,73582653.0,5.71,-2.4,-0.08,5.64
2008-12-05,3.22,3.27,3.32,3.18,115647,37633222.0,4.31,0.62,0.02,2.95
2008-12-08,3.3,3.44,3.5,3.25,211477,72114057.0,7.65,5.2,0.17,5.39
2008-12-09,3.47,3.27,3.47,3.26,149229,50218713.0,6.1,-4.94,-0.17,3.8
2008-12-10,3.24,3.36,3.36,3.23,114730,38041265.0,3.98,2.75,0.09,2.92
2008-12-11,3.35,3.2,3.38,3.19,118479,38637151.0,5.65,-4.76,-0.16,3.02
2008-12-12,3.11,2.96,3.18,2.93,105713,32168544.0,7.81,-7.5,-0.24,2.69
2008-12-15,3.0,3.05,3.07,2.93,64943,19568297.0,4.73,3.04,0.09,1.65
2008-12-16,3.04,3.08,3.09,2.93,48820,14697659.0,5.25,0.98,0.03,1.24
2008-12-17,3.09,3.09,3.14,3.05,74760,23096367.0,2.92,0.32,0.01,1.9
2008-12-18,3.08,3.11,3.11,3.0,66823,20497001.0,3.56,0.65,0.02,1.7
2008-12-19,3.11,3.21,3.3,3.06,138521,43905264.0,7.72,3.22,0.1,3.53
2008-12-22,3.25,3.27,3.38,3.22,144625,47615132.0,4.98,1.87,0.06,3.68
2008-12-23,3.24,3.01,3.26,3.0,90739,28350546.0,7.95,-7.95,-0.26,2.31
2008-12-24,2.97,2.92,3.02,2.89,65223,19192069.0,4.32,-2.99,-0.09,1.66
2008-12-25,2.91,2.87,2.96,2.77,50679,14552694.0,6.51,-1.71,-0.05,1.29
2008-12-26,2.87,3.06,3.16,2.83,89659,26979688.0,11.5,6.62,0.19,2.28
2008-12-29,2.96,3.0,3.03,2.88,59178,17543652.0,4.9,-1.96,-0.06,1.51
2008-12-30,3.01,2.91,3.03,2.9,37473,11015403.0,4.33,-3.0,-0.09,0.95
2008-12-31,2.92,2.96,3.1,2.92,71330,21541267.0,6.19,1.72,0.05,1.82
2009-01-05,2.96,3.09,3.1,2.95,73887,22695542.0,5.07,4.39,0.13,1.88
2009-01-06,3.05,3.19,3.23,3.03,122554,38779786.0,6.47,3.24,0.1,3.12
2009-01-07,3.22,3.17,3.22,3.1,83908,26503581.0,3.76,-0.63,-0.02,2.14
2009-01-08,3.19,3.1,3.28,3.05,124662,39529356.0,7.26,-2.21,-0.07,3.18
2009-01-09,3.1,3.15,3.17,3.07,59254,18524788.0,3.23,1.61,0.05,1.51
2009-01-12,3.21,3.16,3.21,3.12,55291,17509122.0,2.86,0.32,0.01,1.41
2009-01-13,3.11,3.02,3.13,3.01,56798,17349479.0,3.8,-4.43,-0.14,1.45
2009-01-14,3.0,3.13,3.14,3.0,53829,16711913.0,4.64,3.64,0.11,1.37
2009-01-15,3.1,3.23,3.3,3.09,167898,54178742.0,6.71,3.19,0.1,4.28
2009-01-16,3.28,3.21,3.35,3.2,109691,35766715.0,4.64,-0.62,-0.02,2.79
2009-01-19,3.21,3.18,3.25,3.12,60582,19248716.0,4.05,-0.93,-0.03,1.54
2009-01-20,3.2,3.22,3.25,3.12,54469,17394557.0,4.09,1.26,0.04,1.39
2009-01-21,3.18,3.17,3.25,3.12,54529,17341457.0,4.04,-1.55,-0.05,1.39
2009-01-22,3.18,3.18,3.21,3.13,53925,17122986.0,2.52,0.32,0.01,1.37
2009-01-23,3.18,3.19,3.25,3.12,64057,20478132.0,4.09,0.31,0.01,1.63
2009-02-02,3.25,3.4,3.43,3.19,177434,59110413.0,7.52,6.58,0.21,4.52
2009-02-03,3.36,3.42,3.46,3.33,162849,55222921.0,3.82,0.59,0.02,4.15
2009-02-04,3.43,3.44,3.46,3.35,138939,47268116.0,3.22,0.58,0.02,3.54
2009-02-05,3.4,3.42,3.56,3.38,192289,66686878.0,5.23,-0.58,-0.02,4.9
2009-02-06,3.4,3.53,3.55,3.4,154945,54267782.0,4.39,3.22,0.11,3.95
2009-02-09,3.6,3.57,3.65,3.49,167946,59610073.0,4.53,1.13,0.04,4.28
2009-02-10,3.58,3.67,3.7,3.44,212474,75233457.0,7.28,2.8,0.1,5.41
2009-02-11,3.59,3.7,3.8,3.55,259660,95700402.0,6.81,0.82,0.03,6.62
2009-02-12,3.83,3.88,3.93,3.68,277329,105714495.0,6.76,4.86,0.18,7.07
2009-02-13,3.86,4.01,4.03,3.8,243587,95352986.0,5.93,3.35,0.13,6.21
2009-02-16,4.41,4.41,4.41,4.29,181530,79968491.0,2.99,9.98,0.4,4.63
2009-02-17,4.59,4.2,4.78,4.18,518872,235461342.0,13.61,-4.76,-0.21,13.22
2009-02-18,4.01,3.91,4.19,3.89,235893,95412794.0,7.14,-6.9,-0.29,6.01
2009-02-19,3.91,4.02,4.04,3.91,136509,54276297.0,3.32,2.81,0.11,3.48
2009-02-20,4.0,4.1,4.11,3.92,120156,48345117.0,4.73,1.99,0.08,3.06
2009-02-23,4.07,4.23,4.29,4.0,137792,57155878.0,7.07,3.17,0.13,3.51
2009-02-24,4.15,3.98,4.22,3.97,148151,60410704.0,5.91,-5.91,-0.25,3.77
2009-02-25,4.05,4.09,4.1,3.8,137023,54308390.0,7.54,2.76,0.11,3.49
2009-02-26,4.16,3.81,4.19,3.68,134337,54067014.0,12.47,-6.85,-0.28,3.42
2009-02-27,3.76,3.52,3.79,3.44,100067,35705527.0,9.19,-7.61,-0.29,2.55
2009-03-02,3.52,3.68,3.71,3.46,80128,29025720.0,7.1,4.55,0.16,2.04
2009-03-03,3.71,4.05,4.05,3.7,271525,107010862.0,9.51,10.05,0.37,6.92
2009-03-04,4.1,4.25,4.37,3.94,367080,150889102.0,10.62,4.94,0.2,9.35
2009-03-05,4.19,4.13,4.25,4.02,242823,100525292.0,5.41,-2.82,-0.12,6.19
2009-03-06,4.1,4.09,4.16,4.01,111794,45734478.0,3.63,-0.97,-0.04,2.85
2009-03-09,4.07,3.84,4.16,3.83,104038,41503792.0,8.07,-6.11,-0.25,2.65
2009-03-10,3.8,3.97,3.99,3.76,69460,27065170.0,5.99,3.39,0.13,1.77
2009-03-11,4.03,3.88,4.06,3.87,75976,29940207.0,4.79,-2.27,-0.09,1.94
2009-03-12,3.88,3.9,3.92,3.71,62507,24035525.0,5.41,0.52,0.02,1.59
2009-03-13,3.9,3.82,3.93,3.8,49844,19242561.0,3.33,-2.05,-0.08,1.27
2009-03-16,3.82,3.85,3.86,3.74,38635,14687045.0,3.14,0.79,0.03,0.98
2009-03-17,3.85,3.98,4.0,3.8,70951,27884293.0,5.19,3.38,0.13,1.81
2009-03-18,3.98,4.0,4.08,3.96,100284,40428636.0,3.02,0.5,0.02,2.56
2009-03-19,4.01,4.18,4.22,3.96,164888,67513237.0,6.5,4.5,0.18,4.2
2009-03-20,4.19,4.08,4.19,4.02,110821,45372299.0,4.07,-2.39,-0.1,2.82
2009-03-23,4.08,4.2,4.2,4.04,130613,54038812.0,3.92,2.94,0.12,3.33
2009-03-24,4.45,4.32,4.62,4.3,475287,212373129.0,7.62,2.86,0.12,12.11
2009-03-25,4.2,4.09,4.26,4.08,226292,94541923.0,4.17,-5.32,-0.23,5.77
2009-03-26,4.08,4.17,4.19,4.04,112916,46645578.0,3.67,1.96,0.08,2.88
2009-03-27,4.2,4.15,4.21,4.11,124972,51826841.0,2.4,-0.48,-0.02,3.18
2009-03-30,4.15,4.15,4.18,4.09,73875,30592578.0,2.17,0.0,0.0,1.88
2009-03-31,4.09,4.15,4.18,4.04,81622,33491064.0,3.37,0.0,0.0,2.08
2009-04-01,4.15,4.25,4.26,4.15,152701,64306491.0,2.65,2.41,0.1,3.89
2009-04-02,4.25,4.17,4.27,4.16,132248,55848188.0,2.59,-1.88,-0.08,3.37
2009-04-03,4.18,4.12,4.22,4.07,91356,37731529.0,3.6,-1.2,-0.05,2.33
2009-04-07,4.12,4.3,4.3,4.12,152022,64273324.0,4.37,4.37,0.18,3.87
2009-04-08,4.3,4.12,4.34,4.1,142729,60407416.0,5.58,-4.19,-0.18,3.64
2009-04-09,4.09,4.17,4.18,4.07,73546,30334324.0,2.67,1.21,0.05,1.87
2009-04-10,4.18,4.27,4.28,4.13,129202,54561693.0,3.6,2.4,0.1,3.29
2009-04-13,4.29,4.27,4.35,4.23,143923,61635128.0,2.81,0.0,0.0,3.67
2009-04-14,4.26,4.25,4.28,4.2,139674,59193915.0,1.87,-0.47,-0.02,3.56
2009-04-16,4.28,4.38,4.42,4.28,240892,105031781.0,3.29,3.06,0.13,6.14
2009-04-17,4.39,4.25,4.4,4.21,125619,53882243.0,4.34,-2.97,-0.13,3.2
2009-04-20,4.24,4.41,4.43,4.2,170140,74201348.0,5.41,3.76,0.16,4.33
2009-04-21,4.34,4.37,4.38,4.25,152447,65979240.0,2.95,-0.91,-0.04,3.88
2009-04-22,4.35,4.15,4.45,4.12,175206,75949453.0,7.55,-5.03,-0.22,4.46
2009-04-23,4.1,4.1,4.15,4.01,94836,38677107.0,3.37,-1.2,-0.05,2.42
2009-04-24,4.12,4.06,4.12,4.04,70346,28705324.0,1.95,-0.98,-0.04,1.79
2009-04-27,4.05,3.81,4.08,3.8,97244,37833164.0,6.9,-6.16,-0.25,2.48
2009-04-28,3.74,3.92,3.93,3.74,55715,21584897.0,4.99,2.89,0.11,1.42
2009-04-29,3.93,4.0,4.03,3.88,69201,27464343.0,3.83,2.04,0.08,1.76
2009-04-30,4.02,4.02,4.06,3.97,63361,25381312.0,2.25,0.5,0.02,1.61
2009-05-04,4.02,4.14,4.14,4.02,77191,31604968.0,2.99,2.99,0.12,1.97
2009-05-05,4.16,4.33,4.42,4.09,180908,76690439.0,7.97,4.59,0.19,4.61
2009-05-06,4.31,4.34,4.37,4.24,165218,71146632.0,3.0,0.23,0.01,4.21
2009-05-07,4.56,4.37,4.68,4.35,390955,176013320.0,7.6,0.69,0.03,9.96
2009-05-08,4.3,4.36,4.46,4.21,174597,75733802.0,5.72,-0.23,-0.01,4.45
2009-05-11,4.48,4.16,4.48,4.15,123982,53538887.0,7.57,-4.59,-0.2,3.16
2009-05-12,4.17,4.27,4.28,4.13,83188,35090168.0,3.61,2.64,0.11,2.12
2009-05-13,4.27,4.28,4.3,4.22,88038,37602240.0,1.87,0.23,0.01,2.24
2009-05-14,4.25,4.24,4.27,4.17,76822,32375242.0,2.34,-0.93,-0.04,1.96
2009-05-15,4.2,4.2,4.27,4.18,101999,43000016.0,2.12,-0.94,-0.04,2.6
2009-05-18,4.2,4.23,4.24,4.09,85095,35494782.0,3.57,0.71,0.03,2.17
2009-05-19,4.25,4.31,4.35,4.21,136590,58571332.0,3.31,1.89,0.08,3.48
2009-05-20,4.3,4.36,4.43,4.24,197638,86176754.0,4.41,1.16,0.05,5.04
2009-05-21,4.55,4.8,4.8,4.47,352915,167038872.0,7.57,10.09,0.44,8.99
2009-05-22,5.19,4.91,5.19,4.8,903341,450021534.0,8.13,2.29,0.11,23.02
2009-05-25,4.66,4.76,4.9,4.6,294772,139365681.0,6.11,-3.05,-0.15,7.51
2009-05-26,4.77,4.62,4.77,4.6,216028,100811099.0,3.57,-2.94,-0.14,5.5
2009-05-27,4.61,4.59,4.66,4.52,154923,70837085.0,3.03,-0.65,-0.03,3.95
2009-06-01,4.6,4.72,4.78,4.54,203136,94577113.0,5.23,2.83,0.13,5.18
2009-06-02,4.83,5.0,5.18,4.83,520534,262592465.0,7.42,5.93,0.28,13.26
2009-06-03,4.9,4.94,5.04,4.82,307055,150694532.0,4.4,-1.2,-0.06,7.82
2009-06-04,4.9,4.87,4.92,4.75,164646,79646157.0,3.44,-1.42,-0.07,4.19
2009-06-05,4.86,4.9,4.95,4.77,188565,91500401.0,3.7,0.62,0.03,4.8
2009-06-08,4.9,4.97,5.05,4.88,231835,115330667.0,3.47,1.43,0.07,5.91
2009-06-09,4.9,4.85,4.94,4.7,145147,69915506.0,4.83,-2.41,-0.12,3.7
2009-06-10,4.86,4.99,5.04,4.8,253734,124949776.0,4.95,2.89,0.14,6.46
2009-06-11,5.01,4.96,5.09,4.9,236573,118281455.0,3.81,-0.6,-0.03,6.03
2009-06-12,4.97,4.77,5.05,4.72,197290,96227925.0,6.65,-3.83,-0.19,5.03
2009-06-15,4.77,4.83,4.85,4.73,86601,41483692.0,2.52,1.26,0.06,2.21
2009-06-16,4.78,4.77,4.82,4.74,69954,33422773.0,1.66,-1.24,-0.06,1.78
2009-06-17,4.76,5.0,5.0,4.73,259438,127748717.0,5.66,4.82,0.23,6.61
2009-06-18,4.95,4.91,4.98,4.85,157553,77374919.0,2.6,-1.8,-0.09,4.01
2009-06-19,4.9,4.92,4.99,4.86,123957,61059191.0,2.65,0.2,0.01,3.16
2009-06-22,4.94,4.97,5.06,4.89,244165,121560014.0,3.46,1.02,0.05,6.22
2009-06-23,4.85,4.87,4.95,4.82,126005,61567965.0,2.62,-2.01,-0.1,3.21
2009-06-24,4.87,4.99,5.02,4.83,183644,90275007.0,3.9,2.46,0.12,4.68
2009-06-25,4.98,4.88,4.98,4.86,120918,59359029.0,2.4,-2.2,-0.11,3.08
2009-06-26,4.89,4.86,4.92,4.82,89267,43303340.0,2.05,-0.41,-0.02,2.27
2009-06-29,4.86,4.86,4.9,4.81,82350,39954396.0,1.85,0.0,0.0,2.1
2009-06-30,4.85,4.78,4.89,4.76,89780,43395457.0,2.67,-1.65,-0.08,2.29
2009-07-01,4.78,4.82,4.88,4.77,87003,41938652.0,2.3,0.84,0.04,2.22
2009-07-02,4.82,4.97,5.01,4.81,128844,62648728.0,4.15,3.11,0.15,3.28
2009-07-03,5.0,5.05,5.17,4.96,419531,213040433.0,4.23,1.61,0.08,10.69
2009-07-06,4.99,4.97,4.99,4.89,162752,80266237.0,1.98,-1.58,-0.08,4.15
2009-07-07,4.94,4.91,4.96,4.87,120423,59106035.0,1.81,-1.21,-0.06,3.07
2009-07-08,4.9,4.94,4.96,4.85,86951,42749921.0,2.24,0.61,0.03,2.22
2009-07-09,4.95,4.99,5.0,4.91,137329,68133433.0,1.82,1.01,0.05,3.5
2009-07-10,5.02,4.99,5.05,4.97,149900,75046431.0,1.6,0.0,0.0,3.82
2009-07-13,5.01,5.08,5.13,5.0,198320,100673122.0,2.61,1.8,0.09,5.05
2009-07-14,5.1,5.12,5.14,5.07,167725,85677762.0,1.38,0.79,0.04,4.27
2009-07-15,5.13,5.26,5.37,5.08,326070,170401253.0,5.66,2.73,0.14,8.31
2009-07-16,5.26,5.11,5.26,5.1,188738,97417818.0,3.04,-2.85,-0.15,4.81
2009-07-17,5.08,5.21,5.24,5.08,168480,86654329.0,3.13,1.96,0.1,4.29
2009-07-20,5.19,5.22,5.24,5.13,173066,89759854.0,2.11,0.19,0.01,4.41
2009-07-21,5.22,5.03,5.25,5.0,176970,90495502.0,4.79,-3.64,-0.19,4.51
2009-07-22,4.99,5.03,5.09,4.99,148552,74719227.0,1.99,0.0,0.0,3.78
2009-07-23,5.03,5.13,5.16,5.03,138516,70661728.0,2.58,1.99,0.1,3.53
2009-07-24,5.1,5.38,5.45,5.1,557532,294328280.0,6.82,4.87,0.25,14.2
2009-07-27,5.33,5.36,5.41,5.2,399478,211230073.0,3.9,-0.37,-0.02,10.18
2009-07-28,5.32,5.34,5.36,5.24,193872,102692382.0,2.24,-0.37,-0.02,4.94
2009-07-29,5.32,4.93,5.43,4.81,297184,152616953.0,11.61,-7.68,-0.41,7.57
2009-07-30,4.94,5.07,5.1,4.74,198197,97959941.0,7.3,2.84,0.14,5.05
2009-07-31,5.36,5.58,5.58,5.36,268858,148892016.0,4.34,10.06,0.51,6.85
