日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-22,24.35,23.76,24.98,23.66,60480,146957864.0,5.43,-2.18,-0.53,6.61
2019-11-25,23.82,24.11,24.44,23.41,46405,111486367.0,4.34,1.47,0.35,5.07
2019-11-26,24.12,24.76,24.8,23.64,56007,135835666.0,4.81,2.7,0.65,6.12
2019-11-27,24.69,24.85,25.07,24.43,60598,149828340.0,2.58,0.36,0.09,6.62
2019-11-28,24.8,25.69,25.9,24.63,96084,244483636.0,5.11,3.38,0.84,10.5
2019-11-29,25.71,25.4,26.58,25.03,103895,267344320.0,6.03,-1.13,-0.29,11.36
2019-12-02,25.02,25.13,25.61,24.83,50119,125954912.0,3.07,-1.06,-0.27,5.48
2019-12-03,25.02,26.38,26.38,24.85,73941,189437713.0,6.09,4.97,1.25,8.08
2019-12-04,26.01,26.54,26.96,26.01,71165,188352537.0,3.6,0.61,0.16,7.78
2019-12-05,26.19,26.15,26.99,26.05,75441,199288248.0,3.54,-1.47,-0.39,8.25
2019-12-06,26.21,26.7,26.82,26.08,58869,155919837.0,2.83,2.1,0.55,6.44
2019-12-09,26.7,26.8,27.29,26.61,61168,164663484.0,2.55,0.37,0.1,6.69
2019-12-10,26.55,26.47,26.75,26.15,61430,161936141.0,2.24,-1.23,-0.33,6.72
2019-12-11,26.37,25.7,26.48,25.58,60161,155746743.0,3.4,-2.91,-0.77,6.58
2019-12-12,25.62,25.62,26.06,25.42,44878,115470066.0,2.49,-0.31,-0.08,4.91
2019-12-13,25.75,26.26,26.3,25.65,46456,120967747.0,2.54,2.5,0.64,5.08
2019-12-16,26.47,26.22,26.47,25.7,51139,133014234.0,2.93,-0.15,-0.04,5.59
2019-12-17,26.17,26.11,26.38,25.8,58634,152488011.0,2.21,-0.42,-0.11,6.41
2019-12-18,25.92,26.68,26.8,25.7,75005,197225454.0,4.21,2.18,0.57,8.2
2019-12-19,26.44,26.5,27.29,26.42,64023,171497141.0,3.26,-0.67,-0.18,7.0
2019-12-20,26.4,25.06,26.6,24.98,92844,239540887.0,6.11,-5.43,-1.44,10.15
2019-12-23,24.77,24.35,25.08,24.2,40605,99947033.0,3.51,-2.83,-0.71,4.44
2019-12-24,24.4,24.7,24.74,24.31,22552,55347063.0,1.77,1.44,0.35,2.47
2019-12-25,24.6,24.54,24.76,24.41,23593,57919206.0,1.42,-0.65,-0.16,2.58
2019-12-26,24.55,24.45,24.63,24.1,30922,75345117.0,2.16,-0.37,-0.09,3.38
2019-12-27,24.4,24.63,24.93,24.3,28319,69910974.0,2.58,0.74,0.18,3.1
2019-12-30,24.58,24.28,24.58,23.9,30454,73675016.0,2.76,-1.42,-0.35,3.33
2019-12-31,24.29,24.69,24.71,24.12,25096,61526866.0,2.43,1.69,0.41,2.74
2020-01-02,24.69,24.9,24.98,24.58,36410,90255850.0,1.62,0.85,0.21,3.98
2020-01-03,24.87,24.76,25.3,24.75,30284,75538917.0,2.21,-0.56,-0.14,3.31
2020-01-06,24.54,24.88,25.15,24.5,34049,84990534.0,2.63,0.48,0.12,3.72
2020-01-07,24.87,25.39,25.44,24.82,33873,85159412.0,2.49,2.05,0.51,3.7
2020-01-08,25.33,25.04,25.33,25.01,27080,68040959.0,1.26,-1.38,-0.35,2.96
2020-01-09,25.15,25.85,25.95,25.15,40630,104265297.0,3.19,3.23,0.81,4.44
2020-01-10,25.85,25.85,26.1,25.71,29084,75259716.0,1.51,0.0,0.0,3.18
2020-01-13,25.84,26.05,26.13,25.73,29490,76451689.0,1.55,0.77,0.2,3.22
2020-01-14,26.05,26.26,26.35,25.9,42927,112218498.0,1.73,0.81,0.21,4.69
2020-01-15,25.99,25.8,26.2,25.63,29754,76830182.0,2.17,-1.75,-0.46,3.25
2020-01-16,25.93,25.6,26.03,25.46,22604,58101103.0,2.21,-0.78,-0.2,2.47
2020-01-17,25.6,25.08,25.68,25.05,35236,89111886.0,2.46,-2.03,-0.52,3.85
2020-01-20,25.24,25.49,25.6,25.07,25930,65710109.0,2.11,1.63,0.41,2.83
2020-01-21,25.59,25.6,26.03,25.42,42776,110064832.0,2.39,0.43,0.11,4.68
2020-01-22,25.38,24.41,25.38,23.89,64363,157558645.0,5.82,-4.65,-1.19,7.04
2020-01-23,24.23,23.03,24.69,22.72,62359,146285499.0,8.07,-5.65,-1.38,6.82
2020-02-03,20.75,20.73,21.45,20.73,44060,92169635.0,3.13,-9.99,-2.3,4.82
2020-02-04,20.75,22.59,22.8,20.75,59972,134340385.0,9.89,8.97,1.86,6.56
2020-02-05,24.85,24.85,24.85,24.85,10033,24932502.0,0.0,10.0,2.26,1.1
2020-02-06,26.98,27.34,27.34,26.0,153621,416903440.0,5.39,10.02,2.49,16.79
2020-02-07,28.0,25.68,29.6,25.51,247477,687634064.0,14.96,-6.07,-1.66,27.05
2020-02-10,24.6,23.96,24.97,23.7,139068,334820704.0,4.95,-6.7,-1.72,15.2
2020-02-11,24.49,24.09,24.49,23.62,68147,164025293.0,3.63,0.54,0.13,7.45
2020-02-12,23.99,24.15,24.48,23.8,54547,131895810.0,2.82,0.25,0.06,5.96
2020-02-13,24.1,23.8,24.39,23.68,49980,119434458.0,2.94,-1.45,-0.35,5.46
2020-02-14,23.68,23.68,23.89,23.55,43792,103717394.0,1.43,-0.5,-0.12,4.79
2020-02-17,23.77,24.14,24.22,23.7,47115,112949674.0,2.2,1.94,0.46,5.15
2020-02-18,24.35,24.43,24.5,23.98,55551,134446834.0,2.15,1.2,0.29,6.07
2020-02-19,24.21,24.05,24.41,23.96,46861,113508316.0,1.84,-1.56,-0.38,5.12
2020-02-20,24.09,24.3,24.35,24.0,35324,85434918.0,1.46,1.04,0.25,3.86
2020-02-21,24.29,24.73,24.88,24.13,51094,125418063.0,3.09,1.77,0.43,5.59
2020-02-24,24.9,24.72,25.09,24.51,46906,115942115.0,2.35,-0.04,-0.01,5.13
2020-02-25,24.35,24.62,24.88,24.01,48513,118670680.0,3.52,-0.4,-0.1,5.3
2020-02-26,24.49,23.88,24.49,23.85,46079,110945967.0,2.6,-3.01,-0.74,5.04
2020-02-27,23.9,23.97,24.18,23.57,26386,62996850.0,2.55,0.38,0.09,2.88
2020-02-28,23.3,23.27,23.73,23.06,28642,67151916.0,2.8,-2.92,-0.7,3.13
2020-03-02,23.5,24.27,24.3,23.4,31668,75907522.0,3.87,4.3,1.0,3.46
2020-03-03,24.3,26.7,26.7,24.28,122014,312776592.0,9.97,10.01,2.43,13.34
2020-03-04,26.74,27.56,27.8,26.32,140130,381671872.0,5.54,3.22,0.86,15.32
2020-03-05,28.3,28.92,29.33,27.85,150532,432664576.0,5.37,4.93,1.36,16.46
2020-03-06,28.2,29.94,30.96,28.2,123984,368799344.0,9.54,3.53,1.02,13.55
2020-03-09,30.37,30.15,32.22,29.95,155212,483733520.0,7.58,0.7,0.21,16.97
2020-03-10,29.58,30.36,31.29,28.0,98896,295552192.0,10.91,0.7,0.21,10.81
2020-03-11,30.92,29.37,32.15,29.37,95714,293762976.0,9.16,-3.26,-0.99,10.46
2020-03-12,29.11,29.19,31.12,28.98,116978,352578656.0,7.29,-0.61,-0.18,12.79
2020-03-13,28.34,29.26,29.73,27.26,93076,265816415.0,8.46,0.24,0.07,10.17
2020-03-16,29.53,28.32,30.46,28.0,85036,247609920.0,8.41,-3.21,-0.94,9.3
2020-03-17,27.99,26.9,28.7,25.7,80697,216520186.0,10.59,-5.01,-1.42,8.82
2020-03-18,27.49,27.4,29.13,27.15,77657,217699229.0,7.36,1.86,0.5,8.49
2020-03-19,27.15,26.5,27.76,25.61,72483,191879082.0,7.85,-3.28,-0.9,7.92
2020-03-20,26.82,28.4,28.88,26.82,75734,211709725.0,7.77,7.17,1.9,8.28
2020-03-23,27.6,28.06,29.88,27.48,70347,202302764.0,8.45,-1.2,-0.34,7.69
2020-03-24,28.64,27.66,29.38,26.68,73652,205216963.0,9.62,-1.43,-0.4,8.05
2020-03-25,28.26,29.62,29.95,28.26,83837,243246433.0,6.11,7.09,1.96,9.16
2020-03-26,29.31,29.79,30.17,29.02,81155,239886406.0,3.88,0.57,0.17,8.87
2020-03-27,30.8,29.85,30.9,29.58,89315,269919136.0,4.43,0.2,0.06,9.76
2020-03-30,29.59,29.18,30.78,28.88,92892,277645184.0,6.37,-2.24,-0.67,10.15
2020-03-31,29.15,29.58,30.21,28.4,63009,185469021.0,6.2,1.37,0.4,6.89
2020-04-01,29.26,27.98,29.27,27.89,83523,237567516.0,4.67,-5.41,-1.6,9.13
2020-04-02,28.06,27.58,28.06,26.65,73395,199963949.0,5.04,-1.43,-0.4,8.02
2020-04-03,27.55,27.54,28.35,26.13,43973,121953404.0,8.05,-0.15,-0.04,4.81
2020-04-07,28.3,30.29,30.29,27.59,85250,253754339.0,9.8,9.99,2.75,5.84
2020-04-08,30.78,32.17,32.5,30.5,135045,427722272.0,6.6,6.21,1.88,9.25
2020-04-09,32.06,35.39,35.39,31.69,162241,550001984.0,11.5,10.01,3.22,11.11
2020-04-10,35.7,34.54,36.55,33.88,134542,473836080.0,7.54,-2.4,-0.85,9.21
2020-04-13,34.78,35.35,37.38,34.64,113441,404717360.0,7.93,2.35,0.81,7.77
2020-04-14,34.52,36.74,38.17,33.78,132533,479998656.0,12.42,3.93,1.39,9.08
2020-04-15,36.8,37.93,38.71,36.33,114609,430191632.0,6.48,3.24,1.19,7.85
2020-04-16,37.1,36.31,37.48,35.58,102349,372444928.0,5.01,-4.27,-1.62,7.01
2020-04-17,36.31,34.91,36.38,34.27,99555,349513552.0,5.81,-3.86,-1.4,6.82
2020-04-20,35.29,37.07,37.38,34.61,93575,340276064.0,7.93,6.19,2.16,6.41
2020-04-21,35.0,35.8,36.37,34.56,121634,430592432.0,4.88,-3.43,-1.27,8.33
2020-04-22,35.8,36.72,36.9,34.88,66162,237332829.0,5.64,2.57,0.92,4.53
2020-04-23,37.21,35.94,38.96,35.75,80150,298482432.0,8.74,-2.12,-0.78,5.49
2020-04-24,36.42,35.43,36.81,34.9,50831,181280444.0,5.31,-1.42,-0.51,3.48
2020-04-27,35.08,35.32,35.94,34.4,52058,183883849.0,4.35,-0.31,-0.11,3.57
2020-04-28,35.67,36.6,36.85,34.46,48796,175172116.0,6.77,3.62,1.28,3.34
2020-04-29,36.12,35.69,36.5,35.01,44335,157780083.0,4.07,-2.49,-0.91,3.04
2020-04-30,35.51,34.53,35.87,33.98,62392,216297984.0,5.3,-3.25,-1.16,4.27
2020-05-06,33.66,34.7,34.83,33.4,70705,242260228.0,4.14,0.49,0.17,4.84
2020-05-07,34.92,34.85,35.28,34.04,45101,156275781.0,3.57,0.43,0.15,3.09
2020-05-08,34.9,38.34,38.34,34.9,75049,278524480.0,9.87,10.01,3.49,5.14
2020-05-11,39.39,39.48,39.88,38.26,73937,290320816.0,4.23,2.97,1.14,5.06
2020-05-12,40.01,39.57,40.07,38.9,40040,157872300.0,2.96,0.23,0.09,2.74
2020-05-13,39.7,43.0,43.2,39.2,68975,289275376.0,10.11,8.67,3.43,4.72
2020-05-14,42.1,42.8,43.49,41.77,55085,234636747.0,4.0,-0.47,-0.2,3.77
2020-05-15,42.97,44.7,45.8,42.5,57460,254754023.0,7.71,4.44,1.9,3.94
2020-05-18,44.1,43.92,45.29,43.05,39496,173324633.0,5.01,-1.74,-0.78,2.7
2020-05-19,44.44,43.15,44.58,42.66,31474,136321221.0,4.37,-1.75,-0.77,2.16
2020-05-20,44.04,41.97,44.04,41.7,41336,175518152.0,5.42,-2.73,-1.18,2.83
2020-05-21,42.43,41.4,42.55,41.0,39637,165299477.0,3.69,-1.36,-0.57,2.71
2020-05-22,41.97,41.81,43.19,40.51,35676,149981517.0,6.47,0.99,0.41,2.44
2020-05-25,42.1,44.17,44.79,41.51,53213,233001471.0,7.85,5.64,2.36,3.64
2020-05-26,44.59,44.11,45.49,43.5,39452,174227277.0,4.51,-0.14,-0.06,2.7
2020-05-27,44.27,43.8,45.2,43.25,32684,144531205.0,4.42,-0.7,-0.31,2.24
2020-05-28,43.2,42.6,44.01,41.84,33466,143199181.0,4.95,-2.74,-1.2,2.29
2020-05-29,42.48,45.43,46.36,42.02,58333,258764907.0,10.19,6.64,2.83,3.99
2020-06-01,45.5,48.39,49.45,44.65,80289,373128144.0,10.57,6.52,2.96,5.5
2020-06-02,48.38,46.28,48.38,44.4,61522,282305776.0,8.22,-4.36,-2.11,4.21
2020-06-03,45.42,46.61,46.68,44.5,29303,134584411.0,4.71,0.71,0.33,2.01
2020-06-04,46.6,46.98,47.24,45.54,23854,111131369.0,3.65,0.79,0.37,1.63
2020-06-05,47.0,51.22,51.66,46.66,60319,300488688.0,10.64,9.03,4.24,4.13
2020-06-08,50.7,54.2,54.81,49.36,58613,309613344.0,10.64,5.82,2.98,4.01
2020-06-09,53.45,54.45,56.6,52.77,32812,178917017.0,7.07,0.46,0.25,2.25
2020-06-10,54.59,57.77,58.15,53.62,42681,241245533.0,8.32,6.1,3.32,2.92
2020-06-11,56.88,56.56,58.3,55.77,35188,200526013.0,4.38,-2.09,-1.21,2.41
2020-06-12,54.86,57.73,57.73,54.5,40163,226405347.0,5.71,2.07,1.17,2.75
2020-06-15,58.77,59.84,61.59,57.97,39804,238076359.0,6.27,3.65,2.11,2.73
2020-06-16,59.52,60.18,60.99,57.4,38487,227654507.0,6.0,0.57,0.34,2.64
2020-06-17,60.17,58.01,62.3,57.21,49473,294956704.0,8.46,-3.61,-2.17,3.39
2020-06-18,57.61,52.21,57.82,52.21,82115,440191872.0,9.67,-10.0,-5.8,5.62
2020-06-19,51.9,52.91,53.21,50.38,97683,504830928.0,5.42,1.34,0.7,6.69
2020-06-22,52.65,50.77,53.47,50.36,89698,458119504.0,5.88,-4.04,-2.14,6.14
2020-06-23,50.88,53.06,54.37,50.12,77381,404778672.0,8.37,4.51,2.29,5.3
2020-06-24,52.6,50.18,53.5,49.38,77941,393112592.0,7.76,-5.43,-2.88,5.34
2020-06-29,50.16,50.58,51.14,49.09,42883,215124058.0,4.09,0.8,0.4,2.94
2020-06-30,50.65,50.98,52.37,49.8,50172,257154241.0,5.08,0.79,0.4,3.44
2020-07-01,51.2,50.13,51.78,49.1,63014,314388640.0,5.26,-1.67,-0.85,4.32
2020-07-02,49.89,50.22,52.25,49.18,62293,315635584.0,6.12,0.18,0.09,4.27
2020-07-03,49.6,49.96,50.51,48.62,53600,265377378.0,3.76,-0.52,-0.26,3.67
2020-07-06,50.22,49.07,50.24,46.7,90899,443895072.0,7.09,-1.78,-0.89,6.23
2020-07-07,48.58,49.03,50.43,47.81,67679,333432896.0,5.34,-0.08,-0.04,4.63
2020-07-08,49.03,48.65,49.47,48.1,57772,280623952.0,2.79,-0.78,-0.38,3.96
2020-07-09,48.7,49.9,50.18,48.4,82142,406835360.0,3.66,2.57,1.25,5.63
2020-07-10,50.3,53.42,54.18,50.25,139502,732336976.0,7.88,7.05,3.52,9.55
2020-07-13,53.42,53.88,55.39,51.81,150101,798701888.0,6.7,0.86,0.46,10.28
2020-07-14,53.86,48.6,53.86,48.49,142234,715143680.0,9.97,-9.8,-5.28,9.74
2020-07-15,48.07,50.0,51.0,45.87,132753,645350048.0,10.56,2.88,1.4,9.09
2020-07-16,49.03,48.97,49.6,47.53,60745,296337296.0,4.14,-2.06,-1.03,4.16
2020-07-17,48.11,49.05,49.81,46.5,49126,238538057.0,6.76,0.16,0.08,3.36
2020-07-20,49.7,48.35,49.71,46.8,46702,223476849.0,5.93,-1.43,-0.7,3.2
2020-07-21,48.35,51.27,51.44,47.51,74637,375612688.0,8.13,6.04,2.92,5.11
2020-07-22,51.27,52.72,54.51,50.35,89059,472171072.0,8.11,2.83,1.45,6.1
2020-07-23,52.15,51.99,53.36,50.7,56966,295115456.0,5.05,-1.38,-0.73,3.9
2020-07-24,51.19,46.79,51.2,46.79,88431,419357024.0,8.48,-10.0,-5.2,6.06
2020-07-27,44.35,42.59,45.6,42.11,112421,480124944.0,7.46,-8.98,-4.2,7.7
2020-07-28,43.5,44.48,46.11,43.23,75987,338278544.0,6.76,4.44,1.89,5.2
2020-07-29,44.66,47.69,47.74,43.7,71760,328752960.0,9.08,7.22,3.21,4.91
2020-07-30,47.6,47.76,49.22,47.02,76027,365644880.0,4.61,0.15,0.07,5.21
2020-07-31,47.51,45.73,48.0,43.2,130306,590920336.0,10.05,-4.25,-2.03,8.92
2020-08-03,46.0,46.99,47.68,44.8,83013,386536176.0,6.3,2.76,1.26,5.69
2020-08-04,47.56,47.08,48.76,46.31,62704,296521968.0,5.21,0.19,0.09,4.29
2020-08-05,46.7,49.22,49.5,46.7,78421,378396576.0,5.95,4.55,2.14,5.37
2020-08-06,50.0,49.28,50.18,47.05,82892,398726848.0,6.36,0.12,0.06,5.68
2020-08-07,48.21,48.3,49.43,47.15,63403,306558080.0,4.63,-1.99,-0.98,4.34
2020-08-10,48.32,49.3,50.5,48.08,78227,385925648.0,5.01,2.07,1.0,5.36
2020-08-11,49.18,47.02,50.45,46.88,71006,347815360.0,7.24,-4.62,-2.28,4.86
2020-08-12,47.35,45.36,47.48,43.1,53035,239571652.0,9.32,-3.53,-1.66,3.63
2020-08-13,45.02,44.44,45.53,43.66,47327,209960965.0,4.12,-2.03,-0.92,3.24
2020-08-14,44.09,44.54,44.74,43.45,33687,149185784.0,2.9,0.23,0.1,2.31
2020-08-17,44.55,48.04,48.15,44.55,55983,260296217.0,8.08,7.86,3.5,3.83
2020-08-18,47.76,48.01,48.5,47.2,40454,193796907.0,2.71,-0.06,-0.03,2.77
2020-08-19,49.68,47.6,50.15,47.21,95588,468175520.0,6.12,-0.85,-0.41,6.55
2020-08-20,47.07,47.19,47.76,46.35,34311,161108680.0,2.96,-0.86,-0.41,2.35
2020-08-21,46.69,48.15,49.05,46.69,43176,208148764.0,5.0,2.03,0.96,2.96
2020-08-24,48.36,47.7,48.8,47.17,28543,136088709.0,3.39,-0.93,-0.45,1.95
2020-08-25,47.7,48.02,48.37,47.31,25489,121858629.0,2.22,0.67,0.32,1.75
2020-08-26,48.3,46.1,48.95,46.0,35710,169269270.0,6.14,-4.0,-1.92,2.45
2020-08-27,46.13,46.52,46.7,45.33,26898,123920526.0,2.97,0.91,0.42,1.84
2020-08-28,46.52,50.11,50.28,46.12,70278,343695920.0,8.94,7.72,3.59,4.81
2020-08-31,50.3,51.3,52.59,50.1,68669,354364816.0,4.97,2.37,1.19,4.7
2020-09-01,51.58,51.25,51.98,50.77,42248,216706101.0,2.36,-0.1,-0.05,2.89
2020-09-02,51.5,51.56,52.8,50.56,36747,190255318.0,4.37,0.6,0.31,2.52
2020-09-03,51.02,51.7,52.37,50.61,37171,192231633.0,3.41,0.27,0.14,2.55
2020-09-04,50.67,51.89,52.0,49.82,28500,144866388.0,4.22,0.37,0.19,1.95
2020-09-07,52.12,46.7,52.12,46.7,71554,343608864.0,10.45,-10.0,-5.19,4.9
2020-09-08,46.75,45.0,46.99,44.5,52312,236411901.0,5.33,-3.64,-1.7,3.58
2020-09-09,44.66,41.2,44.69,40.98,52916,225722893.0,8.24,-8.44,-3.8,3.62
2020-09-10,41.94,41.46,42.75,40.88,44961,188478376.0,4.54,0.63,0.26,3.07
2020-09-11,41.5,42.21,43.0,40.5,33635,141673157.0,6.03,1.81,0.75,2.3
2020-09-14,42.27,40.41,42.33,38.66,53729,217786268.0,8.69,-4.26,-1.8,3.67
2020-09-15,40.65,41.95,42.16,40.15,28343,116879188.0,4.97,3.81,1.54,1.94
2020-09-16,41.7,41.0,42.08,40.5,24497,100449826.0,3.77,-2.26,-0.95,1.67
2020-09-17,41.2,40.83,41.38,39.5,23154,94081880.0,4.59,-0.41,-0.17,1.58
2020-09-18,40.66,40.89,41.19,40.04,23604,96095906.0,2.82,0.15,0.06,1.61
2020-09-21,40.47,40.18,40.94,39.88,15320,61533859.0,2.59,-1.74,-0.71,1.05
2020-09-22,40.18,39.48,40.76,39.1,23373,93302719.0,4.13,-1.74,-0.7,1.58
2020-09-23,39.58,40.49,40.87,38.75,34976,140348490.0,5.37,2.56,1.01,2.37
2020-09-24,40.0,39.84,40.26,39.57,14438,57580425.0,1.7,-1.61,-0.65,0.98
2020-09-25,40.0,39.2,40.4,38.72,19794,78229765.0,4.22,-1.61,-0.64,1.34
2020-09-28,39.42,38.25,39.42,37.73,21726,83098437.0,4.31,-2.42,-0.95,1.47
2020-09-29,38.31,37.5,38.83,37.15,35084,131782005.0,4.39,-1.96,-0.75,2.37
2020-09-30,37.1,37.0,38.48,36.71,33543,125511136.0,4.72,-1.33,-0.5,2.27
2020-10-09,37.74,38.1,38.98,37.53,35184,134529547.0,3.92,2.97,1.1,2.38
2020-10-12,38.15,39.68,39.7,37.82,33170,129102546.0,4.93,4.15,1.58,2.24
2020-10-13,39.53,39.95,40.4,39.2,24819,98533032.0,3.02,0.68,0.27,1.68
2020-10-14,39.96,39.3,40.14,39.07,18697,73794787.0,2.68,-1.63,-0.65,1.26
2020-10-15,39.46,38.35,39.66,37.95,39894,153002164.0,4.35,-2.42,-0.95,2.7
2020-10-16,38.3,38.6,39.19,38.06,22745,87816797.0,2.95,0.65,0.25,1.54
2020-10-19,38.48,38.41,38.9,37.98,17994,69084966.0,2.38,-0.49,-0.19,1.22
2020-10-20,38.39,37.36,38.39,36.77,36054,133923133.0,4.22,-2.73,-1.05,2.44
2020-10-21,37.36,35.63,37.57,35.0,71186,255961555.0,6.88,-4.63,-1.73,4.82
2020-10-22,35.94,35.7,36.1,34.16,65792,230843352.0,5.44,0.2,0.07,4.45
2020-10-23,33.87,34.3,36.16,33.87,71112,248649456.0,6.41,-3.92,-1.4,4.81
2020-10-26,33.94,34.5,35.0,33.42,38970,132819654.0,4.61,0.58,0.2,2.64
2020-10-27,34.66,34.58,34.87,34.23,27278,94386626.0,1.86,0.23,0.08,1.85
2020-10-28,35.17,34.63,35.34,34.35,30169,104612127.0,2.86,0.14,0.05,2.04
2020-10-29,34.39,34.6,35.27,33.88,29186,101671462.0,4.01,-0.09,-0.03,1.97
2020-10-30,34.77,33.31,34.93,33.28,30238,102768916.0,4.77,-3.73,-1.29,2.05
2020-11-02,33.42,32.14,33.88,32.05,39507,128865675.0,5.49,-3.51,-1.17,2.67
2020-11-03,32.79,33.04,33.65,32.42,41747,137861321.0,3.83,2.8,0.9,2.82
2020-11-04,33.04,32.42,33.29,32.29,25325,82523671.0,3.03,-1.88,-0.62,1.71
2020-11-05,32.64,32.99,33.44,32.55,33123,109168129.0,2.75,1.76,0.57,2.24
2020-11-06,32.93,32.45,33.16,32.04,30413,98387192.0,3.39,-1.64,-0.54,2.06
2020-11-09,32.51,32.8,33.09,32.24,38991,127756588.0,2.62,1.08,0.35,2.64
2020-11-10,33.01,32.0,33.19,31.9,33183,107392444.0,3.93,-2.44,-0.8,2.24
2020-11-11,31.97,31.1,32.0,30.83,31706,99005893.0,3.66,-2.81,-0.9,2.14
2020-11-12,31.02,30.88,31.48,30.58,23346,72527433.0,2.89,-0.71,-0.22,1.58
2020-11-13,30.69,30.58,31.05,30.38,20758,63647319.0,2.17,-0.97,-0.3,1.4
2020-11-16,30.8,31.23,31.54,30.42,30137,93709258.0,3.66,2.13,0.65,2.04
2020-11-17,31.56,30.4,31.56,30.17,25430,77681748.0,4.45,-2.66,-0.83,1.72
2020-11-18,30.68,30.74,30.87,30.19,25962,79254222.0,2.24,1.12,0.34,1.76
2020-11-19,30.69,31.0,31.01,30.11,21256,65236035.0,2.93,0.85,0.26,1.44
2020-11-20,31.0,31.87,32.38,30.8,44509,141073502.0,5.1,2.81,0.87,3.01
2020-11-23,31.83,30.88,32.09,30.75,43390,134910373.0,4.2,-3.11,-0.99,2.94
2020-11-24,30.85,31.5,32.12,30.25,46001,143934241.0,6.06,2.01,0.62,3.11
2020-11-25,31.99,30.68,31.99,30.6,33579,103948886.0,4.41,-2.6,-0.82,2.27
2020-11-26,30.61,30.39,30.85,30.28,16485,50177595.0,1.86,-0.95,-0.29,1.12
2020-11-27,30.38,30.53,31.03,30.12,18623,56921445.0,2.99,0.46,0.14,1.26
2020-11-30,30.58,29.61,30.59,29.39,37223,110744370.0,3.93,-3.01,-0.92,2.52
2020-12-01,29.47,30.91,30.98,29.37,50700,155205684.0,5.44,4.39,1.3,3.43
2020-12-02,30.92,31.01,31.18,30.56,25355,78444490.0,2.01,0.32,0.1,1.72
2020-12-03,31.04,32.64,33.72,30.8,82951,269039824.0,9.42,5.26,1.63,5.61
2020-12-04,32.5,33.2,33.42,32.09,48736,160717309.0,4.07,1.72,0.56,3.3
2020-12-07,33.5,32.71,33.5,32.57,32257,106089360.0,2.8,-1.48,-0.49,2.18
2020-12-08,32.61,32.86,33.26,32.5,32187,106106530.0,2.32,0.46,0.15,2.18
2020-12-09,33.0,33.09,33.7,32.8,33598,111617463.0,2.74,0.7,0.23,2.27
2020-12-10,32.94,33.7,33.75,32.78,47776,160001675.0,2.93,1.84,0.61,3.23
2020-12-11,33.45,33.05,34.84,32.83,63978,216021103.0,5.96,-1.93,-0.65,4.33
2020-12-14,32.96,32.93,33.66,32.35,32897,108583790.0,3.96,-0.36,-0.12,2.23
2020-12-15,32.91,33.76,33.77,32.8,28821,96136225.0,2.95,2.52,0.83,1.95
2020-12-16,33.8,32.17,33.97,32.09,45024,147840377.0,5.57,-4.71,-1.59,3.05
2020-12-17,32.21,33.87,33.98,32.16,57931,193149449.0,5.66,5.28,1.7,3.92
2020-12-18,34.1,33.25,34.32,32.88,53710,180280740.0,4.25,-1.83,-0.62,3.63
2020-12-21,33.26,33.15,33.93,32.78,70757,235796838.0,3.46,-0.3,-0.1,4.79
2020-12-22,33.4,35.97,36.47,33.09,159276,555845856.0,10.2,8.51,2.82,10.78
2020-12-23,35.8,35.99,36.75,35.08,80615,288183872.0,4.64,0.06,0.02,5.45
2020-12-24,36.01,37.61,37.96,35.49,105119,390300800.0,6.86,4.5,1.62,7.11
2020-12-25,37.1,36.22,37.96,36.0,71409,263231634.0,5.21,-3.7,-1.39,4.83
2020-12-28,36.2,35.24,36.4,34.61,77358,273482592.0,4.94,-2.71,-0.98,5.23
2020-12-29,35.1,35.7,36.4,34.85,42816,152662099.0,4.4,1.31,0.46,2.9
2020-12-30,35.08,33.75,35.5,33.6,63131,216734006.0,5.32,-5.46,-1.95,4.27
2020-12-31,33.7,37.13,37.13,33.21,93739,331647312.0,11.61,10.01,3.38,6.34
2021-01-04,37.35,36.98,37.92,36.38,68080,251386468.0,4.15,-0.4,-0.15,4.61
2021-01-05,36.75,38.02,38.2,36.52,59286,220461920.0,4.54,2.81,1.04,4.01
2021-01-06,37.64,36.75,38.15,36.5,53603,198218413.0,4.34,-3.34,-1.27,3.63
2021-01-07,36.78,34.99,36.94,34.21,76518,269579072.0,7.43,-4.79,-1.76,5.18
2021-01-08,35.0,35.8,36.28,34.34,46861,166786150.0,5.54,2.31,0.81,3.17
2021-01-11,36.01,37.37,38.44,35.72,91272,341927008.0,7.6,4.39,1.57,6.17
2021-01-12,37.26,36.8,37.59,35.9,72276,264554647.0,4.52,-1.53,-0.57,4.89
2021-01-13,36.79,35.62,36.82,35.58,58860,211721478.0,3.37,-3.21,-1.18,3.98
2021-01-14,35.0,35.2,35.45,34.8,41040,143981205.0,1.82,-1.18,-0.42,2.78
2021-01-15,35.14,33.57,35.14,33.16,54292,183206905.0,5.63,-4.63,-1.63,3.67
2021-01-18,33.0,33.82,34.15,32.36,36212,120675536.0,5.33,0.74,0.25,2.45
2021-01-19,33.69,32.29,33.69,32.23,40576,133400288.0,4.32,-4.52,-1.53,2.75
2021-01-20,32.3,33.1,33.64,32.0,38366,127005586.0,5.08,2.51,0.81,2.6
