日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-27,11.75,11.38,11.75,11.3,288439,331198960.0,3.73,-5.64,-0.68,10.37
2017-10-30,11.21,11.09,11.37,10.85,150897,166999393.0,4.57,-2.55,-0.29,5.43
2017-10-31,11.02,11.36,11.37,11.02,102967,115309054.0,3.16,2.43,0.27,3.7
2017-11-01,11.32,11.14,11.35,11.13,81256,91027810.0,1.94,-1.94,-0.22,2.92
2017-11-02,11.15,11.1,11.17,10.91,76881,84656841.0,2.33,-0.36,-0.04,2.76
2017-11-03,10.92,10.91,11.03,10.8,75946,82885350.0,2.07,-1.71,-0.19,2.73
2017-11-06,10.93,11.16,11.18,10.93,60898,67431310.0,2.29,2.29,0.25,2.19
2017-11-07,11.12,11.13,11.18,11.02,58718,65054797.0,1.43,-0.27,-0.03,2.11
2017-11-08,11.11,11.05,11.16,11.0,83215,92264014.0,1.44,-0.72,-0.08,2.99
2017-11-09,11.01,11.02,11.11,10.92,65838,72323787.0,1.72,-0.27,-0.03,2.37
2017-11-10,10.97,10.91,11.03,10.87,62967,68772878.0,1.45,-1.0,-0.11,2.26
2017-11-13,10.91,10.86,10.94,10.71,81488,88169151.0,2.11,-0.46,-0.05,2.93
2017-11-14,10.85,10.55,10.86,10.55,87821,93621084.0,2.85,-2.85,-0.31,3.16
2017-11-15,10.55,10.55,10.71,10.52,46466,49305901.0,1.8,0.0,0.0,1.67
2017-11-16,10.54,10.41,10.63,10.4,51498,54063157.0,2.18,-1.33,-0.14,1.85
2017-11-17,10.44,10.1,10.47,9.88,104650,105848769.0,5.67,-2.98,-0.31,3.76
2017-11-20,10.08,10.08,10.09,9.71,62591,61883573.0,3.76,-0.2,-0.02,2.25
2017-11-21,10.04,10.09,10.14,9.97,46544,46800508.0,1.69,0.1,0.01,1.67
2017-11-22,10.07,10.09,10.1,9.87,51613,51581099.0,2.28,0.0,0.0,1.86
2017-11-23,10.09,10.08,10.12,9.88,57506,57453592.0,2.38,-0.1,-0.01,2.07
2017-11-24,10.05,10.09,10.14,9.95,40353,40643696.0,1.88,0.1,0.01,1.45
2017-11-27,10.1,10.07,10.15,9.92,39281,39338357.0,2.28,-0.2,-0.02,1.41
2017-11-28,10.0,10.08,10.1,9.94,37567,37665047.0,1.59,0.1,0.01,1.35
2017-11-29,10.04,10.07,10.08,9.97,39829,39960159.0,1.09,-0.1,-0.01,1.43
2017-11-30,10.06,10.08,10.24,10.01,72248,73277037.0,2.28,0.1,0.01,2.6
2017-12-01,10.08,10.09,10.11,9.98,75426,75630883.0,1.29,0.1,0.01,2.71
2017-12-04,10.09,10.0,10.1,9.95,46806,46903761.0,1.49,-0.89,-0.09,1.68
2017-12-05,9.98,9.34,9.99,9.0,74836,72329824.0,9.9,-6.6,-0.66,2.69
2017-12-06,9.29,9.16,9.32,8.98,77720,70743895.0,3.64,-1.93,-0.18,2.79
2017-12-07,9.1,9.03,9.15,9.0,41939,37974164.0,1.64,-1.42,-0.13,1.51
2017-12-08,9.05,9.14,9.2,9.03,41023,37495602.0,1.88,1.22,0.11,1.48
2017-12-11,9.11,9.15,9.19,9.08,27131,24787418.0,1.2,0.11,0.01,0.98
2017-12-12,9.16,8.91,9.16,8.89,39414,35662792.0,2.95,-2.62,-0.24,1.42
2017-12-13,8.91,8.89,8.96,8.78,43071,38170596.0,2.02,-0.22,-0.02,1.55
2017-12-14,8.87,8.82,8.89,8.8,34989,30886467.0,1.01,-0.79,-0.07,1.26
2017-12-15,8.85,8.81,8.88,8.8,27773,24518538.0,0.91,-0.11,-0.01,1.0
2017-12-18,8.82,8.57,8.86,8.5,57600,49850905.0,4.09,-2.72,-0.24,2.07
2017-12-19,8.55,8.67,8.69,8.52,39178,33887327.0,1.98,1.17,0.1,1.41
2017-12-20,8.68,8.37,8.68,8.35,55918,47413354.0,3.81,-3.46,-0.3,2.01
2017-12-21,8.4,8.16,8.42,8.06,63105,51690189.0,4.3,-2.51,-0.21,2.27
2017-12-22,8.2,8.21,8.27,8.16,46261,38074302.0,1.35,0.61,0.05,1.66
2017-12-25,8.16,7.88,8.22,7.86,67822,54011012.0,4.38,-4.02,-0.33,2.44
2017-12-26,7.82,7.99,8.04,7.82,57590,45585386.0,2.79,1.4,0.11,2.07
2017-12-27,7.97,7.94,8.08,7.92,51871,41428750.0,2.0,-0.63,-0.05,1.87
2017-12-28,7.99,8.13,8.25,7.92,83844,68346151.0,4.16,2.39,0.19,3.01
2017-12-29,8.1,8.13,8.2,8.07,62340,50596994.0,1.6,0.0,0.0,2.24
2018-01-02,8.13,8.16,8.19,8.1,41658,33995642.0,1.11,0.37,0.03,1.5
2018-01-03,8.17,8.27,8.39,8.11,63897,52738304.0,3.43,1.35,0.11,2.3
2018-01-04,8.27,8.19,8.29,8.17,53698,44157550.0,1.45,-0.97,-0.08,1.93
2018-01-05,8.18,8.2,8.24,8.15,40519,33258081.0,1.1,0.12,0.01,1.46
2018-01-08,8.21,8.12,8.21,8.08,47447,38518854.0,1.59,-0.98,-0.08,1.71
2018-01-09,8.1,8.19,8.24,8.09,58035,47402294.0,1.85,0.86,0.07,2.09
2018-01-10,8.15,8.0,8.19,7.95,60379,48640822.0,2.93,-2.32,-0.19,2.17
2018-01-11,8.02,8.1,8.12,7.96,38370,30907829.0,2.0,1.25,0.1,1.38
2018-01-12,8.08,8.01,8.1,8.01,35695,28696775.0,1.11,-1.11,-0.09,1.28
2018-01-15,8.01,7.8,8.02,7.76,53076,41832345.0,3.25,-2.62,-0.21,1.91
2018-01-16,7.8,7.84,7.9,7.75,33024,25844366.0,1.92,0.51,0.04,1.19
2018-01-17,7.85,8.62,8.62,7.75,193710,161144414.0,11.1,9.95,0.78,6.97
2018-01-18,8.64,8.39,8.79,8.34,216799,184470616.0,5.22,-2.67,-0.23,7.8
2018-01-19,8.25,8.72,9.1,8.2,243308,208282801.0,10.73,3.93,0.33,8.75
2018-01-22,8.54,8.78,9.08,8.49,184262,161454761.0,6.77,0.69,0.06,6.63
2018-01-23,8.75,8.57,8.86,8.55,109753,95041083.0,3.53,-2.39,-0.21,3.95
2018-01-24,8.6,8.52,8.62,8.39,89876,76159404.0,2.68,-0.58,-0.05,3.23
2018-01-25,8.46,8.46,8.55,8.41,75051,63586281.0,1.64,-0.7,-0.06,2.7
2018-01-26,8.41,8.37,8.5,8.35,59845,50442727.0,1.77,-1.06,-0.09,2.15
2018-01-29,8.36,8.39,8.54,8.33,69164,58383327.0,2.51,0.24,0.02,2.49
2018-01-30,8.36,8.14,8.37,8.1,73149,60227572.0,3.22,-2.98,-0.25,2.63
2018-01-31,8.13,7.95,8.13,7.89,79373,63318804.0,2.95,-2.33,-0.19,2.85
2018-02-01,7.94,7.38,8.04,7.37,112773,85916289.0,8.43,-7.17,-0.57,4.05
2018-02-02,7.38,7.57,7.64,7.01,101854,74616541.0,8.54,2.57,0.19,3.66
2018-02-05,7.44,7.59,7.66,7.36,59236,44367366.0,3.96,0.26,0.02,2.13
2018-02-06,7.44,7.11,7.52,6.83,83293,60500459.0,9.09,-6.32,-0.48,2.99
2018-02-07,7.2,7.52,7.59,7.01,83447,61015351.0,8.16,5.77,0.41,3.0
2018-02-08,7.47,7.51,7.59,7.37,54045,40443497.0,2.93,-0.13,-0.01,1.94
2018-02-09,7.37,7.19,7.37,7.11,42712,30946095.0,3.46,-4.26,-0.32,1.54
2018-02-12,7.2,7.23,7.32,7.2,64662,46901148.0,1.67,0.56,0.04,2.33
2018-02-13,7.26,7.16,7.31,7.15,34537,25013453.0,2.21,-0.97,-0.07,1.24
2018-02-14,7.16,7.14,7.25,7.05,25275,18009148.0,2.79,-0.28,-0.02,0.91
2018-02-22,7.2,7.27,7.28,7.16,30828,22357641.0,1.68,1.82,0.13,1.11
2018-02-23,7.29,7.28,7.3,7.23,30205,21941703.0,0.96,0.14,0.01,1.09
2018-02-26,7.3,7.43,7.44,7.27,79435,58507947.0,2.34,2.06,0.15,2.86
2018-02-27,7.43,7.5,7.57,7.38,68468,51199862.0,2.56,0.94,0.07,2.46
2018-02-28,7.4,7.4,7.46,7.36,48548,35985671.0,1.33,-1.33,-0.1,1.75
2018-03-01,7.38,7.5,7.52,7.35,51598,38487189.0,2.3,1.35,0.1,1.86
2018-03-02,7.43,7.51,7.65,7.42,65851,49677089.0,3.07,0.13,0.01,2.37
2018-03-05,7.51,7.48,7.58,7.42,45963,34406960.0,2.13,-0.4,-0.03,1.65
2018-03-06,7.51,7.6,7.65,7.51,68388,51892316.0,1.87,1.6,0.12,2.46
2018-03-07,7.62,7.47,7.63,7.46,46510,35059388.0,2.24,-1.71,-0.13,1.67
2018-03-08,7.5,7.6,7.7,7.48,68697,52389452.0,2.95,1.74,0.13,2.47
2018-03-09,7.68,7.73,7.77,7.57,87792,67365867.0,2.63,1.71,0.13,3.16
2018-03-12,7.74,7.81,7.9,7.7,78136,60882752.0,2.59,1.03,0.08,2.81
2018-03-13,7.81,7.76,7.84,7.72,59149,46018729.0,1.54,-0.64,-0.05,2.13
2018-03-14,7.72,7.61,7.81,7.59,53827,41468098.0,2.84,-1.93,-0.15,1.94
2018-03-15,7.6,7.49,7.67,7.41,57611,43247436.0,3.42,-1.58,-0.12,2.07
2018-03-16,7.47,7.57,7.65,7.47,52079,39425106.0,2.4,1.07,0.08,1.87
2018-03-19,7.55,7.61,7.74,7.48,50500,38511411.0,3.43,0.53,0.04,1.82
2018-03-20,7.55,7.57,7.58,7.45,44767,33647196.0,1.71,-0.53,-0.04,1.61
2018-03-21,7.56,7.57,7.73,7.53,63167,48253625.0,2.64,0.0,0.0,2.27
2018-03-22,7.54,7.69,7.7,7.54,63724,48685153.0,2.11,1.59,0.12,2.29
2018-03-23,7.56,6.93,7.56,6.92,115020,82780827.0,8.32,-9.88,-0.76,4.14
2018-03-26,6.85,6.9,6.92,6.55,57626,39019892.0,5.34,-0.43,-0.03,2.07
2018-03-27,6.96,7.07,7.17,6.96,50906,36063756.0,3.04,2.46,0.17,1.83
2018-03-28,7.0,7.05,7.14,6.94,44483,31492251.0,2.83,-0.28,-0.02,1.6
2018-03-29,7.03,7.26,7.48,7.02,69589,50508270.0,6.52,2.98,0.21,2.5
2018-03-30,7.26,7.26,7.33,7.17,46584,33809418.0,2.2,0.0,0.0,1.68
2018-04-02,7.24,7.31,7.36,7.23,47143,34487503.0,1.79,0.69,0.05,1.7
2018-04-03,7.21,7.13,7.21,7.08,46613,33233681.0,1.78,-2.46,-0.18,1.68
2018-04-04,7.18,7.13,7.29,7.13,41222,29687469.0,2.24,0.0,0.0,1.48
2018-04-09,7.08,7.05,7.14,7.02,35236,24916818.0,1.68,-1.12,-0.08,1.27
2018-04-10,7.06,7.09,7.1,7.01,33713,23798201.0,1.28,0.57,0.04,1.21
2018-04-11,7.12,7.63,7.8,7.12,283577,216395076.0,9.59,7.62,0.54,10.2
2018-04-12,7.44,7.81,7.89,7.4,293578,227046747.0,6.42,2.36,0.18,10.56
2018-04-13,7.76,7.61,7.77,7.52,145037,110720684.0,3.2,-2.56,-0.2,5.22
2018-04-16,7.55,7.37,7.6,7.32,92209,68537149.0,3.68,-3.15,-0.24,3.32
2018-04-17,7.33,7.26,7.52,7.24,71462,52814908.0,3.8,-1.49,-0.11,2.57
2018-04-18,7.34,7.3,7.39,7.12,62640,45345968.0,3.72,0.55,0.04,2.25
2018-04-19,7.31,7.27,7.33,7.21,50356,36592812.0,1.64,-0.41,-0.03,1.81
2018-04-20,7.27,7.03,7.27,7.02,57936,41283237.0,3.44,-3.3,-0.24,2.08
2018-04-23,7.03,7.1,7.14,6.96,40034,28238234.0,2.56,1.0,0.07,1.44
2018-04-24,7.11,7.2,7.21,7.1,41906,30054053.0,1.55,1.41,0.1,1.51
2018-04-25,7.2,7.13,7.2,7.12,31364,22403931.0,1.11,-0.97,-0.07,1.13
2018-04-26,6.95,6.91,7.06,6.91,57898,40346122.0,2.1,-3.09,-0.22,2.08
2018-04-27,6.99,6.94,7.01,6.9,27471,19090093.0,1.59,0.43,0.03,0.99
2018-05-02,6.94,6.85,7.0,6.77,31170,21425279.0,3.31,-1.3,-0.09,1.12
2018-05-03,6.79,6.76,6.82,6.44,64801,42860028.0,5.55,-1.31,-0.09,2.33
2018-05-04,6.7,6.63,6.77,6.62,37439,25029562.0,2.22,-1.92,-0.13,1.35
2018-05-07,6.65,6.71,6.73,6.64,25517,17095997.0,1.36,1.21,0.08,0.92
2018-05-08,6.73,6.83,6.88,6.72,39917,27131101.0,2.38,1.79,0.12,1.44
2018-05-09,6.84,6.77,6.84,6.73,32978,22375299.0,1.61,-0.88,-0.06,1.19
2018-05-10,6.72,6.86,6.88,6.71,43814,29856719.0,2.51,1.33,0.09,1.58
2018-05-11,6.84,6.88,6.95,6.8,39683,27267048.0,2.19,0.29,0.02,1.43
2018-05-14,6.87,6.79,6.94,6.78,26222,17983858.0,2.33,-1.31,-0.09,0.94
2018-05-15,6.81,6.81,6.82,6.7,30483,20575513.0,1.77,0.29,0.02,1.1
2018-05-16,6.75,6.66,6.78,6.61,30465,20484679.0,2.5,-2.2,-0.15,1.1
2018-05-17,6.68,6.72,6.75,6.68,22924,15380191.0,1.05,0.9,0.06,0.82
2018-05-18,6.75,6.74,6.76,6.65,20709,13888498.0,1.64,0.3,0.02,0.74
2018-05-21,6.78,6.89,6.94,6.76,43232,29675420.0,2.67,2.23,0.15,1.55
2018-05-22,6.88,6.89,6.9,6.81,32519,22272889.0,1.31,0.0,0.0,1.17
2018-05-23,6.88,6.81,6.94,6.8,31164,21405587.0,2.03,-1.16,-0.08,1.12
2018-05-24,6.79,6.89,6.97,6.72,52537,36022227.0,3.67,1.17,0.08,1.89
2018-05-25,6.85,6.68,6.85,6.66,49370,33398435.0,2.76,-3.05,-0.21,1.78
2018-05-28,6.69,6.52,6.69,6.5,38538,25267061.0,2.84,-2.4,-0.16,1.39
2018-05-29,6.56,6.59,6.65,6.48,26747,17632888.0,2.61,1.07,0.07,0.66
2018-05-30,6.54,6.66,6.95,6.46,67710,45143374.0,7.44,1.06,0.07,1.67
2018-05-31,6.65,6.72,6.75,6.62,38744,25929688.0,1.95,0.9,0.06,0.96
2018-06-01,6.68,6.6,6.7,6.55,30835,20414691.0,2.23,-1.79,-0.12,0.76
2018-06-04,6.53,6.59,6.63,6.53,17139,11282499.0,1.52,-0.15,-0.01,0.42
2018-06-05,6.55,6.62,6.64,6.55,23649,15619972.0,1.37,0.46,0.03,0.58
2018-06-06,6.61,6.66,6.68,6.57,25033,16634861.0,1.66,0.6,0.04,0.62
2018-06-07,6.65,6.6,6.72,6.6,27808,18512788.0,1.8,-0.9,-0.06,0.69
2018-06-08,6.59,6.47,6.59,6.45,29535,19205429.0,2.12,-1.97,-0.13,0.73
2018-06-11,6.48,6.44,6.54,6.39,20108,12925106.0,2.32,-0.46,-0.03,0.5
2018-06-12,6.43,6.45,6.47,6.33,26548,16991851.0,2.17,0.16,0.01,0.65
2018-06-13,6.47,6.38,6.47,6.3,25944,16503631.0,2.64,-1.09,-0.07,0.64
2018-06-14,6.35,6.35,6.44,6.26,24286,15440402.0,2.82,-0.47,-0.03,0.6
2018-06-15,6.38,6.03,6.39,6.02,45115,28000266.0,5.83,-5.04,-0.32,1.11
2018-06-19,5.75,5.53,5.95,5.5,83722,48025792.0,7.46,-8.29,-0.5,2.07
2018-06-20,5.45,5.56,5.65,5.39,58101,32101171.0,4.7,0.54,0.03,1.43
2018-06-21,5.59,5.1,5.61,5.08,84046,44775060.0,9.53,-8.27,-0.46,2.07
2018-06-22,5.1,5.07,5.16,4.97,75037,38053747.0,3.73,-0.59,-0.03,1.85
2018-06-25,5.11,4.98,5.15,4.96,80074,40250891.0,3.75,-1.78,-0.09,1.98
2018-06-26,4.93,5.01,5.04,4.82,54222,26709895.0,4.42,0.6,0.03,1.34
2018-06-27,5.0,5.02,5.08,4.97,62936,31600769.0,2.2,0.2,0.01,1.55
2018-06-28,5.0,5.05,5.1,4.98,51887,26228216.0,2.39,0.6,0.03,1.28
2018-06-29,5.04,5.21,5.23,5.02,70612,36301977.0,4.16,3.17,0.16,1.74
2018-07-02,5.22,5.2,5.24,5.15,45310,23491408.0,1.73,-0.19,-0.01,1.12
2018-07-03,5.19,5.25,5.26,5.16,26805,13987679.0,1.92,0.96,0.05,0.66
2018-07-04,5.23,5.29,5.3,5.19,38737,20374480.0,2.1,0.76,0.04,0.96
2018-07-05,5.28,5.01,5.29,4.98,55189,28379119.0,5.86,-5.29,-0.28,1.36
2018-07-06,5.02,4.97,5.09,4.77,65963,32680221.0,6.39,-0.8,-0.04,1.63
2018-07-09,4.96,5.12,5.15,4.94,48448,24503585.0,4.23,3.02,0.15,1.2
2018-07-10,5.18,5.08,5.18,5.05,35462,18078944.0,2.54,-0.78,-0.04,0.87
2018-07-11,5.05,4.88,5.05,4.76,60135,29450410.0,5.71,-3.94,-0.2,1.48
2018-07-12,4.85,5.0,5.04,4.85,38105,18984329.0,3.89,2.46,0.12,0.94
2018-07-13,5.02,5.04,5.08,5.0,33105,16644364.0,1.6,0.8,0.04,0.82
2018-07-16,5.03,4.99,5.06,4.98,20806,10417515.0,1.59,-0.99,-0.05,0.51
2018-07-17,5.01,5.11,5.12,4.97,46063,23341311.0,3.01,2.4,0.12,1.14
2018-07-18,5.11,5.13,5.18,5.08,30078,15422139.0,1.96,0.39,0.02,0.74
2018-07-19,5.14,4.99,5.14,4.9,41657,20829967.0,4.68,-2.73,-0.14,1.03
2018-07-20,4.98,5.13,5.23,4.95,56225,28830340.0,5.61,2.81,0.14,1.39
2018-07-23,5.13,5.19,5.21,5.07,50260,25927663.0,2.73,1.17,0.06,1.24
2018-07-24,5.19,5.31,5.32,5.16,73025,38371173.0,3.08,2.31,0.12,1.8
2018-07-25,5.33,5.46,5.72,5.23,107984,58695561.0,9.23,2.82,0.15,2.66
2018-07-26,5.35,5.39,5.45,5.32,70048,37697220.0,2.38,-1.28,-0.07,1.73
2018-07-27,5.38,5.3,5.42,5.26,44818,23858189.0,2.97,-1.67,-0.09,1.11
2018-07-30,5.27,5.22,5.3,5.18,46108,24112157.0,2.26,-1.51,-0.08,1.14
2018-07-31,5.19,5.33,5.35,5.17,38948,20624168.0,3.45,2.11,0.11,0.96
2018-08-01,5.32,5.18,5.37,5.15,36562,19191406.0,4.13,-2.81,-0.15,0.9
2018-08-02,5.13,5.0,5.16,4.9,53575,26910709.0,5.02,-3.47,-0.18,1.32
2018-08-03,5.02,4.94,5.08,4.92,37840,18876516.0,3.2,-1.2,-0.06,0.93
2018-08-06,4.95,4.92,5.03,4.85,28812,14205248.0,3.64,-0.4,-0.02,0.71
2018-08-07,4.9,5.06,5.06,4.89,26436,13178280.0,3.46,2.85,0.14,0.65
2018-08-08,5.07,5.11,5.12,5.03,32851,16683552.0,1.78,0.99,0.05,0.81
2018-08-09,5.09,5.19,5.43,5.05,82461,42924120.0,7.44,1.57,0.08,2.03
2018-08-10,5.11,5.12,5.19,5.08,44170,22621064.0,2.12,-1.35,-0.07,1.09
2018-08-13,5.05,5.09,5.1,4.97,27106,13665188.0,2.54,-0.59,-0.03,0.67
2018-08-14,5.09,5.15,5.2,5.05,33002,16953027.0,2.95,1.18,0.06,0.81
2018-08-15,5.14,5.05,5.16,5.05,31584,16123643.0,2.14,-1.94,-0.1,0.78
2018-08-16,5.05,5.1,5.15,4.97,30991,15738069.0,3.56,0.99,0.05,0.76
2018-08-17,5.11,5.03,5.15,5.01,26237,13325628.0,2.75,-1.37,-0.07,0.65
2018-08-20,5.03,5.02,5.06,4.9,29097,14488355.0,3.18,-0.2,-0.01,0.72
2018-08-21,4.99,5.05,5.08,4.95,17320,8736479.0,2.59,0.6,0.03,0.43
2018-08-22,5.01,4.97,5.05,4.95,19245,9611929.0,1.98,-1.58,-0.08,0.47
2018-08-23,5.01,4.98,5.03,4.96,12604,6292471.0,1.41,0.2,0.01,0.31
2018-08-24,4.98,5.09,5.14,4.98,42592,21609007.0,3.21,2.21,0.11,1.05
2018-08-27,5.12,5.16,5.17,5.09,34617,17794709.0,1.57,1.38,0.07,0.85
2018-08-28,5.16,5.13,5.18,5.09,23130,11856270.0,1.74,-0.58,-0.03,0.57
2018-08-29,5.11,5.07,5.11,5.07,15007,7631286.0,0.78,-1.17,-0.06,0.37
2018-08-30,5.07,4.97,5.11,4.92,26084,13055045.0,3.75,-1.97,-0.1,0.64
2018-08-31,4.96,4.98,5.01,4.94,15114,7527823.0,1.41,0.2,0.01,0.37
2018-09-03,5.0,5.02,5.02,4.94,13490,6724063.0,1.61,0.8,0.04,0.33
2018-09-04,5.01,5.08,5.1,4.98,26478,13391570.0,2.39,1.2,0.06,0.65
2018-09-05,5.09,5.02,5.12,5.01,22445,11388538.0,2.17,-1.18,-0.06,0.55
2018-09-06,4.97,5.02,5.07,4.97,15494,7785911.0,1.99,0.0,0.0,0.38
2018-09-07,5.02,5.03,5.09,5.0,21781,10993112.0,1.79,0.2,0.01,0.54
2018-09-10,5.02,5.03,5.05,4.99,21149,10636679.0,1.19,0.0,0.0,0.52
2018-09-11,5.01,4.98,5.04,4.93,27987,13962130.0,2.19,-0.99,-0.05,0.69
2018-09-12,4.96,4.97,5.01,4.95,18739,9333799.0,1.2,-0.2,-0.01,0.46
2018-09-13,5.01,5.03,5.03,4.99,22271,11158038.0,0.8,1.21,0.06,0.55
2018-09-14,5.02,5.13,5.14,5.01,67386,34324219.0,2.58,1.99,0.1,1.66
2018-09-17,5.14,5.27,5.38,5.09,150567,79149461.0,5.65,2.73,0.14,3.71
2018-09-18,5.16,5.26,5.28,5.16,89402,46604097.0,2.28,-0.19,-0.01,2.21
2018-09-19,5.23,5.24,5.27,5.19,66023,34507148.0,1.52,-0.38,-0.02,1.63
2018-09-20,5.29,5.18,5.29,5.17,46280,24071299.0,2.29,-1.15,-0.06,1.14
2018-09-21,5.22,5.19,5.22,5.14,42864,22207585.0,1.54,0.19,0.01,1.06
2018-09-25,5.16,5.13,5.19,5.13,32866,16930349.0,1.16,-1.16,-0.06,0.81
2018-09-26,5.13,5.16,5.18,5.12,34471,17775293.0,1.17,0.58,0.03,0.85
2018-09-27,5.16,5.1,5.17,5.09,46406,23793860.0,1.55,-1.16,-0.06,1.14
2018-09-28,5.1,5.12,5.15,5.09,21780,11165441.0,1.18,0.39,0.02,0.54
2018-10-08,5.08,4.97,5.09,4.95,34962,17545406.0,2.73,-2.93,-0.15,0.86
2018-10-09,4.98,5.02,5.03,4.97,14823,7411987.0,1.21,1.01,0.05,0.37
2018-10-10,5.0,5.0,5.04,4.97,11600,5799826.0,1.39,-0.4,-0.02,0.29
2018-10-11,4.91,4.54,4.91,4.5,72390,33470670.0,8.2,-9.2,-0.46,1.79
2018-10-12,4.53,4.46,4.53,4.18,49151,21541558.0,7.71,-1.76,-0.08,1.21
2018-10-15,4.5,4.38,4.51,4.37,19445,8682222.0,3.14,-1.79,-0.08,0.48
2018-10-16,4.48,4.45,4.7,4.42,30597,13886614.0,6.39,1.6,0.07,0.75
2018-10-17,4.44,4.44,4.53,4.39,17528,7794680.0,3.15,-0.22,-0.01,0.43
2018-10-18,4.41,4.3,4.45,4.28,34166,14796265.0,3.83,-3.15,-0.14,0.84
2018-10-19,4.35,4.5,4.55,4.34,43767,19571582.0,4.88,4.65,0.2,1.08
2018-10-22,4.47,4.74,4.82,4.45,72400,33882798.0,8.22,5.33,0.24,1.79
2018-10-23,4.75,4.64,4.75,4.6,39493,18435687.0,3.16,-2.11,-0.1,0.97
2018-10-24,4.61,4.7,4.85,4.61,49122,23278153.0,5.17,1.29,0.06,1.21
2018-10-25,4.54,4.71,4.72,4.47,37972,17468718.0,5.32,0.21,0.01,0.94
2018-10-26,4.75,4.69,4.83,4.66,26548,12546195.0,3.61,-0.42,-0.02,0.65
2018-10-29,4.69,4.7,4.79,4.62,33565,15857848.0,3.62,0.21,0.01,0.83
2018-10-30,4.74,4.82,4.86,4.67,42385,20336162.0,4.04,2.55,0.12,1.05
2018-10-31,4.85,4.8,4.85,4.74,34324,16512610.0,2.28,-0.41,-0.02,0.85
2018-11-01,4.83,4.9,5.18,4.81,86439,43049426.0,7.71,2.08,0.1,2.13
2018-11-02,4.86,5.01,5.06,4.85,65204,32482459.0,4.29,2.24,0.11,1.61
2018-11-05,5.01,5.18,5.19,4.99,73788,37698638.0,3.99,3.39,0.17,1.82
2018-11-06,5.15,5.12,5.24,5.07,42823,21993663.0,3.28,-1.16,-0.06,1.06
2018-11-07,5.16,5.11,5.18,5.07,37932,19428186.0,2.15,-0.2,-0.01,0.94
2018-11-08,5.12,5.18,5.29,5.09,56751,29519880.0,3.91,1.37,0.07,1.4
2018-11-09,5.18,5.1,5.21,5.07,35566,18177110.0,2.7,-1.54,-0.08,0.88
2018-11-12,5.12,5.25,5.27,5.09,55492,29021878.0,3.53,2.94,0.15,1.37
2018-11-13,5.23,5.41,5.49,5.17,100200,53954213.0,6.1,3.05,0.16,2.47
2018-11-14,5.38,5.42,5.49,5.36,71236,38693951.0,2.4,0.18,0.01,1.76
2018-11-15,5.36,5.44,5.47,5.36,42597,23113782.0,2.03,0.37,0.02,1.05
2018-11-16,5.47,5.64,5.88,5.43,121017,68377997.0,8.27,3.68,0.2,2.99
2018-11-19,5.65,5.68,5.7,5.55,69345,39019984.0,2.66,0.71,0.04,1.71
2018-11-20,5.6,5.46,5.68,5.44,66693,37097671.0,4.23,-3.87,-0.22,1.65
2018-11-21,5.38,5.63,5.66,5.36,56696,31434743.0,5.49,3.11,0.17,1.4
2018-11-22,5.6,5.56,5.66,5.55,31423,17549528.0,1.95,-1.24,-0.07,0.78
2018-11-23,5.65,5.32,5.65,5.29,56708,30691523.0,6.47,-4.32,-0.24,1.4
2018-11-26,5.37,5.46,5.53,5.31,50779,27760383.0,4.14,2.63,0.14,1.25
2018-11-27,5.52,5.42,5.6,5.38,45469,24768469.0,4.03,-0.73,-0.04,1.12
2018-11-28,5.48,5.45,5.48,5.34,50162,27271312.0,2.58,0.55,0.03,1.24
2018-11-29,5.49,5.3,5.55,5.26,48139,26121286.0,5.32,-2.75,-0.15,1.19
2018-11-30,5.3,5.34,5.38,5.24,34748,18454060.0,2.64,0.75,0.04,0.86
2018-12-03,5.45,5.64,5.7,5.45,75826,42410028.0,4.68,5.62,0.3,1.87
2018-12-04,5.64,5.62,5.68,5.55,41070,23017482.0,2.3,-0.35,-0.02,1.01
2018-12-05,5.5,5.53,5.57,5.48,32837,18133971.0,1.6,-1.6,-0.09,0.81
2018-12-06,5.55,5.54,5.56,5.4,47832,26189463.0,2.89,0.18,0.01,1.18
2018-12-07,5.6,5.45,5.65,5.44,43793,24113187.0,3.79,-1.62,-0.09,1.08
2018-12-10,5.36,5.24,5.41,5.21,38196,20251415.0,3.67,-3.85,-0.21,0.94
2018-12-11,5.28,5.41,5.44,5.25,36091,19334340.0,3.63,3.24,0.17,0.89
2018-12-12,5.43,5.38,5.46,5.38,19601,10623935.0,1.48,-0.55,-0.03,0.48
2018-12-13,5.39,5.39,5.46,5.37,22242,12060559.0,1.67,0.19,0.01,0.55
2018-12-14,5.45,5.28,5.45,5.28,29195,15621443.0,3.15,-2.04,-0.11,0.72
2018-12-17,5.25,5.31,5.33,5.23,18705,9874840.0,1.89,0.57,0.03,0.46
2018-12-18,5.28,5.11,5.33,5.11,45283,23582607.0,4.14,-3.77,-0.2,1.12
2018-12-19,5.13,5.14,5.19,5.13,23617,12181525.0,1.17,0.59,0.03,0.58
2018-12-20,5.12,5.13,5.17,5.1,17502,8991722.0,1.36,-0.19,-0.01,0.43
2018-12-21,5.13,5.12,5.15,5.06,16936,8653995.0,1.75,-0.19,-0.01,0.42
