日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-22,29.66,30.01,30.12,29.66,6594,19779635.0,1.55,1.18,0.35,1.29
2017-09-25,29.7,28.66,30.34,28.5,10710,31399291.0,6.13,-4.5,-1.35,2.1
2017-09-26,29.18,29.08,29.19,28.56,7448,21555438.0,2.2,1.47,0.42,1.46
2017-09-27,28.82,30.18,30.31,28.82,13467,40405255.0,5.12,3.78,1.1,2.64
2017-09-28,30.15,30.14,30.48,30.0,8795,26610394.0,1.59,-0.13,-0.04,1.72
2017-09-29,30.31,30.41,30.69,30.01,11515,35019880.0,2.26,0.9,0.27,2.26
2017-10-09,30.87,30.86,30.95,30.4,9443,29046547.0,1.81,1.48,0.45,1.85
2017-10-10,30.86,30.9,31.31,30.65,7362,22739258.0,2.14,0.13,0.04,1.44
2017-10-11,30.71,30.49,31.08,30.4,8250,25355059.0,2.2,-1.33,-0.41,1.62
2017-10-12,30.06,30.7,30.85,30.06,6229,19075461.0,2.59,0.69,0.21,1.22
2017-10-13,30.66,31.04,31.22,30.42,9367,29023734.0,2.61,1.11,0.34,1.84
2017-10-16,31.33,30.32,31.33,30.2,9824,30175472.0,3.64,-2.32,-0.72,1.93
2017-10-17,30.25,30.84,31.15,29.44,7984,24516790.0,5.64,1.72,0.52,1.57
2017-10-18,31.11,29.67,31.11,29.65,8641,26208749.0,4.73,-3.79,-1.17,1.69
2017-10-19,29.67,29.14,29.89,29.0,7888,23164156.0,3.0,-1.79,-0.53,1.55
2017-10-20,29.14,30.1,30.23,29.1,7618,22745463.0,3.88,3.29,0.96,1.49
2017-10-23,30.27,30.8,30.88,29.9,6913,21070598.0,3.26,2.33,0.7,1.36
2017-10-24,30.62,30.37,30.98,30.01,7007,21344446.0,3.15,-1.4,-0.43,1.37
2017-10-25,30.37,30.84,31.18,30.12,7990,24616854.0,3.49,1.55,0.47,1.57
2017-10-26,33.9,33.92,33.92,33.01,61619,207004050.0,2.95,9.99,3.08,12.08
2017-10-27,33.9,32.9,35.0,32.52,54230,183056343.0,7.31,-3.01,-1.02,10.63
2017-10-30,32.86,33.17,34.18,32.55,43845,146670237.0,4.95,0.82,0.27,8.6
2017-10-31,33.4,32.92,33.4,31.88,27187,88571148.0,4.58,-0.75,-0.25,5.33
2017-11-01,33.07,33.75,34.5,32.6,43154,146313580.0,5.77,2.52,0.83,8.46
2017-11-02,33.67,34.14,34.39,32.82,32060,107715915.0,4.65,1.16,0.39,6.29
2017-11-03,34.45,33.11,34.45,32.58,29373,98646975.0,5.48,-3.02,-1.03,5.76
2017-11-06,33.4,33.77,33.8,32.56,21507,71330472.0,3.75,1.99,0.66,4.22
2017-11-07,33.6,33.39,34.11,33.03,25184,84597566.0,3.2,-1.13,-0.38,4.94
2017-11-08,33.5,33.85,33.95,32.81,26084,87323724.0,3.41,1.38,0.46,5.11
2017-11-09,33.5,33.47,33.85,33.02,16837,56117110.0,2.45,-1.12,-0.38,3.3
2017-11-10,33.31,34.47,34.51,33.03,27038,91638657.0,4.42,2.99,1.0,5.3
2017-11-13,34.56,35.62,36.09,34.56,42292,149858204.0,4.44,3.34,1.15,8.29
2017-11-14,35.3,35.47,35.55,34.77,28101,98847857.0,2.19,-0.42,-0.15,5.51
2017-11-15,35.53,34.07,35.77,34.01,21906,76314951.0,4.96,-3.95,-1.4,4.3
2017-11-16,34.39,34.2,34.49,33.5,17035,57880075.0,2.91,0.38,0.13,3.34
2017-11-17,34.2,31.91,34.39,31.18,19924,66035918.0,9.39,-6.7,-2.29,3.91
2017-11-20,31.9,33.11,33.37,29.01,23010,72493770.0,13.66,3.76,1.2,4.51
2017-11-21,32.62,32.92,33.2,32.2,11513,37639217.0,3.02,-0.57,-0.19,2.26
2017-11-22,32.4,32.55,33.77,32.14,15257,50350155.0,4.95,-1.12,-0.37,2.99
2017-11-23,32.96,30.87,32.96,30.82,13702,43473564.0,6.57,-5.16,-1.68,2.69
2017-11-24,30.72,31.15,32.0,30.43,10013,31509118.0,5.09,0.91,0.28,1.96
2017-11-27,31.0,31.17,32.0,30.96,11475,36281728.0,3.34,0.06,0.02,2.25
2017-11-28,31.0,32.06,32.23,31.0,9843,31363039.0,3.95,2.86,0.89,1.93
2017-11-29,31.96,31.98,32.5,31.66,11325,36313773.0,2.62,-0.25,-0.08,2.22
2017-11-30,32.2,30.83,32.2,30.75,11956,37429265.0,4.53,-3.6,-1.15,2.34
2017-12-01,30.83,32.31,32.48,30.83,23202,73943226.0,5.35,4.8,1.48,4.55
2017-12-04,32.0,31.45,32.59,30.9,18896,59686537.0,5.23,-2.66,-0.86,3.71
2017-12-05,31.45,30.06,31.58,29.26,21637,64896111.0,7.38,-4.42,-1.39,4.24
2017-12-06,29.91,29.44,30.32,28.56,19695,57596633.0,5.85,-2.06,-0.62,3.86
2017-12-07,29.3,28.84,29.57,28.5,15666,45513444.0,3.63,-2.04,-0.6,3.07
2017-12-08,28.83,29.07,29.28,28.13,10136,29448086.0,3.99,0.8,0.23,1.99
2017-12-11,29.07,29.38,29.4,28.75,9844,28712519.0,2.24,1.07,0.31,1.93
2017-12-12,29.43,28.85,29.66,28.85,8915,26020882.0,2.76,-1.8,-0.53,1.75
2017-12-13,28.91,29.19,29.24,28.7,6355,18506871.0,1.87,1.18,0.34,1.25
2017-12-14,29.5,29.28,29.64,29.11,6450,18890425.0,1.82,0.31,0.09,1.26
2017-12-15,29.1,28.48,29.47,28.38,9329,26816359.0,3.72,-2.73,-0.8,1.83
2017-12-18,28.0,28.42,28.69,28.0,7617,21570430.0,2.42,-0.21,-0.06,1.49
2017-12-19,28.36,29.21,29.29,28.36,11297,32882000.0,3.27,2.78,0.79,2.22
2017-12-20,29.24,28.85,29.45,28.46,9731,28341072.0,3.39,-1.23,-0.36,1.91
2017-12-21,28.99,29.14,29.28,28.54,7895,22941867.0,2.56,1.01,0.29,1.55
2017-12-22,29.14,29.32,29.7,29.14,8353,24653985.0,1.92,0.62,0.18,1.64
2017-12-25,29.45,29.66,29.75,29.02,9676,28535812.0,2.49,1.16,0.34,1.9
2017-12-26,29.6,29.09,29.6,28.82,10938,31849955.0,2.63,-1.92,-0.57,2.14
2017-12-27,28.79,29.1,29.47,28.79,6713,19588505.0,2.34,0.03,0.01,1.32
2017-12-28,29.1,28.83,29.37,28.6,8227,23861430.0,2.65,-0.93,-0.27,1.61
2017-12-29,29.28,29.42,29.48,28.66,11125,32514629.0,2.84,2.05,0.59,2.18
2018-01-02,29.6,30.23,30.67,29.6,14637,44144653.0,3.64,2.75,0.81,2.87
2018-01-03,29.91,30.34,30.64,29.91,10352,31385993.0,2.41,0.36,0.11,2.03
2018-01-04,30.5,30.3,30.6,29.96,10251,31045218.0,2.11,-0.13,-0.04,2.01
2018-01-05,30.2,30.17,30.35,30.04,5861,17690701.0,1.02,-0.43,-0.13,1.15
2018-01-08,30.11,30.8,30.85,30.03,13316,40451806.0,2.72,2.09,0.63,2.61
2018-01-09,30.79,30.2,30.9,30.15,9389,28645729.0,2.44,-1.95,-0.6,1.84
2018-01-10,30.18,30.51,30.63,30.01,8418,25506763.0,2.05,1.03,0.31,1.65
2018-01-11,30.5,30.5,30.7,30.19,7135,21779759.0,1.67,-0.03,-0.01,1.4
2018-01-12,30.5,30.07,30.7,29.85,7805,23561959.0,2.79,-1.41,-0.43,1.53
2018-01-15,29.8,30.34,30.84,29.64,12111,36857220.0,3.99,0.9,0.27,2.37
2018-01-16,30.28,30.91,31.18,30.01,11374,35132411.0,3.86,1.88,0.57,2.23
2018-01-17,30.93,30.88,31.29,30.08,14732,44899565.0,3.91,-0.1,-0.03,2.89
2018-01-18,30.89,30.93,31.2,30.55,9064,28039913.0,2.1,0.16,0.05,1.78
2018-01-19,30.98,30.6,31.18,30.54,6616,20427148.0,2.07,-1.07,-0.33,1.3
2018-01-22,30.56,30.92,31.15,30.25,8577,26442132.0,2.94,1.05,0.32,1.68
2018-01-23,30.92,31.88,32.0,30.83,15365,48478852.0,3.78,3.1,0.96,3.01
2018-01-24,31.88,31.46,31.88,31.39,12197,38526564.0,1.54,-1.32,-0.42,2.39
2018-01-25,31.68,32.31,32.72,31.47,16072,51764110.0,3.97,2.7,0.85,3.15
2018-01-26,32.7,32.34,33.77,32.21,24562,81109270.0,4.83,0.09,0.03,4.82
2018-01-29,32.22,33.55,33.7,31.54,28326,93262848.0,6.68,3.74,1.21,5.55
2018-01-30,33.31,32.7,33.71,32.58,15549,51289562.0,3.37,-2.53,-0.85,3.05
2018-01-31,32.66,31.69,33.2,31.66,14351,46390847.0,4.71,-3.09,-1.01,2.81
2018-02-01,31.81,30.6,32.07,30.35,14596,45638658.0,5.43,-3.44,-1.09,2.86
2018-02-02,30.01,30.81,31.1,30.01,9605,29565105.0,3.56,0.69,0.21,1.88
2018-02-05,30.7,32.9,33.69,30.26,19140,61607905.0,11.13,6.78,2.09,3.75
2018-02-06,32.3,30.95,33.49,30.91,19500,62920760.0,7.84,-5.93,-1.95,3.82
2018-02-07,31.7,32.87,33.12,30.92,25903,83313721.0,7.11,6.2,1.92,5.08
2018-02-08,32.88,33.28,33.45,32.3,27213,89753733.0,3.5,1.25,0.41,5.34
2018-02-09,32.51,32.16,33.17,31.58,20215,65838379.0,4.78,-3.37,-1.12,3.96
2018-02-12,31.29,33.95,34.0,31.28,25752,85792452.0,8.46,5.57,1.79,5.05
2018-02-13,33.89,34.0,34.03,33.22,23094,77599045.0,2.39,0.15,0.05,4.53
2018-02-14,33.96,32.67,33.99,32.53,16304,53882347.0,4.29,-3.91,-1.33,3.2
2018-02-22,32.94,33.56,33.79,32.65,15130,50433356.0,3.49,2.72,0.89,2.97
2018-02-23,33.44,34.96,35.2,33.18,34310,118240207.0,6.02,4.17,1.4,6.73
2018-02-26,34.85,35.06,35.96,34.37,35352,123554117.0,4.55,0.29,0.1,6.93
2018-02-27,34.85,35.33,35.37,34.31,27461,95728574.0,3.02,0.77,0.27,5.38
2018-02-28,35.0,34.53,35.0,34.1,19837,68628642.0,2.55,-2.26,-0.8,3.89
2018-03-01,34.11,35.87,35.88,34.11,32259,113269192.0,5.13,3.88,1.34,6.33
2018-03-02,35.84,34.59,36.45,34.58,35923,127796460.0,5.21,-3.57,-1.28,7.04
2018-03-05,34.54,34.66,34.96,33.83,18600,63957137.0,3.27,0.2,0.07,3.65
2018-03-06,34.25,34.54,34.57,33.7,21681,74177154.0,2.51,-0.35,-0.12,4.25
2018-03-07,34.5,34.1,35.38,34.02,19298,67145745.0,3.94,-1.27,-0.44,3.78
2018-03-08,33.9,34.15,34.55,33.82,14098,48089651.0,2.14,0.15,0.05,2.76
2018-03-09,34.14,35.02,35.08,34.02,17942,62225852.0,3.1,2.55,0.87,3.52
2018-03-12,35.25,34.69,35.49,34.41,22553,78379744.0,3.08,-0.94,-0.33,4.42
2018-03-13,34.71,34.52,34.9,34.2,14891,51415687.0,2.02,-0.49,-0.17,2.92
2018-03-14,34.49,33.76,34.49,33.6,19344,65730077.0,2.58,-2.2,-0.76,3.79
2018-03-15,33.4,33.08,33.83,32.72,16096,53287906.0,3.29,-2.01,-0.68,3.16
2018-03-16,33.0,32.88,33.42,32.86,8060,26713434.0,1.69,-0.6,-0.2,1.58
2018-03-19,32.86,33.42,33.59,32.74,7961,26572245.0,2.59,1.64,0.54,1.56
2018-03-20,33.12,33.56,33.95,33.06,8768,29450889.0,2.66,0.42,0.14,1.72
2018-03-21,33.65,32.61,33.87,32.31,16160,53502804.0,4.65,-2.83,-0.95,3.17
2018-03-22,32.5,32.19,32.86,31.93,10115,32701580.0,2.85,-1.29,-0.42,1.98
2018-03-23,30.3,30.77,32.0,30.3,15978,49418944.0,5.28,-4.41,-1.42,3.13
2018-03-26,30.7,31.91,31.93,29.74,13482,41947891.0,7.12,3.7,1.14,2.64
2018-03-27,32.01,33.45,33.49,31.83,17045,55856712.0,5.2,4.83,1.54,3.34
2018-03-28,32.95,31.55,32.95,31.49,21646,69374038.0,4.36,-5.68,-1.9,4.24
2018-03-29,31.6,31.33,32.28,30.77,13039,40841621.0,4.79,-0.7,-0.22,2.56
2018-03-30,31.35,31.39,31.69,31.0,14284,44822496.0,2.2,0.19,0.06,2.8
2018-04-02,31.6,32.08,32.23,31.51,15321,48845998.0,2.29,2.2,0.69,3.0
2018-04-03,31.7,31.93,32.3,31.38,15476,49494213.0,2.87,-0.47,-0.15,3.03
2018-04-04,31.9,31.26,32.5,31.0,15647,49823723.0,4.7,-2.1,-0.67,3.07
2018-04-09,31.2,30.34,31.46,30.03,16407,50096779.0,4.57,-2.94,-0.92,3.22
2018-04-10,30.52,30.44,30.91,29.91,15865,48123848.0,3.3,0.33,0.1,3.11
2018-04-11,30.47,30.65,31.21,30.47,13427,41361779.0,2.43,0.69,0.21,2.63
2018-04-12,30.65,30.97,31.16,30.63,15581,48058140.0,1.73,1.04,0.32,3.06
2018-04-13,31.18,31.19,31.55,30.8,20142,62576788.0,2.42,0.71,0.22,3.95
2018-04-16,31.4,29.73,31.4,29.4,23883,72213020.0,6.41,-4.68,-1.46,4.68
2018-04-17,28.55,29.88,29.93,28.55,15862,46727199.0,4.64,0.5,0.15,3.11
2018-04-18,30.0,28.95,30.15,28.05,18216,52652903.0,7.03,-3.11,-0.93,3.57
2018-04-19,29.01,29.54,29.78,28.77,14580,42922813.0,3.49,2.04,0.59,2.86
2018-04-20,29.54,28.95,29.98,28.6,12956,38108942.0,4.67,-2.0,-0.59,2.54
2018-04-23,28.68,28.68,29.46,28.43,13784,39787749.0,3.56,-0.93,-0.27,0.31
2018-04-24,28.44,29.63,29.94,28.44,15028,44067952.0,5.23,3.31,0.95,0.34
2018-04-25,29.35,30.08,30.25,29.35,12593,37662341.0,3.04,1.52,0.45,0.28
2018-04-26,29.89,29.87,30.1,29.7,8218,24557208.0,1.33,-0.7,-0.21,0.18
2018-04-27,29.82,30.38,30.7,29.76,12567,38016460.0,3.15,1.71,0.51,0.28
2018-05-02,30.4,30.2,30.96,30.01,10767,32764309.0,3.13,-0.59,-0.18,0.24
2018-05-03,30.18,29.95,30.18,29.07,18498,54553809.0,3.68,-0.83,-0.25,0.41
2018-05-04,30.01,31.14,31.7,29.73,29626,91704086.0,6.58,3.97,1.19,0.66
2018-05-07,31.14,31.86,32.0,30.84,20968,66426550.0,3.73,2.31,0.72,0.47
2018-05-08,31.8,32.0,32.23,31.47,13827,44072242.0,2.39,0.44,0.14,0.31
2018-05-09,31.88,31.9,32.35,31.66,8362,26678112.0,2.16,-0.31,-0.1,0.19
2018-05-10,31.61,32.13,32.29,31.61,9475,30413401.0,2.13,0.72,0.23,0.21
2018-05-11,32.45,31.99,32.69,31.78,9602,30935540.0,2.83,-0.44,-0.14,0.21
2018-05-14,32.0,32.0,32.25,31.58,8432,27023646.0,2.09,0.03,0.01,0.19
2018-05-15,32.26,33.15,33.38,32.26,13863,45602153.0,3.5,3.59,1.15,0.31
2018-05-16,33.02,32.65,33.26,32.46,13879,45607480.0,2.41,-1.51,-0.5,0.31
2018-05-17,32.55,32.28,32.8,32.12,9321,30277002.0,2.08,-1.13,-0.37,0.21
2018-05-18,32.3,32.14,32.69,31.5,9253,29640414.0,3.69,-0.43,-0.14,0.21
2018-05-21,32.6,33.31,33.38,32.38,14224,47036250.0,3.11,3.64,1.17,0.32
2018-05-22,23.07,22.86,23.52,22.31,15566,35706612.0,3.63,-31.37,-10.45,0.25
2018-05-23,22.77,22.12,22.79,22.01,20108,44943921.0,3.41,-3.24,-0.74,0.32
2018-05-24,22.25,23.51,24.01,22.2,40708,94805726.0,8.18,6.28,1.39,0.65
2018-05-25,23.53,22.84,23.6,22.6,24228,55556008.0,4.25,-2.85,-0.67,0.39
2018-05-28,23.0,22.3,23.36,22.21,17065,38436050.0,5.04,-2.36,-0.54,0.27
2018-05-29,22.3,22.26,22.7,22.21,13561,30388490.0,2.2,-0.18,-0.04,0.22
2018-05-30,22.0,20.9,22.0,20.74,17287,36789442.0,5.66,-6.11,-1.36,0.28
2018-05-31,20.95,21.1,21.5,20.77,15766,33200967.0,3.49,0.96,0.2,0.25
2018-06-01,21.03,21.33,21.7,21.03,13882,29732636.0,3.18,1.09,0.23,0.22
2018-06-04,21.48,20.96,21.48,20.83,23182,48809747.0,3.05,-1.73,-0.37,0.37
2018-06-05,20.72,21.4,21.48,20.72,17006,36127243.0,3.63,2.1,0.44,0.27
2018-06-06,21.42,21.92,21.93,21.35,14731,32012661.0,2.71,2.43,0.52,0.24
2018-06-07,21.92,21.42,22.16,21.3,10963,23684090.0,3.92,-2.28,-0.5,0.18
2018-06-08,21.34,21.46,21.81,21.19,9709,20895117.0,2.89,0.19,0.04,0.16
2018-06-11,21.33,22.33,22.53,21.24,20459,45428541.0,6.01,4.05,0.87,0.33
2018-06-12,22.11,22.13,22.69,21.89,20523,45373175.0,3.58,-0.9,-0.2,0.33
2018-06-13,22.0,21.18,22.27,21.11,20662,44724749.0,5.24,-4.29,-0.95,0.33
2018-06-14,21.18,21.53,21.62,21.08,10139,21722911.0,2.55,1.65,0.35,0.16
2018-06-15,21.51,20.25,21.65,20.2,22118,45614346.0,6.73,-5.95,-1.28,0.35
2018-06-19,19.53,19.54,20.46,18.98,24125,47800180.0,7.31,-3.51,-0.71,0.39
2018-06-20,19.49,20.05,20.35,19.24,16350,32718240.0,5.68,2.61,0.51,0.26
2018-06-21,20.08,18.99,20.14,18.51,19619,38010351.0,8.13,-5.29,-1.06,0.31
2018-06-22,19.06,19.25,19.38,18.6,9292,17809955.0,4.11,1.37,0.26,0.15
2018-06-25,19.42,18.98,19.66,18.98,11649,22455228.0,3.53,-1.4,-0.27,0.19
2018-06-26,18.61,19.11,19.45,18.61,14575,27862282.0,4.43,0.68,0.13,0.23
2018-06-27,19.07,18.49,19.68,18.4,21663,41069193.0,6.7,-3.24,-0.62,0.35
2018-06-28,18.5,18.94,19.28,18.5,29242,55577724.0,4.22,2.43,0.45,0.47
2018-06-29,18.77,19.34,19.5,18.77,20502,39391747.0,3.85,2.11,0.4,0.33
2018-07-02,19.5,19.38,19.85,19.3,23597,46222281.0,2.84,0.21,0.04,0.38
2018-07-03,19.3,19.78,19.8,19.12,20548,40060698.0,3.51,2.06,0.4,0.33
2018-07-04,19.69,19.14,20.07,18.89,20821,40478635.0,5.97,-3.24,-0.64,0.33
2018-07-05,19.03,17.86,19.27,17.8,23409,43045385.0,7.68,-6.69,-1.28,0.37
2018-07-06,17.86,18.35,18.63,17.86,17669,32318477.0,4.31,2.74,0.49,0.28
2018-07-09,18.36,19.58,19.65,18.36,22150,42591556.0,7.03,6.7,1.23,0.35
2018-07-10,19.97,19.73,19.97,19.11,13561,26552441.0,4.39,0.77,0.15,0.22
2018-07-11,19.5,19.67,19.73,19.0,12596,24485266.0,3.7,-0.3,-0.06,0.2
2018-07-12,19.67,19.83,20.05,19.36,18592,36808479.0,3.51,0.81,0.16,0.3
2018-07-13,19.8,19.68,19.91,19.52,10049,19783289.0,1.97,-0.76,-0.15,0.16
2018-07-16,19.68,19.74,19.88,19.37,10925,21439925.0,2.59,0.3,0.06,0.17
2018-07-17,19.9,19.87,19.95,19.51,12051,23801400.0,2.23,0.66,0.13,0.19
2018-07-18,20.4,19.88,20.4,19.71,12215,24425326.0,3.47,0.05,0.01,0.2
2018-07-19,19.88,19.25,20.05,19.06,12549,24282531.0,4.98,-3.17,-0.63,0.2
2018-07-20,19.28,20.16,20.39,19.02,21076,41978478.0,7.12,4.73,0.91,0.34
2018-07-23,20.05,20.88,21.0,20.05,18418,38206444.0,4.71,3.57,0.72,0.29
2018-07-24,20.88,21.14,21.29,20.67,15329,32419379.0,2.97,1.25,0.26,0.24
2018-07-25,20.99,20.98,21.35,20.8,11825,24908400.0,2.6,-0.76,-0.16,0.19
2018-07-26,21.05,20.68,21.17,20.5,9569,19854662.0,3.19,-1.43,-0.3,0.15
2018-07-27,20.77,20.61,20.8,20.05,13365,27313228.0,3.63,-0.34,-0.07,0.21
2018-07-30,20.61,20.29,20.8,20.03,14703,29844215.0,3.74,-1.55,-0.32,0.23
2018-07-31,22.0,21.0,22.32,20.73,38326,82422467.0,7.84,3.5,0.71,0.61
2018-08-01,21.8,20.17,21.8,20.01,42102,86696145.0,8.52,-3.95,-0.83,0.67
2018-08-02,19.89,19.05,19.89,18.21,33419,63102427.0,8.33,-5.55,-1.12,0.53
2018-08-03,18.9,18.23,18.9,18.2,20678,38151097.0,3.67,-4.3,-0.82,0.33
2018-08-06,18.3,18.73,18.8,18.27,26551,49347737.0,2.91,2.74,0.5,0.42
2018-08-07,18.27,19.11,19.25,18.27,19810,37476595.0,5.23,2.03,0.38,0.32
2018-08-08,19.11,18.73,19.3,18.55,16626,31237897.0,3.92,-1.99,-0.38,0.26
2018-08-09,18.79,19.01,19.28,18.62,15170,28901823.0,3.52,1.49,0.28,0.24
2018-08-10,18.99,19.13,19.19,18.94,14426,27499027.0,1.32,0.63,0.12,0.23
2018-08-13,18.8,19.48,19.6,18.7,15725,30353254.0,4.7,1.83,0.35,0.25
2018-08-14,19.31,19.63,19.85,19.17,16521,32218998.0,3.49,0.77,0.15,0.26
2018-08-15,19.67,19.08,19.67,18.95,12424,23863338.0,3.67,-2.8,-0.55,0.2
2018-08-16,19.09,19.18,19.32,18.56,7936,15164104.0,3.98,0.52,0.1,0.13
2018-08-17,19.34,19.13,19.48,19.03,8792,16909424.0,2.35,-0.26,-0.05,0.14
2018-08-20,19.28,19.61,19.68,18.96,12267,23741562.0,3.76,2.51,0.48,0.2
2018-08-21,19.28,19.53,19.72,19.28,6851,13403155.0,2.24,-0.41,-0.08,0.11
2018-08-22,19.58,19.14,19.6,19.0,10445,20029418.0,3.07,-2.0,-0.39,0.17
2018-08-23,19.06,19.45,19.6,19.06,12791,24841415.0,2.82,1.62,0.31,0.2
2018-08-24,19.8,19.54,19.89,19.38,12444,24371168.0,2.62,0.46,0.09,0.2
2018-08-27,19.54,20.14,20.37,19.53,20172,40228789.0,4.3,3.07,0.6,0.32
2018-08-28,20.13,20.76,20.88,20.07,25564,52563493.0,4.02,3.08,0.62,0.41
2018-08-29,20.69,20.67,20.85,20.33,16107,33309401.0,2.5,-0.43,-0.09,0.26
2018-08-30,14.38,14.32,14.66,14.17,15713,22636576.0,2.37,-30.72,-6.35,0.17
2018-08-31,13.92,14.05,14.19,13.63,27142,37813355.0,3.91,-1.89,-0.27,0.3
2018-09-03,14.23,14.03,14.23,13.71,25272,35418122.0,3.7,-0.14,-0.02,0.28
2018-09-04,13.97,14.29,14.36,13.97,24875,35380080.0,2.78,1.85,0.26,0.27
2018-09-05,14.29,14.1,14.43,14.05,19518,27849384.0,2.66,-1.33,-0.19,0.21
2018-09-06,14.31,14.35,14.65,14.08,20296,29278798.0,4.04,1.77,0.25,0.22
2018-09-07,14.21,14.13,14.59,13.8,22010,31263692.0,5.51,-1.53,-0.22,0.24
2018-09-10,14.23,14.04,14.49,13.81,15381,21917011.0,4.81,-0.64,-0.09,0.17
2018-09-11,14.04,14.4,14.4,13.92,13951,19817989.0,3.42,2.56,0.36,0.15
2018-09-12,14.34,14.09,14.42,13.96,18712,26461682.0,3.19,-2.15,-0.31,0.21
2018-09-13,14.3,14.12,14.3,13.8,11417,16016789.0,3.55,0.21,0.03,0.13
2018-09-14,14.13,13.69,14.13,13.6,19609,26928984.0,3.75,-3.05,-0.43,0.22
2018-09-17,13.74,13.4,13.74,13.29,12069,16193807.0,3.29,-2.12,-0.29,0.13
2018-09-18,13.4,13.79,13.83,13.33,12822,17466277.0,3.73,2.91,0.39,0.14
2018-09-19,13.97,13.95,14.08,13.7,14360,19930360.0,2.76,1.16,0.16,0.16
2018-09-20,13.95,13.98,14.11,13.81,11415,15963249.0,2.15,0.22,0.03,0.13
2018-09-21,13.98,14.11,14.25,13.96,12449,17574083.0,2.07,0.93,0.13,0.14
2018-09-25,14.15,14.07,14.28,13.95,14583,20575251.0,2.34,-0.28,-0.04,0.16
2018-09-26,14.04,14.18,14.24,13.93,12562,17738941.0,2.2,0.78,0.11,0.14
2018-09-27,14.18,13.94,14.18,13.75,18729,26037479.0,3.03,-1.69,-0.24,0.21
2018-09-28,13.84,13.84,13.99,13.5,18519,25337599.0,3.52,-0.72,-0.1,0.2
2018-10-08,13.67,13.59,13.71,13.44,13276,18013837.0,1.95,-1.81,-0.25,0.15
2018-10-09,13.63,13.51,13.63,13.33,12595,16955358.0,2.21,-0.59,-0.08,0.14
2018-10-10,13.61,13.57,13.61,13.38,7918,10649495.0,1.7,0.44,0.06,0.09
2018-10-11,13.3,12.66,13.34,12.5,18420,24069644.0,6.19,-6.71,-0.91,0.2
2018-10-12,12.88,12.28,12.88,11.78,19117,23374479.0,8.69,-3.0,-0.38,0.21
2018-10-15,12.45,11.89,12.45,11.7,14975,18082445.0,6.11,-3.18,-0.39,0.16
2018-10-16,11.97,12.55,12.56,11.73,27651,34035740.0,6.98,5.55,0.66,0.3
2018-10-17,12.52,12.35,12.68,12.01,16393,20155983.0,5.34,-1.59,-0.2,0.18
2018-10-18,12.32,12.42,12.55,12.01,16904,20890957.0,4.37,0.57,0.07,0.19
2018-10-19,12.33,12.94,12.94,11.95,20825,25819336.0,7.97,4.19,0.52,0.23
2018-10-22,12.96,13.39,13.66,12.75,22635,30064078.0,7.03,3.48,0.45,0.25
2018-10-23,13.17,13.05,13.43,12.92,12169,15926559.0,3.81,-2.54,-0.34,0.13
2018-10-24,13.04,13.05,13.17,12.92,5920,7716473.0,1.92,0.0,0.0,0.07
2018-10-25,12.7,12.87,12.94,12.33,10959,13794725.0,4.67,-1.38,-0.18,0.12
2018-10-26,12.99,12.68,13.01,12.6,6558,8394008.0,3.19,-1.48,-0.19,0.07
2018-10-29,12.95,12.55,13.04,12.5,11226,14318429.0,4.26,-1.03,-0.13,0.12
2018-10-30,12.79,12.43,12.79,12.05,16689,20683478.0,5.9,-0.96,-0.12,0.18
2018-10-31,12.35,12.47,12.55,12.26,16015,19899919.0,2.33,0.32,0.04,0.18
2018-11-01,12.48,12.17,12.66,12.03,46945,57744114.0,5.05,-2.41,-0.3,0.52
2018-11-02,12.26,12.45,12.45,12.04,32608,39986008.0,3.37,2.3,0.28,0.36
2018-11-05,12.4,12.45,12.49,12.13,26598,32764097.0,2.89,0.0,0.0,0.29
2018-11-06,12.45,12.23,12.49,12.11,18299,22396361.0,3.05,-1.77,-0.22,0.2
2018-11-07,12.23,12.11,12.34,12.07,20118,24516971.0,2.21,-0.98,-0.12,0.22
2018-11-08,12.24,12.04,12.24,12.0,15168,18338120.0,1.98,-0.58,-0.07,0.17
2018-11-09,11.99,11.93,12.0,11.78,19362,22971935.0,1.83,-0.91,-0.11,0.21
2018-11-12,11.88,12.17,12.19,11.86,24492,29466192.0,2.77,2.01,0.24,0.27
2018-11-13,12.05,12.18,12.33,11.92,26218,31750466.0,3.37,0.08,0.01,0.29
2018-11-14,12.18,11.99,12.2,11.94,29114,35046841.0,2.13,-1.56,-0.19,0.32
2018-11-15,11.98,12.25,12.27,11.9,29957,36150659.0,3.09,2.17,0.26,0.33
2018-11-16,12.2,12.39,12.47,12.18,34674,42761505.0,2.37,1.14,0.14,0.38
2018-11-19,12.3,12.23,12.41,12.12,24124,29431872.0,2.34,-1.29,-0.16,0.27
2018-11-20,12.16,12.02,12.28,11.99,21359,25847352.0,2.37,-1.72,-0.21,0.23
2018-11-21,11.89,11.93,12.0,11.8,19921,23654454.0,1.66,-0.75,-0.09,0.22
2018-11-22,11.9,11.97,12.04,11.9,12719,15226332.0,1.17,0.34,0.04,0.14
2018-11-23,11.97,11.4,12.0,11.4,20215,23589665.0,5.01,-4.76,-0.57,0.22
