日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-30,10.36,10.66,10.66,10.2,27596,28843247.0,4.45,3.19,0.33,2.85
2018-12-03,10.95,11.16,11.24,10.79,49350,54543967.0,4.22,4.69,0.5,5.09
2018-12-04,11.04,11.25,11.31,11.04,38099,42777888.0,2.42,0.81,0.09,3.93
2018-12-05,10.88,11.47,11.83,10.67,83835,95797445.0,10.31,1.96,0.22,8.65
2018-12-06,11.3,11.38,11.55,11.15,59523,67810917.0,3.49,-0.78,-0.09,6.14
2018-12-07,11.5,11.73,11.91,11.31,83829,97511637.0,5.27,3.08,0.35,8.65
2018-12-10,11.58,11.73,11.75,11.23,64603,74242428.0,4.43,0.0,0.0,6.67
2018-12-11,11.73,11.77,11.97,11.66,62006,73294019.0,2.64,0.34,0.04,6.4
2018-12-12,11.8,11.86,12.49,11.69,93301,111563076.0,6.8,0.76,0.09,9.63
2018-12-13,11.66,12.2,12.31,11.56,88499,106320239.0,6.32,2.87,0.34,9.13
2018-12-14,12.15,13.08,13.4,12.07,178874,230153973.0,10.9,7.21,0.88,18.46
2018-12-17,12.79,13.18,13.45,12.7,101971,133320658.0,5.73,0.76,0.1,10.52
2018-12-18,12.69,12.91,13.39,12.66,91525,119647181.0,5.54,-2.05,-0.27,9.45
2018-12-19,12.82,12.6,13.14,12.32,78982,100408456.0,6.35,-2.4,-0.31,8.15
2018-12-20,12.6,12.66,12.86,12.35,69493,87945063.0,4.05,0.48,0.06,7.17
2018-12-21,12.52,12.68,12.83,12.2,72938,91819718.0,4.98,0.16,0.02,7.53
2018-12-24,12.67,12.71,13.28,12.6,142415,183879329.0,5.36,0.24,0.03,14.7
2018-12-25,12.3,13.17,13.17,11.9,156330,197556253.0,9.99,3.62,0.46,16.13
2018-12-26,13.01,13.35,13.41,12.83,122689,161490069.0,4.4,1.37,0.18,12.66
2018-12-27,13.35,13.26,13.66,13.18,134466,180520599.0,3.6,-0.67,-0.09,13.88
2018-12-28,13.2,13.1,13.49,12.9,89091,117771696.0,4.45,-1.21,-0.16,9.19
2019-01-02,13.05,12.6,13.07,12.58,56554,72123044.0,3.74,-3.82,-0.5,2.88
2019-01-03,12.66,12.61,12.82,12.48,37841,47864016.0,2.7,0.08,0.01,1.92
2019-01-04,12.55,13.35,13.87,12.19,175352,231523277.0,13.32,5.87,0.74,8.92
2019-01-07,13.35,13.48,13.95,13.22,177389,240633345.0,5.47,0.97,0.13,9.02
2019-01-08,13.52,13.68,13.96,13.3,154900,211979876.0,4.9,1.48,0.2,7.88
2019-01-09,13.53,14.83,15.03,13.46,205755,289072288.0,11.48,8.41,1.15,10.46
2019-01-10,14.4,13.92,14.4,13.88,126274,178563658.0,3.51,-6.14,-0.91,6.42
2019-01-11,13.92,14.23,14.35,13.55,143330,202029074.0,5.75,2.23,0.31,7.29
2019-01-14,14.19,14.33,14.51,14.01,104602,149785334.0,3.51,0.7,0.1,5.32
2019-01-15,14.06,14.52,14.7,13.98,126913,182258830.0,5.02,1.33,0.19,6.45
2019-01-16,14.7,14.5,14.75,14.14,115679,167105062.0,4.2,-0.14,-0.02,5.88
2019-01-17,14.45,14.14,14.45,13.95,72537,103067281.0,3.45,-2.48,-0.36,3.69
2019-01-18,14.1,14.11,14.29,13.87,51521,72551731.0,2.97,-0.21,-0.03,2.62
2019-01-21,14.11,14.36,14.46,14.02,125900,179816239.0,3.12,1.77,0.25,6.4
2019-01-22,14.3,14.37,14.57,13.95,85795,123146442.0,4.32,0.07,0.01,4.36
2019-01-23,14.3,14.27,14.41,14.17,53121,75905530.0,1.67,-0.7,-0.1,2.7
2019-01-24,14.33,14.05,14.47,14.02,92426,131494230.0,3.15,-1.54,-0.22,4.7
2019-01-25,14.1,14.08,14.59,14.08,133626,190811303.0,3.63,0.21,0.03,6.79
2019-01-28,14.13,13.1,14.29,13.1,65341,89082339.0,8.45,-6.96,-0.98,3.32
2019-01-29,13.1,11.79,13.39,11.79,93622,113272417.0,12.21,-10.0,-1.31,4.76
2019-01-30,11.8,11.79,11.97,11.61,39769,46901227.0,3.05,0.0,0.0,2.02
2019-01-31,11.73,11.38,11.88,11.38,35708,41828151.0,4.24,-3.48,-0.41,1.82
2019-02-01,11.5,11.74,11.85,11.5,24543,28874770.0,3.08,3.16,0.36,1.25
2019-02-11,11.92,11.99,12.09,11.83,39326,47037158.0,2.21,2.13,0.25,2.0
2019-02-12,11.96,12.15,12.3,11.94,39631,48189742.0,3.0,1.33,0.16,2.01
2019-02-13,12.25,12.21,12.31,11.97,56748,69061799.0,2.8,0.49,0.06,2.89
2019-02-14,12.19,12.22,12.29,12.05,37368,45537093.0,1.97,0.08,0.01,1.9
2019-02-15,12.22,12.03,12.25,11.95,36846,44608106.0,2.45,-1.55,-0.19,1.87
2019-02-18,12.0,12.37,12.39,12.0,53099,65156596.0,3.24,2.83,0.34,2.7
2019-02-19,12.39,12.28,12.44,12.13,44390,54520437.0,2.51,-0.73,-0.09,2.26
2019-02-20,12.29,12.23,12.35,12.15,30461,37319876.0,1.63,-0.41,-0.05,1.55
2019-02-21,12.23,12.36,12.52,12.16,64005,79242421.0,2.94,1.06,0.13,3.25
2019-02-22,12.41,12.65,12.66,12.29,57334,71672897.0,2.99,2.35,0.29,2.92
2019-02-25,12.86,13.25,13.3,12.77,106836,139285503.0,4.19,4.74,0.6,5.43
2019-02-26,13.2,12.99,13.25,12.87,82947,108131134.0,2.87,-1.96,-0.26,4.22
2019-02-27,13.08,13.06,13.37,12.9,62414,82018051.0,3.62,0.54,0.07,3.17
2019-02-28,13.13,13.25,13.26,12.98,51265,67464571.0,2.14,1.45,0.19,2.61
2019-03-01,13.22,13.31,13.48,13.16,51547,68547932.0,2.42,0.45,0.06,2.62
2019-03-04,13.36,13.31,13.6,13.23,79395,106493719.0,2.78,0.0,0.0,4.04
2019-03-05,13.28,13.46,13.47,13.18,71621,95157100.0,2.18,1.13,0.15,3.64
2019-03-06,13.49,13.95,14.15,13.41,119085,164051494.0,5.5,3.64,0.49,6.05
2019-03-07,13.83,13.88,13.98,13.67,84389,116564418.0,2.22,-0.5,-0.07,4.29
2019-03-08,13.58,12.61,13.75,12.6,79531,105855836.0,8.29,-9.15,-1.27,4.04
2019-03-11,12.72,13.87,13.87,12.72,92027,123624180.0,9.12,9.99,1.26,4.68
2019-03-12,14.3,14.07,14.47,13.81,138381,195954306.0,4.76,1.44,0.2,7.04
2019-03-13,14.2,14.28,14.68,13.85,130623,187766242.0,5.9,1.49,0.21,6.64
2019-03-14,14.21,13.79,14.4,13.23,79741,110303507.0,8.19,-3.43,-0.49,4.05
2019-03-15,13.97,13.95,14.13,13.49,54544,75553389.0,4.64,1.16,0.16,2.77
2019-03-18,14.0,14.19,14.35,13.91,68080,96132052.0,3.15,1.72,0.24,3.46
2019-03-19,14.16,13.91,14.3,13.73,56789,79267948.0,4.02,-1.97,-0.28,2.89
2019-03-20,13.89,13.7,13.89,13.45,43152,58941137.0,3.16,-1.51,-0.21,2.19
2019-03-21,13.75,13.85,13.98,13.7,44249,61302653.0,2.04,1.09,0.15,2.25
2019-03-22,13.85,13.73,13.99,13.43,39916,54587902.0,4.04,-0.87,-0.12,2.03
2019-03-25,13.5,14.12,14.35,13.3,86296,121627536.0,7.65,2.84,0.39,4.39
2019-03-26,14.15,13.48,14.35,13.4,56461,78155099.0,6.73,-4.53,-0.64,2.87
2019-03-27,13.63,13.15,13.76,12.99,45939,60827688.0,5.71,-2.45,-0.33,2.34
2019-03-28,13.25,12.78,13.25,12.71,34873,45356349.0,4.11,-2.81,-0.37,1.77
2019-03-29,12.86,13.22,13.3,12.79,27701,36312970.0,3.99,3.44,0.44,1.41
2019-04-01,13.37,13.94,13.94,13.24,48440,66056186.0,5.3,5.45,0.72,2.46
2019-04-02,14.0,13.92,14.15,13.83,53305,74588574.0,2.3,-0.14,-0.02,2.71
2019-04-03,14.05,14.14,14.21,13.89,48932,68850285.0,2.3,1.58,0.22,2.49
2019-04-04,14.21,13.95,14.28,13.86,50049,70088786.0,2.97,-1.34,-0.19,2.54
2019-04-08,14.03,14.53,14.66,13.8,98688,140256319.0,6.16,4.16,0.58,5.02
2019-04-09,14.32,14.18,14.33,13.88,61003,85952050.0,3.1,-2.41,-0.35,3.1
2019-04-10,13.9,13.63,13.9,13.52,62591,85341386.0,2.68,-3.88,-0.55,3.18
2019-04-11,13.99,13.61,14.09,13.54,39310,54205139.0,4.04,-0.15,-0.02,2.0
2019-04-12,13.37,13.27,13.53,13.12,31951,42479436.0,3.01,-2.5,-0.34,1.62
2019-04-15,13.33,13.2,13.53,13.13,23457,31304644.0,3.01,-0.53,-0.07,1.19
2019-04-16,13.1,13.59,13.59,13.01,26464,35397244.0,4.39,2.95,0.39,1.35
2019-04-17,13.82,13.48,13.82,13.45,30668,41628400.0,2.72,-0.81,-0.11,1.56
2019-04-18,13.57,13.34,13.57,13.27,18613,24972088.0,2.23,-1.04,-0.14,0.95
2019-04-19,13.4,13.41,13.49,13.27,20093,26887177.0,1.65,0.52,0.07,1.02
2019-04-22,13.45,13.6,13.69,13.36,39351,53291541.0,2.46,1.42,0.19,2.0
2019-04-23,13.6,13.84,14.0,13.33,55096,75765448.0,4.93,1.76,0.24,2.8
2019-04-24,13.72,14.07,14.1,13.68,57595,80253028.0,3.03,1.66,0.23,2.93
2019-04-25,14.08,13.76,14.14,13.4,48340,66741511.0,5.26,-2.2,-0.31,2.46
2019-04-26,13.65,13.08,13.66,13.08,36450,48578134.0,4.22,-4.94,-0.68,1.85
2019-04-29,13.03,12.52,13.03,11.96,41199,51327248.0,8.18,-4.28,-0.56,2.09
2019-04-30,12.33,12.59,12.75,12.33,16367,20667236.0,3.35,0.56,0.07,0.83
2019-05-06,12.2,11.33,12.39,11.33,20512,23616121.0,8.42,-10.01,-1.26,1.04
2019-05-07,10.2,10.5,10.69,10.2,72366,75078789.0,4.32,-7.33,-0.83,3.68
2019-05-08,10.09,10.24,10.49,9.99,31504,32414454.0,4.76,-2.48,-0.26,1.6
2019-05-09,10.24,10.95,11.04,10.24,50003,53694014.0,7.81,6.93,0.71,2.54
2019-05-10,10.95,11.46,11.55,10.92,49348,56097600.0,5.75,4.66,0.51,2.51
2019-05-13,11.5,11.4,11.66,11.33,26831,30795734.0,2.88,-0.52,-0.06,1.36
2019-05-14,11.2,11.47,11.74,11.01,26833,30879814.0,6.4,0.61,0.07,1.36
2019-05-15,11.55,11.94,12.06,11.5,45651,54120231.0,4.88,4.1,0.47,2.32
2019-05-16,11.95,12.7,12.7,11.87,58946,72672273.0,6.95,6.37,0.76,3.0
2019-05-17,12.5,12.58,12.89,12.46,49708,62932905.0,3.39,-0.94,-0.12,2.53
2019-05-20,12.7,12.68,12.79,12.16,35654,44683032.0,5.01,0.79,0.1,1.81
2019-05-21,12.68,12.46,12.75,12.44,39439,49688754.0,2.44,-1.74,-0.22,2.01
2019-05-22,12.46,13.0,13.09,12.35,69448,88366198.0,5.94,4.33,0.54,3.53
2019-05-23,12.91,13.0,13.0,12.55,30628,39031819.0,3.46,0.0,0.0,1.56
2019-05-24,12.72,12.8,13.5,12.72,42409,55611602.0,6.0,-1.54,-0.2,2.16
2019-05-27,13.03,13.5,13.68,12.83,120471,158610461.0,6.64,5.47,0.7,6.13
2019-05-28,13.2,13.24,13.61,13.08,37742,50271470.0,3.93,-1.93,-0.26,1.92
2019-05-29,13.27,12.83,13.27,12.8,26902,34893570.0,3.55,-3.1,-0.41,1.37
2019-05-30,12.95,12.8,12.95,12.32,61368,77317059.0,4.91,-0.23,-0.03,3.12
2019-05-31,12.78,12.85,13.2,12.51,64247,82864515.0,5.39,0.39,0.05,3.27
2019-06-03,12.78,12.38,13.02,12.38,25049,32047625.0,4.98,-3.66,-0.47,1.27
2019-06-04,12.38,12.1,12.62,11.89,24792,30141222.0,5.9,-2.26,-0.28,1.26
2019-06-05,12.03,12.33,13.2,12.03,91345,113277271.0,9.67,1.9,0.23,4.64
2019-06-06,12.23,12.33,12.33,11.6,58493,70268884.0,5.92,0.0,0.0,2.97
2019-06-10,12.53,12.37,12.88,12.2,72074,90399599.0,5.52,0.32,0.04,3.66
2019-06-11,12.15,12.4,12.44,11.7,38222,46423039.0,5.98,0.24,0.03,1.94
2019-06-12,12.38,12.09,12.5,12.02,25544,31202802.0,3.87,-2.5,-0.31,1.3
2019-06-13,12.15,11.83,12.15,11.74,16284,19310404.0,3.39,-2.15,-0.26,0.83
2019-06-14,11.9,11.49,11.91,11.45,14330,16625676.0,3.89,-2.87,-0.34,0.73
2019-06-17,11.44,11.49,11.71,11.35,15669,18099621.0,3.13,0.0,0.0,0.8
2019-06-18,11.46,11.46,11.57,11.4,5720,6559335.0,1.48,-0.26,-0.03,0.29
2019-06-19,11.69,11.54,11.7,11.48,16028,18570378.0,1.92,0.7,0.08,0.81
2019-06-20,11.66,11.6,11.66,11.46,7617,8821394.0,1.73,0.52,0.06,0.39
2019-06-21,11.99,11.89,12.2,11.6,28630,33975910.0,5.17,2.5,0.29,1.46
2019-06-24,11.7,12.12,12.5,11.65,40457,48926202.0,7.15,1.93,0.23,2.06
2019-06-25,11.86,11.44,11.96,11.17,32128,37159716.0,6.52,-5.61,-0.68,1.63
2019-06-26,11.35,11.35,11.5,11.34,8833,10069053.0,1.4,-0.79,-0.09,0.45
2019-06-27,11.36,10.86,11.43,10.63,37412,40860781.0,7.05,-4.32,-0.49,1.9
2019-06-28,10.78,10.33,10.8,10.28,36014,37622854.0,4.79,-4.88,-0.53,1.83
2019-07-01,10.49,10.5,10.78,10.44,45104,47610613.0,3.29,1.65,0.17,2.29
2019-07-02,10.6,10.55,10.7,10.46,22897,24186392.0,2.29,0.48,0.05,1.16
2019-07-03,10.56,10.54,10.62,10.46,17529,18489733.0,1.52,-0.09,-0.01,0.89
2019-07-04,10.49,10.6,10.83,10.46,43396,46163114.0,3.51,0.57,0.06,2.2
2019-07-05,10.73,11.01,11.36,10.73,98408,108638637.0,5.94,3.87,0.41,4.99
2019-07-08,10.71,10.3,10.84,10.2,51571,53996013.0,5.81,-6.45,-0.71,2.62
2019-07-09,10.2,10.12,10.4,9.97,35660,36140619.0,4.17,-1.75,-0.18,1.81
2019-07-10,10.18,10.3,10.32,9.96,25091,25493741.0,3.56,1.78,0.18,1.27
2019-07-11,10.3,10.11,10.38,10.05,19658,20040012.0,3.2,-1.84,-0.19,1.0
2019-07-12,10.12,10.17,10.26,10.12,14844,15134797.0,1.38,0.59,0.06,0.75
2019-07-15,10.1,10.35,10.36,10.01,20461,20977859.0,3.44,1.77,0.18,1.04
2019-07-16,10.35,10.34,10.41,10.27,12246,12646216.0,1.35,-0.1,-0.01,0.62
2019-07-17,10.3,10.4,10.45,10.27,17916,18621429.0,1.74,0.58,0.06,0.91
2019-07-18,10.4,10.06,10.43,10.05,17097,17376075.0,3.65,-3.27,-0.34,0.87
2019-07-19,10.14,10.15,10.25,10.06,10658,10836917.0,1.89,0.89,0.09,0.54
2019-07-22,10.24,9.8,10.24,9.65,16013,15797024.0,5.81,-3.45,-0.35,0.81
2019-07-23,9.81,9.89,9.98,9.81,11004,10913555.0,1.73,0.92,0.09,0.56
2019-07-24,9.98,10.16,10.23,9.95,17458,17730649.0,2.83,2.73,0.27,0.88
2019-07-25,10.11,10.11,10.23,10.09,13219,13416438.0,1.38,-0.49,-0.05,0.67
2019-07-26,10.1,10.11,10.16,10.02,9486,9571923.0,1.38,0.0,0.0,0.48
2019-07-29,10.11,10.02,10.19,9.97,9287,9346143.0,2.18,-0.89,-0.09,0.47
2019-07-30,10.01,10.07,10.16,10.01,9207,9298639.0,1.5,0.5,0.05,0.47
2019-07-31,10.01,10.03,10.14,10.0,11068,11121975.0,1.39,-0.4,-0.04,0.56
2019-08-01,10.01,9.96,10.05,9.92,13773,13722995.0,1.3,-0.7,-0.07,0.7
2019-08-02,9.65,9.64,9.79,9.53,19301,18643085.0,2.61,-3.21,-0.32,0.98
2019-08-05,9.6,9.48,9.69,9.48,13886,13278450.0,2.18,-1.66,-0.16,0.7
2019-08-06,9.38,8.9,9.38,8.57,30039,26788728.0,8.54,-6.12,-0.58,1.52
2019-08-07,8.93,9.16,9.29,8.93,25953,23867026.0,4.04,2.92,0.26,1.31
2019-08-08,9.16,9.4,9.54,9.16,23845,22436477.0,4.15,2.62,0.24,1.21
2019-08-09,9.48,9.27,9.6,9.23,17280,16235672.0,3.94,-1.38,-0.13,0.88
2019-08-12,9.23,9.34,9.37,9.19,11845,10971421.0,1.94,0.76,0.07,0.6
2019-08-13,9.27,9.15,9.28,9.09,10278,9440429.0,2.03,-2.03,-0.19,0.52
2019-08-14,9.31,9.32,9.45,9.26,14806,13862487.0,2.08,1.86,0.17,0.75
2019-08-15,9.08,9.39,9.41,8.95,17203,15788837.0,4.94,0.75,0.07,0.87
2019-08-16,9.36,9.29,9.6,9.29,14051,13209970.0,3.3,-1.06,-0.1,0.71
2019-08-19,9.32,9.67,9.74,9.32,20034,19093095.0,4.52,4.09,0.38,1.02
2019-08-20,9.67,9.57,9.75,9.52,17909,17243088.0,2.38,-1.03,-0.1,0.91
2019-08-21,9.67,9.6,9.67,9.52,14305,13734895.0,1.57,0.31,0.03,0.72
2019-08-22,9.62,9.62,9.65,9.53,10673,10245663.0,1.25,0.21,0.02,0.54
2019-08-23,9.64,9.59,9.69,9.52,10168,9753866.0,1.77,-0.31,-0.03,0.52
2019-08-26,9.4,9.52,9.61,9.09,12718,12004142.0,5.42,-0.73,-0.07,0.64
2019-08-27,9.73,9.88,9.93,9.65,25902,25472990.0,2.94,3.78,0.36,1.31
2019-08-28,9.83,9.99,10.22,9.83,32963,33220898.0,3.95,1.11,0.11,1.67
2019-08-29,9.99,10.11,10.21,9.92,25779,26046361.0,2.9,1.2,0.12,1.31
2019-08-30,10.11,9.87,10.15,9.72,23305,23233217.0,4.25,-2.37,-0.24,1.18
2019-09-02,9.85,10.86,10.86,9.85,28065,30005522.0,10.23,10.03,0.99,1.42
2019-09-03,11.5,11.95,11.95,11.5,40558,48114223.0,4.14,10.04,1.09,2.05
2019-09-04,13.0,11.54,13.0,11.08,186946,219435622.0,16.07,-3.43,-0.41,9.47
2019-09-05,11.13,11.3,11.67,11.08,121373,137195156.0,5.11,-2.08,-0.24,6.15
2019-09-06,11.11,10.98,11.28,10.87,78319,86435875.0,3.63,-2.83,-0.32,3.97
2019-09-09,11.05,11.29,11.33,11.0,57345,63948963.0,3.01,2.82,0.31,2.86
2019-09-10,11.29,11.13,11.32,11.1,34879,38919361.0,1.95,-1.42,-0.16,1.74
2019-09-11,11.13,11.2,11.29,11.06,41641,46636272.0,2.07,0.63,0.07,2.08
2019-09-12,11.2,11.39,11.42,11.1,51629,58504598.0,2.86,1.7,0.19,2.58
2019-09-16,11.45,11.28,11.74,11.19,62445,71617555.0,4.83,-0.97,-0.11,3.12
2019-09-17,11.2,10.98,11.3,10.86,40111,44146230.0,3.9,-2.66,-0.3,2.0
2019-09-18,10.96,10.97,11.15,10.9,18943,20875665.0,2.28,-0.09,-0.01,0.95
2019-09-19,10.97,11.1,11.1,10.9,17026,18783787.0,1.82,1.19,0.13,0.85
2019-09-20,11.18,11.04,11.18,11.04,18406,20432569.0,1.26,-0.54,-0.06,0.92
2019-09-23,11.04,11.12,11.13,10.87,18694,20506864.0,2.36,0.72,0.08,0.93
2019-09-24,11.12,11.07,11.26,11.0,25111,28013446.0,2.34,-0.45,-0.05,1.25
2019-09-25,10.99,10.64,10.99,10.6,23097,24863138.0,3.52,-3.88,-0.43,1.15
2019-09-26,10.58,10.3,10.85,10.21,21702,22852662.0,6.02,-3.2,-0.34,1.08
2019-09-27,10.37,10.69,10.97,10.3,28217,30094910.0,6.5,3.79,0.39,1.41
2019-09-30,10.6,10.45,10.78,10.45,16265,17285133.0,3.09,-2.25,-0.24,0.81
2019-10-08,10.45,10.61,10.69,10.45,14446,15325790.0,2.3,1.53,0.16,0.72
2019-10-09,10.53,10.75,10.75,10.45,12541,13353276.0,2.83,1.32,0.14,0.63
2019-10-10,11.0,10.79,11.07,10.64,14678,15835888.0,4.0,0.37,0.04,0.73
2019-10-11,10.8,10.57,10.84,10.56,13121,13944481.0,2.59,-2.04,-0.22,0.65
2019-10-14,10.64,10.7,10.72,10.62,13216,14099197.0,0.95,1.23,0.13,0.66
2019-10-15,10.74,10.56,10.84,10.51,14762,15706736.0,3.08,-1.31,-0.14,0.74
2019-10-16,10.56,10.45,10.61,10.42,13485,14163373.0,1.8,-1.04,-0.11,0.67
2019-10-17,10.44,10.47,10.65,10.41,14472,15240630.0,2.3,0.19,0.02,0.72
2019-10-18,10.43,10.15,10.54,10.06,17247,17748752.0,4.58,-3.06,-0.32,0.86
2019-10-21,10.06,10.18,10.21,9.96,12210,12356396.0,2.46,0.3,0.03,0.61
2019-10-22,10.11,10.41,10.46,10.11,12868,13298091.0,3.44,2.26,0.23,0.64
2019-10-23,10.4,10.36,10.45,10.32,8759,9083051.0,1.25,-0.48,-0.05,0.44
2019-10-24,10.36,10.37,10.53,10.32,10559,10984174.0,2.03,0.1,0.01,0.53
2019-10-25,10.31,10.61,10.65,10.31,20055,21155045.0,3.28,2.31,0.24,1.0
2019-10-28,10.63,10.58,10.67,10.48,26526,28049609.0,1.79,-0.28,-0.03,1.14
2019-10-29,10.58,10.48,10.63,10.35,23790,24846360.0,2.65,-0.95,-0.1,1.02
2019-10-30,10.39,10.64,10.85,10.3,33791,35666239.0,5.25,1.53,0.16,1.45
2019-10-31,10.59,10.3,10.59,9.93,35265,36084257.0,6.2,-3.2,-0.34,1.51
2019-11-01,10.28,10.02,10.28,9.97,20523,20633998.0,3.01,-2.72,-0.28,0.88
2019-11-04,10.05,10.03,10.11,9.97,13204,13247953.0,1.4,0.1,0.01,0.57
2019-11-05,10.01,9.91,10.04,9.78,13302,13183044.0,2.59,-1.2,-0.12,0.57
2019-11-06,9.88,10.9,10.9,9.88,47944,50653691.0,10.29,9.99,0.99,2.04
2019-11-07,10.99,11.2,11.69,10.99,131165,148470233.0,6.42,2.75,0.3,5.59
2019-11-08,11.0,11.3,11.48,10.85,83798,93201507.0,5.63,0.89,0.1,3.57
2019-11-11,11.11,11.33,11.46,11.01,68847,77229042.0,3.98,0.27,0.03,2.94
2019-11-12,11.34,11.59,11.65,11.11,85161,97376115.0,4.77,2.29,0.26,3.63
2019-11-13,11.5,11.23,11.58,11.02,62051,69639632.0,4.83,-3.11,-0.36,2.65
2019-11-14,11.15,11.28,11.28,10.9,51871,57672075.0,3.38,0.45,0.05,2.21
2019-11-15,11.14,10.68,11.25,10.65,50909,55842337.0,5.32,-5.32,-0.6,2.17
2019-11-18,10.76,10.26,10.76,10.0,54511,55922332.0,7.12,-3.93,-0.42,2.32
2019-11-19,10.28,10.42,10.45,10.11,38662,39873553.0,3.31,1.56,0.16,1.65
2019-11-20,10.17,10.47,10.57,10.0,57301,59047054.0,5.47,0.48,0.05,2.44
2019-11-21,10.34,10.29,10.38,10.21,30454,31316383.0,1.62,-1.72,-0.18,1.3
2019-11-22,10.34,10.72,11.28,10.34,70749,76354012.0,9.14,4.18,0.43,3.02
2019-11-25,10.66,10.82,11.23,10.55,70033,75936202.0,6.34,0.93,0.1,2.99
2019-11-26,10.57,10.81,10.87,10.02,60705,64131798.0,7.86,-0.09,-0.01,2.59
2019-11-27,10.52,10.88,11.2,10.35,71131,77156569.0,7.86,0.65,0.07,3.03
2019-11-28,10.8,10.87,10.98,10.6,50230,54155082.0,3.49,-0.09,-0.01,2.14
2019-11-29,10.83,10.72,11.08,10.46,49698,53003583.0,5.7,-1.38,-0.15,2.12
2019-12-02,10.7,10.48,10.73,10.48,32533,34399814.0,2.33,-2.24,-0.24,1.39
2019-12-03,10.49,10.68,10.85,10.47,41223,43922119.0,3.63,1.91,0.2,1.76
2019-12-04,10.5,10.34,10.58,10.31,43683,45525981.0,2.53,-3.18,-0.34,1.86
2019-12-05,10.4,10.39,10.46,10.25,39780,41160591.0,2.03,0.48,0.05,1.7
2019-12-06,10.48,10.39,10.48,10.35,29012,30169828.0,1.25,0.0,0.0,1.24
2019-12-09,10.45,10.36,10.45,10.3,25781,26697569.0,1.44,-0.29,-0.03,1.1
2019-12-10,10.37,10.28,10.37,10.13,32971,33787785.0,2.32,-0.77,-0.08,1.41
2019-12-11,10.32,10.32,10.45,10.25,23801,24624398.0,1.95,0.39,0.04,1.01
2019-12-12,10.38,10.66,10.69,10.3,57030,60069737.0,3.78,3.29,0.34,2.43
2019-12-13,10.77,10.91,11.15,10.71,113988,124904569.0,4.13,2.35,0.25,4.86
2019-12-16,11.0,10.95,11.0,10.8,73971,80600420.0,1.83,0.37,0.04,3.15
2019-12-17,10.98,11.04,11.15,10.82,72085,79050201.0,3.01,0.82,0.09,3.07
2019-12-18,11.17,10.98,11.18,10.94,58602,64612212.0,2.17,-0.54,-0.06,2.5
2019-12-19,11.02,11.04,11.09,10.86,44112,48460654.0,2.09,0.55,0.06,1.88
2019-12-20,11.07,10.9,11.14,10.87,43678,48006699.0,2.45,-1.27,-0.14,1.86
2019-12-23,10.9,10.38,10.93,10.37,43675,46339801.0,5.14,-4.77,-0.52,1.86
2019-12-24,10.43,10.58,10.7,10.25,34343,36098410.0,4.34,1.93,0.2,1.46
2019-12-25,10.64,10.64,10.87,10.57,32923,35140902.0,2.84,0.57,0.06,1.4
2019-12-26,10.71,10.91,10.92,10.65,43598,47055888.0,2.54,2.54,0.27,1.86
2019-12-27,10.96,10.83,11.12,10.83,59675,65468652.0,2.66,-0.73,-0.08,2.54
2019-12-30,10.61,11.25,11.25,10.51,82242,90956718.0,6.83,3.88,0.42,3.51
2019-12-31,11.17,11.08,11.2,10.9,52788,58221077.0,2.67,-1.51,-0.17,2.25
2020-01-02,11.11,11.19,11.2,11.01,72032,80193473.0,1.71,0.99,0.11,3.07
2020-01-03,11.14,11.15,11.43,11.03,81954,91856575.0,3.57,-0.36,-0.04,3.5
2020-01-06,11.09,11.36,11.36,10.96,89102,100082045.0,3.59,1.88,0.21,3.8
2020-01-07,11.41,11.42,11.56,11.22,85649,97233392.0,2.99,0.53,0.06,3.65
2020-01-08,11.37,11.42,11.75,11.28,113146,130214931.0,4.12,0.0,0.0,4.83
2020-01-09,11.5,11.55,11.65,11.29,86604,99269555.0,3.15,1.14,0.13,3.7
2020-01-10,11.56,11.29,11.6,11.26,55375,63031924.0,2.94,-2.25,-0.26,2.36
2020-01-13,11.4,11.44,11.47,11.15,45916,52013145.0,2.83,1.33,0.15,1.96
2020-01-14,11.55,11.83,12.28,11.5,129207,153461669.0,6.82,3.41,0.39,5.51
2020-01-15,11.82,11.48,11.83,11.42,80790,93248433.0,3.47,-2.96,-0.35,3.45
2020-01-16,11.5,11.22,11.5,11.22,46198,52292239.0,2.44,-2.26,-0.26,1.97
2020-01-17,11.23,11.15,11.35,11.11,35747,40159124.0,2.14,-0.62,-0.07,1.53
2020-01-20,11.14,11.43,11.43,11.03,35070,39500471.0,3.59,2.51,0.28,1.5
2020-01-21,11.18,10.89,11.18,10.87,58006,63701024.0,2.71,-4.72,-0.54,2.47
2020-01-22,10.85,10.77,10.91,10.58,36791,39484650.0,3.03,-1.1,-0.12,1.57
2020-01-23,10.79,10.36,10.82,10.27,33736,35591316.0,5.11,-3.81,-0.41,1.44
2020-02-03,9.32,9.32,9.32,9.32,5189,4836148.0,0.0,-10.04,-1.04,0.22
2020-02-04,8.4,8.89,9.08,8.4,55056,48705799.0,7.3,-4.61,-0.43,2.35
2020-02-05,8.9,9.03,9.28,8.9,37558,34158021.0,4.27,1.57,0.14,1.6
2020-02-06,9.03,9.15,9.24,8.86,40075,36431737.0,4.21,1.33,0.12,1.71
