日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-13,6.9,6.65,6.9,6.65,140,95010.0,3.52,-6.34,-0.45,0.03
2019-05-14,6.6,6.62,6.65,6.6,30,19850.0,0.75,-0.45,-0.03,0.01
2019-05-15,6.84,6.65,6.94,6.65,180,121680.0,4.38,0.45,0.03,0.04
2019-05-16,6.77,6.77,6.77,6.77,10,6770.0,0.0,1.8,0.12,0.0
2019-05-17,6.63,6.57,6.71,6.56,100,65860.0,2.22,-2.95,-0.2,0.02
2019-05-20,6.5,6.51,6.66,6.46,300,195220.0,3.04,-0.91,-0.06,0.07
2019-05-21,6.7,6.71,6.72,6.7,30,20140.0,0.31,3.07,0.2,0.01
2019-05-22,6.48,6.46,6.49,6.45,80,51670.0,0.6,-3.73,-0.25,0.02
2019-05-23,6.37,6.38,6.45,6.32,50,31910.0,2.01,-1.24,-0.08,0.01
2019-05-24,6.35,6.35,6.35,6.35,10,6350.0,0.0,-0.47,-0.03,0.0
2019-05-27,6.57,6.4,6.6,6.27,160,103210.0,5.2,0.79,0.05,0.04
2019-05-28,6.38,6.53,6.55,6.32,100,64270.0,3.59,2.03,0.13,0.02
2019-05-29,6.32,6.54,6.55,6.29,150,96500.0,3.98,0.15,0.01,0.04
2019-05-30,6.35,6.35,6.48,6.32,140,89170.0,2.45,-2.91,-0.19,0.03
2019-05-31,6.25,6.55,6.55,6.25,60,38800.0,4.72,3.15,0.2,0.01
2019-06-03,6.45,6.35,6.48,6.32,70,44670.0,2.44,-3.05,-0.2,0.02
2019-06-04,6.55,6.44,6.55,6.32,190,122530.0,3.62,1.42,0.09,0.05
2019-06-05,6.55,6.57,6.69,6.42,220,144300.0,4.19,2.02,0.13,0.05
2019-06-06,6.68,6.65,7.0,6.65,380,256510.0,5.33,1.22,0.08,0.09
2019-06-10,6.77,6.57,6.77,6.55,150,99510.0,3.31,-1.2,-0.08,0.04
2019-06-11,6.52,6.6,6.6,6.52,90,59030.0,1.22,0.46,0.03,0.02
2019-06-12,6.8,6.71,7.05,6.64,400,271160.0,6.21,1.67,0.11,0.1
2019-06-13,6.3,6.29,6.3,6.29,20,12590.0,0.15,-6.26,-0.42,0.0
2019-06-14,6.0,6.2,6.2,5.99,190,114810.0,3.34,-1.43,-0.09,0.05
2019-06-17,5.98,6.08,6.2,5.98,80,48640.0,3.55,-1.94,-0.12,0.02
2019-06-19,6.08,6.08,6.2,6.02,100,60780.0,2.96,0.0,0.0,0.02
2019-06-21,6.25,6.25,6.25,6.25,10,6250.0,0.0,2.8,0.17,0.0
2019-06-24,6.33,6.37,6.38,6.33,70,44430.0,0.8,1.92,0.12,0.02
2019-06-25,6.22,6.53,6.53,6.22,150,94110.0,4.87,2.51,0.16,0.04
2019-06-26,6.53,6.59,6.8,6.53,240,159080.0,4.13,0.92,0.06,0.06
2019-06-27,6.47,6.47,6.47,6.47,200,129400.0,0.0,-1.82,-0.12,0.05
2019-06-28,6.5,6.78,6.78,6.47,240,155780.0,4.79,4.79,0.31,0.06
2019-07-02,6.47,6.47,6.47,6.47,50,32350.0,0.0,-4.57,-0.31,0.01
2019-07-08,6.8,6.47,6.8,6.47,60,39290.0,5.1,0.0,0.0,0.01
2019-07-09,6.8,6.9,6.9,6.8,80,54630.0,1.55,6.65,0.43,0.02
2019-07-10,7.15,7.19,7.26,7.1,60,43070.0,2.32,4.2,0.29,0.01
2019-07-11,7.1,7.17,7.25,7.1,110,78790.0,2.09,-0.28,-0.02,0.03
2019-07-12,7.16,7.48,7.53,7.16,70,51270.0,5.16,4.32,0.31,0.02
2019-07-15,7.53,7.78,7.78,7.53,90,69070.0,3.34,4.01,0.3,0.02
2019-07-16,7.85,7.94,8.0,7.85,130,102790.0,1.93,2.06,0.16,0.03
2019-07-17,7.78,7.78,7.78,7.78,50,38900.0,0.0,-2.02,-0.16,0.01
2019-07-19,7.78,7.6,7.78,7.6,180,139110.0,2.31,-2.31,-0.18,0.04
2019-07-22,7.84,7.84,7.84,7.84,10,7840.0,0.0,3.16,0.24,0.0
2019-07-23,7.85,8.31,8.31,7.85,180,145270.0,5.87,5.99,0.47,0.04
2019-07-24,7.99,7.95,8.0,7.95,120,95700.0,0.6,-4.33,-0.36,0.03
2019-07-25,7.9,7.9,7.91,7.89,120,94800.0,0.25,-0.63,-0.05,0.03
2019-07-26,7.79,7.79,7.79,7.79,30,23370.0,0.0,-1.39,-0.11,0.01
2019-07-29,7.76,7.76,7.76,7.76,10,7760.0,0.0,-0.39,-0.03,0.0
2019-07-30,8.1,8.2,8.2,8.0,180,145650.0,2.58,5.67,0.44,0.04
2019-07-31,8.3,8.31,8.32,8.3,50,41550.0,0.24,1.34,0.11,0.01
2019-08-02,8.4,8.09,8.4,8.09,70,57250.0,3.73,-2.65,-0.22,0.02
2019-08-05,8.09,8.09,8.09,8.09,10,8090.0,0.0,0.0,0.0,0.0
2019-08-07,8.09,8.09,8.09,8.09,30,24270.0,0.0,0.0,0.0,0.01
2019-08-08,8.48,8.48,8.48,8.48,20,16960.0,0.0,4.82,0.39,0.0
2019-08-09,8.2,8.2,8.2,8.2,10,8200.0,0.0,-3.3,-0.28,0.0
2019-08-22,8.09,8.08,8.09,8.08,60,48530.0,0.12,-1.46,-0.12,0.01
2019-08-27,8.45,8.48,8.53,8.35,100,84790.0,2.23,4.95,0.4,0.02
2019-08-28,8.57,8.31,8.58,8.31,70,59230.0,3.18,-2.0,-0.17,0.02
2019-08-29,8.31,8.31,8.31,8.31,30,24930.0,0.0,0.0,0.0,0.01
2019-08-30,8.31,8.31,8.31,8.31,30,24930.0,0.0,0.0,0.0,0.01
2019-09-02,8.31,8.31,8.31,8.31,40,33240.0,0.0,0.0,0.0,0.01
2019-09-03,8.31,8.31,8.31,8.31,40,33240.0,0.0,0.0,0.0,0.01
2019-09-04,8.31,8.31,8.31,8.31,40,33240.0,0.0,0.0,0.0,0.01
2019-09-05,8.31,8.31,8.31,8.31,40,33240.0,0.0,0.0,0.0,0.01
2019-09-06,8.31,8.31,8.31,8.31,40,33240.0,0.0,0.0,0.0,0.01
2019-09-09,8.32,8.31,8.32,8.31,50,41560.0,0.12,0.0,0.0,0.01
2019-09-10,8.31,8.3,8.31,8.3,80,66450.0,0.12,-0.12,-0.01,0.02
2019-09-17,8.6,8.68,8.72,8.6,30,26040.0,1.45,4.58,0.38,0.01
2019-09-20,8.72,8.3,8.72,8.3,60,51060.0,4.84,-4.38,-0.38,0.01
2019-09-23,8.29,8.17,8.29,8.17,90,73690.0,1.45,-1.57,-0.13,0.02
2019-09-24,8.1,8.03,8.1,8.0,100,80630.0,1.22,-1.71,-0.14,0.02
2019-09-25,8.0,7.8,8.1,7.7,200,157700.0,4.98,-2.86,-0.23,0.05
2019-09-26,7.97,8.01,8.01,7.97,30,23980.0,0.51,2.69,0.21,0.01
2019-09-27,7.7,7.92,7.94,7.62,110,85520.0,4.0,-1.12,-0.09,0.03
2019-09-30,7.66,7.8,7.8,7.63,70,53840.0,2.15,-1.52,-0.12,0.02
2019-10-08,7.95,7.95,7.95,7.95,30,23850.0,0.0,1.92,0.15,0.01
2019-10-09,7.65,7.46,7.65,7.27,260,195340.0,4.78,-6.16,-0.49,0.06
2019-10-14,7.28,7.23,7.28,7.15,90,65070.0,1.74,-3.08,-0.23,0.02
2019-10-15,7.36,7.47,7.47,7.36,40,29770.0,1.52,3.32,0.24,0.01
2019-10-16,7.2,7.15,7.2,7.15,80,57330.0,0.67,-4.28,-0.32,0.02
2019-10-17,7.1,7.4,7.4,7.1,80,57920.0,4.2,3.5,0.25,0.02
2019-10-21,7.1,7.22,7.29,6.99,100,70870.0,4.05,-2.43,-0.18,0.02
2019-10-23,7.29,7.31,7.31,7.29,50,36530.0,0.28,1.25,0.09,0.01
2019-10-24,7.57,7.84,7.84,7.57,80,61490.0,3.69,7.25,0.53,0.02
2019-10-25,7.99,8.69,8.72,7.99,410,347280.0,9.31,10.84,0.85,0.1
2019-10-28,8.84,8.71,9.47,8.65,420,375250.0,9.44,0.23,0.02,0.1
2019-10-29,9.0,10.32,10.52,9.0,710,694880.0,17.45,18.48,1.61,0.17
2019-10-30,10.31,10.56,10.84,10.14,1120,1167640.0,6.78,2.33,0.24,0.27
2019-10-31,10.65,10.34,10.7,10.03,840,859960.0,6.34,-2.08,-0.22,0.2
2019-11-01,9.98,9.85,10.3,9.79,1170,1163440.0,4.93,-4.74,-0.49,0.28
2019-11-04,10.19,9.95,10.2,9.7,650,649060.0,5.08,1.02,0.1,0.16
2019-11-05,10.2,9.96,10.32,9.89,410,411470.0,4.32,0.1,0.01,0.1
2019-11-06,10.22,10.79,10.84,10.1,2660,2784790.0,7.43,8.33,0.83,0.64
2019-11-07,10.49,10.79,10.86,10.31,1050,1109600.0,5.1,0.0,0.0,0.25
2019-11-08,10.94,11.81,12.42,10.79,1750,2053010.0,15.11,9.45,1.02,0.42
2019-11-11,12.0,12.05,13.46,12.0,3880,4820340.0,12.36,2.03,0.24,0.93
2019-11-12,12.44,12.59,12.65,12.2,1860,2326170.0,3.73,4.48,0.54,0.45
2019-11-13,12.6,12.54,12.68,12.35,940,1179660.0,2.62,-0.4,-0.05,0.22
2019-11-14,12.69,12.97,13.27,12.6,2010,2612200.0,5.34,3.43,0.43,0.48
2019-11-15,12.9,13.31,13.4,12.9,1700,2227120.0,3.86,2.62,0.34,0.41
2019-11-18,13.51,13.13,13.8,12.9,1940,2610710.0,6.76,-1.35,-0.18,0.46
2019-11-19,13.24,13.2,13.53,12.83,1500,1973270.0,5.33,0.53,0.07,0.36
2019-11-20,13.35,12.99,13.35,12.97,600,781280.0,2.88,-1.59,-0.21,0.14
2019-11-21,12.83,12.68,12.83,12.68,70,89060.0,1.15,-2.39,-0.31,0.02
2019-11-22,12.68,12.46,13.12,12.39,580,730320.0,5.76,-1.74,-0.22,0.14
2019-11-25,12.46,12.6,12.81,12.36,890,1124630.0,3.61,1.12,0.14,0.21
2019-11-26,12.85,12.45,12.85,12.31,100,124350.0,4.29,-1.19,-0.15,0.02
2019-11-27,12.81,12.55,12.81,12.51,240,302570.0,2.41,0.8,0.1,0.06
2019-11-28,12.36,12.48,12.63,12.0,300,372580.0,5.02,-0.56,-0.07,0.07
2019-11-29,12.62,12.51,12.64,12.35,70,87760.0,2.32,0.24,0.03,0.02
2019-12-02,12.35,12.37,12.45,12.35,380,470550.0,0.8,-1.12,-0.14,0.09
2019-12-03,12.34,12.62,12.71,12.34,180,225400.0,2.99,2.02,0.25,0.04
2019-12-04,12.53,12.66,12.68,12.53,330,415920.0,1.19,0.32,0.04,0.08
2019-12-05,12.83,12.82,12.93,12.78,90,115410.0,1.18,1.26,0.16,0.02
2019-12-06,12.35,12.77,12.8,12.33,190,241340.0,3.67,-0.39,-0.05,0.05
2019-12-09,12.93,12.31,12.93,12.0,330,406280.0,7.28,-3.6,-0.46,0.08
2019-12-10,12.35,12.47,12.59,12.35,60,74800.0,1.95,1.3,0.16,0.01
2019-12-11,12.61,12.52,12.61,12.22,180,225850.0,3.13,0.4,0.05,0.04
2019-12-12,12.6,12.54,12.6,12.54,20,25140.0,0.48,0.16,0.02,0.0
2019-12-13,12.23,12.31,12.5,11.87,640,780600.0,5.02,-1.83,-0.23,0.15
2019-12-17,12.06,12.3,12.42,12.05,1000,1218150.0,3.01,-0.08,-0.01,0.24
2019-12-18,12.01,12.01,12.06,11.97,210,252330.0,0.73,-2.36,-0.29,0.05
2019-12-19,12.05,12.12,12.36,12.05,560,683660.0,2.58,0.92,0.11,0.13
2019-12-20,12.02,12.21,12.33,11.95,630,762860.0,3.14,0.74,0.09,0.15
2019-12-23,12.28,12.34,12.5,12.0,640,778440.0,4.1,1.06,0.13,0.15
2019-12-24,12.01,12.17,12.4,12.01,210,255260.0,3.16,-1.38,-0.17,0.05
2019-12-25,12.17,12.41,12.63,12.13,1060,1311030.0,4.11,1.97,0.24,0.25
2019-12-26,12.73,12.5,13.0,12.4,610,768930.0,4.83,0.73,0.09,0.15
2019-12-27,12.4,12.42,12.47,12.19,1340,1652580.0,2.24,-0.64,-0.08,0.32
2019-12-30,12.99,12.99,13.49,12.9,2780,3637580.0,4.75,4.59,0.57,0.67
2019-12-31,13.15,12.92,13.25,12.7,510,656970.0,4.23,-0.54,-0.07,0.12
2020-01-02,13.0,13.05,13.1,12.7,1550,2018210.0,3.1,1.01,0.13,0.37
2020-01-03,13.22,13.53,13.58,13.22,1880,2531220.0,2.76,3.68,0.48,0.45
2020-01-06,13.78,15.12,15.2,13.78,7610,11200950.0,10.5,11.75,1.59,1.82
2020-01-07,15.38,15.8,16.44,15.38,2130,3380040.0,7.01,4.5,0.68,0.51
2020-01-08,15.98,14.96,15.98,14.89,1830,2792030.0,6.9,-5.32,-0.84,0.44
2020-01-09,15.0,15.86,15.99,14.72,6510,9991520.0,8.49,6.02,0.9,1.56
2020-01-10,16.14,15.8,16.14,15.5,1490,2358930.0,4.04,-0.38,-0.06,0.36
2020-01-13,15.84,15.69,16.08,15.4,1360,2145040.0,4.3,-0.7,-0.11,0.33
2020-01-14,15.29,15.04,15.29,14.79,560,843750.0,3.19,-4.14,-0.65,0.13
2020-01-15,14.79,15.01,15.16,14.78,150,223780.0,2.53,-0.2,-0.03,0.04
2020-01-16,15.19,15.29,15.3,14.61,980,1474380.0,4.6,1.87,0.28,0.23
2020-01-17,14.8,14.9,15.55,14.8,440,658210.0,4.91,-2.55,-0.39,0.11
2020-01-20,14.83,14.9,15.16,14.83,1020,1521110.0,2.21,0.0,0.0,0.24
2020-01-21,15.24,15.03,15.5,14.84,5550,5263890.0,4.43,0.87,0.13,1.33
2020-01-22,14.9,15.06,15.09,14.76,750,1119130.0,2.2,0.2,0.03,0.18
2020-01-23,15.42,15.01,15.75,14.9,1530,2323120.0,5.64,-0.33,-0.05,0.37
2020-02-03,14.96,13.31,14.96,13.2,450,623500.0,11.73,-11.33,-1.7,0.11
2020-02-04,13.65,14.39,14.39,13.65,310,433740.0,5.56,8.11,1.08,0.07
2020-02-05,14.03,14.92,15.06,14.03,250,363270.0,7.16,3.68,0.53,0.06
2020-02-06,14.92,14.59,14.92,13.93,2380,3409720.0,6.64,-2.21,-0.33,0.57
2020-02-07,14.68,14.51,14.68,14.0,450,644150.0,4.66,-0.55,-0.08,0.11
2020-02-10,14.51,13.96,14.56,13.68,950,1335320.0,6.06,-3.79,-0.55,0.23
2020-02-11,13.68,13.64,13.96,13.41,690,940960.0,3.94,-2.29,-0.32,0.17
2020-02-12,13.51,13.52,14.11,13.42,580,785150.0,5.06,-0.88,-0.12,0.14
2020-02-13,13.45,14.15,14.15,13.43,610,825630.0,5.33,4.66,0.63,0.15
2020-02-14,14.2,14.16,14.2,14.1,100,141540.0,0.71,0.07,0.01,0.02
2020-02-17,13.8,14.43,14.45,13.8,230,328870.0,4.59,1.91,0.27,0.06
2020-02-18,13.81,14.48,14.53,13.81,210,299700.0,4.99,0.35,0.05,0.05
2020-02-19,14.01,14.0,14.01,14.0,140,196030.0,0.07,-3.31,-0.48,0.03
2020-02-20,14.0,13.98,14.02,13.93,200,279600.0,0.64,-0.14,-0.02,0.05
2020-02-21,13.9,14.48,14.54,13.9,270,390120.0,4.58,3.58,0.5,0.06
2020-02-24,14.05,13.7,14.33,13.62,510,706250.0,4.9,-5.39,-0.78,0.12
2020-02-25,14.0,13.81,14.0,13.7,350,486810.0,2.19,0.8,0.11,0.08
2020-02-26,14.15,14.72,14.72,14.0,610,866680.0,5.21,6.59,0.91,0.15
2020-02-27,14.73,14.62,15.08,14.5,490,720710.0,3.94,-0.68,-0.1,0.12
2020-02-28,14.8,14.56,15.0,14.5,560,821590.0,3.42,-0.41,-0.06,0.13
2020-03-02,14.51,14.84,15.0,14.45,490,718510.0,3.78,1.92,0.28,0.12
2020-03-03,14.89,15.04,15.3,14.59,1870,2790060.0,4.78,1.35,0.2,0.45
2020-03-04,15.32,17.04,18.46,15.32,5060,8746250.0,20.88,13.3,2.0,1.21
2020-03-05,17.1,16.93,17.2,16.64,380,644850.0,3.29,-0.65,-0.11,0.09
2020-03-06,17.19,16.6,17.19,16.55,480,800390.0,3.78,-1.95,-0.33,0.11
2020-03-09,17.19,17.3,17.59,16.72,3470,3879910.0,5.24,4.22,0.7,0.83
2020-03-10,17.5,17.29,17.56,16.65,4930,4737960.0,5.26,-0.06,-0.01,1.18
2020-03-11,17.48,17.27,17.78,17.03,5490,7770280.0,4.34,-0.12,-0.02,1.31
2020-03-12,17.17,17.46,18.0,17.17,6080,8490190.0,4.81,1.1,0.19,1.45
2020-03-13,17.36,17.53,17.75,16.98,3490,3766430.0,4.41,0.4,0.07,0.84
2020-03-16,17.74,17.44,17.88,16.91,540,945740.0,5.53,-0.51,-0.09,0.13
2020-03-17,17.49,17.29,17.59,16.8,640,1096930.0,4.53,-0.86,-0.15,0.15
2020-03-18,17.14,16.47,17.16,16.3,1620,2725230.0,4.97,-4.74,-0.82,0.39
2020-03-19,16.32,16.33,16.98,16.16,360,595800.0,4.98,-0.85,-0.14,0.09
2020-03-20,16.5,17.0,17.0,16.5,610,1032710.0,3.06,4.1,0.67,0.15
2020-03-23,16.65,16.51,16.8,16.51,270,448500.0,1.71,-2.88,-0.49,0.06
2020-03-24,16.38,16.52,16.58,16.38,50,82520.0,1.21,0.06,0.01,0.01
2020-03-25,16.66,17.04,17.05,16.37,240,398940.0,4.12,3.15,0.52,0.06
2020-03-26,16.53,17.08,17.15,16.52,2000,2045720.0,3.7,0.23,0.04,0.48
2020-03-27,17.37,17.35,17.46,17.3,270,469510.0,0.94,1.58,0.27,0.06
2020-03-30,17.5,17.4,17.5,17.28,105,182650.0,1.27,0.29,0.05,0.03
2020-03-31,16.95,17.64,17.64,16.88,217,367755.0,4.37,1.38,0.24,0.05
2020-04-01,17.49,16.58,17.65,16.54,1283,2166549.0,6.29,-6.01,-1.06,0.31
2020-04-02,17.34,17.0,17.39,16.58,129,220419.0,4.89,2.53,0.42,0.03
2020-04-03,17.32,17.13,17.4,16.8,521,895655.0,3.53,0.76,0.13,0.12
2020-04-07,17.41,16.44,17.5,16.41,1636,2729806.0,6.36,-4.03,-0.69,0.39
2020-04-08,16.97,16.86,16.97,16.16,32,53931.0,4.93,2.55,0.42,0.01
2020-04-09,16.97,16.91,16.97,16.8,373,630441.0,1.01,0.3,0.05,0.09
2020-04-10,16.17,16.8,16.97,16.17,77,128099.0,4.73,-0.65,-0.11,0.02
2020-04-13,16.97,16.84,16.97,16.8,298,503631.0,1.01,0.24,0.04,0.07
2020-04-14,16.97,16.92,16.97,16.8,549,927647.0,1.01,0.48,0.08,0.13
2020-04-15,16.6,16.67,16.89,16.12,466,772682.0,4.55,-1.48,-0.25,0.11
2020-04-16,16.89,16.66,16.98,16.5,659,1109110.0,2.88,-0.06,-0.01,0.16
2020-04-17,16.51,17.03,17.35,16.18,328,554310.0,7.02,2.22,0.37,0.08
2020-04-20,17.35,18.08,18.77,16.61,12919,22833123.0,12.68,6.17,1.05,3.09
2020-04-21,18.06,18.17,19.18,17.68,7518,13686954.0,8.3,0.5,0.09,1.8
2020-04-22,18.17,18.35,18.59,18.05,5274,9654606.0,2.97,0.99,0.18,1.26
2020-04-23,18.18,17.94,18.57,17.68,1586,2857552.0,4.85,-2.23,-0.41,0.38
2020-04-24,17.67,17.28,18.03,17.0,1964,3412129.0,5.74,-3.68,-0.66,0.47
2020-04-27,17.28,17.74,18.03,17.11,3765,6625762.0,5.32,2.66,0.46,0.9
2020-04-28,18.04,18.38,18.38,17.52,1676,2999015.0,4.85,3.61,0.64,0.4
2020-04-29,18.39,18.1,18.41,17.53,707,1291796.0,4.79,-1.52,-0.28,0.17
2020-04-30,18.1,17.48,18.25,17.18,2128,3751591.0,5.91,-3.43,-0.62,0.51
2020-05-06,17.48,16.8,17.48,16.3,3725,5036522.0,6.75,-3.89,-0.68,0.89
2020-05-07,16.8,16.57,17.0,16.35,3235,3981886.0,3.87,-1.37,-0.23,0.77
2020-05-08,16.5,17.21,17.21,16.5,342,584455.0,4.28,3.86,0.64,0.08
2020-05-11,16.71,17.19,17.32,16.71,1851,3142394.0,3.54,-0.12,-0.02,0.44
2020-05-12,17.18,16.85,17.39,16.83,768,1304775.0,3.26,-1.98,-0.34,0.18
2020-05-13,16.85,17.22,17.37,16.71,2579,4424269.0,3.92,2.2,0.37,0.62
2020-05-14,17.15,17.16,17.16,16.96,1181,2011672.0,1.16,-0.35,-0.06,0.28
2020-05-15,16.55,16.93,17.4,16.55,1938,3290888.0,4.95,-1.34,-0.23,0.46
2020-05-18,16.61,17.02,17.09,16.6,641,1073242.0,2.89,0.53,0.09,0.15
2020-05-19,17.09,17.06,17.43,17.0,2684,4078070.0,2.53,0.24,0.04,0.64
2020-05-20,17.22,17.21,17.35,17.0,1854,3180656.0,2.05,0.88,0.15,0.44
2020-05-21,17.59,16.98,17.59,16.91,1081,1834841.0,3.95,-1.34,-0.23,0.26
2020-05-22,16.91,17.07,17.13,16.36,810,1359336.0,4.53,0.53,0.09,0.19
2020-05-25,16.57,16.82,17.1,16.52,813,1358281.0,3.4,-1.46,-0.25,0.19
2020-05-26,16.67,16.34,17.03,16.01,2664,4385742.0,6.06,-2.85,-0.48,0.64
2020-05-27,16.1,16.36,16.46,15.71,896,1438811.0,4.59,0.12,0.02,0.21
2020-05-28,16.33,15.9,16.62,15.85,365,581290.0,4.71,-2.81,-0.46,0.09
2020-05-29,15.82,15.75,16.35,15.71,1357,2154555.0,4.03,-0.94,-0.15,0.32
2020-06-01,16.42,16.33,16.52,16.02,197,322623.0,3.17,3.68,0.58,0.05
2020-06-02,16.51,16.5,16.6,16.1,482,792523.0,3.06,1.04,0.17,0.12
2020-06-03,16.31,16.43,16.48,16.1,172,280831.0,2.3,-0.42,-0.07,0.04
2020-06-04,16.63,16.57,16.95,16.4,1150,1904975.0,3.35,0.85,0.14,0.28
2020-06-05,16.18,16.4,16.93,16.18,874,1445544.0,4.53,-1.03,-0.17,0.21
2020-06-08,16.18,16.98,17.0,16.18,902,1510850.0,5.0,3.54,0.58,0.22
2020-06-09,17.24,17.09,17.3,16.61,1119,1899840.0,4.06,0.65,0.11,0.27
2020-06-10,17.12,17.13,17.3,16.99,597,1022345.0,1.81,0.23,0.04,0.14
2020-06-11,17.3,17.26,17.55,17.2,174,300463.0,2.04,0.76,0.13,0.04
2020-06-12,17.54,17.03,17.54,16.91,323,550644.0,3.65,-1.33,-0.23,0.08
2020-06-15,17.46,17.1,17.6,16.73,271,460633.0,5.11,0.41,0.07,0.06
2020-06-16,16.73,17.19,17.24,16.54,3694,6213643.0,4.09,0.53,0.09,0.88
2020-06-17,16.62,17.01,17.1,16.56,591,987703.0,3.14,-1.05,-0.18,0.14
2020-06-18,17.28,17.12,17.28,16.99,112,192487.0,1.7,0.65,0.11,0.03
2020-06-19,17.29,17.19,17.29,16.78,595,1008546.0,2.98,0.41,0.07,0.14
2020-06-22,17.31,17.5,17.88,16.81,3300,5730759.0,6.22,1.8,0.31,0.79
2020-06-23,17.38,17.56,17.66,17.1,898,1570237.0,3.2,0.34,0.06,0.21
2020-06-24,17.67,17.37,17.84,17.11,1587,2763368.0,4.16,-1.08,-0.19,0.38
2021-08-13,13.28,13.25,13.47,13.12,40198,53270918.0,2.59,-1.85,-0.25,9.62
2021-08-16,13.12,13.2,13.31,13.07,16726,22074610.0,1.81,-0.38,-0.05,4.0
2021-08-17,13.2,13.36,13.39,13.12,16400,21720397.0,2.05,1.21,0.16,3.92
2021-08-18,13.27,13.38,13.42,13.21,7425,9921410.0,1.57,0.15,0.02,1.78
2021-08-19,13.32,13.35,13.38,13.2,3477,4614939.0,1.35,-0.22,-0.03,0.83
2021-08-20,13.28,13.27,13.35,13.19,3223,4268283.0,1.2,-0.6,-0.08,0.77
2021-08-23,13.21,13.17,13.28,13.16,4519,5966715.0,0.9,-0.75,-0.1,1.08
2021-08-24,13.2,13.05,13.22,13.0,6168,8074085.0,1.67,-0.91,-0.12,1.48
2021-08-25,13.03,12.92,13.06,12.9,3627,4696829.0,1.23,-1.0,-0.13,0.87
2021-08-26,12.9,12.21,12.92,12.0,6987,8691850.0,7.12,-5.5,-0.71,1.67
2021-08-27,12.19,12.22,12.39,12.13,1812,2218124.0,2.13,0.08,0.01,0.43
2021-08-30,12.48,12.68,12.85,12.47,3878,4912035.0,3.11,3.76,0.46,0.93
2021-08-31,12.6,12.4,12.64,12.3,4725,5865870.0,2.68,-2.21,-0.28,1.13
2021-09-01,12.34,12.65,12.69,12.34,1574,1974216.0,2.82,2.02,0.25,0.38
2021-09-02,12.65,12.97,12.97,12.65,3922,5035443.0,2.53,2.53,0.32,0.94
2021-09-03,14.22,13.81,14.98,13.25,37634,51959627.0,13.34,6.48,0.84,9.01
2021-09-06,14.4,16.37,17.95,14.4,41870,69010338.0,25.71,18.54,2.56,10.02
2021-09-07,16.9,16.72,17.48,16.18,23463,39230250.0,7.94,2.14,0.35,5.61
2021-09-08,16.71,17.41,17.65,16.71,15158,26249843.0,5.62,4.13,0.69,3.63
2021-09-09,17.55,19.4,19.41,17.2,22606,41649651.0,12.69,11.43,1.99,5.41
2021-09-10,19.1,19.0,20.3,18.05,20608,39313134.0,11.6,-2.06,-0.4,4.93
2021-09-13,19.17,18.28,19.82,18.01,13453,25493894.0,9.53,-3.79,-0.72,3.22
2021-09-14,18.28,18.06,18.76,17.88,3872,7083230.0,4.81,-1.2,-0.22,0.93
2021-09-15,18.05,16.93,18.1,16.8,8513,14671848.0,7.2,-6.26,-1.13,2.04
2021-09-16,16.84,16.17,17.15,16.05,8387,13763179.0,6.5,-4.49,-0.76,2.01
2021-09-17,16.21,16.89,16.95,16.05,5719,9572805.0,5.57,4.45,0.72,1.37
2021-09-22,18.89,18.16,18.89,17.64,12797,23287804.0,7.4,7.52,1.27,3.06
2021-09-23,18.38,17.69,18.38,17.51,5996,10700636.0,4.79,-2.59,-0.47,1.43
2021-09-24,17.83,18.2,18.38,17.69,4577,8256267.0,3.9,2.88,0.51,1.1
2021-09-27,18.25,17.93,18.25,17.69,3891,6951896.0,3.08,-1.48,-0.27,0.93
2021-09-28,18.02,18.13,18.18,17.94,2542,4598897.0,1.34,1.12,0.2,0.61
2021-09-29,18.08,17.89,18.08,17.77,2711,4871461.0,1.71,-1.32,-0.24,0.65
2021-09-30,17.89,18.48,18.55,17.85,5426,9864522.0,3.91,3.3,0.59,1.3
2021-10-08,18.16,17.95,18.61,17.83,3336,6017638.0,4.22,-2.87,-0.53,0.8
2021-10-11,17.84,17.83,18.02,17.73,1268,2263421.0,1.62,-0.67,-0.12,0.3
2021-10-12,17.83,17.83,17.88,17.5,2659,4712124.0,2.13,0.0,0.0,0.64
2021-10-13,17.87,18.21,18.55,17.87,3930,7198140.0,3.81,2.13,0.38,0.94
2021-10-14,17.99,17.9,18.06,17.68,1108,1979257.0,2.09,-1.7,-0.31,0.27
2021-10-15,17.71,17.85,18.04,17.68,2572,4600856.0,2.01,-0.28,-0.05,0.62
2021-10-18,17.77,17.68,17.84,17.51,1377,2428207.0,1.85,-0.95,-0.17,0.33
2021-10-19,17.65,17.57,17.83,17.52,1512,2666482.0,1.75,-0.62,-0.11,0.36
2021-10-20,17.6,17.84,18.02,17.6,2602,4658349.0,2.39,1.54,0.27,0.62
2021-10-21,17.78,17.98,17.98,17.7,2758,4920616.0,1.57,0.78,0.14,0.66
2021-10-22,18.04,17.77,18.05,17.76,1450,2588499.0,1.61,-1.17,-0.21,0.35
2021-10-25,17.8,17.59,17.95,17.5,2336,4117030.0,2.53,-1.01,-0.18,0.56
2021-10-26,17.5,16.67,17.61,16.61,3783,6437982.0,5.69,-5.23,-0.92,0.91
