日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-03-17,10.7,10.83,10.86,10.62,7775,8376178.0,2.26,2.17,0.23,1.11
2014-03-18,10.8,10.82,10.93,10.65,7196,7808062.0,2.59,-0.09,-0.01,1.03
2014-03-19,10.75,10.97,10.98,10.73,9072,9833131.0,2.31,1.39,0.15,1.3
2014-03-20,10.98,10.75,11.08,10.75,12798,14001862.0,3.01,-2.01,-0.22,1.83
2014-03-21,10.75,11.03,11.04,10.64,9823,10674714.0,3.72,2.6,0.28,1.41
2014-03-24,11.05,11.12,11.24,10.95,10714,11929369.0,2.63,0.82,0.09,1.53
2014-03-25,11.06,11.18,11.22,11.0,12638,14081595.0,1.98,0.54,0.06,1.81
2014-03-26,11.24,11.24,11.24,11.09,7514,8394985.0,1.34,0.54,0.06,1.08
2014-03-27,11.17,10.95,11.29,10.93,19284,21262200.0,3.2,-2.58,-0.29,2.76
2014-03-28,10.93,10.64,10.98,10.64,10501,11330610.0,3.11,-2.83,-0.31,1.5
2014-03-31,10.62,10.69,10.76,10.6,7283,7774034.0,1.5,0.47,0.05,1.04
2014-04-01,10.65,10.88,10.93,10.61,7186,7752170.0,2.99,1.78,0.19,1.03
2014-04-02,10.91,10.87,10.92,10.8,4097,4447488.0,1.1,-0.09,-0.01,0.59
2014-04-03,10.83,10.88,10.9,10.7,3177,3447177.0,1.84,0.09,0.01,0.45
2014-04-04,10.76,11.1,11.12,10.76,9635,10614700.0,3.31,2.02,0.22,1.38
2014-04-08,11.1,11.22,11.3,11.0,18434,20657349.0,2.7,1.08,0.12,2.64
2014-04-09,11.25,11.24,11.3,11.15,7912,8873514.0,1.34,0.18,0.02,1.13
2014-04-10,11.22,11.33,11.43,11.2,19806,22452996.0,2.05,0.8,0.09,2.83
2014-04-11,11.32,11.29,11.37,11.22,7996,9025376.0,1.32,-0.35,-0.04,1.14
2014-04-14,11.32,11.32,11.45,11.24,11735,13301378.0,1.86,0.27,0.03,1.68
2014-04-15,11.32,11.28,11.38,11.21,6705,7568754.0,1.5,-0.35,-0.04,0.96
2014-04-16,11.36,11.28,11.36,11.23,7259,8188540.0,1.15,0.0,0.0,1.04
2014-04-17,11.31,11.36,11.43,11.28,10649,12087018.0,1.33,0.71,0.08,1.52
2014-04-18,11.39,11.38,11.42,11.27,10716,12175981.0,1.32,0.18,0.02,1.53
2014-04-21,11.31,11.17,11.48,11.14,18003,20484939.0,2.99,-1.85,-0.21,2.58
2014-04-22,11.13,11.0,11.23,10.87,11360,12511153.0,3.22,-1.52,-0.17,1.63
2014-04-23,11.0,11.05,11.12,10.95,7661,8456815.0,1.55,0.45,0.05,1.1
2014-04-24,11.03,11.06,11.23,11.0,13348,14867310.0,2.08,0.09,0.01,1.91
2014-04-25,11.09,11.26,11.36,11.09,24303,27326796.0,2.44,1.81,0.2,3.48
2014-04-28,11.14,10.15,11.14,10.15,30469,32007137.0,8.79,-9.86,-1.11,4.36
2014-04-29,10.15,10.23,10.25,9.98,15777,15936354.0,2.66,0.79,0.08,2.26
2014-04-30,10.21,11.25,11.25,10.14,30002,32935667.0,10.85,9.97,1.02,4.29
2014-05-05,11.7,11.99,12.35,11.38,133219,157096988.0,8.62,6.58,0.74,19.06
2014-05-06,12.06,12.63,12.98,11.8,140321,173162133.0,9.84,5.34,0.64,20.08
2014-05-07,12.2,11.95,12.34,11.84,109829,132808093.0,3.96,-5.38,-0.68,15.71
2014-05-08,11.98,13.15,13.15,11.98,127233,163532509.0,9.79,10.04,1.2,18.2
2014-05-09,13.0,12.72,13.13,12.55,126792,162091840.0,4.41,-3.27,-0.43,18.14
2014-05-12,12.55,12.89,13.04,12.4,98601,126099429.0,5.03,1.34,0.17,14.11
2014-05-13,12.7,12.88,13.2,12.44,100290,128121921.0,5.9,-0.08,-0.01,14.35
2014-05-14,12.6,12.76,12.88,12.31,73075,91892323.0,4.43,-0.93,-0.12,10.46
2014-05-15,12.63,12.18,13.3,12.12,105895,135636729.0,9.25,-4.55,-0.58,15.15
2014-05-16,11.92,12.45,12.54,11.86,77950,95599365.0,5.58,2.22,0.27,11.15
2014-05-19,12.25,11.71,12.25,11.65,68573,81663433.0,4.82,-5.94,-0.74,9.81
2014-05-20,11.8,11.89,12.04,11.65,50123,59278721.0,3.33,1.54,0.18,7.17
2014-05-21,11.82,12.03,12.1,11.52,39139,46448081.0,4.88,1.18,0.14,5.6
2014-05-22,12.06,12.0,12.32,11.91,56029,67673544.0,3.41,-0.25,-0.03,8.02
2014-05-23,11.85,11.92,12.04,11.65,36083,42718347.0,3.25,-0.67,-0.08,5.16
2014-05-26,11.9,12.2,12.29,11.8,47507,57369574.0,4.11,2.35,0.28,6.8
2014-05-27,12.16,12.22,12.33,12.09,38235,46641507.0,1.97,0.16,0.02,5.47
2014-05-28,12.23,12.06,12.28,11.82,39186,47271835.0,3.76,-1.31,-0.16,5.61
2014-05-29,12.07,11.65,12.13,11.6,35849,42426572.0,4.39,-3.4,-0.41,5.13
2014-05-30,11.42,11.68,11.75,11.42,21134,24530365.0,2.83,0.26,0.03,3.02
2014-06-03,11.66,11.6,11.73,11.59,18179,21206564.0,1.2,-0.68,-0.08,2.6
2014-06-04,11.83,11.99,12.45,11.77,57081,68658019.0,5.86,3.36,0.39,8.17
2014-06-05,11.8,12.24,12.29,11.68,55480,66892353.0,5.09,2.09,0.25,7.94
2014-06-06,12.15,12.52,12.83,12.08,89948,113034767.0,6.13,2.29,0.28,12.87
2014-06-09,12.58,13.0,13.23,12.37,90261,115592890.0,6.87,3.83,0.48,12.91
2014-06-10,12.8,13.25,13.29,12.73,84713,110737012.0,4.31,1.92,0.25,12.12
2014-06-11,13.2,13.15,13.36,12.85,69151,90492403.0,3.85,-0.75,-0.1,9.89
2014-06-12,13.0,12.75,13.85,12.73,153330,203570111.0,8.52,-3.04,-0.4,21.94
2014-06-13,12.46,12.63,12.74,12.31,76715,95981218.0,3.37,-0.94,-0.12,10.98
2014-06-16,12.54,12.61,12.74,12.4,40118,50494105.0,2.69,-0.16,-0.02,5.74
2014-06-17,12.59,12.31,12.59,12.28,30205,37522320.0,2.46,-2.38,-0.3,4.32
2014-06-18,12.33,12.39,12.47,12.24,26515,32836053.0,1.87,0.65,0.08,3.79
2014-06-19,12.37,11.98,12.66,11.81,40378,49724129.0,6.86,-3.31,-0.41,5.78
2014-06-20,11.97,12.12,12.14,11.75,25538,30496924.0,3.26,1.17,0.14,3.65
2014-06-23,12.11,12.28,12.4,12.0,23856,29228015.0,3.3,1.32,0.16,3.41
2014-06-24,12.24,12.28,12.4,12.2,19016,23359729.0,1.63,0.0,0.0,2.72
2014-06-25,12.28,12.09,12.28,12.0,18530,22453887.0,2.28,-1.55,-0.19,2.65
2014-06-26,12.27,12.67,12.7,12.17,48229,60528796.0,4.38,4.8,0.58,6.9
2014-06-27,12.86,12.88,13.0,12.68,54626,70111311.0,2.53,1.66,0.21,7.82
2014-06-30,12.85,12.7,12.85,12.55,33887,42882731.0,2.33,-1.4,-0.18,4.86
2014-07-01,12.6,12.69,12.86,12.6,26686,33917344.0,2.05,-0.08,-0.01,3.83
2014-07-02,12.66,12.93,12.99,12.46,36915,46767004.0,4.18,1.89,0.24,5.29
2014-07-03,12.93,12.83,13.07,12.8,35309,45640571.0,2.09,-0.77,-0.1,5.06
2014-07-04,12.79,12.85,13.0,12.6,24714,31637877.0,3.12,0.16,0.02,3.54
2014-07-07,12.8,13.0,13.07,12.78,29297,37902103.0,2.26,1.17,0.15,4.2
2014-07-08,12.98,13.43,13.58,12.91,63735,85066604.0,5.15,3.31,0.43,9.14
2014-07-09,13.42,13.51,14.16,13.31,78854,108874754.0,6.33,0.6,0.08,11.31
2014-07-10,13.51,13.8,14.04,13.45,47547,65716580.0,4.37,2.15,0.29,6.82
2014-07-11,13.75,14.3,14.49,13.61,46567,65847901.0,6.38,3.62,0.5,6.68
2014-07-14,14.2,14.09,14.6,14.0,40178,57199234.0,4.2,-1.47,-0.21,5.76
2014-07-15,14.16,13.8,14.18,13.62,30862,42636423.0,3.97,-2.06,-0.29,4.42
2014-07-16,13.81,13.72,13.95,13.58,19847,27315049.0,2.68,-0.58,-0.08,2.85
2014-07-17,13.76,13.6,13.91,13.38,21120,28785467.0,3.86,-0.87,-0.12,3.03
2014-07-18,13.6,13.46,13.77,13.42,16906,22938010.0,2.57,-1.03,-0.14,2.42
2014-07-21,13.46,13.65,13.85,13.46,20290,27764857.0,2.9,1.41,0.19,2.91
2014-07-22,13.65,13.89,13.94,13.57,22776,31355765.0,2.71,1.76,0.24,3.27
2014-07-23,13.89,13.31,13.93,13.19,25274,34113509.0,5.33,-4.18,-0.58,3.62
2014-07-24,13.29,13.33,13.64,13.28,19431,26111614.0,2.7,0.15,0.02,2.79
2014-07-25,13.29,13.34,13.45,13.2,21495,28660605.0,1.88,0.08,0.01,3.08
2014-07-28,13.37,13.65,13.72,13.34,14921,20258078.0,2.85,2.32,0.31,2.14
2014-07-29,13.65,13.73,13.94,13.61,21953,30318407.0,2.42,0.59,0.08,3.15
2014-07-30,13.73,13.68,13.74,13.55,18232,24886541.0,1.38,-0.36,-0.05,2.61
2014-07-31,13.72,13.69,13.73,13.4,22623,30732373.0,2.41,0.07,0.01,3.24
2014-08-01,13.65,13.84,13.87,13.51,27323,37483412.0,2.63,1.1,0.15,3.92
2014-08-04,13.83,14.22,14.39,13.8,38575,54818755.0,4.26,2.75,0.38,5.53
2014-08-05,14.14,14.21,14.27,14.01,17399,24547485.0,1.83,-0.07,-0.01,2.49
2014-08-06,14.4,14.14,14.65,14.04,31248,44642054.0,4.29,-0.49,-0.07,4.48
2014-08-07,14.04,13.75,14.11,13.75,23572,32808478.0,2.55,-2.76,-0.39,3.38
2014-08-08,13.7,13.93,13.98,13.63,19393,26824763.0,2.55,1.31,0.18,2.78
2014-08-11,13.91,13.97,14.01,13.84,18288,25514707.0,1.22,0.29,0.04,2.62
2014-08-12,13.98,14.11,14.17,13.93,17346,24395153.0,1.72,1.0,0.14,2.49
2014-08-13,14.11,14.0,14.17,13.77,14437,20142132.0,2.83,-0.78,-0.11,2.07
2014-08-14,13.92,13.8,14.03,13.8,12791,17802191.0,1.64,-1.43,-0.2,1.83
2014-08-15,13.81,13.94,14.08,13.71,16211,22601416.0,2.68,1.01,0.14,2.32
2014-08-18,13.83,14.12,14.16,13.74,28920,40234506.0,3.01,1.29,0.18,4.15
2014-08-19,14.06,15.03,15.06,14.02,56347,81558556.0,7.37,6.44,0.91,8.08
2014-08-20,14.9,14.54,14.9,14.52,62493,91709571.0,2.53,-3.26,-0.49,8.96
2014-08-21,14.5,14.42,14.59,14.23,25328,36357700.0,2.48,-0.83,-0.12,3.63
2014-08-22,14.47,14.5,14.66,14.46,17540,25547853.0,1.39,0.55,0.08,2.51
2014-08-25,14.5,14.34,14.61,14.26,15796,22741787.0,2.41,-1.1,-0.16,2.26
2014-08-26,14.28,14.29,14.39,13.98,18940,27003950.0,2.86,-0.35,-0.05,2.72
2014-08-27,14.22,14.36,14.44,14.15,16501,23656242.0,2.03,0.49,0.07,2.37
2014-08-28,14.31,13.88,14.31,13.78,24148,33883741.0,3.69,-3.34,-0.48,3.46
2014-08-29,13.86,14.06,14.06,13.85,9933,13830370.0,1.51,1.3,0.18,1.42
2014-09-01,14.07,14.26,14.31,14.0,13416,19059316.0,2.2,1.42,0.2,1.92
2014-09-02,14.25,14.4,14.42,14.25,17469,25032889.0,1.19,0.98,0.14,2.5
2014-09-03,14.4,14.43,14.55,14.3,19463,28093886.0,1.74,0.21,0.03,2.79
2014-09-04,14.4,14.48,14.59,14.37,20582,29854021.0,1.52,0.35,0.05,2.95
2014-09-05,14.49,14.82,14.89,14.39,35029,51517091.0,3.45,2.35,0.34,5.02
2014-09-09,14.82,14.7,14.82,14.55,23150,33904782.0,1.82,-0.81,-0.12,3.32
2014-09-10,14.66,14.58,14.66,14.45,19819,28828736.0,1.43,-0.82,-0.12,2.84
2014-09-11,14.58,14.57,14.73,14.49,28649,41898103.0,1.65,-0.07,-0.01,4.11
2014-09-12,14.59,14.68,14.68,14.49,20285,29604224.0,1.3,0.75,0.11,2.91
2014-09-15,14.7,14.81,14.89,14.67,27139,40090128.0,1.5,0.89,0.13,3.89
2014-09-16,14.82,14.36,15.05,14.33,41923,61820739.0,4.86,-3.04,-0.45,6.01
2014-09-17,14.35,14.26,14.53,14.01,24243,34309749.0,3.62,-0.7,-0.1,3.48
2014-09-18,14.21,14.94,15.16,14.21,58791,86247590.0,6.66,4.77,0.68,8.43
2014-09-19,14.88,14.82,14.93,14.56,32660,48152619.0,2.48,-0.8,-0.12,4.68
2014-09-22,14.75,14.67,14.78,14.52,16902,24759663.0,1.75,-1.01,-0.15,2.42
2014-09-23,14.65,15.16,15.25,14.65,48978,73568812.0,4.09,3.34,0.49,7.02
2014-09-24,15.18,15.28,15.34,15.0,43808,66565054.0,2.24,0.79,0.12,6.28
2014-09-25,15.28,15.63,16.19,15.28,64953,101672169.0,5.96,2.29,0.35,9.31
2014-09-26,15.69,15.41,15.7,15.3,38043,58694544.0,2.56,-1.41,-0.22,5.45
2014-09-29,15.5,15.55,15.63,15.33,49134,75962062.0,1.95,0.91,0.14,7.04
2014-09-30,15.56,15.78,15.9,15.52,31676,49840689.0,2.44,1.48,0.23,4.54
2014-10-08,15.9,15.84,16.03,15.61,24217,38190470.0,2.66,0.38,0.06,3.47
2014-10-09,15.75,15.6,15.82,15.31,34424,53526153.0,3.22,-1.52,-0.24,4.94
2014-10-10,15.55,15.52,15.61,15.38,21089,32679341.0,1.47,-0.51,-0.08,3.02
2014-10-13,15.46,15.67,15.75,15.21,17267,26714430.0,3.48,0.97,0.15,2.48
2014-10-14,15.65,15.57,15.81,15.41,22496,35281774.0,2.55,-0.64,-0.1,3.23
2014-10-15,15.55,15.72,15.72,15.28,20276,31444168.0,2.83,0.96,0.15,2.91
2014-10-16,15.76,16.06,16.42,15.64,50955,81622053.0,4.96,2.16,0.34,7.31
2014-10-17,16.04,15.55,16.05,14.57,39578,61251860.0,9.22,-3.18,-0.51,5.67
2014-10-20,15.4,15.6,15.65,15.4,17054,26498318.0,1.61,0.32,0.05,2.45
2014-10-21,15.6,15.55,15.96,15.52,21335,33589832.0,2.82,-0.32,-0.05,3.06
2014-10-22,15.55,15.22,15.71,15.22,20387,31432487.0,3.15,-2.12,-0.33,2.92
2014-10-23,15.22,14.8,15.25,14.7,21381,31842934.0,3.61,-2.76,-0.42,3.07
2014-10-24,14.79,14.78,15.0,14.73,12728,18930400.0,1.82,-0.14,-0.02,1.82
2014-10-27,14.89,15.09,15.28,14.81,14660,22176858.0,3.18,2.1,0.31,2.1
2014-10-28,15.1,15.49,15.55,15.1,17713,27266256.0,2.98,2.65,0.4,2.54
2014-10-29,15.66,15.91,16.06,15.6,40127,63671011.0,2.97,2.71,0.42,5.75
2014-10-30,15.92,15.83,16.09,15.7,24421,38845771.0,2.45,-0.5,-0.08,3.5
2014-10-31,15.84,15.6,15.89,15.49,25480,39897204.0,2.53,-1.45,-0.23,3.65
2014-11-03,15.79,16.2,16.25,15.63,41789,67063567.0,3.97,3.85,0.6,3.21
2014-11-04,16.23,16.04,16.23,15.76,28103,44869086.0,2.9,-0.99,-0.16,2.16
2014-11-05,15.96,16.18,16.7,15.83,31565,51150424.0,5.42,0.87,0.14,2.43
2014-11-06,15.9,16.26,16.28,15.81,39010,62389028.0,2.9,0.49,0.08,3.0
2014-11-07,16.26,16.09,16.65,15.94,39289,64337309.0,4.37,-1.05,-0.17,3.02
2014-11-10,16.08,16.28,16.3,15.97,24038,38770676.0,2.05,1.18,0.19,1.85
2014-11-11,16.28,15.35,16.28,15.2,32392,50758412.0,6.63,-5.71,-0.93,2.49
2014-11-12,15.22,15.61,15.66,15.18,15316,23772352.0,3.13,1.69,0.26,1.18
2014-11-13,15.67,15.2,15.75,15.15,22151,34057851.0,3.84,-2.63,-0.41,1.7
2014-11-14,15.14,15.3,15.85,15.14,19547,30098438.0,4.67,0.66,0.1,1.5
2014-11-17,15.35,15.72,15.76,15.22,20298,31664607.0,3.53,2.75,0.42,1.56
2014-11-18,15.72,15.81,15.91,15.62,16303,25747136.0,1.84,0.57,0.09,1.25
2014-11-19,15.82,16.03,16.08,15.73,17829,28445591.0,2.21,1.39,0.22,1.37
2014-11-20,16.0,15.83,16.0,15.72,11682,18503086.0,1.75,-1.25,-0.2,0.9
2014-11-21,15.76,16.37,16.45,15.73,30001,48695980.0,4.55,3.41,0.54,2.31
2014-11-24,16.35,16.34,16.61,16.28,26474,43515733.0,2.02,-0.18,-0.03,2.03
2014-11-25,16.31,16.45,16.57,16.25,18276,30141503.0,1.96,0.67,0.11,1.4
2014-11-26,16.41,16.8,17.15,16.25,30685,51084353.0,5.47,2.13,0.35,2.36
2014-11-27,16.78,16.69,16.95,16.57,19455,32453027.0,2.26,-0.65,-0.11,1.49
2014-11-28,16.83,17.35,17.48,16.71,47186,81159094.0,4.61,3.95,0.66,3.63
2014-12-01,17.5,17.11,17.67,17.03,31230,53801094.0,3.69,-1.38,-0.24,2.4
2014-12-02,16.99,17.85,18.01,16.76,55739,97582176.0,7.31,4.32,0.74,4.28
2014-12-03,17.76,17.68,17.82,17.36,29319,51485524.0,2.58,-0.95,-0.17,2.25
2014-12-04,17.68,17.53,17.8,17.45,31154,54679666.0,1.98,-0.85,-0.15,2.39
2014-12-05,17.46,16.4,17.48,16.33,42372,70819833.0,6.56,-6.45,-1.13,3.26
2014-12-08,16.3,16.61,16.64,16.05,28334,46523591.0,3.6,1.28,0.21,2.18
2014-12-09,16.6,15.44,16.6,15.42,51914,82745522.0,7.1,-7.04,-1.17,3.99
2014-12-10,15.45,16.38,16.51,15.45,27939,44726933.0,6.87,6.09,0.94,2.15
2014-12-11,16.21,16.89,16.95,16.13,33905,56500795.0,5.01,3.11,0.51,2.61
2014-12-12,17.35,17.15,17.98,17.0,60227,105377982.0,5.8,1.54,0.26,4.63
2014-12-15,17.0,17.36,17.48,16.87,29453,50720071.0,3.56,1.22,0.21,2.26
2014-12-16,17.37,16.98,17.45,16.96,20461,34926837.0,2.82,-2.19,-0.38,1.57
2014-12-17,16.86,16.87,17.23,16.51,28387,47782968.0,4.24,-0.65,-0.11,2.18
2014-12-18,16.87,16.22,16.87,16.2,36272,59625215.0,3.97,-3.85,-0.65,2.79
2014-12-19,16.29,16.52,16.52,15.86,35330,57306996.0,4.07,1.85,0.3,2.71
2014-12-22,16.32,15.11,16.4,14.87,42622,65573685.0,9.26,-8.54,-1.41,3.27
2014-12-23,15.11,15.15,15.76,14.95,21128,32541171.0,5.36,0.26,0.04,1.62
2014-12-24,15.3,15.63,15.67,15.3,19250,29902331.0,2.44,3.17,0.48,1.48
2014-12-25,15.65,15.76,15.98,15.6,16937,26631509.0,2.43,0.83,0.13,1.3
2014-12-26,15.71,15.69,15.87,15.61,17699,27809884.0,1.65,-0.44,-0.07,1.36
2014-12-29,15.73,15.29,15.89,15.02,17979,27505260.0,5.54,-2.55,-0.4,1.38
2014-12-30,15.3,14.44,15.34,14.4,28399,41837025.0,6.15,-5.56,-0.85,2.18
2014-12-31,14.35,14.25,14.48,13.91,23219,32953075.0,3.95,-1.32,-0.19,1.78
2015-01-05,14.3,14.31,14.42,13.69,24805,34973710.0,5.12,0.42,0.06,1.9
2015-01-06,14.16,14.76,14.95,14.02,29657,43272476.0,6.5,3.14,0.45,2.27
2015-01-07,14.83,14.57,14.83,14.5,16592,24202029.0,2.24,-1.29,-0.19,1.27
2015-01-08,14.58,14.57,14.83,14.32,16467,24109806.0,3.5,0.0,0.0,1.26
2015-01-09,14.57,14.29,14.71,14.29,17851,25909977.0,2.88,-1.92,-0.28,1.37
2015-01-12,14.49,14.4,14.69,14.22,14099,20398867.0,3.29,0.77,0.11,1.08
2015-01-13,14.31,14.65,14.77,14.31,13967,20364510.0,3.19,1.74,0.25,1.07
2015-01-14,14.59,14.65,14.69,14.35,14618,21234384.0,2.32,0.0,0.0,1.12
2015-01-15,14.65,14.84,14.85,14.52,19411,28457749.0,2.25,1.3,0.19,1.49
2015-01-16,14.71,14.49,14.8,13.9,48303,69678851.0,6.06,-2.36,-0.35,3.7
2015-01-19,14.19,14.9,15.39,14.07,58363,86041430.0,9.11,2.83,0.41,4.47
2015-01-20,14.76,16.05,16.39,14.72,77850,122525712.0,11.21,7.72,1.15,5.97
2015-01-21,16.01,16.08,16.15,15.68,30682,48893435.0,2.93,0.19,0.03,2.35
2015-01-22,16.05,15.86,16.05,15.76,24124,38232836.0,1.8,-1.37,-0.22,1.85
2015-01-23,15.82,15.88,16.25,15.76,20574,32838759.0,3.09,0.13,0.02,1.58
2015-01-26,15.9,16.12,16.12,15.69,17284,27596490.0,2.71,1.51,0.24,1.32
2015-01-27,15.91,16.02,16.19,15.44,26391,41773340.0,4.65,-0.62,-0.1,2.02
2015-01-28,15.84,16.54,16.72,15.73,45743,74711386.0,6.18,3.25,0.52,3.51
2015-01-29,16.24,16.3,16.48,16.11,24304,39590566.0,2.24,-1.45,-0.24,1.86
2015-01-30,16.32,16.43,16.95,16.3,36276,60459635.0,3.99,0.8,0.13,2.78
2015-02-02,16.1,15.9,16.25,15.81,21375,34237881.0,2.68,-3.23,-0.53,1.64
2015-02-03,15.86,16.08,16.27,15.83,26639,42872774.0,2.77,1.13,0.18,2.04
2015-02-04,16.08,16.29,16.42,15.98,22919,37055228.0,2.74,1.31,0.21,1.76
2015-02-05,16.41,16.29,16.7,16.22,29222,48250711.0,2.95,0.0,0.0,2.24
2015-02-06,16.29,15.56,16.43,15.53,24495,38808216.0,5.52,-4.48,-0.73,1.88
2015-02-09,15.61,15.2,15.69,15.01,13713,20927206.0,4.37,-2.31,-0.36,1.05
2015-02-10,15.33,15.38,15.44,15.22,8324,12766058.0,1.45,1.18,0.18,0.64
2015-02-11,15.38,15.5,15.68,15.38,9230,14342070.0,1.95,0.78,0.12,0.71
2015-02-12,15.59,15.54,15.63,15.36,17080,26449484.0,1.74,0.26,0.04,1.31
2015-02-13,15.6,15.84,15.91,15.6,16914,26677871.0,1.99,1.93,0.3,1.3
2015-02-16,15.84,16.2,16.25,15.83,15285,24597707.0,2.65,2.27,0.36,1.17
2015-02-17,16.14,16.24,16.29,16.1,12692,20585525.0,1.17,0.25,0.04,0.97
2015-02-25,16.25,15.75,16.28,15.71,34449,54634725.0,3.51,-3.02,-0.49,2.64
2015-02-26,15.89,15.83,15.89,15.69,19878,31345303.0,1.27,0.51,0.08,1.52
2015-02-27,15.82,16.05,16.05,15.73,35117,55599195.0,2.02,1.39,0.22,2.69
2015-03-02,16.01,16.9,17.08,16.01,63914,106005904.0,6.67,5.3,0.85,4.9
2015-03-03,16.78,16.92,17.06,16.61,46610,78685780.0,2.66,0.12,0.02,3.57
2015-03-04,16.93,17.49,17.56,16.82,45212,78312255.0,4.37,3.37,0.57,3.47
2015-03-05,17.38,17.45,17.6,17.02,29041,50023335.0,3.32,-0.23,-0.04,2.23
2015-03-06,17.3,16.88,17.52,16.63,27459,46777989.0,5.1,-3.27,-0.57,2.1
2015-03-09,16.78,16.81,16.88,16.45,18569,31077881.0,2.55,-0.41,-0.07,1.42
2015-03-10,16.88,17.78,18.36,16.82,51377,90326572.0,9.16,5.77,0.97,3.94
2015-03-11,17.72,17.55,17.91,17.32,26609,46827800.0,3.32,-1.29,-0.23,2.04
2015-03-12,17.57,17.38,17.72,17.28,15177,26496814.0,2.51,-0.97,-0.17,1.16
2015-03-13,17.6,17.74,17.93,17.42,18195,32190596.0,2.93,2.07,0.36,1.39
2015-03-16,17.72,17.95,18.11,17.72,31933,57270333.0,2.2,1.18,0.21,2.45
2015-03-17,18.0,17.74,18.1,17.53,45204,80665662.0,3.18,-1.17,-0.21,3.46
2015-03-18,18.11,18.39,18.89,18.1,52643,97305031.0,4.45,3.66,0.65,4.04
2015-03-19,18.28,18.14,18.38,17.93,34857,63227774.0,2.45,-1.36,-0.25,2.67
2015-03-20,18.14,18.03,18.29,17.94,42108,76170316.0,1.93,-0.61,-0.11,3.23
2015-03-23,18.15,18.55,18.59,18.02,49716,91377558.0,3.16,2.88,0.52,3.81
2015-03-24,18.45,18.56,18.58,17.7,47898,87466566.0,4.74,0.05,0.01,3.67
2015-03-25,18.35,19.09,19.47,18.17,74821,141145849.0,7.0,2.86,0.53,5.73
2015-03-26,18.8,18.94,19.4,18.61,42357,80640101.0,4.14,-0.79,-0.15,3.25
2015-03-27,18.93,19.97,20.23,18.75,60852,119812817.0,7.81,5.44,1.03,4.66
2015-03-30,20.0,20.82,20.91,20.0,59085,121512353.0,4.56,4.26,0.85,4.53
2015-03-31,20.79,20.09,20.8,20.08,47530,96635400.0,3.46,-3.51,-0.73,3.64
2015-04-01,20.28,20.78,21.35,20.14,46086,95416228.0,6.02,3.43,0.69,3.53
2015-04-02,20.9,21.27,21.5,20.8,31910,67611063.0,3.37,2.36,0.49,2.45
2015-04-03,21.2,21.8,21.98,20.98,34910,75048930.0,4.7,2.49,0.53,2.68
2015-04-07,23.29,22.9,23.98,22.66,70288,163261393.0,6.06,5.05,1.1,5.39
2015-04-08,22.75,22.12,22.9,22.0,46574,104209601.0,3.93,-3.41,-0.78,3.57
2015-04-09,22.04,23.27,24.05,22.04,56982,131341164.0,9.09,5.2,1.15,4.37
2015-04-10,23.27,23.89,24.3,23.1,39897,94840773.0,5.16,2.66,0.62,3.06
2015-04-13,23.89,23.86,24.3,23.4,33276,79057476.0,3.77,-0.13,-0.03,2.55
2015-04-14,23.55,22.95,24.0,22.5,39045,90899575.0,6.29,-3.81,-0.91,2.99
2015-04-15,22.97,22.97,23.77,22.6,32019,74524166.0,5.1,0.09,0.02,2.45
2015-04-16,22.79,22.97,23.26,21.79,24015,54511102.0,6.4,0.0,0.0,1.84
2015-04-17,22.99,22.92,23.95,22.89,37981,88377967.0,4.61,-0.22,-0.05,2.91
2015-04-20,22.35,21.57,22.79,21.5,37611,83015138.0,5.63,-5.89,-1.35,2.88
2015-04-21,21.4,22.12,22.17,21.21,21994,48032736.0,4.45,2.55,0.55,1.69
2015-04-22,22.2,23.53,23.69,22.2,39438,90832684.0,6.74,6.37,1.41,3.02
2015-04-23,23.58,24.51,24.86,23.22,45683,110348080.0,6.97,4.16,0.98,3.5
2015-04-24,24.01,25.0,25.0,23.76,48615,118585988.0,5.06,2.0,0.49,3.73
2015-04-27,25.16,24.34,26.0,24.2,57853,143608336.0,7.2,-2.64,-0.66,4.43
2015-04-28,23.5,22.05,23.55,21.98,69050,155448983.0,6.45,-9.41,-2.29,5.29
2015-04-29,21.8,22.01,22.55,21.38,41666,92039444.0,5.31,-0.18,-0.04,3.19
2015-04-30,21.95,22.13,22.49,21.95,26507,58853094.0,2.45,0.55,0.12,2.03
2015-05-04,22.13,22.29,22.42,22.0,21557,48064407.0,1.9,0.72,0.16,1.65
2015-05-05,22.23,21.08,22.23,20.74,27385,59298840.0,6.68,-5.43,-1.21,2.1
2015-05-06,21.27,20.85,21.77,20.75,32649,69373469.0,4.84,-1.09,-0.23,2.5
2015-05-07,20.85,20.86,21.43,20.78,23661,49877001.0,3.12,0.05,0.01,1.81
2015-05-08,21.34,22.37,22.45,21.0,37266,81074650.0,6.95,7.24,1.51,2.86
2015-05-11,22.77,23.5,23.84,22.55,43915,102779522.0,5.77,5.05,1.13,3.37
2015-05-12,23.5,24.05,24.28,23.0,52834,125237168.0,5.45,2.34,0.55,4.05
2015-05-13,24.0,23.6,24.5,23.48,38871,92879237.0,4.24,-1.87,-0.45,2.98
2015-05-14,23.59,23.8,24.01,23.35,30222,71431476.0,2.8,0.85,0.2,2.32
