日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-03,7.14,7.08,7.48,7.05,179648,130194951.0,6.04,-0.56,-0.04,1.5
2016-03-04,7.01,7.22,7.33,6.83,233748,167762857.0,7.06,1.98,0.14,1.95
2016-03-07,7.33,7.46,7.49,7.15,228488,167974010.0,4.71,3.32,0.24,1.9
2016-03-08,7.63,7.24,7.67,7.09,152003,110483995.0,7.77,-2.95,-0.22,1.27
2016-03-09,6.99,6.88,7.04,6.75,97436,67170776.0,4.01,-4.97,-0.36,0.81
2016-03-10,6.91,6.88,6.97,6.72,58793,40301071.0,3.63,0.0,0.0,0.49
2016-03-11,6.81,6.94,6.98,6.75,57380,39641990.0,3.34,0.87,0.06,0.48
2016-03-14,7.01,7.08,7.18,6.98,79254,56197427.0,2.88,2.02,0.14,0.66
2016-03-15,7.01,6.9,7.05,6.86,55693,38618102.0,2.68,-2.54,-0.18,0.46
2016-03-16,6.95,6.82,7.01,6.8,44534,30581166.0,3.04,-1.16,-0.08,0.37
2016-03-17,6.86,7.02,7.08,6.86,84009,58610846.0,3.23,2.93,0.2,0.7
2016-03-18,7.04,7.11,7.25,7.04,147437,105533493.0,2.99,1.28,0.09,1.23
2016-03-21,7.22,7.2,7.22,7.09,180003,128681339.0,1.83,1.27,0.09,1.5
2016-03-22,7.15,7.15,7.17,7.04,114159,81143821.0,1.81,-0.69,-0.05,0.95
2016-03-23,7.11,7.17,7.23,7.11,87766,62931214.0,1.68,0.28,0.02,0.73
2016-03-24,7.12,6.84,7.12,6.82,129783,89820911.0,4.18,-4.6,-0.33,1.08
2016-03-25,6.83,6.9,6.92,6.83,59571,40979454.0,1.32,0.88,0.06,0.5
2016-03-28,6.9,6.81,6.96,6.75,91393,62673723.0,3.04,-1.3,-0.09,0.76
2016-03-29,6.81,6.7,6.82,6.65,60197,40546659.0,2.5,-1.62,-0.11,0.5
2016-03-30,6.75,6.89,6.9,6.7,87044,59121497.0,2.99,2.84,0.19,0.73
2016-03-31,6.85,6.92,6.99,6.85,79365,54854672.0,2.03,0.44,0.03,0.66
2016-04-01,6.89,6.94,7.03,6.87,106215,73785358.0,2.31,0.29,0.02,0.89
2016-04-05,6.94,7.03,7.04,6.87,101038,70414497.0,2.45,1.3,0.09,0.84
2016-04-06,7.02,6.99,7.05,6.96,75239,52651673.0,1.28,-0.57,-0.04,0.63
2016-04-07,7.04,6.91,7.04,6.87,84166,58631141.0,2.43,-1.14,-0.08,0.7
2016-04-08,6.81,6.82,6.94,6.76,75361,51430962.0,2.6,-1.3,-0.09,0.63
2016-04-11,6.9,7.01,7.07,6.88,195164,137056948.0,2.79,2.79,0.19,1.63
2016-04-12,7.0,7.12,7.13,6.92,116373,81924288.0,3.0,1.57,0.11,0.97
2016-04-13,7.27,7.31,7.67,7.27,280747,209390475.0,5.62,2.67,0.19,2.34
2016-04-14,7.27,7.34,7.37,7.24,123127,89792288.0,1.78,0.41,0.03,1.03
2016-04-15,7.35,7.28,7.48,7.17,111250,81407794.0,4.22,-0.82,-0.06,0.93
2016-04-18,7.22,7.12,7.25,7.02,89887,63870890.0,3.16,-2.2,-0.16,0.75
2016-04-19,7.16,7.23,7.29,7.12,79816,57569734.0,2.39,1.54,0.11,0.67
2016-04-20,7.28,7.1,7.36,6.88,128575,91461833.0,6.64,-1.8,-0.13,1.07
2016-04-21,7.1,7.29,7.49,7.07,238563,174791565.0,5.92,2.68,0.19,1.99
2016-04-22,7.16,7.13,7.21,6.9,151422,107050098.0,4.25,-2.19,-0.16,1.26
2016-04-25,7.09,7.38,7.39,7.05,177184,128610544.0,4.77,3.51,0.25,1.48
2016-04-26,7.33,7.44,7.45,7.26,141476,104037454.0,2.57,0.81,0.06,1.18
2016-04-27,7.4,7.2,7.43,7.14,117427,85463115.0,3.9,-3.23,-0.24,0.98
2016-04-28,7.18,7.15,7.19,7.01,82061,58324844.0,2.5,-0.69,-0.05,0.68
2016-04-29,7.14,7.06,7.19,7.02,74637,52964522.0,2.38,-1.26,-0.09,0.62
2016-05-03,7.05,7.14,7.17,6.94,110398,78166476.0,3.26,1.13,0.08,0.92
2016-05-04,7.07,7.07,7.12,6.99,81284,57366988.0,1.82,-0.98,-0.07,0.68
2016-05-05,7.07,7.26,7.29,7.02,101947,72706316.0,3.82,2.69,0.19,0.85
2016-05-06,7.43,6.79,7.46,6.75,202114,144409596.0,9.78,-6.47,-0.47,1.68
2016-05-09,6.66,6.37,6.7,6.23,103124,66667799.0,6.92,-6.19,-0.42,0.86
2016-05-10,6.39,6.33,6.41,6.25,41354,26264744.0,2.51,-0.63,-0.04,0.34
2016-05-11,6.4,6.35,6.44,6.33,45171,28827966.0,1.74,0.32,0.02,0.38
2016-05-12,6.34,6.33,6.38,6.18,39407,24743201.0,3.15,-0.31,-0.02,0.33
2016-05-13,6.32,6.33,6.48,6.3,46982,29956520.0,2.84,0.0,0.0,0.39
2016-05-16,6.33,6.37,6.38,6.21,31387,19813854.0,2.69,0.63,0.04,0.26
2016-05-17,6.42,6.38,6.49,6.36,40217,25837691.0,2.04,0.16,0.01,0.34
2016-05-18,6.33,6.15,6.37,6.1,48723,30233183.0,4.23,-3.61,-0.23,0.41
2016-05-19,6.19,6.16,6.28,6.14,30505,18946240.0,2.28,0.16,0.01,0.25
2016-05-20,6.13,6.21,6.23,6.06,21852,13506857.0,2.76,0.81,0.05,0.18
2016-05-23,6.25,6.25,6.32,6.2,44001,27573647.0,1.93,0.64,0.04,0.37
2016-05-24,6.25,6.17,6.25,6.14,34190,21123204.0,1.76,-1.28,-0.08,0.28
2016-05-25,6.24,6.24,6.31,6.18,36313,22693793.0,2.11,1.13,0.07,0.3
2016-05-26,6.24,6.31,6.37,6.14,36885,23048758.0,3.69,1.12,0.07,0.31
2016-05-27,6.31,6.29,6.33,6.23,26597,16707938.0,1.58,-0.32,-0.02,0.22
2016-05-30,6.29,6.21,6.29,6.19,21220,13223505.0,1.59,-1.27,-0.08,0.18
2016-05-31,6.26,6.42,6.43,6.23,59160,37635492.0,3.22,3.38,0.21,0.49
2016-06-01,6.42,6.4,6.46,6.38,51130,32832313.0,1.25,-0.31,-0.02,0.43
2016-06-02,6.41,6.45,6.46,6.35,48605,31167604.0,1.72,0.78,0.05,0.41
2016-06-03,6.45,6.44,6.48,6.35,53704,34424524.0,2.02,-0.16,-0.01,0.45
2016-06-06,6.44,6.39,6.51,6.37,32869,21015964.0,2.17,-0.78,-0.05,0.27
2016-06-07,6.41,6.35,6.44,6.34,37440,23909412.0,1.56,-0.63,-0.04,0.31
2016-06-08,6.36,6.35,6.41,6.31,41454,26373221.0,1.57,0.0,0.0,0.35
2016-06-13,6.33,6.06,6.33,6.05,50466,31293620.0,4.41,-4.57,-0.29,0.42
2016-06-14,6.0,6.03,6.09,6.0,34045,20504487.0,1.49,-0.5,-0.03,0.28
2016-06-15,6.02,6.14,6.19,5.99,50811,31004333.0,3.32,1.82,0.11,0.42
2016-06-16,6.12,6.08,6.14,6.07,32723,19966753.0,1.14,-0.98,-0.06,0.27
2016-06-17,6.07,6.24,6.36,6.05,77198,48020537.0,5.1,2.63,0.16,0.64
2016-06-20,6.2,6.14,6.2,6.1,42317,25961645.0,1.6,-1.6,-0.1,0.35
2016-06-21,6.17,6.12,6.25,6.1,41695,25758709.0,2.44,-0.33,-0.02,0.35
2016-06-22,6.15,6.3,6.33,6.12,73921,46391738.0,3.43,2.94,0.18,0.62
2016-06-23,6.29,6.31,6.35,6.19,70379,44270440.0,2.54,0.16,0.01,0.59
2016-06-24,6.32,6.16,6.33,6.05,55441,34317401.0,4.44,-2.38,-0.15,0.46
2016-06-27,6.08,6.34,6.42,6.08,64362,40876350.0,5.52,2.92,0.18,0.54
2016-06-28,6.31,6.34,6.35,6.25,43657,27437942.0,1.58,0.0,0.0,0.36
2016-06-29,6.35,6.34,6.37,6.29,43074,27309950.0,1.26,0.0,0.0,0.36
2016-06-30,6.38,6.33,6.41,6.29,29737,18900980.0,1.89,-0.16,-0.01,0.25
2016-07-01,6.34,6.4,6.41,6.32,43205,27492840.0,1.42,1.11,0.07,0.36
2016-07-04,6.55,6.68,6.84,6.5,161969,107880497.0,5.31,4.38,0.28,1.35
2016-07-05,6.61,6.63,6.73,6.58,106245,70493266.0,2.25,-0.75,-0.05,0.89
2016-07-06,6.63,6.6,6.65,6.53,64437,42472369.0,1.81,-0.45,-0.03,0.54
2016-07-07,6.6,6.65,6.71,6.58,79280,52806208.0,1.97,0.76,0.05,0.66
2016-07-08,6.62,6.55,6.64,6.52,57230,37501014.0,1.8,-1.5,-0.1,0.48
2016-12-13,6.93,7.18,7.18,6.83,235693,168098431.0,5.34,9.62,0.63,1.96
2016-12-14,7.18,7.22,7.55,7.13,388759,284868912.0,5.85,0.56,0.04,3.24
2016-12-15,7.06,7.22,7.24,6.94,205719,145970723.0,4.16,0.0,0.0,1.71
2016-12-16,7.14,6.96,7.19,6.92,168406,118226450.0,3.74,-3.6,-0.26,1.4
2016-12-19,6.92,7.01,7.03,6.92,95895,66987394.0,1.58,0.72,0.05,0.8
2016-12-20,7.02,6.82,7.02,6.75,110570,75487308.0,3.85,-2.71,-0.19,0.92
2016-12-21,6.79,6.84,6.86,6.76,90627,61639258.0,1.47,0.29,0.02,0.76
2016-12-22,6.8,6.85,6.86,6.76,75393,51320802.0,1.46,0.15,0.01,0.63
2016-12-23,6.82,6.71,6.84,6.7,52498,35441518.0,2.04,-2.04,-0.14,0.44
2016-12-26,6.65,6.69,6.72,6.53,63250,41878424.0,2.83,-0.3,-0.02,0.53
2016-12-27,6.67,6.7,6.75,6.65,39229,26318140.0,1.49,0.15,0.01,0.33
2016-12-28,6.74,6.79,6.82,6.65,66672,45027874.0,2.54,1.34,0.09,0.56
2016-12-29,6.77,6.77,6.85,6.69,52320,35439825.0,2.36,-0.29,-0.02,0.44
2016-12-30,6.76,6.68,6.79,6.64,44219,29735480.0,2.22,-1.33,-0.09,0.37
2017-01-03,6.7,6.83,6.83,6.67,70577,47750461.0,2.4,2.25,0.15,0.59
2017-01-04,6.83,6.95,7.01,6.83,134301,93228798.0,2.64,1.76,0.12,1.12
2017-01-05,6.97,6.91,7.05,6.89,78087,54324468.0,2.3,-0.58,-0.04,0.65
2017-01-06,6.95,6.89,6.95,6.87,56141,38729640.0,1.16,-0.29,-0.02,0.47
2017-01-09,6.9,6.9,6.93,6.8,71117,48766994.0,1.89,0.15,0.01,0.59
2017-01-10,6.86,6.94,7.02,6.82,118520,81993834.0,2.9,0.58,0.04,0.99
2017-01-11,6.91,6.83,7.0,6.79,94532,65134703.0,3.03,-1.59,-0.11,0.79
2017-01-12,6.83,6.69,6.84,6.67,52132,35191311.0,2.49,-2.05,-0.14,0.43
2017-01-13,6.68,6.6,6.75,6.54,56484,37546489.0,3.14,-1.35,-0.09,0.47
2017-01-16,6.63,6.43,6.68,6.0,68019,44205671.0,10.3,-2.58,-0.17,0.57
2017-01-17,6.39,6.48,6.52,6.22,45407,29095323.0,4.67,0.78,0.05,0.38
2017-01-18,6.41,6.46,6.55,6.41,46576,30170945.0,2.16,-0.31,-0.02,0.39
2017-01-19,6.47,6.46,6.51,6.39,28650,18502092.0,1.86,0.0,0.0,0.24
2017-01-20,6.46,6.52,6.53,6.39,33437,21743085.0,2.17,0.93,0.06,0.28
2017-01-23,6.52,6.61,6.67,6.5,43865,28912239.0,2.61,1.38,0.09,0.37
2017-01-24,6.66,6.68,6.71,6.61,46489,31006538.0,1.51,1.06,0.07,0.39
2017-01-25,6.65,6.65,6.68,6.61,22984,15276379.0,1.05,-0.45,-0.03,0.19
2017-01-26,6.66,6.69,6.72,6.66,44825,29993954.0,0.9,0.6,0.04,0.37
2017-02-03,6.7,6.67,6.78,6.64,51915,34837218.0,2.09,-0.3,-0.02,0.43
2017-02-06,6.64,6.69,6.7,6.63,37696,25147149.0,1.05,0.3,0.02,0.31
2017-02-07,6.66,6.71,6.75,6.66,44804,30023260.0,1.35,0.3,0.02,0.37
2017-02-08,6.7,6.83,6.84,6.67,58001,39261282.0,2.53,1.79,0.12,0.48
2017-02-09,6.84,6.83,6.87,6.8,44560,30452159.0,1.02,0.0,0.0,0.37
2017-02-10,6.84,6.94,7.01,6.82,90638,62686312.0,2.78,1.61,0.11,0.76
2017-02-13,6.97,7.05,7.16,6.91,124367,87857735.0,3.6,1.59,0.11,1.04
2017-02-14,7.02,7.05,7.06,6.96,66305,46431180.0,1.42,0.0,0.0,0.55
2017-02-15,7.01,6.9,7.04,6.86,78631,54540814.0,2.55,-2.13,-0.15,0.66
2017-02-16,6.87,7.15,7.17,6.87,117869,82914130.0,4.35,3.62,0.25,0.98
2017-02-17,7.1,6.96,7.16,6.93,80455,56528596.0,3.22,-2.66,-0.19,0.67
2017-02-20,7.0,7.19,7.21,6.95,101021,71655254.0,3.74,3.3,0.23,0.84
2017-02-21,7.16,7.17,7.28,7.1,92829,66648873.0,2.5,-0.28,-0.02,0.77
2017-02-22,7.17,7.15,7.18,7.08,54018,38501860.0,1.39,-0.28,-0.02,0.45
2017-02-23,7.16,7.08,7.19,7.02,67701,48234958.0,2.38,-0.98,-0.07,0.56
2017-02-24,7.06,7.06,7.09,6.99,52155,36640120.0,1.41,-0.28,-0.02,0.43
2017-02-27,7.07,7.04,7.13,7.03,45349,32102771.0,1.42,-0.28,-0.02,0.38
2017-02-28,7.05,7.18,7.2,7.05,87926,62730573.0,2.13,1.99,0.14,0.73
2017-03-01,7.18,7.14,7.25,7.12,93241,67011482.0,1.81,-0.56,-0.04,0.78
2017-03-02,7.16,7.03,7.19,7.02,59711,42382591.0,2.38,-1.54,-0.11,0.5
2017-03-03,7.03,6.96,7.03,6.93,46410,32327648.0,1.42,-1.0,-0.07,0.39
2017-03-06,7.0,7.17,7.18,6.97,99693,70975848.0,3.02,3.02,0.21,0.83
2017-03-07,7.12,7.13,7.17,7.1,49687,35443057.0,0.98,-0.56,-0.04,0.41
2017-03-08,7.1,7.11,7.15,7.06,34581,24557281.0,1.26,-0.28,-0.02,0.29
2017-03-09,7.1,6.93,7.11,6.9,62201,43338896.0,2.95,-2.53,-0.18,0.52
2017-03-10,6.93,6.98,6.99,6.92,25821,17975447.0,1.01,0.72,0.05,0.22
2017-03-13,6.96,7.17,7.19,6.93,83724,59373818.0,3.72,2.72,0.19,0.7
2017-03-14,7.18,7.15,7.2,7.12,44360,31713829.0,1.12,-0.28,-0.02,0.37
2017-03-15,7.15,7.18,7.29,7.14,84469,61000189.0,2.1,0.42,0.03,0.7
2017-03-16,7.22,7.28,7.36,7.21,76829,56022860.0,2.09,1.39,0.1,0.64
2017-03-17,7.31,7.16,7.31,7.14,57627,41626807.0,2.34,-1.65,-0.12,0.48
2017-03-20,7.21,7.29,7.38,7.18,78494,57083110.0,2.79,1.82,0.13,0.65
2017-03-21,7.29,7.17,7.34,7.14,53885,38968376.0,2.74,-1.65,-0.12,0.45
2017-03-22,7.12,7.01,7.14,6.98,72390,51009013.0,2.23,-2.23,-0.16,0.6
2017-03-23,7.01,6.98,7.07,6.93,44344,31022701.0,2.0,-0.43,-0.03,0.37
2017-03-24,6.97,7.04,7.07,6.92,54043,37734245.0,2.15,0.86,0.06,0.45
2017-03-27,7.02,6.96,7.06,6.95,33725,23605687.0,1.56,-1.14,-0.08,0.28
2017-03-28,6.94,6.99,7.02,6.94,28161,19656296.0,1.15,0.43,0.03,0.23
2017-03-29,6.97,7.04,7.1,6.96,49042,34533175.0,2.0,0.72,0.05,0.41
2017-03-30,7.02,6.87,7.1,6.86,55036,38328021.0,3.41,-2.41,-0.17,0.46
2017-03-31,6.89,6.98,6.99,6.87,47896,33310487.0,1.75,1.6,0.11,0.4
2017-04-05,7.17,7.22,7.24,7.05,92486,66257870.0,2.72,3.44,0.24,0.77
2017-04-06,7.17,7.2,7.22,7.12,49451,35440202.0,1.39,-0.28,-0.02,0.41
2017-04-07,7.18,7.21,7.33,7.12,70734,51116683.0,2.92,0.14,0.01,0.59
2017-04-10,7.2,7.25,7.42,7.18,94368,68879721.0,3.33,0.55,0.04,0.79
2017-04-11,7.25,7.38,7.38,7.16,105770,77064596.0,3.03,1.79,0.13,0.88
2017-04-12,7.34,7.19,7.36,7.16,75641,54814491.0,2.71,-2.57,-0.19,0.63
2017-04-13,7.19,7.45,7.75,7.17,146393,109091054.0,8.07,3.62,0.26,1.22
2017-04-14,7.41,7.36,7.65,7.21,171957,127563607.0,5.91,-1.21,-0.09,1.43
2017-04-17,7.24,7.07,7.3,7.0,109383,77958875.0,4.08,-3.94,-0.29,0.91
2017-04-18,7.12,7.03,7.12,7.0,59826,42170685.0,1.7,-0.57,-0.04,0.5
2017-04-19,7.01,6.82,7.03,6.77,82960,56731899.0,3.7,-2.99,-0.21,0.69
2017-04-20,6.83,6.68,6.86,6.55,53445,35976888.0,4.55,-2.05,-0.14,0.45
2017-04-21,6.68,6.67,6.75,6.6,27073,18108173.0,2.25,-0.15,-0.01,0.23
2017-04-24,6.67,6.51,6.67,6.4,37946,24847254.0,4.05,-2.4,-0.16,0.32
2017-04-25,6.65,6.69,6.76,6.65,62468,41889789.0,1.69,2.76,0.18,0.52
2017-04-26,6.7,6.97,6.98,6.68,118559,81648161.0,4.48,4.19,0.28,0.99
2017-04-27,6.94,7.06,7.15,6.89,100831,70976794.0,3.73,1.29,0.09,0.84
2017-04-28,7.03,7.18,7.24,6.99,93594,66995372.0,3.54,1.7,0.12,0.78
2017-05-02,7.18,7.2,7.29,7.13,91630,65995141.0,2.23,0.28,0.02,0.76
2017-05-03,7.19,7.21,7.26,7.06,90224,64473970.0,2.78,0.14,0.01,0.75
2017-05-04,7.18,7.15,7.23,7.11,74975,53774147.0,1.66,-0.83,-0.06,0.62
2017-05-05,7.15,6.89,7.16,6.88,92886,65062037.0,3.92,-3.64,-0.26,0.77
2017-05-08,6.9,6.69,6.93,6.61,97196,65331378.0,4.64,-2.9,-0.2,0.81
2017-05-09,6.63,6.75,6.77,6.61,53083,35597715.0,2.39,0.9,0.06,0.44
2017-05-10,6.74,6.53,6.78,6.52,50971,33969071.0,3.85,-3.26,-0.22,0.42
2017-05-11,6.49,6.53,6.58,6.32,53880,34793199.0,3.98,0.0,0.0,0.45
2017-05-12,6.55,6.64,6.73,6.5,72200,47747582.0,3.52,1.68,0.11,0.6
2017-05-15,6.6,6.72,6.77,6.56,68413,45595276.0,3.16,1.2,0.08,0.57
2017-05-16,6.72,6.87,6.89,6.6,62212,42032262.0,4.32,2.23,0.15,0.52
2017-05-17,6.86,6.87,6.98,6.78,55511,38268891.0,2.91,0.0,0.0,0.46
2017-05-18,6.81,7.05,7.07,6.78,95598,66858833.0,4.22,2.62,0.18,0.8
2017-05-19,7.0,6.94,7.07,6.9,46753,32557941.0,2.41,-1.56,-0.11,0.39
2017-05-22,6.94,6.99,7.09,6.83,82334,57536460.0,3.75,0.72,0.05,0.69
2017-05-23,6.97,6.88,7.2,6.82,121475,85259330.0,5.44,-1.57,-0.11,1.01
2017-05-24,6.7,6.76,6.79,6.51,84073,56141533.0,4.07,-1.74,-0.12,0.7
2017-05-25,6.75,7.44,7.44,6.67,199049,143282582.0,11.39,10.06,0.68,1.66
2017-05-26,7.99,8.18,8.18,7.77,625229,505765920.0,5.51,9.95,0.74,5.21
2017-05-31,8.1,8.02,8.3,7.88,546611,440778512.0,5.13,-1.96,-0.16,4.56
2017-06-01,7.92,8.08,8.18,7.78,421355,336584064.0,4.99,0.75,0.06,3.51
2017-06-02,7.93,7.87,8.05,7.61,361315,283573216.0,5.45,-2.6,-0.21,3.01
2017-06-05,7.83,8.37,8.66,7.73,569632,470104416.0,11.82,6.35,0.5,4.75
2017-06-06,8.23,8.04,8.34,7.93,301631,243897792.0,4.9,-3.94,-0.33,2.51
2017-06-07,8.07,8.24,8.28,7.96,365619,298003504.0,3.98,2.49,0.2,3.05
2017-06-08,8.15,8.31,8.47,8.06,342272,282284816.0,4.98,0.85,0.07,2.85
2017-06-09,8.25,8.1,8.26,8.02,254093,206329681.0,2.89,-2.53,-0.21,2.12
2017-06-12,8.05,7.88,8.05,7.82,186621,148078315.0,2.84,-2.72,-0.22,1.56
2017-06-13,7.95,8.27,8.64,7.88,500624,417035408.0,9.64,4.95,0.39,4.17
2017-06-14,8.2,8.32,8.39,8.08,339217,279113376.0,3.75,0.6,0.05,2.83
2017-06-15,8.27,8.27,8.35,8.13,207738,171463742.0,2.64,-0.6,-0.05,1.73
2017-06-16,8.25,8.1,8.3,8.09,166637,136354624.0,2.54,-2.06,-0.17,1.39
2017-06-19,8.08,8.22,8.34,8.01,216952,177959180.0,4.07,1.48,0.12,1.81
2017-06-20,8.19,8.14,8.22,8.07,168143,136612734.0,1.82,-0.97,-0.08,1.4
2017-06-21,8.14,8.16,8.17,8.01,166209,134302838.0,1.97,0.25,0.02,1.39
2017-06-22,8.17,7.87,8.33,7.85,242923,197675453.0,5.88,-3.55,-0.29,2.02
2017-06-23,7.78,7.92,7.96,7.67,198593,154860405.0,3.68,0.64,0.05,1.65
2017-06-26,7.91,7.98,8.03,7.87,184879,146711018.0,2.02,0.76,0.06,1.54
2017-06-27,7.98,8.1,8.24,7.9,253956,205117638.0,4.26,1.5,0.12,2.12
2017-06-28,8.02,8.02,8.11,7.96,130590,104875285.0,1.85,-0.99,-0.08,1.09
2017-06-29,8.1,8.18,8.4,8.1,307348,253951726.0,3.74,2.0,0.16,2.56
2017-06-30,8.17,8.2,8.24,8.07,144760,117922221.0,2.08,0.24,0.02,1.21
2017-07-03,8.24,8.93,8.96,8.21,481119,414083072.0,9.15,8.9,0.73,4.01
2017-07-04,8.84,8.7,8.84,8.65,297336,259615408.0,2.13,-2.58,-0.23,2.48
2017-07-05,8.74,8.89,9.15,8.72,430323,385862896.0,4.94,2.18,0.19,3.59
2017-07-06,8.9,9.08,9.19,8.75,374149,337158464.0,4.95,2.14,0.19,3.12
2017-07-07,8.99,9.28,9.33,8.86,342325,310798864.0,5.18,2.2,0.2,2.85
2017-07-10,9.2,9.15,9.64,9.11,357456,333891184.0,5.71,-1.4,-0.13,2.98
2017-07-11,9.11,8.86,9.15,8.75,286798,255907299.0,4.37,-3.17,-0.29,2.39
2017-07-12,8.87,9.02,9.05,8.55,267093,236571023.0,5.64,1.81,0.16,2.23
2017-07-13,9.0,9.06,9.3,8.94,330807,301417072.0,3.99,0.44,0.04,2.76
2017-07-14,9.01,9.01,9.07,8.81,167862,150472994.0,2.87,-0.55,-0.05,1.4
2017-07-17,8.95,9.05,9.46,8.56,493622,449327888.0,9.99,0.44,0.04,4.11
2017-07-18,8.86,9.96,9.96,8.84,601712,570371744.0,12.38,10.06,0.91,5.01
2017-07-19,10.05,10.8,10.96,10.0,921984,967594256.0,9.64,8.43,0.84,7.68
2017-07-20,10.65,10.67,10.8,10.4,598995,633077952.0,3.7,-1.2,-0.13,4.99
2017-07-21,10.51,11.1,11.39,10.32,726995,788309760.0,10.03,4.03,0.43,6.06
2017-07-24,10.62,10.7,11.06,10.56,628292,675737424.0,4.5,-3.6,-0.4,5.24
2017-07-25,10.6,10.92,10.97,10.34,400819,424912464.0,5.89,2.06,0.22,3.34
2017-07-26,10.9,11.43,11.95,10.72,671735,758161504.0,11.26,4.67,0.51,5.6
2017-07-27,11.3,10.78,11.88,10.63,703796,786651584.0,10.94,-5.69,-0.65,5.86
2017-07-28,10.6,11.25,11.61,10.56,569071,629962496.0,9.74,4.36,0.47,4.74
2017-07-31,11.15,12.38,12.38,11.15,749526,888569232.0,10.93,10.04,1.13,6.25
2017-08-01,12.3,11.92,12.3,11.7,575861,686477872.0,4.85,-3.72,-0.46,4.8
2017-08-02,11.81,11.52,12.46,11.49,663062,789745264.0,8.14,-3.36,-0.4,5.53
2017-08-03,11.45,11.42,11.46,11.01,488352,550495120.0,3.91,-0.87,-0.1,4.07
2017-08-04,11.35,10.95,12.1,10.93,713488,821926928.0,10.25,-4.12,-0.47,5.95
2017-08-07,10.84,11.17,11.25,10.36,510951,554481456.0,8.13,2.01,0.22,4.26
2017-08-08,11.12,10.8,11.33,10.74,465433,511646624.0,5.28,-3.31,-0.37,3.88
2017-08-09,10.97,11.54,11.63,10.78,583483,652833632.0,7.87,6.85,0.74,4.86
2017-08-10,11.26,11.12,11.3,10.92,448681,498337760.0,3.29,-3.64,-0.42,3.74
2017-08-11,10.9,10.01,10.99,10.01,424619,445109264.0,8.81,-9.98,-1.11,3.54
2017-08-14,9.78,10.04,10.24,9.71,302601,300151552.0,5.29,0.3,0.03,2.52
2017-08-15,9.93,10.04,10.17,9.82,218133,218074727.0,3.49,0.0,0.0,1.82
2017-08-16,10.1,9.89,10.22,9.79,228610,227704432.0,4.28,-1.49,-0.15,1.91
2017-08-17,10.11,10.14,10.2,9.93,301297,304534608.0,2.73,2.53,0.25,2.51
2017-08-18,10.03,9.96,10.05,9.9,178090,177397110.0,1.48,-1.78,-0.18,1.48
2017-08-21,10.01,10.25,10.26,9.84,284663,286954224.0,4.22,2.91,0.29,2.37
2017-08-22,10.18,10.15,10.28,10.07,207499,210751542.0,2.05,-0.98,-0.1,1.73
2017-08-23,10.0,9.68,10.0,9.51,348832,338749072.0,4.83,-4.63,-0.47,2.91
2017-08-24,9.72,9.62,9.76,9.53,155380,150109790.0,2.38,-0.62,-0.06,1.29
2017-08-25,9.72,9.96,10.19,9.68,345963,343722256.0,5.3,3.53,0.34,2.88
2017-08-28,9.89,10.19,10.25,9.76,391954,391083376.0,4.92,2.31,0.23,3.27
2017-08-29,10.09,9.98,10.3,9.94,290177,292918416.0,3.53,-2.06,-0.21,2.42
2017-08-30,9.9,10.33,10.52,9.82,422199,431963760.0,7.01,3.51,0.35,3.52
2017-08-31,10.28,10.51,10.54,10.1,463386,478810576.0,4.26,1.74,0.18,3.86
2017-09-01,10.6,10.84,11.3,10.57,686709,747427296.0,6.95,3.14,0.33,5.72
2017-09-04,10.88,10.66,10.97,10.56,350694,375692016.0,3.78,-1.66,-0.18,2.92
2017-09-05,10.64,10.68,10.78,10.33,282192,297861696.0,4.22,0.19,0.02,2.35
2017-09-06,10.54,10.59,10.79,10.47,227256,242082898.0,3.0,-0.84,-0.09,1.89
2017-09-07,10.53,10.29,10.61,10.24,247623,257109161.0,3.49,-2.83,-0.3,2.06
2017-09-08,10.33,10.31,10.53,10.2,206567,214199980.0,3.21,0.19,0.02,1.72
2017-09-11,10.19,10.48,10.48,10.07,257929,264468893.0,3.98,1.65,0.17,2.15
2017-09-12,10.51,10.44,10.81,10.34,398137,423668752.0,4.48,-0.38,-0.04,3.32
2017-09-13,10.37,10.97,10.99,10.31,559574,603399440.0,6.51,5.08,0.53,4.66
2017-09-14,10.86,10.75,10.93,10.62,353700,379610576.0,2.83,-2.01,-0.22,2.95
2017-09-15,10.67,10.02,10.68,9.99,412737,424254496.0,6.42,-6.79,-0.73,3.44
2017-09-18,9.85,9.78,10.05,9.59,408816,399868640.0,4.59,-2.4,-0.24,3.41
2017-09-19,9.81,9.77,9.88,9.68,205712,200925639.0,2.04,-0.1,-0.01,1.71
2017-09-20,9.77,9.87,9.94,9.65,209592,205902009.0,2.97,1.02,0.1,1.75
2017-09-21,9.84,9.54,9.86,9.52,205965,199726818.0,3.44,-3.34,-0.33,1.72
2017-09-22,9.43,9.51,9.57,9.3,157027,148173652.0,2.83,-0.31,-0.03,1.31
2017-09-25,9.44,9.4,9.59,9.35,91869,87183414.0,2.52,-1.16,-0.11,0.77
2017-09-26,9.4,9.61,9.62,9.36,110078,105206930.0,2.77,2.23,0.21,0.92
2017-09-27,9.54,9.64,9.76,9.54,132195,127782077.0,2.29,0.31,0.03,1.1
2017-09-28,9.58,9.42,9.64,9.41,119326,113383314.0,2.39,-2.28,-0.22,0.99
