日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-23,93.95,92.31,94.75,91.76,38451,356470832.0,3.18,-1.8,-1.69,1.23
2021-11-24,92.39,89.05,94.21,88.01,60541,546993456.0,6.72,-3.53,-3.26,1.94
2021-11-25,89.0,88.88,90.35,87.87,34087,303320960.0,2.78,-0.19,-0.17,1.09
2021-11-26,88.8,89.0,90.4,87.51,43278,385735856.0,3.25,0.14,0.12,1.38
2021-11-29,88.99,95.0,97.3,87.18,78549,740434752.0,11.37,6.74,6.0,2.51
2021-11-30,97.05,97.1,99.92,94.11,85216,826354064.0,6.12,2.21,2.1,2.73
2021-12-01,97.03,93.97,97.97,92.73,51247,483056192.0,5.4,-3.22,-3.13,1.64
2021-12-02,93.97,91.79,93.97,89.8,50776,464354960.0,4.44,-2.32,-2.18,1.62
2021-12-03,92.0,93.01,94.05,90.11,39224,363862672.0,4.29,1.33,1.22,1.25
2021-12-06,92.88,90.28,94.65,90.28,52067,477288640.0,4.7,-2.94,-2.73,1.67
2021-12-07,90.5,87.89,92.02,86.2,70602,620145184.0,6.45,-2.65,-2.39,2.26
2021-12-08,88.86,89.64,90.5,88.0,34208,305862976.0,2.84,1.99,1.75,1.09
2021-12-09,89.64,88.1,90.19,86.35,53482,469521392.0,4.28,-1.72,-1.54,1.71
2021-12-10,87.35,89.1,92.64,87.0,89402,809205504.0,6.4,1.14,1.0,2.86
2021-12-13,90.3,91.28,92.99,89.1,68735,627945072.0,4.37,2.45,2.18,2.2
2021-12-14,90.71,90.7,92.5,89.24,37828,344487136.0,3.57,-0.64,-0.58,1.21
2021-12-15,90.21,91.45,92.5,89.23,28564,260703734.0,3.61,0.83,0.75,0.91
2021-12-16,92.5,92.45,93.49,90.62,37860,348631520.0,3.14,1.09,1.0,1.21
2021-12-17,92.58,91.0,93.99,90.02,25556,235101193.0,4.29,-1.57,-1.45,0.82
2021-12-20,91.0,89.22,92.45,88.28,30700,276475056.0,4.58,-1.96,-1.78,0.98
2021-12-21,89.4,88.9,91.5,88.11,21626,193704440.0,3.8,-0.36,-0.32,0.69
2021-12-22,88.9,87.53,89.75,86.5,38258,336265936.0,3.66,-1.54,-1.37,1.22
2021-12-23,87.76,91.7,92.21,86.62,60382,544232400.0,6.39,4.76,4.17,1.93
2021-12-24,91.7,90.27,92.85,89.71,25829,235953287.0,3.42,-1.56,-1.43,0.83
2021-12-27,90.29,88.78,91.67,88.1,23713,211582066.0,3.95,-1.65,-1.49,0.76
2021-12-28,88.68,88.58,89.33,87.1,29174,256995157.0,2.51,-0.23,-0.2,0.93
2021-12-29,88.51,91.01,93.35,88.51,44945,409182944.0,5.46,2.74,2.43,1.44
2021-12-30,90.75,96.0,97.59,90.1,70979,676085760.0,8.23,5.48,4.99,2.27
2021-12-31,95.8,96.94,97.75,94.05,43513,419089312.0,3.85,0.98,0.94,1.39
2022-01-04,96.14,93.2,97.5,90.18,50854,473442864.0,7.55,-3.86,-3.74,1.63
2022-01-05,93.0,87.0,93.98,86.31,76411,675289040.0,8.23,-6.65,-6.2,2.44
2022-01-06,86.27,84.02,87.77,82.05,101636,856619296.0,6.57,-3.43,-2.98,3.25
2022-01-07,84.69,81.21,84.69,80.92,43042,355641296.0,4.49,-3.34,-2.81,1.38
2022-01-10,82.5,80.27,82.86,79.83,40018,324614320.0,3.73,-1.16,-0.94,1.28
2022-01-11,80.99,78.34,81.89,77.38,65934,523194160.0,5.62,-2.4,-1.93,2.11
2022-01-12,78.5,82.5,82.85,78.35,55676,452912240.0,5.74,5.31,4.16,1.78
2022-01-13,82.5,81.61,83.28,80.41,39710,324191488.0,3.48,-1.08,-0.89,1.27
2022-01-14,80.82,82.49,83.23,80.82,48972,403082128.0,2.95,1.08,0.88,1.57
2022-01-17,83.16,83.21,83.99,81.01,46639,386616144.0,3.61,0.87,0.72,1.49
2022-01-18,82.7,82.56,86.0,81.88,32356,270278624.0,4.95,-0.78,-0.65,1.04
2022-01-19,83.5,80.95,83.69,79.6,52363,423759632.0,4.95,-1.95,-1.61,1.68
2022-01-20,80.95,79.46,81.58,78.87,31586,252510842.0,3.35,-1.84,-1.49,1.01
2022-01-21,79.24,76.99,79.24,75.66,71596,552449776.0,4.51,-3.11,-2.47,2.29
2022-01-24,74.8,77.8,78.77,74.1,86142,656528416.0,6.07,1.05,0.81,2.76
2022-01-25,78.64,76.32,81.17,75.8,50241,395319136.0,6.9,-1.9,-1.48,1.61
2022-01-26,76.67,76.06,77.86,74.63,37522,284590336.0,4.23,-0.34,-0.26,1.2
2022-01-27,75.77,74.78,77.01,74.23,40724,305921520.0,3.66,-1.68,-1.28,1.3
2022-01-28,77.31,81.0,83.76,76.88,103783,837609824.0,9.2,8.32,6.22,3.32
2022-02-07,82.4,77.1,82.4,76.6,69206,544525552.0,7.16,-4.81,-3.9,2.21
2022-02-08,77.92,76.26,77.92,73.07,57988,435504128.0,6.29,-1.09,-0.84,1.86
2022-02-09,76.0,79.71,80.37,75.49,42859,337511104.0,6.4,4.52,3.45,1.37
2022-02-10,79.8,77.68,80.0,76.0,46353,359442768.0,5.02,-2.55,-2.03,1.48
2022-02-11,77.3,76.4,78.87,76.03,26787,206976835.0,3.66,-1.65,-1.28,0.86
2022-02-14,76.65,76.5,79.48,75.9,36411,282636672.0,4.69,0.13,0.1,1.16
2022-02-15,76.55,79.05,80.18,76.55,47305,373591296.0,4.75,3.33,2.55,1.51
2022-02-16,79.02,77.45,79.82,77.22,29069,227290730.0,3.29,-2.02,-1.6,0.93
2022-02-17,77.47,78.04,79.0,76.06,36530,283097360.0,3.8,0.76,0.59,1.17
2022-02-18,77.73,78.34,78.79,76.36,43625,337542640.0,3.11,0.38,0.3,1.4
2022-02-21,78.34,76.8,79.05,75.83,48409,373081856.0,4.11,-1.97,-1.54,1.55
2022-02-22,77.77,74.14,77.77,73.7,39791,295851696.0,5.3,-3.46,-2.66,1.27
2022-02-23,73.8,80.06,81.5,73.8,82767,649411040.0,10.39,7.98,5.92,2.65
2022-02-24,79.8,80.36,81.66,78.35,58743,469348752.0,4.13,0.37,0.3,1.88
2022-02-25,80.34,82.72,83.57,79.3,65323,536749120.0,5.31,2.94,2.36,2.09
2022-02-28,85.22,85.93,86.63,83.76,81094,691307536.0,3.47,3.88,3.21,2.59
2022-03-01,85.95,86.61,87.8,84.66,68468,592402752.0,3.65,0.79,0.68,2.19
2022-03-02,86.9,87.0,88.39,85.69,48480,422584240.0,3.12,0.45,0.39,1.55
2022-03-03,86.97,84.66,87.65,84.5,46813,399999104.0,3.62,-2.69,-2.34,1.5
2022-03-04,85.19,83.0,86.25,81.9,42359,353342096.0,5.14,-1.96,-1.66,1.36
2022-03-07,83.0,83.01,84.87,81.51,45042,375854048.0,4.05,0.01,0.01,1.44
2022-03-08,82.99,78.44,83.33,77.1,87777,697368384.0,7.51,-5.51,-4.57,2.81
2022-03-09,78.99,78.5,79.67,75.08,53025,412656784.0,5.85,0.08,0.06,1.7
2022-03-10,80.51,80.8,82.38,79.73,35967,291568672.0,3.38,2.93,2.3,1.15
2022-03-11,79.91,79.67,80.18,77.66,29690,234856759.0,3.12,-1.4,-1.13,0.95
2022-03-14,78.83,79.37,82.79,78.47,35693,288639040.0,5.42,-0.38,-0.3,1.14
2022-03-15,79.0,78.11,81.68,77.52,40024,318037328.0,5.24,-1.59,-1.26,1.28
2022-03-16,80.1,83.8,84.9,78.56,88211,722528816.0,8.12,7.28,5.69,2.82
2022-03-17,84.56,83.76,86.2,82.85,49538,417617008.0,4.0,-0.05,-0.04,1.58
2022-03-18,83.56,81.7,83.56,81.05,30926,253328347.0,3.0,-2.46,-2.06,0.99
2022-03-21,81.7,84.24,84.49,81.11,29955,249619428.0,4.14,3.11,2.54,0.96
2022-03-22,83.51,82.53,84.5,82.14,21260,176882476.0,2.8,-2.03,-1.71,0.68
2022-03-23,82.99,84.6,85.58,81.35,43390,364544688.0,5.13,2.51,2.07,1.39
2022-03-24,84.0,84.07,85.72,83.5,26299,222879126.0,2.62,-0.63,-0.53,0.84
2022-03-25,84.0,84.6,88.38,83.5,48643,420101488.0,5.8,0.63,0.53,1.56
2022-03-28,84.19,82.13,84.19,79.99,35993,294621216.0,4.96,-2.92,-2.47,1.15
2022-03-29,82.85,86.2,87.37,82.14,42457,365235280.0,6.37,4.96,4.07,1.36
2022-03-30,86.27,86.9,88.5,85.8,31746,276669968.0,3.13,0.81,0.7,1.02
2022-03-31,86.85,86.62,87.37,84.66,30101,258974482.0,3.12,-0.32,-0.28,0.96
2022-04-01,85.56,88.68,90.12,85.33,36839,326250304.0,5.53,2.38,2.06,1.18
2022-04-06,88.02,85.3,88.51,84.5,35193,301655136.0,4.52,-3.81,-3.38,1.13
2022-04-07,84.21,82.95,86.24,82.6,30448,255185186.0,4.27,-2.75,-2.35,0.97
2022-04-08,83.02,82.85,83.2,78.52,47803,387729984.0,5.64,-0.12,-0.1,1.53
2022-04-11,81.83,80.22,82.2,80.08,29504,238524424.0,2.56,-3.17,-2.63,0.94
2022-04-12,80.22,79.99,81.36,78.24,29859,238736525.0,3.89,-0.29,-0.23,0.96
2022-04-13,80.01,76.0,80.01,75.89,36405,280087104.0,5.15,-4.99,-3.99,1.16
2022-04-14,76.89,75.85,77.71,75.1,27431,210265000.0,3.43,-0.2,-0.15,0.88
2022-04-15,76.38,74.52,76.38,73.21,23990,178424633.0,4.18,-1.75,-1.33,0.77
2022-04-18,74.5,77.5,78.78,73.21,36433,280718256.0,7.47,4.0,2.98,1.17
2022-04-19,77.59,79.1,79.54,76.66,25842,203247754.0,3.72,2.06,1.6,0.83
2022-04-20,79.48,78.7,80.54,78.04,31568,250466970.0,3.16,-0.51,-0.4,1.01
2022-04-21,78.7,75.3,79.43,75.01,28955,222314578.0,5.62,-4.32,-3.4,0.93
2022-04-22,74.85,74.95,76.5,74.0,26285,198033675.0,3.32,-0.46,-0.35,0.84
2022-04-25,73.77,69.55,74.59,69.0,32829,233930840.0,7.46,-7.2,-5.4,1.05
2022-04-26,69.6,67.48,70.78,66.91,39932,274819520.0,5.56,-2.98,-2.07,1.28
2022-04-27,66.46,72.62,74.12,65.66,43327,302739872.0,12.54,7.62,5.14,1.39
2022-04-28,71.51,75.97,76.48,71.51,40685,304395664.0,6.84,4.61,3.35,1.3
2022-04-29,76.74,82.0,82.0,76.74,76130,611320272.0,6.92,7.94,6.03,2.44
2022-05-05,82.0,86.0,86.79,81.37,64666,549981728.0,6.61,4.88,4.0,2.07
2022-05-06,84.55,84.1,88.48,83.32,62552,535510048.0,6.0,-2.21,-1.9,2.0
2022-05-09,84.0,88.83,89.05,83.01,56771,494313824.0,7.18,5.62,4.73,1.82
2022-05-10,86.0,88.0,89.14,85.6,60421,528101248.0,3.99,-0.93,-0.83,1.93
2022-05-11,87.5,85.9,88.92,85.88,44392,388036240.0,3.45,-2.39,-2.1,1.42
2022-05-12,86.5,86.3,88.38,84.05,34365,296844304.0,5.04,0.47,0.4,1.1
2022-05-13,87.76,86.28,87.88,84.85,16111,138687992.0,3.51,-0.02,-0.02,0.52
2022-05-16,87.11,86.7,88.08,85.88,17159,148927593.0,2.55,0.49,0.42,0.55
