日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-14,10.38,10.45,10.64,10.37,19697,20692669.0,2.59,0.19,0.02,0.88
2012-06-15,10.45,10.44,10.48,10.25,20054,20822756.0,2.2,-0.1,-0.01,0.9
2012-06-18,10.5,10.55,10.59,10.48,13606,14339561.0,1.05,1.05,0.11,0.61
2012-06-19,10.53,10.54,10.66,10.45,14155,14973445.0,1.99,-0.09,-0.01,0.63
2012-06-20,10.54,10.46,10.6,10.4,11066,11616999.0,1.9,-0.76,-0.08,0.5
2012-06-21,10.4,10.35,10.45,10.33,12757,13221668.0,1.15,-1.05,-0.11,0.57
2012-06-25,10.31,10.3,10.45,10.18,16723,17257379.0,2.61,-0.48,-0.05,0.75
2012-06-26,10.27,10.6,10.63,10.2,23654,24757179.0,4.17,2.91,0.3,1.06
2012-06-27,10.6,10.56,10.66,10.46,22684,23955235.0,1.89,-0.38,-0.04,1.02
2012-06-28,10.65,10.52,10.66,10.47,18326,19381779.0,1.8,-0.38,-0.04,0.82
2012-06-29,10.54,9.9,10.54,9.6,52626,51618150.0,8.94,-5.89,-0.62,2.36
2012-07-02,9.86,10.2,10.2,9.74,46407,46296177.0,4.65,3.03,0.3,2.08
2012-07-03,10.18,10.18,10.26,9.97,25115,25423596.0,2.84,-0.2,-0.02,1.12
2012-07-04,10.36,10.51,10.71,10.36,31647,33434997.0,3.44,3.24,0.33,1.42
2012-07-05,10.43,10.5,10.62,10.39,22503,23678734.0,2.19,-0.1,-0.01,1.01
2012-07-06,10.55,10.65,10.68,10.39,23748,25102761.0,2.76,1.43,0.15,1.06
2012-07-09,10.62,10.44,10.78,10.31,14316,15140687.0,4.41,-1.97,-0.21,0.64
2012-07-10,10.44,10.26,10.45,10.17,14356,14759250.0,2.68,-1.72,-0.18,0.64
2012-07-11,10.25,10.35,10.37,10.17,9208,9470348.0,1.95,0.88,0.09,0.41
2012-07-12,10.38,10.46,10.54,10.26,11037,11467230.0,2.71,1.06,0.11,0.49
2012-07-13,10.43,10.42,10.5,10.3,9598,9964668.0,1.91,-0.38,-0.04,0.43
2012-07-16,10.36,9.8,10.36,9.7,26522,26212772.0,6.33,-5.95,-0.62,1.19
2012-07-17,9.76,9.79,9.86,9.7,11485,11213977.0,1.63,-0.1,-0.01,0.51
2012-07-18,9.78,9.8,9.83,9.6,10561,10281472.0,2.35,0.1,0.01,0.47
2012-07-19,9.82,9.85,9.99,9.75,16642,16455180.0,2.45,0.51,0.05,0.75
2012-07-20,9.85,9.76,9.85,9.68,11131,10871713.0,1.73,-0.91,-0.09,0.5
2012-07-23,9.65,9.53,9.65,9.47,10823,10316565.0,1.84,-2.36,-0.23,0.48
2012-07-24,9.5,9.57,9.6,9.43,9364,8913604.0,1.78,0.42,0.04,0.42
2012-07-25,9.54,9.5,9.62,9.45,7617,7256043.0,1.78,-0.73,-0.07,0.34
2012-07-26,9.57,9.65,9.92,9.55,19361,18839436.0,3.89,1.58,0.15,0.87
2012-07-27,9.73,9.5,9.73,9.5,16542,15872725.0,2.38,-1.55,-0.15,0.74
2012-07-30,9.58,9.45,9.58,9.41,8737,8306508.0,1.79,-0.53,-0.05,0.39
2012-07-31,9.54,9.58,9.72,9.45,19216,18426823.0,2.86,1.38,0.13,0.86
2012-08-01,9.53,9.69,9.71,9.53,15914,15354390.0,1.88,1.15,0.11,0.71
2012-08-02,9.71,9.53,9.73,9.49,12688,12177062.0,2.48,-1.65,-0.16,0.57
2012-08-03,9.51,9.76,9.81,9.48,18054,17407499.0,3.46,2.41,0.23,0.81
2012-08-06,9.64,9.96,9.98,9.64,20046,19719941.0,3.48,2.05,0.2,0.9
2012-08-07,9.93,9.96,9.97,9.85,13885,13771225.0,1.2,0.0,0.0,0.62
2012-08-08,9.95,9.97,10.0,9.82,13267,13149415.0,1.81,0.1,0.01,0.59
2012-08-09,9.97,10.03,10.06,9.85,17550,17464694.0,2.11,0.6,0.06,0.79
2012-08-10,10.01,9.92,10.04,9.92,9527,9502824.0,1.2,-1.1,-0.11,0.43
2012-08-13,9.9,9.8,9.9,9.77,13846,13589388.0,1.31,-1.21,-0.12,0.62
2012-08-14,9.73,9.7,9.8,9.55,16528,15957069.0,2.55,-1.02,-0.1,0.74
2012-08-15,9.7,9.62,9.73,9.62,7561,7301591.0,1.13,-0.82,-0.08,0.34
2012-08-16,9.7,9.63,9.7,9.62,6125,5910199.0,0.83,0.1,0.01,0.27
2012-08-17,9.63,9.66,9.69,9.55,6135,5915708.0,1.45,0.31,0.03,0.27
2012-08-20,9.67,9.74,9.74,9.55,5790,5585147.0,1.97,0.83,0.08,0.26
2012-08-21,9.74,9.9,9.91,9.69,16931,16680503.0,2.26,1.64,0.16,0.76
2012-08-22,9.91,9.85,9.98,9.81,23606,23353909.0,1.72,-0.51,-0.05,1.06
2012-08-23,9.83,10.04,10.08,9.83,21903,21787853.0,2.54,1.93,0.19,0.98
2012-08-24,10.02,9.7,10.02,9.68,19955,19574221.0,3.39,-3.39,-0.34,0.89
2012-08-27,9.7,9.48,9.7,9.46,12934,12397154.0,2.47,-2.27,-0.22,0.58
2012-08-28,9.53,9.52,9.58,9.4,18824,17867891.0,1.9,0.42,0.04,0.84
2012-08-29,9.51,9.23,9.51,9.23,24872,23360161.0,2.94,-3.05,-0.29,1.11
2012-08-30,9.28,9.19,9.32,9.05,15630,14406832.0,2.93,-0.43,-0.04,0.7
2012-08-31,9.16,9.0,9.23,8.98,24831,22502809.0,2.72,-2.07,-0.19,1.11
2012-09-03,8.97,9.11,9.12,8.95,24410,22115049.0,1.89,1.22,0.11,1.09
2012-09-04,9.11,9.11,9.19,9.07,21302,19442295.0,1.32,0.0,0.0,0.95
2012-09-05,9.06,9.12,9.15,9.03,12972,11803295.0,1.32,0.11,0.01,0.58
2012-09-06,9.15,9.23,9.23,9.1,16394,15035011.0,1.43,1.21,0.11,0.73
2012-09-07,9.28,9.54,9.64,9.25,38380,36356889.0,4.23,3.36,0.31,1.72
2012-09-10,9.53,9.6,9.64,9.44,26736,25518167.0,2.1,0.63,0.06,1.2
2012-09-11,9.5,9.58,9.6,9.46,12826,12196639.0,1.46,-0.21,-0.02,0.57
2012-09-12,9.59,9.6,9.64,9.49,14517,13895404.0,1.57,0.21,0.02,0.65
2012-09-13,9.63,9.44,9.63,9.43,19866,18897305.0,2.08,-1.67,-0.16,0.89
2012-09-14,9.52,9.4,9.54,9.27,18113,17031154.0,2.86,-0.42,-0.04,0.81
2012-09-17,9.4,9.15,9.4,9.13,16515,15280836.0,2.87,-2.66,-0.25,0.74
2012-09-18,9.11,9.21,9.28,9.08,15560,14299082.0,2.19,0.66,0.06,0.7
2012-09-19,9.22,9.25,9.29,9.2,11463,10599973.0,0.98,0.43,0.04,0.51
2012-09-20,9.26,9.09,9.28,9.04,18283,16769796.0,2.59,-1.73,-0.16,0.82
2012-09-21,9.06,9.15,9.22,9.06,11691,10705178.0,1.76,0.66,0.06,0.52
2012-09-24,9.18,9.39,9.4,9.07,10196,9382810.0,3.61,2.62,0.24,0.46
2012-09-25,9.35,9.28,9.43,9.19,10224,9520332.0,2.56,-1.17,-0.11,0.46
2012-09-26,9.28,9.17,9.28,9.1,10630,9741696.0,1.94,-1.19,-0.11,0.48
2012-09-27,9.17,9.38,9.4,9.15,12839,11944592.0,2.73,2.29,0.21,0.57
2012-09-28,9.33,9.55,9.62,9.33,25168,23965154.0,3.09,1.81,0.17,1.13
2012-10-08,9.52,9.46,9.54,9.39,7600,7177337.0,1.57,-0.94,-0.09,0.34
2012-10-09,9.46,9.76,9.77,9.46,21175,20378426.0,3.28,3.17,0.3,0.95
2012-10-10,9.66,9.9,9.97,9.66,30531,30025911.0,3.18,1.43,0.14,1.37
2012-10-11,9.88,9.72,9.9,9.7,21158,20774333.0,2.02,-1.82,-0.18,0.95
2012-10-12,9.76,9.7,9.86,9.6,10270,9966123.0,2.67,-0.21,-0.02,0.46
2012-10-15,9.73,9.6,9.77,9.51,9008,8675758.0,2.68,-1.03,-0.1,0.4
2012-10-16,9.6,9.71,9.82,9.56,12825,12476148.0,2.71,1.15,0.11,0.57
2012-10-17,9.78,9.67,9.79,9.53,11225,10828835.0,2.68,-0.41,-0.04,0.5
2012-10-18,9.67,9.79,9.81,9.67,18902,18449875.0,1.45,1.24,0.12,0.85
2012-10-19,9.8,9.73,9.82,9.7,10014,9768661.0,1.23,-0.61,-0.06,0.45
2012-10-22,9.67,9.75,9.75,9.61,9397,9103346.0,1.44,0.21,0.02,0.42
2012-10-23,9.75,9.58,9.76,9.56,11355,10961953.0,2.05,-1.74,-0.17,0.51
2012-10-24,9.51,9.58,9.63,9.51,6482,6205029.0,1.25,0.0,0.0,0.29
2012-10-25,9.58,9.6,9.67,9.51,11520,11046213.0,1.67,0.21,0.02,0.52
2012-10-26,9.6,9.3,9.6,9.23,14991,14024085.0,3.85,-3.13,-0.3,0.67
2012-10-29,9.19,9.08,9.28,8.9,21017,19016145.0,4.09,-2.37,-0.22,0.94
2012-10-30,9.08,9.09,9.11,8.97,8176,7403644.0,1.54,0.11,0.01,0.37
2012-10-31,9.13,9.1,9.13,9.04,7121,6473303.0,0.99,0.11,0.01,0.32
2012-11-01,9.11,9.25,9.28,9.1,12244,11274148.0,1.98,1.65,0.15,0.55
2012-11-02,9.2,9.25,9.3,9.16,9835,9073511.0,1.51,0.0,0.0,0.44
2012-11-05,9.25,9.29,9.31,9.19,8154,7541369.0,1.3,0.43,0.04,0.37
2012-11-06,9.3,9.2,9.31,9.12,8664,7952345.0,2.05,-0.97,-0.09,0.39
2012-11-07,9.24,9.2,9.24,9.15,7488,6884084.0,0.98,0.0,0.0,0.34
2012-11-08,9.16,9.04,9.16,9.02,7944,7206734.0,1.52,-1.74,-0.16,0.36
2012-11-09,9.03,9.1,9.1,9.01,5692,5152596.0,1.0,0.66,0.06,0.25
2012-11-12,9.11,9.1,9.11,9.02,5726,5188944.0,0.99,0.0,0.0,0.26
2012-11-13,9.08,8.95,9.1,8.88,6037,5408923.0,2.42,-1.65,-0.15,0.27
2012-11-14,8.9,8.99,8.99,8.88,6351,5678575.0,1.23,0.45,0.04,0.28
2012-11-15,8.92,8.81,8.96,8.81,4644,4136438.0,1.67,-2.0,-0.18,0.21
2012-11-16,8.8,8.88,8.92,8.76,5200,4584872.0,1.82,0.79,0.07,0.23
2012-11-19,8.84,8.9,8.93,8.78,6042,5344962.0,1.69,0.23,0.02,0.27
2012-11-20,8.92,8.88,8.94,8.84,3278,2912750.0,1.12,-0.22,-0.02,0.15
2012-11-21,8.92,8.98,8.98,8.83,5724,5091847.0,1.69,1.13,0.1,0.26
2012-11-22,8.95,8.86,8.98,8.75,6509,5761111.0,2.56,-1.34,-0.12,0.29
2012-11-23,8.81,8.86,8.89,8.81,7467,6616287.0,0.9,0.0,0.0,0.33
2012-11-26,8.86,8.85,8.9,8.79,3492,3089135.0,1.24,-0.11,-0.01,0.16
2012-11-27,8.83,8.45,8.83,8.44,10348,8871184.0,4.41,-4.52,-0.4,0.46
2012-11-28,8.43,8.29,8.43,8.26,4410,3666569.0,2.01,-1.89,-0.16,0.2
2012-11-29,8.35,8.09,8.36,8.05,13337,10853206.0,3.74,-2.41,-0.2,0.6
2012-11-30,8.09,8.11,8.16,8.06,7417,6018372.0,1.24,0.25,0.02,0.33
2012-12-03,8.15,7.94,8.17,7.94,6208,5014636.0,2.84,-2.1,-0.17,0.28
2012-12-04,7.93,7.94,7.97,7.73,12910,10127731.0,3.02,0.0,0.0,0.58
2012-12-05,7.87,8.2,8.3,7.86,25726,20957333.0,5.54,3.27,0.26,1.15
2012-12-06,8.16,8.14,8.25,8.1,10474,8556573.0,1.83,-0.73,-0.06,0.47
2012-12-07,8.15,8.33,8.35,8.11,15803,13069987.0,2.95,2.33,0.19,0.71
2012-12-10,8.35,8.63,8.7,8.3,31273,26619109.0,4.8,3.6,0.3,1.4
2012-12-11,8.6,8.46,8.63,8.45,25613,21820650.0,2.09,-1.97,-0.17,1.15
2012-12-12,8.48,8.38,8.49,8.25,15469,12922830.0,2.84,-0.95,-0.08,0.69
2012-12-13,8.34,8.32,8.37,8.28,9482,7900347.0,1.07,-0.72,-0.06,0.42
2012-12-14,8.3,8.65,8.67,8.25,25461,21790063.0,5.05,3.97,0.33,1.14
2012-12-17,8.64,8.78,8.97,8.63,28841,25430895.0,3.93,1.5,0.13,1.29
2012-12-18,8.78,8.77,8.96,8.71,17674,15622759.0,2.85,-0.11,-0.01,0.79
2012-12-19,8.76,8.81,8.92,8.71,12456,10996561.0,2.39,0.46,0.04,0.56
2012-12-20,8.8,8.7,8.8,8.67,22892,19971842.0,1.48,-1.25,-0.11,1.02
2012-12-21,8.72,8.72,8.83,8.64,24307,21157348.0,2.18,0.23,0.02,1.09
2012-12-24,8.72,9.08,9.24,8.68,41526,37161691.0,6.42,4.13,0.36,1.86
2012-12-25,9.06,9.29,9.34,8.94,48378,44526706.0,4.41,2.31,0.21,2.17
2012-12-26,9.29,9.61,9.65,9.23,50800,47890193.0,4.52,3.44,0.32,2.27
2012-12-27,9.62,9.37,9.66,9.37,28253,26874191.0,3.02,-2.5,-0.24,1.26
2012-12-28,9.37,9.52,9.57,9.35,20669,19607345.0,2.35,1.6,0.15,0.93
2012-12-31,9.52,9.62,9.68,9.14,42448,40356418.0,5.67,1.05,0.1,1.9
2013-01-04,9.65,9.48,9.72,9.45,35178,33542790.0,2.81,-1.46,-0.14,1.57
2013-01-07,9.48,9.43,9.53,9.39,27924,26345943.0,1.48,-0.53,-0.05,1.25
2013-01-08,9.44,9.57,9.66,9.39,38408,36397202.0,2.86,1.48,0.14,1.72
2013-01-09,9.52,9.64,9.77,9.51,31832,30716846.0,2.72,0.73,0.07,1.43
2013-01-10,9.6,9.6,9.69,9.55,29291,28199577.0,1.45,-0.41,-0.04,1.31
2013-01-11,9.55,9.29,9.6,9.23,43741,41122284.0,3.85,-3.23,-0.31,1.96
2013-01-14,9.25,9.55,9.6,9.22,44583,42151219.0,4.09,2.8,0.26,2.0
2013-01-15,9.57,9.79,9.84,9.54,43485,42205613.0,3.14,2.51,0.24,1.95
2013-01-16,9.79,9.57,9.81,9.4,33229,31954017.0,4.19,-2.25,-0.22,1.49
2013-01-17,9.58,9.5,9.6,9.41,24519,23251688.0,1.99,-0.73,-0.07,1.1
2013-01-18,9.5,9.63,9.66,9.41,25867,24738317.0,2.63,1.37,0.13,1.16
2013-01-21,9.62,9.9,9.9,9.62,47409,46489320.0,2.91,2.8,0.27,2.12
2013-01-22,10.0,9.7,10.18,9.58,50110,49548073.0,6.06,-2.02,-0.2,2.24
2013-01-23,9.61,9.89,9.95,9.55,53734,52470192.0,4.12,1.96,0.19,2.41
2013-01-24,9.91,9.56,9.96,9.48,55139,53800449.0,4.85,-3.34,-0.33,2.47
2013-01-25,9.54,9.2,9.55,9.2,45817,42603650.0,3.66,-3.77,-0.36,2.05
2013-01-28,9.21,9.41,9.43,9.11,21149,19776754.0,3.48,2.28,0.21,0.95
2013-01-29,9.41,9.55,9.68,9.39,31073,29645255.0,3.08,1.49,0.14,1.39
2013-01-30,9.55,9.73,9.76,9.44,37636,36072236.0,3.35,1.88,0.18,1.68
2013-01-31,9.7,9.59,9.77,9.53,18758,18027620.0,2.47,-1.44,-0.14,0.84
2013-02-01,9.57,9.56,9.6,9.49,25472,24298455.0,1.15,-0.31,-0.03,1.14
2013-02-04,9.55,9.52,9.67,9.45,21077,20121556.0,2.3,-0.42,-0.04,0.94
2013-02-05,9.5,9.6,9.6,9.44,20457,19462648.0,1.68,0.84,0.08,0.92
2013-02-06,9.61,9.76,9.86,9.59,33281,32421093.0,2.81,1.67,0.16,1.49
2013-02-07,9.79,9.82,9.91,9.66,31934,31276962.0,2.56,0.61,0.06,1.43
2013-02-08,9.79,9.94,9.99,9.78,38534,38151284.0,2.14,1.22,0.12,1.73
2013-02-18,9.98,10.25,10.31,9.98,57796,58635789.0,3.32,3.12,0.31,2.59
2013-02-19,10.27,10.09,10.45,10.03,58921,60252608.0,4.1,-1.56,-0.16,2.64
2013-02-20,10.07,10.32,10.33,9.86,43078,43543095.0,4.66,2.28,0.23,1.93
2013-02-21,10.25,10.37,10.48,10.12,63588,65486738.0,3.49,0.48,0.05,2.85
2013-02-22,10.38,10.13,10.47,10.08,33442,34334986.0,3.76,-2.31,-0.24,1.5
2013-02-25,10.1,10.13,10.19,10.03,23316,23574334.0,1.58,0.0,0.0,1.04
2013-02-26,10.04,9.83,10.12,9.81,36776,36640960.0,3.06,-2.96,-0.3,1.65
2013-02-28,10.04,10.23,10.27,10.04,48450,49278484.0,2.34,4.07,0.4,2.17
2013-03-01,10.19,10.34,10.4,10.13,37119,38354126.0,2.64,1.08,0.11,1.66
2013-03-04,10.22,10.1,10.38,10.02,51031,52256051.0,3.48,-2.32,-0.24,2.28
2013-03-05,10.1,10.4,10.45,10.04,38544,39822601.0,4.06,2.97,0.3,1.73
2013-03-06,10.4,10.84,11.08,10.35,65987,71568553.0,7.02,4.23,0.44,2.95
2013-03-07,10.83,10.9,11.03,10.61,33936,36822612.0,3.87,0.55,0.06,1.52
2013-03-08,10.9,10.8,11.17,10.73,32171,35250527.0,4.04,-0.92,-0.1,1.44
2013-03-11,10.82,10.69,10.96,10.56,23203,24739386.0,3.7,-1.02,-0.11,1.04
2013-03-12,10.69,10.5,10.77,10.34,21562,22686056.0,4.02,-1.78,-0.19,0.97
2013-03-13,10.5,10.56,10.69,10.4,19587,20681885.0,2.76,0.57,0.06,0.88
2013-03-14,10.48,10.64,10.74,10.46,13640,14428997.0,2.65,0.76,0.08,0.61
2013-03-15,10.69,10.87,10.93,10.49,27360,29517924.0,4.14,2.16,0.23,1.22
2013-03-18,10.84,10.31,10.85,10.2,47904,50270088.0,5.98,-5.15,-0.56,2.14
2013-03-19,10.24,10.28,10.28,10.1,17252,17603575.0,1.75,-0.29,-0.03,0.77
2013-03-20,10.28,10.47,10.47,10.23,25506,26376772.0,2.33,1.85,0.19,1.14
2013-03-21,10.47,10.53,10.6,10.4,20763,21787017.0,1.91,0.57,0.06,0.93
2013-03-22,10.52,10.49,10.57,10.43,12258,12847872.0,1.33,-0.38,-0.04,0.55
2013-03-25,10.57,10.49,10.57,10.45,12372,12979394.0,1.14,0.0,0.0,0.55
2013-03-26,10.38,10.4,10.54,10.3,12936,13457192.0,2.29,-0.86,-0.09,0.58
2013-03-27,10.39,10.42,10.46,10.31,10376,10783481.0,1.44,0.19,0.02,0.46
2013-03-28,10.32,10.08,10.32,10.05,13939,14124331.0,2.59,-3.26,-0.34,0.62
2013-03-29,10.12,10.06,10.15,9.9,16350,16404182.0,2.48,-0.2,-0.02,0.73
2013-04-01,10.09,10.14,10.18,10.0,4756,4808319.0,1.79,0.8,0.08,0.21
2013-04-02,10.18,10.04,10.19,9.96,9690,9765922.0,2.27,-0.99,-0.1,0.43
2013-04-03,10.07,9.91,10.09,9.87,9679,9621215.0,2.19,-1.29,-0.13,0.43
2013-04-08,9.86,9.98,9.99,9.55,10259,10050199.0,4.44,0.71,0.07,0.46
2013-04-09,9.98,10.02,10.07,9.95,8789,8790187.0,1.2,0.4,0.04,0.39
2013-04-10,10.04,10.02,10.06,9.75,19193,18946504.0,3.09,0.0,0.0,0.86
2013-04-11,10.03,9.98,10.06,9.95,11286,11297866.0,1.1,-0.4,-0.04,0.51
2013-04-12,9.98,9.87,10.02,9.83,5582,5561762.0,1.9,-1.1,-0.11,0.25
2013-04-15,9.88,9.85,9.96,9.79,3522,3460436.0,1.72,-0.2,-0.02,0.16
2013-04-16,9.71,10.02,10.02,9.71,5178,5100539.0,3.15,1.73,0.17,0.23
2013-04-17,10.06,10.02,10.06,9.92,4124,4118281.0,1.4,0.0,0.0,0.18
2013-04-18,10.04,9.83,10.05,9.75,13017,12866805.0,2.99,-1.9,-0.19,0.58
2013-04-19,9.8,9.91,9.98,9.77,29609,29257160.0,2.14,0.81,0.08,1.33
2013-04-22,9.91,9.8,9.94,9.75,21213,20790478.0,1.92,-1.11,-0.11,0.95
2013-04-23,9.71,9.4,9.8,9.4,26202,25072112.0,4.08,-4.08,-0.4,1.17
2013-04-24,9.33,9.2,9.33,8.98,51897,47189404.0,3.72,-2.13,-0.2,2.32
2013-04-25,9.16,9.3,9.38,8.99,28290,25960777.0,4.24,1.09,0.1,1.27
2013-04-26,9.39,9.27,9.4,9.22,15170,14107897.0,1.94,-0.32,-0.03,0.68
2013-05-02,9.25,9.21,9.3,9.06,7569,6946320.0,2.59,-0.65,-0.06,0.34
2013-05-03,9.27,9.36,9.48,9.24,10135,9500843.0,2.61,1.63,0.15,0.45
2013-05-06,9.36,9.49,9.5,9.33,14285,13486337.0,1.82,1.39,0.13,0.64
2013-05-07,9.5,9.55,9.58,9.47,18831,17913370.0,1.16,0.63,0.06,0.84
2013-05-08,9.18,8.95,9.18,8.92,18758,16895934.0,2.72,-6.28,-0.6,0.84
2013-05-09,8.95,8.84,8.95,8.77,10215,9047195.0,2.01,-1.23,-0.11,0.46
2013-05-10,8.81,9.0,9.03,8.81,8322,7425135.0,2.49,1.81,0.16,0.37
2013-05-13,9.0,9.08,9.1,8.9,9938,8976430.0,2.22,0.89,0.08,0.44
2013-05-14,9.12,8.88,9.12,8.83,10903,9702946.0,3.19,-2.2,-0.2,0.49
2013-05-15,8.97,8.9,8.97,8.87,7022,6256270.0,1.13,0.23,0.02,0.31
2013-05-16,8.94,9.05,9.11,8.9,13449,12153188.0,2.36,1.69,0.15,0.6
2013-05-17,9.06,9.2,9.24,9.04,15857,14516341.0,2.21,1.66,0.15,0.71
2013-05-20,9.18,9.27,9.35,9.18,13354,12394436.0,1.85,0.76,0.07,0.6
2013-05-21,9.27,9.35,9.39,9.21,15614,14515110.0,1.94,0.86,0.08,0.7
2013-05-22,9.36,9.29,9.44,9.26,12268,11466291.0,1.93,-0.64,-0.06,0.55
2013-05-23,9.27,9.19,9.42,9.16,12080,11194045.0,2.8,-1.08,-0.1,0.54
2013-05-24,9.2,9.22,9.27,9.11,15433,14169400.0,1.74,0.33,0.03,0.69
2013-05-27,9.22,9.16,9.28,9.11,17951,16486356.0,1.84,-0.65,-0.06,0.8
2013-05-28,9.15,9.19,9.23,9.0,17732,16166066.0,2.51,0.33,0.03,0.79
2013-05-29,9.21,9.32,9.33,9.14,24328,22474039.0,2.07,1.41,0.13,1.09
2013-05-30,9.32,9.32,9.34,9.25,13762,12794090.0,0.97,0.0,0.0,0.62
2013-05-31,9.31,9.34,9.41,9.28,18019,16831526.0,1.39,0.21,0.02,0.81
2013-06-03,9.29,9.55,9.64,9.28,53006,50527367.0,3.85,2.25,0.21,2.37
2013-06-04,9.54,9.25,9.57,9.14,30559,28624093.0,4.5,-3.14,-0.3,1.37
2013-06-05,9.24,9.24,9.32,9.18,13210,12192606.0,1.51,-0.11,-0.01,0.59
2013-06-06,9.22,9.07,9.22,9.06,14551,13301710.0,1.73,-1.84,-0.17,0.65
2013-06-07,9.06,8.95,9.15,8.87,14613,13127209.0,3.09,-1.32,-0.12,0.65
2013-06-13,8.95,8.75,8.95,8.5,10749,9309152.0,5.03,-2.23,-0.2,0.48
2013-06-14,8.76,8.8,8.95,8.71,6447,5661101.0,2.74,0.57,0.05,0.29
2013-06-17,8.8,8.77,8.88,8.7,5829,5128316.0,2.05,-0.34,-0.03,0.26
2013-06-18,8.94,8.81,8.95,8.7,6047,5330501.0,2.85,0.46,0.04,0.27
2013-06-19,8.79,8.81,8.85,8.7,10223,8939491.0,1.7,0.0,0.0,0.46
2013-06-20,8.82,8.62,8.92,8.61,11951,10492191.0,3.52,-2.16,-0.19,0.54
2013-06-21,8.57,8.48,8.62,8.4,10244,8693969.0,2.55,-1.62,-0.14,0.46
2013-06-24,8.55,8.2,8.55,8.01,16593,13607884.0,6.37,-3.3,-0.28,0.74
2013-06-25,8.19,8.2,8.23,7.69,13094,10473363.0,6.59,0.0,0.0,0.59
2013-06-26,8.2,8.18,8.24,8.12,5473,4475811.0,1.46,-0.24,-0.02,0.24
2013-06-27,8.2,8.18,8.25,8.06,10290,8434461.0,2.32,0.0,0.0,0.46
2013-06-28,8.0,8.2,8.28,7.99,8656,7102604.0,3.55,0.24,0.02,0.39
2013-07-01,8.17,8.25,8.25,8.13,4246,3488428.0,1.46,0.61,0.05,0.19
2013-07-02,8.27,8.24,8.29,8.19,4878,4014529.0,1.21,-0.12,-0.01,0.22
2013-07-03,8.2,8.13,8.26,7.98,10618,8565227.0,3.4,-1.33,-0.11,0.48
2013-07-04,7.98,8.1,8.2,7.98,13116,10601979.0,2.71,-0.37,-0.03,0.59
2013-07-05,8.1,8.03,8.1,8.0,11843,9516094.0,1.23,-0.86,-0.07,0.53
2013-07-08,7.98,7.64,7.98,7.58,16140,12432714.0,4.98,-4.86,-0.39,0.72
2013-07-09,7.63,7.75,7.86,7.59,9620,7449919.0,3.53,1.44,0.11,0.43
2013-07-10,7.82,7.88,7.88,7.71,7087,5529778.0,2.19,1.68,0.13,0.32
2013-07-11,7.88,8.08,8.18,7.85,13699,11025536.0,4.19,2.54,0.2,0.61
2013-07-12,8.1,7.99,8.14,7.98,14190,11393467.0,1.98,-1.11,-0.09,0.64
2013-07-15,8.0,8.12,8.15,7.94,12460,10027171.0,2.63,1.63,0.13,0.56
2013-07-16,8.15,8.19,8.19,8.08,11215,9130143.0,1.35,0.86,0.07,0.5
2013-07-17,8.18,8.08,8.21,8.07,8401,6836361.0,1.71,-1.34,-0.11,0.38
2013-07-18,8.08,8.02,8.11,7.95,5822,4674158.0,1.98,-0.74,-0.06,0.26
2013-07-19,7.97,7.82,8.11,7.8,7216,5757535.0,3.87,-2.49,-0.2,0.32
2013-07-22,7.65,7.89,7.91,7.65,6407,5023361.0,3.32,0.9,0.07,0.29
2013-07-23,7.95,8.17,8.17,7.86,9679,7813176.0,3.93,3.55,0.28,0.43
2013-07-24,8.13,8.05,8.15,7.99,13140,10580923.0,1.96,-1.47,-0.12,0.59
2013-07-25,8.1,8.04,8.11,8.0,10129,8150027.0,1.37,-0.12,-0.01,0.45
2013-07-26,7.98,8.08,8.1,7.97,6925,5574614.0,1.62,0.5,0.04,0.31
2013-07-29,8.3,8.19,8.38,8.15,21606,17772219.0,2.85,1.36,0.11,0.97
2013-07-30,8.16,8.26,8.31,8.07,15759,12945790.0,2.93,0.85,0.07,0.71
2013-07-31,8.23,8.25,8.34,8.22,9199,7624941.0,1.45,-0.12,-0.01,0.41
2013-08-01,8.24,8.49,8.52,8.24,19123,16084558.0,3.39,2.91,0.24,0.86
2013-08-02,8.49,8.44,8.56,8.37,19742,16697760.0,2.24,-0.59,-0.05,0.88
2013-08-05,8.44,8.52,8.52,8.4,13789,11679672.0,1.42,0.95,0.08,0.62
2013-08-06,8.5,8.64,8.7,8.47,18657,15973889.0,2.7,1.41,0.12,0.84
2013-08-07,8.62,8.58,8.69,8.52,16472,14191284.0,1.97,-0.69,-0.06,0.74
2013-08-08,8.58,8.58,8.61,8.46,16915,14439988.0,1.75,0.0,0.0,0.76
2013-08-09,8.58,8.58,8.62,8.47,16454,14063381.0,1.75,0.0,0.0,0.74
2013-08-12,8.67,9.09,9.18,8.67,46751,42163731.0,5.94,5.94,0.51,2.09
2013-08-13,9.03,9.25,9.34,9.03,32300,29779060.0,3.41,1.76,0.16,1.45
2013-08-14,9.22,9.17,9.29,9.13,15013,13829502.0,1.73,-0.86,-0.08,0.67
2013-08-15,9.16,8.94,9.21,8.88,20805,18816109.0,3.6,-2.51,-0.23,0.93
2013-08-16,8.91,8.9,9.16,8.89,13256,11937798.0,3.02,-0.45,-0.04,0.59
2013-08-19,8.91,9.1,9.11,8.9,8943,8068426.0,2.36,2.25,0.2,0.4
