日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-08-16,11.01,10.93,11.08,10.7,56013,60725075.0,3.46,-0.55,-0.06,3.37
2011-08-17,10.88,11.03,11.3,10.82,43978,48267588.0,4.39,0.91,0.1,2.64
2011-08-18,11.02,10.7,11.5,10.68,80395,88462519.0,7.43,-2.99,-0.33,4.83
2011-08-19,10.31,10.48,10.66,10.31,34709,36263769.0,3.27,-2.06,-0.22,2.09
2011-08-22,10.52,10.26,10.63,10.17,30397,31638756.0,4.39,-2.1,-0.22,1.83
2011-08-23,10.28,10.44,10.47,10.2,24005,24905866.0,2.63,1.75,0.18,1.44
2011-08-24,10.55,10.44,10.66,10.38,26583,27975568.0,2.68,0.0,0.0,1.6
2011-08-25,10.48,10.7,10.72,10.42,32358,34264021.0,2.87,2.49,0.26,1.94
2011-08-26,10.7,10.63,10.78,10.55,38908,41362455.0,2.15,-0.65,-0.07,2.34
2011-08-29,10.6,10.7,10.77,10.55,48144,51395083.0,2.07,0.66,0.07,2.89
2011-08-30,10.75,10.64,10.83,10.61,39791,42677254.0,2.06,-0.56,-0.06,2.39
2011-08-31,10.64,10.41,10.72,10.35,31257,32891547.0,3.48,-2.16,-0.23,1.88
2011-09-01,10.41,10.42,10.55,10.35,21967,22918112.0,1.92,0.1,0.01,1.32
2011-09-02,10.36,9.9,10.49,9.9,55629,55610216.0,5.66,-4.99,-0.52,3.34
2011-09-05,9.72,9.66,9.96,9.51,25638,24894613.0,4.55,-2.42,-0.24,1.54
2011-09-06,9.6,9.2,9.67,9.18,38233,35708388.0,5.07,-4.76,-0.46,2.3
2011-09-07,9.2,9.33,9.38,9.11,27184,25176779.0,2.93,1.41,0.13,1.63
2011-09-08,9.35,9.28,9.4,9.22,19857,18480544.0,1.93,-0.54,-0.05,1.19
2011-09-09,9.22,9.17,9.38,9.15,12569,11661573.0,2.48,-1.19,-0.11,0.76
2011-09-13,9.13,9.19,9.19,8.78,24388,21902062.0,4.47,0.22,0.02,1.47
2011-09-14,9.28,9.37,9.58,9.18,29086,27269199.0,4.35,1.96,0.18,1.75
2011-09-15,9.4,9.84,9.84,9.4,83641,82068243.0,4.7,5.02,0.47,5.03
2011-09-16,9.85,9.95,10.23,9.67,98986,98468529.0,5.69,1.12,0.11,5.95
2011-09-19,9.75,9.86,10.15,9.75,42374,42353106.0,4.02,-0.9,-0.09,2.55
2011-09-20,9.69,9.7,9.95,9.51,33470,32529993.0,4.46,-1.62,-0.16,2.01
2011-09-21,9.61,9.97,9.99,9.61,34680,34327113.0,3.92,2.78,0.27,2.08
2011-09-22,9.85,9.64,9.92,9.61,31060,30341445.0,3.11,-3.31,-0.33,1.87
2011-09-23,9.4,9.66,9.83,9.34,22068,21306713.0,5.08,0.21,0.02,1.33
2011-09-26,9.5,9.19,9.77,9.18,31585,29572191.0,6.11,-4.87,-0.47,1.9
2011-09-27,9.3,8.94,9.32,8.73,40821,36436142.0,6.42,-2.72,-0.25,2.45
2011-09-28,8.94,8.86,9.1,8.72,19997,17788684.0,4.25,-0.89,-0.08,1.2
2011-09-29,8.8,8.42,8.8,8.42,37336,31865251.0,4.29,-4.97,-0.44,2.24
2011-09-30,8.46,8.29,8.55,8.18,25009,20744319.0,4.39,-1.54,-0.13,1.5
2011-10-10,8.29,8.44,8.59,8.24,22291,18771997.0,4.22,1.81,0.15,1.34
2011-10-11,8.6,8.57,8.86,8.53,55320,48423502.0,3.91,1.54,0.13,3.33
2011-10-12,8.52,8.78,8.83,8.51,28958,25284253.0,3.73,2.45,0.21,1.74
2011-10-13,8.78,8.93,9.16,8.68,33486,29848959.0,5.47,1.71,0.15,2.01
2011-10-14,8.91,9.03,9.12,8.81,24338,21884711.0,3.47,1.12,0.1,1.46
2011-10-17,9.03,8.97,9.14,8.85,15324,13770078.0,3.21,-0.66,-0.06,0.92
2011-10-18,8.83,8.52,8.99,8.52,24268,21061264.0,5.24,-5.02,-0.45,1.46
2011-10-19,8.34,8.31,8.56,8.25,21870,18288449.0,3.64,-2.46,-0.21,1.31
2011-10-20,8.29,7.99,8.4,7.89,25871,20853893.0,6.14,-3.85,-0.32,1.56
2011-10-21,8.0,7.77,8.07,7.67,16685,13112061.0,5.01,-2.75,-0.22,1.0
2011-10-24,7.8,8.0,8.03,7.65,23293,18327933.0,4.89,2.96,0.23,1.4
2011-10-25,8.0,8.2,8.25,7.98,31885,25840523.0,3.38,2.5,0.2,1.92
2011-10-26,8.15,8.24,8.36,8.08,30205,25047419.0,3.41,0.49,0.04,1.82
2011-10-27,8.26,8.24,8.35,8.16,21494,17711930.0,2.31,0.0,0.0,1.29
2011-10-28,8.31,8.36,8.42,8.22,24177,20137408.0,2.43,1.46,0.12,1.45
2011-10-31,8.33,8.25,8.33,8.09,31880,26072923.0,2.87,-1.32,-0.11,1.92
2011-11-01,8.21,8.66,8.66,8.1,77747,66169932.0,6.79,4.97,0.41,4.67
2011-11-02,8.55,8.9,8.97,8.51,74524,65937703.0,5.31,2.77,0.24,4.48
2011-11-03,8.9,9.35,9.35,8.8,95678,88457779.0,6.18,5.06,0.45,5.75
2011-11-04,9.36,9.38,9.81,9.3,75171,71569424.0,5.45,0.32,0.03,4.52
2011-11-07,9.38,9.54,9.65,9.28,43247,41216489.0,3.94,1.71,0.16,2.6
2011-11-08,9.55,9.38,9.55,9.29,46289,43379739.0,2.73,-1.68,-0.16,2.78
2011-11-09,9.34,9.7,9.8,9.31,71819,68885072.0,5.22,3.41,0.32,4.32
2011-11-10,9.54,9.7,9.9,9.22,51817,50154700.0,7.01,0.0,0.0,3.11
2011-11-11,9.6,9.61,9.76,9.43,32222,30958567.0,3.4,-0.93,-0.09,1.94
2011-11-14,9.6,9.77,9.84,9.59,43292,42059874.0,2.6,1.66,0.16,2.6
2011-11-15,9.79,10.2,10.25,9.7,65855,66542096.0,5.63,4.4,0.43,3.96
2011-11-16,10.2,10.05,10.49,10.02,65052,66469856.0,4.61,-1.47,-0.15,3.91
2011-11-17,10.19,10.0,10.24,9.85,33604,33640600.0,3.88,-0.5,-0.05,2.02
2011-11-18,9.99,9.5,9.99,9.5,43456,41792642.0,4.9,-5.0,-0.5,2.61
2011-11-21,9.4,9.44,9.47,9.1,28531,26586913.0,3.89,-0.63,-0.06,1.71
2011-11-22,9.3,9.64,9.69,9.23,28695,27142993.0,4.87,2.12,0.2,1.72
2011-11-23,9.62,9.62,9.9,9.57,32395,31543137.0,3.42,-0.21,-0.02,1.95
2011-11-24,9.48,9.61,9.81,9.35,23358,22429433.0,4.78,-0.1,-0.01,1.4
2011-11-25,9.56,9.48,9.78,9.45,20504,19671939.0,3.43,-1.35,-0.13,1.23
2011-11-28,9.54,9.37,9.56,9.23,17647,16546806.0,3.48,-1.16,-0.11,1.06
2011-11-29,9.41,9.57,9.59,9.41,17423,16587266.0,1.92,2.13,0.2,1.05
2011-11-30,9.57,9.09,9.57,9.09,32296,29769199.0,5.02,-5.02,-0.48,1.94
2011-12-01,9.37,9.24,9.45,9.18,22481,20978496.0,2.97,1.65,0.15,1.35
2011-12-02,9.19,8.78,9.24,8.78,31695,28139535.0,4.98,-4.98,-0.46,1.91
2011-12-05,8.68,8.34,8.68,8.34,31254,26239917.0,3.87,-5.01,-0.44,1.88
2011-12-06,8.1,8.38,8.48,8.1,25319,21082352.0,4.56,0.48,0.04,1.52
2011-12-07,8.37,8.8,8.8,8.37,39878,34602312.0,5.13,5.01,0.42,2.4
2011-12-08,8.82,8.7,8.88,8.58,23716,20682956.0,3.41,-1.14,-0.1,1.43
2011-12-09,8.55,8.66,8.82,8.55,14025,12182637.0,3.1,-0.46,-0.04,0.84
2011-12-12,8.59,8.63,8.77,8.56,13113,11326878.0,2.42,-0.35,-0.03,0.79
2011-12-13,8.63,8.2,8.76,8.2,25852,21441945.0,6.49,-4.98,-0.43,1.55
2011-12-14,8.13,7.79,8.13,7.79,35561,27841902.0,4.15,-5.0,-0.41,2.14
2011-12-15,7.55,7.4,7.59,7.4,26605,19748640.0,2.44,-5.01,-0.39,1.6
2011-12-16,7.46,7.52,7.53,7.03,33651,24156986.0,6.76,1.62,0.12,2.02
2011-12-19,7.44,7.38,7.44,7.14,26473,19164298.0,3.99,-1.86,-0.14,1.59
2011-12-20,7.28,7.43,7.61,7.2,18229,13680503.0,5.56,0.68,0.05,1.1
2011-12-21,7.5,7.09,7.58,7.06,20517,15175559.0,7.0,-4.58,-0.34,1.23
2011-12-22,6.9,6.74,7.0,6.74,30615,20792172.0,3.67,-4.94,-0.35,1.84
2011-12-23,6.51,6.75,6.94,6.48,15745,10663266.0,6.82,0.15,0.01,0.95
2011-12-26,6.78,6.72,6.95,6.6,9212,6266165.0,5.19,-0.44,-0.03,0.55
2011-12-27,6.66,6.38,6.77,6.38,27709,17849362.0,5.8,-5.06,-0.34,1.67
2011-12-28,6.19,6.06,6.2,6.06,22320,13539656.0,2.19,-5.02,-0.32,1.34
2011-12-29,5.95,6.06,6.1,5.85,20824,12517071.0,4.13,0.0,0.0,1.25
2011-12-30,6.08,6.18,6.25,6.03,24510,15099472.0,3.63,1.98,0.12,1.47
2012-01-04,6.3,5.87,6.32,5.87,17801,10891440.0,7.28,-5.02,-0.31,1.07
2012-01-05,6.0,5.69,6.0,5.58,20148,11536384.0,7.16,-3.07,-0.18,1.21
2012-01-06,5.6,5.8,5.85,5.58,14418,8266920.0,4.75,1.93,0.11,0.87
2012-01-09,5.91,6.09,6.09,5.81,30144,18276356.0,4.83,5.0,0.29,1.81
2012-01-10,6.15,6.39,6.39,6.15,16086,10209294.0,3.94,4.93,0.3,0.97
2012-01-11,6.6,6.57,6.71,6.41,46701,30863052.0,4.69,2.82,0.18,2.81
2012-01-13,6.66,6.9,6.9,6.66,73376,50339955.0,3.65,5.02,0.33,4.41
2012-01-16,6.9,6.56,7.18,6.56,48664,33038160.0,8.99,-4.93,-0.34,2.93
2012-01-17,6.24,6.84,6.85,6.24,36521,24297813.0,9.3,4.27,0.28,2.2
2012-01-18,6.86,6.71,6.95,6.63,23471,15893119.0,4.68,-1.9,-0.13,1.41
2012-01-19,6.66,6.69,6.77,6.65,13790,9256083.0,1.79,-0.3,-0.02,0.83
2012-01-20,6.65,6.89,6.9,6.65,21064,14379504.0,3.74,2.99,0.2,1.27
2012-01-30,6.98,7.05,7.08,6.71,25307,17676735.0,5.37,2.32,0.16,1.52
2012-01-31,7.0,7.36,7.39,6.94,45979,32978050.0,6.38,4.4,0.31,2.76
2012-02-01,7.32,7.17,7.64,7.14,51074,37820207.0,6.79,-2.58,-0.19,3.07
2012-02-02,7.18,7.44,7.46,7.14,35593,26023406.0,4.46,3.77,0.27,2.14
2012-02-03,7.36,7.59,7.78,7.2,39547,29751786.0,7.8,2.02,0.15,2.38
2012-02-06,7.6,7.73,7.93,7.56,44406,34060179.0,4.87,1.84,0.14,2.67
2012-02-07,7.72,7.34,7.72,7.34,47182,34964703.0,4.92,-5.05,-0.39,2.84
2012-02-08,7.25,7.65,7.67,7.22,34328,25728419.0,6.13,4.22,0.31,2.06
2012-02-09,7.71,7.58,7.72,7.54,26210,19980641.0,2.35,-0.92,-0.07,1.58
2012-02-10,7.58,7.47,7.67,7.44,32613,24628215.0,3.03,-1.45,-0.11,1.96
2012-02-13,7.45,7.66,7.74,7.32,33515,25540912.0,5.62,2.54,0.19,2.01
2012-02-14,7.62,8.04,8.04,7.55,73088,57957509.0,6.4,4.96,0.38,4.39
2012-02-15,8.18,8.44,8.44,8.04,96870,80778725.0,4.98,4.98,0.4,5.82
2012-02-16,8.48,8.51,8.81,8.4,70739,60605360.0,4.86,0.83,0.07,4.25
2012-02-17,8.45,8.35,8.49,8.21,40205,33494132.0,3.29,-1.88,-0.16,2.42
2012-02-20,8.5,8.23,8.55,8.15,41580,34673849.0,4.79,-1.44,-0.12,2.5
2012-02-21,8.15,8.39,8.45,8.15,33455,27853589.0,3.65,1.94,0.16,2.01
2012-02-22,8.35,8.38,8.44,8.28,37281,31137341.0,1.91,-0.12,-0.01,2.24
2012-02-23,8.36,8.37,8.54,8.28,34099,28584799.0,3.1,-0.12,-0.01,2.05
2012-02-24,8.41,8.5,8.65,8.34,49638,42185944.0,3.7,1.55,0.13,2.98
2012-02-27,8.48,8.42,8.58,8.36,56437,47609133.0,2.59,-0.94,-0.08,3.39
2012-02-28,8.35,8.0,8.38,8.0,121262,97603220.0,4.51,-4.99,-0.42,7.29
2012-02-29,7.95,7.79,8.0,7.69,46679,36559968.0,3.88,-2.63,-0.21,2.81
2012-03-01,7.71,7.95,8.12,7.7,34541,27535255.0,5.39,2.05,0.16,2.08
2012-03-02,8.0,8.04,8.06,7.95,30918,24753612.0,1.38,1.13,0.09,1.86
2012-03-05,8.03,7.97,8.12,7.94,35065,28086289.0,2.24,-0.87,-0.07,2.11
2012-03-06,7.95,7.88,8.06,7.85,29882,23702686.0,2.63,-1.13,-0.09,1.8
2012-03-07,7.8,7.92,8.0,7.71,28608,22548549.0,3.68,0.51,0.04,1.72
2012-03-08,8.0,8.13,8.23,7.93,40914,33058545.0,3.79,2.65,0.21,2.46
2012-03-09,8.16,8.13,8.19,7.99,38725,31234849.0,2.46,0.0,0.0,2.33
2012-03-12,8.14,8.54,8.54,8.08,117628,99029259.0,5.66,5.04,0.41,7.07
2012-03-13,8.57,8.49,8.66,8.41,53563,45591075.0,2.93,-0.59,-0.05,3.22
2012-03-14,8.55,8.39,8.9,8.26,118866,102420275.0,7.54,-1.18,-0.1,7.14
2012-03-15,8.36,8.53,8.63,8.3,62071,52632212.0,3.93,1.67,0.14,3.73
2012-03-16,8.56,8.69,8.74,8.39,54553,46881920.0,4.1,1.88,0.16,3.28
2012-03-19,8.77,9.12,9.12,8.7,104822,94446934.0,4.83,4.95,0.43,6.3
2012-03-20,9.22,8.89,9.23,8.85,67129,60350822.0,4.17,-2.52,-0.23,4.03
2012-03-21,8.8,8.79,9.17,8.73,52981,47239423.0,4.95,-1.12,-0.1,3.18
2012-03-22,8.78,8.51,8.84,8.35,59783,51076846.0,5.57,-3.19,-0.28,3.59
2012-03-23,8.42,8.54,8.8,8.39,43132,37152475.0,4.82,0.35,0.03,2.59
2012-03-26,8.5,8.6,8.73,8.39,24771,21263083.0,3.98,0.7,0.06,1.49
2012-03-27,8.59,8.83,8.88,8.59,36268,31933350.0,3.37,2.67,0.23,2.18
2012-03-28,8.85,8.71,9.06,8.57,56496,49846395.0,5.55,-1.36,-0.12,3.4
2012-03-29,8.51,8.44,8.8,8.27,57324,48631945.0,6.08,-3.1,-0.27,3.45
2012-03-30,8.37,8.19,8.59,8.02,36400,29891561.0,6.75,-2.96,-0.25,2.19
2012-04-05,8.19,8.6,8.6,8.19,52029,43961360.0,5.01,5.01,0.41,3.13
2012-04-06,8.6,8.86,8.86,8.56,45212,39640910.0,3.49,3.02,0.26,2.72
2012-04-09,8.83,8.6,9.23,8.59,37447,32813908.0,7.22,-2.93,-0.26,2.25
2012-04-10,8.58,8.63,8.74,8.3,32800,27952577.0,5.12,0.35,0.03,1.97
2012-04-11,8.6,8.83,8.85,8.43,45763,39784701.0,4.87,2.32,0.2,2.75
2012-04-12,8.85,8.89,8.93,8.71,47973,42353092.0,2.49,0.68,0.06,2.88
2012-04-13,8.87,8.81,8.96,8.75,31149,27514934.0,2.36,-0.9,-0.08,1.87
2012-04-16,8.75,8.73,8.88,8.66,28283,24872306.0,2.5,-0.91,-0.08,1.7
2012-04-17,8.7,9.17,9.17,8.7,99040,89829890.0,5.38,5.04,0.44,5.95
2012-04-18,9.17,9.18,9.25,9.0,59384,54249370.0,2.73,0.11,0.01,3.57
2012-04-19,9.15,8.97,9.19,8.86,42009,37865568.0,3.59,-2.29,-0.21,2.53
2012-04-20,8.9,9.18,9.39,8.9,44672,41198526.0,5.46,2.34,0.21,2.69
2012-04-23,9.14,8.95,9.3,8.9,44326,40243990.0,4.36,-2.51,-0.23,2.66
2012-04-24,8.6,8.5,8.6,8.5,13409,11407843.0,1.12,-5.03,-0.45,0.81
2012-04-25,8.08,8.08,8.08,8.08,7209,5824872.0,0.0,-4.94,-0.42,0.43
2012-04-26,7.68,7.68,7.68,7.68,17434,13389312.0,0.0,-4.95,-0.4,1.05
2012-04-27,7.31,7.44,7.63,7.3,121900,89938607.0,4.3,-3.13,-0.24,7.33
2012-05-02,7.07,7.07,7.07,7.07,10053,7107471.0,0.0,-4.97,-0.37,0.6
2012-05-03,6.72,6.72,6.72,6.72,5683,3818976.0,0.0,-4.95,-0.35,0.34
2012-05-04,6.38,6.76,7.04,6.38,165851,108065494.0,9.82,0.6,0.04,9.97
2012-05-07,6.52,6.92,7.04,6.42,99331,66395976.0,9.17,2.37,0.16,5.97
2012-05-08,6.88,7.26,7.27,6.82,108503,78131268.0,6.5,4.91,0.34,6.52
2012-05-09,7.22,7.26,7.38,7.1,55710,40467685.0,3.86,0.0,0.0,3.35
2012-05-10,7.28,7.29,7.38,7.12,37894,27588535.0,3.58,0.41,0.03,2.28
2012-05-11,7.29,7.51,7.65,7.18,37035,27737924.0,6.45,3.02,0.22,2.23
2012-05-14,7.56,7.3,7.7,7.29,41982,31480950.0,5.46,-2.8,-0.21,2.52
2012-05-15,7.29,7.3,7.39,7.19,28338,20574925.0,2.74,0.0,0.0,1.7
2012-05-16,7.29,7.48,7.57,7.25,27572,20571832.0,4.38,2.47,0.18,1.66
2012-05-17,7.48,7.45,7.6,7.39,17099,12771089.0,2.81,-0.4,-0.03,1.03
2012-05-21,7.3,7.08,7.44,7.08,9276,6655717.0,4.83,-4.97,-0.37,0.56
2012-05-22,6.74,7.0,7.35,6.73,76674,52765758.0,8.76,-1.13,-0.08,4.61
2012-05-23,6.85,7.28,7.35,6.82,52432,37298060.0,7.57,4.0,0.28,3.15
2012-05-24,7.28,7.18,7.38,7.16,23186,16804687.0,3.02,-1.37,-0.1,1.39
2012-05-25,7.18,7.1,7.38,7.01,22910,16489230.0,5.15,-1.11,-0.08,1.38
2012-05-28,6.99,7.24,7.28,6.98,15406,11041305.0,4.23,1.97,0.14,0.93
2012-05-29,7.19,7.21,7.38,7.19,21968,15960575.0,2.62,-0.41,-0.03,1.32
2012-05-30,7.21,7.27,7.41,7.18,20223,14789447.0,3.19,0.83,0.06,1.22
2012-05-31,7.25,7.26,7.34,7.2,18395,13373620.0,1.93,-0.14,-0.01,1.11
2012-06-01,7.27,7.26,7.31,7.1,12951,9330977.0,2.89,0.0,0.0,0.78
2012-06-04,7.18,7.31,7.44,7.12,35816,26239009.0,4.41,0.69,0.05,2.15
2012-06-05,7.33,7.65,7.68,7.33,71405,54405513.0,4.79,4.65,0.34,4.29
2012-06-06,7.49,7.7,7.72,7.48,27410,20855003.0,3.14,0.65,0.05,1.65
2012-06-07,7.7,7.66,7.95,7.54,33228,25653404.0,5.32,-0.52,-0.04,2.0
2012-06-08,7.75,7.72,7.88,7.62,29134,22533523.0,3.39,0.78,0.06,1.75
2012-06-11,7.66,8.0,8.0,7.33,50099,38069477.0,8.68,3.63,0.28,3.01
2012-06-12,7.99,8.03,8.26,7.85,41273,33351600.0,5.13,0.38,0.03,2.48
2012-06-13,8.03,8.06,8.09,7.88,18900,15102020.0,2.62,0.37,0.03,1.14
2012-06-14,8.05,8.04,8.1,7.8,30351,24110752.0,3.72,-0.25,-0.02,1.82
2012-06-15,8.03,7.9,8.09,7.81,37879,30002060.0,3.48,-1.74,-0.14,2.28
2012-06-18,7.9,7.93,8.02,7.82,16238,12882068.0,2.53,0.38,0.03,0.98
2012-06-19,7.93,7.78,7.98,7.75,15405,12125140.0,2.9,-1.89,-0.15,0.93
2012-06-20,7.79,7.82,7.87,7.74,12502,9759758.0,1.67,0.51,0.04,0.75
2012-06-21,7.8,7.77,7.85,7.58,17794,13718092.0,3.45,-0.64,-0.05,1.07
2012-06-25,7.6,7.58,7.75,7.5,22672,17220644.0,3.22,-2.45,-0.19,1.36
2012-06-26,7.4,7.55,7.58,7.4,8006,6002209.0,2.37,-0.4,-0.03,0.48
2012-06-27,7.55,7.53,7.67,7.4,7101,5352460.0,3.58,-0.26,-0.02,0.43
2012-06-28,7.55,7.49,7.6,7.38,11649,8703574.0,2.92,-0.53,-0.04,0.7
2012-06-29,7.25,7.39,7.5,7.25,15315,11359726.0,3.34,-1.34,-0.1,0.92
2012-07-02,7.42,7.76,7.76,7.31,26834,20635110.0,6.09,5.01,0.37,1.61
2012-07-03,7.76,7.8,7.92,7.67,19252,15034150.0,3.22,0.52,0.04,1.16
2012-07-04,7.8,7.81,7.85,7.6,14791,11442411.0,3.21,0.13,0.01,0.89
2012-07-05,7.8,7.85,7.86,7.67,9997,7766061.0,2.43,0.51,0.04,0.6
2012-07-06,7.89,8.21,8.23,7.78,21604,17204815.0,5.73,4.59,0.36,1.3
2012-07-09,8.19,8.16,8.29,8.06,18894,15458177.0,2.8,-0.61,-0.05,1.14
2012-07-10,8.16,8.06,8.28,8.03,23312,18916976.0,3.06,-1.23,-0.1,1.4
2012-07-11,8.0,8.07,8.13,7.8,15953,12749518.0,4.09,0.12,0.01,0.96
2012-07-12,8.08,8.2,8.22,8.05,21095,17145791.0,2.11,1.61,0.13,1.27
2012-07-13,8.2,8.2,8.25,8.14,18272,14945789.0,1.34,0.0,0.0,1.1
2012-07-16,8.19,8.16,8.2,8.01,17004,13760420.0,2.32,-0.49,-0.04,1.02
2012-07-17,8.16,8.22,8.26,8.11,10681,8758350.0,1.84,0.74,0.06,0.64
2012-07-18,8.16,8.05,8.26,7.86,21561,17305180.0,4.87,-2.07,-0.17,1.3
2012-07-19,8.09,7.99,8.19,7.94,18348,14720278.0,3.11,-0.75,-0.06,1.1
2012-07-20,8.0,8.0,8.07,7.95,12827,10249872.0,1.5,0.13,0.01,0.77
2012-07-23,7.91,7.99,8.03,7.71,9740,7752958.0,4.0,-0.13,-0.01,0.59
2012-07-24,8.02,8.06,8.08,7.95,9880,7908736.0,1.63,0.88,0.07,0.59
2012-07-25,8.14,8.36,8.46,8.07,33755,28305365.0,4.84,3.72,0.3,2.03
2012-07-26,8.23,8.29,8.4,8.2,9049,7532611.0,2.39,-0.84,-0.07,0.54
2012-07-27,8.36,7.99,8.4,7.88,28322,22701222.0,6.27,-3.62,-0.3,1.7
2012-07-30,7.59,7.59,7.59,7.59,4195,3184005.0,0.0,-5.01,-0.4,0.25
2012-07-31,7.21,7.21,7.21,7.21,1399,1008679.0,0.0,-5.01,-0.38,0.08
2012-08-01,6.85,6.85,7.21,6.85,72091,49471969.0,4.99,-4.99,-0.36,4.33
2012-08-02,6.65,6.79,7.1,6.65,35761,24426047.0,6.57,-0.88,-0.06,2.15
2012-08-03,6.83,6.87,6.92,6.67,27382,18499443.0,3.68,1.18,0.08,1.65
2012-08-06,6.85,7.05,7.09,6.76,25772,17799801.0,4.8,2.62,0.18,1.55
2012-08-07,6.99,7.0,7.09,6.85,13854,9626568.0,3.4,-0.71,-0.05,0.83
2012-08-08,7.0,7.1,7.15,6.93,10753,7581362.0,3.14,1.43,0.1,0.65
2012-08-09,7.14,7.14,7.15,7.01,13944,9872419.0,1.97,0.56,0.04,0.84
2012-08-10,7.15,7.27,7.35,7.11,12355,8975187.0,3.36,1.82,0.13,0.74
2012-08-13,7.29,7.25,7.3,7.17,7563,5465495.0,1.79,-0.28,-0.02,0.45
2012-08-14,7.26,7.37,7.48,7.25,15849,11701359.0,3.17,1.66,0.12,0.95
2012-08-15,7.25,7.21,7.35,7.0,49299,34947601.0,4.75,-2.17,-0.16,2.96
2012-08-16,7.1,7.14,7.23,7.06,11629,8281572.0,2.36,-0.97,-0.07,0.7
2012-08-17,7.17,7.14,7.21,7.05,4503,3201865.0,2.24,0.0,0.0,0.27
2012-08-20,7.05,7.09,7.14,6.95,8756,6170387.0,2.66,-0.7,-0.05,0.53
2012-08-21,7.1,7.16,7.2,7.02,7848,5606125.0,2.54,0.99,0.07,0.47
2012-08-22,7.16,7.2,7.38,7.08,14167,10245019.0,4.19,0.56,0.04,0.85
2012-08-23,7.3,7.44,7.54,7.17,24672,18299328.0,5.14,3.33,0.24,1.48
2012-08-24,7.42,7.27,7.61,7.25,24082,17958356.0,4.84,-2.28,-0.17,1.45
2012-08-27,7.27,7.28,7.3,7.09,11279,8138422.0,2.89,0.14,0.01,0.68
2012-08-28,7.16,7.22,7.28,7.0,8693,6218293.0,3.85,-0.82,-0.06,0.52
2012-08-29,7.18,7.09,7.21,7.05,6561,4665811.0,2.22,-1.8,-0.13,0.39
2012-08-30,7.02,7.15,7.2,6.85,11457,7995373.0,4.94,0.85,0.06,0.69
2012-08-31,7.05,7.37,7.45,7.05,10502,7654259.0,5.59,3.08,0.22,0.63
2012-09-03,7.36,7.46,7.48,7.3,11694,8673655.0,2.44,1.22,0.09,0.7
2012-09-04,7.39,7.46,7.56,7.39,8101,6057001.0,2.28,0.0,0.0,0.49
2012-09-05,7.44,7.45,7.48,7.26,8577,6325436.0,2.95,-0.13,-0.01,0.52
2012-09-06,7.39,7.42,7.51,7.35,7978,5927760.0,2.15,-0.4,-0.03,0.48
2012-09-07,7.49,7.54,7.65,7.48,16115,12217919.0,2.29,1.62,0.12,0.97
2012-09-10,7.54,7.24,7.6,7.16,62491,45226343.0,5.84,-3.98,-0.3,3.76
2012-09-11,7.17,7.16,7.19,6.96,26126,18504660.0,3.18,-1.1,-0.08,1.57
2012-09-12,7.14,7.16,7.19,7.08,13410,9568256.0,1.54,0.0,0.0,0.81
2012-09-13,7.18,7.19,7.34,7.16,21083,15273751.0,2.51,0.42,0.03,1.27
2012-09-14,7.19,7.21,7.26,7.12,10040,7214597.0,1.95,0.28,0.02,0.6
2012-09-17,7.26,7.11,7.26,7.11,12714,9124384.0,2.08,-1.39,-0.1,0.76
2012-09-18,7.03,7.14,7.21,7.02,5629,4030856.0,2.67,0.42,0.03,0.34
2012-09-19,7.19,7.5,7.5,7.15,36939,27370812.0,4.9,5.04,0.36,2.22
2012-09-20,7.49,7.49,7.72,7.45,27089,20518549.0,3.6,-0.13,-0.01,1.63
2012-09-21,7.49,7.52,7.64,7.4,13740,10307638.0,3.2,0.4,0.03,0.83
2012-09-24,7.47,7.47,7.52,7.4,10126,7547214.0,1.6,-0.66,-0.05,0.61
2012-09-25,7.45,7.46,7.51,7.43,6143,4589306.0,1.07,-0.13,-0.01,0.37
2012-09-26,7.43,7.4,7.51,7.34,6434,4772276.0,2.28,-0.8,-0.06,0.39
2012-09-27,7.4,7.58,7.65,7.31,13362,10096712.0,4.59,2.43,0.18,0.8
2012-09-28,7.51,7.96,7.96,7.5,38148,30155926.0,6.07,5.01,0.38,2.29
2012-10-15,8.36,7.56,8.36,7.56,77777,60829614.0,10.05,-5.03,-0.4,4.67
2012-10-16,7.58,7.94,7.94,7.58,35528,27983874.0,4.76,5.03,0.38,2.14
2012-10-17,7.95,8.0,8.22,7.95,38280,30912200.0,3.4,0.76,0.06,2.3
2012-10-18,8.01,8.21,8.23,7.8,25391,20531478.0,5.38,2.63,0.21,1.53
2012-10-19,8.13,8.29,8.37,8.03,20156,16614196.0,4.14,0.97,0.08,1.21
2012-10-22,8.27,8.41,8.48,8.15,24535,20482630.0,3.98,1.45,0.12,1.47
2012-10-23,8.6,8.37,8.6,8.25,14371,12039064.0,4.16,-0.48,-0.04,0.86
2012-10-24,8.45,8.27,8.45,8.18,16690,13844919.0,3.23,-1.19,-0.1,1.0
2012-10-25,8.27,8.3,8.37,8.18,14219,11765364.0,2.3,0.36,0.03,0.85
2012-10-26,8.34,8.22,8.38,8.17,17088,14106461.0,2.53,-0.96,-0.08,1.03
2012-10-29,8.24,8.12,8.32,8.06,10723,8729866.0,3.16,-1.22,-0.1,0.64
