日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-02,12.08,12.06,12.18,11.71,112864,135060529.0,3.77,-3.21,-0.4,2.96
2011-06-03,12.07,12.11,12.3,12.0,77679,94426586.0,2.49,0.41,0.05,2.04
2011-06-07,12.11,12.11,12.18,11.9,68541,82462707.0,2.31,0.0,0.0,1.8
2011-06-08,12.12,12.01,12.13,11.65,65537,77785921.0,3.96,-0.83,-0.1,1.72
2011-06-09,11.9,11.43,11.95,11.42,50488,59197826.0,4.41,-4.83,-0.58,1.33
2011-06-10,11.4,11.53,11.55,11.22,46550,52951136.0,2.89,0.87,0.1,1.22
2011-06-13,11.3,11.56,11.62,11.26,26652,30558104.0,3.12,0.26,0.03,0.7
2011-06-14,11.52,11.7,11.76,11.48,39733,46402379.0,2.42,1.21,0.14,1.04
2011-06-15,11.66,11.42,11.89,11.4,48618,56759390.0,4.19,-2.39,-0.28,1.28
2011-06-16,11.2,11.18,11.34,11.11,35738,40064190.0,2.01,-2.1,-0.24,0.94
2011-06-17,11.26,11.09,11.29,11.07,23380,26118880.0,1.97,-0.81,-0.09,0.61
2011-06-20,11.0,10.81,11.01,10.65,33015,35661271.0,3.25,-2.52,-0.28,0.87
2011-06-21,10.95,11.04,11.05,10.82,23371,25531970.0,2.13,2.13,0.23,0.61
2011-06-22,11.07,10.9,11.09,10.79,22888,25046341.0,2.72,-1.27,-0.14,0.6
2011-06-23,10.81,11.19,11.24,10.78,41260,45720038.0,4.22,2.66,0.29,1.08
2011-06-24,11.11,11.56,11.68,11.06,71443,81793404.0,5.54,3.31,0.37,1.88
2011-06-27,11.58,11.64,11.76,11.47,54864,63578630.0,2.51,0.69,0.08,1.44
2011-06-28,11.64,11.65,11.66,11.45,36904,42596266.0,1.8,0.09,0.01,0.97
2011-06-29,11.59,11.71,12.29,11.59,98475,117427166.0,6.01,0.52,0.06,2.58
2011-06-30,11.75,11.8,11.97,11.62,59485,70204549.0,2.99,0.77,0.09,1.56
2011-07-01,11.8,11.75,11.81,11.6,42815,50198000.0,1.78,-0.42,-0.05,1.12
2011-07-04,11.81,12.05,12.06,11.71,74784,89350787.0,2.98,2.55,0.3,1.96
2011-07-05,12.07,12.07,12.08,11.89,56813,68075349.0,1.58,0.17,0.02,1.49
2011-07-06,12.07,12.41,12.45,11.86,106531,129231364.0,4.89,2.82,0.34,2.8
2011-07-07,12.38,12.35,12.75,12.18,141065,175291552.0,4.59,-0.48,-0.06,3.7
2011-07-08,12.26,12.06,12.49,11.97,88685,107743166.0,4.21,-2.35,-0.29,2.33
2011-07-11,11.98,12.0,12.04,11.82,56819,67805960.0,1.82,-0.5,-0.06,1.49
2011-07-12,11.8,11.81,11.94,11.75,44874,53117654.0,1.58,-1.58,-0.19,1.18
2011-07-13,11.84,12.04,12.06,11.79,49249,58903281.0,2.29,1.95,0.23,1.29
2011-07-14,12.1,12.19,12.26,12.01,58813,71320273.0,2.08,1.25,0.15,1.54
2011-07-15,12.12,12.22,12.24,12.06,59861,72802170.0,1.48,0.25,0.03,1.57
2011-07-18,12.27,12.17,12.39,12.14,54574,66885454.0,2.05,-0.41,-0.05,1.43
2011-07-19,12.26,12.74,13.36,12.26,233095,299242950.0,9.04,4.68,0.57,6.12
2011-07-20,12.77,13.04,13.17,12.6,213098,275400142.0,4.47,2.35,0.3,5.59
2011-07-21,13.08,12.78,13.19,12.66,99725,128395431.0,4.06,-1.99,-0.26,2.62
2011-07-22,12.92,12.81,13.04,12.72,89188,114877540.0,2.5,0.23,0.03,2.34
2011-07-25,12.73,11.94,12.74,11.82,83738,102681831.0,7.18,-6.79,-0.87,2.2
2011-07-26,11.86,12.2,12.24,11.86,55850,67601412.0,3.18,2.18,0.26,1.47
2011-07-27,12.15,12.27,12.28,12.1,53745,65542977.0,1.48,0.57,0.07,1.41
2011-07-28,12.25,13.25,13.5,12.1,303047,395864670.0,11.41,7.99,0.98,7.95
2011-07-29,13.3,13.13,13.3,12.93,179539,235767472.0,2.79,-0.91,-0.12,4.71
2011-08-01,13.15,13.26,13.43,12.95,120932,160001315.0,3.66,0.99,0.13,3.17
2011-08-02,13.29,12.97,13.4,12.8,110731,144298160.0,4.52,-2.19,-0.29,2.91
2011-08-03,12.88,12.52,13.3,12.5,148601,191459849.0,6.17,-3.47,-0.45,3.9
2011-08-04,12.6,12.36,12.69,12.33,97958,122373346.0,2.88,-1.28,-0.16,2.57
2011-08-05,11.99,11.83,12.3,11.8,103125,123903114.0,4.05,-4.29,-0.53,2.71
2011-08-08,11.56,11.07,12.16,10.92,141008,160713601.0,10.48,-6.42,-0.76,3.7
2011-08-09,10.62,11.09,11.27,10.31,95834,103893447.0,8.67,0.18,0.02,2.52
2011-08-10,11.3,11.18,11.48,11.14,93426,105475213.0,3.07,0.81,0.09,2.45
2011-08-11,10.89,11.36,11.38,10.75,67662,75401056.0,5.64,1.61,0.18,1.78
2011-08-12,11.49,11.47,11.68,11.37,79479,91808476.0,2.73,0.97,0.11,2.09
2011-08-15,11.58,11.65,11.7,11.44,57824,67007864.0,2.27,1.57,0.18,1.52
2011-08-16,11.66,11.35,11.68,11.32,51465,59042019.0,3.09,-2.58,-0.3,1.35
2011-08-17,11.35,11.23,11.44,11.12,50880,57317209.0,2.82,-1.06,-0.12,1.34
2011-08-18,11.22,11.04,11.29,11.02,35888,39990359.0,2.4,-1.69,-0.19,0.94
2011-08-19,10.7,10.83,10.86,10.65,39736,42762337.0,1.9,-1.9,-0.21,1.04
2011-08-22,10.83,10.79,10.96,10.69,26386,28549222.0,2.49,-0.37,-0.04,0.69
2011-08-23,10.82,11.08,11.09,10.82,31054,34045555.0,2.5,2.69,0.29,0.82
2011-08-24,11.13,11.33,11.5,11.13,78761,88874257.0,3.34,2.26,0.25,2.07
2011-08-25,11.4,11.42,11.47,11.26,71394,81191836.0,1.85,0.79,0.09,1.87
2011-08-26,11.29,11.3,11.41,11.22,53627,60556734.0,1.66,-1.05,-0.12,1.41
2011-08-29,11.23,11.03,11.29,11.0,42620,47454683.0,2.57,-2.39,-0.27,1.12
2011-08-30,11.08,11.24,11.36,11.08,65094,73146474.0,2.54,1.9,0.21,1.71
2011-08-31,11.24,11.19,11.29,11.02,31587,35147181.0,2.4,-0.44,-0.05,0.83
2011-09-01,11.2,11.39,11.77,11.18,99690,114417744.0,5.27,1.79,0.2,2.62
2011-09-02,11.38,11.19,11.57,11.08,61900,69822008.0,4.3,-1.76,-0.2,1.62
2011-09-05,10.97,10.93,11.18,10.86,36755,40423435.0,2.86,-2.32,-0.26,0.96
2011-09-06,11.2,10.99,11.5,10.95,76968,86522081.0,5.03,0.55,0.06,2.02
2011-09-07,10.88,11.27,11.28,10.8,61131,67490113.0,4.37,2.55,0.28,1.6
2011-09-08,11.31,11.04,11.32,11.0,44965,50147371.0,2.84,-2.04,-0.23,1.18
2011-09-09,11.1,11.12,11.24,11.01,41590,46225990.0,2.08,0.72,0.08,1.09
2011-09-13,10.89,10.74,10.93,10.7,38358,41392514.0,2.07,-3.42,-0.38,1.01
2011-09-14,10.79,10.93,11.0,10.68,31902,34582485.0,2.98,1.77,0.19,0.84
2011-09-15,10.95,10.98,11.05,10.85,35239,38528271.0,1.83,0.46,0.05,0.93
2011-09-16,10.99,11.0,11.07,10.92,29747,32704135.0,1.37,0.18,0.02,0.78
2011-09-19,10.92,10.69,10.92,10.61,26338,28201992.0,2.82,-2.82,-0.31,0.69
2011-09-20,10.69,10.74,10.87,10.6,16992,18234433.0,2.53,0.47,0.05,0.45
2011-09-21,10.74,11.01,11.05,10.65,46260,50538395.0,3.72,2.51,0.27,1.21
2011-09-22,10.92,10.63,10.95,10.62,35448,38130808.0,3.0,-3.45,-0.38,0.93
2011-09-23,10.4,10.45,10.55,10.33,25004,26056087.0,2.07,-1.69,-0.18,0.66
2011-09-26,10.4,10.25,10.54,10.2,29137,30230664.0,3.25,-1.91,-0.2,0.76
2011-09-27,10.35,10.26,10.4,10.21,22904,23603371.0,1.85,0.1,0.01,0.6
2011-09-28,10.36,10.18,10.37,10.07,23018,23528725.0,2.92,-0.78,-0.08,0.6
2011-09-29,10.11,9.65,10.23,9.63,28957,28707877.0,5.89,-5.21,-0.53,0.76
2011-09-30,9.74,9.36,9.74,9.35,22476,21238072.0,4.04,-3.01,-0.29,0.59
2011-10-10,9.37,9.15,9.49,9.05,30917,28459721.0,4.7,-2.24,-0.21,0.81
2011-10-11,9.4,9.16,9.48,8.91,37045,34091080.0,6.23,0.11,0.01,0.97
2011-10-12,9.1,9.43,9.45,9.0,46107,43137108.0,4.91,2.95,0.27,1.21
2011-10-13,9.44,9.55,9.63,9.37,46083,43891768.0,2.76,1.27,0.12,1.21
2011-10-14,9.47,9.45,9.54,9.28,33997,31886007.0,2.72,-1.05,-0.1,0.89
2011-10-17,9.45,9.55,9.57,9.4,28074,26679264.0,1.8,1.06,0.1,0.74
2011-10-18,9.49,9.43,9.7,9.38,41162,39303331.0,3.35,-1.26,-0.12,1.08
2011-10-19,9.35,9.37,9.49,9.31,24178,22673977.0,1.91,-0.64,-0.06,0.63
2011-10-20,9.31,8.91,9.41,8.9,40761,37078574.0,5.44,-4.91,-0.46,1.07
2011-10-21,8.9,8.48,8.98,8.45,43804,37762344.0,5.95,-4.83,-0.43,1.15
2011-10-24,8.4,8.66,8.72,8.35,26883,23006193.0,4.36,2.12,0.18,0.71
2011-10-25,8.66,8.93,9.08,8.54,46011,40786393.0,6.24,3.12,0.27,1.21
2011-10-26,8.88,9.0,9.18,8.85,32299,29128959.0,3.7,0.78,0.07,0.85
2011-10-27,9.03,8.97,9.13,8.93,24340,21943802.0,2.22,-0.33,-0.03,0.64
2011-10-28,9.09,9.17,9.18,9.01,31851,29002917.0,1.9,2.23,0.2,0.84
2011-10-31,9.19,9.15,9.2,9.04,23044,21048335.0,1.74,-0.22,-0.02,0.6
2011-11-01,9.08,9.42,9.47,9.03,70676,65673754.0,4.81,2.95,0.27,1.86
2011-11-02,9.27,9.74,9.77,9.2,65333,61952788.0,6.05,3.4,0.32,1.71
2011-11-03,9.8,9.84,10.15,9.7,85684,84641083.0,4.62,1.03,0.1,2.25
2011-11-04,9.89,10.0,10.09,9.75,56400,55752253.0,3.46,1.63,0.16,1.48
2011-11-07,10.0,9.81,10.09,9.81,36760,36563923.0,2.8,-1.9,-0.19,0.96
2011-11-08,9.78,9.72,9.84,9.67,34930,34134538.0,1.73,-0.92,-0.09,0.92
2011-11-09,9.78,9.79,9.8,9.56,27790,26966804.0,2.47,0.72,0.07,0.73
2011-11-10,9.65,9.69,9.8,9.6,23911,23208528.0,2.04,-1.02,-0.1,0.63
2011-11-11,9.66,9.96,10.1,9.65,68418,67699450.0,4.64,2.79,0.27,1.8
2011-11-14,10.08,10.04,10.2,9.93,87834,88391273.0,2.71,0.8,0.08,2.31
2011-11-15,9.95,9.98,10.04,9.88,47928,47721544.0,1.59,-0.6,-0.06,1.26
2011-11-16,9.95,9.64,10.14,9.6,46506,46009364.0,5.41,-3.41,-0.34,1.22
2011-11-17,9.6,9.56,9.78,9.55,22588,21803818.0,2.39,-0.83,-0.08,0.59
2011-11-18,9.56,9.03,9.6,9.02,34875,32331017.0,6.07,-5.54,-0.53,0.92
2011-11-21,9.03,9.04,9.13,8.91,20650,18598647.0,2.44,0.11,0.01,0.54
2011-11-22,8.97,8.94,9.04,8.75,23875,21186999.0,3.21,-1.11,-0.1,0.63
2011-11-23,9.1,9.07,9.39,9.05,37852,34883758.0,3.8,1.45,0.13,0.99
2011-11-24,8.84,8.9,9.06,8.8,20969,18697505.0,2.87,-1.87,-0.17,0.55
2011-11-25,8.85,8.91,9.02,8.85,15028,13421971.0,1.91,0.11,0.01,0.39
2011-11-28,8.9,9.11,9.17,8.83,24353,21809349.0,3.82,2.24,0.2,0.64
2011-11-29,9.18,9.34,9.37,9.11,43371,40108525.0,2.85,2.52,0.23,1.14
2011-11-30,9.3,8.7,9.3,8.63,36463,32578211.0,7.17,-6.85,-0.64,0.96
2011-12-01,9.05,9.09,9.14,8.89,43712,39488003.0,2.87,4.48,0.39,1.15
2011-12-02,9.01,9.2,9.22,8.9,48263,43639048.0,3.52,1.21,0.11,1.27
2011-12-05,9.13,9.15,9.39,8.82,60777,55343582.0,6.2,-0.54,-0.05,1.6
2011-12-06,9.02,9.09,9.43,8.9,47247,42963995.0,5.79,-0.66,-0.06,1.24
2011-12-07,9.06,9.05,9.14,8.98,19976,18110117.0,1.76,-0.44,-0.04,0.52
2011-12-08,9.02,8.76,9.02,8.68,29194,25799800.0,3.76,-3.2,-0.29,0.77
2011-12-09,8.68,8.67,8.94,8.57,19891,17306398.0,4.22,-1.03,-0.09,0.52
2011-12-12,8.63,8.37,8.67,8.35,15331,13051816.0,3.69,-3.46,-0.3,0.4
2011-12-13,8.2,7.94,8.3,7.91,26803,21522777.0,4.66,-5.14,-0.43,0.7
2011-12-14,7.94,7.8,8.04,7.8,12334,9783341.0,3.02,-1.76,-0.14,0.32
2011-12-15,7.85,7.46,7.85,7.38,20501,15466727.0,6.03,-4.36,-0.34,0.54
2011-12-16,7.51,7.72,7.73,7.45,14929,11291344.0,3.75,3.49,0.26,0.39
2011-12-19,7.66,7.72,7.74,7.47,13888,10549066.0,3.5,0.0,0.0,0.36
2011-12-20,7.7,7.59,7.84,7.57,17555,13586375.0,3.5,-1.68,-0.13,0.46
2011-12-21,7.65,7.17,7.73,7.15,32361,24216137.0,7.64,-5.53,-0.42,0.85
2011-12-22,7.11,6.89,7.11,6.73,34770,23849446.0,5.3,-3.91,-0.28,0.91
2011-12-23,6.85,6.94,7.06,6.81,33029,22899525.0,3.63,0.73,0.05,0.87
2011-12-26,7.01,6.67,7.19,6.64,71636,49662709.0,7.93,-3.89,-0.27,1.88
2011-12-27,6.53,6.3,6.64,6.27,56177,36173359.0,5.55,-5.55,-0.37,1.47
2011-12-28,6.2,6.21,6.24,5.98,57125,34929798.0,4.13,-1.43,-0.09,1.5
2011-12-29,6.13,6.24,6.3,6.09,26333,16425481.0,3.38,0.48,0.03,0.69
2011-12-30,6.22,6.36,6.37,6.22,31762,20065630.0,2.4,1.92,0.12,0.83
2012-01-04,6.41,5.99,6.42,5.98,43044,26693883.0,6.92,-5.82,-0.37,1.13
2012-01-05,5.95,5.55,5.95,5.54,55098,31775702.0,6.84,-7.35,-0.44,1.45
2012-01-06,5.55,5.7,5.73,5.48,28452,15950796.0,4.5,2.7,0.15,0.75
2012-01-09,5.7,6.03,6.07,5.68,48419,28693845.0,6.84,5.79,0.33,1.27
2012-01-10,6.06,6.48,6.55,6.0,76481,48442382.0,9.12,7.46,0.45,2.01
2012-01-11,6.47,6.47,6.62,6.35,60774,39350127.0,4.17,-0.15,-0.01,1.6
2012-01-12,6.45,6.48,6.57,6.36,38484,24992632.0,3.25,0.15,0.01,1.01
2012-01-13,6.51,6.21,6.57,6.1,40229,25343285.0,7.25,-4.17,-0.27,1.06
2012-01-17,5.75,6.39,6.48,5.6,93827,56963403.0,14.17,2.9,0.18,2.46
2012-01-18,6.34,6.0,6.37,5.95,82429,50807338.0,6.57,-6.1,-0.39,2.16
2012-01-19,5.91,5.98,6.04,5.9,52701,31520653.0,2.33,-0.33,-0.02,1.38
2012-01-20,5.98,6.05,6.11,5.95,51479,31019531.0,2.68,1.17,0.07,1.35
2012-01-30,6.06,5.79,6.09,5.74,72330,42830566.0,5.79,-4.3,-0.26,1.9
2012-01-31,5.8,5.85,5.86,5.7,35108,20252549.0,2.76,1.04,0.06,0.92
2012-02-01,5.82,5.8,5.91,5.72,30178,17555079.0,3.25,-0.85,-0.05,0.79
2012-02-02,5.83,5.94,5.95,5.79,36640,21544466.0,2.76,2.41,0.14,0.96
2012-02-03,5.91,6.53,6.53,5.9,147034,93203898.0,10.61,9.93,0.59,3.86
2012-02-06,6.62,6.72,6.78,6.41,177719,117267021.0,5.67,2.91,0.19,4.67
2012-02-07,6.6,6.61,6.68,6.42,98063,64337355.0,3.87,-1.64,-0.11,2.57
2012-02-08,6.6,6.99,7.04,6.51,174752,118545587.0,8.02,5.75,0.38,4.59
2012-02-09,7.0,6.91,7.09,6.85,143289,99655520.0,3.43,-1.14,-0.08,3.76
2012-02-10,6.83,6.95,6.96,6.8,89897,61851383.0,2.32,0.58,0.04,2.36
2012-02-13,6.89,6.98,7.03,6.78,102148,70834641.0,3.6,0.43,0.03,2.68
2012-02-14,7.0,6.87,7.02,6.84,83333,57560105.0,2.58,-1.58,-0.11,2.19
2012-02-15,6.83,7.26,7.45,6.83,203119,145822152.0,9.02,5.68,0.39,5.33
2012-02-16,7.2,7.5,7.66,7.18,188507,139089601.0,6.61,3.31,0.24,4.95
2012-02-17,7.45,7.49,7.58,7.3,113215,84250504.0,3.73,-0.13,-0.01,2.97
2012-02-20,7.6,7.44,7.82,7.43,106799,81374515.0,5.21,-0.67,-0.05,2.8
2012-02-21,7.45,7.61,7.62,7.24,94598,70512403.0,5.11,2.28,0.17,2.48
2012-02-22,7.62,7.73,7.74,7.55,97415,74629692.0,2.5,1.58,0.12,2.56
2012-02-23,7.74,7.63,7.78,7.52,85606,65374128.0,3.36,-1.29,-0.1,2.25
2012-02-24,7.61,7.68,7.69,7.51,82270,62589995.0,2.36,0.66,0.05,2.16
2012-02-27,7.66,7.66,7.87,7.63,112627,87232380.0,3.13,-0.26,-0.02,2.96
2012-02-28,7.63,7.52,7.66,7.4,74511,56085891.0,3.39,-1.83,-0.14,1.96
2012-02-29,7.48,7.39,7.54,7.37,48443,36071695.0,2.26,-1.73,-0.13,1.27
2012-03-01,7.36,7.5,7.6,7.35,50426,37894347.0,3.38,1.49,0.11,1.32
2012-03-02,7.5,7.68,7.72,7.5,68537,52329293.0,2.93,2.4,0.18,1.8
2012-03-05,7.69,7.86,7.88,7.62,107952,83776632.0,3.39,2.34,0.18,2.83
2012-03-06,7.95,8.03,8.35,7.92,205274,166553765.0,5.47,2.16,0.17,5.39
2012-03-07,7.85,7.93,8.26,7.75,133503,107270810.0,6.35,-1.25,-0.1,3.5
2012-03-08,7.95,8.04,8.12,7.92,79733,63929804.0,2.52,1.39,0.11,2.09
2012-03-09,8.02,8.17,8.2,8.02,80601,65258091.0,2.24,1.62,0.13,2.12
2012-03-12,8.16,8.09,8.42,8.05,104152,85098447.0,4.53,-0.98,-0.08,2.73
2012-03-13,8.1,8.13,8.15,8.01,61691,49834552.0,1.73,0.49,0.04,1.62
2012-03-14,8.15,7.59,8.2,7.48,139526,110198358.0,8.86,-6.64,-0.54,3.66
2012-03-15,7.61,7.28,7.64,7.16,97613,71727213.0,6.32,-4.08,-0.31,2.56
2012-03-16,7.27,7.43,7.44,7.15,69612,51114157.0,3.98,2.06,0.15,1.83
2012-03-19,7.48,7.74,7.74,7.39,73832,56080358.0,4.71,4.17,0.31,1.94
2012-03-20,7.7,7.55,7.7,7.4,55413,41815231.0,3.88,-2.45,-0.19,1.45
2012-03-21,7.6,7.86,7.99,7.49,115293,89249612.0,6.62,4.11,0.31,3.03
2012-03-22,7.82,7.76,8.18,7.75,116217,92079970.0,5.47,-1.27,-0.1,3.05
2012-03-23,7.62,7.92,8.04,7.42,149920,115982951.0,7.99,2.06,0.16,3.94
2012-03-26,7.83,8.46,8.49,7.83,220871,180892413.0,8.33,6.82,0.54,5.8
2012-03-27,8.41,8.47,8.63,8.29,274768,232415743.0,4.02,0.12,0.01,7.21
2012-03-28,8.38,7.64,8.4,7.62,202746,162585308.0,9.21,-9.8,-0.83,5.32
2012-03-29,7.48,7.25,7.59,7.12,105117,76854690.0,6.15,-5.1,-0.39,2.76
2012-03-30,7.28,7.17,7.35,7.06,57069,41013022.0,4.0,-1.1,-0.08,1.5
2012-04-05,7.2,7.45,7.46,7.18,63230,46619867.0,3.91,3.91,0.28,1.66
2012-04-06,7.43,7.49,7.62,7.38,63619,47937209.0,3.22,0.54,0.04,1.67
2012-04-09,7.53,7.22,7.53,7.21,45984,33910079.0,4.27,-3.6,-0.27,1.21
2012-04-10,7.18,7.1,7.27,6.6,84269,58560444.0,9.28,-1.66,-0.12,2.21
2012-04-11,6.94,7.08,7.09,6.8,50097,34975168.0,4.08,-0.28,-0.02,1.32
2012-04-12,7.09,7.32,7.34,6.98,68068,48789215.0,5.08,3.39,0.24,1.79
2012-04-13,7.39,7.31,7.39,7.25,58644,42944116.0,1.91,-0.14,-0.01,1.54
2012-04-16,7.23,7.47,7.57,7.13,67964,49922435.0,6.02,2.19,0.16,1.78
2012-04-17,7.42,7.17,7.45,7.15,57172,41710766.0,4.02,-4.02,-0.3,1.5
2012-04-18,7.19,7.36,7.4,7.19,43620,31951501.0,2.93,2.65,0.19,1.15
2012-04-19,7.38,7.43,7.46,7.34,53713,39742901.0,1.63,0.95,0.07,1.41
2012-04-20,7.43,7.38,7.48,7.31,66682,49372387.0,2.29,-0.67,-0.05,1.75
2012-04-23,7.32,7.74,7.91,7.2,195451,147985819.0,9.62,4.88,0.36,5.13
2012-04-24,7.62,7.86,7.95,7.22,194258,147966177.0,9.43,1.55,0.12,5.1
2012-04-25,7.79,7.89,8.05,7.69,152433,120454469.0,4.58,0.38,0.03,4.0
2012-04-26,7.88,7.96,8.08,7.68,146321,115402550.0,5.07,0.89,0.07,3.84
2012-04-27,7.9,7.89,8.05,7.84,161475,128483151.0,2.64,-0.88,-0.07,4.24
2012-05-02,7.9,7.67,7.91,7.62,118106,91532564.0,3.68,-2.79,-0.22,3.1
2012-05-03,7.6,7.57,7.67,7.49,71909,54464369.0,2.35,-1.3,-0.1,1.89
2012-05-04,7.55,7.67,7.77,7.55,58377,44831504.0,2.91,1.32,0.1,1.53
2012-05-07,7.61,7.82,7.86,7.6,70037,54517410.0,3.39,1.96,0.15,1.84
2012-05-09,7.71,7.3,7.71,7.29,87858,65467648.0,5.37,-6.65,-0.52,2.31
2012-05-10,7.28,7.32,7.49,7.24,41107,30261634.0,3.42,0.27,0.02,1.08
2012-05-11,7.33,7.24,7.41,7.23,35230,25790172.0,2.46,-1.09,-0.08,0.92
2012-05-14,7.36,7.19,7.39,7.18,28293,20615157.0,2.9,-0.69,-0.05,0.74
2012-05-15,7.17,7.15,7.17,7.0,35469,25097783.0,2.36,-0.56,-0.04,0.93
2012-05-16,7.07,7.02,7.18,7.01,22931,16282036.0,2.38,-1.82,-0.13,0.6
2012-05-17,7.08,7.11,7.15,6.96,35030,24810516.0,2.71,1.28,0.09,0.92
2012-05-18,7.1,6.88,7.12,6.87,35363,24792679.0,3.52,-3.23,-0.23,0.93
2012-05-21,6.86,6.88,6.95,6.71,28133,19216459.0,3.49,0.0,0.0,0.74
2012-05-22,6.9,7.02,7.05,6.9,22291,15614624.0,2.18,2.03,0.14,0.59
2012-05-23,7.03,7.03,7.08,6.92,22987,16094913.0,2.28,0.14,0.01,0.6
2012-05-24,7.07,7.12,7.23,7.04,39011,27880602.0,2.7,1.28,0.09,1.02
2012-05-25,7.18,6.97,7.24,6.91,29343,20735549.0,4.63,-2.11,-0.15,0.77
2012-05-28,6.87,7.01,7.02,6.64,29422,20087390.0,5.45,0.57,0.04,0.77
2012-05-29,7.01,7.16,7.2,6.96,37382,26569812.0,3.42,2.14,0.15,0.98
2012-05-30,7.16,7.18,7.25,7.11,35464,25420613.0,1.96,0.28,0.02,0.93
2012-05-31,7.22,7.24,7.33,7.16,51264,37214584.0,2.37,0.84,0.06,1.35
2012-06-01,7.28,7.24,7.3,7.18,36699,26559622.0,1.66,0.0,0.0,0.96
2012-06-04,7.03,6.8,7.11,6.78,40448,28106683.0,4.56,-6.08,-0.44,1.06
2012-06-05,6.81,6.75,6.91,6.73,22098,14990755.0,2.65,-0.74,-0.05,0.58
2012-06-06,6.76,6.66,6.83,6.62,25328,16998284.0,3.11,-1.33,-0.09,0.66
2012-06-07,6.75,6.6,6.76,6.59,21281,14181424.0,2.55,-0.9,-0.06,0.56
2012-06-08,6.68,6.52,6.7,6.5,20429,13468727.0,3.03,-1.21,-0.08,0.54
2012-06-11,6.6,6.67,6.69,6.53,13893,9196391.0,2.45,2.3,0.15,0.36
2012-06-12,6.68,6.53,6.68,6.52,20863,13744425.0,2.4,-2.1,-0.14,0.55
2012-06-13,6.53,6.72,6.75,6.52,28759,19148287.0,3.52,2.91,0.19,0.75
2012-06-14,6.73,6.69,6.79,6.66,22550,15178450.0,1.93,-0.45,-0.03,0.59
2012-06-15,6.7,6.72,6.76,6.61,14357,9618509.0,2.24,0.45,0.03,0.38
2012-06-18,6.77,6.74,6.8,6.72,15685,10593506.0,1.19,0.3,0.02,0.41
2012-06-19,6.74,6.64,6.74,6.61,15050,10035870.0,1.93,-1.48,-0.1,0.4
2012-06-20,6.65,6.67,6.74,6.62,13683,9151466.0,1.81,0.45,0.03,0.36
2012-06-21,6.63,6.46,6.66,6.46,17203,11227656.0,3.0,-3.15,-0.21,0.45
2012-06-25,6.45,6.14,6.45,6.13,19296,12082981.0,4.95,-4.95,-0.32,0.51
2012-06-26,6.1,6.15,6.18,6.07,16416,10059071.0,1.79,0.16,0.01,0.43
2012-06-27,6.13,6.09,6.21,6.09,11063,6802583.0,1.95,-0.98,-0.06,0.29
2012-06-28,6.08,5.86,6.12,5.85,22136,13239953.0,4.43,-3.78,-0.23,0.58
2012-06-29,5.8,5.97,6.0,5.76,19957,11760398.0,4.1,1.88,0.11,0.52
2012-07-02,5.99,6.04,6.09,5.95,17982,10862014.0,2.35,1.17,0.07,0.47
2012-07-03,6.04,6.23,6.28,6.0,31956,19639028.0,4.64,3.15,0.19,0.84
2012-07-04,6.22,6.12,6.23,6.02,18231,11196116.0,3.37,-1.77,-0.11,0.48
2012-07-05,6.02,5.97,6.1,5.92,21847,13178787.0,2.94,-2.45,-0.15,0.57
2012-07-06,5.99,6.14,6.23,5.99,23319,14216331.0,4.02,2.85,0.17,0.61
2012-07-09,6.11,6.0,6.15,5.98,20990,12722741.0,2.77,-2.28,-0.14,0.55
2012-07-10,5.99,5.84,6.0,5.8,15510,9137831.0,3.33,-2.67,-0.16,0.41
2012-07-11,5.84,5.9,5.96,5.82,9770,5759145.0,2.4,1.03,0.06,0.26
2012-07-12,5.9,6.01,6.04,5.84,15646,9302937.0,3.39,1.86,0.11,0.41
2012-07-13,5.99,5.96,6.06,5.95,10578,6342139.0,1.83,-0.83,-0.05,0.28
2012-07-16,5.96,5.67,6.0,5.65,18089,10440336.0,5.87,-4.87,-0.29,0.47
2012-07-17,5.67,5.67,5.71,5.55,13325,7529329.0,2.82,0.0,0.0,0.35
2012-07-18,5.66,5.7,5.71,5.52,18831,10537828.0,3.35,0.53,0.03,0.49
2012-07-19,5.69,5.77,5.85,5.68,19577,11321439.0,2.98,1.23,0.07,0.51
2012-07-20,5.74,5.8,5.9,5.72,17013,9925950.0,3.12,0.52,0.03,0.45
2012-07-23,5.75,5.83,5.84,5.62,13695,7877138.0,3.79,0.52,0.03,0.36
2012-07-24,5.62,5.96,5.96,5.62,23249,13644496.0,5.83,2.23,0.13,0.61
2012-07-25,5.92,5.86,6.13,5.86,46150,27683741.0,4.53,-1.68,-0.1,1.21
2012-07-26,5.81,5.76,5.91,5.74,17068,9929739.0,2.9,-1.71,-0.1,0.45
2012-07-27,5.75,5.76,5.83,5.71,10370,5980877.0,2.08,0.0,0.0,0.27
2012-07-30,5.74,5.57,5.82,5.53,15820,8937432.0,5.03,-3.3,-0.19,0.42
2012-07-31,5.57,5.31,5.57,5.3,16072,8654206.0,4.85,-4.67,-0.26,0.42
2012-08-01,5.3,5.41,5.49,5.3,9690,5250167.0,3.58,1.88,0.1,0.25
2012-08-02,5.38,5.42,5.43,5.34,11441,6175143.0,1.66,0.18,0.01,0.3
