日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-18,31.39,31.42,31.94,31.03,24597,77276021.0,2.89,-0.22,-0.07,3.25
2017-08-21,31.4,31.3,31.48,30.89,20455,63628541.0,1.88,-0.38,-0.12,2.7
2017-08-22,31.28,30.78,31.28,30.65,15272,47230393.0,2.01,-1.66,-0.52,2.02
2017-08-23,30.67,30.65,30.86,30.41,10683,32699026.0,1.46,-0.42,-0.13,1.41
2017-08-24,30.65,30.4,30.84,30.24,12486,38170004.0,1.96,-0.82,-0.25,1.65
2017-08-25,29.24,29.0,29.42,28.0,48326,138841142.0,4.67,-4.61,-1.4,6.38
2017-08-28,28.58,29.21,29.36,28.58,30974,89882753.0,2.69,0.72,0.21,4.09
2017-08-29,29.21,28.94,29.35,28.9,18068,52645283.0,1.54,-0.92,-0.27,2.39
2017-08-30,29.05,29.14,29.47,28.91,16453,48077351.0,1.94,0.69,0.2,2.17
2017-08-31,29.14,29.23,29.43,29.02,12778,37303171.0,1.41,0.31,0.09,1.69
2017-09-01,29.3,29.37,29.47,29.15,17963,52703392.0,1.09,0.48,0.14,2.37
2017-09-04,29.37,29.17,29.37,29.02,19433,56642040.0,1.19,-0.68,-0.2,2.57
2017-09-05,29.26,29.3,29.33,29.1,15644,45711727.0,0.79,0.45,0.13,2.07
2017-09-06,29.18,30.16,30.5,29.0,39795,119642843.0,5.12,2.94,0.86,5.25
2017-09-07,29.99,29.8,30.24,29.62,27771,82992508.0,2.06,-1.19,-0.36,3.67
2017-09-08,29.88,29.44,29.97,29.3,19702,58304614.0,2.25,-1.21,-0.36,2.6
2017-09-11,29.45,29.86,29.9,29.35,15861,47079835.0,1.87,1.43,0.42,2.09
2017-09-12,29.95,29.32,30.07,29.29,16344,48423226.0,2.61,-1.81,-0.54,2.16
2017-09-13,29.11,29.44,29.56,29.11,12642,37109161.0,1.53,0.41,0.12,1.67
2017-09-14,29.48,29.18,29.48,29.08,13374,39133563.0,1.36,-0.88,-0.26,1.77
2017-09-15,29.18,28.98,29.22,28.95,10672,31022124.0,0.93,-0.69,-0.2,1.41
2017-09-18,28.95,29.17,29.18,28.79,8440,24540372.0,1.35,0.66,0.19,1.11
2017-09-19,29.19,29.08,29.29,28.91,10587,30782837.0,1.3,-0.31,-0.09,1.4
2017-09-20,29.0,29.45,29.55,28.97,15212,44530504.0,1.99,1.27,0.37,2.01
2017-09-21,29.35,29.27,29.77,29.27,13231,38981527.0,1.7,-0.61,-0.18,1.75
2017-09-22,29.25,28.81,29.25,28.67,13151,37975902.0,1.98,-1.57,-0.46,1.74
2017-09-25,28.66,28.43,28.97,28.42,7382,21185585.0,1.91,-1.32,-0.38,0.97
2017-09-26,28.39,28.55,28.65,28.28,9154,26046120.0,1.3,0.42,0.12,1.21
2017-09-27,28.65,28.85,29.15,28.5,10440,30155367.0,2.28,1.05,0.3,1.38
2017-09-28,28.8,29.47,29.77,28.7,27888,82164665.0,3.71,2.15,0.62,3.68
2017-09-29,29.5,29.58,29.88,29.15,17818,52606660.0,2.48,0.37,0.11,2.35
2017-10-09,29.88,29.47,29.88,29.37,14362,42482499.0,1.72,-0.37,-0.11,1.9
2017-10-10,29.49,29.74,29.74,29.39,15313,45242825.0,1.19,0.92,0.27,2.02
2017-10-11,29.74,30.14,30.29,29.51,20342,60959761.0,2.62,1.34,0.4,2.69
2017-10-12,30.0,29.6,30.17,29.4,16061,47714944.0,2.55,-1.79,-0.54,2.12
2017-10-13,29.6,30.01,30.03,29.38,19763,58959486.0,2.2,1.39,0.41,2.61
2017-10-16,30.03,28.76,30.1,28.76,17873,52486241.0,4.47,-4.17,-1.25,2.36
2017-10-17,28.58,28.65,29.24,28.5,13581,39106903.0,2.57,-0.38,-0.11,1.79
2017-10-18,28.65,28.44,29.07,28.35,10968,31502126.0,2.51,-0.73,-0.21,1.45
2017-10-19,28.45,28.3,28.78,28.26,8962,25500003.0,1.83,-0.49,-0.14,1.18
2017-10-20,28.34,28.47,28.63,28.32,7516,21374224.0,1.1,0.6,0.17,0.99
2017-10-23,28.72,29.05,29.16,28.5,10116,29281157.0,2.32,2.04,0.58,1.34
2017-10-24,28.7,28.55,28.98,28.45,8138,23284430.0,1.82,-1.72,-0.5,1.07
2017-10-25,28.6,29.02,29.09,28.57,10683,30907261.0,1.82,1.65,0.47,1.41
2017-10-26,29.03,30.3,31.15,28.8,43498,131495141.0,8.1,4.41,1.28,5.74
2017-10-27,30.01,29.68,30.3,29.4,27678,82410837.0,2.97,-2.05,-0.62,3.65
2017-10-30,29.53,28.08,29.55,27.91,20639,59155207.0,5.53,-5.39,-1.6,2.72
2017-10-31,28.0,28.19,28.27,27.98,10007,28176411.0,1.03,0.39,0.11,1.32
2017-11-01,28.33,28.21,28.42,28.11,8294,23425024.0,1.1,0.07,0.02,1.09
2017-11-02,28.25,27.51,28.34,27.42,14979,41786479.0,3.26,-2.48,-0.7,1.98
2017-11-03,27.5,26.82,27.7,26.51,16362,44314236.0,4.33,-2.51,-0.69,2.16
2017-11-06,26.86,26.97,27.18,26.78,8882,23953653.0,1.49,0.56,0.15,1.17
2017-11-07,26.8,27.04,27.1,26.8,8901,23995403.0,1.11,0.26,0.07,1.18
2017-11-08,26.98,27.18,27.44,26.89,9348,25469331.0,2.03,0.52,0.14,1.23
2017-11-09,27.33,27.16,27.35,27.1,7433,20223814.0,0.92,-0.07,-0.02,0.98
2017-11-10,27.16,27.39,27.43,26.89,14265,38664990.0,1.99,0.85,0.23,1.88
2017-11-13,27.35,27.07,27.35,27.0,9572,25938836.0,1.28,-1.17,-0.32,1.26
2017-11-14,27.07,26.91,27.45,26.76,9891,26869312.0,2.55,-0.59,-0.16,1.31
2017-11-15,27.2,26.0,27.2,25.91,16140,42462700.0,4.79,-3.38,-0.91,2.13
2017-11-16,25.96,25.71,26.0,25.6,9752,25134060.0,1.54,-1.12,-0.29,1.29
2017-11-17,25.65,23.7,25.76,23.48,22043,53885690.0,8.87,-7.82,-2.01,2.91
2017-11-20,23.55,23.46,23.56,22.01,14556,33305733.0,6.54,-1.01,-0.24,1.92
2017-11-21,23.28,23.22,23.67,23.02,7164,16703950.0,2.77,-1.02,-0.24,0.95
2017-11-22,23.38,23.35,23.67,23.08,8689,20300586.0,2.54,0.56,0.13,1.15
2017-11-23,23.4,23.04,23.49,23.02,8100,18878883.0,2.01,-1.33,-0.31,1.07
2017-11-24,22.61,23.01,23.19,22.61,7736,17798184.0,2.52,-0.13,-0.03,1.02
2017-11-27,23.19,23.28,23.73,22.75,11484,26888070.0,4.26,1.17,0.27,1.52
2017-11-28,23.25,23.51,23.6,23.18,7118,16643793.0,1.8,0.99,0.23,0.94
2017-11-29,23.48,23.21,23.5,22.76,6427,14895513.0,3.15,-1.28,-0.3,0.85
2017-11-30,23.24,23.13,23.44,23.07,4732,11008977.0,1.59,-0.34,-0.08,0.62
2017-12-01,23.15,23.4,23.55,23.15,6346,14859468.0,1.73,1.17,0.27,0.84
2017-12-04,23.33,22.85,23.33,22.75,6245,14405902.0,2.48,-2.35,-0.55,0.82
2017-12-05,22.55,22.0,22.96,21.9,11578,25910973.0,4.64,-3.72,-0.85,1.53
2017-12-06,22.16,22.37,22.58,21.81,9350,20731743.0,3.5,1.68,0.37,1.23
2017-12-07,22.34,22.37,22.51,22.11,6947,15529796.0,1.79,0.0,0.0,0.92
2017-12-08,22.4,22.55,22.74,22.37,6459,14587967.0,1.65,0.8,0.18,0.85
2017-12-11,22.62,22.9,22.95,22.48,6134,13917785.0,2.08,1.55,0.35,0.81
2017-12-12,22.9,22.42,22.94,22.4,5318,12033107.0,2.36,-2.1,-0.48,0.7
2017-12-13,22.4,22.75,22.85,22.25,5345,12058092.0,2.68,1.47,0.33,0.71
2017-12-14,22.65,22.56,22.65,22.45,3832,8638103.0,0.88,-0.84,-0.19,0.51
2017-12-15,22.58,22.98,23.18,22.56,9670,22139536.0,2.75,1.86,0.42,1.28
2017-12-18,22.86,22.37,22.94,22.27,7411,16736508.0,2.92,-2.65,-0.61,0.98
2017-12-19,22.31,22.47,22.65,22.31,4356,9799847.0,1.52,0.45,0.1,0.58
2017-12-20,22.5,21.86,22.52,21.82,7830,17302408.0,3.12,-2.71,-0.61,1.03
2017-12-21,21.9,21.62,21.94,21.35,5635,12167936.0,2.7,-1.1,-0.24,0.74
2017-12-22,21.68,21.43,21.68,21.38,6814,14649399.0,1.39,-0.88,-0.19,0.9
2017-12-25,21.44,21.23,21.45,21.0,5841,12373475.0,2.1,-0.93,-0.2,0.77
2017-12-26,21.32,21.6,21.68,21.12,6069,13002728.0,2.64,1.74,0.37,0.8
2017-12-27,21.51,21.59,21.7,21.51,5824,12562332.0,0.88,-0.05,-0.01,0.77
2017-12-28,21.59,21.49,21.73,21.45,8394,18097173.0,1.3,-0.46,-0.1,1.11
2017-12-29,21.58,22.15,22.2,21.44,9600,20934013.0,3.54,3.07,0.66,1.27
2018-01-02,22.0,22.05,22.21,21.9,7744,17077944.0,1.4,-0.45,-0.1,1.02
2018-01-03,22.04,23.12,23.77,22.04,30442,70223666.0,7.85,4.85,1.07,4.0
2018-01-04,23.11,22.74,23.12,22.63,17258,39229962.0,2.12,-1.64,-0.38,2.27
2018-01-05,22.9,22.58,22.9,22.53,7228,16366704.0,1.63,-0.7,-0.16,0.95
2018-01-08,22.58,22.52,22.65,22.27,7271,16297638.0,1.68,-0.27,-0.06,0.96
2018-01-09,22.51,22.44,22.67,22.38,5230,11771792.0,1.29,-0.36,-0.08,0.69
2018-01-10,22.58,21.81,22.58,21.68,10018,22050086.0,4.01,-2.81,-0.63,1.32
2018-01-11,21.91,22.17,22.24,21.76,6736,14879659.0,2.2,1.65,0.36,0.88
2018-01-12,22.17,21.85,22.35,21.8,6851,15088971.0,2.48,-1.44,-0.32,0.9
2018-01-15,21.95,20.93,21.95,20.82,9720,20656948.0,5.17,-4.21,-0.92,1.28
2018-01-16,20.93,21.04,21.16,20.71,6180,13011010.0,2.15,0.53,0.11,0.81
2018-01-17,21.0,21.05,21.18,20.31,9582,20011482.0,4.13,0.05,0.01,1.26
2018-01-18,21.08,21.14,21.48,20.98,7206,15315129.0,2.38,0.43,0.09,0.95
2018-01-19,21.13,21.19,21.4,21.04,5815,12335877.0,1.7,0.24,0.05,0.76
2018-01-22,21.15,21.55,21.7,20.83,9037,19289437.0,4.11,1.7,0.36,1.19
2018-01-23,21.43,21.44,21.77,21.3,6232,13426308.0,2.18,-0.51,-0.11,0.82
2018-01-24,21.44,22.14,22.57,21.11,18004,39464874.0,6.81,3.26,0.7,2.36
2018-01-25,22.01,21.9,22.43,21.89,13475,29866062.0,2.44,-1.08,-0.24,1.77
2018-01-26,21.9,22.0,22.06,21.68,7716,16838524.0,1.74,0.46,0.1,1.01
2018-01-29,22.0,21.83,22.27,21.75,7312,16070080.0,2.36,-0.77,-0.17,0.96
2018-01-30,21.65,21.96,22.0,21.6,5017,10965317.0,1.83,0.6,0.13,0.66
2018-01-31,21.93,21.2,22.1,21.2,9140,19694395.0,4.1,-3.46,-0.76,1.2
2018-02-01,21.25,20.0,21.25,20.0,12144,25128383.0,5.9,-5.66,-1.2,1.6
2018-02-02,19.82,20.07,20.48,19.74,7523,15120050.0,3.7,0.35,0.07,0.99
2018-02-05,19.9,20.0,20.16,19.8,3589,7189122.0,1.79,-0.35,-0.07,0.47
2018-02-06,19.73,18.63,19.88,18.63,9357,18160470.0,6.25,-6.85,-1.37,1.23
2018-02-07,19.0,18.87,19.2,18.16,7074,13333947.0,5.58,1.29,0.24,0.93
2018-02-08,18.8,18.98,19.24,18.62,4639,8813422.0,3.29,0.58,0.11,0.61
2018-02-09,18.76,18.28,18.76,18.1,6769,12428348.0,3.48,-3.69,-0.7,0.89
2018-02-12,18.58,18.77,18.85,18.28,4005,7479384.0,3.12,2.68,0.49,0.53
2018-02-13,18.87,18.73,19.08,18.68,3933,7413754.0,2.13,-0.21,-0.04,0.52
2018-02-14,18.71,18.75,18.86,18.5,2433,4538881.0,1.92,0.11,0.02,0.32
2018-02-22,18.75,19.12,19.18,18.75,5322,10150552.0,2.29,1.97,0.37,0.7
2018-02-23,19.38,19.41,19.95,19.33,10484,20620496.0,3.24,1.52,0.29,1.38
2018-02-26,19.25,19.79,19.86,19.24,9400,18448998.0,3.19,1.96,0.38,1.23
2018-02-27,19.78,19.82,19.94,19.65,6263,12410550.0,1.47,0.15,0.03,0.82
2018-02-28,19.8,20.04,20.17,19.35,10314,20522579.0,4.14,1.11,0.22,1.35
2018-03-01,19.8,20.5,20.5,19.8,13272,26786938.0,3.49,2.3,0.46,1.74
2018-03-02,20.22,20.17,20.78,20.12,9569,19490915.0,3.22,-1.61,-0.33,1.26
2018-03-05,20.17,20.2,20.27,19.9,6158,12355804.0,1.83,0.15,0.03,0.81
2018-03-06,20.21,20.46,20.9,20.1,13061,26837827.0,3.96,1.29,0.26,1.72
2018-03-07,20.46,20.23,20.54,20.16,6327,12861472.0,1.86,-1.12,-0.23,0.83
2018-03-08,20.23,21.24,21.49,20.18,19472,40696894.0,6.48,4.99,1.01,2.56
2018-03-09,21.24,21.69,21.69,21.02,21792,46594553.0,3.15,2.12,0.45,2.86
2018-03-12,21.8,21.72,22.1,21.47,16223,35255310.0,2.9,0.14,0.03,2.13
2018-03-13,21.71,22.3,22.5,21.47,25921,57511970.0,4.74,2.67,0.58,3.4
2018-03-14,22.17,21.5,22.25,21.3,15209,33167712.0,4.26,-3.59,-0.8,2.0
2018-03-15,21.36,21.03,21.36,20.6,12489,26231822.0,3.53,-2.19,-0.47,1.64
2018-03-16,21.03,21.07,21.32,20.8,7352,15544094.0,2.47,0.19,0.04,0.97
2018-03-19,21.07,21.22,21.36,20.85,6027,12760049.0,2.42,0.71,0.15,0.79
2018-03-20,21.1,21.9,22.68,21.04,24345,53433676.0,7.73,3.2,0.68,3.2
2018-03-21,21.89,21.65,22.43,21.51,19484,43041398.0,4.2,-1.14,-0.25,2.56
2018-03-22,21.52,22.6,23.48,21.4,30635,68805484.0,9.61,4.39,0.95,4.02
2018-03-23,22.2,21.04,22.46,20.89,29333,63902435.0,6.95,-6.9,-1.56,3.85
2018-03-26,21.0,21.28,21.34,19.01,18496,37815845.0,11.07,1.14,0.24,2.43
2018-03-27,21.35,21.9,22.08,21.33,21887,47550245.0,3.52,2.91,0.62,2.87
2018-03-28,21.59,22.68,22.87,21.42,34057,76435334.0,6.62,3.56,0.78,4.47
2018-03-29,22.81,22.7,22.84,22.22,19406,43705249.0,2.73,0.09,0.02,2.55
2018-03-30,22.7,23.44,23.5,22.53,32198,74625797.0,4.27,3.26,0.74,4.23
2018-04-02,23.4,23.93,24.37,23.25,40056,95713566.0,4.78,2.09,0.49,5.26
2018-04-03,23.38,23.49,23.6,23.1,21701,50558230.0,2.09,-1.84,-0.44,2.85
2018-04-04,23.46,22.82,23.69,22.79,16068,37241125.0,3.83,-2.85,-0.67,2.11
2018-04-09,22.75,22.46,22.75,22.08,17502,39169282.0,2.94,-1.58,-0.36,2.3
2018-04-10,22.59,22.19,22.7,21.93,11852,26367686.0,3.43,-1.2,-0.27,1.56
2018-04-11,22.38,22.52,22.55,22.2,10935,24500126.0,1.58,1.49,0.33,1.44
2018-04-12,22.38,22.41,22.84,22.23,11864,26841926.0,2.71,-0.49,-0.11,1.56
2018-04-13,22.39,21.97,22.69,21.9,12339,27457752.0,3.53,-1.96,-0.44,1.62
2018-04-16,21.9,21.62,22.28,21.5,14228,31021384.0,3.55,-1.59,-0.35,1.87
2018-04-17,21.71,20.71,21.8,20.71,11127,23638539.0,5.04,-4.21,-0.91,1.46
2018-04-18,20.81,20.92,21.01,19.79,21432,43543778.0,5.89,1.01,0.21,2.81
2018-04-19,20.89,21.05,21.27,20.65,13034,27315809.0,2.96,0.62,0.13,1.7
2018-04-20,20.7,20.12,20.94,20.03,11381,23267271.0,4.32,-4.42,-0.93,1.48
2018-04-23,20.41,20.07,20.49,19.82,7211,14504649.0,3.33,-0.25,-0.05,0.61
2018-04-24,20.02,20.83,20.83,20.02,7715,15841795.0,4.04,3.79,0.76,0.65
2018-04-25,20.61,20.99,21.07,20.51,11224,23469713.0,2.69,0.77,0.16,0.95
2018-04-26,20.96,20.12,20.99,20.11,8455,17388778.0,4.19,-4.14,-0.87,0.71
2018-04-27,20.21,20.41,20.55,20.1,5970,12141885.0,2.24,1.44,0.29,0.5
2018-05-02,20.4,20.49,20.68,20.34,5913,12126465.0,1.67,0.39,0.08,0.5
2018-05-03,20.6,21.03,21.15,20.21,11487,23960124.0,4.59,2.64,0.54,0.97
2018-05-04,21.08,20.97,21.13,20.85,5894,12366835.0,1.33,-0.29,-0.06,0.5
2018-05-07,21.21,21.62,21.64,21.13,13445,28911814.0,2.43,3.1,0.65,1.13
2018-05-08,21.6,21.71,21.93,21.49,9579,20808653.0,2.04,0.42,0.09,0.81
2018-05-09,21.7,22.83,22.96,21.54,32110,72515177.0,6.54,5.16,1.12,2.71
2018-05-10,22.85,23.08,23.44,22.6,34897,80881686.0,3.68,1.1,0.25,2.94
2018-05-11,22.76,21.86,22.76,21.73,25166,55556511.0,4.46,-5.29,-1.22,2.12
2018-05-14,21.75,21.74,22.16,21.63,10834,23712568.0,2.42,-0.55,-0.12,0.91
2018-05-15,21.91,22.16,22.18,21.75,13252,29189443.0,1.98,1.93,0.42,1.12
2018-05-16,22.16,21.63,22.16,21.63,13211,28899293.0,2.39,-2.39,-0.53,1.11
2018-05-17,21.69,22.54,22.62,21.68,26808,59576748.0,4.35,4.21,0.91,2.26
2018-05-18,22.64,22.88,23.19,22.3,28291,64802056.0,3.95,1.51,0.34,2.38
2018-05-21,22.88,23.18,23.2,22.6,23906,54773857.0,2.62,1.31,0.3,2.01
2018-05-22,23.21,22.92,23.21,22.63,19402,44292482.0,2.5,-1.12,-0.26,1.64
2018-05-23,22.9,22.4,22.92,22.31,14806,33402262.0,2.66,-2.27,-0.52,1.25
2018-05-24,22.4,22.39,22.67,22.26,8090,18161116.0,1.83,-0.04,-0.01,0.68
2018-05-25,22.38,22.12,22.58,22.03,11804,26387268.0,2.46,-1.21,-0.27,0.99
2018-05-28,22.12,22.24,22.5,21.78,12027,26741219.0,3.25,0.54,0.12,1.01
2018-05-29,22.22,22.07,22.43,22.06,9313,20707879.0,1.66,-0.76,-0.17,0.78
2018-05-30,21.85,20.38,21.85,20.38,20959,44014618.0,6.66,-7.66,-1.69,1.77
2018-05-31,20.63,20.77,20.8,20.39,9875,20400237.0,2.01,1.91,0.39,0.83
2018-06-01,20.61,20.47,20.9,20.23,7735,15928735.0,3.23,-1.44,-0.3,0.65
2018-06-04,20.81,20.5,20.89,20.39,5059,10425855.0,2.44,0.15,0.03,0.43
2018-06-05,20.51,20.99,20.99,20.51,7127,14837858.0,2.34,2.39,0.49,0.6
2018-06-06,21.0,20.93,21.05,20.81,7133,14917660.0,1.14,-0.29,-0.06,0.6
2018-06-07,20.93,20.8,21.09,20.72,7183,15007693.0,1.77,-0.62,-0.13,0.61
2018-06-08,20.96,20.5,20.96,20.24,8039,16487835.0,3.46,-1.44,-0.3,0.68
2018-06-11,20.3,20.4,20.54,20.05,4663,9484268.0,2.39,-0.49,-0.1,0.39
2018-06-12,20.48,20.7,20.74,20.08,6084,12458278.0,3.24,1.47,0.3,0.51
2018-06-13,20.8,20.3,21.08,20.3,6288,13041727.0,3.77,-1.93,-0.4,0.53
2018-06-14,20.33,20.39,20.56,20.15,4806,9795912.0,2.02,0.44,0.09,0.41
2018-06-15,20.5,19.47,20.57,19.44,11395,22533385.0,5.54,-4.51,-0.92,0.96
2018-06-19,19.34,17.53,19.36,17.52,15024,27495832.0,9.45,-9.96,-1.94,1.27
2018-06-20,17.68,17.83,18.09,17.4,7033,12559112.0,3.94,1.71,0.3,0.59
2018-06-21,17.97,17.43,18.09,17.4,6296,11188740.0,3.87,-2.24,-0.4,0.53
2018-06-22,17.58,17.73,17.85,17.16,7209,12712140.0,3.96,1.72,0.3,0.61
2018-06-25,17.91,17.83,18.1,17.65,4853,8666558.0,2.54,0.56,0.1,0.41
2018-06-26,17.38,18.03,18.15,17.38,5540,9906836.0,4.32,1.12,0.2,0.47
2018-06-27,18.19,18.04,18.47,17.96,7203,13059180.0,2.83,0.06,0.01,0.61
2018-06-28,18.11,17.86,18.25,17.82,7075,12796838.0,2.38,-1.0,-0.18,0.6
2018-06-29,17.9,18.41,18.46,17.86,7000,12791072.0,3.36,3.08,0.55,0.59
2018-07-02,18.32,18.11,18.63,17.99,7531,13754760.0,3.48,-1.63,-0.3,0.64
2018-07-03,18.24,18.55,18.59,17.87,7752,14193791.0,3.98,2.43,0.44,0.65
2018-07-04,18.48,18.19,18.48,17.95,7672,13942894.0,2.86,-1.94,-0.36,0.65
2018-07-05,18.28,17.53,18.31,17.52,6323,11329864.0,4.34,-3.63,-0.66,0.53
2018-07-06,17.67,17.71,17.91,17.39,9340,16520934.0,2.97,1.03,0.18,0.79
2018-07-09,17.72,18.26,18.3,17.54,11867,21396041.0,4.29,3.11,0.55,1.0
2018-07-10,18.2,18.28,18.32,18.03,7352,13384624.0,1.59,0.11,0.02,0.62
2018-07-11,18.0,17.37,18.0,17.23,10468,18472004.0,4.21,-4.98,-0.91,0.88
2018-07-12,17.45,18.13,18.27,17.45,10915,19569482.0,4.72,4.38,0.76,0.92
2018-07-13,18.17,18.2,18.3,17.9,7908,14338309.0,2.21,0.39,0.07,0.67
2018-07-16,18.15,17.81,18.15,17.63,12431,22101009.0,2.86,-2.14,-0.39,1.05
2018-07-17,17.79,18.19,18.19,17.66,10057,17966362.0,2.98,2.13,0.38,0.85
2018-07-18,18.21,17.84,18.25,17.82,7804,14059278.0,2.36,-1.92,-0.35,0.66
2018-07-19,17.84,17.5,17.99,17.36,9225,16195003.0,3.53,-1.91,-0.34,0.78
2018-07-20,17.31,17.69,17.75,17.2,7137,12537499.0,3.14,1.09,0.19,0.6
2018-07-23,17.66,17.48,17.8,17.38,13723,24025939.0,2.37,-1.19,-0.21,1.16
2018-07-24,17.5,17.92,17.93,17.3,14166,25122580.0,3.6,2.52,0.44,1.2
2018-07-25,18.05,17.92,18.05,17.75,10610,18994917.0,1.67,0.0,0.0,0.9
2018-07-26,17.96,18.02,18.2,17.94,18426,33227122.0,1.45,0.56,0.1,1.56
2018-07-27,17.9,17.98,18.16,17.74,11601,20837855.0,2.33,-0.22,-0.04,0.98
2018-07-30,18.0,17.5,18.0,17.4,10823,19072949.0,3.34,-2.67,-0.48,0.91
2018-07-31,17.45,17.43,17.67,17.41,7550,13207850.0,1.49,-0.4,-0.07,0.64
2018-08-01,17.41,16.91,17.64,16.88,12892,22282528.0,4.36,-2.98,-0.52,1.09
2018-08-02,17.05,16.26,17.05,15.81,14701,23773952.0,7.33,-3.84,-0.65,1.24
2018-08-03,16.27,15.97,16.37,15.93,5166,8347198.0,2.71,-1.78,-0.29,0.44
2018-08-06,15.95,15.86,16.29,15.76,8371,13331121.0,3.32,-0.69,-0.11,0.71
2018-08-07,15.85,16.15,16.16,15.65,8709,13893154.0,3.22,1.83,0.29,0.74
2018-08-08,16.17,15.93,16.2,15.9,6373,10249980.0,1.86,-1.36,-0.22,0.54
2018-08-09,15.86,16.44,16.66,15.82,12739,20912672.0,5.27,3.2,0.51,1.08
2018-08-10,16.4,16.5,16.59,16.36,6663,10979980.0,1.4,0.36,0.06,0.56
2018-08-13,16.3,16.6,16.65,16.3,5980,9886941.0,2.12,0.61,0.1,0.51
2018-08-14,16.6,16.54,16.6,16.37,6409,10558184.0,1.39,-0.36,-0.06,0.54
2018-08-15,16.56,16.3,16.58,16.25,4155,6817630.0,2.0,-1.45,-0.24,0.35
2018-08-16,16.2,16.43,16.65,16.02,5432,8915962.0,3.87,0.8,0.13,0.46
2018-08-17,16.5,15.99,16.78,15.98,6442,10532603.0,4.87,-2.68,-0.44,0.54
2018-08-20,15.9,15.77,16.0,15.25,7226,11294425.0,4.69,-1.38,-0.22,0.61
2018-08-21,15.75,15.97,16.1,15.6,5506,8780883.0,3.17,1.27,0.2,0.47
2018-08-22,16.1,16.04,16.34,16.02,6772,10944787.0,2.0,0.44,0.07,0.57
2018-08-23,16.04,16.14,16.23,15.99,5325,8579977.0,1.5,0.62,0.1,0.45
2018-08-24,16.08,16.07,16.42,16.06,6483,10532243.0,2.23,-0.43,-0.07,0.55
2018-08-27,16.09,16.5,16.62,16.05,15121,24899055.0,3.55,2.68,0.43,1.28
2018-08-28,16.42,16.37,16.56,16.27,6626,10838962.0,1.76,-0.79,-0.13,0.56
2018-08-29,16.36,16.32,16.48,16.3,3620,5925597.0,1.1,-0.31,-0.05,0.31
2018-08-30,16.37,16.22,16.4,16.09,6228,10110919.0,1.9,-0.61,-0.1,0.53
2018-08-31,16.1,16.09,16.21,15.82,7029,11240861.0,2.4,-0.8,-0.13,0.59
2018-09-03,15.96,15.77,15.96,15.42,7697,12007698.0,3.36,-1.99,-0.32,0.65
2018-09-04,15.72,15.92,16.02,15.7,4132,6546812.0,2.03,0.95,0.15,0.35
2018-09-05,15.94,15.63,16.04,15.6,3912,6176632.0,2.76,-1.82,-0.29,0.33
2018-09-06,15.65,15.5,15.72,15.47,5190,8088507.0,1.6,-0.83,-0.13,0.44
2018-09-07,15.59,15.49,15.7,15.42,4084,6350318.0,1.81,-0.06,-0.01,0.34
2018-09-10,15.49,15.12,15.64,15.12,4602,7036754.0,3.36,-2.39,-0.37,0.39
2018-09-11,15.19,15.28,15.46,15.1,4742,7220353.0,2.38,1.06,0.16,0.4
2018-09-12,15.39,15.3,15.43,15.23,2991,4591156.0,1.31,0.13,0.02,0.25
2018-09-13,15.45,15.39,15.45,15.26,2888,4430294.0,1.24,0.59,0.09,0.24
2018-09-14,15.44,15.26,15.46,15.26,2256,3467621.0,1.3,-0.84,-0.13,0.19
2018-09-17,15.25,15.04,15.32,15.02,3333,5044497.0,1.97,-1.44,-0.22,0.28
2018-09-18,15.14,15.37,15.37,15.06,2770,4223956.0,2.06,2.19,0.33,0.23
2018-09-19,15.39,15.46,15.56,15.28,5057,7809148.0,1.82,0.59,0.09,0.43
2018-09-20,15.4,15.39,15.5,15.34,1472,2267964.0,1.03,-0.45,-0.07,0.12
2018-09-21,15.49,15.64,15.67,15.32,5550,8626027.0,2.27,1.62,0.25,0.47
2018-09-25,15.6,15.49,15.63,15.45,2579,4002838.0,1.15,-0.96,-0.15,0.22
2018-09-26,15.65,15.55,15.65,15.46,4384,6809140.0,1.23,0.39,0.06,0.37
2018-09-27,15.56,15.2,15.56,15.18,4918,7541692.0,2.44,-2.25,-0.35,0.42
2018-09-28,15.19,15.48,15.74,15.19,16149,24976544.0,3.62,1.84,0.28,1.36
2018-10-08,15.01,14.45,15.1,14.39,10476,15408016.0,4.59,-6.65,-1.03,0.88
2018-10-09,14.51,14.54,14.65,14.47,3266,4748986.0,1.25,0.62,0.09,0.28
2018-10-10,14.6,14.64,14.73,14.52,3565,5210888.0,1.44,0.69,0.1,0.3
2018-10-11,14.23,13.6,14.23,13.22,13791,18776618.0,6.9,-7.1,-1.04,1.16
2018-10-12,13.6,13.37,13.6,12.95,6486,8651444.0,4.78,-1.69,-0.23,0.55
2018-10-15,13.48,13.5,13.8,13.36,3595,4873243.0,3.29,0.97,0.13,0.3
2018-10-16,13.56,13.13,13.67,13.13,2571,3441084.0,4.0,-2.74,-0.37,0.22
2018-10-17,13.3,13.33,13.45,13.05,3988,5297441.0,3.05,1.52,0.2,0.34
2018-10-18,13.34,13.03,13.34,13.0,4760,6264929.0,2.55,-2.25,-0.3,0.4
2018-10-19,13.1,13.39,13.42,12.95,4292,5683876.0,3.61,2.76,0.36,0.36
