日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-04,12.6,12.22,12.88,12.16,761535,949261360.0,5.6,-4.98,-0.64,12.66
2016-11-07,12.0,12.41,12.53,11.88,526481,645918480.0,5.32,1.55,0.19,8.75
2016-11-08,12.34,12.62,12.95,12.21,632744,799597584.0,5.96,1.69,0.21,10.52
2016-11-09,12.53,12.72,12.95,12.2,700264,884860352.0,5.94,0.79,0.1,11.64
2016-11-10,12.95,12.68,13.2,12.64,593012,761296432.0,4.4,-0.31,-0.04,9.86
2016-11-11,12.64,12.32,12.86,12.25,528873,660134528.0,4.81,-2.84,-0.36,8.79
2016-11-14,12.35,11.95,12.38,11.76,517338,618242080.0,5.03,-3.0,-0.37,8.6
2016-11-15,11.95,12.19,12.19,11.81,323723,390016736.0,3.18,2.01,0.24,5.38
2016-11-16,12.12,11.92,12.26,11.87,253328,303963200.0,3.2,-2.21,-0.27,4.21
2016-11-17,12.02,12.06,12.36,12.0,308419,374916160.0,3.02,1.17,0.14,5.13
2016-11-18,12.01,11.69,12.05,11.56,321195,376084448.0,4.06,-3.07,-0.37,5.34
2016-11-21,11.68,11.62,11.83,11.58,201806,235103306.0,2.14,-0.6,-0.07,3.35
2016-11-22,11.62,11.7,11.78,11.55,198278,231454775.0,1.98,0.69,0.08,3.3
2016-11-23,12.01,11.86,12.19,11.76,322424,385931072.0,3.68,1.37,0.16,5.36
2016-11-24,11.69,11.38,11.78,11.28,312429,359585872.0,4.22,-4.05,-0.48,5.19
2016-11-25,11.38,11.33,11.46,11.0,212277,237477169.0,4.04,-0.44,-0.05,3.53
2016-11-28,11.37,11.2,11.46,11.16,139899,157980321.0,2.65,-1.15,-0.13,2.33
2016-11-29,11.27,11.22,11.42,11.21,162674,184026530.0,1.88,0.18,0.02,2.7
2016-11-30,11.2,11.2,11.29,11.01,109584,122289917.0,2.5,-0.18,-0.02,1.82
2016-12-01,11.33,11.38,11.48,11.26,154806,176164417.0,1.96,1.61,0.18,2.57
2016-12-02,11.39,11.18,11.55,11.14,151918,172400827.0,3.6,-1.76,-0.2,2.53
2016-12-05,10.96,10.4,10.96,10.36,215356,227270131.0,5.37,-6.98,-0.78,3.58
2016-12-06,10.43,10.52,10.67,10.26,168658,176366296.0,3.94,1.15,0.12,2.8
2016-12-07,10.46,10.51,10.54,10.3,120555,125586593.0,2.28,-0.1,-0.01,2.0
2016-12-08,10.55,10.56,10.75,10.38,175969,186419282.0,3.52,0.48,0.05,2.93
2016-12-09,10.46,10.39,10.58,10.35,111658,116832459.0,2.18,-1.61,-0.17,1.86
2016-12-12,10.44,9.84,10.52,9.83,182500,184511484.0,6.64,-5.29,-0.55,3.03
2016-12-13,9.88,10.01,10.1,9.74,127348,126762899.0,3.66,1.73,0.17,2.12
2016-12-14,10.02,10.07,10.24,9.88,133337,134436725.0,3.6,0.6,0.06,2.22
2016-12-15,10.04,10.23,10.24,10.0,118654,120528614.0,2.38,1.59,0.16,1.97
2016-12-16,10.23,10.51,10.72,10.15,208815,219244270.0,5.57,2.74,0.28,3.47
2016-12-19,10.39,10.32,10.62,10.29,134880,140653265.0,3.14,-1.81,-0.19,2.24
2016-12-20,10.28,10.39,10.54,10.25,94739,98598752.0,2.81,0.68,0.07,1.58
2016-12-21,10.37,10.41,10.56,10.32,93154,97197856.0,2.31,0.19,0.02,1.55
2016-12-22,10.42,10.49,10.54,10.28,111631,116393263.0,2.5,0.77,0.08,1.86
2016-12-23,10.49,10.32,10.57,10.3,101320,105882278.0,2.57,-1.62,-0.17,1.68
2016-12-26,10.25,10.22,10.3,9.91,92400,93177247.0,3.78,-0.97,-0.1,1.54
2016-12-27,10.2,10.25,10.33,10.11,73205,75059365.0,2.15,0.29,0.03,1.22
2016-12-28,10.21,10.65,10.75,10.2,225756,238145177.0,5.37,3.9,0.4,3.75
2016-12-29,10.54,10.57,10.74,10.45,170524,180431555.0,2.72,-0.75,-0.08,2.83
2016-12-30,10.47,10.46,10.58,10.37,97572,102172039.0,1.99,-1.04,-0.11,1.62
2017-01-03,10.45,10.59,10.73,10.42,120291,127312376.0,2.96,1.24,0.13,2.08
2017-01-04,10.59,10.82,10.83,10.56,170155,182994653.0,2.55,2.17,0.23,2.94
2017-01-05,10.82,10.68,10.88,10.65,159998,172201229.0,2.13,-1.29,-0.14,2.77
2017-01-06,10.66,10.86,11.01,10.47,216186,231425876.0,5.06,1.69,0.18,3.74
2017-01-09,10.79,10.79,10.93,10.74,96199,103970124.0,1.75,-0.64,-0.07,1.66
2017-01-10,10.78,10.64,10.8,10.64,82935,88785822.0,1.48,-1.39,-0.15,1.43
2017-01-11,10.67,10.31,10.67,10.3,104424,109197777.0,3.48,-3.1,-0.33,1.81
2017-01-12,10.31,10.13,10.38,10.09,89670,91622466.0,2.81,-1.75,-0.18,1.55
2017-01-13,10.1,9.95,10.22,9.9,86150,86601437.0,3.16,-1.78,-0.18,1.49
2017-01-16,9.79,9.3,9.95,8.96,158611,150130846.0,9.95,-6.53,-0.65,2.74
2017-01-17,9.27,9.47,9.48,9.15,62649,58303049.0,3.55,1.83,0.17,1.08
2017-01-18,9.45,9.35,9.53,9.33,52898,49869110.0,2.11,-1.27,-0.12,0.91
2017-01-19,9.35,9.62,9.63,9.3,70316,66385704.0,3.53,2.89,0.27,1.22
2017-01-20,9.53,9.57,9.7,9.49,102533,98139843.0,2.18,-0.52,-0.05,1.77
2017-01-23,9.59,9.93,10.17,9.56,113679,111973904.0,6.37,3.76,0.36,1.97
2017-01-24,9.88,9.62,9.9,9.62,98645,96138912.0,2.82,-3.12,-0.31,1.71
2017-01-25,9.68,9.63,9.79,9.5,71004,68604489.0,3.01,0.1,0.01,1.23
2017-01-26,9.64,9.61,9.7,9.58,43563,41922770.0,1.25,-0.21,-0.02,0.75
2017-02-03,9.6,9.51,9.66,9.5,36395,34810366.0,1.66,-1.04,-0.1,0.63
2017-02-06,9.51,9.71,9.76,9.5,57942,55781821.0,2.73,2.1,0.2,1.0
2017-02-07,9.68,9.68,9.75,9.59,55716,53854002.0,1.65,-0.31,-0.03,0.96
2017-02-08,9.65,9.66,9.69,9.49,60471,57884783.0,2.07,-0.21,-0.02,1.05
2017-02-09,9.63,9.76,9.86,9.63,86852,84715459.0,2.38,1.04,0.1,1.5
2017-02-10,9.82,9.71,9.82,9.7,73615,71636350.0,1.23,-0.51,-0.05,1.27
2017-02-13,9.69,9.7,9.78,9.59,76454,73913497.0,1.96,-0.1,-0.01,1.32
2017-02-14,9.71,9.76,9.82,9.67,68350,66672454.0,1.55,0.62,0.06,1.18
2017-02-15,9.78,9.57,9.78,9.53,81489,78820138.0,2.56,-1.95,-0.19,1.41
2017-02-16,9.53,9.52,9.6,9.5,75221,71742951.0,1.04,-0.52,-0.05,1.3
2017-02-17,9.52,9.25,9.58,9.25,98763,92778511.0,3.47,-2.84,-0.27,1.71
2017-02-20,9.27,9.09,9.27,8.9,156635,141775856.0,4.0,-1.73,-0.16,2.71
2017-02-21,9.1,9.22,9.26,9.05,84283,77163328.0,2.31,1.43,0.13,1.46
2017-02-22,9.2,9.41,9.41,9.16,102219,94970431.0,2.71,2.06,0.19,1.77
2017-02-23,9.39,9.26,9.4,9.16,86899,80342405.0,2.55,-1.59,-0.15,1.5
2017-02-24,9.26,9.33,9.35,9.19,64448,59801938.0,1.73,0.76,0.07,1.11
2017-02-27,9.36,9.15,9.37,9.11,105731,97401882.0,2.79,-1.93,-0.18,1.83
2017-02-28,9.11,9.15,9.2,9.11,51384,46997027.0,0.98,0.0,0.0,0.89
2017-03-01,9.16,9.16,9.19,9.12,74395,68097614.0,0.77,0.11,0.01,1.29
2017-03-02,9.18,9.09,9.19,9.07,71735,65410742.0,1.31,-0.76,-0.07,1.24
2017-03-03,9.08,9.2,9.2,9.01,80328,73300270.0,2.09,1.21,0.11,1.39
2017-03-06,9.2,9.31,9.34,9.18,80139,74457174.0,1.74,1.2,0.11,1.39
2017-03-07,9.31,9.4,9.48,9.27,112424,105576408.0,2.26,0.97,0.09,1.94
2017-03-08,9.4,9.3,9.46,9.21,73504,68433917.0,2.66,-1.06,-0.1,1.27
2017-03-09,9.32,9.14,9.34,9.05,96258,88090559.0,3.12,-1.72,-0.16,1.66
2017-03-10,9.15,9.13,9.18,9.06,63631,58009276.0,1.31,-0.11,-0.01,1.1
2017-03-13,9.09,9.14,9.14,8.94,77763,70313922.0,2.19,0.11,0.01,1.34
2017-03-14,9.14,9.1,9.17,9.07,54406,49576413.0,1.09,-0.44,-0.04,0.94
2017-03-15,9.1,9.1,9.1,9.01,62022,56120227.0,0.99,0.0,0.0,1.07
2017-03-16,9.58,10.01,10.01,9.58,832215,816208656.0,4.73,10.0,0.91,14.39
2017-03-17,9.8,9.98,10.25,9.73,650203,645153648.0,5.19,-0.3,-0.03,11.24
2017-03-20,9.87,9.87,10.02,9.72,320382,315565216.0,3.01,-1.1,-0.11,5.54
2017-03-21,9.86,10.03,10.19,9.78,368252,369193968.0,4.15,1.62,0.16,6.37
2017-03-22,9.92,10.13,10.18,9.8,280538,279553616.0,3.79,1.0,0.1,4.85
2017-03-23,10.15,9.98,10.15,9.83,221110,221009392.0,3.16,-1.48,-0.15,3.82
2017-03-24,10.01,10.01,10.08,9.82,190097,189323036.0,2.61,0.3,0.03,3.29
2017-03-27,9.95,9.99,10.06,9.86,147872,147072806.0,2.0,-0.2,-0.02,2.56
2017-03-28,10.0,9.8,10.03,9.8,153702,151751856.0,2.3,-1.9,-0.19,2.66
2017-03-29,9.8,9.48,9.85,9.48,172739,166486937.0,3.78,-3.27,-0.32,2.99
2017-03-30,9.48,9.02,9.48,9.0,219278,201817677.0,5.06,-4.85,-0.46,3.79
2017-03-31,9.03,9.15,9.16,8.98,121364,110090410.0,2.0,1.44,0.13,2.1
2017-04-05,9.17,9.24,9.31,9.12,89924,82890196.0,2.08,0.98,0.09,1.55
2017-04-06,9.21,9.21,9.31,9.18,81034,74918919.0,1.41,-0.32,-0.03,1.4
2017-04-07,9.21,9.27,9.29,9.18,69879,64466112.0,1.19,0.65,0.06,1.21
2017-04-10,9.28,9.05,9.29,8.96,116140,105554867.0,3.56,-2.37,-0.22,2.01
2017-04-11,9.0,9.04,9.11,8.87,134024,120176798.0,2.65,-0.11,-0.01,2.32
2017-04-12,9.01,9.03,9.08,8.92,65510,59076230.0,1.77,-0.11,-0.01,1.13
2017-04-13,9.05,9.02,9.06,8.98,57727,52077536.0,0.89,-0.11,-0.01,1.0
2017-04-14,9.03,8.62,9.03,8.55,140269,123224252.0,5.32,-4.43,-0.4,2.43
2017-04-17,8.63,8.43,8.69,8.35,77435,65757932.0,3.94,-2.2,-0.19,1.34
2017-04-18,8.38,8.16,8.45,8.15,82108,68188410.0,3.56,-3.2,-0.27,1.42
2017-04-19,8.14,7.97,8.14,7.8,104581,82556181.0,4.17,-2.33,-0.19,1.81
2017-04-20,8.0,8.04,8.11,7.91,64891,52002052.0,2.51,0.88,0.07,1.12
2017-04-21,8.02,7.73,8.02,7.73,68456,53672325.0,3.61,-3.86,-0.31,1.18
2017-04-24,7.65,7.13,7.65,7.0,120059,86174458.0,8.41,-7.76,-0.6,2.08
2017-04-25,7.18,7.1,7.24,7.09,52020,37317643.0,2.1,-0.42,-0.03,0.9
2017-04-26,7.12,7.13,7.18,7.0,46999,33525284.0,2.54,0.42,0.03,0.81
2017-04-27,7.17,7.16,7.2,6.91,78137,55165870.0,4.07,0.42,0.03,1.35
2017-04-28,7.16,7.28,7.28,7.12,49891,36078258.0,2.23,1.68,0.12,0.86
2017-05-02,7.29,7.25,7.3,7.18,39833,28757456.0,1.65,-0.41,-0.03,0.69
2017-05-03,7.18,7.28,7.33,7.17,52216,37875866.0,2.21,0.41,0.03,0.9
2017-05-04,7.28,7.29,7.48,7.21,64911,47689283.0,3.71,0.14,0.01,1.12
2017-05-05,7.25,7.16,7.28,7.12,59080,42506243.0,2.19,-1.78,-0.13,1.02
2017-05-08,7.16,7.0,7.19,6.99,53978,38119902.0,2.79,-2.23,-0.16,0.93
2017-05-09,7.0,7.05,7.05,6.88,45752,31900105.0,2.43,0.71,0.05,0.79
2017-05-10,7.05,6.83,7.1,6.81,49350,34470478.0,4.11,-3.12,-0.22,0.85
2017-05-11,6.85,6.68,6.86,6.45,65311,43270960.0,6.0,-2.2,-0.15,1.13
2017-05-12,6.71,6.63,6.72,6.57,43173,28732007.0,2.25,-0.75,-0.05,0.75
2017-05-15,6.63,6.74,6.79,6.63,47350,31884962.0,2.41,1.66,0.11,0.82
2017-05-16,6.78,7.09,7.2,6.62,115400,80893999.0,8.61,5.19,0.35,2.0
2017-05-17,7.07,7.05,7.09,6.99,54631,38513902.0,1.41,-0.56,-0.04,0.94
2017-05-18,7.02,7.22,7.28,6.98,110286,79030446.0,4.26,2.41,0.17,1.91
2017-05-19,7.3,7.33,7.6,7.25,160012,118723773.0,4.85,1.52,0.11,2.77
2017-05-22,7.27,6.99,7.27,6.98,98247,69711854.0,3.96,-4.64,-0.34,1.7
2017-05-23,6.89,6.6,6.94,6.55,81539,55043926.0,5.58,-5.58,-0.39,1.41
2017-05-24,6.65,7.26,7.26,6.61,76779,54639500.0,9.85,10.0,0.66,1.33
2017-05-25,7.69,7.57,7.69,7.3,320963,241469438.0,5.37,4.27,0.31,5.55
2017-05-26,7.58,7.5,7.77,7.25,223048,168337133.0,6.87,-0.92,-0.07,3.86
2017-05-31,7.47,7.28,7.56,7.27,134062,99052044.0,3.87,-2.93,-0.22,2.32
2017-06-01,7.15,7.04,7.39,7.03,117806,84813716.0,4.95,-3.3,-0.24,2.04
2017-06-02,6.97,7.36,7.39,6.8,123344,87644982.0,8.38,4.55,0.32,2.13
2017-06-05,7.35,7.38,7.59,7.25,122743,91260232.0,4.62,0.27,0.02,2.12
2017-06-06,7.33,7.33,7.37,7.22,75829,55226579.0,2.03,-0.68,-0.05,1.31
2017-06-07,7.3,7.49,7.53,7.28,107246,79559209.0,3.41,2.18,0.16,1.85
2017-06-08,7.43,7.4,7.54,7.35,82158,61088437.0,2.54,-1.2,-0.09,1.42
2017-06-09,7.42,7.28,7.42,7.2,65980,48073519.0,2.97,-1.62,-0.12,1.14
2017-06-12,7.25,7.19,7.32,7.16,42660,30913822.0,2.2,-1.24,-0.09,0.74
2017-06-13,7.19,7.42,7.45,7.19,94116,69216442.0,3.62,3.2,0.23,1.63
2017-06-14,7.4,7.48,7.62,7.36,128360,96456937.0,3.5,0.81,0.06,2.22
2017-06-15,7.45,7.6,7.72,7.41,113095,86026885.0,4.14,1.6,0.12,1.96
2017-06-16,7.7,7.73,8.05,7.66,252440,198014193.0,5.13,1.71,0.13,4.36
2017-06-19,8.47,8.47,8.47,8.09,449430,376834288.0,4.92,9.57,0.74,7.77
2017-06-20,8.35,8.45,8.85,8.32,552116,473211248.0,6.26,-0.24,-0.02,9.55
2017-06-21,8.37,8.23,8.38,8.14,268041,220529300.0,2.84,-2.6,-0.22,4.63
2017-06-22,8.16,7.92,8.22,7.91,231704,186360062.0,3.77,-3.77,-0.31,4.01
2017-06-23,7.91,7.97,8.01,7.75,145295,114748325.0,3.28,0.63,0.05,2.51
2017-06-26,7.88,8.01,8.03,7.81,99781,79098237.0,2.76,0.5,0.04,1.73
2017-06-27,8.0,7.87,8.01,7.86,91419,72512956.0,1.87,-1.75,-0.14,1.58
2017-06-28,7.86,7.85,8.0,7.84,82984,65641649.0,2.03,-0.25,-0.02,1.43
2017-06-29,7.88,7.8,7.92,7.79,78652,61771732.0,1.66,-0.64,-0.05,1.36
2017-06-30,7.82,7.8,7.88,7.76,65859,51483949.0,1.54,0.0,0.0,1.14
2017-07-03,7.8,7.79,7.82,7.69,77592,60169941.0,1.67,-0.13,-0.01,1.34
2017-07-04,7.81,8.12,8.17,7.78,201940,161702296.0,5.01,4.24,0.33,3.49
2017-07-05,8.08,8.05,8.11,7.98,114790,92244631.0,1.6,-0.86,-0.07,1.98
2017-07-06,8.01,8.0,8.11,7.95,100680,80831777.0,1.99,-0.62,-0.05,1.74
2017-07-07,8.01,8.06,8.17,7.98,97720,78997250.0,2.38,0.75,0.06,1.69
2017-07-10,8.01,7.87,8.05,7.86,83163,65813296.0,2.36,-2.36,-0.19,1.44
2017-07-11,7.85,7.65,7.93,7.6,91346,70998949.0,4.19,-2.8,-0.22,1.58
2017-07-12,7.64,7.49,7.71,7.32,86737,64834620.0,5.1,-2.09,-0.16,1.5
2017-07-13,7.5,7.55,7.63,7.48,49926,37668892.0,2.0,0.8,0.06,0.86
2017-07-14,7.56,7.48,7.56,7.35,40889,30490758.0,2.78,-0.93,-0.07,0.71
2017-07-17,7.51,6.92,7.51,6.9,98254,69885904.0,8.16,-7.49,-0.56,1.7
2017-07-18,6.9,7.02,7.08,6.85,54049,37683764.0,3.32,1.45,0.1,0.93
2017-07-19,7.04,7.12,7.16,6.96,51705,36663556.0,2.85,1.42,0.1,0.89
2017-07-20,7.12,7.13,7.26,7.08,49849,35773926.0,2.53,0.14,0.01,0.86
2017-07-21,7.13,7.13,7.21,7.09,40268,28761921.0,1.68,0.0,0.0,0.7
2017-07-24,7.12,7.2,7.23,7.08,49291,35265187.0,2.1,0.98,0.07,0.85
2017-07-25,7.15,7.12,7.23,7.09,39171,27974770.0,1.94,-1.11,-0.08,0.68
2017-07-26,7.09,7.08,7.13,6.99,48978,34543932.0,1.97,-0.56,-0.04,0.85
2017-07-27,7.1,7.25,7.25,7.03,98265,70580318.0,3.11,2.4,0.17,1.7
2017-07-28,7.26,7.22,7.28,7.17,59245,42826814.0,1.52,-0.41,-0.03,1.02
2017-07-31,7.25,7.28,7.42,7.23,60871,44567237.0,2.63,0.83,0.06,1.05
2017-08-01,7.32,7.76,8.01,7.28,272760,213331308.0,10.03,6.59,0.48,4.72
2017-08-02,7.6,7.57,7.7,7.48,124598,94483187.0,2.84,-2.45,-0.19,2.15
2017-08-03,7.58,7.58,7.75,7.5,83978,64106318.0,3.3,0.13,0.01,1.45
2017-08-04,7.56,7.43,7.64,7.4,73449,55140649.0,3.17,-1.98,-0.15,1.27
2017-08-07,7.43,7.5,7.56,7.34,43459,32558518.0,2.96,0.94,0.07,0.75
2017-08-08,7.5,7.88,8.17,7.48,236458,185840083.0,9.2,5.07,0.38,4.09
2017-08-09,7.83,7.82,7.95,7.7,86658,67611235.0,3.17,-0.76,-0.06,1.5
2017-08-10,7.84,7.95,8.05,7.73,140500,111167054.0,4.09,1.66,0.13,2.43
2017-08-11,7.88,7.71,8.05,7.64,107640,84466490.0,5.16,-3.02,-0.24,1.86
2017-08-14,7.71,7.88,7.94,7.67,79334,62294340.0,3.5,2.2,0.17,1.37
2017-08-15,7.9,7.83,7.96,7.8,51439,40407090.0,2.03,-0.63,-0.05,0.89
2017-08-16,7.81,7.86,7.89,7.74,61928,48397753.0,1.92,0.38,0.03,1.07
2017-08-17,7.9,7.87,7.93,7.77,73344,57588243.0,2.04,0.13,0.01,1.27
2017-08-18,7.79,7.89,8.2,7.72,131186,103874889.0,6.1,0.25,0.02,2.27
2017-08-21,7.88,7.84,7.92,7.76,60559,47321381.0,2.03,-0.63,-0.05,1.05
2017-08-22,7.83,7.75,7.83,7.74,41033,31861289.0,1.15,-1.15,-0.09,0.71
2017-08-23,7.77,7.71,7.8,7.68,44413,34278003.0,1.55,-0.52,-0.04,0.77
2017-08-24,7.72,7.54,7.74,7.51,60490,46098884.0,2.98,-2.2,-0.17,1.05
2017-08-25,7.53,7.6,7.65,7.51,43577,33123436.0,1.86,0.8,0.06,0.75
2017-08-28,7.62,7.68,7.73,7.61,40857,31355484.0,1.58,1.05,0.08,0.71
2017-08-29,7.68,7.66,7.76,7.63,37028,28471325.0,1.69,-0.26,-0.02,0.64
2017-08-30,7.63,7.63,7.71,7.59,34202,26134401.0,1.57,-0.39,-0.03,0.59
2017-08-31,7.62,7.77,7.84,7.62,83173,64599388.0,2.88,1.83,0.14,1.44
2017-09-01,7.77,7.8,7.86,7.73,85048,66340893.0,1.67,0.39,0.03,1.47
2017-09-04,7.8,7.97,8.05,7.71,197538,156933827.0,4.36,2.18,0.17,3.42
2017-09-05,7.95,7.87,8.01,7.8,105567,83173512.0,2.63,-1.25,-0.1,1.83
2017-09-06,7.88,7.92,7.99,7.7,107799,84796544.0,3.68,0.64,0.05,1.86
2017-09-07,7.91,7.72,7.92,7.71,168008,130759423.0,2.65,-2.53,-0.2,2.9
2017-09-08,7.69,7.54,7.69,7.4,146336,110169336.0,3.76,-2.33,-0.18,2.53
2017-09-11,7.5,7.56,7.63,7.49,66136,50037243.0,1.86,0.27,0.02,1.14
2017-09-12,7.57,7.49,7.63,7.43,80380,60397556.0,2.65,-0.93,-0.07,1.39
2017-09-13,7.53,7.54,7.56,7.44,49850,37450610.0,1.6,0.67,0.05,0.86
2017-09-14,7.55,7.46,7.58,7.45,61852,46414086.0,1.72,-1.06,-0.08,1.07
2017-09-15,7.49,7.5,7.53,7.38,57777,43098111.0,2.01,0.54,0.04,1.0
2017-09-18,7.5,7.57,7.58,7.45,44922,33846228.0,1.73,0.93,0.07,0.78
2017-09-19,7.57,7.68,7.74,7.53,96724,74104514.0,2.77,1.45,0.11,1.67
2017-09-20,7.65,7.69,7.72,7.61,54760,42045384.0,1.43,0.13,0.01,0.95
2017-09-21,7.7,7.52,7.71,7.52,56195,42706425.0,2.47,-2.21,-0.17,0.97
2017-09-22,7.55,7.44,7.55,7.36,48386,35953862.0,2.53,-1.06,-0.08,0.84
2017-09-25,7.47,7.33,7.49,7.31,41538,30696043.0,2.42,-1.48,-0.11,0.72
2017-09-26,7.39,7.37,7.47,7.33,31305,23142234.0,1.91,0.55,0.04,0.54
2017-09-27,7.37,7.38,7.45,7.36,29681,21988060.0,1.22,0.14,0.01,0.51
2017-09-28,7.38,7.31,7.42,7.3,35007,25701899.0,1.63,-0.95,-0.07,0.61
2017-09-29,7.29,7.31,7.35,7.26,35731,26073765.0,1.23,0.0,0.0,0.62
2017-10-09,7.36,7.42,7.44,7.36,37701,27926046.0,1.09,1.5,0.11,0.65
2017-10-10,7.42,7.41,7.44,7.34,33075,24463711.0,1.35,-0.13,-0.01,0.57
2017-10-11,7.43,7.46,7.55,7.43,52344,39220369.0,1.62,0.67,0.05,0.91
2017-10-12,7.41,7.4,7.5,7.36,31620,23471370.0,1.88,-0.8,-0.06,0.55
2017-10-13,7.38,7.43,7.45,7.36,29749,22003957.0,1.22,0.41,0.03,0.51
2017-10-16,7.36,7.18,7.36,7.17,79940,57942988.0,2.56,-3.36,-0.25,1.38
2017-10-17,7.19,7.26,7.33,7.14,33514,24364556.0,2.65,1.11,0.08,0.58
2017-10-18,7.29,7.42,7.73,7.23,110525,82990234.0,6.89,2.2,0.16,1.91
2017-10-19,7.38,7.54,7.64,7.3,134860,101754600.0,4.58,1.62,0.12,2.33
2017-10-20,7.54,7.53,7.75,7.45,74177,56309443.0,3.98,-0.13,-0.01,1.28
2017-10-23,7.52,7.35,7.53,7.34,57639,42743027.0,2.52,-2.39,-0.18,1.0
2017-10-24,7.34,7.28,7.37,7.24,38276,27932565.0,1.77,-0.95,-0.07,0.66
2017-10-25,7.29,7.3,7.38,7.28,29521,21574638.0,1.37,0.27,0.02,0.51
2017-10-26,7.33,7.26,7.33,7.21,40256,29225575.0,1.64,-0.55,-0.04,0.7
2017-10-27,7.28,7.13,7.31,7.12,54340,39086460.0,2.62,-1.79,-0.13,0.94
2017-10-30,7.19,7.04,7.19,6.99,58891,41661445.0,2.81,-1.26,-0.09,1.02
2017-10-31,7.06,7.09,7.09,7.0,29794,21007972.0,1.28,0.71,0.05,0.52
2017-11-01,7.09,7.14,7.15,7.05,25599,18210748.0,1.41,0.71,0.05,0.44
2017-11-02,7.18,7.05,7.18,7.02,22340,15783725.0,2.24,-1.26,-0.09,0.39
2017-11-03,7.05,6.95,7.07,6.92,35369,24737961.0,2.13,-1.42,-0.1,0.61
2017-11-06,6.91,7.06,7.07,6.88,29289,20465154.0,2.73,1.58,0.11,0.51
2017-11-07,7.02,7.07,7.13,7.0,21900,15477831.0,1.84,0.14,0.01,0.38
2017-11-08,7.06,7.12,7.2,7.02,37165,26434539.0,2.55,0.71,0.05,0.64
2017-11-09,7.13,7.36,7.39,7.05,105236,76314137.0,4.78,3.37,0.24,1.82
2017-11-10,7.38,7.25,7.4,7.21,80028,58362134.0,2.58,-1.49,-0.11,1.38
2017-11-13,7.2,7.06,7.26,7.05,49492,35314051.0,2.9,-2.62,-0.19,0.86
2017-11-14,7.05,7.04,7.11,7.02,29473,20793286.0,1.27,-0.28,-0.02,0.51
2017-11-15,7.06,7.02,7.08,6.99,19803,13922502.0,1.28,-0.28,-0.02,0.34
2017-11-16,7.02,6.98,7.06,6.96,25158,17602290.0,1.42,-0.57,-0.04,0.43
2017-11-17,6.98,6.65,7.0,6.6,75070,50672882.0,5.73,-4.73,-0.33,1.3
2017-11-20,6.6,6.57,6.61,6.38,49825,32260798.0,3.46,-1.2,-0.08,0.86
2017-11-21,6.6,6.54,6.68,6.52,22965,15157419.0,2.44,-0.46,-0.03,0.4
2017-11-22,6.5,6.43,6.55,6.36,50815,32651982.0,2.91,-1.68,-0.11,0.88
2017-11-23,6.42,6.17,6.46,6.15,61304,38534312.0,4.82,-4.04,-0.26,1.06
2017-11-24,6.18,5.97,6.26,5.84,95005,57154550.0,6.81,-3.24,-0.2,1.64
2017-11-27,5.97,5.91,5.97,5.87,39482,23348463.0,1.68,-1.01,-0.06,0.68
2017-11-28,5.92,5.99,6.02,5.9,41467,24710652.0,2.03,1.35,0.08,0.72
2017-11-29,6.0,6.03,6.04,5.93,34775,20832595.0,1.84,0.67,0.04,0.6
2017-11-30,6.02,5.96,6.07,5.95,29404,17681382.0,1.99,-1.16,-0.07,0.51
2017-12-01,5.93,6.02,6.04,5.93,20115,12073710.0,1.85,1.01,0.06,0.35
2017-12-04,6.02,5.94,6.02,5.9,21871,13053454.0,1.99,-1.33,-0.08,0.38
2017-12-05,5.94,5.68,5.94,5.66,36085,20939247.0,4.71,-4.38,-0.26,0.62
2017-12-06,5.66,5.71,5.73,5.63,24779,14049775.0,1.76,0.53,0.03,0.43
2017-12-07,5.71,5.77,5.84,5.7,25165,14568969.0,2.45,1.05,0.06,0.44
2017-12-08,5.78,5.81,5.83,5.72,26820,15540448.0,1.91,0.69,0.04,0.46
2017-12-11,5.81,5.84,5.85,5.78,21950,12787185.0,1.2,0.52,0.03,0.38
2017-12-12,5.89,5.77,5.89,5.76,26374,15291329.0,2.23,-1.2,-0.07,0.46
2017-12-13,5.76,5.82,5.83,5.73,13929,8071777.0,1.73,0.87,0.05,0.24
2017-12-14,5.82,5.88,5.9,5.77,24366,14282281.0,2.23,1.03,0.06,0.42
2017-12-15,5.88,5.81,5.88,5.81,19300,11258820.0,1.19,-1.19,-0.07,0.33
2017-12-18,5.81,5.81,5.85,5.75,15571,9022531.0,1.72,0.0,0.0,0.27
2017-12-19,5.81,5.82,5.86,5.81,19638,11458496.0,0.86,0.17,0.01,0.34
2017-12-20,5.84,5.81,5.91,5.8,22677,13287481.0,1.89,-0.17,-0.01,0.39
2017-12-21,5.8,5.76,5.87,5.72,23481,13533656.0,2.58,-0.86,-0.05,0.41
2017-12-22,5.76,5.8,5.87,5.73,27310,15821893.0,2.43,0.69,0.04,0.47
2017-12-25,5.75,5.63,5.79,5.63,28688,16345091.0,2.76,-2.93,-0.17,0.5
2017-12-26,5.64,5.71,5.71,5.58,18079,10235698.0,2.31,1.42,0.08,0.31
2017-12-27,5.68,5.68,5.75,5.66,20189,11531328.0,1.58,-0.53,-0.03,0.35
2017-12-28,5.66,5.6,5.72,5.59,28191,15926328.0,2.29,-1.41,-0.08,0.49
