日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,22.18,22.6,22.97,22.01,21256,47501591.0,4.37,2.82,0.62,6.21
2020-01-03,22.45,22.32,22.69,22.2,13368,29877982.0,2.17,-1.24,-0.28,3.9
2020-01-06,22.1,22.3,22.57,21.93,13282,29624250.0,2.87,-0.09,-0.02,3.88
2020-01-07,22.47,23.1,23.35,22.25,24092,54867549.0,4.93,3.59,0.8,7.03
2020-01-08,22.95,23.11,23.38,22.74,15657,35963813.0,2.77,0.04,0.01,4.57
2020-01-09,23.26,23.56,23.99,23.26,19498,45993314.0,3.16,1.95,0.45,5.69
2020-01-10,23.47,24.49,24.55,23.41,27787,67103357.0,4.84,3.95,0.93,8.11
2020-01-13,24.7,24.39,24.7,23.84,18033,43568593.0,3.51,-0.41,-0.1,5.27
2020-01-14,24.27,23.91,24.35,23.82,15892,38159529.0,2.17,-1.97,-0.48,4.64
2020-01-15,23.6,23.9,23.97,23.5,9726,23059303.0,1.97,-0.04,-0.01,2.84
2020-01-16,23.91,23.76,24.38,23.66,9256,22174075.0,3.01,-0.59,-0.14,2.7
2020-01-17,23.87,23.76,24.02,23.6,7821,18606762.0,1.77,0.0,0.0,2.28
2020-01-20,23.9,23.7,23.9,23.2,9456,22251859.0,2.95,-0.25,-0.06,2.76
2020-01-21,23.68,23.6,24.23,23.5,11509,27452478.0,3.08,-0.42,-0.1,3.36
2020-01-22,23.63,23.85,23.92,23.12,10855,25509377.0,3.39,1.06,0.25,3.17
2020-01-23,23.67,22.79,24.13,22.33,11148,26012878.0,7.55,-4.44,-1.06,3.25
2020-02-03,20.51,20.51,20.51,20.51,1992,4085592.0,0.0,-10.0,-2.28,0.58
2020-02-04,18.55,19.57,20.4,18.55,14293,28100883.0,9.02,-4.58,-0.94,4.17
2020-02-05,19.45,20.3,20.45,19.45,10624,21430692.0,5.11,3.73,0.73,3.1
2020-02-06,20.65,21.28,21.95,20.18,16903,35913194.0,8.72,4.83,0.98,4.94
2020-02-07,21.66,21.65,22.07,21.39,11387,24681224.0,3.2,1.74,0.37,3.32
2020-02-10,21.65,21.7,21.83,21.43,7676,16639787.0,1.85,0.23,0.05,2.24
2020-02-11,21.69,21.57,22.25,21.55,7611,16575042.0,3.23,-0.6,-0.13,2.22
2020-02-12,21.54,22.02,22.2,21.51,7709,16832473.0,3.2,2.09,0.45,2.25
2020-02-13,22.48,21.68,22.48,21.67,9559,21003597.0,3.68,-1.54,-0.34,2.79
2020-02-14,21.68,21.72,22.09,21.58,7890,17216496.0,2.35,0.18,0.04,2.3
2020-02-17,21.66,22.45,22.69,21.66,10876,24183993.0,4.74,3.36,0.73,3.18
2020-02-18,22.45,23.06,23.18,22.45,10402,23853483.0,3.25,2.72,0.61,3.04
2020-02-19,22.88,23.82,24.18,22.88,21995,51962393.0,5.64,3.3,0.76,6.42
2020-02-20,23.85,23.63,24.15,23.31,15826,37436762.0,3.53,-0.8,-0.19,4.62
2020-02-21,23.66,23.63,24.12,23.5,13676,32444369.0,2.62,0.0,0.0,3.99
2020-02-24,23.7,24.43,24.68,23.51,21144,51245344.0,4.95,3.39,0.8,6.17
2020-02-25,23.9,23.95,24.13,23.2,17192,40820813.0,3.81,-1.96,-0.48,5.02
2020-02-26,23.42,23.91,24.71,23.42,18285,44255664.0,5.39,-0.17,-0.04,5.34
2020-02-27,24.35,24.45,24.75,23.88,16831,41086094.0,3.64,2.26,0.54,4.91
2020-02-28,23.91,23.0,24.29,22.82,17275,40704965.0,6.01,-5.93,-1.45,5.04
2020-03-02,23.16,25.3,25.3,23.16,35153,86605246.0,9.3,10.0,2.3,10.26
2020-03-03,25.5,26.3,26.6,24.83,52330,133745078.0,7.0,3.95,1.0,15.28
2020-03-04,25.77,25.53,26.18,25.02,30771,78736001.0,4.41,-2.93,-0.77,8.98
2020-03-05,25.7,26.72,27.03,25.38,42497,112500593.0,6.46,4.66,1.19,12.41
2020-03-06,26.4,27.0,27.74,26.13,32493,87416980.0,6.03,1.05,0.28,9.49
2020-03-09,26.3,25.27,26.79,25.0,26260,67777303.0,6.63,-6.41,-1.73,7.67
2020-03-10,24.8,25.29,25.46,24.13,20618,51016852.0,5.26,0.08,0.02,6.02
2020-03-11,25.0,24.43,25.63,24.41,14447,36026599.0,4.82,-3.4,-0.86,4.22
2020-03-12,23.98,23.99,24.14,23.6,11138,26615025.0,2.21,-1.8,-0.44,3.25
2020-03-13,23.04,23.48,23.74,22.55,12306,28583153.0,4.96,-2.13,-0.51,3.59
2020-03-16,23.8,22.16,23.98,22.16,12273,28346126.0,7.75,-5.62,-1.32,3.58
2020-03-17,22.35,22.06,22.9,21.43,8924,19655570.0,6.63,-0.45,-0.1,2.61
2020-03-18,22.49,20.81,22.51,20.81,14431,31509854.0,7.71,-5.67,-1.25,4.21
2020-03-19,20.88,20.91,21.26,20.46,12093,25283858.0,3.84,0.48,0.1,3.53
2020-03-20,21.38,21.2,21.45,20.8,7472,15763697.0,3.11,1.39,0.29,2.18
2020-03-23,20.8,20.54,21.32,20.31,10605,22208513.0,4.76,-3.11,-0.66,3.1
2020-03-24,20.89,21.03,21.15,20.38,7063,14709078.0,3.75,2.39,0.49,2.06
2020-03-25,21.41,21.6,21.73,21.18,10230,21935138.0,2.62,2.71,0.57,2.99
2020-03-26,21.53,21.25,21.58,21.19,5780,12366202.0,1.81,-1.62,-0.35,1.69
2020-03-27,21.36,20.95,21.55,20.9,7347,15606163.0,3.06,-1.41,-0.3,2.15
2020-03-30,20.98,20.14,20.98,19.88,10230,20684373.0,5.25,-3.87,-0.81,2.99
2020-03-31,20.29,19.77,20.5,19.74,9844,19751452.0,3.77,-1.84,-0.37,2.87
2020-04-01,19.9,19.71,20.15,19.61,7126,14180491.0,2.73,-0.3,-0.06,2.08
2020-04-02,19.69,20.38,20.49,19.5,12228,24498538.0,5.02,3.4,0.67,3.57
2020-04-03,20.45,20.04,20.49,19.87,8500,17107846.0,3.04,-1.67,-0.34,2.48
2020-04-07,20.29,20.77,20.86,20.24,12501,25768311.0,3.09,3.64,0.73,3.65
2020-04-08,20.7,21.18,21.25,20.62,10154,21342633.0,3.03,1.97,0.41,2.96
2020-04-09,21.23,21.28,21.51,21.1,8426,17973975.0,1.94,0.47,0.1,2.46
2020-04-10,21.28,20.78,21.65,20.7,8248,17378768.0,4.46,-2.35,-0.5,2.41
2020-04-13,20.81,20.87,21.02,20.48,5090,10570454.0,2.6,0.43,0.09,1.49
2020-04-14,20.92,21.29,21.48,20.87,6973,14760161.0,2.92,2.01,0.42,2.04
2020-04-15,21.34,21.03,21.5,21.03,8007,16946929.0,2.21,-1.22,-0.26,2.34
2020-04-16,20.51,20.65,20.76,20.14,12035,24646373.0,2.95,-1.81,-0.38,3.51
2020-04-17,20.76,20.85,21.28,20.63,10499,22123181.0,3.15,0.97,0.2,3.07
2020-04-20,20.78,21.29,21.54,20.69,9953,21139172.0,4.08,2.11,0.44,2.91
2020-04-21,21.4,20.85,21.7,20.7,11075,23328345.0,4.7,-2.07,-0.44,3.23
2020-04-22,20.62,21.1,21.4,20.6,11771,24713904.0,3.84,1.2,0.25,3.44
2020-04-23,21.3,20.7,21.3,20.66,7744,16183374.0,3.03,-1.9,-0.4,2.26
2020-04-24,20.61,20.33,20.66,20.25,5952,12163105.0,1.98,-1.79,-0.37,1.74
2020-04-27,20.26,20.32,20.73,20.15,6712,13694998.0,2.85,-0.05,-0.01,1.96
2020-04-28,20.36,19.75,20.5,19.0,11460,22438784.0,7.38,-2.81,-0.57,3.35
2020-04-29,19.72,19.34,20.12,19.25,10257,20078159.0,4.41,-2.08,-0.41,2.99
2020-04-30,19.42,19.81,19.93,19.26,9113,18026119.0,3.46,2.43,0.47,2.66
2020-05-06,19.57,20.33,20.37,19.51,7802,15665430.0,4.34,2.62,0.52,2.28
2020-05-07,20.36,20.1,20.48,20.06,7170,14504049.0,2.07,-1.13,-0.23,2.09
2020-05-08,20.38,20.41,20.58,20.28,7840,16002018.0,1.49,1.54,0.31,2.29
2020-05-11,20.49,20.68,20.72,20.42,9188,18912519.0,1.47,1.32,0.27,2.68
2020-05-12,20.7,20.57,20.74,20.3,5958,12229964.0,2.13,-0.53,-0.11,1.74
2020-05-13,20.52,21.2,22.63,20.33,19458,41158714.0,11.18,3.06,0.63,5.68
2020-05-14,21.04,20.8,21.2,20.59,12311,25608496.0,2.88,-1.89,-0.4,3.59
2020-05-15,20.7,20.6,20.89,20.58,7540,15617365.0,1.49,-0.96,-0.2,2.2
2020-05-18,20.8,20.23,20.8,20.11,7814,15868949.0,3.35,-1.8,-0.37,2.28
2020-05-19,20.49,20.46,20.55,20.25,5421,11078781.0,1.48,1.14,0.23,1.58
2020-05-20,20.46,20.25,20.56,20.1,5681,11517146.0,2.25,-1.03,-0.21,1.66
2020-05-21,20.32,20.38,20.77,20.28,10125,20807537.0,2.42,0.64,0.13,2.96
2020-05-22,20.62,22.42,22.42,20.05,26656,57614310.0,11.63,10.01,2.04,7.78
2020-05-25,22.8,21.91,22.8,21.51,38194,83847608.0,5.75,-2.27,-0.51,11.15
2020-05-26,21.91,21.76,21.97,21.41,22828,49471196.0,2.56,-0.68,-0.15,6.67
2020-05-27,21.76,21.55,21.8,21.31,16746,36072224.0,2.25,-0.97,-0.21,4.89
2020-05-28,21.56,21.19,21.74,20.86,13244,28103258.0,4.08,-1.67,-0.36,3.87
2020-05-29,21.24,21.24,21.46,21.0,10675,22732239.0,2.17,0.24,0.05,3.12
2020-06-01,21.3,21.86,22.0,21.3,20474,44537104.0,3.3,2.92,0.62,5.98
2020-06-02,22.0,21.74,22.0,21.55,13403,29103946.0,2.06,-0.55,-0.12,3.91
2020-06-03,21.81,21.92,22.17,21.71,16200,35615545.0,2.12,0.83,0.18,4.73
2020-06-04,21.95,22.08,22.12,21.74,10636,23325516.0,1.73,0.73,0.16,3.11
2020-06-05,22.08,22.16,22.4,21.1,15710,34607840.0,5.89,0.36,0.08,4.59
2020-06-08,22.35,21.88,22.35,21.88,8882,19601365.0,2.12,-1.26,-0.28,2.59
2020-06-09,21.85,21.98,24.06,21.8,18327,40699959.0,10.33,0.46,0.1,5.35
2020-06-10,22.17,21.49,22.17,21.49,10709,23196742.0,3.09,-2.23,-0.49,3.13
2020-06-11,21.48,21.4,21.86,21.35,7587,16403418.0,2.37,-0.42,-0.09,2.22
2020-06-12,21.15,21.17,21.38,21.0,7084,14997945.0,1.78,-1.07,-0.23,2.07
2020-06-15,21.18,21.42,21.55,21.15,7541,16089062.0,1.89,1.18,0.25,2.2
2020-06-16,21.27,21.8,21.88,21.27,9536,20661522.0,2.85,1.77,0.38,2.78
2020-06-17,21.7,21.8,21.86,21.53,6415,13919567.0,1.51,0.0,0.0,1.87
2020-06-18,21.8,21.9,22.07,21.73,7513,16461498.0,1.56,0.46,0.1,2.19
2020-06-19,21.77,22.2,22.34,21.77,12338,27325607.0,2.6,1.37,0.3,3.6
2020-06-22,22.32,22.03,22.32,21.98,10168,22470389.0,1.53,-0.77,-0.17,2.97
2020-06-23,22.03,22.24,22.3,22.0,10087,22358067.0,1.36,0.95,0.21,2.95
2020-06-24,22.2,22.08,22.35,21.84,7795,17154046.0,2.29,-0.72,-0.16,2.28
2020-06-29,22.0,21.68,22.0,21.5,7722,16731956.0,2.26,-1.81,-0.4,2.25
2020-06-30,21.7,23.1,23.46,21.7,24008,54469660.0,8.12,6.55,1.42,7.01
2020-07-01,22.96,23.01,23.3,22.7,13507,31029746.0,2.6,-0.39,-0.09,3.94
2020-07-02,22.79,22.95,23.45,22.79,9683,22266001.0,2.87,-0.26,-0.06,2.83
2020-07-03,22.92,23.55,23.77,22.88,13547,31692005.0,3.88,2.61,0.6,3.96
2020-07-06,23.56,23.97,24.25,23.34,25367,60288473.0,3.86,1.78,0.42,7.41
2020-07-07,23.97,23.97,24.2,23.68,19350,46364449.0,2.17,0.0,0.0,5.65
2020-07-08,23.83,24.47,24.84,23.83,19358,47021352.0,4.21,2.09,0.5,5.65
2020-07-09,24.5,24.85,25.2,24.3,14453,35661750.0,3.68,1.55,0.38,4.22
2020-07-10,24.71,25.04,25.44,24.6,18369,45965476.0,3.38,0.76,0.19,5.36
2020-07-13,25.33,25.73,25.73,24.89,18458,46724848.0,3.35,2.76,0.69,5.39
2020-07-14,25.57,25.43,26.1,24.88,17477,44498692.0,4.74,-1.17,-0.3,5.1
2020-07-15,27.97,27.97,27.97,27.97,10565,29550584.0,0.0,9.99,2.54,3.08
2020-07-16,28.44,28.85,29.47,27.5,73301,209190701.0,7.04,3.15,0.88,21.4
2020-07-17,27.82,26.96,28.78,26.67,39448,109330744.0,7.31,-6.55,-1.89,11.52
2020-07-20,26.71,28.9,29.46,26.6,40832,114774825.0,10.61,7.2,1.94,11.92
2020-07-21,29.17,28.44,29.17,28.24,20866,59492404.0,3.22,-1.59,-0.46,6.09
2020-07-22,28.42,27.75,28.65,27.57,21404,60198669.0,3.8,-2.43,-0.69,6.25
2020-07-23,27.64,28.69,28.76,27.29,21867,61276551.0,5.3,3.39,0.94,6.38
2020-07-24,28.65,27.42,30.24,27.31,41254,120408724.0,10.21,-4.43,-1.27,12.04
2020-07-27,27.7,27.52,28.71,26.65,25246,70526833.0,7.51,0.36,0.1,7.37
2020-07-28,28.0,27.15,28.35,26.85,24220,66553418.0,5.45,-1.34,-0.37,7.07
2020-07-29,26.95,28.3,28.3,26.7,19196,52994272.0,5.89,4.24,1.15,5.6
2020-07-30,28.31,27.95,28.5,27.83,13936,39163543.0,2.37,-1.24,-0.35,4.07
2020-07-31,27.71,28.45,28.98,27.71,16220,46024914.0,4.54,1.79,0.5,4.74
2020-08-03,28.5,29.63,29.63,28.32,18193,52883275.0,4.6,4.15,1.18,5.31
2020-08-04,29.62,28.89,29.62,28.2,23751,68342874.0,4.79,-2.5,-0.74,6.93
2020-08-05,28.89,29.96,30.49,28.53,29446,87450364.0,6.78,3.7,1.07,8.6
2020-08-06,29.95,29.44,29.95,28.71,20773,60873653.0,4.14,-1.74,-0.52,6.07
2020-08-07,29.54,28.86,29.55,28.2,16936,48662814.0,4.59,-1.97,-0.58,4.94
2020-08-10,28.6,28.86,30.05,28.43,13226,38377019.0,5.61,0.0,0.0,3.86
2020-08-11,28.85,27.8,29.38,27.35,15228,43128818.0,7.03,-3.67,-1.06,4.45
2020-08-12,27.8,27.54,28.0,26.94,11337,30947101.0,3.81,-0.94,-0.26,3.31
2020-08-13,27.37,27.6,27.85,27.37,5901,16286371.0,1.74,0.22,0.06,1.72
2020-08-14,27.59,28.01,28.1,27.32,7548,20928685.0,2.83,1.49,0.41,2.2
2020-08-17,28.02,29.6,29.95,27.91,17957,52527605.0,7.28,5.68,1.59,5.24
2020-08-18,29.94,29.59,30.04,29.34,14664,43606562.0,2.36,-0.03,-0.01,4.28
2020-08-19,29.51,29.82,30.18,29.09,12155,36163885.0,3.68,0.78,0.23,3.55
2020-08-20,29.52,28.6,31.5,28.41,26692,79460444.0,10.36,-4.09,-1.22,7.79
2020-08-21,28.9,30.12,30.45,28.6,24331,72301570.0,6.47,5.31,1.52,7.1
2020-08-24,30.08,30.85,31.28,29.66,19699,60187446.0,5.38,2.42,0.73,5.75
2020-08-25,30.84,31.36,31.8,30.08,18226,56841497.0,5.58,1.65,0.51,5.32
2020-08-26,31.4,28.52,31.78,28.22,35962,106640036.0,11.35,-9.06,-2.84,10.5
2020-08-27,28.37,28.45,28.88,27.6,15625,44334327.0,4.49,-0.25,-0.07,4.56
2020-08-28,28.77,29.65,30.35,28.52,21802,64107603.0,6.43,4.22,1.2,6.37
2020-08-31,29.75,29.57,30.56,29.46,19931,59677768.0,3.71,-0.27,-0.08,2.49
2020-09-01,29.68,31.92,32.2,29.57,30931,96572803.0,8.89,7.95,2.35,3.87
2020-09-02,32.32,32.29,32.88,31.8,23506,76159605.0,3.38,1.16,0.37,2.94
2020-09-03,32.55,32.95,33.54,32.01,22912,75389956.0,4.74,2.04,0.66,2.86
2020-09-04,32.77,32.82,33.22,32.28,13428,44106490.0,2.85,-0.39,-0.13,1.68
2020-09-07,33.0,32.22,34.17,32.03,16779,55645902.0,6.52,-1.83,-0.6,2.1
2020-09-08,32.44,31.75,33.36,31.1,15622,49604541.0,7.01,-1.46,-0.47,1.95
2020-09-09,31.7,29.91,31.7,29.8,15376,46824652.0,5.98,-5.8,-1.84,1.92
2020-09-10,30.38,29.27,30.56,29.17,16104,47976705.0,4.65,-2.14,-0.64,2.01
2020-09-11,29.94,29.51,29.94,29.02,9631,28425731.0,3.14,0.82,0.24,1.2
2020-09-14,29.88,29.8,30.29,29.5,9966,29774422.0,2.68,0.98,0.29,1.25
2020-09-15,29.79,30.85,31.1,29.79,14513,44381679.0,4.4,3.52,1.05,1.81
2020-09-16,30.51,30.31,30.86,29.86,9474,28625972.0,3.24,-1.75,-0.54,1.18
2020-09-17,30.28,30.38,30.87,29.88,11447,34716840.0,3.27,0.23,0.07,1.43
2020-09-18,30.2,33.08,33.33,30.2,25894,83491818.0,10.3,8.89,2.7,3.24
2020-09-21,32.8,32.66,33.29,32.37,12347,40422927.0,2.78,-1.27,-0.42,1.54
2020-09-22,32.4,30.86,32.66,30.6,17009,53326588.0,6.31,-5.51,-1.8,2.13
2020-09-23,31.2,31.27,31.95,30.91,10086,31610467.0,3.37,1.33,0.41,1.26
2020-09-24,30.78,29.9,30.82,29.7,11207,33798574.0,3.58,-4.38,-1.37,1.4
2020-09-25,30.0,29.04,30.09,29.04,9728,28672097.0,3.51,-2.88,-0.86,1.22
2020-09-28,29.09,28.1,29.48,28.0,12783,36455172.0,5.1,-3.24,-0.94,1.6
2020-09-29,28.0,28.23,28.86,28.0,8810,24971666.0,3.06,0.46,0.13,1.1
2020-09-30,28.23,27.63,28.44,27.0,12567,34937013.0,5.1,-2.13,-0.6,1.57
2020-10-09,27.98,28.95,29.2,27.8,16053,45901650.0,5.07,4.78,1.32,2.01
2020-10-12,29.19,29.63,29.97,28.77,11979,35148220.0,4.15,2.35,0.68,1.5
2020-10-13,29.88,29.24,29.88,28.83,14493,42322878.0,3.54,-1.32,-0.39,1.81
2020-10-14,30.0,29.77,30.78,29.43,32669,97758100.0,4.62,1.81,0.53,4.08
2020-10-15,29.99,30.79,31.71,29.68,23945,73850157.0,6.82,3.43,1.02,2.99
2020-10-16,30.78,31.3,31.62,30.5,16032,49878369.0,3.64,1.66,0.51,2.0
2020-10-19,31.62,31.0,31.72,30.72,11081,34472837.0,3.19,-0.96,-0.3,1.39
2020-10-20,31.0,31.2,31.35,30.03,10869,33564163.0,4.26,0.65,0.2,1.36
2020-10-21,31.5,30.8,31.7,30.61,12256,38008195.0,3.49,-1.28,-0.4,1.53
2020-10-22,30.6,30.53,30.8,30.16,9257,28135261.0,2.08,-0.88,-0.27,1.16
2020-10-23,30.38,29.33,30.62,29.33,13003,38923307.0,4.23,-3.93,-1.2,1.63
2020-10-26,29.44,31.1,31.33,29.17,17526,53780691.0,7.36,6.03,1.77,2.19
2020-10-27,31.1,31.18,31.46,30.63,9835,30475883.0,2.67,0.26,0.08,1.23
2020-10-28,31.26,32.16,32.5,31.13,17519,55739686.0,4.39,3.14,0.98,2.19
2020-10-29,31.8,33.04,33.4,31.41,16714,54782238.0,6.19,2.74,0.88,2.09
2020-10-30,33.06,32.88,34.14,32.55,19359,64231399.0,4.81,-0.48,-0.16,2.42
2020-11-02,33.01,34.66,35.0,32.67,26811,90828838.0,7.09,5.41,1.78,3.35
2020-11-03,34.65,33.74,34.68,33.4,20710,69947586.0,3.69,-2.65,-0.92,2.59
2020-11-04,33.68,33.8,34.14,33.26,13739,46278108.0,2.61,0.18,0.06,1.72
2020-11-05,33.9,34.4,34.83,33.54,17813,61048933.0,3.82,1.78,0.6,2.23
2020-11-06,34.8,34.62,35.44,34.0,20833,72260733.0,4.19,0.64,0.22,2.6
2020-11-09,34.91,34.62,35.54,34.55,16733,58456254.0,2.86,0.0,0.0,2.09
2020-11-10,34.66,34.62,35.48,34.3,15800,54990429.0,3.41,0.0,0.0,1.98
2020-11-11,34.42,33.7,34.9,33.4,19710,67144519.0,4.33,-2.66,-0.92,2.46
2020-11-12,34.03,33.3,34.34,33.28,9382,31607866.0,3.15,-1.19,-0.4,1.17
2020-11-13,33.3,33.96,34.14,32.42,17437,58413188.0,5.17,1.98,0.66,2.18
2020-11-16,34.37,33.39,34.38,33.05,14221,47584649.0,3.92,-1.68,-0.57,1.78
2020-11-17,33.52,33.07,33.77,31.53,15020,49600526.0,6.71,-0.96,-0.32,1.88
2020-11-18,33.31,33.25,33.49,32.61,9834,32550938.0,2.66,0.54,0.18,1.23
2020-11-19,33.37,35.03,35.37,32.74,19558,67084972.0,7.91,5.35,1.78,2.44
2020-11-20,35.3,36.09,36.69,34.89,25676,92783635.0,5.14,3.03,1.06,3.21
2020-11-23,36.33,35.27,36.38,34.6,23868,83990633.0,4.93,-2.27,-0.82,2.98
2020-11-24,35.4,34.62,35.44,34.48,13383,46697583.0,2.72,-1.84,-0.65,1.67
2020-11-25,34.89,34.89,35.55,34.0,22972,80127421.0,4.48,0.78,0.27,2.87
2020-11-26,34.88,33.53,35.07,33.11,24506,82961900.0,5.62,-3.9,-1.36,3.06
2020-11-27,33.35,33.44,34.09,32.77,20111,67144487.0,3.94,-0.27,-0.09,2.51
2020-11-30,33.4,32.2,33.4,31.99,23210,75455039.0,4.22,-3.71,-1.24,2.9
2020-12-01,32.33,32.69,32.9,32.0,12103,39376818.0,2.8,1.52,0.49,1.51
2020-12-02,32.82,32.23,32.86,32.0,12917,41731377.0,2.63,-1.41,-0.46,1.61
2020-12-03,32.11,32.33,33.5,31.61,18570,60659786.0,5.86,0.31,0.1,2.32
2020-12-04,32.81,32.5,32.84,32.38,10961,35704577.0,1.42,0.53,0.17,1.37
2020-12-07,32.99,32.71,33.01,32.3,10468,34181788.0,2.18,0.65,0.21,1.31
2020-12-08,32.81,32.3,33.2,32.3,9802,32080685.0,2.75,-1.25,-0.41,1.23
2020-12-09,32.32,31.05,32.55,31.05,10700,33820709.0,4.64,-3.87,-1.25,1.34
2020-12-10,31.0,30.84,31.25,29.85,12251,37449258.0,4.51,-0.68,-0.21,1.53
2020-12-11,30.83,29.8,31.13,29.37,16141,48390249.0,5.71,-3.37,-1.04,2.02
2020-12-14,29.46,30.3,30.37,29.29,10883,32404831.0,3.62,1.68,0.5,1.36
2020-12-15,30.3,29.9,30.44,29.72,10246,30818968.0,2.38,-1.32,-0.4,1.28
2020-12-16,29.83,29.43,30.13,29.06,10366,30469735.0,3.58,-1.57,-0.47,1.3
2020-12-17,29.18,29.88,29.98,28.87,9171,26959948.0,3.77,1.53,0.45,1.15
2020-12-18,29.56,28.98,29.8,28.82,10388,30324871.0,3.28,-3.01,-0.9,1.3
2020-12-21,28.99,29.21,29.39,28.38,11451,33144885.0,3.49,0.79,0.23,1.43
2020-12-22,29.0,27.95,29.08,27.85,19842,56230114.0,4.21,-4.31,-1.26,2.48
2020-12-23,28.05,28.22,28.92,27.8,11276,31964298.0,4.01,0.97,0.27,1.41
2020-12-24,28.27,27.19,28.27,27.19,13204,36421647.0,3.83,-3.65,-1.03,1.65
2020-12-25,27.19,27.44,27.75,27.01,8253,22642671.0,2.72,0.92,0.25,1.03
2020-12-28,27.14,26.25,27.29,26.11,18569,49165343.0,4.3,-4.34,-1.19,2.32
2020-12-29,26.45,26.47,27.17,25.55,17724,47177059.0,6.17,0.84,0.22,2.22
2020-12-30,26.26,26.72,27.0,26.0,11737,31151303.0,3.78,0.94,0.25,1.47
2020-12-31,26.64,27.51,27.68,26.64,11630,31797153.0,3.89,2.96,0.79,1.45
2021-01-04,28.7,29.35,30.0,28.12,26066,76150509.0,6.83,6.69,1.84,3.26
2021-01-05,29.01,29.08,29.99,28.86,14166,41548004.0,3.85,-0.92,-0.27,1.77
2021-01-06,28.9,28.34,29.21,28.26,13083,37247762.0,3.27,-2.54,-0.74,1.64
2021-01-07,28.3,25.88,28.34,25.52,30572,82041145.0,9.95,-8.68,-2.46,3.82
2021-01-08,25.9,26.33,27.07,24.6,30391,78849200.0,9.54,1.74,0.45,3.8
2021-01-11,26.38,24.45,26.38,24.4,24736,62211644.0,7.52,-7.14,-1.88,3.09
2021-01-12,24.82,24.84,25.68,24.51,19389,48691122.0,4.79,1.6,0.39,2.42
2021-01-13,24.94,24.25,25.18,24.0,19166,46796304.0,4.75,-2.38,-0.59,2.4
2021-01-14,24.56,25.1,25.84,24.15,17814,44665522.0,6.97,3.51,0.85,2.23
2021-01-15,25.2,26.7,27.18,24.87,24226,63092431.0,9.2,6.37,1.6,3.03
2021-01-18,26.54,26.7,27.07,26.43,13237,35372765.0,2.4,0.0,0.0,1.65
2021-01-19,26.6,27.54,27.54,26.42,13103,35622445.0,4.19,3.15,0.84,1.64
2021-01-20,27.12,28.11,28.54,27.12,15185,42548772.0,5.16,2.07,0.57,1.9
2021-01-21,27.0,27.07,27.21,26.56,22489,60555476.0,2.31,-3.7,-1.04,2.81
2021-01-22,26.9,27.85,28.35,26.81,16401,45385207.0,5.69,2.88,0.78,2.05
2021-01-25,27.83,26.15,27.87,26.01,21775,58146546.0,6.68,-6.1,-1.7,2.72
2021-01-26,26.15,25.88,26.6,25.49,15603,40600953.0,4.24,-1.03,-0.27,1.95
2021-01-27,25.99,28.21,28.21,25.71,26744,72762116.0,9.66,9.0,2.33,3.34
2021-01-28,27.67,28.29,29.38,27.58,25813,73890882.0,6.38,0.28,0.08,3.23
2021-01-29,28.28,28.78,28.78,27.32,21319,59612042.0,5.16,1.73,0.49,2.66
2021-02-01,27.79,26.9,28.0,25.9,37755,100337425.0,7.3,-6.53,-1.88,4.72
2021-02-02,27.05,25.75,27.05,25.37,21316,54881977.0,6.25,-4.28,-1.15,2.66
2021-02-03,25.38,25.31,26.67,25.17,20347,52623063.0,5.83,-1.71,-0.44,2.54
2021-02-04,25.38,26.11,26.66,25.08,19950,51395776.0,6.24,3.16,0.8,2.49
2021-02-05,25.25,23.5,25.5,23.5,29453,70181398.0,7.66,-10.0,-2.61,3.68
2021-02-08,23.1,21.16,23.16,21.15,36562,79276283.0,8.55,-9.96,-2.34,4.57
2021-02-09,21.26,21.63,21.9,21.01,20726,44505980.0,4.21,2.22,0.47,2.59
2021-02-10,21.59,21.77,22.17,21.59,12782,27926111.0,2.68,0.65,0.14,1.6
2021-02-18,22.09,22.8,22.99,22.09,14021,31628945.0,4.13,4.73,1.03,1.75
2021-02-19,22.8,23.86,23.86,22.61,15179,35651527.0,5.48,4.65,1.06,1.9
2021-02-22,23.8,24.2,24.69,23.52,12876,31336839.0,4.9,1.42,0.34,1.61
2021-02-23,24.2,23.62,24.36,23.6,9113,21711664.0,3.14,-2.4,-0.58,1.14
2021-02-24,23.78,23.7,24.11,23.47,8051,19174306.0,2.71,0.34,0.08,1.01
2021-02-25,23.78,23.45,23.89,23.31,6702,15819288.0,2.45,-1.05,-0.25,0.84
2021-02-26,23.22,23.48,24.03,22.91,10927,25779398.0,4.78,0.13,0.03,1.37
2021-03-01,23.7,24.26,24.35,23.7,8677,20905595.0,2.77,3.32,0.78,1.08
2021-03-02,24.29,24.16,24.34,23.67,7349,17558436.0,2.76,-0.41,-0.1,0.92
2021-03-03,23.74,24.01,24.35,23.69,5931,14216632.0,2.73,-0.62,-0.15,0.74
2021-03-04,24.74,24.0,25.18,23.83,17032,41702681.0,5.62,-0.04,-0.01,2.13
2021-03-05,23.82,23.92,24.09,23.41,10930,25926355.0,2.83,-0.33,-0.08,1.37
2021-03-08,23.98,23.42,24.28,23.3,8849,21092799.0,4.1,-2.09,-0.5,1.11
