日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-04-01,4.33,4.43,4.54,4.31,135533,59830368.0,5.32,2.55,0.11,4.04
2009-04-02,4.45,4.59,4.7,4.4,229608,104932766.0,6.77,3.61,0.16,6.84
2009-04-03,4.55,4.37,4.73,4.32,153505,69370048.0,8.93,-4.79,-0.22,4.58
2009-04-07,4.37,4.37,4.43,4.23,90589,39247744.0,4.58,0.0,0.0,2.7
2009-04-08,4.35,4.21,4.36,4.2,82402,35301099.0,3.66,-3.66,-0.16,2.46
2009-04-09,4.21,4.26,4.27,4.14,64837,27311774.0,3.09,1.19,0.05,1.93
2009-04-10,4.28,4.37,4.4,4.23,82635,35835602.0,3.99,2.58,0.11,2.46
2009-04-13,4.35,4.41,4.45,4.35,117269,51731017.0,2.29,0.92,0.04,3.5
2009-04-21,4.85,4.85,4.85,4.85,88328,42839167.0,0.0,9.98,0.44,2.63
2009-04-22,5.14,5.33,5.34,5.0,695668,364409035.0,7.01,9.9,0.48,20.74
2009-04-23,5.15,5.08,5.33,4.8,295323,150294911.0,9.94,-4.69,-0.25,8.8
2009-04-24,5.07,4.72,5.07,4.7,230601,111422190.0,7.28,-7.09,-0.36,6.87
2009-04-27,4.64,4.49,4.73,4.47,133438,60769042.0,5.51,-4.87,-0.23,3.98
2009-04-28,4.46,4.52,4.58,4.42,92983,41904068.0,3.56,0.67,0.03,2.77
2009-04-29,4.5,4.63,4.73,4.46,127251,58379959.0,5.97,2.43,0.11,3.79
2009-04-30,4.63,4.57,4.66,4.52,104533,47924107.0,3.02,-1.3,-0.06,3.12
2009-05-04,4.6,4.82,4.87,4.58,137961,65178484.0,6.35,5.47,0.25,4.11
2009-05-05,4.81,4.93,5.0,4.7,174942,84740413.0,6.22,2.28,0.11,5.22
2009-05-06,4.87,4.95,5.04,4.84,147637,73152318.0,4.06,0.41,0.02,4.4
2009-05-07,4.96,4.86,4.96,4.7,121977,59044392.0,5.25,-1.82,-0.09,3.64
2009-05-08,4.81,4.87,4.96,4.75,132806,64797806.0,4.32,0.21,0.01,3.96
2009-05-11,4.87,4.6,4.89,4.56,97505,46474085.0,6.78,-5.54,-0.27,2.91
2009-05-12,4.56,4.69,4.7,4.53,69452,32052151.0,3.7,1.96,0.09,2.07
2009-05-13,4.7,4.85,5.01,4.66,149563,72928799.0,7.46,3.41,0.16,4.46
2009-05-14,4.8,4.89,4.96,4.75,81522,39719750.0,4.33,0.82,0.04,2.43
2009-05-15,4.92,5.1,5.17,4.85,175646,87887610.0,6.54,4.29,0.21,5.24
2009-05-18,5.0,5.21,5.29,5.0,188662,97268991.0,5.69,2.16,0.11,5.62
2009-05-19,5.16,5.16,5.29,5.09,139430,71816638.0,3.84,-0.96,-0.05,4.16
2009-05-20,5.12,5.52,5.68,5.05,452383,250591392.0,12.21,6.98,0.36,13.49
2009-05-21,5.4,5.61,5.82,5.2,415536,234209525.0,11.23,1.63,0.09,12.39
2009-05-25,5.3,5.35,5.47,5.1,185138,97684864.0,6.6,-4.63,-0.26,5.52
2009-05-26,5.36,5.37,5.58,5.25,147571,79973747.0,6.17,0.37,0.02,4.4
2009-05-27,5.4,5.27,5.45,5.2,106025,55921538.0,4.66,-1.86,-0.1,3.16
2009-06-01,5.35,5.33,5.39,5.22,109083,58014726.0,3.23,1.14,0.06,3.25
2009-06-02,5.37,5.32,5.39,5.27,102204,54429568.0,2.25,-0.19,-0.01,3.05
2009-06-03,5.31,5.43,5.54,5.3,128229,69720545.0,4.51,2.07,0.11,3.81
2009-06-04,5.42,5.69,5.75,5.36,173501,96303156.0,7.18,4.79,0.26,5.16
2009-06-05,5.6,5.49,5.7,5.46,114332,63810926.0,4.22,-3.51,-0.2,3.4
2009-06-08,5.47,5.34,5.55,5.3,100563,54137544.0,4.55,-2.73,-0.15,2.99
2009-06-09,5.34,5.39,5.41,5.16,86032,45668225.0,4.68,0.94,0.05,2.56
2009-06-10,5.39,5.42,5.44,5.32,87141,46935459.0,2.23,0.56,0.03,2.59
2009-06-11,5.4,5.35,5.54,5.31,83737,45444318.0,4.24,-1.29,-0.07,2.49
2009-06-12,5.28,5.22,5.38,5.0,80094,42007615.0,7.1,-2.43,-0.13,2.38
2009-06-15,5.22,5.28,5.28,5.12,53957,28109886.0,3.07,1.15,0.06,1.6
2009-06-16,5.25,5.22,5.28,5.17,49226,25680089.0,2.08,-1.14,-0.06,1.46
2009-06-17,5.22,5.26,5.35,5.2,70580,37335572.0,2.87,0.77,0.04,2.1
2009-06-18,5.3,5.36,5.48,5.3,95554,51342367.0,3.42,1.9,0.1,2.84
2009-06-19,5.36,5.29,5.4,5.21,92823,49092409.0,3.54,-1.31,-0.07,2.76
2009-06-22,5.3,5.26,5.38,5.23,61561,32669718.0,2.84,-0.57,-0.03,1.83
2009-06-23,5.21,5.2,5.23,5.05,99556,51148051.0,3.42,-1.14,-0.06,2.96
2009-06-24,5.18,5.39,5.44,5.11,160320,85253185.0,6.35,3.65,0.19,4.76
2009-06-25,5.35,5.3,5.42,5.27,80484,42983978.0,2.78,-1.67,-0.09,2.39
2009-06-26,5.33,5.23,5.38,5.2,59163,31199597.0,3.4,-1.32,-0.07,1.76
2009-06-29,5.22,5.25,5.3,5.18,61863,32499789.0,2.29,0.38,0.02,1.84
2009-06-30,5.26,5.13,5.3,5.1,71666,37447068.0,3.81,-2.29,-0.12,2.13
2009-07-01,5.13,5.21,5.25,5.13,44731,23232867.0,2.34,1.56,0.08,1.33
2009-07-02,5.25,5.31,5.35,5.15,91090,48130582.0,3.84,1.92,0.1,2.71
2009-07-03,5.27,5.3,5.3,5.15,101538,53314037.0,2.82,-0.19,-0.01,3.02
2009-07-06,5.32,5.45,5.52,5.27,189125,102906718.0,4.72,2.83,0.15,5.62
2009-07-07,5.42,5.51,5.55,5.36,147805,80774845.0,3.49,1.1,0.06,4.39
2009-07-08,5.4,5.48,5.49,5.38,104080,56576716.0,2.0,-0.54,-0.03,3.09
2009-07-09,5.45,5.53,5.56,5.4,120100,66037254.0,2.92,0.91,0.05,3.57
2009-07-10,5.53,5.53,5.6,5.47,129979,71918118.0,2.35,0.0,0.0,3.86
2009-07-13,5.58,5.67,5.85,5.51,191436,109019104.0,6.15,2.53,0.14,5.69
2009-07-14,5.67,5.73,5.85,5.67,150072,86289450.0,3.17,1.06,0.06,4.46
2009-07-15,5.74,5.84,5.85,5.68,149841,86481042.0,2.97,1.92,0.11,4.45
2009-07-16,5.86,5.98,6.15,5.84,188532,113670544.0,5.31,2.4,0.14,5.6
2009-07-17,5.96,6.58,6.58,5.9,380739,246167555.0,11.37,10.03,0.6,11.31
2009-07-21,6.75,6.19,6.84,6.03,316623,203385662.0,12.31,-5.93,-0.39,9.41
2009-07-22,6.18,6.59,6.7,6.15,217445,140700915.0,8.89,6.46,0.4,6.46
2009-07-23,6.64,6.58,6.64,6.4,120069,78410763.0,3.64,-0.15,-0.01,3.57
2009-07-24,6.52,6.56,6.77,6.22,141804,93122655.0,8.36,-0.3,-0.02,4.21
2009-07-27,6.57,6.86,6.97,6.43,192797,129800205.0,8.23,4.57,0.3,5.73
2009-07-28,6.81,6.9,7.1,6.7,157827,109491895.0,5.83,0.58,0.04,4.69
2009-07-29,6.82,6.38,6.98,6.21,146465,97342640.0,11.16,-7.54,-0.52,4.35
2009-07-30,6.45,6.58,6.64,6.22,118136,76270745.0,6.58,3.13,0.2,3.51
2009-07-31,6.64,7.24,7.24,6.54,311139,221832458.0,10.64,10.03,0.66,9.25
2009-08-03,7.3,7.35,7.58,7.01,262835,191393244.0,7.87,1.52,0.11,7.81
2009-08-04,7.28,7.36,7.48,7.08,167182,122267614.0,5.44,0.14,0.01,4.97
2009-08-05,7.31,7.46,7.52,7.14,178549,131263297.0,5.16,1.36,0.1,5.31
2009-08-06,7.38,7.63,7.95,7.28,228204,175011165.0,8.98,2.28,0.17,6.78
2009-08-07,7.5,7.12,7.75,7.05,162164,119476372.0,9.17,-6.68,-0.51,4.82
2009-08-10,7.12,7.01,7.25,6.82,126931,89482944.0,6.04,-1.54,-0.11,3.77
2009-08-11,7.14,7.11,7.2,7.0,62171,44116550.0,2.85,1.43,0.1,1.85
2009-08-12,7.05,6.6,7.08,6.56,103341,70151918.0,7.31,-7.17,-0.51,3.07
2009-08-13,6.64,6.98,7.07,6.35,114478,76751240.0,10.91,5.76,0.38,3.4
2009-08-14,7.04,6.62,7.17,6.6,169549,118531309.0,8.17,-5.16,-0.36,5.04
2009-08-17,6.47,5.96,6.48,5.96,104984,64910977.0,7.85,-9.97,-0.66,3.12
2009-08-18,5.88,6.15,6.25,5.85,69531,42100136.0,6.71,3.19,0.19,2.07
2009-08-19,6.15,5.99,6.25,5.59,78561,46668071.0,10.73,-2.6,-0.16,2.33
2009-08-20,5.99,6.29,6.36,5.86,102486,63035584.0,8.35,5.01,0.3,3.05
2009-08-21,6.31,6.67,6.73,6.2,134801,86713243.0,8.43,6.04,0.38,4.01
2009-08-24,6.6,6.64,6.73,6.5,95048,63057938.0,3.45,-0.45,-0.03,2.82
2009-08-25,6.58,6.34,6.58,6.15,81921,51797512.0,6.48,-4.52,-0.3,2.43
2009-08-26,6.28,6.95,6.97,6.28,143146,95594531.0,10.88,9.62,0.61,4.25
2009-08-27,6.91,6.75,7.14,6.69,152301,105082569.0,6.47,-2.88,-0.2,4.53
2009-08-28,6.76,6.89,7.11,6.7,149191,102590730.0,6.07,2.07,0.14,4.43
2009-08-31,6.78,6.68,6.89,6.26,148148,97350840.0,9.14,-3.05,-0.21,4.4
2009-09-01,6.66,6.59,6.95,6.33,160968,107540273.0,9.28,-1.35,-0.09,4.78
2009-09-02,6.5,6.38,6.8,6.33,121892,78639293.0,7.13,-3.19,-0.21,3.62
2009-09-03,6.39,6.63,6.71,6.31,119726,78429186.0,6.27,3.92,0.25,3.56
2009-09-04,6.53,6.82,6.92,6.51,139543,94193420.0,6.18,2.87,0.19,4.15
2009-09-07,6.81,7.01,7.16,6.81,198608,139075575.0,5.13,2.79,0.19,5.9
2009-09-08,6.95,6.99,7.03,6.8,110145,76431048.0,3.28,-0.29,-0.02,3.27
2009-09-09,7.01,6.95,7.09,6.74,112512,77644078.0,5.01,-0.57,-0.04,3.34
2009-09-10,6.87,6.69,6.89,6.6,98239,66020014.0,4.17,-3.74,-0.26,2.92
2009-09-11,6.69,6.71,6.8,6.58,74129,49786435.0,3.29,0.3,0.02,2.2
2009-09-14,6.84,7.19,7.29,6.75,192884,136062736.0,8.05,7.15,0.48,5.73
2009-09-15,7.18,7.23,7.29,7.01,156375,112211953.0,3.89,0.56,0.04,4.65
2009-09-16,7.19,7.3,7.4,7.09,155355,113104475.0,4.29,0.97,0.07,4.62
2009-09-17,7.28,7.34,7.5,7.27,135803,100201191.0,3.15,0.55,0.04,4.04
2009-09-18,7.31,6.92,7.45,6.86,137386,98073041.0,8.04,-5.72,-0.42,4.08
2009-09-21,6.86,6.91,6.98,6.6,65239,44394349.0,5.49,-0.14,-0.01,1.94
2009-09-22,6.91,6.65,7.06,6.6,89439,60720699.0,6.66,-3.76,-0.26,2.66
2009-09-23,6.67,6.39,6.7,6.37,72470,47185232.0,4.96,-3.91,-0.26,2.15
2009-09-24,6.38,6.41,6.49,6.13,55773,35413061.0,5.63,0.31,0.02,1.66
2009-09-25,6.38,6.26,6.4,6.2,34943,21999803.0,3.12,-2.34,-0.15,1.04
2009-09-28,6.27,6.06,6.37,5.9,34021,21188014.0,7.51,-3.19,-0.2,1.01
2009-09-29,6.08,6.04,6.18,5.8,39260,23518127.0,6.27,-0.33,-0.02,1.17
2009-09-30,6.02,6.03,6.16,6.0,32925,19949398.0,2.65,-0.17,-0.01,0.98
2009-10-09,6.15,6.28,6.32,6.12,60952,38009354.0,3.32,4.15,0.25,1.81
2009-10-12,6.27,6.32,6.52,6.25,61621,39462185.0,4.3,0.64,0.04,1.83
2009-10-13,6.32,6.45,6.49,6.28,40483,25988405.0,3.32,2.06,0.13,1.2
2009-10-14,6.48,6.57,6.65,6.42,69416,45279426.0,3.57,1.86,0.12,2.06
2009-10-15,6.54,6.43,6.62,6.39,64421,41767328.0,3.5,-2.13,-0.14,1.91
2009-10-16,6.43,6.35,6.49,6.26,59240,37566859.0,3.58,-1.24,-0.08,1.76
2009-10-19,6.34,6.78,6.79,6.33,146166,96531892.0,7.24,6.77,0.43,4.34
2009-10-20,6.73,6.74,6.75,6.61,118679,79445202.0,2.06,-0.59,-0.04,3.53
2009-10-21,6.74,6.75,6.86,6.63,111528,75186562.0,3.41,0.15,0.01,3.31
2009-10-22,6.71,6.81,6.91,6.59,119947,81244215.0,4.74,0.89,0.06,3.56
2009-10-23,6.82,6.77,6.94,6.75,107922,73681141.0,2.79,-0.59,-0.04,3.21
2009-10-26,6.86,6.58,6.86,6.5,119508,78856592.0,5.32,-2.81,-0.19,3.55
2009-10-27,6.51,6.27,6.52,6.26,72572,46269320.0,3.95,-4.71,-0.31,2.16
2009-10-28,6.27,6.34,6.38,6.25,57453,36315882.0,2.07,1.12,0.07,1.71
2009-10-29,6.28,6.19,6.28,6.08,61068,37756105.0,3.15,-2.37,-0.15,1.81
2009-10-30,6.22,6.3,6.4,6.2,60735,38354277.0,3.23,1.78,0.11,1.8
2009-11-02,6.22,6.41,6.45,6.11,69137,43572109.0,5.4,1.75,0.11,2.05
2009-11-03,6.5,6.65,6.72,6.45,106302,70565658.0,4.21,3.74,0.24,3.16
2009-11-04,6.77,6.95,6.98,6.64,187485,127881593.0,5.11,4.51,0.3,5.57
2009-11-05,7.07,7.65,7.65,7.07,541754,411415217.0,8.35,10.07,0.7,16.1
2009-11-06,7.55,7.41,7.65,7.38,308705,231981989.0,3.53,-3.14,-0.24,9.17
2009-11-09,7.4,7.41,7.58,7.22,138509,102117157.0,4.86,0.0,0.0,4.12
2009-11-10,7.46,7.18,7.48,7.17,151193,110158407.0,4.18,-3.1,-0.23,4.49
2009-11-11,7.18,7.22,7.3,7.08,104760,75302949.0,3.06,0.56,0.04,3.11
2009-11-12,7.23,7.2,7.33,7.15,103680,75289183.0,2.49,-0.28,-0.02,3.08
2009-11-13,7.19,7.19,7.25,7.05,84993,60750535.0,2.78,-0.14,-0.01,2.53
2009-11-16,7.22,7.34,7.48,7.22,117842,86741792.0,3.62,2.09,0.15,3.5
2009-11-17,7.33,7.39,7.44,7.31,97587,72051919.0,1.77,0.68,0.05,2.9
2009-11-18,7.4,7.59,7.68,7.33,172582,129688835.0,4.74,2.71,0.2,5.13
2009-11-19,7.53,7.53,7.61,7.42,137240,102721985.0,2.5,-0.79,-0.06,4.08
2009-11-20,7.49,7.78,7.88,7.37,218569,166113503.0,6.77,3.32,0.25,6.49
2009-11-23,7.7,8.04,8.15,7.63,287173,227188084.0,6.68,3.34,0.26,8.53
2009-11-24,7.98,7.3,8.01,7.24,232714,178015046.0,9.58,-9.2,-0.74,6.92
2009-11-25,7.28,7.53,7.6,7.2,146736,108338329.0,5.48,3.15,0.23,4.36
2009-11-26,7.5,7.05,7.55,6.95,187278,135451162.0,7.97,-6.37,-0.48,5.57
2009-11-27,7.0,6.8,7.09,6.7,108433,74937302.0,5.53,-3.55,-0.25,3.22
2009-11-30,6.65,7.48,7.48,6.64,198140,141744961.0,12.35,10.0,0.68,5.89
2009-12-01,7.34,7.64,7.89,7.32,354790,274451292.0,7.62,2.14,0.16,10.54
2009-12-02,7.65,7.84,7.96,7.59,250484,196060846.0,4.84,2.62,0.2,7.44
2009-12-03,7.95,7.97,8.07,7.75,254013,201883129.0,4.08,1.66,0.13,7.55
2009-12-04,7.96,7.96,8.06,7.52,283567,223057570.0,6.78,-0.13,-0.01,8.43
2009-12-07,8.0,8.17,8.3,7.87,255616,206872946.0,5.4,2.64,0.21,7.6
2009-12-08,8.07,7.82,8.11,7.71,235275,185806344.0,4.9,-4.28,-0.35,6.99
2009-12-09,7.76,8.48,8.5,7.71,391122,320536260.0,10.1,8.44,0.66,11.62
2009-12-10,8.39,8.62,8.84,8.31,334497,287415672.0,6.25,1.65,0.14,9.94
2009-12-11,8.56,8.61,8.77,8.4,159232,136664473.0,4.29,-0.12,-0.01,4.73
2009-12-14,8.69,8.54,8.76,8.4,134068,114894316.0,4.18,-0.81,-0.07,3.98
2009-12-15,8.53,8.33,8.68,8.3,126992,107238954.0,4.45,-2.46,-0.21,3.77
2009-12-16,8.34,8.21,8.49,8.1,116890,97084351.0,4.68,-1.44,-0.12,3.47
2009-12-17,8.11,8.02,8.33,7.96,93475,75868563.0,4.51,-2.31,-0.19,2.78
2009-12-21,7.81,7.9,7.92,7.35,85891,65761630.0,7.11,-1.5,-0.12,2.55
2009-12-22,7.81,7.43,7.81,7.41,70826,53737525.0,5.06,-5.95,-0.47,2.1
2009-12-23,7.46,7.5,7.63,7.38,59192,44352065.0,3.36,0.94,0.07,1.76
2009-12-24,7.56,7.82,7.87,7.5,125190,96057880.0,4.93,4.27,0.32,3.72
2009-12-25,7.75,8.03,8.18,7.72,94614,75453583.0,5.88,2.69,0.21,2.81
2009-12-28,8.08,8.11,8.37,8.03,87154,71394619.0,4.23,1.0,0.08,2.59
2009-12-29,8.12,8.12,8.22,8.0,60539,49014370.0,2.71,0.12,0.01,1.8
2009-12-30,8.11,8.19,8.39,8.1,76971,63408622.0,3.57,0.86,0.07,2.29
2009-12-31,8.16,8.39,8.47,8.16,117725,98346804.0,3.79,2.44,0.2,3.5
2010-01-04,8.44,8.23,8.5,8.16,80939,66907387.0,4.05,-1.91,-0.16,2.41
2010-01-05,8.28,8.29,8.33,8.0,88774,72551128.0,4.01,0.73,0.06,2.64
2010-01-06,8.31,8.24,8.37,8.15,74589,61654711.0,2.65,-0.6,-0.05,2.22
2010-01-07,8.21,7.91,8.29,7.84,83203,66774421.0,5.46,-4.0,-0.33,2.47
2010-01-08,7.89,8.3,8.34,7.81,77884,62825325.0,6.7,4.93,0.39,2.31
2010-01-11,8.35,8.22,8.4,8.17,81552,67426385.0,2.77,-0.96,-0.08,2.42
2010-01-12,8.19,8.44,8.45,8.18,80626,67168632.0,3.28,2.68,0.22,2.4
2010-01-13,8.23,8.21,8.4,8.15,72122,59703853.0,2.96,-2.73,-0.23,2.14
2010-01-14,8.21,8.38,8.48,8.2,82908,69159001.0,3.41,2.07,0.17,2.46
2010-01-15,8.39,8.58,8.7,8.32,139540,119773746.0,4.53,2.39,0.2,4.15
2010-01-18,8.49,8.64,8.76,8.27,128875,109463984.0,5.71,0.7,0.06,3.83
2010-01-19,8.55,8.45,8.7,8.42,78813,67064869.0,3.24,-2.2,-0.19,2.34
2010-01-20,8.47,8.09,8.47,8.0,98054,80655390.0,5.56,-4.26,-0.36,2.91
2010-01-21,8.1,8.05,8.19,8.01,52899,42781836.0,2.22,-0.49,-0.04,1.57
2010-01-22,7.9,7.94,8.14,7.8,50898,40459181.0,4.22,-1.37,-0.11,1.51
2010-01-25,7.9,7.86,8.1,7.85,31164,24806539.0,3.15,-1.01,-0.08,0.93
2010-01-26,7.85,7.52,7.94,7.4,40908,31259258.0,6.87,-4.33,-0.34,1.22
2010-01-27,7.52,7.48,7.63,7.31,32046,23928501.0,4.26,-0.53,-0.04,0.95
2010-01-28,7.48,7.51,7.55,7.4,25057,18739487.0,2.01,0.4,0.03,0.74
2010-01-29,7.51,7.57,7.77,7.43,36719,28050902.0,4.53,0.8,0.06,1.09
2010-02-01,7.56,7.24,7.59,7.22,44687,32973897.0,4.89,-4.36,-0.33,1.33
2010-02-02,7.34,7.09,7.44,7.05,37228,27030420.0,5.39,-2.07,-0.15,1.11
2010-02-03,7.1,7.19,7.21,6.85,31178,22004765.0,5.08,1.41,0.1,0.93
2010-02-04,7.17,7.34,7.44,7.01,55835,40337920.0,5.98,2.09,0.15,1.66
2010-02-05,7.19,7.19,7.25,7.03,30659,21990694.0,3.0,-2.04,-0.15,0.91
2010-02-08,7.14,7.22,7.27,7.1,18717,13452207.0,2.36,0.42,0.03,0.56
2010-02-09,7.2,7.33,7.38,7.15,27507,20125834.0,3.19,1.52,0.11,0.82
2010-02-10,7.35,7.45,7.52,7.35,41888,31140363.0,2.32,1.64,0.12,1.24
2010-02-11,7.47,7.45,7.59,7.41,29015,21798553.0,2.42,0.0,0.0,0.86
2010-02-12,7.56,7.84,7.88,7.38,51451,39176460.0,6.71,5.23,0.39,1.53
2010-02-22,7.85,7.69,7.86,7.61,29095,22573789.0,3.19,-1.91,-0.15,0.86
2010-02-23,7.7,7.85,7.87,7.6,36422,28158841.0,3.51,2.08,0.16,1.08
2010-02-24,7.84,7.89,7.95,7.75,34386,27011298.0,2.55,0.51,0.04,1.02
2010-02-25,7.9,8.01,8.08,7.8,57122,45446081.0,3.55,1.52,0.12,1.7
2010-02-26,7.99,7.89,8.0,7.82,46854,36935939.0,2.25,-1.5,-0.12,1.39
2010-03-01,7.84,8.13,8.2,7.84,79158,64012961.0,4.56,3.04,0.24,2.35
2010-03-02,8.13,8.19,8.23,8.06,57493,46941875.0,2.09,0.74,0.06,1.71
2010-03-03,8.18,8.17,8.22,8.1,52679,43021068.0,1.47,-0.24,-0.02,1.57
2010-03-04,8.16,7.82,8.2,7.75,62299,49678023.0,5.51,-4.28,-0.35,1.85
2010-03-05,7.8,7.71,7.89,7.62,41394,32133977.0,3.45,-1.41,-0.11,1.23
2010-03-08,7.71,7.8,7.87,7.71,28828,22506916.0,2.08,1.17,0.09,0.86
2010-03-09,7.76,7.81,7.88,7.68,40951,31841692.0,2.56,0.13,0.01,1.22
2010-03-10,7.89,7.78,7.93,7.71,34578,26998085.0,2.82,-0.38,-0.03,1.03
2010-03-11,7.78,7.62,7.83,7.51,38485,29389356.0,4.11,-2.06,-0.16,1.14
2010-03-12,7.6,7.48,7.7,7.43,31257,23584736.0,3.54,-1.84,-0.14,0.93
2010-03-15,7.42,7.41,7.52,7.36,22489,16691196.0,2.14,-0.94,-0.07,0.67
2010-03-16,7.39,7.55,7.56,7.38,23433,17479801.0,2.43,1.89,0.14,0.7
2010-03-17,7.48,7.68,7.7,7.48,24748,18861427.0,2.91,1.72,0.13,0.74
2010-03-18,7.71,8.14,8.27,7.67,132341,107073819.0,7.81,5.99,0.46,3.93
2010-03-19,8.12,8.11,8.14,8.0,49531,40002602.0,1.72,-0.37,-0.03,1.47
2010-03-22,8.12,8.15,8.24,8.05,46647,37953519.0,2.34,0.49,0.04,1.39
2010-03-23,8.15,8.23,8.45,8.11,95340,79286722.0,4.17,0.98,0.08,2.83
2010-03-24,8.3,8.18,8.51,8.16,95794,79960338.0,4.25,-0.61,-0.05,2.85
2010-03-25,8.19,7.93,8.19,7.89,51458,41054455.0,3.67,-3.06,-0.25,1.53
2010-03-26,7.88,8.11,8.2,7.88,38440,31025317.0,4.04,2.27,0.18,1.14
2010-03-29,8.11,8.05,8.16,7.98,39220,31589043.0,2.22,-0.74,-0.06,1.17
2010-03-30,8.06,8.04,8.1,7.96,36409,29247042.0,1.74,-0.12,-0.01,1.08
2010-03-31,8.03,8.16,8.36,7.98,66579,54768988.0,4.73,1.49,0.12,1.98
2010-04-01,8.16,8.19,8.25,8.05,53014,43212946.0,2.45,0.37,0.03,1.58
2010-04-02,8.2,8.17,8.23,8.09,48791,39862774.0,1.71,-0.24,-0.02,1.45
2010-04-06,8.15,8.28,8.31,8.06,79132,64967141.0,3.06,1.35,0.11,2.35
2010-04-07,8.28,8.23,8.33,8.18,47344,39049559.0,1.81,-0.6,-0.05,1.41
2010-04-08,8.25,8.14,8.27,8.04,55236,44833231.0,2.79,-1.09,-0.09,1.64
2010-04-09,8.14,8.13,8.22,8.07,63606,51811323.0,1.84,-0.12,-0.01,1.89
2010-04-12,8.13,8.06,8.16,8.0,71893,58028679.0,1.97,-0.86,-0.07,2.14
2010-04-13,8.05,7.97,8.12,7.71,63393,50231250.0,5.09,-1.12,-0.09,1.88
2010-04-14,7.96,8.01,8.06,7.81,49926,39870542.0,3.14,0.5,0.04,1.48
2010-04-15,8.0,7.86,8.03,7.8,54297,42984993.0,2.87,-1.87,-0.15,1.61
2010-04-16,7.86,7.86,7.96,7.81,34913,27539307.0,1.91,0.0,0.0,1.04
2010-04-19,7.86,7.59,7.94,7.5,70527,54711799.0,5.6,-3.44,-0.27,2.1
2010-04-20,7.63,7.65,7.73,7.48,40073,30368819.0,3.29,0.79,0.06,1.19
2010-04-21,7.68,7.82,7.85,7.53,55729,42815179.0,4.18,2.22,0.17,1.66
2010-04-22,7.75,7.7,7.82,7.6,41149,31737078.0,2.81,-1.53,-0.12,1.22
2010-04-23,7.7,7.52,7.77,7.5,44634,33988258.0,3.51,-2.34,-0.18,1.33
2010-04-26,7.52,7.85,7.96,7.51,79704,62165877.0,5.98,4.39,0.33,2.37
2010-04-27,7.85,7.97,8.12,7.68,128646,102562572.0,5.61,1.53,0.12,3.82
2010-04-28,7.97,7.56,8.03,7.5,83868,64791622.0,6.65,-5.14,-0.41,2.49
2010-04-29,7.48,7.45,7.82,7.42,82580,62647990.0,5.29,-1.46,-0.11,2.45
2010-05-04,7.08,7.08,7.08,7.08,11480,8127840.0,0.0,-4.97,-0.37,0.34
2010-05-05,6.73,6.73,6.73,6.73,21745,14634385.0,0.0,-4.94,-0.35,0.65
2010-05-06,6.39,6.45,6.69,6.39,129790,84376013.0,4.46,-4.16,-0.28,3.86
2010-05-10,6.3,6.13,6.57,6.13,73787,45999974.0,6.82,-4.96,-0.32,2.19
2010-05-11,6.18,5.82,6.23,5.82,64648,38567598.0,6.69,-5.06,-0.31,1.92
2010-05-12,5.71,5.53,5.74,5.53,55472,30824550.0,3.61,-4.98,-0.29,1.65
2010-05-13,5.31,5.4,5.41,5.25,84781,44780566.0,2.89,-2.35,-0.13,2.52
2010-05-14,5.3,5.6,5.65,5.25,61919,33982879.0,7.41,3.7,0.2,1.84
2010-05-17,5.57,5.32,5.57,5.32,37413,20077843.0,4.46,-5.0,-0.28,1.11
2010-05-18,5.14,5.06,5.2,5.05,54654,27815976.0,2.82,-4.89,-0.26,1.62
2010-05-19,4.98,5.02,5.09,4.91,38486,19277297.0,3.56,-0.79,-0.04,1.14
2010-05-20,4.97,5.0,5.14,4.94,25619,12949505.0,3.98,-0.4,-0.02,0.76
2010-05-21,4.8,5.01,5.04,4.8,29011,14293988.0,4.8,0.2,0.01,0.86
2010-05-24,4.99,5.16,5.2,4.99,54585,28070609.0,4.19,2.99,0.15,1.62
2010-05-25,5.13,5.14,5.19,5.0,30776,15759006.0,3.68,-0.39,-0.02,0.91
2010-05-26,5.12,5.28,5.28,5.08,58941,30665983.0,3.89,2.72,0.14,1.75
2010-05-27,5.24,5.29,5.34,5.15,49781,26149756.0,3.6,0.19,0.01,1.48
2010-05-31,5.21,5.03,5.32,5.03,47652,24605516.0,5.48,-4.91,-0.26,1.42
2010-06-01,4.94,4.79,5.02,4.78,47493,23004065.0,4.77,-4.77,-0.24,1.41
2010-06-02,4.78,4.93,4.94,4.72,31202,15150649.0,4.59,2.92,0.14,0.93
2010-06-03,4.94,4.85,4.99,4.82,27716,13652258.0,3.45,-1.62,-0.08,0.82
2010-06-04,4.82,4.91,4.92,4.79,19330,9367637.0,2.68,1.24,0.06,0.57
2010-06-07,4.83,4.8,4.86,4.72,17851,8580955.0,2.85,-2.24,-0.11,0.53
2010-06-08,4.78,4.82,4.88,4.78,20922,10088927.0,2.08,0.42,0.02,0.62
2010-06-09,4.87,4.99,5.02,4.85,37263,18437004.0,3.53,3.53,0.17,1.11
2010-06-10,4.99,5.0,5.07,4.93,36526,18304825.0,2.81,0.2,0.01,1.09
2010-06-11,4.98,5.07,5.11,4.98,34609,17462472.0,2.6,1.4,0.07,1.03
2010-06-17,5.08,4.96,5.09,4.95,23793,11978276.0,2.76,-2.17,-0.11,0.71
