日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-04-21,5.92,5.42,6.02,5.3,22992,12989063.0,13.02,-1.99,-0.11,1.76
2008-04-22,5.39,5.21,5.42,4.88,23776,12049997.0,9.96,-3.87,-0.21,1.82
2008-04-23,5.21,5.44,5.48,5.1,21738,11574420.0,7.29,4.41,0.23,1.67
2008-04-24,5.98,5.98,5.98,5.8,56195,33301562.0,3.31,9.93,0.54,4.31
2008-04-25,6.1,6.13,6.36,5.88,43020,26533262.0,8.03,2.51,0.15,3.3
2008-04-28,6.08,6.55,6.69,5.91,51566,32697572.0,12.72,6.85,0.42,3.95
2008-04-29,6.3,6.04,6.3,6.0,60307,37124792.0,4.58,-7.79,-0.51,4.63
2008-04-30,6.1,6.26,6.3,6.0,61444,37903976.0,4.97,3.64,0.22,4.71
2008-05-05,6.3,6.55,6.57,6.15,62758,40009668.0,6.71,4.63,0.29,4.81
2008-05-06,6.51,7.11,7.21,6.4,111471,76437792.0,12.37,8.55,0.56,8.55
2008-05-07,7.08,7.3,7.6,6.9,152644,112685344.0,9.85,2.67,0.19,11.71
2008-05-08,7.0,7.39,7.6,6.84,77632,56434340.0,10.41,1.23,0.09,5.95
2008-05-09,7.37,7.2,7.6,7.08,55542,40717380.0,7.04,-2.57,-0.19,4.26
2008-05-12,7.16,7.44,7.7,6.9,60443,44639076.0,11.11,3.33,0.24,4.64
2008-05-13,7.18,7.73,7.96,7.05,101647,77235808.0,12.23,3.9,0.29,7.8
2008-05-14,7.68,7.39,7.68,7.2,82291,60976600.0,6.21,-4.4,-0.34,6.31
2008-05-16,7.18,7.14,7.53,7.05,48370,35172156.0,6.5,-3.38,-0.25,3.71
2008-05-19,7.14,6.94,7.14,6.8,31713,21963656.0,4.76,-2.8,-0.2,2.43
2008-05-20,6.94,6.45,7.12,6.3,25350,17272824.0,11.82,-7.06,-0.49,1.94
2008-05-21,6.38,6.62,6.69,6.0,41611,26340192.0,10.7,2.64,0.17,3.19
2008-05-22,6.43,6.73,7.09,6.39,45037,30807950.0,10.57,1.66,0.11,3.45
2008-05-23,6.74,6.55,6.8,6.4,25118,16553241.0,5.94,-2.67,-0.18,1.93
2008-05-26,6.49,6.34,6.59,6.2,23974,15314909.0,5.95,-3.21,-0.21,1.84
2008-05-27,6.34,6.5,6.5,6.28,15146,9698170.0,3.47,2.52,0.16,1.16
2008-05-28,6.54,6.76,6.8,6.41,19622,13067297.0,6.0,4.0,0.26,1.5
2008-05-29,6.75,6.88,6.93,6.66,36502,24932246.0,3.99,1.78,0.12,2.8
2008-05-30,6.88,6.91,6.95,6.67,34061,23319698.0,4.07,0.44,0.03,2.61
2008-06-02,7.01,6.83,7.07,6.75,52863,36350704.0,4.63,-1.16,-0.08,4.05
2008-06-03,6.83,6.57,6.83,6.45,30219,19968150.0,5.56,-3.81,-0.26,2.32
2008-06-04,6.52,6.33,6.52,6.3,18303,11655005.0,3.35,-3.65,-0.24,1.4
2008-06-05,6.33,6.38,6.51,6.28,12658,8114980.0,3.63,0.79,0.05,0.97
2008-06-06,6.39,6.36,6.45,6.32,7960,5061310.5,2.04,-0.31,-0.02,0.61
2008-06-10,6.0,5.72,6.12,5.72,15816,9310091.0,6.29,-10.06,-0.64,1.21
2008-06-11,5.45,5.68,6.05,5.18,21319,11830852.0,15.21,-0.7,-0.04,1.64
2008-06-12,5.61,5.55,5.79,5.33,17817,10004613.0,8.1,-2.29,-0.13,1.37
2008-06-13,5.48,5.1,5.65,5.1,14485,7717632.5,9.91,-8.11,-0.45,1.11
2008-06-16,5.0,4.95,5.26,4.89,14427,7252421.0,7.25,-2.94,-0.15,1.11
2008-06-17,5.07,4.53,5.08,4.46,15765,7497690.0,12.53,-8.48,-0.42,1.21
2008-06-18,4.41,4.82,4.94,4.25,23981,11072325.0,15.23,6.4,0.29,1.84
2008-06-19,4.76,4.34,4.79,4.34,16465,7508858.5,9.34,-9.96,-0.48,1.26
2008-06-20,4.34,4.36,4.65,4.01,16510,7270543.5,14.75,0.46,0.02,1.27
2008-06-23,4.36,4.29,4.48,4.12,8023,3507637.25,8.26,-1.61,-0.07,0.62
2008-06-24,4.29,4.44,4.48,4.18,11701,5120682.5,6.99,3.5,0.15,0.9
2008-06-25,4.5,4.81,4.82,4.41,28436,13351109.0,9.23,8.33,0.37,2.18
2008-06-26,4.81,4.87,5.02,4.68,31665,15436561.0,7.07,1.25,0.06,2.43
2008-06-27,4.5,4.46,4.75,4.4,19000,8645779.0,7.19,-8.42,-0.41,1.46
2008-06-30,4.45,4.59,4.65,4.31,9468,4304773.0,7.62,2.91,0.13,0.73
2008-07-01,4.59,4.5,4.67,4.41,8498,3826685.0,5.66,-1.96,-0.09,0.65
2008-07-02,4.58,4.61,4.67,4.51,12430,5717138.5,3.56,2.44,0.11,0.95
2008-07-03,4.6,4.8,4.91,4.5,24657,11705375.0,8.89,4.12,0.19,1.89
2008-07-04,4.77,5.04,5.08,4.65,36527,17996438.0,8.96,5.0,0.24,2.8
2008-07-07,4.98,5.26,5.39,4.95,41279,21533488.0,8.73,4.37,0.22,3.17
2008-07-08,5.21,5.3,5.4,5.05,41719,21773830.0,6.65,0.76,0.04,3.2
2008-07-09,5.3,5.33,5.4,5.21,35933,18977308.0,3.58,0.57,0.03,2.76
2008-07-10,5.22,5.13,5.35,5.1,29910,15709487.0,4.69,-3.75,-0.2,2.29
2008-07-11,5.01,4.91,5.12,4.81,20422,10078390.0,6.04,-4.29,-0.22,1.57
2008-07-14,4.95,5.08,5.1,4.82,16902,8481150.0,5.7,3.46,0.17,1.3
2008-07-15,5.13,5.1,5.26,4.9,24987,12767004.0,7.09,0.39,0.02,1.92
2008-07-16,5.09,4.78,5.09,4.65,16779,8172033.5,8.63,-6.27,-0.32,1.29
2008-07-17,4.79,4.61,4.92,4.6,11751,5602826.5,6.69,-3.56,-0.17,0.9
2008-07-18,4.62,4.82,4.85,4.51,11825,5521318.5,7.38,4.56,0.21,0.91
2008-07-21,4.82,5.0,5.0,4.75,12976,6371750.5,5.19,3.73,0.18,1.0
2008-07-22,5.01,4.98,5.08,4.93,15273,7649988.0,3.0,-0.4,-0.02,1.17
2008-07-23,5.05,5.48,5.48,5.05,117637,64053372.0,8.63,10.04,0.5,9.02
2008-07-24,5.55,6.03,6.03,5.5,160486,93870256.0,9.67,10.04,0.55,12.31
2008-07-25,6.2,6.63,6.63,6.14,193437,124924944.0,8.13,9.95,0.6,14.84
2008-07-28,6.73,7.13,7.29,6.63,277882,195975472.0,9.95,7.54,0.5,21.31
2008-07-30,6.78,7.15,7.25,6.77,210158,147762592.0,6.73,0.28,0.02,16.12
2008-07-31,7.14,7.22,7.55,6.96,235181,170747280.0,8.25,0.98,0.07,18.04
2008-08-01,6.98,6.99,7.15,6.67,162344,111982040.0,6.65,-3.19,-0.23,12.45
2008-08-04,6.85,7.06,7.53,6.8,177994,128107416.0,10.44,1.0,0.07,13.65
2008-08-05,6.89,6.67,7.04,6.6,125981,85253544.0,6.23,-5.52,-0.39,9.66
2008-08-06,6.68,6.71,6.86,6.52,110722,74151000.0,5.1,0.6,0.04,8.49
2008-08-07,6.62,6.85,6.99,6.36,162008,108501944.0,9.39,2.09,0.14,12.43
2008-08-08,6.76,7.19,7.54,6.53,304687,219104624.0,14.74,4.96,0.34,23.37
2008-08-11,6.98,6.47,7.09,6.47,191287,126100288.0,8.62,-10.01,-0.72,14.67
2008-08-12,5.96,5.82,6.12,5.82,137317,80600720.0,4.64,-10.05,-0.65,10.53
2008-08-13,5.55,5.8,6.08,5.36,141328,81285944.0,12.37,-0.34,-0.02,10.84
2008-08-14,5.62,5.76,5.94,5.27,137242,77104024.0,11.55,-0.69,-0.04,10.53
2008-08-15,5.59,6.34,6.34,5.52,224967,136993296.0,14.24,10.07,0.58,17.25
2008-08-18,6.25,5.71,6.39,5.71,164248,98517440.0,10.73,-9.94,-0.63,12.6
2008-08-19,5.3,6.01,6.19,5.21,154383,90502336.0,17.16,5.25,0.3,11.84
2008-08-20,5.88,6.52,6.58,5.61,198751,124035824.0,16.14,8.49,0.51,15.24
2008-08-21,6.3,6.4,7.15,6.2,240978,160772160.0,14.57,-1.84,-0.12,18.48
2008-08-22,6.2,6.17,6.65,6.02,147425,93472728.0,9.84,-3.59,-0.23,11.31
2008-08-25,6.16,5.97,6.31,5.83,90436,55126876.0,7.78,-3.24,-0.2,6.94
2008-08-26,5.88,5.37,5.91,5.37,116879,64647824.0,9.05,-10.05,-0.6,8.96
2008-08-27,5.27,5.4,5.58,5.0,102977,55022844.0,10.8,0.56,0.03,7.9
2008-08-28,5.3,5.4,5.56,5.21,78412,42431392.0,6.48,0.0,0.0,6.01
2008-08-29,5.37,5.47,5.62,5.27,96092,52668964.0,6.48,1.3,0.07,7.37
2008-09-01,5.4,5.12,5.45,5.02,69964,36374500.0,7.86,-6.4,-0.35,5.37
2008-09-02,5.1,5.4,5.5,5.03,96565,51788412.0,9.18,5.47,0.28,7.41
2008-09-03,5.4,5.23,5.6,5.1,74854,40198000.0,9.26,-3.15,-0.17,5.74
2008-09-04,5.1,5.25,5.39,5.06,46140,24119966.0,6.31,0.38,0.02,3.54
2008-09-05,5.09,4.75,5.17,4.73,86490,42467784.0,8.38,-9.52,-0.5,6.63
2008-09-08,4.75,4.29,4.82,4.28,56592,25167726.0,11.37,-9.68,-0.46,4.34
2008-09-09,4.21,4.4,4.49,4.21,54339,23703076.0,6.53,2.56,0.11,4.17
2008-09-10,4.3,4.35,4.51,4.2,53189,23335910.0,7.05,-1.14,-0.05,4.08
2008-09-11,4.34,4.1,4.41,4.06,49387,20786740.0,8.05,-5.75,-0.25,3.79
2008-09-12,4.04,4.12,4.24,4.04,39462,16302747.0,4.88,0.49,0.02,3.03
2008-09-16,4.08,4.1,4.14,3.91,44906,18126954.0,5.58,-0.49,-0.02,3.44
2008-09-17,4.11,4.51,4.51,4.1,144431,64888488.0,10.0,10.0,0.41,11.08
2008-09-18,4.54,4.96,4.96,4.25,216603,100016544.0,15.74,9.98,0.45,16.61
2008-09-19,5.46,5.46,5.46,5.46,41503,22660386.0,0.0,10.08,0.5,3.18
2008-09-22,5.7,5.63,5.98,5.41,228508,130546832.0,10.44,3.11,0.17,17.53
2008-09-23,5.47,5.51,5.91,5.18,176171,97989712.0,12.97,-2.13,-0.12,13.51
2008-09-24,5.23,5.65,5.68,5.21,122751,67062056.0,8.53,2.54,0.14,9.41
2008-09-25,5.59,5.78,6.0,5.51,179290,103325328.0,8.67,2.3,0.13,13.75
2008-09-26,5.8,5.42,5.8,5.35,117033,64717136.0,7.79,-6.23,-0.36,8.98
2008-10-06,5.28,5.57,5.82,5.2,126388,71405680.0,11.44,2.77,0.15,9.69
2008-10-07,5.4,5.55,5.71,5.33,88969,49410516.0,6.82,-0.36,-0.02,6.82
2008-10-08,5.45,5.63,5.82,5.35,96638,54708244.0,8.47,1.44,0.08,7.41
2008-10-09,5.75,5.23,5.75,5.23,91993,49924664.0,9.24,-7.1,-0.4,7.06
2008-10-10,5.0,4.71,5.08,4.71,74378,35847432.0,7.07,-9.94,-0.52,5.7
2008-10-13,4.56,4.95,5.0,4.56,73600,35166080.0,9.34,5.1,0.24,5.64
2008-10-14,5.1,4.72,5.18,4.69,78761,39086680.0,9.9,-4.65,-0.23,6.04
2008-10-15,4.72,4.48,4.72,4.4,51411,23226250.0,6.78,-5.08,-0.24,3.94
2008-10-16,4.26,4.93,4.93,4.23,95425,44188868.0,15.63,10.04,0.45,7.32
2008-10-17,5.0,5.07,5.25,4.86,135323,68941376.0,7.91,2.84,0.14,10.38
2008-10-20,5.0,5.23,5.45,5.0,120773,62878020.0,8.88,3.16,0.16,9.26
2008-10-21,5.19,5.13,5.43,5.1,107345,56170220.0,6.31,-1.91,-0.1,8.23
2008-10-22,5.0,4.76,5.18,4.76,78555,38867344.0,8.19,-7.21,-0.37,6.02
2008-10-23,4.53,4.86,4.95,4.5,61978,29538590.0,9.45,2.1,0.1,4.75
2008-10-24,4.85,4.65,4.94,4.6,46552,22025604.0,7.0,-4.32,-0.21,3.57
2008-10-27,4.54,4.71,4.95,4.45,101722,48154176.0,10.75,1.29,0.06,7.8
2008-10-28,4.65,4.76,4.9,4.48,79679,37457276.0,8.92,1.06,0.05,6.11
2008-10-29,4.8,4.36,4.89,4.35,79618,37143744.0,11.34,-8.4,-0.4,6.11
2008-10-30,4.33,4.4,4.51,4.3,58587,25803600.0,4.82,0.92,0.04,4.49
2008-10-31,4.41,4.34,4.55,4.31,38698,17101256.0,5.45,-1.36,-0.06,2.97
2008-11-03,4.3,4.29,4.4,4.25,31879,13790454.0,3.46,-1.15,-0.05,2.44
2008-11-04,4.26,4.43,4.45,4.22,56236,24550960.0,5.36,3.26,0.14,4.31
2008-11-05,4.36,4.53,4.55,4.35,71562,31995134.0,4.51,2.26,0.1,5.49
2008-11-06,4.45,4.29,4.45,4.27,45972,19951612.0,3.97,-5.3,-0.24,3.53
2008-11-07,4.2,4.29,4.36,4.17,32303,13861251.0,4.43,0.0,0.0,2.48
2008-11-10,4.36,4.62,4.65,4.36,75794,34236376.0,6.76,7.69,0.33,5.81
2008-11-11,4.63,4.55,4.84,4.5,91594,42824060.0,7.36,-1.52,-0.07,7.02
2008-11-12,4.5,4.6,4.64,4.5,44888,20514202.0,3.08,1.1,0.05,3.44
2008-11-13,4.5,4.8,4.95,4.48,112835,54055488.0,10.22,4.35,0.2,8.65
2008-11-14,4.85,5.01,5.09,4.82,133999,66702864.0,5.63,4.38,0.21,10.28
2008-11-17,5.04,5.17,5.25,4.97,119826,61191940.0,5.59,3.19,0.16,9.19
2008-11-18,5.25,5.16,5.49,5.02,187257,98707312.0,9.09,-0.19,-0.01,14.36
2008-11-19,5.2,5.4,5.47,4.85,174958,92060880.0,12.02,4.65,0.24,13.42
2008-11-20,5.25,5.12,5.37,5.05,117642,60956820.0,5.93,-5.19,-0.28,9.02
2008-11-21,4.99,4.88,5.1,4.68,92688,45362328.0,8.2,-4.69,-0.24,7.11
2008-11-24,4.84,4.99,5.11,4.81,75401,37592072.0,6.15,2.25,0.11,5.78
2008-11-25,5.02,5.23,5.27,4.81,126892,64258932.0,9.22,4.81,0.24,9.73
2008-11-26,5.13,5.02,5.17,4.97,67819,34303976.0,3.82,-4.02,-0.21,5.2
2008-11-27,5.3,5.07,5.37,5.06,111226,57962228.0,6.18,1.0,0.05,8.53
2008-11-28,5.0,4.84,5.05,4.81,56870,27882662.0,4.73,-4.54,-0.23,4.36
2008-12-01,4.78,4.95,4.96,4.7,50789,24769348.0,5.37,2.27,0.11,3.9
2008-12-02,4.85,5.04,5.1,4.8,79001,39608344.0,6.06,1.82,0.09,6.06
2008-12-03,5.04,5.23,5.33,5.03,123092,63814632.0,5.95,3.77,0.19,9.44
2008-12-04,5.29,5.5,5.65,5.2,187149,100814256.0,8.6,5.16,0.27,14.35
2008-12-05,5.4,5.64,5.8,5.32,187242,103626488.0,8.73,2.55,0.14,14.36
2008-12-08,5.73,5.71,5.76,5.52,150645,85252392.0,4.26,1.24,0.07,11.55
2008-12-09,5.74,5.39,5.74,5.35,97155,53766176.0,6.83,-5.6,-0.32,7.45
2008-12-10,5.4,5.75,5.82,5.4,148308,84125856.0,7.79,6.68,0.36,11.37
2008-12-11,5.76,5.45,5.78,5.44,88411,49489396.0,5.91,-5.22,-0.3,6.78
2008-12-12,5.4,5.17,5.58,5.08,75415,40384288.0,9.17,-5.14,-0.28,5.78
2008-12-15,5.28,5.26,5.33,5.1,48552,25316898.0,4.45,1.74,0.09,3.72
2008-12-16,5.26,5.56,5.64,5.23,103152,56174100.0,7.79,5.7,0.3,7.91
2008-12-17,5.58,5.62,5.79,5.5,103152,58320088.0,5.22,1.08,0.06,7.91
2008-12-18,5.66,5.74,5.95,5.61,130403,75670632.0,6.05,2.14,0.12,10.0
2008-12-19,5.65,5.69,5.88,5.61,103381,59181828.0,4.7,-0.87,-0.05,7.93
2008-12-22,5.64,5.51,5.71,5.4,67405,37336344.0,5.45,-3.16,-0.18,5.17
2008-12-23,5.53,5.49,5.8,5.41,132535,74679632.0,7.08,-0.36,-0.02,10.16
2008-12-24,5.55,5.28,5.67,5.12,86189,45908448.0,10.02,-3.83,-0.21,6.61
2008-12-25,5.26,5.21,5.36,5.13,53536,27996976.0,4.36,-1.33,-0.07,4.11
2008-12-26,5.3,5.19,5.34,5.15,41492,21744714.0,3.65,-0.38,-0.02,3.18
2008-12-29,5.18,5.18,5.21,4.91,49372,25033396.0,5.78,-0.19,-0.01,3.79
2008-12-30,5.25,5.06,5.3,5.05,38136,19652012.0,4.83,-2.32,-0.12,2.92
2008-12-31,5.08,4.89,5.08,4.86,33406,16630693.0,4.35,-3.36,-0.17,2.56
2009-01-05,4.92,5.35,5.38,4.92,69376,35751040.0,9.41,9.41,0.46,5.32
2009-01-06,5.3,5.37,5.5,5.22,93176,50080116.0,5.23,0.37,0.02,7.15
2009-01-07,5.34,5.43,5.48,5.25,85362,46084520.0,4.28,1.12,0.06,6.55
2009-01-08,5.36,5.16,5.36,5.1,52231,27264360.0,4.79,-4.97,-0.27,4.01
2009-01-09,5.11,5.26,5.34,5.08,50042,26219988.0,5.04,1.94,0.1,3.84
2009-01-12,5.24,5.35,5.39,5.16,62340,33038194.0,4.37,1.71,0.09,4.78
2009-01-13,5.34,5.19,5.34,5.12,40867,21321148.0,4.11,-2.99,-0.16,3.13
2009-01-14,5.19,5.3,5.33,5.13,45224,23765586.0,3.85,2.12,0.11,3.47
2009-01-15,5.26,5.34,5.48,5.23,70862,38092628.0,4.72,0.75,0.04,5.43
2009-01-16,5.36,5.35,5.53,5.34,76792,41713044.0,3.56,0.19,0.01,5.89
2009-01-19,5.45,5.35,5.49,5.31,44365,23909020.0,3.36,0.0,0.0,3.4
2009-01-20,5.37,5.29,5.43,5.22,43482,23058996.0,3.93,-1.12,-0.06,3.33
2009-01-21,5.23,5.26,5.36,5.2,31775,16794104.0,3.02,-0.57,-0.03,2.44
2009-01-22,5.25,5.22,5.3,5.14,45172,23514862.0,3.04,-0.76,-0.04,3.46
2009-01-23,5.2,5.2,5.3,5.18,30382,15921781.0,2.3,-0.38,-0.02,2.33
2009-02-02,5.35,5.72,5.72,5.3,154058,86680096.0,8.08,10.0,0.52,11.82
2009-02-03,5.79,5.74,5.89,5.63,178953,102948304.0,4.55,0.35,0.02,13.72
2009-02-04,5.74,5.76,5.83,5.65,103654,59320236.0,3.14,0.35,0.02,7.95
2009-02-05,5.75,5.89,5.98,5.68,165426,96229888.0,5.21,2.26,0.13,12.69
2009-02-06,5.86,5.99,6.06,5.84,126015,74930840.0,3.74,1.7,0.1,9.66
2009-02-09,6.01,5.99,6.18,5.89,133718,80083552.0,4.84,0.0,0.0,10.26
2009-02-10,5.99,6.19,6.23,5.86,152858,92766800.0,6.18,3.34,0.2,11.72
2009-02-11,6.01,5.97,6.17,5.9,138047,83229208.0,4.36,-3.55,-0.22,10.59
2009-02-12,6.02,6.04,6.12,5.77,98193,58269224.0,5.86,1.17,0.07,7.53
2009-02-13,6.02,6.24,6.28,6.0,142910,88019264.0,4.64,3.31,0.2,10.96
2009-02-16,6.32,6.43,6.44,6.18,134862,84958624.0,4.17,3.04,0.19,10.34
2009-02-17,6.34,6.48,6.8,6.06,183022,117982584.0,11.51,0.78,0.05,14.04
2009-02-18,6.38,6.58,6.86,6.25,216909,144478112.0,9.41,1.54,0.1,16.64
2009-02-19,6.58,6.62,6.75,6.27,140644,91642920.0,7.29,0.61,0.04,10.79
2009-02-20,6.55,6.88,6.99,6.38,175083,118252000.0,9.21,3.93,0.26,13.43
2009-02-23,6.93,7.55,7.57,6.93,271182,200462704.0,9.3,9.74,0.67,20.8
2009-02-24,7.45,7.13,7.51,7.0,189893,138132064.0,6.75,-5.56,-0.42,14.56
2009-02-25,7.21,7.3,7.5,7.03,141869,103210832.0,6.59,2.38,0.17,10.88
2009-02-26,7.3,6.62,7.37,6.57,141503,98164384.0,10.96,-9.32,-0.68,10.85
2009-02-27,6.4,5.96,6.62,5.96,115138,70705936.0,9.97,-9.97,-0.66,8.83
2009-03-02,5.85,6.08,6.14,5.75,76323,45737144.0,6.54,2.01,0.12,5.85
2009-03-03,5.9,6.21,6.26,5.8,86033,52240892.0,7.57,2.14,0.13,6.6
2009-03-04,6.2,6.48,6.57,6.2,110256,70298576.0,5.96,4.35,0.27,8.46
2009-03-05,6.5,6.38,6.55,6.21,118484,75447400.0,5.25,-1.54,-0.1,9.09
2009-03-06,6.22,6.23,6.28,6.09,59564,36879368.0,2.98,-2.35,-0.15,4.57
2009-03-09,6.3,5.89,6.33,5.79,70693,42641320.0,8.67,-5.46,-0.34,5.42
2009-03-10,5.87,6.04,6.07,5.8,42260,25065298.0,4.58,2.55,0.15,3.24
2009-03-11,6.15,6.02,6.19,6.0,47491,28844618.0,3.15,-0.33,-0.02,3.64
2009-03-12,6.03,6.0,6.08,5.79,43083,25613868.0,4.82,-0.33,-0.02,3.3
2009-03-13,6.02,6.1,6.2,5.93,72438,43958776.0,4.5,1.67,0.1,5.56
2009-03-16,6.07,6.13,6.25,5.94,54422,33282586.0,5.08,0.49,0.03,4.17
2009-03-17,6.08,6.25,6.3,6.07,78213,48525124.0,3.75,1.96,0.12,6.0
2009-03-19,6.3,6.48,6.48,6.2,107011,68044544.0,4.48,3.68,0.23,8.21
2009-03-20,6.49,6.28,6.5,6.21,81791,51608796.0,4.48,-3.09,-0.2,6.27
2009-03-23,6.2,6.53,6.58,6.2,121762,77883648.0,6.05,3.98,0.25,9.34
2009-03-24,6.52,6.5,6.7,6.45,104524,68599736.0,3.83,-0.46,-0.03,8.02
2009-03-25,6.49,6.27,6.49,6.26,77430,49203412.0,3.54,-3.54,-0.23,5.94
2009-03-26,6.22,6.7,6.75,6.2,118275,76432912.0,8.77,6.86,0.43,9.07
2009-03-27,6.66,6.62,6.9,6.53,150322,101277424.0,5.52,-1.19,-0.08,11.53
2009-03-30,6.67,6.89,6.97,6.48,124642,83785824.0,7.4,4.08,0.27,9.56
2009-03-31,6.9,6.79,6.97,6.6,126034,85861168.0,5.37,-1.45,-0.1,9.67
2009-04-01,6.75,6.75,6.86,6.69,112706,76511688.0,2.5,-0.59,-0.04,8.64
2009-04-02,6.75,6.64,6.78,6.61,86253,57625556.0,2.52,-1.63,-0.11,6.62
2009-04-03,6.65,6.67,6.89,6.58,108311,73350200.0,4.67,0.45,0.03,8.31
2009-04-07,6.68,6.56,6.72,6.5,67705,44592020.0,3.3,-1.65,-0.11,5.19
2009-04-08,6.54,6.18,6.61,6.12,66341,42291912.0,7.47,-5.79,-0.38,5.09
2009-04-09,6.18,6.3,6.34,6.17,48287,30266526.0,2.75,1.94,0.12,3.7
2009-04-10,6.31,6.4,6.48,6.23,65430,41550880.0,3.97,1.59,0.1,5.02
2009-04-13,6.4,6.62,6.62,6.36,92793,60146996.0,4.06,3.44,0.22,7.12
2009-04-14,6.62,6.7,6.85,6.54,115197,76911024.0,4.68,1.21,0.08,8.84
2009-04-15,6.68,6.68,6.76,6.55,86472,57580944.0,3.13,-0.3,-0.02,6.63
2009-04-16,6.69,6.99,7.09,6.55,153022,104938768.0,8.08,4.64,0.31,11.74
2009-04-17,6.88,6.81,7.16,6.8,171306,119572304.0,5.15,-2.58,-0.18,13.14
2009-04-20,6.88,6.88,7.08,6.62,107038,73501800.0,6.75,1.03,0.07,8.21
2009-04-21,6.72,6.78,6.88,6.64,64435,43537444.0,3.49,-1.45,-0.1,4.94
2009-04-22,6.81,6.46,6.93,6.46,81040,54783088.0,6.93,-4.72,-0.32,6.22
2009-04-23,6.45,6.67,6.8,6.42,70508,46722268.0,5.88,3.25,0.21,5.41
2009-04-24,6.83,6.64,6.83,6.55,84326,56621140.0,4.2,-0.45,-0.03,6.47
2009-04-27,6.59,6.49,6.66,6.3,60395,38913092.0,5.42,-2.26,-0.15,4.63
2009-04-28,6.4,6.57,6.68,6.4,77345,50748804.0,4.31,1.23,0.08,5.93
2009-04-29,6.58,6.65,6.7,6.48,65481,43241828.0,3.35,1.22,0.08,5.02
2009-04-30,6.68,6.78,6.81,6.58,81762,54886864.0,3.46,1.95,0.13,6.27
2009-05-04,6.74,6.9,6.92,6.71,94341,64634920.0,3.1,1.77,0.12,7.24
2009-05-05,6.9,6.91,7.0,6.8,92982,64196024.0,2.9,0.14,0.01,7.13
2009-05-06,6.91,6.88,6.97,6.83,80004,55099500.0,2.03,-0.43,-0.03,6.14
2009-05-07,6.92,7.06,7.1,6.8,121084,84490760.0,4.36,2.62,0.18,9.29
2009-05-08,7.0,6.92,7.09,6.8,79047,54717384.0,4.11,-1.98,-0.14,6.06
2009-05-11,6.95,6.59,7.03,6.56,74205,50612396.0,6.79,-4.77,-0.33,5.69
2009-05-12,6.49,6.68,6.7,6.48,35533,23556286.0,3.34,1.37,0.09,2.73
2009-05-13,6.63,6.79,6.86,6.63,52547,35469304.0,3.44,1.65,0.11,4.03
2009-05-14,6.68,6.67,6.76,6.57,47010,31308374.0,2.8,-1.77,-0.12,3.61
2009-05-18,6.65,6.79,6.85,6.62,47866,32331688.0,3.45,1.8,0.12,3.67
2009-05-19,6.85,6.99,7.05,6.79,123209,85476280.0,3.83,2.95,0.2,9.45
2009-05-20,6.94,6.81,7.04,6.8,74121,51448872.0,3.43,-2.58,-0.18,5.68
2009-05-21,6.75,6.6,6.83,6.52,65507,43545792.0,4.55,-3.08,-0.21,5.02
2009-05-22,6.59,6.62,6.68,6.54,30852,20389502.0,2.12,0.3,0.02,2.37
2009-05-25,6.45,6.5,6.52,6.26,52634,33583072.0,3.93,-1.81,-0.12,4.04
2009-05-26,6.47,6.5,6.61,6.43,39678,25866934.0,2.77,0.0,0.0,3.04
2009-05-27,6.54,6.45,6.59,6.43,28783,18682584.0,2.46,-0.77,-0.05,2.21
2009-06-01,6.49,6.61,6.72,6.48,50043,33195026.0,3.72,2.48,0.16,3.84
2009-06-02,6.61,6.65,6.74,6.53,62734,41875172.0,3.18,0.61,0.04,4.81
2009-06-03,6.68,6.74,6.75,6.63,46325,31031162.0,1.8,1.35,0.09,3.55
2009-06-04,6.72,6.8,6.88,6.5,61430,41109496.0,5.64,0.89,0.06,4.71
2009-06-05,6.85,6.87,6.97,6.65,112284,77171032.0,4.71,1.03,0.07,8.61
2009-06-08,6.82,7.14,7.38,6.78,176526,126191120.0,8.73,3.93,0.27,13.54
2009-06-09,7.03,7.06,7.14,6.84,84709,59280744.0,4.2,-1.12,-0.08,6.5
2009-06-10,7.05,7.23,7.27,6.91,110443,78702752.0,5.1,2.41,0.17,8.47
2009-06-11,7.25,7.13,7.34,7.05,88417,63694076.0,4.01,-1.38,-0.1,6.78
2009-06-12,7.1,6.89,7.17,6.83,65204,45426404.0,4.77,-3.37,-0.24,5.0
2009-06-15,6.89,7.36,7.37,6.88,88527,63664208.0,7.11,6.82,0.47,6.79
2009-06-16,7.26,7.27,7.48,7.23,72650,53266404.0,3.4,-1.22,-0.09,5.57
2009-06-17,7.38,7.44,7.45,7.17,63709,46656640.0,3.85,2.34,0.17,4.89
2009-06-18,7.4,7.29,7.47,7.28,54780,40209308.0,2.55,-2.02,-0.15,4.2
2009-06-19,7.36,7.42,7.57,7.25,89003,66287868.0,4.39,1.78,0.13,6.83
2009-06-22,7.45,7.47,7.77,7.41,70355,53435068.0,4.85,0.67,0.05,5.4
2009-06-23,7.35,7.63,7.75,7.25,81955,61815872.0,6.69,2.14,0.16,6.29
2009-06-24,7.7,7.83,7.97,7.55,89882,69741272.0,5.5,2.62,0.2,6.89
2009-06-25,7.95,7.9,8.1,7.69,82834,65229484.0,5.24,0.89,0.07,6.35
