日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-30,12.36,12.25,12.44,12.16,12774,15681795.0,2.24,-2.0,-0.25,1.77
2018-08-31,12.2,12.1,12.34,12.1,8848,10806331.0,1.96,-1.22,-0.15,1.23
2018-09-03,12.1,11.97,12.13,11.75,7904,9425843.0,3.14,-1.07,-0.13,1.1
2018-09-04,12.07,12.06,12.16,11.89,6241,7528188.0,2.26,0.75,0.09,0.87
2018-09-05,12.06,11.82,12.13,11.81,5797,6951489.0,2.65,-1.99,-0.24,0.81
2018-09-06,11.76,11.88,11.96,11.76,4592,5449303.0,1.69,0.51,0.06,0.64
2018-09-07,11.99,12.31,12.45,11.95,21958,26845705.0,4.21,3.62,0.43,3.05
2018-09-10,12.31,12.12,12.31,12.05,9472,11498494.0,2.11,-1.54,-0.19,1.32
2018-09-11,12.14,12.12,12.14,11.98,6474,7799843.0,1.32,0.0,0.0,0.9
2018-09-12,12.26,12.0,12.26,12.0,5254,6360765.0,2.15,-0.99,-0.12,0.73
2018-09-13,12.01,12.43,12.54,12.0,22312,27515533.0,4.5,3.58,0.43,3.1
2018-09-14,12.4,12.26,12.4,12.16,13390,16420188.0,1.93,-1.37,-0.17,1.86
2018-09-17,12.21,12.23,12.28,12.06,6202,7534247.0,1.79,-0.24,-0.03,0.86
2018-09-18,12.13,12.58,12.77,12.1,18751,23426890.0,5.48,2.86,0.35,2.6
2018-09-19,12.54,12.71,12.87,12.45,19483,24641633.0,3.34,1.03,0.13,2.71
2018-09-20,12.7,12.6,12.97,12.54,18455,23458975.0,3.38,-0.87,-0.11,2.56
2018-09-21,13.45,12.9,13.45,12.73,36600,47673663.0,5.71,2.38,0.3,5.08
2018-09-25,12.72,12.68,12.89,12.61,17334,21986458.0,2.17,-1.71,-0.22,2.41
2018-09-26,12.72,12.73,12.78,12.55,10358,13131409.0,1.81,0.39,0.05,1.44
2018-09-27,12.77,12.37,12.77,12.37,12373,15488559.0,3.14,-2.83,-0.36,1.72
2018-09-28,12.37,12.51,12.51,12.36,5053,6298271.0,1.21,1.13,0.14,0.7
2018-10-08,12.26,12.17,12.38,12.13,6478,7943385.0,2.0,-2.72,-0.34,0.9
2018-10-09,12.12,12.45,12.5,12.11,8646,10665269.0,3.2,2.3,0.28,1.2
2018-10-10,12.45,12.56,12.67,12.37,14707,18463914.0,2.41,0.88,0.11,2.04
2018-10-11,12.3,11.75,12.35,11.5,25477,30494492.0,6.77,-6.45,-0.81,3.54
2018-10-12,11.76,11.78,11.94,11.3,9335,10906185.0,5.45,0.26,0.03,1.3
2018-10-15,11.85,11.83,12.08,11.81,7646,9139460.0,2.29,0.42,0.05,1.06
2018-10-16,11.82,11.79,11.97,11.58,6901,8131889.0,3.3,-0.34,-0.04,0.96
2018-10-17,11.94,12.38,12.78,11.81,18918,23152297.0,8.23,5.0,0.59,2.63
2018-10-18,12.3,12.07,12.35,11.96,9222,11178104.0,3.15,-2.5,-0.31,1.28
2018-10-19,11.93,12.32,12.5,11.69,9555,11648443.0,6.71,2.07,0.25,1.33
2018-10-22,12.48,13.1,13.3,12.35,33969,43641250.0,7.71,6.33,0.78,4.72
2018-10-23,13.0,12.99,13.19,12.74,25485,32885473.0,3.44,-0.84,-0.11,3.54
2018-10-24,12.95,12.89,12.99,12.76,11367,14629528.0,1.77,-0.77,-0.1,1.58
2018-10-25,13.01,12.95,13.05,12.63,14674,18818510.0,3.26,0.47,0.06,2.04
2018-10-26,12.82,13.11,13.16,12.76,20439,26541079.0,3.09,1.24,0.16,2.84
2018-10-29,13.1,13.4,13.74,12.91,48226,64526335.0,6.33,2.21,0.29,6.7
2018-10-30,13.3,13.29,13.54,13.0,20769,27499231.0,4.03,-0.82,-0.11,2.88
2018-10-31,13.3,13.89,14.26,13.15,42663,57964128.0,8.35,4.51,0.6,5.93
2018-11-01,13.67,13.92,14.08,13.65,33776,46768848.0,3.1,0.22,0.03,4.69
2018-11-02,13.92,14.8,14.8,13.74,62821,89631751.0,7.61,6.32,0.88,8.73
2018-11-05,14.69,15.59,15.8,14.59,67759,102034033.0,8.18,5.34,0.79,9.41
2018-11-06,15.24,15.08,15.39,14.72,40085,60139233.0,4.3,-3.27,-0.51,5.57
2018-11-07,15.03,14.9,15.15,14.58,29217,43495911.0,3.78,-1.19,-0.18,4.06
2018-11-08,14.88,15.67,15.89,14.61,70135,107453923.0,8.59,5.17,0.77,9.74
2018-11-09,15.5,14.5,16.59,14.1,151080,231067872.0,15.89,-7.47,-1.17,20.98
2018-11-12,14.04,13.75,14.05,13.35,58743,80307695.0,4.83,-5.17,-0.75,8.16
2018-11-13,13.46,14.65,14.65,13.46,58315,81976453.0,8.65,6.55,0.9,8.1
2018-11-14,14.49,14.19,14.65,14.13,35114,50476302.0,3.55,-3.14,-0.46,4.88
2018-11-15,14.89,15.61,15.61,14.6,117263,180082322.0,7.12,10.01,1.42,16.29
2018-11-16,17.17,17.17,17.17,16.05,155621,260272153.0,7.17,9.99,1.56,21.61
2018-11-19,18.18,17.5,18.89,17.02,188758,346045200.0,10.89,1.92,0.33,26.22
2018-11-20,17.58,16.88,17.7,16.74,92249,158294405.0,5.49,-3.54,-0.62,12.81
2018-11-21,16.8,16.81,17.27,16.3,60797,101993448.0,5.75,-0.41,-0.07,8.44
2018-11-22,16.81,17.18,17.8,16.81,46061,79806068.0,5.89,2.2,0.37,6.4
2018-11-23,17.07,16.39,17.18,16.09,42507,70253491.0,6.34,-4.6,-0.79,5.9
2018-11-26,16.43,16.47,16.81,16.23,23539,38801996.0,3.54,0.49,0.08,3.27
2018-11-27,16.48,17.31,17.35,16.29,49746,83756452.0,6.44,5.1,0.84,6.91
2018-11-28,17.24,17.27,17.65,16.79,44488,76483775.0,4.97,-0.23,-0.04,6.18
2018-11-29,17.3,17.75,17.85,17.15,61723,108543243.0,4.05,2.78,0.48,8.57
2018-11-30,17.98,18.19,18.36,17.42,46058,82284666.0,5.3,2.48,0.44,6.4
2018-12-03,18.38,18.41,19.48,17.9,192519,356171824.0,8.69,1.21,0.22,26.74
2018-12-04,18.32,17.0,18.4,16.57,91631,157816209.0,9.94,-7.66,-1.41,12.73
2018-12-05,16.69,17.1,17.2,16.06,41712,69656595.0,6.71,0.59,0.1,5.79
2018-12-06,17.01,16.49,17.1,16.46,32904,54980236.0,3.74,-3.57,-0.61,4.57
2018-12-07,16.49,16.28,16.78,16.0,25898,42046390.0,4.73,-1.27,-0.21,3.6
2018-12-10,16.29,16.29,16.48,16.01,19790,32112566.0,2.89,0.06,0.01,2.75
2018-12-11,16.29,16.02,16.47,16.0,25799,41747953.0,2.89,-1.66,-0.27,3.58
2018-12-12,16.05,15.39,16.13,15.04,49703,76674101.0,6.8,-3.93,-0.63,6.9
2018-12-13,15.54,15.34,15.64,15.11,36167,55670955.0,3.44,-0.32,-0.05,5.02
2018-12-14,15.51,15.15,15.51,14.68,36314,54906471.0,5.41,-1.24,-0.19,5.04
2018-12-17,15.15,14.82,15.15,14.67,27840,41379666.0,3.17,-2.18,-0.33,3.87
2018-12-18,14.82,14.9,15.08,14.68,24915,37152234.0,2.7,0.54,0.08,3.46
2018-12-19,15.05,15.18,15.42,14.8,40007,60578360.0,4.16,1.88,0.28,5.56
2018-12-20,15.0,15.12,15.35,14.65,25215,38192944.0,4.61,-0.4,-0.06,3.5
2018-12-21,15.11,15.79,15.9,14.93,35834,55372897.0,6.42,4.43,0.67,4.98
2018-12-24,15.6,15.86,15.99,15.45,31998,50576657.0,3.42,0.44,0.07,4.44
2018-12-25,15.7,15.61,15.77,15.08,22502,34767644.0,4.35,-1.58,-0.25,3.13
2018-12-26,15.5,16.55,16.6,15.33,57666,92673266.0,8.14,6.02,0.94,8.01
2018-12-27,16.47,16.64,17.18,16.25,74770,124568621.0,5.62,0.54,0.09,10.38
2018-12-28,16.64,15.92,16.64,14.99,51393,81466546.0,9.92,-4.33,-0.72,7.14
2019-01-02,15.87,15.45,15.87,15.27,17224,26581849.0,3.77,-2.95,-0.47,2.39
2019-01-03,15.49,15.33,15.57,15.1,14153,21754100.0,3.04,-0.78,-0.12,1.97
2019-01-04,15.17,15.7,15.82,15.0,25414,39556389.0,5.35,2.41,0.37,3.53
2019-01-07,15.99,15.55,15.99,15.5,23903,37383603.0,3.12,-0.96,-0.15,3.32
2019-01-08,15.58,15.39,15.73,15.35,17506,27095657.0,2.44,-1.03,-0.16,2.43
2019-01-09,15.4,15.4,15.58,15.3,17242,26567081.0,1.82,0.06,0.01,2.39
2019-01-10,15.55,15.79,16.76,15.46,38253,60536770.0,8.44,2.53,0.39,5.31
2019-01-11,15.79,15.98,16.25,15.7,29324,46638347.0,3.48,1.2,0.19,4.07
2019-01-14,16.01,15.86,16.25,15.71,19461,30902427.0,3.38,-0.75,-0.12,2.7
2019-01-15,15.9,15.82,15.9,15.51,18930,29650902.0,2.46,-0.25,-0.04,2.63
2019-01-16,15.86,15.84,15.95,15.64,17699,27946036.0,1.96,0.13,0.02,2.46
2019-01-17,15.89,15.9,16.17,15.68,48285,76705016.0,3.09,0.38,0.06,6.71
2019-01-18,16.01,15.47,16.25,15.18,59761,93237666.0,6.73,-2.7,-0.43,8.3
2019-01-21,15.3,15.48,15.48,15.0,42669,64746650.0,3.1,0.06,0.01,5.93
2019-01-22,15.85,15.1,15.85,14.84,104806,161917321.0,6.52,-2.45,-0.38,14.56
2019-01-23,14.97,13.59,14.97,13.59,107971,149188957.0,9.14,-10.0,-1.51,15.0
2019-01-24,13.56,12.6,13.56,12.37,76860,97509797.0,8.76,-7.28,-0.99,10.67
2019-01-25,12.75,12.48,12.75,12.41,32018,40184988.0,2.7,-0.95,-0.12,4.45
2019-01-28,12.53,12.19,12.59,12.0,21927,26823505.0,4.73,-2.32,-0.29,3.05
2019-01-29,12.22,11.96,12.23,11.6,26297,31259551.0,5.17,-1.89,-0.23,3.65
2019-01-30,11.98,12.05,12.23,11.82,20767,25124664.0,3.43,0.75,0.09,2.88
2019-01-31,12.05,11.7,12.11,11.6,20797,24611748.0,4.23,-2.9,-0.35,2.89
2019-02-01,11.72,11.83,11.9,11.72,17568,20792963.0,1.54,1.11,0.13,2.44
2019-02-11,11.85,12.15,12.17,11.83,17459,21080491.0,2.87,2.7,0.32,2.42
2019-02-12,12.1,12.25,12.26,12.08,25027,30483591.0,1.48,0.82,0.1,3.48
2019-02-13,12.25,12.55,12.66,12.17,36757,45413102.0,4.0,2.45,0.3,5.11
2019-02-14,12.55,12.44,12.92,12.4,45799,57497304.0,4.14,-0.88,-0.11,6.36
2019-02-15,12.55,12.42,12.55,12.26,33902,42015711.0,2.33,-0.16,-0.02,4.71
2019-02-18,12.42,12.75,12.77,12.42,39756,50278711.0,2.82,2.66,0.33,5.52
2019-02-19,12.8,12.76,12.88,12.6,30403,38632261.0,2.2,0.08,0.01,4.22
2019-02-20,12.74,12.63,12.74,12.58,26346,33318386.0,1.25,-1.02,-0.13,3.66
2019-02-21,12.63,12.54,12.75,12.53,34222,43215624.0,1.74,-0.71,-0.09,4.75
2019-02-22,12.54,12.64,12.65,12.41,30708,38519953.0,1.91,0.8,0.1,4.26
2019-02-25,12.78,13.17,13.17,12.7,56537,73361435.0,3.72,4.19,0.53,7.85
2019-02-26,13.4,13.22,13.4,13.06,64659,85594496.0,2.58,0.38,0.05,8.98
2019-02-27,13.19,13.1,13.31,13.02,43964,57900532.0,2.19,-0.91,-0.12,6.11
2019-02-28,13.1,13.24,13.28,13.1,31593,41711607.0,1.37,1.07,0.14,4.39
2019-03-01,13.24,13.29,13.39,13.2,32543,43294792.0,1.44,0.38,0.05,4.52
2019-03-04,13.31,13.5,13.79,13.28,64066,86218259.0,3.84,1.58,0.21,8.9
2019-03-05,13.57,13.56,13.58,13.33,37410,50382793.0,1.85,0.44,0.06,5.2
2019-03-06,13.55,13.82,13.84,13.53,52619,72033226.0,2.29,1.92,0.26,7.31
2019-03-07,13.81,14.12,14.16,13.69,59092,82491965.0,3.4,2.17,0.3,8.21
2019-03-08,14.12,13.04,14.12,13.04,65023,88253057.0,7.65,-7.65,-1.08,9.03
2019-03-11,13.0,13.53,13.55,12.96,41284,55061376.0,4.52,3.76,0.49,5.73
2019-03-12,13.7,13.7,13.85,13.4,47197,64628814.0,3.33,1.26,0.17,6.56
2019-03-13,13.71,13.4,13.85,13.3,46868,63952994.0,4.01,-2.19,-0.3,6.51
2019-03-14,13.4,13.27,13.66,13.09,37332,49756340.0,4.25,-0.97,-0.13,5.19
2019-03-15,13.22,13.43,13.55,13.22,41432,55616059.0,2.49,1.21,0.16,5.75
2019-03-18,13.4,13.77,13.89,13.4,46645,64012748.0,3.65,2.53,0.34,6.48
2019-03-19,13.8,13.71,13.86,13.62,38817,53271361.0,1.74,-0.44,-0.06,5.39
2019-03-20,13.72,14.2,14.5,13.63,84072,118448000.0,6.35,3.57,0.49,11.68
2019-03-21,14.12,14.08,14.17,13.9,51875,72862305.0,1.9,-0.85,-0.12,7.2
2019-03-22,14.11,13.84,14.12,13.7,35191,48687127.0,2.98,-1.7,-0.24,4.89
2019-03-25,13.58,13.68,13.75,13.45,31901,43593152.0,2.17,-1.16,-0.16,4.43
2019-03-26,13.68,13.12,13.75,13.1,38274,51291519.0,4.75,-4.09,-0.56,5.32
2019-03-27,13.12,13.1,13.24,13.03,21222,27909059.0,1.6,-0.15,-0.02,2.95
2019-03-28,13.1,13.06,13.28,13.01,18947,24904929.0,2.06,-0.31,-0.04,2.63
2019-03-29,13.07,13.91,14.01,12.6,41025,53742310.0,10.8,6.51,0.85,5.7
2019-04-01,13.91,14.19,14.35,13.8,113833,159522298.0,3.95,2.01,0.28,15.81
2019-04-02,14.21,13.94,14.21,13.91,54704,76552634.0,2.11,-1.76,-0.25,7.6
2019-04-03,13.81,14.02,14.09,13.72,41662,58208581.0,2.65,0.57,0.08,5.79
2019-04-04,13.95,13.91,14.07,13.78,35193,48954048.0,2.07,-0.78,-0.11,4.89
2019-04-08,13.95,13.7,14.04,13.58,31657,43711430.0,3.31,-1.51,-0.21,4.4
2019-04-09,13.7,13.84,13.89,13.5,26496,36406855.0,2.85,1.02,0.14,3.68
2019-04-10,13.8,13.71,13.84,13.52,22517,30814739.0,2.31,-0.94,-0.13,3.13
2019-04-11,13.71,13.59,13.94,13.55,25183,34550369.0,2.84,-0.88,-0.12,3.5
2019-04-12,13.64,13.21,13.64,13.21,26091,34880652.0,3.16,-2.8,-0.38,3.62
2019-04-15,13.35,13.23,13.55,13.23,17301,23171878.0,2.42,0.15,0.02,2.4
2019-04-16,13.2,13.4,13.4,12.99,25520,33579624.0,3.1,1.28,0.17,3.54
2019-04-17,13.35,13.33,13.45,13.23,21595,28818789.0,1.64,-0.52,-0.07,3.0
2019-04-18,13.28,13.31,13.38,13.2,15866,21082503.0,1.35,-0.15,-0.02,2.2
2019-04-19,13.28,13.23,13.34,13.12,15095,19949191.0,1.65,-0.6,-0.08,2.1
2019-04-22,13.27,13.28,13.44,13.2,20097,26802075.0,1.81,0.38,0.05,2.79
2019-04-23,13.29,13.23,13.48,13.21,19852,26483127.0,2.03,-0.38,-0.05,2.76
2019-04-24,13.26,13.12,13.35,12.97,17873,23411232.0,2.87,-0.83,-0.11,2.48
2019-04-25,13.2,12.6,13.2,12.6,17731,22757034.0,4.57,-3.96,-0.52,2.46
2019-04-26,12.59,12.21,12.65,12.01,16264,19973590.0,5.08,-3.1,-0.39,2.26
2019-04-29,12.15,11.47,12.15,11.46,26135,30721302.0,5.65,-6.06,-0.74,3.63
2019-04-30,11.28,11.21,11.38,11.0,26508,29568952.0,3.31,-2.27,-0.26,3.68
2019-05-06,10.99,10.46,11.01,10.2,26713,28396928.0,7.23,-6.69,-0.75,1.11
2019-05-07,10.4,11.51,11.51,10.37,29230,31906175.0,10.9,10.04,1.05,1.22
2019-05-08,11.7,11.76,11.93,11.01,47330,55135172.0,7.99,2.17,0.25,1.97
2019-05-09,11.4,11.2,11.55,11.2,17740,20157705.0,2.98,-4.76,-0.56,0.74
2019-05-10,11.27,11.45,11.7,10.99,20613,23496904.0,6.34,2.23,0.25,0.86
2019-05-13,11.36,11.29,11.37,11.1,11788,13273524.0,2.36,-1.4,-0.16,0.49
2019-05-14,11.24,11.07,11.3,11.02,11282,12574877.0,2.48,-1.95,-0.22,0.47
2019-05-15,11.18,11.24,11.28,11.11,12315,13793974.0,1.54,1.54,0.17,0.51
2019-05-16,11.23,11.88,11.98,11.19,37978,44271581.0,7.03,5.69,0.64,1.58
2019-05-17,11.79,11.33,11.79,11.09,23707,27064389.0,5.89,-4.63,-0.55,0.99
2019-05-20,11.4,11.33,11.44,11.09,10627,12009714.0,3.09,0.0,0.0,0.44
2019-05-21,11.4,11.92,12.25,11.34,28406,33397163.0,8.03,5.21,0.59,1.18
2019-05-22,11.8,12.18,12.29,11.67,37335,45010621.0,5.2,2.18,0.26,1.56
2019-05-23,12.02,12.25,12.7,11.88,58072,71905610.0,6.73,0.57,0.07,2.42
2019-05-24,12.25,12.32,12.44,12.02,25925,31720101.0,3.43,0.57,0.07,1.08
2019-05-27,12.23,12.57,12.57,11.79,28007,34369829.0,6.33,2.03,0.25,1.17
2019-05-28,9.12,8.97,9.39,8.88,22577,20428207.0,4.06,-28.64,-3.6,0.67
2019-05-29,8.89,8.81,9.06,8.61,32890,29111781.0,5.02,-1.78,-0.16,0.98
2019-05-30,8.85,9.3,9.34,8.77,75997,69185042.0,6.47,5.56,0.49,2.26
2019-05-31,10.13,8.54,10.13,8.42,177221,164175521.0,18.39,-8.17,-0.76,5.27
2019-06-03,7.69,7.69,8.8,7.69,82408,64158066.0,13.0,-9.95,-0.85,2.45
2019-06-04,7.6,6.98,7.6,6.92,101066,71240704.0,8.84,-9.23,-0.71,3.01
2019-06-05,7.0,6.89,7.01,6.81,41576,28723456.0,2.87,-1.29,-0.09,1.24
2019-06-06,6.81,7.07,7.29,6.3,50185,34451812.0,14.37,2.61,0.18,1.49
2019-06-10,7.02,7.03,7.3,6.84,32102,22593065.0,6.51,-0.57,-0.04,0.96
2019-06-11,7.0,7.14,7.18,6.92,37499,26632577.0,3.7,1.56,0.11,1.12
2019-06-12,7.08,7.25,7.38,7.04,40829,29410257.0,4.76,1.54,0.11,1.22
2019-06-13,7.24,7.19,7.25,7.0,34557,24752797.0,3.45,-0.83,-0.06,1.03
2019-06-14,7.22,6.96,7.22,6.95,19544,13820251.0,3.76,-3.2,-0.23,0.58
2019-06-17,6.99,6.71,7.03,6.61,27474,18828071.0,6.03,-3.59,-0.25,0.82
2019-06-18,6.79,7.12,7.24,6.74,56559,39753788.0,7.45,6.11,0.41,1.68
2019-06-19,7.21,7.07,7.27,7.07,35953,25711413.0,2.81,-0.7,-0.05,1.07
2019-06-20,7.08,7.3,7.67,7.04,59622,43345955.0,8.91,3.25,0.23,1.77
2019-06-21,7.35,7.21,7.42,7.13,44526,32210832.0,3.97,-1.23,-0.09,1.33
2019-06-24,7.18,7.17,7.35,7.09,34426,24789388.0,3.61,-0.55,-0.04,1.02
2019-06-25,7.15,7.08,7.16,7.03,19572,13876729.0,1.81,-1.26,-0.09,0.58
2019-06-26,7.12,7.1,7.17,7.03,17849,12677585.0,1.98,0.28,0.02,0.53
2019-06-27,7.11,7.11,7.18,7.05,16169,11531485.0,1.83,0.14,0.01,0.48
2019-06-28,7.1,6.96,7.15,6.91,17671,12370067.0,3.38,-2.11,-0.15,0.53
2019-07-01,6.84,7.05,7.25,6.84,34651,24389128.0,5.89,1.29,0.09,1.03
2019-07-02,7.06,7.02,7.09,6.99,17781,12504094.0,1.42,-0.43,-0.03,0.53
2019-07-03,6.97,6.92,7.03,6.9,18764,13027808.0,1.85,-1.42,-0.1,0.56
2019-07-04,6.89,6.86,6.97,6.81,17461,12031482.0,2.31,-0.87,-0.06,0.52
2019-07-05,6.92,7.11,7.2,6.35,40997,28634653.0,12.39,3.64,0.25,1.22
2019-07-08,7.07,6.78,7.07,6.76,26185,18025496.0,4.36,-4.64,-0.33,0.78
2019-07-09,6.78,6.69,6.86,6.62,18544,12468900.0,3.54,-1.33,-0.09,0.55
2019-07-10,6.71,6.68,6.76,6.57,15464,10283964.0,2.84,-0.15,-0.01,0.46
2019-07-11,6.82,6.59,6.82,6.5,38058,25281357.0,4.79,-1.35,-0.09,1.13
2019-07-12,6.6,6.5,6.6,6.49,14930,9748187.0,1.67,-1.37,-0.09,0.44
2019-07-15,6.54,6.56,6.62,6.32,17132,11062561.0,4.62,0.92,0.06,0.51
2019-07-16,6.56,6.63,6.65,6.53,13471,8905735.0,1.83,1.07,0.07,0.4
2019-07-17,6.63,6.64,6.71,6.62,10983,7329256.0,1.36,0.15,0.01,0.33
2019-07-18,6.58,6.44,6.6,6.42,13474,8726326.0,2.71,-3.01,-0.2,0.4
2019-07-19,6.44,6.49,6.57,6.42,15136,9862741.0,2.33,0.78,0.05,0.45
2019-07-22,6.55,6.16,6.55,6.14,24022,15007299.0,6.32,-5.08,-0.33,0.71
2019-07-23,6.23,6.18,6.26,6.13,20768,12857264.0,2.11,0.32,0.02,0.62
2019-07-24,6.2,6.28,6.35,6.19,17081,10735211.0,2.59,1.62,0.1,0.51
2019-07-25,6.36,6.31,6.44,6.24,13490,8535037.0,3.18,0.48,0.03,0.4
2019-07-26,6.35,6.29,6.35,6.22,10095,6346019.0,2.06,-0.32,-0.02,0.3
2019-07-29,6.24,6.18,6.3,6.17,13255,8244880.0,2.07,-1.75,-0.11,0.39
2019-07-30,6.23,6.2,6.26,6.16,13591,8448369.0,1.62,0.32,0.02,0.4
2019-07-31,6.17,6.08,6.24,6.04,15586,9499785.0,3.23,-1.94,-0.12,0.46
2019-08-01,6.09,6.07,6.1,6.01,13377,8090106.0,1.48,-0.16,-0.01,0.4
2019-08-02,6.0,5.86,6.0,5.85,17953,10582988.0,2.47,-3.46,-0.21,0.53
2019-08-05,5.87,5.86,5.94,5.85,12216,7194108.0,1.54,0.0,0.0,0.36
2019-08-06,5.7,5.56,5.77,5.4,27386,15149881.0,6.31,-5.12,-0.3,0.82
2019-08-07,5.58,5.62,5.66,5.52,16295,9140135.0,2.52,1.08,0.06,0.48
2019-08-08,5.57,5.64,5.7,5.57,10838,6130449.0,2.31,0.36,0.02,0.32
2019-08-09,5.63,5.53,5.74,5.51,14425,8106839.0,4.08,-1.95,-0.11,0.43
2019-08-12,5.53,5.68,5.7,5.53,12012,6771575.0,3.07,2.71,0.15,0.36
2019-08-13,5.63,5.64,5.73,5.61,12294,6961451.0,2.11,-0.7,-0.04,0.37
2019-08-14,5.7,5.65,5.79,5.59,13710,7817192.0,3.55,0.18,0.01,0.41
2019-08-15,5.52,5.72,5.76,5.46,16270,9154873.0,5.31,1.24,0.07,0.48
2019-08-16,5.7,5.64,5.78,5.58,20177,11472137.0,3.5,-1.4,-0.08,0.6
2019-08-19,5.67,5.82,5.85,5.63,24437,14051766.0,3.9,3.19,0.18,0.73
2019-08-20,5.83,5.85,5.89,5.77,17175,10036053.0,2.06,0.52,0.03,0.51
2019-08-21,5.85,5.77,5.89,5.74,13911,8071739.0,2.56,-1.37,-0.08,0.41
2019-08-22,5.79,5.95,5.95,5.77,18035,10550139.0,3.12,3.12,0.18,0.54
2019-08-23,6.06,5.77,6.08,5.75,30479,17857633.0,5.55,-3.03,-0.18,0.91
2019-08-26,5.63,5.71,5.77,5.61,20976,11925535.0,2.77,-1.04,-0.06,0.62
2019-08-27,5.71,5.92,5.96,5.71,31121,18253603.0,4.38,3.68,0.21,0.93
2019-08-28,6.07,6.16,6.45,6.02,66440,41140997.0,7.26,4.05,0.24,1.98
2019-08-29,6.08,5.98,6.11,5.96,34078,20481009.0,2.44,-2.92,-0.18,1.01
2019-08-30,6.05,5.88,6.05,5.82,25656,15232482.0,3.85,-1.67,-0.1,0.76
2019-09-02,5.88,6.03,6.07,5.8,22119,13234515.0,4.59,2.55,0.15,0.66
2019-09-03,6.08,6.1,6.12,6.01,20066,12187706.0,1.82,1.16,0.07,0.6
2019-09-04,6.04,6.21,6.23,6.03,22081,13600895.0,3.28,1.8,0.11,0.66
2019-09-05,6.3,6.22,6.32,6.16,21675,13514422.0,2.58,0.16,0.01,0.65
2019-09-06,6.22,6.25,6.28,6.17,18847,11732796.0,1.77,0.48,0.03,0.56
2019-09-09,6.25,6.37,6.4,6.22,23579,14889571.0,2.88,1.92,0.12,0.7
2019-09-10,6.39,6.48,6.5,6.3,19620,12592221.0,3.14,1.73,0.11,0.58
2019-09-11,6.49,6.53,6.61,6.42,23357,15174464.0,2.93,0.77,0.05,0.7
2019-09-12,6.51,6.63,6.69,6.5,22347,14717537.0,2.91,1.53,0.1,0.67
2019-09-16,6.62,6.49,6.7,6.45,26638,17534476.0,3.77,-2.11,-0.14,0.79
2019-09-17,6.56,6.39,6.58,6.33,24826,15909459.0,3.85,-1.54,-0.1,0.74
2019-09-18,6.31,6.38,6.45,6.31,10996,7033996.0,2.19,-0.16,-0.01,0.33
2019-09-19,6.37,6.64,6.64,6.34,19278,12550115.0,4.7,4.08,0.26,0.57
2019-09-20,6.38,6.5,6.68,6.38,23511,15343884.0,4.52,-2.11,-0.14,0.7
2019-09-23,6.48,6.42,6.51,6.36,12703,8142579.0,2.31,-1.23,-0.08,0.38
2019-09-24,6.45,6.41,6.5,6.38,9564,6160845.0,1.87,-0.16,-0.01,0.28
2019-09-25,6.41,6.22,6.42,6.21,12128,7652242.0,3.28,-2.96,-0.19,0.36
2019-09-26,6.38,6.08,6.38,6.03,13328,8191364.0,5.63,-2.25,-0.14,0.4
2019-09-27,6.16,6.34,6.35,6.1,13408,8370306.0,4.11,4.28,0.26,0.4
2019-09-30,6.26,6.1,6.27,6.03,15447,9489653.0,3.79,-3.79,-0.24,0.46
2019-10-08,6.09,6.01,6.16,5.96,11434,6926239.0,3.28,-1.48,-0.09,0.34
2019-10-09,6.03,5.98,6.07,5.92,13902,8309215.0,2.5,-0.5,-0.03,0.41
2019-10-10,6.0,6.18,6.18,6.0,19045,11638675.0,3.01,3.34,0.2,0.57
2019-10-11,6.18,6.28,6.29,6.1,16344,10139935.0,3.07,1.62,0.1,0.49
2019-10-14,6.28,6.34,6.4,6.23,17241,10901483.0,2.71,0.96,0.06,0.51
2019-10-15,6.34,6.18,6.34,6.11,15664,9719255.0,3.63,-2.52,-0.16,0.47
2019-10-16,6.16,6.03,6.21,6.03,11305,6926962.0,2.91,-2.43,-0.15,0.34
2019-10-17,6.06,5.96,6.1,5.92,12624,7580657.0,2.99,-1.16,-0.07,0.38
2019-10-18,6.03,5.92,6.05,5.88,12001,7144303.0,2.85,-0.67,-0.04,0.36
2019-10-21,5.96,5.86,5.96,5.78,10685,6226578.0,3.04,-1.01,-0.06,0.32
2019-10-22,5.84,5.94,5.95,5.83,12074,7124459.0,2.05,1.37,0.08,0.36
2019-10-23,5.96,5.96,5.97,5.86,8108,4792562.0,1.85,0.34,0.02,0.24
2019-10-24,6.28,5.84,6.29,5.81,29256,17600818.0,8.05,-2.01,-0.12,0.87
2019-10-25,5.71,6.09,6.18,5.66,39103,23009991.0,8.9,4.28,0.25,1.16
2019-10-28,6.04,6.01,6.04,5.94,24173,14479091.0,1.64,-1.31,-0.08,0.72
2019-10-29,6.01,5.85,6.02,5.85,16686,9874695.0,2.83,-2.66,-0.16,0.5
2019-10-30,5.83,6.2,6.22,5.8,49870,30241047.0,7.18,5.98,0.35,1.48
2019-10-31,6.21,6.57,6.6,6.2,71158,45829945.0,6.45,5.97,0.37,2.12
2019-11-01,6.43,6.49,6.51,6.29,47622,30598171.0,3.35,-1.22,-0.08,1.42
2019-11-04,6.49,6.39,6.62,6.36,34943,22480466.0,4.01,-1.54,-0.1,1.04
