日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-07-04,2.01,2.07,2.08,1.99,7514,1515497.75,4.41,1.47,0.03,0.5
2005-07-05,2.04,2.03,2.08,2.02,3432,702048.25,2.9,-1.93,-0.04,0.23
2005-07-06,2.02,2.04,2.07,2.02,2542,518429.75,2.46,0.49,0.01,0.17
2005-07-07,2.06,2.02,2.07,1.97,9184,1837983.88,4.9,-0.98,-0.02,0.61
2005-07-08,2.0,1.9,2.0,1.88,7714,1488988.25,5.94,-5.94,-0.12,0.51
2005-07-11,1.93,1.93,2.06,1.91,13696,2712016.25,7.89,1.58,0.03,0.9
2005-07-12,1.9,1.99,2.0,1.88,9136,1784189.0,6.22,3.11,0.06,0.6
2005-07-13,1.99,2.0,2.04,1.96,11420,2289949.0,4.02,0.5,0.01,0.75
2005-07-14,1.99,1.96,1.99,1.94,8994,1764400.5,2.5,-2.0,-0.04,0.59
2005-07-15,1.95,1.88,1.97,1.87,7870,1499353.12,5.1,-4.08,-0.08,0.52
2005-07-18,1.89,1.76,1.89,1.75,7496,1349413.75,7.45,-6.38,-0.12,0.49
2005-07-19,1.76,1.81,1.81,1.76,5690,1016322.44,2.84,2.84,0.05,0.38
2005-07-20,1.81,1.85,1.89,1.77,12218,2265612.5,6.63,2.21,0.04,0.81
2005-07-21,1.84,1.83,1.87,1.79,5156,942942.0,4.32,-1.08,-0.02,0.34
2005-07-22,1.83,1.88,1.9,1.81,13379,2495028.0,4.92,2.73,0.05,0.88
2005-07-25,1.87,1.87,1.88,1.83,5934,1100959.12,2.66,-0.53,-0.01,0.39
2005-07-26,1.88,1.94,1.95,1.88,14951,2887530.5,3.74,3.74,0.07,0.99
2005-07-27,1.95,1.98,1.99,1.94,14904,2931412.25,2.58,2.06,0.04,0.98
2005-07-28,1.98,2.01,2.05,1.95,21295,4263868.5,5.05,1.52,0.03,1.41
2005-07-29,1.99,2.0,2.0,1.96,7195,1426603.38,1.99,-0.5,-0.01,0.47
2005-08-02,1.81,2.06,2.08,1.81,35085,6995292.5,13.5,3.0,0.06,2.32
2005-08-03,2.03,2.13,2.19,2.01,30921,6471413.5,8.74,3.4,0.07,2.04
2005-08-04,2.09,2.08,2.12,2.06,11921,2477615.0,2.82,-2.35,-0.05,0.79
2005-08-05,2.06,2.1,2.12,2.05,18154,3793466.25,3.37,0.96,0.02,1.2
2005-08-08,2.12,2.09,2.14,2.04,15039,3150880.5,4.76,-0.48,-0.01,0.99
2005-08-09,2.11,2.16,2.17,2.1,17981,3825857.25,3.35,3.35,0.07,1.19
2005-08-10,2.14,2.23,2.24,2.14,22618,4960377.0,4.63,3.24,0.07,1.49
2005-08-11,2.22,2.21,2.22,2.16,19986,4379576.0,2.69,-0.9,-0.02,1.32
2005-08-12,2.22,2.13,2.22,2.12,17954,3889345.25,4.52,-3.62,-0.08,1.18
2005-08-15,2.1,2.16,2.18,2.1,9901,2123321.5,3.76,1.41,0.03,0.65
2005-08-16,2.16,2.25,2.26,2.14,20958,4606852.0,5.56,4.17,0.09,1.38
2005-08-17,2.23,2.28,2.32,2.19,28215,6380244.5,5.78,1.33,0.03,1.86
2005-08-18,2.31,2.2,2.41,2.18,36332,8510966.0,10.09,-3.51,-0.08,2.4
2005-08-19,2.18,2.29,2.3,2.18,24337,5446561.5,5.45,4.09,0.09,1.61
2005-08-22,2.29,2.32,2.36,2.27,17839,4121859.0,3.93,1.31,0.03,1.18
2005-08-23,2.32,2.26,2.34,2.22,13071,2974506.75,5.17,-2.59,-0.06,0.86
2005-08-24,2.26,2.29,2.3,2.24,10241,2327639.25,2.65,1.33,0.03,0.68
2005-08-25,2.3,2.35,2.35,2.26,16322,3772604.5,3.93,2.62,0.06,1.08
2005-08-26,2.34,2.34,2.35,2.3,11017,2559179.0,2.13,-0.43,-0.01,0.73
2005-08-29,2.33,2.41,2.46,2.33,35468,8539904.0,5.56,2.99,0.07,2.34
2005-08-30,2.45,2.37,2.47,2.36,29500,7137525.0,4.56,-1.66,-0.04,1.95
2005-08-31,2.39,2.35,2.39,2.26,20568,4753501.0,5.49,-0.84,-0.02,1.36
2005-09-01,2.35,2.41,2.42,2.3,25544,6059977.0,5.11,2.55,0.06,1.69
2005-09-02,2.43,2.54,2.6,2.38,55508,13882567.0,9.13,5.39,0.13,3.66
2005-09-05,2.54,2.62,2.67,2.47,60115,15544776.0,7.87,3.15,0.08,3.97
2005-09-06,2.6,2.56,2.74,2.53,51056,13520050.0,8.02,-2.29,-0.06,3.37
2005-09-07,2.53,2.64,2.67,2.53,32650,8596090.0,5.47,3.13,0.08,2.15
2005-09-08,2.7,2.65,2.74,2.63,31095,8339631.5,4.17,0.38,0.01,2.05
2005-09-09,2.62,2.58,2.66,2.55,18639,4834374.0,4.15,-2.64,-0.07,1.23
2005-09-12,2.58,2.61,2.61,2.55,8775,2264440.25,2.33,1.16,0.03,0.58
2005-09-13,2.61,2.66,2.67,2.58,17098,4485244.0,3.45,1.92,0.05,1.13
2005-09-14,2.68,2.78,2.84,2.65,51870,14257422.0,7.14,4.51,0.12,3.42
2005-09-15,2.83,2.83,2.84,2.76,32233,9041757.0,2.88,1.8,0.05,2.13
2005-09-16,2.83,2.93,2.97,2.78,72666,21040150.0,6.71,3.53,0.1,4.8
2005-09-19,2.89,2.97,3.02,2.85,36266,10606951.0,5.8,1.37,0.04,2.39
2005-09-20,3.05,2.98,3.06,2.95,56341,16917074.0,3.7,0.34,0.01,3.72
2005-09-21,2.99,2.92,3.05,2.91,33146,9829046.0,4.7,-2.01,-0.06,2.19
2005-09-22,2.9,2.68,2.9,2.63,31708,8742085.0,9.25,-8.22,-0.24,2.09
2005-09-23,2.65,2.59,2.71,2.58,17114,4498060.5,4.85,-3.36,-0.09,1.13
2005-09-26,2.57,2.7,2.71,2.56,19541,5153116.5,5.79,4.25,0.11,1.29
2005-09-27,2.78,2.79,2.97,2.78,76357,21820430.0,7.04,3.33,0.09,5.04
2005-09-28,2.74,2.67,2.8,2.63,24659,6671941.0,6.09,-4.3,-0.12,1.63
2005-09-29,2.67,2.78,2.79,2.64,19416,5333494.5,5.62,4.12,0.11,1.28
2005-09-30,2.77,2.83,2.87,2.73,21469,6042852.0,5.04,1.8,0.05,1.42
2005-10-10,2.85,2.81,2.87,2.76,12911,3624117.5,3.89,-0.71,-0.02,0.85
2005-10-11,2.84,2.93,2.94,2.78,21841,6263521.5,5.69,4.27,0.12,1.44
2005-10-12,2.93,2.95,3.03,2.88,27910,8270042.0,5.12,0.68,0.02,1.84
2005-10-13,2.93,2.85,2.94,2.83,21592,6211869.0,3.73,-3.39,-0.1,1.42
2005-10-14,2.84,2.89,2.93,2.82,17480,5045351.0,3.86,1.4,0.04,1.15
2005-10-17,2.87,2.81,2.88,2.72,13917,3882528.75,5.54,-2.77,-0.08,0.92
2005-10-18,2.8,2.84,2.91,2.8,11913,3393950.75,3.91,1.07,0.03,0.79
2005-10-19,2.82,2.82,2.89,2.78,15986,4547342.0,3.87,-0.7,-0.02,1.05
2005-10-20,2.81,2.94,2.98,2.78,22986,6615378.5,7.09,4.26,0.12,1.52
2005-10-21,2.92,2.95,2.98,2.9,29306,8616331.0,2.72,0.34,0.01,1.93
2005-10-24,2.9,2.93,2.95,2.86,13121,3807509.25,3.05,-0.68,-0.02,0.87
2005-10-25,2.9,2.83,2.92,2.81,15636,4470333.0,3.75,-3.41,-0.1,1.03
2005-10-26,2.81,2.64,2.81,2.63,21000,5695789.5,6.36,-6.71,-0.19,1.39
2005-10-27,2.6,2.63,2.69,2.57,8177,2153953.0,4.55,-0.38,-0.01,0.54
2005-10-28,2.63,2.52,2.7,2.41,12900,3307528.0,11.03,-4.18,-0.11,0.85
2005-10-31,2.5,2.54,2.57,2.47,7514,1891332.38,3.97,0.79,0.02,0.5
2005-11-01,2.52,2.56,2.57,2.44,10242,2556655.0,5.12,0.79,0.02,0.68
2005-11-02,2.55,2.69,2.72,2.55,21929,5872797.5,6.64,5.08,0.13,1.45
2005-11-03,2.69,2.76,2.8,2.67,24141,6624041.5,4.83,2.6,0.07,1.59
2005-11-04,2.98,3.04,3.04,2.98,130364,39582800.0,2.17,10.14,0.28,8.6
2005-11-10,3.14,3.22,3.32,3.1,190632,61116940.0,7.24,5.92,0.18,12.58
2005-11-11,3.16,3.02,3.19,2.94,79494,24132296.0,7.76,-6.21,-0.2,5.25
2005-11-14,2.98,2.94,2.98,2.86,33656,9779030.0,3.97,-2.65,-0.08,2.22
2005-11-15,2.92,2.85,2.95,2.82,29628,8506696.0,4.42,-3.06,-0.09,1.96
2005-11-16,2.85,2.9,2.93,2.83,27128,7810393.0,3.51,1.75,0.05,1.79
2005-11-17,2.89,2.77,2.89,2.72,42825,11961942.0,5.86,-4.48,-0.13,2.83
2005-11-18,2.76,2.89,2.9,2.73,39756,11173690.0,6.14,4.33,0.12,2.62
2005-11-21,2.86,2.87,2.9,2.84,27584,7910076.5,2.08,-0.69,-0.02,1.82
2005-11-22,2.86,2.77,2.86,2.76,20139,5629270.0,3.48,-3.48,-0.1,1.33
2005-11-23,2.71,2.78,2.84,2.71,15551,4326733.5,4.69,0.36,0.01,1.03
2005-11-24,2.77,2.78,2.81,2.74,13752,3824202.0,2.52,0.0,0.0,0.91
2005-11-25,2.77,2.73,2.78,2.72,15929,4371977.5,2.16,-1.8,-0.05,1.05
2005-11-28,2.73,2.75,2.76,2.71,11379,3119798.5,1.83,0.73,0.02,0.75
2005-11-29,2.75,2.68,2.77,2.62,13438,3613803.5,5.45,-2.55,-0.07,0.89
2005-11-30,2.67,2.67,2.72,2.63,10532,2809331.25,3.36,-0.37,-0.01,0.7
2005-12-01,2.67,2.67,2.68,2.62,7051,1876254.0,2.25,0.0,0.0,0.47
2005-12-02,2.65,2.6,2.67,2.57,12252,3196307.75,3.75,-2.62,-0.07,0.81
2005-12-05,2.63,2.49,2.63,2.47,12349,3108937.75,6.15,-4.23,-0.11,0.81
2005-12-06,2.48,2.59,2.6,2.41,24373,6152663.5,7.63,4.02,0.1,1.61
2005-12-07,2.55,2.58,2.65,2.52,15376,4015468.0,5.02,-0.39,-0.01,1.01
2005-12-08,2.57,2.53,2.58,2.5,6831,1728083.38,3.1,-1.94,-0.05,0.45
2005-12-09,2.48,2.56,2.59,2.48,13760,3524032.25,4.35,1.19,0.03,0.91
2005-12-12,2.58,2.64,2.65,2.55,13966,3637961.75,3.91,3.13,0.08,0.92
2005-12-13,2.64,2.67,2.69,2.63,14561,3870037.0,2.27,1.14,0.03,0.96
2005-12-14,2.69,2.69,2.72,2.64,15844,4243527.5,3.0,0.75,0.02,1.05
2005-12-15,2.68,2.62,2.69,2.61,11243,2983673.0,2.97,-2.6,-0.07,0.74
2005-12-16,2.62,2.64,2.65,2.58,8987,2354268.5,2.67,0.76,0.02,0.59
2005-12-19,2.65,2.71,2.72,2.65,14195,3826725.75,2.65,2.65,0.07,0.94
2005-12-20,2.71,2.7,2.72,2.64,9471,2541754.25,2.95,-0.37,-0.01,0.63
2005-12-21,2.72,2.64,2.72,2.63,7279,1934823.62,3.33,-2.22,-0.06,0.48
2005-12-22,2.63,2.66,2.68,2.61,9314,2472170.0,2.65,0.76,0.02,0.61
2005-12-23,2.64,2.66,2.68,2.63,6317,1671728.0,1.88,0.0,0.0,0.42
2005-12-26,2.65,2.66,2.68,2.65,9095,2422830.25,1.13,0.0,0.0,0.6
2005-12-27,2.56,2.81,2.93,2.56,97041,27442778.0,13.91,5.64,0.15,6.4
2005-12-28,2.81,2.79,2.83,2.75,28605,7974848.5,2.85,-0.71,-0.02,1.89
2005-12-29,2.78,2.79,2.83,2.73,23002,6383627.5,3.58,0.0,0.0,1.52
2005-12-30,2.8,2.69,2.8,2.66,19243,5244006.0,5.02,-3.58,-0.1,1.27
2006-01-04,2.68,2.73,2.75,2.67,10970,2984456.25,2.97,1.49,0.04,0.72
2006-01-05,2.76,2.74,2.76,2.69,17474,4757420.0,2.56,0.37,0.01,1.15
2006-01-06,2.74,2.77,2.79,2.7,23952,6608413.0,3.28,1.09,0.03,1.58
2006-01-09,2.77,2.86,2.86,2.77,25978,7332197.0,3.25,3.25,0.09,1.71
2006-01-10,2.88,2.84,2.9,2.81,27742,7894659.5,3.15,-0.7,-0.02,1.83
2006-01-11,2.84,2.77,2.85,2.77,26934,7539641.0,2.82,-2.46,-0.07,1.78
2006-01-12,2.75,2.82,2.83,2.74,18323,5103716.5,3.25,1.81,0.05,1.21
2006-01-13,2.83,2.83,2.87,2.8,23600,6702907.5,2.48,0.35,0.01,1.56
2006-01-16,2.83,2.77,2.83,2.75,14595,4060847.0,2.83,-2.12,-0.06,0.96
2006-01-17,2.74,2.74,2.78,2.72,8214,2253966.75,2.17,-1.08,-0.03,0.54
2006-01-18,2.73,2.79,2.8,2.73,11374,3149736.25,2.55,1.82,0.05,0.75
2006-01-19,2.79,2.82,2.83,2.76,23923,6704712.5,2.51,1.08,0.03,1.58
2006-01-20,2.82,2.78,2.82,2.74,25465,7040927.5,2.84,-1.42,-0.04,1.68
2006-01-23,2.78,2.76,2.78,2.72,16177,4435642.5,2.16,-0.72,-0.02,1.07
2006-01-24,2.75,2.71,2.78,2.68,19130,5245500.0,3.62,-1.81,-0.05,1.26
2006-01-25,2.71,2.69,2.73,2.64,17593,4708681.5,3.32,-0.74,-0.02,1.16
2006-02-06,2.67,2.75,2.75,2.65,14459,3940346.25,3.72,2.23,0.06,0.95
2006-02-07,2.75,2.8,2.81,2.71,27442,7550383.0,3.64,1.82,0.05,1.81
2006-02-08,2.78,2.87,2.89,2.77,43718,12467886.0,4.29,2.5,0.07,2.89
2006-02-09,2.87,2.76,2.87,2.74,22283,6234893.5,4.53,-3.83,-0.11,1.47
2006-02-13,2.8,2.85,2.88,2.8,25396,7221641.5,2.9,3.26,0.09,1.68
2006-02-14,2.85,2.87,2.87,2.8,18516,5267660.0,2.46,0.7,0.02,1.22
2006-02-15,2.86,2.84,2.87,2.81,12810,3638066.25,2.09,-1.05,-0.03,0.85
2006-02-16,2.86,2.77,2.9,2.77,30404,8627077.0,4.58,-2.46,-0.07,2.01
2006-02-17,2.75,2.74,2.8,2.73,9462,2606601.0,2.53,-1.08,-0.03,0.62
2006-02-20,2.75,2.75,2.77,2.72,7349,2016411.38,1.82,0.36,0.01,0.49
2006-02-21,2.75,2.82,2.83,2.66,16973,4657017.5,6.18,2.55,0.07,1.12
2006-02-22,2.87,2.89,2.97,2.86,81492,23875750.0,3.9,2.48,0.07,5.38
2006-02-23,2.86,2.94,2.94,2.82,33070,9608516.0,4.15,1.73,0.05,2.18
2006-02-24,2.95,2.93,2.97,2.89,31396,9220775.0,2.72,-0.34,-0.01,2.07
2006-02-27,2.93,2.87,2.96,2.84,19984,5799107.0,4.1,-2.05,-0.06,1.32
2006-02-28,2.89,2.86,2.89,2.77,18095,5104996.0,4.18,-0.35,-0.01,1.19
2006-03-01,2.85,2.89,2.9,2.83,13951,4001560.25,2.45,1.05,0.03,0.92
2006-03-02,2.9,2.79,2.9,2.77,19924,5624647.5,4.5,-3.46,-0.1,1.31
2006-03-03,2.78,2.79,2.81,2.73,16432,4540335.0,2.87,0.0,0.0,1.08
2006-03-06,2.77,2.76,2.79,2.74,9286,2566113.75,1.79,-1.08,-0.03,0.61
2006-03-07,2.75,2.66,2.78,2.66,13426,3644126.5,4.35,-3.62,-0.1,0.89
2006-03-08,2.65,2.63,2.69,2.58,14690,3854531.0,4.14,-1.13,-0.03,0.97
2006-03-09,2.63,2.6,2.65,2.59,7160,1879882.38,2.28,-1.14,-0.03,0.47
2006-03-10,2.61,2.6,2.65,2.59,6331,1656462.88,2.31,0.0,0.0,0.42
2006-03-13,2.6,2.63,2.64,2.56,8814,2281738.25,3.08,1.15,0.03,0.58
2006-03-14,2.61,2.63,2.64,2.58,5728,1494901.25,2.28,0.0,0.0,0.38
2006-03-15,2.63,2.65,2.65,2.6,8502,2240138.75,1.9,0.76,0.02,0.56
2006-03-16,2.65,2.64,2.65,2.61,7150,1882350.75,1.51,-0.38,-0.01,0.47
2006-03-17,2.64,2.57,2.64,2.57,9053,2357192.0,2.65,-2.65,-0.07,0.6
2006-03-20,2.56,2.61,2.61,2.51,10081,2598465.75,3.89,1.56,0.04,0.67
2006-03-21,2.61,2.62,2.65,2.6,7998,2102159.0,1.92,0.38,0.01,0.53
2006-03-22,2.62,2.67,2.71,2.61,13137,3498249.25,3.82,1.91,0.05,0.87
2006-03-23,2.67,2.7,2.73,2.65,15778,4244829.0,3.0,1.12,0.03,1.04
2006-03-24,2.69,2.67,2.71,2.65,12745,3406959.25,2.22,-1.11,-0.03,0.84
2006-03-27,2.66,2.76,2.77,2.64,22845,6186374.0,4.87,3.37,0.09,1.51
2006-03-28,2.73,2.8,2.8,2.73,20096,5562909.5,2.54,1.45,0.04,1.33
2006-03-30,2.85,2.76,2.92,2.75,58936,16770676.0,6.07,-1.43,-0.04,3.89
2006-03-31,2.73,2.66,2.73,2.64,23177,6200660.5,3.26,-3.62,-0.1,1.53
2006-04-03,2.64,2.69,2.71,2.63,13510,3615560.75,3.01,1.13,0.03,0.89
2006-04-04,2.68,2.68,2.7,2.64,18203,4858293.0,2.23,-0.37,-0.01,1.2
2006-04-05,2.67,2.71,2.74,2.67,13679,3703669.75,2.61,1.12,0.03,0.9
2006-04-06,2.7,2.73,2.75,2.7,16795,4576847.5,1.85,0.74,0.02,1.11
2006-04-07,2.73,2.74,2.75,2.69,15936,4336663.5,2.2,0.37,0.01,1.05
2006-04-10,2.74,2.82,2.83,2.73,22951,6425088.0,3.65,2.92,0.08,1.51
2006-04-11,2.83,2.84,2.85,2.79,25608,7233805.5,2.13,0.71,0.02,1.69
2006-04-12,2.7,2.77,2.79,2.69,29977,8249986.0,3.52,-2.46,-0.07,1.98
2006-04-13,2.77,2.65,2.77,2.65,26546,7198140.0,4.33,-4.33,-0.12,1.75
2006-04-14,2.65,2.68,2.7,2.63,20699,5506288.0,2.64,1.13,0.03,1.37
2006-04-17,2.66,2.7,2.73,2.65,15880,4276976.0,2.99,0.75,0.02,1.05
2006-04-18,2.7,2.65,2.7,2.65,12863,3436290.75,1.85,-1.85,-0.05,0.85
2006-04-19,2.63,2.6,2.65,2.58,19584,5124105.0,2.64,-1.89,-0.05,1.29
2006-04-20,2.6,2.63,2.67,2.6,15578,4086563.5,2.69,1.15,0.03,1.03
2006-04-21,2.64,2.57,2.64,2.54,21644,5559278.0,3.8,-2.28,-0.06,1.43
2006-04-24,2.57,2.55,2.57,2.46,26308,6552135.5,4.28,-0.78,-0.02,1.74
2006-04-25,2.55,2.64,2.65,2.55,32821,8555423.0,3.92,3.53,0.09,2.17
2006-04-26,2.61,2.58,2.61,2.53,19878,5100419.0,3.03,-2.27,-0.06,1.31
2006-04-27,2.58,2.59,2.61,2.53,15433,3962783.5,3.1,0.39,0.01,1.02
2006-04-28,2.59,2.57,2.59,2.51,13722,3493947.25,3.09,-0.77,-0.02,0.91
2006-05-08,2.57,2.62,2.63,2.55,18103,4719881.0,3.11,1.95,0.05,1.19
2006-05-09,2.62,2.71,2.72,2.59,37902,10087450.0,4.96,3.44,0.09,2.5
2006-05-19,2.98,2.98,2.98,2.98,6183,1842623.38,0.0,9.96,0.27,0.41
2006-05-22,3.28,3.19,3.28,3.1,129299,41011016.0,6.04,7.05,0.21,8.53
2006-05-23,3.18,3.06,3.19,3.01,62961,19608406.0,5.64,-4.08,-0.13,4.16
2006-05-24,3.08,3.18,3.18,3.03,63766,19853888.0,4.9,3.92,0.12,4.21
2006-05-25,3.5,3.5,3.5,3.5,49845,17445760.0,0.0,10.06,0.32,3.29
2006-05-26,3.85,3.66,3.85,3.6,220254,81918880.0,7.14,4.57,0.16,14.54
2006-05-29,3.55,3.65,3.69,3.5,56447,20254698.0,5.19,-0.27,-0.01,3.73
2006-05-30,3.64,3.65,3.66,3.55,45614,16427192.0,3.01,0.0,0.0,3.01
2006-05-31,3.65,3.57,3.76,3.56,55178,20197810.0,5.48,-2.19,-0.08,3.64
2006-06-01,3.55,3.7,3.7,3.53,61748,22561710.0,4.76,3.64,0.13,4.07
2006-06-02,3.71,3.75,3.79,3.63,67513,25171206.0,4.32,1.35,0.05,4.46
2006-06-05,3.75,3.94,3.94,3.75,51495,19972700.0,5.07,5.07,0.19,3.4
2006-06-06,3.94,3.83,3.98,3.76,43911,17021844.0,5.58,-2.79,-0.11,2.9
2006-06-07,3.83,3.45,3.85,3.45,47212,16975550.0,10.44,-9.92,-0.38,3.12
2006-06-08,3.4,3.37,3.44,3.17,44747,14830328.0,7.83,-2.32,-0.08,2.95
2006-06-09,3.35,3.3,3.44,3.3,31700,10722371.0,4.15,-2.08,-0.07,2.09
2006-06-12,3.3,3.29,3.35,3.22,13912,4573863.5,3.94,-0.3,-0.01,0.92
2006-06-13,3.3,3.29,3.35,3.25,14062,4639961.5,3.04,0.0,0.0,0.93
2006-06-14,3.38,3.52,3.62,3.38,62737,22151480.0,7.29,6.99,0.23,4.14
2006-06-15,3.46,3.46,3.52,3.39,25163,8647210.0,3.69,-1.7,-0.06,1.66
2006-06-16,3.45,3.51,3.53,3.45,19156,6690752.0,2.31,1.45,0.05,1.26
2006-06-19,3.49,3.5,3.51,3.42,17494,6068566.5,2.56,-0.28,-0.01,1.15
2006-06-20,3.51,3.48,3.51,3.43,13068,4524425.5,2.29,-0.57,-0.02,0.86
2006-06-21,3.47,3.4,3.47,3.35,22571,7675987.0,3.45,-2.3,-0.08,1.49
2006-06-22,3.4,3.43,3.45,3.35,12078,4104098.0,2.94,0.88,0.03,0.8
2006-06-23,3.41,3.42,3.43,3.36,15643,5307612.0,2.04,-0.29,-0.01,1.03
2006-06-26,3.42,3.5,3.52,3.39,21328,7391228.0,3.8,2.34,0.08,1.41
2006-06-27,3.49,3.48,3.52,3.44,14046,4876672.5,2.29,-0.57,-0.02,0.93
2006-06-28,3.48,3.52,3.55,3.46,17328,6095230.0,2.59,1.15,0.04,1.14
2006-06-29,3.52,3.58,3.58,3.49,33363,11819846.0,2.56,1.7,0.06,2.2
2006-06-30,3.6,3.51,3.6,3.49,22798,8030115.0,3.07,-1.96,-0.07,1.5
2006-07-03,3.5,3.6,3.6,3.47,29033,10246256.0,3.7,2.56,0.09,1.92
2006-07-04,3.61,3.54,3.63,3.51,33339,11901899.0,3.33,-1.67,-0.06,2.2
2006-07-05,3.55,3.47,3.57,3.41,20777,7190361.5,4.52,-1.98,-0.07,1.37
2006-07-06,3.46,3.52,3.53,3.42,17402,6091973.0,3.17,1.44,0.05,1.15
2006-07-07,3.53,3.66,3.72,3.51,47806,17309006.0,5.97,3.98,0.14,3.15
2006-07-10,3.62,3.67,3.71,3.62,26214,9618713.0,2.46,0.27,0.01,1.73
2006-07-11,3.68,3.77,3.78,3.67,35837,13415030.0,3.0,2.72,0.1,2.37
2006-07-12,3.77,3.71,3.8,3.68,27554,10244835.0,3.18,-1.59,-0.06,1.82
2006-07-13,3.7,3.43,3.7,3.43,33539,11962415.0,7.28,-7.55,-0.28,2.21
2006-07-14,3.38,3.44,3.5,3.35,16710,5738579.5,4.37,0.29,0.01,1.1
2006-07-17,3.41,3.47,3.49,3.37,12602,4347978.0,3.49,0.87,0.03,0.83
2006-07-18,3.47,3.49,3.49,3.43,11825,4090468.0,1.73,0.58,0.02,0.78
2006-07-19,3.45,3.42,3.48,3.38,13536,4630468.0,2.87,-2.01,-0.07,0.89
2006-07-20,3.38,3.45,3.45,3.38,8050,2757976.5,2.05,0.88,0.03,0.53
2006-07-21,3.45,3.51,3.55,3.42,12686,4437910.5,3.77,1.74,0.06,0.84
2006-07-24,3.49,3.48,3.5,3.41,8414,2909572.25,2.56,-0.85,-0.03,0.56
2006-07-25,3.46,3.54,3.55,3.46,12798,4512294.0,2.59,1.72,0.06,0.84
2006-07-26,3.57,3.59,3.63,3.51,16069,5756876.0,3.39,1.41,0.05,1.06
2006-07-27,3.62,3.52,3.63,3.48,12013,4265471.0,4.18,-1.95,-0.07,0.79
2006-07-28,3.5,3.48,3.54,3.42,10945,3798264.0,3.41,-1.14,-0.04,0.72
2006-07-31,3.48,3.36,3.48,3.34,12400,4200372.5,4.02,-3.45,-0.12,0.82
2006-08-01,3.35,3.28,3.41,3.27,12102,4026062.25,4.17,-2.38,-0.08,0.8
2006-08-02,3.3,3.3,3.34,3.26,7152,2357174.25,2.44,0.61,0.02,0.47
2006-08-03,3.3,3.32,3.34,3.28,3979,1315921.88,1.82,0.61,0.02,0.26
2006-08-04,3.32,3.12,3.35,3.12,8796,2837360.5,6.93,-6.02,-0.2,0.58
2006-08-07,3.11,2.93,3.12,2.91,12585,3819657.75,6.73,-6.09,-0.19,0.83
2006-08-08,2.94,3.04,3.05,2.94,10316,3106885.75,3.75,3.75,0.11,0.68
2006-08-09,3.04,3.05,3.06,3.0,8582,2598326.25,1.97,0.33,0.01,0.57
2006-08-10,3.1,3.09,3.1,3.05,6530,2012022.5,1.64,1.31,0.04,0.43
2006-08-11,3.08,3.11,3.12,3.05,7449,2303887.0,2.27,0.65,0.02,0.49
2006-08-14,3.11,2.96,3.12,2.96,10118,3085035.0,5.14,-4.82,-0.15,0.67
2006-08-15,2.96,3.03,3.04,2.96,6663,2003362.25,2.7,2.36,0.07,0.44
2006-08-16,3.02,3.09,3.09,3.0,7074,2161364.25,2.97,1.98,0.06,0.47
2006-08-17,3.09,3.06,3.09,3.02,8177,2493559.25,2.27,-0.97,-0.03,0.54
2006-08-18,3.05,3.07,3.08,3.04,9813,3001819.25,1.31,0.33,0.01,0.65
2006-08-21,2.98,3.05,3.05,2.95,6821,2052063.38,3.26,-0.65,-0.02,0.45
2006-08-22,3.03,3.08,3.09,3.02,9352,2869592.75,2.3,0.98,0.03,0.62
2006-08-23,3.08,3.09,3.11,3.07,9401,2906004.5,1.3,0.32,0.01,0.62
2006-08-24,3.07,3.15,3.15,3.07,10891,3403609.75,2.59,1.94,0.06,0.72
2006-08-25,3.13,3.12,3.13,3.08,13169,4082856.75,1.59,-0.95,-0.03,0.87
2006-08-28,3.11,3.16,3.18,3.11,17914,5644758.0,2.24,1.28,0.04,1.18
2006-08-29,3.16,3.14,3.19,3.12,15432,4875781.5,2.22,-0.63,-0.02,1.02
2006-08-30,3.14,3.16,3.16,3.11,10257,3217231.0,1.59,0.64,0.02,0.68
2006-08-31,3.15,3.17,3.17,3.13,10614,3340073.0,1.27,0.32,0.01,0.7
2006-09-01,3.17,3.2,3.27,3.16,23772,7641103.0,3.47,0.95,0.03,1.57
2006-09-04,3.2,3.28,3.28,3.18,19540,6351836.0,3.13,2.5,0.08,1.29
2006-09-05,3.26,3.27,3.39,3.26,14514,4806049.0,3.96,-0.3,-0.01,0.96
2006-09-06,3.26,3.27,3.27,3.21,9350,3036689.25,1.83,0.0,0.0,0.62
2006-09-07,3.27,3.21,3.27,3.2,7573,2440214.75,2.14,-1.83,-0.06,0.5
2006-09-08,3.19,3.21,3.24,3.18,7360,2364027.25,1.87,0.0,0.0,0.49
2006-09-11,3.2,3.23,3.25,3.18,5551,1784013.0,2.18,0.62,0.02,0.37
2006-09-12,3.24,3.26,3.27,3.21,8856,2874931.75,1.86,0.93,0.03,0.58
2006-09-13,3.26,3.24,3.29,3.22,9134,2976585.5,2.15,-0.61,-0.02,0.6
2006-09-14,3.2,3.24,3.24,3.16,9960,3190599.0,2.47,0.0,0.0,0.66
2006-09-15,3.22,3.26,3.33,3.19,12108,3963117.0,4.32,0.62,0.02,0.8
2006-09-18,3.26,3.35,3.36,3.26,22882,7610777.5,3.07,2.76,0.09,1.51
2006-09-19,3.38,3.41,3.44,3.31,21630,7273660.5,3.88,1.79,0.06,1.43
