日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-15,48.4,47.61,48.75,47.6,1787,8578395.0,2.38,-1.63,-0.79,0.61
2019-02-18,47.2,49.99,50.93,47.2,4520,22375170.0,7.83,5.0,2.38,1.54
2019-02-19,50.0,51.4,52.9,49.3,7301,37229337.0,7.2,2.82,1.41,2.49
2019-02-20,51.38,50.25,51.4,49.64,2936,14782991.0,3.42,-2.24,-1.15,1.0
2019-02-21,50.0,49.96,51.01,49.94,4672,23591593.0,2.13,-0.58,-0.29,1.6
2019-02-22,50.66,50.6,50.95,49.95,2147,10852057.0,2.0,1.28,0.64,0.73
2019-02-25,50.34,55.37,55.66,50.13,7728,41287847.0,10.93,9.43,4.77,2.64
2019-02-26,55.4,53.53,55.49,53.5,4701,25573038.0,3.59,-3.32,-1.84,1.61
2019-02-27,53.02,54.39,54.78,53.02,6003,32612756.0,3.29,1.61,0.86,2.05
2019-02-28,53.68,52.67,54.3,52.35,4738,25129603.0,3.59,-3.16,-1.72,1.62
2019-03-01,53.4,53.03,53.6,52.1,3258,17231378.0,2.85,0.68,0.36,1.11
2019-03-04,53.03,54.18,54.46,52.23,5672,30681234.0,4.21,2.17,1.15,1.94
2019-03-05,54.17,55.2,56.55,54.15,3462,19154848.0,4.43,1.88,1.02,1.18
2019-03-06,55.0,58.4,58.8,54.56,8821,50645482.0,7.68,5.8,3.2,3.01
2019-03-07,57.79,58.02,59.83,57.0,6187,36188426.0,4.85,-0.65,-0.38,2.11
2019-03-08,57.02,56.55,58.99,56.02,6446,37013218.0,5.12,-2.53,-1.47,2.2
2019-03-11,56.55,60.95,61.61,56.55,8491,50755671.0,8.95,7.78,4.4,2.9
2019-03-12,62.91,64.91,67.05,62.91,19447,126594785.0,6.79,6.5,3.96,6.64
2019-03-13,64.0,60.77,64.7,58.8,12722,78291521.0,9.09,-6.38,-4.14,4.35
2019-03-14,59.55,56.7,61.2,56.58,8988,52779585.0,7.6,-6.7,-4.07,3.07
2019-03-15,57.92,58.13,59.16,57.5,6740,39385795.0,2.93,2.52,1.43,2.3
2019-03-18,59.25,60.18,60.36,57.26,5792,34228977.0,5.33,3.53,2.05,1.98
2019-03-19,60.0,61.86,62.45,58.48,6919,42009007.0,6.6,2.79,1.68,2.36
2019-03-20,60.2,62.87,63.32,60.2,5795,36105144.0,5.04,1.63,1.01,1.98
2019-03-21,62.4,63.06,64.18,62.4,5410,34263959.0,2.83,0.3,0.19,1.85
2019-03-22,62.13,61.86,63.98,59.02,8500,51863913.0,7.87,-1.9,-1.2,2.9
2019-03-25,60.52,61.43,64.98,60.02,7150,44990737.0,8.02,-0.7,-0.43,2.44
2019-03-26,63.63,62.87,64.87,60.51,8582,54308044.0,7.1,2.34,1.44,2.93
2019-03-27,63.66,61.0,63.66,59.99,7860,48152035.0,5.84,-2.97,-1.87,2.69
2019-03-28,60.09,60.18,61.98,60.09,4668,28513229.0,3.1,-1.34,-0.82,1.59
2019-03-29,60.18,62.63,62.79,58.69,6508,39808451.0,6.81,4.07,2.45,2.22
2019-04-01,63.6,66.88,67.95,62.67,9910,65218171.0,8.43,6.79,4.25,3.39
2019-04-02,67.0,68.2,68.78,65.77,7755,52571935.0,4.5,1.97,1.32,2.65
2019-04-03,68.1,67.01,68.9,65.97,4159,27977026.0,4.3,-1.74,-1.19,1.42
2019-04-04,68.2,65.68,68.42,65.56,3273,21733497.0,4.27,-1.98,-1.33,1.12
2019-04-08,65.68,65.45,67.36,64.5,4310,28601099.0,4.35,-0.35,-0.23,1.47
2019-04-09,65.69,65.21,65.91,64.62,3792,24791979.0,1.97,-0.37,-0.24,1.3
2019-04-10,65.21,65.84,66.78,64.8,2898,19043404.0,3.04,0.97,0.63,0.99
2019-04-11,66.19,64.7,66.63,64.13,4731,30949705.0,3.8,-1.73,-1.14,1.62
2019-04-12,64.69,64.96,65.7,64.0,4671,30358782.0,2.63,0.4,0.26,1.6
2019-04-15,65.9,63.71,68.2,63.71,6131,40312743.0,6.91,-1.92,-1.25,2.09
2019-04-16,62.98,63.45,63.69,61.02,6460,40448265.0,4.19,-0.41,-0.26,2.21
2019-04-17,63.61,69.8,69.8,63.61,15883,108282228.0,9.76,10.01,6.35,5.43
2019-04-18,70.51,67.8,70.96,67.01,12115,82753351.0,5.66,-2.87,-2.0,4.14
2019-04-19,66.22,68.14,68.67,66.22,11374,76725437.0,3.61,0.5,0.34,3.89
2019-04-22,67.8,66.5,68.45,65.23,11389,75962019.0,4.73,-2.41,-1.64,3.89
2019-04-23,66.5,64.02,66.5,64.02,5596,36492005.0,3.73,-3.73,-2.48,1.91
2019-04-24,64.16,67.13,67.5,63.71,6388,41913876.0,5.92,4.86,3.11,2.18
2019-04-25,67.88,64.68,68.5,64.55,8275,55480999.0,5.88,-3.65,-2.45,2.83
2019-04-26,65.67,65.24,66.51,62.02,6936,44909746.0,6.94,0.87,0.56,2.37
2019-04-29,68.17,65.8,68.19,65.02,14904,98786584.0,4.86,0.86,0.56,5.09
2019-04-30,65.49,65.9,66.36,62.28,15818,102304496.0,6.2,0.15,0.1,5.4
2019-05-06,64.51,59.31,64.51,59.31,8196,48873596.0,7.89,-10.0,-6.59,2.8
2019-05-07,58.0,53.38,58.88,53.38,7939,43480473.0,9.27,-10.0,-5.93,2.71
2019-05-08,50.02,49.96,52.0,48.04,16676,82584414.0,7.42,-6.41,-3.42,5.7
2019-05-09,49.09,47.38,49.77,46.73,16197,78204317.0,6.08,-5.16,-2.58,5.53
2019-05-10,48.16,51.01,51.47,47.99,11175,55347973.0,7.34,7.66,3.63,3.82
2019-05-13,51.11,49.31,51.14,49.0,6287,31455971.0,4.2,-3.33,-1.7,2.15
2019-05-14,49.09,49.33,51.22,49.09,6781,33890690.0,4.32,0.04,0.02,2.32
2019-05-15,50.25,50.85,51.48,49.6,5438,27511488.0,3.81,3.08,1.52,1.86
2019-05-16,51.98,50.11,51.98,49.81,5677,28539704.0,4.27,-1.46,-0.74,1.94
2019-05-17,50.54,47.05,50.54,46.16,4702,22861245.0,8.74,-6.11,-3.06,1.61
2019-05-20,48.04,46.1,48.41,45.32,5508,25640745.0,6.57,-2.02,-0.95,1.88
2019-05-21,46.7,47.2,48.22,46.34,8806,41451103.0,4.08,2.39,1.1,3.01
2019-05-22,46.84,46.57,48.4,46.18,7406,34947613.0,4.7,-1.33,-0.63,2.53
2019-05-23,47.32,44.46,47.69,44.16,10535,47959303.0,7.58,-4.53,-2.11,3.6
2019-05-24,44.46,44.93,46.35,44.46,7821,35625313.0,4.25,1.06,0.47,2.67
2019-05-27,45.7,46.23,46.56,45.31,7612,35091549.0,2.78,2.89,1.3,2.6
2019-05-28,46.69,45.75,46.77,45.66,6420,29651780.0,2.4,-1.04,-0.48,2.19
2019-05-29,45.89,45.84,46.26,45.5,4804,22057373.0,1.66,0.2,0.09,1.64
2019-05-30,46.17,44.77,46.17,43.52,7058,31314256.0,5.78,-2.33,-1.07,2.35
2019-05-31,44.91,44.24,45.44,43.98,6430,28734677.0,3.26,-1.18,-0.53,2.14
2019-06-03,44.78,44.24,44.78,42.18,8206,35874649.0,5.88,0.0,0.0,2.73
2019-06-04,43.5,42.55,44.76,41.88,8037,34476019.0,6.51,-3.82,-1.69,2.68
2019-06-05,43.0,42.55,43.48,41.9,5354,22958515.0,3.71,0.0,0.0,1.78
2019-06-06,42.59,41.67,43.43,41.24,7544,32007041.0,5.15,-2.07,-0.88,2.51
2019-06-10,42.78,41.19,42.78,40.91,8579,35712700.0,4.49,-1.15,-0.48,2.86
2019-06-11,41.3,42.74,42.87,41.07,8131,34134229.0,4.37,3.76,1.55,2.78
2019-06-12,42.73,42.9,43.6,42.7,8055,34655247.0,2.11,0.37,0.16,2.75
2019-06-13,42.4,42.8,43.46,40.29,7976,33742603.0,7.39,-0.23,-0.1,2.73
2019-06-14,42.86,40.63,43.58,40.2,11147,46549515.0,7.9,-5.07,-2.17,3.81
2019-06-17,28.2,29.28,29.43,28.2,14861,43018375.0,3.03,-27.94,-11.35,3.63
2019-06-18,31.89,29.35,31.89,29.22,26499,79790876.0,9.12,0.24,0.07,6.47
2019-06-19,29.93,29.6,30.59,29.53,19224,57537748.0,3.61,0.85,0.25,4.69
2019-06-20,29.5,29.99,30.09,28.51,16898,49934871.0,5.34,1.32,0.39,4.12
2019-06-21,30.08,31.57,32.8,30.07,33158,104594148.0,9.1,5.27,1.58,8.09
2019-06-24,31.63,31.75,32.1,31.3,16538,52244998.0,2.53,0.57,0.18,4.04
2019-06-25,31.89,31.77,31.9,31.11,13295,41885485.0,2.49,0.06,0.02,3.24
2019-06-26,31.49,31.46,31.95,31.33,11405,35992125.0,1.95,-0.98,-0.31,2.78
2019-06-27,31.42,31.62,31.91,31.42,12091,38246972.0,1.56,0.51,0.16,2.95
2019-06-28,31.73,31.48,31.73,31.0,8050,25315758.0,2.31,-0.44,-0.14,1.96
2019-07-01,32.08,32.0,32.19,30.3,14010,44781736.0,6.0,1.65,0.52,3.33
2019-07-02,32.08,32.2,32.79,31.98,15152,49064145.0,2.53,0.63,0.2,3.6
2019-07-03,32.1,31.51,32.26,31.18,9912,31310597.0,3.35,-2.14,-0.69,2.36
2019-07-04,31.77,30.71,31.77,30.4,10382,32212675.0,4.35,-2.54,-0.8,2.47
2019-07-05,30.21,30.72,32.2,30.21,15909,49395805.0,6.48,0.03,0.01,3.78
2019-07-08,30.65,29.96,30.65,29.05,16402,48803970.0,5.21,-2.47,-0.76,3.9
2019-07-09,29.6,28.52,30.24,28.31,16323,47109290.0,6.44,-4.81,-1.44,3.88
2019-07-10,28.61,30.01,31.28,28.61,26603,79611735.0,9.36,5.22,1.49,6.33
2019-07-11,29.95,29.18,30.61,29.0,18339,54212629.0,5.36,-2.77,-0.83,4.36
2019-07-12,29.61,28.4,29.61,28.18,13661,39028857.0,4.9,-2.67,-0.78,3.25
2019-07-15,28.41,29.53,30.0,28.4,20758,60664740.0,5.63,3.98,1.13,4.94
2019-07-16,29.93,30.13,30.78,29.59,16157,48586075.0,4.03,2.03,0.6,3.84
2019-07-17,29.95,30.04,30.28,29.34,16706,49914858.0,3.12,-0.3,-0.09,3.97
2019-07-18,29.5,28.86,29.53,28.51,12694,36823035.0,3.4,-3.93,-1.18,3.02
2019-07-19,28.75,28.71,29.32,28.62,10225,29580244.0,2.43,-0.52,-0.15,2.43
2019-07-22,28.71,28.67,29.1,27.08,11883,33847573.0,7.04,-0.14,-0.04,2.83
2019-07-23,28.39,28.59,29.38,28.14,10008,28568504.0,4.33,-0.28,-0.08,2.38
2019-07-24,28.7,28.56,29.07,28.2,10923,31389212.0,3.04,-0.1,-0.03,2.6
2019-07-25,28.39,28.71,28.97,28.39,7632,21852087.0,2.03,0.53,0.15,1.82
2019-07-26,28.8,27.96,28.8,27.8,12333,34690372.0,3.48,-2.61,-0.75,2.93
2019-07-29,28.1,27.55,28.17,27.37,10998,30399751.0,2.86,-1.47,-0.41,2.62
2019-07-30,27.41,27.95,28.08,27.41,9986,27833998.0,2.43,1.45,0.4,2.38
2019-07-31,27.73,27.65,28.08,27.51,6713,18601758.0,2.04,-1.07,-0.3,1.6
2019-08-01,27.66,27.65,27.82,27.23,6978,19262561.0,2.13,0.0,0.0,1.66
2019-08-02,26.91,27.07,27.3,26.91,7166,19398870.0,1.41,-2.1,-0.58,1.7
2019-08-05,27.07,26.86,27.28,26.73,6489,17515228.0,2.03,-0.78,-0.21,1.54
2019-08-06,26.38,25.8,26.69,24.62,14515,37038320.0,7.71,-3.95,-1.06,3.45
2019-08-07,25.9,25.61,26.07,25.55,8144,21005924.0,2.02,-0.74,-0.19,1.94
2019-08-08,25.7,25.65,26.48,25.63,9101,23631008.0,3.32,0.16,0.04,2.16
2019-08-09,25.75,25.38,26.29,25.17,11842,30500887.0,4.37,-1.05,-0.27,2.82
2019-08-12,25.42,25.42,25.59,24.85,8996,22657445.0,2.92,0.16,0.04,2.14
2019-08-13,25.33,27.96,27.96,25.24,24481,66088697.0,10.7,9.99,2.54,5.82
2019-08-14,28.99,28.14,29.44,27.78,44896,127973927.0,5.94,0.64,0.18,10.68
2019-08-15,27.09,27.73,28.07,27.0,24121,66457868.0,3.8,-1.46,-0.41,5.74
2019-08-16,27.8,27.28,28.46,27.28,25381,70549482.0,4.26,-1.62,-0.45,6.04
2019-08-19,27.65,29.02,29.12,27.38,34940,99554958.0,6.38,6.38,1.74,8.31
2019-08-20,28.81,30.71,31.7,28.57,46577,141450856.0,10.79,5.82,1.69,11.08
2019-08-21,30.66,31.21,31.7,30.25,31989,98953554.0,4.72,1.63,0.5,7.61
2019-08-22,31.21,31.1,31.8,30.3,22263,68931236.0,4.81,-0.35,-0.11,5.3
2019-08-23,31.5,30.71,31.5,30.65,15692,48607303.0,2.73,-1.25,-0.39,3.73
2019-08-26,30.1,30.73,31.28,29.66,19568,59968294.0,5.28,0.07,0.02,4.65
2019-08-27,31.05,32.0,32.4,30.79,35435,112265269.0,5.24,4.13,1.27,8.43
2019-08-28,32.02,31.38,32.07,30.8,21781,68182573.0,3.97,-1.94,-0.62,5.18
2019-08-29,31.37,30.79,31.69,30.7,14256,44294023.0,3.15,-1.88,-0.59,3.39
2019-08-30,30.1,28.8,30.98,28.75,33048,98094650.0,7.24,-6.46,-1.99,7.86
2019-09-02,29.18,30.53,30.95,28.83,38608,116216425.0,7.36,6.01,1.73,9.18
2019-09-03,30.81,30.24,31.65,29.82,32844,100242831.0,5.99,-0.95,-0.29,7.81
2019-09-04,30.59,29.94,31.3,29.38,30454,91847626.0,6.35,-0.99,-0.3,7.24
2019-09-05,30.05,30.46,31.34,30.02,36124,110944041.0,4.41,1.74,0.52,8.59
2019-09-06,30.48,30.0,30.88,29.68,30984,93240183.0,3.94,-1.51,-0.46,7.37
2019-09-09,30.56,33.0,33.0,30.21,51157,162542546.0,9.3,10.0,3.0,12.17
2019-09-10,33.67,33.69,34.97,32.42,75257,252867840.0,7.73,2.09,0.69,17.9
2019-09-11,33.79,32.73,33.79,32.68,40267,133168344.0,3.29,-2.85,-0.96,9.58
2019-09-12,33.01,32.5,33.01,31.95,28238,91551008.0,3.24,-0.7,-0.23,6.72
2019-09-16,32.95,33.75,34.42,32.42,41956,140231628.0,6.15,3.85,1.25,9.98
2019-09-17,33.5,32.5,33.5,31.95,28610,93252139.0,4.59,-3.7,-1.25,6.81
2019-09-18,32.37,31.98,32.63,31.9,18233,58596552.0,2.25,-1.6,-0.52,4.34
2019-09-19,31.9,32.13,32.24,31.55,18504,59108850.0,2.16,0.47,0.15,4.4
2019-09-20,32.03,32.06,32.4,31.63,15561,49846319.0,2.4,-0.22,-0.07,3.7
2019-09-23,31.65,32.37,32.65,31.65,19023,61314334.0,3.12,0.97,0.31,4.53
2019-09-24,32.48,32.12,32.48,31.91,13804,44494057.0,1.76,-0.77,-0.25,3.28
2019-09-25,31.95,30.45,31.95,30.35,19152,59401164.0,4.98,-5.2,-1.67,4.56
2019-09-26,30.91,28.27,30.91,28.09,24638,72145998.0,9.26,-7.16,-2.18,5.86
2019-09-27,28.55,29.25,29.74,28.55,22184,64917719.0,4.21,3.47,0.98,5.28
2019-09-30,29.35,29.15,30.39,28.68,17893,52896224.0,5.85,-0.34,-0.1,4.26
2019-10-08,29.06,28.25,30.27,28.2,21180,60962828.0,7.1,-3.09,-0.9,5.04
2019-10-09,28.23,28.28,28.61,27.33,19407,54042357.0,4.53,0.11,0.03,4.62
2019-10-10,28.38,28.34,28.5,27.9,12060,34085659.0,2.12,0.21,0.06,2.87
2019-10-11,28.39,28.3,28.96,28.0,16294,46388973.0,3.39,-0.14,-0.04,3.88
2019-10-14,28.41,29.5,30.87,28.41,35779,105688444.0,8.69,4.24,1.2,8.51
2019-10-15,29.66,28.81,29.66,28.4,17115,49304450.0,4.27,-2.34,-0.69,4.07
2019-10-16,28.7,28.22,29.05,28.08,15646,44474991.0,3.37,-2.05,-0.59,3.72
2019-10-17,28.24,28.1,28.74,27.86,14439,40789859.0,3.12,-0.43,-0.12,3.43
2019-10-18,28.3,27.3,28.48,26.88,19237,53191859.0,5.69,-2.85,-0.8,4.58
2019-10-21,27.65,26.98,27.65,26.57,14197,38469582.0,3.96,-1.17,-0.32,3.38
2019-10-22,27.5,27.35,29.16,26.95,29056,80604823.0,8.19,1.37,0.37,6.91
2019-10-23,27.44,28.4,28.98,27.21,34196,96931258.0,6.47,3.84,1.05,8.13
2019-10-24,27.35,26.52,27.79,26.18,37063,99547687.0,5.67,-6.62,-1.88,8.82
2019-10-25,26.4,26.8,26.89,25.91,18182,48137657.0,3.7,1.06,0.28,4.33
2019-10-28,29.48,29.37,29.48,28.02,61504,177830218.0,5.45,9.59,2.57,5.44
2019-10-29,29.32,28.14,29.39,28.12,42195,120936810.0,4.32,-4.19,-1.23,3.73
2019-10-30,27.76,26.99,27.81,26.93,23359,63733742.0,3.13,-4.09,-1.15,2.07
2019-10-31,27.21,26.53,27.44,26.49,14966,40239377.0,3.52,-1.7,-0.46,1.32
2019-11-01,26.21,26.54,26.8,26.21,16518,43854863.0,2.22,0.04,0.01,1.46
2019-11-04,26.59,26.7,27.08,26.53,9154,24562922.0,2.07,0.6,0.16,0.81
2019-11-05,26.45,26.54,26.9,26.22,12447,32951300.0,2.55,-0.6,-0.16,1.1
2019-11-06,26.31,26.1,26.75,26.06,9779,25750575.0,2.6,-1.66,-0.44,0.86
2019-11-07,26.39,26.55,27.0,26.01,15206,40426120.0,3.79,1.72,0.45,1.34
2019-11-08,26.57,29.21,29.21,26.57,43187,122787299.0,9.94,10.02,2.66,3.82
2019-11-11,28.67,29.87,31.49,28.06,84003,249229378.0,11.74,2.26,0.66,7.43
2019-11-12,29.57,30.1,30.34,28.88,46229,136729571.0,4.89,0.77,0.23,4.09
2019-11-13,29.5,30.39,30.49,29.14,40041,119432792.0,4.49,0.96,0.29,3.54
2019-11-14,30.56,29.66,30.56,29.62,34914,104748122.0,3.09,-2.4,-0.73,3.09
2019-11-15,29.34,28.69,29.56,28.63,32370,94217002.0,3.14,-3.27,-0.97,2.86
2019-11-18,28.51,29.18,29.58,28.51,23912,69805556.0,3.73,1.71,0.49,2.11
2019-11-19,29.46,29.24,29.46,28.98,24494,71635594.0,1.64,0.21,0.06,2.17
2019-11-20,29.15,28.61,29.43,28.61,23929,69302847.0,2.8,-2.15,-0.63,2.12
2019-11-21,28.61,28.56,28.96,28.3,14390,41102608.0,2.31,-0.17,-0.05,1.27
2019-11-22,28.87,30.03,30.47,28.35,48504,143043705.0,7.42,5.15,1.47,4.29
2019-11-25,29.8,28.84,29.86,28.56,27300,79878978.0,4.33,-3.96,-1.19,2.41
2019-11-26,28.69,28.41,29.29,28.3,19330,55514699.0,3.43,-1.49,-0.43,1.71
2019-11-27,27.8,26.87,28.03,26.54,28810,77479509.0,5.24,-5.42,-1.54,2.55
2019-11-28,26.99,26.56,27.09,26.51,12237,32685448.0,2.16,-1.15,-0.31,1.08
2019-11-29,26.38,26.82,26.86,26.18,9526,25356141.0,2.56,0.98,0.26,0.84
2019-12-02,26.84,26.64,27.2,26.6,8631,23244485.0,2.24,-0.67,-0.18,0.76
2019-12-03,26.8,27.21,27.29,26.5,11300,30489801.0,2.97,2.14,0.57,1.0
2019-12-04,26.81,27.03,27.13,26.81,7793,21005109.0,1.18,-0.66,-0.18,0.69
2019-12-05,27.03,27.43,27.56,26.98,12132,33141196.0,2.15,1.48,0.4,1.07
2019-12-06,27.43,27.36,27.62,27.05,11566,31555487.0,2.08,-0.26,-0.07,1.02
2019-12-09,27.5,27.51,27.88,27.37,11149,30756878.0,1.86,0.55,0.15,0.99
2019-12-10,27.48,27.62,27.68,27.04,12422,33974436.0,2.33,0.4,0.11,1.1
2019-12-11,27.62,27.2,27.73,27.18,10879,29756900.0,1.99,-1.52,-0.42,0.96
2019-12-12,27.15,27.34,27.68,27.0,11484,31464450.0,2.5,0.51,0.14,1.02
2019-12-13,27.65,27.7,27.74,27.36,13262,36551100.0,1.39,1.32,0.36,1.17
2019-12-16,27.82,28.32,28.33,27.57,17542,49203773.0,2.74,2.24,0.62,1.55
2019-12-17,28.36,28.68,28.97,28.32,20892,59750336.0,2.3,1.27,0.36,1.85
2019-12-18,28.6,29.48,30.0,28.6,29851,87594738.0,4.88,2.79,0.8,2.64
2019-12-19,29.19,29.8,30.19,29.19,21072,62459981.0,3.39,1.09,0.32,1.86
2019-12-20,30.08,29.62,30.46,29.46,30702,92405229.0,3.36,-0.6,-0.18,2.72
2019-12-23,29.35,28.74,29.77,28.7,23358,67993192.0,3.61,-2.97,-0.88,2.07
2019-12-24,28.74,29.16,29.35,28.74,13507,39307308.0,2.12,1.46,0.42,1.19
2019-12-25,29.13,29.28,29.88,29.0,15183,44493309.0,3.02,0.41,0.12,1.34
2019-12-26,29.27,28.91,29.37,28.52,16654,48016236.0,2.9,-1.26,-0.37,1.47
2019-12-27,28.9,28.24,29.04,28.13,17811,50891534.0,3.15,-2.32,-0.67,1.58
2019-12-30,28.11,28.09,28.37,27.22,11268,31426023.0,4.07,-0.53,-0.15,1.0
2019-12-31,28.0,27.87,28.33,27.55,18542,51692562.0,2.78,-0.78,-0.22,1.64
2020-01-02,28.04,28.79,28.85,28.04,17584,50272733.0,2.91,3.3,0.92,1.56
2020-01-03,28.79,29.05,29.43,28.58,16572,48058739.0,2.95,0.9,0.26,1.47
2020-01-06,28.64,29.27,29.52,28.55,19092,55808794.0,3.34,0.76,0.22,1.69
2020-01-07,29.29,29.91,30.01,29.1,21917,64995865.0,3.11,2.19,0.64,1.94
2020-01-08,29.91,29.45,30.2,29.29,21177,62940698.0,3.04,-1.54,-0.46,1.87
2020-01-09,29.64,29.93,30.18,29.62,20625,61770792.0,1.9,1.63,0.48,1.82
2020-01-10,30.0,29.7,30.35,29.6,15236,45561575.0,2.51,-0.77,-0.23,1.35
2020-01-13,29.89,30.13,30.45,29.52,21625,64688676.0,3.13,1.45,0.43,1.91
2020-01-14,30.13,29.8,30.36,29.76,16812,50372338.0,1.99,-1.1,-0.33,1.49
2020-01-15,29.91,29.72,30.08,29.29,23220,68733586.0,2.65,-0.27,-0.08,2.05
2020-01-16,29.8,29.9,30.18,29.67,18863,56498873.0,1.72,0.61,0.18,1.67
2020-01-17,29.86,30.14,30.96,29.73,28371,86184055.0,4.11,0.8,0.24,2.51
2020-01-20,30.16,29.95,30.18,29.51,24418,72670840.0,2.22,-0.63,-0.19,2.16
2020-01-21,29.92,29.52,30.2,29.38,18771,55903189.0,2.74,-1.44,-0.43,1.66
2020-01-22,29.75,29.36,29.75,28.75,21759,63317547.0,3.39,-0.54,-0.16,1.92
2020-01-23,29.03,28.1,29.87,27.8,23974,69075652.0,7.05,-4.29,-1.26,2.12
2020-02-03,25.29,25.29,25.68,25.29,23285,58947694.0,1.39,-10.0,-2.81,2.06
2020-02-04,25.21,26.9,27.26,25.21,30146,78957191.0,8.11,6.37,1.61,2.67
2020-02-05,26.88,27.36,27.88,25.98,30449,83210758.0,7.06,1.71,0.46,2.69
2020-02-06,27.69,30.1,30.1,27.51,23434,68415175.0,9.47,10.01,2.74,2.07
2020-02-07,33.11,32.0,33.11,30.8,96462,307833328.0,7.67,6.31,1.9,8.53
2020-02-10,33.52,31.62,34.47,31.1,82931,270704752.0,10.53,-1.19,-0.38,7.34
2020-02-11,31.31,31.19,31.81,30.59,43131,134172545.0,3.86,-1.36,-0.43,3.81
2020-02-12,30.91,34.0,34.16,30.51,82183,269790272.0,11.7,9.01,2.81,7.27
2020-02-13,33.4,33.13,33.72,32.15,61632,203211779.0,4.62,-2.56,-0.87,5.45
2020-02-14,33.13,33.78,34.9,32.86,49601,168826311.0,6.16,1.96,0.65,4.39
2020-02-17,34.36,35.34,35.88,34.36,45573,160827749.0,4.5,4.62,1.56,4.03
2020-02-18,35.19,35.34,35.95,34.5,39035,137259708.0,4.1,0.0,0.0,3.45
2020-02-19,34.85,33.95,35.33,33.62,42100,144111710.0,4.84,-3.93,-1.39,3.72
2020-02-20,33.95,33.99,34.26,32.9,39811,133286908.0,4.01,0.12,0.04,3.52
2020-02-21,33.68,34.39,34.6,33.6,27259,93346608.0,2.94,1.18,0.4,2.41
2020-02-24,34.69,35.29,35.45,34.69,34232,120218514.0,2.21,2.62,0.9,3.03
2020-02-25,34.49,34.01,34.66,32.93,35833,121471883.0,4.9,-3.63,-1.28,3.17
2020-02-26,33.89,33.57,35.1,33.46,29799,101875824.0,4.82,-1.29,-0.44,2.64
2020-02-27,33.8,35.71,36.63,33.34,45807,161123187.0,9.8,6.37,2.14,4.05
2020-02-28,34.6,33.69,37.37,32.3,57848,205287634.0,14.2,-5.66,-2.02,5.12
2020-03-02,34.18,35.28,35.46,33.69,34436,119716103.0,5.25,4.72,1.59,3.05
2020-03-03,36.0,36.48,37.8,35.51,56406,207828418.0,6.49,3.4,1.2,4.99
2020-03-04,36.4,35.56,36.41,34.9,29569,105519533.0,4.14,-2.52,-0.92,2.62
2020-03-05,35.92,35.13,36.25,34.5,28985,101702559.0,4.92,-1.21,-0.43,2.56
2020-03-06,35.0,35.51,35.88,34.56,22078,77918008.0,3.76,1.08,0.38,1.95
2020-03-09,34.65,34.66,35.2,34.57,26452,92053054.0,1.77,-2.39,-0.85,2.34
2020-03-10,34.0,35.25,35.58,33.1,24151,82610159.0,7.16,1.7,0.59,2.14
2020-03-11,35.49,34.8,35.5,34.69,16505,57577692.0,2.3,-1.28,-0.45,1.46
2020-03-12,34.81,36.46,38.15,34.19,36283,130979442.0,11.38,4.77,1.66,3.22
2020-03-13,34.39,34.52,35.78,34.0,30131,104712908.0,4.88,-5.32,-1.94,2.67
2020-03-16,34.62,31.07,35.48,31.07,38317,126743164.0,12.78,-9.99,-3.45,3.4
2020-03-17,31.15,29.98,31.5,29.01,22554,67884728.0,8.01,-3.51,-1.09,2.0
2020-03-18,30.42,29.6,30.5,29.51,14914,44764003.0,3.3,-1.27,-0.38,1.32
2020-03-19,29.29,30.15,30.2,29.29,10120,30106135.0,3.07,1.86,0.55,0.9
2020-03-20,30.34,30.17,30.67,29.77,7962,24041084.0,2.99,0.07,0.02,0.71
2020-03-23,29.01,29.1,29.84,29.0,9428,27723588.0,2.78,-3.55,-1.07,0.84
2020-03-24,29.5,29.8,29.95,29.22,9652,28539022.0,2.51,2.41,0.7,0.86
2020-03-25,30.4,30.26,30.5,29.95,11778,35650988.0,1.85,1.54,0.46,1.04
2020-03-26,30.37,30.02,30.47,29.96,5819,17551183.0,1.69,-0.79,-0.24,0.52
2020-03-27,30.5,29.82,30.96,29.82,7664,23282303.0,3.8,-0.67,-0.2,0.68
2020-03-30,29.63,28.22,29.63,27.91,12920,36529903.0,5.77,-5.37,-1.6,1.14
2020-03-31,28.67,27.72,28.67,27.5,11889,33123886.0,4.15,-1.77,-0.5,1.05
2020-04-01,28.0,27.55,28.38,27.32,5877,16392038.0,3.82,-0.61,-0.17,0.52
2020-04-02,27.58,28.44,28.5,27.16,6574,18381867.0,4.86,3.23,0.89,0.58
2020-04-03,28.43,27.98,28.48,27.8,4726,13293743.0,2.39,-1.62,-0.46,0.42
2020-04-07,28.25,28.55,28.98,28.25,10644,30460059.0,2.61,2.04,0.57,0.94
2020-04-08,28.56,28.77,28.96,28.11,11079,31539002.0,2.98,0.77,0.22,0.98
2020-04-09,28.98,29.6,29.78,28.88,10651,31340665.0,3.13,2.88,0.83,0.94
2020-04-10,29.16,28.2,29.34,28.06,10681,30492100.0,4.32,-4.73,-1.4,0.95
2020-04-13,28.05,28.33,29.25,27.71,8259,23549676.0,5.46,0.46,0.13,0.73
2020-04-14,28.61,28.78,28.83,28.12,8169,23354206.0,2.51,1.59,0.45,0.72
