日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-02-25,6.18,6.28,6.29,6.16,4624,2878043.0,2.1,1.62,0.1,1.59
2005-02-28,6.26,6.17,6.28,6.15,1634,1012318.0,2.07,-1.75,-0.11,0.56
2005-03-01,6.21,6.2,6.24,6.12,1358,836729.0,1.94,0.49,0.03,0.47
2005-03-02,6.2,6.12,6.22,6.1,1729,1066147.0,1.94,-1.29,-0.08,0.59
2005-03-03,6.1,6.09,6.1,6.03,1632,989213.0,1.14,-0.49,-0.03,0.56
2005-03-04,6.1,6.05,6.15,6.03,1172,711291.0,1.97,-0.66,-0.04,0.4
2005-03-07,6.08,6.12,6.13,6.04,1096,666935.0,1.49,1.16,0.07,0.38
2005-03-08,6.12,6.22,6.23,6.05,2653,1628135.0,2.94,1.63,0.1,0.91
2005-03-09,6.22,6.16,6.22,6.14,1649,1016953.0,1.29,-0.96,-0.06,0.57
2005-03-10,6.16,6.0,6.19,5.98,1588,963927.0,3.41,-2.6,-0.16,0.55
2005-03-11,5.98,5.91,6.0,5.9,1767,1051762.0,1.67,-1.5,-0.09,0.61
2005-03-14,5.92,5.83,6.0,5.82,1896,1118181.0,3.05,-1.35,-0.08,0.65
2005-03-15,5.86,5.8,5.86,5.77,1489,864276.0,1.54,-0.51,-0.03,0.51
2005-03-16,5.75,5.82,5.83,5.75,992,574033.0,1.38,0.34,0.02,0.34
2005-03-17,5.79,5.68,5.82,5.68,1376,788907.0,2.41,-2.41,-0.14,0.47
2005-03-18,5.62,5.6,5.79,5.56,1158,650186.0,4.05,-1.41,-0.08,0.4
2005-03-21,5.6,5.63,5.7,5.53,824,459733.0,3.04,0.54,0.03,0.28
2005-03-22,5.59,5.33,5.59,5.3,1414,762261.0,5.15,-5.33,-0.3,0.49
2005-03-23,5.3,5.26,5.35,5.08,1232,644736.0,5.07,-1.31,-0.07,0.42
2005-03-24,5.18,5.27,5.29,5.16,498,259944.0,2.47,0.19,0.01,0.17
2005-03-25,5.21,5.22,5.27,5.2,636,332207.0,1.33,-0.95,-0.05,0.22
2005-03-28,5.2,5.11,5.2,5.01,1065,538904.0,3.64,-2.11,-0.11,0.37
2005-03-29,5.17,5.25,5.54,5.17,3474,1857907.0,7.24,2.74,0.14,1.19
2005-03-30,5.2,5.38,5.49,5.04,5721,3049195.0,8.57,2.48,0.13,1.97
2005-03-31,5.3,5.59,5.62,5.2,8689,4775749.0,7.81,3.9,0.21,2.99
2005-04-01,5.59,5.65,5.68,5.43,7070,3925906.0,4.47,1.07,0.06,2.43
2005-04-04,5.58,5.35,5.58,5.33,2465,1344647.0,4.42,-5.31,-0.3,0.85
2005-04-05,5.32,5.36,5.48,5.26,2691,1443625.0,4.11,0.19,0.01,0.93
2005-04-06,5.3,5.3,5.36,5.16,2814,1476789.0,3.73,-1.12,-0.06,0.97
2005-04-07,5.26,5.49,5.62,5.26,4601,2519597.0,6.79,3.58,0.19,1.58
2005-04-08,5.5,5.77,6.03,5.5,14138,8240108.0,9.65,5.1,0.28,4.86
2005-04-11,5.77,5.73,5.88,5.65,6105,3515549.0,3.99,-0.69,-0.04,2.1
2005-04-12,5.82,5.73,6.12,5.72,9102,5410410.0,6.98,0.0,0.0,3.13
2005-04-13,5.72,5.86,6.1,5.69,8105,4793781.0,7.16,2.27,0.13,2.79
2005-04-14,5.88,5.67,5.89,5.66,4901,2817516.0,3.92,-3.24,-0.19,1.68
2005-04-15,5.71,6.24,6.24,5.71,31510,19049316.0,9.35,10.05,0.57,10.83
2005-04-18,6.16,5.62,6.16,5.62,15070,8787062.0,8.65,-9.94,-0.62,5.18
2005-04-19,5.5,6.18,6.18,5.45,25750,15330174.0,12.99,9.96,0.56,8.85
2005-04-20,6.3,6.28,6.66,6.21,46954,30018106.0,7.28,1.62,0.1,16.14
2005-04-21,6.08,5.83,6.08,5.65,18137,10469427.0,6.85,-7.17,-0.45,6.24
2005-04-22,5.8,5.42,5.94,5.4,12574,6989610.0,9.26,-7.03,-0.41,4.32
2005-04-25,5.38,5.0,5.39,4.88,12451,6266887.0,9.41,-7.75,-0.42,4.28
2005-04-26,5.08,5.32,5.48,5.08,8909,4737918.0,8.0,6.4,0.32,3.06
2005-04-27,5.3,5.15,5.36,5.08,6249,3233398.0,5.26,-3.2,-0.17,2.15
2005-04-28,5.15,5.36,5.37,4.94,8417,4379468.0,8.35,4.08,0.21,2.89
2005-04-29,5.35,5.16,5.35,5.11,4451,2324596.0,4.48,-3.73,-0.2,1.53
2005-05-09,5.26,5.11,5.45,5.02,5179,2721031.0,8.33,-0.97,-0.05,1.78
2005-05-10,5.0,5.17,5.18,4.94,4895,2471759.0,4.7,1.17,0.06,1.68
2005-05-11,5.09,5.15,5.2,5.09,3516,1812589.0,2.13,-0.39,-0.02,1.21
2005-05-12,5.1,5.08,5.2,5.01,3262,1661906.0,3.69,-1.36,-0.07,1.12
2005-05-13,5.08,5.12,5.15,5.04,3050,1553779.0,2.17,0.79,0.04,1.05
2005-05-16,5.1,5.15,5.24,5.0,3763,1920220.0,4.69,0.59,0.03,1.29
2005-05-17,5.15,5.21,5.22,5.09,3901,2020473.0,2.52,1.17,0.06,1.34
2005-05-18,5.21,5.23,5.28,5.15,2401,1247998.0,2.5,0.38,0.02,0.83
2005-05-19,5.17,5.22,5.27,5.15,2251,1171197.0,2.29,-0.19,-0.01,0.77
2005-05-20,5.22,5.1,5.24,5.09,2400,1241543.0,2.87,-2.3,-0.12,0.83
2005-05-23,5.02,4.87,5.03,4.7,4309,2128492.0,6.47,-4.51,-0.23,1.48
2005-05-24,4.9,4.97,5.01,4.76,2793,1373659.0,5.13,2.05,0.1,0.96
2005-05-25,4.91,5.02,5.05,4.9,1978,987009.0,3.02,1.01,0.05,0.68
2005-05-26,4.96,4.98,5.05,4.94,1260,627774.0,2.19,-0.8,-0.04,0.43
2005-05-31,5.15,5.06,5.25,5.03,2994,1534317.0,4.42,1.61,0.08,1.03
2005-06-01,5.04,5.02,5.08,4.9,1543,772932.0,3.56,-0.79,-0.04,0.53
2005-06-02,4.95,4.9,5.02,4.87,1472,727425.0,2.99,-2.39,-0.12,0.51
2005-06-03,4.88,4.96,5.04,4.88,1490,736595.0,3.27,1.22,0.06,0.51
2005-06-06,4.97,5.15,5.24,4.97,3784,1928104.0,5.44,3.83,0.19,1.3
2005-06-07,5.16,5.16,5.3,5.07,6983,3634888.0,4.47,0.19,0.01,2.4
2005-06-08,5.25,5.53,5.57,5.12,13986,7488214.0,8.72,7.17,0.37,4.81
2005-06-09,5.5,5.44,5.53,5.35,11059,5992547.0,3.25,-1.63,-0.09,3.8
2005-06-10,5.41,5.51,5.62,5.26,11119,6057050.0,6.62,1.29,0.07,3.82
2005-06-13,5.41,5.38,5.48,5.31,3226,1738012.0,3.09,-2.36,-0.13,1.11
2005-06-14,5.43,5.24,5.46,5.23,2754,1468925.0,4.28,-2.6,-0.14,0.95
2005-06-15,5.24,5.05,5.24,5.03,3434,1762666.0,4.01,-3.63,-0.19,1.18
2005-06-16,5.04,5.16,5.2,5.0,3177,1620462.0,3.96,2.18,0.11,1.09
2005-06-17,5.18,5.11,5.25,5.05,2345,1192850.0,3.88,-0.97,-0.05,0.81
2005-06-20,5.25,5.48,5.54,5.25,17717,9607362.0,5.68,7.24,0.37,6.09
2005-06-21,5.4,5.41,5.48,5.36,7777,4204743.0,2.19,-1.28,-0.07,2.67
2005-06-22,5.4,5.55,5.56,5.38,9459,5208863.0,3.33,2.59,0.14,3.25
2005-06-23,5.56,5.45,5.56,5.4,4797,2622941.0,2.88,-1.8,-0.1,1.65
2005-06-24,5.37,5.42,5.43,5.28,2437,1305660.0,2.75,-0.55,-0.03,0.84
2005-06-27,5.42,5.5,5.58,5.42,6945,3833836.0,2.95,1.48,0.08,2.39
2005-06-28,5.49,5.32,5.49,5.32,3816,2048219.0,3.09,-3.27,-0.18,1.31
2005-06-29,5.32,5.3,5.41,5.3,3324,1776008.0,2.07,-0.38,-0.02,1.14
2005-06-30,5.28,5.1,5.28,5.09,4712,2437727.0,3.58,-3.77,-0.2,1.62
2005-07-01,5.1,5.01,5.17,5.01,2794,1420012.0,3.14,-1.76,-0.09,0.96
2005-07-04,5.0,4.74,5.03,4.53,4284,2016788.0,9.98,-5.39,-0.27,1.47
2005-07-05,4.75,4.67,4.75,4.58,2593,1210580.0,3.59,-1.48,-0.07,0.89
2005-07-06,4.73,4.73,4.95,4.68,1564,741533.0,5.78,1.28,0.06,0.54
2005-07-07,4.72,4.76,4.78,4.7,898,425819.0,1.69,0.63,0.03,0.31
2005-07-08,4.72,4.56,4.72,4.53,1438,660043.0,3.99,-4.2,-0.2,0.49
2005-07-11,4.78,4.45,4.85,4.45,1542,704536.0,8.77,-2.41,-0.11,0.53
2005-07-12,4.45,4.61,4.63,4.45,2831,1280505.0,4.04,3.6,0.16,0.97
2005-07-13,4.68,4.67,4.75,4.62,2271,1061270.0,2.82,1.3,0.06,0.78
2005-07-14,4.56,4.74,4.78,4.56,2941,1383180.0,4.71,1.5,0.07,1.01
2005-07-15,4.9,4.73,4.9,4.73,4458,2140823.0,3.59,-0.21,-0.01,1.53
2005-07-18,4.7,4.58,4.72,4.52,1652,756887.0,4.23,-3.17,-0.15,0.57
2005-07-19,4.58,4.65,4.65,4.55,973,447209.0,2.18,1.53,0.07,0.33
2005-07-20,4.65,4.67,4.73,4.61,1419,664966.0,2.58,0.43,0.02,0.49
2005-07-21,4.62,4.61,4.64,4.51,996,456659.0,2.78,-1.28,-0.06,0.34
2005-07-22,4.63,4.75,4.78,4.62,3380,1595998.0,3.47,3.04,0.14,1.16
2005-07-25,4.69,4.69,4.77,4.68,1209,569620.0,1.89,-1.26,-0.06,0.42
2005-07-26,4.65,4.85,4.85,4.61,4300,2059674.0,5.12,3.41,0.16,1.48
2005-07-27,4.96,4.99,5.1,4.95,10153,5090272.0,3.09,2.89,0.14,3.49
2005-07-28,4.96,4.91,5.02,4.87,4354,2154607.0,3.01,-1.6,-0.08,1.5
2005-07-29,4.89,5.03,5.07,4.87,5896,2952642.0,4.07,2.44,0.12,2.03
2005-08-01,5.08,5.01,5.08,4.95,2677,1341269.0,2.58,-0.4,-0.02,0.92
2005-08-02,4.98,5.02,5.04,4.97,2889,1445527.0,1.4,0.2,0.01,0.99
2005-08-03,5.05,5.04,5.2,5.03,5771,2946307.0,3.39,0.4,0.02,1.98
2005-08-04,5.03,4.93,5.03,4.83,2755,1362038.0,3.97,-2.18,-0.11,0.95
2005-08-05,4.92,5.14,5.14,4.91,8580,4368827.0,4.67,4.26,0.21,2.95
2005-08-08,5.14,5.27,5.4,5.14,13810,7314193.0,5.06,2.53,0.13,4.75
2005-08-09,5.28,5.72,5.8,5.17,22372,12312183.0,11.95,8.54,0.45,7.69
2005-08-10,5.69,5.7,5.84,5.53,17756,10086820.0,5.42,-0.35,-0.02,6.1
2005-08-11,5.7,5.87,6.07,5.55,22182,12935226.0,9.12,2.98,0.17,7.63
2005-08-12,5.85,6.11,6.42,5.8,34572,21252395.0,10.56,4.09,0.24,11.89
2005-08-15,6.12,6.12,6.2,5.85,15312,9184181.0,5.73,0.16,0.01,5.26
2005-08-16,6.45,6.29,6.46,6.1,23397,14704931.0,5.88,2.78,0.17,8.04
2005-08-17,6.26,6.52,6.53,6.06,27399,17384393.0,7.47,3.66,0.23,9.42
2005-08-18,6.58,5.95,6.97,5.9,30650,20093004.0,16.41,-8.74,-0.57,10.54
2005-08-19,5.9,5.7,5.98,5.52,19350,11102162.0,7.73,-4.2,-0.25,6.65
2005-08-22,5.69,5.74,5.8,5.47,9332,5249847.0,5.79,0.7,0.04,3.21
2005-08-23,5.69,5.6,5.7,5.55,5104,2862010.0,2.61,-2.44,-0.14,1.75
2005-08-24,5.63,5.96,6.05,5.57,18865,11154569.0,8.57,6.43,0.36,6.49
2005-08-25,5.95,6.56,6.56,5.91,31347,19750037.0,10.91,10.07,0.6,10.78
2005-08-26,6.6,6.14,6.94,5.97,26794,17337985.0,14.79,-6.4,-0.42,9.21
2005-08-29,6.06,6.09,6.29,5.9,9484,5755640.0,6.35,-0.81,-0.05,3.26
2005-08-30,6.09,5.83,6.09,5.75,10428,6100927.0,5.58,-4.27,-0.26,3.58
2005-08-31,5.76,5.91,5.98,5.7,8852,5195583.0,4.8,1.37,0.08,3.04
2005-09-01,5.92,6.08,6.16,5.86,11553,6980339.0,5.08,2.88,0.17,3.97
2005-09-02,6.07,6.2,6.2,6.01,12680,7735872.0,3.13,1.97,0.12,4.36
2005-09-05,6.22,6.52,6.66,6.17,18519,11835977.0,7.9,5.16,0.32,6.37
2005-09-06,6.5,6.19,6.5,6.16,16289,10243870.0,5.21,-5.06,-0.33,5.6
2005-09-07,6.2,6.33,6.38,6.2,12140,7643257.0,2.91,2.26,0.14,4.17
2005-09-08,6.36,6.21,6.36,6.17,9056,5642532.0,3.0,-1.9,-0.12,3.11
2005-09-09,6.19,6.18,6.38,6.17,6325,3958026.0,3.38,-0.48,-0.03,2.17
2005-09-12,6.15,6.04,6.15,6.0,5927,3585471.0,2.43,-2.27,-0.14,2.04
2005-09-13,6.03,6.18,6.19,6.02,4831,2955782.0,2.81,2.32,0.14,1.66
2005-09-14,6.18,6.22,6.23,6.14,6058,3750055.0,1.46,0.65,0.04,2.08
2005-09-15,6.25,6.29,6.43,6.22,10725,6802306.0,3.38,1.13,0.07,3.69
2005-09-16,6.27,6.22,6.32,6.17,5596,3469055.0,2.38,-1.11,-0.07,1.92
2005-09-19,6.25,6.29,6.33,6.2,5155,3230964.0,2.09,1.13,0.07,1.77
2005-09-20,6.29,6.31,6.35,6.16,7167,4468454.0,3.02,0.32,0.02,2.46
2005-09-21,6.31,6.46,6.59,6.26,24835,15938416.0,5.23,2.38,0.15,8.54
2005-09-22,6.44,6.04,6.52,6.0,14476,9104043.0,8.05,-6.5,-0.42,4.98
2005-09-23,6.0,5.81,6.05,5.72,8793,5187520.0,5.46,-3.81,-0.23,3.02
2005-09-26,5.79,5.89,5.95,5.75,4203,2466023.0,3.44,1.38,0.08,1.44
2005-09-27,5.99,5.92,6.11,5.92,6573,3938861.0,3.23,0.51,0.03,2.26
2005-09-28,5.98,6.03,6.15,5.86,6942,4201219.0,4.9,1.86,0.11,2.39
2005-09-29,6.05,6.34,6.45,6.05,20565,13055946.0,6.63,5.14,0.31,7.07
2005-09-30,6.34,6.17,6.38,6.06,10045,6205296.0,5.05,-2.68,-0.17,3.45
2005-10-10,6.23,6.09,6.38,6.0,4472,2730717.0,6.16,-1.3,-0.08,1.54
2005-10-11,6.0,6.11,6.14,5.86,4028,2419648.0,4.6,0.33,0.02,1.38
2005-10-12,6.09,6.03,6.09,5.9,4476,2694996.0,3.11,-1.31,-0.08,1.54
2005-10-13,6.03,6.16,6.24,5.96,5545,3396882.0,4.64,2.16,0.13,1.91
2005-10-14,6.47,6.17,6.47,6.14,8040,4998742.0,5.36,0.16,0.01,2.76
2005-10-17,6.22,6.39,6.45,6.15,15376,9772245.0,4.86,3.57,0.22,5.29
2005-10-18,6.38,6.65,6.79,6.28,23088,15131483.0,7.98,4.07,0.26,7.94
2005-10-19,6.65,6.74,7.23,6.52,35685,24522141.0,10.68,1.35,0.09,12.27
2005-10-20,6.69,6.5,6.74,6.33,12450,8054795.0,6.08,-3.56,-0.24,4.28
2005-10-21,6.51,6.47,6.56,6.34,12165,7821159.0,3.38,-0.46,-0.03,4.18
2005-10-24,6.4,6.7,6.82,6.38,11794,7866291.0,6.8,3.55,0.23,4.05
2005-10-25,6.8,6.58,6.89,6.52,12974,8687189.0,5.52,-1.79,-0.12,4.46
2005-10-26,6.56,6.2,6.65,6.19,9599,6158172.0,6.99,-5.78,-0.38,3.3
2005-10-27,6.0,6.16,6.29,6.0,6679,4103569.0,4.68,-0.65,-0.04,2.3
2005-10-28,6.13,5.98,6.23,5.8,7478,4482078.0,6.98,-2.92,-0.18,2.57
2005-10-31,6.0,6.04,6.09,6.0,4046,2445332.0,1.51,1.0,0.06,1.39
2005-11-01,6.04,5.91,6.05,5.71,6551,3817068.0,5.63,-2.15,-0.13,2.25
2005-11-02,5.98,6.11,6.15,5.85,6707,4068315.0,5.08,3.38,0.2,2.31
2005-11-03,6.06,5.9,6.12,5.89,5020,3002271.0,3.76,-3.44,-0.21,1.73
2005-11-04,6.0,5.95,6.0,5.87,2185,1295538.0,2.2,0.85,0.05,0.75
2005-11-07,5.97,6.03,6.05,5.9,3021,1804528.0,2.52,1.34,0.08,1.04
2005-11-08,6.04,6.16,6.17,5.99,6729,4109692.0,2.99,2.16,0.13,2.31
2005-11-09,6.16,6.09,6.18,6.08,5252,3224154.0,1.62,-1.14,-0.07,1.81
2005-11-10,6.08,5.81,6.08,5.8,6326,3728233.0,4.6,-4.6,-0.28,2.17
2005-11-11,5.79,5.81,5.88,5.75,3170,1842912.0,2.24,0.0,0.0,1.09
2005-11-14,5.76,5.84,5.89,5.76,1799,1046065.0,2.24,0.52,0.03,0.62
2005-11-15,5.85,5.91,6.08,5.85,4334,2587777.0,3.94,1.2,0.07,1.49
2005-11-16,5.9,5.95,5.95,5.8,2076,1218687.0,2.54,0.68,0.04,0.71
2005-11-17,5.85,5.93,6.02,5.85,1962,1169481.0,2.86,-0.34,-0.02,0.67
2005-11-18,5.99,6.06,6.1,5.93,5682,3428329.0,2.87,2.19,0.13,1.95
2005-12-08,5.68,5.74,5.95,5.68,4811,2763041.0,4.46,-5.28,-0.32,1.65
2005-12-09,5.74,5.77,5.81,5.68,3963,2272575.0,2.26,0.52,0.03,1.36
2005-12-12,5.79,5.84,5.88,5.78,3278,1914637.0,1.73,1.21,0.07,1.13
2005-12-13,5.85,5.8,5.87,5.7,2233,1293353.0,2.91,-0.68,-0.04,0.77
2005-12-14,5.75,5.86,5.9,5.75,4457,2607961.0,2.59,1.03,0.06,1.53
2005-12-15,5.86,6.0,6.06,5.85,8471,5073646.0,3.58,2.39,0.14,2.91
2005-12-16,6.01,5.96,6.03,5.9,7907,4727803.0,2.17,-0.67,-0.04,2.72
2006-02-08,5.38,5.67,5.78,5.3,42215,23563371.0,8.05,-4.87,-0.29,10.75
2006-02-09,5.65,5.46,5.65,5.42,15763,8693617.0,4.06,-3.7,-0.21,4.01
2006-02-10,5.51,5.56,5.75,5.51,20027,11274537.0,4.4,1.83,0.1,5.1
2006-02-13,5.56,5.39,5.56,5.3,14189,7615018.0,4.68,-3.06,-0.17,3.61
2006-02-14,5.36,5.43,5.45,5.33,7809,4204294.0,2.23,0.74,0.04,1.99
2006-02-15,5.43,5.47,5.59,5.42,13723,7562079.0,3.13,0.74,0.04,3.49
2006-02-16,5.46,5.33,5.48,5.32,7495,4025141.0,2.93,-2.56,-0.14,1.91
2006-02-17,5.33,5.12,5.39,5.11,8468,4448213.0,5.25,-3.94,-0.21,2.16
2006-02-20,5.09,4.92,5.17,4.9,12091,6049490.0,5.27,-3.91,-0.2,3.08
2006-02-21,4.92,5.07,5.08,4.83,6047,2995100.0,5.08,3.05,0.15,1.54
2006-02-22,5.04,5.04,5.12,5.02,5634,2860654.0,1.97,-0.59,-0.03,1.43
2006-02-23,5.05,5.05,5.07,4.96,3237,1624857.0,2.18,0.2,0.01,0.82
2006-02-24,5.05,5.08,5.13,5.04,3717,1890838.0,1.78,0.59,0.03,0.95
2006-02-27,5.08,5.18,5.24,5.06,7722,3989370.0,3.54,1.97,0.1,1.97
2006-02-28,5.18,5.17,5.19,5.07,4223,2170718.0,2.32,-0.19,-0.01,1.08
2006-03-01,5.17,5.22,5.23,5.15,5008,2610076.0,1.55,0.97,0.05,1.28
2006-03-02,5.22,5.07,5.23,5.0,4482,2302661.0,4.41,-2.87,-0.15,1.14
2006-03-03,5.0,5.08,5.08,5.0,4550,2288641.0,1.58,0.2,0.01,1.16
2006-03-06,5.08,4.99,5.09,4.95,3348,1672587.0,2.76,-1.77,-0.09,0.85
2006-03-07,4.95,4.85,4.97,4.85,4022,1973464.0,2.4,-2.81,-0.14,1.02
2006-03-08,4.86,5.12,5.19,4.83,8910,4492093.0,7.42,5.57,0.27,2.27
2006-03-09,5.12,5.08,5.2,5.04,8917,4556541.0,3.13,-0.78,-0.04,2.27
2006-03-10,5.1,5.08,5.11,4.96,4729,2380327.0,2.95,0.0,0.0,1.2
2006-03-13,5.06,5.09,5.12,5.06,2872,1463903.0,1.18,0.2,0.01,0.73
2006-03-14,5.09,5.24,5.25,5.09,9400,4856707.0,3.14,2.95,0.15,2.39
2006-03-15,5.26,5.38,5.41,5.2,24141,12801393.0,4.01,2.67,0.14,6.15
2006-03-16,5.37,5.33,5.42,5.28,12220,6535576.0,2.6,-0.93,-0.05,3.11
2006-03-17,5.3,5.28,5.39,5.19,14615,7756986.0,3.75,-0.94,-0.05,3.72
2006-03-20,5.27,5.46,5.48,5.21,16126,8702951.0,5.11,3.41,0.18,4.11
2006-03-21,5.45,5.35,5.54,5.33,16027,8736332.0,3.85,-2.01,-0.11,4.08
2006-03-22,5.33,5.32,5.34,5.23,7835,4138367.0,2.06,-0.56,-0.03,2.0
2006-03-23,5.33,5.41,5.44,5.32,10883,5868395.0,2.26,1.69,0.09,2.77
2006-03-24,5.35,5.28,5.41,5.25,7744,4129671.0,2.96,-2.4,-0.13,1.97
2006-03-27,5.34,5.33,5.38,5.22,5050,2664767.0,3.03,0.95,0.05,1.29
2006-03-28,5.35,5.39,5.45,5.33,13419,7235003.0,2.25,1.13,0.06,3.42
2006-03-29,5.38,5.41,5.49,5.35,12461,6750274.0,2.6,0.37,0.02,3.17
2006-03-30,5.38,5.49,5.6,5.35,23674,13028475.0,4.62,1.48,0.08,6.03
2006-03-31,5.49,5.66,5.79,5.42,30965,17335749.0,6.74,3.1,0.17,7.89
2006-04-03,6.23,6.23,6.23,6.05,75570,46533127.0,3.18,10.07,0.57,19.24
2006-04-04,6.5,6.85,6.85,6.44,78006,53002072.0,6.58,9.95,0.62,19.86
2006-04-05,7.05,6.7,7.18,6.56,51398,34847679.0,9.05,-2.19,-0.15,13.09
2006-04-06,6.64,6.77,7.15,6.42,50520,34216938.0,10.9,1.04,0.07,12.87
2006-04-07,6.7,6.52,6.75,6.45,33222,21719900.0,4.43,-3.69,-0.25,8.46
2006-04-10,6.52,6.5,6.55,6.31,22225,14250592.0,3.68,-0.31,-0.02,5.66
2006-04-11,6.48,6.53,6.73,6.46,22998,15150933.0,4.15,0.46,0.03,5.86
2006-04-12,6.45,6.29,6.53,6.24,19754,12554436.0,4.44,-3.68,-0.24,5.03
2006-04-13,6.28,5.92,6.29,5.9,26192,15916470.0,6.2,-5.88,-0.37,6.67
2006-04-14,5.9,6.09,6.1,5.78,20574,12213892.0,5.41,2.87,0.17,5.24
2006-04-17,6.09,6.06,6.16,5.99,14441,8730550.0,2.79,-0.49,-0.03,3.68
2006-04-18,6.08,6.34,6.43,6.03,27248,17088956.0,6.6,4.62,0.28,6.94
2006-04-19,6.35,6.32,6.45,6.1,23313,14587213.0,5.52,-0.32,-0.02,5.94
2006-04-20,6.3,6.14,6.4,6.11,18632,11656753.0,4.59,-2.85,-0.18,4.74
2006-04-21,6.05,6.0,6.14,5.88,17693,10598668.0,4.23,-2.28,-0.14,4.51
2006-04-24,6.16,6.21,6.34,5.85,24119,14713432.0,8.17,3.5,0.21,6.14
2006-04-25,6.21,6.27,6.39,6.0,23258,14486822.0,6.28,0.97,0.06,5.92
2006-04-26,6.25,6.03,6.36,6.0,21551,13384232.0,5.74,-3.83,-0.24,5.49
2006-04-27,6.01,6.01,6.09,5.9,16036,9572833.0,3.15,-0.33,-0.02,4.08
2006-04-28,5.96,5.91,5.98,5.76,12802,7562874.0,3.66,-1.66,-0.1,3.26
2006-05-08,5.94,6.2,6.27,5.94,21347,13073770.0,5.58,4.91,0.29,5.44
2006-05-09,6.22,6.26,6.29,5.99,27630,17043736.0,4.84,0.97,0.06,7.04
2006-05-10,6.29,6.6,6.75,6.29,44978,29613262.0,7.35,5.43,0.34,11.45
2006-05-11,6.6,6.38,6.75,6.37,31237,20405652.0,5.76,-3.33,-0.22,7.95
2006-05-12,6.3,6.53,6.54,6.21,24835,15810923.0,5.17,2.35,0.15,6.32
2006-05-15,6.6,6.83,6.88,6.36,48737,32435372.0,7.96,4.59,0.3,12.41
2006-05-16,6.79,6.3,6.8,6.2,30758,20023976.0,8.78,-7.76,-0.53,7.83
2006-05-17,6.3,6.47,6.6,6.25,16178,10352724.0,5.56,2.7,0.17,4.12
2006-05-18,6.44,6.25,6.45,6.08,17041,10607553.0,5.72,-3.4,-0.22,4.34
2006-05-19,6.25,6.32,6.39,6.15,15317,9646043.0,3.84,1.12,0.07,3.9
2006-05-22,6.28,6.7,6.76,6.22,32316,21207298.0,8.54,6.01,0.38,8.23
2006-05-23,6.62,6.28,6.62,6.23,19500,12514876.0,5.82,-6.27,-0.42,4.97
2006-05-24,6.3,6.16,6.47,6.03,12121,7480196.0,7.01,-1.91,-0.12,3.09
2006-05-25,6.16,6.25,6.3,6.09,7026,4349277.0,3.41,1.46,0.09,1.79
2006-05-26,6.34,6.29,6.35,6.19,9204,5757462.0,2.56,0.64,0.04,2.34
2006-05-29,6.3,6.48,6.5,6.3,20024,12889552.0,3.18,3.02,0.19,5.1
2006-05-30,6.44,6.54,6.6,6.35,20760,13512269.0,3.86,0.93,0.06,5.29
2006-05-31,6.56,6.7,6.99,6.5,39280,26431864.0,7.49,2.45,0.16,10.0
2006-06-01,6.65,6.87,6.9,6.6,30125,20553500.0,4.48,2.54,0.17,7.67
2006-06-02,6.85,6.61,6.9,6.38,26523,17600934.0,7.57,-3.78,-0.26,6.75
2006-06-05,6.67,6.7,6.73,6.42,18107,11923644.0,4.69,1.36,0.09,4.61
2006-06-06,6.66,6.53,6.7,6.5,14338,9444443.0,2.99,-2.54,-0.17,3.65
2006-06-07,6.5,6.12,6.5,6.11,16025,10041361.0,5.97,-6.28,-0.41,4.08
2006-06-08,6.02,5.94,6.15,5.79,11706,6957584.0,5.88,-2.94,-0.18,2.98
2006-06-09,5.95,5.83,6.11,5.81,7724,4602108.0,5.05,-1.85,-0.11,1.97
2006-06-12,5.8,5.79,5.9,5.6,4772,2762147.0,5.15,-0.69,-0.04,1.22
2006-06-13,5.79,5.92,5.94,5.77,4936,2892654.0,2.94,2.25,0.13,1.26
2006-06-14,5.92,5.71,5.93,5.61,6508,3716900.0,5.41,-3.55,-0.21,1.66
2006-06-15,5.73,5.74,5.83,5.71,3745,2153971.0,2.1,0.53,0.03,0.95
2006-06-16,5.76,5.99,6.0,5.76,8122,4795842.0,4.18,4.36,0.25,2.07
2006-06-19,5.96,6.05,6.25,5.8,7047,4283206.0,7.51,1.0,0.06,1.79
2006-06-20,6.01,5.98,6.07,5.92,5086,3040049.0,2.48,-1.16,-0.07,1.3
2006-06-21,5.98,5.97,6.05,5.83,7359,4361049.0,3.68,-0.17,-0.01,1.87
2006-06-22,5.88,5.85,5.95,5.8,5918,3472079.0,2.51,-2.01,-0.12,1.51
2006-06-23,5.83,5.92,5.95,5.78,6810,4010530.0,2.91,1.2,0.07,1.73
2006-06-26,5.94,6.13,6.14,5.91,11467,6960214.0,3.89,3.55,0.21,2.92
2006-06-27,6.09,6.21,6.25,6.08,11331,6992769.0,2.77,1.31,0.08,2.89
2006-06-28,6.21,6.34,6.4,6.11,12706,7944032.0,4.67,2.09,0.13,3.24
2006-06-30,6.43,6.28,6.48,6.21,12128,7669719.0,4.26,-0.95,-0.06,3.09
2006-07-03,6.52,6.56,6.65,6.42,23203,15173746.0,3.66,4.46,0.28,5.91
2006-07-04,6.58,6.5,6.65,6.37,12230,7919656.0,4.27,-0.91,-0.06,3.11
