日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-26,16.21,15.76,16.38,15.33,72133,114177842.0,6.55,-1.68,-0.27,1.92
2016-02-29,15.7,14.18,15.72,14.18,87875,127276702.0,9.77,-10.03,-1.58,2.34
2016-03-01,14.29,14.56,14.87,13.78,80239,114699776.0,7.69,2.68,0.38,2.14
2016-03-02,14.46,15.41,15.47,14.32,91816,136916034.0,7.9,5.84,0.85,2.45
2016-03-03,15.33,15.13,15.7,15.11,78857,121326409.0,3.83,-1.82,-0.28,2.1
2016-03-04,15.1,13.94,15.17,13.82,86418,124200415.0,8.92,-7.87,-1.19,2.3
2016-03-07,14.06,14.41,14.73,14.06,53188,76970184.0,4.81,3.37,0.47,1.42
2016-03-08,14.41,14.65,14.66,13.66,65133,92797360.0,6.94,1.67,0.24,1.74
2016-03-09,14.29,15.01,15.19,14.11,83057,122032128.0,7.37,2.46,0.36,2.21
2016-03-10,14.88,14.53,15.07,14.53,57523,85092864.0,3.6,-3.2,-0.48,1.53
2016-03-11,14.33,14.35,14.58,14.18,39388,56436302.0,2.75,-1.24,-0.18,1.05
2016-03-14,14.59,15.18,15.57,14.59,102303,155115473.0,6.83,5.78,0.83,2.73
2016-03-15,15.01,14.77,15.28,14.59,80134,119709349.0,4.55,-2.7,-0.41,2.13
2016-03-16,15.1,14.74,15.15,14.55,57796,85914476.0,4.06,-0.2,-0.03,1.54
2016-03-17,14.86,15.45,15.55,14.78,103396,157830463.0,5.22,4.82,0.71,2.75
2016-03-18,15.5,16.58,16.93,15.4,154129,249007992.0,9.9,7.31,1.13,4.11
2016-03-21,16.92,17.07,17.17,16.52,133911,224819868.0,3.92,2.96,0.49,3.57
2016-03-22,16.8,17.44,17.85,16.71,129897,223799232.0,6.68,2.17,0.37,3.46
2016-03-23,17.44,18.95,19.15,17.28,208125,378430896.0,10.72,8.66,1.51,5.54
2016-03-24,18.65,19.18,20.3,18.51,246277,475039152.0,9.45,1.21,0.23,6.56
2016-03-25,19.1,18.25,19.25,17.88,186863,344720272.0,7.14,-4.85,-0.93,4.98
2016-03-28,18.48,17.71,18.89,17.5,134274,244999772.0,7.62,-2.96,-0.54,3.58
2016-03-29,17.95,17.97,18.18,17.31,115595,205406925.0,4.91,1.47,0.26,3.08
2016-03-30,18.21,19.28,19.38,18.1,176812,332391408.0,7.12,7.29,1.31,4.71
2016-03-31,19.31,19.1,19.52,18.7,150690,287832864.0,4.25,-0.93,-0.18,4.01
2016-04-01,18.9,19.1,19.18,18.62,107997,204052942.0,2.93,0.0,0.0,2.88
2016-04-05,19.2,19.84,20.07,19.2,127127,250241332.0,4.55,3.87,0.74,3.39
2016-04-06,19.76,20.4,20.4,19.54,142452,285049808.0,4.33,2.82,0.56,3.8
2016-04-07,20.54,19.5,20.55,19.5,139240,276832880.0,5.15,-4.41,-0.9,3.71
2016-04-08,19.15,18.85,19.39,18.41,124768,235492958.0,5.03,-3.33,-0.65,3.32
2016-04-11,19.15,19.22,19.5,19.12,82957,160098828.0,2.02,1.96,0.37,2.21
2016-04-12,19.2,18.52,19.22,18.21,98618,182638943.0,5.25,-3.64,-0.7,2.63
2016-04-13,18.65,18.65,19.06,18.62,86768,163672769.0,2.38,0.7,0.13,2.31
2016-04-14,18.8,19.12,19.16,18.55,70159,132448433.0,3.27,2.52,0.47,1.87
2016-04-15,19.2,19.05,19.2,18.82,48787,92567779.0,1.99,-0.37,-0.07,1.3
2016-04-18,18.95,18.32,18.96,18.12,71024,131590376.0,4.41,-3.83,-0.73,1.89
2016-04-19,18.55,18.58,18.68,18.28,59084,109056914.0,2.18,1.42,0.26,1.57
2016-04-20,18.59,17.1,18.66,16.75,117526,205787257.0,10.28,-7.97,-1.48,3.13
2016-04-21,17.04,16.76,17.3,16.76,55691,95076792.0,3.16,-1.99,-0.34,1.48
2016-04-22,16.58,17.24,17.25,16.52,45577,77142716.0,4.36,2.86,0.48,1.21
2016-04-25,17.2,16.73,17.2,16.38,48040,80313558.0,4.76,-2.96,-0.51,1.28
2016-04-26,16.85,17.28,17.3,16.66,56580,96438854.0,3.83,3.29,0.55,1.51
2016-04-27,17.23,16.95,17.35,16.91,46294,79311268.0,2.55,-1.91,-0.33,1.23
2016-04-28,17.0,16.85,17.08,16.3,43896,73254965.0,4.6,-0.59,-0.1,1.17
2016-04-29,16.73,16.78,16.92,16.61,27095,45519215.0,1.84,-0.42,-0.07,0.72
2016-05-03,16.82,17.5,17.5,16.8,62168,107400329.0,4.17,4.29,0.72,1.66
2016-05-04,17.3,17.9,18.05,17.3,83317,147860923.0,4.29,2.29,0.4,2.22
2016-05-05,17.77,18.26,18.36,17.77,64335,115872212.0,3.3,2.01,0.36,1.71
2016-05-06,18.35,17.45,18.45,17.41,84979,151454844.0,5.7,-4.44,-0.81,2.26
2016-05-09,17.45,16.74,17.49,16.51,57291,96318983.0,5.62,-4.07,-0.71,1.53
2016-05-10,16.7,16.81,17.09,16.65,44412,75016611.0,2.63,0.42,0.07,1.18
2016-05-11,17.19,16.44,17.28,16.42,54885,92464938.0,5.12,-2.2,-0.37,1.46
2016-05-12,16.18,16.16,16.18,15.81,51776,82930023.0,2.25,-1.7,-0.28,1.38
2016-05-13,16.18,16.23,16.34,16.0,50156,81317495.0,2.1,0.43,0.07,1.34
2016-05-16,16.23,16.62,16.64,15.98,61198,100230374.0,4.07,2.4,0.39,1.63
2016-05-17,16.62,16.08,16.72,16.06,80373,130812956.0,3.97,-3.25,-0.54,2.14
2016-05-18,6.27,5.83,6.4,5.76,167761,100543917.0,3.98,-63.74,-10.25,1.79
2016-05-19,5.83,5.88,6.09,5.81,120353,71768801.0,4.8,0.86,0.05,1.28
2016-05-20,5.78,5.9,5.94,5.68,86270,50400139.0,4.42,0.34,0.02,0.92
2016-05-23,5.96,6.1,6.15,5.96,112656,68427525.0,3.22,3.39,0.2,1.2
2016-05-24,6.1,5.92,6.11,5.88,117932,70190471.0,3.77,-2.95,-0.18,1.26
2016-05-25,6.0,5.9,6.08,5.85,103557,61935486.0,3.89,-0.34,-0.02,1.1
2016-05-26,5.9,5.87,5.92,5.68,95697,55354977.0,4.07,-0.51,-0.03,1.02
2016-05-27,5.87,5.81,5.9,5.77,73023,42543452.0,2.21,-1.02,-0.06,0.78
2016-05-30,5.75,5.78,5.88,5.63,76904,44459769.0,4.3,-0.52,-0.03,0.82
2016-05-31,5.79,6.07,6.09,5.79,154408,92664794.0,5.19,5.02,0.29,1.65
2016-06-01,6.1,6.08,6.25,6.07,182674,112126806.0,2.97,0.16,0.01,1.95
2016-06-02,6.11,6.36,6.38,6.03,246205,151849347.0,5.76,4.61,0.28,2.62
2016-06-03,6.33,6.29,6.37,6.19,218606,137032999.0,2.83,-1.1,-0.07,2.33
2016-06-06,6.23,6.18,6.32,6.12,127314,79094754.0,3.18,-1.75,-0.11,1.36
2016-06-07,6.18,6.18,6.25,6.14,94842,58647966.0,1.78,0.0,0.0,1.01
2016-06-08,6.18,6.09,6.18,6.05,100884,61674785.0,2.1,-1.46,-0.09,1.08
2016-06-13,6.0,5.72,6.04,5.72,125799,74476967.0,5.25,-6.08,-0.37,1.34
2016-06-14,5.7,5.71,5.78,5.65,84820,48380688.0,2.27,-0.17,-0.01,0.9
2016-06-15,5.7,5.88,5.92,5.62,108115,63031582.0,5.25,2.98,0.17,1.15
2016-06-16,5.89,5.76,5.89,5.75,112565,65297251.0,2.38,-2.04,-0.12,1.2
2016-06-17,5.82,5.94,6.04,5.81,161344,96095257.0,3.99,3.13,0.18,1.72
2016-06-20,6.53,6.53,6.53,6.47,460470,300494480.0,1.01,9.93,0.59,4.91
2016-06-21,6.53,6.78,7.1,6.48,787098,540419072.0,9.49,3.83,0.25,8.39
2016-06-22,6.86,7.46,7.46,6.81,552904,399676736.0,9.59,10.03,0.68,5.89
2016-06-23,8.21,8.21,8.21,8.21,295832,242877760.0,0.0,10.05,0.75,3.15
2016-06-24,8.5,9.03,9.03,8.39,1963989,1718951504.0,7.8,9.99,0.82,20.93
2016-06-27,8.73,9.06,9.06,8.51,1382718,1217150032.0,6.09,0.33,0.03,14.74
2016-06-28,9.06,8.88,9.6,8.7,1359055,1236853296.0,9.93,-1.99,-0.18,14.48
2016-06-29,8.82,9.3,9.77,8.64,1890924,1770247600.0,12.73,4.73,0.42,20.15
2016-06-30,9.02,9.79,10.1,8.95,1879968,1800857280.0,12.37,5.27,0.49,20.03
2016-07-01,9.6,9.5,9.8,9.32,1044561,992179696.0,4.9,-2.96,-0.29,11.13
2016-07-04,9.42,9.71,9.97,9.42,1049555,1013496640.0,5.79,2.21,0.21,11.18
2016-07-05,9.7,9.8,10.28,9.57,1267977,1252982768.0,7.31,0.93,0.09,13.51
2016-07-06,9.62,9.61,9.98,9.5,885214,854567056.0,4.9,-1.94,-0.19,9.43
2016-07-07,9.49,10.07,10.21,9.33,1538292,1508258784.0,9.16,4.79,0.46,16.39
2016-07-08,10.1,9.48,10.18,9.48,1125291,1094596976.0,6.95,-5.86,-0.59,11.99
2016-07-11,9.32,9.18,9.53,9.14,748944,697036752.0,4.11,-3.16,-0.3,7.98
2016-07-12,9.25,9.33,9.42,9.09,621264,576254928.0,3.59,1.63,0.15,6.62
2016-07-13,9.3,9.2,9.5,9.13,642541,596484304.0,3.97,-1.39,-0.13,6.85
2016-07-14,9.15,9.29,9.46,9.13,483224,447865296.0,3.59,0.98,0.09,5.15
2016-07-15,9.26,9.22,9.38,9.14,426518,393312464.0,2.58,-0.75,-0.07,4.55
2016-07-18,9.18,8.83,9.22,8.74,577686,514860560.0,5.21,-4.23,-0.39,6.16
2016-07-19,8.83,8.86,8.92,8.62,382911,336754752.0,3.4,0.34,0.03,4.08
2016-07-20,8.84,8.91,9.08,8.8,487322,436443488.0,3.16,0.56,0.05,5.19
2016-07-21,8.87,8.85,8.96,8.76,295847,262340106.0,2.24,-0.67,-0.06,3.15
2016-07-22,8.85,8.54,8.92,8.47,375541,326428672.0,5.08,-3.5,-0.31,4.0
2016-07-25,8.6,8.68,8.75,8.48,342223,294869456.0,3.16,1.64,0.14,3.65
2016-07-26,8.6,8.9,8.99,8.59,428345,377248720.0,4.61,2.53,0.22,4.56
2016-07-27,8.9,8.01,8.91,8.01,670699,561682944.0,10.11,-10.0,-0.89,7.15
2016-07-28,7.88,7.71,7.99,7.53,445742,343916432.0,5.74,-3.75,-0.3,4.75
2016-07-29,7.71,7.65,7.8,7.56,243897,187726026.0,3.11,-0.78,-0.06,2.6
2016-08-01,7.55,7.67,7.75,7.35,242311,182591184.0,5.23,0.26,0.02,2.58
2016-08-02,7.59,7.7,7.74,7.59,170556,130742926.0,1.96,0.39,0.03,1.82
2016-08-03,7.71,7.77,7.83,7.53,236704,182088931.0,3.9,0.91,0.07,2.52
2016-08-04,7.72,7.91,7.94,7.65,331361,259373359.0,3.73,1.8,0.14,3.53
2016-08-05,8.01,7.93,8.28,7.9,545787,442060704.0,4.8,0.25,0.02,5.82
2016-08-08,7.79,7.85,7.86,7.6,265213,204977885.0,3.28,-1.01,-0.08,2.83
2016-08-09,7.8,8.05,8.06,7.72,289335,228815343.0,4.33,2.55,0.2,3.08
2016-08-10,8.08,8.11,8.36,7.9,460603,375082400.0,5.71,0.75,0.06,4.91
2016-08-11,8.01,7.79,8.08,7.78,289088,228294614.0,3.7,-3.95,-0.32,3.08
2016-08-12,7.75,7.92,8.01,7.72,252157,198690889.0,3.72,1.67,0.13,2.69
2016-08-15,7.88,8.03,8.16,7.78,419260,336139600.0,4.8,1.39,0.11,4.47
2016-08-16,8.01,8.22,8.38,8.0,506185,416040224.0,4.73,2.37,0.19,5.39
2016-08-17,8.11,8.14,8.35,8.06,373131,304608064.0,3.53,-0.97,-0.08,3.98
2016-08-18,8.11,8.13,8.26,8.08,246975,201097567.0,2.21,-0.12,-0.01,2.63
2016-08-19,8.13,7.93,8.13,7.91,277376,221449017.0,2.71,-2.46,-0.2,2.96
2016-08-22,7.9,7.62,7.95,7.6,238383,184988522.0,4.41,-3.91,-0.31,2.54
2016-08-23,7.63,7.69,7.73,7.61,145207,111604848.0,1.57,0.92,0.07,1.55
2016-08-24,7.71,7.83,7.94,7.66,195875,152594095.0,3.64,1.82,0.14,2.09
2016-08-25,7.76,7.66,7.77,7.4,206090,156819620.0,4.73,-2.17,-0.17,2.2
2016-08-26,7.68,7.83,7.86,7.64,235374,183006065.0,2.87,2.22,0.17,2.51
2016-08-29,7.78,7.67,7.86,7.65,180825,139586567.0,2.68,-2.04,-0.16,1.93
2016-08-30,7.7,7.73,7.76,7.67,122224,94339733.0,1.17,0.78,0.06,1.3
2016-08-31,7.79,7.7,7.85,7.64,179230,138501999.0,2.72,-0.39,-0.03,1.91
2016-09-01,7.73,8.47,8.47,7.7,607963,500379056.0,10.0,10.0,0.77,6.48
2016-09-02,8.45,8.5,8.69,8.28,1159119,985860944.0,4.84,0.35,0.03,12.35
2016-09-05,8.4,8.55,8.55,8.19,736780,617873248.0,4.24,0.59,0.05,7.85
2016-09-06,8.38,8.43,8.46,8.24,616764,515099456.0,2.57,-1.4,-0.12,6.57
2016-09-07,8.37,8.72,8.98,8.3,1173326,1020061264.0,8.07,3.44,0.29,12.5
2016-09-08,8.55,8.54,8.64,8.4,609763,518586192.0,2.75,-2.06,-0.18,6.5
2016-09-09,8.43,8.22,8.49,8.2,416858,348092352.0,3.4,-3.75,-0.32,4.44
2016-09-12,8.0,7.65,8.0,7.65,442382,345135616.0,4.26,-6.93,-0.57,4.71
2016-09-13,7.75,7.66,7.78,7.57,218158,167226476.0,2.75,0.13,0.01,2.32
2016-09-14,7.62,7.72,7.96,7.57,243619,189298772.0,5.09,0.78,0.06,2.6
2016-09-19,7.77,7.74,7.83,7.65,164125,127056798.0,2.33,0.26,0.02,1.75
2016-09-20,7.74,7.7,7.74,7.63,143627,110298277.0,1.42,-0.52,-0.04,1.53
2016-09-21,7.68,7.7,7.82,7.65,189483,146929072.0,2.21,0.0,0.0,2.02
2016-09-22,7.82,7.78,7.92,7.73,198707,154819803.0,2.47,1.04,0.08,2.12
2016-09-23,7.76,7.7,7.81,7.69,152046,117656557.0,1.54,-1.03,-0.08,1.62
2016-09-26,7.65,7.26,7.7,7.2,236243,176819833.0,6.49,-5.71,-0.44,2.52
2016-09-27,7.25,7.27,7.34,7.1,183819,132655547.0,3.31,0.14,0.01,1.96
2016-09-28,7.26,7.19,7.29,7.15,97925,70448515.0,1.93,-1.1,-0.08,1.04
2016-09-29,7.16,7.13,7.24,7.13,116936,84028118.0,1.53,-0.83,-0.06,1.25
2016-09-30,7.13,7.18,7.2,7.13,72515,51974550.0,0.98,0.7,0.05,0.77
2016-10-10,7.2,7.44,7.45,7.2,176243,129882306.0,3.48,3.62,0.26,1.88
2016-10-11,7.5,7.39,7.51,7.38,128657,95496361.0,1.75,-0.67,-0.05,1.37
2016-10-12,7.42,7.58,7.76,7.41,281694,215091752.0,4.74,2.57,0.19,3.0
2016-10-13,7.51,7.51,7.58,7.44,165364,123921714.0,1.85,-0.92,-0.07,1.76
2016-10-14,7.47,7.41,7.48,7.35,136583,101069708.0,1.73,-1.33,-0.1,1.46
2016-10-17,7.41,7.28,7.45,7.24,118415,87136611.0,2.83,-1.75,-0.13,1.26
2016-10-18,7.31,7.46,7.48,7.25,174286,128899033.0,3.16,2.47,0.18,1.86
2016-10-19,7.5,7.63,7.85,7.4,374812,285956512.0,6.03,2.28,0.17,3.99
2016-10-20,7.6,7.69,7.77,7.52,308509,236026173.0,3.28,0.79,0.06,3.29
2016-10-21,7.65,7.58,7.78,7.48,201387,153118255.0,3.9,-1.43,-0.11,2.15
2016-10-24,7.58,7.74,7.85,7.56,299896,230391188.0,3.83,2.11,0.16,3.2
2016-10-25,7.7,7.92,8.22,7.67,464483,369417216.0,7.11,2.33,0.18,4.95
2016-10-26,7.84,7.71,7.96,7.7,275919,214685132.0,3.28,-2.65,-0.21,2.94
2016-10-27,7.64,7.7,7.74,7.63,137110,105077422.0,1.43,-0.13,-0.01,1.46
2016-10-28,7.69,7.7,7.78,7.55,210628,161313753.0,2.99,0.0,0.0,2.24
2016-10-31,7.61,7.57,7.65,7.5,134625,102003421.0,1.95,-1.69,-0.13,1.43
2016-11-01,7.58,7.64,7.68,7.56,143780,109434162.0,1.59,0.92,0.07,1.53
2016-11-02,7.62,7.42,7.62,7.42,210538,158032177.0,2.62,-2.88,-0.22,2.24
2016-11-03,7.39,7.46,7.53,7.35,160718,119693577.0,2.43,0.54,0.04,1.71
2016-11-04,7.48,7.43,7.58,7.38,134743,100741943.0,2.68,-0.4,-0.03,1.44
2016-11-07,7.41,7.51,7.54,7.36,166400,123981650.0,2.42,1.08,0.08,1.77
2016-11-08,7.53,7.47,7.55,7.44,131152,98149332.0,1.46,-0.53,-0.04,1.4
2016-11-09,7.48,7.35,7.49,7.26,142448,105045939.0,3.08,-1.61,-0.12,1.52
2016-11-10,7.39,7.41,7.46,7.39,99736,74013665.0,0.95,0.82,0.06,1.06
2016-11-11,7.42,7.5,7.52,7.39,164012,122538222.0,1.75,1.21,0.09,1.75
2016-11-14,7.52,7.73,7.79,7.52,351877,270367744.0,3.6,3.07,0.23,3.75
2016-11-15,7.7,7.76,7.87,7.6,307433,237522688.0,3.49,0.39,0.03,3.28
2016-11-16,7.8,7.73,7.83,7.72,240474,186599624.0,1.42,-0.39,-0.03,2.56
2016-11-17,7.75,7.59,7.75,7.56,177888,135268755.0,2.46,-1.81,-0.14,1.9
2016-11-18,7.59,7.53,7.65,7.5,148330,112102051.0,1.98,-0.79,-0.06,1.58
2016-11-21,7.59,7.54,7.65,7.52,129376,98127538.0,1.73,0.13,0.01,1.38
2016-11-22,7.55,7.63,7.63,7.46,214972,161799252.0,2.25,1.19,0.09,2.29
2016-11-23,7.63,7.55,7.65,7.52,146700,111132117.0,1.7,-1.05,-0.08,1.56
2016-11-24,7.58,7.43,7.58,7.41,124429,93107224.0,2.25,-1.59,-0.12,1.33
2016-11-25,7.43,7.47,7.47,7.3,116077,85932984.0,2.29,0.54,0.04,1.24
2016-11-28,7.49,7.44,7.52,7.43,92685,69263769.0,1.2,-0.4,-0.03,0.99
2016-11-29,7.4,7.34,7.44,7.32,115894,85610263.0,1.61,-1.34,-0.1,1.24
2016-11-30,7.35,7.37,7.45,7.34,97192,71933603.0,1.5,0.41,0.03,1.04
2016-12-01,7.38,7.4,7.42,7.35,71896,53141176.0,0.95,0.41,0.03,0.77
2016-12-02,7.41,7.29,7.45,7.28,123928,91198901.0,2.3,-1.49,-0.11,1.32
2016-12-05,7.26,7.41,7.45,7.2,125139,92302079.0,3.43,1.65,0.12,1.33
2016-12-06,7.41,7.37,7.44,7.35,70552,52187313.0,1.21,-0.54,-0.04,0.75
2016-12-07,7.35,7.4,7.42,7.34,60840,44947417.0,1.09,0.41,0.03,0.65
2016-12-08,7.4,7.3,7.41,7.29,76819,56401342.0,1.62,-1.35,-0.1,0.82
2016-12-09,7.29,7.24,7.33,7.22,74552,54201097.0,1.51,-0.82,-0.06,0.79
2016-12-12,7.25,6.6,7.25,6.54,204840,141803572.0,9.81,-8.84,-0.64,2.18
2016-12-13,6.56,6.58,6.7,6.47,107539,70915384.0,3.48,-0.3,-0.02,1.15
2016-12-14,6.61,6.51,6.63,6.46,87676,57338300.0,2.58,-1.06,-0.07,0.93
2016-12-15,6.48,6.57,6.64,6.48,64551,42461905.0,2.46,0.92,0.06,0.69
2016-12-16,6.6,6.68,6.72,6.57,74588,49698554.0,2.28,1.67,0.11,0.79
2016-12-19,6.64,6.6,6.65,6.58,62825,41478636.0,1.05,-1.2,-0.08,0.67
2016-12-20,6.58,6.68,6.83,6.54,100207,66877943.0,4.39,1.21,0.08,1.07
2016-12-21,6.73,6.8,6.9,6.69,111864,75985587.0,3.14,1.8,0.12,1.19
2016-12-22,6.76,6.72,6.79,6.68,65234,43808090.0,1.62,-1.18,-0.08,0.7
2016-12-23,6.73,6.65,6.75,6.61,50253,33508026.0,2.08,-1.04,-0.07,0.54
2016-12-26,6.6,6.7,6.71,6.53,61699,40704330.0,2.71,0.75,0.05,0.66
2016-12-27,6.69,6.67,6.74,6.66,45537,30441349.0,1.19,-0.45,-0.03,0.49
2016-12-28,6.68,6.66,6.76,6.63,39506,26294693.0,1.95,-0.15,-0.01,0.42
2016-12-29,6.67,6.63,6.7,6.61,37219,24745104.0,1.35,-0.45,-0.03,0.4
2016-12-30,6.64,6.63,6.66,6.6,33831,22414377.0,0.9,0.0,0.0,0.36
2017-01-03,6.63,6.59,6.66,6.57,100923,66697285.0,1.36,-0.6,-0.04,1.08
2017-01-04,6.59,6.72,6.74,6.54,155819,103970464.0,3.03,1.97,0.13,1.66
2017-01-05,6.71,6.68,6.71,6.65,62606,41791607.0,0.89,-0.6,-0.04,0.67
2017-01-06,6.66,6.6,6.68,6.6,58708,38905623.0,1.2,-1.2,-0.08,0.63
2017-01-09,6.61,6.59,6.62,6.57,70593,46516511.0,0.76,-0.15,-0.01,0.75
2017-01-10,6.6,6.57,6.62,6.56,55470,36499241.0,0.91,-0.3,-0.02,0.59
2017-01-11,6.57,6.5,6.58,6.49,62056,40491418.0,1.37,-1.07,-0.07,0.66
2017-01-12,6.51,6.44,6.54,6.43,47174,30605451.0,1.69,-0.92,-0.06,0.5
2017-01-13,6.45,6.2,6.47,6.13,89355,56250104.0,5.28,-3.73,-0.24,0.95
2017-01-16,6.2,5.85,6.24,5.6,105070,62488894.0,10.32,-5.65,-0.35,1.12
2017-01-17,5.82,6.0,6.01,5.7,77324,45607724.0,5.3,2.56,0.15,0.82
2017-01-18,5.95,5.94,5.99,5.9,45586,27113442.0,1.5,-1.0,-0.06,0.49
2017-01-19,5.9,5.93,5.98,5.88,44766,26567057.0,1.68,-0.17,-0.01,0.48
2017-01-20,5.94,6.09,6.17,5.93,81383,49539830.0,4.05,2.7,0.16,0.87
2017-01-23,6.05,6.08,6.14,6.03,80976,49304617.0,1.81,-0.16,-0.01,0.86
2017-01-24,6.04,6.01,6.08,6.01,51129,30850089.0,1.15,-1.15,-0.07,0.54
2017-01-25,6.01,6.02,6.07,5.99,34324,20700521.0,1.33,0.17,0.01,0.37
2017-01-26,6.05,6.09,6.12,6.05,31332,19070659.0,1.16,1.16,0.07,0.33
2017-02-03,6.09,6.12,6.13,6.04,34458,21002165.0,1.48,0.49,0.03,0.37
2017-02-06,6.12,6.18,6.24,6.08,63926,39429396.0,2.61,0.98,0.06,0.68
2017-02-07,6.15,6.13,6.17,6.09,51241,31412047.0,1.29,-0.81,-0.05,0.55
2017-02-08,6.13,6.36,6.48,6.05,130288,81676658.0,7.01,3.75,0.23,1.39
2017-02-09,6.29,6.42,6.54,6.28,150391,96732575.0,4.09,0.94,0.06,1.6
2017-02-10,6.41,6.36,6.43,6.31,83117,52781534.0,1.87,-0.93,-0.06,0.89
2017-02-13,6.35,6.42,6.44,6.35,70890,45403212.0,1.42,0.94,0.06,0.76
2017-02-14,6.43,6.34,6.44,6.32,60608,38525822.0,1.87,-1.25,-0.08,0.65
2017-02-15,6.34,6.24,6.37,6.22,62750,39485001.0,2.37,-1.58,-0.1,0.67
2017-02-16,6.2,6.26,6.29,6.19,49900,31165544.0,1.6,0.32,0.02,0.53
2017-02-17,6.25,6.16,6.28,6.12,80283,49638574.0,2.56,-1.6,-0.1,0.86
2017-02-20,6.16,6.25,6.27,6.14,50835,31520016.0,2.11,1.46,0.09,0.54
2017-02-21,6.23,6.37,6.47,6.21,123165,78315309.0,4.16,1.92,0.12,1.31
2017-02-22,6.32,6.37,6.45,6.32,82763,52692103.0,2.04,0.0,0.0,0.88
2017-02-23,6.37,6.42,6.44,6.3,90747,57777253.0,2.2,0.78,0.05,0.97
2017-02-24,6.41,6.53,6.56,6.37,175982,114463485.0,2.96,1.71,0.11,1.88
2017-02-27,6.51,6.77,6.95,6.47,356617,240049912.0,7.35,3.68,0.24,3.8
2017-02-28,6.71,6.72,6.77,6.6,165646,110452203.0,2.51,-0.74,-0.05,1.77
2017-03-01,6.79,6.67,6.86,6.65,120178,80669202.0,3.13,-0.74,-0.05,1.28
2017-03-02,6.67,6.5,6.67,6.45,137727,90188521.0,3.3,-2.55,-0.17,1.47
2017-03-03,6.52,6.53,6.56,6.42,68944,44796393.0,2.15,0.46,0.03,0.73
2017-03-06,6.52,6.6,6.63,6.48,91272,60104663.0,2.3,1.07,0.07,0.97
2017-03-07,6.6,6.69,6.7,6.55,124441,82647148.0,2.27,1.36,0.09,1.33
2017-03-08,6.69,6.56,6.69,6.55,79903,52769057.0,2.09,-1.94,-0.13,0.85
2017-03-09,6.54,6.51,6.58,6.46,66725,43393326.0,1.83,-0.76,-0.05,0.71
2017-03-10,6.5,6.43,6.54,6.42,67715,43807417.0,1.84,-1.23,-0.08,0.72
2017-03-13,6.4,6.51,6.51,6.31,80815,51744095.0,3.11,1.24,0.08,0.86
2017-03-14,6.56,6.46,6.58,6.44,61039,39643477.0,2.15,-0.77,-0.05,0.65
2017-03-15,6.46,6.43,6.49,6.4,48630,31266256.0,1.39,-0.46,-0.03,0.52
2017-03-16,6.39,6.46,6.46,6.38,94027,60367089.0,1.24,0.47,0.03,1.0
2017-03-17,6.46,7.01,7.11,6.43,746095,524122384.0,10.53,8.51,0.55,7.95
2017-03-20,6.86,6.79,6.92,6.72,446513,303745152.0,2.85,-3.14,-0.22,4.76
2017-03-21,6.78,6.73,6.85,6.68,224254,151535758.0,2.5,-0.88,-0.06,2.39
2017-03-22,6.73,6.63,6.74,6.52,208574,138184862.0,3.27,-1.49,-0.1,2.22
2017-03-23,6.65,6.85,6.99,6.62,482841,329366960.0,5.58,3.32,0.22,5.15
2017-03-24,6.77,6.73,6.8,6.67,209180,140692260.0,1.9,-1.75,-0.12,2.23
2017-03-27,6.75,6.76,6.84,6.73,164101,111190648.0,1.63,0.45,0.03,1.75
2017-03-28,6.73,6.63,6.76,6.63,122074,81449370.0,1.92,-1.92,-0.13,1.3
2017-03-29,6.62,6.58,6.67,6.56,103026,68114674.0,1.66,-0.75,-0.05,1.1
2017-03-30,6.55,6.34,6.56,6.32,155632,100134077.0,3.65,-3.65,-0.24,1.66
2017-03-31,6.35,6.37,6.4,6.32,78074,49642677.0,1.26,0.47,0.03,0.83
2017-04-05,6.37,6.52,6.54,6.37,85347,55274015.0,2.67,2.35,0.15,0.91
2017-04-06,6.54,6.61,6.66,6.47,137174,90356355.0,2.91,1.38,0.09,1.46
2017-04-07,6.7,6.53,6.73,6.52,137531,90805969.0,3.18,-1.21,-0.08,1.47
2017-04-10,6.5,6.39,6.5,6.37,109235,70044646.0,1.99,-2.14,-0.14,1.16
2017-04-11,6.36,6.48,6.49,6.36,102209,65721271.0,2.03,1.41,0.09,1.09
2017-04-12,6.48,6.55,6.79,6.41,167019,110808043.0,5.86,1.08,0.07,1.78
2017-04-13,6.5,6.54,6.61,6.48,61078,39976825.0,1.98,-0.15,-0.01,0.65
2017-04-14,6.55,6.49,6.58,6.45,76870,49808452.0,1.99,-0.76,-0.05,0.82
2017-04-17,6.5,6.42,6.52,6.37,59234,38129246.0,2.31,-1.08,-0.07,0.63
2017-04-18,6.43,6.18,6.43,6.12,84993,53571184.0,4.83,-3.74,-0.24,0.91
2017-04-19,6.12,6.07,6.17,6.01,91803,55672474.0,2.59,-1.78,-0.11,0.98
2017-04-20,6.08,6.07,6.14,6.01,59460,36057297.0,2.14,0.0,0.0,0.63
2017-04-21,6.08,6.03,6.11,6.02,34751,21032555.0,1.48,-0.66,-0.04,0.37
2017-04-24,5.51,5.55,5.9,5.51,170749,95938996.0,6.47,-7.96,-0.48,1.82
2017-04-25,5.55,5.53,5.65,5.52,79384,44221718.0,2.34,-0.36,-0.02,0.85
