日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-15,11.67,11.78,12.21,11.65,20976,24764903.0,4.79,0.68,0.08,3.23
2019-02-18,11.79,12.14,12.2,11.72,24326,29192770.0,4.07,3.06,0.36,3.75
2019-02-19,12.18,12.15,12.24,11.96,13384,16204872.0,2.31,0.08,0.01,2.06
2019-02-20,12.12,12.17,12.34,12.0,14560,17701167.0,2.8,0.16,0.02,2.24
2019-02-21,12.16,12.18,12.32,12.12,16868,20654434.0,1.64,0.08,0.01,2.6
2019-02-22,12.18,12.35,12.49,12.0,18714,22977435.0,4.02,1.4,0.17,2.88
2019-02-25,12.58,12.8,12.98,12.42,51929,66278285.0,4.53,3.64,0.45,7.99
2019-02-26,12.96,12.8,13.5,12.8,68160,89302640.0,5.47,0.0,0.0,10.49
2019-02-27,13.07,12.5,13.18,12.35,44841,57273634.0,6.48,-2.34,-0.3,6.9
2019-02-28,12.65,12.67,12.76,12.52,23992,30326531.0,1.92,1.36,0.17,3.69
2019-03-01,12.67,12.75,12.79,12.5,23013,29172348.0,2.29,0.63,0.08,3.54
2019-03-04,12.86,14.03,14.03,12.75,93035,127476091.0,10.04,10.04,1.28,14.32
2019-03-05,14.03,14.01,14.2,13.68,80242,111564661.0,3.71,-0.14,-0.02,12.35
2019-03-06,14.0,14.23,14.4,13.71,63500,88894012.0,4.93,1.57,0.22,9.78
2019-03-07,14.1,15.18,15.2,13.92,80441,116223452.0,9.0,6.68,0.95,12.38
2019-03-08,14.7,14.39,15.15,14.12,59340,86799154.0,6.79,-5.2,-0.79,9.14
2019-03-11,14.64,15.19,15.35,14.39,51895,77249001.0,6.67,5.56,0.8,7.99
2019-03-12,15.2,15.28,15.65,15.1,46883,72152925.0,3.62,0.59,0.09,7.22
2019-03-13,15.42,14.83,15.62,14.79,43568,66337757.0,5.43,-2.95,-0.45,6.71
2019-03-14,14.86,15.0,15.11,14.53,22468,33291177.0,3.91,1.15,0.17,3.46
2019-03-15,15.2,15.2,15.48,14.87,33100,50348845.0,4.07,1.33,0.2,5.1
2019-03-18,15.0,15.75,15.76,14.9,33391,51205782.0,5.66,3.62,0.55,5.14
2019-03-19,15.65,15.51,15.93,15.27,36154,55993302.0,4.19,-1.52,-0.24,5.57
2019-03-20,15.5,15.45,15.52,14.95,15097,22977010.0,3.68,-0.39,-0.06,2.32
2019-03-21,15.47,15.2,15.48,15.1,23418,35782346.0,2.46,-1.62,-0.25,3.61
2019-03-22,15.25,14.79,15.25,14.5,38157,56262552.0,4.93,-2.7,-0.41,5.87
2019-03-25,14.54,14.47,14.88,14.45,28116,41053456.0,2.91,-2.16,-0.32,4.33
2019-03-26,14.6,14.3,14.86,14.3,25527,37331375.0,3.87,-1.17,-0.17,3.93
2019-03-27,14.45,14.8,14.98,14.43,21469,31498397.0,3.85,3.5,0.5,3.31
2019-03-28,14.9,14.64,14.92,14.58,11670,17237742.0,2.3,-1.08,-0.16,1.8
2019-03-29,14.69,14.88,15.18,14.56,20818,31019649.0,4.23,1.64,0.24,3.21
2019-04-01,15.2,15.21,15.5,14.93,27675,42011652.0,3.83,2.22,0.33,4.26
2019-04-02,15.33,15.05,15.36,15.0,30911,46869078.0,2.37,-1.05,-0.16,4.76
2019-04-03,14.97,15.16,15.27,14.85,17117,25799882.0,2.79,0.73,0.11,2.64
2019-04-04,15.2,14.95,15.2,14.9,14234,21399113.0,1.98,-1.39,-0.21,2.19
2019-04-08,15.14,14.91,15.19,14.72,18205,27272876.0,3.14,-0.27,-0.04,2.8
2019-04-09,14.9,15.54,15.64,14.75,31923,48849607.0,5.97,4.23,0.63,4.91
2019-04-10,15.32,15.55,15.64,15.28,19070,29506992.0,2.32,0.06,0.01,2.94
2019-04-11,15.44,15.36,15.93,15.28,27072,42037116.0,4.18,-1.22,-0.19,4.17
2019-04-12,15.38,15.36,15.55,15.18,13055,20039532.0,2.41,0.0,0.0,2.01
2019-04-15,15.38,15.55,16.31,15.37,44703,70698764.0,6.12,1.24,0.19,6.88
2019-04-16,15.7,15.77,15.88,15.3,26300,41001314.0,3.73,1.41,0.22,4.05
2019-04-17,15.66,16.4,16.64,15.66,37713,61629373.0,6.21,3.99,0.63,5.81
2019-04-18,16.33,17.19,17.29,16.26,40125,68006771.0,6.28,4.82,0.79,6.18
2019-04-19,17.09,16.94,17.49,16.81,26743,45412734.0,3.96,-1.45,-0.25,4.12
2019-04-22,17.0,17.17,17.55,16.86,21825,37677659.0,4.07,1.36,0.23,3.36
2019-04-23,17.17,17.89,18.05,17.17,40475,71882600.0,5.13,4.19,0.72,6.23
2019-04-24,18.08,17.54,18.12,17.29,32486,56794107.0,4.64,-1.96,-0.35,5.0
2019-04-25,17.49,16.35,17.84,16.35,31047,52577707.0,8.49,-6.78,-1.19,4.78
2019-04-26,16.5,16.61,17.25,15.85,27797,46632158.0,8.56,1.59,0.26,4.28
2019-04-29,16.86,16.29,17.02,16.2,25718,42712916.0,4.94,-1.93,-0.32,3.96
2019-04-30,16.78,16.41,16.99,16.13,25281,41982858.0,5.28,0.74,0.12,3.89
2019-05-06,15.7,14.77,15.7,14.77,22546,33904731.0,5.67,-9.99,-1.64,3.47
2019-05-07,14.9,14.08,14.9,13.51,23484,33218003.0,9.41,-4.67,-0.69,3.62
2019-05-08,13.8,14.47,14.88,13.38,30814,43371234.0,10.65,2.77,0.39,4.74
2019-05-09,14.48,14.5,14.61,14.23,15252,22085023.0,2.63,0.21,0.03,2.35
2019-05-10,14.59,14.82,15.09,14.32,15019,22126418.0,5.31,2.21,0.32,2.31
2019-05-13,14.82,14.96,15.09,14.65,9529,14229462.0,2.97,0.94,0.14,1.47
2019-05-14,14.51,15.01,15.04,14.51,9039,13523066.0,3.54,0.33,0.05,1.39
2019-05-15,15.18,15.72,15.77,15.02,16241,25157336.0,5.0,4.73,0.71,2.5
2019-05-16,15.82,15.9,16.02,15.58,10779,17094238.0,2.8,1.15,0.18,1.66
2019-05-17,16.05,15.52,16.05,15.5,19387,30411311.0,3.46,-2.39,-0.38,2.98
2019-05-20,15.65,15.72,15.75,15.34,7544,11730197.0,2.64,1.29,0.2,1.16
2019-05-21,16.0,15.93,16.25,15.68,11564,18448902.0,3.63,1.34,0.21,1.78
2019-05-22,15.96,15.88,16.17,15.82,6654,10623897.0,2.2,-0.31,-0.05,1.02
2019-05-23,15.88,15.55,15.95,15.5,7227,11368116.0,2.83,-2.08,-0.33,1.11
2019-05-24,15.65,15.34,15.65,14.07,12795,19457264.0,10.16,-1.35,-0.21,1.97
2019-05-27,15.21,15.82,15.99,15.21,18198,28473306.0,5.08,3.13,0.48,2.8
2019-05-28,15.89,15.89,15.98,15.75,14618,23230985.0,1.45,0.44,0.07,2.25
2019-05-29,15.9,16.01,16.17,15.9,22839,36637762.0,1.7,0.76,0.12,3.52
2019-05-30,16.13,15.76,16.13,15.6,14715,23230969.0,3.31,-1.56,-0.25,2.27
2019-05-31,15.82,15.94,16.01,15.77,11934,18939184.0,1.52,1.14,0.18,1.84
2019-06-03,15.81,15.83,16.04,15.64,11816,18718975.0,2.51,-0.69,-0.11,1.82
2019-06-04,16.06,15.85,16.06,15.68,6933,10943797.0,2.4,0.13,0.02,1.07
2019-06-05,15.95,15.63,15.95,15.61,7147,11260611.0,2.15,-1.39,-0.22,1.1
2019-06-06,15.58,15.42,15.77,15.02,9505,14591305.0,4.8,-1.34,-0.21,1.46
2019-06-10,15.21,15.38,15.63,15.21,5526,8480956.0,2.72,-0.26,-0.04,0.85
2019-06-11,15.48,15.58,15.62,15.1,9220,14243615.0,3.38,1.3,0.2,1.42
2019-06-12,15.6,15.01,15.6,15.01,15070,22943041.0,3.79,-3.66,-0.57,2.32
2019-06-13,15.03,15.17,15.17,14.85,5560,8384189.0,2.13,1.07,0.16,0.86
2019-06-14,15.16,14.57,15.24,14.23,6013,8908224.0,6.66,-3.96,-0.6,0.93
2019-06-17,14.51,14.72,15.73,14.51,6525,9700822.0,8.37,1.03,0.15,1.0
2019-06-18,14.72,14.5,14.88,14.36,5502,7996955.0,3.53,-1.49,-0.22,0.85
2019-06-19,14.59,14.75,14.99,14.53,9048,13346104.0,3.17,1.72,0.25,1.39
2019-06-20,14.78,14.65,14.78,14.42,9731,14215829.0,2.44,-0.68,-0.1,1.5
2019-06-21,16.0,15.38,16.0,15.16,31304,48374979.0,5.73,4.98,0.73,4.82
2019-06-24,15.41,15.04,15.74,14.9,19680,29993521.0,5.46,-2.21,-0.34,3.03
2019-06-25,14.98,15.04,15.2,14.88,7590,11392978.0,2.13,0.0,0.0,1.17
2019-06-26,15.25,14.93,15.25,14.88,7759,11700480.0,2.46,-0.73,-0.11,1.19
2019-06-27,14.92,15.21,15.65,14.81,14376,21774838.0,5.63,1.88,0.28,2.21
2019-06-28,15.48,15.04,15.48,14.92,7057,10631457.0,3.68,-1.12,-0.17,1.09
2019-07-01,15.14,16.28,16.54,15.14,40539,64750717.0,9.31,8.24,1.24,6.24
2019-07-02,15.86,16.7,16.7,15.86,27412,44934914.0,5.16,2.58,0.42,4.22
2019-07-03,16.7,16.99,17.44,16.4,28873,49079486.0,6.23,1.74,0.29,4.45
2019-07-04,17.18,16.7,17.18,16.48,21939,36680910.0,4.12,-1.71,-0.29,3.38
2019-07-05,16.66,16.68,16.9,16.51,8039,13434345.0,2.34,-0.12,-0.02,1.24
2019-07-08,16.69,16.24,16.75,15.7,19901,32104043.0,6.29,-2.64,-0.44,3.06
2019-07-09,16.0,16.32,16.55,16.0,14564,23801286.0,3.39,0.49,0.08,2.24
2019-07-10,16.52,16.33,16.52,16.21,11245,18380633.0,1.9,0.06,0.01,1.73
2019-07-11,16.47,16.4,16.68,16.16,6905,11319736.0,3.18,0.43,0.07,1.06
2019-07-12,16.5,16.45,16.76,16.32,8439,13961607.0,2.68,0.3,0.05,1.3
2019-07-15,16.93,16.62,16.93,16.4,12834,21247611.0,3.22,1.03,0.17,1.98
2019-07-16,16.5,16.32,16.6,16.1,15520,25318470.0,3.01,-1.81,-0.3,2.39
2019-07-17,16.32,17.26,17.5,16.32,37933,64353254.0,7.23,5.76,0.94,5.84
2019-07-18,17.3,16.95,17.3,16.81,15158,25749860.0,2.84,-1.8,-0.31,2.33
2019-07-19,16.88,17.33,17.45,16.88,15440,26589599.0,3.36,2.24,0.38,2.38
2019-07-22,17.49,17.38,17.5,16.7,13635,23524728.0,4.62,0.29,0.05,2.1
2019-07-23,17.5,17.39,17.5,17.15,11300,19575963.0,2.01,0.06,0.01,1.74
2019-07-24,17.01,17.41,17.5,17.01,12402,21530012.0,2.82,0.12,0.02,1.91
2019-07-25,17.45,17.81,17.99,17.16,15730,27649301.0,4.77,2.3,0.4,2.42
2019-07-26,17.7,17.79,17.88,17.58,13651,24138177.0,1.68,-0.11,-0.02,2.1
2019-07-29,17.69,17.67,18.12,17.55,13679,24411758.0,3.2,-0.67,-0.12,2.11
2019-07-30,17.74,17.6,17.91,17.34,24647,43204912.0,3.23,-0.4,-0.07,3.79
2019-07-31,17.99,17.51,17.99,17.45,17595,31042825.0,3.07,-0.51,-0.09,2.71
2019-08-01,17.53,17.54,18.11,17.12,18740,32703974.0,5.65,0.17,0.03,2.89
2019-08-02,17.52,17.56,17.66,17.08,27198,47111593.0,3.31,0.11,0.02,4.19
2019-08-05,17.56,16.92,17.56,16.73,18600,31864262.0,4.73,-3.64,-0.64,2.86
2019-08-06,16.81,17.19,17.25,16.24,26902,45017599.0,5.97,1.6,0.27,4.14
2019-08-07,17.24,17.25,17.45,16.83,19943,33984141.0,3.61,0.35,0.06,3.07
2019-08-08,17.23,17.34,17.54,17.05,11037,19055491.0,2.84,0.52,0.09,1.7
2019-08-09,17.35,17.31,17.58,17.12,7205,12467020.0,2.65,-0.17,-0.03,1.11
2019-08-12,17.32,17.29,17.43,17.16,7407,12845428.0,1.56,-0.12,-0.02,1.14
2019-08-13,17.27,17.31,17.44,17.11,17307,29825133.0,1.91,0.12,0.02,2.66
2019-08-14,17.5,17.48,17.6,17.22,16657,29016631.0,2.2,0.98,0.17,2.56
2019-08-15,17.21,17.52,17.55,17.14,12773,22197511.0,2.35,0.23,0.04,1.97
2019-08-16,17.57,17.55,17.62,17.33,36344,63361363.0,1.66,0.17,0.03,5.6
2019-08-19,17.51,18.24,18.28,17.37,38151,68293866.0,5.19,3.93,0.69,5.87
2019-08-30,19.7,17.1,19.7,16.42,87071,151326134.0,17.98,-6.25,-1.14,13.41
2019-09-02,16.26,18.4,18.72,16.26,66938,118013214.0,14.39,7.6,1.3,10.31
2019-09-03,18.6,20.08,20.1,18.6,106878,207866670.0,8.15,9.13,1.68,16.45
2019-09-04,20.65,19.08,20.68,18.16,76902,146504576.0,12.55,-4.98,-1.0,11.84
2019-09-05,18.93,19.89,20.38,18.62,56315,109778138.0,9.22,4.25,0.81,8.67
2019-09-06,19.89,19.56,20.02,19.53,28822,56880541.0,2.46,-1.66,-0.33,4.44
2019-09-09,19.8,19.59,19.83,19.27,30390,59373562.0,2.86,0.15,0.03,4.68
2019-09-10,19.25,19.01,19.29,18.73,36955,70100168.0,2.86,-2.96,-0.58,5.69
2019-09-11,19.12,18.77,19.7,18.55,30887,58845710.0,6.05,-1.26,-0.24,4.76
2019-09-12,18.77,20.0,20.65,18.5,22178,42739258.0,11.45,6.55,1.23,3.41
2019-09-16,19.68,20.07,20.5,19.65,36899,73542739.0,4.25,0.35,0.07,5.68
2019-09-17,20.2,19.8,20.2,19.42,23460,46343297.0,3.89,-1.35,-0.27,3.61
2019-09-18,19.75,19.73,19.94,19.4,22370,44132343.0,2.73,-0.35,-0.07,3.44
2019-09-19,19.61,19.36,19.72,18.88,25968,50196709.0,4.26,-1.88,-0.37,4.0
2019-09-20,19.38,19.35,19.6,19.1,37022,71562028.0,2.58,-0.05,-0.01,5.7
2019-09-23,19.29,19.05,19.32,18.76,31431,59797036.0,2.89,-1.55,-0.3,4.84
2019-09-24,18.95,18.95,19.25,18.8,63023,119856176.0,2.36,-0.52,-0.1,9.7
2019-09-25,19.18,17.06,19.2,17.06,59128,104328710.0,11.29,-9.97,-1.89,9.1
2019-09-26,15.35,15.49,16.16,15.35,116232,179000608.0,4.75,-9.2,-1.57,17.89
2019-09-27,15.23,15.49,15.78,15.09,43770,67862354.0,4.45,0.0,0.0,6.74
2019-09-30,15.37,15.29,15.79,15.26,19418,30101764.0,3.42,-1.29,-0.2,2.99
2019-10-08,15.58,15.37,15.6,15.29,16439,25318616.0,2.03,0.52,0.08,2.53
2019-10-09,15.01,15.5,15.55,15.01,14647,22480163.0,3.51,0.85,0.13,2.25
2019-10-10,15.55,15.62,15.65,15.4,14360,22350827.0,1.61,0.77,0.12,2.21
2019-10-11,15.68,15.5,15.85,15.46,16346,25446118.0,2.5,-0.77,-0.12,2.52
2019-10-14,15.76,15.61,15.82,15.46,14294,22321580.0,2.32,0.71,0.11,2.2
2019-10-15,15.6,15.44,15.66,15.31,11638,17974965.0,2.24,-1.09,-0.17,1.79
2019-10-16,15.49,15.48,15.56,15.34,10358,16007709.0,1.42,0.26,0.04,1.59
2019-10-17,15.35,15.39,15.5,15.33,9192,14153124.0,1.1,-0.58,-0.09,1.42
2019-10-18,15.38,15.5,15.79,14.86,31516,48261849.0,6.04,0.71,0.11,4.68
2019-10-21,15.61,15.42,15.76,15.04,13820,21202907.0,4.65,-0.52,-0.08,2.05
2019-10-22,15.56,16.96,16.96,15.46,51113,83111557.0,9.73,9.99,1.54,7.59
2019-10-23,18.66,18.66,18.66,18.66,79821,148946713.0,0.0,10.02,1.7,11.85
2019-10-24,20.53,20.53,20.53,20.53,6335,13005755.0,0.0,10.02,1.87,0.94
2019-10-25,22.58,22.58,22.58,22.58,49894,112660652.0,0.0,9.99,2.05,7.41
2019-10-28,24.84,24.84,24.84,23.8,200216,496796800.0,4.61,10.01,2.26,29.72
2019-10-29,27.32,23.11,27.32,22.42,162835,403588064.0,19.73,-6.96,-1.73,24.17
2019-10-30,24.12,21.92,24.18,21.7,290881,670876000.0,10.73,-5.15,-1.19,43.17
2019-10-31,21.2,24.11,24.11,21.2,303314,700254032.0,13.28,9.99,2.19,45.02
2019-11-01,23.5,24.05,25.88,23.0,271332,660682080.0,11.95,-0.25,-0.06,40.27
2019-11-04,23.8,24.16,25.8,23.41,237221,579580800.0,9.94,0.46,0.11,35.21
2019-11-05,24.28,26.58,26.58,23.66,188019,473442848.0,12.09,10.02,2.42,27.91
2019-11-06,27.5,25.5,28.28,24.97,214810,562110752.0,12.45,-4.06,-1.08,31.88
2019-11-07,25.93,25.5,26.0,24.31,156396,394624368.0,6.63,0.0,0.0,23.21
2019-11-08,25.5,23.17,25.74,23.06,159511,390699424.0,10.51,-9.14,-2.33,23.67
2019-11-11,23.2,23.25,23.94,22.8,99132,231262912.0,4.92,0.35,0.08,14.71
2019-11-12,21.5,22.13,22.68,21.5,142824,313149344.0,5.08,-4.82,-1.12,21.2
2019-11-13,22.13,21.1,22.21,20.71,105880,226109322.0,6.78,-4.65,-1.03,15.71
2019-11-14,21.27,21.11,21.58,20.55,80747,170678894.0,4.88,0.05,0.01,11.98
2019-11-15,21.0,20.4,21.18,20.36,82069,170573005.0,3.88,-3.36,-0.71,12.18
2019-11-18,20.39,21.16,21.79,20.19,91869,192753361.0,7.84,3.73,0.76,13.64
2019-11-19,21.04,21.65,21.71,20.54,92399,194780491.0,5.53,2.32,0.49,13.71
2019-11-20,21.28,20.91,21.43,20.71,71533,151007263.0,3.33,-3.42,-0.74,10.62
2019-11-21,19.97,20.21,20.39,19.7,70734,142127552.0,3.3,-3.35,-0.7,10.5
2019-11-22,20.19,19.68,20.44,19.3,71510,142062972.0,5.64,-2.62,-0.53,10.61
2019-11-25,19.62,19.82,20.03,19.31,51792,102061398.0,3.66,0.71,0.14,7.69
2019-11-26,19.73,19.42,19.91,19.02,58662,113971261.0,4.49,-2.02,-0.4,8.71
2019-11-27,19.65,20.07,20.44,19.44,76573,152999944.0,5.15,3.35,0.65,11.37
2019-11-28,19.99,20.8,21.2,19.88,97941,203101888.0,6.58,3.64,0.73,14.54
2019-11-29,20.5,20.87,21.17,20.18,62492,129475512.0,4.76,0.34,0.07,9.28
2019-12-02,21.0,20.84,21.15,20.52,43099,89495623.0,3.02,-0.14,-0.03,6.4
2019-12-03,20.65,21.43,21.88,20.52,62422,132911115.0,6.53,2.83,0.59,9.26
2019-12-04,21.16,21.28,21.76,21.05,47356,101434325.0,3.31,-0.7,-0.15,7.03
2019-12-05,21.25,21.53,21.9,21.25,55730,120320317.0,3.05,1.17,0.25,8.27
2019-12-06,21.57,21.67,21.7,21.18,49039,105332691.0,2.42,0.65,0.14,7.28
2019-12-09,21.5,21.91,22.49,21.31,68295,149873668.0,5.45,1.11,0.24,10.14
2019-12-10,21.65,21.48,21.66,20.97,64020,136704287.0,3.15,-1.96,-0.43,9.5
2019-12-11,21.37,20.87,21.8,20.87,61407,130227535.0,4.33,-2.84,-0.61,9.11
2019-12-12,20.83,20.52,21.39,20.36,54668,114032054.0,4.94,-1.68,-0.35,8.11
2019-12-13,20.8,20.6,20.84,20.22,45986,94204059.0,3.02,0.39,0.08,6.83
2019-12-16,20.52,22.66,22.66,20.4,73264,158956948.0,10.97,10.0,2.06,10.87
2019-12-17,23.4,23.06,23.95,22.69,162100,376922320.0,5.56,1.77,0.4,24.06
2019-12-18,23.21,22.75,23.25,22.53,91554,208879199.0,3.12,-1.34,-0.31,13.59
2019-12-19,22.87,22.98,23.74,22.62,111201,257736663.0,4.92,1.01,0.23,16.5
2019-12-20,23.0,23.69,25.11,22.55,130703,310391536.0,11.14,3.09,0.71,19.4
2019-12-23,23.3,22.39,23.44,22.0,74229,169460371.0,6.08,-5.49,-1.3,11.02
2019-12-24,22.57,23.58,23.75,22.57,83049,192597454.0,5.27,5.31,1.19,12.33
2019-12-25,23.58,23.88,24.5,23.38,85974,205853730.0,4.75,1.27,0.3,12.76
2019-12-26,23.54,23.63,23.96,23.2,62330,147096403.0,3.18,-1.05,-0.25,9.25
2019-12-27,23.78,24.26,24.99,23.3,88953,213771377.0,7.15,2.67,0.63,13.2
2019-12-30,24.06,25.52,26.57,23.83,106532,268526192.0,11.29,5.19,1.26,15.81
2019-12-31,25.4,28.07,28.07,25.15,127510,342472336.0,11.44,9.99,2.55,16.42
2020-01-02,29.0,27.94,30.47,27.1,205389,585209872.0,12.01,-0.46,-0.13,26.45
2020-01-03,27.69,27.99,29.23,27.5,114625,323085104.0,6.19,0.18,0.05,14.76
2020-01-06,27.0,26.04,27.0,25.3,127957,332268288.0,6.07,-6.97,-1.95,16.48
2020-01-07,26.0,26.25,26.62,25.4,71186,186029168.0,4.69,0.81,0.21,9.17
2020-01-08,26.5,26.03,26.87,26.01,62138,164479243.0,3.28,-0.84,-0.22,8.0
2020-01-09,26.06,26.07,26.88,25.68,59814,156927371.0,4.61,0.15,0.04,7.7
2020-01-10,26.0,24.0,26.15,24.0,109505,274078976.0,8.25,-7.94,-2.07,14.1
2020-01-13,24.52,25.8,26.29,24.52,102599,260785652.0,7.38,7.5,1.8,13.21
2020-01-14,25.67,25.6,26.06,25.49,68699,177344634.0,2.21,-0.78,-0.2,8.85
2020-01-15,25.96,26.98,26.98,25.16,101847,267499616.0,7.11,5.39,1.38,13.12
2020-01-16,26.8,26.45,27.05,26.15,66710,176451200.0,3.34,-1.96,-0.53,8.59
2020-01-17,26.61,25.67,26.65,25.55,52958,137244806.0,4.16,-2.95,-0.78,6.82
2020-01-20,26.17,25.8,26.17,24.8,49379,125973325.0,5.34,0.51,0.13,6.36
2020-01-21,25.83,26.42,26.54,25.83,54775,143500218.0,2.75,2.4,0.62,7.05
2020-01-22,26.01,27.03,27.2,25.25,61308,162376230.0,7.38,2.31,0.61,7.9
2020-01-23,27.0,28.23,29.22,26.58,116195,328860896.0,9.77,4.44,1.2,14.97
2020-02-03,25.41,25.41,25.41,25.41,4552,11566632.0,0.0,-9.99,-2.82,0.59
2020-02-04,22.87,24.47,25.17,22.87,82920,200640745.0,9.05,-3.7,-0.94,10.68
2020-02-05,24.86,24.48,25.28,24.35,59483,147907256.0,3.8,0.04,0.01,7.66
2020-02-06,24.36,24.8,24.86,23.8,55066,134221509.0,4.33,1.31,0.32,7.09
2020-02-07,24.78,24.54,24.92,23.7,49609,121008668.0,4.92,-1.05,-0.26,6.39
2020-02-10,24.3,24.42,24.7,24.1,34695,84731334.0,2.44,-0.49,-0.12,4.47
2020-02-11,24.5,24.82,25.45,24.2,58881,146812714.0,5.12,1.64,0.4,7.58
2020-02-12,25.0,25.02,25.14,23.9,46075,113462704.0,5.0,0.81,0.2,5.93
2020-02-13,25.29,25.91,26.38,24.75,65864,169503736.0,6.51,3.56,0.89,8.48
2020-02-14,25.63,27.04,27.2,25.5,74348,197015359.0,6.56,4.36,1.13,9.58
2020-02-17,27.1,27.2,28.08,26.71,82834,225980262.0,5.07,0.59,0.16,10.67
2020-02-18,27.3,27.61,27.65,26.71,65926,179056319.0,3.46,1.51,0.41,8.49
2020-02-19,27.3,28.31,29.15,27.3,90627,257222713.0,6.7,2.54,0.7,11.67
2020-02-20,28.13,27.84,28.48,26.83,75741,209132305.0,5.83,-1.66,-0.47,9.75
2020-02-21,27.74,27.28,28.3,26.99,79786,220231791.0,4.71,-2.01,-0.56,10.28
2020-02-24,27.5,28.7,28.8,26.9,89522,249664772.0,6.96,5.21,1.42,11.53
2020-02-25,27.8,27.64,28.22,26.0,76497,209575700.0,7.74,-3.69,-1.06,9.85
2020-02-26,26.84,26.4,27.62,26.31,46944,125515468.0,4.74,-4.49,-1.24,6.05
2020-02-27,26.7,26.81,27.15,26.38,33792,90661560.0,2.92,1.55,0.41,4.35
2020-02-28,25.5,25.5,27.11,25.12,47972,125195299.0,7.42,-4.89,-1.31,6.18
2020-03-02,26.07,26.59,26.96,25.55,47073,123736378.0,5.53,4.27,1.09,6.06
2020-03-03,26.65,28.29,28.5,26.65,108073,299994032.0,6.96,6.39,1.7,13.92
2020-03-04,28.0,29.21,29.21,27.7,86441,246917063.0,5.34,3.25,0.92,11.13
2020-03-05,30.0,27.81,30.0,27.71,140438,399985024.0,7.84,-4.79,-1.4,18.09
2020-03-06,27.04,26.39,27.04,26.04,63169,167571738.0,3.6,-5.11,-1.42,8.14
2020-03-09,25.7,25.87,26.9,25.55,43197,113415707.0,5.12,-1.97,-0.52,5.56
2020-03-10,24.68,26.15,26.36,24.22,79478,200520212.0,8.27,1.08,0.28,10.24
2020-03-11,26.14,25.9,26.31,25.68,40337,104893720.0,2.41,-0.96,-0.25,5.2
2020-03-12,25.89,25.48,26.19,25.4,34004,87699650.0,3.05,-1.62,-0.42,4.38
2020-03-13,24.31,25.1,25.7,23.9,34971,87050970.0,7.06,-1.49,-0.38,4.5
2020-03-16,25.88,24.79,25.98,24.61,33451,85245500.0,5.46,-1.24,-0.31,4.31
2020-03-17,25.01,23.89,25.11,23.36,35250,84855513.0,7.06,-3.63,-0.9,4.54
2020-03-18,23.91,23.01,24.17,22.0,37845,88642059.0,9.08,-3.68,-0.88,4.87
2020-03-19,22.2,23.55,23.88,22.2,27806,64523404.0,7.3,2.35,0.54,3.58
2020-03-20,23.58,23.79,24.04,23.3,17259,40954753.0,3.14,1.02,0.24,2.22
2020-03-23,23.58,23.58,24.48,23.0,24179,57742503.0,6.22,-0.88,-0.21,3.11
2020-03-24,24.35,23.86,24.35,23.41,18619,44373296.0,3.99,1.19,0.28,2.4
2020-03-25,24.68,24.66,24.9,24.26,28515,70159399.0,2.68,3.35,0.8,3.67
2020-03-26,24.18,25.32,25.34,24.18,24909,62301439.0,4.7,2.68,0.66,3.21
2020-03-27,25.3,25.32,25.87,25.05,23066,58542915.0,3.24,0.0,0.0,2.97
2020-03-30,24.98,25.7,25.98,24.81,27262,69720291.0,4.62,1.5,0.38,3.51
2020-03-31,25.89,26.55,26.75,25.87,34623,91447055.0,3.42,3.31,0.85,4.46
2020-04-01,26.55,27.49,27.66,26.5,47651,129437012.0,4.37,3.54,0.94,6.14
2020-04-02,27.45,28.19,28.4,27.2,46835,130151745.0,4.37,2.55,0.7,6.03
2020-04-03,28.42,28.36,28.78,27.92,48083,136176691.0,3.05,0.6,0.17,6.19
2020-04-07,29.18,29.15,29.29,28.4,38521,111365675.0,3.14,2.79,0.79,4.96
2020-04-08,29.15,29.7,30.14,28.76,52408,155612493.0,4.73,1.89,0.55,6.75
2020-04-09,29.7,29.8,30.16,29.02,36995,109995000.0,3.84,0.34,0.1,4.76
2020-04-10,29.8,28.1,30.08,28.04,48237,139319205.0,6.85,-5.7,-1.7,6.21
2020-04-13,28.15,27.15,28.42,27.05,34670,95879316.0,4.88,-3.38,-0.95,4.47
2020-04-14,27.84,27.82,28.12,26.5,33865,93896397.0,5.97,2.47,0.67,4.36
2020-04-15,28.05,30.6,30.6,28.05,105921,318680096.0,9.17,9.99,2.78,13.64
2020-04-16,29.42,29.44,29.97,28.52,77346,226173919.0,4.74,-3.79,-1.16,9.96
2020-04-17,29.83,31.84,32.3,29.23,91755,284648160.0,10.43,8.15,2.4,11.82
2020-04-20,31.21,30.89,31.69,30.46,75874,234781959.0,3.86,-2.98,-0.95,9.77
2020-04-21,30.98,30.28,30.98,29.46,61111,183260676.0,4.92,-1.97,-0.61,7.87
2020-04-22,30.27,29.73,30.49,28.81,48238,142468696.0,5.55,-1.82,-0.55,6.21
2020-04-23,29.66,30.64,31.69,29.64,49924,153631727.0,6.9,3.06,0.91,6.43
2020-04-24,30.43,30.04,31.3,29.65,38737,117264646.0,5.39,-1.96,-0.6,4.99
2020-04-27,30.7,31.89,32.67,29.72,63936,202130886.0,9.82,6.16,1.85,8.23
