日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-04-05,6.14,6.36,6.4,6.12,48901,30835439.0,4.56,3.58,0.22,1.6
2012-04-06,6.37,6.39,6.47,6.33,47798,30610186.0,2.2,0.47,0.03,1.57
2012-04-10,6.19,6.56,6.78,6.16,73209,47564729.0,9.7,2.66,0.17,2.4
2012-04-11,6.41,6.52,6.56,6.37,44642,28877201.0,2.9,-0.61,-0.04,1.46
2012-04-12,6.55,6.67,6.85,6.54,102526,68688327.0,4.75,2.3,0.15,3.36
2012-04-13,6.63,6.7,6.84,6.6,93144,62555024.0,3.6,0.45,0.03,3.05
2012-04-16,6.65,6.7,6.78,6.58,64291,43127897.0,2.99,0.0,0.0,2.11
2012-04-17,6.7,6.53,6.75,6.49,42197,27841066.0,3.88,-2.54,-0.17,1.38
2012-04-18,6.62,6.91,7.08,6.55,125699,86135482.0,8.12,5.82,0.38,4.12
2012-04-19,6.85,6.75,6.93,6.73,77424,52729257.0,2.89,-2.32,-0.16,2.54
2012-04-20,6.7,6.92,7.05,6.68,102301,70531598.0,5.48,2.52,0.17,3.35
2012-04-23,6.91,6.82,7.0,6.8,64637,44655430.0,2.89,-1.45,-0.1,2.12
2012-04-24,6.8,6.65,6.87,6.49,71383,47481073.0,5.57,-2.49,-0.17,2.34
2012-04-25,6.64,6.89,7.0,6.58,103085,70624954.0,6.32,3.61,0.24,3.38
2012-04-26,6.91,6.99,7.3,6.85,162818,115306693.0,6.53,1.45,0.1,5.33
2012-04-27,6.88,6.79,6.96,6.75,67670,46347887.0,3.0,-2.86,-0.2,2.22
2012-05-02,6.88,6.94,7.15,6.82,99773,69882404.0,4.86,2.21,0.15,3.27
2012-05-03,6.93,7.04,7.15,6.89,83605,58892870.0,3.75,1.44,0.1,2.74
2012-05-04,7.06,6.97,7.08,6.83,72421,50369366.0,3.55,-0.99,-0.07,2.37
2012-05-07,6.91,6.94,6.95,6.82,55797,38413056.0,1.87,-0.43,-0.03,1.83
2012-05-08,6.94,6.86,6.94,6.8,42254,28964250.0,2.02,-1.15,-0.08,1.38
2012-05-09,6.8,6.63,6.81,6.62,53414,35833817.0,2.77,-3.35,-0.23,1.75
2012-05-11,6.63,6.59,6.74,6.58,31583,21004475.0,2.41,-0.6,-0.04,1.03
2012-05-14,6.68,6.56,6.74,6.56,26561,17675637.0,2.73,-0.46,-0.03,0.87
2012-05-15,6.5,6.48,6.5,6.4,30843,19871107.0,1.52,-1.22,-0.08,1.01
2012-05-16,6.49,6.48,6.65,6.42,28509,18654160.0,3.55,0.0,0.0,0.93
2012-05-17,6.46,6.62,6.64,6.46,31285,20594272.0,2.78,2.16,0.14,1.02
2012-05-18,6.58,6.42,6.58,6.41,26238,17051843.0,2.57,-3.02,-0.2,0.86
2012-05-21,6.4,6.51,6.57,6.33,28663,18546042.0,3.74,1.4,0.09,0.94
2012-05-22,6.52,6.62,6.65,6.52,30343,19987636.0,2.0,1.69,0.11,0.99
2012-05-23,6.59,6.52,6.59,6.45,24632,16042361.0,2.11,-1.51,-0.1,0.81
2012-05-24,6.5,6.44,6.57,6.4,23693,15336544.0,2.61,-1.23,-0.08,0.78
2012-05-25,6.48,6.2,6.48,6.15,47738,29937747.0,5.12,-3.73,-0.24,1.56
2012-05-28,6.16,6.31,6.32,6.08,29151,18101490.0,3.87,1.77,0.11,0.95
2012-05-29,6.35,6.49,6.58,6.29,54372,35121802.0,4.6,2.85,0.18,1.78
2012-05-30,6.45,6.41,6.52,6.36,34136,21945065.0,2.47,-1.23,-0.08,1.12
2012-05-31,6.35,6.46,6.54,6.31,42295,27325133.0,3.59,0.78,0.05,1.39
2012-06-01,6.45,6.42,6.5,6.4,25867,16721776.0,1.55,-0.62,-0.04,0.85
2012-06-04,6.29,6.07,6.34,6.03,41607,25800157.0,4.83,-5.45,-0.35,1.36
2012-06-05,6.1,6.08,6.17,6.03,25775,15670879.0,2.31,0.16,0.01,0.84
2012-06-06,6.13,6.02,6.13,6.0,25311,15318884.0,2.14,-0.99,-0.06,0.83
2012-06-07,6.12,5.96,6.16,5.94,22720,13701038.0,3.65,-1.0,-0.06,0.74
2012-06-08,6.05,5.97,6.06,5.94,18507,11087695.0,2.01,0.17,0.01,0.61
2012-06-11,5.97,6.07,6.08,5.94,17827,10747689.0,2.35,1.68,0.1,0.58
2012-06-12,5.98,5.92,6.03,5.9,20077,11939299.0,2.14,-2.47,-0.15,0.66
2012-06-13,5.93,6.04,6.04,5.93,22965,13777548.0,1.86,2.03,0.12,0.75
2012-06-14,6.01,5.96,6.05,5.95,21613,12957025.0,1.66,-1.32,-0.08,0.71
2012-06-15,5.99,5.96,6.02,5.93,12061,7198888.0,1.51,0.0,0.0,0.39
2012-06-18,6.0,6.0,6.05,6.0,22193,13374928.0,0.84,0.67,0.04,0.73
2012-06-19,6.0,6.01,6.04,5.96,15577,9351550.0,1.33,0.17,0.01,0.51
2012-06-20,6.0,6.06,6.09,5.99,22107,13378969.0,1.66,0.83,0.05,0.72
2012-06-21,6.02,5.87,6.02,5.81,25650,15085647.0,3.47,-3.14,-0.19,0.84
2012-06-25,5.86,5.5,5.86,5.5,24718,13984184.0,6.13,-6.3,-0.37,0.81
2012-06-26,5.49,5.54,5.58,5.47,14779,8169684.0,2.0,0.73,0.04,0.48
2012-06-27,5.55,5.52,5.61,5.52,13652,7611394.0,1.62,-0.36,-0.02,0.45
2012-06-28,5.52,5.38,5.58,5.38,13404,7338886.0,3.62,-2.54,-0.14,0.44
2012-06-29,5.39,5.5,5.51,5.2,17825,9643220.0,5.76,2.23,0.12,0.58
2012-07-02,5.61,5.55,5.69,5.54,27928,15636265.0,2.73,0.91,0.05,0.91
2012-07-03,5.49,5.53,5.63,5.42,21747,12085346.0,3.78,-0.36,-0.02,0.71
2012-07-04,5.56,5.54,5.65,5.53,14730,8221621.0,2.17,0.18,0.01,0.48
2012-07-05,5.59,5.39,5.59,5.36,15294,8283368.0,4.15,-2.71,-0.15,0.5
2012-07-06,5.39,5.49,5.5,5.22,19314,10420713.0,5.19,1.86,0.1,0.63
2012-07-09,5.45,5.28,5.45,5.28,12059,6468185.0,3.1,-3.83,-0.21,0.39
2012-07-10,5.35,5.25,5.35,5.23,9226,4860759.0,2.27,-0.57,-0.03,0.3
2012-07-11,5.21,5.24,5.28,4.92,25656,13192912.0,6.86,-0.19,-0.01,0.84
2012-07-12,5.16,5.47,5.65,5.12,55137,30158331.0,10.11,4.39,0.23,1.81
2012-07-13,5.42,5.42,5.58,5.39,30824,16876534.0,3.47,-0.91,-0.05,1.01
2012-07-16,5.38,5.21,5.47,5.19,22573,11953764.0,5.17,-3.87,-0.21,0.74
2012-07-17,5.2,5.26,5.29,5.17,16287,8544831.0,2.3,0.96,0.05,0.53
2012-07-18,5.26,5.36,5.36,5.21,18532,9802211.0,2.85,1.9,0.1,0.61
2012-07-19,5.36,5.4,5.46,5.3,26970,14569656.0,2.99,0.75,0.04,0.88
2012-07-20,5.33,5.34,5.42,5.31,16656,8933503.0,2.04,-1.11,-0.06,0.55
2012-07-23,5.27,5.87,5.87,5.21,83865,48625205.0,12.36,9.93,0.53,2.75
2012-07-24,5.95,5.96,6.04,5.7,154763,91533873.0,5.79,1.53,0.09,5.07
2012-07-25,5.89,5.8,5.89,5.75,56526,32863590.0,2.35,-2.68,-0.16,1.85
2012-07-26,5.77,5.68,5.84,5.65,47756,27413163.0,3.28,-2.07,-0.12,1.56
2012-07-27,5.7,5.72,5.86,5.66,75319,43490231.0,3.52,0.7,0.04,2.47
2012-07-30,5.64,5.54,5.71,5.46,47318,26313201.0,4.37,-3.15,-0.18,1.55
2012-07-31,5.48,5.11,5.48,4.99,60560,31239024.0,8.84,-7.76,-0.43,1.98
2012-08-01,5.08,5.28,5.43,5.05,51494,27177054.0,7.44,3.33,0.17,1.69
2012-08-02,5.2,5.26,5.4,5.14,34028,17901075.0,4.92,-0.38,-0.02,1.11
2012-08-03,5.26,5.35,5.37,5.17,36657,19453155.0,3.8,1.71,0.09,1.2
2012-08-06,5.32,5.61,5.81,5.29,74608,41690626.0,9.72,4.86,0.26,2.44
2012-08-07,5.55,5.66,5.75,5.51,64531,36287099.0,4.28,0.89,0.05,2.11
2012-08-08,5.6,5.87,6.18,5.54,158678,93626433.0,11.31,3.71,0.21,5.2
2012-08-09,5.8,5.83,5.85,5.64,79533,45868299.0,3.58,-0.68,-0.04,2.6
2012-08-10,5.8,5.69,5.88,5.65,49058,28101823.0,3.95,-2.4,-0.14,1.61
2012-08-13,5.66,5.6,5.73,5.58,38451,21805870.0,2.64,-1.58,-0.09,1.26
2012-08-14,5.6,5.74,5.75,5.43,47823,26983493.0,5.71,2.5,0.14,1.57
2012-08-15,5.68,5.68,5.84,5.62,45700,26284723.0,3.83,-1.05,-0.06,1.5
2012-08-16,5.6,5.56,5.68,5.54,29031,16258054.0,2.46,-2.11,-0.12,0.95
2012-08-17,5.54,5.6,5.63,5.5,19813,11039247.0,2.34,0.72,0.04,0.65
2012-08-20,5.55,5.59,5.63,5.44,25602,14151420.0,3.39,-0.18,-0.01,0.84
2012-08-21,5.6,5.63,5.69,5.54,28668,16145653.0,2.68,0.72,0.04,0.94
2012-08-22,5.65,5.69,5.8,5.61,50572,28865382.0,3.37,1.07,0.06,1.66
2012-08-23,5.71,5.82,5.95,5.68,78061,45428599.0,4.75,2.28,0.13,2.56
2012-08-24,5.77,5.48,5.78,5.48,61144,34305607.0,5.15,-5.84,-0.34,2.0
2012-08-27,5.44,5.29,5.5,5.23,32066,17211792.0,4.93,-3.47,-0.19,1.05
2012-08-28,5.25,5.4,5.49,5.25,19874,10669445.0,4.54,2.08,0.11,0.65
2012-08-29,5.35,5.28,5.43,5.28,21328,11388994.0,2.78,-2.22,-0.12,0.7
2012-08-30,5.28,5.28,5.39,5.14,27010,14298622.0,4.73,0.0,0.0,0.88
2012-08-31,5.28,5.31,5.48,5.23,19116,10247715.0,4.73,0.57,0.03,0.63
2012-09-03,5.31,5.41,5.42,5.28,19981,10723077.0,2.64,1.88,0.1,0.65
2012-09-04,5.42,5.41,5.55,5.38,38849,21242711.0,3.14,0.0,0.0,1.27
2012-09-05,5.38,5.38,5.45,5.28,21957,11798603.0,3.14,-0.55,-0.03,0.72
2012-09-06,5.45,5.41,5.45,5.36,17548,9468576.0,1.67,0.56,0.03,0.57
2012-09-07,5.42,5.67,5.76,5.42,88544,49909282.0,6.28,4.81,0.26,2.9
2012-09-10,5.67,5.81,5.89,5.58,93754,53737913.0,5.47,2.47,0.14,3.07
2012-09-11,5.72,5.73,5.82,5.62,53834,30914539.0,3.44,-1.38,-0.08,1.76
2012-09-12,5.76,5.79,5.88,5.72,50112,29071383.0,2.79,1.05,0.06,1.64
2012-09-13,5.79,5.68,5.84,5.68,44716,25811130.0,2.76,-1.9,-0.11,1.46
2012-09-14,5.83,5.75,5.93,5.7,58520,33896138.0,4.05,1.23,0.07,1.92
2012-09-17,5.66,5.47,5.75,5.47,37264,20911246.0,4.87,-4.87,-0.28,1.22
2012-09-18,5.47,5.47,5.52,5.43,17339,9494029.0,1.65,0.0,0.0,0.57
2012-09-19,5.5,5.58,5.59,5.47,16495,9108912.0,2.19,2.01,0.11,0.54
2012-09-20,5.59,5.35,5.59,5.34,23491,12727745.0,4.48,-4.12,-0.23,0.77
2012-09-21,5.36,5.63,5.89,5.32,126601,72880310.0,10.65,5.23,0.28,4.15
2012-09-24,5.46,5.7,5.83,5.36,91777,51377075.0,8.35,1.24,0.07,3.01
2012-09-25,5.63,5.84,5.89,5.62,130520,75542666.0,4.74,2.46,0.14,4.27
2012-09-26,5.82,5.59,5.87,5.56,83310,47743021.0,5.31,-4.28,-0.25,2.73
2012-09-27,5.53,6.15,6.15,5.48,181182,108901801.0,11.99,10.02,0.56,5.93
2012-09-28,6.15,6.28,6.35,6.08,314101,195011861.0,4.39,2.11,0.13,10.29
2012-12-21,6.91,6.91,6.91,6.91,19427,13424381.0,0.0,10.03,0.63,0.64
2012-12-24,7.35,6.77,7.35,6.73,325268,226954260.0,8.97,-2.03,-0.14,10.65
2012-12-25,6.7,6.9,7.0,6.51,232382,156974192.0,7.24,1.92,0.13,7.61
2012-12-26,6.81,6.81,6.94,6.72,163509,111124271.0,3.19,-1.3,-0.09,5.35
2012-12-27,6.75,6.59,6.86,6.58,151517,101797597.0,4.11,-3.23,-0.22,4.96
2012-12-28,6.53,6.57,6.75,6.4,117349,76725889.0,5.31,-0.3,-0.02,3.84
2012-12-31,6.57,6.59,6.69,6.53,96895,63935610.0,2.44,0.3,0.02,3.17
2013-01-04,6.62,6.88,7.02,6.37,224864,151173154.0,9.86,4.4,0.29,7.36
2013-01-07,6.81,7.13,7.49,6.76,273475,196301111.0,10.61,3.63,0.25,8.96
2013-01-08,6.96,6.96,7.19,6.92,165660,116288177.0,3.79,-2.38,-0.17,5.42
2013-01-09,6.97,7.04,7.06,6.69,166063,114333189.0,5.32,1.15,0.08,5.44
2013-01-10,6.95,6.86,6.99,6.81,90862,62673383.0,2.56,-2.56,-0.18,2.98
2013-01-11,6.88,6.55,6.89,6.52,89001,59608041.0,5.39,-4.52,-0.31,2.91
2013-01-14,6.45,6.7,6.74,6.45,77353,51372882.0,4.43,2.29,0.15,2.53
2013-01-15,6.63,6.77,6.86,6.63,88751,59963739.0,3.43,1.04,0.07,2.91
2013-01-16,6.75,6.87,7.08,6.7,141282,97136151.0,5.61,1.48,0.1,4.63
2013-01-17,6.79,6.69,6.87,6.64,74362,49895464.0,3.35,-2.62,-0.18,2.44
2013-01-18,6.86,6.81,7.1,6.75,90888,62481613.0,5.23,1.79,0.12,2.98
2013-01-21,6.8,6.93,7.04,6.61,165798,113673882.0,6.31,1.76,0.12,5.43
2013-01-22,6.86,6.7,6.88,6.6,103472,69699509.0,4.04,-3.32,-0.23,3.39
2013-01-23,6.61,6.61,6.71,6.53,48423,31985635.0,2.69,-1.34,-0.09,1.59
2013-01-24,6.63,6.4,6.71,6.38,64493,42264640.0,4.99,-3.18,-0.21,2.11
2013-01-25,6.46,6.42,6.5,6.39,28834,18576432.0,1.72,0.31,0.02,0.94
2013-01-28,6.47,6.59,6.62,6.43,44999,29619170.0,2.96,2.65,0.17,1.47
2013-01-29,6.55,6.66,6.7,6.55,57364,38152379.0,2.28,1.06,0.07,1.88
2013-01-30,6.65,6.66,6.8,6.61,50125,33522761.0,2.85,0.0,0.0,1.64
2013-01-31,6.64,6.76,6.85,6.62,89418,60389323.0,3.45,1.5,0.1,2.93
2013-02-01,6.72,6.63,6.72,6.6,55141,36612920.0,1.78,-1.92,-0.13,1.81
2013-02-04,6.63,6.83,6.88,6.6,115457,78281735.0,4.22,3.02,0.2,3.78
2013-02-05,6.87,6.85,7.06,6.78,147621,102098458.0,4.1,0.29,0.02,4.83
2013-02-06,6.83,6.71,6.86,6.68,73342,49336156.0,2.63,-2.04,-0.14,2.4
2013-02-07,6.69,6.69,6.79,6.69,37969,25515923.0,1.49,-0.3,-0.02,1.24
2013-02-08,6.69,6.73,6.74,6.69,27156,18245497.0,0.75,0.6,0.04,0.89
2013-02-18,6.73,6.66,6.77,6.66,40083,26821855.0,1.63,-1.04,-0.07,1.31
2013-02-19,6.64,6.49,6.69,6.45,48976,32157796.0,3.6,-2.55,-0.17,1.6
2013-02-20,6.55,6.69,6.75,6.52,50584,33823561.0,3.54,3.08,0.2,1.66
2013-02-21,6.68,6.47,6.68,6.36,42302,27520547.0,4.78,-3.29,-0.22,1.39
2013-02-22,6.45,6.46,6.53,6.43,27437,17755705.0,1.55,-0.15,-0.01,0.9
2013-02-25,6.46,6.5,6.55,6.46,17927,11634119.0,1.39,0.62,0.04,0.59
2013-02-26,6.48,6.4,6.48,6.39,24106,15490233.0,1.38,-1.54,-0.1,0.79
2013-02-27,6.42,6.44,6.48,6.38,19639,12618486.0,1.56,0.63,0.04,0.64
2013-02-28,6.44,6.54,6.55,6.38,41726,27055259.0,2.64,1.55,0.1,1.37
2013-03-01,6.53,6.51,6.55,6.46,31891,20699095.0,1.38,-0.46,-0.03,1.04
2013-03-04,6.41,6.17,6.45,6.11,55575,34636271.0,5.22,-5.22,-0.34,1.82
2013-03-05,6.2,6.18,6.22,6.14,28346,17513019.0,1.3,0.16,0.01,0.93
2013-03-06,6.2,6.23,6.24,6.15,30975,19196583.0,1.46,0.81,0.05,1.01
2013-03-07,6.24,6.35,6.46,6.15,64462,40774353.0,4.98,1.93,0.12,2.11
2013-03-08,6.3,6.44,6.49,6.21,68731,43651495.0,4.41,1.42,0.09,2.25
2013-03-11,6.35,6.34,6.43,6.3,32798,20831155.0,2.02,-1.55,-0.1,1.07
2013-03-12,6.3,6.21,6.39,6.15,32627,20398662.0,3.79,-2.05,-0.13,1.07
2013-03-13,6.21,6.19,6.26,6.16,19979,12407137.0,1.61,-0.32,-0.02,0.65
2013-03-14,6.19,6.26,6.27,6.16,26500,16498612.0,1.78,1.13,0.07,0.87
2013-03-15,6.25,6.17,6.28,6.13,28744,17835950.0,2.4,-1.44,-0.09,0.94
2013-03-18,6.16,5.97,6.19,5.96,34580,20939214.0,3.73,-3.24,-0.2,1.13
2013-03-19,5.98,5.97,5.99,5.87,18122,10751469.0,2.01,0.0,0.0,0.59
2013-03-20,6.08,6.17,6.19,6.02,31265,19086424.0,2.85,3.35,0.2,1.02
2013-03-21,6.14,6.16,6.25,6.1,29786,18390364.0,2.43,-0.16,-0.01,0.98
2013-03-22,6.19,6.33,6.42,6.13,72090,45572841.0,4.71,2.76,0.17,2.36
2013-03-25,6.34,6.24,6.36,6.23,32654,20504506.0,2.05,-1.42,-0.09,1.07
2013-03-26,6.24,6.1,6.24,6.03,32484,19829325.0,3.37,-2.24,-0.14,1.06
2013-03-27,6.11,6.14,6.25,6.07,22106,13566098.0,2.95,0.66,0.04,0.72
2013-03-28,6.12,5.91,6.12,5.87,31543,18759191.0,4.07,-3.75,-0.23,1.03
2013-03-29,5.88,5.9,5.94,5.87,13024,7693686.0,1.18,-0.17,-0.01,0.43
2013-04-01,5.9,5.92,5.99,5.88,14462,8590616.0,1.86,0.34,0.02,0.47
2013-04-02,5.95,5.8,5.96,5.8,20925,12280866.0,2.7,-2.03,-0.12,0.69
2013-04-03,5.89,5.88,5.94,5.81,20083,11809977.0,2.24,1.38,0.08,0.66
2013-04-08,5.81,5.79,5.83,5.67,19945,11450189.0,2.72,-1.53,-0.09,0.65
2013-04-09,5.75,5.84,5.87,5.75,12668,7391490.0,2.07,0.86,0.05,0.41
2013-04-10,5.84,5.91,5.94,5.83,20677,12176104.0,1.88,1.2,0.07,0.68
2013-04-11,5.93,5.78,5.93,5.77,19959,11634482.0,2.71,-2.2,-0.13,0.65
2013-04-12,5.81,5.77,5.83,5.72,11038,6386253.0,1.9,-0.17,-0.01,0.36
2013-04-15,5.69,5.62,5.77,5.61,14430,8147795.0,2.77,-2.6,-0.15,0.47
2013-04-16,5.6,5.6,5.64,5.48,18809,10443752.0,2.85,-0.36,-0.02,0.62
2013-04-17,5.65,5.63,5.65,5.56,11860,6643263.0,1.61,0.54,0.03,0.39
2013-04-18,5.57,5.59,5.63,5.56,12865,7198816.0,1.24,-0.71,-0.04,0.42
2013-04-19,5.58,5.71,5.72,5.57,20711,11755813.0,2.68,2.15,0.12,0.68
2013-04-22,5.76,6.0,6.17,5.72,77731,46387961.0,7.88,5.08,0.29,2.55
2013-04-23,5.97,5.75,5.97,5.75,30486,17767520.0,3.67,-4.17,-0.25,1.0
2013-04-24,5.75,5.76,5.82,5.66,24894,14269373.0,2.78,0.17,0.01,0.82
2013-04-25,5.83,5.62,5.83,5.62,26761,15377847.0,3.65,-2.43,-0.14,0.88
2013-04-26,5.6,5.49,5.68,5.48,20067,11186433.0,3.56,-2.31,-0.13,0.66
2013-05-02,5.46,5.58,5.6,5.45,12753,7062894.0,2.73,1.64,0.09,0.42
2013-05-03,5.58,5.64,5.72,5.55,16242,9204742.0,3.05,1.08,0.06,0.53
2013-05-06,5.7,5.72,5.74,5.65,18841,10736339.0,1.6,1.42,0.08,0.62
2013-05-07,5.75,5.83,5.85,5.65,29473,17057867.0,3.5,1.92,0.11,0.97
2013-05-08,5.8,5.77,5.83,5.72,23030,13275728.0,1.89,-1.03,-0.06,0.75
2013-05-09,5.72,5.67,5.8,5.63,21267,12080925.0,2.95,-1.73,-0.1,0.7
2013-05-10,5.67,5.83,5.95,5.63,58310,33975351.0,5.64,2.82,0.16,1.91
2013-05-13,5.94,5.87,6.02,5.82,47400,28060756.0,3.43,0.69,0.04,1.55
2013-05-14,5.87,5.74,5.91,5.64,28900,16599178.0,4.6,-2.21,-0.13,0.95
2013-05-15,5.7,5.76,5.77,5.67,20699,11861156.0,1.74,0.35,0.02,0.68
2013-05-16,5.81,5.85,5.89,5.72,28344,16494960.0,2.95,1.56,0.09,0.93
2013-05-17,5.82,6.07,6.13,5.78,83768,50051273.0,5.98,3.76,0.22,2.74
2013-05-20,6.11,6.02,6.13,5.97,65097,39222704.0,2.64,-0.82,-0.05,2.13
2013-05-21,6.02,6.09,6.14,5.97,50679,30778826.0,2.82,1.16,0.07,1.66
2013-05-22,6.09,6.08,6.19,6.02,45744,27870001.0,2.79,-0.16,-0.01,1.5
2013-05-23,6.05,5.92,6.07,5.9,41685,24979969.0,2.8,-2.63,-0.16,1.37
2013-05-24,5.94,5.99,6.04,5.91,28936,17252194.0,2.2,1.18,0.07,0.95
2013-05-27,6.0,5.95,6.0,5.92,20481,12193953.0,1.34,-0.67,-0.04,0.67
2013-05-28,5.95,6.06,6.08,5.89,47078,28294147.0,3.19,1.85,0.11,1.54
2013-05-29,6.06,6.05,6.09,6.03,33864,20530490.0,0.99,-0.17,-0.01,1.11
2013-05-30,6.01,6.04,6.05,5.98,29024,17451069.0,1.16,-0.17,-0.01,0.95
2013-05-31,6.05,6.0,6.08,6.0,31247,18912981.0,1.32,-0.66,-0.04,1.02
2013-06-03,5.99,6.06,6.07,5.94,40278,24203072.0,2.17,1.0,0.06,1.32
2013-06-04,6.01,5.89,6.04,5.88,28200,16777530.0,2.64,-2.81,-0.17,0.92
2013-06-05,5.87,5.87,5.9,5.81,21900,12808798.0,1.53,-0.34,-0.02,0.72
2013-06-06,5.86,5.81,5.93,5.8,17416,10189367.0,2.21,-1.02,-0.06,0.57
2013-06-07,5.77,5.65,5.82,5.61,21416,12210176.0,3.61,-2.75,-0.16,0.7
2013-06-13,5.55,5.14,5.55,5.09,80156,41411069.0,8.14,-9.03,-0.51,2.62
2013-06-14,5.08,5.15,5.16,5.08,32792,16797053.0,1.56,0.19,0.01,1.07
2013-06-17,5.15,5.07,5.16,5.05,23508,11985474.0,2.14,-1.55,-0.08,0.77
2013-06-18,5.07,5.09,5.12,5.06,19916,10140028.0,1.18,0.39,0.02,0.65
2013-06-19,5.07,5.2,5.24,4.95,35806,18221766.0,5.7,2.16,0.11,1.17
2013-06-20,5.24,5.1,5.28,5.06,32800,17007666.0,4.23,-1.92,-0.1,1.07
2013-06-21,5.03,5.17,5.19,4.98,26279,13464636.0,4.12,1.37,0.07,0.86
2013-06-24,5.16,4.87,5.16,4.78,26830,13342027.0,7.35,-5.8,-0.3,0.88
2013-06-25,4.82,4.74,4.92,4.38,28859,13542465.0,11.09,-2.67,-0.13,0.95
2013-06-26,4.74,4.77,4.79,4.56,18176,8538857.0,4.85,0.63,0.03,0.6
2013-06-27,4.79,4.67,4.89,4.66,19325,9211195.0,4.82,-2.1,-0.1,0.63
2013-06-28,4.6,4.64,4.79,4.56,15989,7468981.0,4.93,-0.64,-0.03,0.52
2013-07-01,4.64,4.65,4.65,4.56,17351,8004707.0,1.94,0.22,0.01,0.57
2013-07-02,4.62,4.67,4.7,4.6,18399,8549582.0,2.15,0.43,0.02,0.6
2013-07-03,4.69,4.66,4.72,4.62,16847,7848242.0,2.14,-0.21,-0.01,0.55
2013-07-04,4.63,4.74,4.84,4.41,44040,20555321.0,9.23,1.72,0.08,1.44
2013-07-05,4.7,4.7,4.77,4.65,27939,13154006.0,2.53,-0.84,-0.04,0.91
2013-07-08,4.61,4.45,4.65,4.45,24094,10877638.0,4.26,-5.32,-0.25,0.79
2013-07-09,4.44,4.45,4.56,4.4,15107,6751339.0,3.6,0.0,0.0,0.49
2013-07-10,4.42,4.62,4.66,4.42,27431,12480602.0,5.39,3.82,0.17,0.9
2013-07-11,4.6,4.75,4.8,4.6,45058,21342378.0,4.33,2.81,0.13,1.48
2013-07-12,4.75,4.63,4.76,4.61,30507,14292224.0,3.16,-2.53,-0.12,1.0
2013-07-15,4.63,4.83,4.93,4.63,43327,20585892.0,6.48,4.32,0.2,1.42
2013-07-16,4.8,4.8,4.82,4.72,22841,10901890.0,2.07,-0.62,-0.03,0.75
2013-07-17,4.77,4.78,4.97,4.76,50588,24629934.0,4.38,-0.42,-0.02,1.66
2013-07-18,4.75,4.68,4.77,4.64,25218,11828950.0,2.72,-2.09,-0.1,0.83
2013-07-19,4.65,4.54,4.76,4.5,24463,11435756.0,5.56,-2.99,-0.14,0.8
2013-07-22,4.53,4.61,4.61,4.45,13107,5961291.0,3.52,1.54,0.07,0.43
2013-07-23,4.57,4.71,4.74,4.57,24610,11537796.0,3.69,2.17,0.1,0.81
2013-07-24,4.68,4.7,4.73,4.6,27271,12700533.0,2.76,-0.21,-0.01,0.89
2013-07-25,4.67,4.71,4.79,4.64,37404,17668633.0,3.19,0.21,0.01,1.22
2013-07-26,4.66,4.62,4.69,4.58,17826,8241571.0,2.34,-1.91,-0.09,0.58
2013-07-29,4.58,4.52,4.64,4.51,17278,7877970.0,2.81,-2.16,-0.1,0.57
2013-07-30,4.52,4.55,4.61,4.49,15042,6848099.0,2.65,0.66,0.03,0.49
2013-07-31,4.59,4.55,4.61,4.5,13810,6306475.0,2.42,0.0,0.0,0.45
2013-08-01,4.53,4.66,4.75,4.51,26980,12585545.0,5.27,2.42,0.11,0.88
2013-08-02,4.68,4.71,4.77,4.65,32914,15530314.0,2.58,1.07,0.05,1.08
2013-08-05,4.7,4.78,4.82,4.67,27875,13231687.0,3.18,1.49,0.07,0.91
2013-08-06,4.77,4.84,4.96,4.72,56353,27365775.0,5.02,1.26,0.06,1.85
2013-08-07,4.81,4.8,4.92,4.78,38041,18441454.0,2.89,-0.83,-0.04,1.25
2013-08-08,4.76,4.81,4.85,4.75,26935,12939569.0,2.08,0.21,0.01,0.88
2013-08-09,4.78,4.91,4.95,4.78,41398,20208468.0,3.53,2.08,0.1,1.36
2013-08-12,4.94,5.29,5.29,4.89,140856,72312397.0,8.15,7.74,0.38,4.61
2013-08-13,5.23,5.17,5.27,5.12,87677,45374480.0,2.84,-2.27,-0.12,2.87
2013-08-14,5.23,5.14,5.3,5.12,65105,33857848.0,3.48,-0.58,-0.03,2.13
2013-08-15,5.12,5.01,5.17,5.0,43001,21824282.0,3.31,-2.53,-0.13,1.41
2013-08-16,4.98,4.96,5.18,4.96,43370,21831318.0,4.39,-1.0,-0.05,1.42
2013-08-19,4.9,4.98,5.01,4.87,24603,12189127.0,2.82,0.4,0.02,0.81
2013-08-20,4.99,4.95,5.06,4.94,30547,15269994.0,2.41,-0.6,-0.03,1.0
2013-08-21,4.93,5.09,5.17,4.93,37386,18912383.0,4.85,2.83,0.14,1.22
2013-08-22,5.06,5.09,5.15,5.01,24904,12674454.0,2.75,0.0,0.0,0.82
2013-08-23,5.1,4.98,5.15,4.95,27554,13836804.0,3.93,-2.16,-0.11,0.9
2013-08-26,5.0,5.08,5.08,4.96,33290,16733742.0,2.41,2.01,0.1,1.09
2013-08-27,5.06,5.11,5.12,5.04,34194,17403363.0,1.57,0.59,0.03,1.12
2013-08-28,5.08,5.17,5.23,5.02,78336,40417042.0,4.11,1.17,0.06,2.57
