日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-06-11,4.3,4.29,4.38,4.21,34689,14845707.0,3.94,-0.46,-0.02,0.57
2008-06-12,4.29,4.2,4.31,4.08,42784,17871228.0,5.36,-2.1,-0.09,0.7
2008-06-13,4.2,4.1,4.28,4.1,27604,11505360.0,4.29,-2.38,-0.1,0.45
2008-06-16,4.05,4.07,4.18,3.91,35485,14317049.0,6.59,-0.73,-0.03,0.58
2008-06-17,4.07,3.8,4.09,3.79,41184,16150902.0,7.37,-6.63,-0.27,0.67
2008-06-18,3.76,3.99,4.02,3.62,55752,21384558.0,10.53,5.0,0.19,0.91
2008-06-19,3.98,3.6,4.0,3.6,53976,20530384.0,10.03,-9.77,-0.39,0.88
2008-06-20,3.85,3.96,3.96,3.76,152776,59796272.0,5.56,10.0,0.36,2.49
2008-06-23,4.08,4.07,4.14,3.91,220800,89886440.0,5.81,2.78,0.11,3.6
2008-06-24,4.09,4.14,4.16,3.93,222051,91222168.0,5.65,1.72,0.07,3.62
2008-06-25,4.12,4.22,4.23,4.08,204083,84948912.0,3.62,1.93,0.08,3.33
2008-06-26,4.18,4.13,4.21,4.07,128213,53115128.0,3.32,-2.13,-0.09,2.09
2008-06-27,4.01,3.84,4.02,3.78,90905,35444940.0,5.81,-7.02,-0.29,1.48
2008-07-01,3.88,3.75,3.92,3.71,38326,14518178.0,5.47,-2.34,-0.09,0.63
2008-07-02,3.77,3.77,3.82,3.71,33369,12576108.0,2.93,0.53,0.02,0.54
2008-07-03,3.75,3.87,3.94,3.69,54935,21053354.0,6.63,2.65,0.1,0.9
2008-07-04,3.87,3.85,3.93,3.82,32508,12563929.0,2.84,-0.52,-0.02,0.53
2008-07-07,3.88,4.1,4.12,3.85,98603,39621068.0,7.01,6.49,0.25,1.61
2008-07-08,4.07,4.12,4.15,4.03,83384,34163228.0,2.93,0.49,0.02,1.36
2008-07-09,4.17,4.23,4.28,4.12,215063,90196144.0,3.88,2.67,0.11,3.51
2008-07-10,4.16,4.09,4.18,4.07,126471,52206072.0,2.6,-3.31,-0.14,1.82
2008-07-11,4.06,4.07,4.13,4.01,52218,21138220.0,2.93,-0.49,-0.02,0.75
2008-07-14,4.06,4.12,4.13,4.01,42576,17318126.0,2.95,1.23,0.05,0.61
2008-07-15,4.11,3.98,4.14,3.97,64195,25893062.0,4.13,-3.4,-0.14,0.92
2008-07-16,3.97,3.82,3.98,3.72,63872,24481612.0,6.53,-4.02,-0.16,0.92
2008-07-17,3.86,3.81,3.9,3.77,46164,17687030.0,3.4,-0.26,-0.01,0.66
2008-07-18,3.84,3.93,3.96,3.81,40349,15657140.0,3.94,3.15,0.12,0.58
2008-07-21,3.93,4.05,4.05,3.9,56799,22652002.0,3.82,3.05,0.12,0.82
2008-07-22,4.05,4.01,4.05,3.98,39314,15757020.0,1.73,-0.99,-0.04,0.57
2008-07-23,4.03,3.98,4.05,3.96,48571,19408648.0,2.24,-0.75,-0.03,0.7
2008-07-24,4.0,4.04,4.04,3.98,56335,22642900.0,1.51,1.51,0.06,0.81
2008-07-25,4.0,3.99,4.02,3.97,39335,15720894.0,1.24,-1.24,-0.05,0.57
2008-07-28,4.03,4.02,4.04,3.98,39825,15974096.0,1.5,0.75,0.03,0.57
2008-07-29,3.99,3.95,4.0,3.94,45553,18065458.0,1.49,-1.74,-0.07,0.65
2008-07-30,3.99,3.98,4.01,3.95,29009,11550304.0,1.52,0.76,0.03,0.42
2008-07-31,3.98,3.87,4.0,3.86,60005,23393968.0,3.52,-2.76,-0.11,0.86
2008-08-01,3.81,3.92,3.95,3.77,36235,14029023.0,4.65,1.29,0.05,0.52
2008-08-04,3.92,3.94,3.99,3.89,45662,17992854.0,2.55,0.51,0.02,0.66
2008-08-05,3.94,3.93,4.01,3.92,81154,32202794.0,2.28,-0.25,-0.01,1.17
2008-08-06,3.93,4.0,4.02,3.88,57972,23071232.0,3.56,1.78,0.07,0.83
2008-08-07,4.01,4.03,4.06,3.98,52532,21073348.0,2.0,0.75,0.03,0.76
2008-08-08,4.05,3.82,4.05,3.82,51600,20363110.0,5.71,-5.21,-0.21,0.74
2008-08-11,3.82,3.57,3.88,3.52,76556,28455836.0,9.42,-6.54,-0.25,1.1
2008-08-12,3.57,3.64,3.69,3.53,51520,18718694.0,4.48,1.96,0.07,0.74
2008-08-13,3.6,3.64,3.68,3.51,44622,16067353.0,4.67,0.0,0.0,0.64
2008-08-14,3.61,3.63,3.71,3.61,20329,7433162.5,2.75,-0.27,-0.01,0.29
2008-08-15,3.64,3.65,3.68,3.6,26346,9622235.0,2.2,0.55,0.02,0.38
2008-08-18,3.66,3.41,3.69,3.36,26126,9250130.0,9.04,-6.58,-0.24,0.37
2008-08-19,3.4,3.56,3.59,3.39,36707,12780948.0,5.87,4.4,0.15,0.53
2008-08-20,3.6,3.75,3.92,3.5,121281,46162824.0,11.8,5.34,0.19,1.74
2008-08-21,3.75,3.66,3.78,3.64,31156,11498445.0,3.73,-2.4,-0.09,0.45
2008-08-22,3.62,3.59,3.62,3.5,20576,7347298.0,3.28,-1.91,-0.07,0.29
2008-08-25,3.6,3.6,3.64,3.57,21814,7877732.5,1.95,0.28,0.01,0.31
2008-08-26,3.58,3.59,3.62,3.44,28478,10050279.0,5.0,-0.28,-0.01,0.41
2008-08-27,3.55,3.57,3.64,3.44,27525,9834856.0,5.57,-0.56,-0.02,0.39
2008-08-28,3.55,3.55,3.6,3.5,12302,4380882.0,2.8,-0.56,-0.02,0.18
2008-08-29,3.55,3.66,3.66,3.55,24235,8765223.0,3.1,3.1,0.11,0.35
2008-09-01,3.61,3.6,3.66,3.56,22880,8281067.5,2.73,-1.64,-0.06,0.33
2008-09-02,3.56,3.65,3.69,3.56,17122,6232953.0,3.61,1.39,0.05,0.25
2008-09-03,3.65,3.63,3.7,3.57,15481,5598174.5,3.56,-0.55,-0.02,0.22
2008-09-04,3.63,3.63,3.68,3.59,13243,4805347.0,2.48,0.0,0.0,0.19
2008-09-05,3.58,3.49,3.58,3.49,25947,9120041.0,2.48,-3.86,-0.14,0.37
2008-09-08,3.49,3.38,3.53,3.37,23074,7898635.5,4.58,-3.15,-0.11,0.33
2008-09-09,3.38,3.39,3.43,3.35,12110,4104821.75,2.37,0.3,0.01,0.17
2008-09-10,3.37,3.4,3.46,3.35,11530,3933874.5,3.24,0.29,0.01,0.17
2008-09-11,3.39,3.32,3.41,3.3,12720,4257087.0,3.24,-2.35,-0.08,0.18
2008-09-12,3.3,3.36,3.41,3.3,16831,5692429.5,3.31,1.2,0.04,0.24
2008-09-16,3.33,3.27,3.36,3.24,23003,7556317.0,3.57,-2.68,-0.09,0.33
2008-09-17,3.3,3.18,3.31,3.16,16597,5360510.5,4.59,-2.75,-0.09,0.24
2008-09-18,3.1,3.05,3.16,2.92,33174,10026963.0,7.55,-4.09,-0.13,0.47
2008-09-19,3.35,3.36,3.36,3.28,51813,17310766.0,2.62,10.16,0.31,0.74
2008-09-22,3.49,3.46,3.68,3.38,75252,26335202.0,8.93,2.98,0.1,1.08
2008-09-23,3.35,3.23,3.35,3.21,35418,11598276.0,4.05,-6.65,-0.23,0.51
2008-09-24,3.21,3.24,3.24,3.16,17975,5759820.5,2.48,0.31,0.01,0.26
2008-09-25,3.24,3.3,3.32,3.22,52286,17142572.0,3.09,1.85,0.06,0.75
2008-09-26,3.32,3.28,3.34,3.21,30679,10054457.0,3.94,-0.61,-0.02,0.44
2008-10-06,3.25,3.18,3.27,3.18,18996,6122344.0,2.74,-3.05,-0.1,0.27
2008-10-07,3.08,3.18,3.21,3.05,17931,5633526.0,5.03,0.0,0.0,0.26
2008-10-08,3.11,3.18,3.18,3.08,21452,6695137.0,3.14,0.0,0.0,0.31
2008-10-09,3.24,3.14,3.24,3.12,13138,4168295.75,3.77,-1.26,-0.04,0.19
2008-10-10,3.03,2.99,3.06,2.97,30811,9265189.0,2.87,-4.78,-0.15,0.44
2008-10-13,2.98,3.03,3.04,2.9,17923,5308840.0,4.68,1.34,0.04,0.26
2008-10-14,3.12,2.97,3.15,2.97,18451,5637124.5,5.94,-1.98,-0.06,0.26
2008-10-15,2.9,2.93,2.96,2.89,10817,3172369.75,2.36,-1.35,-0.04,0.15
2008-10-16,2.84,2.74,2.9,2.74,21131,5959583.5,5.46,-6.48,-0.19,0.3
2008-10-17,2.79,2.79,2.81,2.74,18623,5164534.0,2.55,1.82,0.05,0.27
2008-10-20,2.8,2.85,2.86,2.77,15939,4491789.5,3.23,2.15,0.06,0.23
2008-10-21,2.88,2.86,2.9,2.83,16383,4685462.0,2.46,0.35,0.01,0.23
2008-10-22,2.83,2.8,2.85,2.8,15232,4291904.5,1.75,-2.1,-0.06,0.22
2008-10-23,2.77,2.81,2.82,2.74,11750,3267547.5,2.86,0.36,0.01,0.17
2008-10-24,2.81,2.78,2.83,2.76,11620,3239309.5,2.49,-1.07,-0.03,0.17
2008-10-27,2.75,2.52,2.76,2.52,23434,6189592.0,8.63,-9.35,-0.26,0.34
2008-10-28,2.4,2.58,2.61,2.4,17870,4506390.5,8.33,2.38,0.06,0.26
2008-10-29,2.6,2.51,2.63,2.5,14223,3638295.25,5.04,-2.71,-0.07,0.2
2008-10-30,2.52,2.52,2.55,2.5,19355,4890415.0,1.99,0.4,0.01,0.28
2008-10-31,2.5,2.42,2.54,2.42,19539,4801611.0,4.76,-3.97,-0.1,0.28
2008-11-03,2.42,2.41,2.44,2.4,12883,3116184.5,1.65,-0.41,-0.01,0.18
2008-11-04,2.41,2.37,2.43,2.34,11623,2757944.0,3.73,-1.66,-0.04,0.17
2008-11-05,2.37,2.5,2.5,2.37,30490,7454768.5,5.49,5.49,0.13,0.44
2008-11-06,2.48,2.46,2.48,2.41,20899,5104637.0,2.8,-1.6,-0.04,0.3
2008-11-07,2.44,2.52,2.55,2.41,23504,5858452.0,5.69,2.44,0.06,0.34
2008-11-10,2.55,2.71,2.73,2.53,63506,16668242.0,7.94,7.54,0.19,0.91
2008-11-11,2.68,2.72,2.74,2.64,63324,17120080.0,3.69,0.37,0.01,0.91
2008-11-12,2.77,2.88,2.89,2.75,139716,39623520.0,5.15,5.88,0.16,2.0
2008-11-13,2.8,2.95,3.02,2.8,120569,35230856.0,7.64,2.43,0.07,1.73
2008-11-14,2.98,2.97,2.99,2.88,109631,32227092.0,3.73,0.68,0.02,1.57
2008-11-17,2.97,3.23,3.24,2.92,158690,49045124.0,10.77,8.75,0.26,2.27
2008-11-18,3.27,3.06,3.4,3.0,323920,106012016.0,12.38,-5.26,-0.17,4.64
2008-11-19,3.04,3.22,3.24,2.94,142334,43991008.0,9.8,5.23,0.16,2.04
2008-11-20,3.07,3.11,3.19,3.01,116370,36157604.0,5.59,-3.42,-0.11,1.67
2008-11-21,3.02,3.07,3.14,2.95,72612,22114360.0,6.11,-1.29,-0.04,1.04
2008-11-24,3.08,2.94,3.11,2.93,51571,15508784.0,5.86,-4.23,-0.13,0.74
2008-11-25,2.99,2.9,3.01,2.85,50583,14737597.0,5.44,-1.36,-0.04,0.72
2008-11-26,2.9,2.92,2.95,2.85,26254,7632770.5,3.45,0.69,0.02,0.38
2008-11-27,3.11,2.99,3.15,2.95,73433,22446410.0,6.85,2.4,0.07,1.05
2008-11-28,2.99,2.94,3.02,2.91,33039,9842200.0,3.68,-1.67,-0.05,0.47
2008-12-01,2.94,2.98,3.01,2.88,42073,12441075.0,4.42,1.36,0.04,0.6
2008-12-02,2.93,3.03,3.04,2.89,70467,21059282.0,5.03,1.68,0.05,1.01
2008-12-04,3.18,3.09,3.23,3.08,136131,42878428.0,4.95,1.98,0.06,1.95
2008-12-05,3.1,3.12,3.13,3.07,68223,21152584.0,1.94,0.97,0.03,0.98
2008-12-08,3.15,3.22,3.23,3.12,120182,38212664.0,3.53,3.21,0.1,1.72
2008-12-09,3.24,3.13,3.24,3.12,77525,24583492.0,3.73,-2.8,-0.09,1.11
2008-12-10,3.13,3.22,3.23,3.13,99384,31708680.0,3.19,2.88,0.09,1.42
2008-12-11,3.23,3.15,3.27,3.15,86364,27798246.0,3.73,-2.17,-0.07,1.24
2008-12-12,3.09,3.0,3.14,2.98,80793,24514340.0,5.08,-4.76,-0.15,1.16
2008-12-15,3.03,3.02,3.07,2.98,31548,9531139.0,3.0,0.67,0.02,0.45
2008-12-16,3.02,3.02,3.04,2.9,37323,11056032.0,4.64,0.0,0.0,0.53
2008-12-17,3.03,3.06,3.08,3.01,60271,18420690.0,2.32,1.32,0.04,0.86
2008-12-18,3.06,3.12,3.13,3.02,58633,18080054.0,3.59,1.96,0.06,0.84
2008-12-19,3.12,3.16,3.2,3.09,76192,24033208.0,3.53,1.28,0.04,1.09
2008-12-22,3.16,3.1,3.16,3.01,52680,16269455.0,4.75,-1.9,-0.06,0.75
2008-12-23,3.1,2.93,3.1,2.91,68112,20438822.0,6.13,-5.48,-0.17,0.98
2008-12-24,2.89,2.84,2.92,2.83,43749,12602775.0,3.07,-3.07,-0.09,0.63
2008-12-25,2.82,2.83,2.88,2.81,22760,6465524.0,2.46,-0.35,-0.01,0.33
2008-12-26,2.87,2.84,2.87,2.82,17421,4959489.5,1.77,0.35,0.01,0.25
2008-12-29,2.85,2.85,2.85,2.76,19947,5586824.0,3.17,0.35,0.01,0.29
2008-12-30,2.84,2.82,2.86,2.79,15484,4378541.0,2.46,-1.05,-0.03,0.22
2008-12-31,2.82,2.76,2.82,2.76,17299,4826921.0,2.13,-2.13,-0.06,0.23
2009-01-05,2.78,2.86,2.86,2.78,23965,6785842.5,2.9,3.62,0.1,0.31
2009-01-06,2.82,2.95,2.98,2.78,78400,22563862.0,6.99,3.15,0.09,1.02
2009-01-07,2.96,2.92,2.97,2.89,58366,17062112.0,2.71,-1.02,-0.03,0.76
2009-01-08,2.86,2.8,2.91,2.74,38615,10903616.0,5.82,-4.11,-0.12,0.5
2009-01-09,2.8,2.88,2.92,2.8,38469,11090959.0,4.29,2.86,0.08,0.5
2009-01-12,2.85,2.88,2.92,2.83,39786,11459768.0,3.13,0.0,0.0,0.52
2009-01-13,2.84,2.83,2.89,2.8,29087,8301796.5,3.13,-1.74,-0.05,0.38
2009-01-14,2.85,2.9,2.9,2.82,37017,10635214.0,2.83,2.47,0.07,0.48
2009-01-15,2.88,2.94,2.97,2.87,61311,17952438.0,3.45,1.38,0.04,0.8
2009-01-16,2.94,2.96,3.02,2.94,66194,19730924.0,2.72,0.68,0.02,0.86
2009-01-19,2.91,2.93,2.98,2.9,73814,21713668.0,2.7,-1.01,-0.03,0.96
2009-01-20,2.93,2.95,2.95,2.9,42899,12515595.0,1.71,0.68,0.02,0.56
2009-01-21,2.92,2.97,2.98,2.89,54887,16099856.0,3.05,0.68,0.02,0.71
2009-01-22,2.96,2.98,2.99,2.93,60919,18056112.0,2.02,0.34,0.01,0.79
2009-01-23,2.98,2.96,2.99,2.94,37101,10981821.0,1.68,-0.67,-0.02,0.48
2009-02-02,2.96,3.01,3.02,2.95,66910,20006942.0,2.36,1.69,0.05,0.87
2009-02-03,3.02,3.07,3.07,2.99,107883,32884430.0,2.66,1.99,0.06,1.4
2009-02-04,3.11,3.14,3.16,3.08,157617,49241112.0,2.61,2.28,0.07,2.05
2009-02-05,3.12,3.15,3.22,3.09,173022,54504252.0,4.14,0.32,0.01,2.25
2009-02-06,3.15,3.26,3.27,3.14,210240,67751552.0,4.13,3.49,0.11,2.74
2009-02-09,3.29,3.29,3.33,3.23,259849,85323576.0,3.07,0.92,0.03,3.38
2009-02-10,3.29,3.35,3.35,3.23,227296,74867168.0,3.65,1.82,0.06,2.96
2009-02-11,3.32,3.37,3.47,3.27,274252,92603704.0,5.97,0.6,0.02,3.57
2009-02-12,3.38,3.38,3.44,3.21,205807,68894432.0,6.82,0.3,0.01,2.68
2009-02-13,3.38,3.54,3.58,3.35,311465,108596840.0,6.8,4.73,0.16,4.05
2009-02-16,3.57,3.75,3.77,3.52,320773,116355800.0,7.06,5.93,0.21,4.17
2009-02-17,3.78,3.6,3.9,3.6,403170,151799456.0,8.0,-4.0,-0.15,5.25
2009-02-18,3.5,3.34,3.59,3.33,213760,74080160.0,7.22,-7.22,-0.26,2.78
2009-02-19,3.38,3.44,3.45,3.36,144737,49316352.0,2.69,2.99,0.1,1.88
2009-02-20,3.45,3.5,3.52,3.36,147449,50793972.0,4.65,1.74,0.06,1.92
2009-02-23,3.45,3.63,3.64,3.45,249246,89070096.0,5.43,3.71,0.13,3.24
2009-02-24,3.58,3.41,3.62,3.38,258964,90472648.0,6.61,-6.06,-0.22,3.37
2009-02-25,3.45,3.48,3.5,3.36,152150,52150092.0,4.11,2.05,0.07,1.96
2009-02-26,3.47,3.25,3.57,3.18,153890,52311984.0,11.21,-6.61,-0.23,1.98
2009-02-27,3.2,3.13,3.26,3.08,144465,45378432.0,5.54,-3.69,-0.12,1.86
2009-03-02,3.11,3.4,3.44,3.1,241301,79579216.0,10.86,8.63,0.27,3.11
2009-03-03,3.3,3.43,3.52,3.23,400353,137124336.0,8.53,0.88,0.03,5.16
2009-03-04,3.41,3.55,3.58,3.4,390112,136618816.0,5.25,3.5,0.12,5.03
2009-03-05,3.57,3.54,3.62,3.45,273002,96187992.0,4.79,-0.28,-0.01,3.52
2009-03-06,3.46,3.63,3.65,3.43,308377,109881656.0,6.21,2.54,0.09,3.98
2009-03-09,3.62,3.41,3.67,3.41,214121,75635784.0,7.16,-6.06,-0.22,2.76
2009-03-10,3.34,3.42,3.42,3.32,106085,35738084.0,2.93,0.29,0.01,1.37
2009-03-11,3.48,3.41,3.56,3.38,161131,56061212.0,5.26,-0.29,-0.01,2.08
2009-03-12,3.39,3.42,3.47,3.32,98597,33479942.0,4.4,0.29,0.01,1.27
2009-03-13,3.43,3.35,3.44,3.34,91279,30960914.0,2.92,-2.05,-0.07,1.18
2009-03-16,3.36,3.35,3.38,3.27,105401,35018480.0,3.28,0.0,0.0,1.36
2009-03-17,3.37,3.45,3.47,3.3,150401,51224884.0,5.07,2.99,0.1,1.94
2009-03-18,3.46,3.46,3.53,3.44,180347,62947528.0,2.61,0.29,0.01,2.33
2009-03-19,3.47,3.53,3.54,3.46,166730,58427216.0,2.31,2.02,0.07,2.15
2009-03-20,3.53,3.57,3.6,3.46,205683,72501232.0,3.97,1.13,0.04,2.65
2009-03-23,3.57,3.58,3.6,3.53,187863,67057508.0,1.96,0.28,0.01,2.42
2009-03-24,3.62,3.63,3.66,3.56,332374,119740904.0,2.79,1.4,0.05,4.29
2009-03-25,3.6,3.47,3.61,3.46,182252,64438068.0,4.13,-4.41,-0.16,2.35
2009-03-26,3.47,3.55,3.56,3.41,151111,52702260.0,4.32,2.31,0.08,1.95
2009-03-27,3.56,3.59,3.65,3.54,253466,91338136.0,3.1,1.13,0.04,3.27
2009-03-30,3.59,3.64,3.69,3.57,204219,74551216.0,3.34,1.39,0.05,2.63
2009-03-31,3.57,3.64,3.64,3.48,160574,57394644.0,4.4,0.0,0.0,2.07
2009-04-01,3.65,3.75,3.83,3.62,393789,146621392.0,5.77,3.02,0.11,5.08
2009-04-02,3.73,3.79,3.88,3.72,396665,151409312.0,4.27,1.07,0.04,5.11
2009-04-03,3.84,3.7,3.89,3.66,259053,97425408.0,6.07,-2.37,-0.09,3.34
2009-04-07,3.7,3.9,3.93,3.7,350812,134569264.0,6.22,5.41,0.2,4.52
2009-04-08,3.89,3.91,4.16,3.81,506782,202229024.0,8.97,0.26,0.01,6.53
2009-04-09,3.9,4.05,4.1,3.89,376503,150563072.0,5.37,3.58,0.14,4.85
2009-04-10,4.05,4.46,4.46,3.98,792173,343875488.0,11.85,10.12,0.41,10.21
2009-04-13,4.46,4.49,4.74,4.41,613760,279839904.0,7.4,0.67,0.03,7.91
2009-04-14,4.51,4.58,4.74,4.51,400343,184993120.0,5.12,2.0,0.09,5.16
2009-04-15,4.57,4.53,4.6,4.39,298148,133542088.0,4.59,-1.09,-0.05,3.84
2009-04-16,4.53,4.5,4.67,4.4,228110,103140016.0,5.96,-0.66,-0.03,2.94
2009-04-17,4.51,4.73,4.84,4.4,417317,193462288.0,9.78,5.11,0.23,5.38
2009-04-20,4.88,5.11,5.19,4.82,446942,223330352.0,7.82,8.03,0.38,5.76
2009-04-21,5.07,5.14,5.22,4.95,345261,176367264.0,5.28,0.59,0.03,4.45
2009-04-22,5.12,4.81,5.22,4.68,285104,142310336.0,10.51,-6.42,-0.33,3.68
2009-04-23,4.8,4.73,4.81,4.51,184413,86154256.0,6.24,-1.66,-0.08,2.38
2009-04-24,4.82,5.15,5.2,4.82,550102,279070784.0,8.03,8.88,0.42,7.09
2009-04-27,5.12,4.86,5.18,4.8,335560,167017056.0,7.38,-5.63,-0.29,4.33
2009-04-28,4.8,5.0,5.07,4.78,226118,111417152.0,5.97,2.88,0.14,2.92
2009-04-29,5.12,5.5,5.5,5.12,786184,426735136.0,7.6,10.0,0.5,10.14
2009-04-30,5.45,5.39,5.66,5.36,676271,371510464.0,5.45,-2.0,-0.11,8.72
2009-05-04,5.41,5.46,5.54,5.27,496589,268927936.0,5.01,1.3,0.07,6.4
2009-05-05,5.48,5.8,6.01,5.42,928098,537735872.0,10.81,6.23,0.34,11.97
2009-05-06,5.8,6.26,6.33,5.75,725763,446567968.0,10.0,7.93,0.46,9.36
2009-05-07,6.28,6.35,6.5,6.08,659003,414452864.0,6.71,1.44,0.09,8.5
2009-05-08,6.28,6.29,6.35,6.1,434378,270175936.0,3.94,-0.94,-0.06,5.6
2009-05-11,6.26,5.75,6.36,5.66,744376,442410304.0,11.13,-8.59,-0.54,9.6
2009-05-12,5.75,6.14,6.19,5.54,457775,270334304.0,11.3,6.78,0.39,5.9
2009-05-13,6.14,5.99,6.14,5.85,532883,319346016.0,4.72,-2.44,-0.15,6.87
2009-05-14,5.9,5.82,5.98,5.69,349758,203118496.0,4.84,-2.84,-0.17,4.51
2009-05-15,5.81,5.9,5.94,5.6,468509,269649856.0,5.84,1.37,0.08,6.04
2009-05-18,5.79,5.98,5.98,5.68,289798,169242832.0,5.08,1.36,0.08,3.74
2009-05-19,5.95,6.0,6.07,5.87,416391,248952144.0,3.34,0.33,0.02,5.37
2009-05-20,6.0,6.02,6.14,5.86,342646,205722704.0,4.67,0.33,0.02,4.42
2009-05-21,6.0,5.9,6.16,5.8,340247,203408928.0,5.98,-1.99,-0.12,4.39
2009-05-22,5.8,5.81,6.0,5.77,237386,139556048.0,3.9,-1.53,-0.09,3.06
2009-05-25,5.67,5.68,5.75,5.38,256273,142907920.0,6.37,-2.24,-0.13,3.3
2009-05-26,5.67,5.81,5.93,5.66,244123,142694096.0,4.75,2.29,0.13,3.15
2009-05-27,5.85,5.77,5.91,5.7,138094,80388872.0,3.61,-0.69,-0.04,1.78
2009-06-01,5.8,6.06,6.15,5.8,392539,236349616.0,6.07,5.03,0.29,5.06
2009-06-02,6.1,6.25,6.47,6.01,460638,288303616.0,7.59,3.14,0.19,5.94
2009-06-03,6.25,6.27,6.5,6.21,467173,298542272.0,4.64,0.32,0.02,6.02
2009-06-04,6.25,6.42,6.66,6.25,415087,268685472.0,6.54,2.39,0.15,5.35
2009-06-05,6.55,6.33,6.58,6.27,268218,170590800.0,4.83,-1.4,-0.09,3.46
2009-06-08,6.3,6.13,6.32,6.0,281651,172822000.0,5.06,-3.16,-0.2,3.63
2009-06-09,6.14,6.1,6.19,5.85,224389,134968304.0,5.55,-0.49,-0.03,2.89
2009-06-10,6.1,6.19,6.19,5.96,223037,135287280.0,3.77,1.48,0.09,2.88
2009-06-11,6.14,6.02,6.22,5.94,184928,112966920.0,4.52,-2.75,-0.17,2.38
2009-06-12,6.02,5.8,6.13,5.7,243813,144389120.0,7.14,-3.65,-0.22,3.14
2009-06-15,5.8,5.91,5.94,5.74,108482,63528272.0,3.45,1.9,0.11,1.4
2009-06-16,5.89,5.86,5.98,5.82,126161,74238336.0,2.71,-0.85,-0.05,1.63
2009-06-17,5.85,5.85,5.9,5.69,187273,108151016.0,3.58,-0.17,-0.01,2.41
2009-06-18,5.85,6.2,6.29,5.78,404982,243868384.0,8.72,5.98,0.35,5.22
2009-06-19,6.12,6.16,6.33,6.1,268981,167078704.0,3.71,-0.65,-0.04,3.47
2009-06-22,6.21,6.0,6.24,5.99,229390,139655568.0,4.06,-2.6,-0.16,2.96
2009-06-23,5.91,5.95,6.1,5.86,150066,89338464.0,4.0,-0.83,-0.05,1.94
2009-06-24,5.95,5.97,6.09,5.89,120333,71921864.0,3.36,0.34,0.02,1.55
2009-06-25,5.95,5.85,5.96,5.79,243523,142414416.0,2.85,-2.01,-0.12,3.14
2009-06-29,5.8,5.72,5.89,5.7,275116,158169456.0,3.25,-2.22,-0.13,3.55
2009-06-30,5.73,5.76,5.83,5.67,194534,111441952.0,2.8,0.7,0.04,2.51
2009-07-01,5.75,5.76,5.82,5.7,144392,83050072.0,2.08,0.0,0.0,1.86
2009-07-02,5.82,5.78,5.84,5.71,200144,115480960.0,2.26,0.35,0.02,2.58
2009-07-03,5.77,5.86,5.94,5.7,262971,153249856.0,4.15,1.38,0.08,3.39
2009-07-06,5.84,5.79,5.89,5.74,194175,112349944.0,2.56,-1.19,-0.07,2.5
2009-07-07,5.8,5.94,6.01,5.78,327872,193920960.0,3.97,2.59,0.15,4.23
2009-07-08,5.91,5.92,6.04,5.83,203385,120593416.0,3.54,-0.34,-0.02,2.62
2009-07-09,5.98,6.0,6.03,5.88,240998,143545376.0,2.53,1.35,0.08,3.11
2009-07-10,6.04,6.18,6.3,5.99,482877,297720064.0,5.17,3.0,0.18,6.23
2009-07-13,6.18,6.68,6.8,6.15,1229100,819923904.0,10.52,8.09,0.5,15.85
2009-07-14,6.6,6.77,6.85,6.52,555130,373546592.0,4.94,1.35,0.09,7.16
2009-07-15,6.81,6.92,7.15,6.66,659705,455166048.0,7.24,2.22,0.15,8.51
2009-07-16,6.96,6.8,7.08,6.75,388891,269225344.0,4.77,-1.73,-0.12,5.01
2009-07-17,6.8,6.86,6.94,6.65,336909,228659280.0,4.26,0.88,0.06,4.34
2009-07-20,6.85,6.87,6.99,6.79,283067,195284960.0,2.92,0.15,0.01,3.65
2009-07-21,6.92,6.42,6.95,6.41,432931,287648800.0,7.86,-6.55,-0.45,5.58
2009-07-22,6.45,6.68,6.7,6.39,358069,234425568.0,4.83,4.05,0.26,4.62
2009-07-23,6.7,6.84,6.85,6.55,311523,209363600.0,4.49,2.4,0.16,4.02
2009-07-24,6.9,7.06,7.2,6.8,603517,425307232.0,5.85,3.22,0.22,7.78
2009-07-27,7.2,7.07,7.3,6.96,440194,314208512.0,4.82,0.14,0.01,5.68
2009-07-28,7.08,7.01,7.12,6.7,514831,354776864.0,5.94,-0.85,-0.06,6.64
2009-07-29,6.81,6.59,7.0,6.32,403158,271744544.0,9.7,-5.99,-0.42,5.2
2009-07-30,6.59,6.65,6.8,6.39,212678,139638112.0,6.22,0.91,0.06,2.74
2009-07-31,6.69,6.79,6.9,6.55,463776,313226432.0,5.26,2.11,0.14,5.98
2009-08-03,6.79,6.91,7.06,6.7,438617,303274656.0,5.3,1.77,0.12,5.66
2009-08-04,7.0,6.76,7.0,6.5,329459,222716912.0,7.24,-2.17,-0.15,4.25
2009-08-05,6.76,6.94,6.98,6.6,417206,284576992.0,5.62,2.66,0.18,5.38
2009-08-06,6.88,7.38,7.63,6.76,998684,720833728.0,12.54,6.34,0.44,12.88
2009-08-07,7.38,7.27,7.72,7.15,851633,636188800.0,7.72,-1.49,-0.11,10.98
2009-08-10,7.26,7.1,7.6,6.96,500805,363809664.0,8.8,-2.34,-0.17,6.46
2009-08-11,7.1,7.13,7.2,6.82,341202,239418704.0,5.35,0.42,0.03,4.4
