日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-05-22,5.14,5.3,5.34,5.14,32142,16934329.0,3.89,3.11,0.16,2.0
2012-05-23,5.28,5.41,5.41,5.24,41947,22376622.0,3.21,2.08,0.11,2.61
2012-05-24,5.43,5.39,5.64,5.39,63650,35073341.0,4.62,-0.37,-0.02,3.97
2012-05-25,5.37,5.25,5.46,5.21,36611,19589123.0,4.64,-2.6,-0.14,2.28
2012-05-28,5.25,5.51,5.51,5.22,50185,27249964.0,5.52,4.95,0.26,3.13
2012-05-29,5.71,5.64,5.79,5.57,120455,68646823.0,3.99,2.36,0.13,7.51
2012-05-30,5.62,5.65,5.78,5.49,64860,36753940.0,5.14,0.18,0.01,4.04
2012-05-31,5.55,5.6,5.75,5.55,30831,17462960.0,3.54,-0.88,-0.05,1.92
2012-06-01,5.6,5.63,5.68,5.54,21316,11989027.0,2.5,0.54,0.03,1.33
2012-06-04,5.53,5.35,5.54,5.35,41087,22167219.0,3.37,-4.97,-0.28,2.56
2012-06-05,5.34,5.2,5.37,5.16,32587,17034002.0,3.93,-2.8,-0.15,2.03
2012-06-06,5.18,5.19,5.25,5.15,17203,8928539.0,1.92,-0.19,-0.01,1.07
2012-06-07,5.23,5.24,5.34,5.21,21149,11127239.0,2.5,0.96,0.05,1.32
2012-06-08,5.31,5.18,5.31,5.16,16655,8720404.0,2.86,-1.15,-0.06,1.04
2012-06-11,5.17,5.17,5.23,5.03,21174,10837290.0,3.86,-0.19,-0.01,1.32
2012-06-12,5.14,5.16,5.2,5.08,11941,6126964.0,2.32,-0.19,-0.01,0.74
2012-06-13,5.18,5.28,5.3,5.14,17115,8979504.0,3.1,2.33,0.12,1.07
2012-06-14,5.28,5.18,5.31,5.14,15969,8359845.0,3.22,-1.89,-0.1,1.0
2012-06-15,5.21,5.18,5.24,5.13,12065,6247143.0,2.12,0.0,0.0,0.75
2012-06-18,5.2,5.25,5.3,5.2,14068,7398597.0,1.93,1.35,0.07,0.88
2012-06-19,5.26,5.3,5.36,5.23,20624,10928093.0,2.48,0.95,0.05,1.29
2012-06-20,5.3,5.23,5.33,5.16,10885,5712508.0,3.21,-1.32,-0.07,0.68
2012-06-21,5.25,5.13,5.25,5.1,14676,7537123.0,2.87,-1.91,-0.1,0.91
2012-06-25,5.11,4.89,5.13,4.87,12531,6297535.0,5.07,-4.68,-0.24,0.78
2012-06-26,4.85,4.94,4.98,4.83,8039,3930280.0,3.07,1.02,0.05,0.5
2012-06-27,4.98,4.93,5.04,4.92,10427,5199414.0,2.43,-0.2,-0.01,0.65
2012-06-28,4.95,4.83,5.05,4.81,10192,5035100.0,4.87,-2.03,-0.1,0.64
2012-06-29,4.8,4.92,5.0,4.8,8897,4335922.0,4.14,1.86,0.09,0.55
2012-07-02,4.95,4.96,4.99,4.92,7101,3516199.0,1.42,0.81,0.04,0.44
2012-07-03,4.95,4.98,5.0,4.94,6765,3364981.0,1.21,0.4,0.02,0.42
2012-07-04,5.02,4.91,5.02,4.89,6559,3231701.0,2.61,-1.41,-0.07,0.41
2012-07-05,4.91,4.79,4.91,4.68,15596,7414434.0,4.68,-2.44,-0.12,0.97
2012-07-06,4.8,4.97,5.01,4.8,17191,8450448.0,4.38,3.76,0.18,1.07
2012-07-09,4.96,4.79,4.96,4.78,8957,4346799.0,3.62,-3.62,-0.18,0.56
2012-07-10,4.82,4.73,4.84,4.67,7742,3662340.0,3.55,-1.25,-0.06,0.48
2012-07-11,4.7,4.78,4.88,4.7,8010,3843965.0,3.81,1.06,0.05,0.5
2012-07-12,4.72,4.81,4.84,4.7,8707,4174878.0,2.93,0.63,0.03,0.54
2012-07-13,4.82,4.81,4.91,4.76,9379,4557467.0,3.12,0.0,0.0,0.58
2012-07-16,4.78,4.63,4.85,4.63,14191,6704585.0,4.57,-3.74,-0.18,0.88
2012-07-17,4.66,4.66,4.66,4.52,6914,3183403.0,3.02,0.65,0.03,0.43
2012-07-18,4.66,4.69,4.69,4.61,6914,3213873.0,1.72,0.64,0.03,0.43
2012-07-19,4.68,4.81,4.85,4.67,16305,7821367.0,3.84,2.56,0.12,1.02
2012-07-20,4.79,4.78,4.84,4.75,9319,4461383.0,1.87,-0.62,-0.03,0.58
2012-07-23,4.75,4.75,4.79,4.71,8271,3929509.0,1.67,-0.63,-0.03,0.52
2012-07-24,4.7,4.78,4.8,4.68,5948,2831812.0,2.53,0.63,0.03,0.37
2012-07-25,4.78,4.74,4.79,4.73,5721,2721343.0,1.26,-0.84,-0.04,0.36
2012-07-26,4.74,4.72,4.8,4.7,5842,2774487.0,2.11,-0.42,-0.02,0.36
2012-07-27,4.74,4.65,4.74,4.62,6973,3269414.0,2.54,-1.48,-0.07,0.43
2012-07-30,4.42,4.42,4.42,4.42,2968,1311856.0,0.0,-4.95,-0.23,0.18
2012-07-31,4.2,4.2,4.2,4.2,2198,923160.0,0.0,-4.98,-0.22,0.14
2012-08-01,3.99,3.99,4.11,3.99,69426,27811700.0,2.86,-5.0,-0.21,4.33
2012-08-02,3.99,3.88,4.03,3.81,34377,13380949.0,5.51,-2.76,-0.11,2.14
2012-08-03,3.9,3.99,4.0,3.85,20281,8001167.0,3.87,2.84,0.11,1.26
2012-08-06,3.99,4.11,4.13,3.99,26832,10900267.0,3.51,3.01,0.12,1.67
2012-08-07,4.15,4.14,4.17,4.08,19943,8230440.0,2.19,0.73,0.03,1.24
2012-08-08,4.14,4.11,4.2,4.1,16085,6662114.0,2.42,-0.72,-0.03,1.0
2012-08-09,4.11,4.18,4.2,4.09,16719,6952373.0,2.68,1.7,0.07,1.04
2012-08-10,4.18,4.1,4.19,4.08,22882,9442186.0,2.63,-1.91,-0.08,1.43
2012-08-13,4.08,3.96,4.13,3.92,19327,7764823.0,5.12,-3.41,-0.14,1.2
2012-08-14,3.97,4.0,4.01,3.88,19410,7644778.0,3.28,1.01,0.04,1.21
2012-08-15,3.98,3.95,4.03,3.92,9406,3747978.0,2.75,-1.25,-0.05,0.59
2012-08-16,3.95,4.02,4.06,3.91,14830,5951513.0,3.8,1.77,0.07,0.92
2012-08-17,4.03,4.09,4.1,4.0,17305,7021117.0,2.49,1.74,0.07,1.08
2012-08-20,4.06,4.17,4.18,4.01,20063,8217487.0,4.16,1.96,0.08,1.25
2012-08-21,4.19,4.24,4.25,4.15,32376,13615609.0,2.4,1.68,0.07,2.02
2012-08-22,4.25,4.28,4.33,4.1,49774,21206231.0,5.42,0.94,0.04,3.1
2012-08-23,4.31,4.46,4.49,4.29,67802,29820039.0,4.67,4.21,0.18,4.23
2012-08-24,4.43,4.24,4.43,4.24,57384,24582841.0,4.26,-4.93,-0.22,3.58
2012-08-27,4.2,4.28,4.45,4.17,61546,26815873.0,6.6,0.94,0.04,3.84
2012-08-28,4.19,4.32,4.38,4.17,37777,16118203.0,4.91,0.93,0.04,2.35
2012-08-29,4.32,4.23,4.32,4.21,31297,13303967.0,2.55,-2.08,-0.09,1.95
2012-08-30,4.21,4.09,4.27,4.02,34033,14067780.0,5.91,-3.31,-0.14,2.12
2012-08-31,4.05,4.29,4.29,4.03,30303,12749740.0,6.36,4.89,0.2,1.89
2012-09-03,4.25,4.28,4.36,4.21,26129,11199322.0,3.5,-0.23,-0.01,1.63
2012-09-04,4.27,4.31,4.41,4.26,25802,11196518.0,3.5,0.7,0.03,1.61
2012-09-05,4.34,4.33,4.34,4.25,14878,6397870.0,2.09,0.46,0.02,0.93
2012-09-06,4.31,4.33,4.39,4.31,16295,7066107.0,1.85,0.0,0.0,1.02
2012-09-07,4.35,4.52,4.55,4.35,74657,33441694.0,4.62,4.39,0.19,4.65
2012-09-10,4.53,4.58,4.73,4.5,80953,37474989.0,5.09,1.33,0.06,5.05
2012-09-11,4.56,4.46,4.56,4.42,44803,19969183.0,3.06,-2.62,-0.12,2.79
2012-09-12,4.46,4.56,4.58,4.44,35694,16099379.0,3.14,2.24,0.1,2.22
2012-09-13,4.56,4.43,4.56,4.42,24305,10923211.0,3.07,-2.85,-0.13,1.51
2012-09-14,4.47,4.46,4.51,4.37,25692,11422321.0,3.16,0.68,0.03,1.6
2012-09-17,4.47,4.27,4.47,4.27,23227,10111808.0,4.48,-4.26,-0.19,1.45
2012-09-18,4.28,4.31,4.32,4.22,10848,4647370.0,2.34,0.94,0.04,0.68
2012-09-19,4.32,4.35,4.39,4.31,16053,6998628.0,1.86,0.93,0.04,1.0
2012-09-20,4.37,4.23,4.37,4.18,17316,7427210.0,4.37,-2.76,-0.12,1.08
2012-09-21,4.2,4.15,4.27,4.12,14116,5912782.0,3.55,-1.89,-0.08,0.88
2012-09-24,4.13,4.21,4.25,4.01,23423,9673687.0,5.78,1.45,0.06,1.46
2012-09-25,4.2,4.17,4.28,4.15,16856,7131563.0,3.09,-0.95,-0.04,1.05
2012-09-26,4.14,4.06,4.18,4.01,11303,4631555.0,4.08,-2.64,-0.11,0.7
2012-09-27,4.08,4.25,4.26,4.04,20344,8464752.0,5.42,4.68,0.19,1.27
2012-09-28,4.2,4.29,4.3,4.18,25557,10900238.0,2.82,0.94,0.04,1.59
2012-10-08,4.26,4.3,4.31,4.23,18541,7933841.0,1.86,0.23,0.01,1.16
2012-10-09,4.3,4.37,4.4,4.29,25435,11071993.0,2.56,1.63,0.07,1.59
2012-10-10,4.36,4.45,4.48,4.33,29146,12927347.0,3.43,1.83,0.08,1.82
2012-10-11,4.44,4.39,4.62,4.39,44900,20229680.0,5.17,-1.35,-0.06,2.8
2012-10-12,4.4,4.48,4.53,4.37,23434,10420377.0,3.64,2.05,0.09,1.46
2012-10-15,4.45,4.43,4.52,4.35,22024,9745889.0,3.79,-1.12,-0.05,1.37
2012-10-16,4.42,4.6,4.61,4.38,32403,14577909.0,5.19,3.84,0.17,2.02
2012-10-17,4.56,4.68,4.72,4.55,48087,22322262.0,3.7,1.74,0.08,3.0
2012-10-18,4.67,4.89,4.91,4.63,68805,33367064.0,5.98,4.49,0.21,4.29
2012-10-19,4.86,4.83,4.97,4.8,46652,22736713.0,3.48,-1.23,-0.06,2.91
2012-10-22,4.79,5.06,5.07,4.75,67494,33676457.0,6.63,4.76,0.23,4.21
2012-10-23,5.06,5.2,5.21,4.98,64973,33031157.0,4.55,2.77,0.14,4.05
2012-10-24,5.17,5.2,5.25,5.14,41319,21447333.0,2.12,0.0,0.0,2.58
2012-10-25,5.16,4.94,5.21,4.94,45320,22839401.0,5.19,-5.0,-0.26,2.82
2012-10-26,4.89,4.79,4.94,4.71,42835,20616985.0,4.66,-3.04,-0.15,2.67
2012-10-29,4.78,4.86,4.93,4.74,20410,9962611.0,3.97,1.46,0.07,1.27
2012-10-30,4.86,4.79,4.92,4.78,12918,6228007.0,2.88,-1.44,-0.07,0.81
2012-10-31,4.81,4.88,4.9,4.73,14443,6945256.0,3.55,1.88,0.09,0.9
2012-11-01,4.9,4.94,5.0,4.85,22635,11188410.0,3.07,1.23,0.06,1.41
2012-11-02,4.93,5.1,5.18,4.93,41243,20998685.0,5.06,3.24,0.16,2.57
2012-11-05,5.1,5.07,5.16,5.03,18296,9284760.0,2.55,-0.59,-0.03,1.14
2012-11-06,5.02,4.99,5.08,4.84,32604,16091708.0,4.73,-1.58,-0.08,2.03
2012-11-07,4.96,4.94,5.02,4.91,12315,6113779.0,2.2,-1.0,-0.05,0.77
2012-11-08,4.91,4.74,4.91,4.73,24440,11763775.0,3.64,-4.05,-0.2,1.52
2012-11-09,4.73,4.82,4.89,4.73,15192,7338215.0,3.38,1.69,0.08,0.95
2012-11-12,4.85,4.83,4.86,4.77,9045,4352772.0,1.87,0.21,0.01,0.56
2012-11-13,4.84,4.71,4.84,4.7,10695,5107673.0,2.9,-2.48,-0.12,0.67
2012-11-14,4.75,4.66,4.75,4.5,18486,8516709.0,5.31,-1.06,-0.05,1.15
2012-11-15,4.63,4.58,4.7,4.55,14522,6711471.0,3.22,-1.72,-0.08,0.91
2012-11-16,4.63,4.54,4.63,4.51,9957,4524260.0,2.62,-0.87,-0.04,0.62
2012-11-19,4.56,4.6,4.61,4.5,11784,5380955.0,2.42,1.32,0.06,0.73
2012-11-20,4.63,4.53,4.64,4.52,8574,3933530.0,2.61,-1.52,-0.07,0.53
2012-11-21,4.53,4.59,4.61,4.5,13143,5992348.0,2.43,1.32,0.06,0.82
2012-11-22,4.57,4.82,4.82,4.55,18081,8604053.0,5.88,5.01,0.23,1.13
2012-11-23,4.87,4.8,4.95,4.74,39992,19382804.0,4.36,-0.41,-0.02,2.49
2012-11-26,4.78,4.7,4.8,4.7,13271,6305243.0,2.08,-2.08,-0.1,0.83
2012-11-27,4.68,4.47,4.69,4.47,27056,12205310.0,4.68,-4.89,-0.23,1.69
2012-11-28,4.42,4.3,4.42,4.25,18005,7748540.0,3.8,-3.8,-0.17,1.12
2012-11-29,4.32,4.31,4.38,4.24,10285,4451528.0,3.26,0.23,0.01,0.64
2012-11-30,4.27,4.38,4.47,4.27,14667,6445314.0,4.64,1.62,0.07,0.91
2012-12-03,4.28,4.37,4.6,4.26,26329,11610328.0,7.76,-0.23,-0.01,1.64
2012-12-04,4.31,4.41,4.48,4.24,25004,10888422.0,5.49,0.92,0.04,1.56
2012-12-05,4.39,4.63,4.63,4.35,47344,21697318.0,6.35,4.99,0.22,2.95
2012-12-06,4.59,4.61,4.66,4.58,24595,11347866.0,1.73,-0.43,-0.02,1.53
2012-12-07,4.58,4.74,4.8,4.58,36425,17243076.0,4.77,2.82,0.13,2.27
2012-12-10,4.78,4.78,4.89,4.71,40309,19349517.0,3.8,0.84,0.04,2.51
2012-12-11,4.78,4.76,4.86,4.71,25949,12418583.0,3.14,-0.42,-0.02,1.62
2012-12-12,4.77,4.74,4.8,4.65,32560,15369137.0,3.15,-0.42,-0.02,2.03
2012-12-13,4.77,4.68,4.79,4.63,30481,14305319.0,3.38,-1.27,-0.06,1.9
2012-12-14,4.68,4.91,4.91,4.67,65125,31758866.0,5.13,4.91,0.23,4.06
2012-12-17,4.93,5.06,5.16,4.84,104584,52799868.0,6.52,3.05,0.15,6.52
2012-12-18,5.07,5.31,5.31,5.0,100421,52872358.0,6.13,4.94,0.25,6.26
2012-12-19,5.33,5.24,5.5,5.15,96938,51417643.0,6.59,-1.32,-0.07,6.04
2012-12-20,5.16,5.5,5.5,5.13,97215,52722628.0,7.06,4.96,0.26,6.06
2012-12-21,5.58,5.55,5.72,5.43,102485,57346042.0,5.27,0.91,0.05,6.39
2012-12-24,5.44,5.41,5.55,5.38,67594,36842600.0,3.06,-2.52,-0.14,4.21
2012-12-25,5.37,5.68,5.68,5.27,88068,48611871.0,7.58,4.99,0.27,5.49
2012-12-26,5.7,5.62,5.85,5.6,84306,48451246.0,4.4,-1.06,-0.06,5.25
2012-12-27,5.6,5.6,5.82,5.57,69592,39466957.0,4.45,-0.36,-0.02,4.34
2012-12-28,5.57,5.65,5.75,5.56,39832,22507068.0,3.39,0.89,0.05,2.48
2012-12-31,5.66,5.93,5.93,5.61,71168,41773607.0,5.66,4.96,0.28,4.44
2013-01-04,5.92,5.63,5.92,5.63,67159,38080446.0,4.89,-5.06,-0.3,4.19
2013-01-07,5.59,5.59,5.71,5.44,38358,21437587.0,4.8,-0.71,-0.04,2.39
2013-01-08,5.63,5.66,5.71,5.58,27277,15416349.0,2.33,1.25,0.07,1.7
2013-01-09,5.65,5.45,5.67,5.42,45467,25079527.0,4.42,-3.71,-0.21,2.83
2013-01-10,5.49,5.49,5.54,5.42,21529,11767645.0,2.2,0.73,0.04,1.34
2013-01-11,5.51,5.54,5.56,5.41,28261,15426207.0,2.73,0.91,0.05,1.76
2013-01-14,5.52,5.62,5.71,5.48,34896,19580965.0,4.15,1.44,0.08,2.18
2013-01-15,5.63,5.62,5.66,5.59,34400,19336979.0,1.25,0.0,0.0,2.14
2013-01-16,5.62,5.67,5.76,5.55,32276,18290909.0,3.74,0.89,0.05,2.01
2013-01-17,5.64,5.67,5.73,5.61,22213,12581902.0,2.12,0.0,0.0,1.38
2013-01-18,5.7,5.67,5.7,5.61,21711,12263128.0,1.59,0.0,0.0,1.35
2013-01-21,5.67,5.86,5.94,5.65,43215,25276811.0,5.11,3.35,0.19,2.69
2013-01-22,5.83,6.13,6.15,5.83,85056,52082989.0,5.46,4.61,0.27,5.3
2013-01-23,6.1,6.02,6.27,5.9,61286,37216113.0,6.04,-1.79,-0.11,3.82
2013-01-24,6.05,5.91,6.2,5.82,59600,35818800.0,6.31,-1.83,-0.11,3.71
2013-01-25,5.88,5.95,6.07,5.81,38044,22619069.0,4.4,0.68,0.04,2.37
2013-01-28,5.94,6.04,6.15,5.93,38839,23485155.0,3.7,1.51,0.09,2.42
2013-01-29,6.05,6.11,6.24,6.02,29967,18354353.0,3.64,1.16,0.07,1.87
2013-01-30,6.09,6.07,6.13,6.02,20669,12527222.0,1.8,-0.65,-0.04,1.29
2013-01-31,6.04,5.94,6.1,5.88,36926,22057558.0,3.62,-2.14,-0.13,2.3
2013-02-01,5.89,5.99,6.07,5.88,43786,26018438.0,3.2,0.84,0.05,2.73
2013-02-04,6.03,6.03,6.07,5.93,26790,16094453.0,2.34,0.67,0.04,1.67
2013-02-05,5.96,6.04,6.09,5.96,22073,13339161.0,2.16,0.17,0.01,1.38
2013-02-06,6.03,6.27,6.34,6.01,44440,27699161.0,5.46,3.81,0.23,2.77
2013-02-07,6.25,6.29,6.3,6.19,26047,16268269.0,1.75,0.32,0.02,1.62
2013-02-08,6.3,6.24,6.34,6.2,15899,9942438.0,2.23,-0.79,-0.05,0.99
2013-02-18,6.22,6.39,6.41,6.2,31618,20021140.0,3.37,2.4,0.15,1.97
2013-02-19,6.39,6.29,6.43,6.27,27774,17639442.0,2.5,-1.56,-0.1,1.73
2013-02-20,6.29,6.3,6.34,6.18,26212,16412342.0,2.54,0.16,0.01,1.63
2013-02-21,6.25,6.15,6.27,6.12,22886,14186935.0,2.38,-2.38,-0.15,1.43
2013-02-22,6.15,6.07,6.21,6.04,18532,11358816.0,2.76,-1.3,-0.08,1.16
2013-02-25,6.06,6.09,6.13,6.02,12542,7630486.0,1.81,0.33,0.02,0.78
2013-02-26,6.09,6.0,6.12,6.0,12024,7280829.0,1.97,-1.48,-0.09,0.75
2013-02-27,6.05,6.04,6.09,5.98,10281,6191474.0,1.83,0.67,0.04,0.64
2013-02-28,6.04,6.12,6.14,6.02,26368,16051579.0,1.99,1.32,0.08,1.64
2013-03-01,6.13,6.06,6.13,6.02,20427,12422284.0,1.8,-0.98,-0.06,1.27
2013-03-04,5.96,5.76,5.97,5.76,31425,18203466.0,3.47,-4.95,-0.3,1.96
2013-03-05,5.53,5.7,5.76,5.47,42228,23576574.0,5.03,-1.04,-0.06,2.63
2013-03-06,5.67,5.74,5.81,5.67,23860,13723745.0,2.46,0.7,0.04,1.49
2013-03-07,5.74,5.71,5.77,5.67,16277,9297373.0,1.74,-0.52,-0.03,1.01
2013-03-08,5.7,5.72,5.76,5.65,12573,7183590.0,1.93,0.18,0.01,0.78
2013-03-11,5.72,5.72,5.75,5.66,9644,5506576.0,1.57,0.0,0.0,0.6
2013-03-12,5.71,5.53,5.77,5.43,23423,13044838.0,5.94,-3.32,-0.19,1.46
2013-03-13,5.54,5.47,5.56,5.42,9949,5442076.0,2.53,-1.08,-0.06,0.62
2013-03-14,5.47,5.55,5.57,5.47,10076,5576186.0,1.83,1.46,0.08,0.63
2013-03-15,5.55,5.53,5.62,5.49,13147,7283735.0,2.34,-0.36,-0.02,0.82
2013-03-18,5.54,5.65,5.74,5.5,20424,11537618.0,4.34,2.17,0.12,1.27
2013-03-19,5.7,5.74,5.78,5.62,17129,9807398.0,2.83,1.59,0.09,1.07
2013-03-20,5.78,5.86,5.9,5.74,22183,12986926.0,2.79,2.09,0.12,1.38
2013-03-21,5.86,5.88,5.93,5.81,16748,9862082.0,2.05,0.34,0.02,1.04
2013-03-22,5.9,5.94,6.01,5.85,18978,11274265.0,2.72,1.02,0.06,1.18
2013-03-25,5.98,5.91,6.02,5.91,13558,8086813.0,1.85,-0.51,-0.03,0.85
2013-03-26,5.92,5.89,5.96,5.8,15330,9005148.0,2.71,-0.34,-0.02,0.96
2013-03-27,5.89,5.98,5.99,5.89,19416,11526936.0,1.7,1.53,0.09,1.21
2013-03-28,5.95,5.89,5.96,5.85,20632,12197626.0,1.84,-1.51,-0.09,1.29
2013-03-29,5.89,6.05,6.05,5.89,27959,16771287.0,2.72,2.72,0.16,1.74
2013-04-01,6.04,5.98,6.11,5.95,29383,17756648.0,2.64,-1.16,-0.07,1.83
2013-04-02,5.99,5.98,6.07,5.94,13444,8044398.0,2.17,0.0,0.0,0.84
2013-04-03,5.98,5.73,5.98,5.7,31847,18481709.0,4.68,-4.18,-0.25,1.99
2013-04-08,5.68,5.77,5.79,5.52,14558,8259240.0,4.71,0.7,0.04,0.91
2013-04-09,5.73,5.87,5.91,5.71,14322,8363140.0,3.47,1.73,0.1,0.89
2013-04-10,5.84,5.81,5.88,5.8,13305,7763194.0,1.36,-1.02,-0.06,0.83
2013-04-11,5.83,5.88,5.9,5.81,11389,6680082.0,1.55,1.2,0.07,0.71
2013-04-12,5.9,6.06,6.17,5.88,40814,24890557.0,4.93,3.06,0.18,2.54
2013-04-15,6.03,6.05,6.09,6.0,14346,8682752.0,1.49,-0.17,-0.01,0.89
2013-04-16,6.0,6.04,6.18,5.98,30626,18626339.0,3.31,-0.17,-0.01,1.91
2013-04-17,6.03,6.08,6.1,5.95,27906,16821057.0,2.48,0.66,0.04,1.74
2013-04-18,6.05,6.24,6.28,6.02,44402,27575894.0,4.28,2.63,0.16,2.77
2013-04-19,6.05,5.99,6.13,5.93,67281,40520781.0,3.21,-4.01,-0.25,4.19
2013-04-22,6.07,6.0,6.1,5.93,25229,15161069.0,2.84,0.17,0.01,1.57
2013-04-23,5.98,5.75,5.99,5.74,33666,19609448.0,4.17,-4.17,-0.25,2.1
2013-04-24,5.76,5.82,5.85,5.74,19540,11332910.0,1.91,1.22,0.07,1.22
2013-04-25,5.82,5.71,5.82,5.68,19522,11214093.0,2.41,-1.89,-0.11,1.22
2013-04-26,5.68,5.63,5.76,5.62,14255,8100435.0,2.45,-1.4,-0.08,0.89
2013-05-02,5.63,5.65,5.75,5.58,14891,8424143.0,3.02,0.36,0.02,0.93
2013-05-03,5.62,5.69,5.75,5.62,15990,9116137.0,2.3,0.71,0.04,1.0
2013-05-06,5.72,5.69,5.74,5.66,15792,8986379.0,1.41,0.0,0.0,0.98
2013-05-07,5.68,5.59,5.68,5.55,19012,10672753.0,2.28,-1.76,-0.1,1.18
2013-05-08,5.64,5.56,5.64,5.53,13780,7678785.0,1.97,-0.54,-0.03,0.86
2013-05-09,5.56,5.6,5.61,5.52,16602,9233339.0,1.62,0.72,0.04,1.03
2013-05-10,5.58,5.67,5.69,5.57,12604,7109873.0,2.14,1.25,0.07,0.79
2013-05-13,5.68,5.66,5.72,5.64,9186,5212210.0,1.41,-0.18,-0.01,0.57
2013-05-14,5.66,5.65,5.67,5.59,8801,4944512.0,1.41,-0.18,-0.01,0.55
2013-05-15,5.62,5.66,5.68,5.61,5874,3318830.0,1.24,0.18,0.01,0.37
2013-05-16,5.66,5.64,5.68,5.6,14243,8020335.0,1.41,-0.35,-0.02,0.89
2013-05-17,5.63,5.68,5.74,5.62,14636,8341750.0,2.13,0.71,0.04,0.91
2013-05-20,5.66,5.67,5.72,5.64,18499,10509905.0,1.41,-0.18,-0.01,1.15
2013-05-21,5.68,5.74,5.77,5.66,16184,9246814.0,1.94,1.23,0.07,1.01
2013-05-22,5.74,5.81,5.88,5.7,26052,15091050.0,3.14,1.22,0.07,1.62
2013-05-23,5.79,5.71,5.82,5.7,16984,9784525.0,2.07,-1.72,-0.1,1.06
2013-05-24,5.72,5.69,5.73,5.67,12927,7371189.0,1.05,-0.35,-0.02,0.81
2013-05-27,5.69,5.7,5.75,5.67,11610,6605012.0,1.41,0.18,0.01,0.72
2013-05-28,5.69,5.74,5.74,5.66,15394,8772603.0,1.4,0.7,0.04,0.96
2013-05-29,5.74,5.82,5.86,5.73,23292,13511184.0,2.26,1.39,0.08,1.45
2013-05-30,5.8,5.88,5.94,5.8,20614,12108370.0,2.41,1.03,0.06,1.28
2013-05-31,5.88,5.82,5.91,5.81,15431,9040558.0,1.7,-1.02,-0.06,0.96
2013-06-03,5.81,5.84,5.85,5.8,11828,6891493.0,0.86,0.34,0.02,0.74
2013-06-04,5.84,5.73,5.9,5.72,18599,10821857.0,3.08,-1.88,-0.11,1.16
2013-06-05,5.72,5.74,5.8,5.7,10590,6069111.0,1.75,0.17,0.01,0.66
2013-06-06,5.73,5.64,5.78,5.62,17312,9863422.0,2.79,-1.74,-0.1,1.08
2013-06-07,5.65,5.51,5.68,5.46,15187,8437118.0,3.9,-2.3,-0.13,0.95
2013-06-13,5.45,5.26,5.45,5.23,20803,11012434.0,3.99,-4.54,-0.25,1.3
2013-06-14,5.27,5.3,5.33,5.24,12898,6812310.0,1.71,0.76,0.04,0.8
2013-06-17,5.27,5.31,5.34,5.25,8953,4743514.0,1.7,0.19,0.01,0.56
2013-06-18,5.35,5.33,5.37,5.3,6323,3372921.0,1.32,0.38,0.02,0.39
2013-06-19,5.3,5.3,5.33,5.22,10332,5453654.0,2.06,-0.56,-0.03,0.64
2013-06-20,5.25,5.15,5.29,5.14,9153,4777983.0,2.83,-2.83,-0.15,0.57
2013-06-21,5.08,5.02,5.12,5.01,16175,8192384.0,2.14,-2.52,-0.13,1.01
2013-06-24,5.03,4.77,5.1,4.77,19975,9708820.0,6.57,-4.98,-0.25,1.25
2013-06-25,4.64,4.53,4.71,4.53,30589,13970751.0,3.77,-5.03,-0.24,1.91
2013-06-26,4.53,4.55,4.58,4.49,16095,7300459.0,1.99,0.44,0.02,1.0
2013-06-27,4.56,4.48,4.67,4.48,17320,7976635.0,4.18,-1.54,-0.07,1.08
2013-06-28,4.48,4.53,4.55,4.35,10429,4675241.0,4.46,1.12,0.05,0.65
2013-07-01,4.51,4.54,4.56,4.46,5767,2607339.0,2.21,0.22,0.01,0.36
2013-07-02,4.51,4.62,4.64,4.51,9699,4447203.0,2.86,1.76,0.08,0.6
2013-07-03,4.6,4.55,4.61,4.51,9432,4299151.0,2.16,-1.52,-0.07,0.59
2013-07-04,4.57,4.57,4.65,4.49,9385,4298000.0,3.52,0.44,0.02,0.58
2013-07-05,4.56,4.61,4.62,4.56,5576,2567356.0,1.31,0.88,0.04,0.35
2013-07-08,4.57,4.47,4.57,4.44,7013,3158764.0,2.82,-3.04,-0.14,0.44
2013-07-09,4.48,4.39,4.5,4.37,11084,4901614.0,2.91,-1.79,-0.08,0.69
2013-07-10,4.41,4.48,4.49,4.39,7593,3377018.0,2.28,2.05,0.09,0.47
2013-07-11,4.49,4.7,4.7,4.48,26532,12322365.0,4.91,4.91,0.22,1.65
2013-07-12,4.74,4.75,4.78,4.66,17333,8175832.0,2.55,1.06,0.05,1.08
2013-07-15,4.74,4.83,4.93,4.71,19883,9518739.0,4.63,1.68,0.08,1.24
2013-07-16,4.8,4.9,4.95,4.75,18836,9154682.0,4.14,1.45,0.07,1.17
2013-07-17,4.88,4.79,4.92,4.78,10074,4884194.0,2.86,-2.24,-0.11,0.63
2013-07-18,4.76,4.79,4.82,4.7,7988,3819410.0,2.51,0.0,0.0,0.5
2013-07-19,4.8,4.7,4.83,4.66,9432,4465693.0,3.55,-1.88,-0.09,0.59
2013-07-22,4.7,4.71,4.71,4.6,7170,3350164.0,2.34,0.21,0.01,0.45
2013-07-23,4.69,4.8,4.83,4.68,7584,3618011.0,3.18,1.91,0.09,0.47
2013-07-24,4.81,4.85,4.86,4.76,11383,5488020.0,2.08,1.04,0.05,0.71
