日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-06,36.41,36.48,37.38,36.2,24603,90485814.0,3.24,0.19,0.07,2.43
2017-03-07,36.8,36.78,37.21,36.11,16195,59346725.0,3.02,0.82,0.3,1.6
2017-03-08,36.7,36.6,36.96,35.66,24187,87978327.0,3.53,-0.49,-0.18,2.39
2017-03-09,36.5,36.8,36.83,35.9,26417,96290662.0,2.54,0.55,0.2,2.61
2017-03-10,36.6,36.52,37.2,36.5,17200,63476464.0,1.9,-0.76,-0.28,1.7
2017-03-13,36.52,36.6,36.9,36.15,13296,48472029.0,2.05,0.22,0.08,1.31
2017-03-14,36.6,36.59,37.5,36.25,14067,51950248.0,3.42,-0.03,-0.01,1.39
2017-03-15,36.35,36.23,36.63,35.74,18629,67398483.0,2.43,-0.98,-0.36,1.84
2017-03-16,36.16,37.41,37.84,36.16,41179,153178718.0,4.64,3.26,1.18,4.06
2017-03-17,37.57,36.55,38.38,36.5,25161,94408483.0,5.03,-2.3,-0.86,2.48
2017-03-20,36.6,36.86,37.45,36.47,14731,54117834.0,2.68,0.85,0.31,1.45
2017-03-21,36.95,37.46,37.52,36.67,29714,110375707.0,2.31,1.63,0.6,2.93
2017-03-22,37.0,36.77,37.48,36.5,15888,58542912.0,2.62,-1.84,-0.69,1.57
2017-03-23,36.77,36.8,37.1,36.51,24116,88959713.0,1.6,0.08,0.03,2.38
2017-03-24,36.71,36.86,37.1,36.65,12487,46038989.0,1.22,0.16,0.06,1.23
2017-03-27,36.95,37.64,37.99,36.81,23018,86159502.0,3.2,2.12,0.78,2.27
2017-03-28,37.88,37.31,37.88,37.24,21642,81214283.0,1.7,-0.88,-0.33,2.14
2017-03-29,37.23,37.79,38.3,37.11,25384,96262562.0,3.19,1.29,0.48,2.51
2017-03-30,37.5,34.6,37.75,34.51,32090,114893881.0,8.57,-8.44,-3.19,3.17
2017-03-31,34.58,34.58,35.21,34.11,12506,43422803.0,3.18,-0.06,-0.02,1.23
2017-04-05,34.59,36.33,36.48,34.59,37237,133858794.0,5.47,5.06,1.75,3.67
2017-04-06,36.25,36.85,37.33,35.83,26510,96888313.0,4.13,1.43,0.52,2.62
2017-04-07,36.38,37.18,37.56,36.38,19458,72252674.0,3.2,0.9,0.33,1.92
2017-04-10,37.22,34.99,37.49,34.5,32385,115017406.0,8.04,-5.89,-2.19,3.2
2017-04-11,35.35,35.13,35.74,34.4,13866,48631397.0,3.83,0.4,0.14,1.37
2017-04-12,35.44,34.79,35.44,34.45,18708,64895927.0,2.82,-0.97,-0.34,1.85
2017-04-13,34.39,34.0,35.0,33.49,18610,63749946.0,4.34,-2.27,-0.79,1.84
2017-04-14,33.9,34.32,34.85,33.33,16131,55185425.0,4.47,0.94,0.32,1.59
2017-04-17,33.81,33.48,34.5,33.36,12161,41157087.0,3.32,-2.45,-0.84,1.2
2017-04-18,33.81,32.1,34.29,32.05,20142,66381533.0,6.69,-4.12,-1.38,1.99
2017-04-19,32.2,31.7,32.48,31.5,14906,47678594.0,3.05,-1.25,-0.4,1.47
2017-04-20,31.85,32.0,32.25,30.59,19156,60072633.0,5.24,0.95,0.3,1.89
2017-04-21,31.5,32.05,32.5,31.38,14903,47862657.0,3.5,0.16,0.05,1.47
2017-04-24,31.83,31.44,32.5,31.0,18177,57979210.0,4.68,-1.9,-0.61,1.79
2017-04-25,31.54,31.8,32.5,31.34,14250,45690473.0,3.69,1.15,0.36,1.41
2017-04-26,31.63,31.83,32.25,31.6,5504,17513537.0,2.04,0.09,0.03,0.54
2017-04-27,31.85,31.42,31.95,30.68,11862,37163406.0,3.99,-1.29,-0.41,1.17
2017-04-28,31.31,32.36,33.41,31.31,23481,76010240.0,6.68,2.99,0.94,2.32
2017-05-02,32.6,32.6,33.05,32.35,11422,37300859.0,2.16,0.74,0.24,1.13
2017-05-03,32.5,32.9,33.05,32.05,21245,69374082.0,3.07,0.92,0.3,2.1
2017-05-04,32.75,32.91,33.2,32.4,14233,46833962.0,2.43,0.03,0.01,1.4
2017-05-05,32.85,32.45,33.1,32.43,8615,28203117.0,2.04,-1.4,-0.46,0.85
2017-05-08,32.26,32.0,32.69,31.08,14954,47467800.0,4.96,-1.39,-0.45,1.48
2017-05-09,31.5,32.49,32.49,31.07,7697,24432712.0,4.44,1.53,0.49,0.76
2017-05-10,32.49,32.38,32.89,32.11,14637,47703452.0,2.4,-0.34,-0.11,1.44
2017-05-11,31.61,32.0,32.05,30.97,11415,35974264.0,3.34,-1.17,-0.38,1.13
2017-05-12,31.62,31.83,31.96,31.21,11075,34908184.0,2.34,-0.53,-0.17,1.09
2017-05-15,31.6,32.39,32.43,31.6,9272,29768392.0,2.61,1.76,0.56,0.92
2017-05-16,32.04,32.8,32.98,31.71,12070,39029350.0,3.92,1.27,0.41,1.19
2017-05-17,33.53,33.74,34.01,32.85,27238,90983479.0,3.54,2.87,0.94,2.69
2017-05-18,33.49,33.85,34.38,33.06,21296,72290801.0,3.91,0.33,0.11,2.1
2017-05-19,33.77,33.4,33.98,33.03,10208,34146412.0,2.81,-1.33,-0.45,1.01
2017-05-22,33.39,32.91,33.6,32.9,21172,70408357.0,2.1,-1.47,-0.49,2.1
2017-05-23,15.96,14.77,16.33,14.77,44615,67651096.0,4.74,-55.12,-18.14,2.22
2017-05-24,14.15,15.0,15.02,14.0,26377,38691154.0,6.91,1.56,0.23,1.31
2017-05-25,14.85,14.98,15.0,14.28,25960,38246745.0,4.8,-0.13,-0.02,1.29
2017-05-26,15.21,16.48,16.48,15.12,59688,95485015.0,9.08,10.01,1.5,2.97
2017-05-31,16.48,16.51,16.97,16.17,48909,80604796.0,4.85,0.18,0.03,2.43
2017-06-01,16.58,15.68,16.58,15.5,31119,49994276.0,6.54,-5.03,-0.83,1.55
2017-06-02,15.6,15.68,16.25,15.13,28731,44968935.0,7.14,0.0,0.0,1.43
2017-06-05,15.68,16.64,16.65,15.53,51591,83745852.0,7.14,6.12,0.96,2.56
2017-06-06,16.4,16.28,16.43,15.81,33071,53622527.0,3.73,-2.16,-0.36,1.64
2017-06-07,16.35,16.75,16.99,16.17,61326,102008880.0,5.04,2.89,0.47,3.05
2017-06-08,16.74,16.43,16.74,16.28,36219,59654401.0,2.75,-1.91,-0.32,1.8
2017-06-09,16.44,16.23,16.44,16.0,22023,35615656.0,2.68,-1.22,-0.2,1.09
2017-06-12,16.17,15.61,16.17,15.56,19316,30420865.0,3.76,-3.82,-0.62,0.96
2017-06-13,15.38,15.81,16.03,15.38,15159,24079544.0,4.16,1.28,0.2,0.75
2017-06-14,15.86,15.55,15.97,15.46,21323,33474201.0,3.23,-1.64,-0.26,1.06
2017-06-15,15.6,17.11,17.11,15.59,99305,165501606.0,9.77,10.03,1.56,4.94
2017-06-16,17.11,16.74,17.18,16.62,67672,114172758.0,3.27,-2.16,-0.37,3.36
2017-06-19,16.74,16.77,16.87,16.51,35744,59685984.0,2.15,0.18,0.03,1.78
2017-06-20,16.75,16.66,17.13,16.65,67332,113736117.0,2.86,-0.66,-0.11,3.35
2017-06-21,16.51,16.76,16.98,16.31,46631,77873234.0,4.02,0.6,0.1,2.32
2017-06-22,16.71,16.25,16.74,16.21,28983,47795050.0,3.16,-3.04,-0.51,1.44
2017-06-23,16.25,16.83,16.88,16.14,48650,80465469.0,4.55,3.57,0.58,2.42
2017-06-26,16.82,17.18,17.46,16.52,89700,153491607.0,5.59,2.08,0.35,4.47
2017-06-27,17.2,17.11,17.6,16.88,57258,98805942.0,4.19,-0.41,-0.07,2.85
2017-06-28,17.09,16.71,17.21,16.57,34820,58380431.0,3.74,-2.34,-0.4,1.73
2017-06-29,16.72,16.82,16.93,16.6,29231,49090515.0,1.97,0.66,0.11,1.46
2017-06-30,16.61,16.76,16.85,16.42,27369,45430436.0,2.56,-0.36,-0.06,1.37
2017-07-03,16.77,17.01,17.1,16.51,31677,53427656.0,3.52,1.49,0.25,1.58
2017-07-04,17.01,16.73,17.01,16.66,21549,36139876.0,2.06,-1.65,-0.28,1.08
2017-07-05,16.73,16.85,16.85,16.54,27111,45327015.0,1.85,0.72,0.12,1.35
2017-07-06,16.86,16.6,16.9,16.5,29712,49410061.0,2.37,-1.48,-0.25,1.48
2017-07-07,16.7,16.63,16.71,16.26,44507,73353346.0,2.71,0.18,0.03,2.22
2017-07-10,16.67,16.0,16.7,16.0,30375,49649686.0,4.21,-3.79,-0.63,1.52
2017-07-11,15.99,15.83,16.21,15.7,24377,38910344.0,3.19,-1.06,-0.17,1.22
2017-07-12,16.06,15.79,16.17,15.45,40579,63820176.0,4.55,-0.25,-0.04,2.03
2017-07-13,15.7,15.6,15.8,15.47,20794,32411038.0,2.09,-1.2,-0.19,1.04
2017-07-14,15.54,15.25,15.74,15.16,18767,28986814.0,3.72,-2.24,-0.35,0.94
2017-07-17,15.07,13.73,15.25,13.73,61849,87805808.0,9.97,-9.97,-1.52,3.09
2017-07-18,12.36,12.36,13.34,12.36,308337,384194848.0,7.14,-9.98,-1.37,15.39
2017-07-19,12.17,12.17,12.31,11.62,172169,206604870.0,5.58,-1.54,-0.19,8.59
2017-07-20,12.1,12.16,12.47,11.98,102702,125958836.0,4.03,-0.08,-0.01,5.13
2017-07-21,12.06,12.15,12.33,12.0,62483,75990899.0,2.71,-0.08,-0.01,3.12
2017-07-24,12.14,12.4,12.48,12.06,63776,78235647.0,3.46,2.06,0.25,3.18
2017-07-25,12.41,12.29,12.47,12.11,53334,65555014.0,2.9,-0.89,-0.11,2.66
2017-07-26,12.34,12.53,12.81,12.29,91283,114744381.0,4.23,1.95,0.24,4.56
2017-07-27,12.53,13.24,13.62,12.3,126160,163941302.0,10.53,5.67,0.71,6.3
2017-07-28,13.21,13.16,13.4,13.0,75717,99836946.0,3.02,-0.6,-0.08,3.78
2017-07-31,13.13,13.3,13.43,13.05,55454,73584804.0,2.89,1.06,0.14,2.77
2017-08-01,13.19,13.7,14.07,13.02,127048,171674083.0,7.89,3.01,0.4,6.34
2017-08-02,13.6,13.3,13.81,13.22,61552,83482558.0,4.31,-2.92,-0.4,3.07
2017-08-03,13.27,13.33,13.67,13.21,50730,68082866.0,3.46,0.23,0.03,2.53
2017-08-04,13.33,13.08,13.34,13.03,48389,63707254.0,2.33,-1.88,-0.25,2.41
2017-08-07,13.09,13.06,13.29,13.05,35876,47253464.0,1.83,-0.15,-0.02,1.79
2017-08-08,12.94,13.2,13.27,12.91,45567,59814157.0,2.76,1.07,0.14,2.27
2017-08-09,13.17,13.54,13.94,13.07,76643,103655674.0,6.59,2.58,0.34,3.83
2017-08-10,13.54,13.25,13.65,13.18,60458,80816454.0,3.47,-2.14,-0.29,3.02
2017-08-11,13.08,13.02,13.25,13.0,34370,45010426.0,1.89,-1.74,-0.23,1.72
2017-08-14,13.19,13.39,13.47,13.1,44426,59370717.0,2.84,2.84,0.37,2.22
2017-08-15,13.42,13.45,13.6,13.33,55798,74975300.0,2.02,0.45,0.06,2.78
2017-08-16,13.46,14.37,14.79,13.38,143353,203707749.0,10.48,6.84,0.92,7.15
2017-08-17,14.28,15.0,15.35,14.2,173380,256011571.0,8.0,4.38,0.63,8.65
2017-08-18,14.78,14.66,15.09,14.5,92327,136001557.0,3.93,-2.27,-0.34,4.61
2017-08-21,14.58,14.62,15.0,14.55,45652,67141848.0,3.07,-0.27,-0.04,2.28
2017-08-22,14.63,14.39,14.82,14.21,67775,97557126.0,4.17,-1.57,-0.23,3.38
2017-08-23,14.39,14.39,14.61,14.23,32624,47226485.0,2.64,0.0,0.0,1.63
2017-08-24,14.25,14.2,14.5,14.18,33299,47784446.0,2.22,-1.32,-0.19,1.66
2017-08-25,14.22,14.32,14.58,14.22,54431,78373945.0,2.54,0.85,0.12,2.72
2017-08-28,14.46,14.67,14.78,14.2,62800,91377538.0,4.05,2.44,0.35,3.13
2017-08-29,14.5,14.75,15.09,14.44,66374,97621628.0,4.43,0.55,0.08,3.31
2017-08-30,14.61,14.54,14.85,14.53,37262,54735605.0,2.17,-1.42,-0.21,1.86
2017-08-31,14.52,14.64,14.8,14.49,45375,66462572.0,2.13,0.69,0.1,2.26
2017-09-01,14.64,14.75,14.8,14.41,51635,75402601.0,2.66,0.75,0.11,2.58
2017-09-04,14.58,15.35,15.35,14.58,93522,141532944.0,5.22,4.07,0.6,4.67
2017-09-05,15.25,15.15,15.48,15.1,71830,109812703.0,2.48,-1.3,-0.2,3.58
2017-09-06,15.16,15.18,15.5,15.1,61958,94530270.0,2.64,0.2,0.03,3.09
2017-09-07,15.14,14.7,15.33,14.7,70076,105526882.0,4.15,-3.16,-0.48,3.5
2017-09-08,14.64,14.5,14.86,14.5,49703,72865781.0,2.45,-1.36,-0.2,2.48
2017-09-11,14.6,14.96,15.07,14.4,49767,73922907.0,4.62,3.17,0.46,2.48
2017-09-12,14.99,14.86,15.4,14.82,59884,90522018.0,3.88,-0.67,-0.1,2.99
2017-09-13,14.87,14.7,14.9,14.43,64784,94489202.0,3.16,-1.08,-0.16,3.23
2017-09-14,14.63,14.42,14.78,14.41,39729,57673861.0,2.52,-1.9,-0.28,1.98
2017-09-15,14.38,13.9,14.48,13.84,47295,66883850.0,4.44,-3.61,-0.52,2.36
2017-09-18,13.87,14.36,14.42,13.87,30345,43174963.0,3.96,3.31,0.46,1.51
2017-09-19,14.45,14.14,14.58,14.0,33992,48363724.0,4.04,-1.53,-0.22,1.7
2017-09-20,14.15,14.15,14.19,13.9,30492,42885773.0,2.05,0.07,0.01,1.52
2017-09-21,14.15,14.16,14.47,14.11,34257,48982688.0,2.54,0.07,0.01,1.71
2017-09-22,14.2,14.24,14.28,13.8,37548,52855335.0,3.39,0.56,0.08,1.87
2017-09-25,14.46,14.29,14.9,14.23,60383,88098869.0,4.71,0.35,0.05,3.01
2017-09-26,14.03,14.0,14.25,13.84,40874,56927645.0,2.87,-2.03,-0.29,2.04
2017-09-27,14.08,14.88,14.93,13.71,92205,131825805.0,8.71,6.29,0.88,4.6
2017-09-28,14.4,14.51,14.98,14.4,69295,101631643.0,3.9,-2.49,-0.37,3.46
2017-09-29,14.61,14.72,14.88,14.46,63692,93581657.0,2.89,1.45,0.21,3.18
2017-10-09,14.8,14.85,14.97,14.63,65366,96683787.0,2.31,0.88,0.13,3.26
2017-10-10,14.84,15.1,15.12,14.7,70245,104761976.0,2.83,1.68,0.25,3.51
2017-10-11,15.04,14.63,15.06,14.62,46398,68565383.0,2.91,-3.11,-0.47,2.32
2017-10-12,14.52,14.68,14.98,14.52,42856,63336455.0,3.14,0.34,0.05,2.14
2017-10-13,14.69,14.76,14.86,14.46,46615,68528744.0,2.72,0.54,0.08,2.33
2017-10-16,14.83,14.18,14.83,14.12,50749,73399378.0,4.81,-3.93,-0.58,2.53
2017-10-17,14.17,14.21,14.33,14.07,23584,33478656.0,1.83,0.21,0.03,1.18
2017-10-18,14.21,13.85,14.3,13.5,27707,38887830.0,5.63,-2.53,-0.36,1.38
2017-10-19,13.8,14.16,14.32,13.54,37182,51999409.0,5.63,2.24,0.31,1.86
2017-10-20,14.28,14.0,14.28,13.86,26631,37252836.0,2.97,-1.13,-0.16,1.33
2017-10-23,14.1,14.15,14.27,13.95,18059,25521639.0,2.29,1.07,0.15,0.9
2017-10-24,14.02,13.74,14.15,13.62,28250,38986122.0,3.75,-2.9,-0.41,1.41
2017-10-25,13.68,13.74,13.84,13.62,18842,25872148.0,1.6,0.0,0.0,0.94
2017-10-26,13.74,13.81,14.0,13.65,21917,30350971.0,2.55,0.51,0.07,1.09
2017-10-27,13.9,13.62,13.94,13.6,17963,24620929.0,2.46,-1.38,-0.19,0.9
2017-10-30,13.75,13.05,13.77,13.0,28920,38162479.0,5.65,-4.19,-0.57,1.44
2017-10-31,13.1,13.15,13.22,12.8,26102,33964930.0,3.22,0.77,0.1,1.3
2017-11-01,13.04,12.64,13.17,12.62,34235,43930339.0,4.18,-3.88,-0.51,1.71
2017-11-02,12.75,12.46,12.75,12.43,23681,29687468.0,2.53,-1.42,-0.18,1.18
2017-11-03,12.37,12.38,12.68,12.3,22727,28385280.0,3.05,-0.64,-0.08,1.13
2017-11-06,12.39,12.52,12.59,12.32,33922,42373040.0,2.18,1.13,0.14,1.62
2017-11-07,12.46,12.68,12.69,12.41,28906,36199932.0,2.24,1.28,0.16,1.38
2017-11-08,12.7,12.65,12.75,12.52,27602,34903760.0,1.81,-0.24,-0.03,1.32
2017-11-09,12.65,12.77,12.95,12.52,26081,33191914.0,3.4,0.95,0.12,1.25
2017-11-10,12.74,13.29,13.33,12.62,56039,72768883.0,5.56,4.07,0.52,2.68
2017-11-13,13.29,13.05,13.62,13.0,58158,77600038.0,4.67,-1.81,-0.24,2.78
2017-11-14,13.17,12.9,13.17,12.79,26553,34310106.0,2.91,-1.15,-0.15,1.27
2017-11-15,12.85,12.69,13.04,12.65,17466,22347474.0,3.02,-1.63,-0.21,0.84
2017-11-16,12.7,12.66,12.99,12.6,17407,22255814.0,3.07,-0.24,-0.03,0.83
2017-11-17,12.79,11.99,12.79,11.89,31873,39005680.0,7.11,-5.29,-0.67,1.52
2017-11-20,11.8,12.14,12.2,11.76,19678,23498720.0,3.67,1.25,0.15,0.94
2017-11-21,12.2,11.89,12.2,11.81,23922,28676056.0,3.21,-2.06,-0.25,1.14
2017-11-22,12.0,12.13,12.15,11.81,26629,31917332.0,2.86,2.02,0.24,1.27
2017-11-23,12.12,11.88,12.15,11.88,20242,24292254.0,2.23,-2.06,-0.25,0.97
2017-11-24,11.83,11.89,12.05,11.8,14496,17261071.0,2.1,0.08,0.01,0.69
2017-11-27,11.81,11.79,11.99,11.62,22146,26140399.0,3.11,-0.84,-0.1,1.06
2017-11-28,11.8,12.03,12.13,11.79,16942,20237776.0,2.88,2.04,0.24,0.81
2017-11-29,12.39,12.24,12.68,12.14,29278,36174297.0,4.49,1.75,0.21,1.4
2017-11-30,12.08,11.94,12.3,11.92,18987,22966161.0,3.1,-2.45,-0.3,0.91
2017-12-01,11.95,12.11,12.22,11.92,23589,28537096.0,2.51,1.42,0.17,1.13
2017-12-04,12.11,11.52,12.15,11.48,31764,37449144.0,5.53,-4.87,-0.59,1.52
2017-12-05,11.5,11.16,11.72,11.0,26277,30128220.0,6.25,-3.13,-0.36,1.26
2017-12-06,11.02,11.29,11.34,10.98,20343,22733082.0,3.23,1.16,0.13,0.97
2017-12-07,11.23,11.2,11.38,11.11,14443,16214580.0,2.39,-0.8,-0.09,0.69
2017-12-08,11.2,11.26,11.43,11.05,19933,22548641.0,3.39,0.54,0.06,0.95
2017-12-11,11.65,11.89,12.37,11.55,53795,64053595.0,7.28,5.6,0.63,2.57
2017-12-12,11.89,11.77,11.98,11.75,40416,47810966.0,1.93,-1.01,-0.12,1.93
2017-12-13,11.59,11.68,11.8,11.52,20303,23621584.0,2.38,-0.76,-0.09,0.97
2017-12-14,11.68,11.61,11.75,11.55,19431,22657549.0,1.71,-0.6,-0.07,0.93
2017-12-15,11.52,11.56,11.69,11.51,16307,18925486.0,1.55,-0.43,-0.05,0.78
2017-12-18,11.5,11.3,11.59,11.24,19900,22566292.0,3.03,-2.25,-0.26,0.95
2017-12-19,11.4,11.8,12.04,11.39,52023,61487369.0,5.75,4.42,0.5,2.06
2017-12-20,11.8,11.87,11.95,11.74,28717,33978747.0,1.78,0.59,0.07,1.14
2017-12-21,11.77,11.62,11.88,11.46,29408,34237448.0,3.54,-2.11,-0.25,1.17
2017-12-22,11.58,11.53,11.73,11.5,18174,21135411.0,1.98,-0.77,-0.09,0.72
2017-12-25,11.51,11.19,11.51,11.1,21136,23826993.0,3.56,-2.95,-0.34,0.84
2017-12-26,11.18,11.39,11.4,11.06,16955,19090173.0,3.04,1.79,0.2,0.67
2017-12-27,11.32,11.18,11.39,11.15,18031,20255655.0,2.11,-1.84,-0.21,0.71
2017-12-28,11.18,11.68,11.68,11.14,50298,57716621.0,4.83,4.47,0.5,1.99
2017-12-29,11.57,12.02,12.02,11.51,44404,52461304.0,4.37,2.91,0.34,1.76
2018-01-02,11.9,12.02,12.02,11.8,28537,33945079.0,1.83,0.0,0.0,1.13
2018-01-03,12.01,12.15,12.15,11.86,33393,40101531.0,2.41,1.08,0.13,1.32
2018-01-04,12.06,11.94,12.15,11.92,17669,21183101.0,1.89,-1.73,-0.21,0.68
2018-01-05,11.89,12.11,12.28,11.81,26745,31958743.0,3.94,1.42,0.17,1.03
2018-01-08,12.07,11.94,12.07,11.83,22882,27247450.0,1.98,-1.4,-0.17,0.88
2018-01-09,11.99,11.93,12.18,11.93,25486,30746501.0,2.09,-0.08,-0.01,0.98
2018-01-10,12.05,12.22,12.28,11.88,31965,38577297.0,3.35,2.43,0.29,1.23
2018-01-11,12.16,12.47,12.67,12.1,45652,56496605.0,4.66,2.05,0.25,1.76
2018-01-12,12.51,12.06,12.52,12.05,29217,35749193.0,3.77,-3.29,-0.41,1.13
2018-01-15,11.94,11.37,11.94,11.32,31063,36082308.0,5.14,-5.72,-0.69,1.2
2018-01-16,11.37,11.44,11.48,11.31,17610,20069310.0,1.5,0.62,0.07,0.68
2018-01-17,11.36,11.51,11.62,11.12,27658,31338867.0,4.37,0.61,0.07,1.07
2018-01-18,11.6,11.66,11.95,11.6,26443,31135708.0,3.04,1.3,0.15,1.02
2018-01-19,11.55,11.48,11.69,11.43,16163,18652365.0,2.23,-1.54,-0.18,0.62
2018-01-22,11.43,11.97,12.12,11.28,37842,44712225.0,7.32,4.27,0.49,1.46
2018-01-23,11.87,11.89,11.96,11.66,23584,27871944.0,2.51,-0.67,-0.08,0.91
2018-01-24,11.82,12.08,12.18,11.73,70951,85256098.0,3.78,1.6,0.19,2.74
2018-01-25,12.03,11.82,12.35,11.82,56448,68270531.0,4.39,-2.15,-0.26,2.18
2018-01-26,11.82,11.9,12.01,11.78,36974,44040193.0,1.95,0.68,0.08,1.43
2018-01-29,11.5,11.16,11.78,10.98,82236,92395501.0,6.72,-6.22,-0.74,3.18
2018-01-30,11.16,11.0,11.18,10.96,31521,34770627.0,1.97,-1.43,-0.16,1.22
2018-01-31,10.96,10.43,11.08,10.36,46920,50137497.0,6.55,-5.18,-0.57,1.81
2018-02-01,10.45,10.41,10.65,10.3,33805,35359362.0,3.36,-0.19,-0.02,1.31
2018-02-02,10.37,9.89,10.55,9.75,52385,52738619.0,7.68,-5.0,-0.52,2.02
2018-02-05,9.7,9.89,10.03,9.61,21381,21126937.0,4.25,0.0,0.0,0.83
2018-02-06,9.68,9.14,9.85,9.12,35729,33799039.0,7.38,-7.58,-0.75,1.38
2018-02-07,9.32,9.25,9.43,8.91,38897,35980108.0,5.69,1.2,0.11,1.5
2018-02-08,9.2,9.57,9.67,9.18,33163,31280829.0,5.3,3.46,0.32,1.28
2018-02-09,9.01,9.46,9.51,9.01,36110,33568612.0,5.22,-1.15,-0.11,1.39
2018-02-12,9.42,9.64,9.75,9.42,25387,24441546.0,3.49,1.9,0.18,0.98
2018-02-13,9.68,9.56,9.73,9.53,26349,25328373.0,2.07,-0.83,-0.08,1.02
2018-02-14,9.65,9.4,9.65,9.39,13078,12385532.0,2.72,-1.67,-0.16,0.51
2018-02-22,9.54,9.55,9.65,9.4,26735,25475467.0,2.66,1.6,0.15,1.03
2018-02-23,9.55,9.58,9.6,9.42,20911,19909332.0,1.88,0.31,0.03,0.81
2018-02-26,9.63,9.82,9.87,9.56,48291,47006616.0,3.24,2.51,0.24,1.87
2018-02-27,9.82,9.93,10.05,9.76,56693,56179467.0,2.95,1.12,0.11,2.19
2018-02-28,9.85,10.14,10.37,9.74,71928,72570530.0,6.34,2.11,0.21,2.78
2018-03-01,10.03,10.68,10.83,10.02,113287,118813211.0,7.99,5.33,0.54,4.38
2018-03-02,10.55,10.57,10.82,10.42,67073,71237042.0,3.75,-1.03,-0.11,2.59
2018-03-05,10.62,10.75,10.76,10.46,60882,64663938.0,2.84,1.7,0.18,2.35
2018-03-06,10.72,10.62,10.85,10.54,58601,62627739.0,2.88,-1.21,-0.13,2.26
2018-03-07,11.02,10.69,11.38,10.69,120306,132314552.0,6.5,0.66,0.07,4.65
2018-03-08,10.51,10.57,10.72,10.47,66252,69980845.0,2.34,-1.12,-0.12,2.56
2018-03-09,10.54,11.63,11.63,10.54,144561,162985092.0,10.31,10.03,1.06,5.58
2018-03-12,12.1,12.56,12.79,12.01,325158,401432448.0,6.71,8.0,0.93,12.56
2018-03-13,12.35,12.31,12.67,12.19,183879,227933224.0,3.82,-1.99,-0.25,7.1
2018-03-14,12.15,11.96,12.42,11.92,107968,131657552.0,4.06,-2.84,-0.35,4.17
2018-03-15,11.86,12.18,12.22,11.66,112009,133557013.0,4.68,1.84,0.22,4.33
2018-03-16,12.11,11.8,12.24,11.8,80567,96618343.0,3.61,-3.12,-0.38,3.11
2018-03-19,11.78,12.11,12.25,11.73,89081,107682669.0,4.41,2.63,0.31,3.44
2018-03-20,11.93,12.38,12.44,11.79,106963,129997928.0,5.37,2.23,0.27,4.13
2018-03-21,12.3,11.77,12.55,11.77,117972,143482270.0,6.3,-4.93,-0.61,4.56
2018-03-22,11.83,11.83,12.19,11.72,74581,88841858.0,3.99,0.51,0.06,2.88
2018-03-23,11.35,10.65,11.4,10.65,105509,116505215.0,6.34,-9.97,-1.18,4.08
2018-03-26,10.42,11.05,11.24,10.01,88752,94062423.0,11.55,3.76,0.4,3.43
2018-03-27,11.17,11.52,11.61,11.08,109421,124257848.0,4.8,4.25,0.47,4.23
2018-03-28,11.22,11.77,11.89,11.12,124326,144168822.0,6.68,2.17,0.25,4.8
2018-03-29,11.82,11.83,12.06,11.6,96198,113805148.0,3.91,0.51,0.06,3.72
2018-03-30,11.95,12.19,12.25,11.8,124779,150637355.0,3.8,3.04,0.36,4.82
2018-04-02,12.38,12.16,12.66,12.06,142740,175876179.0,4.92,-0.25,-0.03,5.51
2018-04-03,11.91,11.85,11.95,11.63,86958,102428909.0,2.63,-2.55,-0.31,3.36
2018-04-04,11.93,11.39,11.94,11.37,72509,84644880.0,4.81,-3.88,-0.46,2.8
2018-04-09,11.27,11.77,11.97,11.27,71029,83040949.0,6.15,3.34,0.38,2.74
2018-04-10,11.68,11.18,11.69,10.86,109762,123336192.0,7.05,-5.01,-0.59,4.24
2018-04-11,11.18,11.44,11.55,11.18,74120,84494763.0,3.31,2.33,0.26,2.86
2018-04-12,11.47,11.77,12.08,11.47,132561,156904689.0,5.33,2.88,0.33,5.12
2018-04-13,11.98,11.93,12.12,11.73,88677,105860739.0,3.31,1.36,0.16,3.43
2018-04-16,12.0,12.18,12.31,11.88,112721,136364531.0,3.6,2.1,0.25,4.35
2018-04-17,11.98,11.09,12.23,11.0,106292,123968932.0,10.1,-8.95,-1.09,4.11
2018-04-18,11.09,12.2,12.2,11.09,114667,132779048.0,10.01,10.01,1.11,4.43
2018-04-19,12.59,12.2,12.63,12.15,195170,241471123.0,3.93,0.0,0.0,7.54
2018-04-20,12.31,11.32,12.44,11.3,164382,194392925.0,9.34,-7.21,-0.88,6.35
2018-04-23,11.52,12.45,12.45,11.38,110624,135487421.0,9.45,9.98,1.13,4.27
2018-04-24,13.2,13.7,13.7,12.66,394969,517898032.0,8.35,10.04,1.25,15.26
2018-04-25,13.99,14.24,15.07,13.91,563490,814544672.0,8.47,3.94,0.54,21.76
2018-04-26,13.76,13.14,14.08,13.08,343981,463064896.0,7.02,-7.72,-1.1,13.29
2018-04-27,13.27,13.15,13.4,12.82,217671,285911728.0,4.41,0.08,0.01,8.41
2018-05-02,13.03,12.54,13.39,12.22,174862,221900400.0,8.9,-4.64,-0.61,6.75
2018-05-03,12.41,12.92,12.97,12.34,149564,189737938.0,5.02,3.03,0.38,5.78
