日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-21,10.35,10.35,10.37,10.13,60595,62055977.0,2.32,0.1,0.01,2.88
2016-10-24,10.37,10.48,10.5,10.27,65904,68465161.0,2.22,1.26,0.13,3.13
2016-10-25,10.47,10.39,10.53,10.36,52899,55097302.0,1.62,-0.86,-0.09,2.51
2016-10-26,10.39,10.56,10.57,10.29,93294,97386488.0,2.69,1.64,0.17,4.43
2016-10-27,10.53,10.48,10.54,10.4,50268,52603272.0,1.33,-0.76,-0.08,2.39
2016-10-28,10.48,10.37,10.51,10.31,45892,47655791.0,1.91,-1.05,-0.11,2.18
2016-10-31,10.32,10.33,10.36,10.2,35180,36133094.0,1.54,-0.39,-0.04,1.67
2016-11-01,10.37,10.43,10.43,10.28,48501,50256242.0,1.45,0.97,0.1,2.3
2016-11-02,10.41,10.77,10.97,10.4,199416,215319389.0,5.47,3.26,0.34,9.47
2016-11-03,10.85,10.78,10.9,10.6,115607,124720876.0,2.79,0.09,0.01,5.49
2016-11-04,10.73,10.75,10.86,10.67,74126,79721920.0,1.76,-0.28,-0.03,3.52
2016-11-07,10.75,10.9,10.9,10.63,75155,81246964.0,2.51,1.4,0.15,3.57
2016-11-08,10.96,10.87,10.99,10.83,71359,77622239.0,1.47,-0.28,-0.03,3.39
2016-11-09,10.9,11.04,11.17,10.64,133052,145177284.0,4.88,1.56,0.17,6.32
2016-11-10,11.09,11.19,11.2,11.01,81751,90907487.0,1.72,1.36,0.15,3.88
2016-11-11,11.2,11.24,11.44,11.12,100977,113732431.0,2.86,0.45,0.05,4.8
2016-11-14,11.16,11.47,11.47,11.15,87507,98830450.0,2.85,2.05,0.23,4.16
2016-11-15,11.46,11.87,11.88,11.41,118078,137533431.0,4.1,3.49,0.4,5.61
2016-11-16,11.9,11.65,12.31,11.65,140411,167804652.0,5.56,-1.85,-0.22,6.67
2016-11-17,11.6,11.64,11.8,11.47,86427,100273636.0,2.83,-0.09,-0.01,4.11
2016-11-18,11.64,11.68,11.75,11.48,74706,86912814.0,2.32,0.34,0.04,3.55
2016-11-21,11.6,11.62,11.73,11.47,56219,65103751.0,2.23,-0.51,-0.06,2.67
2016-11-22,11.65,11.77,11.85,11.55,69961,81840774.0,2.58,1.29,0.15,3.32
2016-11-23,11.76,11.42,11.84,11.41,78116,90813292.0,3.65,-2.97,-0.35,3.71
2016-11-24,11.41,11.33,11.45,11.26,65185,74106699.0,1.66,-0.79,-0.09,3.1
2016-11-25,11.28,11.46,11.54,11.01,72041,81338480.0,4.68,1.15,0.13,3.42
2016-11-28,11.44,11.35,11.47,11.31,39701,45299839.0,1.4,-0.96,-0.11,1.89
2016-11-29,11.36,11.01,11.37,11.01,62570,69939593.0,3.17,-3.0,-0.34,2.97
2016-11-30,10.98,11.06,11.15,10.89,47354,52270324.0,2.36,0.45,0.05,2.25
2016-12-01,11.05,11.15,11.17,11.03,39153,43403696.0,1.27,0.81,0.09,1.86
2016-12-02,11.15,10.59,11.15,10.58,72761,78463416.0,5.11,-5.02,-0.56,3.46
2016-12-05,10.63,10.71,10.78,10.52,38184,40794874.0,2.46,1.13,0.12,1.81
2016-12-06,10.67,10.74,10.83,10.67,33711,36326178.0,1.49,0.28,0.03,1.6
2016-12-07,10.7,10.93,10.95,10.7,32199,34960014.0,2.33,1.77,0.19,1.53
2016-12-08,11.48,12.02,12.02,11.41,118614,140901481.0,5.58,9.97,1.09,5.64
2016-12-09,12.2,12.33,12.63,12.0,353743,435556320.0,5.24,2.58,0.31,16.81
2016-12-12,12.2,11.45,12.5,11.33,246200,293372928.0,9.49,-7.14,-0.88,11.7
2016-12-13,11.29,11.3,11.33,10.8,192530,212850317.0,4.63,-1.31,-0.15,9.15
2016-12-14,11.16,11.04,11.47,10.93,137873,154055425.0,4.78,-2.3,-0.26,6.55
2016-12-15,10.95,12.14,12.14,10.95,152029,176156696.0,10.78,9.96,1.1,7.22
2016-12-16,12.65,13.02,13.35,12.38,489348,637745872.0,7.99,7.25,0.88,23.25
2016-12-19,12.7,12.75,13.0,12.53,260892,331897232.0,3.61,-2.07,-0.27,12.4
2016-12-20,12.8,12.75,13.81,12.61,318634,419197504.0,9.41,0.0,0.0,15.14
2016-12-21,12.9,13.05,13.44,12.61,277624,362711888.0,6.51,2.35,0.3,13.19
2016-12-22,12.89,12.69,12.89,12.45,189089,238758842.0,3.37,-2.76,-0.36,8.98
2016-12-23,12.54,12.14,12.64,12.04,163434,201042174.0,4.73,-4.33,-0.55,7.77
2016-12-26,11.96,12.43,12.43,11.85,129046,157949771.0,4.78,2.39,0.29,6.13
2016-12-27,12.31,12.29,12.46,12.15,104549,128646054.0,2.49,-1.13,-0.14,4.97
2016-12-28,12.3,12.21,12.67,12.19,116056,144327783.0,3.91,-0.65,-0.08,5.51
2016-12-29,12.21,12.13,12.49,12.1,88149,108105869.0,3.19,-0.66,-0.08,4.19
2016-12-30,12.25,12.13,12.31,12.03,77671,94540544.0,2.31,0.0,0.0,3.69
2017-01-03,12.17,12.36,12.4,12.16,98203,120556065.0,1.98,1.9,0.23,4.67
2017-01-04,12.45,12.6,12.79,12.45,122505,154291743.0,2.75,1.94,0.24,5.82
2017-01-05,12.56,12.35,12.63,12.31,109189,135806145.0,2.54,-1.98,-0.25,5.19
2017-01-06,12.22,12.0,12.37,12.0,99558,120917908.0,3.0,-2.83,-0.35,4.73
2017-01-09,11.97,11.81,11.97,11.65,97985,115482910.0,2.67,-1.58,-0.19,4.66
2017-01-10,11.84,11.89,11.94,11.79,59952,71176981.0,1.27,0.68,0.08,2.85
2017-01-11,11.85,11.56,11.87,11.52,72210,84214376.0,2.94,-2.78,-0.33,3.43
2017-01-12,11.6,11.65,11.69,11.5,58070,67426208.0,1.64,0.78,0.09,2.76
2017-01-13,11.64,11.53,11.91,11.51,88326,103684606.0,3.43,-1.03,-0.12,4.2
2017-01-16,11.35,10.57,11.4,10.38,120643,130687435.0,8.85,-8.33,-0.96,5.73
2017-01-17,10.48,10.69,10.83,10.12,70831,74712472.0,6.72,1.14,0.12,3.37
2017-01-18,10.68,10.57,10.69,10.51,43951,46631042.0,1.68,-1.12,-0.12,2.09
2017-01-19,10.55,10.55,10.65,10.33,42165,44211229.0,3.03,-0.19,-0.02,2.0
2017-01-20,10.55,10.73,10.92,10.46,56979,61273431.0,4.36,1.71,0.18,2.71
2017-01-23,10.76,10.8,10.92,10.71,39294,42508835.0,1.96,0.65,0.07,1.87
2017-01-24,10.86,11.23,11.88,10.77,139385,159706217.0,10.28,3.98,0.43,6.62
2017-01-25,11.21,11.11,11.21,10.95,79516,88079048.0,2.32,-1.07,-0.12,3.78
2017-01-26,11.11,11.12,11.23,11.08,33616,37487996.0,1.35,0.09,0.01,1.6
2017-02-03,11.15,10.97,11.15,10.89,33531,36931505.0,2.34,-1.35,-0.15,1.59
2017-02-06,10.97,11.19,11.22,10.94,40424,44848832.0,2.55,2.01,0.22,1.92
2017-02-07,11.16,11.15,11.25,11.01,48011,53488786.0,2.14,-0.36,-0.04,2.28
2017-02-08,11.1,11.29,11.32,11.03,49745,55681446.0,2.6,1.26,0.14,2.36
2017-02-09,11.29,11.33,11.42,11.26,51959,58935008.0,1.42,0.35,0.04,2.47
2017-02-10,11.35,11.28,11.53,11.26,67390,76847245.0,2.38,-0.44,-0.05,3.2
2017-02-13,11.21,11.39,11.43,10.99,72856,81847989.0,3.9,0.98,0.11,3.46
2017-02-14,11.3,11.22,11.38,11.18,37912,42691709.0,1.76,-1.49,-0.17,1.8
2017-02-15,11.18,11.06,11.33,11.03,50405,56479970.0,2.67,-1.43,-0.16,2.39
2017-02-16,11.07,11.15,11.2,11.03,41865,46577343.0,1.54,0.81,0.09,1.99
2017-02-17,11.17,11.01,11.23,10.98,45951,51011171.0,2.24,-1.26,-0.14,2.18
2017-02-20,10.9,11.05,11.08,10.9,43675,47988572.0,1.63,0.36,0.04,2.08
2017-02-21,11.05,11.28,11.36,11.05,65330,73363090.0,2.81,2.08,0.23,3.1
2017-02-22,11.3,11.35,11.4,11.2,49236,55606913.0,1.77,0.62,0.07,2.34
2017-02-23,11.37,11.35,11.37,11.22,36047,40658736.0,1.32,0.0,0.0,1.71
2017-02-24,11.33,11.37,11.46,11.31,58483,66537731.0,1.32,0.18,0.02,2.78
2017-02-27,11.39,11.19,11.42,11.15,46870,52927414.0,2.37,-1.58,-0.18,2.23
2017-02-28,11.19,11.42,11.43,11.13,50646,57030662.0,2.68,2.06,0.23,2.41
2017-03-01,11.3,11.32,11.41,11.28,47994,54509108.0,1.14,-0.88,-0.1,2.28
2017-03-02,11.35,11.26,11.41,11.23,39646,44853585.0,1.59,-0.53,-0.06,1.88
2017-03-03,11.23,11.18,11.25,11.09,44455,49626546.0,1.42,-0.71,-0.08,2.11
2017-03-06,11.19,11.52,11.59,11.19,95878,109587869.0,3.58,3.04,0.34,4.56
2017-03-07,11.5,11.51,11.7,11.44,77820,89956953.0,2.26,-0.09,-0.01,3.7
2017-03-08,11.5,11.6,11.73,11.48,64109,74451849.0,2.17,0.78,0.09,3.05
2017-03-09,11.52,11.73,11.85,11.51,113763,133345871.0,2.93,1.12,0.13,5.41
2017-03-10,11.71,11.51,11.73,11.43,77765,89955883.0,2.56,-1.88,-0.22,3.69
2017-03-13,11.5,11.61,11.62,11.37,57187,65723443.0,2.17,0.87,0.1,2.72
2017-03-14,11.62,11.63,11.8,11.55,64122,74680730.0,2.15,0.17,0.02,3.05
2017-03-15,11.59,11.55,11.6,11.45,51333,59068813.0,1.29,-0.69,-0.08,2.44
2017-03-16,11.55,11.62,11.65,11.48,54493,63070307.0,1.47,0.61,0.07,2.59
2017-03-17,11.62,11.62,11.94,11.6,95174,111956509.0,2.93,0.0,0.0,4.52
2017-03-20,11.65,11.76,11.76,11.52,62502,72751954.0,2.07,1.2,0.14,2.97
2017-03-21,11.75,11.66,11.86,11.63,48288,56565512.0,1.96,-0.85,-0.1,2.29
2017-03-22,11.51,11.31,11.58,11.25,83994,95709427.0,2.83,-3.0,-0.35,3.99
2017-03-23,11.34,11.2,11.37,11.04,57487,64513018.0,2.92,-0.97,-0.11,2.73
2017-03-24,11.2,11.21,11.24,11.1,35307,39484253.0,1.25,0.09,0.01,1.68
2017-03-27,11.2,11.2,11.28,11.18,30050,33748465.0,0.89,-0.09,-0.01,1.43
2017-03-28,11.2,11.11,11.24,11.11,29273,32666943.0,1.16,-0.8,-0.09,1.39
2017-03-29,11.12,10.83,11.16,10.83,48907,53563752.0,2.97,-2.52,-0.28,2.32
2017-03-30,10.82,10.45,10.82,10.44,52054,55086926.0,3.51,-3.51,-0.38,2.47
2017-03-31,10.49,10.55,10.55,10.45,25330,26597949.0,0.96,0.96,0.1,1.2
2017-04-05,10.54,10.78,10.78,10.54,32154,34346160.0,2.27,2.18,0.23,1.53
2017-04-06,10.77,10.77,10.84,10.68,31168,33503079.0,1.48,-0.09,-0.01,1.48
2017-04-07,10.77,10.79,10.84,10.69,29945,32187121.0,1.39,0.19,0.02,1.42
2017-04-10,10.79,10.35,10.79,10.29,52466,55339641.0,4.63,-4.08,-0.44,2.49
2017-04-11,10.18,10.53,10.55,10.18,33961,35327930.0,3.57,1.74,0.18,1.61
2017-04-12,10.46,10.46,10.61,10.43,29711,31287792.0,1.71,-0.66,-0.07,1.41
2017-04-13,10.46,10.55,10.61,10.43,18182,19166935.0,1.72,0.86,0.09,0.86
2017-04-14,10.58,10.34,10.58,10.3,24102,25140850.0,2.65,-1.99,-0.21,1.15
2017-04-17,10.33,10.1,10.33,10.03,29621,30092474.0,2.9,-2.32,-0.24,1.41
2017-04-18,10.17,9.89,10.17,9.86,25503,25670630.0,3.07,-2.08,-0.21,1.21
2017-04-19,9.88,9.73,9.97,9.5,50024,48723426.0,4.75,-1.62,-0.16,2.38
2017-04-20,9.66,9.69,9.83,9.57,25208,24431217.0,2.67,-0.41,-0.04,1.2
2017-04-21,9.79,9.6,9.79,9.58,20034,19347768.0,2.17,-0.93,-0.09,0.95
2017-04-24,9.54,9.03,9.63,9.0,44739,40959519.0,6.56,-5.94,-0.57,2.13
2017-04-25,9.09,9.13,9.24,9.04,25436,23270727.0,2.21,1.11,0.1,1.21
2017-04-26,9.19,9.14,9.22,9.07,23712,21676642.0,1.64,0.11,0.01,1.13
2017-04-27,9.1,9.31,9.35,8.87,45830,41794257.0,5.25,1.86,0.17,2.18
2017-04-28,9.3,9.4,9.43,9.25,25466,23802790.0,1.93,0.97,0.09,1.21
2017-05-02,9.4,9.33,9.4,9.31,20677,19326346.0,0.96,-0.74,-0.07,0.98
2017-05-03,9.32,9.37,9.38,9.31,17483,16344705.0,0.75,0.43,0.04,0.83
2017-05-04,9.36,9.33,9.47,9.3,21881,20538705.0,1.81,-0.43,-0.04,1.04
2017-05-05,9.31,9.03,9.36,9.02,33877,31066744.0,3.64,-3.22,-0.3,1.61
2017-05-08,9.01,8.95,9.16,8.92,29664,26856792.0,2.66,-0.89,-0.08,1.41
2017-05-09,8.73,9.14,9.21,8.73,30675,27702179.0,5.36,2.12,0.19,1.46
2017-05-10,9.15,8.82,9.19,8.82,26796,24166118.0,4.05,-3.5,-0.32,1.27
2017-05-11,8.76,8.67,8.82,8.34,40863,35190197.0,5.44,-1.7,-0.15,1.94
2017-05-12,8.6,8.54,8.65,8.39,28463,24249477.0,3.0,-1.5,-0.13,1.35
2017-05-15,8.53,8.55,8.64,8.51,18787,16116670.0,1.52,0.12,0.01,0.89
2017-05-16,8.58,8.88,8.92,8.42,37711,32761766.0,5.85,3.86,0.33,1.79
2017-05-17,8.85,8.92,9.02,8.83,31450,28097159.0,2.14,0.45,0.04,1.49
2017-05-18,8.83,8.87,9.0,8.81,24976,22216234.0,2.13,-0.56,-0.05,1.19
2017-05-19,8.88,8.89,8.92,8.8,20761,18379825.0,1.35,0.23,0.02,0.99
2017-05-22,8.89,8.53,8.89,8.51,26613,23106237.0,4.27,-4.05,-0.36,1.26
2017-05-23,8.5,8.08,8.55,8.01,33464,27893706.0,6.33,-5.28,-0.45,1.59
2017-05-24,8.0,8.18,8.22,7.93,27786,22445285.0,3.59,1.24,0.1,1.32
2017-05-25,8.17,8.25,8.32,7.92,38962,31616136.0,4.89,0.86,0.07,1.85
2017-05-26,8.17,8.22,8.29,8.16,23645,19459925.0,1.58,-0.36,-0.03,1.12
2017-05-31,8.32,8.21,8.49,8.21,23023,19183754.0,3.41,-0.12,-0.01,1.09
2017-06-01,8.21,7.83,8.24,7.8,29980,23926862.0,5.36,-4.63,-0.38,1.42
2017-06-02,7.8,8.03,8.08,7.72,27449,21672078.0,4.6,2.55,0.2,1.3
2017-06-05,8.03,8.12,8.16,8.01,20596,16678543.0,1.87,1.12,0.09,0.98
2017-06-06,8.16,8.18,8.24,8.05,26064,21248492.0,2.34,0.74,0.06,1.24
2017-06-07,8.2,8.4,8.43,8.17,30470,25382256.0,3.18,2.69,0.22,1.45
2017-06-08,8.38,8.33,8.47,8.3,21623,18109069.0,2.02,-0.83,-0.07,1.03
2017-06-09,8.33,8.41,8.43,8.25,27926,23259266.0,2.16,0.96,0.08,1.33
2017-06-12,8.41,8.17,8.42,8.07,23812,19602087.0,4.16,-2.85,-0.24,1.13
2017-06-13,8.18,8.46,8.48,8.1,36319,30393424.0,4.65,3.55,0.29,1.73
2017-06-14,8.46,8.46,8.59,8.41,26357,22360212.0,2.13,0.0,0.0,1.25
2017-06-15,8.46,8.62,8.71,8.45,40195,34595642.0,3.07,1.89,0.16,1.91
2017-06-16,8.66,8.62,8.78,8.55,26932,23228784.0,2.67,0.0,0.0,1.28
2017-06-19,8.58,8.66,8.72,8.54,17108,14748075.0,2.09,0.46,0.04,0.81
2017-06-20,8.68,8.62,8.81,8.61,27224,23697645.0,2.31,-0.46,-0.04,1.29
2017-06-21,8.66,8.58,8.69,8.46,23815,20386026.0,2.67,-0.46,-0.04,1.13
2017-06-22,8.6,8.37,9.04,8.37,77621,67663771.0,7.81,-2.45,-0.21,3.69
2017-06-23,8.48,8.31,8.48,8.17,40717,33879131.0,3.7,-0.72,-0.06,1.94
2017-06-26,8.34,8.48,8.48,8.25,25138,21070337.0,2.77,2.05,0.17,1.19
2017-06-27,8.47,8.63,8.65,8.43,27781,23810092.0,2.59,1.77,0.15,1.32
2017-06-28,8.54,8.51,8.6,8.47,20627,17596822.0,1.51,-1.39,-0.12,0.98
2017-06-29,8.5,8.57,8.7,8.45,22172,19044828.0,2.94,0.71,0.06,1.05
2017-06-30,8.55,8.73,8.78,8.52,36143,31320356.0,3.03,1.87,0.16,1.72
2017-07-03,8.78,8.77,8.78,8.66,18390,16038036.0,1.37,0.46,0.04,0.87
2017-07-04,8.78,8.66,8.78,8.6,29077,25252437.0,2.05,-1.25,-0.11,1.38
2017-07-05,8.62,8.7,8.72,8.58,25256,21906325.0,1.62,0.46,0.04,1.2
2017-07-06,8.72,8.65,8.74,8.6,30601,26543705.0,1.61,-0.57,-0.05,1.45
2017-07-07,8.6,8.72,8.74,8.58,23945,20729035.0,1.85,0.81,0.07,1.14
2017-07-10,8.7,8.58,8.73,8.58,27872,24065944.0,1.72,-1.61,-0.14,1.32
2017-07-11,8.57,8.35,8.63,8.34,26052,22143190.0,3.38,-2.68,-0.23,1.24
2017-07-12,8.35,8.34,8.39,8.15,25354,20959130.0,2.87,-0.12,-0.01,1.21
2017-07-13,8.37,8.31,8.37,8.23,18521,15339019.0,1.68,-0.36,-0.03,0.88
2017-07-14,8.26,8.2,8.3,8.16,22213,18262780.0,1.68,-1.32,-0.11,1.06
2017-07-17,7.95,7.38,7.99,7.38,65561,49655782.0,7.44,-10.0,-0.82,3.12
2017-07-18,7.25,7.38,7.46,7.15,52058,37953732.0,4.2,0.0,0.0,2.47
2017-07-19,7.36,7.52,7.65,7.31,40781,30402837.0,4.61,1.9,0.14,1.94
2017-07-20,7.56,7.49,7.67,7.49,29040,21954323.0,2.39,-0.4,-0.03,1.38
2017-07-21,7.5,7.6,7.68,7.5,31814,24167303.0,2.4,1.47,0.11,1.51
2017-07-24,7.52,7.68,7.69,7.52,18443,14065686.0,2.24,1.05,0.08,0.88
2017-07-25,7.64,7.74,7.78,7.59,18472,14192262.0,2.47,0.78,0.06,0.88
2017-07-26,7.73,7.69,7.77,7.62,16447,12639807.0,1.94,-0.65,-0.05,0.78
2017-07-27,7.66,7.91,7.94,7.6,44683,34998870.0,4.42,2.86,0.22,2.12
2017-07-28,7.92,7.8,7.93,7.78,22926,17974367.0,1.9,-1.39,-0.11,1.09
2017-07-31,7.81,7.8,7.88,7.75,18440,14374261.0,1.67,0.0,0.0,0.88
2017-08-01,7.8,7.8,7.83,7.73,16160,12559404.0,1.28,0.0,0.0,0.77
2017-08-02,7.8,7.65,7.8,7.63,24195,18628182.0,2.18,-1.92,-0.15,1.15
2017-08-03,7.65,7.76,7.85,7.63,22175,17217710.0,2.88,1.44,0.11,1.05
2017-08-04,7.8,7.82,7.86,7.66,27967,21723469.0,2.58,0.77,0.06,1.33
2017-08-07,7.81,7.86,7.91,7.78,19046,14946147.0,1.66,0.51,0.04,0.91
2017-08-08,7.86,7.89,7.95,7.77,20442,16075402.0,2.29,0.38,0.03,0.97
2017-08-09,7.9,7.97,8.08,7.83,29760,23740584.0,3.17,1.01,0.08,1.41
2017-08-10,7.94,7.9,7.98,7.75,23101,18184970.0,2.89,-0.88,-0.07,1.1
2017-08-11,7.89,7.8,8.0,7.74,29656,23270065.0,3.29,-1.27,-0.1,1.41
2017-08-14,7.8,7.94,7.95,7.7,38990,30550868.0,3.21,1.79,0.14,1.85
2017-08-15,7.93,7.94,7.98,7.87,19633,15559433.0,1.39,0.0,0.0,0.93
2017-08-16,7.94,8.07,8.08,7.91,33279,26711108.0,2.14,1.64,0.13,1.58
2017-08-17,8.06,8.22,8.28,8.04,53072,43353269.0,2.97,1.86,0.15,2.52
2017-08-18,8.16,8.11,8.2,8.08,34407,27951358.0,1.46,-1.34,-0.11,1.64
2017-08-21,8.09,8.15,8.17,8.09,17984,14614222.0,0.99,0.49,0.04,0.85
2017-08-22,8.16,8.05,8.16,7.96,22901,18428056.0,2.45,-1.23,-0.1,1.09
2017-08-23,8.05,8.08,8.14,7.97,21212,17122052.0,2.11,0.37,0.03,1.01
2017-08-24,8.03,7.95,8.12,7.95,22706,18243719.0,2.1,-1.61,-0.13,1.08
2017-08-25,7.95,8.06,8.1,7.93,29015,23318557.0,2.14,1.38,0.11,1.38
2017-08-28,8.07,8.14,8.22,8.02,35231,28654702.0,2.48,0.99,0.08,1.67
2017-08-29,8.13,8.14,8.19,8.09,28953,23536693.0,1.23,0.0,0.0,1.38
2017-08-30,8.14,8.07,8.18,8.04,23706,19220628.0,1.72,-0.86,-0.07,1.13
2017-08-31,8.07,8.12,8.14,8.06,19650,15916172.0,0.99,0.62,0.05,0.93
2017-09-01,8.11,8.25,8.33,8.09,50076,41128628.0,2.96,1.6,0.13,2.38
2017-09-04,8.22,8.35,8.45,8.2,31459,26206201.0,3.03,1.21,0.1,1.5
2017-09-05,8.4,8.34,8.41,8.26,27694,23025344.0,1.8,-0.12,-0.01,1.32
2017-09-06,8.33,8.39,8.41,8.26,25709,21465460.0,1.8,0.6,0.05,1.22
2017-09-07,8.38,8.39,8.51,8.3,26584,22393169.0,2.5,0.0,0.0,1.26
2017-09-08,8.36,8.45,8.46,8.32,23401,19642587.0,1.67,0.72,0.06,1.11
2017-09-11,8.43,8.48,8.55,8.38,15462,13090759.0,2.01,0.36,0.03,0.73
2017-09-12,8.53,8.42,8.54,8.33,28606,24115596.0,2.48,-0.71,-0.06,1.36
2017-09-13,8.4,8.46,8.47,8.38,17540,14792206.0,1.07,0.48,0.04,0.83
2017-09-14,8.48,8.39,8.49,8.36,15122,12721712.0,1.54,-0.83,-0.07,0.72
2017-09-15,8.4,8.38,8.45,8.28,20131,16784181.0,2.03,-0.12,-0.01,0.96
2017-09-18,8.33,8.36,8.38,8.27,22785,18961043.0,1.31,-0.24,-0.02,1.08
2017-09-19,8.34,8.31,8.42,8.3,12267,10236032.0,1.44,-0.6,-0.05,0.58
2017-09-20,8.33,8.44,8.48,8.28,15899,13297228.0,2.41,1.56,0.13,0.76
2017-09-21,8.55,8.34,8.59,8.29,61973,52309824.0,3.55,-1.18,-0.1,2.95
2017-09-22,8.61,8.33,8.61,8.3,71046,59797931.0,3.72,-0.12,-0.01,3.38
2017-09-25,8.23,7.99,8.28,7.95,52145,42252384.0,3.96,-4.08,-0.34,2.48
2017-09-26,7.94,7.87,8.01,7.8,26520,20921351.0,2.63,-1.5,-0.12,1.26
2017-09-27,7.86,7.94,7.99,7.86,16498,13099933.0,1.65,0.89,0.07,0.78
2017-09-28,7.94,7.83,8.0,7.82,18043,14260152.0,2.27,-1.39,-0.11,0.86
2017-09-29,7.84,7.99,8.07,7.84,18815,14986058.0,2.94,2.04,0.16,0.89
2017-10-09,8.05,8.12,8.16,8.0,23344,18878612.0,2.0,1.63,0.13,1.11
2017-10-10,8.12,8.33,8.36,8.1,40187,33200764.0,3.2,2.59,0.21,1.91
2017-10-11,8.33,8.27,8.42,8.25,21848,18174910.0,2.04,-0.72,-0.06,1.04
2017-10-12,8.31,8.35,8.42,8.21,20800,17277534.0,2.54,0.97,0.08,0.99
2017-10-13,8.36,8.36,8.42,8.28,23791,19870923.0,1.68,0.12,0.01,1.13
2017-10-16,8.34,8.22,8.36,8.05,31643,25931029.0,3.71,-1.67,-0.14,1.5
2017-10-17,8.14,8.08,8.2,8.05,17939,14560015.0,1.82,-1.7,-0.14,0.85
2017-10-18,8.11,7.9,8.13,7.9,15868,12768507.0,2.85,-2.23,-0.18,0.75
2017-10-19,7.92,7.84,7.99,7.68,24559,19210301.0,3.92,-0.76,-0.06,1.17
2017-10-20,7.86,7.94,7.95,7.81,15646,12341243.0,1.79,1.28,0.1,0.74
2017-10-23,7.88,7.95,7.97,7.87,15051,11916872.0,1.26,0.13,0.01,0.72
2017-10-24,7.95,7.9,7.96,7.82,17502,13788987.0,1.76,-0.63,-0.05,0.83
2017-10-25,7.9,7.96,8.08,7.85,13910,11032307.0,2.91,0.76,0.06,0.66
2017-10-26,7.96,7.95,7.97,7.9,14478,11493322.0,0.88,-0.13,-0.01,0.69
2017-10-27,7.96,7.93,7.97,7.83,15869,12510470.0,1.76,-0.25,-0.02,0.75
2017-10-30,7.89,7.56,7.89,7.52,27817,21244900.0,4.67,-4.67,-0.37,1.32
2017-10-31,7.58,7.57,7.72,7.5,23582,17813238.0,2.91,0.13,0.01,1.12
2017-11-01,7.57,7.54,7.58,7.5,22370,16866372.0,1.06,-0.4,-0.03,1.06
2017-11-02,7.58,7.4,7.63,7.35,21487,16026509.0,3.71,-1.86,-0.14,1.02
2017-11-03,7.42,7.24,7.42,7.17,25142,18326891.0,3.38,-2.16,-0.16,1.2
2017-11-06,7.28,7.38,7.52,7.17,22258,16215004.0,4.83,1.93,0.14,1.06
2017-11-07,7.37,7.4,7.43,7.32,10959,8075602.0,1.49,0.27,0.02,0.52
2017-11-08,7.35,7.47,7.54,7.35,19725,14728208.0,2.57,0.95,0.07,0.94
2017-11-09,7.47,7.55,7.56,7.43,16071,12074945.0,1.74,1.07,0.08,0.76
2017-11-10,7.54,7.56,7.6,7.51,14370,10849356.0,1.19,0.13,0.01,0.68
2017-11-13,7.56,7.53,7.56,7.44,14963,11210611.0,1.59,-0.4,-0.03,0.71
2017-11-14,7.48,7.49,7.64,7.43,18521,13867467.0,2.79,-0.53,-0.04,0.88
2017-11-15,7.49,7.55,7.59,7.43,25234,18942314.0,2.14,0.8,0.06,1.2
2017-11-16,7.55,7.52,7.65,7.51,16054,12135756.0,1.85,-0.4,-0.03,0.76
2017-11-17,7.49,7.08,7.51,6.98,40502,29234341.0,7.05,-5.85,-0.44,1.93
2017-11-20,7.03,7.06,7.06,6.78,21859,15097569.0,3.95,-0.28,-0.02,1.04
2017-11-21,7.01,6.98,7.1,6.94,15644,10952257.0,2.27,-1.13,-0.08,0.74
2017-11-22,7.0,6.9,7.04,6.87,17161,11925062.0,2.44,-1.15,-0.08,0.82
2017-11-23,6.9,6.89,6.94,6.75,22753,15610917.0,2.75,-0.14,-0.01,1.08
2017-11-24,6.86,6.95,7.0,6.8,13818,9521892.0,2.9,0.87,0.06,0.66
2017-11-27,6.91,6.9,7.03,6.85,17469,12136909.0,2.59,-0.72,-0.05,0.83
2017-11-28,6.92,7.05,7.05,6.88,11438,7975513.0,2.46,2.17,0.15,0.54
2017-11-29,7.04,7.09,7.2,6.94,16001,11247175.0,3.69,0.57,0.04,0.76
2017-11-30,7.09,7.07,7.13,7.03,10613,7504989.0,1.41,-0.28,-0.02,0.5
2017-12-01,7.07,7.09,7.12,7.0,13800,9753003.0,1.7,0.28,0.02,0.66
2017-12-04,7.08,6.97,7.1,6.88,14838,10333702.0,3.1,-1.69,-0.12,0.71
2017-12-05,6.94,6.77,6.96,6.68,21707,14781590.0,4.02,-2.87,-0.2,1.03
2017-12-06,6.74,6.87,6.89,6.66,19936,13500798.0,3.4,1.48,0.1,0.95
2017-12-07,6.86,6.83,6.89,6.78,9210,6308086.0,1.6,-0.58,-0.04,0.44
2017-12-08,6.85,6.93,6.95,6.8,29727,20377234.0,2.2,1.46,0.1,1.41
2017-12-11,6.92,6.92,6.95,6.88,20456,14130981.0,1.01,-0.14,-0.01,0.97
2017-12-12,6.92,6.85,6.95,6.79,15723,10776616.0,2.31,-1.01,-0.07,0.75
2017-12-13,6.84,6.89,6.94,6.78,15478,10635390.0,2.34,0.58,0.04,0.74
2017-12-14,6.89,7.03,7.08,6.85,24061,16729442.0,3.34,2.03,0.14,1.14
