日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-12-17,4.96,4.97,4.98,4.93,20588,10205049.0,1.01,0.4,0.02,0.43
2013-12-18,4.97,4.99,5.0,4.94,19255,9579576.0,1.21,0.4,0.02,0.4
2013-12-19,4.98,5.04,5.07,4.98,60196,30292734.0,1.8,1.0,0.05,1.26
2013-12-20,5.04,4.94,5.05,4.93,38903,19387085.0,2.38,-1.98,-0.1,0.81
2013-12-23,4.93,4.97,4.99,4.87,24216,11967384.0,2.43,0.61,0.03,0.51
2013-12-24,4.97,4.98,5.03,4.94,48601,24289406.0,1.81,0.2,0.01,1.02
2013-12-25,4.98,5.13,5.2,4.95,161805,82604254.0,5.02,3.01,0.15,3.38
2013-12-26,5.1,5.21,5.35,5.06,271540,140945715.0,5.65,1.56,0.08,5.67
2013-12-27,5.17,5.16,5.3,5.12,200315,103457557.0,3.45,-0.96,-0.05,4.19
2013-12-30,5.16,5.09,5.24,5.07,85861,43866275.0,3.29,-1.36,-0.07,1.79
2013-12-31,5.07,5.08,5.1,5.03,48109,24374275.0,1.38,-0.2,-0.01,1.01
2014-01-02,5.08,5.04,5.08,5.03,39989,20187639.0,0.98,-0.79,-0.04,0.84
2014-01-03,5.04,4.95,5.04,4.93,62371,30974927.0,2.18,-1.79,-0.09,1.3
2014-01-06,4.94,4.89,4.94,4.87,43544,21276650.0,1.41,-1.21,-0.06,0.91
2014-01-07,4.88,4.9,4.91,4.86,24229,11851442.0,1.02,0.2,0.01,0.51
2014-01-08,4.89,4.85,4.92,4.81,39165,19026268.0,2.24,-1.02,-0.05,0.82
2014-01-09,4.85,4.75,4.87,4.75,29279,14103909.0,2.47,-2.06,-0.1,0.61
2014-01-10,4.75,4.56,4.76,4.53,53228,24598541.0,4.84,-4.0,-0.19,1.11
2014-01-13,4.55,4.59,4.59,4.53,21420,9770995.0,1.32,0.66,0.03,0.45
2014-01-14,4.59,4.64,4.64,4.56,20436,9396409.0,1.74,1.09,0.05,0.43
2014-01-15,4.64,4.59,4.65,4.55,19426,8895558.0,2.16,-1.08,-0.05,0.41
2014-01-16,4.59,4.62,4.67,4.57,20460,9480487.0,2.18,0.65,0.03,0.43
2014-01-17,4.61,4.55,4.61,4.55,15903,7263111.0,1.3,-1.52,-0.07,0.33
2014-01-20,4.53,4.57,4.58,4.52,11413,5192235.0,1.32,0.44,0.02,0.24
2014-01-21,4.59,4.61,4.63,4.55,13613,6264844.0,1.75,0.88,0.04,0.28
2014-01-22,4.6,4.7,4.7,4.59,31722,14809240.0,2.39,1.95,0.09,0.66
2014-01-23,4.7,4.67,4.72,4.65,25713,12023661.0,1.49,-0.64,-0.03,0.54
2014-01-24,4.65,4.7,4.73,4.65,25850,12145094.0,1.71,0.64,0.03,0.54
2014-01-27,4.66,4.68,4.7,4.66,19341,9053558.0,0.85,-0.43,-0.02,0.4
2014-01-28,4.66,4.68,4.69,4.66,14283,6674259.0,0.64,0.0,0.0,0.3
2014-01-29,4.67,4.7,4.7,4.67,15156,7098783.0,0.64,0.43,0.02,0.32
2014-01-30,4.68,4.63,4.7,4.63,13268,6181025.0,1.49,-1.49,-0.07,0.28
2014-02-07,4.6,4.68,4.68,4.58,25501,11788942.0,2.16,1.08,0.05,0.53
2014-02-10,4.68,4.77,4.78,4.67,45571,21601323.0,2.35,1.92,0.09,0.95
2014-02-11,4.76,4.77,4.81,4.73,28992,13827399.0,1.68,0.0,0.0,0.61
2014-02-12,4.78,4.79,4.79,4.73,31126,14822160.0,1.26,0.42,0.02,0.65
2014-02-13,4.78,4.74,4.79,4.73,33509,15967009.0,1.25,-1.04,-0.05,0.7
2014-02-14,4.75,4.8,4.8,4.73,31459,15009876.0,1.48,1.27,0.06,0.66
2014-02-17,4.81,4.83,4.83,4.78,49605,23848775.0,1.04,0.63,0.03,1.04
2014-02-18,4.83,4.77,4.83,4.75,40848,19537175.0,1.66,-1.24,-0.06,0.85
2014-02-19,4.77,4.82,4.85,4.75,47043,22616346.0,2.1,1.05,0.05,0.98
2014-02-20,4.83,4.77,4.85,4.76,44304,21272058.0,1.87,-1.04,-0.05,0.93
2014-02-21,4.76,4.74,4.8,4.71,32386,15401883.0,1.89,-0.63,-0.03,0.68
2014-02-24,4.73,4.68,4.73,4.63,32006,14937503.0,2.11,-1.27,-0.06,0.67
2014-02-25,4.68,4.61,4.72,4.59,45521,21247573.0,2.78,-1.5,-0.07,0.95
2014-02-26,4.61,4.63,4.64,4.55,25968,11940361.0,1.95,0.43,0.02,0.54
2014-02-27,4.63,4.73,4.76,4.61,53559,25126738.0,3.24,2.16,0.1,1.12
2014-02-28,4.7,4.75,4.78,4.68,45095,21338360.0,2.11,0.42,0.02,0.94
2014-03-03,4.76,4.82,4.84,4.74,61661,29563333.0,2.11,1.47,0.07,1.29
2014-03-04,4.78,4.81,4.82,4.74,41537,19844602.0,1.66,-0.21,-0.01,0.87
2014-03-05,4.81,4.79,4.85,4.76,29291,14055680.0,1.87,-0.42,-0.02,0.61
2014-03-06,4.79,4.78,4.8,4.72,22980,10929168.0,1.67,-0.21,-0.01,0.48
2014-03-07,4.79,4.92,4.98,4.79,113259,55340760.0,3.97,2.93,0.14,2.37
2014-03-10,4.89,4.69,4.89,4.68,76178,36398226.0,4.27,-4.67,-0.23,1.59
2014-03-11,4.68,4.7,4.72,4.64,29749,13917971.0,1.71,0.21,0.01,0.62
2014-03-12,4.68,4.71,4.75,4.65,27459,12883133.0,2.13,0.21,0.01,0.57
2014-03-13,4.75,4.91,4.94,4.75,114197,55663738.0,4.03,4.25,0.2,2.39
2014-03-14,4.86,4.86,4.87,4.81,46153,22340876.0,1.22,-1.02,-0.05,0.96
2014-03-17,4.85,4.87,4.91,4.82,38542,18747003.0,1.85,0.21,0.01,0.81
2014-03-18,4.88,5.05,5.08,4.8,162089,80508708.0,5.75,3.7,0.18,3.39
2014-03-19,4.99,4.97,5.07,4.96,113554,56816304.0,2.18,-1.58,-0.08,2.37
2014-03-20,4.94,4.81,4.95,4.8,88361,43049132.0,3.02,-3.22,-0.16,1.85
2014-03-21,4.78,4.91,4.92,4.73,63491,30711483.0,3.95,2.08,0.1,1.33
2014-03-24,4.91,4.92,4.95,4.87,49233,24188127.0,1.63,0.2,0.01,1.03
2014-03-25,4.91,4.98,5.09,4.88,85974,42943207.0,4.27,1.22,0.06,1.8
2014-03-26,4.98,4.96,4.99,4.9,46604,23022220.0,1.81,-0.4,-0.02,0.97
2014-03-27,4.93,4.9,4.97,4.89,36400,17950576.0,1.61,-1.21,-0.06,0.76
2014-03-28,4.88,4.79,4.92,4.78,48427,23496280.0,2.86,-2.24,-0.11,1.01
2014-03-31,4.79,4.82,4.86,4.77,26131,12592878.0,1.88,0.63,0.03,0.55
2014-04-01,4.81,4.84,4.86,4.78,35606,17196083.0,1.66,0.41,0.02,0.74
2014-04-02,4.83,4.93,4.93,4.83,41866,20452391.0,2.07,1.86,0.09,0.87
2014-04-03,4.99,5.02,5.18,4.98,209039,105862116.0,4.06,1.83,0.09,4.37
2014-04-04,5.01,5.29,5.43,4.96,339074,176769276.0,9.36,5.38,0.27,7.09
2014-04-08,5.26,5.29,5.38,5.2,287503,152486652.0,3.4,0.0,0.0,6.01
2014-04-09,5.26,5.28,5.34,5.18,153633,80649844.0,3.02,-0.19,-0.01,3.21
2014-04-10,5.27,5.23,5.34,5.22,119320,62818802.0,2.27,-0.95,-0.05,2.49
2014-04-11,5.19,5.1,5.2,5.07,129346,66352532.0,2.49,-2.49,-0.13,2.7
2014-04-14,5.1,5.15,5.17,5.08,59997,30774104.0,1.76,0.98,0.05,1.25
2014-04-15,5.15,5.12,5.15,5.08,57257,29270622.0,1.36,-0.58,-0.03,1.2
2014-04-16,5.1,5.09,5.14,5.06,39787,20286003.0,1.56,-0.59,-0.03,0.83
2014-04-17,5.11,5.07,5.12,5.06,33537,17068421.0,1.18,-0.39,-0.02,0.7
2014-04-18,5.09,5.17,5.2,5.06,69458,35736570.0,2.76,1.97,0.1,1.45
2014-04-21,5.15,4.99,5.18,4.99,59386,30177575.0,3.68,-3.48,-0.18,1.24
2014-04-22,4.98,4.95,5.01,4.87,90201,44390517.0,2.81,-0.8,-0.04,1.88
2014-04-23,4.94,4.96,4.98,4.92,25430,12599032.0,1.21,0.2,0.01,0.53
2014-04-24,4.96,4.89,4.96,4.89,30476,15010657.0,1.41,-1.41,-0.07,0.64
2014-04-25,4.9,4.8,4.9,4.78,38505,18681473.0,2.45,-1.84,-0.09,0.8
2014-04-28,4.78,4.64,4.79,4.6,52829,24724799.0,3.96,-3.33,-0.16,1.1
2014-04-29,4.64,4.7,4.71,4.64,32143,15021763.0,1.51,1.29,0.06,0.67
2014-04-30,4.71,4.8,4.82,4.7,38219,18154569.0,2.55,2.13,0.1,0.8
2014-05-05,4.78,4.81,4.82,4.74,23160,11074601.0,1.67,0.21,0.01,0.48
2014-05-06,4.81,4.81,4.85,4.78,30586,14757031.0,1.46,0.0,0.0,0.64
2014-05-07,4.8,4.71,4.8,4.7,26468,12540166.0,2.08,-2.08,-0.1,0.55
2014-05-08,4.68,4.71,4.78,4.67,38844,18333181.0,2.34,0.0,0.0,0.81
2014-05-09,4.71,4.73,4.74,4.67,24356,11444690.0,1.49,0.42,0.02,0.51
2014-05-12,4.76,4.83,4.85,4.75,55060,26437015.0,2.11,2.11,0.1,1.15
2014-05-13,4.84,4.81,4.84,4.79,27724,13336511.0,1.04,-0.41,-0.02,0.58
2014-05-14,4.81,4.79,4.82,4.78,22601,10844693.0,0.83,-0.42,-0.02,0.47
2014-05-15,4.78,4.72,4.81,4.71,23445,11155764.0,2.09,-1.46,-0.07,0.49
2014-05-16,4.7,4.72,4.73,4.68,24363,11458756.0,1.06,0.0,0.0,0.51
2014-05-19,4.72,4.67,4.72,4.64,31146,14528737.0,1.69,-1.06,-0.05,0.65
2014-05-20,4.7,4.7,4.73,4.67,25914,12194898.0,1.28,0.64,0.03,0.54
2014-05-21,4.7,4.76,4.76,4.65,22023,10422884.0,2.34,1.28,0.06,0.46
2014-05-22,4.77,4.72,4.79,4.72,28963,13792964.0,1.47,-0.84,-0.04,0.61
2014-05-23,4.72,4.77,4.78,4.69,16407,7756403.0,1.91,1.06,0.05,0.34
2014-05-26,4.77,4.79,4.8,4.75,28300,13507055.0,1.05,0.42,0.02,0.59
2014-05-27,4.78,4.75,4.79,4.74,18054,8593207.0,1.04,-0.84,-0.04,0.38
2014-05-28,4.77,4.79,4.81,4.75,51675,24664585.0,1.26,0.84,0.04,1.08
2014-05-29,4.79,4.73,4.8,4.72,24801,11801998.0,1.67,-1.25,-0.06,0.52
2014-05-30,4.73,4.76,4.77,4.72,20518,9756188.0,1.06,0.63,0.03,0.43
2014-06-03,4.75,4.74,4.78,4.73,16796,7985232.0,1.05,-0.42,-0.02,0.35
2014-06-04,4.74,4.71,4.76,4.68,23254,10944057.0,1.69,-0.63,-0.03,0.49
2014-06-05,4.69,4.78,4.85,4.68,38883,18552456.0,3.61,1.49,0.07,0.81
2014-06-06,4.78,4.78,4.8,4.73,22721,10818965.0,1.46,0.0,0.0,0.47
2014-06-09,4.76,4.76,4.81,4.75,20120,9621413.0,1.26,-0.42,-0.02,0.42
2014-06-10,4.75,4.78,4.81,4.74,20682,9880682.0,1.47,0.42,0.02,0.43
2014-06-11,4.79,4.79,4.8,4.75,17793,8497523.0,1.05,0.21,0.01,0.37
2014-06-12,4.8,4.79,4.82,4.77,26307,12613800.0,1.04,0.0,0.0,0.55
2014-06-13,4.78,4.82,4.83,4.76,35769,17182309.0,1.46,0.63,0.03,0.75
2014-06-16,4.77,4.75,4.77,4.71,32736,15493876.0,1.24,-1.45,-0.07,0.68
2014-06-17,4.75,4.7,4.75,4.69,27730,13068517.0,1.26,-1.05,-0.05,0.58
2014-06-18,4.7,4.65,4.71,4.65,27788,12977254.0,1.28,-1.06,-0.05,0.58
2014-06-19,4.66,4.58,4.68,4.56,29034,13407415.0,2.58,-1.51,-0.07,0.61
2014-06-20,4.58,4.61,4.62,4.55,27963,12806444.0,1.53,0.66,0.03,0.58
2014-06-23,4.62,4.61,4.64,4.6,18720,8635778.0,0.87,0.0,0.0,0.39
2014-06-24,4.61,4.64,4.65,4.61,21277,9859721.0,0.87,0.65,0.03,0.44
2014-06-25,4.65,4.58,4.66,4.57,24963,11504557.0,1.94,-1.29,-0.06,0.52
2014-06-26,4.6,4.65,4.66,4.59,35833,16580282.0,1.53,1.53,0.07,0.75
2014-06-27,4.64,4.66,4.69,4.62,29153,13590397.0,1.51,0.22,0.01,0.61
2014-06-30,4.65,4.71,4.73,4.65,40160,18872201.0,1.72,1.07,0.05,0.84
2014-07-01,4.71,4.74,4.76,4.69,39183,18547115.0,1.49,0.64,0.03,0.82
2014-07-02,4.75,4.74,4.75,4.7,30287,14323337.0,1.05,0.0,0.0,0.63
2014-07-03,4.74,4.77,4.77,4.71,37358,17764735.0,1.27,0.63,0.03,0.78
2014-07-04,4.76,4.75,4.79,4.73,28249,13437335.0,1.26,-0.42,-0.02,0.59
2014-07-07,4.74,4.76,4.77,4.72,25989,12315866.0,1.05,0.21,0.01,0.54
2014-07-08,4.75,4.82,4.82,4.72,64071,30631109.0,2.1,1.26,0.06,1.34
2014-07-09,4.81,4.78,4.84,4.77,59217,28487728.0,1.45,-0.83,-0.04,1.24
2014-07-10,4.77,4.87,4.94,4.75,159353,77623165.0,3.97,1.88,0.09,3.33
2014-07-11,4.89,4.85,4.92,4.82,81178,39468234.0,2.05,-0.41,-0.02,1.7
2014-07-14,4.85,4.86,4.87,4.75,71364,34488798.0,2.47,0.21,0.01,1.49
2014-07-15,4.85,4.85,4.9,4.81,62893,30537872.0,1.85,-0.21,-0.01,1.31
2014-07-16,4.8,4.88,4.95,4.79,70607,34350166.0,3.3,0.62,0.03,1.48
2014-07-17,4.88,4.85,4.89,4.81,42933,20774681.0,1.64,-0.61,-0.03,0.9
2014-07-18,4.82,4.84,4.88,4.81,38672,18744986.0,1.44,-0.21,-0.01,0.81
2014-07-21,4.85,4.81,4.85,4.8,25526,12300914.0,1.03,-0.62,-0.03,0.53
2014-07-22,4.81,4.93,4.94,4.79,93953,45929413.0,3.12,2.49,0.12,1.96
2014-07-23,4.93,4.93,4.96,4.88,69274,34066080.0,1.62,0.0,0.0,1.45
2014-07-24,4.91,4.95,4.96,4.89,64206,31640177.0,1.42,0.41,0.02,1.34
2014-07-25,4.95,5.07,5.08,4.93,145234,72896753.0,3.03,2.42,0.12,3.04
2014-07-28,5.07,5.07,5.15,5.02,108998,55297563.0,2.56,0.0,0.0,2.28
2014-07-29,5.07,5.05,5.08,5.04,61880,31285034.0,0.79,-0.39,-0.02,1.29
2014-07-30,5.04,5.05,5.12,5.02,90950,46176050.0,1.98,0.0,0.0,1.9
2014-07-31,5.06,5.08,5.09,5.03,61614,31142803.0,1.19,0.59,0.03,1.29
2014-08-01,5.07,5.01,5.11,5.0,78695,39899962.0,2.17,-1.38,-0.07,1.64
2014-08-04,5.01,5.11,5.12,4.99,110121,55785668.0,2.59,2.0,0.1,2.3
2014-08-05,5.11,5.2,5.25,5.09,138630,71815963.0,3.13,1.76,0.09,2.9
2014-08-06,5.2,5.19,5.21,5.1,111808,57749854.0,2.12,-0.19,-0.01,2.34
2014-08-07,5.19,5.12,5.22,5.11,116856,60428670.0,2.12,-1.35,-0.07,2.44
2014-08-08,5.1,5.24,5.26,5.1,149763,77826867.0,3.13,2.34,0.12,3.13
2014-08-11,5.25,5.35,5.41,5.19,140416,74753014.0,4.2,2.1,0.11,2.93
2014-08-12,5.34,5.45,5.57,5.29,178610,97350991.0,5.23,1.87,0.1,3.73
2014-08-13,5.42,5.63,5.8,5.41,183559,103589286.0,7.16,3.3,0.18,3.84
2014-08-14,5.68,5.55,5.73,5.54,107912,60769424.0,3.37,-1.42,-0.08,2.26
2014-08-15,5.55,5.52,5.58,5.44,75620,41715972.0,2.52,-0.54,-0.03,1.58
2014-08-18,5.67,6.07,6.07,5.67,393976,238207020.0,7.25,9.96,0.55,8.23
2014-08-19,5.97,6.13,6.24,5.9,301184,182936296.0,5.6,0.99,0.06,6.29
2014-08-20,6.07,6.01,6.24,5.99,154652,94389163.0,4.08,-1.96,-0.12,3.23
2014-08-21,6.03,6.14,6.18,5.93,107786,65133448.0,4.16,2.16,0.13,2.25
2014-08-22,6.12,6.57,6.65,6.08,252081,161734149.0,9.28,7.0,0.43,5.27
2014-08-25,6.55,6.41,6.65,6.36,155261,100660871.0,4.41,-2.44,-0.16,3.24
2014-08-26,6.36,6.22,6.51,6.12,163568,102056635.0,6.08,-2.96,-0.19,3.42
2014-08-27,6.22,6.27,6.28,6.11,104401,64689925.0,2.73,0.8,0.05,2.18
2014-08-28,6.25,6.33,6.44,6.17,94911,59828096.0,4.31,0.96,0.06,1.98
2014-08-29,6.3,6.44,6.52,6.22,96528,61714691.0,4.74,1.74,0.11,2.02
2014-09-01,6.49,6.75,6.83,6.32,126479,83912689.0,7.92,4.81,0.31,2.64
2014-09-02,6.73,6.85,6.88,6.61,107950,73239767.0,4.0,1.48,0.1,2.26
2014-09-03,6.85,6.83,6.93,6.76,62887,42908499.0,2.48,-0.29,-0.02,1.31
2014-09-04,6.82,7.31,7.45,6.73,159880,114277839.0,10.54,7.03,0.48,3.34
2014-09-05,7.28,7.4,7.55,7.21,101006,74665788.0,4.65,1.23,0.09,2.11
2014-09-09,7.49,7.48,8.06,7.23,161959,121823870.0,11.22,1.08,0.08,3.38
2014-09-10,7.45,7.6,7.66,7.24,70835,52350087.0,5.61,1.6,0.12,1.48
2014-09-11,7.52,7.87,8.05,7.47,147123,115047484.0,7.63,3.55,0.27,3.07
2014-09-12,7.84,8.01,8.08,7.71,100765,80226392.0,4.7,1.78,0.14,2.11
2014-09-15,7.99,7.97,8.04,7.85,105111,83174576.0,2.37,-0.5,-0.04,2.2
2014-09-16,7.97,7.31,7.97,7.28,182539,138782375.0,8.66,-8.28,-0.66,3.81
2014-09-17,7.25,7.35,7.4,6.97,131495,94364972.0,5.88,0.55,0.04,2.75
2014-09-18,7.3,7.18,7.3,7.1,133654,95793599.0,2.72,-2.31,-0.17,2.79
2014-09-19,7.18,7.36,7.41,7.14,105883,77136616.0,3.76,2.51,0.18,2.21
2014-09-22,7.35,7.15,7.36,7.1,82542,59665415.0,3.53,-2.85,-0.21,1.72
2014-09-23,7.23,7.19,7.25,7.07,112190,80116619.0,2.52,0.56,0.04,2.34
2014-09-24,7.18,7.07,7.18,7.0,209050,147693585.0,2.5,-1.67,-0.12,4.37
2014-09-25,7.1,7.06,7.15,7.01,151883,107592324.0,1.98,-0.14,-0.01,3.17
2014-09-26,7.05,7.49,7.5,7.02,233554,170228426.0,6.8,6.09,0.43,4.88
2014-09-29,7.48,7.77,7.78,7.37,192461,146089780.0,5.47,3.74,0.28,4.02
2014-09-30,7.78,7.71,7.88,7.64,115668,89609492.0,3.09,-0.77,-0.06,2.42
2014-10-08,7.7,7.61,7.7,7.45,99082,74710701.0,3.24,-1.3,-0.1,2.07
2014-10-09,7.6,7.53,7.64,7.37,84654,63508044.0,3.55,-1.05,-0.08,1.77
2014-10-10,7.5,7.36,7.6,7.3,80971,60121313.0,3.98,-2.26,-0.17,1.69
2014-10-13,7.34,7.23,7.34,7.08,85731,61383214.0,3.53,-1.77,-0.13,1.79
2014-10-14,7.2,7.28,7.29,7.12,55972,40521392.0,2.35,0.69,0.05,1.17
2014-10-15,7.29,7.13,7.29,7.06,129030,91877019.0,3.16,-2.06,-0.15,2.7
2014-10-16,7.08,7.02,7.12,6.98,96007,67561380.0,1.96,-1.54,-0.11,2.01
2014-10-17,6.99,6.79,7.04,6.53,133216,90318239.0,7.26,-3.28,-0.23,2.78
2014-10-20,6.79,6.94,6.96,6.71,67272,46192567.0,3.68,2.21,0.15,1.41
2014-10-21,6.96,7.1,7.13,6.86,127646,90015924.0,3.89,2.31,0.16,2.67
2014-10-22,7.09,6.81,7.09,6.73,92892,64184718.0,5.07,-4.08,-0.29,1.94
2014-10-23,6.79,6.49,6.79,6.45,116446,76539492.0,4.99,-4.7,-0.32,2.43
2014-10-24,6.51,6.51,6.57,6.4,66380,43156989.0,2.62,0.31,0.02,1.39
2014-10-27,6.5,6.59,6.6,6.5,52775,34545043.0,1.54,1.23,0.08,1.1
2014-10-28,6.6,6.92,6.95,6.6,93184,63797778.0,5.31,5.01,0.33,1.95
2014-10-29,6.96,7.12,7.2,6.89,148042,104900674.0,4.48,2.89,0.2,3.09
2014-10-30,7.13,7.4,7.51,7.05,191173,139567869.0,6.46,3.93,0.28,4.0
2014-10-31,7.38,7.37,7.5,7.16,158136,116210562.0,4.59,-0.41,-0.03,3.3
2014-11-03,7.37,7.34,7.44,7.27,94887,69617975.0,2.31,-0.41,-0.03,1.98
2014-11-04,7.3,7.21,7.36,7.11,80797,58487919.0,3.41,-1.77,-0.13,1.69
2014-11-05,7.3,7.43,7.83,7.3,257997,196126865.0,7.35,3.05,0.22,5.39
2014-11-06,7.31,7.27,7.38,7.2,106649,77367310.0,2.42,-2.15,-0.16,2.23
2014-11-07,7.27,7.22,7.57,7.21,130870,96353842.0,4.95,-0.69,-0.05,2.73
2014-11-10,7.21,7.27,7.28,7.09,75409,54244565.0,2.63,0.69,0.05,1.58
2014-11-11,7.35,7.04,7.37,7.0,108569,77467833.0,5.09,-3.16,-0.23,2.27
2014-11-12,7.04,7.24,7.26,6.97,93578,67293244.0,4.12,2.84,0.2,1.96
2014-11-13,7.21,7.05,7.22,6.98,106264,74877390.0,3.31,-2.62,-0.19,2.22
2014-11-14,7.0,7.1,7.11,6.96,59194,41672098.0,2.13,0.71,0.05,1.24
2014-11-17,7.1,7.12,7.2,7.02,79200,56195731.0,2.54,0.28,0.02,1.66
2014-11-18,7.07,7.24,7.3,7.07,70030,50450647.0,3.23,1.69,0.12,1.46
2014-11-19,7.26,7.24,7.36,7.2,76326,55563895.0,2.21,0.0,0.0,1.6
2014-11-20,7.21,7.34,7.36,7.19,82701,60356260.0,2.35,1.38,0.1,1.73
2014-11-21,7.34,7.47,7.48,7.3,108360,79972708.0,2.45,1.77,0.13,2.26
2014-11-24,7.52,7.47,7.6,7.42,100945,75613632.0,2.41,0.0,0.0,2.11
2014-11-25,7.49,7.48,7.54,7.35,114154,84765128.0,2.54,0.13,0.01,2.39
2014-11-26,7.56,7.66,7.99,7.48,278064,214517325.0,6.82,2.41,0.18,5.81
2014-11-27,7.75,7.56,7.79,7.41,188397,142134371.0,4.96,-1.31,-0.1,3.94
2014-11-28,7.52,7.37,7.52,7.33,136719,101260539.0,2.51,-2.51,-0.19,2.86
2014-12-01,7.38,7.39,7.47,7.32,100930,74602496.0,2.04,0.27,0.02,2.11
2014-12-02,7.38,7.44,7.49,7.33,92983,69109293.0,2.17,0.68,0.05,1.94
2014-12-03,7.44,7.46,7.51,7.41,180694,134676305.0,1.34,0.27,0.02,3.78
2014-12-04,7.46,7.57,7.58,7.44,185951,140218333.0,1.88,1.47,0.11,3.89
2014-12-05,7.58,7.17,7.64,7.06,200821,146819742.0,7.66,-5.28,-0.4,4.2
2014-12-08,7.17,7.25,7.27,7.04,199737,142814277.0,3.21,1.12,0.08,4.17
2014-12-09,7.28,7.18,7.62,7.14,318748,236337655.0,6.62,-0.97,-0.07,6.66
2014-12-10,7.15,7.47,7.51,7.09,169506,123504028.0,5.85,4.04,0.29,3.54
2014-12-11,7.4,7.52,7.56,7.37,160324,119929189.0,2.54,0.67,0.05,3.35
2014-12-12,7.52,7.69,7.75,7.47,228564,174209969.0,3.72,2.26,0.17,4.78
2014-12-15,7.68,7.71,7.76,7.57,147779,113251307.0,2.47,0.26,0.02,3.09
2014-12-16,7.67,7.65,7.73,7.5,114666,87257533.0,2.98,-0.78,-0.06,2.4
2014-12-17,7.58,7.46,7.63,7.35,131428,98388575.0,3.66,-2.48,-0.19,2.75
2014-12-18,7.48,7.31,7.52,7.25,136931,100682432.0,3.62,-2.01,-0.15,2.86
2014-12-19,7.31,7.36,7.44,7.1,167545,121470195.0,4.65,0.68,0.05,3.5
2014-12-22,7.42,7.61,7.99,7.4,321679,245238335.0,8.02,3.4,0.25,6.72
2014-12-23,7.67,7.2,7.7,7.17,166107,122730245.0,6.96,-5.39,-0.41,3.47
2014-12-24,7.18,7.26,7.38,7.18,104344,75893133.0,2.78,0.83,0.06,2.18
2014-12-25,7.27,7.45,7.47,7.2,138988,101462289.0,3.72,2.62,0.19,2.9
2014-12-26,7.42,7.47,7.49,7.34,134887,99938893.0,2.01,0.27,0.02,2.82
2014-12-29,7.53,7.56,7.65,7.39,205944,155548246.0,3.48,1.2,0.09,4.3
2014-12-30,7.45,7.44,7.64,7.3,110212,82149772.0,4.5,-1.59,-0.12,2.3
2014-12-31,7.4,7.69,7.75,7.32,213279,161877060.0,5.78,3.36,0.25,4.46
2015-01-05,7.73,8.46,8.46,7.69,501965,405197952.0,10.01,10.01,0.77,10.49
2015-01-06,8.46,8.25,8.46,8.12,307864,254295361.0,4.02,-2.48,-0.21,6.43
2015-01-07,8.26,8.43,8.83,8.22,299120,254907652.0,7.39,2.18,0.18,6.25
2015-01-08,8.44,8.2,8.44,8.12,159419,131725388.0,3.8,-2.73,-0.23,3.33
2015-01-09,8.25,8.12,8.43,8.11,171351,142153276.0,3.9,-0.98,-0.08,3.58
2015-01-12,8.05,7.7,8.1,7.66,151120,117834144.0,5.42,-5.17,-0.42,3.16
2015-01-13,7.7,7.66,7.75,7.5,96128,73342099.0,3.25,-0.52,-0.04,2.01
2015-01-14,7.63,7.7,7.78,7.6,75956,58351956.0,2.35,0.52,0.04,1.59
2015-01-15,7.73,7.89,7.9,7.72,71275,55642084.0,2.34,2.47,0.19,1.49
2015-01-16,7.95,7.83,7.97,7.72,85479,66729613.0,3.17,-0.76,-0.06,1.79
2015-01-19,7.56,7.05,7.56,7.05,185779,135473901.0,6.51,-9.96,-0.78,3.88
2015-01-20,7.09,7.19,7.23,7.09,129575,92759710.0,1.99,1.99,0.14,2.71
2015-01-21,7.24,7.39,7.42,7.2,100414,73662929.0,3.06,2.78,0.2,2.1
2015-01-22,7.42,7.42,7.44,7.31,100139,73906586.0,1.76,0.41,0.03,2.09
2015-01-23,7.47,7.36,7.47,7.31,99345,73373941.0,2.16,-0.81,-0.06,2.08
2015-01-26,7.36,7.57,7.6,7.3,118185,87985473.0,4.08,2.85,0.21,2.47
2015-01-27,7.57,7.57,7.65,7.42,116309,87790060.0,3.04,0.0,0.0,2.43
2015-01-28,7.53,7.49,7.59,7.47,77964,58706347.0,1.59,-1.06,-0.08,1.63
2015-01-29,7.45,7.6,7.75,7.41,170500,130154826.0,4.54,1.47,0.11,3.56
2015-01-30,7.63,7.49,7.7,7.48,109167,82807820.0,2.89,-1.45,-0.11,2.28
2015-02-02,7.35,7.24,7.35,7.17,81945,59524125.0,2.4,-3.34,-0.25,1.71
2015-02-03,7.22,7.28,7.32,7.16,135753,97988804.0,2.21,0.55,0.04,2.84
2015-02-04,7.27,7.2,7.29,7.18,76466,55435467.0,1.51,-1.1,-0.08,1.6
2015-02-05,7.27,7.12,7.29,7.12,70354,50695198.0,2.36,-1.11,-0.08,1.47
2015-02-06,7.11,7.13,7.2,7.07,64189,45707651.0,1.83,0.14,0.01,1.34
2015-02-09,7.13,7.08,7.15,7.03,42936,30413859.0,1.68,-0.7,-0.05,0.9
2015-02-10,7.08,7.15,7.15,7.06,38561,27355642.0,1.27,0.99,0.07,0.81
2015-02-11,7.14,7.19,7.22,7.14,42077,30211701.0,1.12,0.56,0.04,0.88
2015-02-12,7.22,7.29,7.32,7.16,68322,49612265.0,2.23,1.39,0.1,1.43
