日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-22,16.83,17.0,17.13,16.63,12979,21944942.0,2.95,0.29,0.05,1.35
2017-09-25,17.0,16.68,17.46,16.5,14420,24632523.0,5.65,-1.88,-0.32,1.5
2017-09-26,16.55,16.41,16.78,16.19,10523,17280240.0,3.54,-1.62,-0.27,1.1
2017-09-27,16.54,17.01,17.01,16.36,9353,15622345.0,3.96,3.66,0.6,0.98
2017-09-28,16.89,16.86,17.19,16.74,11060,18784971.0,2.65,-0.88,-0.15,1.15
2017-09-29,16.81,17.35,17.5,16.76,19877,34298755.0,4.39,2.91,0.49,2.07
2017-10-09,17.46,17.5,17.65,17.23,23604,41220286.0,2.42,0.86,0.15,2.46
2017-10-10,17.41,17.6,17.61,17.24,13174,22951460.0,2.11,0.57,0.1,1.37
2017-10-11,17.55,16.95,17.6,16.91,18157,31310649.0,3.92,-3.69,-0.65,1.89
2017-10-12,16.94,17.96,18.5,16.94,37181,66083667.0,9.2,5.96,1.01,3.88
2017-10-13,17.67,17.63,17.85,17.39,23716,41769719.0,2.56,-1.84,-0.33,2.47
2017-10-16,17.46,16.88,17.59,16.75,17439,29766897.0,4.76,-4.25,-0.75,1.82
2017-10-17,16.63,16.82,16.88,16.59,6651,11136721.0,1.72,-0.36,-0.06,0.69
2017-10-18,16.81,16.42,17.07,16.34,8387,13987184.0,4.34,-2.38,-0.4,0.88
2017-10-19,16.4,16.38,16.55,16.19,4993,8150330.0,2.19,-0.24,-0.04,0.52
2017-10-20,16.44,16.61,16.65,16.32,4274,7059353.0,2.01,1.4,0.23,0.45
2017-10-23,16.31,16.72,16.78,16.31,4673,7774919.0,2.83,0.66,0.11,0.49
2017-10-24,16.69,16.38,16.71,16.22,6447,10564182.0,2.93,-2.03,-0.34,0.67
2017-10-25,16.32,16.53,16.6,16.25,4673,7681944.0,2.14,0.92,0.15,0.49
2017-10-26,16.53,16.62,16.69,16.37,4902,8114461.0,1.94,0.54,0.09,0.51
2017-10-27,16.55,16.72,16.95,16.54,9516,15944121.0,2.47,0.6,0.1,0.99
2017-10-30,16.71,15.4,16.85,15.4,12843,20350162.0,8.67,-7.89,-1.32,1.34
2017-10-31,15.39,15.76,15.87,15.33,5297,8256555.0,3.51,2.34,0.36,0.55
2017-11-01,15.68,15.77,15.98,15.68,5183,8208543.0,1.9,0.06,0.01,0.54
2017-11-02,15.7,15.14,15.84,15.01,8789,13461356.0,5.26,-3.99,-0.63,0.92
2017-11-03,15.13,15.21,15.38,15.07,5426,8242353.0,2.05,0.46,0.07,0.57
2017-11-06,15.27,15.47,15.5,15.17,4997,7669124.0,2.17,1.71,0.26,0.52
2017-11-07,15.46,15.5,15.53,15.32,4904,7549477.0,1.36,0.19,0.03,0.51
2017-11-08,15.49,15.52,15.73,15.43,5720,8923169.0,1.94,0.13,0.02,0.6
2017-11-09,15.51,15.75,15.94,15.51,6601,10386278.0,2.77,1.48,0.23,0.69
2017-11-10,15.76,15.91,16.08,15.63,8960,14249163.0,2.86,1.02,0.16,0.93
2017-11-13,15.83,16.25,16.55,15.6,13721,22073256.0,5.97,2.14,0.34,1.43
2017-11-14,16.13,15.91,16.19,15.76,9491,15150286.0,2.65,-2.09,-0.34,0.99
2017-11-15,15.85,15.62,15.9,15.58,5129,8063663.0,2.01,-1.82,-0.29,0.54
2017-11-16,15.59,15.41,15.85,15.41,5624,8779798.0,2.82,-1.34,-0.21,0.59
2017-11-17,15.35,14.54,15.5,14.39,8967,13396874.0,7.2,-5.65,-0.87,0.94
2017-11-20,14.49,14.47,14.49,13.69,7714,10886012.0,5.5,-0.48,-0.07,0.8
2017-11-21,14.43,14.22,14.55,14.0,6081,8658709.0,3.8,-1.73,-0.25,0.63
2017-11-22,14.3,14.35,14.65,14.19,4248,6120993.0,3.23,0.91,0.13,0.44
2017-11-23,14.29,14.2,14.38,13.97,6032,8541161.0,2.86,-1.05,-0.15,0.63
2017-11-24,14.06,14.06,14.29,13.9,4481,6306409.0,2.75,-0.99,-0.14,0.47
2017-11-27,14.02,13.69,14.14,13.68,3879,5387073.0,3.27,-2.63,-0.37,0.4
2017-11-28,13.69,13.94,14.0,13.65,4701,6490947.0,2.56,1.83,0.25,0.49
2017-11-29,13.86,13.81,14.04,13.62,5294,7315560.0,3.01,-0.93,-0.13,0.55
2017-11-30,13.73,13.87,13.95,13.72,4037,5600913.0,1.67,0.43,0.06,0.42
2017-12-01,13.81,14.18,14.22,13.81,5169,7306461.0,2.96,2.24,0.31,0.54
2017-12-04,14.23,13.79,14.23,13.65,4836,6738062.0,4.09,-2.75,-0.39,0.5
2017-12-05,13.66,13.11,13.84,13.06,8247,11041248.0,5.66,-4.93,-0.68,0.86
2017-12-06,13.2,13.4,13.43,12.93,6661,8777007.0,3.81,2.21,0.29,0.69
2017-12-07,13.4,13.4,13.55,13.23,5457,7331140.0,2.39,0.0,0.0,0.57
2017-12-08,13.49,13.8,14.1,13.34,7267,10067148.0,5.67,2.99,0.4,0.76
2017-12-11,13.71,13.89,13.96,13.71,5195,7195603.0,1.81,0.65,0.09,0.54
2017-12-12,13.9,13.58,13.9,13.44,4988,6792613.0,3.31,-2.23,-0.31,0.52
2017-12-13,13.51,13.61,13.68,13.45,4694,6371572.0,1.69,0.22,0.03,0.49
2017-12-14,13.79,13.65,13.82,13.51,4685,6389400.0,2.28,0.29,0.04,0.49
2017-12-15,13.63,13.51,13.65,13.45,4069,5512222.0,1.47,-1.03,-0.14,0.42
2017-12-18,13.58,13.16,13.65,13.06,5026,6710748.0,4.37,-2.59,-0.35,0.52
2017-12-19,13.17,13.46,13.6,13.15,5200,6983810.0,3.42,2.28,0.3,0.54
2017-12-20,13.59,13.2,13.59,13.13,5254,6983942.0,3.42,-1.93,-0.26,0.55
2017-12-21,13.2,13.13,13.4,12.91,5100,6684969.0,3.71,-0.53,-0.07,0.53
2017-12-22,13.0,13.07,13.19,12.93,3897,5091908.0,1.98,-0.46,-0.06,0.41
2017-12-25,13.03,12.65,13.13,12.57,4824,6120770.0,4.28,-3.21,-0.42,0.5
2017-12-26,12.53,12.94,12.98,12.53,6389,8206944.0,3.56,2.29,0.29,0.67
2017-12-27,12.93,12.92,13.06,12.76,4265,5514317.0,2.32,-0.15,-0.02,0.45
2017-12-28,12.82,13.02,13.15,12.78,5034,6548785.0,2.86,0.77,0.1,0.53
2017-12-29,12.99,13.29,13.31,12.91,5867,7743177.0,3.07,2.07,0.27,0.61
2018-01-02,13.38,13.2,13.39,13.03,6476,8520084.0,2.71,-0.68,-0.09,0.68
2018-01-03,13.2,13.27,13.35,13.07,8473,11165979.0,2.12,0.53,0.07,0.88
2018-01-04,13.27,13.31,13.35,13.1,7620,10082361.0,1.88,0.3,0.04,0.8
2018-01-05,13.3,13.95,13.96,13.21,22111,30282238.0,5.63,4.81,0.64,2.31
2018-01-08,13.94,13.5,13.95,13.4,15300,20804865.0,3.94,-3.23,-0.45,1.6
2018-01-09,13.34,13.51,13.94,13.33,14655,19939377.0,4.52,0.07,0.01,1.53
2018-01-10,13.39,13.12,13.51,13.0,13608,18028419.0,3.77,-2.89,-0.39,1.42
2018-01-11,13.0,13.26,13.45,12.91,11238,14858566.0,4.12,1.07,0.14,1.17
2018-01-12,13.18,13.31,13.36,13.18,6442,8570967.0,1.36,0.38,0.05,0.67
2018-01-15,13.31,12.86,13.35,12.81,8370,10907128.0,4.06,-3.38,-0.45,0.87
2018-01-16,12.84,12.89,13.08,12.84,2785,3609154.0,1.87,0.23,0.03,0.29
2018-01-17,12.93,13.13,13.23,12.81,6361,8263233.0,3.26,1.86,0.24,0.66
2018-01-18,13.06,13.15,13.24,13.06,4241,5576277.0,1.37,0.15,0.02,0.44
2018-01-19,13.13,13.16,13.43,13.01,5427,7201528.0,3.19,0.08,0.01,0.57
2018-01-22,13.27,13.23,13.38,12.71,7247,9466980.0,5.09,0.53,0.07,0.76
2018-01-23,13.18,13.15,13.28,13.03,5349,7030732.0,1.89,-0.6,-0.08,0.56
2018-01-24,13.2,13.34,13.49,13.06,6865,9141054.0,3.27,1.44,0.19,0.72
2018-01-25,13.2,13.29,13.65,13.2,7065,9486761.0,3.37,-0.37,-0.05,0.74
2018-01-26,13.21,13.18,13.36,13.13,3360,4453745.0,1.73,-0.83,-0.11,0.35
2018-01-29,13.29,12.72,13.29,12.67,7133,9236680.0,4.7,-3.49,-0.46,0.74
2018-01-30,12.76,12.77,12.83,12.68,4364,5564610.0,1.18,0.39,0.05,0.46
2018-01-31,12.71,12.05,12.79,12.0,7892,9722820.0,6.19,-5.64,-0.72,0.82
2018-02-01,12.05,11.2,12.35,11.16,8982,10466114.0,9.88,-7.05,-0.85,0.94
2018-02-02,11.2,11.29,11.49,11.05,5293,5942300.0,3.93,0.8,0.09,0.55
2018-02-05,11.0,10.97,11.1,10.51,4348,4750035.0,5.23,-2.83,-0.32,0.45
2018-02-06,10.9,10.01,10.9,10.01,7757,8084530.0,8.11,-8.75,-0.96,0.81
2018-02-07,10.39,10.28,10.39,9.85,5253,5342319.0,5.39,2.7,0.27,0.55
2018-02-08,10.25,10.45,10.57,10.12,4734,4944480.0,4.38,1.65,0.17,0.49
2018-02-09,10.27,10.2,10.33,10.01,3771,3824537.0,3.06,-2.39,-0.25,0.39
2018-02-12,10.44,10.48,10.57,10.26,3633,3809213.0,3.04,2.75,0.28,0.38
2018-02-13,10.5,10.4,10.57,10.33,3110,3248336.0,2.29,-0.76,-0.08,0.32
2018-02-14,10.45,10.44,10.46,10.15,2501,2595995.0,2.98,0.38,0.04,0.26
2018-02-22,10.54,10.6,10.77,10.36,3003,3174908.0,3.93,1.53,0.16,0.31
2018-02-23,10.53,10.65,10.66,10.45,3744,3959804.0,1.98,0.47,0.05,0.39
2018-02-26,10.65,10.9,10.97,10.65,5809,6285920.0,3.0,2.35,0.25,0.61
2018-02-27,10.8,10.9,11.06,10.8,5775,6317359.0,2.39,0.0,0.0,0.6
2018-02-28,10.91,11.01,11.04,10.72,5503,6013402.0,2.94,1.01,0.11,0.57
2018-03-01,10.86,11.43,11.49,10.19,11790,13258605.0,11.81,3.81,0.42,1.23
2018-03-02,11.2,11.3,11.5,11.18,7534,8534919.0,2.8,-1.14,-0.13,0.79
2018-03-05,11.3,11.45,11.45,11.2,4787,5419706.0,2.21,1.33,0.15,0.5
2018-03-06,11.35,11.5,11.56,11.34,8747,10031810.0,1.92,0.44,0.05,0.91
2018-03-07,11.54,11.25,11.54,11.21,6124,6934013.0,2.87,-2.17,-0.25,0.64
2018-03-08,11.16,11.59,11.63,11.16,9754,11219586.0,4.18,3.02,0.34,1.02
2018-03-09,11.6,11.8,11.93,11.51,10542,12373109.0,3.62,1.81,0.21,1.1
2018-03-12,11.9,11.94,12.19,11.8,9736,11679129.0,3.31,1.19,0.14,1.02
2018-03-13,12.03,12.12,12.17,11.86,10797,13013104.0,2.6,1.51,0.18,1.13
2018-03-14,12.14,11.7,12.14,11.6,10087,11968884.0,4.46,-3.47,-0.42,1.05
2018-03-15,11.49,11.61,11.64,11.18,11625,13285374.0,3.93,-0.77,-0.09,1.21
2018-03-16,11.48,11.58,11.75,11.48,7375,8553953.0,2.33,-0.26,-0.03,0.77
2018-03-19,11.53,11.72,11.82,11.43,7589,8855428.0,3.37,1.21,0.14,0.79
2018-03-20,11.53,11.84,11.95,11.5,7542,8861049.0,3.84,1.02,0.12,0.79
2018-03-21,11.84,11.69,12.09,11.45,9410,11200103.0,5.41,-1.27,-0.15,0.98
2018-03-22,11.67,12.18,12.59,11.62,20674,25266083.0,8.3,4.19,0.49,2.16
2018-03-23,11.75,11.07,11.87,10.96,16580,18910289.0,7.47,-9.11,-1.11,1.73
2018-03-26,10.69,11.13,11.3,10.5,8842,9638734.0,7.23,0.54,0.06,0.92
2018-03-27,11.22,11.66,11.92,11.22,11179,12979512.0,6.29,4.76,0.53,1.17
2018-03-28,11.5,12.41,12.55,11.3,24279,29400774.0,10.72,6.43,0.75,2.53
2018-03-29,12.28,12.2,12.55,12.01,16958,20779224.0,4.35,-1.69,-0.21,1.77
2018-03-30,12.1,12.67,12.84,12.1,22665,28462844.0,6.07,3.85,0.47,2.36
2018-04-02,12.55,13.15,13.17,12.5,26543,34225697.0,5.29,3.79,0.48,2.77
2018-04-03,12.85,12.86,12.99,12.57,16069,20469161.0,3.19,-2.21,-0.29,1.68
2018-04-04,13.3,13.14,14.15,13.14,42982,58757837.0,7.85,2.18,0.28,4.48
2018-04-09,12.75,12.88,13.13,12.48,19877,25457883.0,4.95,-1.98,-0.26,2.07
2018-04-10,12.88,12.47,13.0,12.25,16670,20876589.0,5.82,-3.18,-0.41,1.74
2018-04-11,12.55,12.8,12.88,12.5,12401,15770455.0,3.05,2.65,0.33,1.29
2018-04-12,12.83,12.92,13.12,12.7,13488,17421208.0,3.28,0.94,0.12,1.41
2018-04-13,12.92,12.7,13.19,12.61,7621,9785532.0,4.49,-1.7,-0.22,0.8
2018-04-16,12.58,12.6,12.9,12.33,8153,10232023.0,4.49,-0.79,-0.1,0.85
2018-04-17,12.61,12.45,13.19,12.4,16057,20567682.0,6.27,-1.19,-0.15,1.68
2018-04-18,12.58,13.24,13.38,12.1,27376,35306646.0,10.28,6.35,0.79,2.86
2018-04-19,13.1,13.63,13.69,13.03,34864,47023951.0,4.98,2.95,0.39,3.64
2018-04-20,13.41,13.25,13.56,13.11,19505,26008239.0,3.3,-2.79,-0.38,2.04
2018-04-23,13.1,13.67,13.8,13.03,25506,34484458.0,5.81,3.17,0.42,2.66
2018-04-24,13.56,13.88,13.95,13.17,36240,49065079.0,5.71,1.54,0.21,3.78
2018-04-25,13.61,13.65,13.75,13.41,24374,33150380.0,2.45,-1.66,-0.23,2.54
2018-04-26,13.63,13.26,13.63,13.19,14463,19332125.0,3.22,-2.86,-0.39,1.51
2018-04-27,13.3,13.1,13.45,12.93,13135,17340873.0,3.92,-1.21,-0.16,1.37
2018-05-02,13.08,12.78,13.29,12.5,12990,16655871.0,6.03,-2.44,-0.32,1.36
2018-05-03,12.78,13.43,13.59,12.5,19107,25091360.0,8.53,5.09,0.65,1.99
2018-05-04,13.25,13.32,13.54,13.22,13689,18301035.0,2.38,-0.82,-0.11,1.43
2018-05-07,13.5,13.55,13.55,13.29,12529,16842335.0,1.95,1.73,0.23,1.31
2018-05-08,13.5,13.62,13.79,13.48,20114,27441419.0,2.29,0.52,0.07,2.1
2018-05-09,13.61,13.72,14.1,13.6,20959,28922030.0,3.67,0.73,0.1,2.19
2018-05-10,13.74,13.56,13.97,13.39,20996,28717060.0,4.23,-1.17,-0.16,2.19
2018-05-11,13.6,14.92,14.92,13.6,67542,100184168.0,9.73,10.03,1.36,7.05
2018-05-14,14.8,14.29,15.28,14.0,94137,138061055.0,8.58,-4.22,-0.63,9.82
2018-05-15,13.6,13.78,13.95,13.06,59043,79116847.0,6.23,-3.57,-0.51,6.16
2018-05-16,13.6,13.36,13.76,13.29,30301,40882969.0,3.41,-3.05,-0.42,1.8
2018-05-17,13.36,13.58,13.68,13.35,21959,29641219.0,2.47,1.65,0.22,1.3
2018-05-18,13.47,13.3,13.6,13.06,19349,25645457.0,3.98,-2.06,-0.28,1.15
2018-05-21,13.45,13.58,13.65,13.28,16677,22538890.0,2.78,2.11,0.28,0.99
2018-05-22,13.53,13.88,13.88,13.4,20798,28498163.0,3.53,2.21,0.3,1.24
2018-05-23,13.85,14.14,14.26,13.7,29221,41002850.0,4.03,1.87,0.26,1.74
2018-05-24,14.02,13.95,14.3,13.93,15689,22085325.0,2.62,-1.34,-0.19,0.93
2018-05-25,13.81,14.02,14.14,13.73,18395,25623279.0,2.94,0.5,0.07,1.09
2018-05-28,13.91,13.33,14.0,13.25,16783,22688280.0,5.35,-4.92,-0.69,1.0
2018-05-29,13.33,13.01,13.67,13.01,11226,14949099.0,4.95,-2.4,-0.32,0.67
2018-05-30,12.89,11.72,12.91,11.71,28986,35567224.0,9.22,-9.92,-1.29,1.72
2018-05-31,11.93,11.98,12.09,11.71,13046,15553732.0,3.24,2.22,0.26,0.78
2018-06-01,11.88,11.7,12.0,11.21,11589,13531493.0,6.59,-2.34,-0.28,0.69
2018-06-04,11.7,11.66,11.84,11.6,6126,7182868.0,2.05,-0.34,-0.04,0.36
2018-06-05,11.73,12.12,12.13,11.67,7448,8927398.0,3.95,3.95,0.46,0.44
2018-06-06,12.12,12.27,12.29,12.05,8250,10033005.0,1.98,1.24,0.15,0.49
2018-06-07,12.28,11.91,12.35,11.9,7804,9420056.0,3.67,-2.93,-0.36,0.46
2018-06-08,11.98,11.79,11.98,11.6,7614,8953931.0,3.19,-1.01,-0.12,0.45
2018-06-11,11.84,11.68,11.98,11.62,5236,6151113.0,3.05,-0.93,-0.11,0.31
2018-06-12,11.76,11.79,11.84,11.5,5867,6859546.0,2.91,0.94,0.11,0.35
2018-06-13,11.65,11.03,11.7,10.92,17572,19755743.0,6.62,-6.45,-0.76,1.04
2018-06-14,10.83,11.08,11.2,10.83,6899,7629039.0,3.35,0.45,0.05,0.41
2018-06-15,11.08,10.68,11.13,10.51,7557,8154235.0,5.6,-3.61,-0.4,0.45
2018-06-19,10.51,9.65,10.64,9.61,12282,12246756.0,9.64,-9.64,-1.03,0.73
2018-06-20,9.78,9.95,10.05,9.64,8565,8473648.0,4.25,3.11,0.3,0.51
2018-06-21,9.0,9.45,10.05,9.0,8142,7855500.0,10.55,-5.03,-0.5,0.48
2018-06-22,9.31,9.81,9.85,9.31,7636,7367487.0,5.71,3.81,0.36,0.45
2018-06-25,9.88,9.78,9.96,9.64,5899,5809566.0,3.26,-0.31,-0.03,0.35
2018-06-26,9.64,10.05,10.11,9.54,6363,6314214.0,5.83,2.76,0.27,0.38
2018-06-27,10.04,9.99,10.25,9.91,7027,7079764.0,3.38,-0.6,-0.06,0.42
2018-06-28,9.99,9.86,10.2,9.85,5355,5374503.0,3.5,-1.3,-0.13,0.32
2018-06-29,9.98,10.35,10.4,9.73,8295,8482118.0,6.8,4.97,0.49,0.49
2018-07-02,10.3,10.1,10.44,10.01,6182,6322124.0,4.15,-2.42,-0.25,0.37
2018-07-03,10.19,10.45,10.59,10.08,8848,9172107.0,5.05,3.47,0.35,0.53
2018-07-04,10.36,10.24,10.68,10.15,7570,7871918.0,5.07,-2.01,-0.21,0.45
2018-07-05,10.0,9.76,10.29,9.7,9033,9011190.0,5.76,-4.69,-0.48,0.54
2018-07-06,9.77,9.93,10.09,9.57,10096,9975604.0,5.33,1.74,0.17,0.6
2018-07-09,10.01,10.23,10.23,9.95,5993,6063347.0,2.82,3.02,0.3,0.36
2018-07-10,9.98,10.25,10.25,9.93,8553,8648777.0,3.13,0.2,0.02,0.51
2018-07-11,10.03,9.74,10.07,9.51,9929,9780073.0,5.46,-4.98,-0.51,0.59
2018-07-12,9.67,10.15,10.22,9.67,10512,10594117.0,5.65,4.21,0.41,0.62
2018-07-13,10.14,10.25,10.25,10.03,8932,9075674.0,2.17,0.99,0.1,0.53
2018-07-16,10.1,10.22,10.33,10.06,6825,6948509.0,2.63,-0.29,-0.03,0.41
2018-07-17,10.12,10.36,10.38,10.04,8555,8744362.0,3.33,1.37,0.14,0.51
2018-07-18,10.3,11.4,11.4,10.3,24143,27273031.0,10.62,10.04,1.04,1.43
2018-07-19,12.54,12.54,12.54,12.54,20674,25925559.0,0.0,10.0,1.14,1.23
2018-07-20,12.54,12.16,13.2,12.05,112069,140677740.0,9.17,-3.03,-0.38,6.66
2018-07-23,11.6,12.01,12.74,11.5,85554,103743244.0,10.2,-1.23,-0.15,5.08
2018-07-24,11.9,11.7,11.92,11.51,57020,66745009.0,3.41,-2.58,-0.31,3.39
2018-07-25,11.59,11.6,11.84,11.45,36518,42447557.0,3.33,-0.85,-0.1,2.17
2018-07-26,11.6,11.59,11.83,11.43,26836,31157220.0,3.45,-0.09,-0.01,1.59
2018-07-27,11.5,11.21,11.64,11.04,26860,30208712.0,5.18,-3.28,-0.38,1.6
2018-07-30,11.2,10.99,11.2,10.58,20078,21912160.0,5.53,-1.96,-0.22,1.19
2018-07-31,10.9,10.9,10.98,10.72,12859,13976411.0,2.37,-0.82,-0.09,0.76
2018-08-01,10.88,10.57,11.05,10.56,14737,15946736.0,4.5,-3.03,-0.33,0.88
2018-08-02,10.45,10.16,10.56,9.9,15308,15644745.0,6.24,-3.88,-0.41,0.91
2018-08-03,10.2,10.01,10.35,10.01,9557,9717899.0,3.35,-1.48,-0.15,0.57
2018-08-06,10.01,9.79,10.08,9.66,10848,10732555.0,4.2,-2.2,-0.22,0.64
2018-08-07,9.75,10.09,10.11,9.75,10284,10281169.0,3.68,3.06,0.3,0.61
2018-08-08,10.1,9.87,10.2,9.76,8950,8947594.0,4.36,-2.18,-0.22,0.53
2018-08-09,9.87,10.31,10.49,9.78,16535,17054480.0,7.19,4.46,0.44,0.98
2018-08-10,10.12,10.44,10.46,10.12,11259,11610658.0,3.3,1.26,0.13,0.67
2018-08-13,10.26,10.53,10.6,10.1,15556,16146793.0,4.79,0.86,0.09,0.92
2018-08-14,10.41,10.3,10.52,10.28,8903,9230741.0,2.28,-2.18,-0.23,0.53
2018-08-15,10.4,10.18,10.44,10.17,7147,7348862.0,2.62,-1.17,-0.12,0.42
2018-08-16,10.16,10.04,10.34,10.01,9761,9910732.0,3.24,-1.38,-0.14,0.58
2018-08-17,10.13,9.94,10.3,9.9,7124,7201199.0,3.98,-1.0,-0.1,0.42
2018-08-20,9.91,10.2,10.29,9.88,8858,8914950.0,4.12,2.62,0.26,0.53
2018-08-21,10.13,10.34,10.42,10.12,11060,11421754.0,2.94,1.37,0.14,0.66
2018-08-22,10.26,10.06,10.34,10.04,6478,6599094.0,2.9,-2.71,-0.28,0.38
2018-08-23,9.98,10.3,10.35,9.98,10032,10275828.0,3.68,2.39,0.24,0.6
2018-08-24,10.22,10.3,10.33,10.18,9333,9580393.0,1.46,0.0,0.0,0.55
2018-08-27,10.3,10.46,10.54,10.26,10479,10935168.0,2.72,1.55,0.16,0.62
2018-08-28,10.42,10.4,10.56,10.31,6777,7052711.0,2.39,-0.57,-0.06,0.4
2018-08-29,10.4,10.22,10.46,10.15,6770,6943512.0,2.98,-1.73,-0.18,0.4
2018-08-30,10.38,10.0,10.44,9.94,6790,6856353.0,4.89,-2.15,-0.22,0.4
2018-08-31,10.03,10.04,10.18,9.94,6399,6438770.0,2.4,0.4,0.04,0.38
2018-09-03,10.04,9.83,10.04,9.61,10141,9938223.0,4.28,-2.09,-0.21,0.6
2018-09-04,9.83,10.08,10.15,9.76,9575,9515333.0,3.97,2.54,0.25,0.57
2018-09-05,10.0,9.81,10.07,9.81,7342,7306939.0,2.58,-2.68,-0.27,0.44
2018-09-06,9.74,9.77,9.97,9.72,6073,5989141.0,2.55,-0.41,-0.04,0.36
2018-09-07,9.83,9.7,9.95,9.66,7013,6866309.0,2.97,-0.72,-0.07,0.42
2018-09-10,9.69,9.4,9.8,9.38,7334,7007304.0,4.33,-3.09,-0.3,0.44
2018-09-11,9.4,9.47,9.58,9.38,5083,4810240.0,2.13,0.74,0.07,0.3
2018-09-12,9.51,9.5,9.64,9.42,5319,5076704.0,2.32,0.32,0.03,0.32
2018-09-13,9.58,9.62,9.76,9.5,6443,6189138.0,2.74,1.26,0.12,0.38
2018-09-14,9.61,9.62,9.78,9.56,6013,5808396.0,2.29,0.0,0.0,0.36
2018-09-17,9.62,9.47,9.66,9.4,4476,4244994.0,2.7,-1.56,-0.15,0.27
2018-09-18,9.4,9.65,9.71,9.27,6213,5921302.0,4.65,1.9,0.18,0.37
2018-09-19,9.56,9.75,9.9,9.5,8736,8532954.0,4.15,1.04,0.1,0.52
2018-09-20,9.66,9.7,9.83,9.66,4732,4599545.0,1.74,-0.51,-0.05,0.28
2018-09-21,9.69,9.92,9.96,9.69,9412,9289589.0,2.78,2.27,0.22,0.56
2018-09-25,9.84,9.86,10.02,9.8,5683,5622809.0,2.22,-0.6,-0.06,0.34
2018-09-26,9.83,9.88,10.04,9.83,6801,6751935.0,2.13,0.2,0.02,0.4
2018-09-27,9.89,9.71,10.28,9.71,12182,12156283.0,5.77,-1.72,-0.17,0.72
2018-09-28,9.72,9.78,9.85,9.63,6028,5871679.0,2.27,0.72,0.07,0.36
2018-10-08,9.66,9.35,9.68,9.34,7564,7155211.0,3.48,-4.4,-0.43,0.45
2018-10-09,9.39,9.28,9.46,9.2,6311,5875259.0,2.78,-0.75,-0.07,0.38
2018-10-10,9.28,9.38,9.43,9.25,4336,4050703.0,1.94,1.08,0.1,0.26
2018-10-11,9.01,8.44,9.2,8.44,11605,10148431.0,8.1,-10.02,-0.94,0.69
2018-10-12,8.34,8.35,8.56,7.89,9436,7749575.0,7.94,-1.07,-0.09,0.56
2018-10-15,8.32,8.19,8.51,8.15,6418,5337943.0,4.31,-1.92,-0.16,0.38
2018-10-16,8.16,8.04,8.33,7.93,4911,4002970.0,4.88,-1.83,-0.15,0.29
2018-10-17,8.1,8.11,8.24,7.94,5429,4395382.0,3.73,0.87,0.07,0.32
2018-10-18,8.02,7.81,8.07,7.81,5564,4405945.0,3.21,-3.7,-0.3,0.33
2018-10-19,7.81,8.04,8.15,7.63,6219,4942621.0,6.66,2.94,0.23,0.37
2018-10-22,8.1,8.48,8.58,8.1,13839,11615446.0,5.97,5.47,0.44,0.82
2018-10-23,8.49,8.32,8.57,8.27,8573,7207158.0,3.54,-1.89,-0.16,0.51
2018-10-24,8.26,8.41,8.55,8.26,5819,4894712.0,3.49,1.08,0.09,0.35
2018-10-25,8.28,8.29,8.3,8.04,9156,7453774.0,3.09,-1.43,-0.12,0.54
2018-10-26,8.25,8.46,8.54,8.2,10375,8744786.0,4.1,2.05,0.17,0.62
2018-10-29,8.55,8.19,8.66,8.18,10625,8897326.0,5.67,-3.19,-0.27,0.63
2018-10-30,8.17,8.26,8.38,7.9,9373,7638197.0,5.86,0.85,0.07,0.56
2018-10-31,8.32,8.36,8.48,8.3,7697,6457980.0,2.18,1.21,0.1,0.46
2018-11-01,8.46,8.48,8.74,8.36,14445,12369907.0,4.55,1.44,0.12,0.86
2018-11-02,8.53,8.73,8.78,8.53,11728,10200077.0,2.95,2.95,0.25,0.7
2018-11-05,8.8,8.88,8.97,8.57,12220,10743408.0,4.58,1.72,0.15,0.73
2018-11-06,8.9,8.86,8.9,8.63,7969,6961995.0,3.04,-0.23,-0.02,0.47
2018-11-07,8.75,8.84,8.93,8.75,8128,7193989.0,2.03,-0.23,-0.02,0.48
2018-11-08,8.91,8.76,8.92,8.72,6932,6106585.0,2.26,-0.9,-0.08,0.41
2018-11-09,8.78,8.76,8.82,8.61,6080,5330769.0,2.4,0.0,0.0,0.36
2018-11-12,8.78,9.14,9.14,8.73,12253,11048499.0,4.68,4.34,0.38,0.73
2018-11-13,9.08,9.23,9.34,9.01,12114,11154742.0,3.61,0.98,0.09,0.72
2018-11-14,9.14,9.25,9.34,9.14,10707,9918381.0,2.17,0.22,0.02,0.64
2018-11-15,9.27,9.62,9.64,9.18,15598,14721544.0,4.97,4.0,0.37,0.93
2018-11-16,9.54,9.6,9.69,9.4,10663,10156208.0,3.01,-0.21,-0.02,0.63
2018-11-19,9.52,9.53,9.62,9.42,11473,10878505.0,2.08,-0.73,-0.07,0.68
2018-11-20,9.43,9.1,9.53,9.08,10385,9693084.0,4.72,-4.51,-0.43,0.62
2018-11-21,9.01,9.37,9.4,8.93,12481,11542913.0,5.16,2.97,0.27,0.74
2018-11-22,9.51,9.46,9.67,9.37,16990,16211606.0,3.2,0.96,0.09,1.01
2018-11-23,9.52,8.71,9.58,8.64,18213,16484293.0,9.94,-7.93,-0.75,1.08
