日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-04,21.01,21.04,21.46,20.9,57602,122165768.0,2.61,-1.91,-0.41,4.32
2018-07-05,20.9,19.82,21.28,19.74,85037,172608738.0,7.32,-5.8,-1.22,6.38
2018-07-06,20.01,20.4,20.95,19.78,71726,145617345.0,5.9,2.93,0.58,5.39
2018-07-09,20.65,21.33,21.36,20.46,65939,138241426.0,4.41,4.56,0.93,4.95
2018-07-10,21.21,21.54,21.85,21.1,57264,122838994.0,3.52,0.98,0.21,4.3
2018-07-11,21.1,20.95,21.11,20.35,64973,134630723.0,3.53,-2.74,-0.59,4.88
2018-07-12,20.79,22.48,22.98,20.79,95990,212054376.0,10.45,7.3,1.53,7.21
2018-07-13,22.44,23.34,23.58,22.18,100185,230299678.0,6.23,3.83,0.86,7.52
2018-07-16,23.07,23.31,23.74,22.94,67242,156525659.0,3.43,-0.13,-0.03,5.05
2018-07-17,23.23,23.64,23.66,22.68,62065,143252083.0,4.2,1.42,0.33,4.66
2018-07-18,23.5,22.9,23.78,22.87,52190,121899544.0,3.85,-3.13,-0.74,3.92
2018-07-19,22.87,23.13,23.38,22.68,51832,119341991.0,3.06,1.0,0.23,3.89
2018-07-20,23.16,23.07,23.34,22.71,43289,99779771.0,2.72,-0.26,-0.06,3.25
2018-07-23,22.85,22.44,23.07,21.5,77319,172184929.0,6.81,-2.73,-0.63,5.81
2018-07-24,22.19,23.33,23.38,22.13,79294,180447819.0,5.57,3.97,0.89,5.95
2018-07-25,23.5,23.11,23.5,22.9,57068,132111360.0,2.57,-0.94,-0.22,4.28
2018-07-26,23.1,22.25,23.13,22.02,51751,116369703.0,4.8,-3.72,-0.86,3.89
2018-07-27,22.02,22.41,22.72,22.0,38595,86716326.0,3.24,0.72,0.16,2.9
2018-07-30,22.49,21.29,22.72,21.03,65217,140958945.0,7.54,-5.0,-1.12,4.9
2018-07-31,21.24,21.64,21.8,21.2,33819,72966544.0,2.82,1.64,0.35,2.54
2018-08-01,21.72,21.02,21.88,20.91,41461,88227440.0,4.48,-2.87,-0.62,3.11
2018-08-02,20.98,20.93,21.19,20.25,49737,103218463.0,4.47,-0.43,-0.09,3.73
2018-08-03,20.8,19.1,20.92,18.85,101617,200828083.0,9.89,-8.74,-1.83,7.63
2018-08-06,18.94,18.25,18.94,18.03,59927,110643028.0,4.76,-4.45,-0.85,4.5
2018-08-07,18.38,18.71,18.82,17.89,76172,139795877.0,5.1,2.52,0.46,5.72
2018-08-08,18.68,17.71,18.68,17.65,63055,113853069.0,5.51,-5.34,-1.0,4.73
2018-08-09,17.72,18.35,18.57,17.59,62818,114883849.0,5.53,3.61,0.64,4.72
2018-08-10,18.44,18.87,19.09,18.37,64460,121102967.0,3.92,2.83,0.52,4.84
2018-08-13,18.6,18.79,18.82,18.17,52082,96132853.0,3.44,-0.42,-0.08,3.91
2018-08-14,18.85,18.52,19.05,18.41,40953,76488539.0,3.41,-1.44,-0.27,3.07
2018-08-15,18.42,17.84,18.6,17.8,38699,70058158.0,4.32,-3.67,-0.68,2.91
2018-08-16,17.48,17.99,18.35,17.01,42241,75813738.0,7.51,0.84,0.15,3.17
2018-08-17,18.27,17.31,18.45,17.2,40588,71962070.0,6.95,-3.78,-0.68,3.05
2018-08-20,17.32,17.63,17.71,17.02,30070,52387601.0,3.99,1.85,0.32,2.26
2018-08-21,17.63,18.76,18.78,17.36,78019,143043162.0,8.05,6.41,1.13,5.86
2018-08-22,17.7,16.92,18.05,16.88,173109,300423104.0,6.24,-9.81,-1.84,13.0
2018-08-23,16.47,16.22,16.62,15.81,136738,221494914.0,4.79,-4.14,-0.7,10.27
2018-08-24,16.16,15.99,16.19,15.92,56099,89934826.0,1.66,-1.42,-0.23,4.21
2018-08-27,16.06,16.39,16.5,15.8,77383,125681622.0,4.38,2.5,0.4,5.81
2018-08-28,16.45,16.19,16.54,16.08,55708,90871809.0,2.81,-1.22,-0.2,4.18
2018-08-29,16.32,16.1,16.34,16.05,36661,59353410.0,1.79,-0.56,-0.09,2.75
2018-08-30,16.19,15.7,16.19,15.61,47385,74929627.0,3.6,-2.48,-0.4,3.56
2018-08-31,15.66,15.28,15.66,15.2,43828,67385726.0,2.93,-2.68,-0.42,3.29
2018-09-03,15.19,15.65,15.65,15.09,40306,62136949.0,3.66,2.42,0.37,3.03
2018-09-04,15.7,15.79,16.1,15.6,54280,85924946.0,3.19,0.89,0.14,4.08
2018-09-05,15.75,15.39,15.75,15.38,34470,53659251.0,2.34,-2.53,-0.4,2.59
2018-09-06,15.24,15.22,15.48,15.18,23842,36536548.0,1.95,-1.1,-0.17,1.79
2018-09-07,15.27,15.55,15.57,15.26,32740,50526017.0,2.04,2.17,0.33,2.46
2018-09-10,15.46,15.18,15.54,15.08,27730,42300133.0,2.96,-2.38,-0.37,2.08
2018-09-11,15.18,15.32,15.49,15.08,23580,36001468.0,2.7,0.92,0.14,1.77
2018-09-12,15.36,15.35,15.42,15.18,22450,34339332.0,1.57,0.2,0.03,1.69
2018-09-13,15.45,15.75,15.78,15.34,39677,61693579.0,2.87,2.61,0.4,2.98
2018-09-14,15.76,15.49,15.76,15.4,31891,49599949.0,2.29,-1.65,-0.26,2.39
2018-09-17,15.49,15.18,15.49,15.14,20907,31869167.0,2.26,-2.0,-0.31,1.57
2018-09-18,15.12,15.44,15.48,15.07,29312,44688551.0,2.7,1.71,0.26,2.2
2018-09-19,15.45,15.81,15.97,15.34,59046,92927564.0,4.08,2.4,0.37,4.43
2018-09-20,15.75,15.83,15.95,15.69,34155,53914029.0,1.64,0.13,0.02,2.56
2018-09-21,15.99,16.4,16.54,15.98,80307,130640534.0,3.54,3.6,0.57,6.03
2018-09-25,16.2,16.34,16.45,16.03,38129,61983698.0,2.56,-0.37,-0.06,2.86
2018-09-26,16.35,17.36,17.68,16.33,125815,216140704.0,8.26,6.24,1.02,9.45
2018-09-27,17.13,17.48,17.71,17.01,91761,159457894.0,4.03,0.69,0.12,6.89
2018-09-28,17.45,17.7,17.74,17.15,82769,144133803.0,3.38,1.26,0.22,6.21
2018-10-08,17.11,16.9,17.47,16.62,69065,117773455.0,4.8,-4.52,-0.8,5.19
2018-10-09,17.0,17.0,17.14,16.6,48909,82638146.0,3.2,0.59,0.1,3.67
2018-10-10,16.95,16.81,17.08,16.65,38056,64281578.0,2.53,-1.12,-0.19,2.86
2018-10-11,16.02,15.97,16.38,15.41,66231,105498204.0,5.77,-5.0,-0.84,4.97
2018-10-12,15.75,16.09,16.18,15.11,59630,93660825.0,6.7,0.75,0.12,4.48
2018-10-15,15.94,15.98,16.14,15.63,46184,73202673.0,3.17,-0.68,-0.11,3.47
2018-10-16,15.78,15.86,16.13,15.63,37401,59390031.0,3.13,-0.75,-0.12,2.81
2018-10-17,16.12,15.6,16.2,15.01,54641,84700505.0,7.5,-1.64,-0.26,4.1
2018-10-18,15.32,15.4,15.62,15.02,26050,39894072.0,3.85,-1.28,-0.2,1.96
2018-10-19,15.0,15.9,16.08,14.97,46064,71316703.0,7.21,3.25,0.5,3.46
2018-10-22,16.2,16.72,17.0,16.05,68465,113369149.0,5.97,5.16,0.82,5.14
2018-10-23,16.7,16.24,16.7,16.18,50676,83092586.0,3.11,-2.87,-0.48,3.8
2018-10-24,16.17,15.98,16.36,15.55,40337,64586758.0,4.99,-1.6,-0.26,3.03
2018-10-25,15.5,15.67,15.8,15.21,29990,46524011.0,3.69,-1.94,-0.31,2.25
2018-10-26,15.7,15.36,15.87,15.21,40496,62759471.0,4.21,-1.98,-0.31,3.04
2018-10-29,15.2,15.27,15.35,15.05,26382,40085745.0,1.95,-0.59,-0.09,1.98
2018-10-30,15.2,15.45,15.64,15.1,30998,47711391.0,3.54,1.18,0.18,2.33
2018-10-31,15.5,15.7,15.88,15.44,33754,52996042.0,2.85,1.62,0.25,2.53
2018-11-01,15.91,15.64,16.14,15.6,51426,81748826.0,3.44,-0.38,-0.06,3.86
2018-11-02,15.92,16.26,16.35,15.8,74180,119637458.0,3.52,3.96,0.62,5.57
2018-11-05,16.2,16.31,16.65,16.05,48630,79495253.0,3.69,0.31,0.05,3.65
2018-11-06,16.3,16.22,16.3,16.0,23705,38194500.0,1.84,-0.55,-0.09,1.78
2018-11-07,16.23,16.29,16.55,16.18,40154,65676924.0,2.28,0.43,0.07,3.01
2018-11-08,16.46,16.57,16.85,16.36,51825,85828794.0,3.01,1.72,0.28,3.89
2018-11-09,16.41,16.57,16.63,16.41,28873,47718111.0,1.33,0.0,0.0,2.17
2018-11-12,16.44,16.71,16.75,16.37,32386,53793446.0,2.29,0.84,0.14,2.43
2018-11-13,16.51,16.68,16.74,16.36,48566,80565809.0,2.27,-0.18,-0.03,3.65
2018-11-14,16.65,16.58,16.94,16.4,35777,59743633.0,3.24,-0.6,-0.1,2.69
2018-11-15,16.55,16.65,16.65,16.31,35745,58999199.0,2.05,0.42,0.07,2.68
2018-11-16,16.64,16.93,17.17,16.56,65098,110250497.0,3.66,1.68,0.28,4.89
2018-11-19,16.82,16.7,16.93,16.57,38725,64531553.0,2.13,-1.36,-0.23,2.91
2018-11-20,16.51,16.11,16.6,16.11,30032,49135257.0,2.93,-3.53,-0.59,2.25
2018-11-21,15.87,16.61,16.72,15.66,61952,100946122.0,6.58,3.1,0.5,4.65
2018-11-22,16.59,16.8,16.88,16.05,66813,109900860.0,5.0,1.14,0.19,5.02
2018-11-23,16.6,16.32,16.68,16.23,32800,54081993.0,2.68,-2.86,-0.48,2.46
2018-11-26,16.25,16.29,16.4,15.98,22770,36819271.0,2.57,-0.18,-0.03,1.71
2018-11-27,16.33,16.31,16.39,16.18,13995,22788532.0,1.29,0.12,0.02,1.05
2018-11-28,16.25,16.35,16.48,15.92,25447,41432225.0,3.43,0.25,0.04,1.91
2018-11-29,16.45,16.11,16.59,16.1,20158,32970383.0,3.0,-1.47,-0.24,1.51
2018-11-30,15.9,16.12,16.16,15.9,23757,38097406.0,1.61,0.06,0.01,1.78
2018-12-03,16.4,16.47,16.62,16.22,69883,115116605.0,2.48,2.17,0.35,5.25
2018-12-04,16.47,16.52,16.59,16.36,39641,65290170.0,1.4,0.3,0.05,2.98
2018-12-05,16.25,16.32,16.46,16.16,30035,49009434.0,1.82,-1.21,-0.2,2.26
2018-12-06,16.25,16.0,16.32,15.87,31009,49906461.0,2.76,-1.96,-0.32,2.33
2018-12-07,16.02,15.97,16.08,15.87,16008,25584971.0,1.31,-0.19,-0.03,1.2
2018-12-10,15.84,15.97,16.13,15.76,16979,27182237.0,2.32,0.0,0.0,1.27
2018-12-11,15.97,16.19,16.24,15.97,19502,31462794.0,1.69,1.38,0.22,1.46
2018-12-12,16.22,16.01,16.36,16.0,14411,23200720.0,2.22,-1.11,-0.18,1.08
2018-12-13,16.15,16.45,16.54,16.0,43256,70789013.0,3.37,2.75,0.44,3.25
2018-12-14,16.45,16.37,16.68,16.31,45546,74984903.0,2.25,-0.49,-0.08,3.37
2018-12-17,16.21,16.0,16.33,15.51,48409,76911455.0,5.01,-2.26,-0.37,3.59
2018-12-18,15.78,15.9,16.08,15.74,20380,32416725.0,2.13,-0.63,-0.1,1.51
2018-12-19,15.97,15.72,16.06,15.69,12625,19971967.0,2.33,-1.13,-0.18,0.94
2018-12-20,15.7,15.76,15.86,15.6,10944,17209397.0,1.65,0.25,0.04,0.81
2018-12-21,15.76,15.6,15.77,15.5,14996,23433291.0,1.71,-1.02,-0.16,1.11
2018-12-24,15.53,15.78,15.88,15.4,13219,20785139.0,3.08,1.15,0.18,0.98
2018-12-25,15.62,15.78,15.87,15.5,16216,25385026.0,2.34,0.0,0.0,1.2
2018-12-26,15.78,15.59,15.83,15.59,8929,14022619.0,1.52,-1.2,-0.19,0.66
2018-12-27,15.77,15.36,15.82,15.34,15709,24502445.0,3.08,-1.48,-0.23,1.16
2018-12-28,15.49,15.38,15.5,15.22,11720,17983005.0,1.82,0.13,0.02,0.87
2019-01-02,15.39,15.19,15.52,15.15,12092,18507208.0,2.41,-1.24,-0.19,0.9
2019-01-03,15.18,15.11,15.32,15.11,10814,16433486.0,1.38,-0.53,-0.08,0.8
2019-01-04,15.03,15.42,15.5,15.03,13526,20730458.0,3.11,2.05,0.31,1.0
2019-01-07,15.64,15.59,15.65,15.42,16587,25811434.0,1.49,1.1,0.17,1.23
2019-01-08,15.52,15.28,15.63,15.13,19005,29184722.0,3.21,-1.99,-0.31,1.41
2019-01-09,15.28,15.34,15.66,15.28,23646,36636423.0,2.49,0.39,0.06,1.75
2019-01-10,15.3,15.23,15.4,15.21,12878,19692827.0,1.24,-0.72,-0.11,0.95
2019-01-11,15.33,15.28,15.33,15.11,11258,17150375.0,1.44,0.33,0.05,0.83
2019-01-14,15.35,15.26,15.35,15.21,11466,17504859.0,0.92,-0.13,-0.02,0.85
2019-01-15,15.22,15.69,15.69,15.15,29746,46057159.0,3.54,2.82,0.43,2.2
2019-01-16,15.98,15.6,15.98,15.55,24682,38766364.0,2.74,-0.57,-0.09,1.83
2019-01-17,15.6,16.04,16.15,15.55,47810,76070690.0,3.85,2.82,0.44,3.54
2019-01-18,16.04,16.44,16.66,16.02,71843,118405346.0,3.99,2.49,0.4,5.32
2019-01-21,17.5,17.8,17.99,17.03,163345,285284672.0,5.84,8.27,1.36,12.1
2019-01-22,17.71,17.71,17.85,17.27,76855,134867984.0,3.26,-0.51,-0.09,5.69
2019-01-23,17.65,18.18,18.33,17.54,81187,146403668.0,4.46,2.65,0.47,6.02
2019-01-24,18.18,18.0,18.3,17.92,44509,80658463.0,2.09,-0.99,-0.18,3.3
2019-01-25,18.07,18.45,18.65,18.07,62940,115982937.0,3.22,2.5,0.45,4.66
2019-01-28,18.4,18.69,19.39,18.3,62204,118046296.0,5.91,1.3,0.24,4.61
2019-01-29,18.9,18.72,19.12,18.15,63448,118894557.0,5.19,0.16,0.03,4.7
2019-01-30,18.65,18.7,18.92,18.63,42908,80621922.0,1.55,-0.11,-0.02,3.18
2019-01-31,18.69,18.35,18.84,18.18,46344,85555351.0,3.53,-1.87,-0.35,3.43
2019-02-01,18.42,18.5,18.98,18.31,49403,92068565.0,3.65,0.82,0.15,3.66
2019-02-11,18.56,19.3,19.47,18.56,47223,90495192.0,4.92,4.32,0.8,3.5
2019-02-12,19.26,19.12,19.28,18.92,48178,92106424.0,1.87,-0.93,-0.18,3.57
2019-02-13,19.13,19.12,19.2,18.87,40936,77870914.0,1.73,0.0,0.0,3.03
2019-02-14,19.0,18.91,19.1,18.75,41116,77645224.0,1.83,-1.1,-0.21,3.05
2019-02-15,18.92,18.52,19.0,18.42,43594,81564943.0,3.07,-2.06,-0.39,3.23
2019-02-18,18.61,19.08,19.15,18.55,57777,109602809.0,3.24,3.02,0.56,4.28
2019-02-19,19.14,18.91,19.27,18.51,45222,85212673.0,3.98,-0.89,-0.17,3.35
2019-02-20,18.91,18.74,18.97,18.61,22106,41390660.0,1.9,-0.9,-0.17,1.64
2019-02-21,18.78,18.66,19.08,18.57,36015,67811205.0,2.72,-0.43,-0.08,2.67
2019-02-22,18.55,18.3,18.78,18.03,61778,112558885.0,4.02,-1.93,-0.36,4.58
2019-02-25,18.2,19.12,19.15,18.11,85126,159073117.0,5.68,4.48,0.82,6.31
2019-02-26,19.02,18.52,19.02,18.5,72885,136359576.0,2.72,-3.14,-0.6,5.4
2019-02-27,18.49,18.82,18.95,18.31,47530,88931396.0,3.46,1.62,0.3,3.52
2019-02-28,18.72,18.85,19.05,18.43,47474,89110585.0,3.29,0.16,0.03,3.52
2019-03-01,18.98,20.1,20.2,18.97,95099,188313834.0,6.53,6.63,1.25,7.05
2019-03-04,19.93,19.94,20.5,19.48,120337,240017966.0,5.07,-0.8,-0.16,8.92
2019-03-05,19.88,19.98,20.0,19.51,67034,132869518.0,2.46,0.2,0.04,4.97
2019-03-06,19.78,19.88,20.1,19.74,57958,114914077.0,1.8,-0.5,-0.1,4.29
2019-03-07,19.99,19.79,20.43,19.68,56198,112466811.0,3.77,-0.45,-0.09,1.75
2019-03-08,19.27,18.59,19.39,18.59,66181,126278983.0,4.04,-6.06,-1.2,2.06
2019-03-11,18.58,19.15,19.2,18.51,57344,108049211.0,3.71,3.01,0.56,1.78
2019-03-12,19.29,19.22,19.31,18.9,67399,128639613.0,2.14,0.37,0.07,2.09
2019-03-13,19.15,19.83,20.35,18.94,88293,174403854.0,7.34,3.17,0.61,2.74
2019-03-14,19.74,20.05,20.16,19.41,59325,117897602.0,3.78,1.11,0.22,1.84
2019-03-15,20.23,21.33,21.48,20.23,93970,198234665.0,6.23,6.38,1.28,2.92
2019-03-18,21.1,22.12,22.93,21.1,92260,205214562.0,8.58,3.7,0.79,2.87
2019-03-19,22.21,22.35,22.52,21.69,53174,118042009.0,3.75,1.04,0.23,1.65
2019-03-20,22.39,21.98,22.42,21.62,42554,93536247.0,3.58,-1.66,-0.37,1.32
2019-03-21,21.97,22.21,22.51,21.68,50222,111239049.0,3.78,1.05,0.23,1.56
2019-03-22,22.28,22.3,22.79,21.89,41459,92714156.0,4.05,0.41,0.09,1.29
2019-03-25,21.87,22.37,23.8,21.71,82055,188682637.0,9.37,0.31,0.07,2.55
2019-03-26,22.7,22.3,23.45,22.26,79834,182026179.0,5.32,-0.31,-0.07,2.48
2019-03-27,22.69,23.98,24.5,21.61,115870,268832112.0,12.96,7.53,1.68,3.6
2019-03-28,23.62,23.43,24.43,23.31,75202,178674506.0,4.67,-2.29,-0.55,2.34
2019-03-29,23.43,24.17,24.46,23.3,77550,185503509.0,4.95,3.16,0.74,2.41
2019-04-01,24.0,24.51,24.52,23.87,82555,199789142.0,2.69,1.41,0.34,2.57
2019-04-02,24.55,24.11,24.55,23.99,45894,110832614.0,2.28,-1.63,-0.4,1.43
2019-04-03,23.71,23.71,23.97,23.41,46087,109186376.0,2.32,-1.66,-0.4,1.43
2019-04-04,23.68,23.72,23.88,23.45,38975,92328704.0,1.81,0.04,0.01,1.21
2019-04-08,23.86,23.03,23.94,22.65,65571,152199334.0,5.44,-2.91,-0.69,2.04
2019-04-09,23.13,23.39,23.57,22.72,35277,82038656.0,3.69,1.56,0.36,1.1
2019-04-10,23.25,23.59,23.75,22.93,35984,84433507.0,3.51,0.86,0.2,1.12
2019-04-11,23.5,22.41,23.52,22.35,51960,118230427.0,4.96,-5.0,-1.18,1.61
2019-04-12,22.3,22.61,22.7,21.98,34707,77321430.0,3.21,0.89,0.2,1.08
2019-04-15,22.9,22.06,22.9,21.9,38897,87206605.0,4.42,-2.43,-0.55,1.21
2019-04-16,21.9,22.49,22.55,21.71,30668,68260975.0,3.81,1.95,0.43,0.95
2019-04-17,22.7,22.16,22.95,21.88,47212,105878954.0,4.76,-1.47,-0.33,1.47
2019-04-18,22.1,22.26,22.4,21.99,37265,82508606.0,1.85,0.45,0.1,1.16
2019-04-19,22.98,22.61,22.98,22.37,48551,110005544.0,2.74,1.57,0.35,1.51
2019-04-22,22.68,23.6,23.8,22.5,70547,164965330.0,5.75,4.38,0.99,2.19
2019-04-23,23.43,24.21,24.86,23.3,78304,190064707.0,6.61,2.58,0.61,2.43
2019-04-24,24.2,24.41,24.79,23.83,58338,142451090.0,3.97,0.83,0.2,1.81
2019-04-25,23.4,21.98,23.94,21.98,151833,343665312.0,8.03,-9.95,-2.43,4.72
2019-04-26,21.54,21.8,22.22,21.54,41391,90726827.0,3.09,-0.82,-0.18,1.29
2019-04-29,21.84,23.24,23.5,21.84,85211,194879102.0,7.61,6.61,1.44,2.65
2019-04-30,23.33,23.17,23.99,22.98,45773,106884685.0,4.35,-0.3,-0.07,1.42
2019-05-06,22.4,22.52,23.49,21.91,75992,172114355.0,6.82,-2.81,-0.65,2.36
2019-05-07,22.6,23.16,23.87,22.02,69918,160925030.0,8.21,2.84,0.64,2.17
2019-05-08,22.7,23.39,23.93,22.4,65030,152569164.0,6.61,0.99,0.23,2.02
2019-05-09,22.87,22.15,23.07,22.05,57345,128978028.0,4.36,-5.3,-1.24,1.78
2019-05-10,22.37,22.98,23.0,21.97,48904,110667153.0,4.65,3.75,0.83,1.52
2019-05-13,22.62,23.9,24.06,22.62,71424,168869425.0,6.27,4.0,0.92,2.22
2019-05-14,23.69,24.09,24.34,23.41,63786,152633816.0,3.89,0.79,0.19,1.98
2019-05-15,24.15,24.7,25.0,23.91,77954,191506712.0,4.52,2.53,0.61,2.42
2019-05-16,24.61,25.16,25.5,24.42,60933,151978835.0,4.37,1.86,0.46,1.89
2019-05-17,25.2,25.06,26.0,24.93,79160,201623082.0,4.25,-0.4,-0.1,2.46
2019-05-20,25.1,24.57,25.35,23.74,66985,163862517.0,6.42,-1.96,-0.49,2.08
2019-05-21,24.75,24.46,24.95,24.31,50374,123876978.0,2.6,-0.45,-0.11,1.57
2019-05-22,24.29,24.96,25.11,23.98,55191,135832544.0,4.62,2.04,0.5,1.72
2019-05-23,17.59,17.47,18.18,17.32,47216,83807874.0,3.45,-30.01,-7.49,1.05
2019-05-24,17.22,16.88,17.4,16.84,65745,111990174.0,3.21,-3.38,-0.59,1.46
2019-05-27,16.71,16.87,17.0,16.49,66460,111593074.0,3.02,-0.06,-0.01,1.48
2019-05-28,16.87,17.08,17.48,16.87,71258,122253376.0,3.62,1.24,0.21,1.58
2019-05-29,16.92,16.92,17.2,16.88,46057,78281455.0,1.87,-0.94,-0.16,1.02
2019-05-30,16.91,17.22,17.26,16.8,66464,113411865.0,2.72,1.77,0.3,1.48
2019-05-31,17.2,17.68,17.78,17.0,66821,116578340.0,4.53,2.67,0.46,1.48
2019-06-03,17.7,18.06,18.49,17.53,116169,210638136.0,5.43,2.15,0.38,2.58
2019-06-04,18.01,17.46,18.25,17.4,95630,169997843.0,4.71,-3.32,-0.6,2.12
2019-06-05,17.66,17.72,17.97,17.51,61250,108534104.0,2.63,1.49,0.26,1.36
2019-06-06,17.67,17.84,18.03,17.38,65531,116356995.0,3.67,0.68,0.12,1.45
2019-06-10,17.77,18.38,18.48,17.47,85104,153379573.0,5.66,3.03,0.54,1.89
2019-06-11,18.25,19.06,19.27,18.2,142427,268199378.0,5.82,3.7,0.68,3.16
2019-06-12,19.0,19.0,19.33,18.8,80316,152821465.0,2.78,-0.31,-0.06,1.78
2019-06-13,18.95,20.24,20.82,18.85,129666,255969653.0,10.37,6.53,1.24,2.88
2019-06-14,20.12,20.6,21.46,20.02,152032,314321936.0,7.11,1.78,0.36,3.37
2019-06-17,20.7,20.22,21.38,19.9,153105,313799024.0,7.18,-1.84,-0.38,3.4
2019-06-18,20.25,20.2,20.56,19.95,100442,203402101.0,3.02,-0.1,-0.02,2.23
2019-06-19,20.42,20.08,20.8,19.91,126307,255917899.0,4.41,-0.59,-0.12,2.8
2019-06-20,19.99,20.95,21.36,19.91,148770,305382368.0,7.22,4.33,0.87,3.3
2019-06-21,20.88,20.62,20.9,20.47,94857,196035205.0,2.05,-1.58,-0.33,2.11
2019-06-24,20.48,20.72,20.83,20.3,72250,148938697.0,2.57,0.48,0.1,1.6
2019-06-25,20.58,21.63,21.68,20.53,130025,273515344.0,5.55,4.39,0.91,2.89
2019-06-26,21.3,22.38,22.97,21.24,165259,366787360.0,8.0,3.47,0.75,3.67
2019-06-27,22.28,22.6,22.99,22.12,129974,293029488.0,3.89,0.98,0.22,2.89
2019-06-28,22.41,23.87,23.88,22.28,132872,307368688.0,7.08,5.62,1.27,2.95
2019-07-01,24.08,26.26,26.26,23.55,212637,528283680.0,11.35,10.01,2.39,4.69
2019-07-02,25.88,25.45,26.5,25.15,225492,580776496.0,5.14,-3.08,-0.81,4.97
2019-07-03,25.1,24.61,26.48,24.02,265155,670210080.0,9.67,-3.3,-0.84,5.85
2019-07-04,24.3,23.28,24.57,23.07,255714,602446896.0,6.1,-5.4,-1.33,5.64
2019-07-05,23.4,23.48,23.8,22.9,168831,395128080.0,3.87,0.86,0.2,3.72
2019-07-08,23.21,22.6,23.26,22.3,148377,336434144.0,4.09,-3.75,-0.88,3.27
2019-07-09,22.5,22.6,22.99,22.25,106619,241313559.0,3.27,0.0,0.0,2.35
2019-07-10,22.61,21.95,22.82,21.95,111236,248563307.0,3.85,-2.88,-0.65,2.45
2019-07-11,22.15,22.0,22.45,21.89,87858,194488675.0,2.55,0.23,0.05,1.94
2019-07-12,22.05,22.19,22.51,21.6,112907,249485697.0,4.14,0.86,0.19,2.49
2019-07-15,22.11,22.27,22.27,21.62,87068,191425624.0,2.93,0.36,0.08,1.92
2019-07-16,22.29,21.58,22.29,21.5,99572,216833213.0,3.55,-3.1,-0.69,2.2
2019-07-17,21.29,21.24,21.65,21.03,114160,243123936.0,2.87,-1.58,-0.34,2.52
2019-07-18,21.29,20.71,21.47,20.71,93304,196794231.0,3.58,-2.5,-0.53,2.06
2019-07-19,20.87,20.7,21.18,20.59,108935,227321679.0,2.85,-0.05,-0.01,2.4
2019-07-22,20.9,20.46,20.9,20.11,87420,179494815.0,3.82,-1.16,-0.24,1.93
2019-07-23,20.33,20.7,20.75,20.33,67130,138118315.0,2.05,1.17,0.24,1.48
2019-07-24,20.68,20.48,20.95,20.28,100850,207958447.0,3.24,-1.06,-0.22,2.22
2019-07-25,20.57,21.2,21.2,20.11,116288,240396104.0,5.32,3.52,0.72,2.56
2019-07-26,21.08,21.44,21.54,20.91,107376,228508243.0,2.97,1.13,0.24,2.37
2019-07-29,21.3,21.28,21.48,21.03,69978,148842293.0,2.1,-0.75,-0.16,1.54
2019-07-30,21.2,20.85,21.35,20.8,72352,152314727.0,2.58,-2.02,-0.43,1.6
2019-07-31,20.7,20.0,20.7,19.96,105035,211800144.0,3.55,-4.08,-0.85,2.32
2019-08-01,19.79,19.7,19.98,19.2,121045,237324516.0,3.9,-1.5,-0.3,2.67
2019-08-02,19.2,19.98,20.13,19.18,83963,165663597.0,4.82,1.42,0.28,1.85
2019-08-05,19.78,19.29,19.96,19.29,65431,128354199.0,3.35,-3.45,-0.69,1.44
2019-08-06,18.98,19.55,19.6,18.46,126604,239795249.0,5.91,1.35,0.26,2.79
2019-08-07,19.51,19.07,19.67,19.02,66309,128078205.0,3.32,-2.46,-0.48,1.46
2019-08-08,19.21,19.11,19.41,19.03,44685,85916402.0,1.99,0.21,0.04,0.99
2019-08-09,19.32,18.86,19.69,18.8,74082,142459153.0,4.66,-1.31,-0.25,1.63
2019-08-12,18.89,19.1,19.1,18.55,58720,111186353.0,2.92,1.27,0.24,1.29
2019-08-13,18.85,19.06,19.33,18.85,45679,87426748.0,2.51,-0.21,-0.04,1.01
2019-08-14,19.46,19.8,19.99,19.11,103690,203662605.0,4.62,3.88,0.74,2.29
2019-08-15,19.4,21.13,21.19,19.31,164840,338925648.0,9.49,6.72,1.33,3.64
2019-08-16,21.13,21.23,21.47,20.91,102274,216943519.0,2.65,0.47,0.1,2.26
2019-08-19,21.27,21.46,21.76,20.98,99114,211297105.0,3.67,1.08,0.23,2.19
2019-08-20,21.3,21.11,21.38,21.02,67305,142596449.0,1.68,-1.63,-0.35,1.48
2019-08-21,21.13,20.8,21.3,20.76,66612,139594127.0,2.56,-1.47,-0.31,1.47
2019-08-22,20.9,20.73,20.98,20.57,54802,113583786.0,1.97,-0.34,-0.07,1.21
2019-08-23,20.62,21.44,21.47,20.5,107944,228174402.0,4.68,3.42,0.71,2.38
2019-08-26,21.0,20.63,21.3,20.52,84120,175812758.0,3.64,-3.78,-0.81,1.86
2019-08-27,21.25,22.26,22.44,21.13,166015,364308096.0,6.35,7.9,1.63,3.66
2019-08-28,22.23,22.2,22.63,21.8,93404,207378794.0,3.73,-0.27,-0.06,2.06
2019-08-29,22.3,22.3,22.6,21.9,67019,149207346.0,3.15,0.45,0.1,1.48
2019-08-30,22.45,22.85,23.66,22.28,139543,321661344.0,6.19,2.47,0.55,3.08
