日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-05-15,12.2,12.67,13.0,12.0,10868,13631228.0,8.24,4.37,0.53,2.48
2008-05-16,12.58,12.35,12.65,12.13,4583,5654840.0,4.1,-2.53,-0.32,1.05
2008-05-19,12.0,12.08,12.27,11.84,1797,2167662.0,3.48,-2.19,-0.27,0.41
2008-05-20,11.91,11.44,12.27,11.3,2693,3153548.0,8.03,-5.3,-0.64,0.61
2008-05-21,11.01,11.45,11.5,10.81,4410,4865316.0,6.03,0.09,0.01,1.01
2008-05-22,11.38,11.47,11.58,11.11,3282,3735482.0,4.1,0.17,0.02,0.75
2008-05-23,11.47,11.22,11.49,10.9,1841,2058720.0,5.14,-2.18,-0.25,0.42
2008-05-26,11.15,10.74,11.15,10.5,1726,1886704.0,5.79,-4.28,-0.48,0.39
2008-05-27,10.53,10.9,11.07,10.53,655,708978.0,5.03,1.49,0.16,0.15
2008-05-28,11.07,11.1,11.19,10.7,2227,2448185.0,4.5,1.83,0.2,0.51
2008-05-30,10.63,10.98,11.0,10.61,1321,1432929.0,3.51,-1.08,-0.12,0.3
2008-06-02,10.7,11.0,11.05,10.7,1296,1416769.0,3.19,0.18,0.02,0.3
2008-06-03,10.89,11.29,11.36,10.88,2670,2976252.0,4.36,2.64,0.29,0.61
2008-06-04,11.35,11.42,11.49,11.11,2592,2916127.0,3.37,1.15,0.13,0.59
2008-06-05,11.25,11.34,11.49,11.22,1739,1971508.0,2.36,-0.7,-0.08,0.4
2008-06-06,11.42,11.32,11.42,11.07,1602,1798597.0,3.09,-0.18,-0.02,0.37
2008-06-10,10.98,10.44,10.98,10.23,2586,2734904.0,6.63,-7.77,-0.88,0.59
2008-06-11,10.3,10.41,10.59,10.08,1768,1823147.0,4.89,-0.29,-0.03,0.4
2008-06-12,10.15,10.65,10.68,10.0,1748,1806048.0,6.53,2.31,0.24,0.4
2008-06-13,10.65,10.84,11.36,10.56,3459,3794150.0,7.51,1.78,0.19,0.79
2008-06-16,10.5,10.41,11.19,10.01,2020,2087389.0,10.89,-3.97,-0.43,0.46
2008-06-17,10.37,10.0,10.37,9.96,1448,1473129.0,3.94,-3.94,-0.41,0.33
2008-06-18,9.69,10.96,11.0,9.0,4277,4296222.0,20.0,9.6,0.96,0.98
2008-06-19,10.51,9.86,10.9,9.86,3292,3444023.0,9.49,-10.04,-1.1,0.75
2008-06-20,9.5,10.0,10.81,9.23,2309,2338839.0,16.02,1.42,0.14,0.53
2008-06-23,9.79,9.78,9.89,9.51,1137,1105566.0,3.8,-2.2,-0.22,0.26
2008-06-24,9.53,10.07,10.28,9.4,1054,1049555.0,9.0,2.97,0.29,0.24
2008-06-25,10.1,10.43,10.6,9.73,2015,2073368.0,8.64,3.57,0.36,0.46
2008-06-26,10.64,10.65,10.8,10.31,2347,2491786.0,4.7,2.11,0.22,0.54
2008-06-27,10.18,9.71,10.4,9.7,1320,1317656.0,6.57,-8.83,-0.94,0.3
2008-06-30,9.7,9.69,9.9,9.31,1106,1075633.0,6.08,-0.21,-0.02,0.25
2008-07-01,9.62,9.38,9.76,9.21,1096,1031736.0,5.68,-3.2,-0.31,0.25
2008-07-02,9.5,9.65,9.88,9.21,1069,1019565.0,7.14,2.88,0.27,0.24
2008-07-03,9.4,9.96,10.18,9.21,3702,3675576.0,10.05,3.21,0.31,0.84
2008-07-04,9.62,10.05,10.16,9.62,1415,1396773.0,5.42,0.9,0.09,0.32
2008-07-07,10.25,10.53,10.55,9.88,2808,2925125.0,6.67,4.78,0.48,0.64
2008-07-08,10.53,10.75,10.77,10.26,2331,2455049.0,4.84,2.09,0.22,0.53
2008-07-09,10.9,10.88,11.31,10.57,3746,4082000.0,6.88,1.21,0.13,0.86
2008-07-10,10.8,10.5,10.99,10.38,6797,7278908.0,5.61,-3.49,-0.38,1.55
2008-07-11,10.41,10.74,10.77,10.4,1799,1908479.0,3.52,2.29,0.24,0.41
2008-07-14,10.7,10.65,10.72,10.52,1295,1375722.0,1.86,-0.84,-0.09,0.3
2008-07-15,10.68,11.05,11.1,10.51,3620,3925752.0,5.54,3.76,0.4,0.83
2008-07-16,10.77,10.13,11.04,9.95,2344,2448066.0,9.86,-8.33,-0.92,0.54
2008-07-17,10.12,10.15,10.33,9.63,2842,2847370.0,6.91,0.2,0.02,0.65
2008-07-18,9.99,10.45,10.49,9.91,2031,2087666.0,5.71,2.96,0.3,0.46
2008-07-21,10.35,10.87,10.9,10.2,3779,4016917.0,6.7,4.02,0.42,0.86
2008-07-22,10.86,10.8,11.0,10.68,1857,2013315.0,2.94,-0.64,-0.07,0.42
2008-07-23,10.89,10.82,11.14,10.56,2905,3178178.0,5.37,0.19,0.02,0.66
2008-07-24,11.14,11.06,11.26,10.91,4328,4783110.0,3.23,2.22,0.24,0.99
2008-07-25,11.0,11.61,11.78,10.81,9426,10631396.0,8.77,4.97,0.55,2.15
2008-07-28,11.5,11.72,12.1,11.38,6343,7419021.0,6.2,0.95,0.11,1.45
2008-07-29,11.76,11.19,11.76,11.07,4222,4768694.0,5.89,-4.52,-0.53,0.96
2008-07-30,11.25,11.17,11.36,11.01,2391,2677337.0,3.13,-0.18,-0.02,0.55
2008-07-31,11.17,10.83,11.24,10.63,2134,2311380.0,5.46,-3.04,-0.34,0.49
2008-08-01,10.84,11.2,11.29,10.71,3187,3521887.0,5.36,3.42,0.37,0.73
2008-08-04,11.27,11.29,11.66,11.04,2925,3329666.0,5.54,0.8,0.09,0.67
2008-08-05,11.32,10.85,11.32,10.76,1272,1393941.0,4.96,-3.9,-0.44,0.29
2008-08-06,10.82,10.85,11.09,10.56,937,1006317.0,4.88,0.0,0.0,0.21
2008-08-07,10.88,10.99,11.07,10.72,1874,2045253.0,3.23,1.29,0.14,0.43
2008-08-08,11.28,10.99,11.75,10.88,8969,10221167.0,7.92,0.0,0.0,2.05
2008-08-11,10.95,9.89,10.95,9.89,3598,3635606.0,9.65,-10.01,-1.1,0.82
2008-08-12,9.61,9.4,9.92,9.1,2220,2083209.0,8.29,-4.95,-0.49,0.51
2008-08-13,9.2,9.45,9.48,9.01,1988,1828236.0,5.0,0.53,0.05,0.45
2008-08-14,9.7,9.49,9.7,9.11,1177,1113346.0,6.24,0.42,0.04,0.27
2008-08-15,9.2,9.37,9.5,9.2,1430,1339062.0,3.16,-1.26,-0.12,0.33
2008-08-18,9.45,8.59,9.45,8.43,2648,2306318.0,10.89,-8.32,-0.78,0.6
2008-08-19,8.65,8.38,8.65,8.11,2344,1932923.0,6.29,-2.44,-0.21,0.54
2008-08-20,8.26,9.05,9.22,8.02,2594,2272753.0,14.32,8.0,0.67,0.59
2008-08-21,8.66,8.73,9.03,8.55,1557,1365640.0,5.3,-3.54,-0.32,0.36
2008-08-22,8.55,8.72,8.82,8.51,1348,1172342.0,3.55,-0.11,-0.01,0.31
2008-08-25,8.72,9.13,9.59,8.56,3598,3276652.0,11.81,4.7,0.41,0.82
2008-08-26,9.13,8.43,9.18,8.22,2437,2100860.0,10.51,-7.67,-0.7,0.56
2008-08-27,8.5,8.57,8.64,8.12,1226,1030510.0,6.17,1.66,0.14,0.28
2008-08-28,8.48,8.44,8.69,8.38,1170,997965.0,3.62,-1.52,-0.13,0.27
2008-08-29,8.4,8.67,8.72,8.4,1315,1132605.0,3.79,2.73,0.23,0.3
2008-09-01,8.4,8.43,8.69,8.39,720,612245.0,3.46,-2.77,-0.24,0.16
2008-09-02,8.31,8.52,8.59,8.31,791,670448.0,3.32,1.07,0.09,0.18
2008-09-03,8.57,8.53,8.57,8.33,1006,851767.0,2.82,0.12,0.01,0.23
2008-09-04,8.53,8.77,8.78,8.4,1160,1000595.0,4.45,2.81,0.24,0.26
2008-09-05,8.64,8.35,8.64,8.26,1101,930763.0,4.33,-4.79,-0.42,0.25
2008-09-08,8.46,7.9,8.46,7.8,1968,1602265.0,7.9,-5.39,-0.45,0.45
2008-09-09,8.0,8.11,8.15,7.81,1208,968625.0,4.3,2.66,0.21,0.28
2008-09-10,8.14,8.28,8.4,7.93,1783,1461748.0,5.8,2.1,0.17,0.41
2008-09-11,8.3,8.0,8.35,7.83,1539,1239012.0,6.28,-3.38,-0.28,0.35
2008-09-12,8.02,7.71,8.06,7.6,1418,1119596.0,5.75,-3.63,-0.29,0.32
2008-09-16,7.68,7.42,7.68,7.29,1981,1466772.0,5.06,-3.76,-0.29,0.45
2008-09-17,7.36,7.04,7.38,6.88,2225,1590966.0,6.74,-5.12,-0.38,0.51
2008-09-18,6.98,6.68,6.98,6.34,2645,1754469.0,9.09,-5.11,-0.36,0.6
2008-09-19,7.29,7.35,7.35,7.06,2299,1682684.0,4.34,10.03,0.67,0.52
2008-09-22,7.96,7.64,7.97,7.11,4576,3502832.0,11.7,3.95,0.29,1.04
2008-09-23,7.58,7.0,7.58,6.91,2054,1471819.0,8.77,-8.38,-0.64,0.47
2008-09-24,6.93,7.11,7.15,6.64,1749,1224315.0,7.29,1.57,0.11,0.4
2008-09-25,7.14,7.23,7.37,7.08,3217,2328905.0,4.08,1.69,0.12,0.73
2008-09-26,7.47,7.34,7.5,7.16,1646,1202437.0,4.7,1.52,0.11,0.38
2008-10-06,7.14,6.85,7.14,6.67,1764,1214015.0,6.4,-6.68,-0.49,0.4
2008-10-07,6.6,6.85,6.92,6.58,1371,919208.0,4.96,0.0,0.0,0.31
2008-10-08,6.62,6.8,7.07,6.62,1893,1291713.0,6.57,-0.73,-0.05,0.43
2008-10-09,6.97,7.28,7.31,6.66,1971,1368708.0,9.56,7.06,0.48,0.45
2008-10-10,6.99,6.87,7.05,6.6,2973,2023061.0,6.18,-5.63,-0.41,0.68
2008-10-13,6.81,7.17,7.18,6.81,5277,3700425.0,5.39,4.37,0.3,1.2
2008-10-14,7.11,6.78,7.3,6.78,3923,2762004.0,7.25,-5.44,-0.39,0.9
2008-10-15,6.93,6.84,6.93,6.61,1969,1330506.0,4.72,0.88,0.06,0.45
2008-10-16,6.6,6.3,6.74,6.16,3618,2310676.0,8.48,-7.89,-0.54,0.83
2008-10-17,6.24,6.42,6.48,6.11,1998,1257932.0,5.87,1.9,0.12,0.46
2008-10-20,6.45,6.43,6.59,6.19,2577,1655160.0,6.23,0.16,0.01,0.59
2008-10-21,6.48,6.37,6.49,6.33,2062,1323656.0,2.49,-0.93,-0.06,0.47
2008-10-22,6.28,6.15,6.35,6.1,1400,870780.0,3.92,-3.45,-0.22,0.32
2008-10-23,5.98,6.02,6.08,5.85,1796,1075263.0,3.74,-2.11,-0.13,0.41
2008-10-24,5.99,5.82,6.11,5.81,1833,1087328.0,4.98,-3.32,-0.2,0.42
2008-10-27,5.8,5.4,5.8,5.4,2586,1456940.0,6.87,-7.22,-0.42,0.59
2008-10-28,5.01,5.42,5.5,5.01,2593,1375064.0,9.07,0.37,0.02,0.59
2008-10-29,5.49,5.23,5.55,5.17,1541,829803.0,7.01,-3.51,-0.19,0.35
2008-10-30,5.26,5.27,5.35,5.18,1298,684136.0,3.25,0.76,0.04,0.3
2008-10-31,5.24,5.28,5.36,5.21,1845,975769.0,2.85,0.19,0.01,0.42
2008-11-03,5.28,5.12,5.28,5.06,1421,733073.0,4.17,-3.03,-0.16,0.32
2008-11-04,5.09,5.07,5.12,4.96,1456,734067.0,3.13,-0.98,-0.05,0.33
2008-11-05,5.11,5.17,5.27,5.03,1576,812699.0,4.73,1.97,0.1,0.36
2008-11-06,5.26,5.69,5.69,5.18,6219,3490899.0,9.86,10.06,0.52,1.42
2008-11-07,6.05,6.26,6.26,6.05,6511,4030540.0,3.69,10.02,0.57,1.49
2008-11-10,6.85,6.89,6.89,6.6,21700,14944019.0,4.63,10.06,0.63,4.95
2008-11-11,7.15,6.93,7.5,6.84,33036,23628816.0,9.58,0.58,0.04,7.54
2008-11-12,6.81,6.94,7.1,6.73,11016,7605107.0,5.34,0.14,0.01,2.51
2008-11-13,6.79,7.07,7.18,6.73,19294,13542865.0,6.48,1.87,0.13,4.4
2008-11-14,7.02,7.5,7.69,6.97,22261,16217110.0,10.18,6.08,0.43,5.08
2008-11-17,7.26,7.63,7.9,7.1,23707,17690123.0,10.67,1.73,0.13,5.41
2008-11-18,7.45,6.87,7.56,6.87,14176,10116299.0,9.04,-9.96,-0.76,3.24
2008-11-19,6.87,7.2,7.23,6.6,9426,6556633.0,9.17,4.8,0.33,2.15
2008-11-20,7.03,7.26,7.47,6.91,11304,8160947.0,7.78,0.83,0.06,2.58
2008-11-21,7.03,7.03,7.28,6.64,9503,6654087.0,8.82,-3.17,-0.23,2.17
2008-11-24,7.0,6.62,7.12,6.55,5383,3662766.0,8.11,-5.83,-0.41,1.23
2008-11-25,6.62,7.28,7.28,6.62,9760,6878683.0,9.97,9.97,0.66,2.23
2008-11-26,7.64,7.29,7.91,7.2,19584,14586811.0,9.75,0.14,0.01,4.47
2008-11-27,7.7,7.27,7.99,7.0,16293,12351851.0,13.58,-0.27,-0.02,3.72
2008-11-28,7.0,6.85,7.18,6.81,7904,5515773.0,5.09,-5.78,-0.42,1.8
2008-12-01,6.74,7.16,7.24,6.66,7307,5107087.0,8.47,4.53,0.31,1.67
2008-12-02,6.9,7.34,7.35,6.9,8342,6018148.0,6.28,2.51,0.18,1.9
2008-12-03,7.46,7.5,7.54,7.25,9975,7396356.0,3.95,2.18,0.16,2.28
2008-12-04,7.9,8.08,8.25,7.71,28362,23167188.0,7.2,7.73,0.58,6.47
2008-12-05,7.82,8.1,8.15,7.7,19003,15048514.0,5.57,0.25,0.02,4.34
2008-12-08,8.17,8.33,8.36,7.98,18137,14816129.0,4.69,2.84,0.23,4.14
2008-12-09,8.25,7.91,8.25,7.71,11796,9454654.0,6.48,-5.04,-0.42,2.69
2008-12-10,7.85,8.44,8.45,7.74,14460,11769970.0,8.98,6.7,0.53,3.3
2008-12-11,8.23,8.14,8.62,8.1,15056,12558915.0,6.16,-3.55,-0.3,3.44
2008-12-12,8.0,7.64,8.19,7.64,8733,6890185.0,6.76,-6.14,-0.5,1.99
2008-12-15,7.77,7.87,7.95,7.53,7093,5502944.0,5.5,3.01,0.23,1.62
2008-12-16,7.9,7.91,7.95,7.5,8448,6556577.0,5.72,0.51,0.04,1.93
2008-12-17,7.89,8.03,8.19,7.77,11954,9588840.0,5.31,1.52,0.12,2.73
2008-12-18,8.03,8.27,8.29,7.82,9262,7535057.0,5.85,2.99,0.24,2.11
2008-12-19,8.2,8.34,8.42,8.11,10974,9119771.0,3.75,0.85,0.07,2.5
2008-12-22,8.38,8.56,8.64,8.15,12657,10663452.0,5.88,2.64,0.22,2.89
2008-12-23,8.58,8.15,8.97,8.1,16471,14214875.0,10.16,-4.79,-0.41,3.76
2008-12-24,8.01,7.85,8.3,7.71,8141,6489556.0,7.24,-3.68,-0.3,1.86
2008-12-25,7.8,8.02,8.04,7.72,6545,5143784.0,4.08,2.17,0.17,1.49
2008-12-26,8.08,7.96,8.1,7.88,2874,2296340.0,2.74,-0.75,-0.06,0.66
2008-12-29,7.99,7.73,7.99,7.57,3617,2796961.0,5.28,-2.89,-0.23,0.83
2008-12-30,7.77,8.15,8.4,7.67,23920,19130185.0,9.44,5.43,0.42,5.46
2008-12-31,8.0,7.44,8.17,7.36,6472,5049210.0,9.94,-8.71,-0.71,1.48
2009-01-05,7.55,7.72,7.8,7.55,4440,3398724.0,3.36,3.76,0.28,1.01
2009-01-06,7.69,7.88,7.93,7.61,4922,3840588.0,4.15,2.07,0.16,1.12
2009-01-07,7.92,8.67,8.67,7.85,18708,15764446.0,10.41,10.03,0.79,4.27
2009-01-08,8.5,8.6,9.29,8.45,23579,20951898.0,9.69,-0.81,-0.07,5.38
2009-01-09,8.57,8.77,8.82,8.35,8760,7552970.0,5.47,1.98,0.17,2.0
2009-01-12,8.8,8.9,9.28,8.7,9647,8702335.0,6.61,1.48,0.13,2.2
2009-01-13,8.82,8.58,8.9,8.46,5101,4427511.0,4.94,-3.6,-0.32,1.16
2009-01-14,8.81,9.17,9.25,8.59,6113,5492085.0,7.69,6.88,0.59,1.4
2009-01-15,9.13,9.16,9.4,8.9,6590,6079020.0,5.45,-0.11,-0.01,1.5
2009-01-16,9.02,9.01,9.39,8.96,5933,5442286.0,4.69,-1.64,-0.15,1.35
2009-01-19,9.02,9.91,9.91,8.82,24981,24291313.0,12.1,9.99,0.9,5.7
2009-01-20,9.97,9.8,10.08,9.7,16522,16338270.0,3.83,-1.11,-0.11,3.77
2009-01-21,9.68,9.42,9.8,9.39,9510,9125848.0,4.18,-3.88,-0.38,2.17
2009-01-22,9.73,9.73,9.79,9.58,6108,5912161.0,2.23,3.29,0.31,1.39
2009-01-23,9.73,9.4,9.73,9.34,4791,4565341.0,4.01,-3.39,-0.33,1.09
2009-02-02,9.64,9.87,10.0,9.45,6261,6125821.0,5.85,5.0,0.47,1.43
2009-02-03,9.81,9.86,10.0,9.8,6290,6224537.0,2.03,-0.1,-0.01,1.44
2009-02-04,9.85,10.23,10.49,9.85,11032,11202689.0,6.49,3.75,0.37,2.52
2009-02-05,10.1,9.91,10.31,9.85,5367,5397187.0,4.5,-3.13,-0.32,1.22
2009-02-06,10.09,10.24,10.36,9.96,6685,6789885.0,4.04,3.33,0.33,1.53
2009-02-09,10.4,10.63,11.0,10.2,8207,8683803.0,7.81,3.81,0.39,1.87
2009-02-10,10.58,10.64,10.95,10.44,11989,12738776.0,4.8,0.09,0.01,2.74
2009-02-11,10.86,11.3,11.7,10.79,21553,24287982.0,8.55,6.2,0.66,4.92
2009-02-12,11.14,10.94,11.26,10.49,14143,15334074.0,6.81,-3.19,-0.36,3.23
2009-02-13,10.96,11.32,11.5,10.72,12494,13935331.0,7.13,3.47,0.38,2.85
2009-02-16,11.32,11.6,11.86,11.12,12478,14226725.0,6.54,2.47,0.28,2.85
2009-02-17,11.5,11.47,11.97,11.3,14616,17039821.0,5.78,-1.12,-0.13,3.34
2009-02-18,11.2,10.71,11.43,10.5,8270,9179232.0,8.11,-6.63,-0.76,1.89
2009-02-19,10.85,11.59,11.6,10.85,11916,13353895.0,7.0,8.22,0.88,2.72
2009-02-20,11.69,11.72,11.8,11.46,12585,14663118.0,2.93,1.12,0.13,2.87
2009-02-23,11.78,11.98,12.22,11.63,13700,16392463.0,5.03,2.22,0.26,3.13
2009-02-24,11.91,11.6,12.3,11.55,13122,15592417.0,6.26,-3.17,-0.38,2.99
2009-02-25,11.72,11.52,11.93,11.21,8928,10214512.0,6.21,-0.69,-0.08,2.04
2009-02-26,11.64,10.44,11.64,10.37,7736,8557984.0,11.02,-9.38,-1.08,1.77
2009-02-27,10.44,9.58,10.54,9.57,10081,9946673.0,9.29,-8.24,-0.86,2.3
2009-03-02,9.55,10.19,10.2,9.55,7710,7707103.0,6.78,6.37,0.61,1.76
2009-03-03,10.0,10.03,10.2,9.8,4935,4933781.0,3.93,-1.57,-0.16,1.13
2009-03-04,10.1,10.65,10.76,10.03,8320,8729931.0,7.28,6.18,0.62,1.9
2009-03-05,10.7,11.04,11.2,10.6,11154,12175301.0,5.63,3.66,0.39,2.55
2009-03-06,10.7,11.0,11.5,10.53,9036,10096151.0,8.79,-0.36,-0.04,2.06
2009-03-09,10.97,10.28,11.22,9.95,6883,7270644.0,11.55,-6.55,-0.72,1.57
2009-03-10,10.06,10.49,10.54,10.06,3725,3831331.0,4.67,2.04,0.21,0.85
2009-03-11,10.64,10.46,10.66,10.38,3229,3394988.0,2.67,-0.29,-0.03,0.74
2009-03-12,9.96,10.33,10.51,9.96,3825,3894269.0,5.26,-1.24,-0.13,0.87
2009-03-13,10.4,11.0,11.11,10.23,16806,18322874.0,8.52,6.49,0.67,3.84
2009-03-16,11.32,11.5,11.82,11.12,17163,19588327.0,6.36,4.55,0.5,3.92
2009-03-17,11.48,11.67,11.82,11.25,13545,15654987.0,4.96,1.48,0.17,3.09
2009-03-18,11.77,11.58,11.8,11.52,8672,10116223.0,2.4,-0.77,-0.09,1.98
2009-03-19,11.55,11.69,11.88,11.51,6364,7462052.0,3.2,0.95,0.11,1.45
2009-03-20,11.77,11.79,11.89,11.4,7712,8962747.0,4.19,0.86,0.1,1.76
2009-03-23,11.84,11.83,12.0,11.75,8383,9936140.0,2.12,0.34,0.04,1.91
2009-03-24,12.03,11.57,12.03,11.41,9820,11426562.0,5.24,-2.2,-0.26,2.24
2009-03-25,11.51,11.2,11.56,11.18,7007,7947085.0,3.28,-3.2,-0.37,1.6
2009-03-26,11.38,11.55,11.68,11.23,5931,6803882.0,4.02,3.13,0.35,1.35
2009-03-27,11.67,11.5,11.68,11.4,6280,7236983.0,2.42,-0.43,-0.05,1.43
2009-03-30,11.52,11.72,11.73,11.24,8370,9689312.0,4.26,1.91,0.22,1.91
2009-03-31,11.6,12.12,12.32,11.48,15902,19222307.0,7.17,3.41,0.4,3.63
2009-04-01,12.18,12.0,12.18,11.88,10109,12149217.0,2.48,-0.99,-0.12,2.31
2009-04-02,12.0,12.6,13.13,11.79,18818,23486867.0,11.17,5.0,0.6,4.29
2009-04-03,12.58,12.42,12.9,12.29,11502,14472859.0,4.84,-1.43,-0.18,2.63
2009-04-07,12.4,12.47,12.55,12.31,4956,6152013.0,1.93,0.4,0.05,1.13
2009-04-08,12.8,12.0,12.8,11.95,8841,10933395.0,6.82,-3.77,-0.47,2.02
2009-04-09,12.02,11.98,12.13,11.78,5561,6632572.0,2.92,-0.17,-0.02,1.27
2009-04-10,12.08,12.32,12.35,11.93,6135,7465948.0,3.51,2.84,0.34,1.4
2009-04-13,12.3,12.32,12.48,12.27,6561,8101415.0,1.7,0.0,0.0,1.5
2009-04-14,12.35,12.58,12.59,12.2,8032,9975091.0,3.17,2.11,0.26,1.83
2009-04-15,12.56,12.97,13.08,12.47,13953,17881744.0,4.85,3.1,0.39,3.18
2009-04-16,12.9,13.28,13.49,12.43,16597,21508686.0,8.17,2.39,0.31,3.79
2009-04-17,13.28,12.83,13.29,12.7,9919,12867214.0,4.44,-3.39,-0.45,2.26
2009-04-20,12.62,13.04,13.08,12.62,6760,8760182.0,3.59,1.64,0.21,1.54
2009-04-21,12.97,12.75,12.99,12.58,5973,7645650.0,3.14,-2.22,-0.29,1.36
2009-04-22,12.89,12.2,13.2,12.02,7515,9591008.0,9.25,-4.31,-0.55,1.72
2009-04-23,12.08,12.04,12.24,11.8,5016,6014246.0,3.61,-1.31,-0.16,1.14
2009-04-24,12.04,12.23,12.37,12.0,3664,4470595.0,3.07,1.58,0.19,0.84
2009-04-27,12.13,11.99,12.3,11.65,4375,5219652.0,5.31,-1.96,-0.24,0.82
2009-04-28,11.82,13.19,13.19,11.82,14428,18397453.0,11.43,10.01,1.2,2.7
2009-04-29,13.21,13.31,13.68,12.63,19490,26057221.0,7.96,0.91,0.12,3.64
2009-04-30,13.32,13.58,13.99,13.18,13923,18945500.0,6.09,2.03,0.27,2.6
2009-05-04,13.58,13.68,13.8,13.4,13428,18279080.0,2.95,0.74,0.1,2.51
2009-05-05,13.71,13.59,13.84,13.51,9874,13478021.0,2.41,-0.66,-0.09,1.85
2009-05-06,13.51,13.58,13.67,13.32,7676,10351690.0,2.58,-0.07,-0.01,1.43
2009-05-07,13.58,13.33,13.86,13.05,7055,9455312.0,5.96,-1.84,-0.25,1.32
2009-05-08,13.3,13.92,14.2,13.1,12219,16797289.0,8.25,4.43,0.59,2.28
2009-05-11,13.8,12.93,14.27,12.9,10686,14595717.0,9.84,-7.11,-0.99,2.0
2009-05-12,12.61,14.22,14.22,12.6,12844,17630506.0,12.53,9.98,1.29,2.4
2009-05-13,14.22,14.25,14.79,14.08,17663,25386092.0,4.99,0.21,0.03,3.3
2009-05-14,14.12,14.25,14.35,13.9,7126,10036486.0,3.16,0.0,0.0,1.33
2009-05-15,14.35,14.06,14.45,13.8,8507,11965933.0,4.56,-1.33,-0.19,1.59
2009-05-18,14.01,13.9,14.09,13.7,9345,12985337.0,2.77,-1.14,-0.16,1.75
2009-05-19,14.2,14.78,14.98,13.9,20637,29855935.0,7.77,6.33,0.88,3.86
2009-05-20,14.62,14.35,14.68,14.26,11525,16629388.0,2.84,-2.91,-0.43,2.15
2009-05-21,14.28,14.38,14.48,13.75,11848,16797741.0,5.09,0.21,0.03,2.21
2009-05-22,14.3,14.46,14.55,14.25,9408,13571255.0,2.09,0.56,0.08,1.76
2009-05-25,13.98,15.09,15.14,13.6,26374,38887512.0,10.65,4.36,0.63,4.93
2009-05-26,15.09,14.62,15.27,14.51,13053,19439159.0,5.04,-3.11,-0.47,2.44
2009-05-27,14.8,14.87,15.2,14.61,9580,14302721.0,4.04,1.71,0.25,1.79
2009-06-01,14.91,15.36,15.6,14.91,14085,21529030.0,4.64,3.3,0.49,2.63
2009-06-02,15.5,16.9,16.9,15.21,27167,44520694.0,11.0,10.03,1.54,5.08
2009-06-03,17.18,17.91,18.5,16.73,45482,79839946.0,10.47,5.98,1.01,8.5
2009-06-04,17.56,17.38,17.82,16.88,25741,44720989.0,5.25,-2.96,-0.53,4.81
2009-06-05,17.24,16.46,17.6,16.4,22926,38538667.0,6.9,-5.29,-0.92,4.28
2009-06-08,16.33,16.24,16.78,15.98,17618,28820005.0,4.86,-1.34,-0.22,3.29
2009-06-09,16.3,17.83,17.83,16.16,33906,58242285.0,10.28,9.79,1.59,6.34
2009-06-10,17.94,17.2,18.5,17.11,24952,43986019.0,7.8,-3.53,-0.63,4.66
2009-06-11,17.17,16.63,17.35,16.6,12177,20537559.0,4.36,-3.31,-0.57,2.28
2009-06-12,16.58,15.98,16.69,15.82,17303,27971191.0,5.23,-3.91,-0.65,3.23
2009-06-15,15.73,16.29,16.47,15.73,8170,13244830.0,4.63,1.94,0.31,1.53
2009-06-16,16.29,16.28,16.55,16.0,8876,14430360.0,3.38,-0.06,-0.01,1.66
2009-06-17,16.14,16.51,16.55,16.07,7108,11672570.0,2.95,1.41,0.23,1.33
2009-06-18,16.51,16.45,16.97,16.33,7206,11966791.0,3.88,-0.36,-0.06,1.35
2009-06-19,16.7,15.9,16.7,15.82,11883,19043339.0,5.35,-3.34,-0.55,2.22
2009-06-22,16.0,16.16,16.5,15.8,8270,13394495.0,4.4,1.64,0.26,1.55
2009-06-23,15.89,16.09,16.35,15.89,6010,9716416.0,2.85,-0.43,-0.07,1.12
2009-06-25,16.21,16.24,16.33,15.91,6610,10665593.0,2.61,0.93,0.15,1.24
2009-06-26,16.23,16.07,16.25,15.91,4709,7563730.0,2.09,-1.05,-0.17,0.88
2009-06-29,16.3,16.51,16.8,15.91,11563,19005956.0,5.54,2.74,0.44,2.16
2009-06-30,16.51,16.1,16.58,16.07,5839,9444681.0,3.09,-2.48,-0.41,1.09
2009-07-01,16.0,16.16,16.5,15.91,9937,16105199.0,3.66,0.37,0.06,1.86
2009-07-02,16.1,16.02,16.32,15.95,8888,14291297.0,2.29,-0.87,-0.14,1.66
2009-07-03,16.05,16.45,16.5,15.91,13384,21703931.0,3.68,2.68,0.43,2.5
2009-07-06,16.44,16.16,16.55,16.03,9897,16059993.0,3.16,-1.76,-0.29,1.85
2009-07-07,16.23,15.91,16.23,15.88,11029,17618975.0,2.17,-1.55,-0.25,2.06
2009-07-08,15.94,16.06,16.17,15.85,6233,9972030.0,2.01,0.94,0.15,1.16
2009-07-09,16.12,16.4,16.41,15.97,16583,26857026.0,2.74,2.12,0.34,3.1
2009-07-10,16.4,16.74,17.15,16.3,22744,38075573.0,5.18,2.07,0.34,4.25
2009-07-13,16.85,16.82,16.98,16.6,12672,21293505.0,2.27,0.48,0.08,2.37
2009-07-14,16.9,17.29,17.44,16.83,16632,28711675.0,3.63,2.79,0.47,3.11
2009-07-15,17.63,16.95,17.63,16.9,12558,21449070.0,4.22,-1.97,-0.34,2.35
