日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-02-12,5.81,5.88,5.93,5.8,78633,46061574.0,2.27,2.8,0.16,1.44
2014-02-13,5.89,5.77,5.93,5.76,60224,34942453.0,2.89,-1.87,-0.11,1.1
2014-02-14,5.77,5.82,5.84,5.7,63520,36588682.0,2.43,0.87,0.05,1.16
2014-02-17,5.84,5.84,5.85,5.77,47672,27703289.0,1.37,0.34,0.02,0.87
2014-02-18,5.83,5.74,5.83,5.71,57176,32863072.0,2.05,-1.71,-0.1,1.04
2014-02-19,5.75,5.83,5.83,5.7,74105,42751440.0,2.26,1.57,0.09,1.35
2014-02-20,5.81,6.09,6.11,5.79,184109,109653223.0,5.49,4.46,0.26,3.36
2014-02-21,6.1,5.93,6.1,5.91,163771,98277298.0,3.12,-2.63,-0.16,2.99
2014-02-24,5.83,5.76,5.91,5.72,71279,41124157.0,3.2,-2.87,-0.17,1.3
2014-02-25,5.77,5.61,5.8,5.59,65442,37370261.0,3.65,-2.6,-0.15,1.2
2014-02-26,5.6,5.66,5.7,5.57,42203,23774823.0,2.32,0.89,0.05,0.77
2014-02-27,5.65,5.63,5.7,5.61,47719,26960439.0,1.59,-0.53,-0.03,0.87
2014-02-28,5.56,5.64,5.67,5.55,36504,20429188.0,2.13,0.18,0.01,0.67
2014-03-03,5.63,5.8,5.84,5.61,54790,31500118.0,4.08,2.84,0.16,1.0
2014-03-04,5.8,5.89,6.05,5.71,186408,109857827.0,5.86,1.55,0.09,3.41
2014-03-05,5.89,5.77,5.92,5.76,68961,40088778.0,2.72,-2.04,-0.12,1.26
2014-03-06,5.76,5.78,5.87,5.73,52883,30738318.0,2.43,0.17,0.01,0.97
2014-03-07,5.76,5.66,5.81,5.63,57924,33006743.0,3.11,-2.08,-0.12,1.06
2014-03-10,5.63,5.42,5.63,5.32,70660,38721776.0,5.48,-4.24,-0.24,1.29
2014-03-11,5.42,5.4,5.47,5.36,39755,21481981.0,2.03,-0.37,-0.02,0.73
2014-03-12,5.4,5.44,5.45,5.32,37683,20295051.0,2.41,0.74,0.04,0.69
2014-03-13,5.44,5.46,5.51,5.38,26715,14605823.0,2.39,0.37,0.02,0.49
2014-03-14,5.46,5.4,5.46,5.39,28883,15642649.0,1.28,-1.1,-0.06,0.53
2014-03-17,5.41,5.48,5.49,5.41,26517,14449105.0,1.48,1.48,0.08,0.48
2014-03-18,5.49,5.55,5.56,5.47,41581,22910681.0,1.64,1.28,0.07,0.76
2014-03-19,5.55,5.46,5.55,5.44,30868,16910091.0,1.98,-1.62,-0.09,0.56
2014-03-20,5.46,5.6,5.63,5.42,80951,44891243.0,3.85,2.56,0.14,1.48
2014-03-21,5.58,5.65,5.7,5.51,111129,62384257.0,3.39,0.89,0.05,2.03
2014-03-24,5.68,5.66,5.69,5.6,61063,34466217.0,1.59,0.18,0.01,1.12
2014-03-25,5.67,5.66,5.7,5.59,43785,24748715.0,1.94,0.0,0.0,0.8
2014-03-26,5.66,5.59,5.69,5.55,35494,19915171.0,2.47,-1.24,-0.07,0.65
2014-03-27,5.6,5.53,5.63,5.52,30483,16999895.0,1.97,-1.07,-0.06,0.56
2014-03-28,5.5,5.43,5.58,5.41,46076,25202803.0,3.07,-1.81,-0.1,0.84
2014-03-31,5.45,5.52,5.52,5.43,30254,16523685.0,1.66,1.66,0.09,0.55
2014-04-01,5.58,5.67,5.67,5.51,74913,42117977.0,2.9,2.72,0.15,1.37
2014-04-02,5.63,5.62,5.71,5.62,38884,21972920.0,1.59,-0.88,-0.05,0.71
2014-04-03,5.68,5.63,5.73,5.6,44032,24859700.0,2.31,0.18,0.01,0.8
2014-04-04,5.63,5.65,5.69,5.54,44310,24869452.0,2.66,0.36,0.02,0.81
2014-04-08,5.6,5.68,5.69,5.59,45048,25489078.0,1.77,0.53,0.03,0.82
2014-04-09,5.7,5.75,5.76,5.66,66282,37856022.0,1.76,1.23,0.07,1.21
2014-04-10,5.76,5.71,5.78,5.69,56822,32616611.0,1.57,-0.7,-0.04,1.04
2014-04-11,5.72,5.73,5.8,5.72,48908,28172012.0,1.4,0.35,0.02,0.89
2014-04-14,5.74,5.87,5.91,5.65,162975,94523760.0,4.54,2.44,0.14,2.98
2014-04-15,5.82,5.85,5.95,5.78,139660,81928522.0,2.9,-0.34,-0.02,2.55
2014-04-16,5.8,5.9,6.03,5.8,180599,107054625.0,3.93,0.85,0.05,3.3
2014-04-17,5.87,5.83,5.98,5.81,128362,75445507.0,2.88,-1.19,-0.07,2.35
2014-04-18,5.77,5.69,5.77,5.67,92836,52909365.0,1.72,-2.4,-0.14,1.7
2014-04-21,5.65,5.58,5.71,5.57,61482,34667897.0,2.46,-1.93,-0.11,1.12
2014-04-22,5.57,5.59,5.62,5.5,54481,30210814.0,2.15,0.18,0.01,1.0
2014-04-23,5.59,5.59,5.63,5.5,29482,16388413.0,2.33,0.0,0.0,0.54
2014-04-24,5.58,5.5,5.58,5.5,45527,25165430.0,1.43,-1.61,-0.09,0.83
2014-04-25,5.5,5.42,5.54,5.42,39525,21641472.0,2.18,-1.45,-0.08,0.72
2014-04-28,5.42,5.28,5.45,5.28,40924,21848006.0,3.14,-2.58,-0.14,0.75
2014-04-29,5.27,5.36,5.36,5.27,33018,17543532.0,1.7,1.52,0.08,0.6
2014-04-30,5.39,5.48,5.55,5.38,35017,19140724.0,3.17,2.24,0.12,0.64
2014-05-05,5.48,5.44,5.55,5.36,28807,15621322.0,3.47,-0.73,-0.04,0.53
2014-05-06,5.44,5.43,5.49,5.4,24792,13504365.0,1.65,-0.18,-0.01,0.45
2014-05-07,5.41,5.35,5.43,5.32,26420,14167344.0,2.03,-1.47,-0.08,0.48
2014-05-08,5.39,5.36,5.43,5.34,20314,10939169.0,1.68,0.19,0.01,0.37
2014-05-09,5.39,5.34,5.39,5.31,17440,9300701.0,1.49,-0.37,-0.02,0.32
2014-05-12,5.39,5.46,5.47,5.35,31045,16849586.0,2.25,2.25,0.12,0.57
2014-05-13,5.45,5.5,5.51,5.42,31877,17443622.0,1.65,0.73,0.04,0.58
2014-05-14,5.51,5.45,5.52,5.44,28599,15654350.0,1.45,-0.91,-0.05,0.52
2014-05-15,5.45,5.35,5.45,5.32,20974,11287850.0,2.39,-1.83,-0.1,0.38
2014-05-16,5.33,5.36,5.38,5.31,16260,8685430.0,1.31,0.19,0.01,0.3
2014-05-19,5.36,5.31,5.36,5.29,16078,8547672.0,1.31,-0.93,-0.05,0.29
2014-05-20,5.35,5.34,5.37,5.31,15212,8118360.0,1.13,0.56,0.03,0.28
2014-05-21,5.3,5.37,5.39,5.3,15787,8461055.0,1.69,0.56,0.03,0.29
2014-05-22,5.37,5.34,5.43,5.34,14919,8032521.0,1.68,-0.56,-0.03,0.27
2014-05-23,5.35,5.36,5.38,5.32,15321,8190859.0,1.12,0.37,0.02,0.28
2014-05-26,5.35,5.36,5.39,5.32,19036,10223820.0,1.31,0.0,0.0,0.35
2014-05-27,5.39,5.37,5.41,5.34,18134,9730111.0,1.31,0.19,0.01,0.33
2014-05-28,5.37,5.39,5.4,5.32,24701,13267951.0,1.49,0.37,0.02,0.45
2014-05-29,5.39,5.4,5.47,5.37,41295,22410326.0,1.86,0.19,0.01,0.75
2014-05-30,5.4,5.33,5.4,5.32,32451,17335050.0,1.48,-1.3,-0.07,0.59
2014-06-03,5.34,5.3,5.36,5.2,34737,18417466.0,3.0,-0.56,-0.03,0.63
2014-06-04,5.27,5.22,5.27,5.19,33438,17473480.0,1.51,-1.51,-0.08,0.61
2014-06-05,5.22,5.36,5.37,5.19,105539,55531117.0,3.45,2.68,0.14,1.93
2014-06-06,5.31,5.37,5.43,5.28,74015,39710518.0,2.8,0.19,0.01,1.35
2014-06-09,5.4,5.32,5.5,5.3,61759,33289919.0,3.72,-0.93,-0.05,1.13
2014-06-10,5.32,5.32,5.35,5.28,28344,15040128.0,1.32,0.0,0.0,0.52
2014-06-11,5.36,5.35,5.38,5.33,32431,17357590.0,0.94,0.56,0.03,0.59
2014-06-12,5.36,5.29,5.37,5.28,28408,15081585.0,1.68,-1.12,-0.06,0.52
2014-06-13,5.27,5.3,5.33,5.26,26618,14102761.0,1.32,0.19,0.01,0.49
2014-06-16,5.3,5.32,5.34,5.28,29396,15579336.0,1.13,0.38,0.02,0.54
2014-06-17,5.33,5.43,5.43,5.3,83422,44873413.0,2.44,2.07,0.11,1.52
2014-06-18,5.5,5.97,5.97,5.47,374493,220103392.0,9.21,9.94,0.54,6.84
2014-06-19,5.8,5.51,5.8,5.45,441658,246698600.0,5.86,-7.71,-0.46,8.07
2014-06-20,5.36,5.39,5.42,5.29,153936,82569518.0,2.36,-2.18,-0.12,2.81
2014-06-23,5.39,5.39,5.44,5.36,123053,66444743.0,1.48,0.0,0.0,2.25
2014-06-24,5.37,5.43,5.43,5.35,79080,42741684.0,1.48,0.74,0.04,1.45
2014-06-25,5.39,5.37,5.42,5.34,56083,30107913.0,1.47,-1.1,-0.06,1.02
2014-06-26,5.37,5.56,5.61,5.36,157649,86555506.0,4.66,3.54,0.19,2.88
2014-06-27,5.49,5.52,5.58,5.49,110514,61207748.0,1.62,-0.72,-0.04,2.02
2014-06-30,5.51,5.58,5.65,5.51,101243,56540828.0,2.54,1.09,0.06,1.85
2014-07-01,5.61,5.64,5.71,5.54,91054,51150014.0,3.05,1.08,0.06,1.66
2014-07-02,5.62,5.64,5.66,5.56,62894,35292299.0,1.77,0.0,0.0,1.15
2014-07-03,5.68,5.65,5.71,5.62,72614,41067590.0,1.6,0.18,0.01,1.33
2014-07-04,5.65,5.58,5.67,5.5,79113,44009243.0,3.01,-1.24,-0.07,1.45
2014-07-07,5.56,5.57,5.6,5.51,58882,32689195.0,1.61,-0.18,-0.01,1.08
2014-07-08,5.56,5.63,5.64,5.52,46033,25701809.0,2.15,1.08,0.06,0.84
2014-07-09,5.64,5.53,5.64,5.51,50790,28253887.0,2.31,-1.78,-0.1,0.93
2014-07-10,5.49,5.53,5.61,5.48,42787,23729051.0,2.35,0.0,0.0,0.78
2014-07-11,5.53,5.63,5.67,5.51,63240,35483729.0,2.89,1.81,0.1,1.16
2014-07-14,5.63,5.65,5.66,5.58,53166,29913943.0,1.42,0.36,0.02,0.97
2014-07-15,5.65,5.7,5.71,5.6,83163,47043045.0,1.95,0.88,0.05,1.52
2014-07-16,5.67,5.64,5.72,5.64,58308,33062722.0,1.4,-1.05,-0.06,1.07
2014-07-17,5.62,5.59,5.67,5.55,46944,26256365.0,2.13,-0.89,-0.05,0.86
2014-07-18,5.63,5.63,5.67,5.56,43649,24558850.0,1.97,0.72,0.04,0.8
2014-07-21,5.62,5.7,5.74,5.57,82591,46623651.0,3.02,1.24,0.07,1.51
2014-07-22,5.68,5.71,5.75,5.67,65152,37219733.0,1.4,0.18,0.01,1.19
2014-07-23,5.69,5.64,5.76,5.63,68262,38854384.0,2.28,-1.23,-0.07,1.25
2014-07-24,5.64,5.7,5.72,5.63,78828,44717169.0,1.6,1.06,0.06,1.44
2014-07-25,5.71,5.75,5.77,5.66,83844,47909978.0,1.93,0.88,0.05,1.53
2014-07-28,5.75,5.8,5.82,5.73,97119,56299525.0,1.57,0.87,0.05,1.77
2014-07-29,5.8,5.81,5.86,5.76,88150,51243044.0,1.72,0.17,0.01,1.61
2014-07-30,5.82,5.85,5.89,5.73,104242,60465743.0,2.75,0.69,0.04,1.91
2014-07-31,5.83,5.85,5.89,5.76,81558,47485455.0,2.22,0.0,0.0,1.49
2014-08-01,5.87,5.78,5.96,5.77,116220,68308401.0,3.25,-1.2,-0.07,2.12
2014-08-04,5.8,5.95,5.95,5.8,124825,73786226.0,2.6,2.94,0.17,2.28
2014-08-05,5.96,5.95,5.97,5.9,68924,40843625.0,1.18,0.0,0.0,1.26
2014-08-06,5.91,5.97,6.03,5.86,100228,59678166.0,2.86,0.34,0.02,1.83
2014-08-07,5.98,5.95,6.01,5.92,86752,51638774.0,1.51,-0.34,-0.02,1.59
2014-08-08,5.93,5.9,5.97,5.87,61166,36186260.0,1.68,-0.84,-0.05,1.12
2014-08-11,5.91,6.12,6.15,5.91,153350,92882009.0,4.07,3.73,0.22,2.8
2014-08-12,6.12,6.3,6.46,6.08,216980,136853226.0,6.21,2.94,0.18,3.97
2014-08-13,6.26,6.42,6.51,6.23,187685,119747490.0,4.44,1.9,0.12,3.43
2014-08-14,6.36,6.3,6.41,6.27,118931,75299619.0,2.18,-1.87,-0.12,2.17
2014-08-15,6.29,6.31,6.42,6.28,89182,56554336.0,2.22,0.16,0.01,1.63
2014-08-18,6.31,6.37,6.42,6.29,91686,58285057.0,2.06,0.95,0.06,1.68
2014-08-19,6.39,6.51,6.58,6.34,145341,94422622.0,3.77,2.2,0.14,2.66
2014-08-20,6.52,6.49,6.65,6.45,93508,60923444.0,3.07,-0.31,-0.02,1.71
2014-08-21,6.48,6.54,6.58,6.41,107207,69801600.0,2.62,0.77,0.05,1.96
2014-08-22,6.54,6.75,6.78,6.52,155035,103338006.0,3.98,3.21,0.21,2.83
2014-08-25,6.81,6.76,6.96,6.71,186325,127229443.0,3.7,0.15,0.01,3.41
2014-08-26,6.75,6.82,6.89,6.61,157509,106142512.0,4.14,0.89,0.06,2.88
2014-08-27,6.82,6.83,6.98,6.77,137642,94879288.0,3.08,0.15,0.01,2.52
2014-08-28,6.78,6.49,6.85,6.45,228402,150528666.0,5.86,-4.98,-0.34,4.17
2014-08-29,6.45,6.9,6.94,6.45,315088,211779712.0,7.55,6.32,0.41,5.76
2014-09-01,6.9,6.98,7.27,6.8,667360,469839616.0,6.81,1.16,0.08,12.2
2014-09-02,7.01,7.04,7.05,6.9,299014,208442860.0,2.15,0.86,0.06,5.46
2014-09-03,7.05,7.02,7.05,6.96,211680,148412181.0,1.28,-0.28,-0.02,3.87
2014-09-04,7.01,7.12,7.25,6.98,292616,208473783.0,3.85,1.42,0.1,5.35
2014-09-05,7.15,7.13,7.18,7.06,188650,134279166.0,1.69,0.14,0.01,3.45
2014-09-09,7.2,7.78,7.8,7.18,462099,347409120.0,8.7,9.12,0.65,8.44
2014-09-10,7.7,8.28,8.55,7.62,529572,428474832.0,11.95,6.43,0.5,9.68
2014-09-11,8.3,8.32,8.53,8.15,391597,325394384.0,4.59,0.48,0.04,7.16
2014-09-12,8.26,8.66,8.79,8.24,375828,321657984.0,6.61,4.09,0.34,6.87
2014-09-15,8.81,8.98,9.08,8.67,360911,320448832.0,4.73,3.7,0.32,6.6
2014-09-16,8.94,8.35,8.99,8.29,471160,407026240.0,7.8,-7.02,-0.63,8.61
2014-09-17,8.54,8.53,8.7,8.3,268047,227210164.0,4.79,2.16,0.18,4.9
2014-09-18,8.46,8.46,8.53,8.36,157546,132894207.0,1.99,-0.82,-0.07,2.88
2014-09-19,8.39,8.67,8.68,8.34,221864,190002197.0,4.02,2.48,0.21,4.05
2014-09-22,8.63,8.26,8.66,8.16,299068,249951749.0,5.77,-4.73,-0.41,5.47
2014-09-23,8.24,8.34,8.38,8.22,154768,128695599.0,1.94,0.97,0.08,2.83
2014-09-24,8.3,8.64,8.68,8.27,253364,216525467.0,4.92,3.6,0.3,4.63
2014-09-25,8.62,8.58,8.86,8.52,214997,186611901.0,3.94,-0.69,-0.06,3.93
2014-09-26,8.79,9.15,9.37,8.71,460025,418680144.0,7.69,6.64,0.57,8.41
2014-09-29,9.22,9.18,9.28,9.03,274972,251334166.0,2.73,0.33,0.03,5.03
2014-09-30,9.2,9.18,9.24,9.08,244324,223936537.0,1.74,0.0,0.0,4.46
2014-10-08,9.24,9.23,9.33,8.99,336064,308280896.0,3.7,0.54,0.05,6.14
2014-10-09,4.7,5.08,5.08,4.68,764643,376830320.0,4.33,-44.96,-4.15,6.99
2014-10-10,5.1,4.88,5.1,4.8,1335995,656334576.0,5.91,-3.94,-0.2,12.21
2014-10-13,4.9,4.97,5.07,4.81,810575,401520000.0,5.33,1.84,0.09,7.41
2014-10-14,4.96,4.87,4.96,4.8,552567,269832608.0,3.22,-2.01,-0.1,5.05
2014-10-15,4.92,4.96,5.04,4.9,521824,258782297.0,2.87,1.85,0.09,4.77
2014-10-16,4.91,4.84,4.93,4.8,439952,214200162.0,2.62,-2.42,-0.12,4.02
2014-10-17,4.79,4.71,4.83,4.6,399302,187895636.0,4.75,-2.69,-0.13,3.65
2014-10-20,4.7,4.73,4.75,4.66,227060,106919281.0,1.91,0.42,0.02,2.07
2014-10-21,4.73,4.79,4.85,4.66,354806,168963524.0,4.02,1.27,0.06,3.24
2014-10-22,4.78,4.66,4.78,4.65,232491,109163508.0,2.71,-2.71,-0.13,2.12
2014-10-23,4.66,4.48,4.66,4.44,299752,135682994.0,4.72,-3.86,-0.18,2.74
2014-10-24,4.48,4.5,4.55,4.47,144616,65153345.0,1.79,0.45,0.02,1.32
2014-10-27,4.5,4.44,4.5,4.41,154939,68824341.0,2.0,-1.33,-0.06,1.42
2014-10-28,4.41,4.62,4.63,4.41,213155,97051828.0,4.95,4.05,0.18,1.95
2014-10-29,4.64,4.65,4.68,4.56,354467,164029875.0,2.6,0.65,0.03,3.24
2014-10-30,4.67,4.77,4.82,4.62,495145,235518170.0,4.3,2.58,0.12,4.52
2014-10-31,4.76,4.73,4.77,4.66,328167,154527512.0,2.31,-0.84,-0.04,3.0
2014-11-03,4.73,4.82,4.85,4.7,431627,206494523.0,3.17,1.9,0.09,3.94
2014-11-04,4.79,4.93,4.93,4.77,688958,335393472.0,3.32,2.28,0.11,6.3
2014-11-05,4.92,4.85,4.92,4.79,399331,193198640.0,2.64,-1.62,-0.08,3.65
2014-11-06,4.8,4.77,4.84,4.7,324261,153987595.0,2.89,-1.65,-0.08,2.96
2014-11-07,4.77,4.73,4.86,4.68,295035,140627363.0,3.77,-0.84,-0.04,2.7
2014-11-10,4.73,4.79,4.79,4.72,292257,139007299.0,1.48,1.27,0.06,2.67
2014-11-11,4.8,4.59,4.82,4.56,379764,177091127.0,5.43,-4.18,-0.2,3.47
2014-11-12,4.57,4.67,4.67,4.51,172360,79367788.0,3.49,1.74,0.08,1.57
2014-11-13,4.67,4.63,4.67,4.56,182520,84064867.0,2.36,-0.86,-0.04,1.67
2014-11-14,4.62,4.65,4.69,4.57,173811,80656580.0,2.59,0.43,0.02,1.59
2014-11-17,4.74,4.79,4.83,4.66,359125,171212639.0,3.66,3.01,0.14,3.28
2014-11-18,4.8,4.75,4.86,4.73,220924,105524505.0,2.71,-0.84,-0.04,2.02
2014-11-19,4.75,4.7,4.76,4.68,160803,75607359.0,1.68,-1.05,-0.05,1.47
2014-11-20,4.7,4.7,4.71,4.65,170728,79930318.0,1.28,0.0,0.0,1.56
2014-11-21,4.7,4.72,4.73,4.66,168577,79055279.0,1.49,0.43,0.02,1.54
2014-11-24,4.82,4.8,4.85,4.75,576024,276904112.0,2.12,1.69,0.08,5.26
2014-11-25,4.8,4.82,4.85,4.76,512601,246694513.0,1.88,0.42,0.02,4.68
2014-11-26,4.82,5.3,5.3,4.82,1365013,693847392.0,9.96,9.96,0.48,12.47
2014-11-27,5.3,5.45,5.65,5.21,1642521,897831456.0,8.3,2.83,0.15,15.01
2014-11-28,5.45,5.36,5.48,5.28,825348,443591632.0,3.67,-1.65,-0.09,7.54
2014-12-01,5.32,5.4,5.5,5.13,717500,380808576.0,6.9,0.75,0.04,6.56
2014-12-02,5.33,5.39,5.43,5.26,537981,289151616.0,3.15,-0.19,-0.01,4.92
2014-12-03,5.39,5.54,5.58,5.32,904094,494844064.0,4.82,2.78,0.15,8.26
2014-12-04,5.5,5.56,5.57,5.44,740898,408081760.0,2.35,0.36,0.02,6.77
2014-12-05,5.56,5.26,5.56,5.16,737108,393705968.0,7.19,-5.4,-0.3,6.74
2014-12-08,5.2,5.35,5.4,5.08,582929,308644048.0,6.08,1.71,0.09,5.33
2014-12-09,5.33,5.25,5.6,5.19,926166,501491968.0,7.66,-1.87,-0.1,8.46
2014-12-10,5.19,5.38,5.39,5.12,492118,260511639.0,5.14,2.48,0.13,4.5
2014-12-11,5.38,5.8,5.82,5.31,987813,547305248.0,9.48,7.81,0.42,9.03
2014-12-12,5.83,5.89,6.06,5.7,1111222,657183776.0,6.21,1.55,0.09,10.15
2014-12-15,5.86,6.29,6.43,5.7,1117361,679087424.0,12.39,6.79,0.4,10.21
2014-12-16,6.29,6.18,6.4,6.11,965547,602118688.0,4.61,-1.75,-0.11,8.82
2014-12-17,6.06,5.8,6.08,5.68,2696629,1566009392.0,6.47,-6.15,-0.38,13.34
2014-12-18,5.69,5.8,5.94,5.5,3374674,1913691808.0,7.59,0.0,0.0,16.7
2014-12-19,5.7,5.74,5.8,5.55,2254034,1277716192.0,4.31,-1.03,-0.06,11.15
2014-12-22,5.7,5.17,5.7,5.17,2692044,1437801200.0,9.23,-9.93,-0.57,13.32
2014-12-23,5.07,5.08,5.24,4.93,913477,464909248.0,6.0,-1.74,-0.09,4.52
2014-12-24,5.09,5.21,5.26,5.09,993403,512832352.0,3.35,2.56,0.13,4.92
2014-12-25,5.24,5.29,5.3,5.16,1049637,549192160.0,2.69,1.54,0.08,5.19
2014-12-26,5.41,5.5,5.66,5.41,1824357,1008880304.0,4.73,3.97,0.21,9.03
2014-12-29,5.52,5.66,5.78,5.33,2037663,1144790640.0,8.18,2.91,0.16,10.08
2014-12-30,5.62,5.52,5.69,5.48,1000008,555431920.0,3.71,-2.47,-0.14,4.95
2014-12-31,5.5,5.46,5.58,5.34,878008,477196000.0,4.35,-1.09,-0.06,4.34
2015-01-05,5.46,5.5,5.54,5.35,1119083,610483136.0,3.48,0.73,0.04,5.54
2015-01-06,5.47,5.52,5.59,5.38,958071,526867264.0,3.82,0.36,0.02,4.74
2015-01-07,5.5,5.45,5.54,5.4,756183,412534832.0,2.54,-1.27,-0.07,3.74
2015-01-08,5.43,5.28,5.43,5.25,778576,414427280.0,3.3,-3.12,-0.17,3.85
2015-01-09,5.32,5.35,5.47,5.31,750994,406283936.0,3.03,1.33,0.07,3.72
2015-01-12,5.3,5.17,5.31,5.12,567797,294625856.0,3.55,-3.36,-0.18,2.81
2015-01-13,5.18,5.2,5.25,5.18,311505,162292593.0,1.35,0.58,0.03,1.54
2015-01-14,5.21,5.32,5.35,5.21,521570,275891808.0,2.69,2.31,0.12,2.58
2015-01-15,5.3,5.36,5.37,5.26,499592,265994625.0,2.07,0.75,0.04,2.47
2015-01-16,5.36,5.32,5.36,5.26,570608,302261936.0,1.87,-0.75,-0.04,2.82
2015-01-19,5.2,4.93,5.21,4.8,924081,467578432.0,7.71,-7.33,-0.39,4.57
2015-01-20,4.95,5.07,5.08,4.95,510434,256937891.0,2.64,2.84,0.14,2.53
2015-01-21,5.07,5.21,5.23,5.05,644151,331093552.0,3.55,2.76,0.14,3.19
2015-01-22,5.21,5.34,5.37,5.17,825137,435501520.0,3.84,2.5,0.13,4.08
2015-01-23,5.31,5.25,5.34,5.23,457344,241106189.0,2.06,-1.69,-0.09,2.26
2015-01-26,5.22,5.34,5.36,5.22,579357,307250016.0,2.67,1.71,0.09,2.87
2015-01-27,5.36,5.44,5.45,5.26,950858,509215936.0,3.56,1.87,0.1,4.7
2015-01-28,5.4,5.83,5.98,5.36,3319444,1917289936.0,11.4,7.17,0.39,16.42
2015-01-29,5.64,5.55,5.74,5.5,1851492,1041006016.0,4.12,-4.8,-0.28,9.16
2015-01-30,5.55,5.4,5.64,5.39,975094,534717568.0,4.5,-2.7,-0.15,4.82
2015-02-02,5.34,5.28,5.36,5.24,700745,371532016.0,2.22,-2.22,-0.12,3.47
2015-02-03,5.28,5.33,5.35,5.21,660508,348929600.0,2.65,0.95,0.05,3.27
2015-02-04,5.34,5.32,5.46,5.25,854445,456297344.0,3.94,-0.19,-0.01,4.23
2015-02-05,5.33,5.19,5.36,5.19,722388,381244720.0,3.2,-2.44,-0.13,3.57
2015-02-06,5.15,5.07,5.19,5.0,705801,357876768.0,3.66,-2.31,-0.12,3.49
2015-02-09,5.06,5.12,5.14,5.03,289003,147492029.0,2.17,0.99,0.05,1.43
2015-02-10,5.12,5.2,5.2,5.08,347384,178537211.0,2.34,1.56,0.08,1.72
2015-02-11,5.21,5.16,5.23,5.14,330077,170674844.0,1.73,-0.77,-0.04,1.63
2015-02-12,5.17,5.19,5.24,5.16,364982,189782731.0,1.55,0.58,0.03,1.81
2015-02-13,5.22,5.25,5.3,5.2,465663,244861062.0,1.93,1.16,0.06,2.3
2015-02-16,5.27,5.29,5.32,5.23,373454,197107923.0,1.71,0.76,0.04,1.85
2015-02-17,5.3,5.34,5.35,5.29,493539,263051987.0,1.13,0.95,0.05,2.44
2015-02-25,5.36,5.42,5.45,5.32,607043,326900400.0,2.43,1.5,0.08,3.0
2015-02-26,5.42,5.55,5.58,5.38,961571,530609376.0,3.69,2.4,0.13,4.76
2015-02-27,5.54,5.51,5.58,5.45,996458,548303312.0,2.34,-0.72,-0.04,4.93
2015-03-02,5.55,5.55,5.58,5.49,982061,542595216.0,1.63,0.73,0.04,4.86
2015-03-03,5.55,5.62,5.77,5.5,1852653,1046136256.0,4.86,1.26,0.07,9.17
2015-03-04,5.62,5.58,5.66,5.5,945125,525968000.0,2.85,-0.71,-0.04,4.68
2015-03-05,5.57,5.54,5.57,5.43,987757,541982704.0,2.51,-0.72,-0.04,4.89
2015-03-06,5.55,5.73,5.9,5.5,2689614,1543943920.0,7.22,3.43,0.19,13.31
2015-03-09,5.7,5.89,6.0,5.63,2377930,1396743808.0,6.46,2.79,0.16,11.77
2015-03-10,5.88,5.83,5.96,5.82,1358908,796780640.0,2.38,-1.02,-0.06,6.72
2015-03-11,5.83,6.13,6.24,5.76,2196247,1312792304.0,8.23,5.15,0.3,10.87
2015-03-12,6.07,6.1,6.37,6.04,2341792,1450313472.0,5.38,-0.49,-0.03,11.59
2015-03-13,6.12,6.13,6.19,6.01,1359626,826049648.0,2.95,0.49,0.03,6.73
2015-03-16,6.15,6.22,6.25,6.1,1527792,944512016.0,2.45,1.47,0.09,7.56
2015-03-17,6.23,6.39,6.44,6.2,2137176,1351466992.0,3.86,2.73,0.17,10.57
2015-03-18,6.4,6.46,6.52,6.31,1785436,1147964544.0,3.29,1.1,0.07,8.83
2015-03-19,6.46,6.6,6.77,6.37,2320845,1527585376.0,6.19,2.17,0.14,11.48
2015-03-20,6.6,6.57,6.69,6.5,1652646,1086215600.0,2.88,-0.45,-0.03,8.18
2015-03-23,6.54,6.61,6.66,6.53,1792931,1181220736.0,1.98,0.61,0.04,8.87
2015-03-24,6.62,6.41,6.64,6.13,2475993,1584970160.0,7.72,-3.03,-0.2,12.25
2015-03-25,6.38,6.32,6.4,6.22,1393889,877576400.0,2.81,-1.4,-0.09,6.9
2015-03-26,6.31,6.42,6.47,6.22,1354147,863787712.0,3.96,1.58,0.1,6.7
2015-03-27,6.43,6.39,6.46,6.35,928949,594712448.0,1.71,-0.47,-0.03,4.6
2015-03-30,6.4,6.73,6.83,6.4,2431245,1619255088.0,6.73,5.32,0.34,12.03
2015-03-31,6.8,6.56,6.84,6.52,1681271,1115842032.0,4.75,-2.53,-0.17,8.32
2015-04-01,6.57,6.63,6.64,6.54,1209259,798130576.0,1.52,1.07,0.07,5.98
2015-04-02,6.65,6.74,6.8,6.58,1691701,1132154128.0,3.32,1.66,0.11,8.37
2015-04-03,6.85,7.13,7.36,6.85,2535697,1806736160.0,7.57,5.79,0.39,12.55
2015-04-07,7.16,7.31,7.35,7.1,1882127,1362436368.0,3.51,2.52,0.18,9.31
2015-04-08,7.3,7.14,7.3,7.01,1706705,1222820368.0,3.97,-2.33,-0.17,8.44
2015-04-09,7.15,6.91,7.18,6.76,1463356,1012534624.0,5.88,-3.22,-0.23,7.24
