日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-08,17.38,17.35,17.56,17.1,2968,5168925.0,2.65,0.0,0.0,0.99
2019-10-09,17.26,17.47,17.5,17.2,3565,6192674.0,1.73,0.69,0.12,1.19
2019-10-10,17.46,17.78,17.79,17.34,6029,10631102.0,2.58,1.77,0.31,2.01
2019-10-11,17.81,17.77,17.85,17.64,5317,9441993.0,1.18,-0.06,-0.01,1.77
2019-10-14,17.83,17.96,18.01,17.78,6510,11660761.0,1.29,1.07,0.19,2.17
2019-10-15,18.0,17.78,18.12,17.74,3697,6595019.0,2.12,-1.0,-0.18,1.23
2019-10-16,17.78,17.8,17.91,17.66,4188,7461141.0,1.41,0.11,0.02,1.4
2019-10-17,17.85,17.93,18.0,17.73,4755,8521376.0,1.52,0.73,0.13,1.59
2019-10-18,18.0,17.78,18.01,17.69,6560,11667643.0,1.78,-0.84,-0.15,2.19
2019-10-21,17.78,17.66,17.83,17.14,4210,7376268.0,3.88,-0.67,-0.12,1.4
2019-10-22,17.53,17.84,17.85,17.38,2871,5078883.0,2.66,1.02,0.18,0.96
2019-10-23,17.84,17.6,18.02,17.52,5693,10137767.0,2.8,-1.35,-0.24,1.9
2019-10-24,17.6,17.81,17.98,17.5,6679,11913322.0,2.73,1.19,0.21,2.23
2019-10-25,17.9,18.17,18.2,17.8,9057,16312938.0,2.25,2.02,0.36,3.02
2019-10-28,18.19,18.39,18.39,18.1,8362,15261857.0,1.6,1.21,0.22,2.79
2019-10-29,18.4,18.17,18.57,18.14,6785,12397065.0,2.34,-1.2,-0.22,2.26
2019-10-30,18.17,18.04,18.24,18.0,4786,8657144.0,1.32,-0.72,-0.13,1.6
2019-10-31,18.04,17.84,18.17,17.82,5158,9290800.0,1.94,-1.11,-0.2,1.72
2019-11-01,17.8,18.03,18.03,17.75,4031,7199268.0,1.57,1.07,0.19,1.34
2019-11-04,18.03,18.18,18.26,17.98,3901,7081840.0,1.55,0.83,0.15,1.3
2019-11-05,18.18,18.2,18.28,17.93,7152,12979699.0,1.93,0.11,0.02,2.38
2019-11-06,18.23,18.22,18.25,18.11,5633,10246613.0,0.77,0.11,0.02,1.88
2019-11-07,18.15,18.38,18.44,18.04,7281,13326508.0,2.2,0.88,0.16,2.43
2019-11-08,18.4,18.09,18.67,18.09,10068,18597580.0,3.16,-1.58,-0.29,3.36
2019-11-11,18.26,17.66,18.26,17.6,6775,12107341.0,3.65,-2.38,-0.43,2.26
2019-11-12,17.89,17.63,17.89,17.29,6549,11450827.0,3.4,-0.17,-0.03,2.18
2019-11-13,17.62,17.68,17.74,17.55,3291,5809092.0,1.08,0.28,0.05,1.1
2019-11-14,17.67,17.72,17.8,17.58,2819,4987324.0,1.24,0.23,0.04,0.94
2019-11-15,17.76,17.51,17.76,17.51,2821,4980408.0,1.41,-1.19,-0.21,0.94
2019-11-18,17.52,17.38,17.66,17.32,3137,5455652.0,1.94,-0.74,-0.13,1.05
2019-11-19,17.32,17.49,17.59,17.29,3106,5425014.0,1.73,0.63,0.11,1.04
2019-11-20,17.46,17.3,17.7,17.1,6103,10625401.0,3.43,-1.09,-0.19,2.03
2019-11-21,17.35,17.32,17.65,17.31,3747,6531254.0,1.97,0.12,0.02,1.25
2019-11-22,17.3,17.15,17.5,17.05,4387,7565830.0,2.6,-0.98,-0.17,1.46
2019-11-25,17.12,16.93,17.23,16.89,4146,7034713.0,1.98,-1.28,-0.22,1.38
2019-11-26,16.94,16.94,16.97,16.8,3648,6158990.0,1.0,0.06,0.01,1.22
2019-11-27,16.98,16.77,16.98,16.52,2501,4199215.0,2.72,-1.0,-0.17,0.83
2019-11-28,16.78,16.77,16.9,16.61,2065,3471397.0,1.73,0.0,0.0,0.69
2019-11-29,16.74,16.75,16.85,16.69,1937,3242703.0,0.95,-0.12,-0.02,0.65
2019-12-02,16.75,16.85,16.89,16.7,3147,5288424.0,1.13,0.6,0.1,1.05
2019-12-03,16.87,16.74,16.87,16.67,2172,3632529.0,1.19,-0.65,-0.11,0.72
2019-12-04,16.7,16.81,16.86,16.69,2391,4013717.0,1.02,0.42,0.07,0.8
2019-12-05,16.78,17.0,17.04,16.78,3631,6151119.0,1.55,1.13,0.19,1.21
2019-12-06,16.94,17.1,17.17,16.94,3168,5419684.0,1.35,0.59,0.1,1.06
2019-12-09,17.1,17.02,17.26,16.99,4002,6839456.0,1.58,-0.47,-0.08,1.33
2019-12-10,17.02,17.05,17.1,16.92,1643,2796598.0,1.06,0.18,0.03,0.55
2019-12-11,16.93,16.85,17.18,16.84,4275,7224763.0,1.99,-1.17,-0.2,1.43
2019-12-12,16.85,16.66,16.85,16.6,4758,7949411.0,1.48,-1.13,-0.19,1.59
2019-12-13,16.66,16.85,16.87,16.66,4378,7357151.0,1.26,1.14,0.19,1.46
2019-12-16,16.81,17.15,17.16,16.81,5273,8981922.0,2.08,1.78,0.3,1.76
2019-12-17,17.35,17.22,17.35,17.08,5461,9380006.0,1.57,0.41,0.07,1.82
2019-12-18,17.16,17.12,17.28,17.01,3134,5381716.0,1.57,-0.58,-0.1,1.04
2019-12-19,17.2,17.3,17.36,17.18,3549,6128001.0,1.05,1.05,0.18,1.18
2019-12-20,17.37,17.25,17.37,17.2,3824,6614481.0,0.98,-0.29,-0.05,1.27
2019-12-23,17.25,17.11,17.29,17.08,5419,9305145.0,1.22,-0.81,-0.14,1.81
2019-12-24,17.17,17.25,17.31,17.11,6647,11448368.0,1.17,0.82,0.14,2.22
2019-12-25,17.26,17.45,17.47,17.26,8135,14143113.0,1.22,1.16,0.2,2.71
2019-12-26,17.38,17.45,17.48,17.31,2983,5193259.0,0.97,0.0,0.0,0.99
2019-12-27,17.45,17.14,17.51,17.14,6469,11202083.0,2.12,-1.78,-0.31,2.16
2019-12-30,17.15,17.38,17.4,17.0,7939,13662501.0,2.33,1.4,0.24,2.65
2019-12-31,17.3,17.37,17.43,17.28,3233,5610954.0,0.86,-0.06,-0.01,1.08
2020-01-02,17.41,17.47,17.56,17.4,8000,13983006.0,0.92,0.58,0.1,2.67
2020-01-03,17.75,17.59,17.75,17.4,6596,11566582.0,2.0,0.69,0.12,2.2
2020-01-06,17.52,17.63,17.72,17.43,6549,11548079.0,1.65,0.23,0.04,2.18
2020-01-07,17.77,17.79,17.8,17.51,6751,11938100.0,1.64,0.91,0.16,2.25
2020-01-08,17.77,17.49,17.77,17.49,6343,11138107.0,1.57,-1.69,-0.3,2.11
2020-01-09,17.6,17.65,17.74,17.5,4652,8193783.0,1.37,0.91,0.16,1.55
2020-01-10,17.65,17.62,17.75,17.58,4175,7376460.0,0.96,-0.17,-0.03,1.39
2020-01-13,17.72,17.73,17.75,17.52,5979,10553015.0,1.31,0.62,0.11,1.99
2020-01-14,17.73,17.83,17.9,17.71,3695,6583668.0,1.07,0.56,0.1,1.23
2020-01-15,17.8,17.98,18.27,17.74,10744,19352127.0,2.97,0.84,0.15,3.58
2020-01-16,17.98,17.96,18.12,17.8,6913,12433168.0,1.78,-0.11,-0.02,2.3
2020-01-17,17.82,17.77,18.08,17.76,6557,11705387.0,1.78,-1.06,-0.19,2.19
2020-01-20,17.9,18.5,19.01,17.89,23691,43974487.0,6.3,4.11,0.73,7.9
2020-01-21,19.0,19.5,19.74,18.39,38245,73636923.0,7.3,5.41,1.0,12.75
2020-01-22,20.0,19.36,20.5,19.3,45202,90511509.0,6.15,-0.72,-0.14,15.07
2020-01-23,19.88,19.97,20.8,19.37,50800,101998395.0,7.39,3.15,0.61,16.93
2020-02-03,21.97,21.97,21.97,21.97,15722,34540817.0,0.0,10.02,2.0,5.24
2020-02-04,23.0,24.15,24.17,20.0,108816,245145078.0,18.98,9.92,2.18,36.27
2020-02-05,22.58,26.57,26.57,22.57,109041,268560192.0,16.56,10.02,2.42,36.35
2020-02-06,26.57,29.23,29.23,26.57,104465,296044288.0,10.01,10.01,2.66,34.82
2020-02-07,29.23,28.12,32.0,27.3,111588,334590832.0,16.08,-3.8,-1.11,37.2
2020-02-10,28.52,25.8,30.05,25.31,94695,256356654.0,16.86,-8.25,-2.32,31.56
2020-02-11,25.17,23.4,25.21,23.23,79283,188872976.0,7.67,-9.3,-2.4,26.43
2020-02-12,23.2,23.86,24.22,23.2,56001,132707769.0,4.36,1.97,0.46,18.67
2020-02-13,24.18,24.45,24.93,23.71,63232,154117910.0,5.11,2.47,0.59,21.08
2020-02-14,24.01,22.9,24.39,22.81,51352,120280509.0,6.46,-6.34,-1.55,17.12
2020-02-17,22.52,23.07,23.18,22.51,34501,79275677.0,2.93,0.74,0.17,11.5
2020-02-18,23.19,23.3,23.42,22.61,39293,90677343.0,3.51,1.0,0.23,13.1
2020-02-19,23.0,22.65,23.0,22.6,26425,60188139.0,1.72,-2.79,-0.65,8.81
2020-02-20,22.76,21.93,22.77,21.0,36339,79756460.0,7.81,-3.18,-0.72,12.11
2020-02-21,22.0,23.1,23.2,22.0,50399,115078076.0,5.47,5.34,1.17,16.8
2020-02-24,23.97,25.41,25.41,23.75,70545,174994629.0,7.19,10.0,2.31,5.88
2020-02-25,25.5,26.88,27.9,25.26,86318,230942794.0,10.39,5.79,1.47,7.19
2020-02-26,26.71,24.94,26.71,24.71,66770,170223528.0,7.44,-7.22,-1.94,5.56
2020-02-27,25.0,23.81,25.2,23.58,37633,90865481.0,6.5,-4.53,-1.13,3.14
2020-02-28,24.1,26.19,26.19,24.06,61974,158496509.0,8.95,10.0,2.38,5.16
2020-03-02,27.5,27.89,28.5,26.5,96082,263739185.0,7.64,6.49,1.7,8.01
2020-03-03,26.26,27.48,28.79,26.2,80086,218037578.0,9.29,-1.47,-0.41,6.67
2020-03-04,27.31,26.74,27.93,26.35,43749,118306198.0,5.75,-2.69,-0.74,3.65
2020-03-05,26.5,26.45,26.99,26.19,35202,93085357.0,2.99,-1.08,-0.29,2.93
2020-03-06,26.6,29.1,29.1,26.55,76883,219190095.0,9.64,10.02,2.65,6.41
2020-03-09,30.38,31.0,31.99,28.6,114923,351508448.0,11.65,6.53,1.9,9.58
2020-03-10,28.7,27.9,29.3,27.9,74245,208367707.0,4.52,-10.0,-3.1,6.19
2020-03-11,26.81,26.48,27.95,26.0,51415,137651869.0,6.99,-5.09,-1.42,4.28
2020-03-12,26.88,26.16,27.63,25.6,43180,114623108.0,7.67,-1.21,-0.32,3.6
2020-03-13,23.98,23.91,25.0,23.54,45129,108857686.0,5.58,-8.6,-2.25,3.76
2020-03-16,24.73,25.26,26.24,24.15,56828,145108171.0,8.74,5.65,1.35,4.74
2020-03-17,25.08,23.68,25.88,23.2,34858,82604112.0,10.61,-6.25,-1.58,2.9
2020-03-18,24.05,23.43,24.21,23.28,26459,62786725.0,3.93,-1.06,-0.25,2.2
2020-03-19,23.1,22.43,23.4,22.0,31668,71006280.0,5.98,-4.27,-1.0,2.64
2020-03-20,22.68,23.1,23.66,22.68,22590,52346625.0,4.37,2.99,0.67,1.88
2020-03-23,22.55,23.11,23.64,22.51,25550,58955707.0,4.89,0.04,0.01,2.13
2020-03-24,23.7,22.88,23.78,22.5,19136,43856236.0,5.54,-1.0,-0.23,1.59
2020-03-25,23.0,24.31,24.48,23.0,25407,60202165.0,6.47,6.25,1.43,2.12
2020-03-26,24.02,24.44,24.99,23.81,23655,57437361.0,4.85,0.53,0.13,1.97
2020-03-27,24.6,24.45,24.87,24.18,16370,40177749.0,2.82,0.04,0.01,1.36
2020-03-30,25.0,23.83,25.01,23.81,20758,50647568.0,4.91,-2.54,-0.62,1.73
2020-03-31,24.65,23.85,24.65,23.4,13350,31714359.0,5.25,0.08,0.02,1.11
2020-04-01,23.72,23.96,24.37,23.55,15581,37560462.0,3.44,0.46,0.11,1.3
2020-04-02,24.02,24.8,25.06,23.95,16929,41709190.0,4.63,3.51,0.84,1.41
2020-04-03,24.62,26.1,26.26,24.62,30388,78503191.0,6.61,5.24,1.3,2.53
2020-04-07,26.29,27.08,27.33,26.29,28667,77422405.0,3.98,3.75,0.98,2.39
2020-04-08,27.08,28.4,28.71,27.08,29406,82357099.0,6.02,4.87,1.32,2.45
2020-04-09,28.55,29.94,29.94,27.3,30183,88207045.0,9.3,5.42,1.54,2.52
2020-04-10,30.56,30.1,30.8,29.28,31113,93446309.0,5.08,0.53,0.16,2.59
2020-04-13,30.7,32.6,33.0,29.58,29286,93431801.0,11.36,8.31,2.5,2.44
2020-04-14,33.3,32.34,33.3,31.17,27565,87891209.0,6.53,-0.8,-0.26,2.3
2020-04-15,33.18,32.72,33.59,32.2,22318,73376559.0,4.3,1.18,0.38,1.86
2020-04-16,32.69,32.82,32.99,31.98,25190,81991382.0,3.09,0.31,0.1,2.1
2020-04-17,32.0,32.27,33.78,31.41,35273,115333237.0,7.22,-1.68,-0.55,2.94
2020-04-20,32.8,33.12,33.79,32.8,29896,99512314.0,3.07,2.63,0.85,2.49
2020-04-21,33.59,33.0,33.7,32.58,18022,59643715.0,3.38,-0.36,-0.12,1.5
2020-04-22,33.07,33.79,34.1,32.23,21507,71340998.0,5.67,2.39,0.79,1.79
2020-04-23,34.14,34.31,35.8,33.51,24858,85526448.0,6.78,1.54,0.52,2.07
2020-04-24,35.0,30.9,35.79,30.88,48073,156555791.0,14.31,-9.94,-3.41,4.01
2020-04-27,31.04,32.15,33.79,31.04,45690,150213386.0,8.9,4.05,1.25,3.81
2020-04-28,32.94,29.5,32.94,29.5,38689,117590832.0,10.7,-8.24,-2.65,3.22
2020-04-29,30.87,29.51,30.87,29.36,23873,71087827.0,5.12,0.03,0.01,1.99
2020-04-30,29.35,30.09,30.45,29.35,19025,57090361.0,3.73,1.97,0.58,1.59
2020-05-06,29.52,31.21,32.17,28.8,22634,70392033.0,11.2,3.72,1.12,1.89
2020-05-07,31.0,30.39,31.49,30.22,14726,45025827.0,4.07,-2.63,-0.82,1.23
2020-05-08,30.39,32.1,32.28,30.39,18504,58471927.0,6.22,5.63,1.71,1.54
2020-05-11,31.66,31.25,31.8,30.73,21219,65989881.0,3.33,-2.65,-0.85,1.77
2020-05-12,30.8,31.85,32.09,30.79,14618,46144734.0,4.16,1.92,0.6,1.22
2020-05-13,31.89,32.2,32.5,31.37,15516,49775160.0,3.55,1.1,0.35,1.29
2020-05-14,31.75,32.63,33.37,31.43,16718,54552908.0,6.02,1.34,0.43,1.39
2020-05-15,32.69,32.86,33.28,32.0,12930,42277737.0,3.92,0.7,0.23,1.08
2020-05-18,32.84,32.78,33.38,32.31,11294,37090218.0,3.26,-0.24,-0.08,0.94
2020-05-19,33.1,33.08,33.77,32.75,6860,22757982.0,3.11,0.92,0.3,0.57
2020-05-20,33.0,32.93,33.55,32.62,10208,33845932.0,2.81,-0.45,-0.15,0.85
2020-05-21,33.11,33.4,35.41,33.0,21561,74144371.0,7.32,1.43,0.47,1.8
2020-05-22,33.83,32.95,33.98,32.39,16070,53284645.0,4.76,-1.35,-0.45,1.34
2020-05-25,33.38,34.02,34.41,32.11,12166,40670068.0,6.98,3.25,1.07,1.01
2020-05-26,33.98,33.41,34.4,32.82,15863,53025200.0,4.64,-1.79,-0.61,1.32
2020-05-27,33.0,31.78,33.15,31.5,13714,44235681.0,4.94,-4.88,-1.63,1.14
2020-05-28,31.66,32.53,34.56,31.66,21158,70363925.0,9.13,2.36,0.75,1.76
2020-05-29,31.8,33.73,34.11,31.08,22203,73621602.0,9.31,3.69,1.2,1.85
2020-06-01,33.93,36.17,37.1,33.93,36121,131203340.0,9.4,7.23,2.44,3.01
2020-06-02,36.22,34.85,36.39,34.76,28615,101365237.0,4.51,-3.65,-1.32,2.38
2020-06-03,34.59,34.95,35.49,34.27,17061,59711474.0,3.5,0.29,0.1,1.42
2020-06-04,35.3,35.17,35.43,34.5,10339,36181221.0,2.66,0.63,0.22,0.86
2020-06-05,35.09,35.33,35.71,34.87,10592,37337813.0,2.39,0.45,0.16,0.88
2020-06-08,35.42,34.88,35.65,34.66,12417,43439325.0,2.8,-1.27,-0.45,1.03
2020-06-09,35.0,35.52,35.52,34.5,8579,30172501.0,2.92,1.83,0.64,0.71
2020-06-10,35.32,35.59,36.27,35.32,11693,41834369.0,2.67,0.2,0.07,0.97
2020-06-11,35.98,35.68,36.87,35.53,10431,37621044.0,3.77,0.25,0.09,0.87
2020-06-12,34.87,36.18,36.55,34.75,10176,36547751.0,5.04,1.4,0.5,0.85
2020-06-15,36.72,37.27,38.83,36.72,21647,81380769.0,5.83,3.01,1.09,1.8
2020-06-16,37.41,40.88,40.9,37.41,25281,100048690.0,9.36,9.69,3.61,2.11
2020-06-17,40.54,40.32,40.99,39.58,18806,75458535.0,3.45,-1.37,-0.56,1.57
2020-06-18,40.46,41.2,41.88,40.06,17509,71603410.0,4.51,2.18,0.88,1.46
2020-06-19,41.53,42.48,42.69,40.68,19142,79945587.0,4.88,3.11,1.28,1.6
2020-06-22,42.04,40.46,42.56,40.41,18028,74203171.0,5.06,-4.76,-2.02,1.5
2020-06-23,41.23,42.21,42.53,40.84,15700,65821845.0,4.18,4.33,1.75,1.31
2020-06-24,42.0,42.3,42.72,41.12,10221,42862268.0,3.79,0.21,0.09,0.85
2020-06-29,42.3,41.81,44.18,41.45,23417,98956816.0,6.45,-1.16,-0.49,1.95
2020-06-30,41.99,42.2,42.46,41.59,17079,71881919.0,2.08,0.93,0.39,1.42
2020-07-01,42.26,43.36,43.8,42.0,14939,64117708.0,4.27,2.75,1.16,1.24
2020-07-02,42.71,42.99,43.64,42.34,14577,62504303.0,3.0,-0.85,-0.37,1.21
2020-07-03,42.72,42.42,43.57,42.4,19750,84645910.0,2.72,-1.33,-0.57,1.65
2020-07-06,42.63,41.6,43.19,40.73,30648,127567391.0,5.8,-1.93,-0.82,2.55
2020-07-07,41.81,41.4,42.4,40.01,29825,122634073.0,5.75,-0.48,-0.2,2.49
2020-07-08,41.41,42.3,43.88,41.32,19710,83446525.0,6.18,2.17,0.9,1.64
2020-07-09,42.82,43.86,43.98,42.06,25717,110563265.0,4.54,3.69,1.56,2.14
2020-07-10,43.88,44.75,45.73,43.44,21075,93513299.0,5.22,2.03,0.89,1.76
2020-07-13,46.99,45.51,48.5,44.56,31900,146207013.0,8.8,1.7,0.76,2.66
2020-07-14,44.57,43.88,45.9,43.03,24221,107043066.0,6.31,-3.58,-1.63,2.02
2020-07-15,43.4,43.32,44.6,43.2,13322,58452813.0,3.19,-1.28,-0.56,1.11
2020-07-16,43.15,41.59,44.16,41.0,18745,80493932.0,7.29,-3.99,-1.73,1.56
2020-07-17,41.59,41.85,43.2,41.22,16309,68599542.0,4.76,0.63,0.26,1.36
2020-07-20,42.0,42.9,43.0,41.42,14461,61296652.0,3.78,2.51,1.05,1.21
2020-07-21,43.31,43.78,44.34,42.74,13717,59595835.0,3.73,2.05,0.88,1.14
2020-07-22,43.78,43.6,45.81,43.25,19884,88363426.0,5.85,-0.41,-0.18,1.66
2020-07-23,43.02,44.0,44.44,42.63,15132,66032029.0,4.15,0.92,0.4,1.26
2020-07-24,43.99,42.05,43.99,41.87,15734,67094488.0,4.82,-4.43,-1.95,1.31
2020-07-27,41.99,40.28,42.28,40.14,19419,80051168.0,5.09,-4.21,-1.77,1.62
2020-07-28,40.28,40.8,41.29,39.46,16876,68194878.0,4.54,1.29,0.52,1.41
2020-07-29,40.65,42.99,42.99,40.37,19311,81332621.0,6.42,5.37,2.19,1.61
2020-07-30,43.0,41.5,43.37,41.2,13875,58117578.0,5.05,-3.47,-1.49,1.16
2020-07-31,42.09,41.11,44.28,40.8,24404,102851834.0,8.39,-0.94,-0.39,2.03
2020-08-03,41.58,40.75,41.85,40.08,20890,85253564.0,4.31,-0.88,-0.36,1.74
2020-08-04,41.11,40.13,41.26,40.02,12117,48801178.0,3.04,-1.52,-0.62,1.01
2020-08-05,40.0,40.48,41.1,39.85,14459,58425705.0,3.11,0.87,0.35,1.2
2020-08-06,40.11,39.22,40.4,38.51,18851,74025058.0,4.67,-3.11,-1.26,1.57
2020-08-07,39.6,40.2,41.9,39.07,27195,110497847.0,7.22,2.5,0.98,2.27
2020-08-10,40.34,39.31,40.65,38.91,19373,76260181.0,4.33,-2.21,-0.89,1.61
2020-08-11,40.18,38.91,40.51,38.81,14609,57747439.0,4.32,-1.02,-0.4,1.22
2020-08-12,38.92,37.88,39.29,37.11,18109,68480166.0,5.6,-2.65,-1.03,1.51
2020-08-13,37.95,37.46,38.78,37.4,7672,29033069.0,3.64,-1.11,-0.42,0.64
2020-08-14,37.1,37.69,37.77,37.05,6728,25143555.0,1.92,0.61,0.23,0.56
2020-08-17,37.47,38.16,38.38,37.1,9404,35541094.0,3.4,1.25,0.47,0.78
2020-08-18,38.19,39.55,39.57,37.91,15925,61631704.0,4.35,3.64,1.39,1.33
2020-08-19,39.65,38.07,40.18,37.67,20597,79343963.0,6.35,-3.74,-1.48,1.72
2020-08-20,37.81,37.67,38.48,36.94,10948,41449902.0,4.05,-1.05,-0.4,0.91
2020-08-21,37.89,38.45,38.88,37.7,9835,37750785.0,3.13,2.07,0.78,0.82
2020-08-24,38.89,38.88,40.18,38.5,13658,53321498.0,4.37,1.12,0.43,1.14
2020-08-25,39.0,42.0,42.5,38.82,24416,99828572.0,9.47,8.02,3.12,2.03
2020-08-26,41.89,38.85,42.0,38.12,33053,130749692.0,9.24,-7.5,-3.15,2.75
2020-08-27,38.85,37.71,40.49,37.25,23183,88649623.0,8.34,-2.93,-1.14,1.93
2020-08-28,37.67,38.8,38.98,36.82,16017,61023746.0,5.73,2.89,1.09,1.33
2020-08-31,39.3,40.18,41.68,39.01,29854,120711872.0,6.88,3.56,1.38,2.49
2020-09-01,40.35,40.07,41.06,39.73,17736,71354843.0,3.31,-0.27,-0.11,1.48
2020-09-02,40.58,39.35,40.58,38.78,14052,55139145.0,4.49,-1.8,-0.72,1.17
2020-09-03,39.07,39.25,39.65,38.61,11904,46541884.0,2.64,-0.25,-0.1,0.99
2020-09-04,38.88,39.33,39.33,38.06,14415,55680067.0,3.24,0.2,0.08,1.2
2020-09-07,38.63,37.65,39.43,37.6,12237,47040697.0,4.65,-4.27,-1.68,1.02
2020-09-08,38.0,36.59,38.14,36.0,11449,42320983.0,5.68,-2.82,-1.06,0.95
2020-09-09,36.19,35.01,36.58,34.01,18151,63724018.0,7.02,-4.32,-1.58,1.51
2020-09-10,35.56,33.91,35.68,33.91,11426,39779028.0,5.06,-3.14,-1.1,0.95
2020-09-11,34.59,36.55,36.67,34.37,20041,71916685.0,6.78,7.79,2.64,1.67
2020-09-14,36.5,35.58,36.68,35.39,10232,36776972.0,3.53,-2.65,-0.97,0.85
2020-09-15,35.98,36.2,36.52,35.61,8561,30861529.0,2.56,1.74,0.62,0.71
2020-09-16,36.5,36.0,37.26,35.71,8506,30818511.0,4.28,-0.55,-0.2,0.71
2020-09-17,35.8,36.08,36.55,35.54,8372,30181017.0,2.81,0.22,0.08,0.7
2020-09-18,35.97,36.17,36.74,35.11,10172,36792066.0,4.52,0.25,0.09,0.85
2020-09-21,36.25,36.71,37.17,35.28,10393,37912669.0,5.23,1.49,0.54,0.87
2020-09-22,36.5,36.13,37.29,36.03,8841,32492899.0,3.43,-1.58,-0.58,0.74
2020-09-23,36.79,36.48,37.5,36.43,8339,30795928.0,2.96,0.97,0.35,0.69
2020-09-24,36.49,35.32,36.81,35.15,10149,36258027.0,4.55,-3.18,-1.16,0.85
2020-09-25,36.05,35.65,36.28,35.04,11271,40222726.0,3.51,0.93,0.33,0.94
2020-09-28,35.64,35.58,36.16,34.83,7354,26146345.0,3.73,-0.2,-0.07,0.61
2020-09-29,35.67,34.94,36.47,34.7,12004,42364117.0,4.97,-1.8,-0.64,1.0
2020-09-30,34.99,35.1,36.18,34.53,11787,41785237.0,4.72,0.46,0.16,0.98
2020-10-09,35.48,35.59,36.89,35.27,13711,49405812.0,4.62,1.4,0.49,1.14
2020-10-12,35.96,36.89,37.28,35.68,14091,51796028.0,4.5,3.65,1.3,1.17
2020-10-13,36.99,37.74,38.0,36.4,12213,45591389.0,4.34,2.3,0.85,1.02
2020-10-14,37.74,37.78,38.35,37.33,15259,57651236.0,2.7,0.11,0.04,1.27
2020-10-15,37.53,38.44,38.65,37.39,11631,44396834.0,3.34,1.75,0.66,0.97
2020-10-16,38.07,38.95,39.45,38.06,12073,46994055.0,3.62,1.33,0.51,1.01
2020-10-19,39.1,38.73,39.59,38.42,10952,42599406.0,3.0,-0.56,-0.22,0.91
2020-10-20,38.75,38.88,39.2,38.01,8431,32701332.0,3.07,0.39,0.15,0.7
2020-10-21,39.15,38.75,39.15,38.22,7413,28666680.0,2.39,-0.33,-0.13,0.62
2020-10-22,38.72,37.63,38.72,37.33,9921,37504675.0,3.59,-2.89,-1.12,0.83
2020-10-23,37.94,36.81,38.13,36.51,7432,27668550.0,4.31,-2.18,-0.82,0.62
2020-10-26,36.33,36.41,37.3,36.0,7510,27388303.0,3.53,-1.09,-0.4,0.63
2020-10-27,37.5,38.29,38.89,37.4,24112,92369923.0,4.09,5.16,1.88,2.01
2020-10-28,38.69,40.34,40.4,38.58,28852,114778174.0,4.75,5.35,2.05,2.4
2020-10-29,40.2,39.58,40.9,38.9,20758,82795038.0,4.96,-1.88,-0.76,1.73
2020-10-30,39.61,39.33,39.97,39.14,12386,49075479.0,2.1,-0.63,-0.25,1.03
2020-11-02,39.33,39.43,40.5,37.9,19222,74467330.0,6.61,0.25,0.1,1.6
2020-11-03,39.21,38.12,39.21,38.02,11038,42317767.0,3.02,-3.32,-1.31,0.92
2020-11-04,38.58,36.72,38.58,36.33,16031,59557639.0,5.9,-3.67,-1.4,1.34
2020-11-05,36.72,39.06,39.07,36.58,17711,67714902.0,6.78,6.37,2.34,1.48
2020-11-06,38.78,37.8,39.19,37.41,11871,45128047.0,4.56,-3.23,-1.26,0.99
2020-11-09,37.85,38.4,38.78,37.59,9109,34819536.0,3.15,1.59,0.6,0.76
2020-11-10,38.45,37.35,40.18,37.32,19051,73463774.0,7.45,-2.73,-1.05,1.59
2020-11-11,37.28,36.93,38.5,36.85,13810,51713557.0,4.42,-1.12,-0.42,1.15
2020-11-12,37.01,35.88,37.13,35.88,12231,44423623.0,3.38,-2.84,-1.05,1.02
2020-11-13,35.9,35.25,36.02,34.95,9941,35022276.0,2.98,-1.76,-0.63,0.83
2020-11-16,35.29,34.24,35.57,34.01,15445,52981609.0,4.43,-2.87,-1.01,1.29
2020-11-17,34.24,34.8,34.8,33.9,9473,32591932.0,2.63,1.64,0.56,0.79
2020-11-18,34.82,34.58,34.9,34.07,9224,31651867.0,2.39,-0.63,-0.22,0.77
2020-11-19,34.55,34.8,34.8,33.58,7894,27051245.0,3.53,0.64,0.22,0.66
2020-11-20,34.41,34.47,35.12,34.35,6085,21049190.0,2.21,-0.95,-0.33,0.51
2020-11-23,34.47,34.7,35.29,34.47,8168,28565712.0,2.38,0.67,0.23,0.68
2020-11-24,34.82,34.7,35.2,34.52,5351,18576003.0,1.96,0.0,0.0,0.45
2020-11-25,34.88,33.96,34.94,33.66,7763,26340069.0,3.69,-2.13,-0.74,0.65
2020-11-26,33.96,33.3,34.36,32.96,7988,26635430.0,4.12,-1.94,-0.66,0.67
2020-11-27,33.33,33.35,33.52,32.31,9788,32206360.0,3.63,0.15,0.05,0.82
2020-11-30,33.08,33.8,33.87,32.88,11969,39933104.0,2.97,1.35,0.45,1.0
2020-12-01,33.58,33.82,34.12,33.45,10352,35063321.0,1.98,0.06,0.02,0.86
2020-12-02,34.14,34.09,34.15,33.37,6773,22974785.0,2.31,0.8,0.27,0.56
2020-12-03,34.12,34.45,34.7,33.71,8819,30306267.0,2.9,1.06,0.36,0.73
2020-12-04,34.78,33.87,34.78,33.75,8671,29582349.0,2.99,-1.68,-0.58,0.72
