日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-05-21,5.95,6.18,6.2,5.83,69909,42216316.0,6.01,0.32,0.02,2.94
2010-05-24,6.18,6.5,6.52,6.16,82990,53360368.0,5.83,5.18,0.32,3.49
2010-05-25,6.46,6.49,6.58,6.35,61465,39726168.0,3.54,-0.15,-0.01,2.59
2010-05-26,6.45,6.5,6.55,6.43,45100,29297800.0,1.85,0.15,0.01,1.9
2010-05-27,6.5,6.64,6.7,6.33,77115,50604304.0,5.69,2.15,0.14,3.24
2010-05-28,6.75,6.66,6.79,6.6,62446,41559388.0,2.86,0.3,0.02,2.63
2010-05-31,6.66,6.29,6.66,6.28,51865,33688264.0,5.71,-5.56,-0.37,2.18
2010-06-01,6.25,6.34,6.4,6.08,51002,31884248.0,5.09,0.79,0.05,2.15
2010-06-02,6.44,6.36,6.44,6.19,36395,22986624.0,3.94,0.32,0.02,1.53
2010-06-03,6.36,6.29,6.44,6.29,38402,24497898.0,2.36,-1.1,-0.07,1.62
2010-06-04,6.21,6.31,6.33,6.2,23715,14863986.0,2.07,0.32,0.02,1.0
2010-06-07,6.18,6.24,6.28,6.12,29552,18332434.0,2.54,-1.11,-0.07,1.24
2010-06-08,6.21,6.35,6.42,6.2,50503,31977954.0,3.53,1.76,0.11,2.12
2010-06-09,6.35,6.57,6.6,6.33,66481,42908408.0,4.25,3.46,0.22,2.8
2010-06-10,6.53,6.61,6.75,6.48,68924,45741152.0,4.11,0.61,0.04,2.9
2010-06-11,6.64,6.55,6.65,6.5,42420,27788662.0,2.27,-0.91,-0.06,1.78
2010-06-17,6.6,6.36,6.64,6.33,40656,26508328.0,4.73,-2.9,-0.19,1.71
2010-06-18,6.33,6.15,6.38,6.1,49941,31029880.0,4.4,-3.3,-0.21,2.1
2010-06-21,6.12,6.32,6.32,6.08,31406,19572760.0,3.9,2.76,0.17,1.32
2010-06-22,6.3,6.36,6.45,6.27,33552,21410738.0,2.85,0.63,0.04,1.41
2010-06-23,6.32,6.37,6.39,6.21,25748,16252929.0,2.83,0.16,0.01,1.08
2010-06-24,6.36,6.34,6.39,6.29,22860,14493119.0,1.57,-0.47,-0.03,0.96
2010-06-25,6.3,6.28,6.37,6.15,21446,13430607.0,3.47,-0.95,-0.06,0.9
2010-06-28,6.28,6.16,6.31,6.08,28859,17814568.0,3.66,-1.91,-0.12,1.21
2010-06-29,6.2,5.68,6.2,5.68,47873,28349110.0,8.44,-7.79,-0.48,2.01
2010-06-30,5.7,5.62,5.7,5.56,29858,16793414.0,2.46,-1.06,-0.06,1.26
2010-07-01,5.62,5.51,5.69,5.5,21145,11826271.0,3.38,-1.96,-0.11,0.89
2010-07-02,5.47,5.53,5.58,5.29,34930,19067842.0,5.26,0.36,0.02,1.47
2010-07-05,5.5,5.47,5.51,5.35,20999,11456787.0,2.89,-1.08,-0.06,0.88
2010-07-06,5.44,5.59,5.62,5.41,24135,13430646.0,3.84,2.19,0.12,1.02
2010-07-07,5.65,5.68,5.68,5.55,23429,13153973.0,2.33,1.61,0.09,0.99
2010-07-08,5.64,5.59,5.7,5.55,21300,11983689.0,2.64,-1.58,-0.09,0.9
2010-07-09,5.6,5.79,5.89,5.55,48738,27952474.0,6.08,3.58,0.2,2.05
2010-07-12,5.79,5.85,5.91,5.76,34514,20184894.0,2.59,1.04,0.06,1.45
2010-07-13,5.76,5.68,5.81,5.65,32316,18478380.0,2.74,-2.91,-0.17,1.36
2010-07-14,5.72,5.75,5.85,5.71,25808,14893336.0,2.46,1.23,0.07,1.09
2010-07-15,5.77,5.71,5.83,5.7,31164,17963190.0,2.26,-0.7,-0.04,1.31
2010-07-16,5.7,5.72,5.82,5.62,31909,18205264.0,3.5,0.18,0.01,1.34
2010-07-19,5.66,5.79,5.79,5.6,38291,21938328.0,3.32,1.22,0.07,1.61
2010-07-20,5.82,5.96,5.98,5.78,55922,32923946.0,3.45,2.94,0.17,2.35
2010-07-21,5.96,5.93,6.04,5.92,63550,37970480.0,2.01,-0.5,-0.03,2.67
2010-07-22,5.92,6.09,6.18,5.9,61097,37020468.0,4.72,2.7,0.16,2.57
2010-07-23,6.06,6.1,6.12,5.94,60084,36192040.0,2.96,0.16,0.01,2.53
2010-07-26,6.1,6.13,6.15,6.01,48249,29336934.0,2.3,0.49,0.03,2.03
2010-07-27,6.14,6.21,6.29,6.04,68381,42209368.0,4.08,1.31,0.08,2.88
2010-07-28,6.2,6.41,6.45,6.13,100659,63660568.0,5.15,3.22,0.2,4.24
2010-07-29,7.05,7.05,7.05,7.0,87126,61419496.0,0.78,9.98,0.64,3.67
2010-07-30,7.2,7.05,7.49,7.01,297744,215049264.0,6.81,0.0,0.0,12.53
2010-08-02,6.95,7.04,7.05,6.88,142135,98981800.0,2.41,-0.14,-0.01,5.98
2010-08-03,7.04,6.74,7.09,6.74,108683,75152576.0,4.97,-4.26,-0.3,4.57
2010-08-04,6.73,6.9,6.9,6.63,97262,65631052.0,4.01,2.37,0.16,4.09
2010-08-05,6.87,6.97,7.14,6.78,145583,102208688.0,5.22,1.01,0.07,6.13
2010-08-06,6.94,7.07,7.15,6.88,97235,68683496.0,3.87,1.43,0.1,4.09
2010-08-09,7.12,7.15,7.3,7.07,90811,65260204.0,3.25,1.13,0.08,3.82
2010-08-10,7.1,6.77,7.16,6.76,111701,77650448.0,5.59,-5.31,-0.38,4.7
2010-08-11,6.69,6.82,6.92,6.68,56153,38204464.0,3.55,0.74,0.05,2.36
2010-08-12,6.72,6.6,6.83,6.55,63299,42268380.0,4.11,-3.23,-0.22,2.66
2010-08-13,6.65,6.69,6.7,6.49,63310,41772560.0,3.18,1.36,0.09,2.66
2010-08-16,6.71,6.87,6.92,6.65,64365,43988176.0,4.04,2.69,0.18,2.71
2010-08-17,6.88,7.12,7.27,6.88,127026,90642256.0,5.68,3.64,0.25,5.34
2010-08-18,7.08,7.06,7.14,6.91,71775,50454584.0,3.23,-0.84,-0.06,3.02
2010-08-19,7.09,7.04,7.19,6.98,71991,50907792.0,2.97,-0.28,-0.02,3.03
2010-08-20,7.08,7.19,7.37,6.98,167551,120479112.0,5.54,2.13,0.15,7.05
2010-08-23,7.15,7.12,7.25,7.01,82117,58462112.0,3.34,-0.97,-0.07,3.46
2010-08-24,7.09,7.21,7.34,7.0,104263,75247496.0,4.78,1.26,0.09,4.39
2010-08-25,7.16,6.99,7.23,6.97,101098,71327880.0,3.61,-3.05,-0.22,4.25
2010-08-26,7.0,6.89,7.03,6.8,64111,44107952.0,3.29,-1.43,-0.1,2.7
2010-08-27,6.85,6.85,6.94,6.8,39226,26917328.0,2.03,-0.58,-0.04,1.65
2010-08-30,6.82,7.01,7.02,6.82,55760,38858240.0,2.92,2.34,0.16,2.35
2010-08-31,7.01,6.98,7.01,6.89,55033,38175180.0,1.71,-0.43,-0.03,2.32
2010-09-01,6.93,6.83,7.02,6.75,67347,46559284.0,3.87,-2.15,-0.15,2.83
2010-09-02,6.88,7.1,7.11,6.81,103463,72691096.0,4.39,3.95,0.27,4.35
2010-09-03,7.1,7.18,7.26,6.98,124219,88928184.0,3.94,1.13,0.08,5.23
2010-09-06,7.31,7.68,7.9,7.31,399077,311949504.0,8.22,6.96,0.5,16.79
2010-09-07,7.49,7.58,7.65,7.39,173746,130043976.0,3.39,-1.3,-0.1,7.31
2010-09-08,7.51,7.69,7.78,7.4,129690,98450904.0,5.01,1.45,0.11,5.46
2010-09-09,7.7,7.37,7.74,7.33,139241,104634264.0,5.33,-4.16,-0.32,5.86
2010-09-10,7.35,7.44,7.49,7.16,107739,78893960.0,4.48,0.95,0.07,4.53
2010-09-14,7.58,7.68,8.09,7.55,189421,147583776.0,7.26,3.23,0.24,7.97
2010-09-15,7.69,7.6,7.81,7.48,98649,75021616.0,4.3,-1.04,-0.08,4.15
2010-09-16,7.6,7.8,7.8,7.48,152789,116796160.0,4.21,2.63,0.2,6.43
2010-09-17,7.82,7.99,8.27,7.82,262152,211172688.0,5.77,2.44,0.19,11.03
2010-09-20,7.99,7.91,8.22,7.79,183479,146906624.0,5.38,-1.0,-0.08,7.72
2010-09-21,7.83,7.74,7.92,7.52,121628,94084776.0,5.06,-2.15,-0.17,5.12
2010-09-27,7.76,7.88,7.95,7.76,68177,53408940.0,2.45,1.81,0.14,2.87
2010-09-28,7.8,7.75,7.89,7.62,77105,59499456.0,3.43,-1.65,-0.13,3.24
2010-09-29,7.75,7.43,7.77,7.42,91772,69546288.0,4.52,-4.13,-0.32,3.86
2010-09-30,7.39,7.53,7.64,7.37,52267,39385288.0,3.63,1.35,0.1,2.2
2010-10-08,7.63,7.78,7.95,7.55,117532,91640456.0,5.31,3.32,0.25,4.95
2010-10-11,7.77,7.94,8.02,7.77,136153,107881880.0,3.21,2.06,0.16,5.73
2010-10-12,7.9,7.88,7.98,7.82,72468,57074528.0,2.02,-0.76,-0.06,3.05
2010-10-13,7.9,7.78,7.92,7.66,79049,61327024.0,3.3,-1.27,-0.1,3.33
2010-10-14,7.78,7.47,7.79,7.42,91395,69109816.0,4.76,-3.98,-0.31,3.85
2010-10-15,7.46,7.26,7.54,7.2,91097,66842492.0,4.55,-2.81,-0.21,3.83
2010-10-18,7.3,7.32,7.39,7.0,85055,61007496.0,5.37,0.83,0.06,3.58
2010-10-19,7.29,7.54,7.56,7.25,67611,50209672.0,4.23,3.01,0.22,2.84
2010-10-20,7.3,7.67,7.7,7.3,94726,71365576.0,5.31,1.72,0.13,3.99
2010-10-21,7.63,7.76,7.91,7.58,128654,100416560.0,4.3,1.17,0.09,5.41
2010-10-22,7.7,8.08,8.13,7.67,226384,180704224.0,5.93,4.12,0.32,9.53
2010-10-25,8.04,8.16,8.25,7.99,210251,170779696.0,3.22,0.99,0.08,8.85
2010-10-26,8.1,7.94,8.14,7.81,124522,98830960.0,4.04,-2.7,-0.22,5.24
2010-10-27,7.94,7.82,8.06,7.8,79095,62643000.0,3.27,-1.51,-0.12,3.33
2010-10-28,7.87,7.88,8.01,7.76,63830,50280020.0,3.2,0.77,0.06,2.69
2010-10-29,7.9,7.73,7.94,7.69,69148,53853988.0,3.17,-1.9,-0.15,2.91
2010-11-01,7.7,7.76,7.81,7.68,86638,67111264.0,1.68,0.39,0.03,3.65
2010-11-02,7.8,7.86,7.89,7.72,97334,75850904.0,2.19,1.29,0.1,4.1
2010-11-03,7.82,7.82,8.07,7.8,111791,88478296.0,3.44,-0.51,-0.04,4.7
2010-11-04,7.77,7.88,7.94,7.76,79045,61951340.0,2.3,0.77,0.06,3.33
2010-11-05,7.93,7.9,7.96,7.81,101520,79867856.0,1.9,0.25,0.02,4.27
2010-11-08,7.92,8.19,8.2,7.91,164511,132873712.0,3.67,3.67,0.29,6.92
2010-11-09,8.19,8.04,8.2,7.99,117352,94655376.0,2.56,-1.83,-0.15,4.94
2010-11-10,8.07,8.31,8.46,8.01,191083,157863600.0,5.6,3.36,0.27,8.04
2010-11-11,8.32,8.18,8.5,8.18,202545,169829616.0,3.85,-1.56,-0.13,8.52
2010-11-12,8.15,7.45,8.15,7.41,150286,117189760.0,9.05,-8.92,-0.73,6.32
2010-11-15,7.41,7.49,7.55,7.35,83695,62224548.0,2.68,0.54,0.04,3.52
2010-11-16,7.51,7.07,7.51,7.03,77917,56839204.0,6.41,-5.61,-0.42,3.28
2010-11-17,7.09,6.96,7.2,6.92,51832,36727976.0,3.96,-1.56,-0.11,2.18
2010-11-18,7.06,7.06,7.12,7.01,31590,22314764.0,1.58,1.44,0.1,1.33
2010-11-19,7.1,7.12,7.12,6.93,42407,29826636.0,2.69,0.85,0.06,1.78
2010-11-22,7.06,7.14,7.2,7.03,49372,35172192.0,2.39,0.28,0.02,2.08
2010-11-23,7.1,6.9,7.13,6.79,53431,36981460.0,4.76,-3.36,-0.24,2.25
2010-11-24,6.81,7.02,7.04,6.81,48446,33546962.0,3.33,1.74,0.12,2.04
2010-11-25,7.05,7.12,7.12,7.0,50772,35889408.0,1.71,1.42,0.1,2.14
2010-11-26,7.1,7.24,7.25,7.06,63881,45828212.0,2.67,1.69,0.12,2.69
2010-11-29,7.22,7.17,7.22,7.08,37884,27067730.0,1.93,-0.97,-0.07,1.59
2010-11-30,7.15,6.82,7.17,6.74,54738,37820664.0,6.0,-4.88,-0.35,2.3
2010-12-01,6.8,6.88,6.9,6.8,27496,18844172.0,1.47,0.88,0.06,1.16
2010-12-02,6.99,6.9,7.05,6.89,32437,22537560.0,2.33,0.29,0.02,1.36
2010-12-03,6.87,6.82,6.91,6.72,28513,19388612.0,2.75,-1.16,-0.08,1.2
2010-12-06,6.82,6.67,6.85,6.63,33301,22338348.0,3.23,-2.2,-0.15,1.4
2010-12-07,6.66,6.73,6.76,6.54,24703,16435437.0,3.3,0.9,0.06,1.04
2010-12-08,6.7,6.68,6.78,6.64,25671,17242104.0,2.08,-0.74,-0.05,1.08
2010-12-09,6.65,6.51,6.68,6.5,27387,17988602.0,2.69,-2.54,-0.17,1.15
2010-12-10,6.51,6.61,6.64,6.49,18458,12136579.0,2.3,1.54,0.1,0.78
2010-12-13,6.63,6.78,6.79,6.6,30171,20297862.0,2.87,2.57,0.17,1.27
2010-12-14,6.79,6.84,6.85,6.73,34101,23230842.0,1.77,0.88,0.06,1.43
2010-12-15,6.86,6.82,6.9,6.76,34619,23637440.0,2.05,-0.29,-0.02,1.46
2010-12-16,6.81,6.9,6.9,6.8,28770,19724436.0,1.47,1.17,0.08,1.21
2010-12-17,6.86,6.9,6.94,6.86,22988,15855524.0,1.16,0.0,0.0,0.97
2010-12-20,6.9,7.0,7.02,6.79,81910,56901736.0,3.33,1.45,0.1,3.45
2010-12-21,6.98,6.97,7.0,6.81,43285,29904990.0,2.71,-0.43,-0.03,1.82
2010-12-22,6.97,6.79,7.0,6.79,32874,22655262.0,3.01,-2.58,-0.18,1.38
2010-12-23,6.8,6.69,6.86,6.68,22730,15376720.0,2.65,-1.47,-0.1,0.96
2010-12-24,6.69,6.6,6.7,6.51,25024,16439476.0,2.84,-1.35,-0.09,1.05
2010-12-27,6.6,6.44,6.73,6.41,22714,14939645.0,4.85,-2.42,-0.16,0.96
2010-12-28,6.4,6.48,6.59,6.32,30300,19485108.0,4.19,0.62,0.04,1.27
2010-12-29,6.4,6.53,6.55,6.4,12129,7882204.5,2.31,0.77,0.05,0.51
2010-12-30,6.55,6.5,6.59,6.43,12754,8281757.0,2.45,-0.46,-0.03,0.54
2010-12-31,6.5,6.59,6.6,6.46,13175,8625821.0,2.15,1.38,0.09,0.55
2011-01-04,6.68,6.66,6.7,6.6,18858,12545304.0,1.52,1.06,0.07,0.79
2011-01-05,6.67,6.62,6.68,6.58,19742,13059090.0,1.5,-0.6,-0.04,0.83
2011-01-06,6.66,6.6,6.66,6.57,18668,12332456.0,1.36,-0.3,-0.02,0.79
2011-01-07,6.62,6.64,6.68,6.59,22866,15158584.0,1.36,0.61,0.04,0.96
2011-01-10,6.62,6.53,6.64,6.43,15387,10051800.0,3.16,-1.66,-0.11,0.65
2011-01-11,6.53,6.48,6.53,6.39,12893,8319444.0,2.14,-0.77,-0.05,0.54
2011-01-13,6.51,6.5,6.58,6.49,11294,7366697.0,1.39,0.31,0.02,0.48
2011-01-14,6.41,6.36,6.47,6.36,15100,9665131.0,1.69,-2.15,-0.14,0.64
2011-01-17,6.32,6.15,6.45,6.12,18754,11655413.0,5.19,-3.3,-0.21,0.79
2011-01-18,6.14,6.17,6.21,6.11,7778,4801995.0,1.63,0.33,0.02,0.33
2011-01-19,6.23,6.35,6.37,6.18,15227,9612904.0,3.08,2.92,0.18,0.64
2011-01-20,6.33,6.06,6.34,6.04,22001,13568183.0,4.72,-4.57,-0.29,0.93
2011-01-21,6.1,6.09,6.14,6.0,11269,6850345.5,2.31,0.5,0.03,0.47
2011-01-24,6.1,5.98,6.1,5.98,14597,8787689.0,1.97,-1.81,-0.11,0.61
2011-01-25,5.98,5.98,6.04,5.96,10307,6178267.0,1.34,0.0,0.0,0.43
2011-01-26,6.04,6.06,6.06,6.0,8901,5366398.0,1.0,1.34,0.08,0.37
2011-01-27,6.08,6.1,6.12,6.0,14949,9102450.0,1.98,0.66,0.04,0.63
2011-01-28,6.11,6.2,6.25,6.1,19923,12279200.0,2.46,1.64,0.1,0.84
2011-01-31,6.16,6.21,6.23,6.14,17947,11112407.0,1.45,0.16,0.01,0.76
2011-02-01,6.22,6.21,6.23,6.17,11283,6992757.5,0.97,0.0,0.0,0.47
2011-02-09,6.16,6.23,6.42,6.16,25614,16174555.0,4.19,0.32,0.02,1.08
2011-02-10,6.3,6.38,6.39,6.23,24567,15629236.0,2.57,2.41,0.15,1.03
2011-02-11,6.39,6.38,6.46,6.32,24709,15786704.0,2.19,0.0,0.0,1.04
2011-02-14,6.39,6.48,6.54,6.38,33412,21640846.0,2.51,1.57,0.1,1.41
2011-02-15,6.48,6.48,6.59,6.47,30226,19765960.0,1.85,0.0,0.0,1.27
2011-02-16,6.47,6.58,6.58,6.43,23049,15018157.0,2.31,1.54,0.1,0.97
2011-02-17,6.62,6.59,6.66,6.5,23437,15371739.0,2.43,0.15,0.01,0.99
2011-02-18,6.58,6.47,6.58,6.46,26472,17222072.0,1.82,-1.82,-0.12,1.11
2011-02-21,6.44,6.58,6.58,6.4,25594,16642960.0,2.78,1.7,0.11,1.08
2011-02-22,6.6,6.43,6.6,6.42,24748,16061253.0,2.74,-2.28,-0.15,1.04
2011-02-23,6.42,6.5,6.54,6.35,30111,19432818.0,2.95,1.09,0.07,1.27
2011-02-24,6.47,6.75,6.79,6.47,68362,45563248.0,4.92,3.85,0.25,2.88
2011-02-25,6.72,6.96,6.99,6.66,98132,67791968.0,4.89,3.11,0.21,4.13
2011-02-28,6.92,6.97,6.98,6.77,47519,32773686.0,3.02,0.14,0.01,2.0
2011-03-01,6.95,6.87,7.04,6.82,43704,30167502.0,3.16,-1.43,-0.1,1.84
2011-03-02,6.8,6.87,6.9,6.74,35760,24355308.0,2.33,0.0,0.0,1.5
2011-03-03,6.88,6.71,6.9,6.71,35584,24108518.0,2.77,-2.33,-0.16,1.5
2011-03-04,6.7,6.79,6.82,6.68,25323,17108504.0,2.09,1.19,0.08,1.07
2011-03-07,6.8,6.89,6.89,6.8,34627,23762364.0,1.33,1.47,0.1,1.46
2011-03-08,6.89,6.86,6.94,6.82,25612,17573208.0,1.74,-0.44,-0.03,1.08
2011-03-09,6.89,6.94,6.95,6.83,44274,30516460.0,1.75,1.17,0.08,1.86
2011-03-10,6.96,6.91,6.99,6.85,46760,32357680.0,2.02,-0.43,-0.03,1.97
2011-03-11,6.86,6.86,6.92,6.83,33024,22684066.0,1.3,-0.72,-0.05,1.39
2011-03-14,6.85,6.9,6.93,6.8,40748,28058982.0,1.9,0.58,0.04,1.71
2011-03-15,6.85,6.7,6.9,6.59,47498,31874726.0,4.49,-2.9,-0.2,2.0
2011-03-16,6.69,6.73,6.76,6.64,54296,36339400.0,1.79,0.45,0.03,2.28
2011-03-17,6.69,6.64,6.71,6.6,41672,27717894.0,1.63,-1.34,-0.09,1.75
2011-03-18,6.68,6.68,6.72,6.62,23016,15361937.0,1.51,0.6,0.04,0.97
2011-03-21,6.68,6.64,6.71,6.57,23664,15702312.0,2.1,-0.6,-0.04,1.0
2011-03-22,6.67,6.59,6.67,6.53,18709,12310528.0,2.11,-0.75,-0.05,0.79
2011-03-23,6.58,6.67,6.68,6.56,21569,14304681.0,1.82,1.21,0.08,0.91
2011-03-24,6.66,6.7,6.75,6.63,34935,23388734.0,1.8,0.45,0.03,1.47
2011-03-25,6.7,6.85,6.88,6.68,58237,39598672.0,2.99,2.24,0.15,2.28
2011-03-28,6.82,6.87,6.96,6.82,49808,34354096.0,2.04,0.29,0.02,1.95
2011-03-29,6.84,7.11,7.25,6.83,132844,93729992.0,6.11,3.49,0.24,5.19
2011-03-30,7.09,7.12,7.3,7.03,83857,59722808.0,3.8,0.14,0.01,3.28
2011-03-31,7.15,7.53,7.82,7.12,323823,244670016.0,9.83,5.76,0.41,12.65
2011-04-01,7.4,7.49,7.6,7.22,152040,112811120.0,5.05,-0.53,-0.04,5.94
2011-04-06,7.4,7.43,7.61,7.34,98567,73438472.0,3.6,-0.8,-0.06,3.85
2011-04-07,7.43,7.37,7.59,7.22,112969,83199200.0,4.98,-0.81,-0.06,4.41
2011-04-08,7.33,7.52,7.58,7.24,120125,89771320.0,4.61,2.04,0.15,4.69
2011-04-11,7.48,7.52,7.62,7.4,100221,75269488.0,2.93,0.0,0.0,3.92
2011-04-12,7.5,7.68,7.72,7.46,128306,97681600.0,3.46,2.13,0.16,5.01
2011-04-13,7.68,7.67,7.83,7.63,86914,66934020.0,2.6,-0.13,-0.01,3.4
2011-04-14,7.64,7.51,7.79,7.51,99585,76029888.0,3.65,-2.09,-0.16,3.89
2011-04-15,7.45,7.36,7.46,7.33,87174,64364848.0,1.73,-2.0,-0.15,3.41
2011-04-18,7.34,7.38,7.47,7.25,65058,47866832.0,2.99,0.27,0.02,2.54
2011-04-20,7.29,7.22,7.37,7.18,67236,48817740.0,2.57,-2.17,-0.16,2.63
2011-04-21,7.25,7.25,7.29,7.16,38371,27782918.0,1.8,0.42,0.03,1.5
2011-04-22,7.29,7.35,7.49,7.26,66992,49532076.0,3.17,1.38,0.1,2.62
2011-04-25,7.31,7.0,7.33,6.95,69488,49358908.0,5.17,-4.76,-0.35,2.72
2011-04-26,7.05,6.88,7.07,6.86,33484,23288846.0,3.0,-1.71,-0.12,1.31
2011-04-27,6.9,6.94,6.99,6.9,29046,20164110.0,1.31,0.87,0.06,1.14
2011-04-28,7.0,6.7,7.01,6.67,31572,21591786.0,4.9,-3.46,-0.24,1.23
2011-04-29,6.75,6.76,6.8,6.7,19128,12925000.0,1.49,0.9,0.06,0.75
2011-05-03,6.79,6.93,6.96,6.71,23548,16142446.0,3.7,2.51,0.17,0.92
2011-05-04,6.9,6.77,6.94,6.68,19257,13186109.0,3.75,-2.31,-0.16,0.75
2011-05-05,6.78,6.85,6.91,6.77,20599,14146906.0,2.07,1.18,0.08,0.8
2011-05-06,6.84,6.94,6.95,6.73,23552,16283522.0,3.21,1.31,0.09,0.92
2011-05-09,6.94,6.9,7.04,6.85,25961,17956592.0,2.74,-0.58,-0.04,1.01
2011-05-10,6.9,6.99,7.0,6.85,26850,18609580.0,2.17,1.3,0.09,1.05
2011-05-11,6.95,7.03,7.07,6.93,40401,28406792.0,2.0,0.57,0.04,1.58
2011-05-12,7.02,6.93,7.05,6.85,34349,23900738.0,2.84,-1.42,-0.1,1.34
2011-05-13,6.93,6.96,6.99,6.82,29243,20205878.0,2.45,0.43,0.03,1.14
2011-05-16,6.95,7.1,7.15,6.92,39992,28255122.0,3.3,2.01,0.14,1.56
2011-05-17,7.1,7.04,7.12,6.93,28490,19998158.0,2.68,-0.85,-0.06,1.11
2011-05-18,7.03,7.06,7.1,6.95,23903,16789738.0,2.13,0.28,0.02,0.93
2011-05-19,7.07,6.91,7.12,6.9,33585,23472600.0,3.12,-2.12,-0.15,1.31
2011-05-20,6.93,6.9,6.97,6.85,19130,13237743.0,1.74,-0.14,-0.01,0.75
2011-05-23,6.9,6.61,6.9,6.6,33988,22823478.0,4.35,-4.2,-0.29,1.33
2011-05-24,6.62,6.58,6.68,6.49,17931,11734036.0,2.87,-0.45,-0.03,0.7
2011-05-25,6.58,6.6,6.7,6.55,17727,11737505.0,2.28,0.3,0.02,0.69
2011-05-26,6.65,7.26,7.26,6.63,141361,101419712.0,9.55,10.0,0.66,5.52
2011-05-27,7.3,7.09,7.33,6.95,175423,125761864.0,5.23,-2.34,-0.17,6.86
2011-05-30,7.02,6.49,7.06,6.38,91117,59902756.0,9.59,-8.46,-0.6,3.56
2011-05-31,6.48,6.66,6.66,6.4,46212,30213866.0,4.01,2.62,0.17,1.81
2011-06-01,6.6,7.33,7.33,6.54,187547,135398768.0,11.86,10.06,0.67,7.33
2011-06-02,7.28,7.4,7.48,7.15,279170,205166160.0,4.5,0.95,0.07,10.91
2011-06-03,7.33,7.39,7.48,7.23,152285,112593776.0,3.38,-0.14,-0.01,5.95
2011-06-07,7.38,7.44,7.58,7.28,146651,109141312.0,4.06,0.68,0.05,5.73
2011-06-08,7.39,7.5,7.61,7.22,159665,118745376.0,5.24,0.81,0.06,6.24
2011-06-09,7.44,7.31,7.5,7.24,115091,84672712.0,3.47,-2.53,-0.19,4.5
2011-06-10,7.25,7.3,7.31,7.03,105455,75577936.0,3.83,-0.14,-0.01,4.12
2011-06-13,7.18,7.06,7.2,6.9,87568,61742164.0,4.11,-3.29,-0.24,3.42
2011-06-14,7.05,7.22,7.28,7.05,83095,59796808.0,3.26,2.27,0.16,3.25
2011-06-15,7.19,7.19,7.35,7.09,72354,52132400.0,3.6,-0.42,-0.03,2.83
2011-06-16,7.1,6.81,7.17,6.75,85549,59224540.0,5.84,-5.29,-0.38,3.34
2011-06-17,6.79,6.77,7.12,6.72,59567,41294064.0,5.87,-0.59,-0.04,2.33
2011-06-20,6.58,6.51,6.6,6.31,69033,44604236.0,4.28,-3.84,-0.26,2.7
2011-06-21,6.52,6.62,6.65,6.43,36581,23913230.0,3.38,1.69,0.11,1.43
2011-06-22,6.61,6.64,6.71,6.55,38659,25673852.0,2.42,0.3,0.02,1.51
2011-06-23,6.58,6.67,6.7,6.45,42008,27693632.0,3.77,0.45,0.03,1.64
2011-06-24,6.59,6.78,6.83,6.59,46188,31220104.0,3.6,1.65,0.11,1.8
2011-06-27,6.8,7.07,7.2,6.8,80645,56427316.0,5.9,4.28,0.29,3.15
2011-06-28,7.08,6.99,7.1,6.92,47370,33111886.0,2.55,-1.13,-0.08,1.85
2011-06-29,7.0,6.96,7.19,6.96,54860,38817460.0,3.29,-0.43,-0.03,2.14
2011-06-30,6.96,6.97,7.08,6.94,47563,33200766.0,2.01,0.14,0.01,1.86
2011-07-01,7.03,6.93,7.03,6.88,36299,25185622.0,2.15,-0.57,-0.04,1.42
2011-07-04,6.95,7.07,7.07,6.93,63966,44849952.0,2.02,2.02,0.14,2.5
2011-07-05,7.09,7.15,7.23,7.02,69323,49384344.0,2.97,1.13,0.08,2.71
2011-07-06,7.11,7.07,7.13,7.0,54377,38334116.0,1.82,-1.12,-0.08,2.12
2011-07-07,7.05,7.08,7.19,7.0,64595,45858216.0,2.69,0.14,0.01,2.52
2011-07-08,7.1,7.26,7.26,7.02,79357,56764740.0,3.39,2.54,0.18,3.1
2011-07-11,7.22,7.26,7.36,7.14,79290,57587932.0,3.03,0.0,0.0,3.1
2011-07-12,7.17,7.23,7.45,7.09,104607,76241600.0,4.96,-0.41,-0.03,4.09
2011-07-13,7.28,7.95,7.95,7.2,227958,179457728.0,10.37,9.96,0.72,8.91
2011-07-14,8.45,8.75,8.75,8.39,479484,411973280.0,4.53,10.06,0.8,18.74
2011-07-19,8.53,8.39,8.66,8.2,483734,405718848.0,5.26,-4.11,-0.36,18.9
2011-07-20,8.39,8.22,8.47,8.15,270816,224487680.0,3.81,-2.03,-0.17,10.58
2011-07-21,8.23,8.11,8.31,7.97,292696,236865408.0,4.14,-1.34,-0.11,11.44
2011-07-22,8.12,8.11,8.21,8.03,180493,146496880.0,2.22,0.0,0.0,7.05
2011-07-25,8.08,8.1,8.22,7.75,337393,271480448.0,5.8,-0.12,-0.01,13.18
2011-07-26,8.0,8.03,8.1,7.86,185006,147662352.0,2.96,-0.86,-0.07,7.23
2011-07-27,8.0,8.2,8.22,7.8,266107,212427408.0,5.23,2.12,0.17,10.4
2011-07-28,8.05,8.0,8.15,7.87,168649,135177296.0,3.41,-2.44,-0.2,6.59
2011-07-29,8.02,7.56,8.18,7.52,230723,181935024.0,8.25,-5.5,-0.44,9.02
