日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-30,14.88,14.72,14.89,14.0,88056,127955607.0,5.96,-1.41,-0.21,2.14
2010-05-04,14.27,15.08,15.18,14.2,50313,75215692.0,6.66,2.45,0.36,1.22
2010-05-05,14.99,15.74,15.97,14.85,66898,103954946.0,7.43,4.38,0.66,1.63
2010-05-06,15.87,14.95,15.87,14.5,36510,56315921.0,8.7,-5.02,-0.79,0.89
2010-05-07,14.6,14.7,15.15,14.25,51758,76156529.0,6.02,-1.67,-0.25,1.26
2010-05-10,14.7,14.47,14.99,14.07,38439,55508552.0,6.26,-1.56,-0.23,0.94
2010-05-11,14.79,13.99,14.98,13.78,45159,65086380.0,8.29,-3.32,-0.48,1.1
2010-05-12,13.78,13.99,14.35,13.58,55572,77912772.0,5.5,0.0,0.0,1.35
2010-05-13,14.0,14.66,14.7,13.98,37969,54475160.0,5.15,4.79,0.67,0.92
2010-05-14,14.66,15.02,15.05,14.36,49431,72944754.0,4.71,2.46,0.36,1.2
2010-05-17,14.8,14.2,15.25,14.18,60155,88808366.0,7.12,-5.46,-0.82,1.46
2010-05-18,14.15,14.81,14.83,13.79,42407,60582488.0,7.32,4.3,0.61,1.03
2010-05-19,14.8,14.8,15.24,14.6,52796,78918264.0,4.32,-0.07,-0.01,1.29
2010-05-20,14.8,15.22,15.46,14.62,85424,129461919.0,5.68,2.84,0.42,2.08
2010-05-21,14.88,16.14,16.16,14.65,109677,170642592.0,9.92,6.04,0.92,2.67
2010-05-24,16.15,16.45,16.65,16.15,90588,149070430.0,3.1,1.92,0.31,2.2
2010-05-25,16.35,16.0,16.47,15.7,57940,92950715.0,4.68,-2.74,-0.45,1.41
2010-05-26,15.8,16.08,16.24,15.71,35416,56625393.0,3.31,0.5,0.08,0.86
2010-05-27,16.0,15.95,16.11,15.39,65292,103120318.0,4.48,-0.81,-0.13,1.59
2010-05-28,16.08,15.8,16.39,15.75,44190,71146472.0,4.01,-0.94,-0.15,1.08
2010-05-31,15.8,16.59,17.19,15.7,142991,238271921.0,9.43,5.0,0.79,3.48
2010-06-01,16.55,15.63,16.71,15.15,110939,176677696.0,9.4,-5.79,-0.96,2.7
2010-06-02,15.6,15.58,15.75,14.91,45912,70553495.0,5.37,-0.32,-0.05,1.12
2010-06-03,15.6,15.44,16.0,15.4,39237,61686334.0,3.85,-0.9,-0.14,0.96
2010-06-04,15.37,15.52,15.73,15.3,31134,48412868.0,2.78,0.52,0.08,0.76
2010-06-07,14.81,15.69,15.97,14.81,56599,86695705.0,7.47,1.1,0.17,1.38
2010-06-08,15.66,15.7,15.81,15.4,43473,67923657.0,2.61,0.06,0.01,1.06
2010-06-09,15.7,16.19,16.35,15.7,58853,95053690.0,4.14,3.12,0.49,1.43
2010-06-10,16.25,16.57,16.95,16.06,71586,119154779.0,5.5,2.35,0.38,1.74
2010-06-11,16.6,16.3,16.92,16.27,32153,53043997.0,3.92,-1.63,-0.27,0.78
2010-06-17,16.3,16.4,16.88,16.3,45240,75095301.0,3.56,0.61,0.1,1.1
2010-06-21,15.88,16.37,16.38,15.52,42370,67380255.0,5.24,-0.18,-0.03,1.03
2010-06-22,16.38,16.45,16.67,16.18,34283,56499308.0,2.99,0.49,0.08,0.83
2010-06-23,16.45,17.09,17.1,16.22,97311,164154400.0,5.35,3.89,0.64,2.37
2010-06-24,17.13,16.96,17.29,16.75,55624,94652615.0,3.16,-0.76,-0.13,1.35
2010-06-25,16.91,16.86,17.05,16.63,34284,57553916.0,2.48,-0.59,-0.1,0.83
2010-06-28,16.86,16.11,16.99,16.05,58532,96074470.0,5.58,-4.45,-0.75,1.42
2010-06-29,16.11,14.75,16.27,14.6,90786,138018694.0,10.37,-8.44,-1.36,2.21
2010-06-30,14.75,14.47,14.85,14.19,43845,63256502.0,4.47,-1.9,-0.28,1.07
2010-07-01,14.69,14.6,14.89,14.41,35798,52437080.0,3.32,0.9,0.13,0.87
2010-07-02,14.67,14.81,14.85,14.19,57831,84116312.0,4.52,1.44,0.21,1.41
2010-07-05,14.78,14.4,14.78,14.05,37407,53501209.0,4.93,-2.77,-0.41,0.91
2010-07-06,14.22,14.82,14.98,14.22,24707,36400275.0,5.28,2.92,0.42,0.6
2010-07-07,14.85,14.84,15.1,14.75,27729,41371915.0,2.36,0.13,0.02,0.67
2010-07-08,14.9,14.37,14.98,13.8,58733,83915164.0,7.95,-3.17,-0.47,1.43
2010-07-09,14.11,14.73,14.81,14.11,30565,44457746.0,4.87,2.51,0.36,0.74
2010-07-12,14.8,15.24,15.46,14.8,62094,93853334.0,4.48,3.46,0.51,1.51
2010-07-13,15.15,14.79,15.15,14.5,38339,56565107.0,4.27,-2.95,-0.45,0.93
2010-07-14,14.85,14.63,14.99,14.55,24600,36271972.0,2.97,-1.08,-0.16,0.6
2010-07-15,14.58,14.55,14.78,14.4,44021,64076424.0,2.6,-0.55,-0.08,1.07
2010-07-16,14.4,14.18,14.58,13.97,41559,58579753.0,4.19,-2.54,-0.37,1.01
2010-07-19,14.15,14.33,14.41,13.93,31615,45111907.0,3.39,1.06,0.15,0.77
2010-07-20,14.33,14.85,14.94,14.33,53101,78270382.0,4.26,3.63,0.52,1.29
2010-07-21,14.83,14.66,15.05,14.6,52569,78042367.0,3.03,-1.28,-0.19,1.28
2010-07-22,14.65,14.75,14.9,14.58,34561,50946053.0,2.18,0.61,0.09,0.84
2010-07-23,14.83,15.04,15.32,14.73,72646,109425917.0,4.0,1.97,0.29,1.77
2010-07-26,15.2,15.43,15.61,15.07,58254,89848430.0,3.59,2.59,0.39,1.42
2010-07-27,15.5,15.4,15.6,15.16,42570,65458678.0,2.85,-0.19,-0.03,1.04
2010-07-28,15.4,15.49,16.15,15.31,158840,248431644.0,5.45,0.58,0.09,3.87
2010-07-29,15.55,16.78,16.8,15.49,280443,447760613.0,8.46,8.33,1.29,6.83
2010-07-30,16.65,16.56,16.79,16.12,108376,178275605.0,3.99,-1.31,-0.22,2.64
2010-08-02,16.35,16.8,16.86,16.34,76695,127511036.0,3.14,1.45,0.24,1.87
2010-08-03,16.99,16.99,17.55,16.78,188850,324542798.0,4.58,1.13,0.19,4.6
2010-08-04,16.86,18.44,18.6,16.86,181071,318582158.0,10.24,8.53,1.45,4.41
2010-08-05,18.3,18.46,18.88,18.08,145953,270096371.0,4.34,0.11,0.02,3.49
2010-08-06,18.4,18.68,18.85,18.01,78144,144399865.0,4.55,1.19,0.22,1.87
2010-08-09,18.87,18.51,18.92,18.1,65211,120839892.0,4.39,-0.91,-0.17,1.56
2010-08-10,18.53,17.62,18.54,17.6,76815,138397090.0,5.08,-4.81,-0.89,1.84
2010-08-11,17.54,17.77,17.99,17.51,58586,103632526.0,2.72,0.85,0.15,1.4
2010-08-12,17.58,17.89,18.33,17.45,54544,98249534.0,4.95,0.68,0.12,1.3
2010-08-13,18.08,18.3,18.33,17.71,54831,99508332.0,3.47,2.29,0.41,1.31
2010-08-16,18.5,18.99,19.3,18.15,76736,144523397.0,6.28,3.77,0.69,1.84
2010-08-17,18.99,19.05,19.38,18.6,53557,101614363.0,4.11,0.32,0.06,1.28
2010-08-18,19.05,18.85,19.3,18.59,51258,96552151.0,3.73,-1.05,-0.2,1.23
2010-08-19,18.86,18.43,19.0,18.15,68824,126790034.0,4.51,-2.23,-0.42,1.65
2010-08-20,18.4,18.15,18.4,17.96,37247,67621210.0,2.39,-1.52,-0.28,0.89
2010-08-23,18.2,18.34,18.51,18.02,44253,81134667.0,2.7,1.05,0.19,1.06
2010-08-24,18.25,18.41,18.68,18.1,30797,56790415.0,3.16,0.38,0.07,0.74
2010-08-25,18.4,17.72,18.64,17.7,46532,84142133.0,5.11,-3.75,-0.69,1.11
2010-08-26,17.72,17.75,18.0,17.45,41147,72756908.0,3.1,0.17,0.03,0.98
2010-08-27,17.83,17.87,17.9,17.55,23613,41973756.0,1.97,0.68,0.12,0.56
2010-08-30,18.02,18.62,18.72,17.99,48655,90318448.0,4.09,4.2,0.75,1.16
2010-08-31,18.5,18.44,18.56,18.1,73734,135245939.0,2.47,-0.97,-0.18,1.76
2010-09-01,18.5,17.91,18.69,17.65,56512,102742659.0,5.64,-2.87,-0.53,1.35
2010-09-02,18.01,18.07,18.22,17.7,69162,124494003.0,2.9,0.89,0.16,1.65
2010-09-03,18.01,18.76,19.17,17.75,125850,232610332.0,7.86,3.82,0.69,3.01
2010-09-06,18.81,19.05,19.88,18.81,161505,313767463.0,5.7,1.55,0.29,3.86
2010-09-08,19.06,19.35,19.8,19.0,89912,173961461.0,4.2,1.57,0.3,2.15
2010-09-09,19.46,19.3,19.59,18.9,70290,134233279.0,3.57,-0.26,-0.05,1.68
2010-09-10,19.3,19.12,19.35,18.75,43691,83417966.0,3.11,-0.93,-0.18,1.05
2010-09-13,19.12,19.11,19.58,18.99,52911,101747711.0,3.09,-0.05,-0.01,1.27
2010-09-14,19.13,20.2,20.22,19.12,102698,202961656.0,5.76,5.7,1.09,2.46
2010-09-15,20.2,19.71,20.59,19.57,58562,116921489.0,5.05,-2.43,-0.49,1.4
2010-09-16,19.53,19.15,19.9,18.72,59009,113235788.0,5.99,-2.84,-0.56,1.41
2010-09-17,19.2,19.03,19.45,18.8,39383,74815454.0,3.39,-0.63,-0.12,0.94
2010-09-20,19.05,18.85,19.38,18.78,26607,50745976.0,3.15,-0.95,-0.18,0.64
2010-09-21,18.85,18.83,19.04,18.65,24009,45190463.0,2.07,-0.11,-0.02,0.57
2010-09-27,18.8,19.14,19.25,18.71,37779,71729023.0,2.87,1.65,0.31,0.9
2010-09-28,19.25,18.8,19.45,18.7,37608,71439984.0,3.92,-1.78,-0.34,0.9
2010-09-29,18.65,18.01,18.92,17.98,40532,75216473.0,5.0,-4.2,-0.79,0.97
2010-09-30,17.65,17.8,17.93,17.08,127362,222683084.0,4.72,-1.17,-0.21,3.05
2010-10-08,17.98,17.95,18.33,17.61,66812,120764592.0,4.04,0.84,0.15,1.6
2010-10-11,17.99,17.12,18.15,17.01,140263,246135613.0,6.35,-4.62,-0.83,3.36
2010-10-12,17.05,17.69,17.8,17.05,82995,145934209.0,4.38,3.33,0.57,1.99
2010-10-13,17.7,17.43,17.97,17.15,68634,119691177.0,4.64,-1.47,-0.26,1.64
2010-10-14,17.55,15.79,17.65,15.69,249910,402830316.0,11.24,-9.41,-1.64,5.98
2010-10-15,15.8,15.79,16.12,15.35,138722,218878145.0,4.88,0.0,0.0,3.32
2010-10-18,15.89,15.33,15.89,15.02,87469,134013089.0,5.51,-2.91,-0.46,2.09
2010-10-19,15.19,16.19,16.28,15.19,100546,160154877.0,7.11,5.61,0.86,2.41
2010-10-20,16.1,16.76,16.76,15.8,140381,231469427.0,5.93,3.52,0.57,3.36
2010-10-21,16.58,16.61,17.11,16.44,99257,165913607.0,4.0,-0.89,-0.15,2.37
2010-10-22,16.66,16.4,16.7,16.24,65286,107029092.0,2.77,-1.26,-0.21,1.56
2010-10-25,16.31,16.65,16.79,16.04,84615,139574650.0,4.57,1.52,0.25,2.02
2010-10-26,16.63,16.52,16.73,16.35,85279,140309361.0,2.28,-0.78,-0.13,2.04
2010-10-27,16.45,17.36,17.63,16.25,176242,300153769.0,8.35,5.08,0.84,4.22
2010-10-28,17.2,17.24,17.6,16.87,69393,118981740.0,4.21,-0.69,-0.12,1.66
2010-10-29,17.16,17.43,17.9,17.16,110802,194739850.0,4.29,1.1,0.19,2.65
2010-11-01,17.52,17.39,17.52,16.9,154316,265422600.0,3.56,-0.23,-0.04,3.69
2010-11-02,17.45,17.21,17.9,17.18,112712,197899054.0,4.14,-1.04,-0.18,2.7
2010-11-03,17.21,16.61,17.3,16.58,74800,125872709.0,4.18,-3.49,-0.6,1.79
2010-11-04,16.6,16.68,16.76,16.23,74138,122277692.0,3.19,0.42,0.07,1.77
2010-11-05,16.73,17.35,17.56,16.33,127850,218551831.0,7.37,4.02,0.67,3.06
2010-11-08,17.41,18.55,18.68,17.22,183732,328904785.0,8.41,6.92,1.2,4.4
2010-11-09,18.8,19.21,19.77,18.8,282296,543346387.0,5.23,3.56,0.66,6.75
2010-11-10,19.14,19.47,19.77,18.81,149861,291481940.0,5.0,1.35,0.26,3.58
2010-11-11,19.35,18.85,19.47,18.77,108000,207685462.0,3.6,-3.18,-0.62,2.58
2010-11-12,18.88,17.19,18.88,17.01,121971,218209216.0,9.92,-8.81,-1.66,2.92
2010-11-15,17.3,18.46,18.5,17.2,100277,180255548.0,7.56,7.39,1.27,2.4
2010-11-16,18.5,18.99,20.25,18.49,239060,464283141.0,9.53,2.87,0.53,5.72
2010-11-17,19.0,18.2,19.5,18.0,83169,154364632.0,7.9,-4.16,-0.79,1.99
2010-11-18,18.5,18.26,18.93,17.45,85412,154368600.0,8.13,0.33,0.06,2.04
2010-11-19,18.55,20.09,20.09,18.31,253450,495931515.0,9.75,10.02,1.83,6.06
2010-11-22,20.4,20.89,21.81,20.0,279890,582649317.0,9.01,3.98,0.8,6.7
2010-11-23,20.5,21.03,21.19,19.88,140215,287245311.0,6.27,0.67,0.14,3.35
2010-11-24,20.63,21.02,21.66,20.45,113414,237792992.0,5.75,-0.05,-0.01,2.71
2010-11-25,21.3,20.34,21.57,20.27,121105,251182845.0,6.18,-3.24,-0.68,2.9
2010-11-26,20.39,20.96,20.99,20.05,89989,184033060.0,4.62,3.05,0.62,2.15
2010-11-29,20.77,20.76,21.16,20.32,62278,129572011.0,4.01,-0.95,-0.2,1.49
2010-11-30,20.7,19.59,20.7,19.0,134920,264481857.0,8.19,-5.64,-1.17,3.23
2010-12-01,19.5,19.14,19.56,18.88,69999,133931190.0,3.47,-2.3,-0.45,1.67
2010-12-02,19.31,19.23,19.78,19.08,63833,124016384.0,3.66,0.47,0.09,1.53
2010-12-03,19.25,18.89,19.36,18.56,42006,79167004.0,4.16,-1.77,-0.34,1.0
2010-12-06,18.89,19.31,19.35,18.5,61463,116434558.0,4.5,2.22,0.42,1.47
2010-12-07,19.18,19.86,19.99,18.66,80372,157766098.0,6.89,2.85,0.55,1.92
2010-12-08,19.85,19.74,20.08,19.61,52737,104570317.0,2.37,-0.6,-0.12,1.26
2010-12-09,19.88,19.44,19.92,18.9,49769,97372431.0,5.17,-1.52,-0.3,1.19
2010-12-10,19.41,19.52,19.79,19.03,40673,79575471.0,3.91,0.41,0.08,0.97
2010-12-13,19.72,20.15,20.3,19.72,96666,193619649.0,2.97,3.23,0.63,2.31
2010-12-14,20.25,19.91,20.4,19.6,84993,169464162.0,3.97,-1.19,-0.24,2.03
2010-12-15,19.98,20.08,20.29,19.7,69027,138205110.0,2.96,0.85,0.17,1.65
2010-12-16,20.0,19.72,20.15,19.6,62687,124410372.0,2.74,-1.79,-0.36,1.5
2010-12-17,19.68,19.16,19.85,18.99,85511,165431022.0,4.36,-2.84,-0.56,2.05
2010-12-20,19.28,18.69,19.33,18.12,85740,159964833.0,6.32,-2.45,-0.47,2.05
2010-12-21,18.77,18.82,19.07,18.5,43911,82555168.0,3.05,0.7,0.13,1.05
2010-12-22,18.85,18.69,19.24,18.63,50799,96034400.0,3.24,-0.69,-0.13,1.22
2010-12-23,18.8,18.41,19.07,18.4,38971,73076798.0,3.58,-1.5,-0.28,0.93
2010-12-24,18.3,17.75,18.3,17.45,45660,81369978.0,4.62,-3.59,-0.66,1.09
2010-12-27,18.02,17.61,18.32,17.4,38122,68409899.0,5.18,-0.79,-0.14,0.91
2010-12-28,17.6,17.33,17.6,17.0,37221,64192952.0,3.41,-1.59,-0.28,0.89
2010-12-29,17.38,17.45,17.49,16.96,41440,71288882.0,3.06,0.69,0.12,0.99
2010-12-30,17.41,19.18,19.2,17.08,103184,190479295.0,12.15,9.91,1.73,2.47
2010-12-31,18.99,19.12,19.26,18.57,68352,129688432.0,3.6,-0.31,-0.06,1.64
2011-01-04,19.1,18.86,19.2,18.61,51223,96473081.0,3.09,-1.36,-0.26,1.23
2011-01-05,18.8,18.7,19.29,18.62,62833,118701766.0,3.55,-0.85,-0.16,1.5
2011-01-06,18.61,18.18,19.01,18.05,61048,112736243.0,5.13,-2.78,-0.52,1.46
2011-01-07,18.13,18.16,18.39,17.86,46230,83867807.0,2.92,-0.11,-0.02,1.11
2011-01-10,18.18,17.05,18.24,16.88,79209,137364107.0,7.49,-6.11,-1.11,1.89
2011-01-11,17.07,16.98,17.07,16.52,36542,61623436.0,3.23,-0.41,-0.07,0.87
2011-01-12,17.02,17.2,17.54,17.0,61190,105785697.0,3.18,1.3,0.22,1.46
2011-01-13,17.38,16.97,17.5,16.7,32187,54710454.0,4.65,-1.34,-0.23,0.77
2011-01-14,16.98,16.58,17.01,16.47,25080,41698644.0,3.18,-2.3,-0.39,0.6
2011-01-17,16.47,14.92,16.47,14.92,82043,125898713.0,9.35,-10.01,-1.66,1.96
2011-01-18,14.7,14.92,15.07,14.58,33176,49149790.0,3.28,0.0,0.0,0.79
2011-01-19,15.0,15.31,15.41,14.95,39811,60925473.0,3.08,2.61,0.39,0.95
2011-01-20,15.31,14.73,15.6,14.61,40420,60599757.0,6.47,-3.79,-0.58,0.97
2011-01-21,14.68,15.09,15.34,14.68,41565,62657792.0,4.48,2.44,0.36,0.99
2011-01-24,15.18,14.28,15.3,14.24,45881,67360451.0,7.02,-5.37,-0.81,1.1
2011-01-25,14.28,14.29,14.3,13.45,43156,59943460.0,5.95,0.07,0.01,1.03
2011-01-26,14.21,15.11,15.12,14.09,56577,84053238.0,7.21,5.74,0.82,1.35
2011-01-27,15.05,14.96,15.22,14.71,59392,89246773.0,3.38,-0.99,-0.15,1.42
2011-01-31,15.01,14.84,15.29,14.78,63163,94307974.0,3.41,-0.8,-0.12,1.51
2011-02-01,14.86,15.38,15.49,14.74,57332,87078949.0,5.05,3.64,0.54,1.37
2011-02-09,15.35,15.43,15.92,15.11,48182,75040287.0,5.27,0.33,0.05,1.15
2011-02-10,15.3,15.74,15.77,15.26,52830,81734725.0,3.31,2.01,0.31,1.26
2011-02-11,15.8,15.76,15.96,15.5,42674,67213535.0,2.92,0.13,0.02,1.02
2011-02-14,15.8,16.15,16.3,15.78,57738,92641261.0,3.3,2.47,0.39,1.38
2011-02-15,16.2,16.04,16.3,16.01,56370,91073685.0,1.8,-0.68,-0.11,1.35
2011-02-16,16.05,17.53,17.64,16.02,161205,276463440.0,10.1,9.29,1.49,3.86
2011-02-17,17.38,17.55,17.61,17.1,76413,132495896.0,2.91,0.11,0.02,1.83
2011-02-18,17.33,17.0,17.49,16.95,60183,103136580.0,3.08,-3.13,-0.55,1.44
2011-02-21,16.8,17.14,17.24,16.59,86339,146073776.0,3.82,0.82,0.14,2.07
2011-02-22,17.12,16.77,17.55,16.74,76781,131445562.0,4.73,-2.16,-0.37,1.84
2011-02-23,16.6,17.12,17.33,16.57,53324,90807541.0,4.53,2.09,0.35,1.28
2011-02-24,17.12,17.04,17.29,16.85,39788,67962918.0,2.57,-0.47,-0.08,0.95
2011-02-25,17.05,16.4,17.09,16.38,87031,143908723.0,4.17,-3.76,-0.64,2.08
2011-02-28,16.49,17.15,17.22,16.23,96751,161292965.0,6.04,4.57,0.75,2.31
2011-03-01,17.02,17.02,17.45,16.9,73518,126115505.0,3.21,-0.76,-0.13,1.76
2011-03-02,17.01,16.51,17.01,16.44,87489,144844635.0,3.35,-3.0,-0.51,2.09
2011-03-03,16.51,15.75,16.65,15.7,100034,161194622.0,5.75,-4.6,-0.76,2.39
2011-03-04,15.76,15.91,15.94,15.4,107264,167122615.0,3.43,1.02,0.16,2.57
2011-03-07,15.9,16.41,16.7,15.79,151661,244554653.0,5.72,3.14,0.5,3.63
2011-03-08,16.23,16.01,16.23,15.87,83331,133167310.0,2.19,-2.44,-0.4,1.99
2011-03-09,16.17,15.91,16.17,15.55,106465,168291167.0,3.87,-0.62,-0.1,2.55
2011-03-10,16.0,15.78,16.03,15.64,73816,116636641.0,2.45,-0.82,-0.13,1.77
2011-03-11,15.67,15.58,15.78,15.41,91939,143259280.0,2.34,-1.27,-0.2,2.2
2011-03-14,15.81,15.73,16.3,15.6,166673,265041836.0,4.49,0.96,0.15,3.99
2011-03-15,15.74,15.41,15.74,14.9,100730,154009009.0,5.34,-2.03,-0.32,2.41
2011-03-16,15.48,15.73,15.95,15.32,100515,158108384.0,4.09,2.08,0.32,2.4
2011-03-17,15.5,15.25,15.59,15.16,61635,94809878.0,2.73,-3.05,-0.48,1.47
2011-03-18,15.43,15.42,15.59,15.3,34891,53767223.0,1.9,1.11,0.17,0.83
2011-03-21,15.39,15.2,15.5,15.19,51076,78277848.0,2.01,-1.43,-0.22,1.22
2011-03-22,15.2,15.1,15.34,14.9,38069,57305955.0,2.89,-0.66,-0.1,0.91
2011-03-23,15.1,15.51,15.54,15.09,69811,107442518.0,2.98,2.72,0.41,1.67
2011-03-24,15.5,15.44,15.72,15.35,55203,85672374.0,2.39,-0.45,-0.07,1.32
2011-03-25,15.48,16.08,16.26,15.41,185539,296872035.0,5.51,4.15,0.64,4.44
2011-04-06,15.89,14.89,16.0,14.51,186493,280408439.0,9.27,-7.4,-1.19,4.46
2011-04-07,14.66,14.84,14.98,14.39,88373,129398081.0,3.96,-0.34,-0.05,2.11
2011-04-08,14.84,14.71,14.87,14.51,59507,87434338.0,2.43,-0.88,-0.13,1.42
2011-04-11,14.74,14.75,15.05,14.71,62136,92351055.0,2.31,0.27,0.04,1.49
2011-04-12,14.78,14.49,14.93,14.4,65272,95174244.0,3.59,-1.76,-0.26,1.56
2011-04-13,14.47,14.53,14.55,14.22,59664,85655511.0,2.28,0.28,0.04,1.43
2011-04-14,14.5,14.68,14.8,14.37,65182,95549020.0,2.96,1.03,0.15,1.56
2011-04-15,14.6,14.49,14.72,14.33,39986,58004633.0,2.66,-1.29,-0.19,0.96
2011-04-18,14.45,14.22,14.52,14.18,58337,83332733.0,2.35,-1.86,-0.27,1.4
2011-04-19,13.96,13.7,13.96,13.66,95913,132086723.0,2.11,-3.66,-0.52,2.29
2011-04-20,13.7,13.83,14.06,13.55,71871,99437691.0,3.72,0.95,0.13,1.72
2011-04-21,13.85,14.04,14.25,13.85,57950,81528154.0,2.89,1.52,0.21,1.39
2011-04-22,14.06,13.68,14.06,13.48,83556,114262356.0,4.13,-2.56,-0.36,2.0
2011-04-25,13.5,13.15,13.68,13.09,63721,84509050.0,4.31,-3.87,-0.53,1.52
2011-04-26,13.14,12.34,13.14,12.1,101279,126627368.0,7.91,-6.16,-0.81,2.42
2011-04-27,12.39,11.85,12.46,11.6,127984,153110634.0,6.97,-3.97,-0.49,3.06
2011-04-28,11.85,11.78,12.11,11.71,52268,62186992.0,3.38,-0.59,-0.07,1.25
2011-04-29,11.8,12.0,12.1,11.79,44525,53366583.0,2.63,1.87,0.22,1.07
2011-05-03,12.1,12.73,12.88,11.93,95320,120035012.0,7.92,6.08,0.73,2.28
2011-05-04,12.65,12.59,13.1,12.54,80403,103008408.0,4.4,-1.1,-0.14,1.92
2011-05-05,12.59,12.36,12.85,12.28,45925,57069349.0,4.53,-1.83,-0.23,1.1
2011-05-06,12.36,12.49,12.66,12.2,35536,44194694.0,3.72,1.05,0.13,0.85
2011-05-09,12.44,12.6,12.9,12.43,38320,48624361.0,3.76,0.88,0.11,0.92
2011-05-10,12.61,12.44,12.7,12.27,39330,48880803.0,3.41,-1.27,-0.16,0.94
2011-05-11,12.42,12.58,12.63,12.18,56022,69394600.0,3.62,1.13,0.14,1.34
2011-05-12,12.43,12.19,12.45,12.15,43889,54068156.0,2.38,-3.1,-0.39,1.05
2011-05-13,12.15,12.21,12.28,11.95,40794,49417843.0,2.71,0.16,0.02,0.98
2011-05-16,12.26,12.05,12.47,12.03,51711,63056778.0,3.6,-1.31,-0.16,1.24
2011-05-17,12.09,12.07,12.27,11.73,57525,68856514.0,4.48,0.17,0.02,1.38
2011-05-18,11.95,12.11,12.19,11.9,27297,32983233.0,2.4,0.33,0.04,0.65
2011-05-19,12.13,11.9,12.19,11.9,29149,35083546.0,2.39,-1.73,-0.21,0.7
2011-05-20,11.89,12.24,12.32,11.83,55121,66943848.0,4.12,2.86,0.34,1.32
2011-05-23,12.14,12.52,12.58,12.1,105631,130644908.0,3.92,2.29,0.28,2.53
2011-05-24,12.36,12.66,12.69,12.21,84764,105707107.0,3.83,1.12,0.14,2.03
2011-05-25,12.53,12.58,12.68,12.46,59969,75191583.0,1.74,-0.63,-0.08,1.43
2011-05-26,12.65,12.61,12.7,12.53,51648,65036785.0,1.35,0.24,0.03,1.24
2011-05-27,12.62,12.41,12.68,12.26,48586,60250763.0,3.33,-1.59,-0.2,1.16
2011-05-30,12.41,12.11,12.45,12.02,43529,52992541.0,3.46,-2.42,-0.3,1.04
2011-05-31,12.2,12.68,12.69,12.01,38014,46795748.0,5.62,4.71,0.57,0.91
2011-06-01,12.68,13.25,13.28,12.5,109044,141192927.0,6.15,4.5,0.57,2.61
2011-06-02,13.06,13.21,13.48,12.96,120094,158759816.0,3.92,-0.3,-0.04,2.87
2011-06-03,13.21,13.32,13.35,13.06,58828,77837808.0,2.2,0.83,0.11,1.41
2011-06-07,13.33,13.13,13.38,13.01,51029,67178231.0,2.78,-1.43,-0.19,1.22
2011-06-08,13.02,13.14,13.25,12.84,59439,77430863.0,3.12,0.08,0.01,1.42
2011-06-09,13.14,12.46,13.14,12.44,53785,68777873.0,5.33,-5.18,-0.68,1.29
2011-06-10,12.44,12.2,12.49,11.96,58681,71151537.0,4.25,-2.09,-0.26,1.4
2011-06-13,12.0,12.27,12.35,11.93,21888,26726370.0,3.44,0.57,0.07,0.52
2011-06-14,12.28,12.37,12.46,12.19,23756,29332628.0,2.2,0.81,0.1,0.57
2011-06-15,12.37,12.2,12.46,12.18,24238,29889361.0,2.26,-1.37,-0.17,0.58
2011-06-16,12.02,11.65,12.14,11.63,54591,64682235.0,4.18,-4.51,-0.55,1.31
2011-06-17,11.65,11.66,11.95,11.62,28424,33511231.0,2.83,0.09,0.01,0.68
2011-06-20,11.68,11.43,11.85,11.39,29510,34150651.0,3.95,-1.97,-0.23,0.71
2011-06-21,11.42,11.69,11.71,11.42,20554,23828404.0,2.54,2.27,0.26,0.49
2011-06-22,11.67,11.73,11.76,11.61,13943,16279440.0,1.28,0.34,0.04,0.33
2011-06-23,11.64,11.89,11.91,11.52,24300,28564357.0,3.32,1.36,0.16,0.58
2011-06-24,11.83,12.05,12.27,11.77,43745,52825827.0,4.21,1.35,0.16,1.05
2011-06-27,12.04,12.22,12.32,12.0,33800,41209677.0,2.66,1.41,0.17,0.81
2011-06-28,12.19,12.35,12.41,12.12,34982,43025230.0,2.37,1.06,0.13,0.84
2011-06-30,12.29,12.44,12.53,12.1,44596,55115277.0,3.48,0.73,0.09,1.07
2011-07-01,12.43,12.25,12.73,12.22,36430,44942523.0,4.1,-1.53,-0.19,0.87
2011-07-04,12.22,12.65,12.69,12.22,65273,81609123.0,3.84,3.27,0.4,1.56
2011-07-05,12.65,12.67,12.88,12.53,47545,60419691.0,2.77,0.16,0.02,1.14
2011-07-06,12.6,12.89,12.93,12.51,46024,58492492.0,3.31,1.74,0.22,1.1
2011-07-07,12.83,12.62,12.88,12.54,52701,67012924.0,2.64,-2.09,-0.27,1.26
2011-07-08,12.53,12.4,12.65,12.3,32793,40746273.0,2.77,-1.74,-0.22,0.78
2011-07-11,12.39,13.01,13.05,12.19,77512,98716390.0,6.94,4.92,0.61,1.85
2011-07-12,12.85,13.49,13.69,12.78,173910,232501206.0,6.99,3.69,0.48,4.16
2011-07-13,13.37,13.5,13.64,13.24,80666,108580287.0,2.97,0.07,0.01,1.93
2011-07-14,13.5,13.39,13.51,13.32,50109,67193888.0,1.41,-0.81,-0.11,1.2
