日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-10-19,6.91,7.12,7.26,6.91,19759,13977686.0,5.04,2.45,0.17,1.68
2010-10-20,7.0,7.07,7.1,6.92,29271,20522501.0,2.53,-0.7,-0.05,2.49
2010-10-21,7.03,7.13,7.19,6.97,18180,12881035.0,3.11,0.85,0.06,1.55
2010-10-22,7.13,7.31,7.41,7.0,26678,19278510.0,5.75,2.52,0.18,2.27
2010-10-25,7.31,7.28,7.36,7.15,23573,17083378.0,2.87,-0.41,-0.03,2.01
2010-10-26,7.35,7.29,7.35,7.2,21674,15756781.0,2.06,0.14,0.01,1.85
2010-10-27,7.3,7.32,7.58,7.23,28536,21108084.0,4.8,0.41,0.03,2.43
2010-10-28,7.33,7.35,7.5,7.27,18743,13799887.0,3.14,0.41,0.03,1.6
2010-10-29,7.35,7.7,7.71,7.28,41335,30647318.0,5.85,4.76,0.35,3.52
2010-11-01,7.8,8.09,8.09,7.72,79817,63974147.0,4.81,5.06,0.39,6.8
2010-11-02,8.1,8.47,8.49,8.07,58710,49606322.0,5.19,4.7,0.38,5.0
2010-11-10,8.89,8.89,8.89,8.89,3883,3452085.0,0.0,4.96,0.42,0.33
2010-11-11,9.33,9.33,9.33,9.33,640,597185.0,0.0,4.95,0.44,0.05
2010-11-12,9.8,9.8,9.8,9.8,3591,3518984.0,0.0,5.04,0.47,0.31
2010-11-15,10.29,10.29,10.29,10.29,7673,7895270.0,0.0,5.0,0.49,0.65
2010-11-16,10.6,9.78,10.6,9.78,181536,181214020.0,7.97,-4.96,-0.51,15.47
2010-11-17,9.29,9.29,9.38,9.29,51499,47847215.0,0.92,-5.01,-0.49,4.39
2010-11-18,8.83,8.99,9.2,8.83,109247,97188634.0,3.98,-3.23,-0.3,9.31
2010-11-19,9.44,9.44,9.44,9.44,21495,20290921.0,0.0,5.01,0.45,1.83
2010-11-22,9.79,9.91,9.91,9.6,40762,40044357.0,3.28,4.98,0.47,3.47
2010-11-23,10.19,9.41,10.19,9.41,62094,60579654.0,7.87,-5.05,-0.5,5.29
2010-11-24,9.1,9.35,9.54,9.07,99449,92220799.0,4.99,-0.64,-0.06,8.47
2010-11-26,9.2,9.01,9.23,8.88,70874,63472033.0,3.74,-3.64,-0.34,6.04
2010-11-29,9.0,8.71,9.04,8.61,41145,35822803.0,4.77,-3.33,-0.3,3.51
2010-11-30,8.91,9.13,9.15,8.73,89672,80775659.0,4.82,4.82,0.42,7.64
2010-12-01,9.0,8.76,9.0,8.67,39880,34952359.0,3.61,-4.05,-0.37,3.4
2010-12-02,8.81,8.74,8.88,8.68,27453,24021078.0,2.28,-0.23,-0.02,2.34
2010-12-03,8.72,8.76,8.83,8.48,22312,19312702.0,4.0,0.23,0.02,1.9
2010-12-06,8.7,8.48,8.75,8.42,29683,25285883.0,3.77,-3.2,-0.28,2.53
2010-12-07,8.47,8.56,8.61,8.4,12503,10679450.0,2.48,0.94,0.08,1.07
2010-12-08,8.58,8.41,8.67,8.39,16336,13951818.0,3.27,-1.75,-0.15,1.39
2010-12-09,8.31,8.1,8.42,8.05,24599,20161988.0,4.4,-3.69,-0.31,2.1
2010-12-10,8.17,8.18,8.28,8.0,17825,14445775.0,3.46,0.99,0.08,1.52
2010-12-13,8.19,8.43,8.47,8.1,31801,26294768.0,4.52,3.06,0.25,2.71
2010-12-14,8.39,8.38,8.75,8.3,25980,21820475.0,5.34,-0.59,-0.05,2.21
2010-12-15,8.34,8.35,8.48,8.24,24932,20792188.0,2.86,-0.36,-0.03,2.12
2010-12-16,8.36,8.41,8.45,8.26,17786,14920957.0,2.28,0.72,0.06,1.52
2010-12-17,8.45,8.34,8.46,8.28,19279,16130762.0,2.14,-0.83,-0.07,1.64
2010-12-20,8.33,8.22,8.37,7.92,29158,23724144.0,5.4,-1.44,-0.12,2.48
2010-12-21,8.26,8.24,8.27,8.09,17708,14488317.0,2.19,0.24,0.02,1.51
2010-12-22,8.25,8.4,8.56,8.25,34522,29065122.0,3.76,1.94,0.16,2.94
2010-12-23,8.43,8.29,8.65,8.18,30396,25523796.0,5.6,-1.31,-0.11,2.59
2010-12-24,8.29,7.88,8.48,7.88,37098,29487535.0,7.24,-4.95,-0.41,3.16
2010-12-27,7.9,7.51,7.94,7.49,27304,21029987.0,5.71,-4.7,-0.37,2.33
2010-12-28,7.56,7.53,7.64,7.48,19744,14917389.0,2.13,0.27,0.02,1.68
2010-12-29,7.56,7.59,7.6,7.52,10622,8029899.0,1.06,0.8,0.06,0.9
2010-12-30,7.65,7.61,7.66,7.54,12014,9113431.0,1.58,0.26,0.02,1.02
2010-12-31,7.61,7.68,7.69,7.5,11611,8835217.0,2.5,0.92,0.07,0.99
2011-01-04,7.78,7.71,7.78,7.6,9815,7551447.0,2.34,0.39,0.03,0.84
2011-01-05,7.71,8.1,8.1,7.67,14941,11946293.0,5.58,5.06,0.39,1.27
2011-01-06,8.18,8.3,8.51,8.15,46604,39007917.0,4.44,2.47,0.2,3.97
2011-01-07,8.15,8.38,8.58,8.15,26679,22488582.0,5.18,0.96,0.08,2.27
2011-01-10,8.38,8.05,8.51,8.05,18401,15106819.0,5.49,-3.94,-0.33,1.57
2011-01-11,7.95,8.13,8.22,7.86,10884,8796469.0,4.47,0.99,0.08,0.93
2011-01-12,8.18,8.18,8.22,7.99,14676,11891367.0,2.83,0.62,0.05,1.25
2011-01-13,8.18,8.13,8.18,8.06,6168,5001523.0,1.47,-0.61,-0.05,0.53
2011-01-14,8.1,7.88,8.15,7.86,14191,11260754.0,3.57,-3.08,-0.25,1.21
2011-01-17,7.86,7.55,7.89,7.52,12759,9765563.0,4.7,-4.19,-0.33,1.09
2011-01-18,7.55,7.71,7.89,7.5,8396,6479522.0,5.17,2.12,0.16,0.72
2011-01-19,7.75,7.76,7.77,7.6,10889,8375397.0,2.2,0.65,0.05,0.93
2011-01-20,7.68,7.61,7.86,7.6,9920,7675350.0,3.35,-1.93,-0.15,0.85
2011-01-21,7.61,7.59,7.71,7.57,11204,8554121.0,1.84,-0.26,-0.02,0.95
2011-01-24,7.67,7.22,7.7,7.21,19461,14329211.0,6.46,-4.87,-0.37,1.66
2011-01-25,7.03,6.95,7.18,6.9,12214,8546023.0,3.88,-3.74,-0.27,1.04
2011-01-26,7.01,7.07,7.14,7.0,8836,6264214.0,2.01,1.73,0.12,0.75
2011-01-27,7.02,7.29,7.34,6.96,10198,7316034.0,5.37,3.11,0.22,0.87
2011-01-28,7.25,7.46,7.47,7.25,10556,7776230.0,3.02,2.33,0.17,0.9
2011-01-31,7.83,7.83,7.83,7.83,3655,2861505.0,0.0,4.96,0.37,0.31
2011-02-01,8.01,8.15,8.22,8.01,35738,29135512.0,2.68,4.09,0.32,3.04
2011-02-09,7.98,8.03,8.33,7.92,21709,17564714.0,5.03,-1.47,-0.12,1.85
2011-02-10,7.95,8.16,8.17,7.92,14209,11471051.0,3.11,1.62,0.13,1.21
2011-02-11,8.16,8.16,8.19,8.08,13721,11158912.0,1.35,0.0,0.0,1.17
2011-02-14,8.18,8.26,8.35,8.17,20467,16872834.0,2.21,1.23,0.1,1.74
2011-02-15,8.26,8.67,8.67,8.22,28821,24557573.0,5.45,4.96,0.41,2.46
2011-02-16,8.78,8.7,8.87,8.48,29188,25278984.0,4.5,0.35,0.03,2.49
2011-02-17,8.7,8.79,8.86,8.51,26269,22799906.0,4.02,1.03,0.09,2.24
2011-02-18,8.8,8.68,9.0,8.51,27199,23759271.0,5.57,-1.25,-0.11,2.32
2011-02-21,8.56,8.8,8.83,8.53,30428,26572343.0,3.46,1.38,0.12,2.59
2011-02-22,8.85,8.68,8.98,8.6,28379,24823376.0,4.32,-1.36,-0.12,2.42
2011-02-24,8.63,8.66,8.9,8.63,19384,16983744.0,3.11,-0.23,-0.02,1.65
2011-02-25,8.8,8.73,8.8,8.57,16943,14668960.0,2.66,0.81,0.07,1.44
2011-02-28,8.73,8.84,8.85,8.63,18368,16129800.0,2.52,1.26,0.11,1.56
2011-03-01,8.84,9.03,9.18,8.82,25140,22702664.0,4.07,2.15,0.19,2.14
2011-03-02,9.04,8.94,9.05,8.83,17260,15406333.0,2.44,-1.0,-0.09,1.47
2011-03-03,8.96,8.71,9.13,8.7,30656,27344421.0,4.81,-2.57,-0.23,2.61
2011-03-04,8.78,8.72,8.78,8.63,23158,20178031.0,1.72,0.11,0.01,1.97
2011-03-07,8.76,8.79,8.83,8.72,16659,14621885.0,1.26,0.8,0.07,1.42
2011-03-08,8.8,8.92,8.95,8.74,20674,18359402.0,2.39,1.48,0.13,1.76
2011-03-09,8.98,8.84,8.98,8.75,23787,20955982.0,2.58,-0.9,-0.08,2.03
2011-03-11,8.8,8.58,8.8,8.51,26769,23127640.0,3.28,-2.94,-0.26,2.28
2011-03-14,8.53,9.01,9.01,8.53,34565,30513403.0,5.59,5.01,0.43,2.94
2011-03-15,9.04,8.93,9.17,8.68,34107,30473180.0,5.44,-0.89,-0.08,2.91
2011-03-16,8.93,9.2,9.23,8.91,43414,39632891.0,3.58,3.02,0.27,3.7
2011-03-17,9.22,9.18,9.6,9.11,40661,37955531.0,5.33,-0.22,-0.02,3.46
2011-03-18,9.2,9.08,9.37,9.0,20981,19117534.0,4.03,-1.09,-0.1,1.79
2011-03-21,9.08,9.11,9.23,9.02,21825,19854006.0,2.31,0.33,0.03,1.86
2011-03-22,9.12,8.91,9.13,8.82,23464,20930210.0,3.4,-2.2,-0.2,2.0
2011-03-23,8.9,9.01,9.09,8.86,13848,12462970.0,2.58,1.12,0.1,1.18
2011-03-24,9.0,8.91,9.02,8.81,22544,20107820.0,2.33,-1.11,-0.1,1.92
2011-03-25,8.89,8.94,9.07,8.89,17147,15354691.0,2.02,0.34,0.03,1.46
2011-03-28,8.95,9.1,9.18,8.9,24988,22614890.0,3.13,1.79,0.16,2.13
2011-03-29,9.11,9.03,9.18,8.99,19240,17418474.0,2.09,-0.77,-0.07,1.64
2011-03-30,9.06,9.0,9.08,8.89,12940,11616065.0,2.1,-0.33,-0.03,1.1
2011-03-31,8.96,9.0,9.39,8.91,24208,22100381.0,5.33,0.0,0.0,2.06
2011-04-01,9.0,9.19,9.23,9.0,31058,28444830.0,2.56,2.11,0.19,2.65
2011-04-06,9.14,9.28,9.38,9.14,23530,21841262.0,2.61,0.98,0.09,2.0
2011-04-07,9.29,9.2,9.46,9.13,25784,23866969.0,3.56,-0.86,-0.08,2.2
2011-04-08,9.2,9.37,9.45,9.16,34201,31754598.0,3.15,1.85,0.17,2.91
2011-04-11,9.4,9.84,9.84,9.3,66724,64919981.0,5.76,5.02,0.47,5.68
2011-04-12,9.95,9.79,10.2,9.73,82492,82183851.0,4.78,-0.51,-0.05,7.03
2011-04-13,9.71,9.79,9.92,9.57,25895,25199502.0,3.58,0.0,0.0,2.21
2011-04-14,9.8,9.83,10.05,9.75,30145,29879381.0,3.06,0.41,0.04,2.57
2011-04-18,9.93,9.83,10.06,9.51,44188,43158366.0,5.6,0.0,0.0,3.76
2011-04-19,9.79,9.71,9.83,9.51,32224,31244475.0,3.26,-1.22,-0.12,2.75
2011-04-20,9.75,9.86,9.94,9.71,31734,31176011.0,2.37,1.54,0.15,2.7
2011-04-21,7.1,7.05,7.22,6.98,26700,18868152.0,2.43,-28.5,-2.81,1.62
2011-04-22,6.95,6.7,6.95,6.7,69760,46992260.0,3.55,-4.96,-0.35,4.24
2011-04-25,6.65,6.37,6.65,6.37,66021,42164234.0,4.18,-4.93,-0.33,4.02
2011-04-26,6.26,6.26,6.29,6.1,27033,16804792.0,2.98,-1.73,-0.11,1.64
2011-04-27,6.3,6.16,6.4,6.1,31530,19593085.0,4.79,-1.6,-0.1,1.92
2011-04-28,6.19,6.13,6.25,6.13,22289,13788336.0,1.95,-0.49,-0.03,1.36
2011-04-29,6.13,6.23,6.25,6.0,19971,12236183.0,4.08,1.63,0.1,1.22
2011-05-03,6.22,6.36,6.44,6.19,20776,13174137.0,4.01,2.09,0.13,1.26
2011-05-04,6.36,6.16,6.42,6.11,22044,13801839.0,4.87,-3.14,-0.2,1.34
2011-05-05,6.16,6.31,6.35,6.13,15841,9904767.0,3.57,2.44,0.15,0.96
2011-05-06,6.25,6.19,6.29,6.15,15069,9369780.0,2.22,-1.9,-0.12,0.92
2011-05-09,6.21,6.22,6.23,6.16,14065,8717064.0,1.13,0.48,0.03,0.86
2011-05-10,6.23,6.29,6.35,6.2,21799,13664962.0,2.41,1.13,0.07,1.33
2011-05-11,6.35,6.26,6.35,6.19,20026,12537632.0,2.54,-0.48,-0.03,1.22
2011-05-12,6.23,6.15,6.23,6.13,21710,13402820.0,1.6,-1.76,-0.11,1.32
2011-05-13,6.15,6.26,6.26,6.13,17483,10849693.0,2.11,1.79,0.11,1.06
2011-05-16,6.26,6.16,6.28,6.13,18077,11179526.0,2.4,-1.6,-0.1,1.1
2011-05-17,6.16,5.91,6.16,5.85,41742,24798391.0,5.03,-4.06,-0.25,2.54
2011-05-18,5.81,5.91,5.94,5.73,15842,9307016.0,3.55,0.0,0.0,0.96
2011-05-19,5.91,5.8,5.95,5.79,16933,9913094.0,2.71,-1.86,-0.11,1.03
2011-05-20,5.8,5.82,5.86,5.76,12471,7253104.0,1.72,0.34,0.02,0.76
2011-05-23,5.83,5.54,5.83,5.53,37399,20792747.0,5.15,-4.81,-0.28,2.28
2011-05-24,5.52,5.61,5.61,5.35,19386,10727004.0,4.69,1.26,0.07,1.18
2011-05-25,5.58,5.83,5.89,5.52,41523,24083846.0,6.6,3.92,0.22,2.53
2011-05-26,5.83,5.77,5.88,5.7,15548,9034827.0,3.09,-1.03,-0.06,0.95
2011-05-27,5.72,5.51,5.76,5.48,16212,9052001.0,4.85,-4.51,-0.26,0.99
2011-05-30,5.51,5.37,5.51,5.23,16799,8965199.0,5.08,-2.54,-0.14,1.02
2011-05-31,5.37,5.5,5.52,5.3,9834,5314429.0,4.1,2.42,0.13,0.6
2011-06-01,5.51,5.55,5.6,5.48,7843,4350451.0,2.18,0.91,0.05,0.48
2011-06-02,5.5,5.58,5.58,5.29,11678,6379675.0,5.23,0.54,0.03,0.71
2011-06-03,5.58,5.71,5.73,5.52,12069,6814026.0,3.76,2.33,0.13,0.73
2011-06-07,5.69,5.91,6.0,5.69,16635,9841151.0,5.43,3.5,0.2,1.01
2011-06-08,5.88,5.92,5.95,5.83,8353,4918689.0,2.03,0.17,0.01,0.51
2011-06-09,5.91,5.78,6.0,5.72,9968,5864091.0,4.73,-2.36,-0.14,0.61
2011-06-10,5.7,5.96,6.0,5.68,14097,8230266.0,5.54,3.11,0.18,0.86
2011-06-13,5.9,5.86,6.03,5.86,10612,6278393.0,2.85,-1.68,-0.1,0.65
2011-06-14,5.85,5.93,5.95,5.81,6915,4086868.0,2.39,1.19,0.07,0.42
2011-06-15,5.84,5.9,6.0,5.84,8724,5187252.0,2.7,-0.51,-0.03,0.53
2011-06-16,5.85,5.86,6.02,5.82,14472,8565185.0,3.39,-0.68,-0.04,0.88
2011-06-17,5.8,5.61,5.86,5.61,12620,7262419.0,4.27,-4.27,-0.25,0.77
2011-06-20,5.62,5.45,5.64,5.4,9358,5149615.0,4.28,-2.85,-0.16,0.57
2011-06-21,5.43,5.51,5.52,5.41,6366,3477288.0,2.02,1.1,0.06,0.39
2011-06-22,5.49,5.56,5.62,5.49,8149,4536941.0,2.36,0.91,0.05,0.5
2011-06-23,5.79,5.68,5.8,5.63,11675,6647526.0,3.06,2.16,0.12,0.71
2011-06-24,5.6,5.8,5.83,5.59,19332,11100211.0,4.23,2.11,0.12,1.18
2011-06-27,5.76,5.84,5.9,5.73,17188,10019451.0,2.93,0.69,0.04,1.05
2011-06-28,5.88,5.98,5.99,5.84,22413,13293983.0,2.57,2.4,0.14,1.36
2011-06-29,5.96,6.15,6.28,5.93,52190,32131258.0,5.85,2.84,0.17,3.18
2011-06-30,6.16,6.13,6.33,6.11,28531,17699889.0,3.58,-0.33,-0.02,1.74
2011-07-01,6.16,6.18,6.3,6.15,21114,13156116.0,2.45,0.82,0.05,1.28
2011-07-04,6.28,6.25,6.29,6.18,12375,7716812.0,1.78,1.13,0.07,0.75
2011-07-05,6.25,6.49,6.52,6.17,33740,21261565.0,5.6,3.84,0.24,2.05
2011-07-06,6.48,6.66,6.7,6.43,39724,26264761.0,4.16,2.62,0.17,2.42
2011-07-07,6.64,6.56,6.77,6.55,24695,16368364.0,3.3,-1.5,-0.1,1.5
2011-07-08,6.5,6.48,6.59,6.38,17365,11222648.0,3.2,-1.22,-0.08,1.06
2011-07-11,6.48,6.62,6.67,6.39,20961,13761036.0,4.32,2.16,0.14,1.28
2011-07-13,6.57,6.48,6.57,6.29,41944,26968102.0,4.23,-2.11,-0.14,2.55
2011-07-14,6.42,6.37,6.47,6.34,34108,21792640.0,2.01,-1.7,-0.11,2.08
2011-07-15,6.38,6.44,6.45,6.34,21137,13534998.0,1.73,1.1,0.07,1.29
2011-07-18,6.44,6.42,6.46,6.37,15838,10145999.0,1.4,-0.31,-0.02,0.96
2011-07-19,6.38,6.26,6.41,6.22,18242,11502442.0,2.96,-2.49,-0.16,1.11
2011-07-20,6.27,6.22,6.34,6.15,16159,10068871.0,3.04,-0.64,-0.04,0.98
2011-07-21,6.25,6.25,6.32,6.18,21797,13629458.0,2.25,0.48,0.03,1.33
2011-07-22,6.21,6.23,6.32,6.18,14708,9164964.0,2.24,-0.32,-0.02,0.89
2011-07-25,6.21,5.92,6.23,5.92,20823,12562627.0,4.98,-4.98,-0.31,1.27
2011-07-26,5.88,5.89,5.92,5.62,20058,11634854.0,5.07,-0.51,-0.03,1.22
2011-07-27,5.82,5.98,6.08,5.76,16914,10022875.0,5.43,1.53,0.09,1.03
2011-07-28,6.01,5.87,6.03,5.8,13634,8037664.0,3.85,-1.84,-0.11,0.83
2011-07-29,5.86,5.83,5.9,5.72,16630,9658598.0,3.07,-0.68,-0.04,1.01
2011-08-01,5.8,5.96,5.99,5.72,14158,8279415.0,4.63,2.23,0.13,0.86
2011-08-02,5.9,5.79,5.9,5.66,24336,13945151.0,4.03,-2.85,-0.17,1.48
2011-08-03,5.76,5.77,5.77,5.65,9143,5239113.0,2.07,-0.35,-0.02,0.56
2011-08-04,5.74,5.83,5.84,5.74,8482,4933879.0,1.73,1.04,0.06,0.52
2011-08-05,5.66,5.66,5.72,5.54,14641,8240915.0,3.09,-2.92,-0.17,0.89
2011-08-08,5.6,5.38,5.65,5.38,20539,11195595.0,4.77,-4.95,-0.28,1.25
2011-08-09,5.12,5.24,5.27,5.11,25640,13212383.0,2.97,-2.6,-0.14,1.56
2011-08-10,5.3,5.29,5.41,5.28,17780,9515105.0,2.48,0.95,0.05,1.08
2011-08-11,5.19,5.31,5.35,5.11,15696,8257109.0,4.54,0.38,0.02,0.96
2011-08-12,5.34,5.37,5.41,5.32,14965,8032159.0,1.69,1.13,0.06,0.91
2011-08-15,5.36,5.44,5.47,5.36,9840,5335609.0,2.05,1.3,0.07,0.6
2011-08-16,5.43,5.36,5.48,5.35,18011,9698903.0,2.39,-1.47,-0.08,1.1
2011-08-17,5.33,5.38,5.44,5.32,10616,5712280.0,2.24,0.37,0.02,0.65
2011-08-18,5.36,5.24,5.38,5.24,10355,5502900.0,2.6,-2.6,-0.14,0.63
2011-08-19,5.13,5.18,5.22,5.1,11599,5983134.0,2.29,-1.15,-0.06,0.71
2011-08-22,5.22,5.18,5.25,5.15,8439,4381207.0,1.93,0.0,0.0,0.51
2011-08-23,5.39,5.44,5.44,5.34,7504,4065540.0,1.93,5.02,0.26,0.46
2011-08-24,5.71,5.71,5.71,5.71,2825,1613178.0,0.0,4.96,0.27,0.17
2011-08-25,6.0,6.0,6.0,6.0,2650,1590294.0,0.0,5.08,0.29,0.16
2011-08-29,6.3,6.3,6.3,6.3,36991,23304028.0,0.0,5.0,0.3,2.25
2011-08-30,6.28,6.11,6.48,6.06,103707,64746715.0,6.67,-3.02,-0.19,6.31
2011-08-31,6.02,6.42,6.42,5.8,138591,85148357.0,10.15,5.07,0.31,8.43
2011-09-01,6.31,6.74,6.74,6.28,76301,50620917.0,7.17,4.98,0.32,4.64
2011-09-02,6.95,6.64,7.0,6.46,175961,118261747.0,8.01,-1.48,-0.1,10.71
2011-09-05,6.5,6.31,6.56,6.31,66458,42302398.0,3.77,-4.97,-0.33,4.04
2011-09-06,6.21,6.31,6.56,6.02,57998,36766699.0,8.56,0.0,0.0,3.53
2011-09-07,6.25,6.31,6.42,6.18,54275,34093139.0,3.8,0.0,0.0,3.3
2011-09-08,6.38,6.14,6.38,6.12,46881,29271660.0,4.12,-2.69,-0.17,2.85
2011-09-09,6.06,6.18,6.37,6.06,33585,20936911.0,5.05,0.65,0.04,2.04
2011-09-13,6.08,6.49,6.49,6.05,54086,34524592.0,7.12,5.02,0.31,3.29
2011-09-14,6.62,6.59,6.8,6.5,102627,68228762.0,4.62,1.54,0.1,6.24
2011-09-15,6.55,6.68,6.76,6.48,69238,45876210.0,4.25,1.37,0.09,4.21
2011-09-16,6.6,6.65,6.75,6.59,45725,30349870.0,2.4,-0.45,-0.03,2.78
2011-09-19,6.65,6.32,6.65,6.32,44613,28476705.0,4.96,-4.96,-0.33,2.71
2011-09-20,6.16,6.23,6.34,6.13,24120,14999314.0,3.32,-1.42,-0.09,1.47
2011-09-21,6.24,6.54,6.54,6.17,54845,35684746.0,5.94,4.98,0.31,3.34
2011-09-22,6.6,6.53,6.74,6.46,73100,48137360.0,4.28,-0.15,-0.01,4.45
2011-09-23,6.37,6.38,6.55,6.2,46621,29637819.0,5.36,-2.3,-0.15,2.84
2011-09-26,6.4,6.7,6.7,6.35,108284,72423786.0,5.49,5.02,0.32,6.59
2011-09-27,6.6,6.49,6.95,6.37,104414,69138724.0,8.66,-3.13,-0.21,6.35
2011-09-28,6.47,6.19,6.66,6.18,58679,37508888.0,7.4,-4.62,-0.3,3.57
2011-09-29,6.19,5.88,6.32,5.88,50885,30811850.0,7.11,-5.01,-0.31,3.1
2011-09-30,5.9,5.62,5.96,5.59,41955,23813648.0,6.29,-4.42,-0.26,2.55
2011-10-10,5.59,5.66,5.78,5.59,15298,8701563.0,3.38,0.71,0.04,0.93
2011-10-11,5.76,5.89,5.94,5.76,51680,30505219.0,3.18,4.06,0.23,3.14
2011-10-12,5.85,5.98,5.99,5.62,44197,25864222.0,6.28,1.53,0.09,2.69
2011-10-13,5.91,5.94,6.06,5.88,28690,17092637.0,3.01,-0.67,-0.04,1.75
2011-10-14,5.93,6.24,6.24,5.92,57850,35830505.0,5.39,5.05,0.3,3.52
2011-10-18,6.26,5.93,6.27,5.93,49925,30147314.0,5.45,-4.97,-0.31,3.04
2011-10-19,5.8,5.85,5.87,5.66,24303,14014084.0,3.54,-1.35,-0.08,1.48
2011-10-20,5.85,5.67,5.85,5.6,16569,9438623.0,4.27,-3.08,-0.18,1.01
2011-10-21,5.62,5.73,5.83,5.61,13221,7568773.0,3.88,1.06,0.06,0.8
2011-10-24,5.73,5.78,5.78,5.49,18022,10172230.0,5.06,0.87,0.05,1.1
2011-10-25,5.8,5.92,5.97,5.77,19332,11392266.0,3.46,2.42,0.14,1.18
2011-10-26,5.94,5.92,6.03,5.82,16386,9724779.0,3.55,0.0,0.0,1.0
2011-10-27,5.88,5.9,5.96,5.84,12598,7428607.0,2.03,-0.34,-0.02,0.77
2011-10-28,5.97,6.03,6.06,5.92,21267,12741353.0,2.37,2.2,0.13,1.29
2011-10-31,5.96,6.01,6.07,5.96,16017,9615635.0,1.82,-0.33,-0.02,0.97
2011-11-01,6.0,6.0,6.09,5.9,15034,9010249.0,3.16,-0.17,-0.01,0.91
2011-11-02,5.91,5.99,6.0,5.78,16095,9444305.0,3.67,-0.17,-0.01,0.98
2011-11-03,6.01,6.02,6.15,6.0,27016,16400330.0,2.5,0.5,0.03,1.64
2011-11-04,6.04,6.06,6.13,6.02,19299,11705384.0,1.83,0.66,0.04,1.17
2011-11-07,6.07,6.24,6.36,6.02,37705,23575852.0,5.61,2.97,0.18,2.29
2011-11-08,6.25,6.11,6.28,6.1,21426,13253267.0,2.88,-2.08,-0.13,1.3
2011-11-09,6.16,6.16,6.19,6.06,21238,13009074.0,2.13,0.82,0.05,1.29
2011-11-10,6.09,6.05,6.16,6.02,17343,10547533.0,2.27,-1.79,-0.11,1.06
2011-11-11,6.06,6.19,6.25,6.06,16940,10390565.0,3.14,2.31,0.14,1.03
2011-11-14,6.23,6.26,6.26,6.17,20822,12951101.0,1.45,1.13,0.07,1.27
2011-11-15,6.27,6.32,6.39,6.21,22806,14362256.0,2.88,0.96,0.06,1.39
2011-11-16,6.38,6.41,6.63,6.32,59503,38372969.0,4.91,1.42,0.09,3.62
2011-11-17,6.41,6.41,6.52,6.34,27174,17452943.0,2.81,0.0,0.0,1.65
2011-11-18,6.35,6.17,6.56,6.17,31730,20183452.0,6.08,-3.74,-0.24,1.93
2011-11-21,6.15,5.99,6.15,5.87,21224,12695342.0,4.54,-2.92,-0.18,1.05
2011-11-22,5.95,5.9,6.0,5.8,16250,9544374.0,3.34,-1.5,-0.09,0.8
2011-11-23,5.9,5.88,6.04,5.84,15630,9256388.0,3.39,-0.34,-0.02,0.77
2011-11-25,5.88,5.87,6.04,5.81,8266,4882347.0,3.91,-0.17,-0.01,0.41
2011-11-28,5.9,5.76,5.93,5.65,18636,10782711.0,4.77,-1.87,-0.11,0.92
2011-11-30,6.05,6.05,6.05,5.76,59110,35445538.0,5.03,5.03,0.29,2.92
2011-12-01,5.96,6.11,6.24,5.91,42425,25741708.0,5.45,0.99,0.06,2.1
2011-12-02,6.09,5.8,6.09,5.8,26727,15709866.0,4.75,-5.07,-0.31,1.32
2011-12-05,5.75,5.53,5.81,5.51,15557,8688766.0,5.17,-4.66,-0.27,0.77
2011-12-06,5.53,5.31,5.55,5.25,17131,9150731.0,5.42,-3.98,-0.22,0.85
2011-12-07,5.3,5.33,5.55,5.3,8205,4395645.0,4.71,0.38,0.02,0.41
2011-12-08,5.33,5.21,5.33,5.11,15499,8036668.0,4.13,-2.25,-0.12,0.77
2011-12-09,5.22,5.19,5.25,5.13,6116,3174199.0,2.3,-0.38,-0.02,0.3
2011-12-12,5.19,5.18,5.24,5.15,4060,2106781.0,1.73,-0.19,-0.01,0.2
2011-12-13,5.2,4.92,5.23,4.92,14882,7432019.0,5.98,-5.02,-0.26,0.74
2011-12-14,4.82,4.67,4.88,4.67,14087,6657683.0,4.27,-5.08,-0.25,0.7
2011-12-19,4.69,4.48,4.78,4.44,21457,9702639.0,7.28,-4.07,-0.19,1.06
2011-12-20,4.46,4.55,4.7,4.31,17699,8029418.0,8.71,1.56,0.07,0.87
2011-12-21,4.51,4.34,4.65,4.32,15420,6876572.0,7.25,-4.62,-0.21,0.76
2011-12-22,4.24,4.12,4.3,4.12,20273,8376478.0,4.15,-5.07,-0.22,1.0
2011-12-23,4.13,4.11,4.2,3.93,23733,9604952.0,6.55,-0.24,-0.01,1.17
2011-12-26,4.08,3.91,4.11,3.9,10699,4277074.0,5.11,-4.87,-0.2,0.53
2011-12-27,3.88,3.71,3.88,3.71,18553,6943725.0,4.35,-5.12,-0.2,0.92
2011-12-28,3.6,3.53,3.6,3.52,19204,6766162.0,2.16,-4.85,-0.18,0.95
2011-12-29,3.6,3.6,3.69,3.46,11654,4196296.0,6.52,1.98,0.07,0.58
2011-12-30,3.66,3.67,3.68,3.6,13900,5071028.0,2.22,1.94,0.07,0.69
2012-01-04,3.79,3.67,3.85,3.67,14573,5447596.0,4.9,0.0,0.0,0.72
2012-01-05,3.65,3.49,3.67,3.49,10064,3547573.0,4.9,-4.9,-0.18,0.5
2012-01-06,3.44,3.49,3.51,3.32,16041,5377994.0,5.44,0.0,0.0,0.79
