日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-04-28,5.55,5.39,5.59,5.38,20808,11397499.0,3.78,-2.88,-0.16,1.28
2008-04-29,5.4,5.49,5.56,5.34,13741,7514575.5,4.08,1.86,0.1,0.85
2008-04-30,5.49,5.64,5.67,5.45,28978,16204535.0,4.01,2.73,0.15,1.78
2008-05-05,5.68,5.85,5.9,5.57,41775,23944002.0,5.85,3.72,0.21,2.57
2008-05-06,5.78,5.73,5.85,5.62,28290,16213517.0,3.93,-2.05,-0.12,1.74
2008-05-07,5.73,5.44,5.78,5.43,24782,13937419.0,6.11,-5.06,-0.29,1.52
2008-05-08,5.4,5.68,5.68,5.2,34950,19059504.0,8.82,4.41,0.24,2.15
2008-05-09,5.68,5.76,5.77,5.51,38935,22077560.0,4.58,1.41,0.08,2.4
2008-05-12,5.77,5.89,5.93,5.63,52743,30845678.0,5.21,2.26,0.13,3.24
2008-05-13,5.78,5.98,6.11,5.5,60470,35182348.0,10.36,1.53,0.09,3.72
2008-05-14,5.88,6.12,6.22,5.83,54357,33144962.0,6.52,2.34,0.14,3.34
2008-05-15,6.11,5.93,6.17,5.92,35523,21457972.0,4.08,-3.1,-0.19,2.19
2008-05-16,6.0,5.77,6.0,5.63,21728,12636423.0,6.24,-2.7,-0.16,1.34
2008-05-19,5.75,5.75,5.84,5.67,13954,8049004.0,2.95,-0.35,-0.02,0.86
2008-05-21,5.38,5.81,5.9,5.18,46764,25472090.0,12.52,1.04,0.06,2.88
2008-05-22,5.73,5.83,5.99,5.62,48991,28495122.0,6.37,0.34,0.02,3.01
2008-05-23,5.8,5.61,5.9,5.5,24341,13813494.0,6.86,-3.77,-0.22,1.5
2008-05-26,5.61,5.36,5.61,5.31,16932,9182226.0,5.35,-4.46,-0.25,1.04
2008-05-27,5.36,5.37,5.45,5.29,10584,5662465.5,2.99,0.19,0.01,0.65
2008-05-28,5.41,5.53,5.56,5.32,15489,8457323.0,4.47,2.98,0.16,0.95
2008-05-29,5.53,5.29,5.59,5.29,15626,8522565.0,5.42,-4.34,-0.24,0.96
2008-05-30,5.3,5.38,5.39,5.18,17050,9042840.0,3.97,1.7,0.09,1.05
2008-06-02,5.39,5.39,5.45,5.27,12334,6613946.0,3.35,0.19,0.01,0.76
2008-06-03,5.4,5.71,5.76,5.32,38432,21299098.0,8.16,5.94,0.32,2.36
2008-06-04,5.66,5.68,5.86,5.5,51129,29139274.0,6.3,-0.53,-0.03,3.15
2008-06-05,5.64,5.4,5.73,5.4,20898,11653516.0,5.81,-4.93,-0.28,1.29
2008-06-06,5.52,5.43,5.6,5.39,14538,7997005.0,3.89,0.56,0.03,0.89
2008-06-10,5.23,4.89,5.23,4.89,16962,8459579.0,6.26,-9.94,-0.54,1.04
2008-06-11,4.8,4.84,4.88,4.52,18661,8746249.0,7.36,-1.02,-0.05,1.15
2008-06-12,4.79,4.84,4.88,4.6,15640,7387551.0,5.79,0.0,0.0,0.96
2008-06-13,4.81,4.8,5.07,4.71,29407,14427292.0,7.44,-0.83,-0.04,1.81
2008-06-16,4.88,4.71,4.97,4.56,16800,8047478.0,8.54,-1.88,-0.09,1.03
2008-06-17,4.63,4.26,4.73,4.24,25568,11222491.0,10.4,-9.55,-0.45,1.57
2008-06-18,4.24,4.46,4.5,3.93,22899,9810128.0,13.38,4.69,0.2,1.41
2008-06-19,4.35,4.01,4.36,4.01,14508,6062810.0,7.85,-10.09,-0.45,0.89
2008-06-20,4.02,4.01,4.24,3.81,14672,5963533.0,10.72,0.0,0.0,0.9
2008-06-23,3.8,3.9,4.03,3.8,9095,3590189.0,5.74,-2.74,-0.11,0.56
2008-06-24,3.9,4.01,4.05,3.85,11126,4421904.5,5.13,2.82,0.11,0.68
2008-06-25,3.99,4.23,4.24,3.95,18303,7603244.5,7.23,5.49,0.22,1.13
2008-06-26,4.22,4.65,4.65,4.15,43304,19298142.0,11.82,9.93,0.42,2.66
2008-06-27,4.45,4.63,4.75,4.44,64394,29476804.0,6.67,-0.43,-0.02,3.96
2008-06-30,4.55,4.69,4.95,4.45,60223,27947972.0,10.8,1.3,0.06,3.7
2008-07-01,4.66,4.23,4.78,4.22,36726,16150469.0,11.94,-9.81,-0.46,2.26
2008-07-02,4.2,4.2,4.3,4.05,20288,8489326.0,5.91,-0.71,-0.03,1.25
2008-07-03,4.12,4.35,4.41,4.03,23882,10221429.0,9.05,3.57,0.15,1.47
2008-07-04,4.37,4.31,4.41,4.26,14181,6142805.5,3.45,-0.92,-0.04,0.87
2008-07-07,4.26,4.5,4.56,4.26,21436,9579190.0,6.96,4.41,0.19,1.32
2008-07-08,4.5,4.62,4.66,4.42,32532,14839048.0,5.33,2.67,0.12,2.0
2008-07-09,4.6,4.7,4.74,4.55,31624,14722605.0,4.11,1.73,0.08,1.95
2008-07-10,4.68,4.61,4.89,4.57,39912,18911754.0,6.81,-1.91,-0.09,2.46
2008-07-11,4.56,4.78,4.8,4.45,38914,17997870.0,7.59,3.69,0.17,2.39
2008-07-14,4.77,4.84,4.86,4.68,31118,14878224.0,3.77,1.26,0.06,1.91
2008-07-15,4.89,4.5,4.92,4.48,32582,15341702.0,9.09,-7.02,-0.34,2.0
2008-07-16,4.53,4.4,4.66,4.24,26828,12051823.0,9.33,-2.22,-0.1,1.65
2008-07-17,4.46,4.28,4.55,4.25,13758,6058071.0,6.82,-2.73,-0.12,0.85
2008-07-18,4.3,4.4,4.43,4.2,12052,5207360.5,5.37,2.8,0.12,0.74
2008-07-21,4.4,4.55,4.59,4.34,14085,6342489.0,5.68,3.41,0.15,0.87
2008-07-22,4.53,4.67,4.71,4.51,21667,10037123.0,4.4,2.64,0.12,1.33
2008-07-23,4.68,4.64,4.71,4.56,20453,9486552.0,3.21,-0.64,-0.03,1.26
2008-07-24,4.72,4.71,4.77,4.61,25151,11856374.0,3.45,1.51,0.07,1.55
2008-07-25,4.66,4.73,4.74,4.58,19484,9075869.0,3.4,0.42,0.02,1.2
2008-07-28,4.73,4.95,5.04,4.73,67056,32946718.0,6.55,4.65,0.22,4.13
2008-07-29,4.96,5.14,5.4,4.91,158644,81985120.0,9.9,3.84,0.19,9.76
2008-07-30,5.1,4.96,5.13,4.85,68236,33986596.0,5.45,-3.5,-0.18,4.2
2008-07-31,5.0,4.69,5.0,4.68,28745,13693609.0,6.45,-5.44,-0.27,1.77
2008-08-01,4.68,4.75,4.84,4.52,20572,9598387.0,6.82,1.28,0.06,1.27
2008-08-04,4.75,4.56,4.8,4.54,18604,8684807.0,5.47,-4.0,-0.19,1.14
2008-08-05,4.55,4.43,4.62,4.4,13897,6249762.5,4.82,-2.85,-0.13,0.85
2008-08-06,4.5,4.38,4.51,4.3,12681,5577414.5,4.74,-1.13,-0.05,0.78
2008-08-07,4.38,4.48,4.48,4.31,10125,4469221.0,3.88,2.28,0.1,0.62
2008-08-08,4.49,4.04,4.49,4.03,13851,5891640.5,10.27,-9.82,-0.44,0.85
2008-08-11,4.05,3.64,4.09,3.64,18475,7000574.5,11.14,-9.9,-0.4,1.14
2008-08-12,3.61,3.64,3.7,3.56,10337,3766875.25,3.85,0.0,0.0,0.64
2008-08-13,3.65,3.64,3.68,3.36,11432,4044700.25,8.79,0.0,0.0,0.7
2008-08-14,3.6,3.68,3.74,3.56,6814,2483274.5,4.95,1.1,0.04,0.42
2008-08-15,3.68,3.67,3.73,3.6,8065,2966811.5,3.53,-0.27,-0.01,0.5
2008-08-18,3.71,3.31,3.71,3.3,10428,3604225.75,11.17,-9.81,-0.36,0.64
2008-08-19,3.33,3.34,3.39,3.24,9910,3302437.75,4.53,0.91,0.03,0.61
2008-08-20,3.35,3.61,3.64,3.28,19707,6936638.5,10.78,8.08,0.27,1.21
2008-08-21,3.53,3.42,3.63,3.4,13232,4658043.0,6.37,-5.26,-0.19,0.81
2008-08-22,3.38,3.38,3.44,3.31,6198,2092923.25,3.8,-1.17,-0.04,0.38
2008-08-25,3.4,3.41,3.52,3.35,6309,2173111.0,5.03,0.89,0.03,0.39
2008-08-26,3.34,3.2,3.39,3.18,7494,2445360.75,6.16,-6.16,-0.21,0.46
2008-08-27,3.26,3.21,3.27,3.1,7539,2406219.75,5.31,0.31,0.01,0.46
2008-08-28,3.25,3.22,3.28,3.18,7208,2329842.5,3.12,0.31,0.01,0.44
2008-08-29,3.25,3.34,3.4,3.23,11658,3878107.0,5.28,3.73,0.12,0.72
2008-09-01,3.32,3.24,3.32,3.2,6817,2216984.5,3.59,-2.99,-0.1,0.42
2008-09-02,3.2,3.39,3.39,3.19,10350,3438112.0,6.17,4.63,0.15,0.64
2008-09-03,3.41,3.43,3.47,3.31,10659,3621383.0,4.72,1.18,0.04,0.66
2008-09-04,3.38,3.44,3.49,3.38,9283,3183291.5,3.21,0.29,0.01,0.57
2008-09-05,3.37,3.23,3.37,3.21,11089,3634583.0,4.65,-6.1,-0.21,0.68
2008-09-08,3.23,3.01,3.26,2.99,12089,3693609.0,8.36,-6.81,-0.22,0.74
2008-09-10,2.96,3.07,3.12,2.95,8663,2654531.0,5.65,1.99,0.06,0.53
2008-09-11,3.07,3.08,3.11,2.98,7178,2185330.0,4.23,0.33,0.01,0.44
2008-09-12,3.15,3.04,3.15,3.02,13369,4124645.75,4.22,-1.3,-0.04,0.82
2008-09-16,3.02,2.98,3.07,2.96,7818,2354784.75,3.62,-1.97,-0.06,0.48
2008-09-17,2.97,2.92,3.01,2.89,7180,2119814.25,4.03,-2.01,-0.06,0.44
2008-09-18,2.88,2.79,2.9,2.63,16571,4585317.5,9.25,-4.45,-0.13,1.02
2008-09-19,3.0,3.07,3.07,3.0,15266,4664913.5,2.51,10.04,0.28,0.94
2008-09-22,3.27,3.17,3.37,3.05,27004,8678969.0,10.42,3.26,0.1,1.66
2008-09-23,3.04,2.94,3.08,2.93,11476,3441947.5,4.73,-7.26,-0.23,0.71
2008-09-24,2.92,2.99,2.99,2.84,11069,3219831.0,5.1,1.7,0.05,0.68
2008-09-25,2.98,3.02,3.09,2.95,14249,4327418.0,4.68,1.0,0.03,0.88
2008-09-26,2.82,2.92,2.99,2.76,32498,9368244.0,7.62,-3.31,-0.1,2.0
2008-10-06,2.85,2.81,2.85,2.71,15681,4374802.5,4.79,-3.77,-0.11,0.96
2008-10-07,2.77,2.94,3.0,2.72,17617,4986033.5,9.96,4.63,0.13,1.08
2008-10-08,2.88,2.9,2.92,2.79,15058,4274892.0,4.42,-1.36,-0.04,0.93
2008-10-09,2.88,2.81,2.91,2.76,16658,4729123.0,5.17,-3.1,-0.09,1.02
2008-10-10,2.73,2.53,2.73,2.53,19286,4936158.0,7.12,-9.96,-0.28,1.19
2008-10-13,2.43,2.63,2.66,2.36,15356,3842421.0,11.86,3.95,0.1,0.94
2008-10-14,2.69,2.68,2.73,2.63,28176,7560537.5,3.8,1.9,0.05,1.73
2008-10-15,2.68,2.59,2.73,2.55,34379,9165840.0,6.72,-3.36,-0.09,2.11
2008-10-16,2.45,2.38,2.45,2.36,16411,3942750.25,3.47,-8.11,-0.21,1.01
2008-10-17,2.41,2.37,2.43,2.32,9031,2144776.25,4.62,-0.42,-0.01,0.56
2008-10-20,2.4,2.61,2.61,2.33,24945,6303473.5,11.81,10.13,0.24,1.53
2008-10-21,2.67,2.68,2.76,2.53,35282,9319623.0,8.81,2.68,0.07,2.17
2008-10-22,2.62,2.63,2.75,2.58,34785,9306211.0,6.34,-1.87,-0.05,2.14
2008-10-23,2.6,2.59,2.61,2.5,11339,2905682.5,4.18,-1.52,-0.04,0.7
2008-10-24,2.55,2.47,2.63,2.43,10038,2539100.5,7.72,-4.63,-0.12,0.62
2008-10-27,2.38,2.34,2.55,2.33,18484,4463227.0,8.91,-5.26,-0.13,1.14
2008-10-28,2.28,2.37,2.42,2.11,32254,7252612.5,13.25,1.28,0.03,1.98
2008-10-29,2.34,2.48,2.6,2.28,38732,9324281.0,13.5,4.64,0.11,2.38
2008-10-30,2.42,2.5,2.68,2.4,51122,12819374.0,11.29,0.81,0.02,3.14
2008-10-31,2.44,2.43,2.49,2.3,28703,6805475.5,7.6,-2.8,-0.07,1.77
2008-11-03,2.34,2.48,2.53,2.3,38786,9513127.0,9.47,2.06,0.05,2.39
2008-11-04,2.46,2.43,2.47,2.33,11799,2832797.25,5.65,-2.02,-0.05,0.73
2008-11-05,2.55,2.46,2.55,2.39,43331,10542608.0,6.58,1.23,0.03,2.67
2008-11-06,2.36,2.3,2.38,2.25,25907,6001936.5,5.28,-6.5,-0.16,1.59
2008-11-07,2.24,2.32,2.35,2.23,11690,2699652.25,5.22,0.87,0.02,0.72
2008-11-10,2.34,2.47,2.5,2.34,29159,7082322.0,6.9,6.47,0.15,1.79
2008-11-11,2.46,2.44,2.54,2.4,24109,5976011.5,5.67,-1.21,-0.03,1.48
2008-11-12,2.41,2.55,2.57,2.4,33199,8334482.0,6.97,4.51,0.11,2.04
2008-11-13,2.53,2.64,2.69,2.5,45633,11960359.0,7.45,3.53,0.09,2.81
2008-11-14,2.65,2.73,2.78,2.61,47425,12764889.0,6.44,3.41,0.09,2.92
2008-11-17,2.73,2.86,2.9,2.69,59463,16692168.0,7.69,4.76,0.13,3.66
2008-11-18,2.83,2.91,3.04,2.71,109988,31559642.0,11.54,1.75,0.05,6.77
2008-11-19,2.94,3.06,3.08,2.75,107525,31578704.0,11.34,5.15,0.15,6.61
2008-11-20,2.99,2.93,3.05,2.9,61574,18173246.0,4.9,-4.25,-0.13,3.79
2008-11-21,2.78,2.78,2.91,2.71,46776,13116443.0,6.83,-5.12,-0.15,2.88
2008-11-24,2.75,2.64,2.85,2.62,21480,5888239.5,8.27,-5.04,-0.14,1.32
2008-11-25,2.7,2.63,2.7,2.56,21729,5748537.0,5.3,-0.38,-0.01,1.34
2008-11-26,2.63,2.67,2.71,2.61,12229,3265972.0,3.8,1.52,0.04,0.75
2008-11-27,2.85,2.67,2.87,2.6,25436,7021268.0,10.11,0.0,0.0,1.56
2008-11-28,2.64,2.64,2.71,2.58,18329,4856017.5,4.87,-1.12,-0.03,1.13
2008-12-01,2.62,2.73,2.73,2.56,22907,6106443.5,6.44,3.41,0.09,1.41
2008-12-02,2.68,2.81,2.83,2.66,28330,7883708.5,6.23,2.93,0.08,1.74
2008-12-03,2.85,2.91,2.91,2.8,34531,9899361.0,3.91,3.56,0.1,2.12
2008-12-04,2.91,2.84,2.98,2.84,51465,15047425.0,4.81,-2.41,-0.07,3.17
2008-12-05,2.81,2.93,2.94,2.8,36206,10486491.0,4.93,3.17,0.09,2.23
2008-12-08,2.95,3.04,3.06,2.94,54276,16349150.0,4.1,3.75,0.11,3.34
2008-12-09,3.09,2.93,3.09,2.93,41163,12354858.0,5.26,-3.62,-0.11,2.53
2008-12-10,2.91,3.22,3.22,2.89,108558,33946788.0,11.26,9.9,0.29,6.68
2008-12-11,3.18,3.51,3.54,3.1,221835,74741040.0,13.66,9.01,0.29,13.65
2008-12-12,3.4,3.35,3.5,3.2,132106,43997120.0,8.55,-4.56,-0.16,8.13
2008-12-15,3.6,3.51,3.68,3.4,240339,85544832.0,8.36,4.78,0.16,14.79
2008-12-16,3.32,3.41,3.47,3.25,92548,30780348.0,6.27,-2.85,-0.1,5.69
2008-12-17,3.35,3.33,3.41,3.22,77288,25700964.0,5.57,-2.35,-0.08,4.75
2008-12-18,3.29,3.28,3.32,3.17,64257,20934486.0,4.5,-1.5,-0.05,3.95
2008-12-19,3.29,3.31,3.45,3.23,65328,21819344.0,6.71,0.91,0.03,4.02
2008-12-22,3.28,3.34,3.38,3.24,46097,15364103.0,4.23,0.91,0.03,2.84
2008-12-23,3.35,3.01,3.38,3.01,56370,17790342.0,11.08,-9.88,-0.33,3.47
2008-12-24,2.99,2.85,2.99,2.8,43879,12650201.0,6.31,-5.32,-0.16,2.7
2008-12-25,2.84,2.86,2.91,2.78,28014,7983631.5,4.56,0.35,0.01,1.72
2008-12-26,2.9,2.84,2.91,2.81,13675,3919002.25,3.5,-0.7,-0.02,0.84
2008-12-29,2.8,2.78,2.82,2.68,20689,5663299.0,4.93,-2.11,-0.06,1.27
2008-12-30,2.76,2.76,2.84,2.74,15254,4240293.5,3.6,-0.72,-0.02,0.94
2008-12-31,2.75,2.69,2.78,2.68,14741,4014471.0,3.62,-2.54,-0.07,0.91
2009-01-05,2.72,2.81,2.82,2.72,18727,5174650.0,3.72,4.46,0.12,1.15
2009-01-06,2.79,2.94,2.97,2.78,30272,8769685.0,6.76,4.63,0.13,1.86
2009-01-07,2.92,3.1,3.18,2.89,45967,13866657.0,9.86,5.44,0.16,2.83
2009-01-08,3.04,2.92,3.04,2.89,31255,9252939.0,4.84,-5.81,-0.18,1.92
2009-01-09,2.95,3.09,3.1,2.89,37003,11176497.0,7.19,5.82,0.17,2.28
2009-01-12,3.1,3.07,3.14,3.03,43360,13431828.0,3.56,-0.65,-0.02,2.67
2009-01-13,3.03,2.93,3.07,2.92,23544,7030902.0,4.89,-4.56,-0.14,1.45
2009-01-14,2.95,3.07,3.13,2.91,34982,10683691.0,7.51,4.78,0.14,2.15
2009-01-15,3.05,3.27,3.33,3.03,80977,25588816.0,9.77,6.51,0.2,4.98
2009-01-16,3.25,3.24,3.39,3.22,78425,25764914.0,5.2,-0.92,-0.03,4.82
2009-01-19,3.25,3.18,3.3,3.14,39056,12503802.0,4.94,-1.85,-0.06,2.4
2009-01-20,3.19,3.2,3.24,3.11,21141,6737816.0,4.09,0.63,0.02,1.3
2009-01-21,3.14,3.14,3.2,3.11,20737,6529106.5,2.81,-1.88,-0.06,1.28
2009-01-22,3.16,3.23,3.26,3.13,32472,10421533.0,4.14,2.87,0.09,2.0
2009-01-23,3.18,3.15,3.23,3.14,19970,6322912.5,2.79,-2.48,-0.08,1.23
2009-02-02,3.19,3.21,3.22,3.12,23769,7575940.0,3.17,1.9,0.06,1.46
2009-02-03,3.2,3.31,3.31,3.2,41819,13693870.0,3.43,3.12,0.1,2.57
2009-02-04,3.33,3.37,3.38,3.27,52880,17644964.0,3.32,1.81,0.06,3.25
2009-02-05,3.37,3.34,3.49,3.3,61785,21009810.0,5.64,-0.89,-0.03,3.8
2009-02-06,3.34,3.5,3.53,3.34,72562,25110846.0,5.69,4.79,0.16,4.46
2009-02-09,3.51,3.6,3.62,3.46,77888,27643690.0,4.57,2.86,0.1,4.79
2009-02-10,3.55,3.76,3.78,3.52,96573,35380968.0,7.22,4.44,0.16,5.94
2009-02-11,3.7,3.67,3.84,3.55,102501,38101744.0,7.71,-2.39,-0.09,6.31
2009-02-12,3.68,4.04,4.04,3.65,158703,61483840.0,10.63,10.08,0.37,9.76
2009-02-13,4.15,4.08,4.16,3.96,167677,67952664.0,4.95,0.99,0.04,10.32
2009-02-16,4.08,4.18,4.24,3.98,121741,49577376.0,6.37,2.45,0.1,7.49
2009-02-17,4.14,3.9,4.14,3.9,79945,31978566.0,5.74,-6.7,-0.28,4.92
2009-02-18,3.79,3.62,3.88,3.56,64572,24197338.0,8.21,-7.18,-0.28,3.97
2009-02-19,3.65,3.73,3.8,3.65,45493,16959056.0,4.14,3.04,0.11,2.8
2009-02-20,3.72,3.83,3.87,3.69,40902,15591348.0,4.83,2.68,0.1,2.52
2009-02-23,3.83,3.99,4.03,3.76,61871,24299696.0,7.05,4.18,0.16,3.81
2009-02-24,3.92,3.73,3.99,3.7,78721,30148578.0,7.27,-6.52,-0.26,4.84
2009-02-25,3.76,3.81,3.85,3.68,51790,19570880.0,4.56,2.14,0.08,3.19
2009-02-26,3.82,3.7,4.12,3.63,125070,49648688.0,12.86,-2.89,-0.11,7.69
2009-02-27,3.65,3.33,3.67,3.33,70526,23996630.0,9.19,-10.0,-0.37,4.34
2009-03-02,3.27,3.37,3.41,3.24,26618,8917378.0,5.11,1.2,0.04,1.64
2009-03-03,3.32,3.4,3.44,3.28,28017,9432047.0,4.75,0.89,0.03,1.72
2009-03-04,3.4,3.57,3.59,3.39,43347,15242551.0,5.88,5.0,0.17,2.67
2009-03-05,3.56,3.65,3.69,3.53,62047,22489960.0,4.48,2.24,0.08,3.82
2009-03-06,3.59,3.74,3.9,3.56,70261,26445046.0,9.32,2.47,0.09,4.32
2009-03-09,3.71,3.7,3.8,3.61,61850,23001652.0,5.08,-1.07,-0.04,3.8
2009-03-10,3.68,3.78,3.81,3.6,39197,14668099.0,5.68,2.16,0.08,2.41
2009-03-11,3.85,3.72,3.88,3.67,34888,13135888.0,5.56,-1.59,-0.06,2.15
2009-03-12,3.65,3.62,3.7,3.51,23654,8488031.0,5.11,-2.69,-0.1,1.46
2009-03-13,3.66,3.54,3.67,3.51,18861,6780234.0,4.42,-2.21,-0.08,1.16
2009-03-16,3.45,3.55,3.6,3.41,26520,9273328.0,5.37,0.28,0.01,1.63
2009-03-17,3.54,3.65,3.69,3.51,34041,12322839.0,5.07,2.82,0.1,2.09
2009-03-18,3.66,3.67,3.79,3.64,46169,17109412.0,4.11,0.55,0.02,2.84
2009-03-19,3.7,3.77,3.79,3.68,41107,15423763.0,3.0,2.72,0.1,2.53
2009-03-20,3.8,3.87,3.97,3.66,82065,31397600.0,8.22,2.65,0.1,5.05
2009-03-23,3.87,3.88,3.93,3.79,59064,22948964.0,3.62,0.26,0.01,3.63
2009-03-24,3.88,3.84,3.91,3.81,38520,14836196.0,2.58,-1.03,-0.04,2.37
2009-03-25,3.84,3.84,4.03,3.74,73827,28837996.0,7.55,0.0,0.0,4.54
2009-03-26,3.86,4.0,4.02,3.8,83083,32644786.0,5.73,4.17,0.16,5.01
2009-03-27,4.02,3.94,4.05,3.91,68190,27107078.0,3.5,-1.5,-0.06,4.11
2009-03-30,3.93,3.94,4.03,3.91,47651,18898322.0,3.05,0.0,0.0,2.87
2009-03-31,3.9,3.95,3.95,3.74,45310,17442256.0,5.33,0.25,0.01,2.73
2009-04-01,3.94,4.03,4.11,3.92,84913,34176096.0,4.81,2.03,0.08,5.12
2009-04-02,4.04,3.95,4.04,3.94,51248,20413502.0,2.48,-1.99,-0.08,3.09
2009-04-03,3.98,4.0,4.07,3.9,59787,23892330.0,4.3,1.27,0.05,3.6
2009-04-07,4.0,3.99,4.04,3.94,31891,12714644.0,2.5,-0.25,-0.01,1.92
2009-04-08,4.0,4.39,4.39,3.94,264060,112915624.0,11.28,10.03,0.4,15.92
2009-04-09,4.3,4.27,4.37,4.08,158196,67132048.0,6.61,-2.73,-0.12,9.54
2009-04-10,4.29,4.32,4.48,4.2,122354,53142376.0,6.56,1.17,0.05,7.37
2009-04-13,4.39,4.27,4.44,4.26,84136,36370712.0,4.17,-1.16,-0.05,5.07
2009-04-14,4.3,4.3,4.43,4.25,74993,32578864.0,4.22,0.7,0.03,4.52
2009-04-15,4.3,4.26,4.42,4.15,80081,34256004.0,6.28,-0.93,-0.04,4.83
2009-04-16,4.26,4.38,4.44,4.16,91501,39626980.0,6.57,2.82,0.12,5.52
2009-04-17,4.4,4.58,4.76,4.22,124322,55820980.0,12.33,4.57,0.2,7.49
2009-04-20,4.55,4.81,4.91,4.55,145282,68588904.0,7.86,5.02,0.23,8.76
2009-04-22,4.8,4.33,4.85,4.33,125499,57506976.0,10.81,-9.98,-0.48,7.56
2009-04-23,4.23,4.73,4.73,4.21,111428,49985852.0,12.01,9.24,0.4,6.72
2009-04-24,4.68,4.84,5.03,4.63,163838,79937976.0,8.46,2.33,0.11,9.88
2009-04-27,4.81,4.96,5.16,4.56,94917,45565328.0,12.4,2.48,0.12,5.72
2009-04-28,4.9,5.11,5.18,4.81,109067,55182344.0,7.46,3.02,0.15,6.57
2009-04-29,5.18,5.1,5.34,5.02,111855,57955424.0,6.26,-0.2,-0.01,6.74
2009-04-30,5.1,5.18,5.33,4.94,104064,53412796.0,7.65,1.57,0.08,6.27
2009-05-04,5.21,5.47,5.52,5.15,100478,54140616.0,7.14,5.6,0.29,6.06
2009-05-05,5.46,5.39,5.58,5.35,84744,46140900.0,4.2,-1.46,-0.08,5.11
2009-05-06,5.49,5.24,5.5,5.16,177576,93296768.0,6.31,-2.78,-0.15,10.7
2009-05-07,5.29,5.45,5.58,5.25,167001,90505552.0,6.3,4.01,0.21,10.07
2009-05-08,5.45,5.58,5.68,5.32,128499,71235840.0,6.61,2.39,0.13,7.75
2009-05-11,5.53,5.15,5.63,5.15,99431,53493116.0,8.6,-7.71,-0.43,5.99
2009-05-12,5.11,5.27,5.3,5.01,74990,38438400.0,5.63,2.33,0.12,4.52
2009-05-13,5.2,5.14,5.27,5.1,75577,39024836.0,3.23,-2.47,-0.13,4.56
2009-05-14,5.1,5.14,5.24,5.02,56638,29058574.0,4.28,0.0,0.0,3.41
2009-05-15,5.15,5.24,5.26,5.1,56961,29593162.0,3.11,1.95,0.1,3.43
2009-05-18,5.25,5.48,5.57,5.15,83677,45060344.0,8.02,4.58,0.24,5.04
2009-05-19,5.5,5.72,5.75,5.46,143057,81073648.0,5.29,4.38,0.24,8.62
2009-05-20,5.7,5.75,6.06,5.6,143519,83669312.0,8.04,0.52,0.03,8.65
2009-05-21,5.8,5.69,5.97,5.65,106676,61579120.0,5.57,-1.04,-0.06,6.43
2009-05-22,5.63,5.8,5.84,5.6,76154,43660904.0,4.22,1.93,0.11,4.59
2009-05-25,5.65,5.93,5.98,5.51,92094,53209724.0,8.1,2.24,0.13,5.55
2009-05-26,6.0,5.95,6.05,5.84,70107,41716572.0,3.54,0.34,0.02,4.23
2009-05-27,5.89,5.8,5.95,5.72,74480,43378872.0,3.87,-2.52,-0.15,4.49
2009-06-01,5.84,5.8,5.94,5.79,58912,34379188.0,2.59,0.0,0.0,3.55
2009-06-02,5.8,5.77,5.86,5.73,53449,30962678.0,2.24,-0.52,-0.03,3.22
2009-06-03,5.79,5.8,5.9,5.73,61791,35777596.0,2.95,0.52,0.03,3.72
2009-06-04,5.78,5.64,5.83,5.5,72611,40846688.0,5.69,-2.76,-0.16,4.38
2009-06-05,5.6,5.6,5.69,5.52,57867,32334364.0,3.01,-0.71,-0.04,3.49
2009-06-08,5.62,5.56,5.65,5.49,40144,22346356.0,2.86,-0.71,-0.04,2.42
2009-06-09,5.57,5.73,5.8,5.54,82812,47174788.0,4.68,3.06,0.17,4.99
2009-06-10,5.9,6.15,6.3,5.81,228145,137472544.0,8.55,7.33,0.42,13.75
2009-06-11,6.02,5.88,6.08,5.85,87099,52024716.0,3.74,-4.39,-0.27,5.25
2009-06-12,5.83,5.61,5.93,5.54,67491,38668624.0,6.63,-4.59,-0.27,4.07
2009-06-15,5.65,5.61,5.66,5.49,57773,32166268.0,3.03,0.0,0.0,3.48
2009-06-16,5.59,5.71,5.89,5.58,61883,35644476.0,5.53,1.78,0.1,3.73
2009-06-17,5.7,5.71,5.76,5.5,45307,25422282.0,4.55,0.0,0.0,2.73
2009-06-18,5.69,5.64,5.73,5.6,34735,19626280.0,2.28,-1.23,-0.07,2.09
2009-06-19,5.59,5.63,5.7,5.56,34586,19438986.0,2.48,-0.18,-0.01,2.08
2009-06-22,5.65,5.7,5.7,5.53,40100,22530820.0,3.02,1.24,0.07,2.42
2009-06-23,5.6,5.8,5.88,5.58,78289,45225052.0,5.26,1.75,0.1,4.72
2009-06-24,5.87,5.83,5.87,5.72,41537,24024764.0,2.59,0.52,0.03,2.5
2009-06-25,5.83,5.68,5.88,5.66,39620,22652950.0,3.77,-2.57,-0.15,2.39
2009-06-26,5.69,5.8,5.83,5.56,60232,34417184.0,4.75,2.11,0.12,3.63
2009-06-29,5.78,6.19,6.26,5.77,194000,117947720.0,8.45,6.72,0.39,11.69
2009-07-27,6.69,6.81,6.81,6.33,133348,87948184.0,7.75,10.02,0.62,8.04
2009-07-28,7.39,7.06,7.49,6.96,319322,231440352.0,7.78,3.67,0.25,19.25
