日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-05-14,6.33,6.37,6.47,6.3,38746,24818742.0,2.66,-0.47,-0.03,1.85
2010-05-17,6.27,5.76,6.32,5.73,44323,26701903.0,9.26,-9.58,-0.61,2.12
2010-05-18,5.75,5.83,5.9,5.62,30407,17569717.0,4.86,1.22,0.07,1.45
2010-05-19,5.79,5.8,5.91,5.75,23049,13427590.0,2.74,-0.51,-0.03,1.1
2010-05-20,5.76,5.59,5.85,5.56,28649,16275525.0,5.0,-3.62,-0.21,1.37
2010-05-21,5.4,5.64,5.66,5.31,39097,21484093.0,6.26,0.89,0.05,1.87
2010-05-24,5.65,5.85,5.89,5.63,58797,34015462.0,4.61,3.72,0.21,2.81
2010-05-25,5.8,5.78,5.85,5.64,45464,26237046.0,3.59,-1.2,-0.07,2.17
2010-05-26,5.79,5.92,5.93,5.72,44854,26218766.0,3.63,2.42,0.14,2.14
2010-05-27,5.84,5.98,6.02,5.81,50145,29686593.0,3.55,1.01,0.06,2.39
2010-05-28,6.0,5.96,6.04,5.9,44544,26591555.0,2.34,-0.33,-0.02,2.13
2010-05-31,5.96,5.64,5.96,5.63,38334,22278269.0,5.54,-5.37,-0.32,1.83
2010-06-01,5.55,5.56,5.61,5.35,40125,22023896.0,4.61,-1.42,-0.08,1.92
2010-06-02,5.5,5.59,5.59,5.38,32739,18027007.0,3.78,0.54,0.03,1.56
2010-06-03,5.6,5.46,5.63,5.46,35694,19845159.0,3.04,-2.33,-0.13,1.7
2010-06-04,5.49,5.65,5.69,5.46,44917,25152637.0,4.21,3.48,0.19,2.14
2010-06-07,5.39,5.61,5.65,5.39,44014,24295608.0,4.6,-0.71,-0.04,2.1
2010-06-08,5.52,5.76,5.8,5.52,54229,30954315.0,4.99,2.67,0.15,2.59
2010-06-09,5.73,5.85,5.92,5.66,50740,29295239.0,4.51,1.56,0.09,2.42
2010-06-10,5.81,5.78,5.87,5.76,33072,19210049.0,1.88,-1.2,-0.07,1.58
2010-06-11,5.84,5.75,5.84,5.71,35256,20367647.0,2.25,-0.52,-0.03,1.68
2010-06-17,5.74,5.76,5.81,5.72,19368,11156461.0,1.57,0.17,0.01,0.92
2010-06-18,5.73,5.4,5.75,5.36,37738,20883691.0,6.77,-6.25,-0.36,1.8
2010-06-21,5.31,5.54,5.54,5.24,66089,35528460.0,5.56,2.59,0.14,2.28
2010-06-22,5.46,5.55,5.6,5.45,54600,30059441.0,2.71,0.18,0.01,1.89
2010-06-23,5.51,5.49,5.6,5.42,37931,20851717.0,3.24,-1.08,-0.06,1.31
2010-06-24,5.49,5.44,5.53,5.3,46011,24977829.0,4.19,-0.91,-0.05,1.59
2010-06-25,5.38,5.29,5.41,5.25,53472,28512607.0,2.94,-2.76,-0.15,1.85
2010-06-28,5.29,5.05,5.29,5.01,69063,35414144.0,5.29,-4.54,-0.24,2.39
2010-06-29,5.04,4.8,5.09,4.79,57829,28470040.0,5.94,-4.95,-0.25,2.0
2010-06-30,4.8,4.78,4.83,4.7,29680,14148677.0,2.71,-0.42,-0.02,0.79
2010-07-01,4.74,4.72,4.83,4.7,30440,14511163.0,2.72,-1.26,-0.06,0.81
2010-07-02,4.76,4.79,4.81,4.6,32515,15419097.0,4.45,1.48,0.07,0.87
2010-07-05,4.74,4.69,4.76,4.65,26180,12322599.0,2.3,-2.09,-0.1,0.7
2010-07-06,4.71,4.84,4.84,4.71,104842,50243209.0,2.77,3.2,0.15,2.8
2010-07-07,4.81,4.87,4.89,4.79,57566,27887346.0,2.07,0.62,0.03,1.53
2010-07-08,4.86,4.86,4.92,4.81,48889,23787650.0,2.26,-0.21,-0.01,1.3
2010-07-09,4.88,4.99,5.02,4.84,83025,41064625.0,3.7,2.67,0.13,2.21
2010-07-12,4.95,5.03,5.06,4.93,83991,41889164.0,2.61,0.8,0.04,2.24
2010-07-13,4.98,4.87,4.98,4.85,50517,24762722.0,2.58,-3.18,-0.16,1.35
2010-07-14,4.9,4.96,5.06,4.9,51587,25593065.0,3.29,1.85,0.09,1.38
2010-07-15,4.92,4.85,4.98,4.82,35090,17178682.0,3.23,-2.22,-0.11,0.94
2010-07-16,4.84,4.88,4.89,4.75,28831,13908284.0,2.89,0.62,0.03,0.77
2010-07-19,4.81,4.97,4.99,4.8,34776,17135348.0,3.89,1.84,0.09,0.93
2010-07-20,4.97,5.1,5.11,4.95,106660,53929742.0,3.22,2.62,0.13,2.84
2010-07-21,5.08,5.1,5.17,5.05,94973,48528063.0,2.35,0.0,0.0,2.53
2010-07-22,5.05,5.18,5.18,5.04,84795,43365954.0,2.75,1.57,0.08,2.26
2010-07-23,5.22,5.16,5.24,5.07,80053,41150619.0,3.28,-0.39,-0.02,2.13
2010-07-26,5.14,5.2,5.22,5.13,65603,33996068.0,1.74,0.78,0.04,1.75
2010-07-27,5.2,5.22,5.31,5.15,92733,48589414.0,3.08,0.38,0.02,2.47
2010-07-28,5.21,5.33,5.33,5.17,100541,53048444.0,3.07,2.11,0.11,2.68
2010-07-29,5.3,5.41,5.45,5.27,108472,58175045.0,3.38,1.5,0.08,2.89
2010-07-30,5.38,5.37,5.41,5.3,65565,35103105.0,2.03,-0.74,-0.04,1.75
2010-08-02,5.36,5.5,5.58,5.35,122886,67506782.0,4.28,2.42,0.13,3.28
2010-08-03,5.46,5.36,5.52,5.34,89666,48717302.0,3.27,-2.55,-0.14,2.39
2010-08-04,5.31,5.38,5.39,5.21,62768,33320382.0,3.36,0.37,0.02,1.67
2010-08-05,5.35,5.42,5.51,5.35,80974,43973820.0,2.97,0.74,0.04,2.16
2010-08-06,5.4,5.55,5.55,5.39,90256,49587966.0,2.95,2.4,0.13,2.41
2010-08-09,5.55,5.65,5.67,5.52,121760,68251823.0,2.7,1.8,0.1,3.25
2010-08-10,5.62,5.36,5.64,5.34,89210,49083810.0,5.31,-5.13,-0.29,2.38
2010-08-11,5.35,5.39,5.44,5.34,52512,28272519.0,1.87,0.56,0.03,1.4
2010-08-12,5.34,5.41,5.5,5.28,75062,40568996.0,4.08,0.37,0.02,2.0
2010-08-13,5.41,5.56,5.57,5.4,74230,40782616.0,3.14,2.77,0.15,1.98
2010-08-16,5.55,5.67,5.72,5.51,113603,64135098.0,3.78,1.98,0.11,3.03
2010-08-17,5.67,5.75,5.78,5.6,141150,80572100.0,3.17,1.41,0.08,3.76
2010-08-18,5.76,5.78,5.85,5.64,157175,90101833.0,3.65,0.52,0.03,4.19
2010-08-19,5.77,5.73,5.84,5.7,140848,81148656.0,2.42,-0.87,-0.05,3.76
2010-08-20,5.68,5.63,5.71,5.6,89078,50327391.0,1.92,-1.75,-0.1,2.38
2010-08-23,5.63,5.85,5.97,5.62,208923,121609702.0,6.22,3.91,0.22,5.57
2010-08-24,5.84,5.8,5.87,5.66,133120,77092922.0,3.59,-0.85,-0.05,3.55
2010-08-25,5.73,5.63,5.8,5.6,71306,40651269.0,3.45,-2.93,-0.17,1.9
2010-08-26,5.63,5.66,5.69,5.56,67151,37775197.0,2.31,0.53,0.03,1.79
2010-08-27,5.62,5.85,5.88,5.46,128938,73803069.0,7.42,3.36,0.19,3.44
2010-08-30,5.84,5.92,5.96,5.75,156884,92078228.0,3.59,1.2,0.07,4.18
2010-08-31,5.82,5.88,5.92,5.81,93000,54620131.0,1.86,-0.68,-0.04,2.48
2010-09-01,5.89,5.72,5.92,5.61,89638,51693843.0,5.27,-2.72,-0.16,2.39
2010-09-02,5.73,5.81,5.84,5.68,74192,42810783.0,2.8,1.57,0.09,1.98
2010-09-03,5.82,5.84,5.88,5.75,81769,47584047.0,2.24,0.52,0.03,2.18
2010-09-06,5.85,5.97,6.15,5.84,256050,154385407.0,5.31,2.23,0.13,6.83
2010-09-07,6.1,6.14,6.21,5.97,189556,115677611.0,4.02,2.85,0.17,5.05
2010-09-08,6.08,6.16,6.17,6.01,124531,75962972.0,2.61,0.33,0.02,3.32
2010-09-09,6.18,6.09,6.24,6.06,126044,77245091.0,2.92,-1.14,-0.07,3.36
2010-09-10,6.06,6.28,6.36,6.03,175888,109426309.0,5.42,3.12,0.19,4.69
2010-09-13,6.29,6.29,6.36,6.21,120478,75737996.0,2.39,0.16,0.01,3.21
2010-09-14,6.3,6.33,6.42,6.25,123910,78361481.0,2.7,0.64,0.04,3.3
2010-09-15,6.33,6.15,6.36,6.11,82562,51139403.0,3.95,-2.84,-0.18,2.2
2010-09-16,6.15,5.97,6.18,5.86,78910,47224088.0,5.2,-2.93,-0.18,2.1
2010-09-17,5.99,5.96,6.02,5.91,47560,28430118.0,1.84,-0.17,-0.01,1.27
2010-09-20,5.96,5.77,6.0,5.7,63307,36909746.0,5.03,-3.19,-0.19,1.69
2010-09-21,5.77,5.81,5.88,5.73,51386,29847471.0,2.6,0.69,0.04,1.37
2010-09-27,5.82,5.94,5.97,5.81,46146,27384503.0,2.75,2.24,0.13,1.23
2010-09-28,5.94,5.79,5.97,5.75,44750,26251887.0,3.7,-2.53,-0.15,1.19
2010-09-29,5.78,5.68,5.84,5.65,45130,25815896.0,3.28,-1.9,-0.11,1.2
2010-09-30,5.69,5.79,5.79,5.65,29396,16897528.0,2.46,1.94,0.11,0.78
2010-10-08,5.8,5.91,5.95,5.8,49717,29325178.0,2.59,2.07,0.12,1.33
2010-10-11,5.9,6.29,6.34,5.84,192636,117170787.0,8.46,6.43,0.38,5.14
2010-10-12,6.2,6.26,6.44,6.16,166921,105292712.0,4.45,-0.48,-0.03,4.45
2010-10-13,6.21,6.35,6.43,6.08,138759,86811099.0,5.59,1.44,0.09,3.7
2010-10-14,6.3,6.33,6.42,6.2,167891,106232050.0,3.46,-0.31,-0.02,4.48
2010-10-15,6.28,6.19,6.39,6.14,120937,75917218.0,3.95,-2.21,-0.14,3.22
2010-10-18,6.12,6.63,6.67,6.05,229490,147002663.0,10.02,7.11,0.44,6.12
2010-10-19,6.54,6.59,6.62,6.44,129590,84630414.0,2.71,-0.6,-0.04,3.46
2010-10-20,6.46,6.4,6.53,6.31,109028,69920977.0,3.34,-2.88,-0.19,2.91
2010-10-21,6.9,7.04,7.04,6.9,119545,84027445.0,2.19,10.0,0.64,3.19
2010-10-22,7.16,6.99,7.63,6.97,567072,410972696.0,9.38,-0.71,-0.05,15.12
2010-10-25,6.79,6.97,7.03,6.7,271413,185087969.0,4.72,-0.29,-0.02,7.24
2010-10-26,6.88,6.98,7.15,6.8,216442,151254057.0,5.02,0.14,0.01,5.77
2010-10-27,6.97,6.91,7.14,6.82,160845,112173131.0,4.58,-1.0,-0.07,4.29
2010-10-28,6.83,6.82,6.88,6.7,103688,70362963.0,2.6,-1.3,-0.09,2.76
2010-10-29,7.0,6.79,7.0,6.73,82408,56402924.0,3.96,-0.44,-0.03,2.2
2010-11-01,6.78,7.01,7.18,6.76,185188,128896419.0,6.19,3.24,0.22,4.94
2010-11-02,6.87,6.95,7.07,6.84,151437,105099646.0,3.28,-0.86,-0.06,4.04
2010-11-03,6.97,6.8,6.97,6.77,91274,62370447.0,2.88,-2.16,-0.15,2.43
2010-11-04,6.77,6.88,6.95,6.69,116499,79536575.0,3.82,1.18,0.08,3.11
2010-11-05,6.95,7.06,7.1,6.85,190725,133088444.0,3.63,2.62,0.18,5.09
2010-11-08,7.25,7.16,7.36,7.11,201717,145225387.0,3.54,1.42,0.1,5.38
2010-11-09,7.16,7.23,7.26,7.07,160519,115060128.0,2.65,0.98,0.07,4.28
2010-11-10,7.16,7.12,7.2,7.07,95617,68166573.0,1.8,-1.52,-0.11,2.55
2010-11-11,7.11,7.04,7.25,7.0,157257,112116613.0,3.51,-1.12,-0.08,4.19
2010-11-12,7.03,6.36,7.03,6.35,158861,106012250.0,9.66,-9.66,-0.68,4.24
2010-11-15,6.36,6.56,6.57,6.34,69618,45032797.0,3.62,3.14,0.2,1.86
2010-11-16,6.59,6.38,6.64,6.31,59082,38181516.0,5.03,-2.74,-0.18,1.58
2010-11-17,6.4,6.2,6.48,6.14,55106,35027972.0,5.33,-2.82,-0.18,1.47
2010-11-18,6.28,6.31,6.33,6.13,45880,28704948.0,3.23,1.77,0.11,1.22
2010-11-19,6.31,6.4,6.41,6.24,38802,24537317.0,2.69,1.43,0.09,1.03
2010-11-22,6.37,6.55,6.58,6.31,60382,39194600.0,4.22,2.34,0.15,1.61
2010-11-23,6.56,6.47,6.56,6.35,51818,33456029.0,3.21,-1.22,-0.08,1.38
2010-11-24,6.46,6.61,6.62,6.41,60738,39603540.0,3.25,2.16,0.14,1.62
2010-11-25,6.63,7.18,7.27,6.6,544330,391445644.0,10.14,8.62,0.57,14.51
2010-11-26,7.0,7.21,7.45,6.91,479025,343945113.0,7.52,0.42,0.03,12.77
2010-11-29,7.14,7.21,7.3,7.05,354221,255687151.0,3.47,0.0,0.0,9.44
2010-11-30,7.31,6.85,7.33,6.65,193178,135055369.0,9.43,-4.99,-0.36,5.15
2010-12-01,6.8,6.7,6.85,6.65,86838,58283855.0,2.92,-2.19,-0.15,2.32
2010-12-02,6.84,6.74,6.88,6.72,87023,59249411.0,2.39,0.6,0.04,2.32
2010-12-03,6.75,6.61,6.78,6.51,76895,50602670.0,4.01,-1.93,-0.13,2.05
2010-12-06,6.61,6.56,6.64,6.51,49648,32660262.0,1.97,-0.76,-0.05,1.32
2010-12-07,6.58,6.63,6.65,6.44,42512,27903549.0,3.2,1.07,0.07,1.13
2010-12-08,6.62,6.56,6.65,6.53,48575,32027361.0,1.81,-1.06,-0.07,1.3
2010-12-09,6.58,6.32,6.58,6.31,63726,40924553.0,4.12,-3.66,-0.24,1.7
2010-12-10,6.58,6.73,6.95,6.36,423787,292362567.0,9.34,6.49,0.41,11.3
2010-12-13,6.6,6.94,7.06,6.56,331913,228560318.0,7.43,3.12,0.21,8.85
2010-12-14,6.92,6.92,7.04,6.8,195285,135195658.0,3.46,-0.29,-0.02,5.21
2010-12-15,6.98,6.93,6.98,6.8,124521,85814434.0,2.6,0.14,0.01,3.32
2010-12-16,6.93,6.96,7.2,6.91,174740,123327022.0,4.18,0.43,0.03,4.66
2010-12-17,6.89,6.82,6.9,6.68,108182,73229652.0,3.16,-2.01,-0.14,2.88
2010-12-20,6.82,6.56,6.82,6.4,95721,63357698.0,6.16,-3.81,-0.26,2.55
2010-12-21,6.6,6.7,6.71,6.51,55291,36568663.0,3.05,2.13,0.14,1.47
2010-12-22,6.7,6.75,6.77,6.63,66181,44438253.0,2.09,0.75,0.05,1.76
2010-12-23,6.7,6.65,6.88,6.55,89226,59951505.0,4.89,-1.48,-0.1,2.38
2010-12-24,6.5,6.48,6.58,6.41,60806,39446743.0,2.56,-2.56,-0.17,1.62
2010-12-27,6.46,6.27,6.56,6.2,67722,43335610.0,5.56,-3.24,-0.21,1.81
2010-12-28,6.27,5.95,6.35,5.81,65342,39610105.0,8.61,-5.1,-0.32,1.74
2010-12-29,5.86,6.02,6.04,5.85,38358,22825647.0,3.19,1.18,0.07,1.02
2010-12-30,6.0,5.9,6.02,5.87,36501,21645668.0,2.49,-1.99,-0.12,0.97
2010-12-31,5.91,6.03,6.04,5.91,38051,22707435.0,2.2,2.2,0.13,1.01
2011-01-04,6.05,6.1,6.15,6.04,49193,29946651.0,1.82,1.16,0.07,1.31
2011-01-05,6.1,6.12,6.15,6.04,43988,26843446.0,1.8,0.33,0.02,1.17
2011-01-06,6.15,6.17,6.21,6.06,52013,31895483.0,2.45,0.82,0.05,1.39
2011-01-07,6.19,6.22,6.32,6.13,55861,34757712.0,3.08,0.81,0.05,1.49
2011-01-10,6.19,5.99,6.19,5.97,42328,25756892.0,3.54,-3.7,-0.23,1.13
2011-01-11,5.97,5.92,5.97,5.83,30527,17993698.0,2.34,-1.17,-0.07,0.81
2011-01-12,5.97,5.96,6.02,5.9,23547,14020955.0,2.03,0.68,0.04,0.63
2011-01-13,6.03,5.99,6.04,5.95,19676,11780766.0,1.51,0.5,0.03,0.52
2011-01-14,5.92,5.79,6.02,5.77,29793,17376889.0,4.17,-3.34,-0.2,0.79
2011-01-17,5.77,5.41,5.82,5.39,46605,25795390.0,7.43,-6.56,-0.38,1.24
2011-01-18,5.35,5.46,5.48,5.33,22905,12460474.0,2.77,0.92,0.05,0.61
2011-01-19,5.6,5.7,5.8,5.58,51094,29127008.0,4.03,4.4,0.24,1.36
2011-01-20,5.6,5.67,5.78,5.48,55167,31087517.0,5.26,-0.53,-0.03,1.47
2011-01-21,5.64,5.68,5.8,5.57,35986,20404719.0,4.06,0.18,0.01,0.96
2011-01-24,5.61,5.65,5.72,5.59,26269,14851268.0,2.29,-0.53,-0.03,0.7
2011-01-25,5.66,5.55,5.7,5.52,18517,10363184.0,3.19,-1.77,-0.1,0.49
2011-01-26,5.5,5.69,5.7,5.5,19191,10795513.0,3.6,2.52,0.14,0.51
2011-01-27,5.65,5.76,5.8,5.61,35228,20189139.0,3.34,1.23,0.07,0.94
2011-01-28,5.76,5.77,5.82,5.7,30393,17489292.0,2.08,0.17,0.01,0.81
2011-01-31,5.76,5.88,5.93,5.74,37517,21905836.0,3.29,1.91,0.11,1.0
2011-02-01,5.86,5.87,5.94,5.8,24520,14354746.0,2.38,-0.17,-0.01,0.65
2011-02-09,5.85,5.96,6.03,5.83,43921,26109596.0,3.41,1.53,0.09,1.17
2011-02-10,5.9,6.06,6.07,5.9,46692,28076454.0,2.85,1.68,0.1,1.24
2011-02-11,6.02,6.06,6.19,6.01,50767,30921388.0,2.97,0.0,0.0,1.35
2011-02-14,6.04,6.12,6.15,6.02,48173,29411974.0,2.15,0.99,0.06,1.28
2011-02-15,6.13,6.12,6.24,6.09,61865,38179891.0,2.45,0.0,0.0,1.65
2011-02-16,6.13,6.18,6.23,6.11,49634,30647610.0,1.96,0.98,0.06,1.32
2011-02-17,6.17,6.32,6.33,6.16,100324,62701508.0,2.75,2.27,0.14,2.67
2011-02-18,6.26,6.25,6.3,6.16,61309,38186386.0,2.22,-1.11,-0.07,1.63
2011-02-21,6.19,6.37,6.37,6.18,60679,38234457.0,3.04,1.92,0.12,1.62
2011-02-22,6.36,6.24,6.38,6.16,60880,38227180.0,3.45,-2.04,-0.13,1.62
2011-02-23,6.22,6.4,6.43,6.2,87760,55780377.0,3.69,2.56,0.16,2.34
2011-02-24,6.33,6.5,6.51,6.3,104372,66746991.0,3.28,1.56,0.1,2.78
2011-02-25,6.47,6.44,6.51,6.35,57028,36693645.0,2.46,-0.92,-0.06,1.52
2011-02-28,6.47,6.51,6.55,6.35,73730,47666081.0,3.11,1.09,0.07,1.97
2011-03-01,6.55,6.49,6.58,6.43,73326,47674711.0,2.3,-0.31,-0.02,1.95
2011-03-02,6.45,6.51,6.53,6.32,71521,46134430.0,3.24,0.31,0.02,1.91
2011-03-03,6.49,6.38,6.53,6.36,66676,42900970.0,2.61,-2.0,-0.13,1.78
2011-03-04,6.38,6.54,6.55,6.36,68044,43987508.0,2.98,2.51,0.16,1.81
2011-03-07,6.58,6.61,6.73,6.54,94423,62507789.0,2.91,1.07,0.07,2.52
2011-03-08,6.63,6.61,6.66,6.53,49072,32308458.0,1.97,0.0,0.0,1.31
2011-03-09,6.61,6.62,6.67,6.56,44818,29662393.0,1.66,0.15,0.01,1.19
2011-03-10,6.58,6.62,6.72,6.51,88544,58556650.0,3.17,0.0,0.0,2.36
2011-03-11,6.58,6.51,6.62,6.44,63383,41505998.0,2.72,-1.66,-0.11,1.69
2011-03-14,6.5,6.61,6.63,6.47,76548,50201858.0,2.46,1.54,0.1,2.04
2011-03-15,6.59,6.57,6.66,6.38,91981,59920501.0,4.24,-0.61,-0.04,2.45
2011-03-16,6.56,6.75,6.78,6.5,176076,117830029.0,4.26,2.74,0.18,4.69
2011-03-17,6.88,6.92,7.25,6.88,364169,256784595.0,5.48,2.52,0.17,9.71
2011-03-18,6.82,6.67,6.9,6.65,153976,103654595.0,3.61,-3.61,-0.25,4.1
2011-03-21,6.56,6.46,6.69,6.41,94842,61808693.0,4.2,-3.15,-0.21,2.53
2011-03-22,6.47,6.48,6.52,6.37,48016,30952975.0,2.32,0.31,0.02,1.28
2011-03-23,6.46,6.53,6.55,6.4,59972,38873390.0,2.31,0.77,0.05,1.6
2011-03-24,6.52,6.6,6.64,6.49,72059,47348776.0,2.3,1.07,0.07,1.92
2011-03-25,6.61,6.71,6.75,6.6,82607,55269665.0,2.27,1.67,0.11,2.2
2011-03-28,6.74,6.79,6.8,6.64,119049,80038073.0,2.38,1.19,0.08,3.17
2011-03-29,6.74,6.75,6.88,6.69,107611,72912154.0,2.8,-0.59,-0.04,2.87
2011-03-30,6.72,6.85,6.9,6.7,119254,81403758.0,2.96,1.48,0.1,3.18
2011-03-31,6.86,6.57,6.86,6.56,90361,60417128.0,4.38,-4.09,-0.28,2.41
2011-04-01,6.57,6.8,6.83,6.53,81931,54824555.0,4.57,3.5,0.23,2.18
2011-04-06,6.72,6.89,7.05,6.72,151062,104661323.0,4.85,1.32,0.09,4.03
2011-04-07,6.88,7.14,7.35,6.83,254508,181912073.0,7.55,3.63,0.25,6.78
2011-04-08,7.09,7.18,7.18,6.98,136519,97098926.0,2.8,0.56,0.04,3.64
2011-04-11,7.22,7.05,7.22,7.04,126498,90318997.0,2.51,-1.81,-0.13,3.37
2011-04-12,6.97,7.28,7.29,6.97,146211,104933359.0,4.54,3.26,0.23,3.9
2011-04-13,7.24,7.29,7.35,7.18,123848,89977435.0,2.34,0.14,0.01,3.3
2011-04-14,7.25,7.14,7.35,7.11,106131,76484788.0,3.29,-2.06,-0.15,2.83
2011-04-15,7.14,7.49,7.52,7.05,249757,184058232.0,6.58,4.9,0.35,6.66
2011-04-18,7.47,7.83,8.06,7.39,333316,259749002.0,8.95,4.54,0.34,8.89
2011-04-19,7.67,8.3,8.61,7.65,616835,511060924.0,12.26,6.0,0.47,16.44
2011-04-20,8.3,7.91,8.31,7.8,344587,275878409.0,6.14,-4.7,-0.39,9.19
2011-04-21,7.9,7.93,8.09,7.71,179201,140698308.0,4.8,0.25,0.02,4.78
2011-04-22,7.9,7.54,7.93,7.45,186672,142890180.0,6.05,-4.92,-0.39,4.98
2011-04-25,7.48,7.35,7.61,7.28,133663,99206806.0,4.38,-2.52,-0.19,3.56
2011-04-26,7.33,7.28,7.43,7.15,94405,68846137.0,3.81,-0.95,-0.07,2.52
2011-04-27,7.31,7.0,7.36,6.85,127986,91029056.0,7.01,-3.85,-0.28,3.41
2011-04-28,7.0,6.78,7.1,6.69,94917,65734753.0,5.86,-3.14,-0.22,2.53
2011-05-03,6.88,7.09,7.14,6.82,149170,104249388.0,4.72,4.57,0.31,3.98
2011-05-04,7.01,6.79,7.01,6.76,105006,72200266.0,3.53,-4.23,-0.3,2.8
2011-05-05,6.71,6.82,6.88,6.68,71596,48684754.0,2.95,0.44,0.03,1.91
2011-05-06,6.75,7.04,7.16,6.7,139596,97523888.0,6.74,3.23,0.22,3.72
2011-05-09,7.05,7.22,7.28,6.98,167031,119353326.0,4.26,2.56,0.18,4.45
2011-05-10,7.16,7.76,7.94,7.11,479952,369787192.0,11.5,7.48,0.54,12.79
2011-05-11,7.6,7.67,7.9,7.48,331910,254727543.0,5.41,-1.16,-0.09,8.85
2011-05-12,7.52,7.57,7.85,7.49,208290,160098880.0,4.69,-1.3,-0.1,5.55
2011-05-13,7.55,7.67,7.78,7.41,161731,122911965.0,4.89,1.32,0.1,4.31
2011-05-16,7.7,7.78,7.95,7.68,178048,138990197.0,3.52,1.43,0.11,4.75
2011-05-17,7.7,7.3,7.77,7.26,156651,116365575.0,6.56,-6.17,-0.48,4.18
2011-05-18,7.27,7.35,7.41,7.11,75227,54922975.0,4.11,0.68,0.05,2.01
2011-05-19,7.36,7.67,7.97,7.29,235013,181385974.0,9.25,4.35,0.32,6.26
2011-05-20,7.59,8.24,8.43,7.54,511522,413607747.0,11.6,7.43,0.57,13.64
2011-05-23,8.2,7.73,8.2,7.52,343064,269018872.0,8.25,-6.19,-0.51,9.15
2011-05-24,7.85,8.5,8.5,7.78,404233,339256966.0,9.31,9.96,0.77,10.78
2011-05-25,8.89,9.35,9.35,8.8,1076151,976193216.0,6.47,10.0,0.85,28.69
2011-05-26,9.36,9.65,10.28,9.16,1055980,1016559248.0,11.98,3.21,0.3,28.15
2011-05-27,9.5,9.28,9.86,8.89,654189,610843956.0,10.05,-3.83,-0.37,17.44
2011-05-30,8.9,8.97,9.33,8.51,419674,375867299.0,8.84,-3.34,-0.31,11.19
2011-05-31,8.95,9.87,9.87,8.89,798786,774624096.0,10.93,10.03,0.9,21.29
2011-06-01,9.88,10.37,10.74,9.78,959895,992180964.0,9.73,5.07,0.5,25.59
2011-06-02,10.1,10.27,10.56,9.86,597754,610438250.0,6.75,-0.96,-0.1,15.93
2011-06-03,10.12,10.25,10.35,9.95,452612,460620648.0,3.89,-0.19,-0.02,12.07
2011-06-07,10.08,11.28,11.28,9.86,856580,901730867.0,13.85,10.05,1.03,22.83
2011-06-08,11.1,11.24,11.84,10.86,861063,971148641.0,8.69,-0.35,-0.04,22.95
2011-06-09,10.99,10.69,11.42,10.62,588368,649315096.0,7.12,-4.89,-0.55,15.68
2011-06-10,10.56,11.23,11.42,10.56,639075,711671790.0,8.04,5.05,0.54,17.04
2011-06-13,11.11,11.44,11.49,10.77,560867,629499740.0,6.41,1.87,0.21,14.95
2011-06-14,11.44,11.26,11.7,11.15,501702,568035117.0,4.81,-1.57,-0.18,13.37
2011-06-15,11.3,10.73,11.38,10.69,420793,464897916.0,6.13,-4.71,-0.53,11.22
2011-06-16,10.48,10.13,10.58,9.94,445715,454265850.0,5.96,-5.59,-0.6,11.88
2011-06-17,10.14,9.7,10.29,9.59,352341,350169605.0,6.91,-4.24,-0.43,9.39
2011-06-20,9.65,9.94,9.96,9.61,336486,330080152.0,3.61,2.47,0.24,8.97
2011-06-21,9.94,10.13,10.27,9.38,545545,538110915.0,8.95,1.91,0.19,14.54
2011-06-22,9.96,10.02,10.25,9.8,375532,377254448.0,4.44,-1.09,-0.11,10.01
2011-06-23,9.91,10.13,10.18,9.6,364954,362865626.0,5.79,1.1,0.11,9.73
2011-06-24,10.12,10.32,10.79,9.9,593657,614446068.0,8.79,1.88,0.19,15.83
2011-06-27,10.18,10.49,10.62,10.02,479894,496679920.0,5.81,1.65,0.17,12.79
2011-06-28,10.4,10.28,10.44,10.12,319003,327059419.0,3.05,-2.0,-0.21,8.5
2011-06-29,10.18,9.91,10.5,9.89,364274,371966423.0,5.93,-3.6,-0.37,9.71
2011-06-30,9.78,9.98,10.3,9.7,291654,291355849.0,6.05,0.71,0.07,7.77
2011-07-01,9.92,9.87,10.2,9.81,260638,259951166.0,3.91,-1.1,-0.11,6.95
2011-07-04,9.85,10.24,10.29,9.83,386468,389878903.0,4.66,3.75,0.37,10.3
2011-07-05,10.2,10.95,11.26,10.15,773913,835796917.0,10.84,6.93,0.71,20.63
2011-07-06,10.82,10.7,10.88,10.4,451233,479699366.0,4.38,-2.28,-0.25,12.03
2011-07-07,10.57,10.47,10.68,10.41,255770,268878620.0,2.52,-2.15,-0.23,6.82
2011-07-08,10.51,10.27,10.68,10.2,211094,219839133.0,4.58,-1.91,-0.2,5.63
2011-07-11,10.25,10.3,10.44,10.0,207711,212184784.0,4.28,0.29,0.03,5.54
2011-07-12,10.15,9.9,10.19,9.86,216749,216451878.0,3.2,-3.88,-0.4,5.78
2011-07-13,10.05,10.13,10.22,9.95,196976,198561772.0,2.73,2.32,0.23,5.25
2011-07-14,10.1,10.03,10.1,9.9,177922,178081832.0,1.97,-0.99,-0.1,4.74
2011-07-15,9.98,10.06,10.18,9.92,174072,175129446.0,2.59,0.3,0.03,4.64
2011-07-18,10.02,9.99,10.13,9.93,147323,147244724.0,1.99,-0.7,-0.07,3.93
